[NOTUS TEXTFILE V3.1]
File Created: 26-Jul-2019 13:49:40
Tow Date: 26-Jul-2019 9:45:04


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,13:07:36,---,---,---,---,---,
A96N,13:08:20,---,---,---,---,---,
A96N,13:09:04,---,---,---,---,---,
A96N,13:09:48,---,---,---,---,---,
A96N,13:10:33,---,---,---,---,---,
A96N,13:11:17,---,---,---,---,---,
A96N,13:12:01,---,---,---,---,---,
A96N,13:12:45,---,---,---,---,---,
A96N,13:13:29,---,---,---,---,---,
A96N,13:14:13,---,---,---,---,---,
A96N,13:14:57,---,---,---,---,---,
A96N,13:15:41,---,---,---,---,---,
A96N,13:16:25,---,---,---,---,---,
A96N,13:17:09,---,---,---,---,---,
A96N,13:17:53,---,---,---,---,---,
A96N,13:18:37,---,---,---,---,---,
A96N,13:19:21,---,---,---,---,---,
A96N,13:20:05,---,---,---,---,---,
A96N,13:20:50,---,---,---,---,---,
A96N,13:21:34,---,---,---,---,---,
A96N,13:22:18,---,---,---,---,---,
A96N,13:23:02,---,---,---,---,---,
A96N,13:23:46,---,---,---,---,---,
A96N,13:24:30,---,---,---,---,---,
A96N,13:25:14,---,---,---,---,---,
A96N,13:25:58,---,---,---,---,---,
A96N,13:26:42,---,---,---,---,---,
A96N,13:27:26,---,---,---,---,---,
A96N,13:28:10,---,---,---,---,---,
A96N,13:28:54,---,---,---,---,---,
A96N,13:29:38,---,---,---,---,---,
A96N,13:30:23,---,---,---,---,---,
A96N,13:31:07,---,---,---,---,---,
A96N,13:31:51,---,---,---,---,---,
A96N,13:32:35,---,---,---,---,---,
A96N,13:33:09,60.0,---,---,---,---,
A96N,13:33:45,59.9,---,---,---,---,
A96N,13:34:20,59.7,---,---,---,---,
A96N,13:34:56,59.8,---,---,---,---,
A96N,13:35:31,59.7,---,---,---,---,
A96N,13:36:06,59.8,---,---,---,---,
A96N,13:36:42,60.0,---,---,---,---,
A96N,13:37:17,60.2,---,---,---,---,
A96N,13:37:53,60.0,---,---,---,---,
A96N,13:38:28,59.6,---,---,---,---,
A96N,13:39:05,59.8,---,---,---,---,
A96N,13:39:40,59.8,---,---,---,---,
A96N,13:40:15,59.9,---,---,---,---,
A96N,13:40:51,60.0,---,---,---,---,
A96N,13:41:26,59.3,---,---,---,---,
A96N,13:42:02,59.5,---,---,---,---,
A96N,13:42:37,59.5,---,---,---,---,
A96N,13:43:13,60.7,---,---,---,---,
A96N,13:43:48,59.3,---,---,---,---,
A96N,13:44:23,59.5,---,---,---,---,
A96N,13:44:59,59.7,---,---,---,---,
A96N,13:45:34,59.5,---,---,---,---,
A96N,13:46:10,59.6,---,---,---,---,
A96N,13:46:45,59.8,---,---,---,---,
A96N,13:47:20,59.6,---,---,---,---,
A96N,13:48:04,---,---,---,---,---,
A96N,13:48:48,---,---,---,---,---,
A96N,13:49:32,---,---,---,---,---,

Transponder: G72H
Placement: Headline Height

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,09:45:26,---,---,---,---,---,
G72H,09:46:10,---,---,---,---,---,
G72H,09:46:54,---,---,---,---,---,
G72H,09:47:38,---,---,---,---,---,
G72H,09:48:22,---,---,---,---,---,
G72H,09:49:06,---,---,---,---,---,
G72H,09:49:50,---,---,---,---,---,
G72H,09:50:34,---,---,---,---,---,
G72H,09:51:18,---,---,---,---,---,
G72H,09:52:02,---,---,---,---,---,
G72H,09:52:47,---,---,---,---,---,
G72H,09:53:31,---,---,---,---,---,
G72H,09:54:15,---,---,---,---,---,
G72H,09:54:59,---,---,---,---,---,
G72H,09:55:43,---,---,---,---,---,
G72H,09:56:27,---,---,---,---,---,
G72H,09:57:11,---,---,---,---,---,
G72H,09:57:55,---,---,---,---,---,
G72H,09:58:39,---,---,---,---,---,
G72H,09:59:23,---,---,---,---,---,
G72H,10:00:07,---,---,---,---,---,
G72H,10:00:51,---,---,---,---,---,
G72H,10:01:35,---,---,---,---,---,
G72H,10:02:19,---,---,---,---,---,
G72H,10:03:04,---,---,---,---,---,
G72H,10:03:48,---,---,---,---,---,
G72H,10:04:32,---,---,---,---,---,
G72H,10:05:16,---,---,---,---,---,
G72H,10:06:00,---,---,---,---,---,
G72H,10:06:44,---,---,---,---,---,
G72H,10:07:28,---,---,---,---,---,
G72H,10:08:12,---,---,---,---,---,
G72H,10:08:56,---,---,---,---,---,
G72H,10:09:40,---,---,---,---,---,
G72H,10:10:24,---,---,---,---,---,
G72H,10:11:08,---,---,---,---,---,
G72H,10:11:52,---,---,---,---,---,
G72H,10:12:37,---,---,---,---,---,
G72H,10:13:21,---,---,---,---,---,
G72H,10:14:05,---,---,---,---,---,
G72H,10:14:49,---,---,---,---,---,
G72H,10:15:33,---,---,---,---,---,
G72H,10:16:17,---,---,---,---,---,
G72H,10:17:01,---,---,---,---,---,
G72H,10:17:45,---,---,---,---,---,
G72H,10:18:29,---,---,---,---,---,
G72H,10:19:13,---,---,---,---,---,
G72H,10:19:57,---,---,---,---,---,
G72H,10:20:41,---,---,---,---,---,
G72H,10:21:25,---,---,---,---,---,
G72H,10:22:09,---,---,---,---,---,
G72H,10:22:54,---,---,---,---,---,
G72H,10:23:38,---,---,---,---,---,
G72H,10:24:22,---,---,---,---,---,
G72H,10:25:06,---,---,---,---,---,
G72H,10:25:50,---,---,---,---,---,
G72H,10:26:34,---,---,---,---,---,
G72H,10:27:18,---,---,---,---,---,
G72H,10:28:02,---,---,---,---,---,
G72H,10:28:46,---,---,---,---,---,
G72H,10:29:30,---,---,---,---,---,
G72H,10:30:14,---,---,---,---,---,
G72H,10:30:58,---,---,---,---,---,
G72H,10:31:42,---,---,---,---,---,
G72H,10:32:26,---,---,---,---,---,
G72H,10:33:11,---,---,---,---,---,
G72H,10:33:55,---,---,---,---,---,
G72H,10:34:39,---,---,---,---,---,
G72H,10:35:23,---,---,---,---,---,
G72H,10:36:05,---,---,---,---,---,
G72H,10:36:49,---,---,---,---,---,
G72H,10:37:23,116.5,11.4,---,---,---,
G72H,10:37:59,116.2,2.6,---,---,---,
G72H,10:38:34,115.9,4.0,---,---,---,
G72H,10:39:10,116.1,2.9,---,---,---,
G72H,10:39:45,115.4,4.1,---,---,---,
G72H,10:40:21,115.1,2.1,---,---,---,
G72H,10:40:57,115.2,2.5,---,---,---,
G72H,10:41:33,114.5,2.9,---,---,---,
G72H,10:42:08,115.7,4.3,---,---,---,
G72H,10:42:45,114.9,3.3,---,---,---,
G72H,10:43:21,114.8,3.9,---,---,---,
G72H,10:43:56,115.3,4.3,---,---,---,
G72H,10:44:32,115.4,3.4,---,---,---,
G72H,10:45:07,114.8,4.8,---,---,---,
G72H,10:45:43,114.6,2.9,---,---,---,
G72H,10:46:19,114.9,3.5,---,---,---,
G72H,10:46:55,114.9,3.4,---,---,---,
G72H,10:47:30,115.0,2.5,---,---,---,
G72H,10:48:06,115.1,2.9,---,---,---,
G72H,10:48:41,114.6,2.1,---,---,---,
G72H,10:49:17,114.8,2.8,---,---,---,
G72H,10:49:52,114.6,2.1,---,---,---,
G72H,10:50:28,114.9,4.0,---,---,---,
G72H,10:51:03,114.7,3.6,---,---,---,
G72H,10:51:39,115.4,2.1,---,---,---,
G72H,10:52:21,---,---,---,---,---,
G72H,10:53:05,---,---,---,---,---,
G72H,10:53:50,---,---,---,---,---,
G72H,10:54:34,---,---,---,---,---,
G72H,10:55:18,---,---,---,---,---,
G72H,10:56:02,---,---,---,---,---,
G72H,10:56:46,---,---,---,---,---,
G72H,10:57:30,---,---,---,---,---,
G72H,10:58:14,---,---,---,---,---,
G72H,10:58:58,---,---,---,---,---,
G72H,10:59:42,---,---,---,---,---,
G72H,11:00:26,---,---,---,---,---,
G72H,11:01:10,---,---,---,---,---,
G72H,11:01:54,---,---,---,---,---,
G72H,11:02:38,---,---,---,---,---,
G72H,11:03:23,---,---,---,---,---,
G72H,11:04:07,---,---,---,---,---,
G72H,11:04:51,---,---,---,---,---,
G72H,11:05:35,---,---,---,---,---,
G72H,11:06:19,---,---,---,---,---,
G72H,11:07:03,---,---,---,---,---,
G72H,11:07:47,---,---,---,---,---,
G72H,11:08:31,---,---,---,---,---,
G72H,11:09:15,---,---,---,---,---,
G72H,11:09:59,---,---,---,---,---,
G72H,11:10:43,---,---,---,---,---,
G72H,11:11:27,---,---,---,---,---,
G72H,11:12:11,---,---,---,---,---,
G72H,11:12:55,---,---,---,---,---,
G72H,11:13:40,---,---,---,---,---,
G72H,11:14:24,---,---,---,---,---,
G72H,11:15:08,---,---,---,---,---,
G72H,11:15:52,---,---,---,---,---,
G72H,11:16:36,---,---,---,---,---,
G72H,11:17:20,---,---,---,---,---,
G72H,11:18:04,---,---,---,---,---,
G72H,11:18:48,---,---,---,---,---,
G72H,11:19:32,---,---,---,---,---,
G72H,11:20:16,---,---,---,---,---,
G72H,11:21:00,---,---,---,---,---,
G72H,11:21:44,---,---,---,---,---,
G72H,11:22:28,---,---,---,---,---,
G72H,11:23:12,---,---,---,---,---,
G72H,11:23:57,---,---,---,---,---,
G72H,11:24:41,---,---,---,---,---,
G72H,11:25:25,---,---,---,---,---,
G72H,11:26:09,---,---,---,---,---,
G72H,11:26:53,---,---,---,---,---,
G72H,11:27:37,---,---,---,---,---,
G72H,11:28:21,---,---,---,---,---,
G72H,11:29:05,---,---,---,---,---,
G72H,11:29:49,---,---,---,---,---,
G72H,11:30:33,---,---,---,---,---,
G72H,11:31:17,---,---,---,---,---,
G72H,11:32:01,---,---,---,---,---,
G72H,11:32:45,---,---,---,---,---,
G72H,11:33:29,---,---,---,---,---,
G72H,11:34:14,---,---,---,---,---,
G72H,11:34:58,---,---,---,---,---,
G72H,11:35:42,---,---,---,---,---,
G72H,11:36:26,---,---,---,---,---,
G72H,11:37:04,117.8,3.4,---,---,---,
G72H,11:37:40,119.1,35.7,---,---,---,
G72H,11:38:17,120.8,---,---,---,---,
G72H,11:38:53,120.7,---,---,---,---,
G72H,11:39:28,120.6,---,---,---,---,
G72H,11:40:04,120.5,---,---,---,---,
G72H,11:40:39,120.9,---,---,---,---,
G72H,11:41:15,121.3,---,---,---,---,
G72H,11:41:50,120.6,---,---,---,---,
G72H,11:42:25,120.5,---,---,---,---,
G72H,11:43:01,121.2,---,---,---,---,
G72H,11:43:36,120.9,14.5,---,---,---,
G72H,11:44:11,120.6,14.5,---,---,---,
G72H,11:44:48,120.9,14.4,---,---,---,
G72H,11:45:24,120.4,14.6,---,---,---,
G72H,11:46:00,120.5,---,---,---,---,
G72H,11:46:35,120.6,---,---,---,---,
G72H,11:47:10,120.5,14.5,---,---,---,
G72H,11:47:46,120.9,14.5,---,---,---,
G72H,11:48:21,120.7,14.5,---,---,---,
G72H,11:48:58,120.9,---,---,---,---,
G72H,11:49:32,120.7,41.1,---,---,---,
G72H,11:50:08,120.8,---,---,---,---,
G72H,11:50:43,120.9,39.7,---,---,---,
G72H,11:51:19,120.8,---,---,---,---,
G72H,11:52:04,---,---,---,---,---,
G72H,11:52:48,---,---,---,---,---,
G72H,11:53:32,---,---,---,---,---,
G72H,11:54:16,---,---,---,---,---,
G72H,11:55:00,---,---,---,---,---,
G72H,11:55:45,---,---,---,---,---,
G72H,11:56:29,---,---,---,---,---,
G72H,11:57:13,---,---,---,---,---,
G72H,11:57:57,---,---,---,---,---,
G72H,11:58:41,---,---,---,---,---,
G72H,11:59:25,---,---,---,---,---,
G72H,12:00:09,---,---,---,---,---,
G72H,12:00:53,---,---,---,---,---,
G72H,12:01:37,---,---,---,---,---,
G72H,12:02:21,---,---,---,---,---,
G72H,12:03:05,---,---,---,---,---,
G72H,12:03:49,---,---,---,---,---,
G72H,12:04:33,---,---,---,---,---,
G72H,12:05:17,---,---,---,---,---,
G72H,12:06:02,---,---,---,---,---,
G72H,12:06:46,---,---,---,---,---,
G72H,12:07:30,---,---,---,---,---,
G72H,12:08:14,---,---,---,---,---,
G72H,12:08:58,---,---,---,---,---,
G72H,12:09:42,---,---,---,---,---,
G72H,12:10:26,---,---,---,---,---,
G72H,12:11:10,---,---,---,---,---,
G72H,12:11:54,---,---,---,---,---,
G72H,12:12:38,---,---,---,---,---,
G72H,12:13:22,---,---,---,---,---,
G72H,12:14:06,---,---,---,---,---,
G72H,12:14:50,---,---,---,---,---,
G72H,12:15:34,---,---,---,---,---,
G72H,12:16:19,---,---,---,---,---,
G72H,12:17:03,---,---,---,---,---,
G72H,12:17:47,---,---,---,---,---,
G72H,12:18:31,---,---,---,---,---,
G72H,12:19:15,---,---,---,---,---,
G72H,12:19:59,---,---,---,---,---,
G72H,12:20:43,---,---,---,---,---,
G72H,12:21:27,---,---,---,---,---,
G72H,12:22:11,---,---,---,---,---,
G72H,12:22:55,---,---,---,---,---,
G72H,12:23:39,---,---,---,---,---,
G72H,12:24:23,---,---,---,---,---,
G72H,12:25:07,---,---,---,---,---,
G72H,12:25:52,---,---,---,---,---,
G72H,12:26:36,---,---,---,---,---,
G72H,12:27:20,---,---,---,---,---,
G72H,12:28:04,---,---,---,---,---,
G72H,12:28:48,---,---,---,---,---,
G72H,12:29:32,---,---,---,---,---,
G72H,12:30:16,---,---,---,---,---,
G72H,12:31:00,---,---,---,---,---,
G72H,12:31:44,---,---,---,---,---,
G72H,12:32:28,---,---,---,---,---,
G72H,12:33:12,---,---,---,---,---,
G72H,12:33:56,---,---,---,---,---,
G72H,12:34:40,---,---,---,---,---,
G72H,12:35:24,---,---,---,---,---,
G72H,12:36:09,---,---,---,---,---,
G72H,12:36:53,---,---,---,---,---,
G72H,12:37:37,---,---,---,---,---,
G72H,12:38:21,---,---,---,---,---,
G72H,12:39:05,---,---,---,---,---,
G72H,12:39:49,---,---,---,---,---,
G72H,12:40:33,---,---,---,---,---,
G72H,12:41:17,---,---,---,---,---,
G72H,12:42:01,---,---,---,---,---,
G72H,12:42:45,---,---,---,---,---,
G72H,12:43:29,---,---,---,---,---,
G72H,12:44:13,---,---,---,---,---,
G72H,12:44:57,---,---,---,---,---,
G72H,12:45:41,---,---,---,---,---,
G72H,12:46:26,---,---,---,---,---,
G72H,12:47:10,---,---,---,---,---,
G72H,12:47:54,---,---,---,---,---,
G72H,12:48:38,---,---,---,---,---,
G72H,12:49:22,---,---,---,---,---,
G72H,12:50:06,---,---,---,---,---,
G72H,12:50:50,---,---,---,---,---,
G72H,12:51:34,---,---,---,---,---,
G72H,12:52:18,---,---,---,---,---,
G72H,12:53:02,---,---,---,---,---,
G72H,12:53:46,---,---,---,---,---,
G72H,12:54:30,---,---,---,---,---,
G72H,12:55:14,---,---,---,---,---,
G72H,12:55:58,---,---,---,---,---,
G72H,12:56:43,---,---,---,---,---,
G72H,12:57:27,---,---,---,---,---,
G72H,12:58:11,---,---,---,---,---,
G72H,12:58:55,---,---,---,---,---,
G72H,12:59:39,---,---,---,---,---,
G72H,13:00:23,---,---,---,---,---,
G72H,13:01:07,---,---,---,---,---,
G72H,13:01:51,---,---,---,---,---,
G72H,13:02:35,---,---,---,---,---,
G72H,13:03:19,---,---,---,---,---,
G72H,13:04:03,---,---,---,---,---,
G72H,13:04:47,---,---,---,---,---,
G72H,13:05:31,---,---,---,---,---,
G72H,13:06:15,---,---,---,---,---,
G72H,13:07:00,---,---,---,---,---,
G72H,13:07:44,---,---,---,---,---,
G72H,13:08:28,---,---,---,---,---,
G72H,13:09:12,---,---,---,---,---,
G72H,13:09:56,---,---,---,---,---,
G72H,13:10:40,---,---,---,---,---,
G72H,13:11:24,---,---,---,---,---,
G72H,13:12:08,---,---,---,---,---,
G72H,13:12:52,---,---,---,---,---,
G72H,13:13:36,---,---,---,---,---,
G72H,13:14:20,---,---,---,---,---,
G72H,13:15:04,---,---,---,---,---,
G72H,13:15:48,---,---,---,---,---,
G72H,13:16:32,---,---,---,---,---,
G72H,13:17:17,---,---,---,---,---,
G72H,13:18:01,---,---,---,---,---,
G72H,13:18:45,---,---,---,---,---,
G72H,13:19:29,---,---,---,---,---,
G72H,13:20:13,---,---,---,---,---,
G72H,13:20:57,---,---,---,---,---,
G72H,13:21:41,---,---,---,---,---,
G72H,13:22:25,---,---,---,---,---,
G72H,13:23:09,---,---,---,---,---,
G72H,13:23:53,---,---,---,---,---,
G72H,13:24:37,---,---,---,---,---,
G72H,13:25:21,---,---,---,---,---,
G72H,13:26:05,---,---,---,---,---,
G72H,13:26:49,---,---,---,---,---,
G72H,13:27:34,---,---,---,---,---,
G72H,13:28:18,---,---,---,---,---,
G72H,13:29:02,---,---,---,---,---,
G72H,13:29:46,---,---,---,---,---,
G72H,13:30:30,---,---,---,---,---,
G72H,13:31:14,---,---,---,---,---,
G72H,13:31:58,---,---,---,---,---,
G72H,13:32:42,---,---,---,---,---,
G72H,13:33:16,124.3,37.7,---,---,---,
G72H,13:33:51,124.4,14.4,---,---,---,
G72H,13:34:27,125.2,17.4,---,---,---,
G72H,13:35:02,125.1,17.4,---,---,---,
G72H,13:35:38,124.9,17.4,---,---,---,
G72H,13:36:13,125.3,17.6,---,---,---,
G72H,13:36:48,125.7,17.4,---,---,---,
G72H,13:37:24,126.0,17.6,---,---,---,
G72H,13:37:59,125.7,17.6,---,---,---,
G72H,13:38:35,125.3,17.6,---,---,---,
G72H,13:39:11,125.2,17.4,---,---,---,
G72H,13:39:47,125.2,17.4,---,---,---,
G72H,13:40:22,124.5,17.4,---,---,---,
G72H,13:40:58,124.2,17.5,---,---,---,
G72H,13:41:33,123.7,17.4,---,---,---,
G72H,13:42:08,124.3,17.4,---,---,---,
G72H,13:42:44,124.3,17.4,---,---,---,
G72H,13:43:19,124.3,17.4,---,---,---,
G72H,13:43:55,124.6,17.4,---,---,---,
G72H,13:44:30,124.5,17.4,---,---,---,
G72H,13:45:06,124.4,17.5,---,---,---,
G72H,13:45:41,124.1,17.6,---,---,---,
G72H,13:46:16,124.3,17.4,---,---,---,
G72H,13:46:52,124.5,17.4,---,---,---,
G72H,13:47:27,124.7,17.6,---,---,---,
G72H,13:48:11,---,---,---,---,---,
G72H,13:48:55,---,---,---,---,---,
G72H,13:49:39,---,---,---,---,---,

Transponder: B28O
Placement: Wing Spread

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B28O,09:45:33,---,---,---,---,---,
B28O,09:46:17,---,---,---,---,---,
B28O,09:47:01,---,---,---,---,---,
B28O,09:47:45,---,---,---,---,---,
B28O,09:48:29,---,---,---,---,---,
B28O,09:49:14,---,---,---,---,---,
B28O,09:49:58,---,---,---,---,---,
B28O,09:50:42,---,---,---,---,---,
B28O,09:51:26,---,---,---,---,---,
B28O,09:52:10,---,---,---,---,---,
B28O,09:52:54,---,---,---,---,---,
B28O,09:53:38,---,---,---,---,---,
B28O,09:54:22,---,---,---,---,---,
B28O,09:55:06,---,---,---,---,---,
B28O,09:55:50,---,---,---,---,---,
B28O,09:56:34,---,---,---,---,---,
B28O,09:57:18,---,---,---,---,---,
B28O,09:58:02,---,---,---,---,---,
B28O,09:58:46,---,---,---,---,---,
B28O,09:59:31,---,---,---,---,---,
B28O,10:00:15,---,---,---,---,---,
B28O,10:00:59,---,---,---,---,---,
B28O,10:01:43,---,---,---,---,---,
B28O,10:02:27,---,---,---,---,---,
B28O,10:03:11,---,---,---,---,---,
B28O,10:03:55,---,---,---,---,---,
B28O,10:04:39,---,---,---,---,---,
B28O,10:05:23,---,---,---,---,---,
B28O,10:06:07,---,---,---,---,---,
B28O,10:06:51,---,---,---,---,---,
B28O,10:07:35,---,---,---,---,---,
B28O,10:08:19,---,---,---,---,---,
B28O,10:09:03,---,---,---,---,---,
B28O,10:09:48,---,---,---,---,---,
B28O,10:10:32,---,---,---,---,---,
B28O,10:11:16,---,---,---,---,---,
B28O,10:12:00,---,---,---,---,---,
B28O,10:12:44,---,---,---,---,---,
B28O,10:13:28,---,---,---,---,---,
B28O,10:14:12,---,---,---,---,---,
B28O,10:14:56,---,---,---,---,---,
B28O,10:15:40,---,---,---,---,---,
B28O,10:16:24,---,---,---,---,---,
B28O,10:17:08,---,---,---,---,---,
B28O,10:17:52,---,---,---,---,---,
B28O,10:18:36,---,---,---,---,---,
B28O,10:19:20,---,---,---,---,---,
B28O,10:20:05,---,---,---,---,---,
B28O,10:20:49,---,---,---,---,---,
B28O,10:21:33,---,---,---,---,---,
B28O,10:22:17,---,---,---,---,---,
B28O,10:23:01,---,---,---,---,---,
B28O,10:23:45,---,---,---,---,---,
B28O,10:24:29,---,---,---,---,---,
B28O,10:25:13,---,---,---,---,---,
B28O,10:25:57,---,---,---,---,---,
B28O,10:26:41,---,---,---,---,---,
B28O,10:27:25,---,---,---,---,---,
B28O,10:28:09,---,---,---,---,---,
B28O,10:28:53,---,---,---,---,---,
B28O,10:29:37,---,---,---,---,---,
B28O,10:30:22,---,---,---,---,---,
B28O,10:31:06,---,---,---,---,---,
B28O,10:31:50,---,---,---,---,---,
B28O,10:32:34,---,---,---,---,---,
B28O,10:33:18,---,---,---,---,---,
B28O,10:34:02,---,---,---,---,---,
B28O,10:34:46,---,---,---,---,---,
B28O,10:35:30,---,---,---,---,---,
B28O,10:36:13,---,---,---,---,---,
B28O,10:36:57,---,---,---,---,---,
B28O,10:37:29,114.2,7.9,---,---,---,
B28O,10:38:05,113.8,8.4,---,---,---,
B28O,10:38:40,113.3,8.0,---,---,---,
B28O,10:39:16,113.3,8.2,---,---,---,
B28O,10:39:51,113.0,8.9,---,---,---,
B28O,10:40:31,---,---,---,---,---,
B28O,10:41:04,112.9,7.9,---,---,---,
B28O,10:41:39,112.3,8.2,---,---,---,
B28O,10:42:15,111.9,8.8,---,---,---,
B28O,10:42:51,112.6,8.4,---,---,---,
B28O,10:43:27,111.7,8.7,---,---,---,
B28O,10:44:02,112.2,8.3,---,---,---,
B28O,10:44:38,112.4,8.1,---,---,---,
B28O,10:45:13,111.8,8.8,---,---,---,
B28O,10:45:49,112.2,8.1,---,---,---,
B28O,10:46:26,112.9,8.3,---,---,---,
B28O,10:47:01,112.1,8.7,---,---,---,
B28O,10:47:36,112.2,8.6,---,---,---,
B28O,10:48:12,112.2,8.2,---,---,---,
B28O,10:48:47,112.1,8.3,---,---,---,
B28O,10:49:23,112.7,8.2,---,---,---,
B28O,10:49:58,112.1,8.3,---,---,---,
B28O,10:50:34,112.4,10.2,---,---,---,
B28O,10:51:09,111.6,8.5,---,---,---,
B28O,10:51:45,113.6,8.1,---,---,---,
B28O,10:52:29,---,---,---,---,---,
B28O,10:53:13,---,---,---,---,---,
B28O,10:53:57,---,---,---,---,---,
B28O,10:54:41,---,---,---,---,---,
B28O,10:55:25,---,---,---,---,---,
B28O,10:56:09,---,---,---,---,---,
B28O,10:56:53,---,---,---,---,---,
B28O,10:57:37,---,---,---,---,---,
B28O,10:58:21,---,---,---,---,---,
B28O,10:59:05,---,---,---,---,---,
B28O,10:59:49,---,---,---,---,---,
B28O,11:00:34,---,---,---,---,---,
B28O,11:01:18,---,---,---,---,---,
B28O,11:02:02,---,---,---,---,---,
B28O,11:02:46,---,---,---,---,---,
B28O,11:03:30,---,---,---,---,---,
B28O,11:04:14,---,---,---,---,---,
B28O,11:04:58,---,---,---,---,---,
B28O,11:05:42,---,---,---,---,---,
B28O,11:06:26,---,---,---,---,---,
B28O,11:07:10,---,---,---,---,---,
B28O,11:07:54,---,---,---,---,---,
B28O,11:08:38,---,---,---,---,---,
B28O,11:09:22,---,---,---,---,---,
B28O,11:10:06,---,---,---,---,---,
B28O,11:10:51,---,---,---,---,---,
B28O,11:11:35,---,---,---,---,---,
B28O,11:12:19,---,---,---,---,---,
B28O,11:13:03,---,---,---,---,---,
B28O,11:13:47,---,---,---,---,---,
B28O,11:14:31,---,---,---,---,---,
B28O,11:15:15,---,---,---,---,---,
B28O,11:15:59,---,---,---,---,---,
B28O,11:16:43,---,---,---,---,---,
B28O,11:17:27,---,---,---,---,---,
B28O,11:18:11,---,---,---,---,---,
B28O,11:18:55,---,---,---,---,---,
B28O,11:19:39,---,---,---,---,---,
B28O,11:20:24,---,---,---,---,---,
B28O,11:21:08,---,---,---,---,---,
B28O,11:21:52,---,---,---,---,---,
B28O,11:22:36,---,---,---,---,---,
B28O,11:23:20,---,---,---,---,---,
B28O,11:24:04,---,---,---,---,---,
B28O,11:24:48,---,---,---,---,---,
B28O,11:25:32,---,---,---,---,---,
B28O,11:26:16,---,---,---,---,---,
B28O,11:27:00,---,---,---,---,---,
B28O,11:27:44,---,---,---,---,---,
B28O,11:28:28,---,---,---,---,---,
B28O,11:29:12,---,---,---,---,---,
B28O,11:29:56,---,---,---,---,---,
B28O,11:30:41,---,---,---,---,---,
B28O,11:31:25,---,---,---,---,---,
B28O,11:32:09,---,---,---,---,---,
B28O,11:32:53,---,---,---,---,---,
B28O,11:33:37,---,---,---,---,---,
B28O,11:34:21,---,---,---,---,---,
B28O,11:35:05,---,---,---,---,---,
B28O,11:35:49,---,---,---,---,---,
B28O,11:36:33,---,---,---,---,---,
B28O,11:37:10,115.1,8.1,---,---,---,
B28O,11:37:45,116.0,7.5,---,---,---,
B28O,11:38:22,116.5,7.1,---,---,---,
B28O,11:38:58,117.1,8.4,---,---,---,
B28O,11:39:33,117.0,7.4,---,---,---,
B28O,11:40:09,117.1,7.0,---,---,---,
B28O,11:40:44,117.7,7.1,---,---,---,
B28O,11:41:20,117.8,7.4,---,---,---,
B28O,11:41:55,117.1,7.2,---,---,---,
B28O,11:42:31,117.8,7.1,---,---,---,
B28O,11:43:06,118.4,6.8,---,---,---,
B28O,11:43:42,117.8,6.8,---,---,---,
B28O,11:44:21,---,---,---,---,---,
B28O,11:44:54,118.5,6.8,---,---,---,
B28O,11:45:30,117.6,6.8,---,---,---,
B28O,11:46:05,117.7,6.7,---,---,---,
B28O,11:46:41,117.8,6.6,---,---,---,
B28O,11:47:16,117.4,7.3,---,---,---,
B28O,11:47:52,117.4,7.2,---,---,---,
B28O,11:48:27,117.6,6.9,---,---,---,
B28O,11:49:03,117.5,6.6,---,---,---,
B28O,11:49:38,117.8,7.2,---,---,---,
B28O,11:50:14,117.1,7.0,---,---,---,
B28O,11:50:49,119.0,7.3,---,---,---,
B28O,11:51:25,122.4,8.7,---,---,---,
B28O,11:52:12,---,---,---,---,---,
B28O,11:52:56,---,---,---,---,---,
B28O,11:53:40,---,---,---,---,---,
B28O,11:54:24,---,---,---,---,---,
B28O,11:55:08,---,---,---,---,---,
B28O,11:55:52,---,---,---,---,---,
B28O,11:56:36,---,---,---,---,---,
B28O,11:57:20,---,---,---,---,---,
B28O,11:58:04,---,---,---,---,---,
B28O,11:58:48,---,---,---,---,---,
B28O,11:59:32,---,---,---,---,---,
B28O,12:00:16,---,---,---,---,---,
B28O,12:01:00,---,---,---,---,---,
B28O,12:01:44,---,---,---,---,---,
B28O,12:02:29,---,---,---,---,---,
B28O,12:03:13,---,---,---,---,---,
B28O,12:03:57,---,---,---,---,---,
B28O,12:04:41,---,---,---,---,---,
B28O,12:05:25,---,---,---,---,---,
B28O,12:06:09,---,---,---,---,---,
B28O,12:06:53,---,---,---,---,---,
B28O,12:07:37,---,---,---,---,---,
B28O,12:08:21,---,---,---,---,---,
B28O,12:09:05,---,---,---,---,---,
B28O,12:09:49,---,---,---,---,---,
B28O,12:10:33,---,---,---,---,---,
B28O,12:11:17,---,---,---,---,---,
B28O,12:12:01,---,---,---,---,---,
B28O,12:12:46,---,---,---,---,---,
B28O,12:13:30,---,---,---,---,---,
B28O,12:14:14,---,---,---,---,---,
B28O,12:14:58,---,---,---,---,---,
B28O,12:15:42,---,---,---,---,---,
B28O,12:16:26,---,---,---,---,---,
B28O,12:17:10,---,---,---,---,---,
B28O,12:17:54,---,---,---,---,---,
B28O,12:18:38,---,---,---,---,---,
