Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,2
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Jul 23 06:09:28 2025,23-Jul-2025,090929,48 8.505200 N,062 11.685900 W,4.9,111.7,A,DoorSpread,DoorMaster,4.750000,D,S,82727.000000
Wed Jul 23 06:09:28 2025,23-Jul-2025,090930,48 8.504600 N,062 11.684000 W,4.9,111.9,A,DoorSpread,DoorMaster,4.750000,D,S,82727.000000
Wed Jul 23 06:09:30 2025,23-Jul-2025,090931,48 8.504100 N,062 11.682200 W,4.9,112.0,A,Primary,Headline,56.979592,D,S,61767.000000
Wed Jul 23 06:09:30 2025,23-Jul-2025,090932,48 8.503600 N,062 11.680400 W,4.9,112.0,A,Primary,Headline,56.979592,D,S,61767.000000
Wed Jul 23 06:09:30 2025,23-Jul-2025,090933,48 8.503200 N,062 11.678500 W,4.9,112.0,A,Primary,Headline,56.979592,D,S,61767.000000
Wed Jul 23 06:09:34 2025,23-Jul-2025,090934,48 8.502900 N,062 11.676600 W,4.9,111.8,A,Depth,Depth,54.537037,D,S,31924.000000
Wed Jul 23 06:09:34 2025,23-Jul-2025,090935,48 8.502500 N,062 11.674800 W,4.8,111.9,A,Depth,Depth,54.537037,D,S,31924.000000
Wed Jul 23 06:09:35 2025,23-Jul-2025,090936,48 8.502000 N,062 11.673000 W,4.9,111.9,A,Primary,Headline,3.102041,D,S,58170.000000
Wed Jul 23 06:09:35 2025,23-Jul-2025,090937,48 8.502000 N,062 11.673000 W,4.9,111.9,A,Primary,Headline,3.102041,D,S,58170.000000
Wed Jul 23 06:09:35 2025,23-Jul-2025,090938,48 8.501000 N,062 11.669100 W,4.9,112.1,A,Primary,Headline,3.102041,D,S,58170.000000
Wed Jul 23 06:09:35 2025,23-Jul-2025,090939,48 8.500500 N,062 11.667300 W,4.8,112.2,A,Primary,Headline,3.102041,D,S,58170.000000
Wed Jul 23 06:09:39 2025,23-Jul-2025,090940,48 8.500100 N,062 11.665700 W,4.8,112.2,A,DoorSpread,DoorMaster,4.825000,D,S,157478.000000
Wed Jul 23 06:09:40 2025,23-Jul-2025,090941,48 8.499700 N,062 11.663900 W,4.8,112.2,A,Primary,Headline,2.489796,D,S,49449.000000
Wed Jul 23 06:09:41 2025,23-Jul-2025,090942,48 8.499200 N,062 11.662200 W,4.7,112.3,A,Depth,Depth,1.388889,D,S,52016.000000
Wed Jul 23 06:09:41 2025,23-Jul-2025,090943,48 8.498600 N,062 11.660400 W,4.7,112.6,A,Depth,Depth,1.388889,D,S,52016.000000
Wed Jul 23 06:09:41 2025,23-Jul-2025,090944,48 8.498600 N,062 11.660400 W,4.7,112.8,A,Depth,Depth,1.388889,D,S,52016.000000
Wed Jul 23 06:09:44 2025,23-Jul-2025,090945,48 8.497600 N,062 11.656500 W,4.8,112.6,A,DoorSpread,DoorMaster,4.965000,D,S,104410.000000
Wed Jul 23 06:09:44 2025,23-Jul-2025,090946,48 8.497000 N,062 11.654600 W,4.7,112.4,A,DoorSpread,DoorMaster,4.965000,D,S,104410.000000
Wed Jul 23 06:09:46 2025,23-Jul-2025,090947,48 8.496500 N,062 11.652700 W,4.7,112.3,A,Primary,Headline,59.489796,D,S,62788.000000
Wed Jul 23 06:09:48 2025,23-Jul-2025,090948,48 8.496000 N,062 11.650900 W,4.7,112.3,A,Depth,Depth,30.925926,D,P,67461.000000
Wed Jul 23 06:09:48 2025,23-Jul-2025,090949,48 8.495500 N,062 11.649200 W,4.7,112.3,A,Depth,Depth,30.925926,D,P,67461.000000
Wed Jul 23 06:09:48 2025,23-Jul-2025,090950,48 8.495000 N,062 11.647500 W,4.8,112.2,A,Depth,Depth,30.925926,D,P,67461.000000
Wed Jul 23 06:09:50 2025,23-Jul-2025,090951,48 8.495000 N,062 11.647500 W,4.8,112.2,A,DoorSpread,DoorMaster,4.995000,D,P,235789.000000
Wed Jul 23 06:09:51 2025,23-Jul-2025,090952,48 8.493900 N,062 11.643800 W,4.8,112.0,A,Primary,Headline,1.102041,D,S,43302.000000
Wed Jul 23 06:09:51 2025,23-Jul-2025,090953,48 8.493900 N,062 11.643800 W,4.9,111.9,A,Primary,Headline,1.102041,D,S,43302.000000
Wed Jul 23 06:09:51 2025,23-Jul-2025,090954,48 8.492700 N,062 11.640200 W,4.9,112.0,A,Primary,Headline,1.102041,D,S,43302.000000
Wed Jul 23 06:09:51 2025,23-Jul-2025,090955,48 8.492200 N,062 11.638400 W,4.9,112.1,A,Primary,Headline,1.102041,D,S,43302.000000
Wed Jul 23 06:09:55 2025,23-Jul-2025,090956,48 8.491700 N,062 11.636500 W,4.9,112.2,A,DoorSpread,DoorMaster,4.935000,D,S,130092.000000
Wed Jul 23 06:09:55 2025,23-Jul-2025,090957,48 8.491200 N,062 11.634700 W,4.9,112.2,A,DoorSpread,DoorMaster,4.935000,D,S,130092.000000
Wed Jul 23 06:09:57 2025,23-Jul-2025,090958,48 8.490700 N,062 11.632900 W,4.9,112.2,A,Primary,Headline,52.612245,D,S,75958.000000
Wed Jul 23 06:09:57 2025,23-Jul-2025,090959,48 8.490300 N,062 11.631100 W,4.9,112.0,A,Primary,Headline,52.612245,D,S,75958.000000
Wed Jul 23 06:09:57 2025,23-Jul-2025,091000,48 8.489900 N,062 11.629300 W,4.9,111.9,A,Primary,Headline,52.612245,D,S,75958.000000
Wed Jul 23 06:09:57 2025,23-Jul-2025,091001,48 8.489500 N,062 11.627200 W,5.0,111.9,A,Primary,Headline,52.612245,D,S,75958.000000
Wed Jul 23 06:10:01 2025,23-Jul-2025,091002,48 8.489000 N,062 11.625200 W,5.0,112.1,A,DoorSpread,DoorMaster,5.645000,D,P,428570.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091003,48 8.488600 N,062 11.623400 W,4.9,112.1,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091004,48 8.488200 N,062 11.621600 W,4.9,111.8,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091005,48 8.487700 N,062 11.619800 W,4.9,111.5,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091006,48 8.487200 N,062 11.617800 W,4.9,111.4,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091007,48 8.486700 N,062 11.615900 W,4.9,111.4,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:03 2025,23-Jul-2025,091008,48 8.486200 N,062 11.614000 W,4.9,111.2,A,Primary,Headline,40.224490,D,S,58716.000000
Wed Jul 23 06:10:08 2025,23-Jul-2025,091009,48 8.485700 N,062 11.612000 W,4.9,111.1,A,Primary,Headline,4.836735,D,S,75041.000000
Wed Jul 23 06:10:09 2025,23-Jul-2025,091010,48 8.485200 N,062 11.610100 W,4.9,111.1,A,Depth,Depth,23.796296,D,S,28195.000000
Wed Jul 23 06:10:09 2025,23-Jul-2025,091011,48 8.484700 N,062 11.608400 W,4.8,111.1,A,Depth,Depth,23.796296,D,S,28195.000000
Wed Jul 23 06:10:12 2025,23-Jul-2025,091012,48 8.484300 N,062 11.606600 W,4.7,111.0,A,DoorSpread,DoorMaster,5.195000,D,S,192009.000000
Wed Jul 23 06:10:12 2025,23-Jul-2025,091013,48 8.483700 N,062 11.604600 W,4.8,111.1,A,DoorSpread,DoorMaster,5.195000,D,S,192009.000000
Wed Jul 23 06:10:13 2025,23-Jul-2025,091014,48 8.483000 N,062 11.602500 W,5.0,111.3,A,Primary,Headline,39.428571,D,S,54306.000000
Wed Jul 23 06:10:13 2025,23-Jul-2025,091015,48 8.482300 N,062 11.600400 W,5.0,111.6,A,Primary,Headline,39.428571,D,S,54306.000000
Wed Jul 23 06:10:13 2025,23-Jul-2025,091016,48 8.481700 N,062 11.598400 W,4.9,111.6,A,Primary,Headline,39.428571,D,S,54306.000000
Wed Jul 23 06:10:16 2025,23-Jul-2025,091017,48 8.481300 N,062 11.596600 W,4.8,111.3,A,Depth,Depth,37.500000,D,S,58354.000000
Wed Jul 23 06:10:17 2025,23-Jul-2025,091018,48 8.480800 N,062 11.594800 W,4.7,111.1,A,DoorSpread,DoorMaster,7.860000,D,S,232221.000000
Wed Jul 23 06:10:17 2025,23-Jul-2025,091019,48 8.480200 N,062 11.593000 W,4.8,111.2,A,DoorSpread,DoorMaster,7.860000,D,S,232221.000000
Wed Jul 23 06:10:19 2025,23-Jul-2025,091020,48 8.479600 N,062 11.591200 W,4.8,111.3,A,Primary,Headline,26.897959,D,S,47541.000000
Wed Jul 23 06:10:19 2025,23-Jul-2025,091021,48 8.479000 N,062 11.589400 W,4.8,111.3,A,Primary,Headline,26.897959,D,S,47541.000000
Wed Jul 23 06:10:19 2025,23-Jul-2025,091022,48 8.478500 N,062 11.587600 W,4.8,111.2,A,Primary,Headline,26.897959,D,S,47541.000000
Wed Jul 23 06:10:23 2025,23-Jul-2025,091023,48 8.478000 N,062 11.585800 W,4.7,111.0,A,DoorSpread,DoorMaster,5.200000,D,S,231438.000000
Wed Jul 23 06:10:23 2025,23-Jul-2025,091024,48 8.477600 N,062 11.584200 W,4.6,110.8,A,Depth,Depth,42.407407,D,P,40538.000000
Wed Jul 23 06:10:24 2025,23-Jul-2025,091025,48 8.477100 N,062 11.582500 W,4.6,110.8,A,Primary,Headline,2.918367,D,S,48115.000000
Wed Jul 23 06:10:24 2025,23-Jul-2025,091026,48 8.476700 N,062 11.580700 W,4.7,110.7,A,Primary,Headline,2.918367,D,S,48115.000000
Wed Jul 23 06:10:24 2025,23-Jul-2025,091027,48 8.476300 N,062 11.578800 W,4.7,110.5,A,Primary,Headline,2.918367,D,S,48115.000000
Wed Jul 23 06:10:24 2025,23-Jul-2025,091028,48 8.475900 N,062 11.576900 W,4.7,110.4,A,Primary,Headline,2.918367,D,S,48115.000000
Wed Jul 23 06:10:28 2025,23-Jul-2025,091029,48 8.475600 N,062 11.575000 W,4.7,110.4,A,DoorSpread,DoorMaster,5.350000,D,S,190374.000000
Wed Jul 23 06:10:29 2025,23-Jul-2025,091030,48 8.475100 N,062 11.573100 W,4.8,110.6,A,Primary,Headline,2.755102,D,P,139278.000000
Wed Jul 23 06:10:29 2025,23-Jul-2025,091031,48 8.474600 N,062 11.571300 W,4.8,110.6,A,Primary,Headline,2.755102,D,P,139278.000000
Wed Jul 23 06:10:29 2025,23-Jul-2025,091032,48 8.474100 N,062 11.569500 W,4.8,110.4,A,Primary,Headline,2.755102,D,P,139278.000000
Wed Jul 23 06:10:29 2025,23-Jul-2025,091033,48 8.473700 N,062 11.567600 W,4.9,110.2,A,Primary,Headline,2.755102,D,P,139278.000000
Wed Jul 23 06:10:29 2025,23-Jul-2025,091034,48 8.473300 N,062 11.565700 W,4.9,110.1,A,Primary,Headline,2.755102,D,P,139278.000000
Wed Jul 23 06:10:35 2025,23-Jul-2025,091035,48 8.472800 N,062 11.563800 W,4.9,110.1,A,Primary,Headline,33.653061,D,S,52343.000000
Wed Jul 23 06:10:35 2025,23-Jul-2025,091036,48 8.472300 N,062 11.562000 W,4.9,110.2,A,Primary,Headline,33.653061,D,S,52343.000000
Wed Jul 23 06:10:35 2025,23-Jul-2025,091037,48 8.471900 N,062 11.560100 W,4.9,110.1,A,Primary,Headline,33.653061,D,S,52343.000000
Wed Jul 23 06:10:35 2025,23-Jul-2025,091038,48 8.471500 N,062 11.558200 W,4.9,109.9,A,Primary,Headline,33.653061,D,S,52343.000000
Wed Jul 23 06:10:35 2025,23-Jul-2025,091039,48 8.471100 N,062 11.556400 W,4.8,109.7,A,Primary,Headline,33.653061,D,S,52343.000000
Wed Jul 23 06:10:39 2025,23-Jul-2025,091040,48 8.470800 N,062 11.554600 W,4.8,109.5,A,DoorSpread,DoorMaster,5.830000,D,S,115802.000000
Wed Jul 23 06:10:40 2025,23-Jul-2025,091041,48 8.470400 N,062 11.552800 W,4.8,109.3,A,Primary,Headline,26.489796,D,P,87919.000000
Wed Jul 23 06:10:40 2025,23-Jul-2025,091042,48 8.470100 N,062 11.551000 W,4.8,109.0,A,Primary,Headline,26.489796,D,P,87919.000000
Wed Jul 23 06:10:40 2025,23-Jul-2025,091043,48 8.469700 N,062 11.549300 W,4.8,108.7,A,Primary,Headline,26.489796,D,P,87919.000000
Wed Jul 23 06:10:40 2025,23-Jul-2025,091044,48 8.469300 N,062 11.547400 W,4.8,108.5,A,Primary,Headline,26.489796,D,P,87919.000000
Wed Jul 23 06:10:45 2025,23-Jul-2025,091045,48 8.469000 N,062 11.545500 W,4.8,108.3,A,DoorSpread,DoorMaster,5.240000,D,S,189895.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091046,48 8.468600 N,062 11.543600 W,4.8,108.1,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091047,48 8.468200 N,062 11.542000 W,4.6,108.0,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091048,48 8.467800 N,062 11.540300 W,4.6,108.1,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091049,48 8.467300 N,062 11.538500 W,4.7,108.2,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091050,48 8.466800 N,062 11.536500 W,4.7,108.3,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:46 2025,23-Jul-2025,091051,48 8.466300 N,062 11.534500 W,4.7,108.5,A,Primary,Headline,41.734694,D,S,54732.000000
Wed Jul 23 06:10:51 2025,23-Jul-2025,091052,48 8.465800 N,062 11.532400 W,4.7,108.5,A,Primary,Headline,44.367347,D,S,65113.000000
Wed Jul 23 06:10:52 2025,23-Jul-2025,091053,48 8.465300 N,062 11.530400 W,4.8,108.5,A,Depth,Depth,46.388889,D,S,66137.000000
Wed Jul 23 06:10:52 2025,23-Jul-2025,091054,48 8.464900 N,062 11.528400 W,4.7,108.6,A,Depth,Depth,46.388889,D,S,66137.000000
Wed Jul 23 06:10:52 2025,23-Jul-2025,091055,48 8.464500 N,062 11.526400 W,4.8,108.6,A,Depth,Depth,46.388889,D,S,66137.000000
Wed Jul 23 06:10:55 2025,23-Jul-2025,091056,48 8.464000 N,062 11.524300 W,4.9,108.7,A,DoorSpread,DoorMaster,5.400000,D,S,159245.000000
Wed Jul 23 06:10:55 2025,23-Jul-2025,091057,48 8.463400 N,062 11.522200 W,4.9,108.8,A,DoorSpread,DoorMaster,5.400000,D,S,159245.000000
Wed Jul 23 06:10:57 2025,23-Jul-2025,091058,48 8.463000 N,062 11.520400 W,4.8,108.6,A,Primary,Headline,53.061224,D,S,54815.000000
Wed Jul 23 06:10:57 2025,23-Jul-2025,091059,48 8.462500 N,062 11.518600 W,4.8,108.5,A,Primary,Headline,53.061224,D,S,54815.000000
Wed Jul 23 06:10:59 2025,23-Jul-2025,091100,48 8.461900 N,062 11.516600 W,4.9,108.5,A,Depth,Depth,64.166667,D,P,42620.000000
Wed Jul 23 06:10:59 2025,23-Jul-2025,091101,48 8.461400 N,062 11.514600 W,4.9,108.6,A,Depth,Depth,64.166667,D,P,42620.000000
Wed Jul 23 06:10:59 2025,23-Jul-2025,091102,48 8.460900 N,062 11.512500 W,4.9,108.5,A,Depth,Depth,64.166667,D,P,42620.000000
Wed Jul 23 06:10:59 2025,23-Jul-2025,091103,48 8.460500 N,062 11.510500 W,4.9,108.2,A,Depth,Depth,64.166667,D,P,42620.000000
Wed Jul 23 06:11:03 2025,23-Jul-2025,091104,48 8.460000 N,062 11.508300 W,5.0,108.0,A,Primary,Headline,48.959184,D,P,102510.000000
Wed Jul 23 06:11:03 2025,23-Jul-2025,091105,48 8.459600 N,062 11.506300 W,5.0,107.9,A,Primary,Headline,48.959184,D,P,102510.000000
Wed Jul 23 06:11:03 2025,23-Jul-2025,091106,48 8.459100 N,062 11.504300 W,4.9,107.8,A,Primary,Headline,48.959184,D,P,102510.000000
Wed Jul 23 06:11:07 2025,23-Jul-2025,091107,48 8.458600 N,062 11.502400 W,5.0,107.8,A,Depth,Depth,49.814815,D,S,55172.000000
Wed Jul 23 06:11:07 2025,23-Jul-2025,091108,48 8.458100 N,062 11.500300 W,5.0,107.9,A,Depth,Depth,49.814815,D,S,55172.000000
Wed Jul 23 06:11:08 2025,23-Jul-2025,091109,48 8.457600 N,062 11.498200 W,5.0,108.0,A,Primary,Headline,1.612245,D,S,83000.000000
Wed Jul 23 06:11:08 2025,23-Jul-2025,091110,48 8.457100 N,062 11.496200 W,5.1,108.3,A,Primary,Headline,1.612245,D,S,83000.000000
Wed Jul 23 06:11:08 2025,23-Jul-2025,091111,48 8.456600 N,062 11.494200 W,5.0,108.5,A,Primary,Headline,1.612245,D,S,83000.000000
Wed Jul 23 06:11:12 2025,23-Jul-2025,091112,48 8.456000 N,062 11.492400 W,5.0,109.8,A,DoorSpread,DoorMaster,4.125000,D,S,134796.000000
Wed Jul 23 06:11:12 2025,23-Jul-2025,091113,48 8.455300 N,062 11.490500 W,5.0,110.7,A,DoorSpread,DoorMaster,4.125000,D,S,134796.000000
Wed Jul 23 06:11:13 2025,23-Jul-2025,091114,48 8.454700 N,062 11.488600 W,5.0,111.4,A,Primary,Headline,3.673469,D,P,69413.000000
Wed Jul 23 06:11:14 2025,23-Jul-2025,091115,48 8.454200 N,062 11.486700 W,5.0,111.7,A,Depth,Depth,52.407407,D,S,75733.000000
Wed Jul 23 06:11:14 2025,23-Jul-2025,091116,48 8.453600 N,062 11.484600 W,5.0,112.0,A,Depth,Depth,52.407407,D,S,75733.000000
Wed Jul 23 06:11:14 2025,23-Jul-2025,091117,48 8.453100 N,062 11.482700 W,5.0,111.9,A,Depth,Depth,52.407407,D,S,75733.000000
Wed Jul 23 06:11:14 2025,23-Jul-2025,091118,48 8.452600 N,062 11.480800 W,4.9,111.4,A,Depth,Depth,52.407407,D,S,75733.000000
Wed Jul 23 06:11:14 2025,23-Jul-2025,091119,48 8.452200 N,062 11.478900 W,4.9,110.9,A,Depth,Depth,52.407407,D,S,75733.000000
Wed Jul 23 06:11:19 2025,23-Jul-2025,091120,48 8.451800 N,062 11.477000 W,4.9,110.5,A,Primary,Headline,52.551020,D,S,72711.000000
Wed Jul 23 06:11:21 2025,23-Jul-2025,091121,48 8.451200 N,062 11.474900 W,5.0,110.4,A,Depth,Depth,54.907407,D,S,65184.000000
Wed Jul 23 06:11:21 2025,23-Jul-2025,091122,48 8.450700 N,062 11.472800 W,5.0,110.6,A,Depth,Depth,54.907407,D,S,65184.000000
Wed Jul 23 06:11:21 2025,23-Jul-2025,091123,48 8.450100 N,062 11.470800 W,5.1,110.8,A,Depth,Depth,54.907407,D,S,65184.000000
Wed Jul 23 06:11:21 2025,23-Jul-2025,091124,48 8.449700 N,062 11.468800 W,5.0,110.5,A,Depth,Depth,54.907407,D,S,65184.000000
Wed Jul 23 06:11:21 2025,23-Jul-2025,091125,48 8.449300 N,062 11.466800 W,5.0,110.3,A,Depth,Depth,54.907407,D,S,65184.000000
Wed Jul 23 06:11:25 2025,23-Jul-2025,091126,48 8.448800 N,062 11.464900 W,5.0,110.2,A,Primary,Headline,48.673469,D,S,82118.000000
Wed Jul 23 06:11:25 2025,23-Jul-2025,091127,48 8.448300 N,062 11.463000 W,5.0,110.1,A,Primary,Headline,48.673469,D,S,82118.000000
Wed Jul 23 06:11:27 2025,23-Jul-2025,091128,48 8.447900 N,062 11.460900 W,5.0,109.8,A,DoorSpread,DoorMaster,5.565000,D,S,198551.000000
Wed Jul 23 06:11:28 2025,23-Jul-2025,091129,48 8.447400 N,062 11.458800 W,5.1,109.5,A,Depth,Depth,51.203704,D,S,72030.000000
Wed Jul 23 06:11:28 2025,23-Jul-2025,091130,48 8.446800 N,062 11.456500 W,5.2,109.4,A,Depth,Depth,51.203704,D,S,72030.000000
Wed Jul 23 06:11:31 2025,23-Jul-2025,091131,48 8.446300 N,062 11.454500 W,5.1,109.3,A,Primary,Headline,49.877551,D,S,64397.000000
Wed Jul 23 06:11:31 2025,23-Jul-2025,091132,48 8.445900 N,062 11.452600 W,5.0,109.1,A,Primary,Headline,49.877551,D,S,64397.000000
Wed Jul 23 06:11:33 2025,23-Jul-2025,091133,48 8.445500 N,062 11.450900 W,5.0,109.0,A,DoorSpread,DoorMaster,5.575000,D,S,242118.000000
Wed Jul 23 06:11:33 2025,23-Jul-2025,091134,48 8.445100 N,062 11.449000 W,5.0,108.7,A,DoorSpread,DoorMaster,5.575000,D,S,242118.000000
Wed Jul 23 06:11:33 2025,23-Jul-2025,091135,48 8.444700 N,062 11.447100 W,5.0,108.5,A,DoorSpread,DoorMaster,5.575000,D,S,242118.000000
Wed Jul 23 06:11:36 2025,23-Jul-2025,091136,48 8.444200 N,062 11.445100 W,5.1,108.6,A,Primary,Headline,3.775510,D,S,33093.000000
Wed Jul 23 06:11:36 2025,23-Jul-2025,091137,48 8.443600 N,062 11.443000 W,5.2,108.7,A,Primary,Headline,3.775510,D,S,33093.000000
Wed Jul 23 06:11:36 2025,23-Jul-2025,091138,48 8.443100 N,062 11.440900 W,5.1,108.7,A,Primary,Headline,3.775510,D,S,33093.000000
Wed Jul 23 06:11:38 2025,23-Jul-2025,091139,48 8.442600 N,062 11.439000 W,5.1,108.9,A,DoorSpread,DoorMaster,5.800000,D,S,185420.000000
Wed Jul 23 06:11:38 2025,23-Jul-2025,091140,48 8.442000 N,062 11.437100 W,5.0,109.4,A,DoorSpread,DoorMaster,5.800000,D,S,185420.000000
Wed Jul 23 06:11:38 2025,23-Jul-2025,091141,48 8.441400 N,062 11.435200 W,5.1,109.7,A,DoorSpread,DoorMaster,5.800000,D,S,185420.000000
Wed Jul 23 06:11:41 2025,23-Jul-2025,091142,48 8.440900 N,062 11.433200 W,5.0,109.9,A,Primary,Headline,38.040816,D,S,43717.000000
Wed Jul 23 06:11:42 2025,23-Jul-2025,091143,48 8.440400 N,062 11.431100 W,5.1,109.8,A,Depth,Depth,56.851852,D,P,64971.000000
Wed Jul 23 06:11:42 2025,23-Jul-2025,091144,48 8.440000 N,062 11.429100 W,5.1,109.7,A,Depth,Depth,56.851852,D,P,64971.000000
Wed Jul 23 06:11:44 2025,23-Jul-2025,091145,48 8.439600 N,062 11.427100 W,5.1,109.7,A,DoorSpread,DoorMaster,5.295000,D,S,246687.000000
Wed Jul 23 06:11:44 2025,23-Jul-2025,091146,48 8.439100 N,062 11.425300 W,5.1,109.9,A,DoorSpread,DoorMaster,5.295000,D,S,246687.000000
Wed Jul 23 06:11:46 2025,23-Jul-2025,091147,48 8.438700 N,062 11.423500 W,5.0,110.0,A,Primary,Headline,2.489796,D,S,93755.000000
Wed Jul 23 06:11:46 2025,23-Jul-2025,091148,48 8.438300 N,062 11.421600 W,5.0,109.8,A,Primary,Headline,2.489796,D,S,93755.000000
Wed Jul 23 06:11:46 2025,23-Jul-2025,091149,48 8.438000 N,062 11.419600 W,5.0,109.5,A,Primary,Headline,2.489796,D,S,93755.000000
Wed Jul 23 06:11:50 2025,23-Jul-2025,091150,48 8.437600 N,062 11.417600 W,5.0,109.3,A,Depth,Depth,59.166667,D,S,81234.000000
Wed Jul 23 06:11:50 2025,23-Jul-2025,091151,48 8.437100 N,062 11.415700 W,5.0,109.2,A,Depth,Depth,59.166667,D,S,81234.000000
Wed Jul 23 06:11:50 2025,23-Jul-2025,091152,48 8.436700 N,062 11.413700 W,5.0,109.2,A,Depth,Depth,59.166667,D,S,81234.000000
Wed Jul 23 06:11:52 2025,23-Jul-2025,091153,48 8.436300 N,062 11.411600 W,5.0,109.2,A,Primary,Headline,44.469388,D,S,56898.000000
Wed Jul 23 06:11:52 2025,23-Jul-2025,091154,48 8.435900 N,062 11.409500 W,5.0,109.1,A,Primary,Headline,44.469388,D,S,56898.000000
Wed Jul 23 06:11:54 2025,23-Jul-2025,091155,48 8.435500 N,062 11.407500 W,5.0,109.2,A,DoorSpread,DoorMaster,6.235000,D,S,239003.000000
Wed Jul 23 06:11:54 2025,23-Jul-2025,091156,48 8.435000 N,062 11.405400 W,5.0,109.4,A,DoorSpread,DoorMaster,6.235000,D,S,239003.000000
Wed Jul 23 06:11:54 2025,23-Jul-2025,091157,48 8.434600 N,062 11.403300 W,5.0,109.4,A,DoorSpread,DoorMaster,6.235000,D,S,239003.000000
Wed Jul 23 06:11:57 2025,23-Jul-2025,091158,48 8.434300 N,062 11.401200 W,5.0,109.3,A,Primary,Headline,5.469388,D,S,63227.000000
Wed Jul 23 06:11:57 2025,23-Jul-2025,091159,48 8.433900 N,062 11.399300 W,4.9,109.5,A,Primary,Headline,5.469388,D,S,63227.000000
Wed Jul 23 06:11:57 2025,23-Jul-2025,091200,48 8.433500 N,062 11.397400 W,4.9,109.4,A,Primary,Headline,5.469388,D,S,63227.000000
Wed Jul 23 06:12:00 2025,23-Jul-2025,091201,48 8.433100 N,062 11.395400 W,5.0,109.4,A,DoorSpread,DoorMaster,5.350000,D,S,332228.000000
Wed Jul 23 06:12:00 2025,23-Jul-2025,091202,48 8.432600 N,062 11.393300 W,5.0,109.6,A,DoorSpread,DoorMaster,5.350000,D,S,332228.000000
Wed Jul 23 06:12:03 2025,23-Jul-2025,091203,48 8.432000 N,062 11.391300 W,5.1,109.7,A,Primary,Headline,27.653061,D,S,95399.000000
Wed Jul 23 06:12:03 2025,23-Jul-2025,091204,48 8.431500 N,062 11.389300 W,5.1,109.5,A,Primary,Headline,27.653061,D,S,95399.000000
Wed Jul 23 06:12:04 2025,23-Jul-2025,091205,48 8.431000 N,062 11.387300 W,5.0,109.4,A,Depth,Depth,57.592593,D,S,69788.000000
Wed Jul 23 06:12:05 2025,23-Jul-2025,091206,48 8.430500 N,062 11.385500 W,5.0,109.2,A,DoorSpread,DoorMaster,5.595000,D,S,373669.000000
Wed Jul 23 06:12:05 2025,23-Jul-2025,091207,48 8.430000 N,062 11.383500 W,5.0,108.9,A,DoorSpread,DoorMaster,5.595000,D,S,373669.000000
Wed Jul 23 06:12:05 2025,23-Jul-2025,091208,48 8.429500 N,062 11.381600 W,5.0,108.8,A,DoorSpread,DoorMaster,5.595000,D,S,373669.000000
Wed Jul 23 06:12:08 2025,23-Jul-2025,091209,48 8.429000 N,062 11.379700 W,5.0,108.8,A,Primary,Headline,56.591837,D,S,71728.000000
Wed Jul 23 06:12:08 2025,23-Jul-2025,091210,48 8.428300 N,062 11.377800 W,5.1,108.9,A,Primary,Headline,56.591837,D,S,71728.000000
Wed Jul 23 06:12:08 2025,23-Jul-2025,091211,48 8.427800 N,062 11.376000 W,5.0,108.9,A,Primary,Headline,56.591837,D,S,71728.000000
Wed Jul 23 06:12:12 2025,23-Jul-2025,091212,48 8.427500 N,062 11.374400 W,4.9,108.8,A,Depth,Depth,63.055556,D,P,98271.000000
Wed Jul 23 06:12:12 2025,23-Jul-2025,091213,48 8.427200 N,062 11.372900 W,4.9,108.8,A,Depth,Depth,63.055556,D,P,98271.000000
Wed Jul 23 06:12:14 2025,23-Jul-2025,091214,48 8.426800 N,062 11.371100 W,4.8,108.7,A,Primary,Headline,8.081633,D,P,83498.000000
Wed Jul 23 06:12:14 2025,23-Jul-2025,091215,48 8.426500 N,062 11.369100 W,4.9,108.5,A,Primary,Headline,8.081633,D,P,83498.000000
Wed Jul 23 06:12:14 2025,23-Jul-2025,091216,48 8.426000 N,062 11.367000 W,5.1,108.7,A,Primary,Headline,8.081633,D,P,83498.000000
