Ship Number,Trip Number,Tow Number
Avalon Voyager,3,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Fri Aug 29 14:04:34 2025,29-Aug-2025,170437,48 3.994800 N,062 30.597700 W,4.8,104.7,A,DoorSpread,DoorMaster,5.065000,D,P,142597.000000
Fri Aug 29 14:04:34 2025,29-Aug-2025,170438,48 3.994500 N,062 30.595900 W,4.8,104.7,A,DoorSpread,DoorMaster,5.065000,D,P,142597.000000
Fri Aug 29 14:04:34 2025,29-Aug-2025,170439,48 3.994100 N,062 30.594000 W,4.8,105.0,A,DoorSpread,DoorMaster,5.065000,D,P,142597.000000
Fri Aug 29 14:04:34 2025,29-Aug-2025,170440,48 3.993600 N,062 30.592000 W,4.8,105.3,A,DoorSpread,DoorMaster,5.065000,D,P,142597.000000
Fri Aug 29 14:04:34 2025,29-Aug-2025,170441,48 3.993200 N,062 30.590100 W,4.8,105.0,A,DoorSpread,DoorMaster,5.065000,D,P,142597.000000
Fri Aug 29 14:04:38 2025,29-Aug-2025,170442,48 3.992900 N,062 30.588200 W,4.8,104.8,A,Primary,Headline,3.000000,D,S,373955.000000
Fri Aug 29 14:04:39 2025,29-Aug-2025,170443,48 3.992600 N,062 30.586400 W,4.8,105.2,A,Depth,Depth,28.888889,D,S,454902.000000
Fri Aug 29 14:04:39 2025,29-Aug-2025,170444,48 3.992200 N,062 30.584700 W,4.8,105.6,A,Depth,Depth,28.888889,D,S,454902.000000
Fri Aug 29 14:04:39 2025,29-Aug-2025,170445,48 3.991900 N,062 30.583000 W,4.8,105.6,A,Depth,Depth,28.888889,D,S,454902.000000
Fri Aug 29 14:04:39 2025,29-Aug-2025,170446,48 3.991700 N,062 30.581200 W,4.8,105.2,A,Depth,Depth,28.888889,D,S,454902.000000
Fri Aug 29 14:04:43 2025,29-Aug-2025,170447,48 3.991300 N,062 30.579500 W,4.7,105.0,A,Primary,Headline,2.816327,D,S,544396.000000
Fri Aug 29 14:04:45 2025,29-Aug-2025,170448,48 3.991000 N,062 30.577800 W,4.8,105.4,A,DoorSpread,DoorMaster,5.085000,D,S,128910.000000
Fri Aug 29 14:04:45 2025,29-Aug-2025,170449,48 3.990500 N,062 30.575900 W,4.8,105.7,A,DoorSpread,DoorMaster,5.085000,D,S,128910.000000
Fri Aug 29 14:04:46 2025,29-Aug-2025,170450,48 3.990100 N,062 30.574000 W,4.8,105.7,A,Depth,Depth,30.000000,D,S,506202.000000
Fri Aug 29 14:04:46 2025,29-Aug-2025,170451,48 3.989700 N,062 30.572100 W,4.7,105.7,A,Depth,Depth,30.000000,D,S,506202.000000
Fri Aug 29 14:04:48 2025,29-Aug-2025,170452,48 3.989300 N,062 30.570200 W,4.8,105.5,A,Primary,Headline,2.918367,D,S,351523.000000
Fri Aug 29 14:04:48 2025,29-Aug-2025,170453,48 3.989000 N,062 30.568200 W,4.8,105.2,A,Primary,Headline,2.918367,D,S,351523.000000
Fri Aug 29 14:04:50 2025,29-Aug-2025,170454,48 3.988600 N,062 30.566300 W,4.8,105.3,A,DoorSpread,DoorMaster,5.295000,D,S,190499.000000
Fri Aug 29 14:04:50 2025,29-Aug-2025,170455,48 3.988300 N,062 30.564600 W,4.7,105.7,A,DoorSpread,DoorMaster,5.295000,D,S,190499.000000
Fri Aug 29 14:04:50 2025,29-Aug-2025,170456,48 3.987900 N,062 30.562700 W,4.8,106.0,A,DoorSpread,DoorMaster,5.295000,D,S,190499.000000
Fri Aug 29 14:04:53 2025,29-Aug-2025,170457,48 3.987500 N,062 30.560800 W,4.8,105.9,A,Primary,Headline,2.918367,D,S,352738.000000
Fri Aug 29 14:04:53 2025,29-Aug-2025,170458,48 3.987100 N,062 30.559000 W,4.7,105.9,A,Primary,Headline,2.918367,D,S,352738.000000
Fri Aug 29 14:04:56 2025,29-Aug-2025,170459,48 3.986800 N,062 30.557200 W,4.7,106.2,A,DoorSpread,DoorMaster,5.345000,D,P,189402.000000
Fri Aug 29 14:04:56 2025,29-Aug-2025,170500,48 3.986400 N,062 30.555200 W,4.8,106.4,A,DoorSpread,DoorMaster,5.345000,D,P,189402.000000
Fri Aug 29 14:04:56 2025,29-Aug-2025,170501,48 3.986100 N,062 30.553400 W,4.7,106.4,A,DoorSpread,DoorMaster,5.345000,D,P,189402.000000
Fri Aug 29 14:04:58 2025,29-Aug-2025,170502,48 3.985900 N,062 30.551600 W,4.7,106.1,A,Primary,Headline,2.775510,D,S,202315.000000
Fri Aug 29 14:04:58 2025,29-Aug-2025,170503,48 3.985600 N,062 30.549900 W,4.7,106.2,A,Primary,Headline,2.775510,D,S,202315.000000
Fri Aug 29 14:04:58 2025,29-Aug-2025,170504,48 3.985200 N,062 30.548000 W,4.7,106.5,A,Primary,Headline,2.775510,D,S,202315.000000
Fri Aug 29 14:05:01 2025,29-Aug-2025,170505,48 3.984800 N,062 30.546000 W,4.7,106.3,A,DoorSpread,DoorMaster,5.585000,D,S,114837.000000
Fri Aug 29 14:05:01 2025,29-Aug-2025,170506,48 3.984400 N,062 30.544100 W,4.7,106.2,A,DoorSpread,DoorMaster,5.585000,D,S,114837.000000
Fri Aug 29 14:05:04 2025,29-Aug-2025,170507,48 3.984000 N,062 30.542100 W,4.7,106.2,A,Primary,Headline,2.571429,D,S,184293.000000
Fri Aug 29 14:05:04 2025,29-Aug-2025,170508,48 3.983400 N,062 30.539900 W,4.7,106.4,A,Primary,Headline,2.571429,D,S,184293.000000
Fri Aug 29 14:05:04 2025,29-Aug-2025,170509,48 3.983000 N,062 30.537700 W,4.7,106.4,A,Primary,Headline,2.571429,D,S,184293.000000
Fri Aug 29 14:05:07 2025,29-Aug-2025,170510,48 3.982600 N,062 30.535800 W,4.7,106.2,A,DoorSpread,DoorMaster,7.275000,D,S,137874.000000
Fri Aug 29 14:05:08 2025,29-Aug-2025,170511,48 3.982200 N,062 30.533800 W,4.7,106.5,A,Depth,Depth,33.611111,D,S,104777.000000
Fri Aug 29 14:05:09 2025,29-Aug-2025,170512,48 3.981700 N,062 30.531800 W,4.7,106.8,A,Primary,Headline,2.612245,D,S,155656.000000
Fri Aug 29 14:05:09 2025,29-Aug-2025,170513,48 3.981200 N,062 30.529800 W,4.7,106.3,A,Primary,Headline,2.612245,D,S,155656.000000
Fri Aug 29 14:05:09 2025,29-Aug-2025,170514,48 3.980900 N,062 30.528000 W,4.7,105.8,A,Primary,Headline,2.612245,D,S,155656.000000
Fri Aug 29 14:05:09 2025,29-Aug-2025,170515,48 3.980400 N,062 30.526200 W,4.6,106.1,A,Primary,Headline,2.612245,D,S,155656.000000
Fri Aug 29 14:05:12 2025,29-Aug-2025,170516,48 3.980000 N,062 30.524400 W,4.6,106.8,A,DoorSpread,DoorMaster,6.115000,D,S,80792.000000
Fri Aug 29 14:05:14 2025,29-Aug-2025,170517,48 3.979400 N,062 30.522500 W,4.7,107.3,A,Primary,Headline,2.734694,D,S,439468.000000
Fri Aug 29 14:05:15 2025,29-Aug-2025,170518,48 3.979000 N,062 30.520500 W,4.7,106.3,A,Depth,Depth,36.759259,D,S,289524.000000
Fri Aug 29 14:05:15 2025,29-Aug-2025,170519,48 3.978700 N,062 30.518500 W,4.6,106.2,A,Depth,Depth,36.759259,D,S,289524.000000
Fri Aug 29 14:05:15 2025,29-Aug-2025,170520,48 3.978300 N,062 30.516600 W,4.6,107.1,A,Depth,Depth,36.759259,D,S,289524.000000
Fri Aug 29 14:05:15 2025,29-Aug-2025,170521,48 3.977800 N,062 30.514600 W,4.7,107.3,A,Depth,Depth,36.759259,D,S,289524.000000
Fri Aug 29 14:05:19 2025,29-Aug-2025,170522,48 3.977400 N,062 30.512600 W,4.7,106.8,A,Primary,Headline,2.877551,D,S,695500.000000
Fri Aug 29 14:05:19 2025,29-Aug-2025,170523,48 3.977100 N,062 30.510700 W,4.6,106.8,A,Primary,Headline,2.877551,D,S,695500.000000
Fri Aug 29 14:05:19 2025,29-Aug-2025,170524,48 3.976800 N,062 30.509000 W,4.6,106.9,A,Primary,Headline,2.877551,D,S,695500.000000
Fri Aug 29 14:05:19 2025,29-Aug-2025,170525,48 3.976400 N,062 30.507200 W,4.7,107.0,A,Primary,Headline,2.877551,D,S,695500.000000
Fri Aug 29 14:05:22 2025,29-Aug-2025,170526,48 3.976100 N,062 30.505400 W,4.7,107.0,A,Depth,Depth,35.277778,D,S,356461.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170527,48 3.975800 N,062 30.503700 W,4.6,106.8,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170528,48 3.975600 N,062 30.502000 W,4.6,106.8,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170529,48 3.975200 N,062 30.500200 W,4.6,106.6,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170530,48 3.974900 N,062 30.498400 W,4.6,106.3,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170531,48 3.974700 N,062 30.496600 W,4.6,105.8,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:24 2025,29-Aug-2025,170532,48 3.974400 N,062 30.494800 W,4.6,105.7,A,Primary,Headline,7.428571,D,S,489875.000000
Fri Aug 29 14:05:29 2025,29-Aug-2025,170533,48 3.974000 N,062 30.493000 W,4.6,105.8,A,Primary,Headline,32.530612,D,S,306694.000000
Fri Aug 29 14:05:29 2025,29-Aug-2025,170534,48 3.973600 N,062 30.491100 W,4.6,105.3,A,Primary,Headline,32.530612,D,S,306694.000000
Fri Aug 29 14:05:29 2025,29-Aug-2025,170535,48 3.973300 N,062 30.489100 W,4.6,104.6,A,Primary,Headline,32.530612,D,S,306694.000000
Fri Aug 29 14:05:29 2025,29-Aug-2025,170536,48 3.973000 N,062 30.487100 W,4.6,104.5,A,Primary,Headline,32.530612,D,S,306694.000000
Fri Aug 29 14:05:29 2025,29-Aug-2025,170537,48 3.972500 N,062 30.485200 W,4.6,104.9,A,Primary,Headline,32.530612,D,S,306694.000000
Fri Aug 29 14:05:35 2025,29-Aug-2025,170538,48 3.972100 N,062 30.483200 W,4.7,104.7,A,Primary,Headline,26.632653,D,S,563855.000000
Fri Aug 29 14:05:35 2025,29-Aug-2025,170539,48 3.971800 N,062 30.481300 W,4.7,104.1,A,Primary,Headline,26.673469,D,P,143658.000000
Fri Aug 29 14:05:36 2025,29-Aug-2025,170540,48 3.971500 N,062 30.479400 W,4.6,103.9,A,Depth,Depth,38.425926,D,S,417661.000000
Fri Aug 29 14:05:36 2025,29-Aug-2025,170541,48 3.971100 N,062 30.477500 W,4.6,104.0,A,Depth,Depth,38.425926,D,S,417661.000000
Fri Aug 29 14:05:36 2025,29-Aug-2025,170542,48 3.970700 N,062 30.475500 W,4.7,103.9,A,Depth,Depth,38.425926,D,S,417661.000000
Fri Aug 29 14:05:36 2025,29-Aug-2025,170543,48 3.970300 N,062 30.473700 W,4.6,104.1,A,Depth,Depth,38.425926,D,S,417661.000000
Fri Aug 29 14:05:41 2025,29-Aug-2025,170544,48 3.970000 N,062 30.472000 W,4.6,104.2,A,Primary,Headline,56.387755,D,S,390070.000000
Fri Aug 29 14:05:41 2025,29-Aug-2025,170545,48 3.969800 N,062 30.470200 W,4.6,104.2,A,Primary,Headline,56.387755,D,S,390070.000000
Fri Aug 29 14:05:41 2025,29-Aug-2025,170546,48 3.969500 N,062 30.468200 W,4.6,104.2,A,Primary,Headline,56.387755,D,S,390070.000000
Fri Aug 29 14:05:43 2025,29-Aug-2025,170547,48 3.969100 N,062 30.466400 W,4.6,104.5,A,Depth,Depth,40.185185,D,S,260056.000000
Fri Aug 29 14:05:43 2025,29-Aug-2025,170548,48 3.968700 N,062 30.464600 W,4.7,104.7,A,Depth,Depth,40.185185,D,S,260056.000000
Fri Aug 29 14:05:46 2025,29-Aug-2025,170549,48 3.968400 N,062 30.462800 W,4.6,104.7,A,DoorSpread,DoorMaster,6.130000,D,S,314923.000000
Fri Aug 29 14:05:46 2025,29-Aug-2025,170550,48 3.968200 N,062 30.461000 W,4.6,104.6,A,Primary,Headline,34.551020,D,S,265907.000000
Fri Aug 29 14:05:46 2025,29-Aug-2025,170551,48 3.967900 N,062 30.459200 W,4.6,104.7,A,Primary,Headline,34.551020,D,S,265907.000000
Fri Aug 29 14:05:46 2025,29-Aug-2025,170552,48 3.967600 N,062 30.457400 W,4.7,105.0,A,Primary,Headline,34.551020,D,S,265907.000000
Fri Aug 29 14:05:46 2025,29-Aug-2025,170553,48 3.967300 N,062 30.455700 W,4.7,105.1,A,Primary,Headline,34.551020,D,S,265907.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170554,48 3.967000 N,062 30.454000 W,4.6,105.0,A,Depth,Depth,41.296296,D,S,215567.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170555,48 3.966600 N,062 30.452200 W,4.7,105.1,A,DoorSpread,DoorMaster,6.240000,D,S,78752.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170556,48 3.966200 N,062 30.450300 W,4.7,105.3,A,DoorSpread,DoorMaster,6.240000,D,S,78752.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170557,48 3.965800 N,062 30.448400 W,4.7,105.4,A,DoorSpread,DoorMaster,6.240000,D,S,78752.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170558,48 3.965400 N,062 30.446500 W,4.7,105.4,A,DoorSpread,DoorMaster,6.240000,D,S,78752.000000
Fri Aug 29 14:05:51 2025,29-Aug-2025,170559,48 3.965000 N,062 30.444700 W,4.7,105.6,A,DoorSpread,DoorMaster,6.240000,D,S,78752.000000
Fri Aug 29 14:05:56 2025,29-Aug-2025,170600,48 3.964700 N,062 30.442900 W,4.7,105.7,A,Primary,Headline,2.673469,D,S,490884.000000
Fri Aug 29 14:05:58 2025,29-Aug-2025,170601,48 3.964400 N,062 30.440900 W,4.7,105.7,A,Depth,Depth,42.685185,D,S,376583.000000
Fri Aug 29 14:05:58 2025,29-Aug-2025,170602,48 3.964200 N,062 30.439100 W,4.6,105.8,A,Depth,Depth,42.685185,D,S,376583.000000
Fri Aug 29 14:05:58 2025,29-Aug-2025,170603,48 3.963800 N,062 30.437300 W,4.7,106.2,A,Depth,Depth,42.685185,D,S,376583.000000
Fri Aug 29 14:05:58 2025,29-Aug-2025,170604,48 3.963500 N,062 30.435600 W,4.7,106.1,A,Depth,Depth,42.685185,D,S,376583.000000
Fri Aug 29 14:06:01 2025,29-Aug-2025,170605,48 3.963200 N,062 30.433700 W,4.7,105.4,A,Primary,Headline,2.877551,D,S,571956.000000
Fri Aug 29 14:06:02 2025,29-Aug-2025,170606,48 3.963000 N,062 30.432000 W,4.7,105.2,A,DoorSpread,DoorMaster,5.740000,D,S,211175.000000
Fri Aug 29 14:06:02 2025,29-Aug-2025,170607,48 3.962800 N,062 30.430200 W,4.7,105.9,A,DoorSpread,DoorMaster,5.740000,D,S,211175.000000
Fri Aug 29 14:06:02 2025,29-Aug-2025,170608,48 3.962400 N,062 30.428400 W,4.7,106.5,A,DoorSpread,DoorMaster,5.740000,D,S,211175.000000
Fri Aug 29 14:06:05 2025,29-Aug-2025,170609,48 3.962200 N,062 30.426500 W,4.7,106.2,A,Depth,Depth,44.537037,D,S,373625.000000
Fri Aug 29 14:06:07 2025,29-Aug-2025,170610,48 3.962000 N,062 30.424700 W,4.7,105.9,A,Primary,Headline,2.979592,D,P,65461.000000
Fri Aug 29 14:06:07 2025,29-Aug-2025,170611,48 3.961700 N,062 30.423000 W,4.7,105.9,A,Primary,Headline,2.979592,D,P,65461.000000
Fri Aug 29 14:06:08 2025,29-Aug-2025,170612,48 3.961400 N,062 30.421200 W,4.7,105.7,A,DoorSpread,DoorMaster,6.085000,D,P,40487.000000
Fri Aug 29 14:06:08 2025,29-Aug-2025,170613,48 3.961000 N,062 30.419500 W,4.6,105.8,A,DoorSpread,DoorMaster,6.085000,D,P,40487.000000
Fri Aug 29 14:06:08 2025,29-Aug-2025,170614,48 3.960500 N,062 30.417900 W,4.6,106.2,A,DoorSpread,DoorMaster,6.085000,D,P,40487.000000
Fri Aug 29 14:06:12 2025,29-Aug-2025,170615,48 3.960200 N,062 30.416200 W,4.4,106.3,A,Primary,Headline,19.653061,D,P,83173.000000
Fri Aug 29 14:06:12 2025,29-Aug-2025,170616,48 3.959900 N,062 30.414700 W,4.3,106.1,A,Depth,Depth,84.351852,D,P,21980.000000
Fri Aug 29 14:06:14 2025,29-Aug-2025,170617,48 3.959700 N,062 30.413300 W,4.1,105.9,A,DoorSpread,DoorMaster,5.310000,D,P,100865.000000
Fri Aug 29 14:06:14 2025,29-Aug-2025,170618,48 3.959500 N,062 30.412000 W,4.0,105.9,A,DoorSpread,DoorMaster,5.310000,D,P,100865.000000
Fri Aug 29 14:06:14 2025,29-Aug-2025,170619,48 3.959200 N,062 30.410700 W,3.8,105.9,A,DoorSpread,DoorMaster,5.310000,D,P,100865.000000
Fri Aug 29 14:06:14 2025,29-Aug-2025,170620,48 3.959100 N,062 30.409500 W,3.6,105.6,A,DoorSpread,DoorMaster,5.310000,D,P,100865.000000
Fri Aug 29 14:06:17 2025,29-Aug-2025,170621,48 3.958900 N,062 30.408500 W,3.4,105.3,A,Primary,Headline,19.081633,D,S,62301.000000
Fri Aug 29 14:06:17 2025,29-Aug-2025,170622,48 3.958800 N,062 30.407400 W,3.4,104.9,A,Primary,Headline,19.081633,D,S,62301.000000
Fri Aug 29 14:06:19 2025,29-Aug-2025,170623,48 3.958700 N,062 30.406300 W,3.3,104.3,A,DoorSpread,DoorMaster,6.085000,D,S,219305.000000
Fri Aug 29 14:06:19 2025,29-Aug-2025,170624,48 3.958500 N,062 30.405200 W,3.1,103.9,A,DoorSpread,DoorMaster,6.085000,D,S,219305.000000
Fri Aug 29 14:06:19 2025,29-Aug-2025,170625,48 3.958300 N,062 30.404300 W,3.0,103.8,A,DoorSpread,DoorMaster,6.085000,D,S,219305.000000
Fri Aug 29 14:06:22 2025,29-Aug-2025,170626,48 3.958100 N,062 30.403200 W,3.0,103.7,A,Primary,Headline,16.612245,D,S,249745.000000
Fri Aug 29 14:06:22 2025,29-Aug-2025,170627,48 3.957900 N,062 30.402000 W,3.0,103.3,A,Primary,Headline,16.612245,D,S,249745.000000
Fri Aug 29 14:06:25 2025,29-Aug-2025,170628,48 3.957800 N,062 30.401000 W,2.8,103.1,A,DoorSpread,DoorMaster,6.365000,D,S,228547.000000
Fri Aug 29 14:06:25 2025,29-Aug-2025,170629,48 3.957600 N,062 30.400100 W,2.7,102.9,A,DoorSpread,DoorMaster,6.365000,D,S,228547.000000
Fri Aug 29 14:06:26 2025,29-Aug-2025,170630,48 3.957400 N,062 30.399000 W,2.7,102.8,A,Depth,Depth,30.185185,D,P,145705.000000
Fri Aug 29 14:06:28 2025,29-Aug-2025,170631,48 3.957100 N,062 30.397900 W,2.7,102.7,A,Primary,Headline,16.530612,D,P,72773.000000
Fri Aug 29 14:06:28 2025,29-Aug-2025,170632,48 3.957000 N,062 30.397000 W,2.6,102.5,A,Primary,Headline,16.530612,D,P,72773.000000
Fri Aug 29 14:06:28 2025,29-Aug-2025,170633,48 3.956900 N,062 30.396100 W,2.6,102.2,A,Primary,Headline,16.530612,D,P,72773.000000
Fri Aug 29 14:06:30 2025,29-Aug-2025,170634,48 3.956700 N,062 30.395200 W,2.5,101.9,A,DoorSpread,DoorMaster,5.910000,D,S,193646.000000
Fri Aug 29 14:06:30 2025,29-Aug-2025,170635,48 3.956400 N,062 30.394400 W,2.5,101.9,A,DoorSpread,DoorMaster,5.910000,D,S,193646.000000
Fri Aug 29 14:06:30 2025,29-Aug-2025,170636,48 3.956200 N,062 30.393600 W,2.4,102.0,A,DoorSpread,DoorMaster,5.910000,D,S,193646.000000
Fri Aug 29 14:06:34 2025,29-Aug-2025,170637,48 3.956000 N,062 30.392700 W,2.4,102.0,A,Depth,Depth,48.981481,D,P,75639.000000
Fri Aug 29 14:06:34 2025,29-Aug-2025,170638,48 3.955800 N,062 30.391700 W,2.4,101.8,A,Depth,Depth,48.981481,D,P,75639.000000
Fri Aug 29 14:06:34 2025,29-Aug-2025,170639,48 3.955600 N,062 30.390700 W,2.4,101.7,A,Depth,Depth,48.981481,D,P,75639.000000
Fri Aug 29 14:06:36 2025,29-Aug-2025,170640,48 3.955500 N,062 30.389600 W,2.3,101.4,A,DoorSpread,DoorMaster,5.995000,D,P,136157.000000
Fri Aug 29 14:06:36 2025,29-Aug-2025,170641,48 3.955300 N,062 30.388500 W,2.3,101.3,A,DoorSpread,DoorMaster,5.995000,D,P,136157.000000
Fri Aug 29 14:06:38 2025,29-Aug-2025,170642,48 3.955100 N,062 30.387500 W,2.3,101.5,A,Primary,Headline,14.163265,D,P,111737.000000
Fri Aug 29 14:06:38 2025,29-Aug-2025,170643,48 3.954900 N,062 30.386500 W,2.3,101.6,A,Primary,Headline,14.163265,D,P,111737.000000
Fri Aug 29 14:06:41 2025,29-Aug-2025,170644,48 3.954800 N,062 30.385400 W,2.2,101.4,A,Depth,Depth,51.111111,D,P,89076.000000
Fri Aug 29 14:06:42 2025,29-Aug-2025,170645,48 3.954800 N,062 30.384500 W,2.2,101.2,A,DoorSpread,DoorMaster,6.010000,D,S,246982.000000
Fri Aug 29 14:06:42 2025,29-Aug-2025,170646,48 3.954700 N,062 30.383500 W,2.3,101.1,A,DoorSpread,DoorMaster,6.010000,D,S,246982.000000
Fri Aug 29 14:06:44 2025,29-Aug-2025,170647,48 3.954600 N,062 30.382700 W,2.3,101.1,A,Primary,Headline,13.061224,D,P,205553.000000
Fri Aug 29 14:06:44 2025,29-Aug-2025,170648,48 3.954600 N,062 30.381900 W,2.3,101.2,A,Primary,Headline,13.061224,D,P,205553.000000
Fri Aug 29 14:06:44 2025,29-Aug-2025,170649,48 3.954500 N,062 30.381200 W,2.2,101.4,A,Primary,Headline,13.061224,D,P,205553.000000
Fri Aug 29 14:06:44 2025,29-Aug-2025,170650,48 3.954400 N,062 30.380300 W,2.3,101.4,A,Primary,Headline,13.061224,D,P,205553.000000
Fri Aug 29 14:06:47 2025,29-Aug-2025,170651,48 3.954300 N,062 30.379400 W,2.3,101.1,A,DoorSpread,DoorMaster,5.725000,D,S,115350.000000
Fri Aug 29 14:06:48 2025,29-Aug-2025,170652,48 3.954200 N,062 30.378600 W,2.2,101.1,A,Depth,Depth,53.055556,D,S,234933.000000
Fri Aug 29 14:06:49 2025,29-Aug-2025,170653,48 3.953900 N,062 30.377800 W,2.2,101.4,A,Primary,Headline,50.836735,D,S,354129.000000
Fri Aug 29 14:06:49 2025,29-Aug-2025,170654,48 3.953700 N,062 30.376900 W,2.2,101.7,A,Primary,Headline,50.836735,D,S,354129.000000
Fri Aug 29 14:06:49 2025,29-Aug-2025,170655,48 3.953500 N,062 30.375900 W,2.2,101.6,A,Primary,Headline,50.836735,D,S,354129.000000
Fri Aug 29 14:06:53 2025,29-Aug-2025,170656,48 3.953400 N,062 30.375100 W,2.2,101.5,A,DoorSpread,DoorMaster,5.630000,D,P,168978.000000
Fri Aug 29 14:06:53 2025,29-Aug-2025,170657,48 3.953200 N,062 30.374200 W,2.2,101.4,A,DoorSpread,DoorMaster,5.630000,D,P,168978.000000
Fri Aug 29 14:06:54 2025,29-Aug-2025,170658,48 3.953000 N,062 30.373300 W,2.2,101.5,A,Primary,Headline,9.795918,D,S,79355.000000
Fri Aug 29 14:06:55 2025,29-Aug-2025,170659,48 3.952700 N,062 30.372400 W,2.2,101.8,A,Depth,Depth,55.648148,D,P,98274.000000
Fri Aug 29 14:06:55 2025,29-Aug-2025,170700,48 3.952500 N,062 30.371600 W,2.2,101.9,A,Depth,Depth,55.648148,D,P,98274.000000
Fri Aug 29 14:06:55 2025,29-Aug-2025,170701,48 3.952400 N,062 30.370800 W,2.2,101.7,A,Depth,Depth,55.648148,D,P,98274.000000
Fri Aug 29 14:06:58 2025,29-Aug-2025,170702,48 3.952200 N,062 30.370000 W,2.1,101.5,A,DoorSpread,DoorMaster,5.870000,D,S,125198.000000
Fri Aug 29 14:06:59 2025,29-Aug-2025,170703,48 3.951900 N,062 30.369200 W,2.1,101.7,A,Primary,Headline,8.632653,D,P,144721.000000
Fri Aug 29 14:06:59 2025,29-Aug-2025,170704,48 3.951600 N,062 30.368500 W,2.2,102.2,A,Primary,Headline,8.632653,D,P,144721.000000
Fri Aug 29 14:06:59 2025,29-Aug-2025,170705,48 3.951500 N,062 30.367700 W,2.1,102.2,A,Primary,Headline,8.632653,D,P,144721.000000
Fri Aug 29 14:07:02 2025,29-Aug-2025,170706,48 3.951500 N,062 30.367000 W,2.1,102.0,A,Depth,Depth,56.481481,D,S,358921.000000
Fri Aug 29 14:07:04 2025,29-Aug-2025,170707,48 3.951400 N,062 30.366200 W,2.2,101.7,A,DoorSpread,DoorMaster,5.450000,D,S,87218.000000
Fri Aug 29 14:07:05 2025,29-Aug-2025,170708,48 3.951300 N,062 30.365300 W,2.1,101.7,A,Primary,Headline,7.204082,D,S,477189.000000
Fri Aug 29 14:07:05 2025,29-Aug-2025,170709,48 3.951100 N,062 30.364500 W,2.1,102.0,A,Primary,Headline,7.204082,D,S,477189.000000
Fri Aug 29 14:07:05 2025,29-Aug-2025,170710,48 3.950900 N,062 30.363600 W,2.1,102.2,A,Primary,Headline,7.204082,D,S,477189.000000
Fri Aug 29 14:07:05 2025,29-Aug-2025,170711,48 3.950800 N,062 30.362500 W,2.2,102.1,A,Primary,Headline,7.204082,D,S,477189.000000
Fri Aug 29 14:07:09 2025,29-Aug-2025,170712,48 3.950600 N,062 30.361500 W,2.1,101.8,A,DoorSpread,DoorMaster,0.000000,E,P,198516.000000
Fri Aug 29 14:07:10 2025,29-Aug-2025,170713,48 3.950600 N,062 30.360500 W,2.1,101.7,A,Depth,Depth,59.444444,D,S,485044.000000
Fri Aug 29 14:07:10 2025,29-Aug-2025,170714,48 3.950500 N,062 30.359600 W,2.2,101.6,A,Depth,Depth,59.444444,D,S,485044.000000
Fri Aug 29 14:07:10 2025,29-Aug-2025,170715,48 3.950300 N,062 30.358700 W,2.2,101.7,A,Depth,Depth,59.444444,D,S,485044.000000
Fri Aug 29 14:07:10 2025,29-Aug-2025,170716,48 3.950100 N,062 30.357800 W,2.2,101.8,A,Depth,Depth,59.444444,D,S,485044.000000
Fri Aug 29 14:07:10 2025,29-Aug-2025,170717,48 3.949800 N,062 30.356800 W,2.2,101.7,A,Depth,Depth,59.444444,D,S,485044.000000
Fri Aug 29 14:07:14 2025,29-Aug-2025,170718,48 3.949600 N,062 30.355800 W,2.2,101.5,A,DoorSpread,DoorMaster,0.000000,E,P,292941.000000
Fri Aug 29 14:07:14 2025,29-Aug-2025,170719,48 3.949500 N,062 30.354800 W,2.2,101.3,A,DoorSpread,DoorMaster,0.000000,E,P,292941.000000
Fri Aug 29 14:07:17 2025,29-Aug-2025,170720,48 3.949400 N,062 30.353800 W,2.2,101.2,A,Depth,Depth,61.296296,D,P,604428.000000
Fri Aug 29 14:07:17 2025,29-Aug-2025,170721,48 3.949200 N,062 30.352800 W,2.3,101.2,A,Depth,Depth,61.203704,D,S,435547.000000
Fri Aug 29 14:07:17 2025,29-Aug-2025,170722,48 3.949100 N,062 30.351900 W,2.2,100.9,A,Depth,Depth,61.203704,D,S,435547.000000
Fri Aug 29 14:07:20 2025,29-Aug-2025,170723,48 3.949000 N,062 30.351000 W,2.2,100.7,A,Primary,Headline,3.469388,D,S,323913.000000
