Ship Number,Trip Number,Tow Number
Avalon Voyager,3,10
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Aug 27 18:00:12 2025,27-Aug-2025,210013,48 9.294200 N,063 13.675700 W,4.8,56.7,A,Primary,Headline,13.551020,D,P,115866.000000
Wed Aug 27 18:00:12 2025,27-Aug-2025,210014,48 9.295100 N,063 13.674100 W,4.8,55.9,A,Primary,Headline,13.551020,D,P,115866.000000
Wed Aug 27 18:00:12 2025,27-Aug-2025,210015,48 9.295900 N,063 13.672500 W,4.8,56.1,A,Primary,Headline,13.551020,D,P,115866.000000
Wed Aug 27 18:00:12 2025,27-Aug-2025,210016,48 9.296600 N,063 13.670700 W,4.9,56.9,A,Primary,Headline,13.551020,D,P,115866.000000
Wed Aug 27 18:00:12 2025,27-Aug-2025,210017,48 9.297300 N,063 13.668800 W,4.9,57.3,A,Primary,Headline,13.551020,D,P,115866.000000
Wed Aug 27 18:00:17 2025,27-Aug-2025,210018,48 9.298000 N,063 13.667000 W,4.8,57.3,A,Primary,Headline,46.061224,D,S,164421.000000
Wed Aug 27 18:00:17 2025,27-Aug-2025,210019,48 9.298700 N,063 13.665200 W,4.8,56.8,A,Primary,Headline,46.061224,D,S,164421.000000
Wed Aug 27 18:00:18 2025,27-Aug-2025,210020,48 9.299300 N,063 13.663500 W,4.8,56.5,A,Depth,Depth,27.222222,D,S,86251.000000
Wed Aug 27 18:00:18 2025,27-Aug-2025,210021,48 9.300000 N,063 13.661600 W,4.8,56.8,A,Depth,Depth,27.222222,D,S,86251.000000
Wed Aug 27 18:00:18 2025,27-Aug-2025,210022,48 9.300800 N,063 13.659700 W,4.9,57.2,A,Depth,Depth,27.222222,D,S,86251.000000
Wed Aug 27 18:00:18 2025,27-Aug-2025,210023,48 9.301600 N,063 13.657800 W,4.9,57.3,A,Depth,Depth,27.222222,D,S,86251.000000
Wed Aug 27 18:00:23 2025,27-Aug-2025,210024,48 9.302400 N,063 13.656000 W,4.8,57.0,A,Primary,Headline,46.489796,D,S,90617.000000
Wed Aug 27 18:00:23 2025,27-Aug-2025,210025,48 9.303200 N,063 13.654500 W,4.8,56.6,A,Primary,Headline,46.489796,D,S,90617.000000
Wed Aug 27 18:00:23 2025,27-Aug-2025,210026,48 9.304000 N,063 13.653000 W,4.8,56.6,A,Primary,Headline,46.489796,D,S,90617.000000
Wed Aug 27 18:00:25 2025,27-Aug-2025,210027,48 9.304700 N,063 13.651400 W,4.8,56.9,A,Depth,Depth,34.814815,D,S,31745.000000
Wed Aug 27 18:00:25 2025,27-Aug-2025,210028,48 9.305200 N,063 13.649700 W,4.8,57.4,A,Depth,Depth,34.814815,D,S,31745.000000
Wed Aug 27 18:00:28 2025,27-Aug-2025,210029,48 9.305800 N,063 13.648200 W,4.8,57.4,A,Primary,Headline,43.857143,D,P,77084.000000
Wed Aug 27 18:00:28 2025,27-Aug-2025,210030,48 9.306400 N,063 13.646700 W,4.8,56.8,A,Primary,Headline,44.489796,D,S,55982.000000
Wed Aug 27 18:00:28 2025,27-Aug-2025,210031,48 9.307100 N,063 13.645200 W,4.7,56.2,A,Primary,Headline,44.489796,D,S,55982.000000
Wed Aug 27 18:00:28 2025,27-Aug-2025,210032,48 9.307800 N,063 13.643600 W,4.8,56.4,A,Primary,Headline,44.489796,D,S,55982.000000
Wed Aug 27 18:00:28 2025,27-Aug-2025,210033,48 9.308500 N,063 13.641900 W,4.8,56.8,A,Primary,Headline,44.489796,D,S,55982.000000
Wed Aug 27 18:00:32 2025,27-Aug-2025,210034,48 9.309300 N,063 13.640100 W,4.8,57.1,A,Depth,Depth,32.129630,D,S,41207.000000
Wed Aug 27 18:00:33 2025,27-Aug-2025,210035,48 9.310000 N,063 13.638500 W,4.8,57.1,A,DoorSpread,DoorMaster,5.305000,D,S,186450.000000
Wed Aug 27 18:00:34 2025,27-Aug-2025,210036,48 9.310700 N,063 13.637000 W,4.8,56.7,A,Primary,Headline,42.734694,D,S,84462.000000
Wed Aug 27 18:00:34 2025,27-Aug-2025,210037,48 9.311500 N,063 13.635500 W,4.8,56.4,A,Primary,Headline,42.734694,D,S,84462.000000
Wed Aug 27 18:00:34 2025,27-Aug-2025,210038,48 9.312200 N,063 13.634000 W,4.8,56.3,A,Primary,Headline,42.734694,D,S,84462.000000
Wed Aug 27 18:00:34 2025,27-Aug-2025,210039,48 9.312900 N,063 13.632400 W,4.8,56.9,A,Primary,Headline,42.734694,D,S,84462.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210040,48 9.313600 N,063 13.630600 W,4.8,57.6,A,DoorSpread,DoorMaster,5.430000,D,S,222339.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210041,48 9.314300 N,063 13.628900 W,4.8,57.3,A,Depth,Depth,26.203704,D,S,75479.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210042,48 9.315100 N,063 13.627200 W,4.8,56.9,A,Depth,Depth,26.203704,D,S,75479.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210043,48 9.315900 N,063 13.625500 W,4.8,56.8,A,Depth,Depth,26.203704,D,S,75479.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210044,48 9.316500 N,063 13.623700 W,4.8,57.4,A,Depth,Depth,26.203704,D,S,75479.000000
Wed Aug 27 18:00:39 2025,27-Aug-2025,210045,48 9.317200 N,063 13.621900 W,4.8,57.9,A,Depth,Depth,26.203704,D,S,75479.000000
Wed Aug 27 18:00:44 2025,27-Aug-2025,210046,48 9.317900 N,063 13.620100 W,4.8,57.9,A,DoorSpread,DoorMaster,5.665000,D,S,162687.000000
Wed Aug 27 18:00:44 2025,27-Aug-2025,210047,48 9.318600 N,063 13.618300 W,4.8,57.4,A,DoorSpread,DoorMaster,5.665000,D,S,162687.000000
Wed Aug 27 18:00:46 2025,27-Aug-2025,210048,48 9.319200 N,063 13.616700 W,4.8,57.2,A,Depth,Depth,31.481481,D,S,45907.000000
Wed Aug 27 18:00:46 2025,27-Aug-2025,210049,48 9.319900 N,063 13.615100 W,4.8,56.9,A,Depth,Depth,31.481481,D,S,45907.000000
Wed Aug 27 18:00:46 2025,27-Aug-2025,210050,48 9.320600 N,063 13.613600 W,4.8,56.9,A,Depth,Depth,31.481481,D,S,45907.000000
Wed Aug 27 18:00:46 2025,27-Aug-2025,210051,48 9.321300 N,063 13.612000 W,4.8,57.2,A,Depth,Depth,31.481481,D,S,45907.000000
Wed Aug 27 18:00:50 2025,27-Aug-2025,210052,48 9.321900 N,063 13.610400 W,4.8,57.4,A,Primary,Headline,2.836735,D,S,63289.000000
Wed Aug 27 18:00:50 2025,27-Aug-2025,210053,48 9.322600 N,063 13.608700 W,4.8,57.6,A,Primary,Headline,2.836735,D,S,63289.000000
Wed Aug 27 18:00:50 2025,27-Aug-2025,210054,48 9.323300 N,063 13.607000 W,4.8,57.5,A,Primary,Headline,2.836735,D,S,63289.000000
Wed Aug 27 18:00:53 2025,27-Aug-2025,210055,48 9.324000 N,063 13.605300 W,4.9,56.9,A,Depth,Depth,35.555556,D,S,84684.000000
Wed Aug 27 18:00:55 2025,27-Aug-2025,210056,48 9.324900 N,063 13.603600 W,4.9,56.5,A,DoorSpread,DoorMaster,5.975000,D,S,166705.000000
Wed Aug 27 18:00:56 2025,27-Aug-2025,210057,48 9.325700 N,063 13.601800 W,4.9,57.0,A,Primary,Headline,3.959184,D,S,90150.000000
Wed Aug 27 18:00:56 2025,27-Aug-2025,210058,48 9.326400 N,063 13.600000 W,4.9,57.8,A,Primary,Headline,3.959184,D,S,90150.000000
Wed Aug 27 18:00:56 2025,27-Aug-2025,210059,48 9.327100 N,063 13.598100 W,4.9,58.1,A,Primary,Headline,3.959184,D,S,90150.000000
Wed Aug 27 18:00:56 2025,27-Aug-2025,210100,48 9.327800 N,063 13.596400 W,4.9,57.8,A,Primary,Headline,3.959184,D,S,90150.000000
Wed Aug 27 18:00:56 2025,27-Aug-2025,210101,48 9.328600 N,063 13.594700 W,4.9,57.3,A,Primary,Headline,3.959184,D,S,90150.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210102,48 9.329400 N,063 13.593000 W,4.9,56.7,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210103,48 9.330200 N,063 13.591200 W,4.9,56.7,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210104,48 9.330900 N,063 13.589400 W,4.9,57.4,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210105,48 9.331600 N,063 13.587600 W,4.9,58.0,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210106,48 9.332400 N,063 13.585900 W,4.9,57.7,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:01 2025,27-Aug-2025,210107,48 9.333300 N,063 13.584300 W,4.9,56.8,A,Primary,Headline,37.244898,D,P,97416.000000
Wed Aug 27 18:01:06 2025,27-Aug-2025,210108,48 9.334200 N,063 13.582600 W,4.9,56.6,A,Primary,Headline,35.428571,D,P,88725.000000
Wed Aug 27 18:01:08 2025,27-Aug-2025,210109,48 9.335000 N,063 13.581000 W,4.8,57.3,A,Depth,Depth,40.000000,D,P,92827.000000
Wed Aug 27 18:01:08 2025,27-Aug-2025,210110,48 9.335700 N,063 13.579300 W,4.9,57.9,A,Depth,Depth,40.000000,D,P,92827.000000
Wed Aug 27 18:01:08 2025,27-Aug-2025,210111,48 9.336500 N,063 13.577500 W,4.9,57.8,A,Depth,Depth,40.000000,D,P,92827.000000
Wed Aug 27 18:01:08 2025,27-Aug-2025,210112,48 9.337300 N,063 13.575800 W,4.9,57.2,A,Depth,Depth,40.000000,D,P,92827.000000
Wed Aug 27 18:01:08 2025,27-Aug-2025,210113,48 9.338200 N,063 13.574100 W,4.9,56.7,A,Depth,Depth,40.000000,D,P,92827.000000
Wed Aug 27 18:01:12 2025,27-Aug-2025,210114,48 9.338900 N,063 13.572400 W,4.9,57.1,A,Primary,Headline,35.387755,D,S,84458.000000
Wed Aug 27 18:01:12 2025,27-Aug-2025,210115,48 9.339600 N,063 13.570700 W,4.9,58.2,A,Primary,Headline,35.387755,D,S,84458.000000
Wed Aug 27 18:01:12 2025,27-Aug-2025,210116,48 9.340300 N,063 13.569000 W,4.9,58.8,A,Primary,Headline,35.387755,D,S,84458.000000
Wed Aug 27 18:01:15 2025,27-Aug-2025,210117,48 9.341100 N,063 13.567400 W,4.8,58.3,A,Depth,Depth,42.314815,D,S,77791.000000
Wed Aug 27 18:01:15 2025,27-Aug-2025,210118,48 9.341900 N,063 13.565900 W,4.9,57.3,A,Depth,Depth,42.314815,D,S,77791.000000
Wed Aug 27 18:01:18 2025,27-Aug-2025,210119,48 9.342800 N,063 13.564300 W,4.9,57.0,A,Primary,Headline,32.448980,D,P,106732.000000
Wed Aug 27 18:01:18 2025,27-Aug-2025,210120,48 9.343500 N,063 13.562500 W,4.9,57.9,A,Primary,Headline,32.448980,D,P,106732.000000
Wed Aug 27 18:01:18 2025,27-Aug-2025,210121,48 9.344200 N,063 13.560700 W,4.9,58.4,A,Primary,Headline,32.448980,D,P,106732.000000
Wed Aug 27 18:01:21 2025,27-Aug-2025,210122,48 9.344900 N,063 13.559000 W,4.9,58.8,A,DoorSpread,DoorMaster,5.670000,D,S,165705.000000
Wed Aug 27 18:01:21 2025,27-Aug-2025,210123,48 9.345600 N,063 13.557500 W,4.8,58.5,A,DoorSpread,DoorMaster,5.670000,D,S,165705.000000
Wed Aug 27 18:01:22 2025,27-Aug-2025,210124,48 9.346400 N,063 13.556100 W,4.7,58.0,A,Depth,Depth,34.814815,D,P,131180.000000
Wed Aug 27 18:01:23 2025,27-Aug-2025,210125,48 9.347100 N,063 13.554800 W,4.6,57.8,A,Primary,Headline,31.489796,D,P,70458.000000
Wed Aug 27 18:01:23 2025,27-Aug-2025,210126,48 9.347700 N,063 13.553500 W,4.6,58.3,A,Primary,Headline,31.489796,D,P,70458.000000
Wed Aug 27 18:01:23 2025,27-Aug-2025,210127,48 9.348300 N,063 13.552100 W,4.5,58.7,A,Primary,Headline,31.489796,D,P,70458.000000
Wed Aug 27 18:01:26 2025,27-Aug-2025,210128,48 9.348700 N,063 13.550800 W,4.4,58.9,A,DoorSpread,DoorMaster,6.415000,D,S,154167.000000
Wed Aug 27 18:01:26 2025,27-Aug-2025,210129,48 9.349300 N,063 13.549500 W,4.2,58.7,A,DoorSpread,DoorMaster,6.415000,D,S,154167.000000
Wed Aug 27 18:01:29 2025,27-Aug-2025,210130,48 9.349800 N,063 13.548200 W,4.0,58.4,A,Primary,Headline,29.938776,D,P,122802.000000
Wed Aug 27 18:01:30 2025,27-Aug-2025,210131,48 9.350300 N,063 13.546900 W,3.9,58.7,A,Depth,Depth,43.148148,D,P,93916.000000
Wed Aug 27 18:01:30 2025,27-Aug-2025,210132,48 9.350600 N,063 13.545500 W,3.7,59.6,A,Depth,Depth,43.148148,D,P,93916.000000
Wed Aug 27 18:01:32 2025,27-Aug-2025,210133,48 9.350900 N,063 13.544200 W,3.6,60.1,A,DoorSpread,DoorMaster,5.545000,D,P,282963.000000
Wed Aug 27 18:01:32 2025,27-Aug-2025,210134,48 9.351300 N,063 13.543000 W,3.5,60.1,A,DoorSpread,DoorMaster,5.545000,D,P,282963.000000
Wed Aug 27 18:01:32 2025,27-Aug-2025,210135,48 9.351700 N,063 13.541900 W,3.3,59.9,A,DoorSpread,DoorMaster,5.545000,D,P,282963.000000
Wed Aug 27 18:01:34 2025,27-Aug-2025,210136,48 9.352000 N,063 13.541000 W,3.2,60.0,A,Primary,Headline,28.428571,D,P,88852.000000
Wed Aug 27 18:01:34 2025,27-Aug-2025,210137,48 9.352200 N,063 13.540000 W,3.1,60.3,A,Primary,Headline,28.428571,D,P,88852.000000
Wed Aug 27 18:01:37 2025,27-Aug-2025,210138,48 9.352500 N,063 13.539100 W,3.0,60.7,A,Depth,Depth,45.555556,D,S,132421.000000
Wed Aug 27 18:01:38 2025,27-Aug-2025,210139,48 9.352700 N,063 13.538100 W,2.9,61.2,A,DoorSpread,DoorMaster,5.625000,D,P,191827.000000
Wed Aug 27 18:01:38 2025,27-Aug-2025,210140,48 9.353000 N,063 13.537200 W,2.8,61.5,A,DoorSpread,DoorMaster,5.625000,D,P,191827.000000
Wed Aug 27 18:01:40 2025,27-Aug-2025,210141,48 9.353300 N,063 13.536400 W,2.7,61.6,A,Primary,Headline,27.836735,D,S,174517.000000
Wed Aug 27 18:01:40 2025,27-Aug-2025,210142,48 9.353600 N,063 13.535600 W,2.7,61.7,A,Primary,Headline,27.836735,D,S,174517.000000
Wed Aug 27 18:01:40 2025,27-Aug-2025,210143,48 9.353800 N,063 13.534800 W,2.6,62.4,A,Primary,Headline,27.836735,D,S,174517.000000
Wed Aug 27 18:01:43 2025,27-Aug-2025,210144,48 9.354000 N,063 13.533800 W,2.5,63.0,A,DoorSpread,DoorMaster,5.690000,D,S,327724.000000
Wed Aug 27 18:01:44 2025,27-Aug-2025,210145,48 9.354100 N,063 13.533000 W,2.5,63.4,A,Depth,Depth,47.129630,D,S,234359.000000
Wed Aug 27 18:01:44 2025,27-Aug-2025,210146,48 9.354200 N,063 13.532200 W,2.5,63.4,A,Depth,Depth,47.129630,D,S,234359.000000
Wed Aug 27 18:01:45 2025,27-Aug-2025,210147,48 9.354400 N,063 13.531500 W,2.4,63.5,A,Primary,Headline,28.959184,D,P,30470.000000
Wed Aug 27 18:01:45 2025,27-Aug-2025,210148,48 9.354600 N,063 13.530700 W,2.4,63.7,A,Primary,Headline,28.959184,D,P,30470.000000
Wed Aug 27 18:01:45 2025,27-Aug-2025,210149,48 9.354800 N,063 13.530000 W,2.3,64.1,A,Primary,Headline,28.959184,D,P,30470.000000
Wed Aug 27 18:01:48 2025,27-Aug-2025,210150,48 9.354900 N,063 13.529300 W,2.3,64.7,A,DoorSpread,DoorMaster,5.645000,D,S,272124.000000
Wed Aug 27 18:01:48 2025,27-Aug-2025,210151,48 9.355100 N,063 13.528500 W,2.3,65.1,A,DoorSpread,DoorMaster,5.645000,D,S,272124.000000
Wed Aug 27 18:01:51 2025,27-Aug-2025,210152,48 9.355300 N,063 13.527700 W,2.3,65.2,A,Depth,Depth,53.888889,D,P,27876.000000
Wed Aug 27 18:01:51 2025,27-Aug-2025,210153,48 9.355500 N,063 13.527000 W,2.2,65.1,A,Depth,Depth,53.888889,D,P,27876.000000
Wed Aug 27 18:01:51 2025,27-Aug-2025,210154,48 9.355700 N,063 13.526300 W,2.2,65.2,A,Depth,Depth,53.888889,D,P,27876.000000
Wed Aug 27 18:01:54 2025,27-Aug-2025,210155,48 9.355800 N,063 13.525600 W,2.2,65.6,A,DoorSpread,DoorMaster,5.505000,D,S,229812.000000
Wed Aug 27 18:01:54 2025,27-Aug-2025,210156,48 9.355900 N,063 13.524900 W,2.2,66.0,A,DoorSpread,DoorMaster,5.505000,D,S,229812.000000
Wed Aug 27 18:01:54 2025,27-Aug-2025,210157,48 9.356100 N,063 13.524300 W,2.1,66.2,A,DoorSpread,DoorMaster,5.505000,D,S,229812.000000
Wed Aug 27 18:01:56 2025,27-Aug-2025,210158,48 9.356200 N,063 13.523600 W,2.1,66.0,A,Primary,Headline,23.408163,D,S,150151.000000
Wed Aug 27 18:01:56 2025,27-Aug-2025,210159,48 9.356500 N,063 13.522700 W,2.2,66.1,A,Primary,Headline,23.408163,D,S,150151.000000
Wed Aug 27 18:01:58 2025,27-Aug-2025,210200,48 9.356700 N,063 13.521800 W,2.2,66.5,A,Depth,Depth,49.074074,D,S,153630.000000
Wed Aug 27 18:01:59 2025,27-Aug-2025,210201,48 9.356900 N,063 13.521100 W,2.1,66.6,A,DoorSpread,DoorMaster,5.480000,D,S,484807.000000
Wed Aug 27 18:01:59 2025,27-Aug-2025,210202,48 9.357200 N,063 13.520400 W,2.0,66.7,A,DoorSpread,DoorMaster,5.480000,D,S,484807.000000
Wed Aug 27 18:02:01 2025,27-Aug-2025,210203,48 9.357500 N,063 13.519700 W,2.1,67.3,A,Primary,Headline,22.612245,D,S,188131.000000
Wed Aug 27 18:02:01 2025,27-Aug-2025,210204,48 9.357700 N,063 13.518900 W,2.1,68.0,A,Primary,Headline,22.612245,D,S,188131.000000
Wed Aug 27 18:02:01 2025,27-Aug-2025,210205,48 9.358000 N,063 13.518200 W,2.1,68.3,A,Primary,Headline,22.612245,D,S,188131.000000
Wed Aug 27 18:02:05 2025,27-Aug-2025,210206,48 9.358200 N,063 13.517600 W,2.0,68.4,A,DoorSpread,DoorMaster,5.320000,D,P,246266.000000
Wed Aug 27 18:02:06 2025,27-Aug-2025,210207,48 9.358500 N,063 13.517000 W,2.0,68.1,A,Depth,Depth,54.166667,D,P,32481.000000
Wed Aug 27 18:02:06 2025,27-Aug-2025,210208,48 9.358700 N,063 13.516200 W,2.0,68.3,A,Primary,Headline,21.285714,D,P,85016.000000
Wed Aug 27 18:02:06 2025,27-Aug-2025,210209,48 9.358800 N,063 13.515300 W,2.0,69.2,A,Primary,Headline,21.285714,D,P,85016.000000
Wed Aug 27 18:02:06 2025,27-Aug-2025,210210,48 9.358900 N,063 13.514500 W,2.0,69.8,A,Primary,Headline,21.285714,D,P,85016.000000
Wed Aug 27 18:02:06 2025,27-Aug-2025,210211,48 9.359100 N,063 13.513800 W,2.0,69.5,A,Primary,Headline,21.285714,D,P,85016.000000
Wed Aug 27 18:02:10 2025,27-Aug-2025,210212,48 9.359400 N,063 13.513000 W,2.0,68.9,A,DoorSpread,DoorMaster,5.235000,D,S,314037.000000
Wed Aug 27 18:02:10 2025,27-Aug-2025,210213,48 9.359600 N,063 13.512100 W,2.0,69.0,A,DoorSpread,DoorMaster,5.235000,D,S,314037.000000
Wed Aug 27 18:02:13 2025,27-Aug-2025,210214,48 9.359600 N,063 13.511300 W,1.9,69.1,A,Depth,Depth,56.203704,D,P,59014.000000
Wed Aug 27 18:02:13 2025,27-Aug-2025,210215,48 9.359800 N,063 13.510600 W,1.9,69.2,A,Depth,Depth,56.203704,D,P,59014.000000
Wed Aug 27 18:02:13 2025,27-Aug-2025,210216,48 9.360000 N,063 13.509800 W,2.0,68.1,A,Depth,Depth,56.203704,D,P,59014.000000
Wed Aug 27 18:02:13 2025,27-Aug-2025,210217,48 9.360200 N,063 13.509000 W,2.0,67.3,A,Depth,Depth,56.203704,D,P,59014.000000
Wed Aug 27 18:02:16 2025,27-Aug-2025,210218,48 9.360400 N,063 13.508300 W,2.0,67.2,A,DoorSpread,DoorMaster,5.320000,D,S,341583.000000
Wed Aug 27 18:02:17 2025,27-Aug-2025,210219,48 9.360400 N,063 13.507500 W,2.0,67.5,A,Primary,Headline,17.387755,D,S,160349.000000
Wed Aug 27 18:02:17 2025,27-Aug-2025,210220,48 9.360600 N,063 13.506700 W,2.0,67.7,A,Primary,Headline,17.387755,D,S,160349.000000
Wed Aug 27 18:02:20 2025,27-Aug-2025,210221,48 9.360800 N,063 13.505900 W,2.1,67.6,A,Depth,Depth,61.018519,D,S,144358.000000
Wed Aug 27 18:02:20 2025,27-Aug-2025,210222,48 9.361000 N,063 13.505000 W,2.1,67.2,A,Depth,Depth,61.018519,D,S,144358.000000
Wed Aug 27 18:02:21 2025,27-Aug-2025,210223,48 9.361300 N,063 13.504100 W,2.1,67.0,A,DoorSpread,DoorMaster,5.610000,D,S,75635.000000
Wed Aug 27 18:02:22 2025,27-Aug-2025,210224,48 9.361500 N,063 13.503000 W,2.1,67.2,A,Primary,Headline,15.163265,D,P,246382.000000
Wed Aug 27 18:02:23 2025,27-Aug-2025,210225,48 9.361700 N,063 13.502000 W,2.1,67.5,A,Primary,Headline,15.408163,D,S,233902.000000
Wed Aug 27 18:02:23 2025,27-Aug-2025,210226,48 9.361900 N,063 13.501100 W,2.2,67.8,A,Primary,Headline,15.408163,D,S,233902.000000
Wed Aug 27 18:02:23 2025,27-Aug-2025,210227,48 9.362200 N,063 13.500200 W,2.2,67.6,A,Primary,Headline,15.408163,D,S,233902.000000
Wed Aug 27 18:02:27 2025,27-Aug-2025,210228,48 9.362500 N,063 13.499400 W,2.2,66.8,A,DoorSpread,DoorMaster,5.055000,D,S,317049.000000
Wed Aug 27 18:02:27 2025,27-Aug-2025,210229,48 9.362900 N,063 13.498600 W,2.2,66.3,A,DoorSpread,DoorMaster,5.055000,D,S,317049.000000
Wed Aug 27 18:02:28 2025,27-Aug-2025,210230,48 9.363100 N,063 13.497800 W,2.3,66.2,A,Primary,Headline,12.244898,D,S,193482.000000
Wed Aug 27 18:02:28 2025,27-Aug-2025,210231,48 9.363300 N,063 13.496800 W,2.4,66.4,A,Primary,Headline,12.244898,D,S,193482.000000
Wed Aug 27 18:02:28 2025,27-Aug-2025,210232,48 9.363500 N,063 13.495800 W,2.4,67.0,A,Primary,Headline,12.244898,D,S,193482.000000
Wed Aug 27 18:02:28 2025,27-Aug-2025,210233,48 9.363800 N,063 13.494900 W,2.3,67.1,A,Primary,Headline,12.244898,D,S,193482.000000
Wed Aug 27 18:02:33 2025,27-Aug-2025,210234,48 9.364100 N,063 13.494200 W,2.3,67.0,A,Primary,Headline,11.530612,D,P,51168.000000
Wed Aug 27 18:02:33 2025,27-Aug-2025,210235,48 9.364400 N,063 13.493500 W,2.3,66.7,A,Primary,Headline,11.530612,D,P,51168.000000
Wed Aug 27 18:02:34 2025,27-Aug-2025,210236,48 9.364800 N,063 13.492500 W,2.4,66.6,A,Depth,Depth,65.277778,D,P,34116.000000
Wed Aug 27 18:02:34 2025,27-Aug-2025,210237,48 9.365100 N,063 13.491400 W,2.4,66.7,A,Depth,Depth,65.277778,D,P,34116.000000
Wed Aug 27 18:02:34 2025,27-Aug-2025,210238,48 9.365300 N,063 13.490500 W,2.3,67.0,A,Depth,Depth,65.277778,D,P,34116.000000
Wed Aug 27 18:02:38 2025,27-Aug-2025,210239,48 9.365500 N,063 13.489700 W,2.3,67.3,A,Primary,Headline,7.836735,D,P,70388.000000
Wed Aug 27 18:02:39 2025,27-Aug-2025,210240,48 9.365800 N,063 13.489000 W,2.3,67.3,A,DoorSpread,DoorMaster,8.560000,D,S,23862.000000
Wed Aug 27 18:02:39 2025,27-Aug-2025,210241,48 9.366100 N,063 13.488300 W,2.3,67.0,A,DoorSpread,DoorMaster,8.560000,D,S,23862.000000
Wed Aug 27 18:02:39 2025,27-Aug-2025,210242,48 9.366300 N,063 13.487500 W,2.3,66.8,A,DoorSpread,DoorMaster,8.560000,D,S,23862.000000
Wed Aug 27 18:02:41 2025,27-Aug-2025,210243,48 9.366600 N,063 13.486600 W,2.3,67.0,A,Depth,Depth,67.685185,D,S,223068.000000
Wed Aug 27 18:02:41 2025,27-Aug-2025,210244,48 9.366700 N,063 13.485800 W,2.3,67.7,A,Depth,Depth,67.685185,D,S,223068.000000
Wed Aug 27 18:02:43 2025,27-Aug-2025,210245,48 9.366800 N,063 13.485000 W,2.3,68.0,A,Primary,Headline,7.530612,D,S,111034.000000
Wed Aug 27 18:02:44 2025,27-Aug-2025,210246,48 9.367100 N,063 13.484300 W,2.3,67.2,A,DoorSpread,DoorMaster,2.460000,D,S,181548.000000
Wed Aug 27 18:02:44 2025,27-Aug-2025,210247,48 9.367400 N,063 13.483500 W,2.3,66.8,A,DoorSpread,DoorMaster,2.460000,D,S,181548.000000
Wed Aug 27 18:02:44 2025,27-Aug-2025,210248,48 9.367500 N,063 13.482600 W,2.2,67.4,A,DoorSpread,DoorMaster,2.460000,D,S,181548.000000
Wed Aug 27 18:02:44 2025,27-Aug-2025,210249,48 9.367600 N,063 13.481800 W,2.2,68.2,A,DoorSpread,DoorMaster,2.460000,D,S,181548.000000
Wed Aug 27 18:02:49 2025,27-Aug-2025,210250,48 9.367800 N,063 13.480900 W,2.2,68.7,A,Depth,Depth,69.629630,D,P,66852.000000
Wed Aug 27 18:02:50 2025,27-Aug-2025,210251,48 9.368000 N,063 13.480200 W,2.2,68.9,A,DoorSpread,DoorMaster,5.565000,D,S,110129.000000
Wed Aug 27 18:02:50 2025,27-Aug-2025,210252,48 9.368300 N,063 13.479400 W,2.2,68.8,A,DoorSpread,DoorMaster,5.565000,D,S,110129.000000
Wed Aug 27 18:02:50 2025,27-Aug-2025,210253,48 9.368500 N,063 13.478700 W,2.1,68.7,A,DoorSpread,DoorMaster,5.565000,D,S,110129.000000
Wed Aug 27 18:02:50 2025,27-Aug-2025,210254,48 9.368800 N,063 13.477800 W,2.1,69.1,A,DoorSpread,DoorMaster,5.565000,D,S,110129.000000
Wed Aug 27 18:02:53 2025,27-Aug-2025,210255,48 9.368900 N,063 13.476900 W,2.1,70.0,A,Primary,Headline,4.591837,D,S,106011.000000
Wed Aug 27 18:02:55 2025,27-Aug-2025,210256,48 9.369100 N,063 13.475900 W,2.2,70.5,A,DoorSpread,DoorMaster,5.850000,D,P,126147.000000
Wed Aug 27 18:02:55 2025,27-Aug-2025,210257,48 9.369400 N,063 13.475000 W,2.1,70.5,A,DoorSpread,DoorMaster,5.850000,D,P,126147.000000
Wed Aug 27 18:02:56 2025,27-Aug-2025,210258,48 9.369800 N,063 13.474300 W,2.1,69.9,A,Depth,Depth,68.611111,D,S,198372.000000
Wed Aug 27 18:02:56 2025,27-Aug-2025,210259,48 9.370100 N,063 13.473600 W,2.1,69.5,A,Depth,Depth,68.611111,D,S,198372.000000
Wed Aug 27 18:02:58 2025,27-Aug-2025,210300,48 9.370300 N,063 13.472600 W,2.1,69.8,A,Primary,Headline,3.224490,D,P,129700.000000
