Ship Number,Trip Number,Tow Number
Avalon Voyager,4,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Sat Sep 13 15:00:02 2025,13-Sep-2025,180009,47 2.785300 N,061 9.378700 W,5.3,183.1,A,DoorSpread,DoorMaster,26.630000,D,S,434736.000000
Sat Sep 13 15:00:07 2025,13-Sep-2025,180010,47 2.783800 N,061 9.378900 W,5.3,183.4,A,DoorSpread,DoorMaster,0.000000,E,S,345215.000000
Sat Sep 13 15:00:08 2025,13-Sep-2025,180011,47 2.782200 N,061 9.379100 W,5.3,183.7,A,Depth,Depth,26.944444,D,S,132434.000000
Sat Sep 13 15:00:08 2025,13-Sep-2025,180012,47 2.780700 N,061 9.379200 W,5.3,183.7,A,Depth,Depth,26.944444,D,S,132434.000000
Sat Sep 13 15:00:08 2025,13-Sep-2025,180013,47 2.779200 N,061 9.379400 W,5.3,183.4,A,Depth,Depth,26.944444,D,S,132434.000000
Sat Sep 13 15:00:08 2025,13-Sep-2025,180014,47 2.777700 N,061 9.379500 W,5.3,183.2,A,Depth,Depth,26.944444,D,S,132434.000000
Sat Sep 13 15:00:12 2025,13-Sep-2025,180015,47 2.776400 N,061 9.379500 W,5.3,182.9,A,Primary,Headline,9.428571,D,S,151891.000000
Sat Sep 13 15:00:12 2025,13-Sep-2025,180016,47 2.775100 N,061 9.379500 W,5.3,183.0,A,Primary,Headline,9.428571,D,S,151891.000000
Sat Sep 13 15:00:14 2025,13-Sep-2025,180017,47 2.773800 N,061 9.379700 W,5.3,183.5,A,DoorSpread,DoorMaster,29.615000,D,S,367971.000000
Sat Sep 13 15:00:14 2025,13-Sep-2025,180018,47 2.772400 N,061 9.379800 W,5.3,183.8,A,DoorSpread,DoorMaster,29.615000,D,S,367971.000000
Sat Sep 13 15:00:16 2025,13-Sep-2025,180019,47 2.770900 N,061 9.379900 W,5.3,183.7,A,Depth,Depth,33.240741,D,S,135850.000000
Sat Sep 13 15:00:17 2025,13-Sep-2025,180020,47 2.769500 N,061 9.380000 W,5.3,183.6,A,Primary,Headline,2.836735,D,S,251701.000000
Sat Sep 13 15:00:17 2025,13-Sep-2025,180021,47 2.768100 N,061 9.380000 W,5.3,183.5,A,Primary,Headline,2.836735,D,S,251701.000000
Sat Sep 13 15:00:20 2025,13-Sep-2025,180022,47 2.766600 N,061 9.380000 W,5.3,183.4,A,DoorSpread,DoorMaster,0.000000,E,S,438790.000000
Sat Sep 13 15:00:20 2025,13-Sep-2025,180023,47 2.765200 N,061 9.380000 W,5.2,183.4,A,DoorSpread,DoorMaster,0.000000,E,S,438790.000000
Sat Sep 13 15:00:20 2025,13-Sep-2025,180024,47 2.763700 N,061 9.380100 W,5.2,183.2,A,DoorSpread,DoorMaster,0.000000,E,S,438790.000000
Sat Sep 13 15:00:22 2025,13-Sep-2025,180025,47 2.762400 N,061 9.380200 W,5.2,183.3,A,Primary,Headline,5.367347,D,P,31880.000000
Sat Sep 13 15:00:23 2025,13-Sep-2025,180026,47 2.761000 N,061 9.380400 W,5.2,184.0,A,Depth,Depth,26.203704,D,S,77829.000000
Sat Sep 13 15:00:23 2025,13-Sep-2025,180027,47 2.759500 N,061 9.380700 W,5.2,184.4,A,Depth,Depth,26.203704,D,S,77829.000000
Sat Sep 13 15:00:25 2025,13-Sep-2025,180028,47 2.758000 N,061 9.381100 W,5.3,184.4,A,DoorSpread,DoorMaster,0.000000,E,S,254839.000000
Sat Sep 13 15:00:25 2025,13-Sep-2025,180029,47 2.756500 N,061 9.381300 W,5.3,184.1,A,DoorSpread,DoorMaster,0.000000,E,S,254839.000000
Sat Sep 13 15:00:25 2025,13-Sep-2025,180030,47 2.755100 N,061 9.381500 W,5.2,183.6,A,DoorSpread,DoorMaster,0.000000,E,S,254839.000000
Sat Sep 13 15:00:27 2025,13-Sep-2025,180031,47 2.753800 N,061 9.381700 W,5.2,183.5,A,Primary,Headline,2.632653,D,S,118583.000000
Sat Sep 13 15:00:27 2025,13-Sep-2025,180032,47 2.752400 N,061 9.381900 W,5.2,183.6,A,Primary,Headline,2.632653,D,S,118583.000000
Sat Sep 13 15:00:30 2025,13-Sep-2025,180033,47 2.751000 N,061 9.382000 W,5.2,183.8,A,DoorSpread,DoorMaster,5.525000,D,S,393984.000000
Sat Sep 13 15:00:30 2025,13-Sep-2025,180034,47 2.751000 N,061 9.382000 W,5.2,183.9,A,DoorSpread,DoorMaster,5.525000,D,S,393984.000000
Sat Sep 13 15:00:30 2025,13-Sep-2025,180035,47 2.749500 N,061 9.382100 W,5.2,183.8,A,DoorSpread,DoorMaster,5.525000,D,S,393984.000000
Sat Sep 13 15:00:33 2025,13-Sep-2025,180036,47 2.746600 N,061 9.382200 W,5.2,183.4,A,Primary,Headline,15.408163,D,S,245836.000000
Sat Sep 13 15:00:33 2025,13-Sep-2025,180037,47 2.745100 N,061 9.382300 W,5.2,183.3,A,Primary,Headline,15.408163,D,S,245836.000000
Sat Sep 13 15:00:35 2025,13-Sep-2025,180038,47 2.743700 N,061 9.382400 W,5.2,182.9,A,DoorSpread,DoorMaster,0.000000,E,S,333880.000000
Sat Sep 13 15:00:35 2025,13-Sep-2025,180039,47 2.742300 N,061 9.382500 W,5.2,182.4,A,DoorSpread,DoorMaster,0.000000,E,S,333880.000000
Sat Sep 13 15:00:37 2025,13-Sep-2025,180040,47 2.740800 N,061 9.382700 W,5.2,182.1,A,Depth,Depth,35.648148,D,S,204433.000000
Sat Sep 13 15:00:38 2025,13-Sep-2025,180041,47 2.739300 N,061 9.382800 W,5.2,181.8,A,Primary,Headline,30.836735,D,S,230408.000000
Sat Sep 13 15:00:38 2025,13-Sep-2025,180042,47 2.737900 N,061 9.383000 W,5.2,181.8,A,Primary,Headline,30.836735,D,S,230408.000000
Sat Sep 13 15:00:40 2025,13-Sep-2025,180043,47 2.736600 N,061 9.382900 W,5.2,181.6,A,DoorSpread,DoorMaster,0.000000,E,S,447920.000000
Sat Sep 13 15:00:40 2025,13-Sep-2025,180044,47 2.735100 N,061 9.383000 W,5.2,181.4,A,DoorSpread,DoorMaster,0.000000,E,S,447920.000000
Sat Sep 13 15:00:40 2025,13-Sep-2025,180045,47 2.733700 N,061 9.383100 W,5.2,181.4,A,DoorSpread,DoorMaster,0.000000,E,S,447920.000000
Sat Sep 13 15:00:40 2025,13-Sep-2025,180046,47 2.732300 N,061 9.383100 W,5.2,181.4,A,DoorSpread,DoorMaster,0.000000,E,S,447920.000000
Sat Sep 13 15:00:44 2025,13-Sep-2025,180047,47 2.730800 N,061 9.383300 W,5.2,181.2,A,Depth,Depth,35.092593,D,S,187232.000000
Sat Sep 13 15:00:45 2025,13-Sep-2025,180048,47 2.729400 N,061 9.383300 W,5.2,180.6,A,DoorSpread,DoorMaster,0.000000,E,S,330988.000000
Sat Sep 13 15:00:45 2025,13-Sep-2025,180049,47 2.727900 N,061 9.383400 W,5.2,180.3,A,DoorSpread,DoorMaster,0.000000,E,S,330988.000000
Sat Sep 13 15:00:45 2025,13-Sep-2025,180050,47 2.726500 N,061 9.383500 W,5.2,180.7,A,DoorSpread,DoorMaster,0.000000,E,S,330988.000000
Sat Sep 13 15:00:45 2025,13-Sep-2025,180051,47 2.725100 N,061 9.383700 W,5.2,181.2,A,DoorSpread,DoorMaster,0.000000,E,S,330988.000000
Sat Sep 13 15:00:49 2025,13-Sep-2025,180052,47 2.723700 N,061 9.383900 W,5.2,181.3,A,Primary,Headline,28.326531,D,S,176963.000000
Sat Sep 13 15:00:50 2025,13-Sep-2025,180053,47 2.722300 N,061 9.383900 W,5.2,180.9,A,DoorSpread,DoorMaster,0.000000,E,S,319597.000000
Sat Sep 13 15:00:51 2025,13-Sep-2025,180054,47 2.720800 N,061 9.384000 W,5.2,180.5,A,Depth,Depth,37.777778,D,S,120866.000000
Sat Sep 13 15:00:51 2025,13-Sep-2025,180055,47 2.719400 N,061 9.383900 W,5.2,180.4,A,Depth,Depth,37.777778,D,S,120866.000000
Sat Sep 13 15:00:51 2025,13-Sep-2025,180056,47 2.717900 N,061 9.383700 W,5.2,180.5,A,Depth,Depth,37.777778,D,S,120866.000000
Sat Sep 13 15:00:51 2025,13-Sep-2025,180057,47 2.716400 N,061 9.383600 W,5.2,180.6,A,Depth,Depth,37.777778,D,S,120866.000000
Sat Sep 13 15:00:55 2025,13-Sep-2025,180058,47 2.714900 N,061 9.383600 W,5.2,180.8,A,DoorSpread,DoorMaster,0.000000,E,S,330218.000000
Sat Sep 13 15:00:55 2025,13-Sep-2025,180059,47 2.713400 N,061 9.383500 W,5.2,181.1,A,DoorSpread,DoorMaster,0.000000,E,S,330218.000000
Sat Sep 13 15:00:55 2025,13-Sep-2025,180100,47 2.712000 N,061 9.383400 W,5.2,181.2,A,DoorSpread,DoorMaster,0.000000,E,S,330218.000000
Sat Sep 13 15:00:58 2025,13-Sep-2025,180101,47 2.710500 N,061 9.383400 W,5.2,181.0,A,Depth,Depth,39.074074,D,S,140653.000000
Sat Sep 13 15:00:58 2025,13-Sep-2025,180102,47 2.709000 N,061 9.383400 W,5.2,180.7,A,Depth,Depth,39.074074,D,S,140653.000000
Sat Sep 13 15:01:00 2025,13-Sep-2025,180103,47 2.707600 N,061 9.383300 W,5.2,180.5,A,DoorSpread,DoorMaster,0.000000,E,S,199168.000000
Sat Sep 13 15:01:00 2025,13-Sep-2025,180104,47 2.706100 N,061 9.383200 W,5.2,180.5,A,DoorSpread,DoorMaster,0.000000,E,S,199168.000000
Sat Sep 13 15:01:00 2025,13-Sep-2025,180105,47 2.704600 N,061 9.383200 W,5.2,180.8,A,DoorSpread,DoorMaster,0.000000,E,S,199168.000000
Sat Sep 13 15:01:00 2025,13-Sep-2025,180106,47 2.703200 N,061 9.383300 W,5.2,181.2,A,DoorSpread,DoorMaster,0.000000,E,S,199168.000000
Sat Sep 13 15:01:00 2025,13-Sep-2025,180107,47 2.701700 N,061 9.383400 W,5.2,181.3,A,DoorSpread,DoorMaster,0.000000,E,S,199168.000000
Sat Sep 13 15:01:05 2025,13-Sep-2025,180108,47 2.700100 N,061 9.383300 W,5.2,181.5,A,DoorSpread,DoorMaster,0.000000,E,S,235923.000000
Sat Sep 13 15:01:05 2025,13-Sep-2025,180109,47 2.698600 N,061 9.383300 W,5.2,181.2,A,Primary,Headline,25.428571,D,S,130546.000000
Sat Sep 13 15:01:05 2025,13-Sep-2025,180110,47 2.697100 N,061 9.383100 W,5.2,180.7,A,Primary,Headline,25.428571,D,S,130546.000000
Sat Sep 13 15:01:05 2025,13-Sep-2025,180111,47 2.695600 N,061 9.383100 W,5.2,180.4,A,Primary,Headline,25.428571,D,S,130546.000000
Sat Sep 13 15:01:05 2025,13-Sep-2025,180112,47 2.694200 N,061 9.383000 W,5.1,180.5,A,Primary,Headline,25.428571,D,S,130546.000000
Sat Sep 13 15:01:10 2025,13-Sep-2025,180113,47 2.692800 N,061 9.383100 W,5.2,180.9,A,DoorSpread,DoorMaster,0.000000,E,S,163141.000000
Sat Sep 13 15:01:11 2025,13-Sep-2025,180114,47 2.691400 N,061 9.383300 W,5.2,181.5,A,Primary,Headline,24.020408,D,S,215377.000000
Sat Sep 13 15:01:11 2025,13-Sep-2025,180115,47 2.689900 N,061 9.383500 W,5.2,181.7,A,Primary,Headline,24.020408,D,S,215377.000000
Sat Sep 13 15:01:11 2025,13-Sep-2025,180116,47 2.688500 N,061 9.383500 W,5.3,181.5,A,Primary,Headline,24.020408,D,S,215377.000000
Sat Sep 13 15:01:11 2025,13-Sep-2025,180117,47 2.687000 N,061 9.383600 W,5.3,181.2,A,Primary,Headline,24.020408,D,S,215377.000000
Sat Sep 13 15:01:15 2025,13-Sep-2025,180118,47 2.685500 N,061 9.383700 W,5.2,181.1,A,DoorSpread,DoorMaster,0.000000,E,S,337540.000000
Sat Sep 13 15:01:16 2025,13-Sep-2025,180119,47 2.684100 N,061 9.383800 W,5.2,181.0,A,Primary,Headline,22.795918,D,S,178231.000000
Sat Sep 13 15:01:16 2025,13-Sep-2025,180120,47 2.682700 N,061 9.383700 W,5.1,180.9,A,Primary,Headline,22.795918,D,S,178231.000000
Sat Sep 13 15:01:16 2025,13-Sep-2025,180121,47 2.681400 N,061 9.383700 W,4.9,181.1,A,Primary,Headline,22.795918,D,S,178231.000000
Sat Sep 13 15:01:16 2025,13-Sep-2025,180122,47 2.680100 N,061 9.383700 W,4.9,181.4,A,Primary,Headline,22.795918,D,S,178231.000000
Sat Sep 13 15:01:20 2025,13-Sep-2025,180123,47 2.678700 N,061 9.383800 W,4.8,181.4,A,DoorSpread,DoorMaster,0.000000,E,S,208768.000000
Sat Sep 13 15:01:20 2025,13-Sep-2025,180124,47 2.677400 N,061 9.383900 W,4.7,181.3,A,DoorSpread,DoorMaster,0.000000,E,S,208768.000000
Sat Sep 13 15:01:22 2025,13-Sep-2025,180125,47 2.676300 N,061 9.383900 W,4.6,181.3,A,Primary,Headline,21.489796,D,S,139838.000000
Sat Sep 13 15:01:22 2025,13-Sep-2025,180126,47 2.675300 N,061 9.383900 W,4.4,181.2,A,Primary,Headline,21.489796,D,S,139838.000000
Sat Sep 13 15:01:22 2025,13-Sep-2025,180127,47 2.674300 N,061 9.383900 W,4.2,181.0,A,Primary,Headline,21.489796,D,S,139838.000000
Sat Sep 13 15:01:26 2025,13-Sep-2025,180128,47 2.673400 N,061 9.384000 W,4.1,180.9,A,DoorSpread,DoorMaster,0.000000,E,P,146051.000000
Sat Sep 13 15:01:26 2025,13-Sep-2025,180129,47 2.672600 N,061 9.384000 W,3.9,180.8,A,DoorSpread,DoorMaster,0.000000,E,P,146051.000000
Sat Sep 13 15:01:27 2025,13-Sep-2025,180130,47 2.671800 N,061 9.384100 W,3.8,180.8,A,Primary,Headline,19.469388,D,S,241357.000000
Sat Sep 13 15:01:27 2025,13-Sep-2025,180131,47 2.670900 N,061 9.384100 W,3.7,180.9,A,Primary,Headline,19.469388,D,S,241357.000000
Sat Sep 13 15:01:27 2025,13-Sep-2025,180132,47 2.670100 N,061 9.384100 W,3.6,180.8,A,Primary,Headline,19.469388,D,S,241357.000000
Sat Sep 13 15:01:27 2025,13-Sep-2025,180133,47 2.669200 N,061 9.384000 W,3.5,180.7,A,Primary,Headline,19.469388,D,S,241357.000000
Sat Sep 13 15:01:31 2025,13-Sep-2025,180134,47 2.668400 N,061 9.384000 W,3.3,180.5,A,DoorSpread,DoorMaster,0.000000,E,S,369502.000000
Sat Sep 13 15:01:32 2025,13-Sep-2025,180135,47 2.667600 N,061 9.383800 W,3.2,180.2,A,Primary,Headline,18.612245,D,P,77719.000000
Sat Sep 13 15:01:32 2025,13-Sep-2025,180136,47 2.666900 N,061 9.383500 W,3.1,179.9,A,Primary,Headline,18.612245,D,P,77719.000000
Sat Sep 13 15:01:32 2025,13-Sep-2025,180137,47 2.666200 N,061 9.383400 W,3.0,179.5,A,Primary,Headline,18.612245,D,P,77719.000000
Sat Sep 13 15:01:32 2025,13-Sep-2025,180138,47 2.665500 N,061 9.383200 W,3.0,179.3,A,Primary,Headline,18.612245,D,P,77719.000000
Sat Sep 13 15:01:36 2025,13-Sep-2025,180139,47 2.664800 N,061 9.383100 W,2.9,179.2,A,DoorSpread,DoorMaster,0.000000,E,S,299294.000000
Sat Sep 13 15:01:38 2025,13-Sep-2025,180140,47 2.664200 N,061 9.382900 W,2.9,178.6,A,Primary,Headline,16.877551,D,P,44072.000000
Sat Sep 13 15:01:38 2025,13-Sep-2025,180141,47 2.663600 N,061 9.382600 W,2.8,177.8,A,Primary,Headline,16.877551,D,P,44072.000000
Sat Sep 13 15:01:38 2025,13-Sep-2025,180142,47 2.663000 N,061 9.382400 W,2.7,177.0,A,Primary,Headline,16.877551,D,P,44072.000000
Sat Sep 13 15:01:38 2025,13-Sep-2025,180143,47 2.662600 N,061 9.382100 W,2.6,176.2,A,Primary,Headline,16.877551,D,P,44072.000000
Sat Sep 13 15:01:42 2025,13-Sep-2025,180144,47 2.662100 N,061 9.382000 W,2.6,175.4,A,Depth,Depth,48.981481,D,S,105429.000000
Sat Sep 13 15:01:42 2025,13-Sep-2025,180145,47 2.661600 N,061 9.381800 W,2.5,174.9,A,Depth,Depth,48.981481,D,S,105429.000000
Sat Sep 13 15:01:43 2025,13-Sep-2025,180146,47 2.661000 N,061 9.381500 W,2.5,174.6,A,Primary,Headline,15.816327,D,P,73292.000000
Sat Sep 13 15:01:43 2025,13-Sep-2025,180147,47 2.660300 N,061 9.381300 W,2.5,174.6,A,Primary,Headline,15.816327,D,P,73292.000000
Sat Sep 13 15:01:43 2025,13-Sep-2025,180148,47 2.659700 N,061 9.381100 W,2.5,174.3,A,Primary,Headline,15.816327,D,P,73292.000000
Sat Sep 13 15:01:46 2025,13-Sep-2025,180149,47 2.659100 N,061 9.380900 W,2.5,173.7,A,DoorSpread,DoorMaster,0.000000,E,S,171169.000000
Sat Sep 13 15:01:46 2025,13-Sep-2025,180150,47 2.658600 N,061 9.380600 W,2.4,172.8,A,DoorSpread,DoorMaster,0.000000,E,S,171169.000000
Sat Sep 13 15:01:48 2025,13-Sep-2025,180151,47 2.658100 N,061 9.380300 W,2.3,172.1,A,Primary,Headline,14.081633,D,P,79510.000000
Sat Sep 13 15:01:49 2025,13-Sep-2025,180152,47 2.657500 N,061 9.380300 W,2.3,171.6,A,Depth,Depth,51.018519,D,P,55969.000000
Sat Sep 13 15:01:49 2025,13-Sep-2025,180153,47 2.656800 N,061 9.380200 W,2.4,172.0,A,Depth,Depth,51.018519,D,P,55969.000000
Sat Sep 13 15:01:51 2025,13-Sep-2025,180154,47 2.656200 N,061 9.380100 W,2.3,172.8,A,DoorSpread,DoorMaster,0.000000,E,S,405537.000000
Sat Sep 13 15:01:51 2025,13-Sep-2025,180155,47 2.655500 N,061 9.380100 W,2.3,173.2,A,DoorSpread,DoorMaster,0.000000,E,S,405537.000000
Sat Sep 13 15:01:53 2025,13-Sep-2025,180156,47 2.654900 N,061 9.380000 W,2.3,173.3,A,Primary,Headline,12.551020,D,S,161397.000000
Sat Sep 13 15:01:53 2025,13-Sep-2025,180157,47 2.654300 N,061 9.380000 W,2.3,173.1,A,Primary,Headline,12.551020,D,S,161397.000000
Sat Sep 13 15:01:53 2025,13-Sep-2025,180158,47 2.653700 N,061 9.379900 W,2.2,172.9,A,Primary,Headline,12.551020,D,S,161397.000000
Sat Sep 13 15:01:56 2025,13-Sep-2025,180159,47 2.653100 N,061 9.379900 W,2.2,173.0,A,Depth,Depth,54.537037,D,S,204008.000000
Sat Sep 13 15:01:56 2025,13-Sep-2025,180200,47 2.652500 N,061 9.380000 W,2.3,173.5,A,Depth,Depth,54.537037,D,S,204008.000000
Sat Sep 13 15:01:58 2025,13-Sep-2025,180201,47 2.651800 N,061 9.380000 W,2.3,174.0,A,Primary,Headline,10.489796,D,S,268896.000000
Sat Sep 13 15:01:58 2025,13-Sep-2025,180202,47 2.651200 N,061 9.380000 W,2.3,174.4,A,Primary,Headline,10.489796,D,S,268896.000000
Sat Sep 13 15:01:58 2025,13-Sep-2025,180203,47 2.650600 N,061 9.380000 W,2.2,174.6,A,Primary,Headline,10.489796,D,S,268896.000000
Sat Sep 13 15:02:01 2025,13-Sep-2025,180204,47 2.650000 N,061 9.379900 W,2.3,174.7,A,DoorSpread,DoorMaster,0.000000,E,P,236526.000000
Sat Sep 13 15:02:01 2025,13-Sep-2025,180205,47 2.649300 N,061 9.380000 W,2.3,174.7,A,DoorSpread,DoorMaster,0.000000,E,P,236526.000000
Sat Sep 13 15:02:03 2025,13-Sep-2025,180206,47 2.648600 N,061 9.380000 W,2.3,174.8,A,Depth,Depth,56.018519,D,S,175625.000000
Sat Sep 13 15:02:04 2025,13-Sep-2025,180207,47 2.648000 N,061 9.380000 W,2.4,175.2,A,Primary,Headline,8.795918,D,S,208632.000000
Sat Sep 13 15:02:04 2025,13-Sep-2025,180208,47 2.647300 N,061 9.380100 W,2.4,175.7,A,Primary,Headline,8.795918,D,S,208632.000000
Sat Sep 13 15:02:06 2025,13-Sep-2025,180209,47 2.646700 N,061 9.380100 W,2.4,176.1,A,DoorSpread,DoorMaster,5.335000,D,S,219927.000000
Sat Sep 13 15:02:06 2025,13-Sep-2025,180210,47 2.646000 N,061 9.380000 W,2.5,176.5,A,DoorSpread,DoorMaster,5.335000,D,S,219927.000000
Sat Sep 13 15:02:06 2025,13-Sep-2025,180211,47 2.645300 N,061 9.379900 W,2.5,176.8,A,DoorSpread,DoorMaster,5.335000,D,S,219927.000000
Sat Sep 13 15:02:09 2025,13-Sep-2025,180212,47 2.644800 N,061 9.379700 W,2.5,177.0,A,Primary,Headline,7.122449,D,S,197571.000000
Sat Sep 13 15:02:10 2025,13-Sep-2025,180213,47 2.644200 N,061 9.379600 W,2.5,177.3,A,Depth,Depth,58.518519,D,S,92605.000000
Sat Sep 13 15:02:10 2025,13-Sep-2025,180214,47 2.643500 N,061 9.379400 W,2.5,177.7,A,Depth,Depth,58.518519,D,S,92605.000000
Sat Sep 13 15:02:12 2025,13-Sep-2025,180215,47 2.642800 N,061 9.379200 W,2.5,177.9,A,DoorSpread,DoorMaster,5.275000,D,P,57884.000000
Sat Sep 13 15:02:12 2025,13-Sep-2025,180216,47 2.642200 N,061 9.379200 W,2.5,178.1,A,DoorSpread,DoorMaster,5.275000,D,P,57884.000000
Sat Sep 13 15:02:14 2025,13-Sep-2025,180217,47 2.641600 N,061 9.379100 W,2.5,178.5,A,Primary,Headline,5.489796,D,S,166658.000000
Sat Sep 13 15:02:14 2025,13-Sep-2025,180218,47 2.640800 N,061 9.379200 W,2.5,179.1,A,Primary,Headline,5.489796,D,S,166658.000000
Sat Sep 13 15:02:14 2025,13-Sep-2025,180219,47 2.640000 N,061 9.379200 W,2.5,179.5,A,Primary,Headline,5.489796,D,S,166658.000000
Sat Sep 13 15:02:17 2025,13-Sep-2025,180220,47 2.639300 N,061 9.379300 W,2.5,179.7,A,Depth,Depth,61.296296,D,S,85672.000000
Sat Sep 13 15:02:17 2025,13-Sep-2025,180221,47 2.638600 N,061 9.379300 W,2.5,179.9,A,Depth,Depth,61.296296,D,S,85672.000000
Sat Sep 13 15:02:19 2025,13-Sep-2025,180222,47 2.637900 N,061 9.379400 W,2.5,180.1,A,Primary,Headline,3.979592,D,S,59782.000000
Sat Sep 13 15:02:19 2025,13-Sep-2025,180223,47 2.637200 N,061 9.379500 W,2.4,180.2,A,Primary,Headline,3.979592,D,S,59782.000000
Sat Sep 13 15:02:19 2025,13-Sep-2025,180224,47 2.636400 N,061 9.379700 W,2.4,180.3,A,Primary,Headline,3.979592,D,S,59782.000000
Sat Sep 13 15:02:22 2025,13-Sep-2025,180225,47 2.635700 N,061 9.379800 W,2.4,180.5,A,DoorSpread,DoorMaster,5.005000,D,P,60228.000000
Sat Sep 13 15:02:22 2025,13-Sep-2025,180226,47 2.635000 N,061 9.379800 W,2.4,180.7,A,DoorSpread,DoorMaster,5.005000,D,P,60228.000000
Sat Sep 13 15:02:24 2025,13-Sep-2025,180227,47 2.634200 N,061 9.379800 W,2.4,180.9,A,Primary,Headline,3.224490,D,S,246705.000000
Sat Sep 13 15:02:25 2025,13-Sep-2025,180228,47 2.633500 N,061 9.379600 W,2.4,180.9,A,Depth,Depth,63.425926,D,P,37746.000000
Sat Sep 13 15:02:25 2025,13-Sep-2025,180229,47 2.632900 N,061 9.379500 W,2.4,180.7,A,Depth,Depth,63.425926,D,P,37746.000000
Sat Sep 13 15:02:25 2025,13-Sep-2025,180230,47 2.632200 N,061 9.379400 W,2.3,180.6,A,Depth,Depth,63.425926,D,P,37746.000000
Sat Sep 13 15:02:28 2025,13-Sep-2025,180231,47 2.631700 N,061 9.379500 W,2.3,180.5,A,DoorSpread,DoorMaster,5.385000,D,S,242223.000000
Sat Sep 13 15:02:29 2025,13-Sep-2025,180232,47 2.631100 N,061 9.379500 W,2.3,180.3,A,Primary,Headline,2.653061,D,S,52732.000000
Sat Sep 13 15:02:29 2025,13-Sep-2025,180233,47 2.630400 N,061 9.379500 W,2.3,180.2,A,Primary,Headline,2.653061,D,S,52732.000000
Sat Sep 13 15:02:29 2025,13-Sep-2025,180234,47 2.629700 N,061 9.379600 W,2.3,180.3,A,Primary,Headline,2.653061,D,S,52732.000000
Sat Sep 13 15:02:32 2025,13-Sep-2025,180235,47 2.629100 N,061 9.379800 W,2.3,180.2,A,Depth,Depth,65.833333,D,S,59736.000000
Sat Sep 13 15:02:33 2025,13-Sep-2025,180236,47 2.628600 N,061 9.379900 W,2.3,180.1,A,DoorSpread,DoorMaster,6.230000,D,S,207208.000000
Sat Sep 13 15:02:34 2025,13-Sep-2025,180237,47 2.628100 N,061 9.380000 W,2.2,180.0,A,Primary,Headline,1.265306,D,P,57883.000000
Sat Sep 13 15:02:34 2025,13-Sep-2025,180238,47 2.627700 N,061 9.380100 W,2.1,179.8,A,Primary,Headline,1.265306,D,P,57883.000000
Sat Sep 13 15:02:34 2025,13-Sep-2025,180239,47 2.627200 N,061 9.380100 W,2.1,179.7,A,Primary,Headline,1.265306,D,P,57883.000000
Sat Sep 13 15:02:34 2025,13-Sep-2025,180240,47 2.626600 N,061 9.380200 W,2.2,179.7,A,Primary,Headline,1.265306,D,P,57883.000000
Sat Sep 13 15:02:34 2025,13-Sep-2025,180241,47 2.625900 N,061 9.380200 W,2.2,180.1,A,Primary,Headline,1.265306,D,P,57883.000000
Sat Sep 13 15:02:39 2025,13-Sep-2025,180242,47 2.625400 N,061 9.380300 W,2.1,180.3,A,Depth,Depth,63.240741,D,P,55073.000000
Sat Sep 13 15:02:39 2025,13-Sep-2025,180243,47 2.624900 N,061 9.380200 W,2.0,180.1,A,Depth,Depth,63.240741,D,P,55073.000000
Sat Sep 13 15:02:39 2025,13-Sep-2025,180244,47 2.624400 N,061 9.379900 W,2.0,179.4,A,Depth,Depth,63.240741,D,P,55073.000000
Sat Sep 13 15:02:39 2025,13-Sep-2025,180245,47 2.623800 N,061 9.379700 W,2.0,178.7,A,Depth,Depth,63.240741,D,P,55073.000000
Sat Sep 13 15:02:39 2025,13-Sep-2025,180246,47 2.623300 N,061 9.379600 W,1.9,178.1,A,Depth,Depth,63.240741,D,P,55073.000000
Sat Sep 13 15:02:44 2025,13-Sep-2025,180247,47 2.622800 N,061 9.379600 W,1.9,177.8,A,Primary,Headline,1.755102,D,S,83862.000000
Sat Sep 13 15:02:45 2025,13-Sep-2025,180248,47 2.622200 N,061 9.379700 W,2.0,177.5,A,DoorSpread,DoorMaster,6.740000,D,P,69828.000000
Sat Sep 13 15:02:46 2025,13-Sep-2025,180249,47 2.621700 N,061 9.379800 W,2.0,177.3,A,Depth,Depth,64.444444,D,S,116454.000000
Sat Sep 13 15:02:46 2025,13-Sep-2025,180250,47 2.621000 N,061 9.379900 W,2.1,177.5,A,Depth,Depth,64.444444,D,S,116454.000000
Sat Sep 13 15:02:46 2025,13-Sep-2025,180251,47 2.620500 N,061 9.379900 W,2.1,177.3,A,Depth,Depth,64.444444,D,S,116454.000000
Sat Sep 13 15:02:49 2025,13-Sep-2025,180252,47 2.620000 N,061 9.379700 W,2.0,176.7,A,Primary,Headline,1.775510,D,P,127337.000000
Sat Sep 13 15:02:51 2025,13-Sep-2025,180253,47 2.619500 N,061 9.379600 W,2.1,176.3,A,DoorSpread,DoorMaster,8.190000,D,S,63321.000000
Sat Sep 13 15:02:51 2025,13-Sep-2025,180254,47 2.618700 N,061 9.379700 W,2.2,176.7,A,DoorSpread,DoorMaster,8.190000,D,S,63321.000000
