Ship Number,Trip Number,Tow Number
Avalon Voyager,4,7
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Mon Sep 15 14:05:56 2025,15-Sep-2025,170603,46 30.751700 N,061 24.851500 W,5.0,136.5,A,Primary,Headline,2.530612,D,S,83203.000000
Mon Sep 15 14:05:56 2025,15-Sep-2025,170604,46 30.750700 N,061 24.850200 W,5.0,136.6,A,Primary,Headline,2.530612,D,S,83203.000000
Mon Sep 15 14:05:56 2025,15-Sep-2025,170605,46 30.749700 N,061 24.848700 W,5.0,136.5,A,Primary,Headline,2.530612,D,S,83203.000000
Mon Sep 15 14:05:56 2025,15-Sep-2025,170606,46 30.748600 N,061 24.847200 W,5.0,136.6,A,Primary,Headline,2.530612,D,S,83203.000000
Mon Sep 15 14:06:02 2025,15-Sep-2025,170607,46 30.747700 N,061 24.845900 W,5.0,136.7,A,Depth,Depth,33.703704,D,S,140677.000000
Mon Sep 15 14:06:02 2025,15-Sep-2025,170608,46 30.746700 N,061 24.844600 W,5.0,137.1,A,Depth,Depth,33.703704,D,S,140677.000000
Mon Sep 15 14:06:02 2025,15-Sep-2025,170609,46 30.745700 N,061 24.843300 W,5.0,137.2,A,Depth,Depth,33.703704,D,S,140677.000000
Mon Sep 15 14:06:02 2025,15-Sep-2025,170610,46 30.744800 N,061 24.841900 W,5.0,137.0,A,Depth,Depth,33.703704,D,S,140677.000000
Mon Sep 15 14:06:02 2025,15-Sep-2025,170611,46 30.743900 N,061 24.840400 W,5.0,137.1,A,Depth,Depth,33.703704,D,S,140677.000000
Mon Sep 15 14:06:07 2025,15-Sep-2025,170612,46 30.743000 N,061 24.839000 W,5.0,137.2,A,DoorSpread,DoorMaster,5.355000,D,S,339400.000000
Mon Sep 15 14:06:07 2025,15-Sep-2025,170613,46 30.742000 N,061 24.837500 W,5.0,137.0,A,DoorSpread,DoorMaster,5.355000,D,S,339400.000000
Mon Sep 15 14:06:09 2025,15-Sep-2025,170614,46 30.741000 N,061 24.835900 W,4.9,137.0,A,Depth,Depth,29.351852,D,S,82231.000000
Mon Sep 15 14:06:09 2025,15-Sep-2025,170615,46 30.740100 N,061 24.834300 W,4.9,137.2,A,Depth,Depth,29.351852,D,S,82231.000000
Mon Sep 15 14:06:11 2025,15-Sep-2025,170616,46 30.739100 N,061 24.832700 W,5.0,137.4,A,Primary,Headline,2.428571,D,S,116269.000000
Mon Sep 15 14:06:11 2025,15-Sep-2025,170617,46 30.738100 N,061 24.831100 W,5.0,137.5,A,Primary,Headline,2.428571,D,S,116269.000000
Mon Sep 15 14:06:12 2025,15-Sep-2025,170618,46 30.737100 N,061 24.829600 W,5.1,137.4,A,DoorSpread,DoorMaster,5.370000,D,S,288375.000000
Mon Sep 15 14:06:12 2025,15-Sep-2025,170619,46 30.736000 N,061 24.828200 W,5.1,137.7,A,DoorSpread,DoorMaster,5.370000,D,S,288375.000000
Mon Sep 15 14:06:12 2025,15-Sep-2025,170620,46 30.734900 N,061 24.826900 W,5.0,137.8,A,DoorSpread,DoorMaster,5.370000,D,S,288375.000000
Mon Sep 15 14:06:16 2025,15-Sep-2025,170621,46 30.734000 N,061 24.825700 W,4.9,137.6,A,Depth,Depth,36.111111,D,P,59413.000000
Mon Sep 15 14:06:16 2025,15-Sep-2025,170622,46 30.733200 N,061 24.824400 W,4.9,137.2,A,Primary,Headline,2.979592,D,P,50379.000000
Mon Sep 15 14:06:18 2025,15-Sep-2025,170623,46 30.732300 N,061 24.823100 W,5.0,137.4,A,DoorSpread,DoorMaster,5.325000,D,S,155807.000000
Mon Sep 15 14:06:18 2025,15-Sep-2025,170624,46 30.731400 N,061 24.821900 W,5.0,138.0,A,DoorSpread,DoorMaster,5.325000,D,S,155807.000000
Mon Sep 15 14:06:18 2025,15-Sep-2025,170625,46 30.730400 N,061 24.820600 W,5.1,138.1,A,DoorSpread,DoorMaster,5.325000,D,S,155807.000000
Mon Sep 15 14:06:18 2025,15-Sep-2025,170626,46 30.729300 N,061 24.819200 W,5.1,137.9,A,DoorSpread,DoorMaster,5.325000,D,S,155807.000000
Mon Sep 15 14:06:21 2025,15-Sep-2025,170627,46 30.728300 N,061 24.818000 W,5.0,137.4,A,Primary,Headline,2.918367,D,S,112024.000000
Mon Sep 15 14:06:21 2025,15-Sep-2025,170628,46 30.727500 N,061 24.816800 W,4.9,137.1,A,Primary,Headline,2.918367,D,S,112024.000000
Mon Sep 15 14:06:23 2025,15-Sep-2025,170629,46 30.726500 N,061 24.815600 W,4.9,137.3,A,DoorSpread,DoorMaster,5.145000,D,S,224886.000000
Mon Sep 15 14:06:23 2025,15-Sep-2025,170630,46 30.725500 N,061 24.814300 W,5.0,137.4,A,DoorSpread,DoorMaster,5.145000,D,S,224886.000000
Mon Sep 15 14:06:23 2025,15-Sep-2025,170631,46 30.724300 N,061 24.812900 W,5.0,137.7,A,DoorSpread,DoorMaster,5.145000,D,S,224886.000000
Mon Sep 15 14:06:26 2025,15-Sep-2025,170632,46 30.723200 N,061 24.811600 W,5.1,138.0,A,Primary,Headline,3.897959,D,S,151488.000000
Mon Sep 15 14:06:26 2025,15-Sep-2025,170633,46 30.722100 N,061 24.810200 W,5.1,137.8,A,Primary,Headline,3.897959,D,S,151488.000000
Mon Sep 15 14:06:29 2025,15-Sep-2025,170634,46 30.720900 N,061 24.808800 W,5.1,137.3,A,DoorSpread,DoorMaster,5.290000,D,S,168296.000000
Mon Sep 15 14:06:29 2025,15-Sep-2025,170635,46 30.719800 N,061 24.807400 W,5.0,137.0,A,DoorSpread,DoorMaster,5.290000,D,S,168296.000000
Mon Sep 15 14:06:29 2025,15-Sep-2025,170636,46 30.718800 N,061 24.806100 W,4.9,137.2,A,DoorSpread,DoorMaster,5.290000,D,S,168296.000000
Mon Sep 15 14:06:31 2025,15-Sep-2025,170637,46 30.717800 N,061 24.804800 W,4.9,137.7,A,Primary,Headline,2.428571,D,S,182304.000000
Mon Sep 15 14:06:31 2025,15-Sep-2025,170638,46 30.716700 N,061 24.803400 W,5.0,138.1,A,Primary,Headline,2.428571,D,S,182304.000000
Mon Sep 15 14:06:34 2025,15-Sep-2025,170639,46 30.715700 N,061 24.801900 W,5.0,137.5,A,DoorSpread,DoorMaster,0.000000,E,S,304308.000000
Mon Sep 15 14:06:34 2025,15-Sep-2025,170640,46 30.714700 N,061 24.800300 W,5.0,136.8,A,DoorSpread,DoorMaster,0.000000,E,S,304308.000000
Mon Sep 15 14:06:34 2025,15-Sep-2025,170641,46 30.713700 N,061 24.798800 W,5.1,136.9,A,DoorSpread,DoorMaster,0.000000,E,S,304308.000000
Mon Sep 15 14:06:36 2025,15-Sep-2025,170642,46 30.712700 N,061 24.797400 W,5.0,137.5,A,Primary,Headline,2.959184,D,S,212837.000000
Mon Sep 15 14:06:37 2025,15-Sep-2025,170643,46 30.711600 N,061 24.796200 W,4.9,138.5,A,Depth,Depth,37.962963,D,S,106315.000000
Mon Sep 15 14:06:37 2025,15-Sep-2025,170644,46 30.710500 N,061 24.795000 W,4.9,138.4,A,Depth,Depth,37.962963,D,S,106315.000000
Mon Sep 15 14:06:39 2025,15-Sep-2025,170645,46 30.709500 N,061 24.793600 W,4.9,137.6,A,DoorSpread,DoorMaster,5.405000,D,S,187528.000000
Mon Sep 15 14:06:39 2025,15-Sep-2025,170646,46 30.708400 N,061 24.792100 W,5.0,136.7,A,DoorSpread,DoorMaster,5.405000,D,S,187528.000000
Mon Sep 15 14:06:41 2025,15-Sep-2025,170647,46 30.707400 N,061 24.790700 W,5.0,136.5,A,Primary,Headline,3.693878,D,S,110579.000000
Mon Sep 15 14:06:41 2025,15-Sep-2025,170648,46 30.706400 N,061 24.789300 W,5.0,136.8,A,Primary,Headline,3.693878,D,S,110579.000000
Mon Sep 15 14:06:41 2025,15-Sep-2025,170649,46 30.705400 N,061 24.788000 W,5.0,137.2,A,Primary,Headline,3.693878,D,S,110579.000000
Mon Sep 15 14:06:44 2025,15-Sep-2025,170650,46 30.704400 N,061 24.786800 W,5.0,137.7,A,Depth,Depth,41.481481,D,S,80856.000000
Mon Sep 15 14:06:44 2025,15-Sep-2025,170651,46 30.703400 N,061 24.785600 W,5.0,137.5,A,Depth,Depth,41.481481,D,S,80856.000000
Mon Sep 15 14:06:46 2025,15-Sep-2025,170652,46 30.702600 N,061 24.784200 W,4.9,136.7,A,Primary,Headline,3.204082,D,P,73030.000000
Mon Sep 15 14:06:46 2025,15-Sep-2025,170653,46 30.701700 N,061 24.782800 W,4.9,135.6,A,Primary,Headline,3.204082,D,P,73030.000000
Mon Sep 15 14:06:46 2025,15-Sep-2025,170654,46 30.700800 N,061 24.781300 W,5.0,135.5,A,Primary,Headline,3.204082,D,P,73030.000000
Mon Sep 15 14:06:49 2025,15-Sep-2025,170655,46 30.699800 N,061 24.780000 W,5.0,136.2,A,DoorSpread,DoorMaster,0.000000,E,S,189431.000000
Mon Sep 15 14:06:49 2025,15-Sep-2025,170656,46 30.698700 N,061 24.778800 W,5.0,136.9,A,DoorSpread,DoorMaster,0.000000,E,S,189431.000000
Mon Sep 15 14:06:51 2025,15-Sep-2025,170657,46 30.697700 N,061 24.777700 W,4.9,137.0,A,Primary,Headline,3.428571,D,S,87583.000000
Mon Sep 15 14:06:51 2025,15-Sep-2025,170658,46 30.696800 N,061 24.776400 W,5.0,136.5,A,Primary,Headline,3.428571,D,S,87583.000000
Mon Sep 15 14:06:51 2025,15-Sep-2025,170659,46 30.695800 N,061 24.775100 W,5.0,136.0,A,Primary,Headline,3.428571,D,S,87583.000000
Mon Sep 15 14:06:54 2025,15-Sep-2025,170700,46 30.694800 N,061 24.773800 W,4.9,135.7,A,DoorSpread,DoorMaster,0.000000,E,S,276681.000000
Mon Sep 15 14:06:54 2025,15-Sep-2025,170701,46 30.693800 N,061 24.772600 W,4.9,135.8,A,DoorSpread,DoorMaster,0.000000,E,S,276681.000000
Mon Sep 15 14:06:57 2025,15-Sep-2025,170702,46 30.692800 N,061 24.771300 W,4.9,136.2,A,Primary,Headline,3.326531,D,S,71119.000000
Mon Sep 15 14:06:57 2025,15-Sep-2025,170703,46 30.691700 N,061 24.770100 W,4.9,136.6,A,Primary,Headline,3.326531,D,S,71119.000000
Mon Sep 15 14:06:57 2025,15-Sep-2025,170704,46 30.690600 N,061 24.768800 W,4.9,136.7,A,Primary,Headline,3.326531,D,S,71119.000000
Mon Sep 15 14:07:00 2025,15-Sep-2025,170705,46 30.689500 N,061 24.767400 W,5.0,136.6,A,DoorSpread,DoorMaster,5.350000,D,S,221213.000000
Mon Sep 15 14:07:00 2025,15-Sep-2025,170706,46 30.688500 N,061 24.766000 W,5.0,136.3,A,DoorSpread,DoorMaster,5.350000,D,S,221213.000000
Mon Sep 15 14:07:02 2025,15-Sep-2025,170707,46 30.687500 N,061 24.764600 W,5.0,136.1,A,Primary,Headline,3.448980,D,S,100726.000000
Mon Sep 15 14:07:02 2025,15-Sep-2025,170708,46 30.686600 N,061 24.763100 W,4.9,136.1,A,Primary,Headline,3.448980,D,S,100726.000000
Mon Sep 15 14:07:02 2025,15-Sep-2025,170709,46 30.685600 N,061 24.761600 W,4.9,136.1,A,Primary,Headline,3.448980,D,S,100726.000000
Mon Sep 15 14:07:05 2025,15-Sep-2025,170710,46 30.684600 N,061 24.760100 W,4.9,136.4,A,DoorSpread,DoorMaster,0.000000,E,S,168988.000000
Mon Sep 15 14:07:06 2025,15-Sep-2025,170711,46 30.683600 N,061 24.758600 W,5.0,136.3,A,Depth,Depth,37.407407,D,S,70749.000000
Mon Sep 15 14:07:07 2025,15-Sep-2025,170712,46 30.682700 N,061 24.757000 W,5.0,136.3,A,Primary,Headline,4.040816,D,S,126816.000000
Mon Sep 15 14:07:07 2025,15-Sep-2025,170713,46 30.681600 N,061 24.755600 W,5.0,136.8,A,Primary,Headline,4.040816,D,S,126816.000000
Mon Sep 15 14:07:07 2025,15-Sep-2025,170714,46 30.680600 N,061 24.754200 W,5.0,137.2,A,Primary,Headline,4.040816,D,S,126816.000000
Mon Sep 15 14:07:07 2025,15-Sep-2025,170715,46 30.679700 N,061 24.752900 W,4.9,136.7,A,Primary,Headline,4.040816,D,S,126816.000000
Mon Sep 15 14:07:10 2025,15-Sep-2025,170716,46 30.678900 N,061 24.751600 W,4.8,136.2,A,DoorSpread,DoorMaster,5.635000,D,S,64743.000000
Mon Sep 15 14:07:12 2025,15-Sep-2025,170717,46 30.678200 N,061 24.750300 W,4.7,136.2,A,Primary,Headline,2.836735,D,S,233302.000000
Mon Sep 15 14:07:12 2025,15-Sep-2025,170718,46 30.677400 N,061 24.749200 W,4.6,136.8,A,Primary,Headline,2.836735,D,S,233302.000000
Mon Sep 15 14:07:13 2025,15-Sep-2025,170719,46 30.676500 N,061 24.748200 W,4.5,137.3,A,Depth,Depth,50.185185,D,P,25032.000000
Mon Sep 15 14:07:13 2025,15-Sep-2025,170720,46 30.675700 N,061 24.747200 W,4.4,136.9,A,Depth,Depth,50.185185,D,P,25032.000000
Mon Sep 15 14:07:16 2025,15-Sep-2025,170721,46 30.675100 N,061 24.746100 W,4.2,136.0,A,DoorSpread,DoorMaster,5.830000,D,S,173724.000000
Mon Sep 15 14:07:17 2025,15-Sep-2025,170722,46 30.674500 N,061 24.745100 W,4.1,135.5,A,Primary,Headline,3.530612,D,S,53374.000000
Mon Sep 15 14:07:17 2025,15-Sep-2025,170723,46 30.673800 N,061 24.744100 W,3.9,135.3,A,Primary,Headline,3.530612,D,S,53374.000000
Mon Sep 15 14:07:17 2025,15-Sep-2025,170724,46 30.673200 N,061 24.743400 W,3.8,135.6,A,Primary,Headline,3.530612,D,S,53374.000000
Mon Sep 15 14:07:17 2025,15-Sep-2025,170725,46 30.672600 N,061 24.742600 W,3.6,135.9,A,Primary,Headline,3.530612,D,S,53374.000000
Mon Sep 15 14:07:20 2025,15-Sep-2025,170726,46 30.672000 N,061 24.741700 W,3.6,135.5,A,Depth,Depth,42.407407,D,P,27969.000000
Mon Sep 15 14:07:22 2025,15-Sep-2025,170727,46 30.671400 N,061 24.740800 W,3.5,135.1,A,Primary,Headline,3.306122,D,P,58209.000000
Mon Sep 15 14:07:22 2025,15-Sep-2025,170728,46 30.670900 N,061 24.740000 W,3.3,134.8,A,Primary,Headline,3.306122,D,P,58209.000000
Mon Sep 15 14:07:22 2025,15-Sep-2025,170729,46 30.670400 N,061 24.739400 W,3.2,134.8,A,Primary,Headline,3.306122,D,P,58209.000000
Mon Sep 15 14:07:22 2025,15-Sep-2025,170730,46 30.669800 N,061 24.738800 W,3.1,135.0,A,Primary,Headline,3.306122,D,P,58209.000000
Mon Sep 15 14:07:22 2025,15-Sep-2025,170731,46 30.669300 N,061 24.738100 W,3.0,135.0,A,Primary,Headline,3.306122,D,P,58209.000000
Mon Sep 15 14:07:27 2025,15-Sep-2025,170732,46 30.668900 N,061 24.737300 W,2.9,134.9,A,DoorSpread,DoorMaster,5.870000,D,P,105784.000000
Mon Sep 15 14:07:28 2025,15-Sep-2025,170733,46 30.668400 N,061 24.736600 W,2.8,134.6,A,Depth,Depth,49.074074,D,S,46870.000000
Mon Sep 15 14:07:28 2025,15-Sep-2025,170734,46 30.667900 N,061 24.735700 W,2.7,134.4,A,Depth,Depth,49.074074,D,S,46870.000000
Mon Sep 15 14:07:28 2025,15-Sep-2025,170735,46 30.667400 N,061 24.734800 W,2.7,134.3,A,Depth,Depth,49.074074,D,S,46870.000000
Mon Sep 15 14:07:28 2025,15-Sep-2025,170736,46 30.667000 N,061 24.734100 W,2.6,134.3,A,Depth,Depth,49.074074,D,S,46870.000000
Mon Sep 15 14:07:32 2025,15-Sep-2025,170737,46 30.666600 N,061 24.733600 W,2.4,134.4,A,Primary,Headline,3.428571,D,S,96842.000000
Mon Sep 15 14:07:33 2025,15-Sep-2025,170738,46 30.666100 N,061 24.733000 W,2.4,134.7,A,DoorSpread,DoorMaster,5.125000,D,P,116048.000000
Mon Sep 15 14:07:33 2025,15-Sep-2025,170739,46 30.665700 N,061 24.732300 W,2.4,134.6,A,DoorSpread,DoorMaster,5.125000,D,P,116048.000000
Mon Sep 15 14:07:35 2025,15-Sep-2025,170740,46 30.665200 N,061 24.731500 W,2.4,134.3,A,Depth,Depth,60.277778,D,P,17160.000000
Mon Sep 15 14:07:35 2025,15-Sep-2025,170741,46 30.664900 N,061 24.730900 W,2.2,134.2,A,Depth,Depth,60.277778,D,P,17160.000000
Mon Sep 15 14:07:35 2025,15-Sep-2025,170742,46 30.664500 N,061 24.730400 W,2.2,134.5,A,Depth,Depth,60.277778,D,P,17160.000000
Mon Sep 15 14:07:37 2025,15-Sep-2025,170743,46 30.664000 N,061 24.729800 W,2.2,134.9,A,Primary,Headline,4.612245,D,S,34303.000000
Mon Sep 15 14:07:38 2025,15-Sep-2025,170744,46 30.663500 N,061 24.729200 W,2.2,134.5,A,DoorSpread,DoorMaster,5.655000,D,P,39763.000000
Mon Sep 15 14:07:38 2025,15-Sep-2025,170745,46 30.663100 N,061 24.728700 W,2.1,134.1,A,DoorSpread,DoorMaster,5.655000,D,P,39763.000000
Mon Sep 15 14:07:38 2025,15-Sep-2025,170746,46 30.662700 N,061 24.728300 W,2.1,133.9,A,DoorSpread,DoorMaster,5.655000,D,P,39763.000000
Mon Sep 15 14:07:42 2025,15-Sep-2025,170747,46 30.662300 N,061 24.727900 W,2.1,133.9,A,Depth,Depth,54.537037,D,S,29884.000000
Mon Sep 15 14:07:42 2025,15-Sep-2025,170748,46 30.662000 N,061 24.727400 W,2.1,133.5,A,Primary,Headline,7.551020,D,P,19934.000000
Mon Sep 15 14:07:44 2025,15-Sep-2025,170749,46 30.661600 N,061 24.726700 W,2.1,133.0,A,DoorSpread,DoorMaster,5.090000,D,S,177202.000000
Mon Sep 15 14:07:44 2025,15-Sep-2025,170750,46 30.661300 N,061 24.726100 W,2.1,132.8,A,DoorSpread,DoorMaster,5.090000,D,S,177202.000000
Mon Sep 15 14:07:44 2025,15-Sep-2025,170751,46 30.661000 N,061 24.725600 W,2.1,133.1,A,DoorSpread,DoorMaster,5.090000,D,S,177202.000000
Mon Sep 15 14:07:44 2025,15-Sep-2025,170752,46 30.660600 N,061 24.724900 W,2.1,133.3,A,DoorSpread,DoorMaster,5.090000,D,S,177202.000000
Mon Sep 15 14:07:47 2025,15-Sep-2025,170753,46 30.660200 N,061 24.724100 W,2.2,133.0,A,Secondary,Headline,0.000000,E,P,63484.000000
Mon Sep 15 14:07:47 2025,15-Sep-2025,170754,46 30.659900 N,061 24.723200 W,2.3,132.7,A,Secondary,Headline,0.000000,E,P,63484.000000
Mon Sep 15 14:07:49 2025,15-Sep-2025,170755,46 30.659500 N,061 24.722500 W,2.2,132.5,A,Depth,Depth,74.537037,D,P,18107.000000
Mon Sep 15 14:07:49 2025,15-Sep-2025,170756,46 30.659000 N,061 24.721800 W,2.2,132.5,A,Depth,Depth,74.537037,D,P,18107.000000
Mon Sep 15 14:07:49 2025,15-Sep-2025,170757,46 30.658600 N,061 24.721100 W,2.3,132.6,A,Depth,Depth,74.537037,D,P,18107.000000
Mon Sep 15 14:07:52 2025,15-Sep-2025,170758,46 30.658000 N,061 24.720200 W,2.4,132.8,A,Primary,Headline,12.489796,D,P,61446.000000
Mon Sep 15 14:07:52 2025,15-Sep-2025,170759,46 30.657500 N,061 24.719300 W,2.4,132.5,A,Primary,Headline,12.489796,D,P,61446.000000
Mon Sep 15 14:07:55 2025,15-Sep-2025,170800,46 30.657100 N,061 24.718500 W,2.4,132.1,A,DoorSpread,DoorMaster,5.095000,D,P,76923.000000
Mon Sep 15 14:07:55 2025,15-Sep-2025,170801,46 30.656700 N,061 24.717700 W,2.4,132.2,A,DoorSpread,DoorMaster,5.095000,D,P,76923.000000
Mon Sep 15 14:07:56 2025,15-Sep-2025,170802,46 30.656100 N,061 24.717000 W,2.4,132.4,A,Depth,Depth,43.333333,D,S,69474.000000
Mon Sep 15 14:07:57 2025,15-Sep-2025,170803,46 30.655600 N,061 24.716100 W,2.4,132.6,A,Primary,Headline,2.244898,D,S,71385.000000
Mon Sep 15 14:07:57 2025,15-Sep-2025,170804,46 30.655100 N,061 24.715200 W,2.5,132.5,A,Primary,Headline,2.244898,D,S,71385.000000
Mon Sep 15 14:07:57 2025,15-Sep-2025,170805,46 30.654700 N,061 24.714400 W,2.5,132.2,A,Primary,Headline,2.244898,D,S,71385.000000
Mon Sep 15 14:08:00 2025,15-Sep-2025,170806,46 30.654300 N,061 24.713600 W,2.4,132.1,A,DoorSpread,DoorMaster,5.285000,D,S,48084.000000
Mon Sep 15 14:08:00 2025,15-Sep-2025,170807,46 30.654000 N,061 24.712700 W,2.4,131.9,A,DoorSpread,DoorMaster,5.285000,D,S,48084.000000
Mon Sep 15 14:08:03 2025,15-Sep-2025,170808,46 30.653500 N,061 24.711900 W,2.5,131.9,A,Primary,Headline,8.938776,D,S,77227.000000
Mon Sep 15 14:08:04 2025,15-Sep-2025,170809,46 30.652900 N,061 24.711200 W,2.5,132.4,A,Depth,Depth,63.425926,D,P,25285.000000
Mon Sep 15 14:08:04 2025,15-Sep-2025,170810,46 30.652400 N,061 24.710500 W,2.4,132.6,A,Depth,Depth,63.425926,D,P,25285.000000
Mon Sep 15 14:08:06 2025,15-Sep-2025,170811,46 30.652000 N,061 24.709900 W,2.4,132.6,A,DoorSpread,DoorMaster,5.265000,D,S,50579.000000
Mon Sep 15 14:08:06 2025,15-Sep-2025,170812,46 30.651500 N,061 24.709200 W,2.4,132.1,A,DoorSpread,DoorMaster,5.265000,D,S,50579.000000
Mon Sep 15 14:08:08 2025,15-Sep-2025,170813,46 30.651100 N,061 24.708500 W,2.4,131.9,A,Primary,Headline,6.857143,D,S,207825.000000
Mon Sep 15 14:08:08 2025,15-Sep-2025,170814,46 30.650600 N,061 24.707900 W,2.3,132.1,A,Primary,Headline,6.857143,D,S,207825.000000
Mon Sep 15 14:08:08 2025,15-Sep-2025,170815,46 30.650200 N,061 24.707400 W,2.3,132.1,A,Primary,Headline,6.857143,D,S,207825.000000
Mon Sep 15 14:08:11 2025,15-Sep-2025,170816,46 30.649900 N,061 24.706800 W,2.3,131.5,A,Depth,Depth,63.333333,D,S,141640.000000
Mon Sep 15 14:08:11 2025,15-Sep-2025,170817,46 30.649500 N,061 24.706100 W,2.3,131.2,A,DoorSpread,DoorMaster,5.430000,D,P,122674.000000
Mon Sep 15 14:08:13 2025,15-Sep-2025,170818,46 30.649200 N,061 24.705400 W,2.2,131.0,A,Primary,Headline,3.387755,D,S,52566.000000
Mon Sep 15 14:08:13 2025,15-Sep-2025,170819,46 30.648900 N,061 24.704900 W,2.2,130.8,A,Primary,Headline,3.387755,D,S,52566.000000
Mon Sep 15 14:08:13 2025,15-Sep-2025,170820,46 30.648600 N,061 24.704100 W,2.2,129.9,A,Primary,Headline,3.387755,D,S,52566.000000
Mon Sep 15 14:08:13 2025,15-Sep-2025,170821,46 30.648300 N,061 24.703300 W,2.3,129.6,A,Primary,Headline,3.387755,D,S,52566.000000
Mon Sep 15 14:08:17 2025,15-Sep-2025,170822,46 30.647800 N,061 24.702700 W,2.2,129.6,A,DoorSpread,DoorMaster,5.715000,D,P,113185.000000
Mon Sep 15 14:08:18 2025,15-Sep-2025,170823,46 30.647500 N,061 24.702200 W,2.2,129.9,A,Depth,Depth,78.888889,D,S,38921.000000
Mon Sep 15 14:08:18 2025,15-Sep-2025,170824,46 30.647100 N,061 24.701400 W,2.2,130.0,A,Depth,Depth,78.888889,D,S,38921.000000
Mon Sep 15 14:08:18 2025,15-Sep-2025,170825,46 30.646700 N,061 24.700600 W,2.2,129.8,A,Depth,Depth,78.888889,D,S,38921.000000
Mon Sep 15 14:08:18 2025,15-Sep-2025,170826,46 30.646400 N,061 24.700000 W,2.2,129.8,A,Depth,Depth,78.888889,D,S,38921.000000
Mon Sep 15 14:08:18 2025,15-Sep-2025,170827,46 30.646000 N,061 24.699400 W,2.1,129.9,A,Depth,Depth,78.888889,D,S,38921.000000
Mon Sep 15 14:08:23 2025,15-Sep-2025,170828,46 30.645600 N,061 24.698800 W,2.1,130.2,A,Primary,Headline,8.795918,D,P,53540.000000
Mon Sep 15 14:08:24 2025,15-Sep-2025,170829,46 30.645300 N,061 24.698200 W,2.1,130.2,A,DoorSpread,DoorMaster,26.510000,D,P,43864.000000
Mon Sep 15 14:08:24 2025,15-Sep-2025,170830,46 30.645000 N,061 24.697500 W,2.1,130.2,A,DoorSpread,DoorMaster,26.510000,D,P,43864.000000
Mon Sep 15 14:08:25 2025,15-Sep-2025,170831,46 30.644800 N,061 24.696900 W,2.0,129.8,A,Depth,Depth,61.388889,D,P,21346.000000
Mon Sep 15 14:08:25 2025,15-Sep-2025,170832,46 30.644500 N,061 24.696300 W,2.0,129.6,A,Depth,Depth,61.388889,D,P,21346.000000
Mon Sep 15 14:08:28 2025,15-Sep-2025,170833,46 30.644100 N,061 24.695800 W,2.0,129.6,A,Secondary,Headline,0.000000,E,S,86335.000000
Mon Sep 15 14:08:29 2025,15-Sep-2025,170834,46 30.643600 N,061 24.695300 W,2.0,129.7,A,DoorSpread,DoorMaster,0.000000,E,S,69045.000000
Mon Sep 15 14:08:29 2025,15-Sep-2025,170835,46 30.643200 N,061 24.694900 W,1.9,129.8,A,DoorSpread,DoorMaster,0.000000,E,S,69045.000000
Mon Sep 15 14:08:29 2025,15-Sep-2025,170836,46 30.642900 N,061 24.694500 W,1.9,129.7,A,DoorSpread,DoorMaster,0.000000,E,S,69045.000000
Mon Sep 15 14:08:29 2025,15-Sep-2025,170837,46 30.642600 N,061 24.693900 W,2.1,129.5,A,DoorSpread,DoorMaster,0.000000,E,S,69045.000000
Mon Sep 15 14:08:33 2025,15-Sep-2025,170838,46 30.642100 N,061 24.693100 W,2.1,129.2,A,Primary,Headline,1.183673,D,P,63154.000000
Mon Sep 15 14:08:34 2025,15-Sep-2025,170839,46 30.641700 N,061 24.692400 W,2.1,129.1,A,DoorSpread,DoorMaster,0.000000,E,S,81410.000000
Mon Sep 15 14:08:34 2025,15-Sep-2025,170840,46 30.641200 N,061 24.691900 W,2.1,129.6,A,DoorSpread,DoorMaster,0.000000,E,S,81410.000000
Mon Sep 15 14:08:34 2025,15-Sep-2025,170841,46 30.640500 N,061 24.691100 W,2.3,130.4,A,DoorSpread,DoorMaster,0.000000,E,S,81410.000000
Mon Sep 15 14:08:34 2025,15-Sep-2025,170842,46 30.640000 N,061 24.690100 W,2.3,130.3,A,DoorSpread,DoorMaster,0.000000,E,S,81410.000000
Mon Sep 15 14:08:38 2025,15-Sep-2025,170843,46 30.639500 N,061 24.689200 W,2.3,130.0,A,Primary,Headline,3.306122,D,P,40378.000000
Mon Sep 15 14:08:39 2025,15-Sep-2025,170844,46 30.639100 N,061 24.688400 W,2.3,130.0,A,DoorSpread,DoorMaster,0.000000,E,S,47599.000000
Mon Sep 15 14:08:40 2025,15-Sep-2025,170845,46 30.638700 N,061 24.687600 W,2.3,131.0,A,Depth,Depth,76.388889,D,S,43171.000000
Mon Sep 15 14:08:40 2025,15-Sep-2025,170846,46 30.638300 N,061 24.686900 W,2.3,131.5,A,Depth,Depth,76.388889,D,S,43171.000000
Mon Sep 15 14:08:40 2025,15-Sep-2025,170847,46 30.637900 N,061 24.686200 W,2.3,131.5,A,Depth,Depth,76.388889,D,S,43171.000000
Mon Sep 15 14:08:40 2025,15-Sep-2025,170848,46 30.637500 N,061 24.685400 W,2.4,131.4,A,Depth,Depth,76.388889,D,S,43171.000000
