Source File: C:\Users\Temp\Desktop\MINILOG 2017\Minilog-TD_4409_20170804_1.vld
Source Device: Minilog-TD-4409
Study Description: GP054F
Minilog Initialized: 2017-08-04 14:33:02 (UTC-3)
Study Start Time: 2017-08-04 14:33:02
Study Stop Time: 2017-08-04 15:19:31
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2017-08-04,14:54:46,3.67,153.09
2017-08-04,14:54:47,3.67,153.09
2017-08-04,14:54:48,3.58,153.09
2017-08-04,14:54:49,3.67,153.09
2017-08-04,14:54:50,3.67,153.09
2017-08-04,14:54:51,3.67,153.09
2017-08-04,14:54:52,3.67,153.09
2017-08-04,14:54:53,3.58,151.20
2017-08-04,14:54:54,3.58,153.09
2017-08-04,14:54:55,3.67,153.09
2017-08-04,14:54:56,3.67,153.09
2017-08-04,14:54:57,3.67,153.09
2017-08-04,14:54:58,3.67,153.09
2017-08-04,14:54:59,3.67,153.09
2017-08-04,14:55:00,3.67,153.09
2017-08-04,14:55:01,3.67,153.09
2017-08-04,14:55:02,3.58,153.09
2017-08-04,14:55:03,3.67,153.09
2017-08-04,14:55:04,3.58,153.09
2017-08-04,14:55:05,3.67,153.09
2017-08-04,14:55:06,3.67,153.09
2017-08-04,14:55:07,3.67,153.09
2017-08-04,14:55:08,3.67,153.09
2017-08-04,14:55:09,3.67,153.09
2017-08-04,14:55:10,3.67,153.09
2017-08-04,14:55:11,3.67,153.09
2017-08-04,14:55:12,3.67,153.09
2017-08-04,14:55:13,3.67,153.09
2017-08-04,14:55:14,3.58,153.09
2017-08-04,14:55:15,3.67,153.09
2017-08-04,14:55:16,3.67,153.09
2017-08-04,14:55:17,3.67,153.09
2017-08-04,14:55:18,3.67,153.09
2017-08-04,14:55:19,3.67,153.09
2017-08-04,14:55:20,3.67,153.09
2017-08-04,14:55:21,3.67,151.20
2017-08-04,14:55:22,3.67,151.20
2017-08-04,14:55:23,3.67,153.09
2017-08-04,14:55:24,3.67,153.09
2017-08-04,14:55:25,3.67,151.20
2017-08-04,14:55:26,3.67,151.20
2017-08-04,14:55:27,3.67,153.09
2017-08-04,14:55:28,3.67,151.20
2017-08-04,14:55:29,3.67,151.20
2017-08-04,14:55:30,3.67,153.09
2017-08-04,14:55:31,3.67,153.09
2017-08-04,14:55:32,3.67,151.20
2017-08-04,14:55:33,3.67,151.20
2017-08-04,14:55:34,3.67,151.20
2017-08-04,14:55:35,3.67,151.20
2017-08-04,14:55:36,3.67,151.20
2017-08-04,14:55:37,3.67,151.20
2017-08-04,14:55:38,3.67,151.20
2017-08-04,14:55:39,3.67,151.20
2017-08-04,14:55:40,3.67,151.20
2017-08-04,14:55:41,3.67,153.09
2017-08-04,14:55:42,3.67,151.20
2017-08-04,14:55:43,3.67,151.20
2017-08-04,14:55:44,3.67,151.20
2017-08-04,14:55:45,3.67,151.20
2017-08-04,14:55:46,3.67,151.20
2017-08-04,14:55:47,3.67,151.20
2017-08-04,14:55:48,3.67,151.20
2017-08-04,14:55:49,3.67,151.20
2017-08-04,14:55:50,3.67,151.20
2017-08-04,14:55:51,3.67,151.20
2017-08-04,14:55:52,3.67,151.20
2017-08-04,14:55:53,3.67,151.20
2017-08-04,14:55:54,3.67,151.20
2017-08-04,14:55:55,3.67,151.20
2017-08-04,14:55:56,3.67,151.20
2017-08-04,14:55:57,3.67,151.20
2017-08-04,14:55:58,3.67,151.20
2017-08-04,14:55:59,3.67,151.20
2017-08-04,14:56:00,3.67,151.20
2017-08-04,14:56:01,3.67,151.20
2017-08-04,14:56:02,3.67,151.20
2017-08-04,14:56:03,3.67,151.20
2017-08-04,14:56:04,3.67,151.20
2017-08-04,14:56:05,3.67,151.20
2017-08-04,14:56:06,3.67,153.09
2017-08-04,14:56:07,3.67,151.20
2017-08-04,14:56:08,3.67,151.20
2017-08-04,14:56:09,3.67,151.20
2017-08-04,14:56:10,3.67,151.20
2017-08-04,14:56:11,3.67,151.20
2017-08-04,14:56:12,3.67,151.20
2017-08-04,14:56:13,3.67,151.20
2017-08-04,14:56:14,3.67,151.20
2017-08-04,14:56:15,3.67,151.20
2017-08-04,14:56:16,3.67,153.09
2017-08-04,14:56:17,3.67,151.20
2017-08-04,14:56:18,3.67,151.20
2017-08-04,14:56:19,3.67,151.20
2017-08-04,14:56:20,3.67,151.20
2017-08-04,14:56:21,3.67,151.20
2017-08-04,14:56:22,3.67,151.20
2017-08-04,14:56:23,3.67,151.20
2017-08-04,14:56:24,3.67,151.20
2017-08-04,14:56:25,3.67,151.20
2017-08-04,14:56:26,3.67,151.20
2017-08-04,14:56:27,3.67,151.20
2017-08-04,14:56:28,3.67,151.20
2017-08-04,14:56:29,3.67,151.20
2017-08-04,14:56:30,3.67,151.20
2017-08-04,14:56:31,3.67,151.20
2017-08-04,14:56:32,3.67,151.20
2017-08-04,14:56:33,3.67,151.20
2017-08-04,14:56:34,3.67,151.20
2017-08-04,14:56:35,3.67,153.09
2017-08-04,14:56:36,3.67,151.20
2017-08-04,14:56:37,3.67,151.20
2017-08-04,14:56:38,3.67,151.20
2017-08-04,14:56:39,3.67,151.20
2017-08-04,14:56:40,3.67,153.09
2017-08-04,14:56:41,3.67,151.20
2017-08-04,14:56:42,3.67,151.20
2017-08-04,14:56:43,3.67,151.20
2017-08-04,14:56:44,3.67,151.20
2017-08-04,14:56:45,3.67,151.20
2017-08-04,14:56:46,3.67,153.09
2017-08-04,14:56:47,3.67,151.20
2017-08-04,14:56:48,3.67,151.20
2017-08-04,14:56:49,3.67,151.20
2017-08-04,14:56:50,3.67,153.09
2017-08-04,14:56:51,3.67,151.20
2017-08-04,14:56:52,3.67,151.20
2017-08-04,14:56:53,3.67,151.20
2017-08-04,14:56:54,3.67,151.20
2017-08-04,14:56:55,3.67,151.20
2017-08-04,14:56:56,3.67,151.20
2017-08-04,14:56:57,3.67,151.20
2017-08-04,14:56:58,3.67,151.20
2017-08-04,14:56:59,3.67,151.20
2017-08-04,14:57:00,3.67,151.20
2017-08-04,14:57:01,3.67,151.20
2017-08-04,14:57:02,3.67,153.09
2017-08-04,14:57:03,3.67,151.20
2017-08-04,14:57:04,3.67,151.20
2017-08-04,14:57:05,3.67,151.20
2017-08-04,14:57:06,3.67,151.20
2017-08-04,14:57:07,3.67,151.20
2017-08-04,14:57:08,3.67,151.20
2017-08-04,14:57:09,3.67,151.20
2017-08-04,14:57:10,3.67,151.20
2017-08-04,14:57:11,3.67,151.20
2017-08-04,14:57:12,3.58,151.20
2017-08-04,14:57:13,3.67,151.20
2017-08-04,14:57:14,3.67,151.20
2017-08-04,14:57:15,3.67,151.20
2017-08-04,14:57:16,3.67,151.20
2017-08-04,14:57:17,3.67,151.20
2017-08-04,14:57:18,3.67,151.20
2017-08-04,14:57:19,3.67,151.20
2017-08-04,14:57:20,3.67,151.20
2017-08-04,14:57:21,3.67,151.20
2017-08-04,14:57:22,3.67,151.20
2017-08-04,14:57:23,3.67,151.20
2017-08-04,14:57:24,3.67,153.09
2017-08-04,14:57:25,3.67,151.20
2017-08-04,14:57:26,3.67,151.20
2017-08-04,14:57:27,3.67,151.20
2017-08-04,14:57:28,3.67,151.20
2017-08-04,14:57:29,3.67,151.20
2017-08-04,14:57:30,3.67,151.20
2017-08-04,14:57:31,3.67,153.09
2017-08-04,14:57:32,3.67,151.20
2017-08-04,14:57:33,3.67,151.20
2017-08-04,14:57:34,3.67,151.20
2017-08-04,14:57:35,3.67,151.20
2017-08-04,14:57:36,3.67,151.20
2017-08-04,14:57:37,3.67,151.20
2017-08-04,14:57:38,3.67,151.20
2017-08-04,14:57:39,3.67,151.20
2017-08-04,14:57:40,3.67,151.20
2017-08-04,14:57:41,3.67,151.20
2017-08-04,14:57:42,3.67,151.20
2017-08-04,14:57:43,3.67,151.20
2017-08-04,14:57:44,3.67,151.20
2017-08-04,14:57:45,3.67,151.20
2017-08-04,14:57:46,3.67,151.20
2017-08-04,14:57:47,3.67,151.20
2017-08-04,14:57:48,3.67,151.20
2017-08-04,14:57:49,3.67,151.20
2017-08-04,14:57:50,3.67,151.20
2017-08-04,14:57:51,3.67,151.20
2017-08-04,14:57:52,3.67,151.20
2017-08-04,14:57:53,3.67,151.20
2017-08-04,14:57:54,3.67,151.20
2017-08-04,14:57:55,3.67,151.20
2017-08-04,14:57:56,3.67,151.20
2017-08-04,14:57:57,3.67,151.20
2017-08-04,14:57:58,3.67,151.20
2017-08-04,14:57:59,3.67,151.20
2017-08-04,14:58:00,3.67,151.20
2017-08-04,14:58:01,3.67,151.20
2017-08-04,14:58:02,3.67,151.20
2017-08-04,14:58:03,3.67,151.20
2017-08-04,14:58:04,3.67,151.20
2017-08-04,14:58:05,3.67,151.20
2017-08-04,14:58:06,3.67,151.20
2017-08-04,14:58:07,3.67,151.20
2017-08-04,14:58:08,3.67,151.20
2017-08-04,14:58:09,3.67,153.09
2017-08-04,14:58:10,3.67,151.20
2017-08-04,14:58:11,3.67,151.20
2017-08-04,14:58:12,3.67,151.20
2017-08-04,14:58:13,3.67,151.20
2017-08-04,14:58:14,3.67,151.20
2017-08-04,14:58:15,3.67,151.20
2017-08-04,14:58:16,3.67,151.20
2017-08-04,14:58:17,3.67,151.20
2017-08-04,14:58:18,3.67,151.20
2017-08-04,14:58:19,3.67,151.20
2017-08-04,14:58:20,3.67,151.20
2017-08-04,14:58:21,3.67,151.20
2017-08-04,14:58:22,3.67,153.09
2017-08-04,14:58:23,3.67,151.20
2017-08-04,14:58:24,3.67,151.20
2017-08-04,14:58:25,3.67,151.20
2017-08-04,14:58:26,3.67,151.20
2017-08-04,14:58:27,3.77,151.20
2017-08-04,14:58:28,3.67,151.20
2017-08-04,14:58:29,3.77,151.20
2017-08-04,14:58:30,3.67,151.20
2017-08-04,14:58:31,3.67,151.20
2017-08-04,14:58:32,3.67,151.20
2017-08-04,14:58:33,3.77,151.20
2017-08-04,14:58:34,3.77,151.20
2017-08-04,14:58:35,3.77,151.20
2017-08-04,14:58:36,3.67,151.20
2017-08-04,14:58:37,3.67,151.20
2017-08-04,14:58:38,3.67,151.20
2017-08-04,14:58:39,3.77,151.20
2017-08-04,14:58:40,3.67,151.20
2017-08-04,14:58:41,3.67,151.20
2017-08-04,14:58:42,3.67,151.20
2017-08-04,14:58:43,3.67,151.20
2017-08-04,14:58:44,3.67,151.20
2017-08-04,14:58:45,3.67,151.20
2017-08-04,14:58:46,3.67,151.20
2017-08-04,14:58:47,3.67,151.20
2017-08-04,14:58:48,3.77,151.20
2017-08-04,14:58:49,3.67,151.20
2017-08-04,14:58:50,3.67,151.20
2017-08-04,14:58:51,3.67,151.20
2017-08-04,14:58:52,3.67,151.20
2017-08-04,14:58:53,3.67,151.20
2017-08-04,14:58:54,3.67,151.20
2017-08-04,14:58:55,3.67,151.20
2017-08-04,14:58:56,3.67,151.20
2017-08-04,14:58:57,3.67,151.20
2017-08-04,14:58:58,3.67,151.20
2017-08-04,14:58:59,3.67,151.20
2017-08-04,14:59:00,3.67,149.31
2017-08-04,14:59:01,3.67,151.20
2017-08-04,14:59:02,3.77,149.31
2017-08-04,14:59:03,3.77,151.20
2017-08-04,14:59:04,3.67,151.20
2017-08-04,14:59:05,3.67,149.31
2017-08-04,14:59:06,3.77,149.31
2017-08-04,14:59:07,3.67,151.20
2017-08-04,14:59:08,3.77,149.31
2017-08-04,14:59:09,3.67,149.31
2017-08-04,14:59:10,3.67,149.31
2017-08-04,14:59:11,3.67,149.31
2017-08-04,14:59:12,3.77,149.31
2017-08-04,14:59:13,3.77,149.31
2017-08-04,14:59:14,3.67,149.31
2017-08-04,14:59:15,3.67,149.31
2017-08-04,14:59:16,3.67,149.31
2017-08-04,14:59:17,3.67,149.31
2017-08-04,14:59:18,3.67,149.31
2017-08-04,14:59:19,3.77,149.31
2017-08-04,14:59:20,3.77,149.31
2017-08-04,14:59:21,3.67,149.31
2017-08-04,14:59:22,3.77,149.31
2017-08-04,14:59:23,3.67,149.31
2017-08-04,14:59:24,3.77,149.31
2017-08-04,14:59:25,3.67,149.31
2017-08-04,14:59:26,3.67,149.31
2017-08-04,14:59:27,3.67,149.31
2017-08-04,14:59:28,3.67,147.42
2017-08-04,14:59:29,3.67,147.42
2017-08-04,14:59:30,3.77,147.42
2017-08-04,14:59:31,3.67,147.42
2017-08-04,14:59:32,3.77,147.42
2017-08-04,14:59:33,3.67,147.42
2017-08-04,14:59:34,3.67,147.42
2017-08-04,14:59:35,3.67,147.42
2017-08-04,14:59:36,3.67,147.42
2017-08-04,14:59:37,3.67,147.42
2017-08-04,14:59:38,3.67,147.42
2017-08-04,14:59:39,3.67,147.42
2017-08-04,14:59:40,3.67,147.42
2017-08-04,14:59:41,3.67,147.42
2017-08-04,14:59:42,3.67,147.42
2017-08-04,14:59:43,3.67,147.42
2017-08-04,14:59:44,3.67,147.42
2017-08-04,14:59:45,3.67,147.42
2017-08-04,14:59:46,3.67,147.42
2017-08-04,14:59:47,3.77,147.42
2017-08-04,14:59:48,3.67,145.53
2017-08-04,14:59:49,3.67,147.42
2017-08-04,14:59:50,3.77,147.42
2017-08-04,14:59:51,3.67,147.42
2017-08-04,14:59:52,3.67,145.53
2017-08-04,14:59:53,3.67,145.53
2017-08-04,14:59:54,3.67,145.53
2017-08-04,14:59:55,3.77,145.53
2017-08-04,14:59:56,3.67,145.53
2017-08-04,14:59:57,3.67,145.53
2017-08-04,14:59:58,3.67,145.53
2017-08-04,14:59:59,3.77,145.53
2017-08-04,15:00:00,3.77,145.53
2017-08-04,15:00:01,3.77,145.53
2017-08-04,15:00:02,3.67,145.53
2017-08-04,15:00:03,3.67,143.64
2017-08-04,15:00:04,3.77,143.64
2017-08-04,15:00:05,3.77,143.64
2017-08-04,15:00:06,3.77,143.64
2017-08-04,15:00:07,3.77,143.64
2017-08-04,15:00:08,3.77,143.64
2017-08-04,15:00:09,3.67,143.64
2017-08-04,15:00:10,3.77,143.64
2017-08-04,15:00:11,3.77,143.64
2017-08-04,15:00:12,3.67,143.64
2017-08-04,15:00:13,3.77,141.75
2017-08-04,15:00:14,3.67,143.64
2017-08-04,15:00:15,3.77,141.75
2017-08-04,15:00:16,3.67,141.75
2017-08-04,15:00:17,3.67,141.75
2017-08-04,15:00:18,3.67,141.75
2017-08-04,15:00:19,3.67,141.75
2017-08-04,15:00:20,3.67,141.75
2017-08-04,15:00:21,3.67,139.86
2017-08-04,15:00:22,3.67,139.86
2017-08-04,15:00:23,3.67,139.86
2017-08-04,15:00:24,3.67,139.86
2017-08-04,15:00:25,3.67,139.86
2017-08-04,15:00:26,3.67,139.86
2017-08-04,15:00:27,3.67,137.97
2017-08-04,15:00:28,3.67,137.97
2017-08-04,15:00:29,3.58,137.97
2017-08-04,15:00:30,3.58,137.97
2017-08-04,15:00:31,3.67,137.97
2017-08-04,15:00:32,3.58,136.08
2017-08-04,15:00:33,3.58,136.08
2017-08-04,15:00:34,3.58,136.08
2017-08-04,15:00:35,3.58,136.08
2017-08-04,15:00:36,3.58,136.08
2017-08-04,15:00:37,3.48,136.08
2017-08-04,15:00:38,3.48,136.08
2017-08-04,15:00:39,3.48,134.19
2017-08-04,15:00:40,3.48,134.19
2017-08-04,15:00:41,3.38,134.19
2017-08-04,15:00:42,3.38,134.19
2017-08-04,15:00:43,3.29,132.30
2017-08-04,15:00:44,3.29,132.30
2017-08-04,15:00:45,3.29,132.30
2017-08-04,15:00:46,3.19,132.30
2017-08-04,15:00:47,3.19,130.41
2017-08-04,15:00:48,3.29,132.30
2017-08-04,15:00:49,3.19,130.41
2017-08-04,15:00:50,3.19,130.41
2017-08-04,15:00:51,3.19,130.41
2017-08-04,15:00:52,3.19,130.41
2017-08-04,15:00:53,3.10,128.52
2017-08-04,15:00:54,3.10,128.52
2017-08-04,15:00:55,3.10,128.52
2017-08-04,15:00:56,3.10,128.52
2017-08-04,15:00:57,3.00,128.52
2017-08-04,15:00:58,3.00,126.63
2017-08-04,15:00:59,3.00,126.63
2017-08-04,15:01:00,3.00,126.63
2017-08-04,15:01:01,3.00,126.63
2017-08-04,15:01:02,3.00,126.63
2017-08-04,15:01:03,2.90,124.74
2017-08-04,15:01:04,2.90,124.74
2017-08-04,15:01:05,2.90,124.74
2017-08-04,15:01:06,2.90,124.74
2017-08-04,15:01:07,2.90,124.74
2017-08-04,15:01:08,2.90,122.85
2017-08-04,15:01:09,2.90,122.85
2017-08-04,15:01:10,2.90,122.85
2017-08-04,15:01:11,2.81,122.85
2017-08-04,15:01:12,2.81,122.85
2017-08-04,15:01:13,2.81,120.96
2017-08-04,15:01:14,2.81,120.96
2017-08-04,15:01:15,2.81,120.96
2017-08-04,15:01:16,2.81,119.07
2017-08-04,15:01:17,2.71,119.07
2017-08-04,15:01:18,2.71,119.07
2017-08-04,15:01:19,2.62,119.07
2017-08-04,15:01:20,2.71,117.18
2017-08-04,15:01:21,2.62,117.18
2017-08-04,15:01:22,2.62,117.18
2017-08-04,15:01:23,2.62,117.18
2017-08-04,15:01:24,2.62,115.29
2017-08-04,15:01:25,2.62,115.29
2017-08-04,15:01:26,2.52,115.29
2017-08-04,15:01:27,2.52,115.29
2017-08-04,15:01:28,2.52,113.40
2017-08-04,15:01:29,2.42,113.40
2017-08-04,15:01:30,2.42,111.51
2017-08-04,15:01:31,2.42,111.51
2017-08-04,15:01:32,2.42,111.51
2017-08-04,15:01:33,2.42,111.51
2017-08-04,15:01:34,2.33,109.62
2017-08-04,15:01:35,2.33,109.62
2017-08-04,15:01:36,2.33,109.62
2017-08-04,15:01:37,2.33,109.62
2017-08-04,15:01:38,2.33,107.73
2017-08-04,15:01:39,2.23,107.73
2017-08-04,15:01:40,2.23,105.84
2017-08-04,15:01:41,2.13,105.84
2017-08-04,15:01:42,2.13,105.84
2017-08-04,15:01:43,2.13,105.84
2017-08-04,15:01:44,2.04,103.95
2017-08-04,15:01:45,2.04,103.95
2017-08-04,15:01:46,1.94,103.95
2017-08-04,15:01:47,1.94,102.06
2017-08-04,15:01:48,1.94,102.06
2017-08-04,15:01:49,1.84,102.06
2017-08-04,15:01:50,1.84,100.17
2017-08-04,15:01:51,1.84,100.17
2017-08-04,15:01:52,1.75,100.17
2017-08-04,15:01:53,1.75,98.28
2017-08-04,15:01:54,1.65,98.28
2017-08-04,15:01:55,1.65,98.28
2017-08-04,15:01:56,1.65,98.28
2017-08-04,15:01:57,1.65,96.39
2017-08-04,15:01:58,1.65,96.39
2017-08-04,15:01:59,1.55,94.50
2017-08-04,15:02:00,1.55,94.50
2017-08-04,15:02:01,1.46,94.50
2017-08-04,15:02:02,1.46,92.61
2017-08-04,15:02:03,1.46,92.61
2017-08-04,15:02:04,1.46,92.61
2017-08-04,15:02:05,1.46,90.72
2017-08-04,15:02:06,1.46,90.72
2017-08-04,15:02:07,1.46,90.72
2017-08-04,15:02:08,1.46,88.83
2017-08-04,15:02:09,1.46,88.83
2017-08-04,15:02:10,1.36,88.83
2017-08-04,15:02:11,1.36,86.94
2017-08-04,15:02:12,1.26,86.94
2017-08-04,15:02:13,1.26,86.94
2017-08-04,15:02:14,1.26,85.05
2017-08-04,15:02:15,1.26,85.05
2017-08-04,15:02:16,1.26,85.05
2017-08-04,15:02:17,1.26,83.16
2017-08-04,15:02:18,1.16,83.16
2017-08-04,15:02:19,1.16,83.16
2017-08-04,15:02:20,1.16,81.27
2017-08-04,15:02:21,1.07,81.27
2017-08-04,15:02:22,1.07,79.38
2017-08-04,15:02:23,1.07,79.38
2017-08-04,15:02:24,1.07,77.49
2017-08-04,15:02:25,1.07,77.49
2017-08-04,15:02:26,1.07,77.49
2017-08-04,15:02:27,0.97,75.60
2017-08-04,15:02:28,0.87,75.60
2017-08-04,15:02:29,0.97,75.60
2017-08-04,15:02:30,0.97,73.71
2017-08-04,15:02:31,0.87,73.71
2017-08-04,15:02:32,0.87,71.82
2017-08-04,15:02:33,0.87,71.82
2017-08-04,15:02:34,0.77,71.82
2017-08-04,15:02:35,0.77,69.93
2017-08-04,15:02:36,0.77,69.93
2017-08-04,15:02:37,0.77,68.04
2017-08-04,15:02:38,0.77,68.04
2017-08-04,15:02:39,0.77,68.04
2017-08-04,15:02:40,0.77,66.15
2017-08-04,15:02:41,0.77,66.15
2017-08-04,15:02:42,0.68,66.15
2017-08-04,15:02:43,0.77,64.26
2017-08-04,15:02:44,0.68,64.26
2017-08-04,15:02:45,0.68,62.37
2017-08-04,15:02:46,0.68,62.37
2017-08-04,15:02:47,0.68,62.37
2017-08-04,15:02:48,0.68,60.48
2017-08-04,15:02:49,0.68,58.59
2017-08-04,15:02:50,0.77,58.59
2017-08-04,15:02:51,0.77,58.59
2017-08-04,15:02:52,0.77,58.59
2017-08-04,15:02:53,0.87,56.70
2017-08-04,15:02:54,0.97,54.81
2017-08-04,15:02:55,0.97,54.81
2017-08-04,15:02:56,1.07,54.81
2017-08-04,15:02:57,1.07,54.81
2017-08-04,15:02:58,1.26,52.92
2017-08-04,15:02:59,1.36,52.92
2017-08-04,15:03:00,1.36,51.03
2017-08-04,15:03:01,1.46,51.03
2017-08-04,15:03:02,1.46,51.03
2017-08-04,15:03:03,1.55,49.14
2017-08-04,15:03:04,1.65,49.14
2017-08-04,15:03:05,1.75,49.14
2017-08-04,15:03:06,1.75,47.25
2017-08-04,15:03:07,1.84,47.25
2017-08-04,15:03:08,1.84,47.25
2017-08-04,15:03:09,1.94,47.25
2017-08-04,15:03:10,1.94,47.25
2017-08-04,15:03:11,1.94,47.25
2017-08-04,15:03:12,1.94,47.25
2017-08-04,15:03:13,1.94,47.25
2017-08-04,15:03:14,2.04,45.36
2017-08-04,15:03:15,2.04,45.36
2017-08-04,15:03:16,2.13,45.36
2017-08-04,15:03:17,2.23,47.25
2017-08-04,15:03:18,2.33,45.36
2017-08-04,15:03:19,2.42,47.25
2017-08-04,15:03:20,2.62,45.36
2017-08-04,15:03:21,2.71,45.36
2017-08-04,15:03:22,2.71,47.25
2017-08-04,15:03:23,2.90,47.25
2017-08-04,15:03:24,3.10,45.36
2017-08-04,15:03:25,3.19,45.36
2017-08-04,15:03:26,3.29,45.36
2017-08-04,15:03:27,3.38,43.47
2017-08-04,15:03:28,3.38,43.47
2017-08-04,15:03:29,3.48,43.47
2017-08-04,15:03:30,3.48,43.47
2017-08-04,15:03:31,3.58,43.47
2017-08-04,15:03:32,3.67,43.47
2017-08-04,15:03:33,3.86,43.47
2017-08-04,15:03:34,3.96,43.47
2017-08-04,15:03:35,4.15,43.47
2017-08-04,15:03:36,4.24,43.47
2017-08-04,15:03:37,4.53,43.47
2017-08-04,15:03:38,4.81,43.47
2017-08-04,15:03:39,5.00,41.58
2017-08-04,15:03:40,5.10,41.58
2017-08-04,15:03:41,5.29,41.58
2017-08-04,15:03:42,5.38,39.69
2017-08-04,15:03:43,5.57,39.69
2017-08-04,15:03:44,5.76,39.69
2017-08-04,15:03:45,5.95,39.69
2017-08-04,15:03:46,6.04,39.69
2017-08-04,15:03:47,6.14,39.69
2017-08-04,15:03:48,6.42,39.69
2017-08-04,15:03:49,6.61,39.69
2017-08-04,15:03:50,6.80,39.69
2017-08-04,15:03:51,6.99,39.69
2017-08-04,15:03:52,7.08,39.69
2017-08-04,15:03:53,7.18,37.80
2017-08-04,15:03:54,7.27,37.80
2017-08-04,15:03:55,7.65,39.69
2017-08-04,15:03:56,8.21,43.47
2017-08-04,15:03:57,9.06,41.58
2017-08-04,15:03:58,9.71,41.58
2017-08-04,15:03:59,10.18,41.58
2017-08-04,15:04:00,10.65,39.69
2017-08-04,15:04:01,10.75,37.80
2017-08-04,15:04:02,10.94,37.80
2017-08-04,15:04:03,11.13,35.91
2017-08-04,15:04:04,11.22,35.91
2017-08-04,15:04:05,11.31,34.02
2017-08-04,15:04:06,11.41,34.02
2017-08-04,15:04:07,11.50,34.02
2017-08-04,15:04:08,11.69,32.13
2017-08-04,15:04:09,11.69,34.02
2017-08-04,15:04:10,11.69,34.02
2017-08-04,15:04:11,11.79,32.13
2017-08-04,15:04:12,11.69,32.13
2017-08-04,15:04:13,11.79,32.13
2017-08-04,15:04:14,11.79,30.24
2017-08-04,15:04:15,11.88,32.13
2017-08-04,15:04:16,11.88,30.24
2017-08-04,15:04:17,11.88,28.35
2017-08-04,15:04:18,11.97,28.35
2017-08-04,15:04:19,11.97,28.35
2017-08-04,15:04:20,11.97,28.35
2017-08-04,15:04:21,11.97,28.35
2017-08-04,15:04:22,11.97,28.35
2017-08-04,15:04:23,12.07,28.35
2017-08-04,15:04:24,12.07,28.35
2017-08-04,15:04:25,12.07,26.46
2017-08-04,15:04:26,12.07,24.57
2017-08-04,15:04:27,12.07,26.46
2017-08-04,15:04:28,12.16,26.46
2017-08-04,15:04:29,12.26,26.46
2017-08-04,15:04:30,12.16,24.57
2017-08-04,15:04:31,12.26,24.57
2017-08-04,15:04:32,12.35,24.57
2017-08-04,15:04:33,12.45,26.46
2017-08-04,15:04:34,12.54,24.57
2017-08-04,15:04:35,12.54,24.57
2017-08-04,15:04:36,12.54,24.57
2017-08-04,15:04:37,12.54,24.57
2017-08-04,15:04:38,12.73,24.57
2017-08-04,15:04:39,12.83,22.68
2017-08-04,15:04:40,12.83,22.68
2017-08-04,15:04:41,12.92,22.68
2017-08-04,15:04:42,13.02,22.68
2017-08-04,15:04:43,13.11,22.68
2017-08-04,15:04:44,13.21,24.57
2017-08-04,15:04:45,13.59,24.57
2017-08-04,15:04:46,13.97,22.68
2017-08-04,15:04:47,14.06,22.68
2017-08-04,15:04:48,14.06,18.90
2017-08-04,15:04:49,13.78,20.79
2017-08-04,15:04:50,13.87,22.68
2017-08-04,15:04:51,13.97,20.79
2017-08-04,15:04:52,14.06,20.79
2017-08-04,15:04:53,14.06,18.90
2017-08-04,15:04:54,14.06,18.90
2017-08-04,15:04:55,14.25,20.79
2017-08-04,15:04:56,14.35,18.90
2017-08-04,15:04:57,14.35,22.68
2017-08-04,15:04:58,14.63,20.79
2017-08-04,15:04:59,14.92,20.79
2017-08-04,15:05:00,15.02,20.79
2017-08-04,15:05:01,15.02,20.79
2017-08-04,15:05:02,15.02,18.90
2017-08-04,15:05:03,15.02,20.79
2017-08-04,15:05:04,15.21,20.79
2017-08-04,15:05:05,15.31,20.79
2017-08-04,15:05:06,15.40,20.79
2017-08-04,15:05:07,15.40,18.90
2017-08-04,15:05:08,15.40,20.79
2017-08-04,15:05:09,15.50,20.79
2017-08-04,15:05:10,15.50,20.79
2017-08-04,15:05:11,15.50,20.79
2017-08-04,15:05:12,15.59,18.90
2017-08-04,15:05:13,15.59,18.90
2017-08-04,15:05:14,15.59,20.79
2017-08-04,15:05:15,15.69,20.79
2017-08-04,15:05:16,15.79,18.90
2017-08-04,15:05:17,15.69,17.01
2017-08-04,15:05:18,15.59,18.90
2017-08-04,15:05:19,15.59,18.90
2017-08-04,15:05:20,15.59,18.90
2017-08-04,15:05:21,15.79,17.01
2017-08-04,15:05:22,15.69,17.01
2017-08-04,15:05:23,15.69,18.90
2017-08-04,15:05:24,15.79,18.90
2017-08-04,15:05:25,15.79,18.90
2017-08-04,15:05:26,15.88,18.90
2017-08-04,15:05:27,15.88,18.90
2017-08-04,15:05:28,15.88,20.79
2017-08-04,15:05:29,15.88,18.90
2017-08-04,15:05:30,15.88,17.01
2017-08-04,15:05:31,15.79,18.90
2017-08-04,15:05:32,15.88,18.90
2017-08-04,15:05:33,15.98,17.01
2017-08-04,15:05:34,15.98,18.90
2017-08-04,15:05:35,16.08,18.90
2017-08-04,15:05:36,16.08,18.90
2017-08-04,15:05:37,16.08,18.90
2017-08-04,15:05:38,16.08,18.90
2017-08-04,15:05:39,16.08,18.90
2017-08-04,15:05:40,16.08,18.90
2017-08-04,15:05:41,16.17,18.90
2017-08-04,15:05:42,16.08,18.90
