FileName: C:\PROGRA~1\NETMIND\AREA19~1\GP246.TXT
Local Time: Fri Jun 20 07:44:56 2008

Ship: 20 juin 2008 Trip: GP246 Tow: 2
Comments: Area 19
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
080620  104458  47   8.1592 N  60  35.3352 W   6.4        6.7*       2.3*       8.7*     325.1*
080620  105001  47   8.1472 N  60  34.4936 W   5.9        3.0        2.3       13.9       97.2 
080620  105002  47   8.1472 N  60  34.4912 W   5.9        3.0        2.3       13.9       97.2 
080620  105003  47   8.1472 N  60  34.4888 W   5.9        3.0        2.3       13.9       94.6*
080620  105004  47   8.1472 N  60  34.4866 W   5.8        3.0        2.3       13.9       94.6 
080620  105005  47   8.1472 N  60  34.4844 W   5.8        3.0        2.3       13.9       94.6 
080620  105006  47   8.1473 N  60  34.4820 W   5.8        3.0        2.3       13.9       94.6 
080620  105007  47   8.1472 N  60  34.4797 W   5.8        3.0        2.3       13.9       94.6 
080620  105008  47   8.1473 N  60  34.4774 W   5.8        3.0        2.3       13.9       97.2*
080620  105009  47   8.1474 N  60  34.4751 W   5.8        3.0        2.3       13.9       97.2 
080620  105010  47   8.1474 N  60  34.4728 W   5.8        3.0        2.3       13.9       97.2 
080620  105011  47   8.1475 N  60  34.4706 W   5.7        3.0        2.3       13.9       97.2 
080620  105012  47   8.1475 N  60  34.4682 W   5.8        3.0        2.3       13.9       97.2 
080620  105013  47   8.1477 N  60  34.4658 W   5.8        3.0        2.3       13.9       97.2 
080620  105014  47   8.1478 N  60  34.4636 W   5.8        3.0        2.3       13.9       97.2 
080620  105015  47   8.1478 N  60  34.4614 W   5.7        3.0        2.3       13.9       97.2 
080620  105016  47   8.1478 N  60  34.4590 W   5.8        3.0        2.3       13.9       97.2 
080620  105017  47   8.1479 N  60  34.4567 W   5.8        3.0        2.3       13.9       97.2 
080620  105018  47   8.1479 N  60  34.4547 W   5.7        3.0        2.3       13.9       97.2 
080620  105019  47   8.1479 N  60  34.4525 W   5.7        3.0        2.3       13.9       97.2 
080620  105020  47   8.1479 N  60  34.4501 W   5.7        3.0        2.3       13.9       97.2 
080620  105021  47   8.1479 N  60  34.4479 W   5.7        3.0        2.3       13.9       97.2 
080620  105022  47   8.1479 N  60  34.4458 W   5.6        3.0        2.3       13.9       97.2 
080620  105023  47   8.1478 N  60  34.4435 W   5.7        3.0        2.3       13.9       97.2 
080620  105024  47   8.1478 N  60  34.4413 W   5.7        3.0        2.3       13.9       97.2 
080620  105025  47   8.1478 N  60  34.4391 W   5.6        3.0        2.3       13.9       97.2 
080620  105026  47   8.1477 N  60  34.4368 W   5.7        3.0        2.3       13.9       97.2 
080620  105027  47   8.1476 N  60  34.4344 W   5.7        7.0*       2.3       13.9       97.2 
080620  105028  47   8.1476 N  60  34.4322 W   5.7        7.0        2.3       13.9       97.2 
080620  105029  47   8.1476 N  60  34.4299 W   5.7        7.0        2.3       13.9       97.2 
080620  105030  47   8.1475 N  60  34.4274 W   5.7        7.0        2.3       13.9       97.2 
080620  105031  47   8.1475 N  60  34.4251 W   5.8        7.0        2.3       13.9       97.2 
080620  105032  47   8.1474 N  60  34.4227 W   5.8        7.0        2.3       13.9       97.2 
080620  105033  47   8.1474 N  60  34.4204 W   5.8        7.0        2.3       13.9       97.2 
080620  105034  47   8.1474 N  60  34.4180 W   5.8        7.0        2.3       13.9       97.2 
080620  105035  47   8.1473 N  60  34.4157 W   5.8        7.0        2.3       13.9       97.2 
080620  105036  47   8.1472 N  60  34.4133 W   5.8        7.0        2.3       13.9       97.2 
080620  105037  47   8.1472 N  60  34.4109 W   5.8        7.0        2.3       13.9       97.2 
080620  105038  47   8.1471 N  60  34.4084 W   5.8        7.0        2.3       13.9       97.2 
080620  105039  47   8.1471 N  60  34.4060 W   5.8        7.0        2.3       13.9       97.2 
080620  105040  47   8.1470 N  60  34.4035 W   5.9        7.0        2.3       13.9       97.2 
080620  105041  47   8.1468 N  60  34.4010 W   5.9        7.0        2.3       13.9       97.2 
080620  105042  47   8.1467 N  60  34.3985 W   5.9        7.0        2.3       13.9       97.2 
080620  105043  47   8.1466 N  60  34.3960 W   5.9        7.0        2.3       13.9       97.2 
080620  105044  47   8.1465 N  60  34.3937 W   5.9        7.0        2.3       13.9       97.2 
080620  105045  47   8.1464 N  60  34.3912 W   5.9        7.0        2.3       13.9       97.2 
080620  105046  47   8.1463 N  60  34.3887 W   5.9        7.0        2.3       13.9       97.2 
080620  105047  47   8.1462 N  60  34.3864 W   5.9        7.0        2.3       13.9       97.2 
080620  105048  47   8.1461 N  60  34.3840 W   5.9        7.0        2.3       13.9       97.2 
080620  105049  47   8.1461 N  60  34.3817 W   5.8        7.0        2.3       13.9       97.2 
080620  105050  47   8.1461 N  60  34.3796 W   5.7        7.0        2.3       13.9       97.2 
080620  105051  47   8.1461 N  60  34.3777 W   5.6        7.0        2.3       13.9       97.2 
080620  105052  47   8.1461 N  60  34.3758 W   5.4        7.0        2.3       13.9       97.2 
080620  105053  47   8.1461 N  60  34.3739 W   5.3        7.0        2.3       13.9       97.2 
080620  105054  47   8.1461 N  60  34.3722 W   5.1        7.0        2.3      145.6*      97.2 
080620  105055  47   8.1462 N  60  34.3708 W   4.8        7.0        2.3      145.6       97.2 
080620  105056  47   8.1462 N  60  34.3694 W   4.6        7.0        2.3      145.6       97.2 
080620  105057  47   8.1463 N  60  34.3678 W   4.5        7.0        2.3      145.6       85.3*
080620  105058  47   8.1464 N  60  34.3665 W   4.3        7.0        2.3      145.6       85.3 
080620  105059  47   8.1464 N  60  34.3653 W   4.1        7.0        2.3      145.6       85.3 
080620  105100  47   8.1465 N  60  34.3641 W   3.9        7.0        2.3      145.6       85.3 
080620  105101  47   8.1467 N  60  34.3629 W   3.8        7.0        2.3      145.6       85.3 
080620  105102  47   8.1468 N  60  34.3617 W   3.7        7.0        2.3      145.6       93.7*
080620  105103  47   8.1469 N  60  34.3607 W   3.5        7.0        2.3      145.6       93.7 
080620  105104  47   8.1470 N  60  34.3596 W   3.3        7.0        2.3      145.6       93.7 
080620  105105  47   8.1472 N  60  34.3586 W   3.2        7.0        2.3      145.6       93.7 
080620  105106  47   8.1474 N  60  34.3574 W   3.2        7.0        2.3      145.6       93.7 
080620  105107  47   8.1475 N  60  34.3564 W   3.1        7.0        2.3      145.6       93.7 
080620  105108  47   8.1475 N  60  34.3555 W   2.9        7.0        2.3      145.6       93.7*
080620  105109  47   8.1476 N  60  34.3546 W   2.8        7.0        2.3      145.6       93.7 
080620  105110  47   8.1479 N  60  34.3536 W   2.8        7.0        2.3      145.6       93.7 
080620  105111  47   8.1480 N  60  34.3529 W   2.7        7.0        2.3      145.6       93.7 
080620  105112  47   8.1482 N  60  34.3521 W   2.6        7.0        2.3      145.6       93.7 
080620  105113  47   8.1483 N  60  34.3511 W   2.5        7.0        2.3      145.6       98.5*
080620  105114  47   8.1485 N  60  34.3504 W   2.4        7.0        2.3        9.4*      98.5 
080620  105115  47   8.1487 N  60  34.3496 W   2.4        7.0        2.3        9.4       98.5 
080620  105116  47   8.1489 N  60  34.3488 W   2.3        7.0        2.3        9.4       98.5 
080620  105117  47   8.1491 N  60  34.3481 W   2.3        7.0        2.3        9.4       98.5 
080620  105118  47   8.1493 N  60  34.3474 W   2.2        7.0        2.3        9.4       98.5 
080620  105119  47   8.1495 N  60  34.3466 W   2.2        7.0        2.3        9.4      102.5*
080620  105120  47   8.1497 N  60  34.3458 W   2.2        7.0        2.3        8.6*     102.5 
080620  105121  47   8.1499 N  60  34.3452 W   2.1        7.0        2.3        8.6      102.5 
080620  105122  47   8.1501 N  60  34.3446 W   2.0        7.0        2.3        8.6      102.5 
080620  105123  47   8.1502 N  60  34.3438 W   2.0        7.0        2.3        8.6      102.5 
080620  105124  47   8.1504 N  60  34.3430 W   2.1        7.0        2.3        8.6       92.8*
080620  105125  47   8.1507 N  60  34.3424 W   2.0        7.0        2.3        8.0*      92.8 
080620  105126  47   8.1509 N  60  34.3418 W   1.9        7.0        2.3        8.0       92.8 
080620  105127  47   8.1510 N  60  34.3411 W   1.9        7.0       10.9*       8.0       92.8 
080620  105128  47   8.1512 N  60  34.3404 W   1.9        7.0       10.9        8.0       92.8 
080620  105129  47   8.1514 N  60  34.3396 W   1.9        7.0       10.9        8.0      101.6*
080620  105130  47   8.1516 N  60  34.3390 W   1.9        7.0       10.9        8.0      101.6 
080620  105131  47   8.1517 N  60  34.3384 W   1.8        7.0       10.9        8.0      101.6 
080620  105132  47   8.1518 N  60  34.3377 W   1.8        7.0       10.9        8.0      101.6 
080620  105133  47   8.1520 N  60  34.3371 W   1.8        7.0       10.9        8.0      101.6 
080620  105134  47   8.1523 N  60  34.3363 W   1.9        7.0       10.9        8.0      101.6 
080620  105135  47   8.1525 N  60  34.3356 W   1.9        7.0       10.9        8.0      106.4*
080620  105136  47   8.1526 N  60  34.3349 W   1.8        7.0       10.9        8.0      106.4 
080620  105137  47   8.1528 N  60  34.3343 W   1.8        7.0       10.9        8.0      106.4 
080620  105138  47   8.1530 N  60  34.3336 W   1.8        7.0       10.9        8.0      106.4 
080620  105139  47   8.1533 N  60  34.3328 W   1.9        7.0       10.9        8.0      106.4 
080620  105140  47   8.1535 N  60  34.3320 W   1.9        7.0       10.9       71.0*     105.6*
080620  105141  47   8.1537 N  60  34.3314 W   1.8        7.0       10.9       71.0      105.6 
080620  105142  47   8.1539 N  60  34.3310 W   1.8        7.0       10.9       71.0      105.6 
080620  105143  47   8.1541 N  60  34.3302 W   1.8        7.0       10.9       71.0      105.6 
080620  105144  47   8.1544 N  60  34.3293 W   1.9        7.0       10.9       71.0      105.6 
080620  105145  47   8.1546 N  60  34.3290 W   1.8        7.0       10.9       71.0      105.6 
080620  105146  47   8.1547 N  60  34.3286 W   1.7        7.0       10.9        6.6*     121.4*
080620  105147  47   8.1548 N  60  34.3278 W   1.7        7.0       10.9        6.6      121.4 
080620  105148  47   8.1550 N  60  34.3269 W   1.8        7.0       10.9        6.6      121.4 
080620  105149  47   8.1553 N  60  34.3264 W   1.8        7.0       10.9        6.6      121.4 
080620  105150  47   8.1555 N  60  34.3261 W   1.7        7.0       10.9        6.6      121.4 
080620  105151  47   8.1556 N  60  34.3254 W   1.7        7.0       10.9        6.6      121.4 
080620  105152  47   8.1558 N  60  34.3246 W   1.8        7.0       10.9        6.6      121.4 
080620  105153  47   8.1560 N  60  34.3239 W   1.8        7.0       10.9        6.6      121.4 
080620  105154  47   8.1562 N  60  34.3236 W   1.7        7.0       10.9        6.6      121.4 
080620  105155  47   8.1564 N  60  34.3230 W   1.7        7.0       10.9        6.6      121.4 
080620  105156  47   8.1566 N  60  34.3221 W   1.8        7.0       10.9       39.0*     121.4 
080620  105157  47   8.1567 N  60  34.3215 W   1.8        7.0       10.9       39.0      121.4 
080620  105158  47   8.1569 N  60  34.3210 W   1.7        7.0       10.9       39.0      121.4 
080620  105159  47   8.1571 N  60  34.3204 W   1.7        7.0       10.9       39.0      121.4 
080620  105200  47   8.1574 N  60  34.3197 W   1.8        7.0       10.9       39.0      121.4 
080620  105201  47   8.1575 N  60  34.3190 W   1.7        7.0       10.9       39.0      121.4 
080620  105202  47   8.1577 N  60  34.3184 W   1.8        7.0       10.9       39.0      121.4 
080620  105203  47   8.1579 N  60  34.3176 W   1.8        7.0       10.9       39.0      121.4 
080620  105204  47   8.1581 N  60  34.3169 W   1.8        7.0       10.9       39.0      121.4 
080620  105205  47   8.1582 N  60  34.3162 W   1.8        7.0       10.9       39.0      121.4 
080620  105206  47   8.1584 N  60  34.3154 W   1.8        7.0       10.9       39.0      121.4 
080620  105207  47   8.1586 N  60  34.3146 W   1.8        7.0       10.9        6.8*     121.4 
080620  105208  47   8.1589 N  60  34.3139 W   1.9        7.0       10.9        6.8      131.5*
080620  105209  47   8.1591 N  60  34.3133 W   1.8        7.0       10.9        6.8      131.5 
080620  105210  47   8.1592 N  60  34.3126 W   1.8        7.0       10.9        6.8      131.5 
080620  105211  47   8.1594 N  60  34.3117 W   1.9        7.0       10.9        6.8      131.5 
080620  105212  47   8.1596 N  60  34.3110 W   1.9        7.0       10.9        7.0*     131.5 
080620  105213  47   8.1598 N  60  34.3103 W   1.9        7.0       10.9        7.0      113.0*
080620  105214  47   8.1599 N  60  34.3096 W   1.9        7.0       10.9        7.0      113.0 
080620  105215  47   8.1602 N  60  34.3088 W   1.9        7.0       10.9        7.0      113.0 
080620  105216  47   8.1604 N  60  34.3079 W   2.0        7.0       10.9        7.0      113.0 
080620  105217  47   8.1605 N  60  34.3072 W   2.0        7.0       10.9        6.5*     113.0 
080620  105218  47   8.1607 N  60  34.3066 W   1.9        7.0       10.9        6.5      113.0 
080620  105219  47   8.1609 N  60  34.3057 W   2.0        7.0       10.9        6.5      135.0*
080620  105220  47   8.1611 N  60  34.3048 W   2.0        7.0       10.9        6.5      135.0 
080620  105221  47   8.1613 N  60  34.3041 W   2.0        7.0       10.9        6.5      135.0 
080620  105222  47   8.1615 N  60  34.3035 W   1.9        7.0       10.9        6.5      135.0 
080620  105223  47   8.1616 N  60  34.3027 W   2.0        7.0       10.9        7.1*     135.0 
080620  105224  47   8.1617 N  60  34.3018 W   2.0        7.0       10.9        7.1      122.3*
080620  105225  47   8.1620 N  60  34.3010 W   2.0        7.0       10.9        7.1      122.3 
080620  105226  47   8.1621 N  60  34.3004 W   2.0        7.0       10.9        7.1      122.3 
080620  105227  47   8.1622 N  60  34.2996 W   2.0        7.0       10.9        7.1      122.3 
080620  105228  47   8.1623 N  60  34.2988 W   2.0        7.0       10.9        7.0*     122.3 
080620  105229  47   8.1625 N  60  34.2979 W   2.1        7.0       10.9        7.0      122.3 
080620  105230  47   8.1627 N  60  34.2972 W   2.1        7.0       10.9        7.0      133.7*
080620  105231  47   8.1629 N  60  34.2965 W   2.0        7.0       10.9        7.0      133.7 
080620  105232  47   8.1630 N  60  34.2957 W   2.0        7.0       10.9        7.0      133.7 
080620  105233  47   8.1631 N  60  34.2947 W   2.1        7.0       10.9        6.3*     133.7 
080620  105234  47   8.1634 N  60  34.2938 W   2.1        7.0       10.9        6.3      133.7 
080620  105235  47   8.1637 N  60  34.2932 W   2.0        7.0       10.9        6.3      136.4*
080620  105236  47   8.1638 N  60  34.2925 W   2.0        7.0       10.9        6.3      136.4 
080620  105237  47   8.1640 N  60  34.2914 W   2.1        7.0       10.9        6.3      136.4 
080620  105238  47   8.1642 N  60  34.2907 W   2.1        7.0       10.9        7.0*     136.4 
080620  105239  47   8.1644 N  60  34.2901 W   2.0        7.0       10.9        7.0      136.4 
080620  105240  47   8.1645 N  60  34.2893 W   2.0        7.0       10.9        7.0      136.4 
080620  105241  47   8.1647 N  60  34.2884 W   2.1        7.0       10.9        7.0      150.9*
080620  105242  47   8.1650 N  60  34.2876 W   2.1        7.0       10.9        7.0      150.9 
080620  105243  47   8.1652 N  60  34.2869 W   2.0        7.0       10.9        7.0      150.9 
080620  105244  47   8.1653 N  60  34.2861 W   2.1        7.0       10.9        7.3*     150.9 
080620  105245  47   8.1655 N  60  34.2852 W   2.1        7.0       10.9        7.3      150.9 
080620  105246  47   8.1657 N  60  34.2844 W   2.0        7.0       10.9        7.3      133.3*
080620  105247  47   8.1659 N  60  34.2837 W   2.0        7.0       10.9        7.3      133.3 
080620  105248  47   8.1661 N  60  34.2828 W   2.1        7.0       10.9        7.3      133.3 
080620  105249  47   8.1663 N  60  34.2818 W   2.1        7.0       10.9        6.5*     133.3 
080620  105250  47   8.1665 N  60  34.2810 W   2.1        7.0       10.9        6.5      133.3 
080620  105251  47   8.1667 N  60  34.2805 W   2.0        7.0       10.9        6.5      133.3 
080620  105252  47   8.1669 N  60  34.2797 W   2.0        7.0       10.9        6.5      148.7*
080620  105253  47   8.1670 N  60  34.2789 W   2.1        7.0       10.9        6.5      148.7 
080620  105254  47   8.1672 N  60  34.2780 W   2.1        7.0       10.9        7.0*     148.7 
080620  105255  47   8.1674 N  60  34.2774 W   2.1        7.0       10.9        7.0      148.7 
080620  105256  47   8.1675 N  60  34.2768 W   2.0        7.0       10.9        7.0      148.7 
080620  105257  47   8.1677 N  60  34.2759 W   2.1        7.0       10.9        7.0      147.4*
080620  105258  47   8.1679 N  60  34.2749 W   2.2        7.0       10.9        7.0      147.4 
080620  105259  47   8.1681 N  60  34.2744 W   2.1        7.0       10.9        6.5*     147.4 
080620  105300  47   8.1684 N  60  34.2738 W   2.0        7.0       10.9        6.5      147.4 
080620  105301  47   8.1686 N  60  34.2728 W   2.0        7.0       10.9        6.5      147.4 
080620  105302  47   8.1688 N  60  34.2719 W   2.1        7.0       10.9        6.5      147.4 
080620  105303  47   8.1691 N  60  34.2714 W   2.0        7.0       10.9        6.5      154.4*
080620  105304  47   8.1692 N  60  34.2709 W   1.9        7.0       10.9        6.5      154.4 
080620  105305  47   8.1693 N  60  34.2703 W   1.9        7.0       10.9        6.3*     154.4 
080620  105306  47   8.1695 N  60  34.2695 W   2.0        7.0       10.9        6.3      154.4 
080620  105307  47   8.1697 N  60  34.2690 W   1.9        7.0       10.9        6.3      154.4 
080620  105308  47   8.1699 N  60  34.2684 W   1.9        7.0       10.9        6.3      156.6*
080620  105309  47   8.1700 N  60  34.2677 W   1.9        7.0       10.9        6.3      156.6 
080620  105310  47   8.1703 N  60  34.2670 W   1.9        7.0       10.9        6.8*     156.6 
080620  105311  47   8.1705 N  60  34.2663 W   1.9        7.0       10.9        6.8      156.6 
080620  105312  47   8.1708 N  60  34.2657 W   1.9        7.0       10.9        6.8      156.6 
080620  105313  47   8.1710 N  60  34.2651 W   1.9        7.0       10.9        6.8      156.6 
080620  105314  47   8.1711 N  60  34.2644 W   1.9        7.0       10.9        6.8      154.4*
080620  105315  47   8.1714 N  60  34.2635 W   2.0        7.0       10.9        6.8      154.4 
080620  105316  47   8.1716 N  60  34.2628 W   2.0        7.0       10.9        6.8      154.4 
080620  105317  47   8.1719 N  60  34.2622 W   1.9        7.0       10.9        6.8      154.4 
080620  105318  47   8.1722 N  60  34.2613 W   1.9        7.0       10.9        6.8      154.4 
080620  105319  47   8.1724 N  60  34.2605 W   2.0        7.0       10.9        6.8      154.4 
080620  105320  47   8.1726 N  60  34.2598 W   2.0        7.0       10.9        6.8      163.6*
080620  105321  47   8.1729 N  60  34.2592 W   2.0        7.0       10.9        6.8      163.6 
080620  105322  47   8.1731 N  60  34.2583 W   2.0        7.0       10.9        6.8      163.6 
080620  105323  47   8.1733 N  60  34.2575 W   2.1        7.0       10.9        6.8      163.6 
080620  105324  47   8.1735 N  60  34.2568 W   2.0        7.0       10.9        6.8      163.6 
080620  105325  47   8.1738 N  60  34.2561 W   2.0        7.0       10.9        6.8      165.0*
080620  105326  47   8.1740 N  60  34.2554 W   2.1        7.0       10.9        7.0*     165.0 
080620  105327  47   8.1743 N  60  34.2546 W   2.1        7.0       10.9        7.0      165.0 
080620  105328  47   8.1745 N  60  34.2540 W   2.1        7.0       10.9        7.0      165.0 
080620  105329  47   8.1747 N  60  34.2532 W   2.1        7.0       10.9        7.0      165.0 
080620  105330  47   8.1749 N  60  34.2526 W   2.1        7.0       10.9        7.0      165.0 
080620  105331  47   8.1751 N  60  34.2520 W   2.1        7.0       10.9        6.8*     163.6*
080620  105332  47   8.1752 N  60  34.2514 W   2.1        7.0       10.9        6.8      163.6 
080620  105333  47   8.1754 N  60  34.2505 W   2.1        7.0        2.7*       6.8      163.6 
080620  105334  47   8.1757 N  60  34.2496 W   2.1        7.0        2.7        6.8      163.6 
080620  105335  47   8.1759 N  60  34.2489 W   2.1        7.0        2.7        6.8      163.6 
080620  105336  47   8.1762 N  60  34.2482 W   2.1        7.0        2.7        6.4*     168.9*
080620  105337  47   8.1764 N  60  34.2473 W   2.1        7.0        2.7        6.4      168.9 
080620  105338  47   8.1768 N  60  34.2464 W   2.1        7.0        2.7        6.4      168.9 
080620  105339  47   8.1770 N  60  34.2457 W   2.1        7.0        2.7        6.4      168.9 
080620  105340  47   8.1772 N  60  34.2451 W   2.1        7.0        2.7        6.4      168.9 
080620  105341  47   8.1775 N  60  34.2442 W   2.1        6.9*       2.7        9.0*     168.9 
080620  105342  47   8.1777 N  60  34.2433 W   2.1        6.9        2.7        9.0      169.4*
080620  105343  47   8.1779 N  60  34.2426 W   2.1        6.9        2.7        9.0      169.4 
080620  105344  47   8.1781 N  60  34.2418 W   2.1        6.9        2.7        9.0      169.4 
080620  105345  47   8.1783 N  60  34.2410 W   2.1        6.9        2.7        9.0      169.4 
080620  105346  47   8.1786 N  60  34.2402 W   2.1        6.9        2.7        9.0      169.4 
080620  105347  47   8.1789 N  60  34.2394 W   2.1        6.9        2.7        6.1*     169.4 
080620  105348  47   8.1791 N  60  34.2386 W   2.1        6.9        2.7        6.1      169.4 
080620  105349  47   8.1794 N  60  34.2377 W   2.2        6.9        2.7        6.1      169.4 
080620  105350  47   8.1797 N  60  34.2370 W   2.1        6.9        2.7        6.1      169.4 
080620  105351  47   8.1799 N  60  34.2363 W   2.1        6.9        2.7        6.1      169.4 
080620  105352  47   8.1802 N  60  34.2353 W   2.1        6.9        2.7        7.7*     169.4 
080620  105353  47   8.1804 N  60  34.2345 W   2.1        6.9        2.7        7.7      359.8*
080620  105354  47   8.1806 N  60  34.2338 W   2.1        6.9        2.7        7.7      359.8 
080620  105355  47   8.1809 N  60  34.2329 W   2.1        6.9        2.7        7.7      359.8 
080620  105356  47   8.1811 N  60  34.2319 W   2.1        6.9        2.7        7.7      359.8 
080620  105357  47   8.1814 N  60  34.2312 W   2.2        6.9        2.7        7.9*     359.8 
080620  105358  47   8.1816 N  60  34.2305 W   2.1        6.9        2.7        7.9      359.8 
080620  105359  47   8.1818 N  60  34.2297 W   2.1        6.9        2.7        7.9      171.6*
080620  105400  47   8.1822 N  60  34.2288 W   2.2        6.9        2.7        7.9      171.6 
080620  105401  47   8.1825 N  60  34.2280 W   2.2        6.9        2.7        7.9      171.6 
080620  105402  47   8.1826 N  60  34.2273 W   2.1        6.9        2.7        7.9      171.6 
080620  105403  47   8.1828 N  60  34.2265 W   2.1        6.9        2.7        7.4*     171.6 
080620  105404  47   8.1831 N  60  34.2257 W   2.1        6.9        2.7        7.4      173.3*
080620  105405  47   8.1834 N  60  34.2249 W   2.1        6.9        2.7        7.4      173.3 
080620  105406  47   8.1836 N  60  34.2242 W   2.1        6.9        2.7        7.4      173.3 
080620  105407  47   8.1837 N  60  34.2235 W   2.1        6.9        2.7        7.4      173.3 
080620  105408  47   8.1839 N  60  34.2226 W   2.1        6.9        2.7        9.7*     173.3 
080620  105409  47   8.1842 N  60  34.2218 W   2.2        6.9        2.7        9.7      173.3 
080620  105410  47   8.1844 N  60  34.2210 W   2.2        6.9        2.7        9.7      171.6*
080620  105411  47   8.1847 N  60  34.2203 W   2.2        6.9        2.7        9.7      171.6 
080620  105412  47   8.1850 N  60  34.2195 W   2.2        6.9        2.7        9.7      171.6 
080620  105413  47   8.1853 N  60  34.2186 W   2.2        6.9        2.7        9.8*     171.6 
080620  105414  47   8.1855 N  60  34.2178 W   2.2        6.9        2.7        9.8      171.6 
080620  105415  47   8.1857 N  60  34.2171 W   2.2        6.9        2.7        9.8      172.0*
080620  105416  47   8.1859 N  60  34.2163 W   2.2        6.9        2.7        9.8      172.0 
080620  105417  47   8.1860 N  60  34.2155 W   2.2        6.9        2.7        9.8      172.0 
080620  105418  47   8.1863 N  60  34.2146 W   2.2        6.9        2.7        9.9*     172.0 
080620  105419  47   8.1865 N  60  34.2139 W   2.2        6.9        2.7        9.9      172.0 
080620  105420  47   8.1868 N  60  34.2131 W   2.2        6.9        2.7        9.9      172.0 
080620  105421  47   8.1870 N  60  34.2123 W   2.2        6.9        2.7        9.9      173.3*
080620  105422  47   8.1873 N  60  34.2115 W   2.2        6.9        2.7        9.9      173.3 
080620  105423  47   8.1875 N  60  34.2108 W   2.1        6.9        2.7        9.9      173.3 
080620  105424  47   8.1877 N  60  34.2098 W   2.2        6.9        2.7        9.9      173.3 
080620  105425  47   8.1880 N  60  34.2090 W   2.2        6.9        2.7        9.9      173.3 
080620  105426  47   8.1883 N  60  34.2081 W   2.2        6.9        2.7        9.9      173.3 
080620  105427  47   8.1886 N  60  34.2073 W   2.1        6.9        2.7        9.9      172.9*
080620  105428  47   8.1888 N  60  34.2065 W   2.2        6.9        2.7        9.9      172.9 
080620  105429  47   8.1890 N  60  34.2057 W   2.2        6.9        2.7       10.0*     172.9 
080620  105430  47   8.1892 N  60  34.2049 W   2.2        6.9        2.7       10.0      172.9 
080620  105431  47   8.1895 N  60  34.2041 W   2.1        6.9        2.7       10.0      172.9 
080620  105432  47   8.1897 N  60  34.2033 W   2.1        6.9        2.7       10.0      170.7*
080620  105433  47   8.1900 N  60  34.2025 W   2.2        6.9        2.7       10.0      170.7 
080620  105434  47   8.1901 N  60  34.2017 W   2.2        6.9        2.7       10.0      170.7 
080620  105435  47   8.1903 N  60  34.2011 W   2.1        6.9        2.7       10.0      170.7 
080620  105436  47   8.1904 N  60  34.2004 W   2.1        6.9        2.7       10.0      170.7 
080620  105437  47   8.1906 N  60  34.1994 W   2.2        6.9        2.7       10.0      170.7 
080620  105438  47   8.1909 N  60  34.1985 W   2.2        6.9        2.7       10.0      173.8*
080620  105439  47   8.1912 N  60  34.1978 W   2.1        6.9        2.7        9.8*     173.8 
080620  105440  47   8.1914 N  60  34.1971 W   2.1        6.9        2.7        9.8      173.8 
080620  105441  47   8.1917 N  60  34.1961 W   2.2        6.9        2.7        9.8      173.8 
080620  105442  47   8.1920 N  60  34.1952 W   2.2        6.9        2.7        9.8      173.8 
080620  105443  47   8.1921 N  60  34.1947 W   2.1        6.9        2.7        9.8      172.4*
080620  105444  47   8.1923 N  60  34.1939 W   2.1        6.9        2.7        9.0*     172.4 
080620  105445  47   8.1926 N  60  34.1930 W   2.1        6.9        2.7        9.0      172.4 
080620  105446  47   8.1929 N  60  34.1922 W   2.1        6.9        2.7        9.0      172.4 
080620  105447  47   8.1931 N  60  34.1915 W   2.1        6.9        2.7        9.0      172.4 
080620  105448  47   8.1934 N  60  34.1907 W   2.1        6.9        2.7        9.0      172.4 
080620  105449  47   8.1937 N  60  34.1899 W   2.1        6.9        2.7        9.0      172.9*
080620  105450  47   8.1938 N  60  34.1893 W   2.1        6.9        2.7        8.4*     172.9 
080620  105451  47   8.1941 N  60  34.1885 W   2.0        6.9        2.7        8.4      172.9 
080620  105452  47   8.1945 N  60  34.1877 W   2.1        6.9       12.4*       8.4      172.9 
080620  105453  47   8.1947 N  60  34.1869 W   2.1        6.9       12.4        8.4      172.9 
080620  105454  47   8.1950 N  60  34.1862 W   2.1        6.9       12.4        8.4      172.9 
080620  105455  47   8.1953 N  60  34.1855 W   2.1        6.9       12.4        9.4*     170.7*
080620  105456  47   8.1956 N  60  34.1846 W   2.1        6.9       12.4        9.4      170.7 
080620  105457  47   8.1960 N  60  34.1837 W   2.2        6.9       12.4        9.4      170.7 
080620  105458  47   8.1963 N  60  34.1830 W   2.1        6.9       12.4        9.4      170.7 
080620  105459  47   8.1965 N  60  34.1823 W   2.1        6.9       12.4        9.4      170.7 
080620  105500  47   8.1968 N  60  34.1815 W   2.1        6.9       12.4        8.5*     174.2*
080620  105501  47   8.1971 N  60  34.1806 W   2.1        6.9       12.4        8.5      174.2 
080620  105502  47   8.1975 N  60  34.1798 W   2.1        6.9       12.4        8.5      174.2 
080620  105503  47   8.1978 N  60  34.1789 W   2.2        6.9       12.4        8.5      174.2 
080620  105504  47   8.1981 N  60  34.1782 W   2.2        6.9       12.4        8.5      174.2 
080620  105505  47   8.1984 N  60  34.1775 W   2.1        6.9       12.4        8.5      174.2 
080620  105506  47   8.1987 N  60  34.1765 W   2.2        6.9       12.4        8.5      171.6*
