#B	Created:	14.07.2023 18:19:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	38	DST tilt	1242
##	Chart	38H1242DAT	
#D	Data:	3058	14.07.2023 17:27:00	14.07.2023 18:17:57
357	14.07.2023 17:32:56,000	11,60	2,38	32	-10	48	0	-14
358	14.07.2023 17:32:57,000	11,60	2,38	30	-11	49	0	-15
359	14.07.2023 17:32:58,000	11,53	2,40	27	-13	50	0	-17
360	14.07.2023 17:32:59,000	11,50	2,42	30	-12	48	0	-16
361	14.07.2023 17:33:00,000	11,47	2,41	27	-16	48	0	-21
362	14.07.2023 17:33:01,000	11,43	2,43	28	-16	47	0	-21
363	14.07.2023 17:33:02,000	11,40	2,40	24	-18	48	0	-23
364	14.07.2023 17:33:03,000	11,40	2,43	28	-13	48	0	-18
365	14.07.2023 17:33:04,000	11,37	2,42	32	-9	50	0	-12
366	14.07.2023 17:33:05,000	11,37	2,40	29	-10	51	0	-13
367	14.07.2023 17:33:06,000	11,37	2,40	28	-11	51	0	-15
368	14.07.2023 17:33:07,000	11,37	2,42	29	-10	50	0	-13
369	14.07.2023 17:33:08,000	11,37	2,45	26	-14	50	0	-19
370	14.07.2023 17:33:09,000	11,34	2,44	29	-12	49	0	-16
371	14.07.2023 17:33:10,000	11,27	2,46	19	-16	55	0	-20
372	14.07.2023 17:33:11,000	11,27	2,51	29	-12	49	0	-16
373	14.07.2023 17:33:12,000	11,21	2,50	30	-11	49	0	-15
374	14.07.2023 17:33:13,000	11,18	2,49	23	-14	53	0	-18
375	14.07.2023 17:33:14,000	11,14	2,51	24	-15	51	0	-19
376	14.07.2023 17:33:15,000	11,11	2,53	28	-10	52	0	-13
377	14.07.2023 17:33:16,000	11,11	2,53	29	-9	52	0	-11
378	14.07.2023 17:33:17,000	11,08	2,51	22	-15	54	0	-18
379	14.07.2023 17:33:18,000	11,08	2,55	26	-13	51	0	-16
380	14.07.2023 17:33:19,000	11,05	2,57	25	-13	51	0	-17
381	14.07.2023 17:33:20,000	11,01	2,62	22	-16	52	0	-20
382	14.07.2023 17:33:21,000	10,98	2,61	21	-17	52	0	-21
383	14.07.2023 17:33:22,000	10,92	2,63	26	-13	51	0	-16
384	14.07.2023 17:33:23,000	10,88	2,65	26	-12	52	0	-15
385	14.07.2023 17:33:24,000	10,82	2,66	24	-12	54	0	-15
386	14.07.2023 17:33:25,000	10,82	2,66	22	-14	53	0	-18
387	14.07.2023 17:33:26,000	10,79	2,66	27	-11	52	0	-14
388	14.07.2023 17:33:27,000	10,79	2,68	27	-11	52	0	-14
389	14.07.2023 17:33:28,000	10,75	2,70	24	-13	52	0	-17
390	14.07.2023 17:33:29,000	10,69	2,74	24	-14	51	0	-18
391	14.07.2023 17:33:30,000	10,62	2,78	23	-15	52	0	-19
392	14.07.2023 17:33:31,000	10,56	2,80	19	-16	54	0	-20
393	14.07.2023 17:33:32,000	10,52	2,82	23	-15	52	0	-19
394	14.07.2023 17:33:33,000	10,49	2,84	28	-11	52	1	-13
395	14.07.2023 17:33:34,000	10,43	2,85	26	-11	53	0	-14
396	14.07.2023 17:33:35,000	10,36	2,89	21	-16	52	0	-20
397	14.07.2023 17:33:36,000	10,30	2,93	27	-12	50	0	-16
398	14.07.2023 17:33:37,000	10,26	2,95	30	-11	50	0	-14
399	14.07.2023 17:33:38,000	10,20	2,99	24	-16	50	0	-20
400	14.07.2023 17:33:39,000	10,13	3,00	24	-16	50	0	-20
401	14.07.2023 17:33:40,000	10,07	3,02	22	-17	51	0	-22
402	14.07.2023 17:33:41,000	10,03	3,06	27	-12	51	0	-16
403	14.07.2023 17:33:42,000	9,97	3,05	25	-12	53	0	-16
404	14.07.2023 17:33:43,000	9,90	3,09	27	-12	51	0	-15
405	14.07.2023 17:33:44,000	9,83	3,11	25	-14	51	0	-18
406	14.07.2023 17:33:45,000	9,77	3,15	25	-15	50	0	-19
407	14.07.2023 17:33:46,000	9,70	3,16	22	-19	48	0	-25
408	14.07.2023 17:33:47,000	9,67	3,21	26	-16	47	0	-22
409	14.07.2023 17:33:48,000	9,64	3,23	25	-17	48	0	-22
410	14.07.2023 17:33:49,000	9,60	3,22	24	-16	50	0	-20
411	14.07.2023 17:33:50,000	9,57	3,24	26	-13	51	0	-16
412	14.07.2023 17:33:51,000	9,54	3,26	28	-11	51	1	-14
413	14.07.2023 17:33:52,000	9,47	3,28	23	-15	51	0	-19
414	14.07.2023 17:33:53,000	9,40	3,32	22	-18	50	0	-23
415	14.07.2023 17:33:54,000	9,34	3,38	32	-11	47	0	-15
416	14.07.2023 17:33:55,000	9,30	3,42	32	-12	46	0	-16
417	14.07.2023 17:33:56,000	9,24	3,44	31	-12	47	0	-16
418	14.07.2023 17:33:57,000	9,17	3,45	24	-15	51	0	-18
419	14.07.2023 17:33:58,000	9,14	3,47	25	-14	51	0	-18
420	14.07.2023 17:33:59,000	9,10	3,47	22	-15	53	0	-18
421	14.07.2023 17:34:00,000	9,10	3,49	27	-11	52	0	-14
422	14.07.2023 17:34:01,000	9,07	3,51	24	-15	52	1	-19
423	14.07.2023 17:34:02,000	9,00	3,57	25	-15	50	0	-20
424	14.07.2023 17:34:03,000	8,93	3,54	23	-16	51	0	-20
425	14.07.2023 17:34:04,000	8,90	3,61	25	-16	49	0	-20
426	14.07.2023 17:34:05,000	8,87	3,63	22	-17	51	0	-21
427	14.07.2023 17:34:06,000	8,83	3,67	27	-14	49	0	-18
428	14.07.2023 17:34:07,000	8,77	3,69	24	-17	49	0	-21
429	14.07.2023 17:34:08,000	8,70	3,70	22	-17	51	0	-21
430	14.07.2023 17:34:09,000	8,66	3,74	28	-16	46	0	-21
431	14.07.2023 17:34:10,000	8,63	3,79	22	-19	49	0	-24
432	14.07.2023 17:34:11,000	8,60	3,78	27	-15	48	0	-20
433	14.07.2023 17:34:12,000	8,53	3,82	22	-20	48	0	-26
434	14.07.2023 17:34:13,000	8,43	3,86	30	-15	45	0	-21
435	14.07.2023 17:34:14,000	8,36	3,87	24	-21	45	0	-27
436	14.07.2023 17:34:15,000	8,36	3,89	29	-16	45	0	-22
437	14.07.2023 17:34:16,000	8,33	3,91	32	-16	41	0	-23
438	14.07.2023 17:34:17,000	8,26	3,95	34	-17	40	0	-25
439	14.07.2023 17:34:18,000	8,22	4,00	31	-19	40	0	-27
440	14.07.2023 17:34:19,000	8,19	4,02	30	-19	41	0	-27
441	14.07.2023 17:34:20,000	8,19	4,04	25	-23	42	0	-31
442	14.07.2023 17:34:21,000	8,16	4,08	25	-22	43	0	-30
443	14.07.2023 17:34:22,000	8,12	4,08	26	-21	43	0	-29
444	14.07.2023 17:34:23,000	8,05	4,14	28	-20	41	0	-28
445	14.07.2023 17:34:24,000	7,98	4,20	29	-21	40	0	-30
446	14.07.2023 17:34:25,000	7,95	4,20	32	-20	38	0	-30
447	14.07.2023 17:34:26,000	7,88	4,24	30	-22	38	0	-32
448	14.07.2023 17:34:27,000	7,81	4,28	30	-21	39	0	-30
449	14.07.2023 17:34:28,000	7,71	4,31	29	-21	40	0	-29
450	14.07.2023 17:34:29,000	7,68	4,35	26	-22	42	0	-30
451	14.07.2023 17:34:30,000	7,64	4,35	27	-21	42	0	-28
452	14.07.2023 17:34:31,000	7,61	4,39	28	-21	41	0	-30
453	14.07.2023 17:34:32,000	7,57	4,39	30	-22	39	0	-31
454	14.07.2023 17:34:33,000	7,54	4,45	29	-21	40	0	-30
455	14.07.2023 17:34:34,000	7,47	4,47	29	-20	41	0	-29
456	14.07.2023 17:34:35,000	7,43	4,46	29	-20	41	0	-28
457	14.07.2023 17:34:36,000	7,37	4,53	28	-21	42	0	-28
458	14.07.2023 17:34:37,000	7,33	4,55	29	-19	42	0	-26
459	14.07.2023 17:34:38,000	7,30	4,57	31	-17	41	0	-25
460	14.07.2023 17:34:39,000	7,26	4,61	33	-16	40	0	-24
461	14.07.2023 17:34:40,000	7,23	4,65	28	-18	43	0	-25
462	14.07.2023 17:34:41,000	7,12	4,69	27	-18	45	0	-25
463	14.07.2023 17:34:42,000	7,09	4,70	24	-19	46	0	-25
464	14.07.2023 17:34:43,000	7,02	4,72	24	-19	47	0	-24
465	14.07.2023 17:34:44,000	6,98	4,74	22	-18	50	0	-22
466	14.07.2023 17:34:45,000	6,91	4,75	23	-18	50	0	-22
467	14.07.2023 17:34:46,000	6,88	4,82	24	-18	49	0	-23
468	14.07.2023 17:34:47,000	6,81	4,83	26	-17	47	0	-23
469	14.07.2023 17:34:48,000	6,77	4,85	27	-18	45	0	-24
470	14.07.2023 17:34:49,000	6,74	4,92	30	-16	45	0	-22
471	14.07.2023 17:34:50,000	6,67	4,91	25	-16	50	0	-20
472	14.07.2023 17:34:51,000	6,67	4,91	20	-18	52	0	-22
473	14.07.2023 17:34:52,000	6,63	4,91	15	-19	55	0	-22
474	14.07.2023 17:34:53,000	6,63	4,93	12	-19	59	0	-21
475	14.07.2023 17:34:54,000	6,60	4,97	11	-17	62	0	-19
476	14.07.2023 17:34:55,000	6,56	5,02	14	-16	60	0	-18
477	14.07.2023 17:34:56,000	6,49	5,03	18	-15	57	0	-18
478	14.07.2023 17:34:57,000	6,46	5,07	20	-15	55	0	-18
479	14.07.2023 17:34:58,000	6,42	5,09	20	-15	55	0	-18
480	14.07.2023 17:34:59,000	6,39	5,16	15	-16	59	0	-19
481	14.07.2023 17:35:00,000	6,32	5,13	12	-16	62	0	-18
482	14.07.2023 17:35:01,000	6,28	5,17	8	-17	65	0	-18
483	14.07.2023 17:35:02,000	6,21	5,23	8	-16	66	0	-17
484	14.07.2023 17:35:03,000	6,14	5,27	9	-16	65	0	-17
485	14.07.2023 17:35:04,000	6,03	5,26	12	-13	65	0	-15
486	14.07.2023 17:35:05,000	6,00	5,25	15	-12	63	0	-14
487	14.07.2023 17:35:06,000	5,96	5,32	18	-12	60	0	-14
488	14.07.2023 17:35:07,000	5,96	5,30	16	-11	63	0	-13
489	14.07.2023 17:35:08,000	5,93	5,34	12	-13	65	0	-14
490	14.07.2023 17:35:09,000	5,85	5,35	9	-13	67	0	-14
491	14.07.2023 17:35:10,000	5,82	5,37	12	-12	67	0	-13
492	14.07.2023 17:35:11,000	5,78	5,39	13	-11	66	0	-12
493	14.07.2023 17:35:12,000	5,75	5,41	16	-10	65	0	-11
494	14.07.2023 17:35:13,000	5,71	5,45	15	-9	66	0	-10
495	14.07.2023 17:35:14,000	5,68	5,45	17	-8	65	0	-9
496	14.07.2023 17:35:15,000	5,64	5,47	18	-8	64	0	-10
497	14.07.2023 17:35:16,000	5,57	5,48	16	-8	66	0	-9
498	14.07.2023 17:35:17,000	5,53	5,52	18	-8	64	0	-9
499	14.07.2023 17:35:18,000	5,50	5,52	22	-6	62	0	-7
500	14.07.2023 17:35:19,000	5,42	5,56	29	0	61	0	0
501	14.07.2023 17:35:20,000	5,39	5,55	29	3	58	0	4
502	14.07.2023 17:35:21,000	5,35	5,60	30	4	56	0	5
503	14.07.2023 17:35:22,000	5,32	5,62	32	4	54	0	5
504	14.07.2023 17:35:23,000	5,28	5,66	30	4	56	0	5
505	14.07.2023 17:35:24,000	5,21	5,65	31	4	55	0	5
506	14.07.2023 17:35:25,000	5,17	5,67	31	6	53	0	7
507	14.07.2023 17:35:26,000	5,10	5,71	31	6	53	0	8
508	14.07.2023 17:35:27,000	5,06	5,73	33	9	48	0	12
509	14.07.2023 17:35:28,000	4,99	5,74	39	11	40	0	17
510	14.07.2023 17:35:29,000	4,95	5,76	42	12	36	0	20
511	14.07.2023 17:35:30,000	4,92	5,78	45	13	31	0	24
512	14.07.2023 17:35:31,000	4,84	5,82	43	14	33	0	24
513	14.07.2023 17:35:32,000	4,81	5,81	43	14	33	0	25
514	14.07.2023 17:35:33,000	4,77	5,83	42	13	34	0	23
515	14.07.2023 17:35:34,000	4,73	5,87	43	13	33	0	23
516	14.07.2023 17:35:35,000	4,70	5,87	41	15	34	0	24
517	14.07.2023 17:35:36,000	4,66	5,91	43	14	33	0	24
518	14.07.2023 17:35:37,000	4,62	5,93	45	15	30	0	28
519	14.07.2023 17:35:38,000	4,59	5,93	47	17	26	0	33
520	14.07.2023 17:35:39,000	4,55	5,94	49	17	24	0	36
521	14.07.2023 17:35:40,000	4,51	5,96	50	18	22	0	40
522	14.07.2023 17:35:41,000	4,48	5,98	49	18	24	0	37
523	14.07.2023 17:35:42,000	4,44	6,02	47	18	25	0	36
524	14.07.2023 17:35:43,000	4,40	6,00	46	18	27	0	34
525	14.07.2023 17:35:44,000	4,37	6,06	46	18	26	0	35
526	14.07.2023 17:35:45,000	4,33	6,03	47	18	25	0	36
527	14.07.2023 17:35:46,000	4,29	6,08	47	20	23	0	41
528	14.07.2023 17:35:47,000	4,26	6,10	50	20	20	0	45
529	14.07.2023 17:35:48,000	4,22	6,11	50	20	20	0	44
530	14.07.2023 17:35:49,000	4,22	6,14	50	20	20	0	45
531	14.07.2023 17:35:50,000	4,18	6,13	50	20	19	0	46
532	14.07.2023 17:35:51,000	4,18	6,18	49	21	20	0	46
533	14.07.2023 17:35:52,000	4,15	6,18	50	21	18	0	49
534	14.07.2023 17:35:53,000	4,11	6,22	50	22	18	0	50
535	14.07.2023 17:35:54,000	4,07	6,21	49	21	20	0	46
536	14.07.2023 17:35:55,000	4,03	6,23	49	22	20	0	47
537	14.07.2023 17:35:56,000	4,00	6,25	49	23	18	0	51
538	14.07.2023 17:35:57,000	3,96	6,27	51	23	15	0	56
539	14.07.2023 17:35:58,000	3,96	6,27	52	23	14	0	58
540	14.07.2023 17:35:59,000	3,92	6,31	51	23	17	0	53
541	14.07.2023 17:36:00,000	3,89	6,33	52	23	15	0	56
542	14.07.2023 17:36:01,000	3,85	6,33	53	24	13	0	62
543	14.07.2023 17:36:02,000	3,81	6,35	52	24	14	0	59
544	14.07.2023 17:36:03,000	3,77	6,37	51	23	16	0	56
545	14.07.2023 17:36:04,000	3,74	6,41	52	24	14	0	58
546	14.07.2023 17:36:05,000	3,74	6,41	51	25	14	0	60
547	14.07.2023 17:36:06,000	3,70	6,43	50	24	16	0	56
548	14.07.2023 17:36:07,000	3,66	6,45	51	24	15	0	59
549	14.07.2023 17:36:08,000	3,62	6,46	50	25	15	0	58
550	14.07.2023 17:36:09,000	3,62	6,46	51	25	14	0	60
551	14.07.2023 17:36:10,000	3,59	6,51	53	26	11	0	65
552	14.07.2023 17:36:11,000	3,59	6,53	52	26	-11	0	114
553	14.07.2023 17:36:12,000	3,55	6,55	40	19	32	0	32
554	14.07.2023 17:36:13,000	3,55	6,55	46	22	22	0	45
555	14.07.2023 17:36:14,000	3,55	6,57	46	23	21	0	47
556	14.07.2023 17:36:15,000	3,51	6,57	45	24	21	0	48
557	14.07.2023 17:36:16,000	3,47	6,59	46	24	20	0	51
558	14.07.2023 17:36:17,000	3,44	6,61	47	24	20	0	50
559	14.07.2023 17:36:18,000	3,44	6,63	48	23	20	0	48
560	14.07.2023 17:36:19,000	3,40	6,67	48	22	20	0	48
561	14.07.2023 17:36:20,000	3,36	6,69	45	20	24	0	40
562	14.07.2023 17:36:21,000	3,32	6,71	41	17	32	0	29
563	14.07.2023 17:36:22,000	3,32	6,73	35	13	41	0	20
564	14.07.2023 17:36:23,000	3,28	6,75	31	10	48	0	14
565	14.07.2023 17:36:24,000	3,25	6,75	24	7	59	0	8
566	14.07.2023 17:36:25,000	3,21	6,79	22	0	68	0	0
567	14.07.2023 17:36:26,000	3,21	6,81	20	-9	62	0	-10
568	14.07.2023 17:36:27,000	3,17	6,83	21	-9	60	0	-10
569	14.07.2023 17:36:28,000	3,17	6,86	19	-11	60	0	-13
570	14.07.2023 17:36:29,000	3,13	6,85	19	-12	59	0	-14
571	14.07.2023 17:36:30,000	3,13	6,90	20	-12	57	0	-15
572	14.07.2023 17:36:31,000	3,10	6,89	18	-14	58	0	-16
573	14.07.2023 17:36:32,000	3,10	6,92	27	-8	55	1	-10
574	14.07.2023 17:36:33,000	3,06	6,94	20	-11	59	0	-14
575	14.07.2023 17:36:34,000	3,06	6,94	17	-14	59	0	-17
576	14.07.2023 17:36:35,000	3,06	6,94	19	-12	59	0	-15
577	14.07.2023 17:36:36,000	3,02	6,98	22	-11	57	0	-14
578	14.07.2023 17:36:37,000	3,02	7,00	20	-11	59	0	-13
579	14.07.2023 17:36:38,000	3,02	7,03	21	-12	57	0	-14
580	14.07.2023 17:36:39,000	2,98	7,07	18	-13	59	0	-15
581	14.07.2023 17:36:40,000	2,98	7,04	15	-14	61	0	-16
582	14.07.2023 17:36:41,000	2,98	7,07	16	-13	61	0	-16
583	14.07.2023 17:36:42,000	2,94	7,11	19	-12	60	0	-14
584	14.07.2023 17:36:43,000	2,91	7,13	20	-11	58	0	-14
585	14.07.2023 17:36:44,000	2,87	7,15	19	-13	59	0	-15
586	14.07.2023 17:36:45,000	2,83	7,17	25	-9	56	1	-12
587	14.07.2023 17:36:46,000	2,83	7,14	21	-12	57	0	-15
588	14.07.2023 17:36:47,000	2,83	7,19	19	-14	57	0	-16
589	14.07.2023 17:36:48,000	2,79	7,21	19	-13	58	0	-15
590	14.07.2023 17:36:49,000	2,79	7,23	24	-10	56	0	-12
591	14.07.2023 17:36:50,000	2,75	7,23	20	-12	58	0	-14
592	14.07.2023 17:36:51,000	2,75	7,27	21	-12	58	0	-14
593	14.07.2023 17:36:52,000	2,75	7,27	17	-14	59	0	-17
594	14.07.2023 17:36:53,000	2,75	7,30	22	-10	58	0	-13
595	14.07.2023 17:36:54,000	2,71	7,32	21	-12	57	0	-15
596	14.07.2023 17:36:55,000	2,68	7,36	21	-12	57	0	-14
597	14.07.2023 17:36:56,000	2,64	7,38	18	-13	58	0	-16
598	14.07.2023 17:36:57,000	2,64	7,40	17	-14	59	0	-16
599	14.07.2023 17:36:58,000	2,60	7,37	20	-12	58	0	-14
600	14.07.2023 17:36:59,000	2,60	7,40	16	-13	61	0	-15
601	14.07.2023 17:37:00,000	2,60	7,44	17	-13	60	0	-16
602	14.07.2023 17:37:01,000	2,56	7,46	15	-14	60	0	-16
603	14.07.2023 17:37:02,000	2,56	7,49	22	-12	56	0	-15
604	14.07.2023 17:37:03,000	2,56	7,51	24	-10	56	1	-12
605	14.07.2023 17:37:04,000	2,52	7,50	20	-13	57	0	-15
606	14.07.2023 17:37:05,000	2,52	7,53	16	-15	59	0	-17
607	14.07.2023 17:37:06,000	2,48	7,57	16	-15	59	0	-17
608	14.07.2023 17:37:07,000	2,48	7,57	16	-13	60	0	-16
609	14.07.2023 17:37:08,000	2,45	7,59	25	-10	55	0	-12
610	14.07.2023 17:37:09,000	2,45	7,61	18	-14	58	0	-17
611	14.07.2023 17:37:10,000	2,45	7,64	19	-13	58	0	-15
612	14.07.2023 17:37:11,000	2,41	7,66	21	-13	56	0	-16
613	14.07.2023 17:37:12,000	2,41	7,68	20	-13	57	0	-16
614	14.07.2023 17:37:13,000	2,41	7,66	22	-10	58	0	-12
615	14.07.2023 17:37:14,000	2,41	7,68	22	-11	57	0	-13
616	14.07.2023 17:37:15,000	2,37	7,72	20	-12	59	0	-14
617	14.07.2023 17:37:16,000	2,37	7,74	22	-11	57	0	-13
618	14.07.2023 17:37:17,000	2,37	7,74	19	-13	58	0	-15
619	14.07.2023 17:37:18,000	2,37	7,79	25	-12	53	0	-15
620	14.07.2023 17:37:19,000	2,37	7,79	20	-14	56	0	-17
621	14.07.2023 17:37:20,000	2,37	7,82	26	-12	52	1	-15
622	14.07.2023 17:37:21,000	2,37	7,82	20	-13	57	0	-16
623	14.07.2023 17:37:22,000	2,33	7,86	22	-13	56	0	-15
624	14.07.2023 17:37:23,000	2,33	7,88	23	-12	55	0	-15
625	14.07.2023 17:37:24,000	2,29	7,90	15	-17	58	0	-19
626	14.07.2023 17:37:25,000	2,29	7,95	24	-12	54	1	-15
627	14.07.2023 17:37:26,000	2,25	7,94	24	-13	53	1	-17
628	14.07.2023 17:37:27,000	2,25	7,97	18	-15	57	0	-18
629	14.07.2023 17:37:28,000	2,21	7,98	19	-14	56	0	-17
630	14.07.2023 17:37:29,000	2,21	7,98	18	-14	58	0	-17
631	14.07.2023 17:37:30,000	2,21	8,03	22	-13	54	0	-16
632	14.07.2023 17:37:31,000	2,17	8,03	20	-14	56	0	-17
633	14.07.2023 17:37:32,000	2,17	8,05	17	-15	57	0	-18
634	14.07.2023 17:37:33,000	2,17	8,07	18	-14	58	0	-16
635	14.07.2023 17:37:34,000	2,17	8,10	16	-16	58	0	-18
636	14.07.2023 17:37:35,000	2,17	8,12	24	-12	54	0	-15
637	14.07.2023 17:37:36,000	2,14	8,12	16	-14	59	0	-17
638	14.07.2023 17:37:37,000	2,14	8,16	20	-14	57	0	-16
639	14.07.2023 17:37:38,000	2,14	8,19	16	-15	60	0	-17
640	14.07.2023 17:37:39,000	2,14	8,19	17	-14	60	0	-16
641	14.07.2023 17:37:40,000	2,10	8,21	16	-14	59	0	-17
642	14.07.2023 17:37:41,000	2,10	8,21	14	-14	62	0	-16
643	14.07.2023 17:37:42,000	2,10	8,25	17	-13	60	0	-16
644	14.07.2023 17:37:43,000	2,06	8,27	17	-13	61	0	-15
645	14.07.2023 17:37:44,000	2,06	8,29	15	-11	63	0	-13
646	14.07.2023 17:37:45,000	2,02	8,31	14	-11	65	0	-12
647	14.07.2023 17:37:46,000	2,02	8,34	14	-9	67	0	-10
648	14.07.2023 17:37:47,000	1,98	8,36	17	-8	65	0	-9
649	14.07.2023 17:37:48,000	1,98	8,38	16	-8	66	0	-9
650	14.07.2023 17:37:49,000	1,98	8,40	14	-8	68	0	-9
651	14.07.2023 17:37:50,000	1,94	8,42	16	-7	68	0	-7
652	14.07.2023 17:37:51,000	1,94	8,45	18	-7	66	0	-8
653	14.07.2023 17:37:52,000	1,94	8,45	16	-7	68	0	-7
654	14.07.2023 17:37:53,000	1,90	8,46	17	-7	66	0	-8
655	14.07.2023 17:37:54,000	1,90	8,51	17	-6	67	0	-7
656	14.07.2023 17:37:55,000	1,90	8,51	19	-6	65	0	-7
657	14.07.2023 17:37:56,000	1,90	8,56	19	-5	66	0	-6
658	14.07.2023 17:37:57,000	1,86	8,58	18	-5	67	0	-6
659	14.07.2023 17:37:58,000	1,86	8,58	14	-5	71	0	-6
660	14.07.2023 17:37:59,000	1,86	8,60	14	-4	72	0	-5
661	14.07.2023 17:38:00,000	1,82	8,62	15	-4	71	0	-4
662	14.07.2023 17:38:01,000	1,82	8,64	15	-2	73	0	-3
663	14.07.2023 17:38:02,000	1,82	8,67	18	0	72	0	-1
664	14.07.2023 17:38:03,000	1,82	8,69	23	-1	66	0	-1
665	14.07.2023 17:38:04,000	1,82	8,69	22	0	68	0	0
666	14.07.2023 17:38:05,000	1,79	8,71	16	-2	72	0	-2
667	14.07.2023 17:38:06,000	1,79	8,73	14	-2	74	0	-2
668	14.07.2023 17:38:07,000	1,79	8,78	14	-2	74	0	-2
669	14.07.2023 17:38:08,000	1,75	8,77	16	0	74	0	0
670	14.07.2023 17:38:09,000	1,75	8,80	17	1	72	0	1
671	14.07.2023 17:38:10,000	1,75	8,82	20	2	68	0	2
672	14.07.2023 17:38:11,000	1,75	8,82	19	2	68	0	2
673	14.07.2023 17:38:12,000	1,75	8,87	21	5	65	0	5
674	14.07.2023 17:38:13,000	1,75	8,89	21	4	64	0	5
675	14.07.2023 17:38:14,000	1,75	8,89	21	3	66	0	3
676	14.07.2023 17:38:15,000	1,71	8,91	17	1	71	0	2
677	14.07.2023 17:38:16,000	1,71	8,91	18	3	69	0	3
678	14.07.2023 17:38:17,000	1,71	8,96	18	4	69	0	4
679	14.07.2023 17:38:18,000	1,67	8,98	20	5	65	0	5
680	14.07.2023 17:38:19,000	1,67	9,00	21	5	64	0	6
681	14.07.2023 17:38:20,000	1,67	9,02	25	6	60	0	7
682	14.07.2023 17:38:21,000	1,67	9,05	21	5	64	0	6
683	14.07.2023 17:38:22,000	1,67	9,07	23	5	62	0	6
684	14.07.2023 17:38:23,000	1,63	9,07	19	5	66	0	5
685	14.07.2023 17:38:24,000	1,63	9,09	18	4	68	0	4
686	14.07.2023 17:38:25,000	1,63	9,09	18	5	66	0	6
687	14.07.2023 17:38:26,000	1,63	9,11	22	5	63	0	6
688	14.07.2023 17:38:27,000	1,63	9,16	23	5	61	0	6
689	14.07.2023 17:38:28,000	1,59	9,18	23	8	59	0	10
690	14.07.2023 17:38:29,000	1,59	9,20	27	6	56	0	8
691	14.07.2023 17:38:30,000	1,59	9,23	27	7	56	0	9
692	14.07.2023 17:38:31,000	1,59	9,27	23	8	59	0	9
693	14.07.2023 17:38:32,000	1,55	9,27	27	7	57	0	8
694	14.07.2023 17:38:33,000	1,55	9,32	27	7	56	0	9
695	14.07.2023 17:38:34,000	1,55	9,32	26	9	55	0	11
696	14.07.2023 17:38:35,000	1,55	9,34	29	8	53	0	10
697	14.07.2023 17:38:36,000	1,51	9,38	29	8	54	0	10
698	14.07.2023 17:38:37,000	1,51	9,40	25	8	58	0	9
699	14.07.2023 17:38:38,000	1,51	9,40	23	7	60	0	8
700	14.07.2023 17:38:39,000	1,51	9,43	21	6	63	0	7
701	14.07.2023 17:38:40,000	1,51	9,45	21	7	62	0	8
702	14.07.2023 17:38:41,000	1,47	9,49	28	10	52	0	13
703	14.07.2023 17:38:42,000	1,47	9,54	35	13	41	0	20
704	14.07.2023 17:38:43,000	1,47	9,56	42	17	31	0	29
705	14.07.2023 17:38:44,000	1,47	9,59	43	17	30	0	30
706	14.07.2023 17:38:45,000	1,47	9,59	39	17	34	0	28
707	14.07.2023 17:38:46,000	1,43	9,61	32	15	43	0	22
708	14.07.2023 17:38:47,000	1,43	9,63	29	13	48	0	17
709	14.07.2023 17:38:48,000	1,43	9,63	27	11	52	0	14
710	14.07.2023 17:38:49,000	1,43	9,68	33	13	44	0	18
711	14.07.2023 17:38:50,000	1,43	9,72	46	15	29	0	28
712	14.07.2023 17:38:51,000	1,43	9,75	68	21	1	0	28
713	14.07.2023 17:38:52,000	1,43	9,77	61	26	-4	0	99
714	14.07.2023 17:38:53,000	1,43	9,82	37	8	46	0	11
715	14.07.2023 17:38:54,000	1,43	9,82	37	14	39	0	22
716	14.07.2023 17:38:55,000	1,43	9,82	37	16	38	0	24
717	14.07.2023 17:38:56,000	1,39	9,86	37	16	37	0	26
718	14.07.2023 17:38:57,000	1,39	9,88	37	17	36	0	27
719	14.07.2023 17:38:58,000	1,39	9,91	41	18	31	0	32
720	14.07.2023 17:38:59,000	1,39	9,96	47	18	25	0	36
721	14.07.2023 17:39:00,000	1,39	9,98	63	22	-5	0	36
722	14.07.2023 17:39:01,000	1,39	10,00	56	30	5	0	81
723	14.07.2023 17:39:02,000	1,39	10,03	38	12	40	0	18
724	14.07.2023 17:39:03,000	1,39	10,05	41	18	31	0	31
725	14.07.2023 17:39:04,000	1,39	10,07	39	18	33	0	30
726	14.07.2023 17:39:05,000	1,39	10,07	38	18	34	0	30
