#B	Created:	03.08.2023 06:02:10
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	204	DST tilt	1242
##	Chart	204H1242DAT	
#D	Data:	1512	03.08.2023 05:36:00	03.08.2023 06:01:11
355	03.08.2023 05:41:54,000	6,56	5,49	-15	-10	65	0	-11
356	03.08.2023 05:41:55,000	6,53	5,55	3	-19	69	0	-19
357	03.08.2023 05:41:56,000	6,53	5,48	-7	-5	78	1	-6
358	03.08.2023 05:41:57,000	6,49	5,53	-17	-7	65	0	-8
359	03.08.2023 05:41:58,000	6,49	5,55	0	-5	85	1	-5
360	03.08.2023 05:41:59,000	6,49	5,50	-25	-13	52	0	-16
361	03.08.2023 05:42:00,000	6,46	5,50	1	-8	82	0	-8
362	03.08.2023 05:42:01,000	6,42	5,49	-41	-11	38	1	-18
363	03.08.2023 05:42:02,000	6,42	5,52	7	-13	69	1	-14
364	03.08.2023 05:42:03,000	6,39	5,49	0	-20	70	0	-20
365	03.08.2023 05:42:04,000	6,35	5,49	-9	-6	75	1	-6
366	03.08.2023 05:42:05,000	6,35	5,49	-3	-9	79	0	-9
367	03.08.2023 05:42:06,000	6,32	5,50	7	-8	75	1	-9
368	03.08.2023 05:42:07,000	6,32	5,50	-13	-5	71	1	-6
369	03.08.2023 05:42:08,000	6,28	5,38	19	-11	60	1	-13
370	03.08.2023 05:42:09,000	6,28	5,50	26	-11	52	0	-14
371	03.08.2023 05:42:10,000	6,21	5,49	3	-7	80	0	-7
372	03.08.2023 05:42:11,000	6,17	5,49	-7	-7	76	1	-7
373	03.08.2023 05:42:12,000	6,14	5,39	8	-3	79	1	-3
374	03.08.2023 05:42:13,000	6,14	5,44	-7	-8	75	1	-8
375	03.08.2023 05:42:14,000	6,10	5,48	15	-9	66	1	-10
376	03.08.2023 05:42:15,000	6,07	5,47	24	13	52	1	16
377	03.08.2023 05:42:16,000	6,03	5,49	14	-5	71	0	-6
378	03.08.2023 05:42:17,000	6,00	5,51	-8	-2	81	0	-2
379	03.08.2023 05:42:18,000	5,93	5,50	13	-4	74	0	-4
380	03.08.2023 05:42:19,000	5,93	5,57	5	-27	58	1	-29
381	03.08.2023 05:42:20,000	5,89	5,38	11	-4	75	1	-4
382	03.08.2023 05:42:21,000	5,89	5,43	-8	-11	71	0	-12
383	03.08.2023 05:42:22,000	5,85	5,47	-19	-22	50	1	-27
384	03.08.2023 05:42:23,000	5,82	5,49	4	-6	80	0	-6
385	03.08.2023 05:42:24,000	5,82	5,44	1	-15	73	1	-16
386	03.08.2023 05:42:25,000	5,78	5,49	7	-12	71	0	-13
387	03.08.2023 05:42:26,000	5,78	5,46	-9	-11	70	0	-12
388	03.08.2023 05:42:27,000	5,75	5,46	10	-14	66	1	-16
389	03.08.2023 05:42:28,000	5,71	5,45	-3	-14	73	1	-14
390	03.08.2023 05:42:29,000	5,71	5,38	3	-13	74	0	-13
391	03.08.2023 05:42:30,000	5,68	5,42	-3	-13	73	0	-14
392	03.08.2023 05:42:31,000	5,68	5,50	-13	-17	60	1	-20
393	03.08.2023 05:42:32,000	5,64	5,49	21	-16	53	0	-20
394	03.08.2023 05:42:33,000	5,60	5,44	8	-4	78	0	-4
395	03.08.2023 05:42:34,000	5,57	5,46	21	-1	68	1	-1
396	03.08.2023 05:42:35,000	5,57	5,43	18	-1	71	1	-1
397	03.08.2023 05:42:36,000	5,53	5,41	8	3	79	1	3
398	03.08.2023 05:42:37,000	5,53	5,45	-11	-23	56	1	-26
399	03.08.2023 05:42:38,000	5,50	5,43	-12	-8	69	1	-9
400	03.08.2023 05:42:39,000	5,46	5,47	3	-10	76	0	-11
401	03.08.2023 05:42:40,000	5,46	5,42	-11	-10	69	0	-11
402	03.08.2023 05:42:41,000	5,42	5,44	8	-29	53	0	-31
403	03.08.2023 05:42:42,000	5,42	5,46	6	-7	77	1	-7
404	03.08.2023 05:42:43,000	5,39	5,48	-12	-7	71	1	-8
405	03.08.2023 05:42:44,000	5,39	5,48	15	-10	65	1	-11
406	03.08.2023 05:42:45,000	5,35	5,43	7	-15	68	1	-16
407	03.08.2023 05:42:46,000	5,35	5,43	31	-12	47	1	-17
408	03.08.2023 05:42:47,000	5,35	5,38	8	-20	62	0	-22
409	03.08.2023 05:42:48,000	5,32	5,43	1	-13	75	0	-14
410	03.08.2023 05:42:49,000	5,28	5,28	7	-13	70	1	-14
411	03.08.2023 05:42:50,000	5,28	5,42	21	-28	42	1	-35
412	03.08.2023 05:42:51,000	5,24	5,47	4	-6	80	0	-6
413	03.08.2023 05:42:52,000	5,24	5,39	18	-2	70	1	-2
414	03.08.2023 05:42:53,000	5,21	5,34	35	7	48	1	9
415	03.08.2023 05:42:54,000	5,17	5,43	13	-12	65	0	-14
416	03.08.2023 05:42:55,000	5,17	5,39	-1	-12	77	0	-12
417	03.08.2023 05:42:56,000	5,13	5,40	26	6	58	0	7
418	03.08.2023 05:42:57,000	5,13	5,36	12	31	47	0	36
419	03.08.2023 05:42:58,000	5,10	5,40	13	-17	60	1	-19
420	03.08.2023 05:42:59,000	5,06	5,42	-4	-19	67	0	-19
421	03.08.2023 05:43:00,000	5,06	5,40	6	-7	77	0	-8
422	03.08.2023 05:43:01,000	5,03	5,41	10	-13	67	0	-14
423	03.08.2023 05:43:02,000	5,03	5,39	28	-11	50	1	-15
424	03.08.2023 05:43:03,000	4,99	5,41	11	-6	74	1	-6
425	03.08.2023 05:43:04,000	4,99	5,41	14	-15	60	1	-17
426	03.08.2023 05:43:05,000	4,95	5,41	15	-9	66	1	-10
427	03.08.2023 05:43:06,000	4,95	5,41	5	-2	83	0	-2
428	03.08.2023 05:43:07,000	4,92	5,38	-4	0	86	1	0
429	03.08.2023 05:43:08,000	4,92	5,40	-11	-4	75	1	-4
430	03.08.2023 05:43:09,000	4,92	5,24	17	10	63	1	11
431	03.08.2023 05:43:10,000	4,88	5,40	12	-15	63	1	-17
432	03.08.2023 05:43:11,000	4,88	5,33	11	-9	70	1	-10
433	03.08.2023 05:43:12,000	4,84	5,42	-5	-15	69	0	-16
434	03.08.2023 05:43:13,000	4,84	5,39	3	-7	80	1	-7
435	03.08.2023 05:43:14,000	4,81	5,32	16	-10	64	0	-11
436	03.08.2023 05:43:15,000	4,81	5,41	9	-12	70	0	-13
437	03.08.2023 05:43:16,000	4,81	5,39	7	1	82	0	1
438	03.08.2023 05:43:17,000	4,77	5,38	13	-10	68	1	-11
439	03.08.2023 05:43:18,000	4,77	5,38	9	-2	79	1	-2
440	03.08.2023 05:43:19,000	4,77	5,41	2	-15	73	1	-15
441	03.08.2023 05:43:20,000	4,73	5,45	21	-5	64	1	-5
442	03.08.2023 05:43:21,000	4,73	5,40	14	-1	75	1	-1
443	03.08.2023 05:43:22,000	4,73	5,38	11	-12	67	0	-13
444	03.08.2023 05:43:23,000	4,70	5,37	18	0	71	0	0
445	03.08.2023 05:43:24,000	4,70	5,37	3	-11	76	0	-12
446	03.08.2023 05:43:25,000	4,66	5,37	7	-22	60	1	-24
447	03.08.2023 05:43:26,000	4,66	5,34	4	-18	68	1	-19
448	03.08.2023 05:43:27,000	4,66	5,37	5	-2	84	0	-2
449	03.08.2023 05:43:28,000	4,66	5,39	14	-12	64	0	-14
450	03.08.2023 05:43:29,000	4,62	5,34	29	-8	54	0	-10
451	03.08.2023 05:43:30,000	4,62	5,34	-6	-27	57	0	-29
452	03.08.2023 05:43:31,000	4,62	5,34	-6	-8	76	1	-8
453	03.08.2023 05:43:32,000	4,59	5,38	-17	-7	66	1	-8
454	03.08.2023 05:43:33,000	4,59	5,38	-4	-12	74	1	-12
455	03.08.2023 05:43:34,000	4,59	5,38	16	-3	71	1	-3
456	03.08.2023 05:43:35,000	4,59	5,36	-8	-7	75	1	-7
457	03.08.2023 05:43:36,000	4,55	5,40	10	-13	67	1	-15
458	03.08.2023 05:43:37,000	4,55	5,35	14	-9	67	1	-10
459	03.08.2023 05:43:38,000	4,55	5,33	-1	-10	79	0	-10
460	03.08.2023 05:43:39,000	4,51	5,35	3	-14	73	1	-15
461	03.08.2023 05:43:40,000	4,51	5,42	1	6	82	0	7
462	03.08.2023 05:43:41,000	4,51	5,37	19	-2	69	1	-2
463	03.08.2023 05:43:42,000	4,48	5,35	9	-4	77	1	-4
464	03.08.2023 05:43:43,000	4,48	5,32	-7	3	80	0	3
465	03.08.2023 05:43:44,000	4,48	5,35	2	-15	72	0	-16
466	03.08.2023 05:43:45,000	4,44	5,25	16	-9	65	1	-11
467	03.08.2023 05:43:46,000	4,44	5,91	18	-4	68	1	-5
468	03.08.2023 05:43:47,000	4,44	5,34	-4	-3	83	0	-3
469	03.08.2023 05:43:48,000	4,40	5,34	17	-7	67	0	-7
470	03.08.2023 05:43:49,000	4,40	5,24	3	-17	70	1	-17
471	03.08.2023 05:43:50,000	4,37	5,31	9	-10	70	0	-11
472	03.08.2023 05:43:51,000	4,37	5,31	4	3	84	0	3
473	03.08.2023 05:43:52,000	4,37	5,31	-12	-13	65	1	-15
474	03.08.2023 05:43:53,000	4,37	5,36	5	-6	79	1	-7
475	03.08.2023 05:43:54,000	4,33	5,30	-10	-12	68	1	-13
476	03.08.2023 05:43:55,000	4,33	5,35	-7	-8	75	1	-9
477	03.08.2023 05:43:56,000	4,33	5,28	16	3	72	1	3
478	03.08.2023 05:43:57,000	4,33	5,42	13	-7	71	0	-7
479	03.08.2023 05:43:58,000	4,33	5,26	-8	-7	75	0	-7
480	03.08.2023 05:43:59,000	4,33	5,28	11	-3	76	0	-4
481	03.08.2023 05:44:00,000	4,29	5,20	17	-1	72	1	-1
482	03.08.2023 05:44:01,000	4,29	5,30	26	2	61	1	3
483	03.08.2023 05:44:02,000	4,29	5,30	9	-14	67	0	-15
484	03.08.2023 05:44:03,000	4,26	5,32	-1	-11	78	1	-11
485	03.08.2023 05:44:04,000	4,26	5,32	-13	-4	73	0	-4
486	03.08.2023 05:44:05,000	4,26	5,32	21	-10	59	1	-12
487	03.08.2023 05:44:06,000	4,26	5,29	4	-2	84	1	-2
488	03.08.2023 05:44:07,000	4,26	5,32	19	0	71	1	0
489	03.08.2023 05:44:08,000	4,22	5,29	15	-20	55	1	-23
490	03.08.2023 05:44:09,000	4,22	5,24	2	-12	76	0	-13
491	03.08.2023 05:44:10,000	4,22	5,31	9	-22	59	1	-25
492	03.08.2023 05:44:11,000	4,22	5,29	9	-8	72	0	-9
493	03.08.2023 05:44:12,000	4,22	5,27	-5	-11	74	1	-12
494	03.08.2023 05:44:13,000	4,18	5,26	-9	-10	71	1	-11
495	03.08.2023 05:44:14,000	4,18	5,28	10	6	74	0	7
496	03.08.2023 05:44:15,000	4,18	5,24	-9	-4	77	0	-4
497	03.08.2023 05:44:16,000	4,18	5,28	1	-13	76	1	-13
498	03.08.2023 05:44:17,000	4,18	5,24	16	-7	67	1	-8
499	03.08.2023 05:44:18,000	4,18	5,24	4	-2	84	0	-2
500	03.08.2023 05:44:19,000	4,15	5,23	-2	-12	76	1	-13
501	03.08.2023 05:44:20,000	4,15	5,47	16	-11	63	0	-13
502	03.08.2023 05:44:21,000	4,15	5,28	16	-2	73	1	-2
503	03.08.2023 05:44:22,000	4,15	5,28	15	-9	66	0	-10
504	03.08.2023 05:44:23,000	4,15	5,26	14	-8	68	1	-8
505	03.08.2023 05:44:24,000	4,15	5,23	10	-14	66	0	-16
506	03.08.2023 05:44:25,000	4,11	5,30	6	17	67	0	18
507	03.08.2023 05:44:26,000	4,11	5,25	1	7	82	0	7
508	03.08.2023 05:44:27,000	4,11	5,28	19	-19	53	0	-23
509	03.08.2023 05:44:28,000	4,11	5,25	3	-26	61	0	-27
510	03.08.2023 05:44:29,000	4,11	5,25	-2	-12	76	0	-12
511	03.08.2023 05:44:30,000	4,07	5,22	9	-9	72	1	-10
512	03.08.2023 05:44:31,000	4,07	5,25	9	-30	51	0	-33
513	03.08.2023 05:44:32,000	4,07	5,25	-1	-9	79	0	-10
514	03.08.2023 05:44:33,000	4,07	5,22	18	-16	55	0	-20
515	03.08.2023 05:44:34,000	4,07	5,25	3	-5	82	1	-5
516	03.08.2023 05:44:35,000	4,03	5,22	-1	-7	82	0	-7
517	03.08.2023 05:44:36,000	4,03	5,27	0	-13	76	1	-13
518	03.08.2023 05:44:37,000	4,03	5,24	-19	-19	52	1	-23
519	03.08.2023 05:44:38,000	4,03	5,22	6	-3	81	0	-3
520	03.08.2023 05:44:39,000	4,03	5,22	10	-5	75	1	-5
521	03.08.2023 05:44:40,000	4,03	5,20	-11	-4	75	1	-4
522	03.08.2023 05:44:41,000	4,03	5,27	4	-5	80	1	-6
523	03.08.2023 05:44:42,000	4,00	5,24	6	-10	73	0	-11
524	03.08.2023 05:44:43,000	4,00	5,24	18	-6	65	1	-7
525	03.08.2023 05:44:44,000	4,00	5,19	4	-13	74	0	-13
526	03.08.2023 05:44:45,000	4,00	5,21	7	-15	68	0	-16
527	03.08.2023 05:44:46,000	4,00	5,29	-5	-7	78	0	-7
528	03.08.2023 05:44:47,000	3,96	5,23	11	-16	63	0	-18
529	03.08.2023 05:44:48,000	3,96	5,21	2	-3	85	0	-4
530	03.08.2023 05:44:49,000	3,96	5,23	0	-12	77	1	-12
531	03.08.2023 05:44:50,000	3,96	5,21	-2	-24	63	1	-25
532	03.08.2023 05:44:51,000	3,96	5,23	7	-15	68	1	-16
533	03.08.2023 05:44:52,000	3,96	5,23	-11	-9	70	1	-10
534	03.08.2023 05:44:53,000	3,96	5,21	7	-15	68	0	-17
535	03.08.2023 05:44:54,000	3,96	5,26	21	18	50	0	23
536	03.08.2023 05:44:55,000	3,96	5,16	-3	-12	75	1	-12
537	03.08.2023 05:44:56,000	3,96	5,23	-3	-8	79	1	-8
538	03.08.2023 05:44:57,000	3,92	5,21	13	-2	75	1	-3
539	03.08.2023 05:44:58,000	3,92	5,25	13	-9	67	0	-11
540	03.08.2023 05:44:59,000	3,92	5,21	9	-11	69	1	-12
541	03.08.2023 05:45:00,000	3,92	5,18	0	4	86	1	4
542	03.08.2023 05:45:01,000	3,92	5,30	24	-3	63	0	-4
543	03.08.2023 05:45:02,000	3,89	5,22	14	37	39	1	44
544	03.08.2023 05:45:03,000	3,89	5,22	-4	-21	65	1	-22
545	03.08.2023 05:45:04,000	3,89	5,29	-8	2	79	1	2
546	03.08.2023 05:45:05,000	3,89	5,25	2	5	83	1	5
547	03.08.2023 05:45:06,000	3,89	5,22	8	-10	73	1	-10
548	03.08.2023 05:45:07,000	3,89	5,22	4	1	85	0	1
549	03.08.2023 05:45:08,000	3,89	5,20	8	-13	69	0	-14
550	03.08.2023 05:45:09,000	3,89	5,22	18	-5	68	0	-5
551	03.08.2023 05:45:10,000	3,89	5,22	26	-14	50	0	-18
552	03.08.2023 05:45:11,000	3,85	5,17	4	-3	83	1	-3
553	03.08.2023 05:45:12,000	3,89	5,20	7	-13	70	0	-13
554	03.08.2023 05:45:13,000	3,85	5,15	4	-9	77	1	-9
555	03.08.2023 05:45:14,000	3,85	5,20	7	-13	70	1	-14
556	03.08.2023 05:45:15,000	3,85	5,17	-1	0	89	1	0
557	03.08.2023 05:45:16,000	3,85	5,22	9	21	61	0	23
558	03.08.2023 05:45:17,000	3,85	5,20	12	-8	70	0	-8
559	03.08.2023 05:45:18,000	3,85	5,22	26	-4	60	1	-4
560	03.08.2023 05:45:19,000	3,85	5,17	-11	-17	63	1	-18
561	03.08.2023 05:45:20,000	3,85	5,22	36	-13	41	1	-19
562	03.08.2023 05:45:21,000	3,81	5,19	20	-15	55	1	-18
563	03.08.2023 05:45:22,000	3,81	5,21	22	6	61	0	8
564	03.08.2023 05:45:23,000	3,81	5,29	9	-11	70	0	-12
565	03.08.2023 05:45:24,000	3,81	5,26	9	-3	77	0	-4
566	03.08.2023 05:45:25,000	3,81	5,19	13	-7	71	1	-7
567	03.08.2023 05:45:26,000	3,81	5,19	-13	-15	63	1	-17
568	03.08.2023 05:45:27,000	3,81	5,19	17	-10	63	0	-11
569	03.08.2023 05:45:28,000	3,81	5,21	27	-21	42	0	-28
570	03.08.2023 05:45:29,000	3,81	5,17	9	-9	73	0	-9
571	03.08.2023 05:45:30,000	3,81	5,17	6	-6	78	0	-6
572	03.08.2023 05:45:31,000	3,81	5,17	-4	-9	77	0	-10
573	03.08.2023 05:45:32,000	3,81	5,19	7	-14	69	1	-15
574	03.08.2023 05:45:33,000	3,81	5,17	-10	-13	68	0	-14
575	03.08.2023 05:45:34,000	3,81	5,19	5	-4	81	0	-4
576	03.08.2023 05:45:35,000	3,81	5,19	2	-8	80	1	-8
577	03.08.2023 05:45:36,000	3,81	5,14	9	-4	77	1	-4
578	03.08.2023 05:45:37,000	3,77	5,19	8	-14	67	0	-16
579	03.08.2023 05:45:38,000	3,77	5,16	-8	-15	67	0	-16
580	03.08.2023 05:45:39,000	3,77	5,16	12	0	78	0	0
581	03.08.2023 05:45:40,000	3,77	5,21	-4	-18	68	1	-19
582	03.08.2023 05:45:41,000	3,77	5,09	1	-17	71	0	-18
583	03.08.2023 05:45:42,000	3,77	5,19	12	-31	47	1	-35
584	03.08.2023 05:45:43,000	3,77	5,14	-5	-27	59	0	-28
585	03.08.2023 05:45:44,000	3,77	5,12	-13	-23	54	1	-26
586	03.08.2023 05:45:45,000	3,77	5,19	31	0	59	1	0
587	03.08.2023 05:45:46,000	3,77	5,19	-5	-22	63	0	-23
588	03.08.2023 05:45:47,000	3,77	5,19	-15	-8	67	1	-9
589	03.08.2023 05:45:48,000	3,74	5,18	14	1	75	1	1
590	03.08.2023 05:45:49,000	3,74	5,18	-4	-11	75	0	-12
591	03.08.2023 05:45:50,000	3,74	5,21	3	-24	63	1	-25
592	03.08.2023 05:45:51,000	3,74	5,21	4	-15	70	0	-16
593	03.08.2023 05:45:52,000	3,74	5,18	-21	-13	56	1	-16
594	03.08.2023 05:45:53,000	3,74	5,16	3	-28	59	1	-29
595	03.08.2023 05:45:54,000	3,74	5,18	30	-19	41	0	-27
596	03.08.2023 05:45:55,000	3,74	5,13	14	-18	57	1	-21
597	03.08.2023 05:45:56,000	3,74	5,23	-3	-18	69	1	-19
598	03.08.2023 05:45:57,000	3,74	5,18	-9	-11	70	1	-12
599	03.08.2023 05:45:58,000	3,74	5,18	-5	-10	75	0	-10
600	03.08.2023 05:45:59,000	3,74	5,18	-12	-14	65	0	-15
601	03.08.2023 05:46:00,000	3,74	5,21	8	-14	68	0	-15
602	03.08.2023 05:46:01,000	3,74	5,18	-5	-9	76	0	-10
603	03.08.2023 05:46:02,000	3,74	5,18	-9	-15	67	0	-16
604	03.08.2023 05:46:03,000	3,74	5,18	-16	-19	55	1	-22
605	03.08.2023 05:46:04,000	3,74	5,18	-4	-11	75	1	-11
606	03.08.2023 05:46:05,000	3,74	5,18	-2	-11	76	1	-11
607	03.08.2023 05:46:06,000	3,74	5,13	5	-20	65	1	-22
608	03.08.2023 05:46:07,000	3,74	5,18	14	-2	75	0	-2
609	03.08.2023 05:46:08,000	3,74	5,18	16	-13	62	1	-14
610	03.08.2023 05:46:09,000	3,74	5,13	-2	-1	87	1	-1
611	03.08.2023 05:46:10,000	3,74	5,16	7	-7	75	0	-8
612	03.08.2023 05:46:11,000	3,74	5,18	13	-16	62	1	-18
613	03.08.2023 05:46:12,000	3,70	5,25	0	-15	75	0	-15
614	03.08.2023 05:46:13,000	3,70	5,15	6	-11	73	1	-12
615	03.08.2023 05:46:14,000	3,70	5,18	-3	-11	77	1	-11
616	03.08.2023 05:46:15,000	3,70	5,18	19	-17	54	1	-21
617	03.08.2023 05:46:16,000	3,70	5,18	20	-5	65	1	-6
618	03.08.2023 05:46:17,000	3,70	5,15	-14	-18	58	0	-21
619	03.08.2023 05:46:18,000	3,70	5,15	-2	-6	82	1	-6
620	03.08.2023 05:46:19,000	3,70	5,13	11	-18	61	1	-20
621	03.08.2023 05:46:20,000	3,70	5,18	16	1	73	0	1
622	03.08.2023 05:46:21,000	3,70	5,13	37	4	49	0	6
623	03.08.2023 05:46:22,000	3,70	5,13	-24	0	66	1	0
624	03.08.2023 05:46:23,000	3,70	5,15	16	-8	65	1	-10
625	03.08.2023 05:46:24,000	3,70	5,11	4	-10	76	0	-11
626	03.08.2023 05:46:25,000	3,70	5,15	4	-11	75	0	-11
627	03.08.2023 05:46:26,000	3,70	5,11	33	-7	50	1	-9
628	03.08.2023 05:46:27,000	3,70	5,15	37	3	50	0	3
629	03.08.2023 05:46:28,000	3,70	5,13	9	-15	66	0	-16
630	03.08.2023 05:46:29,000	3,70	5,15	12	-9	69	1	-10
631	03.08.2023 05:46:30,000	3,70	5,18	8	-16	65	1	-18
632	03.08.2023 05:46:31,000	3,70	5,15	25	-1	64	1	-1
633	03.08.2023 05:46:32,000	3,70	5,11	15	-3	72	0	-3
634	03.08.2023 05:46:33,000	3,70	5,15	15	-13	61	1	-15
635	03.08.2023 05:46:34,000	3,70	5,15	9	-18	63	0	-20
636	03.08.2023 05:46:35,000	3,66	5,12	3	-57	30	1	-59
637	03.08.2023 05:46:36,000	3,66	5,15	27	-21	42	0	-29
638	03.08.2023 05:46:37,000	3,66	5,12	16	-22	51	0	-27
639	03.08.2023 05:46:38,000	3,66	5,08	18	-13	59	0	-15
640	03.08.2023 05:46:39,000	3,66	5,03	19	-12	59	0	-14
641	03.08.2023 05:46:40,000	3,66	4,98	23	-12	54	0	-15
642	03.08.2023 05:46:41,000	3,66	4,94	23	-11	56	0	-14
643	03.08.2023 05:46:42,000	3,66	4,91	25	-11	54	0	-14
644	03.08.2023 05:46:43,000	3,66	4,87	25	-12	53	0	-15
645	03.08.2023 05:46:44,000	3,66	4,82	22	-10	58	0	-12
646	03.08.2023 05:46:45,000	3,66	4,77	25	-11	54	0	-13
647	03.08.2023 05:46:46,000	3,66	4,75	27	-12	52	0	-15
648	03.08.2023 05:46:47,000	3,66	4,70	24	-11	54	0	-14
649	03.08.2023 05:46:48,000	3,66	4,68	26	-11	53	0	-14
650	03.08.2023 05:46:49,000	3,66	4,63	28	-11	52	0	-14
651	03.08.2023 05:46:50,000	3,66	4,56	27	-12	51	0	-15
652	03.08.2023 05:46:51,000	3,66	4,56	28	-12	50	0	-15
653	03.08.2023 05:46:52,000	3,66	4,54	26	-10	53	0	-13
654	03.08.2023 05:46:53,000	3,66	4,51	24	-10	56	0	-13
655	03.08.2023 05:46:54,000	3,66	4,49	24	-11	55	0	-13
656	03.08.2023 05:46:55,000	3,66	4,44	26	-11	53	0	-14
657	03.08.2023 05:46:56,000	3,66	4,44	27	-12	51	0	-16
658	03.08.2023 05:46:57,000	3,66	4,39	25	-10	55	0	-13
659	03.08.2023 05:46:58,000	3,66	4,37	22	-10	58	0	-12
660	03.08.2023 05:46:59,000	3,66	4,35	23	-11	56	0	-13
661	03.08.2023 05:47:00,000	3,66	4,32	22	-11	57	0	-13
662	03.08.2023 05:47:01,000	3,66	4,30	19	-14	57	0	-17
663	03.08.2023 05:47:02,000	3,66	4,30	27	-11	52	0	-14
664	03.08.2023 05:47:03,000	3,66	4,30	29	-12	48	0	-16
665	03.08.2023 05:47:04,000	3,66	4,30	31	-11	49	0	-14
666	03.08.2023 05:47:05,000	3,66	4,28	29	-12	50	0	-15
667	03.08.2023 05:47:06,000	3,66	4,25	25	-12	54	0	-14
668	03.08.2023 05:47:07,000	3,66	4,28	28	-12	50	0	-16
669	03.08.2023 05:47:08,000	3,66	4,25	26	-11	53	1	-14
670	03.08.2023 05:47:09,000	3,66	4,23	24	-9	56	1	-11
671	03.08.2023 05:47:10,000	3,66	4,21	24	-12	54	1	-15
672	03.08.2023 05:47:11,000	3,66	4,21	22	-7	61	0	-8
673	03.08.2023 05:47:12,000	3,66	4,18	23	-7	60	0	-8
674	03.08.2023 05:47:13,000	3,66	4,16	20	-7	63	0	-8
675	03.08.2023 05:47:14,000	3,66	4,13	23	-4	63	0	-4
676	03.08.2023 05:47:15,000	3,66	4,11	21	-5	64	0	-6
677	03.08.2023 05:47:16,000	3,66	4,09	25	-10	56	0	-12
678	03.08.2023 05:47:17,000	3,66	4,09	24	-5	61	0	-6
679	03.08.2023 05:47:18,000	3,66	4,04	20	-4	66	0	-5
680	03.08.2023 05:47:19,000	3,66	4,04	25	-5	60	0	-6
681	03.08.2023 05:47:20,000	3,66	4,02	27	-9	54	1	-11
682	03.08.2023 05:47:21,000	3,70	4,00	25	-9	55	0	-11
683	03.08.2023 05:47:22,000	3,70	4,00	25	-2	62	0	-3
684	03.08.2023 05:47:23,000	3,70	4,00	24	-5	61	0	-5
685	03.08.2023 05:47:24,000	3,70	3,97	28	-10	52	0	-13
686	03.08.2023 05:47:25,000	3,70	3,97	26	-1	64	0	-1
687	03.08.2023 05:47:26,000	3,70	3,97	25	0	64	0	0
688	03.08.2023 05:47:27,000	3,70	3,97	27	-3	59	0	-4
689	03.08.2023 05:47:28,000	3,70	3,95	29	-8	53	0	-10
690	03.08.2023 05:47:29,000	3,70	3,97	29	-5	55	1	-6
691	03.08.2023 05:47:30,000	3,70	3,95	29	-4	57	0	-5
692	03.08.2023 05:47:31,000	3,70	3,95	25	2	63	0	3
693	03.08.2023 05:47:32,000	3,70	3,95	29	1	60	0	1
694	03.08.2023 05:47:33,000	3,70	3,95	30	-1	59	0	-2
695	03.08.2023 05:47:34,000	3,70	3,95	30	-6	54	0	-7
696	03.08.2023 05:47:35,000	3,70	3,97	30	-3	57	1	-4
697	03.08.2023 05:47:36,000	3,70	3,97	30	-3	57	1	-3
698	03.08.2023 05:47:37,000	3,70	3,95	31	-3	56	1	-4
699	03.08.2023 05:47:38,000	3,70	3,97	27	3	60	0	3
700	03.08.2023 05:47:39,000	3,70	3,97	30	4	56	0	5
701	03.08.2023 05:47:40,000	3,70	3,97	31	3	56	0	3
702	03.08.2023 05:47:41,000	3,70	3,97	31	2	57	0	3
703	03.08.2023 05:47:42,000	3,70	3,97	30	1	59	0	1
704	03.08.2023 05:47:43,000	3,70	4,00	34	1	55	0	2
705	03.08.2023 05:47:44,000	3,74	4,00	32	3	55	0	3
706	03.08.2023 05:47:45,000	3,74	3,98	29	4	57	0	4
707	03.08.2023 05:47:46,000	3,74	3,98	34	-1	56	0	-1
708	03.08.2023 05:47:47,000	3,74	3,98	35	4	51	0	5
709	03.08.2023 05:47:48,000	3,74	4,00	36	2	52	0	3
710	03.08.2023 05:47:49,000	3,74	4,00	28	6	56	0	7
711	03.08.2023 05:47:50,000	3,74	3,98	29	7	54	0	9
712	03.08.2023 05:47:51,000	3,74	4,00	43	0	47	0	0
713	03.08.2023 05:47:52,000	3,74	4,00	30	5	54	0	7
714	03.08.2023 05:47:53,000	3,74	3,98	26	6	57	0	8
715	03.08.2023 05:47:54,000	3,74	4,00	30	8	52	0	10
716	03.08.2023 05:47:55,000	3,74	3,98	34	7	50	0	9
717	03.08.2023 05:47:56,000	3,74	3,96	30	5	54	0	7
718	03.08.2023 05:47:57,000	3,74	3,98	32	6	52	0	8
