#B	Created:	03.08.2023 08:33:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	206	DST tilt	1242
##	Chart	206H1242DAT	
#D	Data:	1872	03.08.2023 08:01:00	03.08.2023 08:32:11
360	03.08.2023 08:06:59,000	18,95	0,64	22	25	43	0	33
361	03.08.2023 08:07:00,000	18,92	0,66	37	8	45	0	12
362	03.08.2023 08:07:01,000	18,89	0,63	29	17	44	0	23
363	03.08.2023 08:07:02,000	18,86	0,65	33	13	44	0	19
364	03.08.2023 08:07:03,000	18,83	0,67	33	24	33	0	37
365	03.08.2023 08:07:04,000	18,83	0,67	37	16	37	0	25
366	03.08.2023 08:07:05,000	18,80	0,69	30	23	36	0	34
367	03.08.2023 08:07:06,000	18,77	0,71	29	26	34	0	38
368	03.08.2023 08:07:07,000	18,74	0,73	30	29	31	0	43
369	03.08.2023 08:07:08,000	18,71	0,75	44	10	36	0	17
370	03.08.2023 08:07:09,000	18,68	0,77	27	30	33	0	43
371	03.08.2023 08:07:10,000	18,68	0,77	43	13	34	0	23
372	03.08.2023 08:07:11,000	18,65	0,77	31	28	31	0	43
373	03.08.2023 08:07:12,000	18,62	0,81	41	20	29	0	35
374	03.08.2023 08:07:13,000	18,62	0,79	38	17	35	0	28
375	03.08.2023 08:07:14,000	18,59	0,83	32	30	29	0	46
376	03.08.2023 08:07:15,000	18,56	0,83	42	16	32	0	28
377	03.08.2023 08:07:16,000	18,53	0,85	36	21	33	0	34
378	03.08.2023 08:07:17,000	18,53	0,87	43	18	29	0	33
379	03.08.2023 08:07:18,000	18,50	0,87	43	19	28	0	35
380	03.08.2023 08:07:19,000	18,47	0,89	45	20	25	0	39
381	03.08.2023 08:07:20,000	18,44	0,91	47	19	24	0	39
382	03.08.2023 08:07:21,000	18,44	0,93	46	21	24	0	42
383	03.08.2023 08:07:22,000	18,41	0,93	45	22	23	0	44
384	03.08.2023 08:07:23,000	18,41	0,95	46	22	23	0	44
385	03.08.2023 08:07:24,000	18,38	1,00	47	22	21	0	45
386	03.08.2023 08:07:25,000	18,35	0,99	47	21	21	0	45
387	03.08.2023 08:07:26,000	18,32	1,01	47	23	20	0	49
388	03.08.2023 08:07:27,000	18,29	1,06	48	23	19	0	50
389	03.08.2023 08:07:28,000	18,29	1,06	49	22	19	0	49
390	03.08.2023 08:07:29,000	18,26	1,10	49	22	19	0	49
391	03.08.2023 08:07:30,000	18,23	1,12	49	23	18	0	52
392	03.08.2023 08:07:31,000	18,20	1,19	49	24	17	0	53
393	03.08.2023 08:07:32,000	18,17	1,21	50	24	17	0	55
394	03.08.2023 08:07:33,000	18,14	1,20	50	24	16	0	55
395	03.08.2023 08:07:34,000	18,14	1,25	51	23	16	0	55
396	03.08.2023 08:07:35,000	18,11	1,27	52	23	16	0	55
397	03.08.2023 08:07:36,000	18,08	1,29	52	22	16	0	54
398	03.08.2023 08:07:37,000	18,08	1,34	52	22	16	0	53
399	03.08.2023 08:07:38,000	18,05	1,38	53	21	16	0	53
400	03.08.2023 08:07:39,000	18,02	1,38	53	21	16	0	53
401	03.08.2023 08:07:40,000	17,99	1,42	53	22	15	0	55
402	03.08.2023 08:07:41,000	17,99	1,45	54	22	15	0	55
403	03.08.2023 08:07:42,000	17,96	1,51	54	21	14	0	56
404	03.08.2023 08:07:43,000	17,93	1,53	55	21	14	0	57
405	03.08.2023 08:07:44,000	17,93	1,56	55	21	14	0	56
406	03.08.2023 08:07:45,000	17,90	1,62	55	21	14	0	56
407	03.08.2023 08:07:46,000	17,87	1,64	55	22	13	0	57
408	03.08.2023 08:07:47,000	17,84	1,69	55	21	13	0	58
409	03.08.2023 08:07:48,000	17,81	1,71	56	20	14	0	56
410	03.08.2023 08:07:49,000	17,81	1,75	56	21	13	0	56
411	03.08.2023 08:07:50,000	17,78	1,80	57	21	12	0	59
412	03.08.2023 08:07:51,000	17,78	1,85	58	20	12	0	58
413	03.08.2023 08:07:52,000	17,78	1,87	58	20	12	0	58
414	03.08.2023 08:07:53,000	17,75	1,89	58	20	12	0	58
415	03.08.2023 08:07:54,000	17,75	1,96	59	20	11	0	60
416	03.08.2023 08:07:55,000	17,75	1,98	59	20	11	0	61
417	03.08.2023 08:07:56,000	17,72	2,03	59	20	11	0	60
418	03.08.2023 08:07:57,000	17,72	2,05	59	21	10	0	63
419	03.08.2023 08:07:58,000	17,72	2,10	60	21	9	0	66
420	03.08.2023 08:07:59,000	17,72	2,15	58	23	9	0	68
421	03.08.2023 08:08:00,000	17,69	2,17	59	23	8	0	70
422	03.08.2023 08:08:01,000	17,69	2,24	58	24	8	0	71
423	03.08.2023 08:08:02,000	17,69	2,26	59	24	7	0	72
424	03.08.2023 08:08:03,000	17,69	2,28	58	24	8	0	72
425	03.08.2023 08:08:04,000	17,69	2,35	58	24	8	0	71
426	03.08.2023 08:08:05,000	17,69	2,38	58	24	8	0	72
427	03.08.2023 08:08:06,000	17,69	2,40	58	24	7	0	73
428	03.08.2023 08:08:07,000	17,69	2,42	58	24	7	0	73
429	03.08.2023 08:08:08,000	17,66	2,49	59	24	7	0	74
430	03.08.2023 08:08:09,000	17,66	2,54	59	25	6	0	75
431	03.08.2023 08:08:10,000	17,66	2,59	59	25	6	0	76
432	03.08.2023 08:08:11,000	17,63	2,65	59	25	6	0	77
433	03.08.2023 08:08:12,000	17,63	2,70	59	26	6	0	77
434	03.08.2023 08:08:13,000	17,60	2,74	58	26	6	0	77
435	03.08.2023 08:08:14,000	17,57	2,81	59	26	6	0	77
436	03.08.2023 08:08:15,000	17,54	2,86	59	26	6	0	77
437	03.08.2023 08:08:16,000	17,54	2,90	58	26	6	0	78
438	03.08.2023 08:08:17,000	17,51	2,95	59	26	6	0	77
439	03.08.2023 08:08:18,000	17,51	2,97	58	26	6	0	77
440	03.08.2023 08:08:19,000	17,51	2,99	59	26	6	0	77
441	03.08.2023 08:08:20,000	17,51	3,04	59	25	6	0	76
442	03.08.2023 08:08:21,000	17,51	3,06	59	25	6	0	77
443	03.08.2023 08:08:22,000	17,51	3,11	59	25	6	0	76
444	03.08.2023 08:08:23,000	17,51	3,16	59	25	6	0	76
445	03.08.2023 08:08:24,000	17,51	3,21	59	24	7	0	74
446	03.08.2023 08:08:25,000	17,51	3,25	59	23	8	0	70
447	03.08.2023 08:08:26,000	17,48	3,30	58	21	10	0	63
448	03.08.2023 08:08:27,000	17,45	3,39	59	20	10	0	62
449	03.08.2023 08:08:28,000	17,30	3,44	58	19	13	0	55
450	03.08.2023 08:08:29,000	17,03	3,64	55	19	16	0	51
451	03.08.2023 08:08:30,000	16,58	3,90	55	19	16	0	49
452	03.08.2023 08:08:31,000	16,06	4,10	56	19	15	0	51
453	03.08.2023 08:08:32,000	15,54	4,25	56	19	15	0	51
454	03.08.2023 08:08:33,000	15,11	4,38	55	19	15	0	51
455	03.08.2023 08:08:34,000	14,68	4,45	55	20	15	0	53
456	03.08.2023 08:08:35,000	14,31	4,52	55	21	14	0	55
457	03.08.2023 08:08:36,000	13,97	4,62	55	21	14	0	57
458	03.08.2023 08:08:37,000	13,69	4,64	55	21	14	0	57
459	03.08.2023 08:08:38,000	13,41	4,67	55	20	14	0	55
460	03.08.2023 08:08:39,000	13,22	4,72	54	22	14	0	56
461	03.08.2023 08:08:40,000	13,00	4,74	54	21	15	0	55
462	03.08.2023 08:08:41,000	12,84	4,77	53	21	16	0	53
463	03.08.2023 08:08:42,000	12,65	4,75	52	19	19	0	45
464	03.08.2023 08:08:43,000	12,52	4,76	49	19	22	0	41
465	03.08.2023 08:08:44,000	12,43	4,70	48	18	24	0	37
466	03.08.2023 08:08:45,000	12,36	4,69	47	18	25	0	35
467	03.08.2023 08:08:46,000	12,30	4,73	46	18	26	0	35
468	03.08.2023 08:08:47,000	12,20	4,67	45	19	26	0	36
469	03.08.2023 08:08:48,000	12,14	4,66	45	19	25	0	38
470	03.08.2023 08:08:49,000	12,04	4,68	46	20	25	0	39
471	03.08.2023 08:08:50,000	11,95	4,64	46	20	24	0	40
472	03.08.2023 08:08:51,000	11,85	4,65	46	20	24	0	41
473	03.08.2023 08:08:52,000	11,79	4,67	46	20	24	0	40
474	03.08.2023 08:08:53,000	11,69	4,63	41	21	28	0	38
475	03.08.2023 08:08:54,000	11,66	4,56	37	22	31	0	37
476	03.08.2023 08:08:55,000	11,60	4,50	37	23	30	0	38
477	03.08.2023 08:08:56,000	11,56	4,45	37	20	34	0	31
478	03.08.2023 08:08:57,000	11,56	4,38	39	14	36	0	23
479	03.08.2023 08:08:58,000	11,53	4,31	34	18	38	0	27
480	03.08.2023 08:08:59,000	11,53	4,31	37	20	33	0	33
481	03.08.2023 08:09:00,000	11,53	4,24	36	22	33	0	35
482	03.08.2023 08:09:01,000	11,50	4,21	37	19	34	0	30
483	03.08.2023 08:09:02,000	11,50	4,18	40	14	36	0	22
484	03.08.2023 08:09:03,000	11,47	4,16	39	14	38	0	22
485	03.08.2023 08:09:04,000	11,43	4,13	40	10	40	0	15
486	03.08.2023 08:09:05,000	11,40	4,06	37	8	44	0	12
487	03.08.2023 08:09:06,000	11,37	4,00	33	9	48	0	12
488	03.08.2023 08:09:07,000	11,34	3,95	31	9	50	0	11
489	03.08.2023 08:09:08,000	11,34	3,93	31	9	50	0	12
490	03.08.2023 08:09:09,000	11,30	3,90	34	5	52	0	6
491	03.08.2023 08:09:10,000	11,30	3,83	33	6	51	0	8
492	03.08.2023 08:09:11,000	11,27	3,80	35	4	50	0	6
493	03.08.2023 08:09:12,000	11,30	3,74	35	4	51	0	5
494	03.08.2023 08:09:13,000	11,40	3,63	35	5	50	0	6
495	03.08.2023 08:09:14,000	11,53	3,55	32	9	49	0	12
496	03.08.2023 08:09:15,000	11,66	3,50	34	9	47	0	12
497	03.08.2023 08:09:16,000	11,79	3,39	32	9	49	0	11
498	03.08.2023 08:09:17,000	11,88	3,38	38	4	48	0	5
499	03.08.2023 08:09:18,000	11,98	3,30	36	7	47	0	9
500	03.08.2023 08:09:19,000	12,11	3,22	37	6	47	0	9
501	03.08.2023 08:09:20,000	12,24	3,17	40	4	46	0	6
502	03.08.2023 08:09:21,000	12,33	3,15	41	5	44	0	7
503	03.08.2023 08:09:22,000	12,43	3,09	38	5	48	0	6
504	03.08.2023 08:09:23,000	12,52	3,08	39	-2	49	0	-3
505	03.08.2023 08:09:24,000	12,59	3,04	41	-2	47	0	-3
506	03.08.2023 08:09:25,000	12,68	2,98	42	-2	46	0	-2
507	03.08.2023 08:09:26,000	12,74	2,99	41	-3	46	0	-4
508	03.08.2023 08:09:27,000	12,84	2,96	39	-3	48	0	-4
509	03.08.2023 08:09:28,000	12,90	2,92	39	-3	48	0	-4
510	03.08.2023 08:09:29,000	12,96	2,90	41	-4	44	0	-6
511	03.08.2023 08:09:30,000	13,03	2,86	43	0	47	0	0
512	03.08.2023 08:09:31,000	13,12	2,85	39	-2	49	0	-3
513	03.08.2023 08:09:32,000	13,15	2,83	38	-2	50	0	-2
514	03.08.2023 08:09:33,000	13,22	2,79	38	-5	47	0	-6
515	03.08.2023 08:09:34,000	13,28	2,82	38	-3	49	0	-4
516	03.08.2023 08:09:35,000	13,31	2,78	39	-3	48	0	-4
517	03.08.2023 08:09:36,000	13,37	2,78	39	-2	49	0	-3
518	03.08.2023 08:09:37,000	13,41	2,76	37	-2	50	0	-3
519	03.08.2023 08:09:38,000	13,44	2,77	35	-4	51	0	-5
520	03.08.2023 08:09:39,000	13,50	2,75	36	-4	50	0	-5
521	03.08.2023 08:09:40,000	13,53	2,76	38	-3	50	0	-3
522	03.08.2023 08:09:41,000	13,56	2,74	38	0	52	0	0
523	03.08.2023 08:09:42,000	13,62	2,74	37	-3	50	0	-4
524	03.08.2023 08:09:43,000	13,66	2,75	37	-2	52	0	-2
525	03.08.2023 08:09:44,000	13,69	2,75	34	-4	52	0	-5
526	03.08.2023 08:09:45,000	13,72	2,75	33	-4	52	0	-6
527	03.08.2023 08:09:46,000	13,75	2,73	35	-6	49	0	-9
528	03.08.2023 08:09:47,000	13,78	2,74	35	-3	52	0	-4
529	03.08.2023 08:09:48,000	13,81	2,77	35	0	54	0	0
530	03.08.2023 08:09:49,000	13,84	2,77	36	-4	51	0	-5
531	03.08.2023 08:09:50,000	13,84	2,77	32	-5	53	0	-6
532	03.08.2023 08:09:51,000	13,87	2,80	32	-5	53	0	-7
533	03.08.2023 08:09:52,000	13,87	2,80	31	-6	53	0	-7
534	03.08.2023 08:09:53,000	13,91	2,82	30	-6	54	0	-7
535	03.08.2023 08:09:54,000	13,91	2,80	31	-7	52	0	-9
536	03.08.2023 08:09:55,000	13,94	2,83	32	-5	53	0	-6
537	03.08.2023 08:09:56,000	13,94	2,85	31	-5	54	0	-7
538	03.08.2023 08:09:57,000	13,97	2,86	30	-4	55	0	-5
539	03.08.2023 08:09:58,000	13,97	2,86	33	-2	56	0	-2
540	03.08.2023 08:09:59,000	13,97	2,88	34	-2	54	0	-2
541	03.08.2023 08:10:00,000	14,00	2,88	31	0	59	0	0
542	03.08.2023 08:10:01,000	14,00	2,91	32	-3	55	0	-3
543	03.08.2023 08:10:02,000	14,00	2,93	33	0	56	0	0
544	03.08.2023 08:10:03,000	14,00	2,93	34	-1	55	0	-2
545	03.08.2023 08:10:04,000	14,00	2,93	31	-4	55	0	-5
546	03.08.2023 08:10:05,000	14,03	2,96	31	-4	55	0	-5
547	03.08.2023 08:10:06,000	14,03	2,98	30	-4	56	0	-5
548	03.08.2023 08:10:07,000	14,03	3,00	27	-4	59	0	-5
549	03.08.2023 08:10:08,000	14,00	3,02	29	-3	58	0	-4
550	03.08.2023 08:10:09,000	14,00	3,02	28	-3	58	0	-4
551	03.08.2023 08:10:10,000	14,00	3,07	25	-3	61	0	-4
552	03.08.2023 08:10:11,000	14,00	3,09	27	-5	58	0	-6
553	03.08.2023 08:10:12,000	14,00	3,09	29	-5	56	0	-6
554	03.08.2023 08:10:13,000	14,00	3,09	26	-5	59	0	-6
555	03.08.2023 08:10:14,000	13,97	3,14	24	-5	61	0	-6
556	03.08.2023 08:10:15,000	13,97	3,16	28	-9	53	0	-11
557	03.08.2023 08:10:16,000	13,97	3,19	28	-6	56	0	-7
558	03.08.2023 08:10:17,000	13,94	3,21	27	-6	58	0	-7
559	03.08.2023 08:10:18,000	13,91	3,23	23	-8	59	0	-9
560	03.08.2023 08:10:19,000	13,87	3,27	25	-10	55	0	-12
561	03.08.2023 08:10:20,000	13,87	3,29	24	-8	58	0	-10
562	03.08.2023 08:10:21,000	13,87	3,29	22	-5	63	0	-5
563	03.08.2023 08:10:22,000	13,84	3,31	25	-7	58	0	-8
564	03.08.2023 08:10:23,000	13,75	3,42	23	-5	62	0	-6
565	03.08.2023 08:10:24,000	13,66	3,41	23	-4	63	0	-5
566	03.08.2023 08:10:25,000	13,50	3,55	26	-5	59	0	-6
567	03.08.2023 08:10:26,000	13,28	3,67	25	-4	61	0	-5
568	03.08.2023 08:10:27,000	13,06	3,74	25	-5	61	0	-5
569	03.08.2023 08:10:28,000	12,87	3,76	22	-6	62	0	-6
570	03.08.2023 08:10:29,000	12,74	3,77	21	-8	61	0	-9
571	03.08.2023 08:10:30,000	12,62	3,80	25	-9	57	0	-10
572	03.08.2023 08:10:31,000	12,49	3,83	24	-7	59	0	-8
573	03.08.2023 08:10:32,000	12,30	3,95	27	-2	61	0	-2
574	03.08.2023 08:10:33,000	12,08	4,02	26	-3	61	0	-4
575	03.08.2023 08:10:34,000	11,92	4,05	25	0	65	0	0
576	03.08.2023 08:10:35,000	11,82	4,04	27	-1	62	0	-1
577	03.08.2023 08:10:36,000	11,69	4,07	26	-4	60	0	-4
578	03.08.2023 08:10:37,000	11,56	4,10	24	-4	61	0	-5
579	03.08.2023 08:10:38,000	11,43	4,13	25	-2	63	0	-3
580	03.08.2023 08:10:39,000	11,30	4,14	24	-8	58	0	-9
581	03.08.2023 08:10:40,000	11,24	4,15	27	-8	55	0	-10
582	03.08.2023 08:10:41,000	11,18	4,12	27	-7	56	0	-9
583	03.08.2023 08:10:42,000	11,08	4,16	27	-5	58	0	-6
584	03.08.2023 08:10:43,000	10,98	4,19	28	-2	60	0	-3
585	03.08.2023 08:10:44,000	10,88	4,23	26	-4	60	0	-5
586	03.08.2023 08:10:45,000	10,82	4,22	23	-7	60	0	-8
587	03.08.2023 08:10:46,000	10,75	4,24	25	-9	57	0	-10
588	03.08.2023 08:10:47,000	10,66	4,25	26	-8	56	0	-10
589	03.08.2023 08:10:48,000	10,56	4,26	29	-7	53	0	-9
590	03.08.2023 08:10:49,000	10,49	4,30	31	-3	56	0	-3
591	03.08.2023 08:10:50,000	10,43	4,29	25	-5	60	0	-5
592	03.08.2023 08:10:51,000	10,36	4,31	26	-8	56	0	-10
593	03.08.2023 08:10:52,000	10,33	4,33	29	-5	56	0	-6
594	03.08.2023 08:10:53,000	10,30	4,32	30	-4	57	0	-4
595	03.08.2023 08:10:54,000	10,20	4,33	31	-3	56	0	-3
596	03.08.2023 08:10:55,000	10,13	4,35	31	-3	56	0	-4
597	03.08.2023 08:10:56,000	10,07	4,36	29	-4	58	0	-4
598	03.08.2023 08:10:57,000	10,03	4,38	32	-5	53	0	-6
599	03.08.2023 08:10:58,000	9,97	4,38	33	1	56	0	1
600	03.08.2023 08:10:59,000	9,90	4,39	33	-3	55	0	-3
601	03.08.2023 08:11:00,000	9,83	4,43	34	-4	52	0	-5
602	03.08.2023 08:11:01,000	9,73	4,46	34	-2	54	0	-2
603	03.08.2023 08:11:02,000	9,64	4,52	34	-2	54	0	-2
604	03.08.2023 08:11:03,000	9,50	4,55	34	3	53	0	4
605	03.08.2023 08:11:04,000	9,44	4,57	34	4	52	0	5
606	03.08.2023 08:11:05,000	9,37	4,56	35	4	51	0	5
607	03.08.2023 08:11:06,000	9,30	4,62	35	4	51	0	5
608	03.08.2023 08:11:07,000	9,20	4,64	36	5	50	0	6
609	03.08.2023 08:11:08,000	9,10	4,67	32	4	54	0	5
610	03.08.2023 08:11:09,000	9,00	4,68	30	3	57	0	3
611	03.08.2023 08:11:10,000	8,93	4,65	28	0	61	0	-1
612	03.08.2023 08:11:11,000	8,90	4,69	28	2	59	0	3
613	03.08.2023 08:11:12,000	8,87	4,71	29	4	56	0	5
614	03.08.2023 08:11:13,000	8,80	4,70	29	6	55	0	8
615	03.08.2023 08:11:14,000	8,73	4,77	29	-1	60	0	-1
616	03.08.2023 08:11:15,000	8,66	4,83	26	-2	62	0	-2
617	03.08.2023 08:11:16,000	8,60	4,82	28	5	57	0	6
618	03.08.2023 08:11:17,000	8,53	4,86	33	4	53	0	5
619	03.08.2023 08:11:18,000	8,46	4,85	33	1	56	0	1
620	03.08.2023 08:11:19,000	8,39	4,87	26	-3	61	0	-4
621	03.08.2023 08:11:20,000	8,36	4,91	29	6	55	0	8
622	03.08.2023 08:11:21,000	8,26	4,92	28	-2	60	0	-2
623	03.08.2023 08:11:22,000	8,22	4,94	22	-13	55	0	-16
624	03.08.2023 08:11:23,000	8,19	4,94	20	-12	58	0	-14
625	03.08.2023 08:11:24,000	8,16	4,98	17	-11	62	0	-13
626	03.08.2023 08:11:25,000	8,12	4,97	15	-6	69	0	-7
627	03.08.2023 08:11:26,000	8,12	5,00	15	-6	69	0	-7
628	03.08.2023 08:11:27,000	8,09	5,04	16	-6	68	0	-6
629	03.08.2023 08:11:28,000	8,02	5,03	15	-5	70	0	-6
630	03.08.2023 08:11:29,000	7,95	5,05	14	-4	72	0	-4
631	03.08.2023 08:11:30,000	7,88	5,06	15	-4	71	0	-4
632	03.08.2023 08:11:31,000	7,81	5,05	19	-3	68	0	-3
633	03.08.2023 08:11:32,000	7,74	5,07	19	-1	71	0	-1
634	03.08.2023 08:11:33,000	7,71	5,06	18	0	72	0	0
635	03.08.2023 08:11:34,000	7,68	5,06	20	0	70	0	0
636	03.08.2023 08:11:35,000	7,68	5,06	18	2	70	0	2
637	03.08.2023 08:11:36,000	7,64	5,08	20	5	65	0	5
638	03.08.2023 08:11:37,000	7,61	5,10	20	5	65	0	6
639	03.08.2023 08:11:38,000	7,61	5,10	21	6	63	0	7
640	03.08.2023 08:11:39,000	7,57	5,09	24	4	62	0	4
641	03.08.2023 08:11:40,000	7,54	5,09	27	2	61	0	3
642	03.08.2023 08:11:41,000	7,54	5,11	27	5	59	0	5
643	03.08.2023 08:11:42,000	7,50	5,13	29	3	58	0	3
644	03.08.2023 08:11:43,000	7,43	5,17	33	0	57	0	0
645	03.08.2023 08:11:44,000	7,40	5,19	36	1	53	0	1
646	03.08.2023 08:11:45,000	7,37	5,21	22	17	51	1	21
647	03.08.2023 08:11:46,000	7,33	5,16	-1	26	63	0	26
648	03.08.2023 08:11:47,000	7,33	5,16	-6	9	75	0	10
649	03.08.2023 08:11:48,000	7,33	5,21	7	-3	79	1	-3
650	03.08.2023 08:11:49,000	7,30	5,18	-2	-4	84	0	-4
651	03.08.2023 08:11:50,000	7,30	5,15	-4	-8	78	0	-8
652	03.08.2023 08:11:51,000	7,30	5,15	-4	-8	78	0	-9
653	03.08.2023 08:11:52,000	7,30	5,15	-1	-15	75	0	-15
654	03.08.2023 08:11:53,000	7,33	5,16	-8	-1	81	0	-1
655	03.08.2023 08:11:54,000	7,30	5,13	-17	3	71	0	3
656	03.08.2023 08:11:55,000	7,30	5,11	-3	-1	86	1	-1
657	03.08.2023 08:11:56,000	7,30	5,11	8	-10	72	1	-11
658	03.08.2023 08:11:57,000	7,30	5,11	0	-12	77	0	-12
659	03.08.2023 08:11:58,000	7,26	5,10	-2	-10	78	0	-10
660	03.08.2023 08:11:59,000	7,26	5,10	-10	23	58	1	25
661	03.08.2023 08:12:00,000	7,23	5,08	-31	-4	55	1	-5
662	03.08.2023 08:12:01,000	7,23	5,12	5	0	85	1	0
663	03.08.2023 08:12:02,000	7,19	5,09	1	-4	85	0	-4
664	03.08.2023 08:12:03,000	7,16	5,11	-5	-1	84	1	-1
665	03.08.2023 08:12:04,000	7,16	5,09	0	-6	84	0	-6
666	03.08.2023 08:12:05,000	7,12	5,11	-3	-2	85	0	-2
667	03.08.2023 08:12:06,000	7,12	5,11	0	-8	82	0	-8
668	03.08.2023 08:12:07,000	7,09	5,11	-4	-5	81	0	-6
669	03.08.2023 08:12:08,000	7,05	5,10	-5	-6	79	0	-6
670	03.08.2023 08:12:09,000	7,05	5,10	-4	-5	81	0	-5
671	03.08.2023 08:12:10,000	7,05	5,10	-7	0	83	0	0
672	03.08.2023 08:12:11,000	7,02	5,12	-2	-7	80	0	-8
673	03.08.2023 08:12:12,000	7,02	5,10	-6	-2	82	0	-2
674	03.08.2023 08:12:13,000	6,98	5,09	0	-10	80	0	-10
675	03.08.2023 08:12:14,000	6,98	5,09	0	-7	83	0	-7
676	03.08.2023 08:12:15,000	6,95	5,06	-10	-2	79	0	-2
677	03.08.2023 08:12:16,000	6,95	5,09	-7	-2	81	0	-2
678	03.08.2023 08:12:17,000	6,95	5,06	-13	6	71	0	6
679	03.08.2023 08:12:18,000	6,95	5,09	1	2	87	0	2
680	03.08.2023 08:12:19,000	6,91	5,06	9	0	80	1	0
681	03.08.2023 08:12:20,000	6,91	5,08	-2	-2	86	0	-2
682	03.08.2023 08:12:21,000	6,88	5,10	-6	3	81	0	3
683	03.08.2023 08:12:22,000	6,84	5,10	2	0	87	1	0
684	03.08.2023 08:12:23,000	6,81	5,05	5	-10	75	0	-10
685	03.08.2023 08:12:24,000	6,81	5,07	1	-3	86	0	-3
686	03.08.2023 08:12:25,000	6,81	5,05	-3	0	86	0	0
687	03.08.2023 08:12:26,000	6,77	5,02	0	2	88	0	2
688	03.08.2023 08:12:27,000	6,77	5,02	-7	-6	78	0	-6
689	03.08.2023 08:12:28,000	6,77	5,04	-1	4	84	0	4
690	03.08.2023 08:12:29,000	6,77	5,04	-4	4	82	0	4
691	03.08.2023 08:12:30,000	6,74	5,04	8	-1	81	1	-1
692	03.08.2023 08:12:31,000	6,74	5,01	11	7	72	1	7
693	03.08.2023 08:12:32,000	6,74	5,04	0	4	86	0	4
694	03.08.2023 08:12:33,000	6,70	5,03	-3	3	84	0	3
695	03.08.2023 08:12:34,000	6,70	5,01	-10	1	79	0	1
696	03.08.2023 08:12:35,000	6,67	5,01	6	3	81	0	3
697	03.08.2023 08:12:36,000	6,67	5,01	-5	4	81	0	4
698	03.08.2023 08:12:37,000	6,67	5,01	-8	4	78	0	5
699	03.08.2023 08:12:38,000	6,67	4,98	-7	9	74	0	9
700	03.08.2023 08:12:39,000	6,63	5,03	-11	4	75	0	4
701	03.08.2023 08:12:40,000	6,63	5,07	1	1	88	1	1
702	03.08.2023 08:12:41,000	6,60	5,00	-26	1	63	0	1
703	03.08.2023 08:12:42,000	6,60	5,00	-1	1	89	0	1
704	03.08.2023 08:12:43,000	6,56	4,99	-4	-1	85	1	-1
705	03.08.2023 08:12:44,000	6,56	4,97	-6	5	79	0	5
706	03.08.2023 08:12:45,000	6,56	4,97	-12	0	78	0	0
707	03.08.2023 08:12:46,000	6,56	4,99	-29	5	57	0	6
708	03.08.2023 08:12:47,000	6,53	4,99	-6	1	83	0	1
709	03.08.2023 08:12:48,000	6,53	4,99	-3	0	86	0	0
710	03.08.2023 08:12:49,000	6,49	4,98	-9	2	79	0	2
711	03.08.2023 08:12:50,000	6,49	4,98	-4	3	84	0	3
712	03.08.2023 08:12:51,000	6,49	4,96	-8	1	81	0	1
713	03.08.2023 08:12:52,000	6,49	4,98	-4	5	82	0	5
714	03.08.2023 08:12:53,000	6,49	4,98	-10	2	78	0	2
715	03.08.2023 08:12:54,000	6,49	4,98	8	-5	77	0	-5
716	03.08.2023 08:12:55,000	6,46	4,98	-6	-9	75	0	-9
717	03.08.2023 08:12:56,000	6,46	4,96	-2	1	88	0	1
718	03.08.2023 08:12:57,000	6,46	4,98	-6	-4	80	0	-4
719	03.08.2023 08:12:58,000	6,46	4,93	2	-2	87	0	-2
720	03.08.2023 08:12:59,000	6,46	4,96	5	5	79	0	6
721	03.08.2023 08:13:00,000	6,46	4,91	-11	-1	79	0	-1
722	03.08.2023 08:13:01,000	6,46	4,93	-6	3	81	0	3
723	03.08.2023 08:13:02,000	6,46	4,93	0	-5	85	0	-5
724	03.08.2023 08:13:03,000	6,42	4,95	-7	-6	77	1	-6
725	03.08.2023 08:13:04,000	6,42	4,93	-6	2	81	0	2
726	03.08.2023 08:13:05,000	6,42	4,93	-17	5	68	0	5
727	03.08.2023 08:13:06,000	6,42	4,98	-5	7	78	0	7
728	03.08.2023 08:13:07,000	6,39	4,95	0	-1	88	1	-1
729	03.08.2023 08:13:08,000	6,39	4,95	7	0	83	1	0
730	03.08.2023 08:13:09,000	6,35	4,97	-24	-4	62	0	-5
731	03.08.2023 08:13:10,000	6,35	4,92	2	1	87	1	1
732	03.08.2023 08:13:11,000	6,35	4,94	-8	2	80	0	2
733	03.08.2023 08:13:12,000	6,32	4,94	-7	0	83	0	0
