#B	Created:	11.08.2023 08:10:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	49	DST magnetic	1257
##	Chart	49J1257DAT	
#D	Data:	3397	11.08.2023 07:12:00	11.08.2023 08:08:36
814	11.08.2023 07:25:33	15,85	0,60	52	15	22	0	237	270	-65	53164,0	34
815	11.08.2023 07:25:34	15,85	0,62	54	17	19	0	247	270	64	53630,0	41
816	11.08.2023 07:25:35	15,85	0,62	55	16	19	0	248	270	64	53653,0	40
817	11.08.2023 07:25:36	15,85	0,64	54	14	22	0	233	270	64	53258,0	33
818	11.08.2023 07:25:37	15,85	0,64	53	15	22	0	237	270	64	53257,0	36
819	11.08.2023 07:25:38	15,82	0,69	55	18	17	0	255	270	65	53659,0	46
820	11.08.2023 07:25:39	15,82	0,69	57	17	16	0	259	270	64	53886,0	47
821	11.08.2023 07:25:40	15,82	0,71	55	17	19	0	248	270	64	53658,0	42
822	11.08.2023 07:25:41	15,82	0,71	50	16	23	0	232	270	-64	53178,0	36
823	11.08.2023 07:25:42	15,82	0,73	53	15	21	0	238	270	65	53289,0	36
824	11.08.2023 07:25:43	15,79	0,75	53	18	19	0	254	270	65	53595,0	44
825	11.08.2023 07:25:44	15,79	0,77	56	17	17	0	256	270	64	53812,0	44
826	11.08.2023 07:25:45	15,79	0,80	54	16	19	0	249	270	64	53647,0	40
827	11.08.2023 07:25:46	15,79	0,80	52	18	19	0	251	270	65	53590,0	43
828	11.08.2023 07:25:47	15,79	0,82	54	17	19	0	253	270	64	53653,0	42
829	11.08.2023 07:25:48	15,79	0,84	52	16	22	0	243	270	-64	53347,0	37
830	11.08.2023 07:25:49	15,79	0,84	51	15	23	0	238	270	-64	53100,0	33
831	11.08.2023 07:25:50	15,79	0,89	51	16	23	0	243	270	-65	53169,0	37
832	11.08.2023 07:25:51	15,79	0,91	52	16	21	0	247	270	-64	53274,0	37
833	11.08.2023 07:25:52	15,79	0,93	54	16	20	0	246	270	64	53451,0	38
834	11.08.2023 07:25:53	15,79	0,95	55	16	20	0	248	270	64	53498,0	38
835	11.08.2023 07:25:54	15,79	1,00	54	13	23	0	239	270	-63	53379,0	31
836	11.08.2023 07:25:55	15,79	1,00	52	15	23	0	238	270	-64	53126,0	33
837	11.08.2023 07:25:56	15,79	1,04	54	15	21	0	246	270	-65	53319,0	37
838	11.08.2023 07:25:57	15,82	1,04	57	13	21	0	245	270	64	53329,0	32
839	11.08.2023 07:25:58	15,82	1,04	53	11	26	0	229	270	-63	52869,0	24
840	11.08.2023 07:25:59	15,82	1,09	52	13	25	0	231	270	-65	52811,0	28
841	11.08.2023 07:26:00	15,82	1,13	53	17	20	0	247	270	65	53328,0	40
842	11.08.2023 07:26:01	15,82	1,17	58	13	19	0	245	270	64	53565,0	34
843	11.08.2023 07:26:02	15,82	1,17	57	12	21	0	241	270	64	53330,0	30
844	11.08.2023 07:26:03	15,82	1,20	56	12	23	0	235	270	-63	53177,0	28
845	11.08.2023 07:26:04	15,79	1,26	52	14	24	0	235	270	-64	53034,0	32
846	11.08.2023 07:26:05	15,76	1,28	55	11	23	0	235	270	-64	53028,0	26
847	11.08.2023 07:26:06	15,73	1,31	52	8	30	0	220	180	-63	52535,0	17
848	11.08.2023 07:26:07	15,67	1,35	49	9	32	0	215	180	-64	52195,0	16
849	11.08.2023 07:26:08	15,61	1,37	52	11	27	0	232	270	-65	52682,0	23
850	11.08.2023 07:26:09	15,52	1,46	58	7	25	0	231	270	-63	52810,0	16
851	11.08.2023 07:26:10	15,33	1,47	55	6	29	0	222	180	-64	52537,0	12
852	11.08.2023 07:26:11	15,18	1,47	55	7	28	0	226	270	-65	52455,0	15
853	11.08.2023 07:26:12	15,03	1,53	56	4	30	0	220	180	-63	52459,0	8
854	11.08.2023 07:26:13	14,87	1,51	49	4	37	0	212	180	-64	51728,0	7
855	11.08.2023 07:26:14	14,75	1,55	52	4	34	0	216	180	-65	51826,0	7
856	11.08.2023 07:26:15	14,60	1,61	52	3	35	0	212	180	-63	51818,0	6
857	11.08.2023 07:26:16	14,44	1,63	51	6	32	0	220	180	-65	51956,0	12
858	11.08.2023 07:26:17	14,29	1,67	56	4	30	1	225	180	-59	52637,0	8
859	11.08.2023 07:26:18	14,17	1,67	51	12	27	0	234	270	-64	52489,0	25
860	11.08.2023 07:26:19	14,04	1,73	57	5	28	0	221	180	-63	52424,0	12
861	11.08.2023 07:26:20	13,89	1,71	51	3	36	0	210	180	-63	51668,0	5
862	11.08.2023 07:26:21	13,79	1,70	49	3	38	0	208	180	-64	51492,0	5
863	11.08.2023 07:26:22	13,67	1,77	53	7	31	0	220	180	-66	51985,0	13
864	11.08.2023 07:26:23	13,58	1,74	55	4	30	0	219	180	-64	52279,0	8
865	11.08.2023 07:26:24	13,51	1,74	49	4	37	0	209	180	-63	51663,0	7
866	11.08.2023 07:26:25	13,42	1,78	53	8	29	0	224	180	-66	52286,0	17
867	11.08.2023 07:26:26	13,33	1,85	59	9	22	0	240	270	-64	52988,0	23
868	11.08.2023 07:26:27	13,26	1,89	57	5	29	0	220	180	-62	52556,0	10
869	11.08.2023 07:26:28	13,14	1,84	54	6	31	0	219	180	-67	52016,0	11
870	11.08.2023 07:26:29	13,05	1,88	54	7	28	0	224	180	-65	52297,0	15
871	11.08.2023 07:26:30	12,95	1,90	41	9	40	0	202	180	-62	51465,0	14
872	11.08.2023 07:26:31	12,86	1,84	22	7	60	1	199	180	-55	50531,0	9
873	11.08.2023 07:26:32	12,79	1,86	44	5	42	0	198	180	-64	51202,0	7
874	11.08.2023 07:26:33	12,73	1,88	50	9	31	0	223	180	-66	51975,0	17
875	11.08.2023 07:26:34	12,67	1,96	57	10	22	0	237	270	-65	53013,0	25
876	11.08.2023 07:26:35	12,54	1,96	55	8	27	0	223	180	-63	52791,0	16
877	11.08.2023 07:26:36	12,45	1,96	49	7	34	0	212	180	-64	51983,0	12
878	11.08.2023 07:26:37	12,35	1,98	50	7	32	0	214	180	-65	51974,0	13
879	11.08.2023 07:26:38	12,32	1,98	53	7	30	0	220	180	-64	52508,0	14
880	11.08.2023 07:26:39	12,23	2,02	52	6	32	0	215	180	-63	52227,0	11
881	11.08.2023 07:26:40	12,10	2,06	51	8	31	0	218	180	-65	52211,0	15
882	11.08.2023 07:26:41	12,00	2,06	55	10	25	0	233	270	-65	52855,0	22
883	11.08.2023 07:26:42	11,91	2,12	58	8	23	0	233	270	-63	53175,0	21
884	11.08.2023 07:26:43	11,81	2,12	53	7	29	0	220	180	-63	52632,0	15
885	11.08.2023 07:26:44	11,72	2,10	52	9	29	0	221	180	-65	52419,0	17
886	11.08.2023 07:26:45	11,65	2,09	54	6	30	0	218	180	-64	52232,0	12
887	11.08.2023 07:26:46	11,59	2,14	54	4	32	0	214	180	-64	52125,0	7
888	11.08.2023 07:26:47	11,49	2,16	41	7	42	0	202	180	-63	51444,0	10
889	11.08.2023 07:26:48	11,40	2,13	30	13	47	0	203	180	-66	50904,0	17
890	11.08.2023 07:26:49	11,33	2,11	32	12	46	0	202	180	-66	50997,0	17
891	11.08.2023 07:26:50	11,27	2,13	33	14	43	0	205	180	-66	51281,0	20
892	11.08.2023 07:26:51	11,24	2,11	35	15	41	0	205	180	-66	51312,0	21
893	11.08.2023 07:26:52	11,24	2,08	30	17	42	0	207	180	-69	51272,0	24
894	11.08.2023 07:26:53	11,20	2,08	35	13	42	0	194	180	-64	51289,0	19
895	11.08.2023 07:26:54	11,20	2,11	31	18	41	0	202	180	-66	51401,0	25
896	11.08.2023 07:26:55	11,20	2,11	36	14	41	0	198	180	-65	51473,0	21
897	11.08.2023 07:26:56	11,17	2,10	32	16	42	0	208	180	-69	51184,0	23
898	11.08.2023 07:26:57	11,17	2,08	37	11	42	0	195	180	-66	51178,0	17
899	11.08.2023 07:26:58	11,11	2,08	37	12	41	0	193	180	-66	51241,0	18
900	11.08.2023 07:26:59	11,04	2,06	35	14	41	0	190	180	-67	51110,0	21
901	11.08.2023 07:27:00	10,95	2,03	32	9	49	0	188	180	-64	50704,0	13
902	11.08.2023 07:27:01	10,88	2,03	30	6	54	0	189	180	-65	50489,0	7
903	11.08.2023 07:27:02	10,82	1,98	28	15	47	0	180	180	-72	50444,0	19
904	11.08.2023 07:27:03	10,78	1,96	35	9	46	0	184	180	-66	50840,0	13
905	11.08.2023 07:27:04	10,75	1,98	31	7	51	0	195	180	-65	50640,0	10
906	11.08.2023 07:27:05	10,72	1,98	36	6	48	0	175	180	-60	50667,0	7
907	11.08.2023 07:27:06	10,69	1,96	39	3	48	0	179	180	-61	50828,0	4
908	11.08.2023 07:27:07	10,65	1,94	36	4	50	0	191	180	-66	50448,0	5
909	11.08.2023 07:27:08	10,65	1,89	33	8	49	0	189	180	-67	50428,0	10
910	11.08.2023 07:27:09	10,62	1,87	35	4	51	0	197	180	-67	50512,0	5
911	11.08.2023 07:27:10	10,62	1,82	37	3	50	0	186	180	-67	50469,0	4
912	11.08.2023 07:27:11	10,59	1,80	38	-1	51	0	190	180	-66	50355,0	-2
913	11.08.2023 07:27:12	10,59	1,76	42	0	48	0	174	180	-67	50337,0	0
914	11.08.2023 07:27:13	10,59	1,73	40	-4	45	0	169	180	-67	50404,0	-6
915	11.08.2023 07:27:14	10,59	1,71	37	-5	48	0	165	180	-65	50134,0	-7
916	11.08.2023 07:27:15	10,62	1,69	33	-10	47	0	169	180	-64	50086,0	-13
917	11.08.2023 07:27:16	10,65	1,65	34	-9	47	0	180	180	-68	50035,0	-13
918	11.08.2023 07:27:17	10,69	1,67	36	-6	48	0	176	180	-67	50109,0	-9
919	11.08.2023 07:27:18	10,69	1,63	36	-5	48	0	167	180	-66	50108,0	-7
920	11.08.2023 07:27:19	10,72	1,63	37	-6	47	0	168	180	-66	50189,0	-8
921	11.08.2023 07:27:20	10,72	1,60	32	-12	46	0	164	180	-68	49882,0	-16
922	11.08.2023 07:27:21	10,75	1,56	31	-11	48	0	169	180	-65	49777,0	-15
923	11.08.2023 07:27:22	10,75	1,56	34	-6	50	0	163	180	-67	49900,0	-8
924	11.08.2023 07:27:23	10,78	1,54	35	-5	50	0	160	180	-65	49958,0	-7
925	11.08.2023 07:27:24	10,78	1,54	35	-9	45	0	161	180	-67	50063,0	-13
926	11.08.2023 07:27:25	10,82	1,54	37	-2	51	0	162	180	-65	50067,0	-3
927	11.08.2023 07:27:26	10,82	1,54	35	-7	47	0	162	180	-67	49940,0	-10
928	11.08.2023 07:27:27	10,82	1,52	36	-6	48	0	157	180	-67	49921,0	-9
929	11.08.2023 07:27:28	10,82	1,50	33	-7	50	0	165	180	-67	49855,0	-9
930	11.08.2023 07:27:29	10,85	1,52	30	-9	50	0	155	180	-67	49693,0	-12
931	11.08.2023 07:27:30	10,85	1,50	32	-10	48	0	162	180	-67	49754,0	-13
932	11.08.2023 07:27:31	10,85	1,47	32	-8	50	0	156	180	-66	49794,0	-11
933	11.08.2023 07:27:32	10,85	1,50	33	-8	49	0	159	180	-66	49887,0	-11
934	11.08.2023 07:27:33	10,88	1,50	35	-7	48	0	157	180	-67	49833,0	-10
935	11.08.2023 07:27:34	10,88	1,50	33	-9	48	0	158	180	-67	49769,0	-13
936	11.08.2023 07:27:35	10,88	1,50	32	-9	50	0	161	180	-66	49809,0	-11
937	11.08.2023 07:27:36	10,91	1,48	30	-10	50	0	155	180	-66	49750,0	-13
938	11.08.2023 07:27:37	10,91	1,48	29	-13	48	0	164	180	-66	49793,0	-17
939	11.08.2023 07:27:38	10,91	1,50	30	-10	50	0	155	180	-65	49808,0	-12
940	11.08.2023 07:27:39	10,91	1,50	30	-11	49	0	164	180	-65	49707,0	-15
941	11.08.2023 07:27:40	10,91	1,52	32	-10	49	0	166	180	-65	49897,0	-13
942	11.08.2023 07:27:41	10,91	1,52	34	-9	47	0	156	180	-66	49865,0	-12
943	11.08.2023 07:27:42	10,91	1,52	34	-7	49	0	155	180	-66	49812,0	-10
944	11.08.2023 07:27:43	10,91	1,50	30	-13	47	0	153	180	-67	49800,0	-17
945	11.08.2023 07:27:44	10,91	1,54	32	-12	46	0	159	180	-67	49886,0	-16
946	11.08.2023 07:27:45	10,91	1,54	29	-11	50	0	160	180	-66	49755,0	-14
947	11.08.2023 07:27:46	10,88	1,54	33	-9	48	0	154	180	-66	49863,0	-12
948	11.08.2023 07:27:47	10,88	1,56	32	-13	46	0	161	180	-66	49871,0	-18
949	11.08.2023 07:27:48	10,88	1,59	30	-16	44	0	168	180	-65	49934,0	-23
950	11.08.2023 07:27:49	10,85	1,59	32	-12	46	0	160	180	-65	50063,0	-16
951	11.08.2023 07:27:50	10,85	1,61	32	-10	47	0	158	180	-65	49829,0	-14
952	11.08.2023 07:27:51	10,82	1,63	35	-11	44	0	159	180	-67	50113,0	-15
953	11.08.2023 07:27:52	10,82	1,59	32	-10	48	0	161	180	-66	49900,0	-14
954	11.08.2023 07:27:53	10,78	1,61	29	-14	48	0	166	180	-65	49877,0	-18
955	11.08.2023 07:27:54	10,78	1,61	33	-12	45	0	161	180	-66	49981,0	-17
956	11.08.2023 07:27:55	10,75	1,63	31	-9	50	0	160	180	-65	49815,0	-12
957	11.08.2023 07:27:56	10,75	1,63	33	-10	48	0	162	180	-66	49899,0	-13
958	11.08.2023 07:27:57	10,72	1,65	36	-10	44	0	155	180	-67	49989,0	-14
959	11.08.2023 07:27:58	10,72	1,65	31	-12	47	0	164	180	-67	49794,0	-16
960	11.08.2023 07:27:59	10,69	1,67	31	-12	46	0	165	180	-68	49737,0	-17
961	11.08.2023 07:28:00	10,65	1,67	30	-14	45	0	166	180	-66	49793,0	-20
962	11.08.2023 07:28:01	10,65	1,71	29	-14	47	0	168	180	-67	49711,0	-18
963	11.08.2023 07:28:02	10,62	1,71	31	-11	47	0	165	180	-68	49787,0	-16
964	11.08.2023 07:28:03	10,59	1,71	30	-12	48	0	170	180	-67	49829,0	-16
965	11.08.2023 07:28:04	10,56	1,71	31	-11	48	0	165	180	-66	49824,0	-15
966	11.08.2023 07:28:05	10,56	1,73	30	-11	48	0	164	180	-64	49914,0	-15
967	11.08.2023 07:28:06	10,52	1,76	30	-11	50	0	160	180	-62	50033,0	-14
968	11.08.2023 07:28:07	10,49	1,75	30	-12	48	0	157	180	-62	50002,0	-16
969	11.08.2023 07:28:08	10,49	1,78	31	-12	47	0	160	180	-62	50050,0	-17
970	11.08.2023 07:28:09	10,49	1,78	29	-13	48	0	162	180	-62	49924,0	-17
971	11.08.2023 07:28:10	10,46	1,80	30	-10	50	0	161	180	-64	49922,0	-14
972	11.08.2023 07:28:11	10,46	1,80	30	-11	49	0	169	180	-65	49835,0	-15
973	11.08.2023 07:28:12	10,46	1,84	30	-9	52	0	167	180	-65	49845,0	-11
974	11.08.2023 07:28:13	10,43	1,82	30	-11	48	0	172	180	-65	49907,0	-15
975	11.08.2023 07:28:14	10,43	1,84	33	-10	48	0	173	180	-66	49964,0	-13
976	11.08.2023 07:28:15	10,39	1,86	32	-13	45	0	174	180	-67	49985,0	-17
977	11.08.2023 07:28:16	10,39	1,86	30	-10	50	0	169	180	-66	49878,0	-13
978	11.08.2023 07:28:17	10,36	1,88	31	-10	49	0	170	180	-67	49736,0	-13
979	11.08.2023 07:28:18	10,33	1,91	29	-9	52	0	166	180	-64	49859,0	-11
980	11.08.2023 07:28:19	10,30	1,88	31	-10	49	0	164	180	-62	50086,0	-13
981	11.08.2023 07:28:20	10,26	1,90	31	-12	47	0	169	180	-63	50023,0	-17
982	11.08.2023 07:28:21	10,20	1,90	29	-8	53	0	166	180	-61	50095,0	-10
983	11.08.2023 07:28:22	10,13	1,95	33	-9	48	0	169	180	-65	49998,0	-12
984	11.08.2023 07:28:23	10,10	1,97	29	-11	50	0	164	180	-62	49928,0	-14
985	11.08.2023 07:28:24	10,07	1,94	31	-10	49	0	173	180	-67	49720,0	-13
986	11.08.2023 07:28:25	10,03	2,01	30	-13	47	0	187	180	-70	49801,0	-17
987	11.08.2023 07:28:26	10,00	1,99	27	-11	52	0	192	180	-69	49762,0	-14
988	11.08.2023 07:28:27	9,97	2,05	27	-7	57	0	180	180	-71	49596,0	-8
989	11.08.2023 07:28:28	9,94	2,03	28	-7	55	0	179	180	-70	49658,0	-9
990	11.08.2023 07:28:29	9,90	2,05	29	-9	52	0	183	180	-71	49665,0	-12
991	11.08.2023 07:28:30	9,87	2,05	27	-7	55	0	175	180	-71	49564,0	-9
992	11.08.2023 07:28:31	9,84	2,03	24	-8	58	0	179	180	-68	49562,0	-9
993	11.08.2023 07:28:32	9,80	2,07	31	-7	52	0	179	180	-70	49802,0	-9
994	11.08.2023 07:28:33	9,77	2,11	26	-14	50	0	190	180	-67	49711,0	-18
995	11.08.2023 07:28:34	9,74	2,11	28	-10	52	0	181	180	-70	49660,0	-13
996	11.08.2023 07:28:35	9,67	2,09	30	-7	53	0	173	180	-68	49720,0	-9
997	11.08.2023 07:28:36	9,64	2,13	32	-5	53	0	171	180	-70	49734,0	-7
998	11.08.2023 07:28:37	9,61	2,15	32	-9	50	0	176	180	-69	49781,0	-11
999	11.08.2023 07:28:38	9,57	2,18	29	-8	53	0	176	180	-69	49734,0	-10
1000	11.08.2023 07:28:39	9,51	2,20	25	-10	56	0	178	180	-68	49705,0	-12
1001	11.08.2023 07:28:40	9,47	2,22	32	-7	51	0	176	180	-71	49763,0	-9
1002	11.08.2023 07:28:41	9,41	2,19	27	-10	52	0	177	180	-67	49616,0	-13
1003	11.08.2023 07:28:42	9,37	2,21	31	-7	52	0	169	180	-69	49625,0	-9
1004	11.08.2023 07:28:43	9,34	2,21	31	-9	50	0	168	180	-66	49925,0	-12
1005	11.08.2023 07:28:44	9,27	2,23	30	-10	50	0	163	180	-63	49805,0	-13
1006	11.08.2023 07:28:45	9,21	2,25	32	-10	48	0	162	180	-64	50004,0	-13
1007	11.08.2023 07:28:46	9,11	2,27	32	-10	47	0	158	180	-64	49904,0	-14
1008	11.08.2023 07:28:47	9,04	2,32	33	-12	45	0	163	180	-67	49784,0	-17
1009	11.08.2023 07:28:48	8,94	2,31	31	-11	48	0	161	180	-66	49811,0	-14
1010	11.08.2023 07:28:49	8,87	2,36	31	-11	48	0	159	180	-67	49768,0	-15
1011	11.08.2023 07:28:50	8,77	2,35	29	-14	46	0	161	180	-66	49651,0	-20
1012	11.08.2023 07:28:51	8,71	2,35	32	-10	47	0	165	180	-67	49844,0	-14
1013	11.08.2023 07:28:52	8,64	2,40	32	-10	48	0	160	180	-66	49833,0	-13
1014	11.08.2023 07:28:53	8,57	2,42	29	-13	48	0	159	180	-67	49734,0	-18
1015	11.08.2023 07:28:54	8,54	2,46	31	-11	47	0	158	180	-67	49898,0	-15
1016	11.08.2023 07:28:55	8,47	2,48	30	-13	46	0	162	180	-66	49800,0	-18
1017	11.08.2023 07:28:56	8,40	2,48	28	-14	48	0	158	180	-68	49614,0	-19
1018	11.08.2023 07:28:57	8,37	2,52	28	-13	50	0	157	180	-65	49560,0	-16
1019	11.08.2023 07:28:58	8,30	2,54	31	-13	46	0	157	180	-67	49800,0	-18
1020	11.08.2023 07:28:59	8,27	2,56	30	-13	48	0	162	180	-66	49733,0	-17
1021	11.08.2023 07:29:00	8,20	2,54	28	-13	49	0	158	180	-66	49585,0	-17
1022	11.08.2023 07:29:01	8,17	2,61	33	-9	48	0	160	180	-66	49782,0	-12
1023	11.08.2023 07:29:02	8,10	2,63	33	-11	47	0	156	180	-67	49798,0	-15
1024	11.08.2023 07:29:03	8,03	2,62	27	-13	49	0	164	180	-66	49621,0	-18
1025	11.08.2023 07:29:04	7,96	2,64	29	-12	49	0	154	180	-66	49592,0	-15
1026	11.08.2023 07:29:05	7,93	2,67	35	-9	46	0	155	180	-68	49819,0	-13
1027	11.08.2023 07:29:06	7,93	2,71	31	-12	47	0	159	180	-68	49639,0	-16
1028	11.08.2023 07:29:07	7,86	2,71	30	-9	51	0	149	180	-66	49596,0	-11
1029	11.08.2023 07:29:08	7,83	2,73	33	-11	46	0	159	180	-68	49680,0	-15
1030	11.08.2023 07:29:09	7,76	2,75	30	-14	46	0	165	180	-66	49856,0	-19
1031	11.08.2023 07:29:10	7,69	2,77	29	-13	48	0	153	180	-67	49501,0	-17
1032	11.08.2023 07:29:11	7,62	2,79	30	-14	46	0	160	180	-67	49690,0	-19
1033	11.08.2023 07:29:12	7,59	2,79	30	-15	45	0	154	180	-67	49597,0	-21
1034	11.08.2023 07:29:13	7,55	2,83	29	-16	45	0	158	180	-68	49599,0	-22
1035	11.08.2023 07:29:14	7,52	2,83	27	-18	45	0	163	180	-67	49429,0	-25
1036	11.08.2023 07:29:15	7,45	2,85	27	-17	46	0	156	180	-66	49571,0	-23
1037	11.08.2023 07:29:16	7,42	2,87	29	-16	45	0	154	180	-68	49553,0	-22
1038	11.08.2023 07:29:17	7,38	2,90	33	-11	46	0	143	180	-66	49593,0	-16
1039	11.08.2023 07:29:18	7,35	2,94	28	-16	46	0	153	180	-66	49475,0	-22
1040	11.08.2023 07:29:19	7,31	2,96	28	-16	47	0	154	180	-65	49608,0	-21
1041	11.08.2023 07:29:20	7,24	2,96	30	-14	46	0	150	180	-66	49599,0	-19
1042	11.08.2023 07:29:21	7,21	2,96	28	-13	49	0	152	180	-65	49612,0	-18
1043	11.08.2023 07:29:22	7,18	3,05	30	-11	49	0	149	180	-65	49599,0	-14
1044	11.08.2023 07:29:23	7,14	3,02	30	-13	47	0	160	180	-67	49643,0	-17
1045	11.08.2023 07:29:24	7,11	3,04	18	-12	60	1	163	180	-54	49611,0	-14
1046	11.08.2023 07:29:25	7,07	3,07	29	-16	45	0	163	180	-68	49667,0	-22
1047	11.08.2023 07:29:26	7,04	3,09	32	-8	50	0	154	180	-65	49691,0	-10
1048	11.08.2023 07:29:27	6,97	3,11	30	-10	50	0	159	180	-66	49638,0	-12
1049	11.08.2023 07:29:28	6,97	3,15	32	-11	46	0	158	180	-66	49823,0	-15
1050	11.08.2023 07:29:29	6,90	3,19	36	-7	47	0	149	180	-68	49814,0	-9
1051	11.08.2023 07:29:30	6,79	3,26	31	-9	49	0	152	180	-67	49552,0	-12
1052	11.08.2023 07:29:31	6,69	3,23	30	-11	49	0	158	180	-66	49591,0	-14
1053	11.08.2023 07:29:32	6,58	3,25	33	-8	49	0	153	180	-67	49620,0	-11
1054	11.08.2023 07:29:33	6,51	3,27	29	-11	51	0	159	180	-65	49573,0	-14
1055	11.08.2023 07:29:34	6,44	3,29	34	-7	49	0	147	180	-68	49550,0	-10
1056	11.08.2023 07:29:35	6,34	3,33	32	-10	48	0	156	180	-67	49583,0	-13
1057	11.08.2023 07:29:36	6,27	3,36	31	-12	46	0	165	180	-68	49689,0	-17
1058	11.08.2023 07:29:37	6,20	3,38	29	-12	50	0	162	180	-67	49554,0	-15
1059	11.08.2023 07:29:38	6,16	3,37	32	-10	48	0	160	180	-67	49694,0	-13
1060	11.08.2023 07:29:39	6,13	3,42	32	-8	50	0	149	180	-68	49484,0	-11
1061	11.08.2023 07:29:40	6,09	3,42	29	-11	50	0	156	180	-69	49360,0	-15
1062	11.08.2023 07:29:41	6,06	3,46	26	-12	52	0	158	180	-67	49345,0	-15
1063	11.08.2023 07:29:42	6,02	3,46	30	-9	52	0	155	180	-67	49396,0	-11
1064	11.08.2023 07:29:43	5,99	3,48	25	-9	55	0	142	180	-67	49093,0	-12
1065	11.08.2023 07:29:44	5,95	3,48	22	-13	55	0	160	180	-66	49223,0	-15
1066	11.08.2023 07:29:45	5,95	3,52	26	-14	50	0	152	180	-67	49293,0	-18
1067	11.08.2023 07:29:46	5,92	3,55	30	-11	50	0	151	180	-68	49308,0	-14
1068	11.08.2023 07:29:47	5,92	3,57	27	-12	51	0	153	180	-67	49355,0	-15
1069	11.08.2023 07:29:48	5,88	3,63	27	-12	51	0	157	180	-68	49452,0	-15
1070	11.08.2023 07:29:49	5,85	3,63	27	-11	52	0	159	180	-68	49372,0	-14
1071	11.08.2023 07:29:50	5,81	3,65	28	-11	51	0	157	180	-68	49362,0	-14
1072	11.08.2023 07:29:51	5,77	3,68	29	-9	51	0	157	180	-67	49552,0	-12
1073	11.08.2023 07:29:52	5,74	3,70	30	-10	50	0	158	180	-67	49452,0	-13
1074	11.08.2023 07:29:53	5,67	3,76	30	-10	50	0	154	180	-68	49457,0	-13
1075	11.08.2023 07:29:54	5,60	3,78	28	-8	54	0	150	180	-66	49317,0	-10
1076	11.08.2023 07:29:55	5,53	3,78	23	-14	53	0	158	180	-66	49339,0	-17
1077	11.08.2023 07:29:56	5,49	3,80	29	-10	52	0	146	180	-67	49226,0	-12
1078	11.08.2023 07:29:57	5,49	3,82	27	-10	53	0	153	180	-67	49300,0	-13
1079	11.08.2023 07:29:58	5,49	3,87	27	-10	53	0	151	180	-68	49318,0	-12
1080	11.08.2023 07:29:59	5,45	3,89	22	-16	52	0	154	180	-68	49185,0	-20
1081	11.08.2023 07:30:00	5,42	3,89	26	-12	52	1	166	180	-65	49478,0	-16
1082	11.08.2023 07:30:01	5,42	3,91	20	-15	55	0	140	180	-70	48904,0	-18
1083	11.08.2023 07:30:02	5,38	3,93	25	-9	56	0	135	90	-68	49145,0	-11
1084	11.08.2023 07:30:03	5,35	3,97	21	-16	53	0	166	180	-67	49234,0	-20
1085	11.08.2023 07:30:04	5,31	4,00	29	-9	52	0	152	180	-69	49448,0	-11
1086	11.08.2023 07:30:05	5,27	4,02	25	-8	57	0	151	180	-67	49298,0	-10
1087	11.08.2023 07:30:06	5,27	4,08	30	-8	52	0	153	180	-69	49430,0	-11
1088	11.08.2023 07:30:07	5,24	4,08	21	-18	52	0	134	90	-71	49122,0	-22
1089	11.08.2023 07:30:08	5,20	4,13	22	-13	55	0	160	180	-67	49328,0	-16
1090	11.08.2023 07:30:09	5,17	4,15	28	-8	54	0	159	180	-67	49486,0	-11
1091	11.08.2023 07:30:10	5,13	4,17	24	-13	53	0	125	90	-72	48999,0	-17
1092	11.08.2023 07:30:11	5,09	4,19	19	-14	57	0	146	180	-69	49025,0	-17
1093	11.08.2023 07:30:12	5,02	4,19	25	-9	56	0	164	180	-64	49456,0	-11
1094	11.08.2023 07:30:13	4,99	4,21	31	-10	48	1	135	90	-75	49134,0	-14
1095	11.08.2023 07:30:14	4,95	4,25	18	-15	57	0	133	90	-70	48924,0	-18
1096	11.08.2023 07:30:15	4,91	4,32	20	-12	58	0	165	180	-64	49225,0	-14
1097	11.08.2023 07:30:16	4,88	4,32	24	-9	56	0	156	180	-67	49188,0	-11
