#B	Created:	25.07.2023 05:51:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	95	DST tilt	1242
##	Chart	95H1242DAT	
#D	Data:	1916	25.07.2023 05:19:00	25.07.2023 05:50:55
355	25.07.2023 05:24:54,000	20,40	1,84	-51	-8	-31	0	-164
356	25.07.2023 05:24:55,000	20,31	1,86	-48	-8	-34	0	-165
357	25.07.2023 05:24:56,000	20,22	1,87	-52	-7	-31	0	-166
358	25.07.2023 05:24:57,000	20,11	1,90	-48	-7	-35	0	-168
359	25.07.2023 05:24:58,000	20,02	1,94	-42	-9	-39	0	-166
360	25.07.2023 05:24:59,000	19,93	1,95	-45	-8	-37	0	-167
361	25.07.2023 05:25:00,000	19,84	1,97	-48	-7	-35	0	-168
362	25.07.2023 05:25:01,000	19,75	1,98	-50	-6	-34	0	-169
363	25.07.2023 05:25:02,000	19,69	2,00	-52	-5	-33	0	-171
364	25.07.2023 05:25:03,000	19,60	2,01	-51	-5	-34	0	-171
365	25.07.2023 05:25:04,000	19,51	2,05	-50	-5	-35	0	-171
366	25.07.2023 05:25:05,000	19,37	2,08	-52	-5	-33	0	-171
367	25.07.2023 05:25:06,000	19,25	2,11	-54	-4	-32	0	-172
368	25.07.2023 05:25:07,000	19,19	2,15	-52	-4	-34	0	-173
369	25.07.2023 05:25:08,000	19,04	2,18	-51	-4	-34	0	-173
370	25.07.2023 05:25:09,000	18,86	2,25	-54	-4	-32	0	-172
371	25.07.2023 05:25:10,000	18,68	2,28	-55	-4	-31	0	-173
372	25.07.2023 05:25:11,000	18,56	2,29	-51	-5	-34	0	-171
373	25.07.2023 05:25:12,000	18,38	2,36	-51	-5	-34	0	-171
374	25.07.2023 05:25:13,000	18,17	2,41	-53	-5	-32	0	-170
375	25.07.2023 05:25:14,000	18,02	2,42	-53	-6	-31	0	-169
376	25.07.2023 05:25:15,000	17,90	2,45	-51	-7	-32	0	-167
377	25.07.2023 05:25:16,000	17,69	2,57	-49	-6	-35	0	-169
378	25.07.2023 05:25:17,000	17,36	2,62	-45	-8	-37	0	-166
379	25.07.2023 05:25:18,000	17,00	2,67	-43	-9	-38	0	-166
380	25.07.2023 05:25:19,000	16,76	2,72	-41	-10	-40	0	-165
381	25.07.2023 05:25:20,000	16,46	2,84	-39	-10	-41	0	-165
382	25.07.2023 05:25:21,000	16,18	2,81	-42	-9	-39	0	-166
383	25.07.2023 05:25:22,000	15,97	2,81	-43	-9	-38	0	-166
384	25.07.2023 05:25:23,000	15,82	2,84	-39	-9	-42	0	-166
385	25.07.2023 05:25:24,000	15,63	2,87	-40	-10	-41	0	-165
386	25.07.2023 05:25:25,000	15,45	2,84	-45	-9	-36	0	-164
387	25.07.2023 05:25:26,000	15,33	2,85	-44	-9	-36	0	-165
388	25.07.2023 05:25:27,000	15,17	2,88	-41	-10	-39	0	-165
389	25.07.2023 05:25:28,000	15,02	2,89	-42	-11	-38	0	-163
390	25.07.2023 05:25:29,000	14,87	2,87	-43	-11	-36	0	-162
391	25.07.2023 05:25:30,000	14,77	2,83	-41	-11	-39	0	-163
392	25.07.2023 05:25:31,000	14,65	2,89	-36	-12	-42	0	-162
393	25.07.2023 05:25:32,000	14,50	2,85	-33	-14	-43	0	-160
394	25.07.2023 05:25:33,000	14,40	2,84	-32	-15	-44	0	-159
395	25.07.2023 05:25:34,000	14,34	2,81	-30	-17	-43	0	-157
396	25.07.2023 05:25:35,000	14,25	2,77	-29	-16	-45	0	-158
397	25.07.2023 05:25:36,000	14,19	2,72	-31	-16	-43	0	-157
398	25.07.2023 05:25:37,000	14,12	2,71	-35	-18	-37	0	-153
399	25.07.2023 05:25:38,000	14,06	2,70	-39	-19	-33	0	-149
400	25.07.2023 05:25:39,000	14,00	2,65	-38	-19	-32	0	-148
401	25.07.2023 05:25:40,000	13,94	2,62	-37	-20	-32	0	-146
402	25.07.2023 05:25:41,000	13,91	2,56	-38	-21	-31	0	-145
403	25.07.2023 05:25:42,000	13,91	2,52	9	-81	-1	0	-91
404	25.07.2023 05:25:43,000	13,91	2,54	1	-76	13	0	-77
405	25.07.2023 05:25:44,000	13,91	2,49	-2	-77	11	0	-79
406	25.07.2023 05:25:45,000	13,91	2,45	-5	-77	7	0	-82
407	25.07.2023 05:25:46,000	13,87	2,44	-10	-77	3	0	-86
408	25.07.2023 05:25:47,000	13,81	2,44	-11	-76	3	0	-87
409	25.07.2023 05:25:48,000	13,78	2,43	-11	-76	3	0	-87
410	25.07.2023 05:25:49,000	13,75	2,38	-12	-76	2	0	-88
411	25.07.2023 05:25:50,000	13,72	2,35	-13	-76	1	0	-89
412	25.07.2023 05:25:51,000	13,72	2,33	-14	-75	1	0	-89
413	25.07.2023 05:25:52,000	13,69	2,33	-16	-74	0	0	-90
414	25.07.2023 05:25:53,000	13,69	2,30	-15	-73	1	0	-89
415	25.07.2023 05:25:54,000	13,69	2,26	-16	-73	2	0	-88
416	25.07.2023 05:25:55,000	13,72	2,24	-17	-71	2	0	-88
417	25.07.2023 05:25:56,000	13,72	2,19	-16	-71	2	0	-87
418	25.07.2023 05:25:57,000	13,75	2,17	-17	-69	4	0	-86
419	25.07.2023 05:25:58,000	13,78	2,15	-18	-68	4	0	-85
420	25.07.2023 05:25:59,000	13,81	2,13	-19	-68	4	0	-86
421	25.07.2023 05:26:00,000	13,84	2,11	-17	-67	5	0	-84
422	25.07.2023 05:26:01,000	13,87	2,09	-19	-66	5	0	-84
423	25.07.2023 05:26:02,000	13,91	2,07	-20	-65	5	0	-85
424	25.07.2023 05:26:03,000	13,94	2,05	-20	-65	5	0	-84
425	25.07.2023 05:26:04,000	14,00	2,03	-20	-64	6	0	-83
426	25.07.2023 05:26:05,000	14,03	2,04	-20	-63	7	0	-82
427	25.07.2023 05:26:06,000	14,06	1,99	-23	-62	6	0	-83
428	25.07.2023 05:26:07,000	14,12	2,00	-23	-61	6	0	-83
429	25.07.2023 05:26:08,000	14,15	1,98	-22	-61	8	0	-81
430	25.07.2023 05:26:09,000	14,19	1,96	-23	-59	8	0	-81
431	25.07.2023 05:26:10,000	14,22	1,99	-24	-59	8	0	-81
432	25.07.2023 05:26:11,000	14,22	1,99	-24	-58	8	0	-81
433	25.07.2023 05:26:12,000	14,22	2,01	-24	-58	8	0	-80
434	25.07.2023 05:26:13,000	14,19	2,03	-24	-57	8	0	-80
435	25.07.2023 05:26:14,000	14,15	2,03	-25	-57	7	0	-81
436	25.07.2023 05:26:15,000	14,12	2,02	-26	-56	8	0	-80
437	25.07.2023 05:26:16,000	14,09	2,04	-24	-57	9	0	-79
438	25.07.2023 05:26:17,000	14,06	2,09	-25	-56	9	0	-79
439	25.07.2023 05:26:18,000	14,00	2,06	-26	-55	9	0	-79
440	25.07.2023 05:26:19,000	13,94	2,10	-27	-55	8	0	-80
441	25.07.2023 05:26:20,000	13,87	2,16	-28	-55	7	0	-81
442	25.07.2023 05:26:21,000	13,78	2,17	-28	-54	8	0	-79
443	25.07.2023 05:26:22,000	13,72	2,21	-27	-54	8	0	-79
444	25.07.2023 05:26:23,000	13,66	2,20	-27	-53	10	0	-78
445	25.07.2023 05:26:24,000	13,62	2,25	-28	-53	9	0	-79
446	25.07.2023 05:26:25,000	13,56	2,26	-28	-53	9	0	-78
447	25.07.2023 05:26:26,000	13,47	2,25	-28	-53	9	0	-78
448	25.07.2023 05:26:27,000	13,41	2,29	-28	-54	9	0	-79
449	25.07.2023 05:26:28,000	13,37	2,34	-28	-53	9	0	-79
450	25.07.2023 05:26:29,000	13,28	2,32	-27	-53	9	0	-78
451	25.07.2023 05:26:30,000	13,22	2,36	-28	-53	9	0	-78
452	25.07.2023 05:26:31,000	13,19	2,36	-28	-52	10	0	-77
453	25.07.2023 05:26:32,000	13,15	2,38	-29	-53	8	0	-79
454	25.07.2023 05:26:33,000	13,12	2,40	-29	-52	9	0	-78
455	25.07.2023 05:26:34,000	13,06	2,42	-31	-51	8	0	-79
456	25.07.2023 05:26:35,000	13,00	2,43	-30	-51	9	0	-78
457	25.07.2023 05:26:36,000	12,96	2,43	-30	-52	8	0	-80
458	25.07.2023 05:26:37,000	12,90	2,51	-31	-51	8	0	-80
459	25.07.2023 05:26:38,000	12,87	2,46	-29	-53	9	0	-79
460	25.07.2023 05:26:39,000	12,81	2,53	-32	-51	7	0	-81
461	25.07.2023 05:26:40,000	12,68	2,58	-33	-50	7	0	-81
462	25.07.2023 05:26:41,000	12,59	2,59	-31	-52	7	0	-82
463	25.07.2023 05:26:42,000	12,52	2,61	-33	-50	6	0	-82
464	25.07.2023 05:26:43,000	12,49	2,63	-32	-52	6	0	-83
465	25.07.2023 05:26:44,000	12,43	2,65	-30	-52	8	0	-80
466	25.07.2023 05:26:45,000	12,36	2,66	-33	-51	7	0	-81
467	25.07.2023 05:26:46,000	12,33	2,68	-32	-53	6	0	-83
468	25.07.2023 05:26:47,000	12,30	2,70	-31	-53	6	0	-82
469	25.07.2023 05:26:48,000	12,27	2,70	-31	-53	6	0	-83
470	25.07.2023 05:26:49,000	12,24	2,69	-33	-52	5	0	-84
471	25.07.2023 05:26:50,000	12,20	2,78	-33	-53	5	0	-84
472	25.07.2023 05:26:51,000	12,17	2,76	-32	-53	5	0	-83
473	25.07.2023 05:26:52,000	12,11	2,77	-30	-55	5	0	-84
474	25.07.2023 05:26:53,000	12,08	2,82	-33	-54	4	0	-85
475	25.07.2023 05:26:54,000	12,01	2,83	-33	-54	3	0	-86
476	25.07.2023 05:26:55,000	11,95	2,85	-31	-55	3	0	-86
477	25.07.2023 05:26:56,000	11,88	2,91	-32	-54	4	0	-86
478	25.07.2023 05:26:57,000	11,79	2,95	-33	-55	2	0	-88
479	25.07.2023 05:26:58,000	11,66	3,02	-33	-55	2	0	-88
480	25.07.2023 05:26:59,000	11,60	3,02	-33	-56	2	0	-88
481	25.07.2023 05:27:00,000	11,53	3,03	-32	-58	1	0	-89
482	25.07.2023 05:27:01,000	11,47	3,05	-32	-58	1	0	-89
483	25.07.2023 05:27:02,000	11,40	3,04	-32	-57	-1	0	-91
484	25.07.2023 05:27:03,000	11,37	3,11	-31	-58	-1	0	-91
485	25.07.2023 05:27:04,000	11,34	3,10	-31	-58	-1	0	-92
486	25.07.2023 05:27:05,000	11,30	3,15	-29	-58	-3	0	-94
487	25.07.2023 05:27:06,000	11,27	3,14	-31	-56	-3	0	-94
488	25.07.2023 05:27:07,000	11,24	3,16	-30	-56	-4	0	-95
489	25.07.2023 05:27:08,000	11,21	3,18	-27	-59	-4	0	-95
490	25.07.2023 05:27:09,000	11,18	3,20	-28	-57	-5	0	-96
491	25.07.2023 05:27:10,000	11,11	3,24	-28	-57	-5	0	-97
492	25.07.2023 05:27:11,000	11,08	3,24	-27	-57	-6	0	-97
493	25.07.2023 05:27:12,000	11,01	3,25	-29	-56	-5	0	-97
494	25.07.2023 05:27:13,000	10,98	3,32	-28	-55	-7	0	-99
495	25.07.2023 05:27:14,000	10,92	3,36	-27	-55	-8	0	-99
496	25.07.2023 05:27:15,000	10,85	3,35	-28	-55	-7	0	-98
497	25.07.2023 05:27:16,000	10,79	3,39	-29	-54	-7	0	-99
498	25.07.2023 05:27:17,000	10,75	3,41	-28	-53	-9	0	-101
499	25.07.2023 05:27:18,000	10,69	3,47	-28	-55	-7	0	-99
500	25.07.2023 05:27:19,000	10,62	3,46	-29	-53	-8	0	-100
501	25.07.2023 05:27:20,000	10,56	3,50	-28	-54	-8	0	-99
502	25.07.2023 05:27:21,000	10,49	3,54	-29	-53	-8	0	-100
503	25.07.2023 05:27:22,000	10,43	3,58	-28	-53	-8	0	-100
504	25.07.2023 05:27:23,000	10,33	3,59	-28	-53	-9	0	-101
505	25.07.2023 05:27:24,000	10,26	3,61	-29	-54	-7	0	-99
506	25.07.2023 05:27:25,000	10,16	3,69	-30	-52	-8	0	-101
507	25.07.2023 05:27:26,000	10,03	3,75	-29	-53	-8	0	-100
508	25.07.2023 05:27:27,000	9,93	3,78	-30	-52	-8	0	-100
509	25.07.2023 05:27:28,000	9,83	3,84	-31	-51	-8	0	-100
510	25.07.2023 05:27:29,000	9,77	3,81	-30	-51	-9	0	-101
511	25.07.2023 05:27:30,000	9,70	3,87	-32	-50	-8	0	-101
512	25.07.2023 05:27:31,000	9,64	3,89	-32	-50	-8	0	-100
513	25.07.2023 05:27:32,000	9,54	3,95	-31	-51	-7	0	-100
514	25.07.2023 05:27:33,000	9,40	3,98	-33	-50	-7	0	-99
515	25.07.2023 05:27:34,000	9,30	4,03	-32	-50	-8	0	-100
516	25.07.2023 05:27:35,000	9,20	4,07	-31	-50	-9	0	-101
517	25.07.2023 05:27:36,000	9,07	4,10	-33	-49	-8	0	-100
518	25.07.2023 05:27:37,000	8,93	4,13	-33	-49	-8	0	-101
519	25.07.2023 05:27:38,000	8,83	4,17	-32	-50	-7	0	-100
520	25.07.2023 05:27:39,000	8,73	4,20	-32	-49	-9	0	-101
521	25.07.2023 05:27:40,000	8,70	4,22	-32	-49	-9	0	-102
522	25.07.2023 05:27:41,000	8,60	4,23	-31	-50	-8	0	-101
523	25.07.2023 05:27:42,000	8,56	4,27	-31	-49	-10	0	-103
524	25.07.2023 05:27:43,000	8,53	4,25	-31	-48	-10	0	-104
525	25.07.2023 05:27:44,000	8,46	4,36	-33	-47	-10	0	-104
526	25.07.2023 05:27:45,000	8,29	4,36	-34	-47	-9	0	-103
527	25.07.2023 05:27:46,000	8,22	4,35	-33	-45	-12	0	-106
528	25.07.2023 05:27:47,000	8,19	4,37	-34	-44	-12	0	-108
529	25.07.2023 05:27:48,000	8,12	4,38	-33	-44	-12	0	-108
530	25.07.2023 05:27:49,000	8,09	4,43	-35	-43	-12	0	-107
531	25.07.2023 05:27:50,000	8,05	4,45	-35	-41	-15	0	-112
532	25.07.2023 05:27:51,000	8,02	4,49	-35	-40	-15	0	-112
533	25.07.2023 05:27:52,000	7,98	4,56	-35	-40	-16	0	-113
534	25.07.2023 05:27:53,000	7,95	4,50	-34	-40	-16	0	-114
535	25.07.2023 05:27:54,000	7,92	4,55	-35	-37	-18	0	-117
536	25.07.2023 05:27:55,000	7,88	4,59	-34	-38	-19	0	-118
537	25.07.2023 05:27:56,000	7,81	4,61	-34	-37	-19	0	-119
538	25.07.2023 05:27:57,000	7,78	4,62	-34	-35	-20	0	-121
539	25.07.2023 05:27:58,000	7,71	4,64	-33	-34	-23	0	-126
540	25.07.2023 05:27:59,000	7,64	4,68	-30	-34	-26	0	-129
541	25.07.2023 05:28:00,000	7,57	4,72	-33	-33	-24	0	-127
542	25.07.2023 05:28:01,000	7,50	4,78	-31	-32	-27	0	-131
543	25.07.2023 05:28:02,000	7,43	4,79	-28	-32	-30	0	-134
544	25.07.2023 05:28:03,000	7,40	4,81	-27	-30	-33	0	-138
545	25.07.2023 05:28:04,000	7,33	4,83	-25	-31	-34	0	-138
546	25.07.2023 05:28:05,000	7,30	4,85	-26	-28	-35	0	-140
547	25.07.2023 05:28:06,000	7,23	4,89	-20	-28	-41	0	-144
548	25.07.2023 05:28:07,000	7,19	4,91	-10	-24	-56	0	-153
549	25.07.2023 05:28:08,000	7,12	4,97	17	-7	-65	1	-172
550	25.07.2023 05:28:09,000	7,09	5,03	54	8	28	1	16
551	25.07.2023 05:28:10,000	7,02	5,05	23	-26	41	0	-34
552	25.07.2023 05:28:11,000	6,95	5,06	25	-23	41	0	-32
553	25.07.2023 05:28:12,000	6,91	5,11	25	-23	42	0	-31
554	25.07.2023 05:28:13,000	6,84	5,12	25	-24	42	0	-32
555	25.07.2023 05:28:14,000	6,74	5,18	26	-24	40	0	-33
556	25.07.2023 05:28:15,000	6,67	5,19	24	-25	41	0	-34
557	25.07.2023 05:28:16,000	6,56	5,21	23	-25	42	0	-32
558	25.07.2023 05:28:17,000	6,53	5,22	25	-24	42	0	-32
559	25.07.2023 05:28:18,000	6,49	5,29	26	-24	41	0	-32
560	25.07.2023 05:28:19,000	6,42	5,33	25	-24	41	0	-32
561	25.07.2023 05:28:20,000	6,39	5,30	25	-24	41	0	-32
562	25.07.2023 05:28:21,000	6,35	5,34	23	-25	42	0	-33
563	25.07.2023 05:28:22,000	6,32	5,36	26	-23	42	0	-31
564	25.07.2023 05:28:23,000	6,28	5,36	28	-22	40	0	-31
565	25.07.2023 05:28:24,000	6,25	5,43	24	-25	41	0	-33
566	25.07.2023 05:28:25,000	6,21	5,44	24	-24	42	0	-32
567	25.07.2023 05:28:26,000	6,14	5,51	25	-24	41	0	-32
568	25.07.2023 05:28:27,000	6,10	5,50	24	-24	42	0	-32
569	25.07.2023 05:28:28,000	6,07	5,54	23	-25	42	0	-33
570	25.07.2023 05:28:29,000	6,03	5,56	25	-23	42	0	-31
571	25.07.2023 05:28:30,000	5,96	5,58	26	-24	41	0	-32
572	25.07.2023 05:28:31,000	5,93	5,62	22	-26	42	0	-34
573	25.07.2023 05:28:32,000	5,89	5,64	23	-24	43	0	-32
574	25.07.2023 05:28:33,000	5,85	5,66	23	-23	44	0	-30
575	25.07.2023 05:28:34,000	5,85	5,68	21	-25	44	0	-32
576	25.07.2023 05:28:35,000	5,82	5,70	21	-25	44	0	-32
577	25.07.2023 05:28:36,000	5,78	5,72	20	-24	46	0	-31
578	25.07.2023 05:28:37,000	5,75	5,76	20	-22	47	0	-28
579	25.07.2023 05:28:38,000	5,71	5,78	19	-23	47	0	-29
580	25.07.2023 05:28:39,000	5,68	5,80	19	-25	46	0	-31
581	25.07.2023 05:28:40,000	5,68	5,83	20	-23	46	0	-29
582	25.07.2023 05:28:41,000	5,60	5,86	23	-26	41	0	-34
583	25.07.2023 05:28:42,000	5,57	5,86	26	-25	39	0	-34
584	25.07.2023 05:28:43,000	5,57	5,91	25	-26	40	0	-34
585	25.07.2023 05:28:44,000	5,53	5,97	25	-24	41	0	-33
586	25.07.2023 05:28:45,000	5,46	6,01	27	-23	39	0	-33
587	25.07.2023 05:28:46,000	5,42	6,03	27	-24	40	0	-33
588	25.07.2023 05:28:47,000	5,42	6,03	26	-23	41	0	-31
589	25.07.2023 05:28:48,000	5,39	6,07	27	-22	40	0	-31
590	25.07.2023 05:28:49,000	5,35	6,12	28	-21	42	0	-28
591	25.07.2023 05:28:50,000	5,28	6,15	24	-22	43	0	-29
592	25.07.2023 05:28:51,000	5,21	6,14	26	-21	43	0	-28
593	25.07.2023 05:28:52,000	5,17	6,16	22	-23	46	0	-29
594	25.07.2023 05:28:53,000	5,13	6,18	24	-20	46	0	-26
595	25.07.2023 05:28:54,000	5,13	6,21	22	-22	47	0	-28
596	25.07.2023 05:28:55,000	5,10	6,20	21	-20	48	0	-26
597	25.07.2023 05:28:56,000	5,10	6,25	25	-18	47	0	-24
598	25.07.2023 05:28:57,000	5,10	6,25	24	-19	47	0	-24
599	25.07.2023 05:28:58,000	5,06	6,27	24	-19	47	0	-25
600	25.07.2023 05:28:59,000	5,06	6,27	23	-19	48	0	-25
601	25.07.2023 05:29:00,000	5,06	6,29	23	-18	49	0	-24
602	25.07.2023 05:29:01,000	5,10	6,32	23	-18	49	0	-23
603	25.07.2023 05:29:02,000	5,10	6,32	31	-14	46	0	-19
604	25.07.2023 05:29:03,000	5,10	6,37	39	-8	44	0	-11
605	25.07.2023 05:29:04,000	5,06	6,43	37	-6	47	0	-8
606	25.07.2023 05:29:05,000	5,03	6,45	34	-8	49	0	-10
607	25.07.2023 05:29:06,000	4,95	6,47	44	-4	42	0	-6
608	25.07.2023 05:29:07,000	4,92	6,53	53	1	35	0	3
609	25.07.2023 05:29:08,000	4,88	6,55	52	6	32	0	12
610	25.07.2023 05:29:09,000	4,81	6,59	52	8	30	0	15
611	25.07.2023 05:29:10,000	4,77	6,63	56	6	29	0	11
612	25.07.2023 05:29:11,000	4,73	6,67	63	3	25	0	7
613	25.07.2023 05:29:12,000	4,70	6,67	63	4	23	0	7
614	25.07.2023 05:29:13,000	4,62	6,71	61	9	20	0	7
615	25.07.2023 05:29:14,000	4,59	6,70	61	9	20	0	7
616	25.07.2023 05:29:15,000	4,51	6,77	72	4	15	0	7
617	25.07.2023 05:29:16,000	4,48	6,78	74	4	12	0	7
618	25.07.2023 05:29:17,000	4,40	6,80	79	9	2	0	7
619	25.07.2023 05:29:18,000	4,37	6,82	72	10	-8	0	7
620	25.07.2023 05:29:19,000	4,33	6,84	65	4	20	0	7
621	25.07.2023 05:29:20,000	4,29	6,86	62	5	24	0	11
622	25.07.2023 05:29:21,000	4,29	6,86	62	11	16	0	11
623	25.07.2023 05:29:22,000	4,26	6,90	73	8	10	0	11
624	25.07.2023 05:29:23,000	4,18	6,89	73	6	11	0	11
625	25.07.2023 05:29:24,000	4,18	6,96	72	7	11	0	11
626	25.07.2023 05:29:25,000	4,15	6,98	71	7	13	0	11
627	25.07.2023 05:29:26,000	4,11	6,97	71	7	12	0	11
628	25.07.2023 05:29:27,000	4,07	6,99	73	8	8	0	11
629	25.07.2023 05:29:28,000	4,03	7,03	79	9	2	0	11
630	25.07.2023 05:29:29,000	4,03	7,03	71	7	12	0	11
631	25.07.2023 05:29:30,000	4,00	7,03	42	-4	44	0	-6
632	25.07.2023 05:29:31,000	3,96	7,05	16	-8	67	1	-9
633	25.07.2023 05:29:32,000	3,96	7,05	6	-18	65	1	-20
634	25.07.2023 05:29:33,000	3,92	7,04	9	-9	72	0	-10
635	25.07.2023 05:29:34,000	3,92	7,00	-4	-11	76	0	-11
636	25.07.2023 05:29:35,000	3,92	7,00	6	-7	77	1	-7
637	25.07.2023 05:29:36,000	3,92	6,97	11	1	78	0	1
638	25.07.2023 05:29:37,000	3,92	7,02	15	-8	67	0	-9
639	25.07.2023 05:29:38,000	3,92	7,00	20	-2	68	0	-2
640	25.07.2023 05:29:39,000	3,92	6,93	42	2	46	1	2
641	25.07.2023 05:29:40,000	3,89	6,97	2	2	86	1	2
642	25.07.2023 05:29:41,000	3,85	6,99	1	-5	84	0	-5
643	25.07.2023 05:29:42,000	3,81	6,96	-6	-7	77	0	-7
644	25.07.2023 05:29:43,000	3,77	6,95	2	-5	83	0	-5
645	25.07.2023 05:29:44,000	3,74	6,97	17	1	72	0	2
646	25.07.2023 05:29:45,000	3,74	6,97	8	-3	79	0	-3
647	25.07.2023 05:29:46,000	3,74	6,95	2	-8	81	0	-8
648	25.07.2023 05:29:47,000	3,74	6,95	5	-6	79	0	-6
649	25.07.2023 05:29:48,000	3,74	6,95	0	-6	84	0	-6
650	25.07.2023 05:29:49,000	3,74	6,93	-8	-3	79	0	-3
651	25.07.2023 05:29:50,000	3,74	6,93	6	-4	80	0	-4
652	25.07.2023 05:29:51,000	3,74	6,93	14	9	67	1	10
653	25.07.2023 05:29:52,000	3,74	6,90	-1	-1	88	0	-1
654	25.07.2023 05:29:53,000	3,74	6,95	-12	-6	72	0	-6
655	25.07.2023 05:29:54,000	3,74	6,97	1	-6	83	1	-6
656	25.07.2023 05:29:55,000	3,74	6,93	6	-8	76	1	-8
657	25.07.2023 05:29:56,000	3,74	6,93	-1	-8	81	1	-8
658	25.07.2023 05:29:57,000	3,74	6,93	13	0	77	1	0
659	25.07.2023 05:29:58,000	3,74	6,93	-2	-2	86	0	-3
660	25.07.2023 05:29:59,000	3,74	6,93	1	6	82	1	6
661	25.07.2023 05:30:00,000	3,74	6,93	12	3	75	1	3
662	25.07.2023 05:30:01,000	3,74	6,93	-3	1	86	0	1
663	25.07.2023 05:30:02,000	3,70	6,92	8	-4	78	0	-4
664	25.07.2023 05:30:03,000	3,66	6,94	7	-4	79	0	-4
665	25.07.2023 05:30:04,000	3,66	6,92	3	-3	85	1	-3
666	25.07.2023 05:30:05,000	3,66	6,92	5	-2	83	0	-2
667	25.07.2023 05:30:06,000	3,62	6,91	5	-1	84	0	-1
668	25.07.2023 05:30:07,000	3,62	6,89	5	-4	81	1	-5
669	25.07.2023 05:30:08,000	3,62	6,91	10	-3	77	1	-3
670	25.07.2023 05:30:09,000	3,59	6,91	16	-2	71	1	-2
671	25.07.2023 05:30:10,000	3,59	6,86	3	11	77	1	11
672	25.07.2023 05:30:11,000	3,59	6,98	12	-6	72	1	-7
673	25.07.2023 05:30:12,000	3,55	6,90	-19	-3	68	1	-3
674	25.07.2023 05:30:13,000	3,51	6,87	1	2	87	1	2
675	25.07.2023 05:30:14,000	3,51	6,90	22	-6	62	1	-7
676	25.07.2023 05:30:15,000	3,47	6,89	-7	0	83	1	0
677	25.07.2023 05:30:16,000	3,44	6,91	22	-3	64	0	-4
678	25.07.2023 05:30:17,000	3,44	6,91	1	-2	87	1	-2
679	25.07.2023 05:30:18,000	3,40	6,93	6	-4	80	0	-4
680	25.07.2023 05:30:19,000	3,36	6,90	-8	7	75	1	8
681	25.07.2023 05:30:20,000	3,36	6,90	-11	-14	65	0	-15
682	25.07.2023 05:30:21,000	3,32	6,90	0	-19	71	0	-19
683	25.07.2023 05:30:22,000	3,32	6,92	8	-12	70	1	-13
684	25.07.2023 05:30:23,000	3,32	6,90	-2	-10	78	0	-10
685	25.07.2023 05:30:24,000	3,32	6,90	6	-4	80	1	-4
686	25.07.2023 05:30:25,000	3,28	6,89	10	-10	70	0	-11
687	25.07.2023 05:30:26,000	3,28	6,89	-8	-4	78	0	-4
688	25.07.2023 05:30:27,000	3,28	6,87	2	-14	74	0	-14
689	25.07.2023 05:30:28,000	3,28	6,87	1	-10	80	1	-10
690	25.07.2023 05:30:29,000	3,28	6,87	12	-2	76	1	-2
691	25.07.2023 05:30:30,000	3,25	6,87	5	5	80	0	5
692	25.07.2023 05:30:31,000	3,25	6,84	17	31	42	1	38
693	25.07.2023 05:30:32,000	3,21	6,84	19	2	69	0	2
694	25.07.2023 05:30:33,000	3,17	6,83	18	-7	66	1	-8
695	25.07.2023 05:30:34,000	3,13	6,80	19	-5	66	1	-6
696	25.07.2023 05:30:35,000	3,10	6,82	8	-2	80	1	-2
697	25.07.2023 05:30:36,000	3,10	6,82	22	-7	60	1	-9
698	25.07.2023 05:30:37,000	3,06	6,82	9	0	81	1	0
699	25.07.2023 05:30:38,000	3,02	6,84	12	12	66	0	13
700	25.07.2023 05:30:39,000	3,02	6,88	28	3	59	0	3
701	25.07.2023 05:30:40,000	2,98	6,86	-7	-6	77	1	-6
702	25.07.2023 05:30:41,000	2,94	6,85	23	3	64	1	3
703	25.07.2023 05:30:42,000	2,94	6,85	-2	0	88	0	0
704	25.07.2023 05:30:43,000	2,91	6,82	12	11	67	1	12
705	25.07.2023 05:30:44,000	2,91	6,85	-8	4	77	1	5
706	25.07.2023 05:30:45,000	2,91	6,82	-1	-8	81	1	-9
707	25.07.2023 05:30:46,000	2,91	6,85	-8	-6	76	0	-6
708	25.07.2023 05:30:47,000	2,87	6,82	13	-1	76	0	-1
709	25.07.2023 05:30:48,000	2,87	6,82	11	-2	77	0	-2
710	25.07.2023 05:30:49,000	2,87	6,84	9	-8	72	0	-9
711	25.07.2023 05:30:50,000	2,83	6,81	10	-6	74	1	-6
