#B	Created:	26.07.2023 10:23:19
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	113	DST tilt	1242
##	Chart	113H1242DAT	
#D	Data:	2239	26.07.2023 09:45:00	26.07.2023 10:22:18
367	26.07.2023 09:51:06,000	22,22	0,14	52	33	5	0	80
368	26.07.2023 09:51:07,000	22,22	0,14	50	34	6	0	80
369	26.07.2023 09:51:08,000	22,22	0,14	54	31	5	0	81
370	26.07.2023 09:51:09,000	22,22	0,11	51	33	6	0	79
371	26.07.2023 09:51:10,000	22,22	0,11	54	31	5	0	80
372	26.07.2023 09:51:11,000	22,22	0,14	51	33	7	0	78
373	26.07.2023 09:51:12,000	22,22	0,11	50	34	6	0	79
374	26.07.2023 09:51:13,000	22,22	0,14	51	32	6	0	78
375	26.07.2023 09:51:14,000	22,22	0,11	52	32	6	0	79
376	26.07.2023 09:51:15,000	22,22	0,14	48	35	7	0	79
377	26.07.2023 09:51:16,000	22,22	0,14	56	32	2	0	86
378	26.07.2023 09:51:17,000	22,22	0,11	50	35	5	0	81
379	26.07.2023 09:51:18,000	22,22	0,14	45	39	6	0	81
380	26.07.2023 09:51:19,000	22,22	0,11	57	33	1	0	89
381	26.07.2023 09:51:20,000	22,22	0,11	50	34	6	0	79
382	26.07.2023 09:51:21,000	22,22	0,14	54	30	5	1	80
383	26.07.2023 09:51:22,000	22,22	0,11	50	35	6	0	80
384	26.07.2023 09:51:23,000	22,22	0,14	47	37	6	0	80
385	26.07.2023 09:51:24,000	22,22	0,14	50	36	4	0	84
386	26.07.2023 09:51:25,000	22,22	0,11	49	35	6	0	79
387	26.07.2023 09:51:26,000	22,22	0,14	49	36	5	0	82
388	26.07.2023 09:51:27,000	22,22	0,11	48	36	6	0	80
389	26.07.2023 09:51:28,000	22,22	0,11	55	33	2	0	87
390	26.07.2023 09:51:29,000	22,22	0,11	49	34	6	0	79
391	26.07.2023 09:51:30,000	22,22	0,14	50	35	6	0	80
392	26.07.2023 09:51:31,000	22,19	0,11	52	34	4	0	83
393	26.07.2023 09:51:32,000	22,19	0,14	49	35	6	0	79
394	26.07.2023 09:51:33,000	22,19	0,11	56	30	3	0	84
395	26.07.2023 09:51:34,000	22,19	0,11	52	31	7	0	78
396	26.07.2023 09:51:35,000	22,19	0,14	64	26	0	1	89
397	26.07.2023 09:51:36,000	22,19	0,14	51	33	6	0	78
398	26.07.2023 09:51:37,000	22,19	0,11	48	36	6	0	80
399	26.07.2023 09:51:38,000	22,19	0,11	52	34	5	0	81
400	26.07.2023 09:51:39,000	22,19	0,14	49	35	6	0	79
401	26.07.2023 09:51:40,000	22,19	0,11	50	33	7	0	78
402	26.07.2023 09:51:41,000	22,19	0,14	50	35	6	0	80
403	26.07.2023 09:51:42,000	22,19	0,14	53	31	6	0	79
404	26.07.2023 09:51:43,000	22,19	0,14	49	35	6	0	79
405	26.07.2023 09:51:44,000	22,19	0,14	56	32	2	0	86
406	26.07.2023 09:51:45,000	22,19	0,14	49	35	6	0	79
407	26.07.2023 09:51:46,000	22,19	0,14	58	32	-1	0	91
408	26.07.2023 09:51:47,000	22,19	0,14	49	34	7	0	79
409	26.07.2023 09:51:48,000	22,19	0,14	51	33	6	0	78
410	26.07.2023 09:51:49,000	22,19	0,11	51	35	4	0	83
411	26.07.2023 09:51:50,000	22,19	0,14	48	36	6	0	79
412	26.07.2023 09:51:51,000	22,19	0,11	52	34	4	0	82
413	26.07.2023 09:51:52,000	22,19	0,14	50	34	6	0	79
414	26.07.2023 09:51:53,000	22,19	0,14	56	30	4	0	83
415	26.07.2023 09:51:54,000	22,19	0,14	51	33	6	0	79
416	26.07.2023 09:51:55,000	22,19	0,14	48	36	6	0	80
417	26.07.2023 09:51:56,000	22,19	0,14	55	31	4	0	83
418	26.07.2023 09:51:57,000	22,19	0,14	50	34	6	0	78
419	26.07.2023 09:51:58,000	22,19	0,14	52	32	6	0	79
420	26.07.2023 09:51:59,000	22,19	0,14	50	34	6	0	79
421	26.07.2023 09:52:00,000	22,19	0,14	51	34	5	0	82
422	26.07.2023 09:52:01,000	22,19	0,14	51	33	7	0	78
423	26.07.2023 09:52:02,000	22,19	0,14	55	33	2	0	87
424	26.07.2023 09:52:03,000	22,19	0,11	50	34	6	0	79
425	26.07.2023 09:52:04,000	22,19	0,14	52	35	3	0	85
426	26.07.2023 09:52:05,000	22,17	0,11	54	32	4	0	83
427	26.07.2023 09:52:06,000	22,19	0,14	48	35	6	0	79
428	26.07.2023 09:52:07,000	22,19	0,14	52	32	7	0	78
429	26.07.2023 09:52:08,000	22,17	0,11	52	34	4	0	82
430	26.07.2023 09:52:09,000	22,17	0,14	49	35	6	0	79
431	26.07.2023 09:52:10,000	22,17	0,14	51	35	3	0	84
432	26.07.2023 09:52:11,000	22,17	0,11	49	34	6	0	79
433	26.07.2023 09:52:12,000	22,17	0,14	53	31	6	0	78
434	26.07.2023 09:52:13,000	22,17	0,14	50	34	7	0	78
435	26.07.2023 09:52:14,000	22,17	0,14	49	35	6	0	79
436	26.07.2023 09:52:15,000	22,17	0,14	55	34	-1	0	91
437	26.07.2023 09:52:16,000	22,17	0,14	48	35	6	0	79
438	26.07.2023 09:52:17,000	22,17	0,11	51	34	5	0	80
439	26.07.2023 09:52:18,000	22,17	0,14	51	33	6	0	80
440	26.07.2023 09:52:19,000	22,17	0,14	52	32	6	0	79
441	26.07.2023 09:52:20,000	22,17	0,14	49	35	6	0	79
442	26.07.2023 09:52:21,000	22,17	0,14	54	30	5	0	80
443	26.07.2023 09:52:22,000	22,17	0,14	48	36	6	0	79
444	26.07.2023 09:52:23,000	22,17	0,11	52	32	6	0	79
445	26.07.2023 09:52:24,000	22,17	0,11	52	34	4	0	84
446	26.07.2023 09:52:25,000	22,17	0,14	48	35	6	0	79
447	26.07.2023 09:52:26,000	22,17	0,11	50	34	7	0	78
448	26.07.2023 09:52:27,000	22,17	0,11	53	34	3	0	85
449	26.07.2023 09:52:28,000	22,17	0,11	49	35	7	0	79
450	26.07.2023 09:52:29,000	22,17	0,14	55	30	4	1	81
451	26.07.2023 09:52:30,000	22,17	0,14	52	32	6	0	80
452	26.07.2023 09:52:31,000	22,17	0,14	48	36	6	0	80
453	26.07.2023 09:52:32,000	22,17	0,11	50	34	5	0	80
454	26.07.2023 09:52:33,000	22,17	0,14	50	33	6	0	78
455	26.07.2023 09:52:34,000	22,17	0,14	50	34	6	0	79
456	26.07.2023 09:52:35,000	22,17	0,14	57	32	2	0	86
457	26.07.2023 09:52:36,000	22,17	0,14	49	35	6	0	79
458	26.07.2023 09:52:37,000	22,17	0,11	53	34	4	0	84
459	26.07.2023 09:52:38,000	22,14	0,11	51	33	7	0	78
460	26.07.2023 09:52:39,000	22,14	0,14	50	36	4	0	83
461	26.07.2023 09:52:40,000	22,14	0,14	51	33	6	0	79
462	26.07.2023 09:52:41,000	22,14	0,14	52	34	4	0	82
463	26.07.2023 09:52:42,000	22,14	0,14	50	34	7	0	78
464	26.07.2023 09:52:43,000	22,14	0,11	51	35	5	0	82
465	26.07.2023 09:52:44,000	22,14	0,14	53	33	4	0	83
466	26.07.2023 09:52:45,000	22,14	0,14	48	35	6	0	80
467	26.07.2023 09:52:46,000	22,14	0,11	56	33	2	0	87
468	26.07.2023 09:52:47,000	22,14	0,14	48	35	6	0	79
469	26.07.2023 09:52:48,000	22,14	0,14	53	34	3	0	84
470	26.07.2023 09:52:49,000	22,14	0,14	51	35	4	0	83
471	26.07.2023 09:52:50,000	22,14	0,14	49	34	7	0	78
472	26.07.2023 09:52:51,000	22,14	0,14	58	31	0	0	90
473	26.07.2023 09:52:52,000	22,14	0,14	50	33	7	0	78
474	26.07.2023 09:52:53,000	22,14	0,14	55	31	4	0	83
475	26.07.2023 09:52:54,000	22,14	0,11	51	33	6	0	78
476	26.07.2023 09:52:55,000	22,14	0,14	54	31	5	0	81
477	26.07.2023 09:52:56,000	22,14	0,14	54	31	5	0	79
478	26.07.2023 09:52:57,000	22,14	0,14	48	36	6	0	79
479	26.07.2023 09:52:58,000	22,14	0,14	57	31	-1	1	93
480	26.07.2023 09:52:59,000	22,14	0,14	50	33	6	0	78
481	26.07.2023 09:53:00,000	22,14	0,14	47	37	6	0	80
482	26.07.2023 09:53:01,000	22,14	0,14	53	34	2	0	86
483	26.07.2023 09:53:02,000	22,14	0,16	48	36	6	0	79
484	26.07.2023 09:53:03,000	22,14	0,16	51	34	5	0	82
485	26.07.2023 09:53:04,000	22,14	0,14	50	33	7	0	78
486	26.07.2023 09:53:05,000	22,14	0,16	52	34	4	0	83
487	26.07.2023 09:53:06,000	22,14	0,14	50	34	6	0	78
488	26.07.2023 09:53:07,000	22,14	0,14	52	33	4	0	82
489	26.07.2023 09:53:08,000	22,11	0,14	52	33	5	0	80
490	26.07.2023 09:53:09,000	22,11	0,14	50	34	6	0	79
491	26.07.2023 09:53:10,000	22,11	0,14	50	35	5	0	81
492	26.07.2023 09:53:11,000	22,11	0,16	52	33	5	0	80
493	26.07.2023 09:53:12,000	22,11	0,14	52	32	6	0	78
494	26.07.2023 09:53:13,000	22,11	0,14	53	33	4	0	83
495	26.07.2023 09:53:14,000	22,11	0,14	49	35	6	0	80
496	26.07.2023 09:53:15,000	22,11	0,14	53	36	1	0	88
497	26.07.2023 09:53:16,000	22,11	0,14	49	35	7	0	79
498	26.07.2023 09:53:17,000	22,11	0,14	50	33	6	0	79
499	26.07.2023 09:53:18,000	22,11	0,14	56	31	3	0	84
500	26.07.2023 09:53:19,000	22,11	0,14	49	34	7	0	78
501	26.07.2023 09:53:20,000	22,11	0,14	58	29	3	1	85
502	26.07.2023 09:53:21,000	22,11	0,16	51	34	5	0	81
503	26.07.2023 09:53:22,000	22,11	0,14	46	37	7	0	79
504	26.07.2023 09:53:23,000	22,11	0,14	56	33	1	0	88
505	26.07.2023 09:53:24,000	22,11	0,14	50	34	6	0	79
506	26.07.2023 09:53:25,000	22,11	0,14	48	36	6	0	81
507	26.07.2023 09:53:26,000	22,11	0,14	51	34	5	0	81
508	26.07.2023 09:53:27,000	22,11	0,14	48	36	6	0	80
509	26.07.2023 09:53:28,000	22,11	0,14	53	34	3	0	85
510	26.07.2023 09:53:29,000	22,11	0,14	52	32	7	0	78
511	26.07.2023 09:53:30,000	22,11	0,14	58	30	2	1	87
512	26.07.2023 09:53:31,000	22,11	0,16	52	32	6	0	78
513	26.07.2023 09:53:32,000	22,11	0,16	46	39	6	0	81
514	26.07.2023 09:53:33,000	22,11	0,14	49	36	4	0	83
515	26.07.2023 09:53:34,000	22,11	0,14	45	41	5	0	82
516	26.07.2023 09:53:35,000	22,11	0,14	54	32	5	0	81
517	26.07.2023 09:53:36,000	22,11	0,14	48	37	5	0	82
518	26.07.2023 09:53:37,000	22,11	0,11	49	35	6	0	79
519	26.07.2023 09:53:38,000	22,11	0,14	50	36	4	0	83
520	26.07.2023 09:53:39,000	22,11	0,14	49	37	4	0	84
521	26.07.2023 09:53:40,000	22,11	0,14	49	35	6	0	80
522	26.07.2023 09:53:41,000	22,08	0,14	50	35	5	0	81
523	26.07.2023 09:53:42,000	22,08	0,16	50	34	6	0	79
524	26.07.2023 09:53:43,000	22,08	0,14	49	35	6	0	79
525	26.07.2023 09:53:44,000	22,08	0,14	50	34	5	0	81
526	26.07.2023 09:53:45,000	22,08	0,14	49	35	6	0	79
527	26.07.2023 09:53:46,000	22,08	0,14	49	35	6	0	80
528	26.07.2023 09:53:47,000	22,08	0,14	53	33	5	0	82
529	26.07.2023 09:53:48,000	22,08	0,16	49	35	6	0	79
530	26.07.2023 09:53:49,000	22,08	0,14	51	33	5	0	80
531	26.07.2023 09:53:50,000	22,08	0,14	52	33	4	0	82
532	26.07.2023 09:53:51,000	22,08	0,16	49	35	6	0	79
533	26.07.2023 09:53:52,000	22,08	0,16	50	34	6	0	80
534	26.07.2023 09:53:53,000	22,08	0,14	52	35	3	0	84
535	26.07.2023 09:53:54,000	22,08	0,14	48	36	6	0	80
536	26.07.2023 09:53:55,000	22,08	0,14	49	36	5	0	81
537	26.07.2023 09:53:56,000	22,08	0,16	49	35	6	0	80
538	26.07.2023 09:53:57,000	22,08	0,16	50	35	5	0	81
539	26.07.2023 09:53:58,000	22,08	0,16	49	35	6	0	80
540	26.07.2023 09:53:59,000	22,08	0,14	50	34	5	0	81
541	26.07.2023 09:54:00,000	22,08	0,14	50	34	6	0	80
542	26.07.2023 09:54:01,000	22,08	0,16	52	33	5	0	81
543	26.07.2023 09:54:02,000	22,08	0,14	52	33	5	0	82
544	26.07.2023 09:54:03,000	22,08	0,16	46	38	6	0	80
545	26.07.2023 09:54:04,000	22,08	0,16	58	29	-3	1	96
546	26.07.2023 09:54:05,000	22,08	0,14	54	30	6	0	77
547	26.07.2023 09:54:06,000	22,08	0,14	48	37	5	0	81
548	26.07.2023 09:54:07,000	22,08	0,14	49	36	5	0	82
549	26.07.2023 09:54:08,000	22,08	0,14	45	40	5	0	82
550	26.07.2023 09:54:09,000	22,08	0,16	53	33	4	0	82
551	26.07.2023 09:54:10,000	22,08	0,14	48	36	6	0	81
552	26.07.2023 09:54:11,000	22,08	0,16	55	33	2	0	86
553	26.07.2023 09:54:12,000	22,05	0,14	48	36	6	0	80
554	26.07.2023 09:54:13,000	22,05	0,14	49	36	5	0	82
555	26.07.2023 09:54:14,000	22,05	0,11	49	37	4	0	83
556	26.07.2023 09:54:15,000	22,05	0,11	47	37	6	0	81
557	26.07.2023 09:54:16,000	22,05	0,14	49	36	4	0	83
558	26.07.2023 09:54:17,000	22,05	0,14	49	35	6	0	79
559	26.07.2023 09:54:18,000	22,05	0,11	50	35	5	0	81
560	26.07.2023 09:54:19,000	22,05	0,11	50	35	5	0	80
561	26.07.2023 09:54:20,000	22,05	0,14	48	37	5	0	81
562	26.07.2023 09:54:21,000	22,05	0,11	51	36	3	0	85
563	26.07.2023 09:54:22,000	22,05	0,11	50	34	6	0	80
564	26.07.2023 09:54:23,000	22,05	0,11	51	34	6	0	80
565	26.07.2023 09:54:24,000	22,05	0,14	53	33	4	0	83
566	26.07.2023 09:54:25,000	22,05	0,11	48	36	6	0	80
567	26.07.2023 09:54:26,000	22,05	0,11	50	35	5	0	81
568	26.07.2023 09:54:27,000	22,05	0,14	53	33	4	0	82
569	26.07.2023 09:54:28,000	22,05	0,11	50	34	6	0	79
570	26.07.2023 09:54:29,000	22,05	0,11	51	34	6	0	80
571	26.07.2023 09:54:30,000	22,05	0,11	49	35	6	0	80
572	26.07.2023 09:54:31,000	22,05	0,11	50	35	5	0	81
573	26.07.2023 09:54:32,000	22,05	0,14	49	36	6	0	80
574	26.07.2023 09:54:33,000	22,05	0,11	50	35	5	0	81
575	26.07.2023 09:54:34,000	22,05	0,11	54	33	2	0	86
576	26.07.2023 09:54:35,000	22,05	0,11	48	37	5	0	81
577	26.07.2023 09:54:36,000	22,05	0,11	53	34	3	0	85
578	26.07.2023 09:54:37,000	22,05	0,14	49	35	6	0	80
579	26.07.2023 09:54:38,000	22,05	0,11	54	35	0	0	89
580	26.07.2023 09:54:39,000	22,05	0,14	51	33	6	0	79
581	26.07.2023 09:54:40,000	22,05	0,14	51	37	2	0	87
582	26.07.2023 09:54:41,000	22,05	0,14	49	35	6	0	79
583	26.07.2023 09:54:42,000	22,05	0,14	56	29	-4	0	99
584	26.07.2023 09:54:43,000	22,05	0,14	53	31	6	0	78
585	26.07.2023 09:54:44,000	22,05	0,14	47	38	5	0	82
586	26.07.2023 09:54:45,000	22,05	0,14	53	34	3	0	84
587	26.07.2023 09:54:46,000	22,05	0,14	49	35	6	0	80
588	26.07.2023 09:54:47,000	22,05	0,14	56	32	2	1	86
589	26.07.2023 09:54:48,000	22,05	0,14	50	34	6	0	80
590	26.07.2023 09:54:49,000	22,05	0,14	42	39	9	0	75
591	26.07.2023 09:54:50,000	22,05	0,14	53	35	2	0	86
592	26.07.2023 09:54:51,000	22,02	0,14	51	33	6	0	79
593	26.07.2023 09:54:52,000	22,02	0,14	50	35	6	0	80
594	26.07.2023 09:54:53,000	22,02	0,16	51	33	6	0	80
595	26.07.2023 09:54:54,000	22,02	0,14	45	39	6	0	81
596	26.07.2023 09:54:55,000	22,02	0,11	50	34	6	0	80
597	26.07.2023 09:54:56,000	22,02	0,14	49	35	6	0	79
598	26.07.2023 09:54:57,000	22,02	0,14	49	36	5	0	81
599	26.07.2023 09:54:58,000	22,02	0,11	49	36	5	0	81
600	26.07.2023 09:54:59,000	22,02	0,11	49	35	6	0	79
601	26.07.2023 09:55:00,000	22,02	0,14	49	35	6	0	80
602	26.07.2023 09:55:01,000	22,02	0,14	48	36	6	0	81
603	26.07.2023 09:55:02,000	22,02	0,11	49	35	6	0	80
604	26.07.2023 09:55:03,000	22,02	0,14	51	34	5	0	82
605	26.07.2023 09:55:04,000	22,02	0,14	51	34	5	0	81
606	26.07.2023 09:55:05,000	22,02	0,14	48	36	6	0	80
607	26.07.2023 09:55:06,000	22,02	0,11	51	33	5	0	81
608	26.07.2023 09:55:07,000	22,02	0,14	49	35	6	0	79
609	26.07.2023 09:55:08,000	22,02	0,14	50	35	5	0	80
610	26.07.2023 09:55:09,000	22,02	0,14	51	35	4	0	83
611	26.07.2023 09:55:10,000	22,02	0,14	48	36	6	0	80
612	26.07.2023 09:55:11,000	22,02	0,14	54	33	3	0	85
613	26.07.2023 09:55:12,000	22,02	0,14	47	33	9	0	73
614	26.07.2023 09:55:13,000	22,02	0,14	62	26	-2	0	93
615	26.07.2023 09:55:14,000	22,02	0,14	58	26	7	1	75
616	26.07.2023 09:55:15,000	22,02	0,16	42	47	1	0	89
617	26.07.2023 09:55:16,000	22,02	0,14	46	40	5	0	83
618	26.07.2023 09:55:17,000	22,02	0,14	50	35	5	0	81
619	26.07.2023 09:55:18,000	22,02	0,11	50	37	3	0	84
620	26.07.2023 09:55:19,000	22,02	0,14	47	37	6	0	80
621	26.07.2023 09:55:20,000	21,99	0,11	54	35	1	0	88
622	26.07.2023 09:55:21,000	21,99	0,14	50	34	6	0	79
623	26.07.2023 09:55:22,000	21,99	0,14	49	36	5	0	81
624	26.07.2023 09:55:23,000	21,99	0,14	49	37	4	0	83
625	26.07.2023 09:55:24,000	21,99	0,14	48	35	6	0	79
626	26.07.2023 09:55:25,000	21,99	0,14	50	34	5	0	80
627	26.07.2023 09:55:26,000	21,99	0,14	47	38	6	0	81
628	26.07.2023 09:55:27,000	21,99	0,16	55	34	1	0	88
629	26.07.2023 09:55:28,000	21,99	0,14	52	29	8	0	73
630	26.07.2023 09:55:29,000	21,99	0,14	62	27	2	1	86
631	26.07.2023 09:55:30,000	21,99	0,14	50	34	6	0	79
632	26.07.2023 09:55:31,000	21,99	0,14	45	40	5	0	82
633	26.07.2023 09:55:32,000	21,99	0,14	54	36	0	0	89
634	26.07.2023 09:55:33,000	21,99	0,14	51	33	6	0	80
635	26.07.2023 09:55:34,000	21,99	0,16	54	32	3	0	84
636	26.07.2023 09:55:35,000	21,99	0,16	50	34	6	0	79
637	26.07.2023 09:55:36,000	21,99	0,14	48	37	5	0	81
638	26.07.2023 09:55:37,000	21,99	0,14	49	36	5	0	81
639	26.07.2023 09:55:38,000	21,99	0,16	49	36	5	0	82
640	26.07.2023 09:55:39,000	21,99	0,14	46	38	5	0	81
641	26.07.2023 09:55:40,000	21,99	0,16	59	30	1	0	89
642	26.07.2023 09:55:41,000	21,99	0,11	53	30	7	0	77
643	26.07.2023 09:55:42,000	21,99	0,14	60	27	3	1	82
644	26.07.2023 09:55:43,000	21,99	0,16	54	30	6	0	77
645	26.07.2023 09:55:44,000	21,99	0,16	47	38	5	0	82
646	26.07.2023 09:55:45,000	21,99	0,14	50	33	6	0	79
647	26.07.2023 09:55:46,000	21,99	0,14	49	36	5	0	81
648	26.07.2023 09:55:47,000	21,99	0,14	51	32	6	0	78
649	26.07.2023 09:55:48,000	21,99	0,14	49	36	5	0	81
650	26.07.2023 09:55:49,000	21,99	0,16	51	34	5	0	82
651	26.07.2023 09:55:50,000	21,99	0,14	47	38	6	0	81
652	26.07.2023 09:55:51,000	21,96	0,14	49	36	5	0	81
653	26.07.2023 09:55:52,000	21,96	0,16	50	34	6	0	79
654	26.07.2023 09:55:53,000	21,99	0,14	50	34	6	0	80
655	26.07.2023 09:55:54,000	21,96	0,14	49	35	6	0	79
656	26.07.2023 09:55:55,000	21,96	0,16	54	34	1	0	88
657	26.07.2023 09:55:56,000	21,96	0,14	51	33	6	0	79
658	26.07.2023 09:55:57,000	21,96	0,16	51	33	5	0	80
659	26.07.2023 09:55:58,000	21,96	0,16	51	33	6	0	79
660	26.07.2023 09:55:59,000	21,96	0,16	47	37	5	0	81
661	26.07.2023 09:56:00,000	21,96	0,14	50	35	5	0	81
662	26.07.2023 09:56:01,000	21,96	0,14	46	39	5	0	82
663	26.07.2023 09:56:02,000	21,96	0,14	50	34	6	0	80
664	26.07.2023 09:56:03,000	21,96	0,16	47	37	6	0	81
665	26.07.2023 09:56:04,000	21,96	0,14	54	31	5	0	80
666	26.07.2023 09:56:05,000	21,96	0,16	48	37	6	0	81
667	26.07.2023 09:56:06,000	21,96	0,16	52	36	2	0	86
668	26.07.2023 09:56:07,000	21,96	0,14	48	36	6	0	80
669	26.07.2023 09:56:08,000	21,96	0,14	49	37	4	0	83
670	26.07.2023 09:56:09,000	21,96	0,14	50	34	6	0	78
671	26.07.2023 09:56:10,000	21,96	0,14	48	35	6	0	79
672	26.07.2023 09:56:11,000	21,96	0,16	51	35	4	0	83
673	26.07.2023 09:56:12,000	21,96	0,14	49	35	6	0	80
674	26.07.2023 09:56:13,000	21,96	0,16	52	34	3	0	84
675	26.07.2023 09:56:14,000	21,96	0,14	51	33	6	0	79
676	26.07.2023 09:56:15,000	21,96	0,14	51	33	5	0	81
677	26.07.2023 09:56:16,000	21,96	0,16	52	33	5	0	80
678	26.07.2023 09:56:17,000	21,96	0,14	45	40	5	0	82
679	26.07.2023 09:56:18,000	21,96	0,16	53	34	3	0	85
680	26.07.2023 09:56:19,000	21,96	0,14	48	37	6	0	80
681	26.07.2023 09:56:20,000	21,96	0,14	51	35	4	0	83
682	26.07.2023 09:56:21,000	21,93	0,14	48	36	6	0	80
683	26.07.2023 09:56:22,000	21,93	0,16	58	32	0	0	90
684	26.07.2023 09:56:23,000	21,93	0,16	54	29	6	0	77
685	26.07.2023 09:56:24,000	21,93	0,14	58	28	4	1	80
686	26.07.2023 09:56:25,000	21,93	0,14	51	32	7	0	78
687	26.07.2023 09:56:26,000	21,93	0,14	48	37	5	0	81
688	26.07.2023 09:56:27,000	21,93	0,16	50	35	6	0	80
689	26.07.2023 09:56:28,000	21,93	0,16	50	35	5	0	81
690	26.07.2023 09:56:29,000	21,93	0,14	50	34	6	0	79
691	26.07.2023 09:56:30,000	21,93	0,14	49	36	5	0	81
692	26.07.2023 09:56:31,000	21,93	0,14	50	35	4	0	82
693	26.07.2023 09:56:32,000	21,93	0,14	48	37	5	0	81
694	26.07.2023 09:56:33,000	21,93	0,14	57	33	0	0	91
695	26.07.2023 09:56:34,000	21,93	0,14	52	31	7	0	78
696	26.07.2023 09:56:35,000	21,93	0,16	50	34	6	0	79
697	26.07.2023 09:56:36,000	21,93	0,14	50	34	5	0	81
698	26.07.2023 09:56:37,000	21,93	0,16	52	32	6	0	78
699	26.07.2023 09:56:38,000	21,93	0,16	53	31	6	0	78
700	26.07.2023 09:56:39,000	21,93	0,14	53	30	7	0	76
701	26.07.2023 09:56:40,000	21,93	0,16	52	32	6	0	78
702	26.07.2023 09:56:41,000	21,93	0,14	53	30	7	0	76
703	26.07.2023 09:56:42,000	21,93	0,16	51	33	6	0	79
704	26.07.2023 09:56:43,000	21,93	0,16	50	33	6	0	78
705	26.07.2023 09:56:44,000	21,93	0,16	55	28	7	1	75
706	26.07.2023 09:56:45,000	21,93	0,16	50	33	7	0	77
707	26.07.2023 09:56:46,000	21,93	0,16	51	31	8	0	75
708	26.07.2023 09:56:47,000	21,93	0,16	49	34	7	0	78
709	26.07.2023 09:56:48,000	21,93	0,14	51	32	7	0	78
710	26.07.2023 09:56:49,000	21,93	0,14	53	33	5	0	82
711	26.07.2023 09:56:50,000	21,93	0,16	56	26	8	0	72
712	26.07.2023 09:56:51,000	21,93	0,14	50	33	8	0	76
713	26.07.2023 09:56:52,000	21,93	0,16	49	32	9	0	72
714	26.07.2023 09:56:53,000	21,90	0,16	52	31	7	0	78
715	26.07.2023 09:56:54,000	21,90	0,16	49	33	8	0	75
716	26.07.2023 09:56:55,000	21,90	0,18	55	30	5	0	80
717	26.07.2023 09:56:56,000	21,93	0,14	51	31	8	0	76
718	26.07.2023 09:56:57,000	21,90	0,16	49	34	6	0	79
719	26.07.2023 09:56:58,000	21,90	0,16	47	35	8	0	76
720	26.07.2023 09:56:59,000	21,90	0,16	49	35	7	0	78
721	26.07.2023 09:57:00,000	21,90	0,14	53	29	8	0	74
722	26.07.2023 09:57:01,000	21,90	0,16	53	31	7	0	77
723	26.07.2023 09:57:02,000	21,90	0,16	52	31	7	0	76
724	26.07.2023 09:57:03,000	21,90	0,16	52	30	8	0	75
725	26.07.2023 09:57:04,000	21,90	0,16	51	33	5	0	80
726	26.07.2023 09:57:05,000	21,90	0,16	54	28	8	0	73
727	26.07.2023 09:57:06,000	21,90	0,14	53	30	8	0	75
728	26.07.2023 09:57:07,000	21,90	0,14	54	33	3	0	84
729	26.07.2023 09:57:08,000	21,90	0,16	51	31	8	0	75
730	26.07.2023 09:57:09,000	21,90	0,16	52	31	7	0	76
731	26.07.2023 09:57:10,000	21,90	0,16	52	30	8	0	74
732	26.07.2023 09:57:11,000	21,90	0,16	50	33	7	0	77
733	26.07.2023 09:57:12,000	21,90	0,14	48	35	8	0	77
734	26.07.2023 09:57:13,000	21,87	0,16	47	35	7	0	77
735	26.07.2023 09:57:14,000	21,87	0,18	48	35	7	0	77
736	26.07.2023 09:57:15,000	21,87	0,16	48	35	7	0	78
737	26.07.2023 09:57:16,000	21,87	0,16	50	36	4	0	84
738	26.07.2023 09:57:17,000	21,87	0,16	47	35	8	0	76
739	26.07.2023 09:57:18,000	21,87	0,16	48	35	6	0	79
740	26.07.2023 09:57:19,000	21,87	0,16	52	31	7	0	76
741	26.07.2023 09:57:20,000	21,87	0,16	54	28	8	0	73
742	26.07.2023 09:57:21,000	21,87	0,16	54	29	7	0	76
743	26.07.2023 09:57:22,000	21,87	0,16	49	33	8	0	76
744	26.07.2023 09:57:23,000	21,87	0,16	51	32	7	0	78
745	26.07.2023 09:57:24,000	21,87	0,16	42	40	8	0	78
746	26.07.2023 09:57:25,000	21,87	0,16	50	33	7	0	78
747	26.07.2023 09:57:26,000	21,87	0,16	54	28	8	1	73
748	26.07.2023 09:57:27,000	21,87	0,16	49	35	6	0	80
749	26.07.2023 09:57:28,000	21,87	0,14	54	29	7	0	75
750	26.07.2023 09:57:29,000	21,87	0,14	53	31	6	1	77
