#B	Created:	14.08.2023 18:44:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	21	DST magnetic	1258
##	Chart	21J1258DAT	
#D	Data:	2435	14.08.2023 18:02:00	14.08.2023 18:42:34
262	14.08.2023 18:06:21	21,16	0,07	8	-16	-67	0	28	0	-14	21490,0	-163
263	14.08.2023 18:06:22	21,13	0,10	9	-14	-67	0	27	0	-15	21188,0	-165
264	14.08.2023 18:06:23	21,13	0,10	9	-16	-65	0	29	0	-13	21175,0	-162
265	14.08.2023 18:06:24	21,13	0,10	9	-16	-65	0	30	0	-13	20873,0	-163
266	14.08.2023 18:06:25	21,13	0,10	10	-14	-65	0	29	0	-13	20860,0	-164
267	14.08.2023 18:06:26	21,13	0,10	9	-17	-64	0	30	0	-12	21060,0	-161
268	14.08.2023 18:06:27	21,13	0,10	10	-15	-65	0	29	0	-14	20805,0	-164
269	14.08.2023 18:06:28	21,13	0,10	10	-15	-65	0	29	0	-14	20763,0	-164
270	14.08.2023 18:06:29	21,13	0,10	9	-16	-65	0	30	0	-14	20523,0	-163
271	14.08.2023 18:06:30	21,13	0,10	10	-15	-64	0	30	0	-13	20602,0	-163
272	14.08.2023 18:06:31	21,10	0,10	9	-15	-66	0	29	0	-15	21025,0	-163
273	14.08.2023 18:06:32	21,10	0,10	8	-16	-65	0	29	0	-13	21357,0	-162
274	14.08.2023 18:06:33	21,10	0,10	9	-15	-66	0	29	0	-15	20867,0	-164
275	14.08.2023 18:06:34	21,10	0,10	12	-15	-63	0	30	0	-12	20484,0	-163
276	14.08.2023 18:06:35	21,10	0,10	10	-15	-65	0	30	0	-15	20213,0	-164
277	14.08.2023 18:06:36	21,10	0,07	11	-15	-64	0	32	0	-14	19947,0	-163
278	14.08.2023 18:06:37	21,10	0,10	12	-14	-64	0	31	0	-12	20239,0	-164
279	14.08.2023 18:06:38	21,10	0,10	9	-16	-65	0	30	0	-14	20965,0	-163
280	14.08.2023 18:06:39	21,07	0,10	8	-16	-67	0	29	0	-14	21215,0	-163
281	14.08.2023 18:06:40	21,10	0,10	9	-16	-66	0	30	0	-13	21120,0	-163
282	14.08.2023 18:06:41	21,07	0,10	10	-16	-64	0	30	0	-13	20661,0	-163
283	14.08.2023 18:06:42	21,07	0,07	11	-14	-65	0	29	0	-14	20547,0	-164
284	14.08.2023 18:06:43	21,07	0,12	9	-15	-66	0	29	0	-14	20939,0	-163
285	14.08.2023 18:06:44	21,07	0,10	9	-16	-65	0	30	0	-13	21072,0	-162
286	14.08.2023 18:06:45	21,07	0,10	11	-15	-65	0	30	0	-12	21073,0	-164
287	14.08.2023 18:06:46	21,07	0,10	9	-16	-65	0	30	0	-13	21029,0	-163
288	14.08.2023 18:06:47	21,07	0,12	9	-16	-65	0	30	0	-13	21012,0	-163
289	14.08.2023 18:06:48	21,07	0,12	10	-15	-66	0	29	0	-14	20906,0	-164
290	14.08.2023 18:06:49	21,07	0,12	9	-16	-65	0	31	0	-12	21027,0	-162
291	14.08.2023 18:06:50	21,04	0,12	9	-17	-64	0	31	0	-10	21394,0	-161
292	14.08.2023 18:06:51	21,04	0,10	7	-15	-68	0	28	0	-16	21416,0	-164
293	14.08.2023 18:06:52	21,04	0,10	8	-16	-66	0	28	0	-14	21461,0	-162
294	14.08.2023 18:06:53	21,04	0,10	9	-17	-64	0	30	0	-12	21321,0	-162
295	14.08.2023 18:06:54	21,04	0,12	8	-15	-67	0	27	0	-15	21408,0	-164
296	14.08.2023 18:06:55	21,04	0,10	9	-16	-65	0	28	0	-14	21228,0	-163
297	14.08.2023 18:06:56	21,04	0,10	9	-15	-66	0	29	0	-14	21175,0	-163
298	14.08.2023 18:06:57	21,04	0,10	9	-14	-67	0	28	0	-14	21249,0	-165
299	14.08.2023 18:06:58	21,04	0,10	9	-16	-65	0	31	0	-12	21028,0	-162
300	14.08.2023 18:06:59	21,01	0,10	10	-17	-63	0	31	0	-11	21041,0	-161
301	14.08.2023 18:07:00	21,01	0,10	8	-14	-67	0	27	0	-16	21382,0	-164
302	14.08.2023 18:07:01	21,01	0,10	7	-13	-69	0	25	0	-18	21346,0	-166
303	14.08.2023 18:07:02	21,01	0,10	9	-19	-63	0	33	0	-11	20783,0	-159
304	14.08.2023 18:07:03	21,01	0,10	12	-14	-64	0	30	0	-13	20333,0	-164
305	14.08.2023 18:07:04	21,01	0,10	10	-13	-67	0	27	0	-18	20325,0	-166
306	14.08.2023 18:07:05	21,01	0,10	11	-17	-62	0	33	0	-11	20163,0	-161
307	14.08.2023 18:07:06	21,01	0,10	10	-17	-63	0	32	0	-11	20787,0	-162
308	14.08.2023 18:07:07	21,01	0,10	8	-14	-68	0	27	0	-15	21282,0	-165
309	14.08.2023 18:07:08	21,01	0,10	7	-16	-67	0	28	0	-15	21290,0	-163
310	14.08.2023 18:07:09	20,98	0,10	9	-17	-63	0	32	0	-12	20704,0	-161
311	14.08.2023 18:07:10	20,98	0,10	11	-14	-64	0	30	0	-13	20660,0	-164
312	14.08.2023 18:07:11	20,98	0,10	9	-14	-68	0	28	0	-16	20859,0	-165
313	14.08.2023 18:07:12	20,98	0,10	10	-17	-63	0	33	0	-11	20445,0	-162
314	14.08.2023 18:07:13	20,98	0,12	11	-16	-63	0	34	0	-9	20478,0	-163
315	14.08.2023 18:07:14	20,98	0,10	9	-15	-66	0	30	0	-14	21088,0	-164
316	14.08.2023 18:07:15	20,98	0,10	8	-15	-68	0	28	0	-15	21237,0	-164
317	14.08.2023 18:07:16	20,95	0,10	9	-18	-63	0	32	0	-10	21126,0	-160
318	14.08.2023 18:07:17	20,95	0,10	9	-15	-66	0	29	0	-13	21229,0	-163
319	14.08.2023 18:07:18	20,95	0,10	8	-14	-68	0	27	0	-16	21111,0	-165
320	14.08.2023 18:07:19	20,95	0,10	9	-17	-64	0	32	0	-12	20522,0	-161
321	14.08.2023 18:07:20	20,95	0,10	11	-15	-64	0	32	0	-11	20638,0	-163
322	14.08.2023 18:07:21	20,95	0,10	9	-14	-68	0	30	0	-15	20752,0	-165
323	14.08.2023 18:07:22	20,95	0,12	9	-16	-65	0	32	0	-12	20693,0	-162
324	14.08.2023 18:07:23	20,95	0,10	10	-16	-64	0	33	0	-10	20715,0	-162
325	14.08.2023 18:07:24	20,95	0,10	9	-15	-66	0	33	0	-13	20479,0	-164
326	14.08.2023 18:07:25	20,95	0,12	12	-14	-64	0	34	0	-11	19783,0	-165
327	14.08.2023 18:07:26	20,92	0,14	13	-14	-63	0	39	0	-9	19069,0	-164
328	14.08.2023 18:07:27	20,92	0,12	15	-13	-62	0	44	0	-10	17674,0	-165
329	14.08.2023 18:07:28	20,92	0,10	18	-12	-60	0	49	90	-9	16700,0	-166
330	14.08.2023 18:07:29	20,92	0,10	18	-13	-59	0	55	90	-4	15399,0	-165
331	14.08.2023 18:07:30	20,92	0,10	18	-13	-59	0	59	90	-4	14731,0	-165
332	14.08.2023 18:07:31	20,92	0,10	18	-13	-58	0	62	90	-2	14615,0	-164
333	14.08.2023 18:07:32	20,92	0,10	16	-13	-60	0	64	90	-2	14564,0	-165
334	14.08.2023 18:07:33	20,92	0,12	15	-13	-62	0	66	90	-2	14447,0	-165
335	14.08.2023 18:07:34	20,92	0,12	16	-14	-60	0	70	90	-3	14745,0	-164
336	14.08.2023 18:07:35	20,89	0,10	14	-12	-64	0	74	90	-1	14296,0	-166
337	14.08.2023 18:07:36	20,89	0,10	16	-14	-60	0	81	90	-2	13939,0	-164
338	14.08.2023 18:07:37	20,89	0,10	17	-12	-61	0	88	90	-3	13196,0	-166
339	14.08.2023 18:07:38	20,89	0,10	17	-13	-60	0	93	90	-4	12883,0	-165
340	14.08.2023 18:07:39	20,89	0,10	16	-12	-62	0	99	90	-5	12809,0	-166
341	14.08.2023 18:07:40	20,89	0,12	16	-13	-60	0	103	90	-5	12840,0	-165
342	14.08.2023 18:07:41	20,89	0,12	16	-13	-61	0	105	90	-5	12934,0	-165
343	14.08.2023 18:07:42	20,89	0,12	14	-14	-62	0	105	90	-4	13012,0	-164
344	14.08.2023 18:07:43	20,86	0,10	12	-15	-63	0	103	90	-3	12736,0	-163
345	14.08.2023 18:07:44	20,86	0,12	11	-14	-65	0	104	90	-6	12600,0	-164
346	14.08.2023 18:07:45	20,86	0,10	12	-15	-63	0	107	90	-8	12415,0	-163
347	14.08.2023 18:07:46	20,86	0,10	13	-13	-64	0	108	90	-10	12319,0	-165
348	14.08.2023 18:07:47	20,86	0,12	11	-15	-64	0	108	90	-5	12541,0	-163
349	14.08.2023 18:07:48	20,86	0,07	10	-15	-65	0	105	90	-3	12614,0	-163
350	14.08.2023 18:07:49	20,86	0,10	9	-16	-65	0	103	90	-3	12724,0	-163
351	14.08.2023 18:07:50	20,86	0,10	7	-15	-68	0	100	90	-5	12469,0	-164
352	14.08.2023 18:07:51	20,86	0,10	8	-16	-66	0	98	90	-5	12283,0	-163
353	14.08.2023 18:07:52	20,83	0,12	6	-16	-68	0	99	90	-6	12168,0	-163
354	14.08.2023 18:07:53	20,83	0,07	9	-16	-65	0	102	90	-4	12530,0	-163
355	14.08.2023 18:07:54	20,83	0,12	9	-16	-64	0	102	90	-3	12484,0	-162
356	14.08.2023 18:07:55	20,83	0,12	7	-14	-69	0	96	90	-8	12342,0	-165
357	14.08.2023 18:07:56	20,83	0,10	6	-17	-67	0	95	90	-1	12632,0	-162
358	14.08.2023 18:07:57	20,83	0,10	12	-16	-62	0	95	90	0	12755,0	-162
359	14.08.2023 18:07:58	20,83	0,12	8	-16	-66	0	98	90	-1	12710,0	-162
360	14.08.2023 18:07:59	20,83	0,10	8	-15	-67	0	99	90	-7	12264,0	-164
361	14.08.2023 18:08:00	20,83	0,12	7	-16	-67	0	97	90	-6	12240,0	-163
362	14.08.2023 18:08:01	20,83	0,12	7	-17	-66	0	96	90	-2	12497,0	-162
363	14.08.2023 18:08:02	20,80	0,10	6	-16	-68	0	94	90	-2	12626,0	-163
364	14.08.2023 18:08:03	20,80	0,12	7	-16	-67	0	95	90	-2	12646,0	-163
365	14.08.2023 18:08:04	20,80	0,10	8	-17	-65	0	98	90	-1	12593,0	-161
366	14.08.2023 18:08:05	20,80	0,12	9	-16	-65	0	102	90	-3	12684,0	-163
367	14.08.2023 18:08:06	20,80	0,10	9	-16	-65	0	102	90	-4	12347,0	-163
368	14.08.2023 18:08:07	20,80	0,10	8	-16	-66	0	99	90	-5	12307,0	-163
369	14.08.2023 18:08:08	20,80	0,12	7	-17	-66	0	94	90	-2	12578,0	-162
370	14.08.2023 18:08:09	20,80	0,10	5	-17	-68	0	92	90	-1	12886,0	-162
371	14.08.2023 18:08:10	20,80	0,12	6	-17	-67	0	92	90	-1	12830,0	-162
372	14.08.2023 18:08:11	20,77	0,12	7	-17	-66	0	94	90	-1	12760,0	-162
373	14.08.2023 18:08:12	20,77	0,12	7	-16	-68	0	99	90	-6	12218,0	-163
374	14.08.2023 18:08:13	20,77	0,12	8	-16	-65	0	102	90	-5	12224,0	-162
375	14.08.2023 18:08:14	20,77	0,12	9	-15	-66	0	103	90	-5	12352,0	-163
376	14.08.2023 18:08:15	20,77	0,12	8	-16	-66	0	100	90	-3	12622,0	-163
377	14.08.2023 18:08:16	20,77	0,12	7	-17	-66	0	97	90	-1	12698,0	-162
378	14.08.2023 18:08:17	20,77	0,10	5	-17	-68	0	93	90	-1	12818,0	-163
379	14.08.2023 18:08:18	20,77	0,12	5	-18	-67	0	94	90	0	12744,0	-161
380	14.08.2023 18:08:19	20,74	0,07	7	-16	-67	0	96	90	-4	12384,0	-163
381	14.08.2023 18:08:20	20,74	0,07	7	-15	-68	0	98	90	-6	12175,0	-164
382	14.08.2023 18:08:21	20,74	0,07	8	-17	-65	0	101	90	-2	12516,0	-162
383	14.08.2023 18:08:22	20,74	0,10	9	-16	-65	0	100	90	-3	12593,0	-163
384	14.08.2023 18:08:23	20,74	0,07	7	-16	-67	0	100	90	-3	12547,0	-163
385	14.08.2023 18:08:24	20,74	0,10	8	-16	-66	0	100	90	-3	12531,0	-163
386	14.08.2023 18:08:25	20,74	0,07	8	-17	-65	0	101	90	-3	12451,0	-162
387	14.08.2023 18:08:26	20,74	0,07	8	-15	-67	0	101	90	-8	12199,0	-164
388	14.08.2023 18:08:27	20,71	0,10	8	-17	-65	0	100	90	-3	12514,0	-162
389	14.08.2023 18:08:28	20,71	0,07	7	-16	-67	0	97	90	-4	12448,0	-163
390	14.08.2023 18:08:29	20,71	0,10	5	-17	-68	0	96	90	-2	12505,0	-162
391	14.08.2023 18:08:30	20,71	0,10	7	-17	-66	0	95	90	0	12823,0	-162
392	14.08.2023 18:08:31	20,71	0,10	7	-17	-66	0	96	90	-1	12867,0	-162
393	14.08.2023 18:08:32	20,71	0,10	7	-15	-68	0	94	90	-5	12441,0	-163
394	14.08.2023 18:08:33	20,71	0,10	6	-17	-68	0	94	90	-3	12538,0	-162
395	14.08.2023 18:08:34	20,71	0,10	6	-17	-67	0	96	90	-1	12553,0	-162
396	14.08.2023 18:08:35	20,71	0,10	7	-15	-67	0	96	90	-4	12553,0	-163
397	14.08.2023 18:08:36	20,71	0,10	7	-16	-67	0	95	90	-2	12653,0	-163
398	14.08.2023 18:08:37	20,69	0,07	7	-17	-67	0	96	90	-2	12623,0	-162
399	14.08.2023 18:08:38	20,69	0,10	7	-17	-66	0	95	90	-1	12840,0	-162
400	14.08.2023 18:08:39	20,69	0,07	7	-16	-67	0	94	90	0	12982,0	-163
401	14.08.2023 18:08:40	20,69	0,10	7	-17	-67	0	94	90	0	12883,0	-162
402	14.08.2023 18:08:41	20,69	0,10	7	-17	-66	0	96	90	-1	12702,0	-162
403	14.08.2023 18:08:42	20,69	0,07	8	-17	-66	0	96	90	-3	12567,0	-162
404	14.08.2023 18:08:43	20,69	0,10	6	-15	-69	0	93	90	-7	12268,0	-164
405	14.08.2023 18:08:44	20,69	0,10	6	-17	-67	0	91	90	-1	12705,0	-162
406	14.08.2023 18:08:45	20,66	0,07	7	-16	-67	0	91	90	0	13143,0	-163
407	14.08.2023 18:08:46	20,66	0,10	7	-17	-66	0	93	90	-2	13018,0	-162
408	14.08.2023 18:08:47	20,66	0,07	7	-15	-67	0	95	90	-1	12855,0	-164
409	14.08.2023 18:08:48	20,66	0,10	9	-16	-65	0	100	90	-2	12771,0	-163
410	14.08.2023 18:08:49	20,66	0,10	9	-15	-65	0	101	90	-5	12205,0	-163
411	14.08.2023 18:08:50	20,66	0,10	8	-16	-66	0	100	90	-5	12375,0	-163
412	14.08.2023 18:08:51	20,66	0,07	8	-16	-66	0	99	90	-3	12456,0	-163
413	14.08.2023 18:08:52	20,66	0,10	7	-16	-67	0	97	90	-3	12583,0	-163
414	14.08.2023 18:08:53	20,66	0,07	7	-16	-68	0	96	90	-5	12485,0	-163
415	14.08.2023 18:08:54	20,66	0,10	6	-16	-68	0	94	90	-3	12657,0	-163
416	14.08.2023 18:08:55	20,63	0,07	6	-17	-67	0	94	90	-1	12833,0	-162
417	14.08.2023 18:08:56	20,63	0,10	7	-16	-67	0	97	90	-1	12749,0	-163
418	14.08.2023 18:08:57	20,63	0,10	8	-16	-65	0	97	90	-1	12847,0	-162
419	14.08.2023 18:08:58	20,63	0,10	7	-16	-67	0	95	90	-3	12567,0	-163
420	14.08.2023 18:08:59	20,63	0,07	7	-16	-67	0	92	90	-4	12570,0	-163
421	14.08.2023 18:09:00	20,63	0,10	5	-17	-68	0	90	90	-3	12796,0	-162
422	14.08.2023 18:09:01	20,63	0,10	6	-16	-68	0	92	90	-2	12682,0	-163
423	14.08.2023 18:09:02	20,63	0,10	8	-17	-65	0	95	90	0	12823,0	-162
424	14.08.2023 18:09:03	20,63	0,10	8	-14	-68	0	98	90	-5	12485,0	-165
425	14.08.2023 18:09:04	20,63	0,07	8	-17	-65	0	100	90	-1	12822,0	-162
426	14.08.2023 18:09:05	20,63	0,10	9	-16	-65	0	101	90	-2	12794,0	-162
427	14.08.2023 18:09:06	20,60	0,10	8	-15	-67	0	99	90	-6	12258,0	-164
428	14.08.2023 18:09:07	20,60	0,10	8	-15	-66	0	96	90	-5	12530,0	-163
429	14.08.2023 18:09:08	20,60	0,12	6	-17	-67	0	92	90	0	12810,0	-162
430	14.08.2023 18:09:09	20,60	0,10	5	-16	-69	0	91	90	-2	12753,0	-163
431	14.08.2023 18:09:10	20,60	0,10	6	-16	-67	0	93	90	-1	12948,0	-163
432	14.08.2023 18:09:11	20,60	0,10	7	-17	-66	0	96	90	0	12775,0	-162
433	14.08.2023 18:09:12	20,60	0,12	8	-15	-67	0	98	90	-4	12516,0	-163
434	14.08.2023 18:09:13	20,60	0,10	8	-16	-66	0	99	90	-5	12441,0	-163
435	14.08.2023 18:09:14	20,60	0,07	8	-16	-66	0	98	90	-3	12438,0	-162
436	14.08.2023 18:09:15	20,60	0,10	7	-15	-68	0	96	90	-5	12417,0	-163
437	14.08.2023 18:09:16	20,60	0,10	7	-16	-67	0	97	90	-3	12433,0	-163
438	14.08.2023 18:09:17	20,57	0,10	8	-16	-66	0	99	90	-2	12617,0	-163
439	14.08.2023 18:09:18	20,57	0,07	8	-16	-65	0	99	90	-1	12589,0	-162
440	14.08.2023 18:09:19	20,57	0,07	8	-15	-67	0	96	90	-4	12522,0	-164
441	14.08.2023 18:09:20	20,57	0,10	7	-17	-67	0	95	90	-1	12773,0	-162
442	14.08.2023 18:09:21	20,57	0,10	7	-16	-67	0	97	90	-2	12649,0	-163
443	14.08.2023 18:09:22	20,57	0,10	8	-16	-66	0	98	90	-4	12559,0	-162
444	14.08.2023 18:09:23	20,57	0,07	7	-16	-67	0	100	90	-6	12258,0	-163
445	14.08.2023 18:09:24	20,57	0,07	8	-17	-66	0	100	90	-4	12363,0	-162
446	14.08.2023 18:09:25	20,54	0,07	7	-15	-67	0	99	90	-7	12223,0	-164
447	14.08.2023 18:09:26	20,54	0,10	7	-16	-67	0	95	90	-4	12551,0	-163
448	14.08.2023 18:09:27	20,54	0,10	6	-17	-67	0	94	90	-2	12990,0	-162
449	14.08.2023 18:09:28	20,54	0,10	7	-17	-66	0	97	90	-2	13154,0	-162
450	14.08.2023 18:09:29	20,54	0,10	8	-17	-65	0	99	90	-2	12503,0	-162
451	14.08.2023 18:09:30	20,54	0,10	8	-15	-67	0	99	90	-8	12058,0	-163
452	14.08.2023 18:09:31	20,54	0,10	7	-16	-67	0	98	90	-7	12117,0	-163
453	14.08.2023 18:09:32	20,54	0,10	7	-16	-68	0	97	90	-4	12438,0	-163
454	14.08.2023 18:09:33	20,54	0,10	7	-16	-67	0	97	90	-2	12649,0	-162
455	14.08.2023 18:09:34	20,54	0,10	7	-17	-66	0	97	90	-1	12560,0	-162
456	14.08.2023 18:09:35	20,51	0,10	8	-15	-67	0	99	90	-5	12397,0	-163
457	14.08.2023 18:09:36	20,51	0,10	7	-16	-67	0	100	90	-5	12315,0	-163
458	14.08.2023 18:09:37	20,51	0,10	8	-16	-66	0	101	90	-4	12466,0	-163
459	14.08.2023 18:09:38	20,51	0,10	8	-16	-66	0	100	90	-4	12483,0	-163
460	14.08.2023 18:09:39	20,51	0,10	7	-16	-67	0	98	90	-4	12527,0	-163
461	14.08.2023 18:09:40	20,51	0,10	6	-17	-67	0	96	90	-2	12631,0	-162
462	14.08.2023 18:09:41	20,51	0,10	6	-17	-67	0	95	90	-1	12603,0	-162
463	14.08.2023 18:09:42	20,51	0,10	6	-17	-68	0	93	90	-1	12765,0	-162
464	14.08.2023 18:09:43	20,48	0,10	5	-17	-67	0	93	90	-1	12690,0	-162
465	14.08.2023 18:09:44	20,48	0,12	6	-16	-68	0	94	90	-3	12585,0	-163
466	14.08.2023 18:09:45	20,48	0,10	7	-17	-66	0	96	90	-2	12535,0	-162
467	14.08.2023 18:09:46	20,48	0,10	7	-15	-68	0	97	90	-4	12407,0	-164
468	14.08.2023 18:09:47	20,48	0,10	7	-17	-67	0	96	90	-3	12544,0	-162
469	14.08.2023 18:09:48	20,48	0,10	7	-16	-67	0	95	90	-2	12702,0	-163
470	14.08.2023 18:09:49	20,48	0,10	6	-17	-67	0	94	90	-1	12827,0	-162
471	14.08.2023 18:09:50	20,48	0,10	6	-17	-67	0	92	90	-1	12840,0	-162
472	14.08.2023 18:09:51	20,48	0,10	6	-16	-68	0	91	90	-2	12832,0	-163
473	14.08.2023 18:09:52	20,48	0,12	5	-17	-67	0	92	90	-1	12788,0	-162
474	14.08.2023 18:09:53	20,45	0,12	7	-16	-67	0	95	90	-3	12527,0	-163
475	14.08.2023 18:09:54	20,45	0,12	7	-15	-67	0	98	90	-5	12416,0	-164
476	14.08.2023 18:09:55	20,45	0,10	8	-16	-66	0	99	90	-3	12568,0	-162
477	14.08.2023 18:09:56	20,45	0,10	7	-16	-66	0	98	90	0	12761,0	-162
478	14.08.2023 18:09:57	20,45	0,10	8	-16	-66	0	96	90	-1	12740,0	-163
479	14.08.2023 18:09:58	20,45	0,10	6	-17	-67	0	94	90	-2	12573,0	-162
480	14.08.2023 18:09:59	20,45	0,10	5	-17	-68	0	92	90	-2	12707,0	-163
481	14.08.2023 18:10:00	20,45	0,10	6	-17	-67	0	94	90	-1	12507,0	-162
482	14.08.2023 18:10:01	20,45	0,10	6	-15	-68	0	96	90	-4	12489,0	-164
483	14.08.2023 18:10:02	20,42	0,10	9	-16	-65	0	100	90	-3	12594,0	-162
484	14.08.2023 18:10:03	20,42	0,10	8	-17	-65	0	100	90	-2	12643,0	-162
485	14.08.2023 18:10:04	20,42	0,10	9	-16	-66	0	97	90	-3	12756,0	-163
486	14.08.2023 18:10:05	20,42	0,10	7	-17	-66	0	95	90	-1	12603,0	-162
487	14.08.2023 18:10:06	20,42	0,10	7	-16	-67	0	93	90	-3	12673,0	-163
488	14.08.2023 18:10:07	20,42	0,10	6	-17	-67	0	94	90	-3	12532,0	-162
489	14.08.2023 18:10:08	20,42	0,10	7	-17	-66	0	96	90	-2	12513,0	-162
490	14.08.2023 18:10:09	20,42	0,10	7	-15	-68	0	97	90	-5	12494,0	-164
491	14.08.2023 18:10:10	20,42	0,10	7	-17	-66	0	96	90	0	12732,0	-162
492	14.08.2023 18:10:11	20,42	0,12	7	-17	-66	0	95	90	-1	12920,0	-162
493	14.08.2023 18:10:12	20,39	0,10	6	-17	-67	0	94	90	0	12827,0	-162
494	14.08.2023 18:10:13	20,39	0,10	6	-16	-67	0	94	90	-3	12526,0	-163
495	14.08.2023 18:10:14	20,39	0,10	6	-17	-67	0	94	90	-3	12636,0	-162
496	14.08.2023 18:10:15	20,39	0,12	7	-16	-67	0	93	90	-4	12397,0	-163
497	14.08.2023 18:10:16	20,39	0,10	6	-16	-67	0	93	90	-2	12829,0	-162
498	14.08.2023 18:10:17	20,39	0,10	6	-16	-68	0	94	90	-2	12705,0	-163
499	14.08.2023 18:10:18	20,39	0,10	7	-16	-66	0	95	90	-1	12773,0	-162
500	14.08.2023 18:10:19	20,39	0,12	7	-16	-67	0	94	90	-1	12810,0	-163
501	14.08.2023 18:10:20	20,36	0,10	6	-17	-66	0	93	90	-2	13132,0	-161
502	14.08.2023 18:10:21	20,36	0,10	7	-17	-67	0	93	90	-1	12893,0	-162
503	14.08.2023 18:10:22	20,36	0,12	6	-16	-68	0	92	90	-2	12713,0	-163
504	14.08.2023 18:10:23	20,36	0,10	6	-16	-68	0	91	90	-3	12533,0	-163
505	14.08.2023 18:10:24	20,36	0,10	6	-17	-67	0	92	90	-3	12651,0	-162
506	14.08.2023 18:10:25	20,36	0,12	7	-16	-67	0	95	90	-4	12351,0	-163
507	14.08.2023 18:10:26	20,36	0,10	8	-15	-68	0	99	90	-5	12474,0	-164
508	14.08.2023 18:10:27	20,36	0,10	9	-16	-64	0	102	90	-1	12789,0	-162
509	14.08.2023 18:10:28	20,36	0,12	9	-15	-65	0	103	90	-4	12618,0	-163
510	14.08.2023 18:10:29	20,36	0,10	9	-16	-65	0	101	90	-3	12716,0	-163
511	14.08.2023 18:10:30	20,36	0,12	7	-16	-67	0	98	90	-3	12455,0	-163
512	14.08.2023 18:10:31	20,33	0,10	6	-17	-67	0	97	90	-3	12516,0	-162
513	14.08.2023 18:10:32	20,33	0,07	7	-17	-66	0	98	90	-5	12206,0	-162
514	14.08.2023 18:10:33	20,33	0,07	7	-15	-67	0	98	90	-7	12274,0	-164
515	14.08.2023 18:10:34	20,33	0,12	7	-17	-66	0	98	90	-3	12536,0	-162
516	14.08.2023 18:10:35	20,33	0,10	7	-16	-67	0	98	90	-3	12505,0	-163
517	14.08.2023 18:10:36	20,33	0,10	7	-16	-67	0	99	90	-4	12487,0	-163
518	14.08.2023 18:10:37	20,33	0,10	8	-17	-66	0	100	90	-2	12472,0	-162
519	14.08.2023 18:10:38	20,33	0,10	8	-15	-67	0	98	90	-4	12664,0	-163
520	14.08.2023 18:10:39	20,33	0,10	7	-16	-66	0	97	90	-2	12668,0	-162
521	14.08.2023 18:10:40	20,30	0,12	7	-17	-66	0	98	90	-2	12533,0	-162
522	14.08.2023 18:10:41	20,30	0,10	7	-16	-67	0	100	90	-6	12291,0	-163
523	14.08.2023 18:10:42	20,30	0,10	8	-16	-66	0	101	90	-7	12067,0	-163
524	14.08.2023 18:10:43	20,30	0,10	8	-15	-67	0	102	90	-8	12191,0	-163
525	14.08.2023 18:10:44	20,30	0,10	8	-17	-65	0	103	90	-4	12319,0	-162
526	14.08.2023 18:10:45	20,30	0,10	8	-15	-67	0	102	90	-4	12607,0	-163
527	14.08.2023 18:10:46	20,30	0,10	7	-17	-67	0	96	90	-1	12553,0	-162
528	14.08.2023 18:10:47	20,30	0,10	5	-17	-68	0	92	90	-1	12916,0	-162
529	14.08.2023 18:10:48	20,30	0,10	4	-18	-68	0	91	90	0	12830,0	-162
530	14.08.2023 18:10:49	20,30	0,10	6	-17	-68	0	91	90	-2	12783,0	-162
531	14.08.2023 18:10:50	20,27	0,10	6	-18	-67	0	92	90	-3	12496,0	-161
532	14.08.2023 18:10:51	20,27	0,10	6	-15	-69	0	93	90	-8	12268,0	-164
533	14.08.2023 18:10:52	20,27	0,12	7	-17	-66	0	96	90	-2	12513,0	-162
534	14.08.2023 18:10:53	20,27	0,10	7	-15	-67	0	98	90	-2	12800,0	-163
535	14.08.2023 18:10:54	20,27	0,10	8	-17	-65	0	100	90	0	12795,0	-162
536	14.08.2023 18:10:55	20,27	0,12	8	-15	-67	0	99	90	-4	12366,0	-163
537	14.08.2023 18:10:56	20,27	0,12	7	-16	-67	0	99	90	-6	12223,0	-163
