#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
561	28.08.2023 12:44:20	2,06	5,43	-3	1	86	1	191	180	-67	51015,0	1
562	28.08.2023 12:44:21	2,06	5,43	3	7	80	0	184	180	-77	51371,0	7
563	28.08.2023 12:44:22	2,06	5,43	0	4	85	0	181	180	-73	51181,0	4
564	28.08.2023 12:44:23	2,06	5,43	-2	5	83	1	181	180	-70	51180,0	5
565	28.08.2023 12:44:24	2,06	5,43	0	0	90	0	202	180	-71	51457,0	0
566	28.08.2023 12:44:25	2,06	5,43	2	4	84	0	188	180	-74	51321,0	4
567	28.08.2023 12:44:26	2,06	5,43	-2	3	86	0	190	180	-71	51373,0	3
568	28.08.2023 12:44:27	2,02	5,44	5	3	82	0	195	180	-77	51250,0	3
569	28.08.2023 12:44:28	2,02	5,43	3	3	83	1	197	180	-76	51373,0	3
570	28.08.2023 12:44:29	2,02	5,43	3	7	81	0	185	180	-77	51508,0	7
571	28.08.2023 12:44:30	2,02	5,43	8	-1	80	1	222	180	-77	51264,0	-1
572	28.08.2023 12:44:31	2,02	5,43	-1	4	86	1	193	180	-73	51497,0	4
573	28.08.2023 12:44:32	2,02	5,44	3	0	86	1	200	180	-74	51186,0	0
574	28.08.2023 12:44:33	2,02	5,44	3	1	86	0	207	180	-73	51306,0	1
575	28.08.2023 12:44:34	2,02	5,44	1	2	87	1	201	180	-73	51376,0	2
576	28.08.2023 12:44:35	2,02	5,44	4	6	81	0	186	180	-76	51198,0	6
577	28.08.2023 12:44:36	2,02	5,43	0	1	89	0	194	180	-72	51197,0	1
578	28.08.2023 12:44:37	2,02	5,44	-1	6	83	0	189	180	-72	51364,0	6
579	28.08.2023 12:44:38	2,02	5,44	1	4	86	0	194	180	-73	51389,0	4
580	28.08.2023 12:44:39	2,02	5,44	6	4	80	0	194	180	-79	51303,0	5
581	28.08.2023 12:44:40	2,02	5,44	2	3	85	0	193	180	-73	51202,0	3
582	28.08.2023 12:44:41	1,98	5,44	5	5	80	0	193	180	-78	51346,0	5
583	28.08.2023 12:44:42	1,98	5,44	5	-1	84	0	212	180	-76	51353,0	-1
584	28.08.2023 12:44:43	1,98	5,44	3	2	85	1	198	180	-76	51421,0	2
585	28.08.2023 12:44:44	1,98	5,44	-5	3	82	1	194	180	-66	51342,0	3
586	28.08.2023 12:44:45	1,98	5,44	2	2	86	0	207	180	-73	51500,0	2
587	28.08.2023 12:44:46	1,98	5,44	3	2	85	0	196	180	-75	51272,0	2
588	28.08.2023 12:44:47	1,98	5,43	5	7	78	0	177	180	-78	51392,0	8
589	28.08.2023 12:44:48	1,98	5,44	0	4	86	0	192	180	-72	51382,0	4
590	28.08.2023 12:44:49	1,95	5,44	1	2	88	0	196	180	-73	51260,0	2
591	28.08.2023 12:44:50	1,95	5,44	3	-3	85	0	215	180	-72	51328,0	-3
592	28.08.2023 12:44:51	1,95	5,44	2	3	85	0	192	180	-74	51366,0	3
593	28.08.2023 12:44:52	1,95	5,45	-5	3	82	1	191	180	-67	51388,0	3
594	28.08.2023 12:44:53	1,95	5,44	-1	1	88	0	194	180	-71	51288,0	1
595	28.08.2023 12:44:54	1,95	5,44	-2	2	86	0	198	180	-68	51130,0	2
596	28.08.2023 12:44:55	1,95	5,44	4	7	78	0	191	180	-78	51487,0	7
597	28.08.2023 12:44:56	1,95	5,44	2	3	86	1	199	180	-75	51474,0	3
598	28.08.2023 12:44:57	1,91	5,44	5	6	79	0	186	180	-78	51369,0	6
599	28.08.2023 12:44:58	1,91	5,44	5	0	85	0	199	180	-77	51225,0	0
600	28.08.2023 12:44:59	1,91	5,44	-1	2	87	0	192	180	-71	51333,0	2
601	28.08.2023 12:45:00	1,91	5,45	3	3	84	0	193	180	-75	51283,0	3
602	28.08.2023 12:45:01	1,87	5,44	0	2	88	0	201	180	-73	51455,0	2
603	28.08.2023 12:45:02	1,87	5,45	3	-3	84	0	213	180	-73	51320,0	-3
604	28.08.2023 12:45:03	1,87	5,44	5	1	84	0	208	180	-77	51448,0	1
605	28.08.2023 12:45:04	1,87	5,46	8	1	82	1	218	180	-79	51461,0	1
606	28.08.2023 12:45:05	1,87	5,44	1	5	84	0	184	180	-74	51315,0	5
607	28.08.2023 12:45:06	1,87	5,45	2	2	86	0	190	180	-74	51296,0	2
608	28.08.2023 12:45:07	1,87	5,44	1	0	89	0	192	180	-72	51108,0	0
609	28.08.2023 12:45:08	1,87	5,45	0	4	86	0	188	180	-73	51499,0	4
610	28.08.2023 12:45:09	1,87	5,45	-2	3	84	0	193	180	-71	51563,0	4
611	28.08.2023 12:45:10	1,87	5,45	-11	1	79	0	192	180	-61	51230,0	1
612	28.08.2023 12:45:11	1,87	5,44	22	12	56	0	37	0	-80	51404,0	14
613	28.08.2023 12:45:12	1,87	5,44	4	-1	86	0	215	180	-75	51576,0	-1
614	28.08.2023 12:45:13	1,83	5,45	-1	-1	88	0	205	180	-70	51329,0	-1
615	28.08.2023 12:45:14	1,83	5,45	3	4	83	0	193	180	-77	51511,0	4
616	28.08.2023 12:45:15	1,79	5,45	2	-1	87	0	205	180	-74	51432,0	-1
617	28.08.2023 12:45:16	1,79	5,45	4	3	83	1	201	180	-78	51560,0	3
618	28.08.2023 12:45:17	1,79	5,45	1	1	87	1	197	180	-74	51387,0	1
619	28.08.2023 12:45:18	1,79	5,45	8	7	75	0	195	180	-83	51577,0	7
620	28.08.2023 12:45:19	1,79	5,45	-1	5	84	0	193	180	-71	51403,0	5
621	28.08.2023 12:45:20	1,75	5,45	4	6	80	0	200	180	-77	51641,0	6
622	28.08.2023 12:45:21	1,75	5,45	2	2	87	1	196	180	-74	51245,0	2
623	28.08.2023 12:45:22	1,75	5,45	0	2	88	0	198	180	-72	51469,0	2
624	28.08.2023 12:45:23	1,75	5,45	-1	6	83	0	191	180	-73	51571,0	6
625	28.08.2023 12:45:24	1,75	5,45	1	2	87	0	197	180	-71	51255,0	2
626	28.08.2023 12:45:25	1,75	5,45	3	5	81	0	201	180	-77	51614,0	5
627	28.08.2023 12:45:26	1,75	5,45	3	3	85	0	198	180	-75	51466,0	3
628	28.08.2023 12:45:27	1,75	5,45	7	5	79	1	196	180	-80	51320,0	5
629	28.08.2023 12:45:28	1,75	5,45	0	3	87	0	196	180	-71	51255,0	3
630	28.08.2023 12:45:29	1,75	5,46	-1	7	82	0	184	180	-72	51428,0	7
631	28.08.2023 12:45:30	1,75	5,45	4	1	85	0	203	180	-77	51427,0	1
632	28.08.2023 12:45:31	1,75	5,46	9	10	71	0	151	180	-81	51303,0	10
633	28.08.2023 12:45:32	1,75	5,46	8	2	80	0	209	180	-79	51438,0	2
634	28.08.2023 12:45:33	1,75	5,46	4	1	86	0	198	180	-75	51191,0	1
635	28.08.2023 12:45:34	1,75	5,46	-1	3	86	0	192	180	-72	51388,0	3
636	28.08.2023 12:45:35	1,75	5,45	1	4	84	0	191	180	-74	51477,0	4
637	28.08.2023 12:45:36	1,71	5,46	-4	2	83	0	192	180	-68	51340,0	2
638	28.08.2023 12:45:37	1,71	5,45	-3	3	85	0	196	180	-71	51572,0	3
639	28.08.2023 12:45:38	1,71	5,45	2	2	87	1	194	180	-73	51231,0	2
640	28.08.2023 12:45:39	1,71	5,45	-2	2	86	0	194	180	-71	51516,0	2
641	28.08.2023 12:45:40	1,71	5,46	2	3	85	0	199	180	-75	51500,0	3
642	28.08.2023 12:45:41	1,71	5,46	-11	3	76	1	193	180	-60	51493,0	3
643	28.08.2023 12:45:42	1,71	5,46	0	4	86	0	187	180	-73	51459,0	4
644	28.08.2023 12:45:43	1,71	5,46	5	3	83	0	191	180	-77	51137,0	3
645	28.08.2023 12:45:44	1,71	5,46	1	3	86	0	190	180	-74	51498,0	3
646	28.08.2023 12:45:45	1,71	5,46	7	2	81	1	212	180	-79	51530,0	2
647	28.08.2023 12:45:46	1,68	5,46	-2	2	86	0	189	180	-71	51309,0	2
648	28.08.2023 12:45:47	1,68	5,46	14	9	67	0	134	90	-87	51470,0	10
649	28.08.2023 12:45:48	1,71	5,46	-1	-3	85	0	201	180	-70	51302,0	-3
650	28.08.2023 12:45:49	1,68	5,46	8	2	80	0	202	180	-81	51395,0	2
651	28.08.2023 12:45:50	1,68	5,46	-1	5	85	1	196	180	-73	51662,0	5
652	28.08.2023 12:45:51	1,68	5,46	3	6	81	0	188	180	-76	51407,0	6
653	28.08.2023 12:45:52	1,68	5,47	-1	-1	88	0	201	180	-70	51409,0	-1
654	28.08.2023 12:45:53	1,68	5,46	-10	-1	79	0	193	180	-62	51434,0	-1
655	28.08.2023 12:45:54	1,68	5,46	0	2	88	1	195	180	-72	51396,0	2
656	28.08.2023 12:45:55	1,68	5,46	-2	3	85	1	193	180	-71	51371,0	3
657	28.08.2023 12:45:56	1,64	5,46	-5	3	82	0	195	180	-68	51617,0	3
658	28.08.2023 12:45:57	1,64	5,46	5	-1	84	0	220	180	-75	51486,0	-1
659	28.08.2023 12:45:58	1,64	5,47	12	9	69	1	215	180	-84	51558,0	10
660	28.08.2023 12:45:59	1,64	5,46	-3	9	78	0	185	180	-67	51287,0	9
661	28.08.2023 12:46:00	1,64	5,46	4	15	71	1	161	180	-76	51500,0	16
662	28.08.2023 12:46:01	1,64	5,46	0	5	85	0	182	180	-74	51409,0	5
663	28.08.2023 12:46:02	1,64	5,46	2	-1	87	1	197	180	-74	51228,0	-1
664	28.08.2023 12:46:03	1,64	5,47	-4	6	80	0	188	180	-70	51530,0	6
665	28.08.2023 12:46:04	1,64	5,46	-3	1	86	0	192	180	-70	51301,0	1
666	28.08.2023 12:46:05	1,64	5,47	1	2	87	0	196	180	-73	51293,0	2
667	28.08.2023 12:46:06	1,64	5,47	5	4	81	0	200	180	-78	51597,0	4
668	28.08.2023 12:46:07	1,64	5,47	-1	0	88	0	208	180	-69	51442,0	0
669	28.08.2023 12:46:08	1,60	5,47	2	2	87	0	201	180	-74	51496,0	2
670	28.08.2023 12:46:09	1,60	5,47	4	2	84	1	196	180	-77	51411,0	2
671	28.08.2023 12:46:10	1,60	5,47	0	-1	88	1	207	180	-71	51367,0	-1
672	28.08.2023 12:46:11	1,60	5,47	-2	0	88	0	197	180	-71	51417,0	0
673	28.08.2023 12:46:12	1,60	5,47	4	4	81	0	188	180	-79	51519,0	5
674	28.08.2023 12:46:13	1,60	5,47	5	1	84	0	209	180	-77	51399,0	1
675	28.08.2023 12:46:14	1,60	5,47	2	5	83	0	197	180	-74	51418,0	5
676	28.08.2023 12:46:15	1,60	5,47	-3	0	86	0	199	180	-67	51252,0	0
677	28.08.2023 12:46:16	1,60	5,47	3	6	81	0	180	180	-76	51359,0	6
678	28.08.2023 12:46:17	1,56	5,47	0	2	88	0	204	180	-73	51662,0	2
679	28.08.2023 12:46:18	1,60	5,47	-4	16	70	1	158	180	-68	51399,0	17
680	28.08.2023 12:46:19	1,56	5,47	2	4	84	0	199	180	-74	51492,0	4
681	28.08.2023 12:46:20	1,56	5,47	-1	2	87	0	199	180	-71	51463,0	2
682	28.08.2023 12:46:21	1,56	5,47	5	6	79	0	186	180	-79	51441,0	6
683	28.08.2023 12:46:22	1,56	5,47	6	5	79	0	209	180	-78	51481,0	5
684	28.08.2023 12:46:23	1,56	5,47	0	0	89	0	202	180	-72	51436,0	0
685	28.08.2023 12:46:24	1,56	5,47	1	3	86	0	190	180	-75	51432,0	3
686	28.08.2023 12:46:25	1,56	5,47	5	2	83	0	203	180	-77	51358,0	2
687	28.08.2023 12:46:26	1,56	5,47	2	0	88	1	207	180	-74	51456,0	0
688	28.08.2023 12:46:27	1,56	5,47	11	-6	73	0	247	270	-73	51381,0	-7
689	28.08.2023 12:46:28	1,56	5,47	3	6	81	0	186	180	-74	51202,0	7
690	28.08.2023 12:46:29	1,52	5,47	3	-2	85	0	210	180	-75	51524,0	-2
691	28.08.2023 12:46:30	1,56	5,48	1	8	81	1	182	180	-74	51507,0	8
692	28.08.2023 12:46:31	1,56	5,46	13	10	67	1	193	180	-84	51209,0	11
693	28.08.2023 12:46:32	1,52	5,46	8	3	79	1	218	180	-74	51093,0	3
694	28.08.2023 12:46:33	1,52	5,46	6	14	70	1	181	180	-74	51117,0	15
695	28.08.2023 12:46:34	1,52	5,47	6	23	61	0	157	180	-76	51614,0	25
696	28.08.2023 12:46:35	1,52	5,46	3	15	73	1	188	180	-72	51283,0	15
697	28.08.2023 12:46:36	1,52	5,47	15	13	62	1	195	180	-83	51003,0	15
698	28.08.2023 12:46:37	1,48	5,46	17	14	60	1	192	180	-74	50126,0	16
699	28.08.2023 12:46:38	1,48	5,46	22	12	56	0	191	180	-72	49661,0	15
700	28.08.2023 12:46:39	1,44	5,45	20	18	52	1	188	180	-73	49973,0	22
701	28.08.2023 12:46:40	1,44	5,43	24	14	52	0	203	180	-72	50045,0	18
702	28.08.2023 12:46:41	1,44	5,41	22	19	49	0	188	180	-70	49877,0	24
703	28.08.2023 12:46:42	1,40	5,39	22	18	49	1	191	180	-68	49801,0	23
704	28.08.2023 12:46:43	1,40	5,36	27	16	47	0	201	180	-70	49766,0	21
705	28.08.2023 12:46:44	1,40	5,33	22	24	44	0	181	180	-70	50002,0	32
706	28.08.2023 12:46:45	1,40	5,29	21	19	49	0	197	180	-68	49947,0	24
707	28.08.2023 12:46:46	1,37	5,25	22	19	48	0	197	180	-70	49942,0	25
708	28.08.2023 12:46:47	1,37	5,22	26	16	48	0	204	180	-69	49841,0	21
709	28.08.2023 12:46:48	1,37	5,17	26	20	43	0	200	180	-73	50024,0	27
710	28.08.2023 12:46:49	1,37	5,12	26	19	44	0	195	180	-69	49869,0	26
711	28.08.2023 12:46:50	1,37	5,07	23	21	46	0	200	180	-69	50036,0	27
712	28.08.2023 12:46:51	1,33	5,02	30	16	45	0	217	180	-71	49894,0	22
713	28.08.2023 12:46:52	1,33	4,97	29	17	44	0	206	180	-71	49838,0	23
714	28.08.2023 12:46:53	1,33	4,92	26	20	44	0	203	180	-70	49978,0	26
715	28.08.2023 12:46:54	1,33	4,86	23	23	44	0	203	180	-70	50175,0	29
716	28.08.2023 12:46:55	1,33	4,80	26	22	42	0	200	180	-68	49877,0	29
717	28.08.2023 12:46:56	1,33	4,75	29	19	42	0	205	180	-70	49887,0	26
718	28.08.2023 12:46:57	1,29	4,69	31	14	45	0	215	180	-70	49824,0	19
719	28.08.2023 12:46:58	1,29	4,64	31	15	44	0	212	180	-70	49866,0	21
720	28.08.2023 12:46:59	1,29	4,57	22	24	44	0	199	180	-68	50186,0	31
721	28.08.2023 12:47:00	1,29	4,52	29	21	40	0	204	180	-71	49955,0	30
722	28.08.2023 12:47:01	1,29	4,46	28	22	40	0	200	180	-70	50053,0	30
723	28.08.2023 12:47:02	1,29	4,40	23	23	44	0	201	180	-68	50067,0	29
724	28.08.2023 12:47:03	1,29	4,33	25	21	45	0	215	180	-69	50276,0	27
725	28.08.2023 12:47:04	1,29	4,27	28	21	41	0	205	180	-70	50069,0	29
726	28.08.2023 12:47:05	1,25	4,23	30	20	40	0	210	180	-69	50109,0	29
727	28.08.2023 12:47:06	1,25	4,18	30	22	38	0	207	180	-69	50143,0	31
728	28.08.2023 12:47:07	1,25	4,14	34	21	35	0	217	180	-72	50245,0	32
729	28.08.2023 12:47:08	1,25	4,09	31	22	37	0	208	180	-70	50155,0	32
730	28.08.2023 12:47:09	1,21	4,04	31	23	36	0	212	180	-69	50158,0	35
731	28.08.2023 12:47:10	1,25	4,00	33	21	36	0	224	180	-69	50400,0	32
732	28.08.2023 12:47:11	1,21	3,96	33	24	33	0	221	180	-69	50459,0	37
733	28.08.2023 12:47:12	1,21	3,92	34	22	34	0	223	180	-70	50428,0	35
734	28.08.2023 12:47:13	1,21	3,87	31	23	37	0	221	180	-68	50536,0	33
735	28.08.2023 12:47:14	1,21	3,85	30	27	34	0	218	180	-67	50601,0	39
736	28.08.2023 12:47:15	1,17	3,82	31	27	32	0	221	180	-69	50597,0	41
737	28.08.2023 12:47:16	1,21	3,79	30	27	33	0	219	180	-69	50512,0	40
738	28.08.2023 12:47:17	1,17	3,75	29	27	34	0	219	180	-68	50675,0	39
739	28.08.2023 12:47:18	1,17	3,73	30	26	34	0	221	180	-68	50653,0	39
740	28.08.2023 12:47:19	1,17	3,71	33	25	32	0	223	180	-68	50577,0	39
741	28.08.2023 12:47:20	1,13	3,69	32	24	34	0	224	180	-68	50621,0	37
742	28.08.2023 12:47:21	1,13	3,67	34	24	32	0	222	180	-69	50505,0	38
743	28.08.2023 12:47:22	1,13	3,65	33	25	32	0	221	180	-69	50575,0	38
744	28.08.2023 12:47:23	1,13	3,64	31	25	34	0	217	180	-68	50586,0	38
745	28.08.2023 12:47:24	1,13	3,63	33	25	32	0	220	180	-69	50538,0	38
746	28.08.2023 12:47:25	1,13	3,62	36	23	31	0	224	180	-68	50669,0	38
747	28.08.2023 12:47:26	1,13	3,61	31	26	33	0	219	180	-69	50667,0	39
748	28.08.2023 12:47:27	1,13	3,60	30	26	34	0	214	180	-68	50408,0	38
749	28.08.2023 12:47:28	1,13	3,60	35	22	33	0	227	270	-68	50687,0	35
750	28.08.2023 12:47:29	1,13	3,60	36	23	31	0	224	180	-69	50543,0	37
751	28.08.2023 12:47:30	1,09	3,59	33	24	33	0	222	180	-68	50653,0	37
752	28.08.2023 12:47:31	1,09	3,59	34	23	33	0	223	180	-68	50688,0	36
753	28.08.2023 12:47:32	1,09	3,60	35	22	32	0	224	180	-67	50610,0	36
754	28.08.2023 12:47:33	1,09	3,59	29	28	33	0	213	180	-67	50609,0	41
755	28.08.2023 12:47:34	1,09	3,59	31	24	34	0	222	180	-67	50471,0	36
756	28.08.2023 12:47:35	1,09	3,59	31	26	33	0	218	180	-67	50652,0	39
757	28.08.2023 12:47:36	1,09	3,60	33	26	31	0	226	270	-69	50701,0	40
758	28.08.2023 12:47:37	1,05	3,60	28	29	33	0	218	180	-72	50595,0	42
759	28.08.2023 12:47:38	1,09	3,58	23	28	39	0	218	180	-68	50704,0	37
760	28.08.2023 12:47:39	1,05	3,58	28	27	35	0	222	180	-69	50721,0	39
761	28.08.2023 12:47:40	1,05	3,58	28	30	33	0	218	180	-68	50753,0	43
762	28.08.2023 12:47:41	1,09	3,58	25	31	34	0	216	180	-70	50828,0	43
763	28.08.2023 12:47:42	1,05	3,57	21	36	34	0	206	180	-70	50838,0	46
764	28.08.2023 12:47:43	1,05	3,56	21	32	37	0	215	180	-68	50893,0	42
765	28.08.2023 12:47:44	1,05	3,55	23	33	34	0	217	180	-69	50846,0	45
766	28.08.2023 12:47:45	1,05	3,54	23	33	34	0	218	180	-70	50916,0	44
767	28.08.2023 12:47:46	1,05	3,52	21	35	34	0	214	180	-70	50977,0	45
768	28.08.2023 12:47:47	1,05	3,51	21	35	33	0	212	180	-68	50831,0	46
769	28.08.2023 12:47:48	1,05	3,50	22	35	33	1	214	180	-71	50922,0	46
770	28.08.2023 12:47:49	1,05	3,47	22	32	36	0	222	180	-69	50825,0	42
771	28.08.2023 12:47:50	1,05	3,46	24	34	32	0	217	180	-72	50812,0	46
772	28.08.2023 12:47:51	1,01	3,44	23	34	33	1	216	180	-71	50818,0	46
773	28.08.2023 12:47:52	1,01	3,42	21	33	36	0	218	180	-67	50776,0	43
774	28.08.2023 12:47:53	1,01	3,39	20	35	35	0	221	180	-71	51062,0	45
775	28.08.2023 12:47:54	1,01	3,36	23	34	33	0	220	180	-70	51006,0	45
776	28.08.2023 12:47:55	1,01	3,34	23	34	33	0	218	180	-70	50780,0	45
777	28.08.2023 12:47:56	1,01	3,32	25	33	33	0	222	180	-71	50934,0	45
778	28.08.2023 12:47:57	1,01	3,29	22	36	32	0	212	180	-70	50968,0	48
779	28.08.2023 12:47:58	1,05	3,27	22	33	35	0	221	180	-70	50970,0	44
780	28.08.2023 12:47:59	1,01	3,24	24	31	34	0	222	180	-68	50723,0	43
781	28.08.2023 12:48:00	1,05	3,22	26	32	33	0	221	180	-72	50827,0	44
782	28.08.2023 12:48:01	1,05	3,19	24	31	35	0	225	180	-71	50934,0	42
783	28.08.2023 12:48:02	1,01	3,17	22	31	36	0	221	180	-69	50826,0	41
784	28.08.2023 12:48:03	1,05	3,15	23	30	37	0	223	180	-69	50780,0	40
785	28.08.2023 12:48:04	1,05	3,12	23	31	35	0	222	180	-71	50746,0	42
786	28.08.2023 12:48:05	1,05	3,09	22	31	37	0	228	270	-71	50913,0	41
787	28.08.2023 12:48:06	1,05	3,07	20	32	38	0	219	180	-69	50953,0	41
788	28.08.2023 12:48:07	1,05	3,04	22	33	36	0	217	180	-72	51028,0	43
789	28.08.2023 12:48:08	1,09	3,02	12	30	48	1	213	180	-57	50834,0	34
790	28.08.2023 12:48:09	1,09	2,98	19	30	41	0	226	270	-68	50992,0	37
791	28.08.2023 12:48:10	1,09	2,96	24	28	38	0	226	270	-70	50825,0	38
792	28.08.2023 12:48:11	1,09	2,93	24	29	38	0	223	180	-70	50687,0	39
793	28.08.2023 12:48:12	1,09	2,91	22	32	36	0	214	180	-71	50798,0	42
794	28.08.2023 12:48:13	1,09	2,88	19	30	41	1	218	180	-68	50900,0	38
795	28.08.2023 12:48:14	1,09	2,85	24	29	36	0	219	180	-70	50588,0	40
796	28.08.2023 12:48:15	1,09	2,84	24	31	36	0	216	180	-70	50709,0	41
797	28.08.2023 12:48:16	1,13	2,81	23	28	38	0	217	180	-68	50645,0	38
798	28.08.2023 12:48:17	1,13	2,78	22	29	39	0	217	180	-69	50697,0	38
799	28.08.2023 12:48:18	1,13	2,75	23	30	36	0	216	180	-70	50763,0	41
800	28.08.2023 12:48:19	1,13	2,73	24	29	38	0	219	180	-69	50627,0	38
801	28.08.2023 12:48:20	1,13	2,70	29	29	32	0	235	270	-77	50784,0	42
802	28.08.2023 12:48:21	1,13	2,67	22	29	40	1	234	270	-72	50987,0	37
803	28.08.2023 12:48:22	1,13	2,63	18	32	40	0	232	270	-72	51267,0	39
804	28.08.2023 12:48:23	1,13	2,62	26	30	34	0	221	180	-71	50728,0	41
805	28.08.2023 12:48:24	1,17	2,61	23	33	34	0	208	180	-71	50749,0	45
806	28.08.2023 12:48:25	1,17	2,57	19	31	40	1	223	180	-71	50994,0	39
807	28.08.2023 12:48:26	1,17	2,55	25	30	36	0	220	180	-70	50856,0	40
808	28.08.2023 12:48:27	1,17	2,54	26	30	35	0	219	180	-71	50654,0	41
809	28.08.2023 12:48:28	1,21	2,51	23	30	37	0	220	180	-71	50753,0	40
810	28.08.2023 12:48:29	1,21	2,47	17	33	41	0	218	180	-69	51072,0	40
811	28.08.2023 12:48:30	1,21	2,45	22	31	38	0	219	180	-69	50829,0	40
812	28.08.2023 12:48:31	1,21	2,44	24	30	36	0	218	180	-69	50784,0	40
813	28.08.2023 12:48:32	1,25	2,41	20	36	35	0	210	180	-73	50942,0	46
814	28.08.2023 12:48:33	1,25	2,37	12	36	43	1	218	180	-69	51421,0	41
815	28.08.2023 12:48:34	1,25	2,34	16	34	40	0	227	270	-73	51299,0	41
816	28.08.2023 12:48:35	1,25	2,33	23	31	35	0	227	270	-73	50974,0	42
817	28.08.2023 12:48:36	1,25	2,31	13	39	38	0	210	180	-71	51252,0	45
818	28.08.2023 12:48:37	1,25	2,26	11	37	42	0	218	180	-70	51490,0	43
819	28.08.2023 12:48:38	1,29	2,24	19	30	41	1	232	270	-70	51144,0	38
820	28.08.2023 12:48:39	1,29	2,22	19	32	39	0	222	180	-71	50999,0	40
821	28.08.2023 12:48:40	1,33	2,19	17	35	37	0	209	180	-70	50999,0	44
822	28.08.2023 12:48:41	1,33	2,16	15	35	40	1	214	180	-70	51177,0	42
823	28.08.2023 12:48:42	1,37	2,14	25	29	36	0	219	180	-72	50688,0	40
824	28.08.2023 12:48:43	1,40	2,11	20	30	39	0	222	180	-70	50915,0	39
825	28.08.2023 12:48:44	1,40	2,08	26	25	38	0	228	270	-70	50595,0	35
826	28.08.2023 12:48:45	1,44	2,05	24	26	40	0	221	180	-69	50643,0	35
827	28.08.2023 12:48:46	1,48	2,02	26	26	39	0	224	180	-70	50680,0	35
828	28.08.2023 12:48:47	1,56	1,99	26	27	38	0	218	180	-70	50645,0	37
829	28.08.2023 12:48:48	1,64	1,96	24	27	39	0	217	180	-69	50702,0	36
830	28.08.2023 12:48:49	1,71	1,93	26	28	36	0	210	180	-70	50648,0	39
831	28.08.2023 12:48:50	1,79	1,90	26	26	38	0	217	180	-69	50678,0	36
832	28.08.2023 12:48:51	1,87	1,87	26	26	38	1	221	180	-70	50675,0	36
833	28.08.2023 12:48:52	1,95	1,84	26	26	38	1	222	180	-72	50606,0	36
834	28.08.2023 12:48:53	2,02	1,81	26	27	38	0	209	180	-69	50426,0	37
835	28.08.2023 12:48:54	2,06	1,79	25	28	37	0	215	180	-70	50599,0	38
836	28.08.2023 12:48:55	2,10	1,77	24	30	36	0	221	180	-74	50688,0	40
837	28.08.2023 12:48:56	2,14	1,75	23	31	37	0	221	180	-75	50839,0	41
838	28.08.2023 12:48:57	2,21	1,72	19	28	42	0	212	180	-66	50528,0	35
839	28.08.2023 12:48:58	2,25	1,69	25	25	40	0	220	180	-70	50556,0	34
840	28.08.2023 12:48:59	2,25	1,68	29	26	36	0	209	180	-71	50502,0	37
841	28.08.2023 12:49:00	2,33	1,65	30	25	35	0	216	180	-74	50462,0	36
842	28.08.2023 12:49:01	2,33	1,62	29	25	36	0	219	180	-74	50484,0	36
843	28.08.2023 12:49:02	2,37	1,60	30	24	36	0	207	180	-70	50334,0	35
844	28.08.2023 12:49:03	2,41	1,58	31	24	35	0	213	180	-72	50410,0	35
845	28.08.2023 12:49:04	2,44	1,55	28	26	35	0	206	180	-72	50325,0	38
846	28.08.2023 12:49:05	2,48	1,52	24	27	39	0	209	180	-69	50381,0	37
847	28.08.2023 12:49:06	2,48	1,50	32	21	36	0	213	180	-70	50310,0	32
848	28.08.2023 12:49:07	2,52	1,48	29	24	37	0	214	180	-70	50293,0	35
849	28.08.2023 12:49:08	2,56	1,46	30	24	36	0	213	180	-72	50263,0	35
850	28.08.2023 12:49:09	2,63	1,44	29	23	38	0	211	180	-70	50319,0	33
851	28.08.2023 12:49:10	2,71	1,43	32	21	37	0	211	180	-69	50386,0	31
852	28.08.2023 12:49:11	2,86	1,42	30	23	37	0	217	180	-72	50297,0	34
853	28.08.2023 12:49:12	2,93	1,40	34	20	36	0	210	180	-70	50291,0	31
