#B	Created:	17.07.2023 19:39:32
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	64	DST tilt	1242
##	Chart	64H1242DAT	
#D	Data:	4940	17.07.2023 18:15:00	17.07.2023 19:37:19
1122	17.07.2023 18:33:41,000	19,75	0,14	-5	3	82	0	3
1123	17.07.2023 18:33:42,000	19,72	0,14	-6	0	83	1	0
1124	17.07.2023 18:33:43,000	19,75	0,14	-5	12	72	0	13
1125	17.07.2023 18:33:44,000	19,72	0,14	49	-17	24	1	-36
1126	17.07.2023 18:33:45,000	19,72	0,16	78	-10	-2	1	-36
1127	17.07.2023 18:33:46,000	19,51	0,42	38	-24	27	1	-42
1128	17.07.2023 18:33:47,000	19,28	0,44	1	-39	50	1	-39
1129	17.07.2023 18:33:48,000	19,07	0,53	28	-4	58	0	-4
1130	17.07.2023 18:33:49,000	18,92	0,59	24	13	53	0	16
1131	17.07.2023 18:33:50,000	18,80	0,60	33	3	54	0	3
1132	17.07.2023 18:33:51,000	18,74	0,61	33	3	54	0	4
1133	17.07.2023 18:33:52,000	18,65	0,60	40	1	49	0	1
1134	17.07.2023 18:33:53,000	18,62	0,62	47	1	42	0	1
1135	17.07.2023 18:33:54,000	18,56	0,62	46	-12	32	0	-21
1136	17.07.2023 18:33:55,000	18,53	0,61	38	-16	36	0	-25
1137	17.07.2023 18:33:56,000	18,50	0,63	41	-5	45	0	-7
1138	17.07.2023 18:33:57,000	18,47	0,65	45	1	44	0	1
1139	17.07.2023 18:33:58,000	18,44	0,65	44	-1	45	0	-1
1140	17.07.2023 18:33:59,000	18,41	0,65	59	-1	30	0	-2
1141	17.07.2023 18:34:00,000	18,38	0,59	39	-4	47	0	-5
1142	17.07.2023 18:34:01,000	18,32	0,56	37	-6	47	0	-9
1143	17.07.2023 18:34:02,000	18,29	0,56	35	-4	51	0	-6
1144	17.07.2023 18:34:03,000	18,29	0,61	48	1	40	0	2
1145	17.07.2023 18:34:04,000	18,26	0,68	50	9	30	0	18
1146	17.07.2023 18:34:05,000	18,23	0,72	53	3	33	0	6
1147	17.07.2023 18:34:06,000	18,23	0,72	45	1	44	0	1
1148	17.07.2023 18:34:07,000	18,20	0,69	46	5	39	0	8
1149	17.07.2023 18:34:08,000	18,20	0,72	55	8	27	0	16
1150	17.07.2023 18:34:09,000	18,14	0,76	60	7	23	0	18
1151	17.07.2023 18:34:10,000	18,14	0,78	50	3	37	0	4
1152	17.07.2023 18:34:11,000	18,11	0,75	46	1	44	0	1
1153	17.07.2023 18:34:12,000	18,05	0,77	51	7	31	0	14
1154	17.07.2023 18:34:13,000	18,02	0,79	50	7	33	0	12
1155	17.07.2023 18:34:14,000	17,99	0,76	49	5	36	0	8
1156	17.07.2023 18:34:15,000	17,96	0,78	58	4	28	0	8
1157	17.07.2023 18:34:16,000	17,96	0,81	62	4	24	0	10
1158	17.07.2023 18:34:17,000	17,93	0,80	57	8	25	0	18
1159	17.07.2023 18:34:18,000	17,93	0,75	55	5	30	0	9
1160	17.07.2023 18:34:19,000	17,90	0,75	58	2	30	0	5
1161	17.07.2023 18:34:20,000	17,87	0,77	51	1	38	0	2
1162	17.07.2023 18:34:21,000	17,87	0,75	49	0	40	0	0
1163	17.07.2023 18:34:22,000	17,84	0,79	60	-6	24	0	-13
1164	17.07.2023 18:34:23,000	17,81	0,81	63	-5	22	0	-13
1165	17.07.2023 18:34:24,000	17,78	0,83	62	-3	25	0	-8
1166	17.07.2023 18:34:25,000	17,75	0,83	63	1	27	0	1
1167	17.07.2023 18:34:26,000	17,75	0,83	69	3	18	0	1
1168	17.07.2023 18:34:27,000	17,72	0,85	64	7	19	0	1
1169	17.07.2023 18:34:28,000	17,72	0,87	67	6	17	0	1
1170	17.07.2023 18:34:29,000	17,69	0,89	69	6	14	0	1
1171	17.07.2023 18:34:30,000	17,66	0,94	69	7	14	0	1
1172	17.07.2023 18:34:31,000	17,66	0,94	61	7	22	0	1
1173	17.07.2023 18:34:32,000	17,63	0,96	61	7	22	0	18
1174	17.07.2023 18:34:33,000	17,63	0,98	72	7	11	0	18
1175	17.07.2023 18:34:34,000	17,60	1,02	65	11	15	0	18
1176	17.07.2023 18:34:35,000	17,57	1,04	61	11	18	0	18
1177	17.07.2023 18:34:36,000	17,54	1,06	66	10	13	0	18
1178	17.07.2023 18:34:37,000	17,54	1,06	76	9	5	0	18
1179	17.07.2023 18:34:38,000	17,51	1,11	70	7	13	0	18
1180	17.07.2023 18:34:39,000	17,48	1,13	63	5	22	0	18
1181	17.07.2023 18:34:40,000	17,45	1,12	64	5	21	0	18
1182	17.07.2023 18:34:41,000	17,42	1,17	77	4	9	0	18
1183	17.07.2023 18:34:42,000	17,39	1,21	81	4	5	0	18
1184	17.07.2023 18:34:43,000	17,36	1,23	79	3	8	0	18
1185	17.07.2023 18:34:44,000	17,36	1,23	72	2	16	0	18
1186	17.07.2023 18:34:45,000	17,33	1,23	63	0	27	0	-1
1187	17.07.2023 18:34:46,000	17,33	1,25	73	-1	17	0	-1
1188	17.07.2023 18:34:47,000	17,30	1,29	81	-1	8	0	-1
1189	17.07.2023 18:34:48,000	17,27	1,29	78	-2	10	0	-1
1190	17.07.2023 18:34:49,000	17,24	1,33	74	-4	12	0	-1
1191	17.07.2023 18:34:50,000	17,18	1,35	75	-6	10	0	-1
1192	17.07.2023 18:34:51,000	17,15	1,39	73	-7	10	0	-1
1193	17.07.2023 18:34:52,000	17,12	1,41	69	-9	13	0	-1
1194	17.07.2023 18:34:53,000	17,06	1,43	69	-9	12	0	-1
1195	17.07.2023 18:34:54,000	17,03	1,47	76	-6	8	0	-1
1196	17.07.2023 18:34:55,000	16,94	1,53	77	-2	10	0	-1
1197	17.07.2023 18:34:56,000	16,82	1,61	77	-3	10	0	-1
1198	17.07.2023 18:34:57,000	16,67	1,62	80	-3	7	0	-1
1199	17.07.2023 18:34:58,000	16,58	1,66	80	-4	6	0	-1
1200	17.07.2023 18:34:59,000	16,55	1,68	73	-4	13	0	-1
1201	17.07.2023 18:35:00,000	16,49	1,81	77	0	13	0	-1
1202	17.07.2023 18:35:01,000	16,15	1,84	80	2	7	0	-1
1203	17.07.2023 18:35:02,000	15,88	1,90	79	3	8	0	-1
1204	17.07.2023 18:35:03,000	15,76	1,91	77	3	10	0	-1
1205	17.07.2023 18:35:04,000	15,66	1,95	72	3	15	0	-1
1206	17.07.2023 18:35:05,000	15,48	1,97	74	3	13	0	-1
1207	17.07.2023 18:35:06,000	15,33	2,03	82	2	6	0	-1
1208	17.07.2023 18:35:07,000	15,24	2,06	78	3	9	0	-1
1209	17.07.2023 18:35:08,000	15,14	2,08	70	2	18	0	-1
1210	17.07.2023 18:35:09,000	15,05	2,02	68	3	19	0	-1
1211	17.07.2023 18:35:10,000	15,02	2,06	75	4	11	0	-1
1212	17.07.2023 18:35:11,000	14,99	2,08	75	5	10	0	-1
1213	17.07.2023 18:35:12,000	14,93	2,10	72	5	13	0	-1
1214	17.07.2023 18:35:13,000	14,90	2,12	71	6	13	0	-1
1215	17.07.2023 18:35:14,000	14,84	2,13	76	2	12	0	-1
1216	17.07.2023 18:35:15,000	14,74	2,12	69	-1	20	0	-1
1217	17.07.2023 18:35:16,000	14,59	2,15	68	1	22	0	-1
1218	17.07.2023 18:35:17,000	14,50	2,21	72	4	14	0	-1
1219	17.07.2023 18:35:18,000	14,43	2,23	71	5	15	0	-1
1220	17.07.2023 18:35:19,000	14,40	2,27	68	4	18	0	-1
1221	17.07.2023 18:35:20,000	14,34	2,29	74	2	14	0	-1
1222	17.07.2023 18:35:21,000	14,31	2,35	77	-1	12	0	-1
1223	17.07.2023 18:35:22,000	14,19	2,39	66	-3	21	0	-1
1224	17.07.2023 18:35:23,000	13,97	2,48	65	-1	23	0	-1
1225	17.07.2023 18:35:24,000	13,78	2,50	77	0	13	0	-1
1226	17.07.2023 18:35:25,000	13,66	2,51	76	0	14	0	-1
1227	17.07.2023 18:35:26,000	13,56	2,55	72	0	18	0	-1
1228	17.07.2023 18:35:27,000	13,41	2,60	74	1	16	0	-1
1229	17.07.2023 18:35:28,000	13,31	2,63	74	2	14	0	-1
1230	17.07.2023 18:35:29,000	13,22	2,65	61	3	27	0	6
1231	17.07.2023 18:35:30,000	13,06	2,70	73	3	14	0	6
1232	17.07.2023 18:35:31,000	12,90	2,73	74	1	15	0	6
1233	17.07.2023 18:35:32,000	12,81	2,76	70	1	20	0	6
1234	17.07.2023 18:35:33,000	12,62	2,81	65	3	22	0	6
1235	17.07.2023 18:35:34,000	12,49	2,84	79	1	10	0	6
1236	17.07.2023 18:35:35,000	12,39	2,90	83	0	7	0	6
1237	17.07.2023 18:35:36,000	12,27	2,93	71	0	19	0	6
1238	17.07.2023 18:35:37,000	12,20	2,93	63	0	27	0	-1
1239	17.07.2023 18:35:38,000	12,08	2,98	78	-2	10	0	-1
1240	17.07.2023 18:35:39,000	11,98	2,99	80	-3	6	0	-1
1241	17.07.2023 18:35:40,000	11,88	3,03	74	-5	11	0	-1
1242	17.07.2023 18:35:41,000	11,85	3,02	66	-6	18	0	-1
1243	17.07.2023 18:35:42,000	11,82	3,02	68	-7	15	0	-1
1244	17.07.2023 18:35:43,000	11,79	3,04	73	-8	9	0	-1
1245	17.07.2023 18:35:44,000	11,76	3,08	62	-11	18	0	-1
1246	17.07.2023 18:35:45,000	11,72	2,99	52	-12	25	0	-26
1247	17.07.2023 18:35:46,000	11,63	3,12	57	-13	21	0	-32
1248	17.07.2023 18:35:47,000	11,56	3,11	60	-13	18	0	-32
1249	17.07.2023 18:35:48,000	11,50	3,12	54	-13	23	0	-31
1250	17.07.2023 18:35:49,000	11,47	3,10	51	-15	24	0	-32
1251	17.07.2023 18:35:50,000	11,43	3,07	50	-17	24	0	-36
1252	17.07.2023 18:35:51,000	11,40	3,09	48	-18	24	0	-37
1253	17.07.2023 18:35:52,000	11,30	3,10	51	-16	23	0	-36
1254	17.07.2023 18:35:53,000	11,14	3,15	55	-15	20	0	-37
1255	17.07.2023 18:35:54,000	11,01	3,16	51	-15	24	0	-32
1256	17.07.2023 18:35:55,000	10,88	3,12	45	-14	30	0	-27
1257	17.07.2023 18:35:56,000	10,82	3,09	39	-15	36	0	-24
1258	17.07.2023 18:35:57,000	10,79	3,04	40	-10	40	0	-16
1259	17.07.2023 18:35:58,000	10,79	3,04	40	-9	41	0	-14
1260	17.07.2023 18:35:59,000	10,69	3,05	40	1	49	0	2
1261	17.07.2023 18:36:00,000	10,62	2,97	52	3	35	0	6
1262	17.07.2023 18:36:01,000	10,59	2,92	54	0	36	0	1
1263	17.07.2023 18:36:02,000	10,52	2,96	55	0	35	0	0
1264	17.07.2023 18:36:03,000	10,49	2,91	56	0	34	0	0
1265	17.07.2023 18:36:04,000	10,46	2,90	51	-3	36	0	-4
1266	17.07.2023 18:36:05,000	10,43	2,87	46	-2	42	0	-2
1267	17.07.2023 18:36:06,000	10,36	2,82	47	-1	42	0	-1
1268	17.07.2023 18:36:07,000	10,33	2,79	47	-4	40	0	-6
1269	17.07.2023 18:36:08,000	10,30	2,79	44	-3	43	0	-4
1270	17.07.2023 18:36:09,000	10,23	2,73	39	-5	46	0	-7
1271	17.07.2023 18:36:10,000	10,20	2,68	37	-5	48	0	-7
1272	17.07.2023 18:36:11,000	10,16	2,68	37	-6	47	0	-8
1273	17.07.2023 18:36:12,000	10,10	2,67	31	-9	50	0	-12
1274	17.07.2023 18:36:13,000	10,03	2,64	31	-8	51	0	-10
1275	17.07.2023 18:36:14,000	9,97	2,58	33	-9	48	0	-12
1276	17.07.2023 18:36:15,000	9,93	2,58	30	-10	50	0	-13
1277	17.07.2023 18:36:16,000	9,90	2,50	33	-11	47	0	-15
1278	17.07.2023 18:36:17,000	9,87	2,50	34	-10	46	0	-14
1279	17.07.2023 18:36:18,000	9,83	2,50	34	-14	42	0	-20
1280	17.07.2023 18:36:19,000	9,77	2,49	36	-10	44	0	-14
1281	17.07.2023 18:36:20,000	9,70	2,43	34	-10	45	0	-14
1282	17.07.2023 18:36:21,000	9,70	2,43	33	-11	45	0	-16
1283	17.07.2023 18:36:22,000	9,64	2,40	34	-12	44	0	-16
1284	17.07.2023 18:36:23,000	9,64	2,38	35	-12	44	0	-16
1285	17.07.2023 18:36:24,000	9,60	2,37	37	-10	43	0	-15
1286	17.07.2023 18:36:25,000	9,57	2,37	30	-16	44	0	-23
1287	17.07.2023 18:36:26,000	9,50	2,36	30	-16	44	0	-22
1288	17.07.2023 18:36:27,000	9,50	2,31	34	-11	45	0	-16
1289	17.07.2023 18:36:28,000	9,50	2,31	35	-10	45	0	-14
1290	17.07.2023 18:36:29,000	9,50	2,29	35	-10	45	0	-14
1291	17.07.2023 18:36:30,000	9,50	2,27	34	-10	45	0	-14
1292	17.07.2023 18:36:31,000	9,47	2,26	33	-12	44	0	-18
1293	17.07.2023 18:36:32,000	9,44	2,28	29	-14	47	0	-19
1294	17.07.2023 18:36:33,000	9,37	2,25	30	-13	47	0	-18
1295	17.07.2023 18:36:34,000	9,37	2,27	31	-12	47	0	-16
1296	17.07.2023 18:36:35,000	9,37	2,27	33	-11	46	0	-15
1297	17.07.2023 18:36:36,000	9,34	2,27	31	-13	46	0	-18
1298	17.07.2023 18:36:37,000	9,30	2,24	29	-14	47	0	-18
1299	17.07.2023 18:36:38,000	9,30	2,24	32	-11	47	0	-14
1300	17.07.2023 18:36:39,000	9,30	2,24	32	-12	46	0	-17
1301	17.07.2023 18:36:40,000	9,30	2,24	25	-15	50	0	-19
1302	17.07.2023 18:36:41,000	9,27	2,24	35	-10	44	0	-15
1303	17.07.2023 18:36:42,000	9,24	2,28	28	-15	47	0	-20
1304	17.07.2023 18:36:43,000	9,17	2,27	34	-12	45	0	-17
1305	17.07.2023 18:36:44,000	9,14	2,27	26	-18	46	0	-23
1306	17.07.2023 18:36:45,000	9,14	2,27	30	-13	47	0	-17
1307	17.07.2023 18:36:46,000	9,10	2,26	31	-12	47	0	-17
1308	17.07.2023 18:36:47,000	9,10	2,26	31	-10	49	0	-14
1309	17.07.2023 18:36:48,000	9,10	2,29	32	-12	46	0	-16
1310	17.07.2023 18:36:49,000	9,03	2,30	28	-15	47	0	-20
1311	17.07.2023 18:36:50,000	8,97	2,27	32	-13	45	0	-18
1312	17.07.2023 18:36:51,000	8,93	2,31	29	-15	46	0	-20
1313	17.07.2023 18:36:52,000	8,90	2,31	29	-14	47	0	-19
1314	17.07.2023 18:36:53,000	8,87	2,31	30	-12	48	0	-16
1315	17.07.2023 18:36:54,000	8,87	2,31	31	-12	47	0	-17
1316	17.07.2023 18:36:55,000	8,83	2,35	36	-12	42	0	-17
1317	17.07.2023 18:36:56,000	8,77	2,36	30	-14	46	0	-19
1318	17.07.2023 18:36:57,000	8,73	2,38	31	-14	45	0	-19
1319	17.07.2023 18:36:58,000	8,70	2,36	33	-15	43	0	-21
1320	17.07.2023 18:36:59,000	8,70	2,40	32	-14	44	0	-20
1321	17.07.2023 18:37:00,000	8,63	2,40	29	-16	45	0	-22
1322	17.07.2023 18:37:01,000	8,63	2,42	30	-16	45	0	-21
1323	17.07.2023 18:37:02,000	8,60	2,41	30	-16	44	0	-22
1324	17.07.2023 18:37:03,000	8,60	2,44	29	-17	44	0	-23
1325	17.07.2023 18:37:04,000	8,56	2,46	29	-16	45	0	-22
1326	17.07.2023 18:37:05,000	8,53	2,45	30	-16	44	0	-22
1327	17.07.2023 18:37:06,000	8,53	2,48	32	-15	43	0	-21
1328	17.07.2023 18:37:07,000	8,50	2,50	32	-14	44	0	-20
1329	17.07.2023 18:37:08,000	8,50	2,50	29	-15	46	0	-20
1330	17.07.2023 18:37:09,000	8,46	2,52	28	-17	45	0	-23
1331	17.07.2023 18:37:10,000	8,43	2,51	30	-15	45	0	-20
1332	17.07.2023 18:37:11,000	8,39	2,53	31	-15	45	0	-20
1333	17.07.2023 18:37:12,000	8,36	2,53	31	-15	44	0	-21
1334	17.07.2023 18:37:13,000	8,36	2,53	31	-15	44	0	-20
1335	17.07.2023 18:37:14,000	8,36	2,57	32	-15	44	0	-20
1336	17.07.2023 18:37:15,000	8,33	2,57	32	-13	44	0	-18
1337	17.07.2023 18:37:16,000	8,29	2,59	30	-13	46	0	-18
1338	17.07.2023 18:37:17,000	8,26	2,59	27	-16	47	0	-21
1339	17.07.2023 18:37:18,000	8,22	2,60	30	-15	45	0	-21
1340	17.07.2023 18:37:19,000	8,19	2,65	33	-13	44	0	-18
1341	17.07.2023 18:37:20,000	8,16	2,67	31	-14	45	0	-20
1342	17.07.2023 18:37:21,000	8,16	2,67	32	-13	44	0	-18
1343	17.07.2023 18:37:22,000	8,16	2,67	33	-12	46	0	-16
1344	17.07.2023 18:37:23,000	8,12	2,71	31	-13	46	0	-18
1345	17.07.2023 18:37:24,000	8,09	2,73	31	-14	45	0	-19
1346	17.07.2023 18:37:25,000	8,05	2,72	31	-13	46	0	-18
1347	17.07.2023 18:37:26,000	8,05	2,70	31	-13	46	0	-18
1348	17.07.2023 18:37:27,000	8,02	2,74	29	-14	47	0	-18
1349	17.07.2023 18:37:28,000	8,02	2,74	32	-12	46	0	-17
1350	17.07.2023 18:37:29,000	7,98	2,79	32	-13	46	0	-17
1351	17.07.2023 18:37:30,000	7,92	2,80	27	-15	49	0	-19
1352	17.07.2023 18:37:31,000	7,88	2,80	33	-12	45	0	-17
1353	17.07.2023 18:37:32,000	7,85	2,84	26	-16	48	0	-21
1354	17.07.2023 18:37:33,000	7,81	2,86	31	-12	48	0	-16
1355	17.07.2023 18:37:34,000	7,78	2,88	28	-13	49	0	-16
1356	17.07.2023 18:37:35,000	7,74	2,90	30	-11	49	0	-15
1357	17.07.2023 18:37:36,000	7,68	2,91	24	-17	50	0	-21
1358	17.07.2023 18:37:37,000	7,61	2,93	28	-13	48	0	-18
1359	17.07.2023 18:37:38,000	7,61	2,95	31	-11	48	0	-15
1360	17.07.2023 18:37:39,000	7,54	2,97	24	-17	49	0	-22
1361	17.07.2023 18:37:40,000	7,50	2,99	29	-12	49	0	-16
1362	17.07.2023 18:37:41,000	7,47	3,01	29	-10	50	0	-13
1363	17.07.2023 18:37:42,000	7,43	3,00	28	-11	51	0	-14
1364	17.07.2023 18:37:43,000	7,43	3,00	28	-11	51	0	-14
1365	17.07.2023 18:37:44,000	7,47	3,03	29	-9	51	0	-12
1366	17.07.2023 18:37:45,000	7,43	3,03	23	-15	52	0	-19
1367	17.07.2023 18:37:46,000	7,43	3,05	28	-12	50	0	-16
1368	17.07.2023 18:37:47,000	7,40	3,07	29	-11	51	0	-14
1369	17.07.2023 18:37:48,000	7,40	3,09	25	-14	50	0	-18
1370	17.07.2023 18:37:49,000	7,37	3,09	25	-14	51	0	-18
1371	17.07.2023 18:37:50,000	7,33	3,13	25	-12	53	0	-15
1372	17.07.2023 18:37:51,000	7,30	3,13	28	-8	55	0	-10
1373	17.07.2023 18:37:52,000	7,30	3,15	29	-10	51	0	-13
1374	17.07.2023 18:37:53,000	7,26	3,17	26	-14	50	0	-19
1375	17.07.2023 18:37:54,000	7,26	3,19	25	-16	49	0	-21
1376	17.07.2023 18:37:55,000	7,23	3,21	24	-14	51	0	-18
1377	17.07.2023 18:37:56,000	7,19	3,26	30	-10	50	0	-13
1378	17.07.2023 18:37:57,000	7,12	3,29	24	-14	52	0	-18
1379	17.07.2023 18:37:58,000	7,12	3,29	24	-12	54	0	-15
1380	17.07.2023 18:37:59,000	7,05	3,31	29	-10	51	0	-12
1381	17.07.2023 18:38:00,000	7,05	3,31	25	-13	52	0	-17
1382	17.07.2023 18:38:01,000	7,02	3,35	23	-15	52	0	-19
1383	17.07.2023 18:38:02,000	6,98	3,37	32	-10	49	0	-13
1384	17.07.2023 18:38:03,000	6,95	3,41	24	-15	51	0	-19
1385	17.07.2023 18:38:04,000	6,88	3,45	22	-16	52	0	-20
1386	17.07.2023 18:38:05,000	6,84	3,45	23	-14	52	0	-18
1387	17.07.2023 18:38:06,000	6,81	3,44	28	-10	52	0	-13
1388	17.07.2023 18:38:07,000	6,77	3,46	25	-11	53	0	-14
1389	17.07.2023 18:38:08,000	6,74	3,51	20	-17	54	0	-20
1390	17.07.2023 18:38:09,000	6,74	3,51	22	-14	54	0	-18
1391	17.07.2023 18:38:10,000	6,74	3,53	30	-9	50	0	-12
1392	17.07.2023 18:38:11,000	6,70	3,55	26	-15	49	0	-20
1393	17.07.2023 18:38:12,000	6,63	3,59	24	-15	51	0	-19
1394	17.07.2023 18:38:13,000	6,60	3,61	21	-16	53	0	-19
1395	17.07.2023 18:38:14,000	6,56	3,63	24	-13	53	0	-17
1396	17.07.2023 18:38:15,000	6,53	3,62	25	-13	53	0	-16
1397	17.07.2023 18:38:16,000	6,49	3,66	25	-12	52	0	-16
1398	17.07.2023 18:38:17,000	6,46	3,71	23	-16	51	0	-21
1399	17.07.2023 18:38:18,000	6,42	3,73	26	-14	51	0	-17
1400	17.07.2023 18:38:19,000	6,35	3,76	27	-14	49	0	-18
1401	17.07.2023 18:38:20,000	6,32	3,78	28	-13	49	0	-16
1402	17.07.2023 18:38:21,000	6,28	3,83	22	-15	53	0	-18
1403	17.07.2023 18:38:22,000	6,21	3,84	29	-11	50	0	-14
1404	17.07.2023 18:38:23,000	6,17	3,88	29	-11	50	0	-14
1405	17.07.2023 18:38:24,000	6,07	3,89	28	-11	50	0	-15
1406	17.07.2023 18:38:25,000	5,96	3,95	28	-13	48	0	-18
1407	17.07.2023 18:38:26,000	5,93	3,99	24	-17	50	0	-21
1408	17.07.2023 18:38:27,000	5,85	4,01	28	-13	49	0	-17
1409	17.07.2023 18:38:28,000	5,82	4,00	26	-13	51	0	-17
1410	17.07.2023 18:38:29,000	5,78	4,05	28	-13	49	0	-17
1411	17.07.2023 18:38:30,000	5,75	4,07	26	-13	51	0	-17
1412	17.07.2023 18:38:31,000	5,68	4,06	28	-11	51	0	-14
1413	17.07.2023 18:38:32,000	5,64	4,10	28	-11	51	0	-15
1414	17.07.2023 18:38:33,000	5,60	4,12	25	-13	52	0	-17
1415	17.07.2023 18:38:34,000	5,57	4,14	21	-15	54	0	-18
1416	17.07.2023 18:38:35,000	5,53	4,16	26	-10	53	1	-13
1417	17.07.2023 18:38:36,000	5,53	4,13	24	-13	53	0	-16
1418	17.07.2023 18:38:37,000	5,53	4,18	23	-14	53	0	-18
1419	17.07.2023 18:38:38,000	5,53	4,18	24	-13	53	0	-16
1420	17.07.2023 18:38:39,000	5,53	4,20	26	-12	52	0	-15
1421	17.07.2023 18:38:40,000	5,53	4,23	25	-11	54	0	-14
1422	17.07.2023 18:38:41,000	5,50	4,25	26	-11	53	0	-13
1423	17.07.2023 18:38:42,000	5,46	4,29	24	-13	53	0	-16
1424	17.07.2023 18:38:43,000	5,39	4,30	24	-14	52	0	-18
1425	17.07.2023 18:38:44,000	5,35	4,32	19	-18	53	0	-22
1426	17.07.2023 18:38:45,000	5,32	4,32	20	-14	56	0	-17
1427	17.07.2023 18:38:46,000	5,32	4,34	24	-11	55	0	-14
1428	17.07.2023 18:38:47,000	5,28	4,38	22	-12	56	0	-14
1429	17.07.2023 18:38:48,000	5,24	4,40	26	-8	56	0	-10
1430	17.07.2023 18:38:49,000	5,24	4,40	24	-9	57	0	-11
1431	17.07.2023 18:38:50,000	5,21	4,45	19	-14	57	0	-17
1432	17.07.2023 18:38:51,000	5,17	4,47	20	-12	58	0	-15
1433	17.07.2023 18:38:52,000	5,13	4,48	25	-7	58	0	-9
1434	17.07.2023 18:38:53,000	5,06	4,45	25	-6	60	0	-7
1435	17.07.2023 18:38:54,000	5,03	4,49	19	-10	61	0	-11
1436	17.07.2023 18:38:55,000	4,99	4,54	19	-9	62	0	-10
1437	17.07.2023 18:38:56,000	4,92	4,55	24	-6	60	1	-7
1438	17.07.2023 18:38:57,000	4,88	4,59	19	-7	64	0	-8
1439	17.07.2023 18:38:58,000	4,84	4,57	21	-8	61	0	-9
1440	17.07.2023 18:38:59,000	4,84	4,61	22	-9	60	0	-10
1441	17.07.2023 18:39:00,000	4,81	4,61	18	-9	63	0	-10
1442	17.07.2023 18:39:01,000	4,77	4,63	20	-6	64	0	-6
1443	17.07.2023 18:39:02,000	4,73	4,67	19	-7	64	1	-8
1444	17.07.2023 18:39:03,000	4,66	4,68	18	-7	65	0	-8
1445	17.07.2023 18:39:04,000	4,62	4,68	17	-6	67	0	-7
1446	17.07.2023 18:39:05,000	4,62	4,70	18	-6	66	1	-7
1447	17.07.2023 18:39:06,000	4,59	4,72	16	-7	67	0	-8
1448	17.07.2023 18:39:07,000	4,55	4,74	17	-6	67	0	-7
1449	17.07.2023 18:39:08,000	4,51	4,76	17	-6	67	0	-7
1450	17.07.2023 18:39:09,000	4,48	4,78	17	-5	69	0	-5
1451	17.07.2023 18:39:10,000	4,44	4,80	19	-4	66	0	-5
1452	17.07.2023 18:39:11,000	4,40	4,82	20	-5	65	0	-5
1453	17.07.2023 18:39:12,000	4,40	4,79	17	-6	67	0	-6
1454	17.07.2023 18:39:13,000	4,37	4,84	15	-5	70	0	-5
1455	17.07.2023 18:39:14,000	4,33	4,86	16	-4	70	0	-5
1456	17.07.2023 18:39:15,000	4,29	4,90	15	-5	69	0	-6
1457	17.07.2023 18:39:16,000	4,26	4,92	14	-5	71	0	-6
1458	17.07.2023 18:39:17,000	4,18	4,93	14	-5	72	0	-5
1459	17.07.2023 18:39:18,000	4,18	4,95	15	-4	71	0	-4
1460	17.07.2023 18:39:19,000	4,15	4,97	19	-3	68	0	-3
1461	17.07.2023 18:39:20,000	4,11	4,97	18	-3	69	0	-3
1462	17.07.2023 18:39:21,000	4,11	4,99	16	-3	71	0	-3
1463	17.07.2023 18:39:22,000	4,07	5,01	20	-2	68	0	-3
1464	17.07.2023 18:39:23,000	4,03	5,03	17	-4	69	0	-4
1465	17.07.2023 18:39:24,000	4,03	5,03	14	-4	72	0	-4
1466	17.07.2023 18:39:25,000	4,00	5,05	15	-2	73	0	-2
1467	17.07.2023 18:39:26,000	3,96	5,09	19	-1	70	0	-1
1468	17.07.2023 18:39:27,000	3,92	5,11	21	-1	68	0	-1
1469	17.07.2023 18:39:28,000	3,89	5,11	21	-1	68	0	-1
1470	17.07.2023 18:39:29,000	3,89	5,13	21	-1	68	0	-1
1471	17.07.2023 18:39:30,000	3,85	5,17	18	-1	71	0	-1
1472	17.07.2023 18:39:31,000	3,81	5,14	18	0	72	0	0
1473	17.07.2023 18:39:32,000	3,81	5,19	17	0	73	0	0
1474	17.07.2023 18:39:33,000	3,77	5,19	18	0	72	0	0
1475	17.07.2023 18:39:34,000	3,74	5,21	16	1	73	0	1
1476	17.07.2023 18:39:35,000	3,70	5,25	19	1	70	0	1
1477	17.07.2023 18:39:36,000	3,66	5,27	24	0	66	0	0
1478	17.07.2023 18:39:37,000	3,66	5,27	21	-1	68	0	-1
1479	17.07.2023 18:39:38,000	3,66	5,29	18	-3	70	0	-3
