#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
285	15.08.2023 20:19:44	18,55	0,12	28	60	3	0	297	270	76	33497,0	87
286	15.08.2023 20:19:45	18,55	0,12	31	55	4	0	302	270	75	33575,0	86
287	15.08.2023 20:19:46	18,55	0,12	31	55	3	0	307	270	76	33538,0	86
288	15.08.2023 20:19:47	18,55	0,12	29	58	4	0	301	270	77	33537,0	86
289	15.08.2023 20:19:48	18,55	0,12	25	60	5	0	289	270	76	33193,0	84
290	15.08.2023 20:19:49	18,55	0,12	22	65	3	0	281	270	77	33252,0	87
291	15.08.2023 20:19:50	18,55	0,12	22	66	3	0	280	270	76	33251,0	87
292	15.08.2023 20:19:51	18,55	0,12	24	63	3	0	285	270	75	33310,0	87
293	15.08.2023 20:19:52	18,55	0,12	29	59	3	0	296	270	75	33503,0	87
294	15.08.2023 20:19:53	18,55	0,12	33	54	3	0	304	270	75	33508,0	86
295	15.08.2023 20:19:54	18,55	0,14	35	52	3	0	304	270	77	33582,0	86
296	15.08.2023 20:19:55	18,55	0,12	36	51	4	0	306	270	76	33694,0	85
297	15.08.2023 20:19:56	18,55	0,12	34	52	4	0	304	270	77	33662,0	85
298	15.08.2023 20:19:57	18,55	0,12	30	56	5	0	300	270	76	33468,0	84
299	15.08.2023 20:19:58	18,52	0,12	26	61	3	0	298	270	77	33394,0	87
300	15.08.2023 20:19:59	18,52	0,14	23	63	3	0	288	270	76	33217,0	86
301	15.08.2023 20:20:00	18,52	0,12	22	65	3	0	284	270	75	33157,0	87
302	15.08.2023 20:20:01	18,52	0,12	23	65	2	0	282	270	76	33329,0	88
303	15.08.2023 20:20:02	18,52	0,14	28	60	2	0	295	270	75	33395,0	88
304	15.08.2023 20:20:03	18,52	0,14	32	55	3	0	299	270	75	33539,0	87
305	15.08.2023 20:20:04	18,52	0,12	33	54	3	0	304	270	77	33556,0	86
306	15.08.2023 20:20:05	18,52	0,12	32	55	3	0	305	270	77	33630,0	86
307	15.08.2023 20:20:06	18,52	0,12	29	58	3	0	302	270	77	33637,0	86
308	15.08.2023 20:20:07	18,52	0,14	26	60	4	0	295	270	77	33321,0	86
309	15.08.2023 20:20:08	18,52	0,10	25	62	3	0	294	270	76	33355,0	87
310	15.08.2023 20:20:09	18,52	0,12	23	64	3	0	289	270	76	33301,0	87
311	15.08.2023 20:20:10	18,52	0,10	23	64	3	0	286	270	75	33292,0	86
312	15.08.2023 20:20:11	18,52	0,12	23	65	2	0	286	270	76	33193,0	88
313	15.08.2023 20:20:12	18,52	0,12	26	62	2	0	292	270	75	33390,0	88
314	15.08.2023 20:20:13	18,52	0,12	30	58	3	0	299	270	75	33535,0	87
315	15.08.2023 20:20:14	18,52	0,12	32	55	3	0	301	270	76	33477,0	86
316	15.08.2023 20:20:15	18,52	0,14	32	55	3	0	304	270	77	33609,0	87
317	15.08.2023 20:20:16	18,49	0,12	32	55	3	0	300	270	77	33615,0	86
318	15.08.2023 20:20:17	18,52	0,12	31	56	3	0	300	270	76	33507,0	86
319	15.08.2023 20:20:18	18,49	0,12	29	58	3	0	297	270	76	33487,0	86
320	15.08.2023 20:20:19	18,49	0,12	24	62	3	0	290	270	76	33435,0	87
321	15.08.2023 20:20:20	18,49	0,12	25	63	3	0	290	270	75	33396,0	87
322	15.08.2023 20:20:21	18,49	0,12	25	63	2	0	289	270	76	33471,0	88
323	15.08.2023 20:20:22	18,49	0,14	28	60	2	0	295	270	76	33439,0	88
324	15.08.2023 20:20:23	18,49	0,12	32	55	2	0	304	270	76	33562,0	87
325	15.08.2023 20:20:24	18,49	0,12	31	56	3	0	305	270	77	33564,0	86
326	15.08.2023 20:20:25	18,49	0,14	28	57	4	0	300	270	77	33372,0	85
327	15.08.2023 20:20:26	18,49	0,12	24	63	3	0	290	270	77	33197,0	86
328	15.08.2023 20:20:27	18,49	0,14	24	64	2	0	289	270	76	33412,0	88
329	15.08.2023 20:20:28	18,49	0,14	25	63	3	0	288	270	75	33315,0	87
330	15.08.2023 20:20:29	18,49	0,14	25	63	2	0	289	270	76	33313,0	87
331	15.08.2023 20:20:30	18,49	0,14	28	60	2	0	297	270	76	33442,0	88
332	15.08.2023 20:20:31	18,46	0,12	30	58	3	0	301	270	76	33576,0	87
333	15.08.2023 20:20:32	18,46	0,12	31	56	3	0	301	270	76	33539,0	86
334	15.08.2023 20:20:33	18,46	0,12	30	57	3	0	300	270	76	33476,0	86
335	15.08.2023 20:20:34	18,46	0,14	26	61	3	0	292	270	77	33511,0	87
336	15.08.2023 20:20:35	18,46	0,12	27	61	2	0	292	270	76	33453,0	87
337	15.08.2023 20:20:36	18,46	0,12	28	59	2	0	296	270	75	33375,0	87
338	15.08.2023 20:20:37	18,46	0,12	27	60	3	0	293	270	76	33452,0	87
339	15.08.2023 20:20:38	18,46	0,14	26	62	3	0	292	270	76	33297,0	87
340	15.08.2023 20:20:39	18,46	0,12	28	60	2	0	295	270	76	33464,0	87
341	15.08.2023 20:20:40	18,46	0,14	29	59	2	0	297	270	76	33473,0	87
342	15.08.2023 20:20:41	18,46	0,12	30	57	3	0	299	270	76	33531,0	86
343	15.08.2023 20:20:42	18,46	0,14	29	58	3	0	299	270	77	33503,0	87
344	15.08.2023 20:20:43	18,46	0,12	29	58	3	0	301	270	76	33473,0	87
345	15.08.2023 20:20:44	18,46	0,12	29	58	3	0	301	270	76	33504,0	87
346	15.08.2023 20:20:45	18,46	0,12	28	59	3	0	300	270	76	33516,0	86
347	15.08.2023 20:20:46	18,46	0,14	26	61	3	0	297	270	76	33427,0	87
348	15.08.2023 20:20:47	18,46	0,12	25	62	3	0	293	270	76	33475,0	87
349	15.08.2023 20:20:48	18,46	0,12	26	61	2	0	295	270	76	33373,0	87
350	15.08.2023 20:20:49	18,43	0,12	27	60	3	0	296	270	75	33489,0	87
351	15.08.2023 20:20:50	18,46	0,14	29	58	3	0	300	270	75	33430,0	87
352	15.08.2023 20:20:51	18,43	0,12	31	57	2	0	303	270	76	33517,0	87
353	15.08.2023 20:20:52	18,43	0,14	33	54	3	0	310	270	76	33575,0	87
354	15.08.2023 20:20:53	18,43	0,12	32	55	4	0	308	270	76	33606,0	86
355	15.08.2023 20:20:54	18,43	0,12	28	59	3	0	303	270	77	33497,0	86
356	15.08.2023 20:20:55	18,43	0,14	24	63	3	0	296	270	77	33383,0	87
357	15.08.2023 20:20:56	18,43	0,12	22	65	3	0	292	270	76	33389,0	87
358	15.08.2023 20:20:57	18,43	0,12	21	66	3	0	290	270	75	33005,0	87
359	15.08.2023 20:20:58	18,43	0,12	22	66	2	0	290	270	75	33283,0	88
360	15.08.2023 20:20:59	18,43	0,12	25	63	2	0	293	270	75	33288,0	88
361	15.08.2023 20:21:00	18,43	0,12	30	58	2	0	300	270	75	33490,0	87
362	15.08.2023 20:21:01	18,43	0,12	34	53	3	0	308	270	76	33567,0	87
363	15.08.2023 20:21:02	18,43	0,14	35	52	3	0	308	270	77	33773,0	86
364	15.08.2023 20:21:03	18,43	0,12	29	57	4	0	300	270	77	33484,0	85
365	15.08.2023 20:21:04	18,43	0,14	27	60	3	0	297	270	77	33448,0	87
366	15.08.2023 20:21:05	18,43	0,14	27	60	3	0	295	270	76	33341,0	87
367	15.08.2023 20:21:06	18,40	0,12	27	61	3	0	296	270	75	33357,0	87
368	15.08.2023 20:21:07	18,40	0,14	27	60	3	0	298	270	75	33363,0	87
369	15.08.2023 20:21:08	18,40	0,12	27	61	2	0	299	270	76	33440,0	87
370	15.08.2023 20:21:09	18,40	0,14	27	61	2	0	300	270	76	33388,0	88
371	15.08.2023 20:21:10	18,40	0,12	27	61	2	0	300	270	76	33435,0	87
372	15.08.2023 20:21:11	18,40	0,14	27	61	2	0	301	270	76	33561,0	88
373	15.08.2023 20:21:12	18,40	0,10	27	60	3	0	300	270	76	33482,0	87
374	15.08.2023 20:21:13	18,40	0,12	29	58	3	0	302	270	76	33521,0	87
375	15.08.2023 20:21:14	18,40	0,12	28	59	3	0	296	270	76	33474,0	86
376	15.08.2023 20:21:15	18,40	0,14	26	61	3	0	291	270	77	33477,0	87
377	15.08.2023 20:21:16	18,40	0,12	23	64	3	0	284	270	77	33467,0	87
378	15.08.2023 20:21:17	18,40	0,12	22	66	3	0	281	270	76	33121,0	87
379	15.08.2023 20:21:18	18,40	0,12	21	66	3	0	284	270	75	33135,0	87
380	15.08.2023 20:21:19	18,40	0,12	23	65	2	0	284	270	75	33186,0	87
381	15.08.2023 20:21:20	18,40	0,12	26	61	3	0	286	270	75	33312,0	87
382	15.08.2023 20:21:21	18,40	0,12	29	59	2	0	290	270	76	33304,0	87
383	15.08.2023 20:21:22	18,40	0,12	31	56	3	0	290	270	76	33491,0	86
384	15.08.2023 20:21:23	18,40	0,12	30	56	4	0	287	270	77	33262,0	85
385	15.08.2023 20:21:24	18,37	0,14	30	57	4	0	285	270	76	33382,0	85
386	15.08.2023 20:21:25	18,37	0,12	29	59	3	0	284	270	76	33481,0	87
387	15.08.2023 20:21:26	18,37	0,14	29	59	3	0	281	270	76	33465,0	87
388	15.08.2023 20:21:27	18,37	0,12	28	59	3	0	282	270	76	33391,0	86
389	15.08.2023 20:21:28	18,37	0,14	27	59	4	0	283	270	76	33336,0	86
390	15.08.2023 20:21:29	18,37	0,12	24	63	3	0	280	270	77	33306,0	86
391	15.08.2023 20:21:30	18,37	0,12	23	64	3	0	275	270	76	33271,0	86
392	15.08.2023 20:21:31	18,37	0,14	23	64	3	0	274	270	76	33171,0	87
393	15.08.2023 20:21:32	18,37	0,14	27	61	2	0	284	270	75	33323,0	87
394	15.08.2023 20:21:33	18,37	0,12	28	59	3	0	288	270	76	33399,0	87
395	15.08.2023 20:21:34	18,37	0,12	30	57	3	0	289	270	76	33376,0	86
396	15.08.2023 20:21:35	18,37	0,12	31	56	3	0	287	270	77	33440,0	86
397	15.08.2023 20:21:36	18,37	0,14	31	56	3	0	286	270	77	33358,0	86
398	15.08.2023 20:21:37	18,37	0,14	30	57	3	0	287	270	77	33397,0	86
399	15.08.2023 20:21:38	18,37	0,14	24	61	5	0	276	270	75	33259,0	85
400	15.08.2023 20:21:39	18,34	0,12	23	65	2	0	272	270	76	32929,0	87
401	15.08.2023 20:21:40	18,34	0,12	24	63	3	0	277	270	74	33264,0	87
402	15.08.2023 20:21:41	18,34	0,12	26	62	2	0	280	270	75	33315,0	88
403	15.08.2023 20:21:42	18,34	0,14	33	57	1	0	294	270	76	33427,0	89
404	15.08.2023 20:21:43	18,34	0,12	36	51	3	0	299	270	76	33614,0	86
405	15.08.2023 20:21:44	18,34	0,14	32	54	4	0	296	270	78	33534,0	86
406	15.08.2023 20:21:45	18,34	0,12	29	58	3	0	294	270	78	33407,0	86
407	15.08.2023 20:21:46	18,34	0,14	26	61	3	0	288	270	77	33430,0	86
408	15.08.2023 20:21:47	18,34	0,14	22	64	4	0	277	270	76	32897,0	86
409	15.08.2023 20:21:48	18,34	0,14	21	66	2	0	277	270	75	33161,0	87
410	15.08.2023 20:21:49	18,34	0,12	22	66	2	0	274	270	75	33129,0	88
411	15.08.2023 20:21:50	18,34	0,14	25	62	2	0	279	270	75	33112,0	87
412	15.08.2023 20:21:51	18,34	0,12	30	59	1	0	287	270	76	33382,0	89
413	15.08.2023 20:21:52	18,34	0,12	35	53	2	0	294	270	76	33519,0	87
414	15.08.2023 20:21:53	18,34	0,14	35	51	4	0	295	270	77	33472,0	85
415	15.08.2023 20:21:54	18,34	0,14	32	54	4	0	293	270	78	33436,0	86
416	15.08.2023 20:21:55	18,34	0,14	28	58	3	0	290	270	77	33352,0	86
417	15.08.2023 20:21:56	18,31	0,12	26	61	3	0	286	270	77	33291,0	86
418	15.08.2023 20:21:57	18,31	0,14	25	62	3	0	282	270	76	33276,0	86
419	15.08.2023 20:21:58	18,31	0,14	23	64	3	0	279	270	75	33121,0	87
420	15.08.2023 20:21:59	18,31	0,14	25	63	2	0	279	270	75	33114,0	87
421	15.08.2023 20:22:00	18,31	0,12	27	60	2	0	283	270	75	33341,0	87
422	15.08.2023 20:22:01	18,31	0,14	30	58	2	0	290	270	76	33342,0	87
423	15.08.2023 20:22:02	18,31	0,14	31	57	3	0	290	270	76	33386,0	87
424	15.08.2023 20:22:03	18,31	0,12	30	57	2	0	292	270	77	33397,0	87
425	15.08.2023 20:22:04	18,31	0,12	31	56	3	0	294	270	76	33407,0	86
426	15.08.2023 20:22:05	18,31	0,14	28	59	3	0	288	270	77	33454,0	86
427	15.08.2023 20:22:06	18,31	0,16	27	60	3	0	286	270	77	33351,0	86
428	15.08.2023 20:22:07	18,31	0,14	26	61	3	0	284	270	76	33341,0	86
429	15.08.2023 20:22:08	18,31	0,14	25	62	3	0	282	270	76	33265,0	87
430	15.08.2023 20:22:09	18,31	0,12	26	62	2	0	283	270	75	33275,0	87
431	15.08.2023 20:22:10	18,28	0,14	27	61	3	0	284	270	76	33195,0	87
432	15.08.2023 20:22:11	18,28	0,14	27	60	3	0	286	270	76	33390,0	87
433	15.08.2023 20:22:12	18,28	0,14	27	60	3	0	282	270	76	33254,0	86
434	15.08.2023 20:22:13	18,28	0,12	27	60	2	0	283	270	77	33342,0	87
435	15.08.2023 20:22:14	18,28	0,14	31	56	3	0	287	270	76	33458,0	86
436	15.08.2023 20:22:15	18,28	0,14	32	54	3	0	290	270	76	33380,0	86
437	15.08.2023 20:22:16	18,28	0,14	31	56	3	0	292	270	77	33452,0	86
438	15.08.2023 20:22:17	18,28	0,14	29	58	4	0	287	270	77	33413,0	86
439	15.08.2023 20:22:18	18,28	0,12	27	60	3	0	289	270	76	33229,0	86
440	15.08.2023 20:22:19	18,28	0,14	24	63	3	0	281	270	76	33248,0	87
441	15.08.2023 20:22:20	18,28	0,12	24	64	3	0	278	270	75	33187,0	87
442	15.08.2023 20:22:21	18,28	0,14	26	62	2	0	280	270	75	33133,0	88
443	15.08.2023 20:22:22	18,28	0,14	29	59	2	0	287	270	75	33344,0	88
444	15.08.2023 20:22:23	18,28	0,12	30	57	3	0	291	270	76	33499,0	87
445	15.08.2023 20:22:24	18,28	0,14	30	57	3	0	292	270	77	33372,0	86
446	15.08.2023 20:22:25	18,28	0,14	29	58	3	0	294	270	77	33357,0	86
447	15.08.2023 20:22:26	18,28	0,14	27	60	3	0	289	270	77	33440,0	87
448	15.08.2023 20:22:27	18,28	0,14	26	61	3	0	286	270	76	33295,0	86
449	15.08.2023 20:22:28	18,25	0,14	26	61	3	0	284	270	76	33346,0	87
450	15.08.2023 20:22:29	18,25	0,12	26	62	2	0	283	270	76	33278,0	87
451	15.08.2023 20:22:30	18,25	0,12	27	61	2	0	285	270	76	33347,0	87
452	15.08.2023 20:22:31	18,25	0,14	27	60	3	0	284	270	76	33395,0	87
453	15.08.2023 20:22:32	18,25	0,12	28	60	3	0	285	270	77	33425,0	87
454	15.08.2023 20:22:33	18,25	0,12	29	58	3	0	290	270	76	33431,0	87
455	15.08.2023 20:22:34	18,25	0,14	28	58	3	0	287	270	76	33303,0	86
456	15.08.2023 20:22:35	18,25	0,12	30	58	2	0	290	270	77	33423,0	87
457	15.08.2023 20:22:36	18,25	0,14	30	58	2	0	291	270	76	33455,0	87
458	15.08.2023 20:22:37	18,25	0,14	30	56	4	0	290	270	75	33526,0	85
459	15.08.2023 20:22:38	18,25	0,12	28	60	3	0	288	270	77	33278,0	87
460	15.08.2023 20:22:39	18,25	0,12	27	60	3	0	287	270	76	33339,0	87
461	15.08.2023 20:22:40	18,25	0,12	25	62	3	0	286	270	76	33335,0	87
462	15.08.2023 20:22:41	18,25	0,12	25	62	3	0	285	270	76	33278,0	87
463	15.08.2023 20:22:42	18,25	0,12	26	62	2	0	285	270	76	33317,0	87
464	15.08.2023 20:22:43	18,25	0,14	28	59	2	0	290	270	76	33342,0	87
465	15.08.2023 20:22:44	18,25	0,14	28	59	3	0	290	270	76	33384,0	87
466	15.08.2023 20:22:45	18,22	0,14	27	60	3	0	285	270	77	33397,0	86
467	15.08.2023 20:22:46	18,22	0,12	26	61	3	0	281	270	77	33241,0	87
468	15.08.2023 20:22:47	18,25	0,14	26	61	3	0	279	270	76	33236,0	87
469	15.08.2023 20:22:48	18,22	0,14	27	61	3	0	287	270	76	33335,0	87
470	15.08.2023 20:22:49	18,22	0,12	29	59	2	0	299	270	76	33326,0	87
471	15.08.2023 20:22:50	18,22	0,12	31	56	3	0	308	270	75	33329,0	86
472	15.08.2023 20:22:51	18,22	0,12	32	54	3	0	314	270	75	33339,0	86
473	15.08.2023 20:22:52	18,22	0,14	33	54	3	0	315	270	76	33406,0	86
474	15.08.2023 20:22:53	18,22	0,12	37	50	3	0	321	0	74	33482,0	86
475	15.08.2023 20:22:54	18,22	0,12	45	42	3	0	326	0	72	33502,0	85
476	15.08.2023 20:22:55	18,22	0,14	51	39	0	0	342	0	72	33831,0	89
477	15.08.2023 20:22:56	18,22	0,12	51	37	2	0	345	0	66	33612,0	87
478	15.08.2023 20:22:57	18,22	0,12	56	34	0	0	181	180	-1	34044,0	91
479	15.08.2023 20:22:58	18,22	0,14	53	35	2	0	9	0	-68	33915,0	87
480	15.08.2023 20:22:59	18,22	0,14	49	38	3	0	15	0	-66	33970,0	86
481	15.08.2023 20:23:00	18,22	0,12	46	42	2	0	25	0	-64	34162,0	87
482	15.08.2023 20:23:01	18,22	0,14	48	42	0	0	30	0	-62	34265,0	90
483	15.08.2023 20:23:02	18,22	0,14	52	38	0	0	33	0	-62	34299,0	90
484	15.08.2023 20:23:03	18,22	0,12	55	34	1	0	34	0	-62	34195,0	89
485	15.08.2023 20:23:04	18,22	0,14	56	30	-3	0	167	180	5	34509,0	96
486	15.08.2023 20:23:05	18,22	0,14	46	34	-11	0	178	180	4	35291,0	109
487	15.08.2023 20:23:06	18,22	0,14	33	55	2	0	71	90	-62	34360,0	87
488	15.08.2023 20:23:07	18,19	0,14	30	57	-3	0	146	180	32	27996,0	93
489	15.08.2023 20:23:08	18,19	0,12	63	22	5	1	187	180	-84	32240,0	93
490	15.08.2023 20:23:09	18,19	0,14	64	19	7	1	52	90	-58	61862,0	93
491	15.08.2023 20:23:10	18,19	0,14	64	21	4	1	168	180	-71	52454,0	93
492	15.08.2023 20:23:11	18,19	0,16	61	23	6	0	159	180	-67	47913,0	93
493	15.08.2023 20:23:12	18,19	0,14	60	25	5	0	85	90	-52	46703,0	79
494	15.08.2023 20:23:13	18,19	0,14	59	29	1	1	172	180	-76	40537,0	87
495	15.08.2023 20:23:14	18,19	0,14	58	26	6	0	82	90	-59	43267,0	76
496	15.08.2023 20:23:15	18,19	0,14	63	17	11	0	85	90	-84	36833,0	76
497	15.08.2023 20:23:16	18,19	0,14	58	30	-2	0	163	180	41	34200,0	93
498	15.08.2023 20:23:17	18,16	0,16	49	34	7	0	133	90	-73	36526,0	77
499	15.08.2023 20:23:18	18,16	0,14	56	34	0	0	87	90	-44	34631,0	90
500	15.08.2023 20:23:19	18,16	0,14	47	19	25	1	48	90	-79	39696,0	38
501	15.08.2023 20:23:20	18,16	0,14	35	36	18	0	75	90	-74	41192,0	61
502	15.08.2023 20:23:21	18,16	0,14	32	29	29	0	43	0	-71	40107,0	45
503	15.08.2023 20:23:22	18,16	0,14	52	26	12	0	60	90	-68	40897,0	65
504	15.08.2023 20:23:23	18,16	0,14	44	28	18	0	109	90	-79	40854,0	57
505	15.08.2023 20:23:24	18,16	0,14	35	37	18	0	55	90	-76	41034,0	62
506	15.08.2023 20:23:25	18,16	0,14	39	39	12	0	70	90	-69	41122,0	71
507	15.08.2023 20:23:26	18,16	0,14	39	34	17	0	49	90	-71	40917,0	63
508	15.08.2023 20:23:27	18,16	0,14	64	20	6	0	79	90	-72	40089,0	63
509	15.08.2023 20:23:28	18,16	0,14	38	32	20	1	145	180	-70	42335,0	57
510	15.08.2023 20:23:29	18,16	0,12	41	35	14	0	82	90	-73	42647,0	67
511	15.08.2023 20:23:30	18,16	0,12	63	18	9	0	99	90	-74	40144,0	67
512	15.08.2023 20:23:31	18,13	0,14	45	32	13	0	96	90	-73	37300,0	67
513	15.08.2023 20:23:32	18,13	0,14	55	29	7	0	85	90	-68	37475,0	77
514	15.08.2023 20:23:33	18,13	0,16	58	26	6	0	159	180	-72	44807,0	77
515	15.08.2023 20:23:34	18,13	0,16	33	32	26	0	200	180	-89	42889,0	50
516	15.08.2023 20:23:35	18,13	0,12	50	31	9	0	78	90	-76	42660,0	74
517	15.08.2023 20:23:36	18,13	0,14	49	32	9	0	99	90	-75	42479,0	73
518	15.08.2023 20:23:37	18,13	0,14	32	42	16	0	105	90	-77	42891,0	67
519	15.08.2023 20:23:38	18,13	0,16	32	44	14	0	70	90	-75	43283,0	70
520	15.08.2023 20:23:39	18,13	0,14	52	31	7	0	105	90	-72	42868,0	77
521	15.08.2023 20:23:40	18,13	0,14	59	25	6	0	104	90	-75	45327,0	76
522	15.08.2023 20:23:41	18,13	0,14	28	43	19	1	70	90	-79	45071,0	64
523	15.08.2023 20:23:42	18,13	0,16	59	25	6	0	186	180	-78	51226,0	77
524	15.08.2023 20:23:43	18,13	0,14	59	26	6	1	90	90	-76	50919,0	77
525	15.08.2023 20:23:44	18,11	0,14	60	25	5	0	121	90	-70	47972,0	78
526	15.08.2023 20:23:45	18,13	0,14	58	26	6	1	188	180	-78	45667,0	76
527	15.08.2023 20:23:46	18,13	0,14	61	24	5	0	46	90	-61	53109,0	78
528	15.08.2023 20:23:47	18,11	0,14	59	26	6	0	130	90	-80	47740,0	77
529	15.08.2023 20:23:48	18,11	0,16	61	25	5	0	104	90	-73	45161,0	79
530	15.08.2023 20:23:49	18,11	0,14	58	26	6	0	206	180	73	52937,0	77
531	15.08.2023 20:23:50	18,11	0,14	61	24	5	0	36	0	-59	52534,0	77
532	15.08.2023 20:23:51	18,11	0,14	63	23	4	0	178	180	-76	50169,0	77
533	15.08.2023 20:23:52	18,11	0,14	62	20	7	0	249	270	81	46183,0	77
534	15.08.2023 20:23:53	18,11	0,14	59	26	5	0	26	0	-35	57548,0	79
535	15.08.2023 20:23:54	18,11	0,14	60	23	7	1	285	270	67	47929,0	72
536	15.08.2023 20:23:55	18,11	0,14	59	27	5	0	24	0	-44	55034,0	79
537	15.08.2023 20:23:56	18,11	0,14	59	26	5	1	262	270	75	45692,0	78
538	15.08.2023 20:23:57	18,11	0,14	61	24	5	0	31	0	-55	54687,0	78
539	15.08.2023 20:23:58	18,11	0,16	62	24	4	0	105	90	-65	51028,0	80
540	15.08.2023 20:23:59	18,11	0,16	35	37	17	0	67	90	-80	44390,0	64
541	15.08.2023 20:24:00	18,11	0,14	38	40	12	0	60	90	-73	44541,0	72
542	15.08.2023 20:24:01	18,11	0,14	59	25	6	0	111	90	-74	49292,0	77
543	15.08.2023 20:24:02	18,11	0,14	1	11	77	0	245	270	-47	51346,0	11
544	15.08.2023 20:24:03	18,08	0,16	-6	20	64	0	54	90	-76	63596,0	21
545	15.08.2023 20:24:04	18,08	0,14	-45	-29	-16	1	286	270	0	92585,0	-120
546	15.08.2023 20:24:05	18,05	0,23	37	28	-25	1	206	180	-39	49056,0	133
547	15.08.2023 20:24:06	17,93	0,14	41	20	-29	1	193	180	-51	50604,0	145
548	15.08.2023 20:24:07	17,87	0,16	48	18	24	1	199	180	28	52869,0	37
549	15.08.2023 20:24:08	17,66	0,18	-6	-17	67	1	325	0	-51	52903,0	-18
550	15.08.2023 20:24:09	17,48	0,14	9	13	68	1	22	0	-54	52090,0	14
551	15.08.2023 20:24:10	17,32	0,16	9	21	60	1	55	90	-61	50701,0	23
552	15.08.2023 20:24:11	17,23	0,18	24	-5	61	1	347	0	-71	49789,0	-6
553	15.08.2023 20:24:12	17,14	0,18	13	32	45	0	336	0	-61	52384,0	38
554	15.08.2023 20:24:13	17,11	0,16	17	23	50	0	62	90	-56	50491,0	27
555	15.08.2023 20:24:14	17,05	0,16	21	-10	58	1	330	0	-50	51571,0	-12
556	15.08.2023 20:24:15	17,02	0,16	3	4	82	0	4	0	-64	52382,0	4
557	15.08.2023 20:24:16	16,99	0,16	-23	24	43	1	117	90	-49	50765,0	32
558	15.08.2023 20:24:17	16,96	0,16	4	21	65	0	36	0	-64	52056,0	22
559	15.08.2023 20:24:18	16,93	0,14	47	6	37	1	347	0	-30	51779,0	10
560	15.08.2023 20:24:19	16,93	0,12	10	17	64	1	64	90	-36	50956,0	18
561	15.08.2023 20:24:20	16,90	0,14	16	-6	68	1	1	0	-55	51934,0	-6
562	15.08.2023 20:24:21	16,87	0,16	-3	11	76	1	33	0	-83	51551,0	12
563	15.08.2023 20:24:22	16,87	0,16	21	0	69	1	31	0	-62	50835,0	0
564	15.08.2023 20:24:23	16,84	0,16	23	-3	64	1	12	0	-62	50929,0	-3
565	15.08.2023 20:24:24	16,84	0,20	29	12	50	1	54	90	-53	50276,0	15
566	15.08.2023 20:24:25	16,84	0,18	12	11	67	1	32	0	-74	50833,0	12
567	15.08.2023 20:24:26	16,81	0,16	-5	20	65	1	100	90	-67	50738,0	21
568	15.08.2023 20:24:27	16,81	0,18	11	4	74	0	57	90	-67	50736,0	5
569	15.08.2023 20:24:28	16,78	0,23	0	20	69	1	68	90	-56	51679,0	20
570	15.08.2023 20:24:29	16,78	0,25	15	-11	64	0	20	0	-76	50565,0	-13
571	15.08.2023 20:24:30	16,78	0,25	9	0	80	1	64	90	-67	50782,0	0
572	15.08.2023 20:24:31	16,75	0,23	15	-1	74	1	59	90	-65	50701,0	-1
573	15.08.2023 20:24:32	16,75	0,25	13	2	75	1	55	90	-62	50817,0	2
574	15.08.2023 20:24:33	16,72	0,27	15	-2	73	0	18	0	-72	51106,0	-2
575	15.08.2023 20:24:34	16,72	0,27	16	-4	69	0	28	0	-71	50845,0	-4
576	15.08.2023 20:24:35	16,72	0,31	30	-5	55	0	5	0	-70	50407,0	-7
577	15.08.2023 20:24:36	16,69	0,29	20	9	61	1	62	90	-60	50518,0	10
578	15.08.2023 20:24:37	16,69	0,29	11	10	68	0	47	90	-61	51365,0	11
579	15.08.2023 20:24:38	16,66	0,34	18	12	60	0	35	0	-65	51085,0	14
580	15.08.2023 20:24:39	16,66	0,34	19	8	63	0	51	90	-66	50687,0	10
581	15.08.2023 20:24:40	16,66	0,38	35	-6	48	0	37	0	-70	50133,0	-8
582	15.08.2023 20:24:41	16,66	0,40	35	-7	49	0	50	90	-67	50116,0	-9
