FileName: C:\TESTNE~1\GP335FR.TXT
Local Time: Sat Jul 10 05:15:41 2010

Ship: July 10, 2010 Trip: GP335Fr Tow: 1
Comments: Zone 12 nord de l ile biron
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
100710  081543  47  56.2412 N  61  27.6078 W   6.8        9.9*      12.5*      82.1*     457.5*
100710  082046  47  56.2740 N  61  27.0271 W   2.4        6.1        2.3        8.0       57.6 
100710  082047  47  56.2742 N  61  27.0262 W   2.4        6.1        2.3        8.0       57.6 
100710  082048  47  56.2744 N  61  27.0252 W   2.4        6.1        2.3        7.9*      57.2*
100710  082049  47  56.2745 N  61  27.0241 W   2.4        6.1        2.3        7.9       57.2 
100710  082050  47  56.2748 N  61  27.0231 W   2.4        6.1        2.3        7.9       57.2 
100710  082051  47  56.2749 N  61  27.0223 W   2.4        6.1        2.3        7.9       57.2 
100710  082052  47  56.2752 N  61  27.0216 W   2.3        6.1        2.3        7.9       57.2 
100710  082053  47  56.2753 N  61  27.0208 W   2.3        6.1        2.3        7.9       55.0*
100710  082054  47  56.2755 N  61  27.0201 W   2.2        6.1        2.3        7.9*      55.0 
100710  082055  47  56.2757 N  61  27.0192 W   2.2        6.1        2.3        7.9       55.0 
100710  082056  47  56.2758 N  61  27.0185 W   2.1        6.1        2.3        7.9       55.0 
100710  082057  47  56.2759 N  61  27.0178 W   2.1        6.1        2.3        7.9       55.0 
100710  082058  47  56.2760 N  61  27.0170 W   2.1        6.1        2.3        7.9       55.0 
100710  082059  47  56.2763 N  61  27.0162 W   2.1        6.1        2.3        8.5*      55.0 
100710  082100  47  56.2765 N  61  27.0153 W   2.1        6.1        2.3        8.5       55.0 
100710  082101  47  56.2766 N  61  27.0144 W   2.1        6.1        2.3        8.5       55.0 
100710  082102  47  56.2767 N  61  27.0135 W   2.1        6.1        2.3        8.5       55.0 
100710  082103  47  56.2769 N  61  27.0126 W   2.1        6.1        2.3        8.5       55.0 
100710  082104  47  56.2771 N  61  27.0118 W   2.1        6.1        2.3        7.9*     169.8*
100710  082105  47  56.2772 N  61  27.0109 W   2.1        6.1        2.3        7.9      169.8 
100710  082106  47  56.2774 N  61  27.0100 W   2.1        6.1        2.3        7.9      169.8 
100710  082107  47  56.2776 N  61  27.0091 W   2.2        6.1        2.3        7.9      169.8 
100710  082108  47  56.2777 N  61  27.0082 W   2.2        6.1        2.3        7.9      169.8 
100710  082109  47  56.2778 N  61  27.0072 W   2.2        6.1        2.3        7.9      169.8 
100710  082110  47  56.2781 N  61  27.0062 W   2.2        6.1        2.3       35.8*     169.8 
100710  082111  47  56.2782 N  61  27.0054 W   2.2        6.1        2.3       35.8      169.8 
100710  082112  47  56.2784 N  61  27.0045 W   2.3        6.1        2.3       35.8      169.8 
100710  082113  47  56.2785 N  61  27.0035 W   2.3        6.1        2.3       35.8      169.8 
100710  082114  47  56.2786 N  61  27.0024 W   2.3        6.1        2.3       35.8      169.8 
100710  082115  47  56.2788 N  61  27.0014 W   2.3        6.1       10.3*      35.8      169.8 
100710  082116  47  56.2790 N  61  27.0007 W   2.2        6.1       10.3       35.8      169.8 
100710  082117  47  56.2792 N  61  26.9998 W   2.2        6.1       10.3       35.8      169.8 
100710  082118  47  56.2793 N  61  26.9988 W   2.3        6.1       10.3       35.8      169.8 
100710  082119  47  56.2795 N  61  26.9981 W   2.3        6.1       10.3       35.8      169.8 
100710  082120  47  56.2797 N  61  26.9975 W   2.2        6.1       10.3       13.8*      59.8*
100710  082121  47  56.2798 N  61  26.9967 W   2.1        6.1       10.3       13.8       59.8 
100710  082122  47  56.2800 N  61  26.9956 W   2.2        6.1       10.3       13.8       59.8 
100710  082123  47  56.2803 N  61  26.9946 W   2.2        6.1       10.3       13.8       59.8 
100710  082124  47  56.2807 N  61  26.9938 W   2.2        6.1       10.3       13.8       59.8 
100710  082125  47  56.2809 N  61  26.9932 W   2.2        6.1       10.3       13.8       68.2*
100710  082126  47  56.2809 N  61  26.9923 W   2.2        6.1       10.3       13.8       68.2 
100710  082127  47  56.2811 N  61  26.9913 W   2.2        6.1       10.9*      13.8       68.2 
100710  082128  47  56.2814 N  61  26.9904 W   2.3        6.1       10.9       13.8       68.2 
100710  082129  47  56.2818 N  61  26.9895 W   2.3        6.1       10.9       13.8       68.2 
100710  082130  47  56.2821 N  61  26.9887 W   2.3        6.1       10.9       13.8       68.2 
100710  082131  47  56.2823 N  61  26.9877 W   2.3        6.1       10.9       11.7*      50.1*
100710  082132  47  56.2825 N  61  26.9866 W   2.3        6.1       10.9       11.7       50.1 
100710  082133  47  56.2827 N  61  26.9856 W   2.3        6.1       10.9       11.7       50.1 
100710  082134  47  56.2829 N  61  26.9848 W   2.4        6.1       10.9       11.7       50.1 
100710  082135  47  56.2832 N  61  26.9839 W   2.3        6.1       10.9       11.7       50.1 
100710  082136  47  56.2834 N  61  26.9829 W   2.4        6.1       10.9        7.7*      55.4*
100710  082137  47  56.2837 N  61  26.9817 W   2.4        6.1       10.9        7.7       55.4 
100710  082138  47  56.2840 N  61  26.9807 W   2.4        6.1       10.9        7.7       55.4 
100710  082139  47  56.2842 N  61  26.9797 W   2.4        6.1       10.9        7.7       55.4 
100710  082140  47  56.2844 N  61  26.9789 W   2.4        6.1       10.9        7.7       55.4 
100710  082141  47  56.2846 N  61  26.9780 W   2.4        6.1       10.9        8.0*      60.7*
100710  082142  47  56.2847 N  61  26.9772 W   2.4        6.1       10.9        8.0       60.7 
100710  082143  47  56.2850 N  61  26.9763 W   2.4        6.1       10.9        8.0       60.7 
100710  082144  47  56.2851 N  61  26.9756 W   2.3        6.1       10.9        8.0       60.7 
100710  082145  47  56.2852 N  61  26.9748 W   2.3        6.1       10.9        8.0       60.7 
100710  082146  47  56.2854 N  61  26.9740 W   2.3        6.1       10.9        8.0*      60.7 
100710  082147  47  56.2856 N  61  26.9733 W   2.2        6.1       10.9        8.0       56.7*
100710  082148  47  56.2857 N  61  26.9726 W   2.1        6.1       10.9        8.0       56.7 
100710  082149  47  56.2859 N  61  26.9719 W   2.1        6.1       10.9        8.0       56.7 
100710  082150  47  56.2861 N  61  26.9711 W   2.1        6.1       10.9        8.0       56.7 
100710  082151  47  56.2864 N  61  26.9703 W   2.1        6.1       11.7*       8.0       56.7 
100710  082152  47  56.2866 N  61  26.9696 W   2.0        6.1       11.7        8.0*      55.9*
100710  082153  47  56.2867 N  61  26.9688 W   2.0        6.1       11.7        8.0       55.9 
100710  082154  47  56.2868 N  61  26.9677 W   2.1        6.1       11.7        8.0       55.9 
100710  082155  47  56.2870 N  61  26.9668 W   2.1        6.1       11.7        8.0       55.9 
100710  082156  47  56.2872 N  61  26.9660 W   2.1        6.1       11.7        8.0       55.9 
100710  082157  47  56.2874 N  61  26.9650 W   2.1        6.1       11.7        7.7*      58.1*
100710  082158  47  56.2876 N  61  26.9641 W   2.2        6.1       11.7        7.7       58.1 
100710  082159  47  56.2878 N  61  26.9630 W   2.2        6.1       11.7        7.7       58.1 
100710  082200  47  56.2879 N  61  26.9620 W   2.2        6.1       11.7        7.7       58.1 
100710  082201  47  56.2882 N  61  26.9612 W   2.2        6.1       11.7        7.7       58.1 
100710  082202  47  56.2883 N  61  26.9603 W   2.2        6.1       11.7        7.8*      58.1 
100710  082203  47  56.2885 N  61  26.9594 W   2.2        6.1       10.6*       7.8       58.1 
100710  082204  47  56.2887 N  61  26.9583 W   2.3        6.1       10.6        7.8       58.1 
100710  082205  47  56.2889 N  61  26.9572 W   2.3        6.1       10.6        7.8       58.1 
100710  082206  47  56.2891 N  61  26.9563 W   2.3        6.1       10.6        7.8       58.1 
100710  082207  47  56.2893 N  61  26.9555 W   2.2        6.1       10.6        7.8       58.1 
100710  082208  47  56.2895 N  61  26.9545 W   2.2        6.1       10.6        7.5*     422.3*
100710  082209  47  56.2897 N  61  26.9536 W   2.2        6.1       10.6        7.5      422.3 
100710  082210  47  56.2898 N  61  26.9528 W   2.2        6.1       10.6        7.5      422.3 
100710  082211  47  56.2899 N  61  26.9522 W   2.2        6.1       10.6        7.5      422.3 
100710  082212  47  56.2900 N  61  26.9516 W   2.1        6.1       10.6        7.5      422.3 
100710  082213  47  56.2901 N  61  26.9510 W   2.0        6.1       10.6        8.3*      57.6*
100710  082214  47  56.2901 N  61  26.9502 W   2.0        6.1       10.6        8.3       57.6 
100710  082215  47  56.2904 N  61  26.9495 W   2.0        6.1       11.1*       8.3       57.6 
100710  082216  47  56.2906 N  61  26.9490 W   2.0        6.1       11.1        8.3       57.6 
100710  082217  47  56.2907 N  61  26.9482 W   2.0        6.1       11.1        8.3       57.6 
100710  082218  47  56.2907 N  61  26.9474 W   2.0        6.1       11.1        7.7*      57.6 
100710  082219  47  56.2909 N  61  26.9464 W   2.0        6.1       11.1        7.7       57.6 
100710  082220  47  56.2911 N  61  26.9459 W   2.0        6.1       11.1        7.7       57.6 
100710  082221  47  56.2914 N  61  26.9451 W   2.0        6.1       11.1        7.7       57.6 
100710  082222  47  56.2915 N  61  26.9442 W   2.1        6.1       11.1        7.7       57.6 
100710  082223  47  56.2917 N  61  26.9432 W   2.1        6.1       11.1        7.9*      57.6 
100710  082224  47  56.2919 N  61  26.9425 W   2.1        6.1       11.1        7.9      171.1*
100710  082225  47  56.2921 N  61  26.9416 W   2.1        6.1       11.1        7.9      171.1 
100710  082226  47  56.2923 N  61  26.9407 W   2.1        6.1       11.1        7.9      171.1 
100710  082227  47  56.2925 N  61  26.9397 W   2.1        6.1       10.0*       7.9      171.1 
100710  082228  47  56.2927 N  61  26.9387 W   2.2        6.1       10.0        7.9      171.1 
100710  082229  47  56.2929 N  61  26.9377 W   2.2        6.1       10.0        7.7*      59.8*
100710  082230  47  56.2931 N  61  26.9368 W   2.2        6.1       10.0        7.7       59.8 
100710  082231  47  56.2933 N  61  26.9359 W   2.2        6.1       10.0        7.7       59.8 
100710  082232  47  56.2935 N  61  26.9348 W   2.3        6.1       10.0        7.7       59.8 
100710  082233  47  56.2936 N  61  26.9338 W   2.3        6.1       10.0        7.7       59.8 
100710  082234  47  56.2936 N  61  26.9329 W   2.3        6.1       10.0        8.0*      59.8 
100710  082235  47  56.2938 N  61  26.9320 W   2.2        6.1       10.0        8.0       56.7*
100710  082236  47  56.2940 N  61  26.9309 W   2.3        6.1       10.0        8.0       56.7 
100710  082237  47  56.2942 N  61  26.9299 W   2.4        6.1       10.0        8.0       56.7 
100710  082238  47  56.2942 N  61  26.9291 W   2.3        6.1       10.0        8.0       56.7 
100710  082239  47  56.2943 N  61  26.9282 W   2.3        6.1       10.0        8.3*      56.7 
100710  082240  47  56.2945 N  61  26.9270 W   2.4        6.1       10.0        8.3       60.7*
100710  082241  47  56.2947 N  61  26.9261 W   2.4        6.1       10.0        8.3       60.7 
100710  082242  47  56.2949 N  61  26.9253 W   2.3        6.1       10.0        8.3       60.7 
100710  082243  47  56.2951 N  61  26.9245 W   2.2        6.1       10.0        8.3       60.7 
100710  082244  47  56.2952 N  61  26.9235 W   2.2        6.1       10.0        7.4*      60.7 
100710  082245  47  56.2955 N  61  26.9225 W   2.2        6.1       10.0        7.4       55.4*
100710  082246  47  56.2957 N  61  26.9217 W   2.2        6.1       10.0        7.4       55.4 
100710  082247  47  56.2958 N  61  26.9209 W   2.1        6.1       10.0        7.4       55.4 
100710  082248  47  56.2959 N  61  26.9202 W   2.1        6.1       10.0        7.4       55.4 
100710  082249  47  56.2961 N  61  26.9194 W   2.1        6.1       10.0        7.4       55.4 
100710  082250  47  56.2963 N  61  26.9186 W   2.1        6.1       10.0        7.8*      55.4 
100710  082251  47  56.2964 N  61  26.9178 W   2.1        6.1       10.0        7.8       62.5*
100710  082252  47  56.2965 N  61  26.9170 W   2.1        6.1       10.0        7.8       62.5 
100710  082253  47  56.2967 N  61  26.9161 W   2.1        6.1       10.0        7.8       62.5 
100710  082254  47  56.2969 N  61  26.9151 W   2.1        6.1       10.0        7.8       62.5 
100710  082255  47  56.2971 N  61  26.9143 W   2.1        6.1       10.0        8.0*      62.5 
100710  082256  47  56.2973 N  61  26.9136 W   2.1        6.1       10.0        8.0       58.1*
100710  082257  47  56.2974 N  61  26.9127 W   2.1        6.1       10.0        8.0       58.1 
100710  082258  47  56.2976 N  61  26.9117 W   2.1        6.1       10.0        8.0       58.1 
100710  082259  47  56.2978 N  61  26.9107 W   2.2        6.1       10.0        8.0       58.1 
100710  082300  47  56.2978 N  61  26.9099 W   2.2        6.1       10.0        8.0*      58.1 
100710  082301  47  56.2979 N  61  26.9091 W   2.2        6.1       10.0        8.0       54.5*
100710  082302  47  56.2980 N  61  26.9083 W   2.2        6.1       10.0        8.0       54.5 
100710  082303  47  56.2982 N  61  26.9073 W   2.2        6.1       10.0        8.0       54.5 
100710  082304  47  56.2984 N  61  26.9063 W   2.2        6.1       10.0        8.0       54.5 
100710  082305  47  56.2986 N  61  26.9054 W   2.2        6.1       10.0        8.0       54.5 
100710  082306  47  56.2987 N  61  26.9044 W   2.2        6.1       10.0        7.7*      54.5 
100710  082307  47  56.2988 N  61  26.9034 W   2.3        6.1       10.0        7.7       58.5*
100710  082308  47  56.2991 N  61  26.9026 W   2.3        6.1       10.0        7.7       58.5 
100710  082309  47  56.2992 N  61  26.9018 W   2.2        6.1       10.0        7.7       58.5 
100710  082310  47  56.2994 N  61  26.9010 W   2.2        6.1       10.0        7.7       58.5 
100710  082311  47  56.2995 N  61  26.9001 W   2.2        6.1       10.0        8.1*      58.5 
100710  082312  47  56.2996 N  61  26.8994 W   2.2        6.1       10.0        8.1       57.6*
100710  082313  47  56.2998 N  61  26.8987 W   2.1        6.1       10.0        8.1       57.6 
100710  082314  47  56.2999 N  61  26.8980 W   2.1        6.1       10.0        8.1       57.6 
100710  082315  47  56.3000 N  61  26.8972 W   2.1        6.1       11.4*       8.1       57.6 
100710  082316  47  56.3001 N  61  26.8965 W   2.0        6.1       11.4        8.5*      57.6 
100710  082317  47  56.3002 N  61  26.8959 W   2.0        6.1       11.4        8.5       58.1*
100710  082318  47  56.3004 N  61  26.8951 W   2.0        6.1       11.4        8.5       58.1 
100710  082319  47  56.3005 N  61  26.8943 W   2.0        6.1       11.4        8.5       58.1 
100710  082320  47  56.3006 N  61  26.8935 W   2.0        6.1       11.4        8.5       58.1 
100710  082321  47  56.3008 N  61  26.8926 W   2.1        6.1       11.4        9.7*      58.1 
100710  082322  47  56.3009 N  61  26.8918 W   2.1        6.1       11.4        9.7       58.1 
100710  082323  47  56.3011 N  61  26.8910 W   2.0        6.1       11.4        9.7       58.9*
100710  082324  47  56.3012 N  61  26.8902 W   2.0        6.1       11.4        9.7       58.9 
100710  082325  47  56.3013 N  61  26.8891 W   2.1        6.1       11.4        9.7       58.9 
100710  082326  47  56.3015 N  61  26.8882 W   2.1        6.1       11.4        9.7       58.9 
100710  082327  47  56.3018 N  61  26.8874 W   2.1        6.1       11.8*       9.5*      58.9 
100710  082328  47  56.3020 N  61  26.8865 W   2.1        6.1       11.8        9.5       57.6*
100710  082329  47  56.3021 N  61  26.8854 W   2.2        6.1       11.8        9.5       57.6 
100710  082330  47  56.3024 N  61  26.8843 W   2.3        6.1       11.8        9.5       57.6 
100710  082331  47  56.3026 N  61  26.8834 W   2.3        6.1       11.8        9.5       57.6 
100710  082332  47  56.3028 N  61  26.8825 W   2.3        6.1       11.8       10.4*      57.6 
100710  082333  47  56.3029 N  61  26.8814 W   2.3        6.1       11.8       10.4       57.6 
100710  082334  47  56.3031 N  61  26.8803 W   2.4        6.1       11.8       10.4       57.2*
100710  082335  47  56.3034 N  61  26.8793 W   2.4        6.1       11.8       10.4       57.2 
100710  082336  47  56.3035 N  61  26.8784 W   2.4        6.1       11.8       10.4       57.2 
100710  082337  47  56.3037 N  61  26.8775 W   2.4        6.1       11.8        8.9*      57.2 
100710  082338  47  56.3038 N  61  26.8766 W   2.4        6.1       11.8        8.9       57.2 
100710  082339  47  56.3040 N  61  26.8755 W   2.5        6.1       11.8        8.9       75.7*
100710  082340  47  56.3042 N  61  26.8746 W   2.4        6.1       11.8        8.9       75.7 
100710  082341  47  56.3044 N  61  26.8737 W   2.3        6.1       11.8        8.9       75.7 
100710  082342  47  56.3045 N  61  26.8727 W   2.3        6.1       11.8        8.9       75.7 
100710  082343  47  56.3048 N  61  26.8716 W   2.3        6.1       11.8        8.9*      75.7 
100710  082344  47  56.3050 N  61  26.8706 W   2.3        6.1       11.8        8.9       40.5*
100710  082345  47  56.3052 N  61  26.8699 W   2.2        6.1       11.8        8.9       40.5 
100710  082346  47  56.3053 N  61  26.8691 W   2.2        6.1       11.8        8.9       40.5 
100710  082347  47  56.3054 N  61  26.8681 W   2.2        6.1       11.8        8.9       40.5 
100710  082348  47  56.3056 N  61  26.8672 W   2.2        6.1       11.8        8.6*      40.5 
100710  082349  47  56.3059 N  61  26.8663 W   2.2        6.1       11.8        8.6       40.5 
100710  082350  47  56.3061 N  61  26.8655 W   2.2        6.1       11.8        8.6       59.4*
100710  082351  47  56.3063 N  61  26.8646 W   2.2        6.1       10.5*       8.6       59.4 
100710  082352  47  56.3064 N  61  26.8638 W   2.2        6.1       10.5        8.6       59.4 
100710  082353  47  56.3065 N  61  26.8629 W   2.2        6.1       10.5        8.9*      59.4 
100710  082354  47  56.3067 N  61  26.8619 W   2.2        6.1       10.5        8.9       59.4 
100710  082355  47  56.3069 N  61  26.8610 W   2.2        6.1       10.5        8.9       58.1*
100710  082356  47  56.3071 N  61  26.8600 W   2.2        6.1       10.5        8.9       58.1 
100710  082357  47  56.3073 N  61  26.8590 W   2.3        6.1       10.5        8.9       58.1 
100710  082358  47  56.3074 N  61  26.8580 W   2.3        6.1       10.5        8.6*      58.1 
100710  082359  47  56.3074 N  61  26.8572 W   2.2        6.1       10.5        8.6       58.1 
100710  082400  47  56.3077 N  61  26.8561 W   2.3        6.1       10.5        8.6       57.2*
100710  082401  47  56.3080 N  61  26.8552 W   2.3        6.1       10.5        8.6       57.2 
100710  082402  47  56.3082 N  61  26.8543 W   2.3        6.1       10.5        8.6       57.2 
100710  082403  47  56.3083 N  61  26.8533 W   2.2        6.1       11.9*       8.6       57.2 
100710  082404  47  56.3085 N  61  26.8525 W   2.2        6.1       11.9        8.8*      57.2 
100710  082405  47  56.3086 N  61  26.8518 W   2.2        6.1       11.9        8.8       58.5*
100710  082406  47  56.3088 N  61  26.8511 W   2.1        6.1       11.9        8.8       58.5 
100710  082407  47  56.3089 N  61  26.8504 W   2.1        6.1       11.9        8.8       58.5 
100710  082408  47  56.3092 N  61  26.8497 W   2.1        6.1       11.9        8.8       58.5 
100710  082409  47  56.3092 N  61  26.8489 W   2.0        6.1       11.9        8.9*      58.5 
100710  082410  47  56.3093 N  61  26.8482 W   2.0        6.1       11.9        8.9       58.5 
100710  082411  47  56.3096 N  61  26.8474 W   2.0        6.1       11.9        8.9       56.7*
100710  082412  47  56.3098 N  61  26.8466 W   2.0        6.1       11.9        8.9       56.7 
100710  082413  47  56.3100 N  61  26.8458 W   2.0        6.1       11.9        8.9       56.7 
100710  082414  47  56.3102 N  61  26.8450 W   2.0        6.1       11.9        6.2*      56.7 
100710  082415  47  56.3103 N  61  26.8441 W   2.0        6.1       11.6*       6.2       56.7 
100710  082416  47  56.3104 N  61  26.8432 W   2.1        6.1       11.6        6.2       59.4*
100710  082417  47  56.3106 N  61  26.8423 W   2.1        6.1       11.6        6.2       59.4 
100710  082418  47  56.3108 N  61  26.8414 W   2.1        6.1       11.6        6.2       59.4 
100710  082419  47  56.3110 N  61  26.8405 W   2.1        6.1       11.6        6.2       59.4 
100710  082420  47  56.3113 N  61  26.8395 W   2.1        6.1       11.6        6.0*      59.4 
100710  082421  47  56.3114 N  61  26.8386 W   2.2        6.1       11.6        6.0       59.4 
100710  082422  47  56.3116 N  61  26.8375 W   2.2        6.1       11.6        6.0       57.6*
100710  082423  47  56.3118 N  61  26.8365 W   2.2        6.1       11.6        6.0       57.6 
100710  082424  47  56.3121 N  61  26.8356 W   2.2        6.1       11.6        6.0       57.6 
100710  082425  47  56.3124 N  61  26.8347 W   2.2        6.1       11.6        8.8*      57.6 
100710  082426  47  56.3125 N  61  26.8339 W   2.1        6.1       11.6        8.8       57.6 
100710  082427  47  56.3125 N  61  26.8331 W   2.1        6.1       11.5*       8.8       57.6*
100710  082428  47  56.3128 N  61  26.8323 W   2.1        6.1       11.5        8.8       57.6 
100710  082429  47  56.3130 N  61  26.8317 W   2.0        6.1       11.5        8.8       57.6 
100710  082430  47  56.3131 N  61  26.8309 W   2.0        6.1       11.5        8.5*      57.6 
100710  082431  47  56.3132 N  61  26.8301 W   2.0        6.1       11.5        8.5       57.6 
100710  082432  47  56.3134 N  61  26.8294 W   2.0        6.1       11.5        8.5       58.5*
100710  082433  47  56.3136 N  61  26.8287 W   1.9        6.1       11.5        8.5       58.5 
100710  082434  47  56.3138 N  61  26.8279 W   2.0        6.1       11.5        8.5       58.5 
100710  082435  47  56.3139 N  61  26.8271 W   2.0        6.1       11.5        9.0*      58.5 
100710  082436  47  56.3141 N  61  26.8263 W   2.0        6.1       11.5        9.0       58.5 
100710  082437  47  56.3143 N  61  26.8255 W   2.0        6.1       11.5        9.0       58.5 
100710  082438  47  56.3145 N  61  26.8244 W   2.1        6.1       11.5        9.0       58.9*
100710  082439  47  56.3147 N  61  26.8235 W   2.1        6.1       10.6*       9.0       58.9 
100710  082440  47  56.3148 N  61  26.8227 W   2.1        6.1       10.6        9.0       58.9 
100710  082441  47  56.3150 N  61  26.8217 W   2.1        6.1       10.6        9.1*      58.9 
100710  082442  47  56.3151 N  61  26.8207 W   2.2        6.1       10.6        9.1       58.9 
100710  082443  47  56.3153 N  61  26.8198 W   2.2        6.1       10.6        9.1       57.6*
100710  082444  47  56.3155 N  61  26.8190 W   2.2        6.1       10.6        9.1       57.6 
100710  082445  47  56.3157 N  61  26.8180 W   2.2        6.1       10.6        9.1       57.6 
100710  082446  47  56.3158 N  61  26.8171 W   2.2        6.1       10.6        8.3*      57.6 
100710  082447  47  56.3160 N  61  26.8162 W   2.2        6.1       10.6        8.3       57.6 
100710  082448  47  56.3162 N  61  26.8153 W   2.2        6.1       10.6        8.3       58.5*
100710  082449  47  56.3164 N  61  26.8144 W   2.2        6.1       10.6        8.3       58.5 
100710  082450  47  56.3165 N  61  26.8136 W   2.1        6.1       10.6        8.3       58.5 
100710  082451  47  56.3167 N  61  26.8129 W   2.1        6.1       11.6*       8.9*      58.5 
100710  082452  47  56.3168 N  61  26.8122 W   2.1        6.1       11.6        8.9       58.5 
100710  082453  47  56.3170 N  61  26.8113 W   2.1        6.1       11.6        8.9       58.5*
100710  082454  47  56.3171 N  61  26.8106 W   2.0        6.1       11.6        8.9       58.5 
100710  082455  47  56.3171 N  61  26.8099 W   2.0        6.1       11.6        8.9       58.5 
100710  082456  47  56.3172 N  61  26.8090 W   2.0        6.1       11.6        8.9       58.5 
100710  082457  47  56.3173 N  61  26.8080 W   2.1        6.1       11.6        8.6*      58.5 
100710  082458  47  56.3175 N  61  26.8072 W   2.1        6.1       11.6        8.6       58.5 
100710  082459  47  56.3176 N  61  26.8065 W   2.1        6.1       11.6        8.6       56.7*
100710  082500  47  56.3177 N  61  26.8057 W   2.0        6.1       11.6        8.6       56.7 
100710  082501  47  56.3179 N  61  26.8050 W   2.1        6.1       11.6        8.6       56.7 
100710  082502  47  56.3181 N  61  26.8040 W   2.1        6.1       11.6        9.1*      56.7 
100710  082503  47  56.3182 N  61  26.8031 W   2.1        6.1       11.6        9.1       56.7 
100710  082504  47  56.3183 N  61  26.8023 W   2.1        6.1       11.6        9.1       59.4*
100710  082505  47  56.3185 N  61  26.8014 W   2.2        6.1       11.6        9.1       59.4 
100710  082506  47  56.3186 N  61  26.8004 W   2.2        6.1       11.6        9.1       59.4 
100710  082507  47  56.3188 N  61  26.7995 W   2.2        6.1       11.6        8.7*      59.4 
100710  082508  47  56.3190 N  61  26.7986 W   2.2        6.1       11.6        8.7       59.4 
100710  082509  47  56.3192 N  61  26.7977 W   2.2        6.1       11.6        8.7       58.9*
100710  082510  47  56.3194 N  61  26.7968 W   2.2        6.1       11.6        8.7       58.9 
100710  082511  47  56.3196 N  61  26.7959 W   2.2        6.1       11.6        8.7       58.9 
100710  082512  47  56.3197 N  61  26.7951 W   2.2        6.1       11.6        8.3*      58.9 
100710  082513  47  56.3199 N  61  26.7944 W   2.2        6.1       11.6        8.3       58.9 
100710  082514  47  56.3201 N  61  26.7935 W   2.1        6.1       11.6        8.3       58.9 
100710  082515  47  56.3202 N  61  26.7927 W   2.1        6.1       10.2*       8.3       56.7*
100710  082516  47  56.3203 N  61  26.7918 W   2.1        6.1       10.2        8.3       56.7 
100710  082517  47  56.3205 N  61  26.7910 W   2.1        6.1       10.2        8.3       56.7 
100710  082518  47  56.3208 N  61  26.7903 W   2.1        6.1       10.2        8.9*      56.7 
100710  082519  47  56.3210 N  61  26.7893 W   2.1        6.1       10.2        8.9       56.7 
100710  082520  47  56.3211 N  61  26.7885 W   2.2        6.1       10.2        8.9       59.8*
100710  082521  47  56.3213 N  61  26.7877 W   2.1        6.1       10.2        8.9       59.8 
100710  082522  47  56.3214 N  61  26.7869 W   2.1        6.1       10.2        8.9       59.8 
100710  082523  47  56.3215 N  61  26.7860 W   2.2        6.1       10.2        8.2*      59.8 
100710  082524  47  56.3217 N  61  26.7851 W   2.2        6.1       10.2        8.2       59.8 
100710  082525  47  56.3218 N  61  26.7843 W   2.2        6.1       10.2        8.2       59.8 
100710  082526  47  56.3219 N  61  26.7835 W   2.2        6.1       11.3*       8.2       55.9*
100710  082527  47  56.3220 N  61  26.7826 W   2.2        6.1       11.3        8.2       55.9 
100710  082528  47  56.3221 N  61  26.7817 W   2.2        6.1       11.3        8.3*      55.9 
100710  082529  47  56.3222 N  61  26.7810 W   2.1        6.1       11.3        8.3       55.9 
100710  082530  47  56.3224 N  61  26.7802 W   2.1        6.1       11.3        8.3       55.9 
100710  082531  47  56.3227 N  61  26.7794 W   2.1        6.1       11.3        8.3       53.7*
100710  082532  47  56.3229 N  61  26.7786 W   2.1        6.1       11.3        8.3       53.7 
100710  082533  47  56.3231 N  61  26.7776 W   2.1        6.1       11.3        8.3       53.7 
100710  082534  47  56.3233 N  61  26.7768 W   2.0        6.1       11.3        7.0*      53.7 
100710  082535  47  56.3236 N  61  26.7760 W   2.0        6.1       11.3        7.0       53.7 
100710  082536  47  56.3238 N  61  26.7752 W   1.9        6.1       11.3        7.0       75.2*
100710  082537  47  56.3240 N  61  26.7744 W   2.0        6.1       11.3        7.0       75.2 
100710  082538  47  56.3242 N  61  26.7734 W   2.0        6.1       11.5*       7.0       75.2 
100710  082539  47  56.3244 N  61  26.7726 W   2.0        6.1       11.5        7.4*      75.2 
100710  082540  47  56.3246 N  61  26.7720 W   1.9        6.1       11.5        7.4       75.2 
100710  082541  47  56.3248 N  61  26.7713 W   2.0        6.1       11.5        7.4       75.2 
100710  082542  47  56.3251 N  61  26.7703 W   2.1        6.1       11.5        7.4       66.0*
100710  082543  47  56.3253 N  61  26.7693 W   2.1        6.1       11.5        7.4       66.0 
100710  082544  47  56.3255 N  61  26.7687 W   2.0        6.1       11.5        6.6*      66.0 
100710  082545  47  56.3257 N  61  26.7679 W   2.0        6.1       11.5        6.6       66.0 
100710  082546  47  56.3259 N  61  26.7670 W   2.1        6.1       11.5        6.6       66.0 
100710  082547  47  56.3262 N  61  26.7662 W   2.1        6.1       11.5        6.6      112.6*
100710  082548  47  56.3264 N  61  26.7655 W   2.0        6.1       11.5        6.6      112.6 
100710  082549  47  56.3265 N  61  26.7649 W   1.9        6.1       11.5       16.1*     112.6 
100710  082550  47  56.3267 N  61  26.7643 W   1.9        6.1       10.6*      16.1      112.6 
