#B	Created:	17.07.2022 18:58:43
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	97	DST tilt	1065
##	Chart	97H1065DAT	
#D	Data:	4142	17.07.2022 17:48:00	17.07.2022 18:57:01
829	17.07.2022 18:01:48,000	3,17	86,10	37	-5	48	0	-7
830	17.07.2022 18:01:49,000	3,17	86,10	39	-4	47	0	-6
831	17.07.2022 18:01:50,000	3,17	86,10	39	-3	49	0	-4
832	17.07.2022 18:01:51,000	3,14	86,10	33	-9	48	0	-12
833	17.07.2022 18:01:52,000	3,14	86,10	31	-12	47	0	-17
834	17.07.2022 18:01:53,000	3,14	86,10	41	-4	45	0	-5
835	17.07.2022 18:01:54,000	3,14	86,10	30	-11	49	0	-15
836	17.07.2022 18:01:55,000	3,14	86,10	29	-11	50	0	-14
837	17.07.2022 18:01:56,000	3,14	86,10	37	-5	49	0	-7
838	17.07.2022 18:01:57,000	3,14	86,10	26	-11	53	0	-14
839	17.07.2022 18:01:58,000	3,14	86,10	23	-14	54	0	-17
840	17.07.2022 18:01:59,000	3,14	86,10	30	-9	51	0	-12
841	17.07.2022 18:02:00,000	3,14	86,10	36	-4	50	0	-5
842	17.07.2022 18:02:01,000	3,14	86,10	31	-9	50	0	-12
843	17.07.2022 18:02:02,000	3,14	86,10	28	-8	55	0	-9
844	17.07.2022 18:02:03,000	3,14	86,10	26	-9	54	0	-12
845	17.07.2022 18:02:04,000	3,14	86,10	30	-8	52	0	-10
846	17.07.2022 18:02:05,000	3,14	86,10	29	-8	53	0	-10
847	17.07.2022 18:02:06,000	3,14	86,10	30	-7	53	0	-9
848	17.07.2022 18:02:07,000	3,14	86,10	34	-5	51	0	-7
849	17.07.2022 18:02:08,000	3,14	86,10	33	-4	53	0	-5
850	17.07.2022 18:02:09,000	3,14	86,10	26	-8	55	0	-10
851	17.07.2022 18:02:10,000	3,14	86,10	30	-7	52	0	-10
852	17.07.2022 18:02:11,000	3,14	86,10	35	-2	52	0	-3
853	17.07.2022 18:02:12,000	3,14	86,10	31	-6	53	0	-7
854	17.07.2022 18:02:13,000	3,14	86,10	38	-3	50	0	-3
855	17.07.2022 18:02:14,000	3,14	86,10	40	1	49	0	1
856	17.07.2022 18:02:15,000	3,14	86,10	34	-3	53	0	-4
857	17.07.2022 18:02:16,000	3,14	86,10	28	-8	54	0	-10
858	17.07.2022 18:02:17,000	3,14	86,10	30	-6	54	0	-8
859	17.07.2022 18:02:18,000	3,14	86,10	34	-3	53	0	-4
860	17.07.2022 18:02:19,000	3,14	86,10	37	-2	51	0	-2
861	17.07.2022 18:02:20,000	3,14	86,10	33	-8	49	0	-11
862	17.07.2022 18:02:21,000	3,14	86,10	37	-6	47	0	-8
863	17.07.2022 18:02:22,000	3,14	86,10	36	-6	48	0	-9
864	17.07.2022 18:02:23,000	3,14	86,10	36	-5	49	0	-7
865	17.07.2022 18:02:24,000	3,14	86,10	30	-9	51	0	-12
866	17.07.2022 18:02:25,000	3,14	86,10	32	-8	50	0	-11
867	17.07.2022 18:02:26,000	3,14	86,10	39	-4	47	0	-6
868	17.07.2022 18:02:27,000	3,14	86,10	32	-9	48	0	-12
869	17.07.2022 18:02:28,000	3,14	86,10	35	-7	48	0	-10
870	17.07.2022 18:02:29,000	3,14	86,10	32	-9	49	0	-12
871	17.07.2022 18:02:30,000	3,14	86,10	29	-12	49	0	-16
872	17.07.2022 18:02:31,000	3,17	86,10	28	-12	50	0	-15
873	17.07.2022 18:02:32,000	3,17	86,10	26	-14	50	0	-18
874	17.07.2022 18:02:33,000	3,17	86,10	28	-13	49	0	-18
875	17.07.2022 18:02:34,000	3,17	86,10	28	-13	49	0	-17
876	17.07.2022 18:02:35,000	3,17	86,10	31	-11	47	0	-16
877	17.07.2022 18:02:36,000	3,21	86,10	40	-4	46	0	-6
878	17.07.2022 18:02:37,000	3,21	86,10	38	-5	48	0	-7
879	17.07.2022 18:02:38,000	3,21	86,10	39	-2	49	0	-3
880	17.07.2022 18:02:39,000	3,21	86,10	39	-6	46	0	-8
881	17.07.2022 18:02:40,000	3,25	86,10	39	-7	44	0	-10
882	17.07.2022 18:02:41,000	3,25	86,10	33	-9	48	0	-12
883	17.07.2022 18:02:42,000	3,25	86,10	28	-11	50	0	-15
884	17.07.2022 18:02:43,000	3,25	86,10	27	-12	51	0	-15
885	17.07.2022 18:02:44,000	3,29	86,10	31	-10	49	0	-13
886	17.07.2022 18:02:45,000	3,29	86,10	32	-10	48	0	-14
887	17.07.2022 18:02:46,000	3,29	86,10	34	-7	48	0	-10
888	17.07.2022 18:02:47,000	3,29	86,10	36	-6	48	0	-9
889	17.07.2022 18:02:48,000	3,29	86,10	38	-5	47	0	-7
890	17.07.2022 18:02:49,000	3,33	86,10	37	-4	49	0	-6
891	17.07.2022 18:02:50,000	3,33	86,10	35	-4	51	0	-5
892	17.07.2022 18:02:51,000	3,33	86,10	34	-7	49	0	-10
893	17.07.2022 18:02:52,000	3,33	86,10	39	-4	47	0	-6
894	17.07.2022 18:02:53,000	3,33	86,10	41	-2	48	0	-2
895	17.07.2022 18:02:54,000	3,36	86,10	41	-1	48	0	-2
896	17.07.2022 18:02:55,000	3,36	86,10	41	-2	47	0	-2
897	17.07.2022 18:02:56,000	3,36	86,10	41	-1	48	0	-1
898	17.07.2022 18:02:57,000	3,40	86,10	40	-1	49	0	-2
899	17.07.2022 18:02:58,000	3,40	86,10	43	-2	45	0	-3
900	17.07.2022 18:02:59,000	3,40	86,10	45	-1	44	0	-1
901	17.07.2022 18:03:00,000	3,40	86,10	43	-1	45	0	-2
902	17.07.2022 18:03:01,000	3,44	86,08	41	1	48	0	2
903	17.07.2022 18:03:02,000	3,44	86,08	38	-4	48	0	-5
904	17.07.2022 18:03:03,000	3,48	86,08	38	-4	48	0	-6
905	17.07.2022 18:03:04,000	3,48	86,08	34	-7	49	0	-9
906	17.07.2022 18:03:05,000	3,51	86,08	33	-6	51	0	-8
907	17.07.2022 18:03:06,000	3,51	86,08	35	-5	49	0	-7
908	17.07.2022 18:03:07,000	3,55	86,08	41	-2	47	0	-3
909	17.07.2022 18:03:08,000	3,55	86,08	42	-2	45	0	-3
910	17.07.2022 18:03:09,000	3,55	86,08	44	-3	43	0	-4
911	17.07.2022 18:03:10,000	3,59	86,08	44	-2	44	0	-3
912	17.07.2022 18:03:11,000	3,59	86,08	42	-2	46	0	-3
913	17.07.2022 18:03:12,000	3,59	86,08	42	0	48	0	0
914	17.07.2022 18:03:13,000	3,62	86,08	31	-7	52	0	-9
915	17.07.2022 18:03:14,000	3,62	86,08	32	-9	49	0	-12
916	17.07.2022 18:03:15,000	3,66	86,08	32	-12	46	0	-17
917	17.07.2022 18:03:16,000	3,66	86,08	29	-14	46	0	-19
918	17.07.2022 18:03:17,000	3,66	86,08	35	-8	47	0	-11
919	17.07.2022 18:03:18,000	3,70	86,08	35	-9	47	0	-12
920	17.07.2022 18:03:19,000	3,70	86,08	36	-10	45	0	-14
921	17.07.2022 18:03:20,000	3,70	86,08	38	-8	44	0	-12
922	17.07.2022 18:03:21,000	3,70	86,08	39	-7	44	0	-10
923	17.07.2022 18:03:22,000	3,74	86,08	40	-8	42	0	-12
924	17.07.2022 18:03:23,000	3,74	86,08	38	-8	43	0	-12
925	17.07.2022 18:03:24,000	3,74	86,08	39	-5	46	0	-7
926	17.07.2022 18:03:25,000	3,74	86,08	37	-6	47	0	-9
927	17.07.2022 18:03:26,000	3,74	86,08	41	-5	45	0	-6
928	17.07.2022 18:03:27,000	3,74	86,08	36	-7	48	0	-9
929	17.07.2022 18:03:28,000	3,77	86,08	27	-13	50	0	-17
930	17.07.2022 18:03:29,000	3,77	86,08	32	-11	48	0	-14
931	17.07.2022 18:03:30,000	3,77	86,08	36	-7	47	0	-9
932	17.07.2022 18:03:31,000	3,77	86,08	35	-6	49	0	-8
933	17.07.2022 18:03:32,000	3,77	86,08	35	-7	49	0	-9
934	17.07.2022 18:03:33,000	3,77	86,08	34	-6	50	0	-8
935	17.07.2022 18:03:34,000	3,77	86,08	31	-7	52	0	-9
936	17.07.2022 18:03:35,000	3,81	86,08	29	-8	52	0	-11
937	17.07.2022 18:03:36,000	3,81	86,08	30	-9	52	0	-11
938	17.07.2022 18:03:37,000	3,81	86,08	33	-8	50	0	-10
939	17.07.2022 18:03:38,000	3,81	86,08	33	-6	50	0	-8
940	17.07.2022 18:03:39,000	3,81	86,08	26	-11	53	0	-13
941	17.07.2022 18:03:40,000	3,85	86,08	21	-16	54	0	-19
942	17.07.2022 18:03:41,000	3,85	86,08	21	-17	52	0	-21
943	17.07.2022 18:03:42,000	3,85	86,08	23	-14	52	0	-18
944	17.07.2022 18:03:43,000	3,85	86,08	24	-14	51	0	-18
945	17.07.2022 18:03:44,000	3,85	86,08	32	-10	48	0	-14
946	17.07.2022 18:03:45,000	3,88	86,08	36	-5	48	0	-7
947	17.07.2022 18:03:46,000	3,88	86,08	24	-13	53	0	-16
948	17.07.2022 18:03:47,000	3,88	86,08	25	-13	52	0	-16
949	17.07.2022 18:03:48,000	3,88	86,08	27	-13	49	0	-17
950	17.07.2022 18:03:49,000	3,92	86,08	38	-5	47	0	-7
951	17.07.2022 18:03:50,000	3,92	86,08	23	-15	52	0	-19
952	17.07.2022 18:03:51,000	3,92	86,08	24	-13	52	0	-17
953	17.07.2022 18:03:52,000	3,92	86,08	27	-13	51	0	-16
954	17.07.2022 18:03:53,000	3,96	86,08	26	-13	51	0	-17
955	17.07.2022 18:03:54,000	3,96	86,08	21	-15	54	0	-18
956	17.07.2022 18:03:55,000	3,96	86,08	27	-12	51	0	-16
957	17.07.2022 18:03:56,000	3,96	86,08	30	-10	50	0	-13
958	17.07.2022 18:03:57,000	3,96	86,08	26	-11	53	0	-14
959	17.07.2022 18:03:58,000	3,96	86,08	23	-14	53	0	-17
960	17.07.2022 18:03:59,000	4,00	86,08	22	-14	53	0	-18
961	17.07.2022 18:04:00,000	4,00	86,08	22	-14	54	0	-18
962	17.07.2022 18:04:01,000	4,00	86,08	27	-11	51	0	-15
963	17.07.2022 18:04:02,000	4,00	86,08	34	-7	50	0	-9
964	17.07.2022 18:04:03,000	4,00	86,08	34	-6	50	0	-8
965	17.07.2022 18:04:04,000	4,00	86,08	34	-7	49	0	-10
966	17.07.2022 18:04:05,000	4,00	86,08	36	-7	47	0	-10
967	17.07.2022 18:04:06,000	4,03	86,08	35	-9	46	0	-12
968	17.07.2022 18:04:07,000	4,03	86,08	36	-10	44	0	-14
969	17.07.2022 18:04:08,000	4,07	86,08	36	-9	45	0	-13
970	17.07.2022 18:04:09,000	4,11	86,06	34	-10	46	0	-13
971	17.07.2022 18:04:10,000	4,11	86,06	40	-7	43	0	-10
972	17.07.2022 18:04:11,000	4,14	86,06	42	-5	43	0	-8
973	17.07.2022 18:04:12,000	4,14	86,06	40	-3	47	0	-4
974	17.07.2022 18:04:13,000	4,14	86,06	38	-5	47	0	-7
975	17.07.2022 18:04:14,000	4,18	86,06	40	-6	44	0	-9
976	17.07.2022 18:04:15,000	4,18	86,06	40	-5	44	0	-7
977	17.07.2022 18:04:16,000	4,18	86,06	40	-3	47	0	-4
978	17.07.2022 18:04:17,000	4,18	86,06	39	-3	48	0	-4
979	17.07.2022 18:04:18,000	4,22	86,06	32	-12	46	0	-16
980	17.07.2022 18:04:19,000	4,22	86,06	40	-2	49	0	-2
981	17.07.2022 18:04:20,000	4,22	86,06	29	-12	49	0	-16
982	17.07.2022 18:04:21,000	4,22	86,06	41	0	48	0	1
983	17.07.2022 18:04:22,000	4,22	86,06	31	-8	51	0	-10
984	17.07.2022 18:04:23,000	4,25	86,06	31	-9	50	0	-12
985	17.07.2022 18:04:24,000	4,25	86,06	44	3	43	0	4
986	17.07.2022 18:04:25,000	4,25	86,06	27	-12	50	0	-16
987	17.07.2022 18:04:26,000	4,25	86,06	25	-13	52	0	-16
988	17.07.2022 18:04:27,000	4,29	86,06	35	-6	48	0	-8
989	17.07.2022 18:04:28,000	4,29	86,06	43	1	46	0	1
990	17.07.2022 18:04:29,000	4,29	86,06	29	-9	51	0	-12
991	17.07.2022 18:04:30,000	4,29	86,06	24	-11	55	0	-14
992	17.07.2022 18:04:31,000	4,33	86,06	29	-12	49	0	-16
993	17.07.2022 18:04:32,000	4,33	86,06	38	-8	44	0	-11
994	17.07.2022 18:04:33,000	4,33	86,06	37	-5	47	0	-7
995	17.07.2022 18:04:34,000	4,36	86,06	36	-3	51	0	-4
996	17.07.2022 18:04:35,000	4,36	86,06	34	-6	49	0	-8
997	17.07.2022 18:04:36,000	4,36	86,06	38	-4	48	0	-5
998	17.07.2022 18:04:37,000	4,36	86,06	37	-4	49	0	-5
999	17.07.2022 18:04:38,000	4,36	86,06	35	-5	50	0	-6
1000	17.07.2022 18:04:39,000	4,40	86,06	39	-5	46	0	-7
1001	17.07.2022 18:04:40,000	4,40	86,06	43	-3	44	0	-4
1002	17.07.2022 18:04:41,000	4,40	86,06	42	1	46	0	2
1003	17.07.2022 18:04:42,000	4,40	86,06	41	1	47	0	2
1004	17.07.2022 18:04:43,000	4,40	86,06	38	-4	49	0	-5
1005	17.07.2022 18:04:44,000	4,44	86,06	41	-1	48	0	-1
1006	17.07.2022 18:04:45,000	4,44	86,06	36	-2	52	0	-3
1007	17.07.2022 18:04:46,000	4,44	86,06	36	-4	50	0	-5
1008	17.07.2022 18:04:47,000	4,44	86,06	38	-5	47	0	-7
1009	17.07.2022 18:04:48,000	4,44	86,06	44	2	44	0	3
1010	17.07.2022 18:04:49,000	4,44	86,06	38	-1	51	0	-2
1011	17.07.2022 18:04:50,000	4,47	86,06	31	-6	52	0	-8
1012	17.07.2022 18:04:51,000	4,47	86,06	26	-11	53	0	-14
1013	17.07.2022 18:04:52,000	4,47	86,06	26	-11	52	0	-14
1014	17.07.2022 18:04:53,000	4,47	86,06	29	-9	52	0	-12
1015	17.07.2022 18:04:54,000	4,47	86,06	32	-8	49	0	-11
1016	17.07.2022 18:04:55,000	4,47	86,06	37	-6	47	0	-8
1017	17.07.2022 18:04:56,000	4,51	86,06	34	-5	51	0	-6
1018	17.07.2022 18:04:57,000	4,51	86,06	32	-7	51	0	-9
1019	17.07.2022 18:04:58,000	4,51	86,06	33	-7	50	0	-9
1020	17.07.2022 18:04:59,000	4,51	86,06	28	-9	53	0	-12
1021	17.07.2022 18:05:00,000	4,51	86,06	27	-10	53	0	-13
1022	17.07.2022 18:05:01,000	4,55	86,06	33	-7	50	0	-9
1023	17.07.2022 18:05:02,000	4,55	86,06	39	-3	48	0	-4
1024	17.07.2022 18:05:03,000	4,55	86,06	40	-2	48	0	-3
1025	17.07.2022 18:05:04,000	4,55	86,06	40	-2	48	0	-3
1026	17.07.2022 18:05:05,000	4,55	86,06	36	-4	50	0	-5
1027	17.07.2022 18:05:06,000	4,55	86,06	34	-5	51	0	-7
1028	17.07.2022 18:05:07,000	4,55	86,06	31	-7	52	0	-9
1029	17.07.2022 18:05:08,000	4,55	86,06	29	-7	54	0	-9
1030	17.07.2022 18:05:09,000	4,55	86,06	32	-6	52	0	-8
1031	17.07.2022 18:05:10,000	4,58	86,06	25	-10	56	0	-12
1032	17.07.2022 18:05:11,000	4,58	86,06	32	-5	53	0	-6
1033	17.07.2022 18:05:12,000	4,58	86,06	36	-1	53	0	-1
1034	17.07.2022 18:05:13,000	4,58	86,06	38	3	50	0	3
1035	17.07.2022 18:05:14,000	4,62	86,06	30	-4	56	0	-5
1036	17.07.2022 18:05:15,000	4,62	86,06	26	-7	57	0	-8
1037	17.07.2022 18:05:16,000	4,62	86,06	33	-2	56	0	-2
1038	17.07.2022 18:05:17,000	4,62	86,06	37	4	49	0	5
1039	17.07.2022 18:05:18,000	4,62	86,06	35	-1	54	0	-2
1040	17.07.2022 18:05:19,000	4,62	86,06	30	-4	56	0	-5
1041	17.07.2022 18:05:20,000	4,62	86,06	30	-4	56	0	-5
1042	17.07.2022 18:05:21,000	4,66	86,06	33	-2	55	0	-3
1043	17.07.2022 18:05:22,000	4,66	86,06	38	7	44	0	11
1044	17.07.2022 18:05:23,000	4,66	86,06	35	1	54	0	1
1045	17.07.2022 18:05:24,000	4,66	86,06	35	-1	54	0	-2
1046	17.07.2022 18:05:25,000	4,66	86,06	37	1	52	0	1
1047	17.07.2022 18:05:26,000	4,66	86,06	37	-1	52	0	-1
1048	17.07.2022 18:05:27,000	4,66	86,06	42	2	46	0	3
1049	17.07.2022 18:05:28,000	4,69	86,06	40	6	44	0	8
1050	17.07.2022 18:05:29,000	4,69	86,06	38	6	45	0	9
1051	17.07.2022 18:05:30,000	4,69	86,06	39	2	49	0	3
1052	17.07.2022 18:05:31,000	4,69	86,06	41	5	44	0	8
1053	17.07.2022 18:05:32,000	4,69	86,06	41	4	46	0	5
1054	17.07.2022 18:05:33,000	4,69	86,06	35	-3	52	0	-4
1055	17.07.2022 18:05:34,000	4,69	86,06	35	-4	51	0	-5
1056	17.07.2022 18:05:35,000	4,69	86,06	32	-6	52	0	-7
1057	17.07.2022 18:05:36,000	4,69	86,06	29	-9	52	0	-12
1058	17.07.2022 18:05:37,000	4,69	86,06	30	-11	49	0	-14
1059	17.07.2022 18:05:38,000	4,73	86,06	31	-11	47	0	-15
1060	17.07.2022 18:05:39,000	4,73	86,06	27	-14	49	0	-18
1061	17.07.2022 18:05:40,000	4,73	86,06	28	-13	48	0	-18
1062	17.07.2022 18:05:41,000	4,77	86,04	39	-6	45	0	-8
1063	17.07.2022 18:05:42,000	4,77	86,04	27	-15	48	0	-20
1064	17.07.2022 18:05:43,000	4,77	86,04	41	-3	46	0	-4
1065	17.07.2022 18:05:44,000	4,77	86,04	37	-7	46	0	-10
1066	17.07.2022 18:05:45,000	4,77	86,04	38	-6	46	0	-8
1067	17.07.2022 18:05:46,000	4,77	86,04	37	-6	48	0	-8
1068	17.07.2022 18:05:47,000	4,80	86,04	39	-3	48	0	-4
1069	17.07.2022 18:05:48,000	4,80	86,04	35	-8	48	0	-10
1070	17.07.2022 18:05:49,000	4,80	86,04	24	-14	52	0	-18
1071	17.07.2022 18:05:50,000	4,80	86,04	27	-13	50	0	-17
1072	17.07.2022 18:05:51,000	4,80	86,04	30	-11	49	0	-14
1073	17.07.2022 18:05:52,000	4,84	86,04	29	-10	51	0	-13
1074	17.07.2022 18:05:53,000	4,84	86,06	26	-11	54	0	-13
1075	17.07.2022 18:05:54,000	4,84	86,04	24	-13	53	0	-16
1076	17.07.2022 18:05:55,000	4,84	86,04	25	-12	53	0	-15
1077	17.07.2022 18:05:56,000	4,84	86,04	20	-16	54	0	-19
1078	17.07.2022 18:05:57,000	4,84	86,04	22	-13	54	0	-16
1079	17.07.2022 18:05:58,000	4,88	86,04	26	-11	53	0	-14
1080	17.07.2022 18:05:59,000	4,88	86,04	28	-10	52	0	-13
1081	17.07.2022 18:06:00,000	4,91	86,04	30	-8	52	0	-10
1082	17.07.2022 18:06:01,000	4,91	86,04	26	-9	55	0	-11
1083	17.07.2022 18:06:02,000	4,91	86,04	23	-12	56	0	-14
1084	17.07.2022 18:06:03,000	4,91	86,04	21	-13	56	0	-15
1085	17.07.2022 18:06:04,000	4,91	86,04	24	-11	55	0	-14
1086	17.07.2022 18:06:05,000	4,91	86,04	29	-8	52	0	-11
1087	17.07.2022 18:06:06,000	4,91	86,04	33	-4	52	0	-6
1088	17.07.2022 18:06:07,000	4,91	86,04	33	-3	54	0	-4
1089	17.07.2022 18:06:08,000	4,95	86,04	26	-8	56	0	-9
1090	17.07.2022 18:06:09,000	4,95	86,04	26	-8	56	0	-10
1091	17.07.2022 18:06:10,000	4,95	86,04	21	-9	59	0	-11
1092	17.07.2022 18:06:11,000	4,95	86,04	27	-6	57	0	-8
1093	17.07.2022 18:06:12,000	4,98	86,04	27	-6	57	0	-7
1094	17.07.2022 18:06:13,000	4,98	86,04	37	0	52	0	-1
1095	17.07.2022 18:06:14,000	5,02	86,04	40	2	48	0	3
1096	17.07.2022 18:06:15,000	5,02	86,04	39	4	47	0	6
1097	17.07.2022 18:06:16,000	5,02	86,04	33	-3	54	0	-3
1098	17.07.2022 18:06:17,000	5,02	86,04	29	-6	56	0	-7
1099	17.07.2022 18:06:18,000	5,02	86,04	30	-3	57	0	-4
1100	17.07.2022 18:06:19,000	5,06	86,04	36	-1	53	0	-1
1101	17.07.2022 18:06:20,000	5,06	86,04	41	3	45	0	5
1102	17.07.2022 18:06:21,000	5,09	86,04	38	1	51	0	1
1103	17.07.2022 18:06:22,000	5,09	86,04	34	-3	53	0	-3
1104	17.07.2022 18:06:23,000	5,09	86,04	34	-1	55	0	-1
1105	17.07.2022 18:06:24,000	5,09	86,04	26	-6	58	0	-7
1106	17.07.2022 18:06:25,000	5,13	86,04	25	-7	57	0	-9
1107	17.07.2022 18:06:26,000	5,16	86,04	30	-4	56	0	-5
1108	17.07.2022 18:06:27,000	5,16	86,04	35	2	52	0	3
1109	17.07.2022 18:06:28,000	5,20	86,04	28	-4	57	0	-5
1110	17.07.2022 18:06:29,000	5,20	86,04	30	-4	56	0	-5
1111	17.07.2022 18:06:30,000	5,20	86,04	34	0	55	0	0
1112	17.07.2022 18:06:31,000	5,24	86,04	23	-6	60	0	-7
1113	17.07.2022 18:06:32,000	5,24	86,04	19	-12	59	0	-14
1114	17.07.2022 18:06:33,000	5,24	86,04	31	-4	55	0	-5
1115	17.07.2022 18:06:34,000	5,27	86,04	38	5	47	0	7
1116	17.07.2022 18:06:35,000	5,27	86,04	34	-1	55	0	-1
1117	17.07.2022 18:06:36,000	5,31	86,04	30	-2	57	0	-3
1118	17.07.2022 18:06:37,000	5,31	86,04	39	6	45	0	8
1119	17.07.2022 18:06:38,000	5,31	86,04	38	5	47	0	6
1120	17.07.2022 18:06:39,000	5,31	86,04	31	0	59	0	-1
1121	17.07.2022 18:06:40,000	5,31	86,04	35	1	55	0	1
1122	17.07.2022 18:06:41,000	5,34	86,04	37	6	47	0	9
1123	17.07.2022 18:06:42,000	5,34	86,04	40	6	44	0	9
1124	17.07.2022 18:06:43,000	5,38	86,04	36	4	50	0	5
1125	17.07.2022 18:06:44,000	5,38	86,04	31	-1	58	0	-1
1126	17.07.2022 18:06:45,000	5,38	86,04	26	-4	60	0	-4
1127	17.07.2022 18:06:46,000	5,42	86,02	36	5	49	0	7
1128	17.07.2022 18:06:47,000	5,42	86,02	36	4	50	0	6
1129	17.07.2022 18:06:48,000	5,45	86,02	38	5	47	0	7
1130	17.07.2022 18:06:49,000	5,49	86,02	42	8	40	0	13
1131	17.07.2022 18:06:50,000	5,49	86,02	45	15	30	0	29
1132	17.07.2022 18:06:51,000	5,49	86,02	45	18	27	0	34
1133	17.07.2022 18:06:52,000	5,49	86,02	45	19	26	0	37
1134	17.07.2022 18:06:53,000	5,49	86,02	57	22	11	0	62
1135	17.07.2022 18:06:54,000	5,49	86,02	54	19	-18	0	134
1136	17.07.2022 18:06:55,000	5,49	86,02	39	7	44	0	10
1137	17.07.2022 18:06:56,000	5,52	86,02	32	5	53	0	6
1138	17.07.2022 18:06:57,000	5,52	86,02	34	5	52	0	6
1139	17.07.2022 18:06:58,000	5,52	86,02	33	6	51	0	8
1140	17.07.2022 18:06:59,000	5,52	86,02	34	7	48	0	10
1141	17.07.2022 18:07:00,000	5,52	86,02	39	13	37	0	21
1142	17.07.2022 18:07:01,000	5,56	86,02	40	11	39	0	18
1143	17.07.2022 18:07:02,000	5,56	86,02	44	18	28	0	34
1144	17.07.2022 18:07:03,000	5,56	86,02	57	21	-12	0	121
1145	17.07.2022 18:07:04,000	5,56	86,02	54	21	-15	0	126
1146	17.07.2022 18:07:05,000	5,60	86,02	30	1	59	0	1
1147	17.07.2022 18:07:06,000	5,60	86,02	26	-2	62	0	-2
1148	17.07.2022 18:07:07,000	5,60	86,02	25	-7	58	0	-8
1149	17.07.2022 18:07:08,000	5,60	86,02	27	-8	55	0	-10
1150	17.07.2022 18:07:09,000	5,63	86,02	25	-10	55	0	-12
1151	17.07.2022 18:07:10,000	5,63	86,02	17	-18	55	0	-21
1152	17.07.2022 18:07:11,000	5,63	86,02	29	-10	51	0	-13
1153	17.07.2022 18:07:12,000	5,63	86,02	34	-7	48	0	-10
1154	17.07.2022 18:07:13,000	5,63	86,02	34	-7	49	0	-9
1155	17.07.2022 18:07:14,000	5,63	86,02	34	-8	48	0	-10
1156	17.07.2022 18:07:15,000	5,63	86,02	36	-7	47	0	-10
1157	17.07.2022 18:07:16,000	5,63	86,02	42	-2	46	0	-2
1158	17.07.2022 18:07:17,000	5,67	86,02	25	-18	47	0	-23
1159	17.07.2022 18:07:18,000	5,67	86,02	36	-6	48	0	-8
1160	17.07.2022 18:07:19,000	5,67	86,02	39	-5	46	0	-7
1161	17.07.2022 18:07:20,000	5,70	86,02	32	-11	47	0	-14
1162	17.07.2022 18:07:21,000	5,70	86,02	27	-13	49	0	-18
1163	17.07.2022 18:07:22,000	5,70	86,02	21	-18	51	0	-22
1164	17.07.2022 18:07:23,000	5,70	86,02	20	-17	53	0	-20
1165	17.07.2022 18:07:24,000	5,70	86,02	18	-17	55	0	-21
1166	17.07.2022 18:07:25,000	5,74	86,02	29	-7	54	0	-9
1167	17.07.2022 18:07:26,000	5,74	86,02	30	-9	51	0	-12
1168	17.07.2022 18:07:27,000	5,74	86,02	26	-12	52	0	-15
1169	17.07.2022 18:07:28,000	5,77	86,02	21	-15	55	0	-18
1170	17.07.2022 18:07:29,000	5,77	86,02	18	-17	56	0	-20
1171	17.07.2022 18:07:30,000	5,77	86,02	16	-17	57	0	-20
1172	17.07.2022 18:07:31,000	5,77	86,02	15	-16	59	0	-19
1173	17.07.2022 18:07:32,000	5,77	86,02	15	-18	57	0	-21
1174	17.07.2022 18:07:33,000	5,81	86,02	19	-16	55	0	-19
1175	17.07.2022 18:07:34,000	5,81	86,02	26	-10	54	0	-12
1176	17.07.2022 18:07:35,000	5,81	86,02	18	-14	59	0	-16
1177	17.07.2022 18:07:36,000	5,81	86,02	18	-13	59	0	-15
1178	17.07.2022 18:07:37,000	5,85	86,02	18	-13	59	0	-15
1179	17.07.2022 18:07:38,000	5,85	86,02	15	-14	61	0	-16
1180	17.07.2022 18:07:39,000	5,85	86,02	16	-16	58	0	-18
1181	17.07.2022 18:07:40,000	5,85	86,02	17	-15	58	0	-17
1182	17.07.2022 18:07:41,000	5,88	86,02	19	-13	57	0	-16
1183	17.07.2022 18:07:42,000	5,88	86,02	19	-13	58	0	-16
1184	17.07.2022 18:07:43,000	5,88	86,02	17	-14	59	0	-16
1185	17.07.2022 18:07:44,000	5,88	86,02	15	-14	61	0	-16
1186	17.07.2022 18:07:45,000	5,88	86,02	15	-13	62	0	-15
1187	17.07.2022 18:07:46,000	5,88	86,02	16	-12	62	0	-14
1188	17.07.2022 18:07:47,000	5,88	86,02	21	-11	58	0	-13
1189	17.07.2022 18:07:48,000	5,88	86,02	22	-11	57	0	-13
