#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
262	24.08.2022 11:34:21	21,47	-0,11	6	-74	10	0	339	0	-77	153063,0	-79
263	24.08.2022 11:34:22	21,47	-0,11	4	-75	10	0	334	0	-81	155548,0	-79
264	24.08.2022 11:34:23	21,47	-0,14	7	-73	10	0	340	0	-77	152483,0	-80
265	24.08.2022 11:34:24	21,47	-0,11	6	-74	10	0	339	0	-77	151990,0	-79
266	24.08.2022 11:34:25	21,47	-0,11	5	-75	10	0	335	0	-80	154915,0	-80
267	24.08.2022 11:34:26	21,47	-0,11	7	-73	10	0	341	0	-77	152589,0	-79
268	24.08.2022 11:34:27	21,44	-0,11	6	-73	11	0	343	0	-79	153010,0	-78
269	24.08.2022 11:34:28	21,44	-0,11	5	-76	9	0	329	0	-79	154081,0	-81
270	24.08.2022 11:34:29	21,44	-0,11	7	-74	9	0	336	0	-77	152244,0	-80
271	24.08.2022 11:34:30	21,44	-0,09	5	-75	10	0	335	0	-80	153891,0	-80
272	24.08.2022 11:34:31	21,44	-0,09	6	-75	9	0	334	0	-78	153164,0	-80
273	24.08.2022 11:34:32	21,44	-0,11	6	-73	11	0	342	0	-78	152695,0	-79
274	24.08.2022 11:34:33	21,44	-0,11	6	-76	9	0	332	0	-79	154007,0	-81
275	24.08.2022 11:34:34	21,44	-0,11	7	-72	11	0	346	0	-77	151327,0	-78
276	24.08.2022 11:34:35	21,44	-0,09	6	-74	9	0	337	0	-78	151436,0	-80
277	24.08.2022 11:34:36	21,44	-0,11	7	-74	9	0	336	0	-77	151583,0	-80
278	24.08.2022 11:34:37	21,44	-0,11	5	-75	10	0	337	0	-80	152937,0	-79
279	24.08.2022 11:34:38	21,44	-0,11	6	-73	10	0	340	0	-78	151473,0	-79
280	24.08.2022 11:34:39	21,44	-0,11	7	-73	10	0	342	0	-78	151793,0	-79
281	24.08.2022 11:34:40	21,44	-0,11	6	-76	8	0	329	0	-78	153367,0	-81
282	24.08.2022 11:34:41	21,44	-0,11	5	-74	11	0	342	0	-80	153906,0	-79
283	24.08.2022 11:34:42	21,44	-0,11	7	-72	11	0	347	0	-78	151136,0	-78
284	24.08.2022 11:34:43	21,44	-0,11	6	-75	9	0	336	0	-79	151113,0	-80
285	24.08.2022 11:34:44	21,41	-0,11	7	-72	12	0	350	0	-79	150786,0	-78
286	24.08.2022 11:34:45	21,41	-0,11	6	-75	9	0	335	0	-80	151499,0	-80
287	24.08.2022 11:34:46	21,41	-0,11	6	-76	8	0	329	0	-79	150166,0	-82
288	24.08.2022 11:34:47	21,41	-0,11	6	-75	9	0	336	0	-81	148910,0	-80
289	24.08.2022 11:34:48	21,41	-0,09	5	-79	6	0	318	0	-80	147768,0	-84
290	24.08.2022 11:34:49	21,41	-0,11	5	-81	4	0	314	270	-78	146222,0	-86
291	24.08.2022 11:34:50	21,41	-0,11	4	-83	3	0	307	270	-80	145925,0	-87
292	24.08.2022 11:34:51	21,41	-0,11	4	-81	4	0	316	0	-81	143265,0	-86
293	24.08.2022 11:34:52	21,41	-0,09	4	-83	2	0	310	270	-79	139308,0	-88
294	24.08.2022 11:34:53	21,41	-0,11	3	-85	2	0	304	270	-80	140326,0	-88
295	24.08.2022 11:34:54	21,41	-0,09	5	-81	4	0	324	0	-81	138450,0	-86
296	24.08.2022 11:34:55	21,41	-0,11	3	-85	2	0	311	270	-80	136261,0	-88
297	24.08.2022 11:34:56	21,41	-0,11	4	-82	4	0	323	0	-80	135953,0	-86
298	24.08.2022 11:34:57	21,41	-0,11	5	-82	3	0	329	0	-80	135762,0	-87
299	24.08.2022 11:34:58	21,38	-0,09	5	-79	6	0	329	0	-77	132047,0	-84
300	24.08.2022 11:34:59	21,38	-0,09	7	-78	6	0	360	0	-83	117990,0	-84
301	24.08.2022 11:35:00	21,38	-0,09	4	-80	6	0	14	0	-84	118121,0	-83
302	24.08.2022 11:35:01	21,38	-0,14	10	-74	7	0	11	0	-81	118909,0	-83
303	24.08.2022 11:35:02	21,38	-0,09	71	-19	0	1	112	90	51	44194,0	-83
304	24.08.2022 11:35:03	21,38	-0,09	59	-26	5	0	306	270	-54	47744,0	-78
305	24.08.2022 11:35:04	21,38	-0,09	65	-21	4	1	178	180	68	81491,0	-78
306	24.08.2022 11:35:05	21,38	-0,11	58	-28	4	0	233	270	-62	54873,0	-81
307	24.08.2022 11:35:06	21,38	-0,09	56	-30	4	0	193	180	-61	59018,0	-82
308	24.08.2022 11:35:07	21,38	-0,11	55	-29	6	0	135	90	49	57432,0	-77
309	24.08.2022 11:35:08	21,38	-0,09	63	-23	4	1	221	180	-57	60039,0	-77
310	24.08.2022 11:35:09	21,38	-0,11	61	-23	6	0	182	180	47	60777,0	-76
311	24.08.2022 11:35:10	21,38	-0,09	64	-22	4	1	224	180	-62	56741,0	-76
312	24.08.2022 11:35:11	21,38	-0,11	65	-21	4	0	161	180	53	70093,0	-76
313	24.08.2022 11:35:12	21,38	-0,11	61	-25	4	0	196	180	-42	73657,0	-81
314	24.08.2022 11:35:13	21,35	-0,11	57	-27	6	0	108	90	49	72736,0	-76
315	24.08.2022 11:35:14	21,35	-0,09	59	-26	5	1	244	270	-39	67115,0	-78
316	24.08.2022 11:35:15	21,35	-0,11	61	-25	4	1	93	90	37	59040,0	-81
317	24.08.2022 11:35:16	21,35	-0,09	64	-22	4	0	152	180	31	69667,0	-81
318	24.08.2022 11:35:17	21,35	-0,09	62	-23	5	0	192	180	-24	81231,0	-81
319	24.08.2022 11:35:18	21,35	-0,09	59	-26	5	0	134	90	37	70559,0	-79
320	24.08.2022 11:35:19	21,35	-0,11	61	-24	5	0	180	180	33	76623,0	-78
321	24.08.2022 11:35:20	21,35	-0,09	61	-24	4	0	148	180	32	75162,0	-79
322	24.08.2022 11:35:21	21,35	-0,09	61	-23	6	0	154	180	34	67885,0	-76
323	24.08.2022 11:35:22	21,35	-0,11	61	-24	5	0	171	180	33	70014,0	-78
324	24.08.2022 11:35:23	21,35	-0,09	59	-26	6	0	146	180	37	61601,0	-77
325	24.08.2022 11:35:24	21,35	-0,11	60	-24	6	0	171	180	34	67900,0	-77
326	24.08.2022 11:35:25	21,35	-0,11	59	-26	5	0	156	180	38	65737,0	-80
327	24.08.2022 11:35:26	21,35	-0,09	62	-23	6	0	162	180	42	61841,0	-80
328	24.08.2022 11:35:27	21,35	-0,11	59	-26	5	0	192	180	-43	58163,0	-79
329	24.08.2022 11:35:28	21,32	-0,11	62	-23	5	0	124	90	46	63057,0	-78
330	24.08.2022 11:35:29	21,32	-0,11	56	-27	6	0	196	180	-45	60858,0	-76
331	24.08.2022 11:35:30	21,32	-0,11	59	-26	5	0	177	180	49	55301,0	-79
332	24.08.2022 11:35:31	21,32	-0,11	58	-25	7	0	152	180	50	54220,0	-74
333	24.08.2022 11:35:32	21,32	-0,11	57	-27	6	0	202	180	-49	53549,0	-77
334	24.08.2022 11:35:33	21,32	-0,11	57	-27	6	0	161	180	49	56247,0	-77
335	24.08.2022 11:35:34	21,32	-0,11	50	-34	6	0	214	180	-51	49168,0	-79
336	24.08.2022 11:35:35	21,32	-0,11	59	-25	6	0	107	90	51	55192,0	-76
337	24.08.2022 11:35:36	21,32	-0,09	50	-33	7	0	208	180	-54	48268,0	-77
338	24.08.2022 11:35:37	21,32	-0,09	60	-26	5	0	143	180	56	53856,0	-79
339	24.08.2022 11:35:38	21,32	-0,09	61	-24	5	0	198	180	-61	49654,0	-78
340	24.08.2022 11:35:39	21,32	-0,11	57	-27	6	0	153	180	56	52800,0	-77
341	24.08.2022 11:35:40	21,32	-0,11	57	-27	7	0	181	180	57	51080,0	-76
342	24.08.2022 11:35:41	21,32	-0,09	58	-27	5	0	162	180	57	52478,0	-79
343	24.08.2022 11:35:42	21,32	-0,11	58	-25	6	0	166	180	60	51955,0	-75
344	24.08.2022 11:35:43	21,29	-0,11	59	-26	5	0	162	180	59	51752,0	-80
345	24.08.2022 11:35:44	21,29	-0,11	59	-25	6	0	188	180	-60	49369,0	-77
346	24.08.2022 11:35:45	21,29	-0,11	59	-26	5	0	148	180	56	53146,0	-78
347	24.08.2022 11:35:46	21,29	-0,11	57	-26	6	0	176	180	57	50791,0	-76
348	24.08.2022 11:35:47	21,29	-0,11	60	-25	5	0	168	180	59	52252,0	-77
349	24.08.2022 11:35:48	21,29	-0,09	59	-25	6	0	185	180	-60	50762,0	-77
350	24.08.2022 11:35:49	21,29	-0,09	59	-26	6	0	152	180	56	54915,0	-77
351	24.08.2022 11:35:50	21,29	-0,09	61	-24	5	0	186	180	-55	50421,0	-77
352	24.08.2022 11:35:51	21,29	-0,11	61	-25	4	0	145	180	51	53663,0	-81
353	24.08.2022 11:35:52	21,29	-0,09	61	-23	6	0	156	180	51	53152,0	-76
354	24.08.2022 11:35:53	21,29	-0,11	62	-23	5	0	174	180	46	54397,0	-76
355	24.08.2022 11:35:54	21,29	-0,11	60	-25	5	0	161	180	42	63621,0	-78
356	24.08.2022 11:35:55	21,29	-0,09	61	-24	5	0	174	180	46	62487,0	-77
357	24.08.2022 11:35:56	21,29	-0,11	58	-26	6	0	169	180	48	63006,0	-76
358	24.08.2022 11:35:57	21,29	-0,09	62	-23	5	0	173	180	49	60547,0	-76
359	24.08.2022 11:35:58	21,29	-0,11	60	-25	5	0	174	180	47	55774,0	-79
360	24.08.2022 11:35:59	21,26	-0,11	61	-23	6	0	157	180	46	60609,0	-76
361	24.08.2022 11:36:00	21,26	-0,09	59	-26	5	0	184	180	46	55625,0	-78
362	24.08.2022 11:36:01	21,26	-0,09	60	-25	5	0	158	180	46	63461,0	-77
363	24.08.2022 11:36:02	21,26	-0,11	58	-26	6	0	198	180	-50	61251,0	-77
364	24.08.2022 11:36:03	21,26	-0,09	55	-29	6	0	155	180	42	62031,0	-78
365	24.08.2022 11:36:04	21,26	-0,09	58	-26	6	0	167	180	50	58940,0	-76
366	24.08.2022 11:36:05	21,26	-0,11	57	-28	5	0	180	180	52	53957,0	-78
367	24.08.2022 11:36:06	21,26	-0,09	59	-25	6	0	148	180	50	57004,0	-76
368	24.08.2022 11:36:07	21,26	-0,09	57	-27	6	0	191	180	-52	51302,0	-78
369	24.08.2022 11:36:08	21,26	-0,09	61	-24	5	0	151	180	50	57639,0	-79
370	24.08.2022 11:36:09	21,26	-0,09	59	-25	6	0	169	180	51	56115,0	-76
371	24.08.2022 11:36:10	21,26	-0,09	57	-28	5	0	169	180	48	55995,0	-79
372	24.08.2022 11:36:11	21,26	-0,11	58	-26	6	0	153	180	46	58461,0	-77
373	24.08.2022 11:36:12	21,26	-0,11	60	-25	6	0	171	180	50	55457,0	-76
374	24.08.2022 11:36:13	21,26	-0,09	59	-25	6	0	180	180	49	57120,0	-77
375	24.08.2022 11:36:14	21,26	-0,11	62	-23	5	0	143	180	47	55818,0	-78
376	24.08.2022 11:36:15	21,26	-0,09	59	-25	6	0	187	180	-49	53004,0	-77
377	24.08.2022 11:36:16	21,23	-0,11	60	-25	5	0	161	180	52	61624,0	-78
378	24.08.2022 11:36:17	21,23	-0,09	61	-24	6	0	170	180	52	57180,0	-76
379	24.08.2022 11:36:18	21,23	-0,11	60	-25	5	0	178	180	60	52485,0	-80
380	24.08.2022 11:36:19	21,23	-0,09	58	-25	7	0	139	180	54	54119,0	-74
381	24.08.2022 11:36:20	21,23	-0,09	57	-27	6	0	196	180	-59	49422,0	-78
382	24.08.2022 11:36:21	21,23	-0,09	56	-27	7	0	132	90	52	55291,0	-75
383	24.08.2022 11:36:22	21,23	-0,11	62	-23	5	1	205	180	-61	49228,0	-75
384	24.08.2022 11:36:23	21,23	-0,11	59	-26	5	0	124	90	49	54518,0	-78
385	24.08.2022 11:36:24	21,23	-0,11	60	-24	6	0	180	180	55	51007,0	-76
386	24.08.2022 11:36:25	21,23	-0,09	60	-25	4	0	136	180	53	53112,0	-80
387	24.08.2022 11:36:26	21,23	-0,11	63	-22	5	0	176	180	59	49917,0	-80
388	24.08.2022 11:36:27	21,23	-0,09	62	-24	4	0	157	180	53	51265,0	-80
389	24.08.2022 11:36:28	21,23	-0,09	61	-23	6	0	157	180	54	52834,0	-76
390	24.08.2022 11:36:29	21,23	-0,09	68	-20	2	1	171	180	61	49751,0	-76
391	24.08.2022 11:36:30	21,23	-0,09	2	-41	-47	0	171	180	-7	22861,0	-138
392	24.08.2022 11:36:31	21,23	-0,09	-29	-50	-10	1	70	90	-38	31681,0	-103
393	24.08.2022 11:36:32	21,23	-0,09	33	-26	-31	1	194	180	13	47247,0	-140
394	24.08.2022 11:36:33	21,20	-0,09	55	-21	14	0	324	0	-51	45443,0	-57
395	24.08.2022 11:36:34	21,14	0,02	28	-36	26	0	269	270	-64	46567,0	-53
396	24.08.2022 11:36:35	21,00	0,00	30	-28	32	0	288	270	-66	47482,0	-41
397	24.08.2022 11:36:36	20,88	0,02	12	-12	66	0	266	270	-68	49059,0	-13
398	24.08.2022 11:36:37	20,79	0,00	-30	12	48	0	261	270	-70	52221,0	16
399	24.08.2022 11:36:38	20,73	0,00	-41	23	26	0	247	270	-69	53160,0	42
400	24.08.2022 11:36:39	20,65	0,00	-27	56	6	0	243	270	71	53045,0	83
401	24.08.2022 11:36:40	20,62	-0,03	-30	57	3	0	230	270	71	52986,0	86
402	24.08.2022 11:36:41	20,56	-0,03	-1	22	67	1	302	270	-27	53070,0	22
403	24.08.2022 11:36:42	20,53	0,04	16	-26	48	0	243	270	-73	48585,0	-31
404	24.08.2022 11:36:43	20,50	0,06	30	-31	30	1	231	270	-63	49300,0	-46
405	24.08.2022 11:36:44	20,47	0,02	24	-1	65	1	256	270	-84	48851,0	-1
406	24.08.2022 11:36:45	20,44	0,02	26	8	55	0	223	180	-74	49502,0	10
407	24.08.2022 11:36:46	20,41	0,00	24	-3	63	0	247	270	-63	49426,0	-3
408	24.08.2022 11:36:47	20,41	0,04	38	4	48	1	213	180	-75	49608,0	5
409	24.08.2022 11:36:48	20,38	0,06	31	1	59	0	233	270	-69	49541,0	1
410	24.08.2022 11:36:49	20,35	0,04	32	2	56	0	243	270	-62	50056,0	3
411	24.08.2022 11:36:50	20,35	0,02	16	18	55	1	197	180	-67	49733,0	22
412	24.08.2022 11:36:51	20,32	0,02	31	-5	53	1	248	270	-61	49800,0	-6
413	24.08.2022 11:36:52	20,32	0,02	35	10	45	0	258	270	-56	51078,0	15
414	24.08.2022 11:36:53	20,29	0,02	18	12	60	1	248	270	-74	49773,0	14
415	24.08.2022 11:36:54	20,29	0,06	14	38	38	1	264	270	-79	51623,0	45
416	24.08.2022 11:36:55	20,26	0,09	37	9	44	0	239	270	-71	50337,0	12
417	24.08.2022 11:36:56	20,26	0,04	33	13	44	1	232	270	-69	50390,0	18
418	24.08.2022 11:36:57	20,23	0,04	14	12	64	1	245	270	-74	49931,0	14
419	24.08.2022 11:36:58	20,20	0,04	27	18	45	1	236	270	-73	50436,0	24
420	24.08.2022 11:36:59	20,20	0,06	29	11	50	0	234	270	-72	49957,0	14
421	24.08.2022 11:37:00	20,18	0,04	29	13	48	0	249	270	-70	50336,0	18
422	24.08.2022 11:37:01	20,18	0,06	30	6	54	0	236	270	-63	50306,0	8
423	24.08.2022 11:37:02	20,15	0,06	22	14	54	0	264	270	-61	50961,0	17
424	24.08.2022 11:37:03	20,15	0,04	21	10	59	1	271	270	-62	50756,0	12
425	24.08.2022 11:37:04	20,12	0,04	27	17	46	0	256	270	-71	50615,0	22
426	24.08.2022 11:37:05	20,12	0,04	14	32	44	0	185	180	-85	50306,0	37
427	24.08.2022 11:37:06	20,12	0,06	25	16	49	0	254	270	-64	50897,0	21
428	24.08.2022 11:37:07	20,12	0,09	19	19	52	0	255	270	-61	50939,0	23
429	24.08.2022 11:37:08	20,09	0,09	17	23	49	0	266	270	-62	51401,0	28
430	24.08.2022 11:37:09	20,09	0,06	15	23	52	1	246	270	-69	50674,0	27
431	24.08.2022 11:37:10	20,09	0,06	12	22	56	0	258	270	-67	51007,0	25
432	24.08.2022 11:37:11	20,06	0,09	22	14	54	0	262	270	-60	50792,0	17
433	24.08.2022 11:37:12	20,06	0,06	24	16	50	0	264	270	-61	50938,0	21
434	24.08.2022 11:37:13	20,06	0,06	15	19	56	1	248	270	-63	50756,0	22
435	24.08.2022 11:37:14	20,06	0,04	14	29	47	0	264	270	-65	51520,0	34
436	24.08.2022 11:37:15	20,03	0,06	11	24	54	1	265	270	-60	51621,0	27
437	24.08.2022 11:37:16	20,03	0,09	21	23	46	0	265	270	-67	51158,0	29
438	24.08.2022 11:37:17	20,03	0,09	25	18	47	0	253	270	-64	50933,0	24
439	24.08.2022 11:37:18	20,00	0,09	22	21	47	0	266	270	-62	51159,0	26
440	24.08.2022 11:37:19	20,00	0,09	16	22	52	0	264	270	-63	51109,0	26
441	24.08.2022 11:37:20	19,97	0,04	15	24	50	0	263	270	-65	51180,0	29
442	24.08.2022 11:37:21	19,97	0,04	6	29	55	1	273	270	-56	52199,0	31
443	24.08.2022 11:37:22	19,97	0,06	14	25	51	0	271	270	-62	51384,0	29
444	24.08.2022 11:37:23	19,94	0,06	8	30	51	1	263	270	-65	51576,0	33
445	24.08.2022 11:37:24	19,94	0,06	8	22	60	0	265	270	-61	51338,0	23
446	24.08.2022 11:37:25	19,94	0,04	9	23	57	0	266	270	-65	51159,0	26
447	24.08.2022 11:37:26	19,94	0,06	13	17	59	0	274	270	-65	50857,0	20
448	24.08.2022 11:37:27	19,91	0,09	19	12	60	0	273	270	-63	50478,0	14
449	24.08.2022 11:37:28	19,91	0,09	15	16	59	1	268	270	-67	50613,0	18
450	24.08.2022 11:37:29	19,91	0,09	27	16	46	1	292	270	-69	50633,0	22
451	24.08.2022 11:37:30	19,88	0,06	8	22	60	0	268	270	-66	51120,0	24
452	24.08.2022 11:37:31	19,88	0,06	11	25	54	0	261	270	-66	51155,0	28
453	24.08.2022 11:37:32	19,88	0,06	10	29	51	0	268	270	-66	51491,0	32
454	24.08.2022 11:37:33	19,88	0,09	11	30	49	1	259	270	-69	51340,0	34
455	24.08.2022 11:37:34	19,85	0,09	16	27	47	0	266	270	-68	51064,0	32
456	24.08.2022 11:37:35	19,85	0,09	14	25	51	0	242	270	-75	50418,0	29
457	24.08.2022 11:37:36	19,85	0,09	13	25	52	1	260	270	-66	51238,0	29
458	24.08.2022 11:37:37	19,85	0,11	9	30	51	0	246	270	-72	51126,0	33
459	24.08.2022 11:37:38	19,82	0,09	20	21	49	0	264	270	-60	51305,0	26
460	24.08.2022 11:37:39	19,82	0,11	19	21	50	0	255	270	-65	50877,0	26
461	24.08.2022 11:37:40	19,82	0,11	20	22	48	0	263	270	-67	51011,0	27
462	24.08.2022 11:37:41	19,82	0,13	28	19	43	1	263	270	-61	51215,0	26
463	24.08.2022 11:37:42	19,82	0,13	24	22	44	0	260	270	-65	51180,0	28
464	24.08.2022 11:37:43	19,79	0,13	26	20	45	0	258	270	-65	51053,0	26
465	24.08.2022 11:37:44	19,79	0,13	23	13	55	0	255	270	-66	50397,0	15
466	24.08.2022 11:37:45	19,79	0,13	19	22	49	0	258	270	-67	50988,0	27
467	24.08.2022 11:37:46	19,79	0,15	23	17	51	0	248	270	-71	50203,0	21
468	24.08.2022 11:37:47	19,79	0,15	26	18	46	0	258	270	-62	51016,0	25
469	24.08.2022 11:37:48	19,79	0,17	29	13	48	1	261	270	-64	50495,0	17
470	24.08.2022 11:37:49	19,76	0,17	26	17	47	0	244	270	-67	50579,0	23
471	24.08.2022 11:37:50	19,76	0,17	23	21	46	1	265	270	-65	51068,0	27
472	24.08.2022 11:37:51	19,76	0,17	28	20	42	0	263	270	-63	51072,0	28
473	24.08.2022 11:37:52	19,76	0,15	25	23	42	0	254	270	-70	50852,0	31
474	24.08.2022 11:37:53	19,73	0,17	26	21	43	0	267	270	-65	51053,0	28
475	24.08.2022 11:37:54	19,73	0,20	29	25	36	0	254	270	-71	51150,0	36
476	24.08.2022 11:37:55	19,73	0,20	27	26	37	0	247	270	-71	51058,0	36
477	24.08.2022 11:37:56	19,73	0,17	29	31	30	0	264	270	-70	51811,0	46
478	24.08.2022 11:37:57	19,73	0,20	33	19	38	1	265	270	-58	51720,0	28
479	24.08.2022 11:37:58	19,73	0,20	29	26	34	0	263	270	-66	51687,0	38
480	24.08.2022 11:37:59	19,70	0,20	23	30	37	0	251	270	-66	51673,0	40
481	24.08.2022 11:38:00	19,70	0,22	30	29	31	0	256	270	-72	51688,0	44
482	24.08.2022 11:38:01	19,70	0,22	22	32	36	1	256	270	-73	51445,0	42
483	24.08.2022 11:38:02	19,70	0,20	36	14	40	0	274	270	-65	50970,0	21
484	24.08.2022 11:38:03	19,67	0,22	25	23	43	0	241	270	-67	51049,0	30
485	24.08.2022 11:38:04	19,67	0,20	31	17	42	0	262	270	-67	50984,0	25
486	24.08.2022 11:38:05	19,67	0,22	31	18	41	0	268	270	-63	51351,0	25
487	24.08.2022 11:38:06	19,67	0,22	32	17	41	0	262	270	-55	51746,0	24
488	24.08.2022 11:38:07	19,67	0,22	21	30	39	0	245	270	-67	51508,0	38
489	24.08.2022 11:38:08	19,67	0,22	30	23	37	0	268	270	-60	51836,0	34
490	24.08.2022 11:38:09	19,65	0,24	30	24	35	0	271	270	-67	51523,0	36
491	24.08.2022 11:38:10	19,65	0,22	27	29	34	0	251	270	-70	51522,0	41
492	24.08.2022 11:38:11	19,65	0,24	31	21	38	0	262	270	-65	51363,0	30
493	24.08.2022 11:38:12	19,65	0,22	29	18	43	0	253	270	-68	50834,0	25
494	24.08.2022 11:38:13	19,65	0,22	25	32	33	0	250	270	-73	51667,0	44
495	24.08.2022 11:38:14	19,65	0,24	28	21	40	0	264	270	-56	51946,0	30
496	24.08.2022 11:38:15	19,62	0,22	28	22	39	0	259	270	-67	51234,0	32
497	24.08.2022 11:38:16	19,62	0,24	33	22	35	0	266	270	-63	51713,0	33
498	24.08.2022 11:38:17	19,62	0,26	32	15	42	0	255	270	-60	51345,0	22
499	24.08.2022 11:38:18	19,62	0,24	30	21	39	0	260	270	-65	51432,0	30
500	24.08.2022 11:38:19	19,62	0,24	30	21	39	0	260	270	-65	51293,0	30
501	24.08.2022 11:38:20	19,62	0,24	30	21	39	0	266	270	-62	51487,0	30
502	24.08.2022 11:38:21	19,62	0,26	30	24	36	0	264	270	-65	51568,0	34
503	24.08.2022 11:38:22	19,59	0,24	30	28	32	0	266	270	-66	51930,0	41
504	24.08.2022 11:38:23	19,59	0,26	26	30	34	0	256	270	-70	51601,0	42
505	24.08.2022 11:38:24	19,59	0,26	33	24	34	0	268	270	-61	51952,0	36
506	24.08.2022 11:38:25	19,59	0,24	30	23	37	0	264	270	-63	51637,0	34
507	24.08.2022 11:38:26	19,59	0,24	35	14	41	0	265	270	-50	51854,0	21
508	24.08.2022 11:38:27	19,59	0,24	25	31	34	0	263	270	-71	51593,0	42
509	24.08.2022 11:38:28	19,59	0,28	28	24	38	0	259	270	-70	51206,0	34
510	24.08.2022 11:38:29	19,56	0,28	27	25	38	0	246	270	-71	51131,0	35
511	24.08.2022 11:38:30	19,56	0,28	31	19	40	0	266	270	-56	51863,0	28
512	24.08.2022 11:38:31	19,56	0,28	30	21	39	0	266	270	-62	51579,0	30
513	24.08.2022 11:38:32	19,56	0,31	26	25	39	0	257	270	-65	51601,0	35
514	24.08.2022 11:38:33	19,56	0,31	30	20	39	0	258	270	-67	51351,0	29
515	24.08.2022 11:38:34	19,56	0,33	33	21	36	0	260	270	-69	51309,0	32
516	24.08.2022 11:38:35	19,56	0,33	31	20	39	0	257	270	-65	51408,0	29
517	24.08.2022 11:38:36	19,56	0,35	31	21	38	0	258	270	-66	51317,0	30
518	24.08.2022 11:38:37	19,56	0,33	34	16	40	0	255	270	-57	51785,0	23
519	24.08.2022 11:38:38	19,53	0,35	35	16	39	0	256	270	-64	51364,0	24
520	24.08.2022 11:38:39	19,53	0,33	32	12	46	1	260	270	-66	50675,0	16
521	24.08.2022 11:38:40	19,53	0,33	30	17	42	0	252	270	-64	51160,0	24
522	24.08.2022 11:38:41	19,53	0,31	28	16	46	0	246	270	-63	50972,0	21
523	24.08.2022 11:38:42	19,53	0,33	36	11	44	0	245	270	-63	51012,0	15
524	24.08.2022 11:38:43	19,53	0,33	32	9	48	1	231	270	-64	50724,0	13
525	24.08.2022 11:38:44	19,53	0,31	39	3	48	1	238	270	-56	51016,0	4
526	24.08.2022 11:38:45	19,53	0,31	36	1	52	0	233	270	-66	50073,0	1
527	24.08.2022 11:38:46	19,50	0,31	34	1	56	0	236	270	-62	50152,0	1
528	24.08.2022 11:38:47	19,50	0,31	33	-3	53	0	232	270	-55	50441,0	-4
529	24.08.2022 11:38:48	19,50	0,31	31	8	51	0	237	270	-65	50494,0	10
530	24.08.2022 11:38:49	19,50	0,31	34	2	54	0	233	270	-69	49959,0	3
531	24.08.2022 11:38:50	19,50	0,28	37	2	51	0	252	270	-78	49504,0	3
532	24.08.2022 11:38:51	19,50	0,28	38	1	51	0	242	270	-67	50052,0	1
533	24.08.2022 11:38:52	19,50	0,28	30	-12	48	0	252	270	-67	49385,0	-17
534	24.08.2022 11:38:53	19,50	0,33	50	-5	35	1	222	180	-55	52093,0	-8
535	24.08.2022 11:38:54	19,50	0,33	47	-6	38	1	210	180	-68	50980,0	-9
536	24.08.2022 11:38:55	19,50	0,35	43	-9	39	0	207	180	-66	50781,0	-14
537	24.08.2022 11:38:56	19,50	0,35	40	-11	38	0	209	180	-65	50597,0	-18
538	24.08.2022 11:38:57	19,47	0,40	51	-8	31	0	196	180	-65	51988,0	-16
539	24.08.2022 11:38:58	19,47	0,40	40	-8	42	0	219	180	-63	50580,0	-12
540	24.08.2022 11:38:59	19,47	0,37	35	-8	47	0	232	270	-78	49353,0	-10
541	24.08.2022 11:39:00	19,47	0,37	32	-21	37	0	211	180	-67	49978,0	-31
542	24.08.2022 11:39:01	19,47	0,40	41	-16	33	0	222	180	-65	50569,0	-27
543	24.08.2022 11:39:02	19,47	0,42	41	-17	32	0	211	180	-59	51264,0	-30
544	24.08.2022 11:39:03	19,47	0,42	38	-19	33	0	208	180	-65	50624,0	-30
545	24.08.2022 11:39:04	19,47	0,42	40	-15	35	0	213	180	-67	50508,0	-25
546	24.08.2022 11:39:05	19,44	0,44	31	-26	33	0	219	180	-62	49958,0	-39
547	24.08.2022 11:39:06	19,44	0,44	31	-23	36	0	243	270	-62	49247,0	-35
