#B	Created:	02.09.2022 15:22:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	16	DST tilt	1176
##	Chart	16H1176DAT	
#D	Data:	4376	02.09.2022 14:08:00	02.09.2022 15:20:55
823	02.09.2022 14:21:42,000	18,24	0,19	11	-45	-34	0	-129
824	02.09.2022 14:21:43,000	18,24	0,19	8	-50	-32	1	-125
825	02.09.2022 14:21:44,000	18,24	0,19	18	-66	6	0	-83
826	02.09.2022 14:21:45,000	18,24	0,17	16	-57	-16	1	-109
827	02.09.2022 14:21:46,000	18,24	0,19	12	-40	-38	0	-133
828	02.09.2022 14:21:47,000	18,24	0,21	10	-52	-28	0	-121
829	02.09.2022 14:21:48,000	18,21	0,21	8	-78	4	0	-86
830	02.09.2022 14:21:49,000	18,21	0,19	5	-81	4	0	-86
831	02.09.2022 14:21:50,000	18,21	0,19	5	-73	-12	0	-103
832	02.09.2022 14:21:51,000	18,21	0,19	1	-54	-35	0	-126
833	02.09.2022 14:21:52,000	18,21	0,19	9	-71	10	1	-79
834	02.09.2022 14:21:53,000	18,21	0,19	2	-51	-37	0	-127
835	02.09.2022 14:21:54,000	18,21	0,21	4	-65	-21	0	-112
836	02.09.2022 14:21:55,000	18,21	0,19	5	-83	-2	0	-92
837	02.09.2022 14:21:56,000	18,21	0,21	6	-67	-17	0	-108
838	02.09.2022 14:21:57,000	18,21	0,19	5	-63	-23	0	-114
839	02.09.2022 14:21:58,000	18,21	0,19	9	-59	-22	0	-115
840	02.09.2022 14:21:59,000	18,21	0,21	7	-75	9	0	-81
841	02.09.2022 14:22:00,000	18,21	0,19	6	-45	-39	0	-131
842	02.09.2022 14:22:01,000	18,21	0,19	7	-48	-35	1	-128
843	02.09.2022 14:22:02,000	18,21	0,19	9	-69	11	1	-78
844	02.09.2022 14:22:03,000	18,21	0,19	6	-74	-10	1	-100
845	02.09.2022 14:22:04,000	18,21	0,19	7	-39	-45	0	-138
846	02.09.2022 14:22:05,000	18,21	0,19	7	-45	-38	1	-131
847	02.09.2022 14:22:06,000	18,21	0,21	25	-62	4	0	-86
848	02.09.2022 14:22:07,000	18,18	0,17	9	-34	-47	1	-142
849	02.09.2022 14:22:08,000	18,18	0,19	11	-27	-51	1	-149
850	02.09.2022 14:22:09,000	18,18	0,19	24	-59	-7	1	-98
851	02.09.2022 14:22:10,000	18,18	0,17	24	-65	-1	1	-91
852	02.09.2022 14:22:11,000	18,18	0,19	17	-24	-49	0	-150
853	02.09.2022 14:22:12,000	18,18	0,17	19	-26	-45	1	-147
854	02.09.2022 14:22:13,000	18,18	0,17	43	-40	6	0	-80
855	02.09.2022 14:22:14,000	18,18	0,17	19	-34	-37	0	-137
856	02.09.2022 14:22:15,000	18,18	0,17	20	-21	-50	0	-154
857	02.09.2022 14:22:16,000	18,18	0,17	25	-49	-16	0	-111
858	02.09.2022 14:22:17,000	18,18	0,19	23	-64	-3	0	-94
859	02.09.2022 14:22:18,000	18,18	0,19	16	-24	-49	0	-151
860	02.09.2022 14:22:19,000	18,18	0,19	25	-63	2	0	-87
861	02.09.2022 14:22:20,000	18,18	0,19	16	-54	-20	0	-113
862	02.09.2022 14:22:21,000	18,18	0,17	14	-30	-45	0	-144
863	02.09.2022 14:22:22,000	18,18	0,19	20	-63	-7	1	-98
864	02.09.2022 14:22:23,000	18,18	0,19	19	-69	2	1	-88
865	02.09.2022 14:22:24,000	18,18	0,17	14	-29	-47	0	-146
866	02.09.2022 14:22:25,000	18,18	0,19	12	-42	-36	1	-132
867	02.09.2022 14:22:26,000	18,18	0,17	20	-62	8	0	-81
868	02.09.2022 14:22:27,000	18,15	0,19	13	-49	-28	0	-123
869	02.09.2022 14:22:28,000	18,15	0,19	11	-43	-35	0	-130
870	02.09.2022 14:22:29,000	18,15	0,19	21	-64	-5	0	-96
871	02.09.2022 14:22:30,000	18,15	0,19	11	-48	-31	0	-126
872	02.09.2022 14:22:31,000	18,15	0,17	19	-70	0	0	-90
873	02.09.2022 14:22:32,000	18,15	0,19	11	-33	-46	0	-142
874	02.09.2022 14:22:33,000	18,15	0,19	12	-54	-24	1	-117
875	02.09.2022 14:22:34,000	18,15	0,17	17	-72	-1	0	-91
876	02.09.2022 14:22:35,000	18,15	0,19	12	-44	-34	0	-130
877	02.09.2022 14:22:36,000	18,15	0,17	10	-46	-34	0	-128
878	02.09.2022 14:22:37,000	18,15	0,17	13	-46	-32	0	-127
879	02.09.2022 14:22:38,000	18,15	0,19	12	-60	-18	0	-110
880	02.09.2022 14:22:39,000	18,15	0,17	13	-55	-22	0	-115
881	02.09.2022 14:22:40,000	18,15	0,19	12	-48	-30	0	-124
882	02.09.2022 14:22:41,000	18,15	0,19	10	-48	-32	0	-126
883	02.09.2022 14:22:42,000	18,15	0,19	14	-45	-31	1	-127
884	02.09.2022 14:22:43,000	18,15	0,17	24	-63	3	1	-87
885	02.09.2022 14:22:44,000	18,15	0,19	13	-23	-54	0	-153
886	02.09.2022 14:22:45,000	18,15	0,19	15	-17	-58	1	-160
887	02.09.2022 14:22:46,000	18,15	0,19	30	-56	4	0	-85
888	02.09.2022 14:22:47,000	18,15	0,19	12	-49	-29	1	-123
889	02.09.2022 14:22:48,000	18,12	0,17	11	-28	-51	0	-148
890	02.09.2022 14:22:49,000	18,15	0,17	15	-52	-23	1	-117
891	02.09.2022 14:22:50,000	18,12	0,19	19	-68	3	0	-86
892	02.09.2022 14:22:51,000	18,12	0,19	10	-66	-14	1	-105
893	02.09.2022 14:22:52,000	18,12	0,17	11	-28	-50	0	-148
894	02.09.2022 14:22:53,000	18,12	0,17	15	-28	-47	1	-147
895	02.09.2022 14:22:54,000	18,12	0,17	15	-68	7	0	-82
896	02.09.2022 14:22:55,000	18,12	0,19	11	-34	-46	1	-142
897	02.09.2022 14:22:56,000	18,12	0,19	11	-25	-54	1	-152
898	02.09.2022 14:22:57,000	18,12	0,19	17	-66	-7	1	-98
899	02.09.2022 14:22:58,000	18,12	0,17	16	-54	19	1	-67
900	02.09.2022 14:22:59,000	18,12	0,17	14	-75	1	0	-89
901	02.09.2022 14:23:00,000	18,12	0,17	9	-39	-42	1	-137
902	02.09.2022 14:23:01,000	18,12	0,17	9	-60	20	0	-68
903	02.09.2022 14:23:02,000	18,12	0,19	12	-76	2	1	-88
904	02.09.2022 14:23:03,000	18,12	0,17	18	-22	-50	0	-154
905	02.09.2022 14:23:04,000	18,12	0,19	15	-69	-6	0	-97
906	02.09.2022 14:23:05,000	18,12	0,19	13	-52	-26	0	-120
907	02.09.2022 14:23:06,000	18,12	0,19	-34	-23	-33	1	-143
908	02.09.2022 14:23:07,000	18,12	0,19	8	-47	-35	0	-128
909	02.09.2022 14:23:08,000	18,12	0,17	-1	-6	-84	0	-174
910	02.09.2022 14:23:09,000	18,12	0,19	2	-15	-73	1	-165
911	02.09.2022 14:23:10,000	18,12	0,17	68	-19	3	0	-165
912	02.09.2022 14:23:11,000	18,12	0,17	64	-22	4	0	-165
913	02.09.2022 14:23:12,000	18,09	0,19	64	-22	4	0	-165
914	02.09.2022 14:23:13,000	18,09	0,19	63	-22	5	0	-165
915	02.09.2022 14:23:14,000	18,09	0,19	62	-24	4	0	-165
916	02.09.2022 14:23:15,000	18,09	0,19	62	-23	4	0	-165
917	02.09.2022 14:23:16,000	18,09	0,19	62	-24	4	0	-79
918	02.09.2022 14:23:17,000	18,09	0,19	62	-24	4	0	-79
919	02.09.2022 14:23:18,000	18,09	0,19	63	-23	4	0	-79
920	02.09.2022 14:23:19,000	18,09	0,19	62	-24	4	1	-79
921	02.09.2022 14:23:20,000	18,09	0,19	62	-23	5	0	-79
922	02.09.2022 14:23:21,000	18,09	0,17	62	-24	4	0	-79
923	02.09.2022 14:23:22,000	18,09	0,19	62	-23	4	0	-79
924	02.09.2022 14:23:23,000	18,09	0,19	62	-24	4	0	-79
925	02.09.2022 14:23:24,000	18,09	0,19	62	-24	4	0	-79
926	02.09.2022 14:23:25,000	18,09	0,19	62	-23	4	0	-79
927	02.09.2022 14:23:26,000	18,09	0,19	62	-24	4	0	-79
928	02.09.2022 14:23:27,000	18,09	0,19	61	-24	5	0	-79
929	02.09.2022 14:23:28,000	18,09	0,19	62	-23	4	0	-79
930	02.09.2022 14:23:29,000	18,09	0,19	61	-24	4	0	-79
931	02.09.2022 14:23:30,000	18,09	0,19	62	-24	4	1	-79
932	02.09.2022 14:23:31,000	18,06	0,19	62	-24	4	0	-79
933	02.09.2022 14:23:32,000	18,06	0,19	62	-24	4	1	-80
934	02.09.2022 14:23:33,000	18,06	0,19	64	-21	5	0	-80
935	02.09.2022 14:23:34,000	18,06	0,17	62	-23	4	1	-79
936	02.09.2022 14:23:35,000	18,06	0,17	62	-23	4	0	-79
937	02.09.2022 14:23:36,000	18,06	0,19	62	-24	4	1	-79
938	02.09.2022 14:23:37,000	18,06	0,19	61	-24	5	0	-79
939	02.09.2022 14:23:38,000	18,06	0,19	63	-23	4	1	-79
940	02.09.2022 14:23:39,000	18,06	0,19	63	-23	4	0	-79
941	02.09.2022 14:23:40,000	18,06	0,17	62	-24	4	1	-80
942	02.09.2022 14:23:41,000	18,06	0,19	61	-24	4	0	-80
943	02.09.2022 14:23:42,000	18,06	0,19	62	-24	4	0	-79
944	02.09.2022 14:23:43,000	18,06	0,19	62	-24	4	0	-80
945	02.09.2022 14:23:44,000	18,06	0,19	62	-24	5	0	-79
946	02.09.2022 14:23:45,000	18,06	0,19	62	-24	4	0	-80
947	02.09.2022 14:23:46,000	18,06	0,19	62	-24	4	0	-80
948	02.09.2022 14:23:47,000	18,06	0,17	62	-24	5	0	-79
949	02.09.2022 14:23:48,000	18,06	0,19	62	-24	4	0	-79
950	02.09.2022 14:23:49,000	18,06	0,19	62	-23	4	1	-79
951	02.09.2022 14:23:50,000	18,03	0,19	62	-24	4	0	-79
952	02.09.2022 14:23:51,000	18,03	0,19	67	-19	3	1	-79
953	02.09.2022 14:23:52,000	18,03	0,17	63	-24	4	0	-79
954	02.09.2022 14:23:53,000	18,03	0,19	62	-24	4	1	-80
955	02.09.2022 14:23:54,000	18,03	0,19	62	-24	4	1	-80
956	02.09.2022 14:23:55,000	18,03	0,19	65	-21	3	1	-80
957	02.09.2022 14:23:56,000	18,03	0,19	64	-22	4	1	-80
958	02.09.2022 14:23:57,000	18,03	0,19	63	-23	4	0	-80
959	02.09.2022 14:23:58,000	18,03	0,19	71	-19	0	1	-80
960	02.09.2022 14:23:59,000	18,03	0,19	64	-22	4	0	-80
961	02.09.2022 14:24:00,000	18,03	0,21	62	-24	4	0	-80
962	02.09.2022 14:24:01,000	18,03	0,19	60	-24	5	1	-77
963	02.09.2022 14:24:02,000	18,03	0,19	64	-22	4	0	-77
964	02.09.2022 14:24:03,000	18,03	0,21	63	-23	4	1	-77
965	02.09.2022 14:24:04,000	18,03	0,21	64	-22	4	0	-77
966	02.09.2022 14:24:05,000	18,03	0,19	75	-14	-1	1	-77
967	02.09.2022 14:24:06,000	18,03	0,19	65	-22	3	0	-77
968	02.09.2022 14:24:07,000	18,03	0,19	63	-23	4	0	-77
969	02.09.2022 14:24:08,000	18,03	0,19	62	-24	4	0	-81
970	02.09.2022 14:24:09,000	18,00	0,19	63	-23	4	0	-81
971	02.09.2022 14:24:10,000	18,00	0,21	62	-24	4	0	-81
972	02.09.2022 14:24:11,000	18,00	0,19	63	-24	4	0	-81
973	02.09.2022 14:24:12,000	18,00	0,19	63	-23	4	0	-81
974	02.09.2022 14:24:13,000	18,00	0,19	62	-24	4	0	-81
975	02.09.2022 14:24:14,000	18,00	0,19	63	-24	4	0	-81
976	02.09.2022 14:24:15,000	18,00	0,21	62	-23	4	0	-81
977	02.09.2022 14:24:16,000	18,00	0,19	63	-24	3	0	-81
978	02.09.2022 14:24:17,000	18,00	0,19	65	-21	4	1	-81
979	02.09.2022 14:24:18,000	18,00	0,19	62	-24	4	0	-81
980	02.09.2022 14:24:19,000	18,00	0,21	64	-23	3	1	-81
981	02.09.2022 14:24:20,000	18,00	0,19	64	-22	4	0	-81
982	02.09.2022 14:24:21,000	18,00	0,19	62	-24	3	1	-82
983	02.09.2022 14:24:22,000	18,00	0,19	65	-21	4	0	-82
984	02.09.2022 14:24:23,000	18,00	0,19	62	-24	4	0	-80
985	02.09.2022 14:24:24,000	18,00	0,19	63	-24	4	0	-80
986	02.09.2022 14:24:25,000	18,00	0,19	64	-22	4	0	-80
987	02.09.2022 14:24:26,000	18,00	0,19	62	-24	4	0	-80
988	02.09.2022 14:24:27,000	18,00	0,19	63	-23	4	0	-80
989	02.09.2022 14:24:28,000	18,00	0,19	63	-23	4	0	-80
990	02.09.2022 14:24:29,000	18,00	0,19	62	-24	4	0	-81
991	02.09.2022 14:24:30,000	18,00	0,19	64	-22	4	0	-81
992	02.09.2022 14:24:31,000	18,00	0,21	62	-24	4	0	-81
993	02.09.2022 14:24:32,000	17,97	0,19	63	-23	4	0	-81
994	02.09.2022 14:24:33,000	17,97	0,19	63	-23	4	0	-81
995	02.09.2022 14:24:34,000	17,97	0,19	63	-23	3	0	-81
996	02.09.2022 14:24:35,000	17,97	0,19	62	-24	4	0	-81
997	02.09.2022 14:24:36,000	17,97	0,19	62	-24	4	0	-81
998	02.09.2022 14:24:37,000	17,97	0,19	63	-23	4	0	-81
999	02.09.2022 14:24:38,000	17,97	0,19	62	-24	4	0	-81
1000	02.09.2022 14:24:39,000	17,97	0,19	62	-24	4	0	-80
1001	02.09.2022 14:24:40,000	17,97	0,19	63	-24	4	0	-80
1002	02.09.2022 14:24:41,000	17,97	0,19	62	-24	4	0	-80
1003	02.09.2022 14:24:42,000	17,97	0,19	62	-24	4	0	-81
1004	02.09.2022 14:24:43,000	17,97	0,19	62	-24	4	0	-81
1005	02.09.2022 14:24:44,000	17,97	0,17	62	-24	4	0	-81
1006	02.09.2022 14:24:45,000	17,97	0,19	63	-24	4	0	-81
1007	02.09.2022 14:24:46,000	17,97	0,21	62	-24	4	0	-80
1008	02.09.2022 14:24:47,000	17,97	0,19	63	-24	4	0	-80
1009	02.09.2022 14:24:48,000	17,97	0,19	62	-24	4	0	-80
1010	02.09.2022 14:24:49,000	17,97	0,19	62	-24	4	0	-80
1011	02.09.2022 14:24:50,000	17,94	0,17	62	-24	4	0	-81
1012	02.09.2022 14:24:51,000	17,94	0,21	62	-24	4	1	-80
1013	02.09.2022 14:24:52,000	17,94	0,19	62	-24	4	0	-81
1014	02.09.2022 14:24:53,000	17,94	0,21	63	-23	4	1	-81
1015	02.09.2022 14:24:54,000	17,94	0,21	62	-24	4	0	-81
1016	02.09.2022 14:24:55,000	17,94	0,21	63	-24	4	1	-81
1017	02.09.2022 14:24:56,000	17,94	0,19	63	-23	4	0	-81
1018	02.09.2022 14:24:57,000	17,94	0,21	61	-24	5	1	-79
1019	02.09.2022 14:24:58,000	17,94	0,19	64	-23	4	1	-79
1020	02.09.2022 14:24:59,000	17,94	0,19	63	-24	4	0	-81
1021	02.09.2022 14:25:00,000	17,94	0,17	66	-21	3	1	-81
1022	02.09.2022 14:25:01,000	17,94	0,19	65	-21	4	0	-81
1023	02.09.2022 14:25:02,000	17,94	0,21	61	-25	4	1	-82
1024	02.09.2022 14:25:03,000	17,94	0,19	64	-23	4	0	-82
1025	02.09.2022 14:25:04,000	17,94	0,19	63	-23	4	1	-82
1026	02.09.2022 14:25:05,000	17,94	0,21	63	-23	4	0	-82
1027	02.09.2022 14:25:06,000	17,94	0,21	63	-23	4	0	-82
1028	02.09.2022 14:25:07,000	17,94	0,19	62	-24	4	0	-81
1029	02.09.2022 14:25:08,000	17,94	0,21	63	-24	4	0	-81
1030	02.09.2022 14:25:09,000	17,94	0,19	62	-24	4	0	-81
1031	02.09.2022 14:25:10,000	17,94	0,19	62	-24	4	0	-81
1032	02.09.2022 14:25:11,000	17,94	0,21	63	-24	4	1	-81
1033	02.09.2022 14:25:12,000	17,91	0,17	62	-24	4	0	-80
1034	02.09.2022 14:25:13,000	17,91	0,19	69	-18	2	1	-80
1035	02.09.2022 14:25:14,000	17,91	0,21	63	-22	4	0	-80
1036	02.09.2022 14:25:15,000	17,91	0,19	63	-24	4	1	-80
1037	02.09.2022 14:25:16,000	17,91	0,19	59	-26	5	1	-80
1038	02.09.2022 14:25:17,000	17,91	0,19	64	-23	4	0	-80
1039	02.09.2022 14:25:18,000	17,91	0,21	62	-24	4	0	-81
1040	02.09.2022 14:25:19,000	17,91	0,19	63	-23	4	0	-81
1041	02.09.2022 14:25:20,000	17,91	0,19	62	-24	4	1	-81
1042	02.09.2022 14:25:21,000	17,91	0,21	62	-24	4	0	-81
1043	02.09.2022 14:25:22,000	17,91	0,19	62	-24	4	1	-80
1044	02.09.2022 14:25:23,000	17,91	0,17	63	-23	4	0	-80
1045	02.09.2022 14:25:24,000	17,91	0,19	64	-23	3	1	-80
1046	02.09.2022 14:25:25,000	17,91	0,17	64	-22	4	0	-80
1047	02.09.2022 14:25:26,000	17,91	0,19	66	-20	4	1	-80
1048	02.09.2022 14:25:27,000	17,91	0,21	62	-24	4	1	-80
1049	02.09.2022 14:25:28,000	17,91	0,19	64	-22	4	1	-80
1050	02.09.2022 14:25:29,000	17,91	0,21	62	-24	4	1	-79
1051	02.09.2022 14:25:30,000	17,89	0,21	64	-22	4	0	-79
1052	02.09.2022 14:25:31,000	17,89	0,21	65	-21	4	0	-79
1053	02.09.2022 14:25:32,000	17,89	0,19	66	-20	4	0	-79
1054	02.09.2022 14:25:33,000	17,89	0,21	63	-23	4	0	-79
1055	02.09.2022 14:25:34,000	17,89	0,19	62	-24	4	0	-80
1056	02.09.2022 14:25:35,000	17,89	0,21	63	-23	4	0	-80
1057	02.09.2022 14:25:36,000	17,89	0,19	62	-24	4	0	-80
1058	02.09.2022 14:25:37,000	17,89	0,19	66	-20	4	0	-80
1059	02.09.2022 14:25:38,000	17,89	0,19	64	-22	4	0	-80
1060	02.09.2022 14:25:39,000	17,89	0,19	66	-20	4	0	-80
1061	02.09.2022 14:25:40,000	17,89	0,19	64	-22	4	0	-80
1062	02.09.2022 14:25:41,000	17,89	0,19	63	-23	4	0	-80
1063	02.09.2022 14:25:42,000	17,89	0,19	66	-20	4	0	-80
1064	02.09.2022 14:25:43,000	17,89	0,19	64	-22	4	0	-80
1065	02.09.2022 14:25:44,000	17,89	0,19	64	-22	4	0	-80
1066	02.09.2022 14:25:45,000	17,89	0,19	66	-21	4	0	-80
1067	02.09.2022 14:25:46,000	17,89	0,19	65	-21	4	0	-80
1068	02.09.2022 14:25:47,000	17,89	0,19	68	-18	4	0	-80
1069	02.09.2022 14:25:48,000	17,89	0,19	63	-23	4	0	-80
1070	02.09.2022 14:25:49,000	17,89	0,19	67	-19	4	0	-80
1071	02.09.2022 14:25:50,000	17,89	0,21	65	-21	4	0	-80
1072	02.09.2022 14:25:51,000	17,89	0,19	63	-23	4	0	-80
1073	02.09.2022 14:25:52,000	17,89	0,19	66	-20	4	0	-80
1074	02.09.2022 14:25:53,000	17,86	0,19	68	-19	4	0	-80
1075	02.09.2022 14:25:54,000	17,86	0,19	65	-21	4	1	-80
1076	02.09.2022 14:25:55,000	17,86	0,21	65	-21	4	0	-80
1077	02.09.2022 14:25:56,000	17,86	0,23	65	-21	4	0	-80
1078	02.09.2022 14:25:57,000	17,86	0,19	64	-22	4	0	-80
1079	02.09.2022 14:25:58,000	17,86	0,21	64	-22	4	0	-80
1080	02.09.2022 14:25:59,000	17,86	0,21	64	-22	4	0	-80
1081	02.09.2022 14:26:00,000	17,86	0,19	66	-20	4	0	-80
1082	02.09.2022 14:26:01,000	17,86	0,19	63	-23	4	0	-80
1083	02.09.2022 14:26:02,000	17,86	0,19	66	-21	4	0	-80
1084	02.09.2022 14:26:03,000	17,86	0,21	69	-17	4	1	-80
1085	02.09.2022 14:26:04,000	17,86	0,19	63	-22	4	0	-80
1086	02.09.2022 14:26:05,000	17,86	0,19	69	-20	0	1	-80
1087	02.09.2022 14:26:06,000	17,86	0,19	64	-21	4	1	-80
1088	02.09.2022 14:26:07,000	17,86	0,19	62	-24	4	0	-80
1089	02.09.2022 14:26:08,000	17,86	0,21	63	-23	4	0	-80
1090	02.09.2022 14:26:09,000	17,86	0,19	62	-23	4	0	-80
1091	02.09.2022 14:26:10,000	17,86	0,19	62	-24	4	0	-81
1092	02.09.2022 14:26:11,000	17,86	0,21	62	-23	4	0	-81
1093	02.09.2022 14:26:12,000	17,86	0,19	61	-25	4	0	-81
1094	02.09.2022 14:26:13,000	17,86	0,19	63	-23	4	0	-81
1095	02.09.2022 14:26:14,000	17,83	0,19	62	-24	4	0	-81
1096	02.09.2022 14:26:15,000	17,83	0,21	63	-24	4	0	-81
1097	02.09.2022 14:26:16,000	17,83	0,19	62	-24	4	0	-80
1098	02.09.2022 14:26:17,000	17,83	0,19	62	-24	4	0	-81
1099	02.09.2022 14:26:18,000	17,83	0,19	62	-24	4	0	-81
1100	02.09.2022 14:26:19,000	17,83	0,21	62	-24	4	0	-80
1101	02.09.2022 14:26:20,000	17,83	0,19	62	-25	4	0	-81
1102	02.09.2022 14:26:21,000	17,83	0,19	62	-24	4	0	-80
1103	02.09.2022 14:26:22,000	17,83	0,19	62	-24	4	0	-80
1104	02.09.2022 14:26:23,000	17,83	0,19	63	-24	4	0	-80
1105	02.09.2022 14:26:24,000	17,83	0,19	62	-24	4	0	-80
1106	02.09.2022 14:26:25,000	17,83	0,19	62	-24	4	0	-81
1107	02.09.2022 14:26:26,000	17,83	0,19	63	-24	4	0	-81
1108	02.09.2022 14:26:27,000	17,83	0,19	62	-24	4	0	-80
1109	02.09.2022 14:26:28,000	17,83	0,19	64	-23	4	0	-80
1110	02.09.2022 14:26:29,000	17,83	0,19	63	-23	4	0	-80
1111	02.09.2022 14:26:30,000	17,83	0,19	62	-24	4	0	-81
1112	02.09.2022 14:26:31,000	17,83	0,19	65	-20	4	0	-81
1113	02.09.2022 14:26:32,000	17,83	0,21	63	-24	4	0	-81
1114	02.09.2022 14:26:33,000	17,83	0,21	62	-24	4	0	-80
1115	02.09.2022 14:26:34,000	17,83	0,21	62	-24	4	0	-80
1116	02.09.2022 14:26:35,000	17,80	0,19	62	-24	4	0	-80
1117	02.09.2022 14:26:36,000	17,80	0,19	62	-24	4	0	-81
1118	02.09.2022 14:26:37,000	17,80	0,19	62	-24	4	0	-81
1119	02.09.2022 14:26:38,000	17,80	0,19	62	-24	4	0	-81
1120	02.09.2022 14:26:39,000	17,80	0,19	61	-25	4	1	-80
1121	02.09.2022 14:26:40,000	17,80	0,19	63	-23	4	0	-80
1122	02.09.2022 14:26:41,000	17,80	0,19	63	-23	4	1	-80
1123	02.09.2022 14:26:42,000	17,80	0,19	63	-23	4	0	-80
1124	02.09.2022 14:26:43,000	17,80	0,19	63	-23	3	0	-80
1125	02.09.2022 14:26:44,000	17,80	0,19	63	-23	4	0	-80
1126	02.09.2022 14:26:45,000	17,80	0,19	62	-24	4	1	-81
1127	02.09.2022 14:26:46,000	17,80	0,19	62	-24	4	0	-80
1128	02.09.2022 14:26:47,000	17,80	0,21	67	-20	-3	1	-80
1129	02.09.2022 14:26:48,000	17,80	0,21	65	-21	4	1	-80
1130	02.09.2022 14:26:49,000	17,80	0,19	62	-24	4	1	-81
1131	02.09.2022 14:26:50,000	17,80	0,19	60	-26	4	1	-80
1132	02.09.2022 14:26:51,000	17,80	0,21	63	-23	4	0	-80
1133	02.09.2022 14:26:52,000	17,80	0,21	63	-24	4	1	-80
1134	02.09.2022 14:26:53,000	17,80	0,19	63	-23	4	0	-80
1135	02.09.2022 14:26:54,000	17,80	0,21	63	-23	4	0	-80
1136	02.09.2022 14:26:55,000	17,80	0,21	64	-23	3	0	-80
1137	02.09.2022 14:26:56,000	17,80	0,19	63	-23	4	0	-80
1138	02.09.2022 14:26:57,000	17,77	0,19	62	-24	4	0	-81
1139	02.09.2022 14:26:58,000	17,77	0,21	63	-23	4	0	-81
1140	02.09.2022 14:26:59,000	17,77	0,21	62	-24	4	0	-81
1141	02.09.2022 14:27:00,000	17,77	0,21	62	-24	4	0	-80
1142	02.09.2022 14:27:01,000	17,77	0,21	62	-24	4	0	-81
1143	02.09.2022 14:27:02,000	17,77	0,19	63	-23	4	0	-81
1144	02.09.2022 14:27:03,000	17,77	0,21	63	-23	4	1	-81
1145	02.09.2022 14:27:04,000	17,77	0,21	63	-23	4	0	-81
1146	02.09.2022 14:27:05,000	17,77	0,21	67	-19	3	1	-81
1147	02.09.2022 14:27:06,000	17,77	0,19	64	-22	4	0	-81
1148	02.09.2022 14:27:07,000	17,77	0,19	62	-24	3	1	-82
1149	02.09.2022 14:27:08,000	17,77	0,21	63	-23	4	0	-82
1150	02.09.2022 14:27:09,000	17,77	0,21	68	-19	3	0	-82
1151	02.09.2022 14:27:10,000	17,77	0,21	64	-23	3	1	-82
1152	02.09.2022 14:27:11,000	17,77	0,21	64	-22	4	0	-82
1153	02.09.2022 14:27:12,000	17,77	0,21	63	-22	5	0	-82
1154	02.09.2022 14:27:13,000	17,77	0,21	62	-23	5	0	-82
1155	02.09.2022 14:27:14,000	17,77	0,21	62	-24	4	1	-80
1156	02.09.2022 14:27:15,000	17,77	0,21	63	-23	4	0	-80
1157	02.09.2022 14:27:16,000	17,77	0,21	63	-23	4	1	-80
1158	02.09.2022 14:27:17,000	17,77	0,21	63	-24	4	0	-80
1159	02.09.2022 14:27:18,000	17,77	0,19	63	-23	4	1	-80
1160	02.09.2022 14:27:19,000	17,77	0,19	62	-24	4	0	-80
1161	02.09.2022 14:27:20,000	17,74	0,21	76	-11	4	0	-80
1162	02.09.2022 14:27:21,000	17,74	0,21	64	-22	4	0	-80
1163	02.09.2022 14:27:22,000	17,74	0,19	61	-25	4	1	-80
1164	02.09.2022 14:27:23,000	17,74	0,21	63	-23	4	0	-80
1165	02.09.2022 14:27:24,000	17,74	0,19	63	-23	4	1	-80
1166	02.09.2022 14:27:25,000	17,74	0,19	67	-20	4	0	-80
1167	02.09.2022 14:27:26,000	17,74	0,21	62	-24	4	1	-80
1168	02.09.2022 14:27:27,000	17,74	0,21	61	-25	4	1	-81
1169	02.09.2022 14:27:28,000	17,74	0,21	63	-23	4	0	-81
1170	02.09.2022 14:27:29,000	17,74	0,21	64	-22	4	0	-81
1171	02.09.2022 14:27:30,000	17,74	0,21	65	-21	4	0	-81
1172	02.09.2022 14:27:31,000	17,74	0,21	64	-22	4	0	-81
1173	02.09.2022 14:27:32,000	17,74	0,21	65	-21	4	0	-81
1174	02.09.2022 14:27:33,000	17,74	0,19	65	-21	4	0	-81
1175	02.09.2022 14:27:34,000	17,74	0,19	67	-19	4	0	-81
1176	02.09.2022 14:27:35,000	17,74	0,21	64	-21	4	0	-81
1177	02.09.2022 14:27:36,000	17,74	0,21	65	-21	4	1	-81
1178	02.09.2022 14:27:37,000	17,74	0,21	65	-21	4	1	-81
1179	02.09.2022 14:27:38,000	17,74	0,21	64	-22	4	1	-81
