Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
30/10/2017,22:00:00,0.25
30/10/2017,23:00:00,0.23
31/10/2017,0:00:00,0.2
31/10/2017,1:00:00,0.18
31/10/2017,2:00:00,0.21
31/10/2017,3:00:00,0.31
31/10/2017,4:00:00,0.32
31/10/2017,5:00:00,0.35
31/10/2017,6:00:00,0.37
31/10/2017,7:00:00,0.39
31/10/2017,8:00:00,0.4
31/10/2017,9:00:00,0.4
31/10/2017,10:00:00,0.41
31/10/2017,11:00:00,0.43
31/10/2017,12:00:00,0.43
31/10/2017,13:00:00,0.44
31/10/2017,14:00:00,0.43
31/10/2017,15:00:00,0.43
31/10/2017,16:00:00,0.43
31/10/2017,17:00:00,0.44
31/10/2017,18:00:00,0.43
31/10/2017,19:00:00,0.43
31/10/2017,20:00:00,0.43
31/10/2017,21:00:00,0.43
31/10/2017,22:00:00,0.43
31/10/2017,23:00:00,0.43
01/11/2017,0:00:00,0.42
01/11/2017,1:00:00,0.42
01/11/2017,2:00:00,0.43
01/11/2017,3:00:00,0.42
01/11/2017,4:00:00,0.42
01/11/2017,5:00:00,0.42
01/11/2017,6:00:00,0.44
01/11/2017,7:00:00,0.45
01/11/2017,8:00:00,0.45
01/11/2017,9:00:00,0.45
01/11/2017,10:00:00,0.44
01/11/2017,11:00:00,0.44
01/11/2017,12:00:00,0.43
01/11/2017,13:00:00,0.43
01/11/2017,14:00:00,0.43
01/11/2017,15:00:00,0.45
01/11/2017,16:00:00,0.46
01/11/2017,17:00:00,0.47
01/11/2017,18:00:00,0.47
01/11/2017,19:00:00,0.47
01/11/2017,20:00:00,0.47
01/11/2017,21:00:00,0.46
01/11/2017,22:00:00,0.45
01/11/2017,23:00:00,0.43
02/11/2017,0:00:00,0.43
02/11/2017,1:00:00,0.42
02/11/2017,2:00:00,0.43
02/11/2017,3:00:00,0.43
02/11/2017,4:00:00,0.44
02/11/2017,5:00:00,0.44
02/11/2017,6:00:00,0.45
02/11/2017,7:00:00,0.45
02/11/2017,8:00:00,0.45
02/11/2017,9:00:00,0.45
02/11/2017,10:00:00,0.45
02/11/2017,11:00:00,0.43
02/11/2017,12:00:00,0.42
02/11/2017,13:00:00,0.41
02/11/2017,14:00:00,0.4
02/11/2017,15:00:00,0.39
02/11/2017,16:00:00,0.4
02/11/2017,17:00:00,0.42
02/11/2017,18:00:00,0.43
02/11/2017,19:00:00,0.43
02/11/2017,20:00:00,0.44
02/11/2017,21:00:00,0.44
02/11/2017,22:00:00,0.43
02/11/2017,23:00:00,0.43
03/11/2017,0:00:00,0.43
03/11/2017,1:00:00,0.42
03/11/2017,2:00:00,0.41
03/11/2017,3:00:00,0.4
03/11/2017,4:00:00,0.41
03/11/2017,5:00:00,0.42
03/11/2017,6:00:00,0.42
03/11/2017,7:00:00,0.43
03/11/2017,8:00:00,0.44
03/11/2017,9:00:00,0.44
03/11/2017,10:00:00,0.43
03/11/2017,11:00:00,0.42
03/11/2017,12:00:00,0.4
03/11/2017,13:00:00,0.39
03/11/2017,14:00:00,0.39
03/11/2017,15:00:00,0.39
03/11/2017,16:00:00,0.41
03/11/2017,17:00:00,0.41
03/11/2017,18:00:00,0.44
03/11/2017,19:00:00,0.45
03/11/2017,20:00:00,0.45
03/11/2017,21:00:00,0.45
03/11/2017,22:00:00,0.46
03/11/2017,23:00:00,0.46
04/11/2017,0:00:00,0.46
04/11/2017,1:00:00,0.46
04/11/2017,2:00:00,0.46
04/11/2017,3:00:00,0.46
04/11/2017,4:00:00,0.46
04/11/2017,5:00:00,0.46
04/11/2017,6:00:00,0.46
04/11/2017,7:00:00,0.46
04/11/2017,8:00:00,0.46
04/11/2017,9:00:00,0.46
04/11/2017,10:00:00,0.45
04/11/2017,11:00:00,0.45
04/11/2017,12:00:00,0.46
04/11/2017,13:00:00,0.47
04/11/2017,14:00:00,0.48
04/11/2017,15:00:00,0.48
04/11/2017,16:00:00,0.48
04/11/2017,17:00:00,0.48
04/11/2017,18:00:00,0.47
04/11/2017,19:00:00,0.47
04/11/2017,20:00:00,0.47
04/11/2017,21:00:00,0.48
04/11/2017,22:00:00,0.49
04/11/2017,23:00:00,0.49
05/11/2017,0:00:00,0.49
05/11/2017,1:00:00,0.49
05/11/2017,2:00:00,0.48
05/11/2017,3:00:00,0.48
05/11/2017,4:00:00,0.48
05/11/2017,5:00:00,0.49
05/11/2017,6:00:00,0.49
05/11/2017,7:00:00,0.49
05/11/2017,8:00:00,0.49
05/11/2017,9:00:00,0.49
05/11/2017,10:00:00,0.49
05/11/2017,11:00:00,0.49
05/11/2017,12:00:00,0.49
05/11/2017,13:00:00,0.52
05/11/2017,14:00:00,0.47
05/11/2017,15:00:00,0.45
05/11/2017,16:00:00,0.42
05/11/2017,17:00:00,0.4
05/11/2017,18:00:00,0.4
05/11/2017,19:00:00,0.4
05/11/2017,20:00:00,0.43
05/11/2017,21:00:00,0.46
05/11/2017,22:00:00,0.48
05/11/2017,23:00:00,0.48
06/11/2017,0:00:00,0.45
06/11/2017,1:00:00,0.42
06/11/2017,2:00:00,0.42
06/11/2017,3:00:00,0.43
06/11/2017,4:00:00,0.39
06/11/2017,5:00:00,0.37
06/11/2017,6:00:00,0.35
06/11/2017,7:00:00,0.34
06/11/2017,8:00:00,0.34
06/11/2017,9:00:00,0.33
06/11/2017,10:00:00,0.32
06/11/2017,11:00:00,0.32
06/11/2017,12:00:00,0.33
06/11/2017,13:00:00,0.29
06/11/2017,14:00:00,0.27
06/11/2017,15:00:00,0.25
06/11/2017,16:00:00,0.27
06/11/2017,17:00:00,0.28
06/11/2017,18:00:00,0.28
06/11/2017,19:00:00,0.29
06/11/2017,20:00:00,0.29
06/11/2017,21:00:00,0.35
06/11/2017,22:00:00,0.44
06/11/2017,23:00:00,0.47
07/11/2017,0:00:00,0.5
07/11/2017,1:00:00,0.5
07/11/2017,2:00:00,0.51
07/11/2017,3:00:00,0.5
07/11/2017,4:00:00,0.49
07/11/2017,5:00:00,0.49
07/11/2017,6:00:00,0.49
07/11/2017,7:00:00,0.48
07/11/2017,8:00:00,0.48
07/11/2017,9:00:00,0.47
07/11/2017,10:00:00,0.47
07/11/2017,11:00:00,0.46
07/11/2017,12:00:00,0.45
07/11/2017,13:00:00,0.45
07/11/2017,14:00:00,0.45
07/11/2017,15:00:00,0.45
07/11/2017,16:00:00,0.45
07/11/2017,17:00:00,0.47
07/11/2017,18:00:00,0.47
07/11/2017,19:00:00,0.48
07/11/2017,20:00:00,0.48
07/11/2017,21:00:00,0.47
07/11/2017,22:00:00,0.45
07/11/2017,23:00:00,0.44
08/11/2017,0:00:00,0.43
08/11/2017,1:00:00,0.42
08/11/2017,2:00:00,0.41
08/11/2017,3:00:00,0.42
08/11/2017,4:00:00,0.43
08/11/2017,5:00:00,0.43
08/11/2017,6:00:00,0.43
08/11/2017,7:00:00,0.45
08/11/2017,8:00:00,0.45
08/11/2017,9:00:00,0.45
08/11/2017,10:00:00,0.44
08/11/2017,11:00:00,0.44
08/11/2017,12:00:00,0.43
08/11/2017,13:00:00,0.43
08/11/2017,14:00:00,0.43
08/11/2017,15:00:00,0.44
08/11/2017,16:00:00,0.46
08/11/2017,17:00:00,0.47
08/11/2017,18:00:00,0.47
08/11/2017,19:00:00,0.47
08/11/2017,20:00:00,0.49
08/11/2017,21:00:00,0.49
08/11/2017,22:00:00,0.47
08/11/2017,23:00:00,0.45
09/11/2017,0:00:00,0.45
09/11/2017,1:00:00,0.45
09/11/2017,2:00:00,0.45
09/11/2017,3:00:00,0.43
09/11/2017,4:00:00,0.43
09/11/2017,5:00:00,0.44
09/11/2017,6:00:00,0.44
09/11/2017,7:00:00,0.44
09/11/2017,8:00:00,0.43
09/11/2017,9:00:00,0.44
09/11/2017,10:00:00,0.43
09/11/2017,11:00:00,0.43
09/11/2017,12:00:00,0.44
09/11/2017,13:00:00,0.44
09/11/2017,14:00:00,0.43
09/11/2017,15:00:00,0.43
09/11/2017,16:00:00,0.43
09/11/2017,17:00:00,0.42
09/11/2017,18:00:00,0.43
09/11/2017,19:00:00,0.43
09/11/2017,20:00:00,0.45
09/11/2017,21:00:00,0.45
09/11/2017,22:00:00,0.45
09/11/2017,23:00:00,0.43
10/11/2017,0:00:00,0.42
10/11/2017,1:00:00,0.41
10/11/2017,2:00:00,0.41
10/11/2017,3:00:00,0.42
10/11/2017,4:00:00,0.42
10/11/2017,5:00:00,0.42
10/11/2017,6:00:00,0.43
10/11/2017,7:00:00,0.43
10/11/2017,8:00:00,0.43
10/11/2017,9:00:00,0.43
10/11/2017,10:00:00,0.44
10/11/2017,11:00:00,0.43
10/11/2017,12:00:00,0.43
10/11/2017,13:00:00,0.43
10/11/2017,14:00:00,0.43
10/11/2017,15:00:00,0.41
10/11/2017,16:00:00,0.4
10/11/2017,17:00:00,0.39
10/11/2017,18:00:00,0.39
10/11/2017,19:00:00,0.4
10/11/2017,20:00:00,0.41
10/11/2017,21:00:00,0.43
10/11/2017,22:00:00,0.43
10/11/2017,23:00:00,0.42
11/11/2017,0:00:00,0.44
11/11/2017,1:00:00,0.45
11/11/2017,2:00:00,0.45
11/11/2017,3:00:00,0.43
11/11/2017,4:00:00,0.45
11/11/2017,5:00:00,0.49
11/11/2017,6:00:00,0.48
11/11/2017,7:00:00,0.51
11/11/2017,8:00:00,0.53
11/11/2017,9:00:00,0.56
11/11/2017,10:00:00,0.58
11/11/2017,11:00:00,0.6
11/11/2017,12:00:00,0.61
11/11/2017,13:00:00,0.62
11/11/2017,14:00:00,0.63
11/11/2017,15:00:00,0.63
11/11/2017,16:00:00,0.64
11/11/2017,17:00:00,0.64
11/11/2017,18:00:00,0.64
11/11/2017,19:00:00,0.63
11/11/2017,20:00:00,0.62
11/11/2017,21:00:00,0.62
11/11/2017,22:00:00,0.61
11/11/2017,23:00:00,0.61
12/11/2017,0:00:00,0.6
12/11/2017,1:00:00,0.6
12/11/2017,2:00:00,0.59
12/11/2017,3:00:00,0.58
12/11/2017,4:00:00,0.57
12/11/2017,5:00:00,0.57
12/11/2017,6:00:00,0.56
12/11/2017,7:00:00,0.55
12/11/2017,8:00:00,0.55
12/11/2017,9:00:00,0.55
12/11/2017,10:00:00,0.56
12/11/2017,11:00:00,0.56
12/11/2017,12:00:00,0.56
12/11/2017,13:00:00,0.56
12/11/2017,14:00:00,0.56
12/11/2017,15:00:00,0.56
12/11/2017,16:00:00,0.56
12/11/2017,17:00:00,0.55
12/11/2017,18:00:00,0.54
12/11/2017,19:00:00,0.54
12/11/2017,20:00:00,0.55
12/11/2017,21:00:00,0.55
12/11/2017,22:00:00,0.56
12/11/2017,23:00:00,0.57
13/11/2017,0:00:00,0.57
13/11/2017,1:00:00,0.56
13/11/2017,2:00:00,0.56
13/11/2017,3:00:00,0.57
13/11/2017,4:00:00,0.58
13/11/2017,5:00:00,0.58
13/11/2017,6:00:00,0.57
13/11/2017,7:00:00,0.57
13/11/2017,8:00:00,0.57
13/11/2017,9:00:00,0.58
13/11/2017,10:00:00,0.58
13/11/2017,11:00:00,0.58
13/11/2017,12:00:00,0.58
13/11/2017,13:00:00,0.58
13/11/2017,14:00:00,0.58
13/11/2017,15:00:00,0.58
13/11/2017,16:00:00,0.58
13/11/2017,17:00:00,0.58
13/11/2017,18:00:00,0.58
13/11/2017,19:00:00,0.58
13/11/2017,20:00:00,0.58
13/11/2017,21:00:00,0.58
13/11/2017,22:00:00,0.58
13/11/2017,23:00:00,0.58
14/11/2017,0:00:00,0.59
14/11/2017,1:00:00,0.59
14/11/2017,2:00:00,0.59
14/11/2017,3:00:00,0.6
14/11/2017,4:00:00,0.54
14/11/2017,5:00:00,0.5
14/11/2017,6:00:00,0.48
14/11/2017,7:00:00,0.46
14/11/2017,8:00:00,0.45
14/11/2017,9:00:00,0.45
14/11/2017,10:00:00,0.45
14/11/2017,11:00:00,0.45
14/11/2017,12:00:00,0.45
14/11/2017,13:00:00,0.45
14/11/2017,14:00:00,0.45
14/11/2017,15:00:00,0.45
14/11/2017,16:00:00,0.45
14/11/2017,17:00:00,0.45
14/11/2017,18:00:00,0.45
14/11/2017,19:00:00,0.46
14/11/2017,20:00:00,0.45
14/11/2017,21:00:00,0.45
14/11/2017,22:00:00,0.45
14/11/2017,23:00:00,0.45
15/11/2017,0:00:00,0.45
15/11/2017,1:00:00,0.45
15/11/2017,2:00:00,0.45
15/11/2017,3:00:00,0.45
15/11/2017,4:00:00,0.45
15/11/2017,5:00:00,0.45
15/11/2017,6:00:00,0.46
15/11/2017,7:00:00,0.46
15/11/2017,8:00:00,0.45
15/11/2017,9:00:00,0.45
15/11/2017,10:00:00,0.45
15/11/2017,11:00:00,0.45
15/11/2017,12:00:00,0.45
15/11/2017,13:00:00,0.45
15/11/2017,14:00:00,0.45
15/11/2017,15:00:00,0.45
15/11/2017,16:00:00,0.45
15/11/2017,17:00:00,0.46
15/11/2017,18:00:00,0.46
15/11/2017,19:00:00,0.46
15/11/2017,20:00:00,0.46
15/11/2017,21:00:00,0.46
15/11/2017,22:00:00,0.45
15/11/2017,23:00:00,0.45
16/11/2017,0:00:00,0.45
16/11/2017,1:00:00,0.45
16/11/2017,2:00:00,0.46
16/11/2017,3:00:00,0.46
16/11/2017,4:00:00,0.47
16/11/2017,5:00:00,0.47
16/11/2017,6:00:00,0.47
16/11/2017,7:00:00,0.46
16/11/2017,8:00:00,0.46
16/11/2017,9:00:00,0.46
16/11/2017,10:00:00,0.46
16/11/2017,11:00:00,0.47
16/11/2017,12:00:00,0.47
16/11/2017,13:00:00,0.48
16/11/2017,14:00:00,0.48
16/11/2017,15:00:00,0.49
16/11/2017,16:00:00,0.5
16/11/2017,17:00:00,0.49
16/11/2017,18:00:00,0.48
16/11/2017,19:00:00,0.48
16/11/2017,20:00:00,0.47
16/11/2017,21:00:00,0.47
16/11/2017,22:00:00,0.47
16/11/2017,23:00:00,0.47
17/11/2017,0:00:00,0.52
17/11/2017,1:00:00,0.54
17/11/2017,2:00:00,0.54
17/11/2017,3:00:00,0.54
17/11/2017,4:00:00,0.53
17/11/2017,5:00:00,0.54
17/11/2017,6:00:00,0.55
17/11/2017,7:00:00,0.52
17/11/2017,8:00:00,0.51
17/11/2017,9:00:00,0.52
17/11/2017,10:00:00,0.53
17/11/2017,11:00:00,0.56
17/11/2017,12:00:00,0.59
17/11/2017,13:00:00,0.6
17/11/2017,14:00:00,0.59
17/11/2017,15:00:00,0.6
17/11/2017,16:00:00,0.61
17/11/2017,17:00:00,0.61
17/11/2017,18:00:00,0.59
17/11/2017,19:00:00,0.53
17/11/2017,20:00:00,0.51
17/11/2017,21:00:00,0.49
17/11/2017,22:00:00,0.49
17/11/2017,23:00:00,0.48
18/11/2017,0:00:00,0.5
18/11/2017,1:00:00,0.51
18/11/2017,2:00:00,0.52
18/11/2017,3:00:00,0.5
18/11/2017,4:00:00,0.49
18/11/2017,5:00:00,0.47
18/11/2017,6:00:00,0.46
18/11/2017,7:00:00,0.44
18/11/2017,8:00:00,0.43
18/11/2017,9:00:00,0.43
18/11/2017,10:00:00,0.43
18/11/2017,11:00:00,0.42
18/11/2017,12:00:00,0.42
18/11/2017,13:00:00,0.42
18/11/2017,14:00:00,0.42
18/11/2017,15:00:00,0.42
18/11/2017,16:00:00,0.42
18/11/2017,17:00:00,0.42
18/11/2017,18:00:00,0.42
18/11/2017,19:00:00,0.42
18/11/2017,20:00:00,0.42
18/11/2017,21:00:00,0.42
18/11/2017,22:00:00,0.41
18/11/2017,23:00:00,0.41
19/11/2017,0:00:00,0.41
19/11/2017,1:00:00,0.4
19/11/2017,2:00:00,0.4
19/11/2017,3:00:00,0.4
19/11/2017,4:00:00,0.41
19/11/2017,5:00:00,0.42
19/11/2017,6:00:00,0.42
19/11/2017,7:00:00,0.43
19/11/2017,8:00:00,0.44
19/11/2017,9:00:00,0.44
19/11/2017,10:00:00,0.44
19/11/2017,11:00:00,0.44
19/11/2017,12:00:00,0.44
19/11/2017,13:00:00,0.44
19/11/2017,14:00:00,0.45
19/11/2017,15:00:00,0.45
19/11/2017,16:00:00,0.46
19/11/2017,17:00:00,0.49
19/11/2017,18:00:00,0.51
19/11/2017,19:00:00,0.52
19/11/2017,20:00:00,0.53
19/11/2017,21:00:00,0.53
19/11/2017,22:00:00,0.52
19/11/2017,23:00:00,0.52
20/11/2017,0:00:00,0.52
20/11/2017,1:00:00,0.52
20/11/2017,2:00:00,0.52
20/11/2017,3:00:00,0.52
20/11/2017,4:00:00,0.52
20/11/2017,5:00:00,0.51
20/11/2017,6:00:00,0.5
20/11/2017,7:00:00,0.47
20/11/2017,8:00:00,0.47
20/11/2017,9:00:00,0.46
20/11/2017,10:00:00,0.46
20/11/2017,11:00:00,0.45
20/11/2017,12:00:00,0.45
20/11/2017,13:00:00,0.45
20/11/2017,14:00:00,0.45
20/11/2017,15:00:00,0.45
20/11/2017,16:00:00,0.45
20/11/2017,17:00:00,0.45
20/11/2017,18:00:00,0.45
20/11/2017,19:00:00,0.45
20/11/2017,20:00:00,0.44
20/11/2017,21:00:00,0.44
20/11/2017,22:00:00,0.44
20/11/2017,23:00:00,0.44
21/11/2017,0:00:00,0.43
21/11/2017,1:00:00,0.43
21/11/2017,2:00:00,0.44
21/11/2017,3:00:00,0.44
21/11/2017,4:00:00,0.44
21/11/2017,5:00:00,0.44
21/11/2017,6:00:00,0.44
21/11/2017,7:00:00,0.44
21/11/2017,8:00:00,0.44
21/11/2017,9:00:00,0.44
21/11/2017,10:00:00,0.44
21/11/2017,11:00:00,0.45
21/11/2017,12:00:00,0.45
21/11/2017,13:00:00,0.44
21/11/2017,14:00:00,0.44
21/11/2017,15:00:00,0.45
21/11/2017,16:00:00,0.45
21/11/2017,17:00:00,0.45
21/11/2017,18:00:00,0.45
21/11/2017,19:00:00,0.44
21/11/2017,20:00:00,0.44
21/11/2017,21:00:00,0.44
21/11/2017,22:00:00,0.44
21/11/2017,23:00:00,0.44
22/11/2017,0:00:00,0.44
22/11/2017,1:00:00,0.44
22/11/2017,2:00:00,0.44
22/11/2017,3:00:00,0.44
22/11/2017,4:00:00,0.44
22/11/2017,5:00:00,0.44
22/11/2017,6:00:00,0.44
22/11/2017,7:00:00,0.44
22/11/2017,8:00:00,0.44
22/11/2017,9:00:00,0.44
22/11/2017,10:00:00,0.44
22/11/2017,11:00:00,0.44
22/11/2017,12:00:00,0.44
22/11/2017,13:00:00,0.44
22/11/2017,14:00:00,0.44
22/11/2017,15:00:00,0.44
22/11/2017,16:00:00,0.44
22/11/2017,17:00:00,0.44
22/11/2017,18:00:00,0.44
22/11/2017,19:00:00,0.44
22/11/2017,20:00:00,0.44
22/11/2017,21:00:00,0.44
22/11/2017,22:00:00,0.44
22/11/2017,23:00:00,0.44
23/11/2017,0:00:00,0.43
23/11/2017,1:00:00,0.43
23/11/2017,2:00:00,0.43
23/11/2017,3:00:00,0.43
23/11/2017,4:00:00,0.43
23/11/2017,5:00:00,0.43
23/11/2017,6:00:00,0.43
23/11/2017,7:00:00,0.43
23/11/2017,8:00:00,0.43
23/11/2017,9:00:00,0.43
23/11/2017,10:00:00,0.43
23/11/2017,11:00:00,0.43
23/11/2017,12:00:00,0.43
23/11/2017,13:00:00,0.43
23/11/2017,14:00:00,0.43
23/11/2017,15:00:00,0.42
23/11/2017,16:00:00,0.43
23/11/2017,17:00:00,0.43
23/11/2017,18:00:00,0.46
23/11/2017,19:00:00,0.5
23/11/2017,20:00:00,0.5
23/11/2017,21:00:00,0.45
23/11/2017,22:00:00,0.45
23/11/2017,23:00:00,0.45
24/11/2017,0:00:00,0.45
24/11/2017,1:00:00,0.45
24/11/2017,2:00:00,0.46
24/11/2017,3:00:00,0.47
24/11/2017,4:00:00,0.47
24/11/2017,5:00:00,0.47
24/11/2017,6:00:00,0.47
24/11/2017,7:00:00,0.47
24/11/2017,8:00:00,0.46
24/11/2017,9:00:00,0.46
24/11/2017,10:00:00,0.46
24/11/2017,11:00:00,0.46
24/11/2017,12:00:00,0.46
24/11/2017,13:00:00,0.46
24/11/2017,14:00:00,0.46
24/11/2017,15:00:00,0.46
24/11/2017,16:00:00,0.46
24/11/2017,17:00:00,0.46
24/11/2017,18:00:00,0.46
24/11/2017,19:00:00,0.46
24/11/2017,20:00:00,0.47
24/11/2017,21:00:00,0.47
24/11/2017,22:00:00,0.46
24/11/2017,23:00:00,0.46
25/11/2017,0:00:00,0.46
25/11/2017,1:00:00,0.51
25/11/2017,2:00:00,0.58
25/11/2017,3:00:00,0.59
25/11/2017,4:00:00,0.57
25/11/2017,5:00:00,0.51
25/11/2017,6:00:00,0.47
25/11/2017,7:00:00,0.46
25/11/2017,8:00:00,0.46
25/11/2017,9:00:00,0.46
25/11/2017,10:00:00,0.46
25/11/2017,11:00:00,0.46
25/11/2017,12:00:00,0.47
25/11/2017,13:00:00,0.46
25/11/2017,14:00:00,0.47
25/11/2017,15:00:00,0.46
25/11/2017,16:00:00,0.46
25/11/2017,17:00:00,0.46
25/11/2017,18:00:00,0.46
25/11/2017,19:00:00,0.46
25/11/2017,20:00:00,0.46
25/11/2017,21:00:00,0.47
25/11/2017,22:00:00,0.47
25/11/2017,23:00:00,0.47
26/11/2017,0:00:00,0.47
26/11/2017,1:00:00,0.47
26/11/2017,2:00:00,0.48
26/11/2017,3:00:00,0.51
26/11/2017,4:00:00,0.54
26/11/2017,5:00:00,0.57
26/11/2017,6:00:00,0.59
26/11/2017,7:00:00,0.6
26/11/2017,8:00:00,0.61
26/11/2017,9:00:00,0.6
26/11/2017,10:00:00,0.6
26/11/2017,11:00:00,0.6
26/11/2017,12:00:00,0.58
26/11/2017,13:00:00,0.58
26/11/2017,14:00:00,0.58
26/11/2017,15:00:00,0.6
26/11/2017,16:00:00,0.62
26/11/2017,17:00:00,0.64
26/11/2017,18:00:00,0.66
26/11/2017,19:00:00,0.67
26/11/2017,20:00:00,0.68
26/11/2017,21:00:00,0.7
26/11/2017,22:00:00,0.72
26/11/2017,23:00:00,0.73
27/11/2017,0:00:00,0.74
27/11/2017,1:00:00,0.76
27/11/2017,2:00:00,0.78
27/11/2017,3:00:00,0.79
27/11/2017,4:00:00,0.8
27/11/2017,5:00:00,0.82
27/11/2017,6:00:00,0.82
27/11/2017,7:00:00,0.83
27/11/2017,8:00:00,0.82
27/11/2017,9:00:00,0.82
27/11/2017,10:00:00,0.8
27/11/2017,11:00:00,0.79
27/11/2017,12:00:00,0.8
27/11/2017,13:00:00,0.8
27/11/2017,14:00:00,0.81
27/11/2017,15:00:00,0.8
27/11/2017,16:00:00,0.78
27/11/2017,17:00:00,0.76
27/11/2017,18:00:00,0.73
27/11/2017,19:00:00,0.71
27/11/2017,20:00:00,0.7
27/11/2017,21:00:00,0.7
27/11/2017,22:00:00,0.7
27/11/2017,23:00:00,0.7
28/11/2017,0:00:00,0.7
28/11/2017,1:00:00,0.71
28/11/2017,2:00:00,0.71
28/11/2017,3:00:00,0.72
28/11/2017,4:00:00,0.73
28/11/2017,5:00:00,0.75
28/11/2017,6:00:00,0.77
28/11/2017,7:00:00,0.79
28/11/2017,8:00:00,0.81
28/11/2017,9:00:00,0.81
28/11/2017,10:00:00,0.81
28/11/2017,11:00:00,0.81
28/11/2017,12:00:00,0.8
28/11/2017,13:00:00,0.79
28/11/2017,14:00:00,0.76
28/11/2017,15:00:00,0.74
28/11/2017,16:00:00,0.75
28/11/2017,17:00:00,0.75
28/11/2017,18:00:00,0.75
28/11/2017,19:00:00,0.75
28/11/2017,20:00:00,0.75
28/11/2017,21:00:00,0.75
28/11/2017,22:00:00,0.76
28/11/2017,23:00:00,0.78
29/11/2017,0:00:00,0.77
29/11/2017,1:00:00,0.77
29/11/2017,2:00:00,0.76
29/11/2017,3:00:00,0.76
29/11/2017,4:00:00,0.76
29/11/2017,5:00:00,0.76
29/11/2017,6:00:00,0.76
29/11/2017,7:00:00,0.75
29/11/2017,8:00:00,0.74
29/11/2017,9:00:00,0.72
29/11/2017,10:00:00,0.65
29/11/2017,11:00:00,0.62
29/11/2017,12:00:00,0.61
29/11/2017,13:00:00,0.6
29/11/2017,14:00:00,0.6
29/11/2017,15:00:00,0.61
29/11/2017,16:00:00,0.64
29/11/2017,17:00:00,0.68
29/11/2017,18:00:00,0.74
29/11/2017,19:00:00,0.76
29/11/2017,20:00:00,0.77
29/11/2017,21:00:00,0.76
29/11/2017,22:00:00,0.76
29/11/2017,23:00:00,0.77
30/11/2017,0:00:00,0.78
30/11/2017,1:00:00,0.8
30/11/2017,2:00:00,0.8
30/11/2017,3:00:00,0.79
30/11/2017,4:00:00,0.79
30/11/2017,5:00:00,0.79
30/11/2017,6:00:00,0.8
30/11/2017,7:00:00,0.83
30/11/2017,8:00:00,0.86
30/11/2017,9:00:00,0.89
30/11/2017,10:00:00,0.89
30/11/2017,11:00:00,0.88
30/11/2017,12:00:00,0.85
30/11/2017,13:00:00,0.84
30/11/2017,14:00:00,0.83
30/11/2017,15:00:00,0.82
30/11/2017,16:00:00,0.82
30/11/2017,17:00:00,0.82
30/11/2017,18:00:00,0.82
30/11/2017,19:00:00,0.81
30/11/2017,20:00:00,0.84
30/11/2017,21:00:00,0.74
30/11/2017,22:00:00,0.71
30/11/2017,23:00:00,0.7
01/12/2017,0:00:00,0.69
01/12/2017,1:00:00,0.67
01/12/2017,2:00:00,0.66
01/12/2017,3:00:00,0.65
01/12/2017,4:00:00,0.65
01/12/2017,5:00:00,0.64
01/12/2017,6:00:00,0.65
01/12/2017,7:00:00,0.64
01/12/2017,8:00:00,0.64
01/12/2017,9:00:00,0.63
01/12/2017,10:00:00,0.61
01/12/2017,11:00:00,0.63
01/12/2017,12:00:00,0.65
01/12/2017,13:00:00,0.66
01/12/2017,14:00:00,0.66
01/12/2017,15:00:00,0.67
01/12/2017,16:00:00,0.68
01/12/2017,17:00:00,0.69
01/12/2017,18:00:00,0.72
01/12/2017,19:00:00,0.76
01/12/2017,20:00:00,0.8
01/12/2017,21:00:00,0.79
01/12/2017,22:00:00,0.76
01/12/2017,23:00:00,0.76
02/12/2017,0:00:00,0.74
02/12/2017,1:00:00,0.68
02/12/2017,2:00:00,0.65
02/12/2017,3:00:00,0.66
02/12/2017,4:00:00,0.66
02/12/2017,5:00:00,0.69
02/12/2017,6:00:00,0.71
02/12/2017,7:00:00,0.72
02/12/2017,8:00:00,0.73
02/12/2017,9:00:00,0.74
02/12/2017,10:00:00,0.72
02/12/2017,11:00:00,0.7
02/12/2017,12:00:00,0.66
02/12/2017,13:00:00,0.65
02/12/2017,14:00:00,0.62
02/12/2017,15:00:00,0.62
02/12/2017,16:00:00,0.62
02/12/2017,17:00:00,0.7
02/12/2017,18:00:00,0.75
02/12/2017,19:00:00,0.78
02/12/2017,20:00:00,0.77
02/12/2017,21:00:00,0.76
02/12/2017,22:00:00,0.75
02/12/2017,23:00:00,0.72
03/12/2017,0:00:00,0.68
03/12/2017,1:00:00,0.65
03/12/2017,2:00:00,0.65
03/12/2017,3:00:00,0.65
03/12/2017,4:00:00,0.64
03/12/2017,5:00:00,0.63
03/12/2017,6:00:00,0.65
03/12/2017,7:00:00,0.71
03/12/2017,8:00:00,0.72
03/12/2017,9:00:00,0.71
03/12/2017,10:00:00,0.7
03/12/2017,11:00:00,0.66
03/12/2017,12:00:00,0.61
03/12/2017,13:00:00,0.59
03/12/2017,14:00:00,0.58
03/12/2017,15:00:00,0.58
03/12/2017,16:00:00,0.58
