Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180803_1.vld
Source Device: Minilog-TD-4338
Study Description: GP094F
Minilog Initialized: 2018-08-03 05:27:16 (UTC-3)
Study Start Time: 2018-08-03 05:27:16
Study Stop Time: 2018-08-03 06:04:35
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-03,05:48:45,17.54,0.00
2018-08-03,05:48:46,17.54,0.00
2018-08-03,05:48:47,17.54,0.00
2018-08-03,05:48:48,17.54,0.00
2018-08-03,05:48:49,17.54,0.00
2018-08-03,05:48:50,17.54,0.00
2018-08-03,05:48:51,17.54,0.00
2018-08-03,05:48:52,17.54,0.00
2018-08-03,05:48:53,17.54,0.00
2018-08-03,05:48:54,17.63,0.00
2018-08-03,05:48:55,17.63,0.00
2018-08-03,05:48:56,17.63,0.00
2018-08-03,05:48:57,17.73,0.00
2018-08-03,05:48:58,17.73,0.00
2018-08-03,05:48:59,17.83,0.00
2018-08-03,05:49:00,17.83,0.00
2018-08-03,05:49:01,17.83,0.00
2018-08-03,05:49:02,17.83,0.00
2018-08-03,05:49:03,17.73,0.00
2018-08-03,05:49:04,17.73,0.00
2018-08-03,05:49:05,17.73,0.00
2018-08-03,05:49:06,17.73,0.00
2018-08-03,05:49:07,17.73,0.00
2018-08-03,05:49:08,17.73,0.00
2018-08-03,05:49:09,17.73,0.00
2018-08-03,05:49:10,17.73,0.00
2018-08-03,05:49:11,17.73,0.00
2018-08-03,05:49:12,17.63,0.00
2018-08-03,05:49:13,17.73,0.00
2018-08-03,05:49:14,17.73,0.00
2018-08-03,05:49:15,17.73,0.00
2018-08-03,05:49:16,17.73,0.00
2018-08-03,05:49:17,17.73,0.00
2018-08-03,05:49:18,17.63,0.00
2018-08-03,05:49:19,17.63,0.00
2018-08-03,05:49:20,17.83,0.00
2018-08-03,05:49:21,17.83,0.00
2018-08-03,05:49:22,17.73,0.00
2018-08-03,05:49:23,17.83,0.00
2018-08-03,05:49:24,17.83,0.00
2018-08-03,05:49:25,17.73,0.00
2018-08-03,05:49:26,17.83,0.00
2018-08-03,05:49:27,17.83,0.00
2018-08-03,05:49:28,17.83,0.00
2018-08-03,05:49:29,17.73,0.00
2018-08-03,05:49:30,17.83,0.00
2018-08-03,05:49:31,17.83,0.00
2018-08-03,05:49:32,17.73,0.00
2018-08-03,05:49:33,17.73,0.00
2018-08-03,05:49:34,17.83,0.00
2018-08-03,05:49:35,17.83,0.00
2018-08-03,05:49:36,17.73,0.00
2018-08-03,05:49:37,17.83,0.00
2018-08-03,05:49:38,17.83,0.00
2018-08-03,05:49:39,17.83,0.00
2018-08-03,05:49:40,17.73,0.00
2018-08-03,05:49:41,17.83,0.00
2018-08-03,05:49:42,17.83,0.00
2018-08-03,05:49:43,17.83,0.00
2018-08-03,05:49:44,17.83,0.00
2018-08-03,05:49:45,17.73,0.00
2018-08-03,05:49:46,17.83,0.00
2018-08-03,05:49:47,17.83,0.00
2018-08-03,05:49:48,17.83,0.00
2018-08-03,05:49:49,17.73,0.00
2018-08-03,05:49:50,17.73,0.00
2018-08-03,05:49:51,17.83,0.00
2018-08-03,05:49:52,17.83,0.00
2018-08-03,05:49:53,17.83,0.00
2018-08-03,05:49:54,17.83,0.00
2018-08-03,05:49:55,17.83,0.00
2018-08-03,05:49:56,17.83,0.00
2018-08-03,05:49:57,17.93,0.00
2018-08-03,05:49:58,17.93,0.00
2018-08-03,05:49:59,17.83,0.00
2018-08-03,05:50:00,17.83,0.00
2018-08-03,05:50:01,17.93,0.00
2018-08-03,05:50:02,17.93,0.00
2018-08-03,05:50:03,17.93,0.00
2018-08-03,05:50:04,17.93,0.00
2018-08-03,05:50:05,17.93,0.00
2018-08-03,05:50:06,17.93,0.00
2018-08-03,05:50:07,17.93,0.00
2018-08-03,05:50:08,18.03,0.00
2018-08-03,05:50:09,18.12,0.00
2018-08-03,05:50:10,18.12,0.00
2018-08-03,05:50:11,18.12,0.00
2018-08-03,05:50:12,18.03,0.00
2018-08-03,05:50:13,18.03,0.00
2018-08-03,05:50:14,18.03,0.00
2018-08-03,05:50:15,18.12,0.00
2018-08-03,05:50:16,18.12,0.00
2018-08-03,05:50:17,18.12,0.00
2018-08-03,05:50:18,18.12,0.00
2018-08-03,05:50:19,18.12,0.00
2018-08-03,05:50:20,18.03,0.00
2018-08-03,05:50:21,18.03,0.00
2018-08-03,05:50:22,18.03,0.00
2018-08-03,05:50:23,18.03,0.00
2018-08-03,05:50:24,18.12,0.00
2018-08-03,05:50:25,18.12,0.00
2018-08-03,05:50:26,18.12,0.00
2018-08-03,05:50:27,18.12,0.00
2018-08-03,05:50:28,18.12,0.00
2018-08-03,05:50:29,18.12,0.00
2018-08-03,05:50:30,18.12,0.00
2018-08-03,05:50:31,18.12,0.00
2018-08-03,05:50:32,18.12,0.00
2018-08-03,05:50:33,18.12,0.00
2018-08-03,05:50:34,18.12,0.00
2018-08-03,05:50:35,18.12,0.00
2018-08-03,05:50:36,18.12,0.00
2018-08-03,05:50:37,18.12,0.00
2018-08-03,05:50:38,18.12,0.00
2018-08-03,05:50:39,18.12,0.00
2018-08-03,05:50:40,18.12,0.00
2018-08-03,05:50:41,18.12,0.00
2018-08-03,05:50:42,18.12,0.00
2018-08-03,05:50:43,18.12,0.00
2018-08-03,05:50:44,18.12,0.00
2018-08-03,05:50:45,18.22,0.00
2018-08-03,05:50:46,18.12,0.00
2018-08-03,05:50:47,18.12,0.00
2018-08-03,05:50:48,18.12,0.00
2018-08-03,05:50:49,18.22,0.00
2018-08-03,05:50:50,18.12,0.00
2018-08-03,05:50:51,18.12,-1.99
2018-08-03,05:50:52,18.12,0.00
2018-08-03,05:50:53,18.12,0.00
2018-08-03,05:50:54,18.12,0.00
2018-08-03,05:50:55,18.12,0.00
2018-08-03,05:50:56,18.12,0.00
2018-08-03,05:50:57,18.12,0.00
2018-08-03,05:50:58,18.12,0.00
2018-08-03,05:50:59,18.12,0.00
2018-08-03,05:51:00,18.22,-1.99
2018-08-03,05:51:01,18.22,0.00
2018-08-03,05:51:02,18.22,0.00
2018-08-03,05:51:03,18.12,0.00
2018-08-03,05:51:04,18.12,0.00
2018-08-03,05:51:05,18.12,0.00
2018-08-03,05:51:06,18.12,0.00
2018-08-03,05:51:07,18.12,0.00
2018-08-03,05:51:08,18.22,0.00
2018-08-03,05:51:09,18.22,0.00
2018-08-03,05:51:10,18.22,0.00
2018-08-03,05:51:11,18.22,0.00
2018-08-03,05:51:12,18.32,0.00
2018-08-03,05:51:13,18.32,0.00
2018-08-03,05:51:14,18.32,0.00
2018-08-03,05:51:15,18.22,0.00
2018-08-03,05:51:16,18.22,0.00
2018-08-03,05:51:17,18.22,0.00
2018-08-03,05:51:18,18.22,0.00
2018-08-03,05:51:19,18.22,-1.99
2018-08-03,05:51:20,18.22,0.00
2018-08-03,05:51:21,18.22,0.00
2018-08-03,05:51:22,18.32,0.00
2018-08-03,05:51:23,18.22,0.00
2018-08-03,05:51:24,18.22,0.00
2018-08-03,05:51:25,18.32,0.00
2018-08-03,05:51:26,18.32,0.00
2018-08-03,05:51:27,18.32,0.00
2018-08-03,05:51:28,18.32,0.00
2018-08-03,05:51:29,18.32,-1.99
2018-08-03,05:51:30,18.32,0.00
2018-08-03,05:51:31,18.22,-1.99
2018-08-03,05:51:32,18.22,0.00
2018-08-03,05:51:33,18.22,0.00
2018-08-03,05:51:34,18.22,0.00
2018-08-03,05:51:35,18.22,0.00
2018-08-03,05:51:36,18.22,0.00
2018-08-03,05:51:37,18.32,0.00
2018-08-03,05:51:38,18.32,0.00
2018-08-03,05:51:39,18.32,0.00
2018-08-03,05:51:40,18.32,0.00
2018-08-03,05:51:41,18.32,0.00
2018-08-03,05:51:42,18.32,0.00
2018-08-03,05:51:43,18.32,0.00
2018-08-03,05:51:44,18.32,0.00
2018-08-03,05:51:45,18.32,0.00
2018-08-03,05:51:46,18.32,0.00
2018-08-03,05:51:47,18.32,0.00
2018-08-03,05:51:48,18.32,0.00
2018-08-03,05:51:49,18.32,0.00
2018-08-03,05:51:50,18.32,0.00
2018-08-03,05:51:51,18.32,0.00
2018-08-03,05:51:52,18.32,0.00
2018-08-03,05:51:53,18.32,0.00
2018-08-03,05:51:54,18.32,0.00
2018-08-03,05:51:55,18.32,0.00
2018-08-03,05:51:56,18.32,0.00
2018-08-03,05:51:57,18.42,0.00
2018-08-03,05:51:58,18.42,0.00
2018-08-03,05:51:59,18.42,0.00
2018-08-03,05:52:00,18.42,0.00
2018-08-03,05:52:01,18.42,0.00
2018-08-03,05:52:02,18.42,0.00
2018-08-03,05:52:03,18.42,0.00
2018-08-03,05:52:04,18.32,0.00
2018-08-03,05:52:05,18.32,0.00
2018-08-03,05:52:06,18.32,0.00
2018-08-03,05:52:07,18.32,-1.99
2018-08-03,05:52:08,18.32,-1.99
2018-08-03,05:52:09,18.32,0.00
2018-08-03,05:52:10,18.32,0.00
2018-08-03,05:52:11,18.32,0.00
2018-08-03,05:52:12,18.32,0.00
2018-08-03,05:52:13,18.32,0.00
2018-08-03,05:52:14,18.42,0.00
2018-08-03,05:52:15,18.42,0.00
2018-08-03,05:52:16,18.42,0.00
2018-08-03,05:52:17,18.42,0.00
2018-08-03,05:52:18,18.42,0.00
2018-08-03,05:52:19,18.52,0.00
2018-08-03,05:52:20,18.42,0.00
2018-08-03,05:52:21,18.42,-1.99
2018-08-03,05:52:22,18.42,0.00
2018-08-03,05:52:23,18.42,0.00
2018-08-03,05:52:24,18.42,0.00
2018-08-03,05:52:25,18.42,0.00
2018-08-03,05:52:26,18.42,0.00
2018-08-03,05:52:27,18.42,0.00
2018-08-03,05:52:28,18.42,0.00
2018-08-03,05:52:29,18.52,0.00
2018-08-03,05:52:30,18.42,0.00
2018-08-03,05:52:31,18.52,-1.99
2018-08-03,05:52:32,18.52,0.00
2018-08-03,05:52:33,18.52,0.00
2018-08-03,05:52:34,18.52,0.00
2018-08-03,05:52:35,18.52,0.00
2018-08-03,05:52:36,18.52,0.00
2018-08-03,05:52:37,18.52,0.00
2018-08-03,05:52:38,18.52,0.00
2018-08-03,05:52:39,18.52,-1.99
2018-08-03,05:52:40,18.52,0.00
2018-08-03,05:52:41,18.52,0.00
2018-08-03,05:52:42,18.52,0.00
2018-08-03,05:52:43,18.52,0.00
2018-08-03,05:52:44,18.52,0.00
2018-08-03,05:52:45,18.52,0.00
2018-08-03,05:52:46,18.52,0.00
2018-08-03,05:52:47,18.52,0.00
2018-08-03,05:52:48,18.52,0.00
2018-08-03,05:52:49,18.52,-1.99
2018-08-03,05:52:50,18.52,0.00
2018-08-03,05:52:51,18.52,0.00
2018-08-03,05:52:52,18.52,0.00
2018-08-03,05:52:53,18.52,0.00
2018-08-03,05:52:54,18.52,0.00
2018-08-03,05:52:55,18.52,0.00
2018-08-03,05:52:56,18.62,0.00
2018-08-03,05:52:57,18.62,-1.99
2018-08-03,05:52:58,18.62,0.00
2018-08-03,05:52:59,18.62,0.00
2018-08-03,05:53:00,18.62,0.00
2018-08-03,05:53:01,18.62,0.00
2018-08-03,05:53:02,18.62,0.00
2018-08-03,05:53:03,18.62,0.00
2018-08-03,05:53:04,18.62,0.00
2018-08-03,05:53:05,18.72,0.00
2018-08-03,05:53:06,18.72,0.00
2018-08-03,05:53:07,18.72,0.00
2018-08-03,05:53:08,18.72,0.00
2018-08-03,05:53:09,18.72,0.00
2018-08-03,05:53:10,18.72,0.00
2018-08-03,05:53:11,18.72,0.00
2018-08-03,05:53:12,18.72,0.00
2018-08-03,05:53:13,18.72,0.00
2018-08-03,05:53:14,18.72,0.00
2018-08-03,05:53:15,18.72,0.00
2018-08-03,05:53:16,18.72,0.00
2018-08-03,05:53:17,18.72,0.00
2018-08-03,05:53:18,18.72,-1.99
2018-08-03,05:53:19,18.72,0.00
2018-08-03,05:53:20,18.72,0.00
2018-08-03,05:53:21,18.72,0.00
2018-08-03,05:53:22,18.72,-1.99
2018-08-03,05:53:23,18.72,-1.99
2018-08-03,05:53:24,18.72,0.00
2018-08-03,05:53:25,18.72,0.00
2018-08-03,05:53:26,18.72,0.00
2018-08-03,05:53:27,18.72,0.00
2018-08-03,05:53:28,18.72,-1.99
2018-08-03,05:53:29,18.72,-1.99
2018-08-03,05:53:30,18.72,0.00
2018-08-03,05:53:31,18.82,0.00
2018-08-03,05:53:32,18.72,0.00
2018-08-03,05:53:33,18.72,0.00
2018-08-03,05:53:34,18.82,0.00
2018-08-03,05:53:35,18.72,-1.99
2018-08-03,05:53:36,18.82,0.00
2018-08-03,05:53:37,18.82,0.00
2018-08-03,05:53:38,18.82,-1.99
2018-08-03,05:53:39,18.82,0.00
2018-08-03,05:53:40,18.82,0.00
2018-08-03,05:53:41,18.82,0.00
2018-08-03,05:53:42,18.82,0.00
2018-08-03,05:53:43,18.82,0.00
2018-08-03,05:53:44,18.82,0.00
2018-08-03,05:53:45,18.72,-1.99
2018-08-03,05:53:46,18.82,0.00
2018-08-03,05:53:47,18.82,0.00
2018-08-03,05:53:48,18.82,0.00
2018-08-03,05:53:49,18.82,0.00
2018-08-03,05:53:50,18.82,0.00
2018-08-03,05:53:51,18.82,0.00
2018-08-03,05:53:52,18.92,0.00
2018-08-03,05:53:53,18.82,-1.99
2018-08-03,05:53:54,18.92,0.00
2018-08-03,05:53:55,18.92,0.00
2018-08-03,05:53:56,18.92,0.00
2018-08-03,05:53:57,18.92,0.00
2018-08-03,05:53:58,18.92,0.00
2018-08-03,05:53:59,18.92,0.00
2018-08-03,05:54:00,18.92,0.00
2018-08-03,05:54:01,18.82,-1.99
2018-08-03,05:54:02,18.82,0.00
2018-08-03,05:54:03,18.92,0.00
2018-08-03,05:54:04,18.92,0.00
2018-08-03,05:54:05,18.82,0.00
2018-08-03,05:54:06,18.82,0.00
2018-08-03,05:54:07,18.82,0.00
2018-08-03,05:54:08,18.82,-1.99
2018-08-03,05:54:09,18.82,0.00
2018-08-03,05:54:10,18.82,0.00
2018-08-03,05:54:11,18.92,0.00
2018-08-03,05:54:12,18.92,0.00
2018-08-03,05:54:13,18.92,0.00
2018-08-03,05:54:14,18.92,0.00
2018-08-03,05:54:15,18.92,0.00
2018-08-03,05:54:16,19.01,0.00
2018-08-03,05:54:17,18.92,0.00
2018-08-03,05:54:18,19.01,0.00
2018-08-03,05:54:19,19.01,0.00
2018-08-03,05:54:20,19.01,0.00
2018-08-03,05:54:21,19.01,0.00
2018-08-03,05:54:22,19.01,0.00
2018-08-03,05:54:23,19.01,0.00
2018-08-03,05:54:24,19.01,-1.99
2018-08-03,05:54:25,19.01,0.00
2018-08-03,05:54:26,19.01,0.00
2018-08-03,05:54:27,19.01,0.00
2018-08-03,05:54:28,19.01,0.00
2018-08-03,05:54:29,19.01,0.00
2018-08-03,05:54:30,19.01,0.00
2018-08-03,05:54:31,19.01,-1.99
2018-08-03,05:54:32,19.01,0.00
2018-08-03,05:54:33,18.92,0.00
2018-08-03,05:54:34,18.92,0.00
2018-08-03,05:54:35,18.92,0.00
2018-08-03,05:54:36,18.92,0.00
2018-08-03,05:54:37,18.92,0.00
2018-08-03,05:54:38,18.92,0.00
2018-08-03,05:54:39,19.01,0.00
2018-08-03,05:54:40,19.01,0.00
2018-08-03,05:54:41,19.01,0.00
2018-08-03,05:54:42,19.11,0.00
2018-08-03,05:54:43,19.11,0.00
2018-08-03,05:54:44,19.11,0.00
2018-08-03,05:54:45,19.11,0.00
2018-08-03,05:54:46,19.11,0.00
2018-08-03,05:54:47,19.11,0.00
2018-08-03,05:54:48,19.11,0.00
2018-08-03,05:54:49,19.11,0.00
2018-08-03,05:54:50,19.11,0.00
2018-08-03,05:54:51,19.11,0.00
2018-08-03,05:54:52,19.11,0.00
2018-08-03,05:54:53,19.11,0.00
2018-08-03,05:54:54,19.11,0.00
2018-08-03,05:54:55,19.11,0.00
2018-08-03,05:54:56,19.11,0.00
2018-08-03,05:54:57,19.11,0.00
2018-08-03,05:54:58,19.21,0.00
2018-08-03,05:54:59,19.11,0.00
2018-08-03,05:55:00,19.21,0.00
2018-08-03,05:55:01,19.11,0.00
2018-08-03,05:55:02,19.11,0.00
2018-08-03,05:55:03,19.11,0.00
2018-08-03,05:55:04,19.11,0.00
2018-08-03,05:55:05,19.11,-1.99
2018-08-03,05:55:06,19.11,0.00
2018-08-03,05:55:07,19.11,0.00
2018-08-03,05:55:08,19.11,0.00
2018-08-03,05:55:09,19.11,0.00
2018-08-03,05:55:10,19.11,0.00
2018-08-03,05:55:11,19.11,0.00
2018-08-03,05:55:12,19.11,0.00
2018-08-03,05:55:13,19.21,0.00
2018-08-03,05:55:14,19.21,0.00
2018-08-03,05:55:15,19.21,0.00
2018-08-03,05:55:16,19.21,0.00
2018-08-03,05:55:17,19.21,0.00
2018-08-03,05:55:18,19.21,0.00
2018-08-03,05:55:19,19.21,0.00
2018-08-03,05:55:20,19.21,0.00
2018-08-03,05:55:21,19.21,-1.99
2018-08-03,05:55:22,19.21,0.00
2018-08-03,05:55:23,19.21,0.00
2018-08-03,05:55:24,19.21,0.00
2018-08-03,05:55:25,19.21,0.00
2018-08-03,05:55:26,19.21,0.00
2018-08-03,05:55:27,19.21,0.00
2018-08-03,05:55:28,19.21,0.00
2018-08-03,05:55:29,19.21,0.00
2018-08-03,05:55:30,19.21,0.00
2018-08-03,05:55:31,19.21,-1.99
2018-08-03,05:55:32,19.21,0.00
2018-08-03,05:55:33,19.21,0.00
2018-08-03,05:55:34,19.21,0.00
2018-08-03,05:55:35,19.21,0.00
2018-08-03,05:55:36,19.21,0.00
2018-08-03,05:55:37,19.21,0.00
2018-08-03,05:55:38,19.21,0.00
2018-08-03,05:55:39,19.21,0.00
2018-08-03,05:55:40,19.31,0.00
2018-08-03,05:55:41,19.41,0.00
2018-08-03,05:55:42,19.41,0.00
2018-08-03,05:55:43,19.31,0.00
2018-08-03,05:55:44,19.41,0.00
2018-08-03,05:55:45,19.31,0.00
2018-08-03,05:55:46,19.41,0.00
2018-08-03,05:55:47,19.31,0.00
2018-08-03,05:55:48,19.31,-1.99
2018-08-03,05:55:49,19.41,0.00
2018-08-03,05:55:50,19.41,0.00
2018-08-03,05:55:51,19.31,0.00
2018-08-03,05:55:52,19.31,0.00
2018-08-03,05:55:53,19.31,0.00
2018-08-03,05:55:54,19.31,0.00
2018-08-03,05:55:55,19.31,0.00
2018-08-03,05:55:56,19.31,0.00
2018-08-03,05:55:57,19.21,-1.99
2018-08-03,05:55:58,19.31,0.00
2018-08-03,05:55:59,19.31,0.00
2018-08-03,05:56:00,19.31,0.00
2018-08-03,05:56:01,19.31,0.00
2018-08-03,05:56:02,19.31,0.00
2018-08-03,05:56:03,19.31,0.00
2018-08-03,05:56:04,19.41,-1.99
2018-08-03,05:56:05,19.31,0.00
2018-08-03,05:56:06,19.41,0.00
2018-08-03,05:56:07,19.41,0.00
2018-08-03,05:56:08,19.41,0.00
2018-08-03,05:56:09,19.41,0.00
2018-08-03,05:56:10,19.41,0.00
2018-08-03,05:56:11,19.41,0.00
2018-08-03,05:56:12,19.41,0.00
2018-08-03,05:56:13,19.41,0.00
2018-08-03,05:56:14,19.41,-1.99
2018-08-03,05:56:15,19.41,-1.99
2018-08-03,05:56:16,19.41,0.00
2018-08-03,05:56:17,19.41,0.00
2018-08-03,05:56:18,19.41,0.00
2018-08-03,05:56:19,19.41,0.00
2018-08-03,05:56:20,19.41,0.00
2018-08-03,05:56:21,19.41,0.00
2018-08-03,05:56:22,19.41,0.00
2018-08-03,05:56:23,19.41,-1.99
2018-08-03,05:56:24,19.41,0.00
2018-08-03,05:56:25,19.41,0.00
2018-08-03,05:56:26,19.41,0.00
2018-08-03,05:56:27,19.41,0.00
2018-08-03,05:56:28,19.41,0.00
2018-08-03,05:56:29,19.41,0.00
2018-08-03,05:56:30,19.41,0.00
2018-08-03,05:56:31,19.41,-1.99
2018-08-03,05:56:32,19.41,0.00
2018-08-03,05:56:33,19.41,0.00
2018-08-03,05:56:34,19.41,-1.99
2018-08-03,05:56:35,19.51,0.00
2018-08-03,05:56:36,19.41,0.00
2018-08-03,05:56:37,19.51,-1.99
2018-08-03,05:56:38,19.41,-1.99
2018-08-03,05:56:39,19.51,0.00
2018-08-03,05:56:40,19.51,0.00
2018-08-03,05:56:41,19.51,-1.99
2018-08-03,05:56:42,19.51,0.00
2018-08-03,05:56:43,19.51,0.00
2018-08-03,05:56:44,19.51,0.00
2018-08-03,05:56:45,19.51,-1.99
2018-08-03,05:56:46,19.51,0.00
2018-08-03,05:56:47,19.51,0.00
2018-08-03,05:56:48,19.51,0.00
2018-08-03,05:56:49,19.51,0.00
2018-08-03,05:56:50,19.51,0.00
2018-08-03,05:56:51,19.51,0.00
2018-08-03,05:56:52,19.51,0.00
2018-08-03,05:56:53,19.51,0.00
2018-08-03,05:56:54,19.51,0.00
2018-08-03,05:56:55,19.41,0.00
2018-08-03,05:56:56,19.51,0.00
2018-08-03,05:56:57,19.41,0.00
2018-08-03,05:56:58,19.41,0.00
2018-08-03,05:56:59,19.41,0.00
2018-08-03,05:57:00,19.51,0.00
2018-08-03,05:57:01,19.41,-1.99
2018-08-03,05:57:02,19.51,-1.99
2018-08-03,05:57:03,19.51,0.00
2018-08-03,05:57:04,19.41,0.00
2018-08-03,05:57:05,19.51,0.00
2018-08-03,05:57:06,19.51,0.00
2018-08-03,05:57:07,19.51,-1.99
2018-08-03,05:57:08,19.51,0.00
2018-08-03,05:57:09,19.51,0.00
2018-08-03,05:57:10,19.61,0.00
2018-08-03,05:57:11,19.61,0.00
2018-08-03,05:57:12,19.61,0.00
2018-08-03,05:57:13,19.61,0.00
2018-08-03,05:57:14,19.61,0.00
2018-08-03,05:57:15,19.71,0.00
2018-08-03,05:57:16,19.61,-1.99
2018-08-03,05:57:17,19.51,-1.99
2018-08-03,05:57:18,19.61,0.00
2018-08-03,05:57:19,19.61,0.00
2018-08-03,05:57:20,19.61,0.00
2018-08-03,05:57:21,19.61,0.00
2018-08-03,05:57:22,19.61,0.00
2018-08-03,05:57:23,19.61,0.00
2018-08-03,05:57:24,19.61,-1.99
2018-08-03,05:57:25,19.61,0.00
2018-08-03,05:57:26,19.61,0.00
2018-08-03,05:57:27,19.61,0.00
2018-08-03,05:57:28,19.61,0.00
2018-08-03,05:57:29,19.61,0.00
2018-08-03,05:57:30,19.61,0.00
2018-08-03,05:57:31,19.61,-1.99
2018-08-03,05:57:32,19.71,0.00
2018-08-03,05:57:33,19.71,0.00
2018-08-03,05:57:34,19.71,0.00
2018-08-03,05:57:35,19.71,-1.99
2018-08-03,05:57:36,19.71,0.00
2018-08-03,05:57:37,19.71,0.00
2018-08-03,05:57:38,19.81,0.00
2018-08-03,05:57:39,19.81,0.00
2018-08-03,05:57:40,19.81,0.00
2018-08-03,05:57:41,19.81,0.00
2018-08-03,05:57:42,19.81,0.00
2018-08-03,05:57:43,19.81,0.00
2018-08-03,05:57:44,19.81,0.00
2018-08-03,05:57:45,19.81,0.00
2018-08-03,05:57:46,19.81,0.00
2018-08-03,05:57:47,19.81,0.00
2018-08-03,05:57:48,19.81,0.00
2018-08-03,05:57:49,19.91,0.00
2018-08-03,05:57:50,19.91,0.00
2018-08-03,05:57:51,19.81,0.00
2018-08-03,05:57:52,19.91,0.00
2018-08-03,05:57:53,19.81,-1.99
2018-08-03,05:57:54,19.91,0.00
2018-08-03,05:57:55,19.81,0.00
2018-08-03,05:57:56,19.81,0.00
2018-08-03,05:57:57,19.81,0.00
2018-08-03,05:57:58,19.81,0.00
2018-08-03,05:57:59,19.81,0.00
2018-08-03,05:58:00,19.81,0.00
2018-08-03,05:58:01,19.81,0.00
2018-08-03,05:58:02,19.81,0.00
2018-08-03,05:58:03,19.81,0.00
2018-08-03,05:58:04,19.81,0.00
2018-08-03,05:58:05,19.81,0.00
2018-08-03,05:58:06,19.81,0.00
2018-08-03,05:58:07,19.81,0.00
2018-08-03,05:58:08,19.91,0.00
2018-08-03,05:58:09,19.91,0.00
2018-08-03,05:58:10,19.91,0.00
2018-08-03,05:58:11,19.91,0.00
2018-08-03,05:58:12,19.91,0.00
2018-08-03,05:58:13,19.91,0.00
2018-08-03,05:58:14,19.91,0.00
2018-08-03,05:58:15,19.91,0.00
2018-08-03,05:58:16,19.91,-1.99
2018-08-03,05:58:17,19.91,0.00
2018-08-03,05:58:18,19.91,0.00
2018-08-03,05:58:19,19.91,0.00
2018-08-03,05:58:20,19.91,0.00
2018-08-03,05:58:21,19.91,0.00
2018-08-03,05:58:22,19.91,0.00
2018-08-03,05:58:23,19.91,0.00
2018-08-03,05:58:24,19.91,-1.99
2018-08-03,05:58:25,19.91,-1.99
2018-08-03,05:58:26,19.91,0.00
2018-08-03,05:58:27,19.81,-1.99
2018-08-03,05:58:28,19.81,-1.99
2018-08-03,05:58:29,19.81,0.00
2018-08-03,05:58:30,19.91,0.00
2018-08-03,05:58:31,19.91,0.00
2018-08-03,05:58:32,19.91,0.00
2018-08-03,05:58:33,19.91,0.00
2018-08-03,05:58:34,19.91,0.00
2018-08-03,05:58:35,19.91,0.00
2018-08-03,05:58:36,19.91,0.00
2018-08-03,05:58:37,19.91,-1.99
2018-08-03,05:58:38,19.91,0.00
2018-08-03,05:58:39,19.91,0.00
2018-08-03,05:58:40,19.91,0.00
2018-08-03,05:58:41,19.91,0.00
2018-08-03,05:58:42,20.01,0.00
2018-08-03,05:58:43,19.91,0.00
2018-08-03,05:58:44,19.91,0.00
2018-08-03,05:58:45,19.91,0.00
2018-08-03,05:58:46,19.91,0.00
2018-08-03,05:58:47,19.91,0.00
2018-08-03,05:58:48,19.91,-1.99
2018-08-03,05:58:49,19.91,0.00
2018-08-03,05:58:50,19.91,0.00
2018-08-03,05:58:51,19.91,0.00
2018-08-03,05:58:52,19.91,0.00
2018-08-03,05:58:53,19.91,-1.99
2018-08-03,05:58:54,19.91,-1.99
2018-08-03,05:58:55,19.91,0.00
2018-08-03,05:58:56,19.91,0.00
2018-08-03,05:58:57,19.91,-1.99
2018-08-03,05:58:58,19.91,-1.99
2018-08-03,05:58:59,19.91,0.00
2018-08-03,05:59:00,19.91,-1.99
2018-08-03,05:59:01,19.91,-1.99
2018-08-03,05:59:02,19.91,0.00
2018-08-03,05:59:03,19.91,-1.99
2018-08-03,05:59:04,19.91,0.00
2018-08-03,05:59:05,19.91,0.00
2018-08-03,05:59:06,19.91,-1.99
2018-08-03,05:59:07,20.01,0.00
2018-08-03,05:59:08,19.91,0.00
2018-08-03,05:59:09,20.01,0.00
2018-08-03,05:59:10,20.01,0.00
2018-08-03,05:59:11,20.01,-1.99
2018-08-03,05:59:12,20.01,-1.99
2018-08-03,05:59:13,20.01,0.00
2018-08-03,05:59:14,20.01,0.00
2018-08-03,05:59:15,20.01,0.00
2018-08-03,05:59:16,20.01,-1.99
2018-08-03,05:59:17,20.01,-1.99
2018-08-03,05:59:18,20.01,0.00
2018-08-03,05:59:19,20.01,-1.99
2018-08-03,05:59:20,20.01,0.00
2018-08-03,05:59:21,20.01,0.00
2018-08-03,05:59:22,20.01,0.00
2018-08-03,05:59:23,20.01,0.00
2018-08-03,05:59:24,20.01,0.00
2018-08-03,05:59:25,20.01,0.00
2018-08-03,05:59:26,20.01,0.00
2018-08-03,05:59:27,20.01,-1.99
2018-08-03,05:59:28,20.01,0.00
2018-08-03,05:59:29,20.01,0.00
2018-08-03,05:59:30,20.01,0.00
2018-08-03,05:59:31,20.01,-1.99
2018-08-03,05:59:32,20.01,0.00
2018-08-03,05:59:33,20.01,0.00
2018-08-03,05:59:34,20.01,0.00
2018-08-03,05:59:35,20.01,0.00
2018-08-03,05:59:36,20.01,0.00
2018-08-03,05:59:37,20.01,0.00
