Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,12:58:15,4.15,170.96
2018-07-21,12:58:16,4.24,170.96
2018-07-21,12:58:17,4.24,170.96
2018-07-21,12:58:18,4.24,170.96
2018-07-21,12:58:19,4.24,172.95
2018-07-21,12:58:20,4.24,170.96
2018-07-21,12:58:21,4.24,172.95
2018-07-21,12:58:22,4.24,172.95
2018-07-21,12:58:23,4.24,172.95
2018-07-21,12:58:24,4.24,172.95
2018-07-21,12:58:25,4.34,172.95
2018-07-21,12:58:26,4.34,172.95
2018-07-21,12:58:27,4.34,174.94
2018-07-21,12:58:28,4.34,174.94
2018-07-21,12:58:29,4.43,174.94
2018-07-21,12:58:30,4.34,174.94
2018-07-21,12:58:31,4.43,174.94
2018-07-21,12:58:32,4.43,174.94
2018-07-21,12:58:33,4.43,174.94
2018-07-21,12:58:34,4.53,174.94
2018-07-21,12:58:35,4.43,176.93
2018-07-21,12:58:36,4.53,176.93
2018-07-21,12:58:37,4.53,176.93
2018-07-21,12:58:38,4.53,176.93
2018-07-21,12:58:39,4.53,176.93
2018-07-21,12:58:40,4.53,176.93
2018-07-21,12:58:41,4.53,176.93
2018-07-21,12:58:42,4.53,178.92
2018-07-21,12:58:43,4.53,178.92
2018-07-21,12:58:44,4.62,178.92
2018-07-21,12:58:45,4.62,178.92
2018-07-21,12:58:46,4.53,178.92
2018-07-21,12:58:47,4.62,180.90
2018-07-21,12:58:48,4.62,180.90
2018-07-21,12:58:49,4.62,180.90
2018-07-21,12:58:50,4.62,180.90
2018-07-21,12:58:51,4.62,180.90
2018-07-21,12:58:52,4.72,180.90
2018-07-21,12:58:53,4.72,180.90
2018-07-21,12:58:54,4.72,180.90
2018-07-21,12:58:55,4.72,180.90
2018-07-21,12:58:56,4.72,180.90
2018-07-21,12:58:57,4.81,182.89
2018-07-21,12:58:58,4.81,182.89
2018-07-21,12:58:59,4.81,182.89
2018-07-21,12:59:00,4.81,182.89
2018-07-21,12:59:01,4.81,182.89
2018-07-21,12:59:02,4.81,182.89
2018-07-21,12:59:03,4.81,184.88
2018-07-21,12:59:04,4.91,184.88
2018-07-21,12:59:05,4.91,184.88
2018-07-21,12:59:06,4.91,184.88
2018-07-21,12:59:07,4.81,184.88
2018-07-21,12:59:08,4.91,184.88
2018-07-21,12:59:09,5.00,184.88
2018-07-21,12:59:10,4.91,184.88
2018-07-21,12:59:11,5.00,184.88
2018-07-21,12:59:12,5.00,186.87
2018-07-21,12:59:13,5.00,186.87
2018-07-21,12:59:14,5.00,186.87
2018-07-21,12:59:15,5.00,186.87
2018-07-21,12:59:16,5.00,188.86
2018-07-21,12:59:17,5.00,188.86
2018-07-21,12:59:18,5.00,186.87
2018-07-21,12:59:19,5.00,188.86
2018-07-21,12:59:20,5.00,188.86
2018-07-21,12:59:21,5.00,188.86
2018-07-21,12:59:22,5.00,188.86
2018-07-21,12:59:23,5.00,190.84
2018-07-21,12:59:24,5.00,188.86
2018-07-21,12:59:25,5.00,190.84
2018-07-21,12:59:26,5.00,190.84
2018-07-21,12:59:27,5.00,190.84
2018-07-21,12:59:28,5.00,190.84
2018-07-21,12:59:29,5.00,190.84
2018-07-21,12:59:30,5.00,192.83
2018-07-21,12:59:31,5.00,190.84
2018-07-21,12:59:32,5.00,192.83
2018-07-21,12:59:33,5.00,192.83
2018-07-21,12:59:34,5.00,192.83
2018-07-21,12:59:35,5.00,192.83
2018-07-21,12:59:36,5.00,192.83
2018-07-21,12:59:37,5.00,192.83
2018-07-21,12:59:38,5.10,192.83
2018-07-21,12:59:39,5.10,194.82
2018-07-21,12:59:40,5.10,194.82
2018-07-21,12:59:41,5.10,194.82
2018-07-21,12:59:42,5.10,194.82
2018-07-21,12:59:43,5.10,194.82
2018-07-21,12:59:44,5.10,196.81
2018-07-21,12:59:45,5.10,196.81
2018-07-21,12:59:46,5.10,196.81
2018-07-21,12:59:47,5.10,196.81
2018-07-21,12:59:48,5.10,196.81
2018-07-21,12:59:49,5.10,196.81
2018-07-21,12:59:50,5.10,196.81
2018-07-21,12:59:51,5.10,198.80
2018-07-21,12:59:52,5.10,196.81
2018-07-21,12:59:53,5.10,196.81
2018-07-21,12:59:54,5.10,198.80
2018-07-21,12:59:55,5.10,198.80
2018-07-21,12:59:56,5.10,198.80
2018-07-21,12:59:57,5.19,198.80
2018-07-21,12:59:58,5.19,198.80
2018-07-21,12:59:59,5.19,198.80
2018-07-21,13:00:00,5.19,200.78
2018-07-21,13:00:01,5.19,200.78
2018-07-21,13:00:02,5.19,200.78
2018-07-21,13:00:03,5.19,200.78
2018-07-21,13:00:04,5.19,200.78
2018-07-21,13:00:05,5.19,200.78
2018-07-21,13:00:06,5.19,200.78
2018-07-21,13:00:07,5.19,200.78
2018-07-21,13:00:08,5.19,202.77
2018-07-21,13:00:09,5.19,200.78
2018-07-21,13:00:10,5.19,202.77
2018-07-21,13:00:11,5.19,202.77
2018-07-21,13:00:12,5.19,202.77
2018-07-21,13:00:13,5.19,202.77
2018-07-21,13:00:14,5.19,202.77
2018-07-21,13:00:15,5.19,204.76
2018-07-21,13:00:16,5.19,204.76
2018-07-21,13:00:17,5.19,204.76
2018-07-21,13:00:18,5.19,204.76
2018-07-21,13:00:19,5.29,204.76
2018-07-21,13:00:20,5.29,204.76
2018-07-21,13:00:21,5.19,204.76
2018-07-21,13:00:22,5.19,204.76
2018-07-21,13:00:23,5.19,206.75
2018-07-21,13:00:24,5.29,206.75
2018-07-21,13:00:25,5.19,206.75
2018-07-21,13:00:26,5.19,206.75
2018-07-21,13:00:27,5.29,206.75
2018-07-21,13:00:28,5.19,206.75
2018-07-21,13:00:29,5.29,206.75
2018-07-21,13:00:30,5.29,208.74
2018-07-21,13:00:31,5.29,206.75
2018-07-21,13:00:32,5.19,208.74
2018-07-21,13:00:33,5.38,208.74
2018-07-21,13:00:34,5.29,208.74
2018-07-21,13:00:35,5.38,208.74
2018-07-21,13:00:36,5.29,208.74
2018-07-21,13:00:37,5.38,208.74
2018-07-21,13:00:38,5.29,210.72
2018-07-21,13:00:39,5.38,208.74
2018-07-21,13:00:40,5.38,210.72
2018-07-21,13:00:41,5.38,210.72
2018-07-21,13:00:42,5.38,210.72
2018-07-21,13:00:43,5.38,210.72
2018-07-21,13:00:44,5.29,210.72
2018-07-21,13:00:45,5.29,210.72
2018-07-21,13:00:46,5.38,212.71
2018-07-21,13:00:47,5.38,212.71
2018-07-21,13:00:48,5.38,212.71
2018-07-21,13:00:49,5.38,212.71
2018-07-21,13:00:50,5.38,212.71
2018-07-21,13:00:51,5.38,212.71
2018-07-21,13:00:52,5.38,212.71
2018-07-21,13:00:53,5.38,214.70
2018-07-21,13:00:54,5.38,212.71
2018-07-21,13:00:55,5.38,214.70
2018-07-21,13:00:56,5.38,214.70
2018-07-21,13:00:57,5.38,214.70
2018-07-21,13:00:58,5.38,214.70
2018-07-21,13:00:59,5.38,214.70
2018-07-21,13:01:00,5.48,214.70
2018-07-21,13:01:01,5.48,214.70
2018-07-21,13:01:02,5.48,216.69
2018-07-21,13:01:03,5.48,216.69
2018-07-21,13:01:04,5.48,216.69
2018-07-21,13:01:05,5.48,216.69
2018-07-21,13:01:06,5.48,216.69
2018-07-21,13:01:07,5.48,216.69
2018-07-21,13:01:08,5.48,216.69
2018-07-21,13:01:09,5.48,218.68
2018-07-21,13:01:10,5.48,218.68
2018-07-21,13:01:11,5.48,218.68
2018-07-21,13:01:12,5.48,218.68
2018-07-21,13:01:13,5.48,218.68
2018-07-21,13:01:14,5.48,218.68
2018-07-21,13:01:15,5.57,218.68
2018-07-21,13:01:16,5.48,218.68
2018-07-21,13:01:17,5.57,220.66
2018-07-21,13:01:18,5.57,220.66
2018-07-21,13:01:19,5.57,220.66
2018-07-21,13:01:20,5.57,220.66
2018-07-21,13:01:21,5.48,220.66
2018-07-21,13:01:22,5.57,220.66
2018-07-21,13:01:23,5.57,220.66
2018-07-21,13:01:24,5.67,220.66
2018-07-21,13:01:25,5.67,220.66
2018-07-21,13:01:26,5.57,222.65
2018-07-21,13:01:27,5.67,222.65
2018-07-21,13:01:28,5.57,222.65
2018-07-21,13:01:29,5.57,222.65
2018-07-21,13:01:30,5.67,222.65
2018-07-21,13:01:31,5.57,222.65
2018-07-21,13:01:32,5.67,222.65
2018-07-21,13:01:33,5.67,222.65
2018-07-21,13:01:34,5.57,224.64
2018-07-21,13:01:35,5.67,224.64
2018-07-21,13:01:36,5.67,224.64
2018-07-21,13:01:37,5.67,224.64
2018-07-21,13:01:38,5.67,224.64
2018-07-21,13:01:39,5.67,224.64
2018-07-21,13:01:40,5.67,224.64
2018-07-21,13:01:41,5.67,226.63
2018-07-21,13:01:42,5.67,226.63
2018-07-21,13:01:43,5.67,226.63
2018-07-21,13:01:44,5.67,226.63
2018-07-21,13:01:45,5.67,226.63
2018-07-21,13:01:46,5.76,226.63
2018-07-21,13:01:47,5.76,226.63
2018-07-21,13:01:48,5.76,226.63
2018-07-21,13:01:49,5.76,228.62
2018-07-21,13:01:50,5.76,228.62
2018-07-21,13:01:51,5.76,228.62
2018-07-21,13:01:52,5.76,228.62
2018-07-21,13:01:53,5.76,228.62
2018-07-21,13:01:54,5.76,228.62
2018-07-21,13:01:55,5.76,228.62
2018-07-21,13:01:56,5.76,228.62
2018-07-21,13:01:57,5.76,228.62
2018-07-21,13:01:58,5.76,230.60
2018-07-21,13:01:59,5.76,230.60
2018-07-21,13:02:00,5.76,230.60
2018-07-21,13:02:01,5.86,230.60
2018-07-21,13:02:02,5.86,230.60
2018-07-21,13:02:03,5.86,230.60
2018-07-21,13:02:04,5.86,232.59
2018-07-21,13:02:05,5.86,232.59
2018-07-21,13:02:06,5.86,232.59
2018-07-21,13:02:07,5.95,232.59
2018-07-21,13:02:08,5.95,232.59
2018-07-21,13:02:09,5.95,232.59
2018-07-21,13:02:10,5.95,232.59
2018-07-21,13:02:11,5.95,232.59
2018-07-21,13:02:12,5.95,232.59
2018-07-21,13:02:13,5.95,234.58
2018-07-21,13:02:14,5.95,234.58
2018-07-21,13:02:15,5.95,234.58
2018-07-21,13:02:16,5.95,234.58
2018-07-21,13:02:17,5.95,234.58
2018-07-21,13:02:18,5.95,234.58
2018-07-21,13:02:19,5.95,234.58
2018-07-21,13:02:20,5.95,234.58
2018-07-21,13:02:21,5.95,236.57
2018-07-21,13:02:22,5.95,236.57
2018-07-21,13:02:23,5.95,236.57
2018-07-21,13:02:24,5.95,236.57
2018-07-21,13:02:25,6.04,236.57
2018-07-21,13:02:26,6.04,236.57
2018-07-21,13:02:27,6.04,236.57
2018-07-21,13:02:28,6.04,238.56
2018-07-21,13:02:29,6.04,238.56
2018-07-21,13:02:30,6.04,238.56
2018-07-21,13:02:31,5.95,238.56
2018-07-21,13:02:32,5.95,238.56
2018-07-21,13:02:33,6.04,238.56
2018-07-21,13:02:34,5.95,238.56
2018-07-21,13:02:35,6.04,238.56
2018-07-21,13:02:36,6.04,238.56
2018-07-21,13:02:37,5.95,240.54
2018-07-21,13:02:38,5.95,240.54
2018-07-21,13:02:39,5.95,240.54
2018-07-21,13:02:40,5.95,240.54
2018-07-21,13:02:41,5.95,240.54
2018-07-21,13:02:42,5.95,240.54
2018-07-21,13:02:43,5.95,240.54
2018-07-21,13:02:44,5.95,240.54
2018-07-21,13:02:45,5.95,240.54
2018-07-21,13:02:46,5.95,242.53
2018-07-21,13:02:47,5.95,242.53
2018-07-21,13:02:48,5.95,242.53
2018-07-21,13:02:49,5.95,242.53
2018-07-21,13:02:50,6.04,242.53
2018-07-21,13:02:51,5.95,242.53
2018-07-21,13:02:52,6.04,242.53
2018-07-21,13:02:53,5.95,242.53
2018-07-21,13:02:54,6.04,242.53
2018-07-21,13:02:55,5.95,242.53
2018-07-21,13:02:56,5.95,242.53
2018-07-21,13:02:57,6.04,242.53
2018-07-21,13:02:58,5.95,242.53
2018-07-21,13:02:59,5.95,242.53
2018-07-21,13:03:00,6.04,242.53
2018-07-21,13:03:01,6.04,242.53
2018-07-21,13:03:02,5.95,242.53
2018-07-21,13:03:03,6.04,242.53
2018-07-21,13:03:04,6.04,244.52
2018-07-21,13:03:05,5.95,242.53
2018-07-21,13:03:06,6.04,244.52
2018-07-21,13:03:07,6.04,244.52
2018-07-21,13:03:08,6.04,244.52
2018-07-21,13:03:09,6.04,244.52
2018-07-21,13:03:10,6.04,244.52
2018-07-21,13:03:11,6.04,244.52
2018-07-21,13:03:12,6.04,244.52
2018-07-21,13:03:13,6.04,246.51
2018-07-21,13:03:14,6.04,246.51
2018-07-21,13:03:15,6.04,246.51
2018-07-21,13:03:16,6.04,246.51
2018-07-21,13:03:17,6.04,246.51
2018-07-21,13:03:18,6.04,246.51
2018-07-21,13:03:19,6.04,248.50
2018-07-21,13:03:20,6.04,248.50
2018-07-21,13:03:21,6.04,248.50
2018-07-21,13:03:22,6.04,248.50
2018-07-21,13:03:23,6.04,248.50
2018-07-21,13:03:24,6.04,248.50
2018-07-21,13:03:25,6.04,248.50
2018-07-21,13:03:26,6.04,250.48
2018-07-21,13:03:27,6.14,250.48
2018-07-21,13:03:28,6.14,250.48
2018-07-21,13:03:29,6.14,252.47
2018-07-21,13:03:30,6.14,252.47
2018-07-21,13:03:31,6.14,252.47
2018-07-21,13:03:32,6.14,252.47
2018-07-21,13:03:33,6.14,252.47
2018-07-21,13:03:34,6.14,252.47
2018-07-21,13:03:35,6.14,254.46
2018-07-21,13:03:36,6.14,254.46
2018-07-21,13:03:37,6.14,254.46
2018-07-21,13:03:38,6.14,254.46
2018-07-21,13:03:39,6.14,256.45
2018-07-21,13:03:40,6.23,256.45
2018-07-21,13:03:41,6.23,256.45
2018-07-21,13:03:42,6.23,256.45
2018-07-21,13:03:43,6.23,258.44
2018-07-21,13:03:44,6.23,258.44
2018-07-21,13:03:45,6.23,258.44
2018-07-21,13:03:46,6.23,258.44
2018-07-21,13:03:47,6.23,260.42
2018-07-21,13:03:48,6.33,258.44
2018-07-21,13:03:49,6.33,260.42
2018-07-21,13:03:50,6.33,260.42
2018-07-21,13:03:51,6.33,260.42
2018-07-21,13:03:52,6.23,260.42
2018-07-21,13:03:53,6.23,262.41
2018-07-21,13:03:54,6.23,262.41
2018-07-21,13:03:55,6.23,262.41
2018-07-21,13:03:56,6.33,262.41
2018-07-21,13:03:57,6.23,264.40
2018-07-21,13:03:58,6.23,264.40
2018-07-21,13:03:59,6.23,264.40
2018-07-21,13:04:00,6.23,264.40
2018-07-21,13:04:01,6.33,266.39
2018-07-21,13:04:02,6.33,266.39
2018-07-21,13:04:03,6.33,266.39
2018-07-21,13:04:04,6.33,268.38
2018-07-21,13:04:05,6.33,268.38
2018-07-21,13:04:06,6.33,268.38
2018-07-21,13:04:07,6.33,268.38
2018-07-21,13:04:08,6.33,270.36
2018-07-21,13:04:09,6.33,270.36
2018-07-21,13:04:10,6.33,270.36
2018-07-21,13:04:11,6.33,270.36
2018-07-21,13:04:12,6.33,270.36
2018-07-21,13:04:13,6.42,272.35
2018-07-21,13:04:14,6.42,272.35
2018-07-21,13:04:15,6.42,272.35
2018-07-21,13:04:16,6.42,272.35
2018-07-21,13:04:17,6.33,274.34
2018-07-21,13:04:18,6.33,274.34
2018-07-21,13:04:19,6.33,274.34
2018-07-21,13:04:20,6.42,276.33
2018-07-21,13:04:21,6.42,276.33
2018-07-21,13:04:22,6.42,276.33
2018-07-21,13:04:23,6.42,276.33
2018-07-21,13:04:24,6.42,276.33
2018-07-21,13:04:25,6.42,278.32
2018-07-21,13:04:26,6.42,278.32
2018-07-21,13:04:27,6.42,278.32
2018-07-21,13:04:28,6.42,280.30
2018-07-21,13:04:29,6.42,280.30
2018-07-21,13:04:30,6.42,280.30
2018-07-21,13:04:31,6.42,280.30
2018-07-21,13:04:32,6.42,280.30
2018-07-21,13:04:33,6.52,282.29
2018-07-21,13:04:34,6.42,282.29
2018-07-21,13:04:35,6.52,282.29
2018-07-21,13:04:36,6.42,282.29
2018-07-21,13:04:37,6.42,284.28
2018-07-21,13:04:38,6.42,284.28
2018-07-21,13:04:39,6.42,284.28
2018-07-21,13:04:40,6.42,286.27
2018-07-21,13:04:41,6.42,286.27
2018-07-21,13:04:42,6.42,286.27
2018-07-21,13:04:43,6.33,286.27
2018-07-21,13:04:44,6.33,288.26
2018-07-21,13:04:45,6.33,288.26
2018-07-21,13:04:46,6.33,288.26
2018-07-21,13:04:47,6.33,288.26
2018-07-21,13:04:48,6.33,290.24
2018-07-21,13:04:49,6.23,290.24
2018-07-21,13:04:50,6.33,290.24
2018-07-21,13:04:51,6.33,290.24
2018-07-21,13:04:52,6.42,292.23
2018-07-21,13:04:53,6.33,292.23
2018-07-21,13:04:54,6.33,292.23
2018-07-21,13:04:55,6.33,292.23
2018-07-21,13:04:56,6.23,294.22
2018-07-21,13:04:57,6.33,294.22
2018-07-21,13:04:58,6.33,294.22
2018-07-21,13:04:59,6.33,296.21
2018-07-21,13:05:00,6.33,296.21
2018-07-21,13:05:01,6.33,296.21
2018-07-21,13:05:02,6.23,296.21
2018-07-21,13:05:03,6.33,296.21
2018-07-21,13:05:04,6.33,298.20
2018-07-21,13:05:05,6.33,298.20
2018-07-21,13:05:06,6.33,298.20
2018-07-21,13:05:07,6.33,298.20
2018-07-21,13:05:08,6.33,300.18
2018-07-21,13:05:09,6.33,300.18
2018-07-21,13:05:10,6.33,300.18
2018-07-21,13:05:11,6.42,300.18
2018-07-21,13:05:12,6.42,302.17
2018-07-21,13:05:13,6.33,302.17
2018-07-21,13:05:14,6.42,302.17
2018-07-21,13:05:15,6.42,304.16
2018-07-21,13:05:16,6.42,304.16
2018-07-21,13:05:17,6.42,304.16
2018-07-21,13:05:18,6.42,304.16
2018-07-21,13:05:19,6.42,304.16
2018-07-21,13:05:20,6.33,306.15
2018-07-21,13:05:21,6.42,306.15
2018-07-21,13:05:22,6.33,306.15
2018-07-21,13:05:23,6.33,306.15
2018-07-21,13:05:24,6.33,308.14
2018-07-21,13:05:25,6.42,308.14
2018-07-21,13:05:26,6.42,308.14
2018-07-21,13:05:27,6.42,308.14
2018-07-21,13:05:28,6.42,310.12
2018-07-21,13:05:29,6.42,310.12
2018-07-21,13:05:30,6.42,310.12
2018-07-21,13:05:31,6.42,312.11
2018-07-21,13:05:32,6.42,310.12
2018-07-21,13:05:33,6.42,312.11
2018-07-21,13:05:34,6.42,312.11
2018-07-21,13:05:35,6.42,312.11
2018-07-21,13:05:36,6.42,312.11
2018-07-21,13:05:37,6.33,314.10
2018-07-21,13:05:38,6.33,314.10
2018-07-21,13:05:39,6.33,314.10
2018-07-21,13:05:40,6.33,314.10
2018-07-21,13:05:41,6.42,314.10
2018-07-21,13:05:42,6.42,316.09
2018-07-21,13:05:43,6.42,316.09
2018-07-21,13:05:44,6.42,316.09
2018-07-21,13:05:45,6.42,316.09
2018-07-21,13:05:46,6.42,316.09
2018-07-21,13:05:47,6.42,316.09
2018-07-21,13:05:48,6.42,318.08
2018-07-21,13:05:49,6.42,318.08
2018-07-21,13:05:50,6.42,318.08
2018-07-21,13:05:51,6.42,318.08
2018-07-21,13:05:52,6.42,318.08
2018-07-21,13:05:53,6.42,320.06
2018-07-21,13:05:54,6.42,320.06
2018-07-21,13:05:55,6.33,320.06
2018-07-21,13:05:56,6.42,320.06
2018-07-21,13:05:57,6.42,320.06
2018-07-21,13:05:58,6.42,320.06
2018-07-21,13:05:59,6.42,320.06
2018-07-21,13:06:00,6.42,320.06
2018-07-21,13:06:01,6.42,322.05
2018-07-21,13:06:02,6.52,322.05
2018-07-21,13:06:03,6.42,322.05
2018-07-21,13:06:04,6.52,322.05
2018-07-21,13:06:05,6.52,322.05
2018-07-21,13:06:06,6.52,322.05
2018-07-21,13:06:07,6.52,322.05
2018-07-21,13:06:08,6.52,322.05
2018-07-21,13:06:09,6.42,322.05
2018-07-21,13:06:10,6.42,324.04
2018-07-21,13:06:11,6.42,324.04
2018-07-21,13:06:12,6.42,324.04
2018-07-21,13:06:13,6.52,324.04
2018-07-21,13:06:14,6.42,324.04
2018-07-21,13:06:15,6.42,324.04
2018-07-21,13:06:16,6.52,324.04
2018-07-21,13:06:17,6.42,324.04
2018-07-21,13:06:18,6.42,324.04
2018-07-21,13:06:19,6.42,324.04
2018-07-21,13:06:20,6.42,324.04
2018-07-21,13:06:21,6.42,324.04
2018-07-21,13:06:22,6.42,324.04
2018-07-21,13:06:23,6.42,324.04
2018-07-21,13:06:24,6.42,324.04
2018-07-21,13:06:25,6.42,324.04
2018-07-21,13:06:26,6.42,324.04
2018-07-21,13:06:27,6.42,324.04
2018-07-21,13:06:28,6.42,324.04
2018-07-21,13:06:29,6.42,324.04
2018-07-21,13:06:30,6.42,324.04
2018-07-21,13:06:31,6.42,324.04
2018-07-21,13:06:32,6.42,324.04
2018-07-21,13:06:33,6.42,324.04
2018-07-21,13:06:34,6.42,324.04
2018-07-21,13:06:35,6.42,324.04
2018-07-21,13:06:36,6.42,324.04
2018-07-21,13:06:37,6.42,324.04
2018-07-21,13:06:38,6.42,324.04
2018-07-21,13:06:39,6.42,324.04
2018-07-21,13:06:40,6.42,324.04
2018-07-21,13:06:41,6.52,324.04
2018-07-21,13:06:42,6.42,324.04
2018-07-21,13:06:43,6.42,324.04
2018-07-21,13:06:44,6.42,324.04
2018-07-21,13:06:45,6.52,324.04
2018-07-21,13:06:46,6.52,324.04
2018-07-21,13:06:47,6.42,324.04
2018-07-21,13:06:48,6.52,324.04
2018-07-21,13:06:49,6.42,324.04
2018-07-21,13:06:50,6.42,324.04
2018-07-21,13:06:51,6.42,324.04
2018-07-21,13:06:52,6.42,324.04
2018-07-21,13:06:53,6.42,324.04
2018-07-21,13:06:54,6.42,324.04
2018-07-21,13:06:55,6.42,324.04
2018-07-21,13:06:56,6.42,324.04
2018-07-21,13:06:57,6.42,324.04
2018-07-21,13:06:58,6.42,324.04
2018-07-21,13:06:59,6.42,324.04
2018-07-21,13:07:00,6.42,324.04
2018-07-21,13:07:01,6.42,324.04
2018-07-21,13:07:02,6.42,324.04
2018-07-21,13:07:03,6.42,324.04
2018-07-21,13:07:04,6.42,324.04
2018-07-21,13:07:05,6.42,324.04
2018-07-21,13:07:06,6.42,324.04
2018-07-21,13:07:07,6.42,324.04
2018-07-21,13:07:08,6.42,324.04
2018-07-21,13:07:09,6.42,324.04
2018-07-21,13:07:10,6.42,324.04
2018-07-21,13:07:11,6.42,324.04
2018-07-21,13:07:12,6.42,324.04
2018-07-21,13:07:13,6.42,324.04
2018-07-21,13:07:14,6.42,324.04
2018-07-21,13:07:15,6.42,324.04
2018-07-21,13:07:16,6.42,324.04
2018-07-21,13:07:17,6.42,324.04
2018-07-21,13:07:18,6.42,324.04
2018-07-21,13:07:19,6.42,324.04
2018-07-21,13:07:20,6.42,324.04
2018-07-21,13:07:21,6.42,324.04
2018-07-21,13:07:22,6.42,324.04
2018-07-21,13:07:23,6.42,324.04
2018-07-21,13:07:24,6.42,324.04
2018-07-21,13:07:25,6.42,324.04
2018-07-21,13:07:26,6.42,324.04
2018-07-21,13:07:27,6.42,324.04
2018-07-21,13:07:28,6.42,324.04
2018-07-21,13:07:29,6.42,324.04
2018-07-21,13:07:30,6.42,324.04
2018-07-21,13:07:31,6.42,324.04
2018-07-21,13:07:32,6.42,324.04
2018-07-21,13:07:33,6.42,324.04
2018-07-21,13:07:34,6.42,324.04
2018-07-21,13:07:35,6.42,324.04
2018-07-21,13:07:36,6.42,324.04
2018-07-21,13:07:37,6.42,324.04
2018-07-21,13:07:38,6.42,324.04
2018-07-21,13:07:39,6.52,324.04
2018-07-21,13:07:40,6.42,324.04
2018-07-21,13:07:41,6.42,324.04
2018-07-21,13:07:42,6.52,324.04
2018-07-21,13:07:43,6.42,324.04
2018-07-21,13:07:44,6.42,324.04
2018-07-21,13:07:45,6.42,324.04
2018-07-21,13:07:46,6.42,324.04
2018-07-21,13:07:47,6.52,324.04
2018-07-21,13:07:48,6.42,324.04
2018-07-21,13:07:49,6.52,324.04
2018-07-21,13:07:50,6.42,324.04
2018-07-21,13:07:51,6.42,324.04
2018-07-21,13:07:52,6.42,324.04
2018-07-21,13:07:53,6.52,324.04
2018-07-21,13:07:54,6.52,324.04
2018-07-21,13:07:55,6.42,324.04
2018-07-21,13:07:56,6.52,324.04
2018-07-21,13:07:57,6.42,324.04
2018-07-21,13:07:58,6.42,324.04
2018-07-21,13:07:59,6.42,324.04
2018-07-21,13:08:00,6.52,324.04
2018-07-21,13:08:01,6.42,324.04
2018-07-21,13:08:02,6.42,324.04
2018-07-21,13:08:03,6.42,324.04
2018-07-21,13:08:04,6.52,324.04
2018-07-21,13:08:05,6.42,324.04
2018-07-21,13:08:06,6.42,324.04
2018-07-21,13:08:07,6.42,324.04
2018-07-21,13:08:08,6.42,324.04
2018-07-21,13:08:09,6.42,324.04
2018-07-21,13:08:10,6.42,324.04
2018-07-21,13:08:11,6.42,324.04
2018-07-21,13:08:12,6.42,324.04
2018-07-21,13:08:13,6.42,324.04
2018-07-21,13:08:14,6.52,324.04
2018-07-21,13:08:15,6.42,324.04
2018-07-21,13:08:16,6.42,324.04
2018-07-21,13:08:17,6.42,324.04
2018-07-21,13:08:18,6.42,324.04
2018-07-21,13:08:19,6.42,324.04
2018-07-21,13:08:20,6.52,324.04
2018-07-21,13:08:21,6.42,324.04
2018-07-21,13:08:22,6.52,324.04
2018-07-21,13:08:23,6.42,324.04
2018-07-21,13:08:24,6.42,324.04
2018-07-21,13:08:25,6.42,324.04
2018-07-21,13:08:26,6.42,324.04
2018-07-21,13:08:27,6.42,324.04
2018-07-21,13:08:28,6.52,324.04
2018-07-21,13:08:29,6.52,324.04
2018-07-21,13:08:30,6.42,324.04
2018-07-21,13:08:31,6.42,324.04
2018-07-21,13:08:32,6.52,324.04
2018-07-21,13:08:33,6.42,324.04
2018-07-21,13:08:34,6.42,326.03
2018-07-21,13:08:35,6.42,324.04
2018-07-21,13:08:36,6.42,324.04
2018-07-21,13:08:37,6.42,324.04
2018-07-21,13:08:38,6.42,324.04
2018-07-21,13:08:39,6.42,324.04
2018-07-21,13:08:40,6.52,324.04
2018-07-21,13:08:41,6.42,324.04
2018-07-21,13:08:42,6.42,324.04
2018-07-21,13:08:43,6.42,324.04
2018-07-21,13:08:44,6.42,324.04
2018-07-21,13:08:45,6.42,326.03
2018-07-21,13:08:46,6.52,326.03
2018-07-21,13:08:47,6.42,324.04
2018-07-21,13:08:48,6.42,324.04
2018-07-21,13:08:49,6.52,326.03
2018-07-21,13:08:50,6.42,324.04
2018-07-21,13:08:51,6.42,324.04
2018-07-21,13:08:52,6.42,324.04
2018-07-21,13:08:53,6.52,326.03
2018-07-21,13:08:54,6.52,326.03
2018-07-21,13:08:55,6.52,326.03
2018-07-21,13:08:56,6.42,324.04
2018-07-21,13:08:57,6.52,326.03
2018-07-21,13:08:58,6.52,326.03
2018-07-21,13:08:59,6.52,326.03
2018-07-21,13:09:00,6.52,324.04
2018-07-21,13:09:01,6.52,324.04
2018-07-21,13:09:02,6.42,326.03
2018-07-21,13:09:03,6.42,324.04
2018-07-21,13:09:04,6.52,326.03
2018-07-21,13:09:05,6.52,324.04
2018-07-21,13:09:06,6.42,324.04
2018-07-21,13:09:07,6.52,326.03
2018-07-21,13:09:08,6.42,326.03
2018-07-21,13:09:09,6.42,326.03
2018-07-21,13:09:10,6.42,324.04
2018-07-21,13:09:11,6.42,326.03
