Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180804_1.vld
Source Device: Minilog-TD-4338
Study Description: GP046F
Minilog Initialized: 2018-08-04 15:49:46 (UTC-3)
Study Start Time: 2018-08-04 15:49:46
Study Stop Time: 2018-08-04 16:32:45
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-04,16:10:57,0.18,37.77
2018-08-04,16:10:58,0.18,37.77
2018-08-04,16:10:59,0.09,37.77
2018-08-04,16:11:00,0.09,37.77
2018-08-04,16:11:01,0.09,37.77
2018-08-04,16:11:02,0.09,37.77
2018-08-04,16:11:03,0.09,37.77
2018-08-04,16:11:04,0.09,37.77
2018-08-04,16:11:05,0.09,37.77
2018-08-04,16:11:06,0.09,39.76
2018-08-04,16:11:07,0.09,37.77
2018-08-04,16:11:08,0.09,37.77
2018-08-04,16:11:09,0.09,39.76
2018-08-04,16:11:10,0.09,37.77
2018-08-04,16:11:11,0.09,37.77
2018-08-04,16:11:12,0.09,37.77
2018-08-04,16:11:13,0.09,37.77
2018-08-04,16:11:14,0.09,37.77
2018-08-04,16:11:15,0.09,37.77
2018-08-04,16:11:16,0.09,37.77
2018-08-04,16:11:17,0.09,37.77
2018-08-04,16:11:18,0.09,37.77
2018-08-04,16:11:19,0.09,39.76
2018-08-04,16:11:20,0.09,37.77
2018-08-04,16:11:21,0.09,37.77
2018-08-04,16:11:22,0.09,37.77
2018-08-04,16:11:23,0.09,37.77
2018-08-04,16:11:24,0.09,37.77
2018-08-04,16:11:25,0.09,39.76
2018-08-04,16:11:26,0.09,37.77
2018-08-04,16:11:27,0.09,37.77
2018-08-04,16:11:28,0.09,37.77
2018-08-04,16:11:29,0.09,37.77
2018-08-04,16:11:30,0.09,37.77
2018-08-04,16:11:31,0.09,37.77
2018-08-04,16:11:32,0.09,37.77
2018-08-04,16:11:33,0.09,37.77
2018-08-04,16:11:34,0.09,37.77
2018-08-04,16:11:35,0.09,37.77
2018-08-04,16:11:36,0.09,39.76
2018-08-04,16:11:37,0.09,39.76
2018-08-04,16:11:38,0.09,37.77
2018-08-04,16:11:39,0.09,37.77
2018-08-04,16:11:40,0.09,37.77
2018-08-04,16:11:41,0.09,37.77
2018-08-04,16:11:42,0.09,37.77
2018-08-04,16:11:43,0.09,37.77
2018-08-04,16:11:44,0.09,37.77
2018-08-04,16:11:45,0.09,37.77
2018-08-04,16:11:46,0.09,39.76
2018-08-04,16:11:47,-0.01,37.77
2018-08-04,16:11:48,-0.01,37.77
2018-08-04,16:11:49,-0.01,37.77
2018-08-04,16:11:50,-0.01,37.77
2018-08-04,16:11:51,-0.01,37.77
2018-08-04,16:11:52,-0.01,37.77
2018-08-04,16:11:53,0.09,37.77
2018-08-04,16:11:54,0.09,37.77
2018-08-04,16:11:55,0.09,37.77
2018-08-04,16:11:56,0.09,37.77
2018-08-04,16:11:57,0.09,37.77
2018-08-04,16:11:58,0.09,37.77
2018-08-04,16:11:59,-0.01,37.77
2018-08-04,16:12:00,-0.01,37.77
2018-08-04,16:12:01,-0.01,37.77
2018-08-04,16:12:02,-0.01,37.77
2018-08-04,16:12:03,-0.01,37.77
2018-08-04,16:12:04,-0.01,37.77
2018-08-04,16:12:05,-0.01,37.77
2018-08-04,16:12:06,-0.01,37.77
2018-08-04,16:12:07,0.09,37.77
2018-08-04,16:12:08,0.09,37.77
2018-08-04,16:12:09,0.09,39.76
2018-08-04,16:12:10,-0.01,39.76
2018-08-04,16:12:11,-0.01,39.76
2018-08-04,16:12:12,-0.01,37.77
2018-08-04,16:12:13,-0.01,39.76
2018-08-04,16:12:14,-0.01,39.76
2018-08-04,16:12:15,-0.01,37.77
2018-08-04,16:12:16,-0.01,39.76
2018-08-04,16:12:17,-0.01,39.76
2018-08-04,16:12:18,-0.01,39.76
2018-08-04,16:12:19,-0.01,39.76
2018-08-04,16:12:20,-0.01,39.76
2018-08-04,16:12:21,-0.01,37.77
2018-08-04,16:12:22,-0.01,39.76
2018-08-04,16:12:23,-0.01,39.76
2018-08-04,16:12:24,-0.01,39.76
2018-08-04,16:12:25,-0.01,39.76
2018-08-04,16:12:26,-0.01,37.77
2018-08-04,16:12:27,-0.01,39.76
2018-08-04,16:12:28,-0.01,37.77
2018-08-04,16:12:29,-0.01,39.76
2018-08-04,16:12:30,-0.01,39.76
2018-08-04,16:12:31,-0.01,39.76
2018-08-04,16:12:32,-0.01,39.76
2018-08-04,16:12:33,-0.01,37.77
2018-08-04,16:12:34,-0.01,37.77
2018-08-04,16:12:35,-0.01,39.76
2018-08-04,16:12:36,-0.01,37.77
2018-08-04,16:12:37,-0.01,37.77
2018-08-04,16:12:38,-0.01,37.77
2018-08-04,16:12:39,-0.01,39.76
2018-08-04,16:12:40,-0.01,37.77
2018-08-04,16:12:41,-0.01,37.77
2018-08-04,16:12:42,-0.01,37.77
2018-08-04,16:12:43,-0.01,37.77
2018-08-04,16:12:44,-0.01,37.77
2018-08-04,16:12:45,-0.01,39.76
2018-08-04,16:12:46,-0.01,39.76
2018-08-04,16:12:47,-0.01,37.77
2018-08-04,16:12:48,-0.01,37.77
2018-08-04,16:12:49,-0.01,39.76
2018-08-04,16:12:50,-0.01,39.76
2018-08-04,16:12:51,-0.01,37.77
2018-08-04,16:12:52,-0.01,37.77
2018-08-04,16:12:53,-0.11,37.77
2018-08-04,16:12:54,-0.01,39.76
2018-08-04,16:12:55,-0.01,37.77
2018-08-04,16:12:56,-0.01,37.77
2018-08-04,16:12:57,-0.01,37.77
2018-08-04,16:12:58,-0.01,37.77
2018-08-04,16:12:59,-0.01,37.77
2018-08-04,16:13:00,-0.01,37.77
2018-08-04,16:13:01,-0.01,37.77
2018-08-04,16:13:02,-0.01,37.77
2018-08-04,16:13:03,-0.11,37.77
2018-08-04,16:13:04,-0.01,37.77
2018-08-04,16:13:05,-0.01,37.77
2018-08-04,16:13:06,-0.01,37.77
2018-08-04,16:13:07,-0.01,37.77
2018-08-04,16:13:08,-0.01,37.77
2018-08-04,16:13:09,-0.01,37.77
2018-08-04,16:13:10,-0.01,37.77
2018-08-04,16:13:11,-0.01,37.77
2018-08-04,16:13:12,-0.01,37.77
2018-08-04,16:13:13,-0.01,35.78
2018-08-04,16:13:14,-0.01,37.77
2018-08-04,16:13:15,-0.01,37.77
2018-08-04,16:13:16,-0.01,35.78
2018-08-04,16:13:17,-0.01,37.77
2018-08-04,16:13:18,-0.01,35.78
2018-08-04,16:13:19,-0.01,35.78
2018-08-04,16:13:20,-0.01,35.78
2018-08-04,16:13:21,-0.01,35.78
2018-08-04,16:13:22,-0.01,35.78
2018-08-04,16:13:23,-0.01,35.78
2018-08-04,16:13:24,-0.01,35.78
2018-08-04,16:13:25,-0.01,33.79
2018-08-04,16:13:26,-0.01,33.79
2018-08-04,16:13:27,-0.01,33.79
2018-08-04,16:13:28,-0.01,33.79
2018-08-04,16:13:29,-0.01,33.79
2018-08-04,16:13:30,0.09,33.79
2018-08-04,16:13:31,-0.01,33.79
2018-08-04,16:13:32,0.09,33.79
2018-08-04,16:13:33,0.09,33.79
2018-08-04,16:13:34,0.09,33.79
2018-08-04,16:13:35,0.09,31.80
2018-08-04,16:13:36,0.09,31.80
2018-08-04,16:13:37,0.18,31.80
2018-08-04,16:13:38,0.28,31.80
2018-08-04,16:13:39,0.28,31.80
2018-08-04,16:13:40,0.38,31.80
2018-08-04,16:13:41,0.38,31.80
2018-08-04,16:13:42,0.48,31.80
2018-08-04,16:13:43,0.68,31.80
2018-08-04,16:13:44,0.77,31.80
2018-08-04,16:13:45,0.87,31.80
2018-08-04,16:13:46,0.97,29.82
2018-08-04,16:13:47,1.07,29.82
2018-08-04,16:13:48,1.07,29.82
2018-08-04,16:13:49,1.07,29.82
2018-08-04,16:13:50,1.16,29.82
2018-08-04,16:13:51,1.16,29.82
2018-08-04,16:13:52,1.16,29.82
2018-08-04,16:13:53,1.26,27.83
2018-08-04,16:13:54,1.26,27.83
2018-08-04,16:13:55,1.36,27.83
2018-08-04,16:13:56,1.36,25.84
2018-08-04,16:13:57,1.46,25.84
2018-08-04,16:13:58,1.46,27.83
2018-08-04,16:13:59,1.55,25.84
2018-08-04,16:14:00,1.75,25.84
2018-08-04,16:14:01,1.94,25.84
2018-08-04,16:14:02,2.23,25.84
2018-08-04,16:14:03,2.52,25.84
2018-08-04,16:14:04,2.71,23.85
2018-08-04,16:14:05,2.81,23.85
2018-08-04,16:14:06,2.90,23.85
2018-08-04,16:14:07,2.90,23.85
2018-08-04,16:14:08,3.10,23.85
2018-08-04,16:14:09,3.10,23.85
2018-08-04,16:14:10,3.19,23.85
2018-08-04,16:14:11,3.19,23.85
2018-08-04,16:14:12,3.29,21.86
2018-08-04,16:14:13,3.29,21.86
2018-08-04,16:14:14,3.19,21.86
2018-08-04,16:14:15,3.19,21.86
2018-08-04,16:14:16,3.19,21.86
2018-08-04,16:14:17,3.29,21.86
2018-08-04,16:14:18,3.29,21.86
2018-08-04,16:14:19,3.29,21.86
2018-08-04,16:14:20,3.29,21.86
2018-08-04,16:14:21,3.29,19.88
2018-08-04,16:14:22,3.38,19.88
2018-08-04,16:14:23,3.48,21.86
2018-08-04,16:14:24,3.48,19.88
2018-08-04,16:14:25,3.48,19.88
2018-08-04,16:14:26,3.48,19.88
2018-08-04,16:14:27,3.48,19.88
2018-08-04,16:14:28,3.58,19.88
2018-08-04,16:14:29,3.58,19.88
2018-08-04,16:14:30,3.77,19.88
2018-08-04,16:14:31,3.77,19.88
2018-08-04,16:14:32,3.96,19.88
2018-08-04,16:14:33,4.05,19.88
2018-08-04,16:14:34,4.24,19.88
2018-08-04,16:14:35,4.62,19.88
2018-08-04,16:14:36,4.91,19.88
2018-08-04,16:14:37,5.29,21.86
2018-08-04,16:14:38,5.57,19.88
2018-08-04,16:14:39,5.86,19.88
2018-08-04,16:14:40,6.33,21.86
2018-08-04,16:14:41,6.89,21.86
2018-08-04,16:14:42,7.18,19.88
2018-08-04,16:14:43,7.46,19.88
2018-08-04,16:14:44,7.65,19.88
2018-08-04,16:14:45,7.74,17.89
2018-08-04,16:14:46,7.93,17.89
2018-08-04,16:14:47,7.93,17.89
2018-08-04,16:14:48,8.02,17.89
2018-08-04,16:14:49,8.12,17.89
2018-08-04,16:14:50,8.21,15.90
2018-08-04,16:14:51,8.21,15.90
2018-08-04,16:14:52,8.30,15.90
2018-08-04,16:14:53,8.40,15.90
2018-08-04,16:14:54,8.49,15.90
2018-08-04,16:14:55,8.68,15.90
2018-08-04,16:14:56,8.77,15.90
2018-08-04,16:14:57,9.15,13.91
2018-08-04,16:14:58,9.43,15.90
2018-08-04,16:14:59,9.81,15.90
2018-08-04,16:15:00,10.28,15.90
2018-08-04,16:15:01,10.65,15.90
2018-08-04,16:15:02,11.13,15.90
2018-08-04,16:15:03,11.50,15.90
2018-08-04,16:15:04,11.97,13.91
2018-08-04,16:15:05,12.45,11.92
2018-08-04,16:15:06,12.83,13.91
2018-08-04,16:15:07,13.02,15.90
2018-08-04,16:15:08,13.30,13.91
2018-08-04,16:15:09,13.59,13.91
2018-08-04,16:15:10,13.78,13.91
2018-08-04,16:15:11,14.06,13.91
2018-08-04,16:15:12,14.44,15.90
2018-08-04,16:15:13,14.83,15.90
2018-08-04,16:15:14,15.59,15.90
2018-08-04,16:15:15,16.27,17.89
2018-08-04,16:15:16,16.85,15.90
2018-08-04,16:15:17,17.34,15.90
2018-08-04,16:15:18,17.54,11.92
2018-08-04,16:15:19,17.54,13.91
2018-08-04,16:15:20,17.54,11.92
2018-08-04,16:15:21,17.63,11.92
2018-08-04,16:15:22,17.83,11.92
2018-08-04,16:15:23,17.83,9.94
2018-08-04,16:15:24,18.12,9.94
2018-08-04,16:15:25,18.32,7.95
2018-08-04,16:15:26,18.32,7.95
2018-08-04,16:15:27,18.42,7.95
2018-08-04,16:15:28,18.42,7.95
2018-08-04,16:15:29,18.42,7.95
2018-08-04,16:15:30,18.52,9.94
2018-08-04,16:15:31,18.52,7.95
2018-08-04,16:15:32,18.62,7.95
2018-08-04,16:15:33,18.52,7.95
2018-08-04,16:15:34,18.62,5.96
2018-08-04,16:15:35,18.72,7.95
2018-08-04,16:15:36,18.72,7.95
2018-08-04,16:15:37,18.82,5.96
2018-08-04,16:15:38,18.82,5.96
2018-08-04,16:15:39,18.92,3.97
2018-08-04,16:15:40,18.92,3.97
2018-08-04,16:15:41,19.01,3.97
2018-08-04,16:15:42,19.11,3.97
2018-08-04,16:15:43,19.11,3.97
2018-08-04,16:15:44,19.11,3.97
2018-08-04,16:15:45,19.21,1.98
2018-08-04,16:15:46,19.31,1.98
2018-08-04,16:15:47,19.41,3.97
2018-08-04,16:15:48,19.41,1.98
2018-08-04,16:15:49,19.41,1.98
2018-08-04,16:15:50,19.41,1.98
2018-08-04,16:15:51,19.41,1.98
2018-08-04,16:15:52,19.51,1.98
2018-08-04,16:15:53,19.71,1.98
2018-08-04,16:15:54,19.71,1.98
2018-08-04,16:15:55,19.71,1.98
2018-08-04,16:15:56,19.71,1.98
2018-08-04,16:15:57,19.61,1.98
2018-08-04,16:15:58,19.61,1.98
2018-08-04,16:15:59,19.71,1.98
2018-08-04,16:16:00,19.61,3.97
2018-08-04,16:16:01,19.61,1.98
2018-08-04,16:16:02,19.71,3.97
2018-08-04,16:16:03,19.71,1.98
2018-08-04,16:16:04,19.71,1.98
2018-08-04,16:16:05,19.71,1.98
2018-08-04,16:16:06,19.91,1.98
2018-08-04,16:16:07,19.91,1.98
2018-08-04,16:16:08,19.91,1.98
2018-08-04,16:16:09,20.01,1.98
2018-08-04,16:16:10,20.01,1.98
2018-08-04,16:16:11,19.91,1.98
2018-08-04,16:16:12,19.91,1.98
2018-08-04,16:16:13,19.91,1.98
2018-08-04,16:16:14,20.01,1.98
2018-08-04,16:16:15,20.01,1.98
2018-08-04,16:16:16,20.11,1.98
2018-08-04,16:16:17,20.11,1.98
2018-08-04,16:16:18,20.32,1.98
2018-08-04,16:16:19,20.32,1.98
2018-08-04,16:16:20,20.32,1.98
2018-08-04,16:16:21,20.32,1.98
2018-08-04,16:16:22,20.32,1.98
2018-08-04,16:16:23,20.32,0.00
2018-08-04,16:16:24,20.32,1.98
2018-08-04,16:16:25,20.32,1.98
2018-08-04,16:16:26,20.32,0.00
2018-08-04,16:16:27,20.32,0.00
2018-08-04,16:16:28,20.42,1.98
2018-08-04,16:16:29,20.32,0.00
2018-08-04,16:16:30,20.32,0.00
2018-08-04,16:16:31,20.52,0.00
2018-08-04,16:16:32,20.52,1.98
2018-08-04,16:16:33,20.52,1.98
2018-08-04,16:16:34,20.32,1.98
2018-08-04,16:16:35,20.32,0.00
2018-08-04,16:16:36,20.01,0.00
2018-08-04,16:16:37,19.81,0.00
2018-08-04,16:16:38,19.61,0.00
2018-08-04,16:16:39,19.41,0.00
2018-08-04,16:16:40,19.41,0.00
2018-08-04,16:16:41,19.21,0.00
2018-08-04,16:16:42,19.11,0.00
2018-08-04,16:16:43,19.11,0.00
2018-08-04,16:16:44,19.01,0.00
2018-08-04,16:16:45,19.01,0.00
2018-08-04,16:16:46,18.92,0.00
2018-08-04,16:16:47,18.92,0.00
2018-08-04,16:16:48,19.01,1.98
2018-08-04,16:16:49,19.11,0.00
2018-08-04,16:16:50,19.01,1.98
2018-08-04,16:16:51,19.11,0.00
2018-08-04,16:16:52,19.11,0.00
2018-08-04,16:16:53,19.11,0.00
2018-08-04,16:16:54,19.11,0.00
2018-08-04,16:16:55,19.01,0.00
2018-08-04,16:16:56,19.01,0.00
2018-08-04,16:16:57,19.11,0.00
2018-08-04,16:16:58,19.11,0.00
2018-08-04,16:16:59,19.11,0.00
2018-08-04,16:17:00,19.11,0.00
2018-08-04,16:17:01,19.11,0.00
2018-08-04,16:17:02,19.01,0.00
2018-08-04,16:17:03,18.92,0.00
2018-08-04,16:17:04,18.92,0.00
2018-08-04,16:17:05,18.92,0.00
2018-08-04,16:17:06,18.82,0.00
2018-08-04,16:17:07,18.82,0.00
2018-08-04,16:17:08,18.82,0.00
2018-08-04,16:17:09,18.72,0.00
2018-08-04,16:17:10,18.72,0.00
2018-08-04,16:17:11,18.72,0.00
2018-08-04,16:17:12,18.72,0.00
2018-08-04,16:17:13,18.72,0.00
2018-08-04,16:17:14,18.72,0.00
2018-08-04,16:17:15,18.62,0.00
2018-08-04,16:17:16,18.72,0.00
2018-08-04,16:17:17,18.72,0.00
2018-08-04,16:17:18,18.72,0.00
2018-08-04,16:17:19,18.62,0.00
2018-08-04,16:17:20,18.72,0.00
2018-08-04,16:17:21,18.72,0.00
2018-08-04,16:17:22,18.72,0.00
2018-08-04,16:17:23,18.62,0.00
2018-08-04,16:17:24,18.62,0.00
2018-08-04,16:17:25,18.62,0.00
2018-08-04,16:17:26,18.72,0.00
2018-08-04,16:17:27,18.62,0.00
2018-08-04,16:17:28,18.72,0.00
2018-08-04,16:17:29,18.62,0.00
2018-08-04,16:17:30,18.72,0.00
2018-08-04,16:17:31,18.72,0.00
2018-08-04,16:17:32,18.72,0.00
2018-08-04,16:17:33,18.72,0.00
2018-08-04,16:17:34,18.72,0.00
2018-08-04,16:17:35,18.72,0.00
2018-08-04,16:17:36,18.72,0.00
2018-08-04,16:17:37,18.72,0.00
2018-08-04,16:17:38,18.72,0.00
2018-08-04,16:17:39,18.72,0.00
2018-08-04,16:17:40,18.72,0.00
2018-08-04,16:17:41,18.72,0.00
2018-08-04,16:17:42,18.72,0.00
2018-08-04,16:17:43,18.72,0.00
2018-08-04,16:17:44,18.72,0.00
2018-08-04,16:17:45,18.72,0.00
2018-08-04,16:17:46,18.72,0.00
2018-08-04,16:17:47,18.72,0.00
2018-08-04,16:17:48,18.72,0.00
2018-08-04,16:17:49,18.82,0.00
2018-08-04,16:17:50,18.82,0.00
2018-08-04,16:17:51,18.72,0.00
2018-08-04,16:17:52,18.82,0.00
2018-08-04,16:17:53,18.72,0.00
2018-08-04,16:17:54,18.72,0.00
2018-08-04,16:17:55,18.72,0.00
2018-08-04,16:17:56,18.72,0.00
2018-08-04,16:17:57,18.72,0.00
2018-08-04,16:17:58,18.82,0.00
2018-08-04,16:17:59,18.72,0.00
2018-08-04,16:18:00,18.82,0.00
2018-08-04,16:18:01,18.82,0.00
2018-08-04,16:18:02,18.82,0.00
2018-08-04,16:18:03,18.82,0.00
2018-08-04,16:18:04,18.82,0.00
2018-08-04,16:18:05,18.82,0.00
2018-08-04,16:18:06,18.82,0.00
2018-08-04,16:18:07,18.82,0.00
2018-08-04,16:18:08,18.82,0.00
2018-08-04,16:18:09,18.82,0.00
2018-08-04,16:18:10,18.92,0.00
2018-08-04,16:18:11,18.92,0.00
2018-08-04,16:18:12,18.92,0.00
2018-08-04,16:18:13,18.92,0.00
2018-08-04,16:18:14,18.92,0.00
2018-08-04,16:18:15,18.92,0.00
2018-08-04,16:18:16,18.92,0.00
2018-08-04,16:18:17,18.92,0.00
2018-08-04,16:18:18,18.92,0.00
2018-08-04,16:18:19,18.92,0.00
2018-08-04,16:18:20,18.92,0.00
2018-08-04,16:18:21,18.92,0.00
2018-08-04,16:18:22,18.92,0.00
2018-08-04,16:18:23,18.92,0.00
2018-08-04,16:18:24,18.92,0.00
2018-08-04,16:18:25,18.92,0.00
2018-08-04,16:18:26,18.92,0.00
2018-08-04,16:18:27,18.92,0.00
2018-08-04,16:18:28,18.92,0.00
2018-08-04,16:18:29,19.01,0.00
2018-08-04,16:18:30,19.01,0.00
2018-08-04,16:18:31,19.01,0.00
2018-08-04,16:18:32,19.01,0.00
2018-08-04,16:18:33,19.01,0.00
2018-08-04,16:18:34,19.01,0.00
2018-08-04,16:18:35,19.01,0.00
2018-08-04,16:18:36,19.01,0.00
2018-08-04,16:18:37,19.11,0.00
2018-08-04,16:18:38,19.11,0.00
2018-08-04,16:18:39,19.11,0.00
2018-08-04,16:18:40,19.11,0.00
2018-08-04,16:18:41,19.11,0.00
2018-08-04,16:18:42,19.01,0.00
2018-08-04,16:18:43,19.11,0.00
2018-08-04,16:18:44,19.11,0.00
2018-08-04,16:18:45,19.11,0.00
2018-08-04,16:18:46,19.11,0.00
2018-08-04,16:18:47,19.11,0.00
2018-08-04,16:18:48,19.11,0.00
2018-08-04,16:18:49,19.01,0.00
2018-08-04,16:18:50,19.11,0.00
2018-08-04,16:18:51,19.11,0.00
2018-08-04,16:18:52,19.01,0.00
2018-08-04,16:18:53,19.11,0.00
2018-08-04,16:18:54,19.11,0.00
2018-08-04,16:18:55,19.11,0.00
2018-08-04,16:18:56,19.11,0.00
2018-08-04,16:18:57,19.11,0.00
2018-08-04,16:18:58,19.11,0.00
2018-08-04,16:18:59,19.11,0.00
2018-08-04,16:19:00,19.11,0.00
2018-08-04,16:19:01,19.11,0.00
2018-08-04,16:19:02,19.11,0.00
2018-08-04,16:19:03,19.11,0.00
2018-08-04,16:19:04,19.11,0.00
2018-08-04,16:19:05,19.11,0.00
2018-08-04,16:19:06,19.11,0.00
2018-08-04,16:19:07,19.11,0.00
2018-08-04,16:19:08,19.11,0.00
2018-08-04,16:19:09,19.21,0.00
2018-08-04,16:19:10,19.21,0.00
2018-08-04,16:19:11,19.21,0.00
2018-08-04,16:19:12,19.21,0.00
2018-08-04,16:19:13,19.21,0.00
2018-08-04,16:19:14,19.21,0.00
2018-08-04,16:19:15,19.21,0.00
2018-08-04,16:19:16,19.21,0.00
2018-08-04,16:19:17,19.21,0.00
2018-08-04,16:19:18,19.21,0.00
2018-08-04,16:19:19,19.41,0.00
2018-08-04,16:19:20,19.31,0.00
2018-08-04,16:19:21,19.41,0.00
2018-08-04,16:19:22,19.41,0.00
2018-08-04,16:19:23,19.41,0.00
2018-08-04,16:19:24,19.31,0.00
2018-08-04,16:19:25,19.41,0.00
2018-08-04,16:19:26,19.31,0.00
2018-08-04,16:19:27,19.31,0.00
2018-08-04,16:19:28,19.41,0.00
2018-08-04,16:19:29,19.41,0.00
2018-08-04,16:19:30,19.31,0.00
2018-08-04,16:19:31,19.41,0.00
2018-08-04,16:19:32,19.41,0.00
2018-08-04,16:19:33,19.41,0.00
2018-08-04,16:19:34,19.41,0.00
2018-08-04,16:19:35,19.41,0.00
2018-08-04,16:19:36,19.41,0.00
2018-08-04,16:19:37,19.41,0.00
2018-08-04,16:19:38,19.41,0.00
2018-08-04,16:19:39,19.41,0.00
2018-08-04,16:19:40,19.41,0.00
2018-08-04,16:19:41,19.41,0.00
2018-08-04,16:19:42,19.41,0.00
2018-08-04,16:19:43,19.41,0.00
2018-08-04,16:19:44,19.41,0.00
2018-08-04,16:19:45,19.41,0.00
2018-08-04,16:19:46,19.41,0.00
2018-08-04,16:19:47,19.41,0.00
2018-08-04,16:19:48,19.41,0.00
2018-08-04,16:19:49,19.41,0.00
2018-08-04,16:19:50,19.41,0.00
2018-08-04,16:19:51,19.41,0.00
2018-08-04,16:19:52,19.41,0.00
2018-08-04,16:19:53,19.41,0.00
2018-08-04,16:19:54,19.41,0.00
2018-08-04,16:19:55,19.41,0.00
2018-08-04,16:19:56,19.41,0.00
2018-08-04,16:19:57,19.41,0.00
2018-08-04,16:19:58,19.41,0.00
2018-08-04,16:19:59,19.41,0.00
2018-08-04,16:20:00,19.51,0.00
2018-08-04,16:20:01,19.51,0.00
2018-08-04,16:20:02,19.51,0.00
2018-08-04,16:20:03,19.41,0.00
2018-08-04,16:20:04,19.41,0.00
2018-08-04,16:20:05,19.51,0.00
2018-08-04,16:20:06,19.51,0.00
2018-08-04,16:20:07,19.51,0.00
2018-08-04,16:20:08,19.51,0.00
2018-08-04,16:20:09,19.51,0.00
2018-08-04,16:20:10,19.51,0.00
2018-08-04,16:20:11,19.51,0.00
2018-08-04,16:20:12,19.51,0.00
2018-08-04,16:20:13,19.51,0.00
2018-08-04,16:20:14,19.51,0.00
2018-08-04,16:20:15,19.51,0.00
2018-08-04,16:20:16,19.61,0.00
2018-08-04,16:20:17,19.61,0.00
2018-08-04,16:20:18,19.61,0.00
2018-08-04,16:20:19,19.61,0.00
2018-08-04,16:20:20,19.71,0.00
2018-08-04,16:20:21,19.71,0.00
2018-08-04,16:20:22,19.71,0.00
2018-08-04,16:20:23,19.61,0.00
2018-08-04,16:20:24,19.61,0.00
2018-08-04,16:20:25,19.61,0.00
2018-08-04,16:20:26,19.61,0.00
2018-08-04,16:20:27,19.61,0.00
2018-08-04,16:20:28,19.61,0.00
2018-08-04,16:20:29,19.61,0.00
2018-08-04,16:20:30,19.61,0.00
2018-08-04,16:20:31,19.61,0.00
2018-08-04,16:20:32,19.61,0.00
2018-08-04,16:20:33,19.61,0.00
2018-08-04,16:20:34,19.61,0.00
2018-08-04,16:20:35,19.61,0.00
2018-08-04,16:20:36,19.71,0.00
2018-08-04,16:20:37,19.61,0.00
2018-08-04,16:20:38,19.71,0.00
2018-08-04,16:20:39,19.71,0.00
2018-08-04,16:20:40,19.71,0.00
2018-08-04,16:20:41,19.71,0.00
2018-08-04,16:20:42,19.71,0.00
2018-08-04,16:20:43,19.71,0.00
2018-08-04,16:20:44,19.71,0.00
2018-08-04,16:20:45,19.71,0.00
2018-08-04,16:20:46,19.71,0.00
2018-08-04,16:20:47,19.71,0.00
2018-08-04,16:20:48,19.71,0.00
2018-08-04,16:20:49,19.71,0.00
2018-08-04,16:20:50,19.71,0.00
2018-08-04,16:20:51,19.71,0.00
2018-08-04,16:20:52,19.71,0.00
2018-08-04,16:20:53,19.71,0.00
2018-08-04,16:20:54,19.71,0.00
2018-08-04,16:20:55,19.71,0.00
2018-08-04,16:20:56,19.71,0.00
2018-08-04,16:20:57,19.71,0.00
2018-08-04,16:20:58,19.71,0.00
2018-08-04,16:20:59,19.71,0.00
2018-08-04,16:21:00,19.71,0.00
2018-08-04,16:21:01,19.81,-1.99
2018-08-04,16:21:02,19.81,-1.99
2018-08-04,16:21:03,19.81,0.00
2018-08-04,16:21:04,19.81,0.00
2018-08-04,16:21:05,19.81,0.00
2018-08-04,16:21:06,19.81,0.00
2018-08-04,16:21:07,19.81,-1.99
2018-08-04,16:21:08,19.71,0.00
2018-08-04,16:21:09,19.81,0.00
2018-08-04,16:21:10,19.81,0.00
2018-08-04,16:21:11,19.81,0.00
2018-08-04,16:21:12,19.81,0.00
2018-08-04,16:21:13,19.81,0.00
2018-08-04,16:21:14,19.81,0.00
2018-08-04,16:21:15,19.81,0.00
2018-08-04,16:21:16,19.81,0.00
2018-08-04,16:21:17,19.81,0.00
2018-08-04,16:21:18,19.81,0.00
2018-08-04,16:21:19,19.81,0.00
2018-08-04,16:21:20,19.81,0.00
2018-08-04,16:21:21,19.81,0.00
2018-08-04,16:21:22,19.81,0.00
2018-08-04,16:21:23,19.81,0.00
2018-08-04,16:21:24,19.81,0.00
2018-08-04,16:21:25,19.91,0.00
2018-08-04,16:21:26,19.91,0.00
2018-08-04,16:21:27,19.81,0.00
2018-08-04,16:21:28,19.91,0.00
2018-08-04,16:21:29,19.91,0.00
2018-08-04,16:21:30,19.91,0.00
2018-08-04,16:21:31,19.91,0.00
2018-08-04,16:21:32,19.91,0.00
2018-08-04,16:21:33,19.91,0.00
2018-08-04,16:21:34,19.91,0.00
2018-08-04,16:21:35,19.91,-1.99
2018-08-04,16:21:36,19.91,0.00
2018-08-04,16:21:37,19.91,0.00
2018-08-04,16:21:38,19.91,0.00
2018-08-04,16:21:39,19.91,0.00
2018-08-04,16:21:40,19.91,0.00
2018-08-04,16:21:41,19.91,0.00
2018-08-04,16:21:42,19.91,0.00
2018-08-04,16:21:43,19.91,0.00
2018-08-04,16:21:44,19.91,-1.99
2018-08-04,16:21:45,19.91,0.00
2018-08-04,16:21:46,19.91,0.00
2018-08-04,16:21:47,19.91,0.00
2018-08-04,16:21:48,19.91,0.00
