[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,07:25:23,---,---,46°20.056' N,64°21.599' W,---,
A96N,07:26:07,---,---,46°20.123' N,64°21.467' W,---,
A96N,07:26:51,---,---,46°20.186' N,64°21.320' W,---,
A96N,07:27:35,---,---,46°20.255' N,64°21.179' W,---,
A96N,07:28:20,---,---,46°20.321' N,64°21.026' W,---,
A96N,07:29:04,---,---,46°20.393' N,64°20.878' W,---,
A96N,07:29:48,---,---,46°20.459' N,64°20.735' W,---,
A96N,07:30:32,---,---,46°20.525' N,64°20.589' W,---,
A96N,07:31:16,---,---,46°20.594' N,64°20.444' W,---,
A96N,07:32:00,---,---,46°20.662' N,64°20.303' W,---,
A96N,07:32:44,---,---,46°20.727' N,64°20.167' W,---,
A96N,07:33:28,---,---,46°20.795' N,64°20.023' W,---,
A96N,07:34:12,---,---,46°20.864' N,64°19.882' W,---,
A96N,07:34:56,---,---,46°20.931' N,64°19.738' W,---,
A96N,07:35:40,---,---,46°20.999' N,64°19.597' W,---,
A96N,07:36:24,---,---,46°21.071' N,64°19.449' W,---,
A96N,07:37:08,---,---,46°21.137' N,64°19.315' W,---,
A96N,07:37:52,---,---,46°21.210' N,64°19.167' W,---,
A96N,07:38:36,---,---,46°21.281' N,64°19.026' W,---,
A96N,07:39:21,---,---,46°21.347' N,64°18.878' W,---,
A96N,07:40:05,---,---,46°21.414' N,64°18.741' W,---,
A96N,07:40:49,---,---,46°21.484' N,64°18.591' W,---,
A96N,07:41:33,---,---,46°21.556' N,64°18.454' W,---,
A96N,07:42:17,---,---,46°21.622' N,64°18.321' W,---,
A96N,07:43:01,---,---,46°21.689' N,64°18.180' W,---,
A96N,07:43:45,---,---,46°21.762' N,64°18.037' W,---,
A96N,07:44:29,---,---,46°21.825' N,64°17.902' W,---,
A96N,07:45:13,---,---,46°21.898' N,64°17.754' W,---,
A96N,07:45:57,---,---,46°21.971' N,64°17.624' W,---,
A96N,07:46:41,---,---,46°22.037' N,64°17.486' W,---,
A96N,07:47:25,---,---,46°22.107' N,64°17.352' W,---,
A96N,07:48:09,---,---,46°22.174' N,64°17.213' W,---,
A96N,07:48:54,---,---,46°22.241' N,64°17.065' W,---,
A96N,07:49:38,---,---,46°22.308' N,64°16.925' W,---,
A96N,07:50:22,---,---,46°22.376' N,64°16.785' W,---,
A96N,07:51:06,---,---,46°22.445' N,64°16.640' W,---,
A96N,07:51:50,---,---,46°22.516' N,64°16.503' W,---,
A96N,07:52:34,---,---,46°22.581' N,64°16.370' W,---,
A96N,07:53:18,---,---,46°22.651' N,64°16.229' W,---,
A96N,07:54:02,---,---,46°22.719' N,64°16.088' W,---,
A96N,07:54:46,---,---,46°22.789' N,64°15.941' W,---,
A96N,07:55:30,---,---,46°22.855' N,64°15.795' W,---,
A96N,07:56:14,---,---,46°22.925' N,64°15.653' W,---,
A96N,07:56:58,---,---,46°22.995' N,64°15.508' W,---,
A96N,07:57:42,---,---,46°23.062' N,64°15.372' W,---,
A96N,07:58:26,---,---,46°23.133' N,64°15.230' W,---,
A96N,07:59:11,---,---,46°23.198' N,64°15.080' W,---,
A96N,07:59:55,---,---,46°23.267' N,64°14.939' W,---,
A96N,08:00:39,---,---,46°23.338' N,64°14.787' W,---,
A96N,08:01:23,---,---,46°23.412' N,64°14.646' W,---,
A96N,08:02:07,---,---,46°23.470' N,64°14.506' W,---,
A96N,08:02:51,---,---,46°23.543' N,64°14.354' W,---,
A96N,08:03:35,---,---,46°23.600' N,64°14.213' W,---,
A96N,08:04:19,---,---,46°23.671' N,64°14.061' W,---,
A96N,08:05:03,---,---,46°23.734' N,64°13.923' W,---,
A96N,08:05:47,---,---,46°23.802' N,64°13.775' W,---,
A96N,08:06:31,---,---,46°23.867' N,64°13.639' W,---,
A96N,08:07:15,---,---,46°23.926' N,64°13.493' W,---,
A96N,08:07:59,---,---,46°23.990' N,64°13.346' W,---,
A96N,08:08:43,---,---,46°24.058' N,64°13.199' W,---,
A96N,08:09:28,---,---,46°24.129' N,64°13.042' W,---,
A96N,08:10:12,---,---,46°24.190' N,64°12.895' W,---,
A96N,08:10:53,---,---,46°24.253' N,64°12.762' W,---,
A96N,08:11:37,---,---,46°24.312' N,64°12.621' W,---,
A96N,08:12:21,---,---,46°24.381' N,64°12.475' W,---,
A96N,08:13:05,---,---,46°24.452' N,64°12.331' W,---,
A96N,08:13:49,---,---,46°24.516' N,64°12.181' W,---,
A96N,08:14:34,---,---,46°24.585' N,64°12.025' W,---,
A96N,08:15:18,---,---,46°24.652' N,64°11.878' W,---,
A96N,08:16:02,---,---,46°24.723' N,64°11.730' W,---,
A96N,08:16:46,---,---,46°24.787' N,64°11.581' W,---,
A96N,08:17:30,---,---,46°24.852' N,64°11.431' W,---,
A96N,08:18:14,---,---,46°24.916' N,64°11.281' W,---,
A96N,08:18:58,---,---,46°24.978' N,64°11.125' W,---,
A96N,08:19:42,---,---,46°25.043' N,64°10.973' W,---,
A96N,08:20:26,---,---,46°25.108' N,64°10.817' W,---,
A96N,08:21:10,---,---,46°25.169' N,64°10.661' W,---,
A96N,08:21:54,---,---,46°25.239' N,64°10.509' W,---,
A96N,08:22:38,---,---,46°25.301' N,64°10.349' W,---,
A96N,08:23:22,---,---,46°25.367' N,64°10.194' W,---,
A96N,08:24:06,---,---,46°25.434' N,64°10.038' W,---,
A96N,08:24:51,---,---,46°25.495' N,64°09.879' W,---,
A96N,08:25:35,---,---,46°25.561' N,64°09.720' W,---,
A96N,08:26:19,---,---,46°25.628' N,64°09.563' W,---,
A96N,08:27:03,---,---,46°25.689' N,64°09.401' W,---,
A96N,08:27:47,---,---,46°25.755' N,64°09.243' W,---,
A96N,08:28:31,---,---,46°25.820' N,64°09.085' W,---,
A96N,08:29:15,---,---,46°25.874' N,64°08.938' W,---,
A96N,08:29:59,---,---,46°25.930' N,64°08.811' W,---,
A96N,08:30:43,---,---,46°25.982' N,64°08.713' W,---,
A96N,08:31:27,---,---,46°25.997' N,64°08.689' W,---,
A96N,08:32:11,---,---,46°26.004' N,64°08.688' W,---,
A96N,08:32:55,---,---,46°26.010' N,64°08.685' W,---,
A96N,08:33:39,---,---,46°26.015' N,64°08.683' W,---,
A96N,08:34:24,---,---,46°26.019' N,64°08.681' W,---,
A96N,08:35:08,---,---,46°26.022' N,64°08.679' W,---,
A96N,08:35:52,---,---,46°26.023' N,64°08.669' W,---,
A96N,08:36:32,1335.2,---,46°26.037' N,64°08.636' W,---,
A96N,08:37:18,---,---,46°26.055' N,64°08.677' W,---,
A96N,08:38:02,---,---,46°26.018' N,64°08.753' W,---,
A96N,08:38:46,---,---,46°25.983' N,64°08.822' W,---,
A96N,08:39:31,---,---,46°25.952' N,64°08.888' W,---,
A96N,08:40:12,---,---,46°25.931' N,64°08.945' W,---,
A96N,08:40:53,---,---,46°25.912' N,64°08.994' W,---,
A96N,08:41:34,---,---,46°25.889' N,64°09.049' W,---,
A96N,08:42:07,50.8,---,46°25.863' N,64°09.106' W,---,
A96N,08:42:44,50.5,---,46°25.850' N,64°09.146' W,---,
A96N,08:43:21,50.0,---,46°25.841' N,64°09.178' W,---,
A96N,08:43:58,50.5,---,46°25.832' N,64°09.212' W,---,
A96N,08:44:35,50.2,---,46°25.822' N,64°09.244' W,---,
A96N,08:45:12,51.1,---,46°25.810' N,64°09.278' W,---,
A96N,08:45:49,55.0,---,46°25.798' N,64°09.311' W,---,
A96N,08:46:25,50.2,---,46°25.786' N,64°09.344' W,---,
A96N,08:47:04,50.3,---,46°25.770' N,64°09.378' W,---,
A96N,08:47:41,50.4,---,46°25.756' N,64°09.408' W,---,
A96N,08:48:18,50.3,---,46°25.743' N,64°09.440' W,---,
A96N,08:48:54,49.7,---,46°25.731' N,64°09.469' W,---,
A96N,08:49:31,49.5,---,46°25.717' N,64°09.501' W,---,
A96N,08:50:09,50.7,---,46°25.703' N,64°09.537' W,---,
A96N,08:50:46,49.9,---,46°25.690' N,64°09.569' W,---,
A96N,08:51:20,50.2,---,46°25.680' N,64°09.598' W,---,
A96N,08:51:57,49.8,---,46°25.669' N,64°09.630' W,---,
A96N,08:52:34,19.4,---,46°25.660' N,64°09.658' W,---,
A96N,08:53:19,---,---,46°25.647' N,64°09.699' W,---,
A96N,08:54:00,---,---,46°25.638' N,64°09.745' W,---,
A96N,08:54:41,---,---,46°25.626' N,64°09.791' W,---,
A96N,08:55:21,---,---,46°25.615' N,64°09.845' W,---,
A96N,08:56:05,---,---,46°25.604' N,64°09.903' W,---,
A96N,08:56:49,---,---,46°25.599' N,64°09.986' W,---,
A96N,08:57:34,---,---,46°25.622' N,64°10.081' W,---,
A96N,08:58:18,---,---,46°25.668' N,64°10.148' W,---,
A96N,08:59:02,---,---,46°25.720' N,64°10.184' W,---,
A96N,08:59:46,---,---,46°25.760' N,64°10.231' W,---,
A96N,09:00:30,---,---,46°25.793' N,64°10.287' W,---,
A96N,09:01:14,---,---,46°25.838' N,64°10.336' W,---,
A96N,09:01:58,---,---,46°25.895' N,64°10.383' W,---,
A96N,09:02:42,---,---,46°25.945' N,64°10.440' W,---,
A96N,09:03:26,---,---,46°25.997' N,64°10.500' W,---,
A96N,09:04:10,---,---,46°26.053' N,64°10.554' W,---,
A96N,09:04:54,---,---,46°26.105' N,64°10.609' W,---,
A96N,09:05:38,---,---,46°26.166' N,64°10.663' W,---,
A96N,09:06:22,---,---,46°26.236' N,64°10.710' W,---,
A96N,09:07:06,---,---,46°26.306' N,64°10.763' W,---,
A96N,09:07:51,---,---,46°26.374' N,64°10.820' W,---,
A96N,09:08:35,---,---,46°26.448' N,64°10.871' W,---,
A96N,09:09:19,---,---,46°26.518' N,64°10.921' W,---,
A96N,09:10:03,---,---,46°26.586' N,64°10.977' W,---,
A96N,09:10:47,---,---,46°26.655' N,64°11.027' W,---,
A96N,09:11:31,---,---,46°26.722' N,64°11.080' W,---,
A96N,09:12:15,---,---,46°26.797' N,64°11.126' W,---,
A96N,09:12:59,---,---,46°26.872' N,64°11.172' W,---,
A96N,09:13:43,---,---,46°26.943' N,64°11.231' W,---,
A96N,09:14:27,---,---,46°27.016' N,64°11.273' W,---,
A96N,09:15:11,---,---,46°27.087' N,64°11.323' W,---,
A96N,09:15:55,---,---,46°27.159' N,64°11.372' W,---,
A96N,09:16:39,---,---,46°27.236' N,64°11.417' W,---,
A96N,09:17:23,---,---,46°27.307' N,64°11.473' W,---,
A96N,09:18:08,---,---,46°27.387' N,64°11.522' W,---,
A96N,09:18:52,---,---,46°27.458' N,64°11.568' W,---,
A96N,09:19:36,---,---,46°27.531' N,64°11.625' W,---,
A96N,09:20:20,---,---,46°27.606' N,64°11.674' W,---,
A96N,09:21:04,---,---,46°27.676' N,64°11.724' W,---,
A96N,09:21:48,---,---,46°27.748' N,64°11.773' W,---,
A96N,09:22:32,---,---,46°27.820' N,64°11.825' W,---,
A96N,09:23:16,---,---,46°27.890' N,64°11.878' W,---,
A96N,09:24:00,---,---,46°27.964' N,64°11.921' W,---,
A96N,09:24:44,---,---,46°28.037' N,64°11.976' W,---,
A96N,09:25:28,---,---,46°28.110' N,64°12.027' W,---,
A96N,09:26:12,---,---,46°28.181' N,64°12.077' W,---,
A96N,09:26:56,---,---,46°28.254' N,64°12.126' W,---,
A96N,09:27:41,---,---,46°28.325' N,64°12.178' W,---,
A96N,09:28:25,---,---,46°28.398' N,64°12.228' W,---,
A96N,09:29:09,---,---,46°28.478' N,64°12.250' W,---,
A96N,09:29:53,---,---,46°28.553' N,64°12.288' W,---,
A96N,09:30:37,---,---,46°28.630' N,64°12.316' W,---,
A96N,09:31:21,---,---,46°28.710' N,64°12.323' W,---,
A96N,09:32:05,---,---,46°28.792' N,64°12.326' W,---,
A96N,09:32:49,---,---,46°28.878' N,64°12.323' W,---,
A96N,09:33:33,---,---,46°28.964' N,64°12.328' W,---,
A96N,09:34:18,---,---,46°29.052' N,64°12.327' W,---,
A96N,09:35:02,---,---,46°29.137' N,64°12.323' W,---,
A96N,09:35:46,---,---,46°29.219' N,64°12.301' W,---,
A96N,09:36:30,---,---,46°29.300' N,64°12.265' W,---,
A96N,09:37:14,---,---,46°29.379' N,64°12.229' W,---,
A96N,09:37:58,---,---,46°29.458' N,64°12.197' W,---,
A96N,09:38:42,---,---,46°29.538' N,64°12.166' W,---,
A96N,09:39:26,---,---,46°29.616' N,64°12.129' W,---,
A96N,09:40:10,---,---,46°29.699' N,64°12.097' W,---,
A96N,09:40:54,---,---,46°29.779' N,64°12.067' W,---,
A96N,09:41:38,---,---,46°29.857' N,64°12.031' W,---,
A96N,09:42:22,---,---,46°29.940' N,64°11.998' W,---,
A96N,09:43:06,---,---,46°30.019' N,64°11.962' W,---,
A96N,09:43:50,---,---,46°30.098' N,64°11.934' W,---,
A96N,09:44:35,---,---,46°30.176' N,64°11.898' W,---,
A96N,09:45:19,---,---,46°30.255' N,64°11.867' W,---,
A96N,09:46:03,---,---,46°30.330' N,64°11.832' W,---,
A96N,09:46:47,---,---,46°30.408' N,64°11.799' W,---,
A96N,09:47:31,---,---,46°30.487' N,64°11.766' W,---,
A96N,09:48:15,---,---,46°30.563' N,64°11.730' W,---,
A96N,09:48:59,---,---,46°30.639' N,64°11.696' W,---,
A96N,09:49:43,---,---,46°30.713' N,64°11.660' W,---,
A96N,09:50:27,---,---,46°30.786' N,64°11.621' W,---,
A96N,09:51:11,---,---,46°30.860' N,64°11.588' W,---,
A96N,09:51:55,---,---,46°30.937' N,64°11.552' W,---,
A96N,09:52:39,---,---,46°31.011' N,64°11.513' W,---,
A96N,09:53:23,---,---,46°31.085' N,64°11.480' W,---,
A96N,09:54:07,---,---,46°31.159' N,64°11.441' W,---,
A96N,09:54:52,---,---,46°31.236' N,64°11.403' W,---,
A96N,09:55:36,---,---,46°31.309' N,64°11.368' W,---,
A96N,09:56:20,---,---,46°31.382' N,64°11.330' W,---,
A96N,09:57:04,---,---,46°31.459' N,64°11.302' W,---,
A96N,09:57:48,---,---,46°31.529' N,64°11.264' W,---,
A96N,09:58:32,---,---,46°31.607' N,64°11.234' W,---,
A96N,09:59:16,---,---,46°31.678' N,64°11.194' W,---,
A96N,10:00:00,---,---,46°31.752' N,64°11.161' W,---,
A96N,10:00:42,---,---,46°31.825' N,64°11.126' W,---,
A96N,10:01:26,---,---,46°31.899' N,64°11.092' W,---,
A96N,10:02:10,---,---,46°31.974' N,64°11.051' W,---,
A96N,10:02:55,---,---,46°32.049' N,64°11.020' W,---,
A96N,10:03:38,---,---,46°32.122' N,64°10.981' W,---,
A96N,10:04:22,---,---,46°32.198' N,64°10.944' W,---,
A96N,10:05:06,---,---,46°32.274' N,64°10.907' W,---,
A96N,10:05:51,---,---,46°32.355' N,64°10.875' W,---,
A96N,10:06:35,---,---,46°32.429' N,64°10.837' W,---,
A96N,10:07:19,---,---,46°32.500' N,64°10.802' W,---,
A96N,10:08:03,---,---,46°32.576' N,64°10.769' W,---,
A96N,10:08:47,---,---,46°32.649' N,64°10.728' W,---,
A96N,10:09:31,---,---,46°32.725' N,64°10.695' W,---,
A96N,10:10:15,---,---,46°32.795' N,64°10.656' W,---,
A96N,10:10:59,---,---,46°32.871' N,64°10.621' W,---,
A96N,10:11:43,---,---,46°32.949' N,64°10.590' W,---,
A96N,10:12:27,---,---,46°33.016' N,64°10.548' W,---,
A96N,10:13:11,---,---,46°33.092' N,64°10.512' W,---,
A96N,10:13:55,---,---,46°33.167' N,64°10.482' W,---,
A96N,10:14:39,---,---,46°33.231' N,64°10.425' W,---,
A96N,10:15:23,---,---,46°33.245' N,64°10.327' W,---,
A96N,10:16:08,---,---,46°33.234' N,64°10.223' W,---,
A96N,10:16:52,---,---,46°33.227' N,64°10.120' W,---,
A96N,10:17:36,---,---,46°33.228' N,64°10.018' W,---,
A96N,10:18:20,---,---,46°33.229' N,64°09.914' W,---,
A96N,10:19:04,---,---,46°33.229' N,64°09.811' W,---,
A96N,10:19:48,---,---,46°33.229' N,64°09.709' W,---,
A96N,10:20:32,---,---,46°33.231' N,64°09.602' W,---,
A96N,10:21:16,---,---,46°33.232' N,64°09.498' W,---,
A96N,10:22:00,---,---,46°33.228' N,64°09.392' W,---,
A96N,10:22:44,---,---,46°33.231' N,64°09.288' W,---,
A96N,10:23:28,---,---,46°33.237' N,64°09.183' W,---,
A96N,10:24:12,---,---,46°33.237' N,64°09.078' W,---,
A96N,10:24:56,---,---,46°33.246' N,64°08.975' W,---,
A96N,10:25:40,---,---,46°33.243' N,64°08.870' W,---,
A96N,10:26:25,---,---,46°33.255' N,64°08.764' W,---,
A96N,10:27:09,---,---,46°33.256' N,64°08.660' W,---,
A96N,10:27:53,---,---,46°33.262' N,64°08.555' W,---,
A96N,10:28:37,---,---,46°33.278' N,64°08.453' W,---,
A96N,10:29:21,---,---,46°33.279' N,64°08.344' W,---,
A96N,10:30:05,---,---,46°33.291' N,64°08.215' W,---,
A96N,10:30:49,---,---,46°33.356' N,64°08.104' W,---,
A96N,10:31:33,---,---,46°33.458' N,64°08.097' W,---,
A96N,10:32:17,---,---,46°33.533' N,64°08.205' W,---,
A96N,10:33:01,---,---,46°33.606' N,64°08.318' W,---,
A96N,10:33:45,---,---,46°33.710' N,64°08.382' W,---,
A96N,10:34:29,---,---,46°33.812' N,64°08.451' W,---,
A96N,10:35:13,---,---,46°33.915' N,64°08.529' W,---,
A96N,10:35:57,---,---,46°34.017' N,64°08.616' W,---,
A96N,10:36:42,---,---,46°34.126' N,64°08.708' W,---,
A96N,10:37:26,---,---,46°34.220' N,64°08.781' W,---,
A96N,10:38:10,---,---,46°34.253' N,64°08.847' W,---,
A96N,10:38:54,---,---,46°34.281' N,64°08.835' W,---,
A96N,10:39:38,---,---,46°34.248' N,64°08.803' W,---,
A96N,10:40:22,---,---,46°34.193' N,64°08.822' W,---,
A96N,10:41:03,---,---,46°34.176' N,64°08.829' W,---,
A96N,10:41:44,---,---,46°34.129' N,64°08.829' W,---,
A96N,10:42:26,---,---,46°34.082' N,64°08.826' W,---,
A96N,10:43:00,38.7,---,46°34.037' N,64°08.824' W,---,
A96N,10:43:39,43.5,---,46°33.997' N,64°08.827' W,---,
A96N,10:44:11,43.6,---,46°33.971' N,64°08.828' W,---,
A96N,10:44:48,43.5,---,46°33.940' N,64°08.830' W,---,
A96N,10:45:23,41.7,---,46°33.915' N,64°08.834' W,---,
A96N,10:45:57,41.7,---,46°33.890' N,64°08.838' W,---,
A96N,10:46:31,40.7,---,46°33.864' N,64°08.841' W,---,
A96N,10:47:10,43.7,---,46°33.833' N,64°08.843' W,---,
A96N,10:47:46,41.4,---,46°33.813' N,64°08.844' W,---,
A96N,10:48:23,41.3,---,46°33.788' N,64°08.847' W,---,
A96N,10:48:57,41.6,---,46°33.767' N,64°08.847' W,---,
A96N,10:49:34,41.0,---,46°33.742' N,64°08.848' W,---,
A96N,10:50:11,41.8,---,46°33.715' N,64°08.851' W,---,
A96N,10:50:49,41.6,---,46°33.687' N,64°08.854' W,---,
A96N,10:51:26,43.7,---,46°33.662' N,64°08.857' W,---,
A96N,10:52:00,41.7,---,46°33.644' N,64°08.860' W,---,
A96N,10:52:35,44.0,---,46°33.621' N,64°08.861' W,---,
A96N,10:53:12,39.9,---,46°33.595' N,64°08.859' W,---,
A96N,10:53:55,---,---,46°33.569' N,64°08.864' W,---,
A96N,10:54:38,---,---,46°33.530' N,64°08.868' W,---,
A96N,10:55:19,---,---,46°33.498' N,64°08.872' W,---,
A96N,10:56:02,---,---,46°33.458' N,64°08.869' W,---,
A96N,10:56:46,---,---,46°33.414' N,64°08.866' W,---,
A96N,10:57:29,---,---,46°33.365' N,64°08.870' W,---,
A96N,10:58:13,---,---,46°33.327' N,64°08.924' W,---,
A96N,10:58:55,---,---,46°33.308' N,64°09.003' W,---,
A96N,10:59:38,---,---,46°33.283' N,64°09.080' W,---,
A96N,11:00:22,---,---,46°33.251' N,64°09.162' W,---,
A96N,11:01:06,---,---,46°33.226' N,64°09.249' W,---,
A96N,11:01:50,---,---,46°33.201' N,64°09.335' W,---,
A96N,11:02:34,---,---,46°33.190' N,64°09.424' W,---,
A96N,11:03:18,---,---,46°33.213' N,64°09.501' W,---,
A96N,11:04:03,---,---,46°33.246' N,64°09.567' W,---,
A96N,11:04:46,---,---,46°33.269' N,64°09.642' W,---,
A96N,11:05:30,---,---,46°33.266' N,64°09.722' W,---,
A96N,11:06:15,---,---,46°33.279' N,64°09.799' W,---,
A96N,11:06:59,---,---,46°33.323' N,64°09.854' W,---,
A96N,11:07:43,---,---,46°33.333' N,64°09.982' W,---,
A96N,11:08:27,---,---,46°33.336' N,64°10.117' W,---,
A96N,11:09:11,---,---,46°33.325' N,64°10.250' W,---,
A96N,11:09:55,---,---,46°33.318' N,64°10.381' W,---,
A96N,11:10:39,---,---,46°33.316' N,64°10.514' W,---,
A96N,11:11:23,---,---,46°33.310' N,64°10.646' W,---,
A96N,11:12:07,---,---,46°33.306' N,64°10.778' W,---,
A96N,11:12:51,---,---,46°33.300' N,64°10.912' W,---,
A96N,11:13:35,---,---,46°33.294' N,64°11.047' W,---,
A96N,11:14:20,---,---,46°33.289' N,64°11.184' W,---,
A96N,11:15:04,---,---,46°33.282' N,64°11.313' W,---,
A96N,11:15:48,---,---,46°33.277' N,64°11.449' W,---,
A96N,11:16:32,---,---,46°33.269' N,64°11.577' W,---,
A96N,11:17:16,---,---,46°33.257' N,64°11.664' W,---,
A96N,11:18:00,---,---,46°33.243' N,64°11.749' W,---,
A96N,11:18:44,---,---,46°33.225' N,64°11.837' W,---,
A96N,11:19:28,---,---,46°33.195' N,64°11.918' W,---,
A96N,11:20:12,---,---,46°33.141' N,64°11.987' W,---,
A96N,11:20:56,---,---,46°33.074' N,64°11.998' W,---,
A96N,11:21:40,---,---,46°33.024' N,64°11.926' W,---,
A96N,11:22:24,---,---,46°33.037' N,64°11.834' W,---,
A96N,11:23:08,---,---,46°33.103' N,64°11.815' W,---,
A96N,11:23:52,---,---,46°33.138' N,64°11.887' W,---,
A96N,11:24:37,---,---,46°33.109' N,64°11.941' W,---,
A96N,11:25:21,---,---,46°33.067' N,64°11.931' W,---,
A96N,11:26:05,---,---,46°33.037' N,64°11.892' W,---,
A96N,11:26:49,---,---,46°33.009' N,64°11.890' W,---,
A96N,11:27:33,---,---,46°32.989' N,64°11.902' W,---,
A96N,11:28:17,---,---,46°32.981' N,64°11.917' W,---,
A96N,11:29:01,---,---,46°32.977' N,64°11.933' W,---,
A96N,11:29:45,---,---,46°32.976' N,64°11.943' W,---,
A96N,11:30:29,---,---,46°32.977' N,64°11.953' W,---,
A96N,11:31:13,---,---,46°32.977' N,64°11.960' W,---,
A96N,11:31:57,---,---,46°32.981' N,64°11.962' W,---,
A96N,11:32:41,---,---,46°32.986' N,64°11.964' W,---,
A96N,11:33:25,---,---,46°32.986' N,64°11.966' W,---,
A96N,11:34:09,---,---,46°32.985' N,64°11.968' W,---,
A96N,11:34:54,---,---,46°32.985' N,64°11.969' W,---,
A96N,11:35:38,---,---,46°32.985' N,64°11.969' W,---,
A96N,11:36:22,---,---,46°32.985' N,64°11.970' W,---,
A96N,11:37:06,---,---,46°32.984' N,64°11.970' W,---,
A96N,11:37:50,---,---,46°32.984' N,64°11.970' W,---,
A96N,11:38:34,---,---,46°32.983' N,64°11.971' W,---,
A96N,11:39:18,---,---,46°32.977' N,64°11.971' W,---,
A96N,11:40:02,---,---,46°32.973' N,64°11.970' W,---,
A96N,11:40:46,---,---,46°32.970' N,64°11.969' W,---,
A96N,11:41:30,---,---,46°32.968' N,64°11.968' W,---,
A96N,11:42:14,---,---,46°32.967' N,64°11.968' W,---,
A96N,11:42:58,---,---,46°32.964' N,64°11.967' W,---,
A96N,11:43:42,---,---,46°32.964' N,64°11.967' W,---,
A96N,11:44:27,---,---,46°32.963' N,64°11.966' W,---,
A96N,11:45:11,---,---,46°32.960' N,64°11.966' W,---,
A96N,11:45:55,---,---,46°32.959' N,64°11.967' W,---,
A96N,11:46:39,---,---,46°32.953' N,64°11.969' W,---,
A96N,11:47:23,---,---,46°32.952' N,64°11.969' W,---,
A96N,11:48:07,---,---,46°32.952' N,64°11.970' W,---,
A96N,11:48:51,---,---,46°32.952' N,64°11.970' W,---,
A96N,11:49:35,---,---,46°32.952' N,64°11.970' W,---,
A96N,11:50:19,---,---,46°32.951' N,64°11.970' W,---,
A96N,11:51:03,---,---,46°32.951' N,64°11.970' W,---,
A96N,11:51:47,---,---,46°32.945' N,64°11.971' W,---,
A96N,11:52:31,---,---,46°32.945' N,64°11.972' W,---,
A96N,11:53:15,---,---,46°32.945' N,64°11.972' W,---,
A96N,11:53:59,---,---,46°32.943' N,64°11.972' W,---,
A96N,11:54:43,---,---,46°32.943' N,64°11.974' W,---,
A96N,11:55:28,---,---,46°32.943' N,64°11.975' W,---,
A96N,11:56:12,---,---,46°32.944' N,64°11.975' W,---,
A96N,11:56:56,---,---,46°32.945' N,64°11.973' W,---,
A96N,11:57:40,---,---,46°32.945' N,64°11.971' W,---,
A96N,11:58:24,---,---,46°32.945' N,64°11.971' W,---,
A96N,11:59:08,---,---,46°32.945' N,64°11.972' W,---,
A96N,11:59:52,---,---,46°32.945' N,64°11.972' W,---,
A96N,12:00:36,---,---,46°32.944' N,64°11.972' W,---,
A96N,12:01:20,---,---,46°32.944' N,64°11.972' W,---,
A96N,12:02:04,---,---,46°32.943' N,64°11.972' W,---,
A96N,12:02:48,---,---,46°32.938' N,64°11.970' W,---,
A96N,12:03:32,---,---,46°32.938' N,64°11.965' W,---,
A96N,12:04:16,---,---,46°32.930' N,64°11.974' W,---,
A96N,12:05:01,---,---,46°32.913' N,64°12.004' W,---,
A96N,12:05:45,---,---,46°32.919' N,64°12.047' W,---,
A96N,12:06:29,---,---,46°32.946' N,64°12.082' W,---,
A96N,12:07:13,---,---,46°32.980' N,64°12.140' W,---,
A96N,12:07:57,---,---,46°33.004' N,64°12.212' W,---,
A96N,12:08:41,---,---,46°33.012' N,64°12.290' W,---,
A96N,12:09:25,---,---,46°33.002' N,64°12.371' W,---,
A96N,12:10:09,---,---,46°32.978' N,64°12.440' W,---,
A96N,12:10:53,---,---,46°32.939' N,64°12.501' W,---,
A96N,12:11:37,---,---,46°32.890' N,64°12.538' W,---,
A96N,12:12:21,---,---,46°32.836' N,64°12.557' W,---,
A96N,12:13:05,---,---,46°32.782' N,64°12.552' W,---,
A96N,12:13:49,---,---,46°32.728' N,64°12.562' W,---,
A96N,12:14:33,---,---,46°32.707' N,64°12.626' W,---,
A96N,12:15:18,---,---,46°32.724' N,64°12.700' W,---,
A96N,12:16:02,---,---,46°32.737' N,64°12.779' W,---,
A96N,12:16:46,---,---,46°32.758' N,64°12.856' W,---,
A96N,12:17:30,---,---,46°32.771' N,64°12.930' W,---,
A96N,12:18:14,---,---,46°32.786' N,64°13.007' W,---,
A96N,12:18:58,---,---,46°32.808' N,64°13.083' W,---,
A96N,12:19:42,---,---,46°32.821' N,64°13.160' W,---,
A96N,12:20:26,---,---,46°32.839' N,64°13.238' W,---,
A96N,12:21:10,---,---,46°32.855' N,64°13.313' W,---,
A96N,12:21:54,---,---,46°32.870' N,64°13.390' W,---,
A96N,12:22:38,---,---,46°32.887' N,64°13.463' W,---,
A96N,12:23:23,---,---,46°32.909' N,64°13.542' W,---,
A96N,12:24:07,---,---,46°32.927' N,64°13.618' W,---,
A96N,12:24:51,---,---,46°32.945' N,64°13.691' W,---,
A96N,12:25:35,---,---,46°32.958' N,64°13.763' W,---,
A96N,12:26:19,---,---,46°32.981' N,64°13.839' W,---,
