[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,09:58:42,46.4,---,46°20.166' N,64°00.629' W,---,
A96N,09:59:16,46.3,---,46°20.179' N,64°00.661' W,---,
A96N,09:59:58,---,---,46°20.188' N,64°00.690' W,---,
A96N,10:00:40,---,---,46°20.200' N,64°00.727' W,---,
A96N,10:01:22,---,---,46°20.213' N,64°00.769' W,---,
A96N,10:02:03,---,---,46°20.225' N,64°00.815' W,---,
A96N,10:02:46,---,---,46°20.236' N,64°00.861' W,---,
A96N,10:03:30,---,---,46°20.243' N,64°00.920' W,---,
A96N,10:04:11,1642.5,---,46°20.228' N,64°00.982' W,---,
A96N,10:04:57,---,---,46°20.182' N,64°00.964' W,---,
A96N,10:05:41,---,---,46°20.163' N,64°00.900' W,---,
A96N,10:06:25,---,---,46°20.165' N,64°00.825' W,---,
A96N,10:07:09,---,---,46°20.159' N,64°00.754' W,---,
A96N,10:07:53,---,---,46°20.124' N,64°00.686' W,---,
A96N,10:08:37,---,---,46°20.101' N,64°00.604' W,---,
A96N,10:09:21,---,---,46°20.075' N,64°00.530' W,---,
A96N,10:10:05,---,---,46°20.047' N,64°00.455' W,---,
A96N,10:10:50,---,---,46°20.026' N,64°00.382' W,---,
A96N,10:11:34,---,---,46°20.001' N,64°00.308' W,---,
A96N,10:12:19,---,---,46°19.973' N,64°00.228' W,---,
A96N,10:13:03,---,---,46°19.947' N,64°00.155' W,---,
A96N,10:13:47,---,---,46°19.926' N,64°00.080' W,---,
A96N,10:14:31,---,---,46°19.903' N,64°00.006' W,---,
A96N,10:15:15,---,---,46°19.874' N,63°59.932' W,---,
A96N,10:15:59,---,---,46°19.852' N,63°59.860' W,---,
A96N,10:16:43,---,---,46°19.830' N,63°59.782' W,---,
A96N,10:17:27,---,---,46°19.800' N,63°59.706' W,---,
A96N,10:18:11,---,---,46°19.776' N,63°59.633' W,---,
A96N,10:18:55,---,---,46°19.754' N,63°59.556' W,---,
A96N,10:19:39,---,---,46°19.698' N,63°59.456' W,---,
A96N,10:20:23,---,---,46°19.634' N,63°59.328' W,---,
A96N,10:21:07,---,---,46°19.578' N,63°59.195' W,---,
A96N,10:21:52,---,---,46°19.517' N,63°59.064' W,---,
A96N,10:22:36,---,---,46°19.457' N,63°58.936' W,---,
A96N,10:23:19,---,---,46°19.402' N,63°58.803' W,---,
A96N,10:24:03,---,---,46°19.339' N,63°58.674' W,---,
A96N,10:24:47,---,---,46°19.287' N,63°58.552' W,---,
A96N,10:25:31,---,---,46°19.242' N,63°58.448' W,---,
A96N,10:26:15,---,---,46°19.172' N,63°58.306' W,---,
A96N,10:26:59,---,---,46°19.103' N,63°58.157' W,---,
A96N,10:27:43,---,---,46°19.030' N,63°58.012' W,---,
A96N,10:28:27,---,---,46°18.962' N,63°57.864' W,---,
A96N,10:29:11,---,---,46°18.893' N,63°57.715' W,---,
A96N,10:29:55,---,---,46°18.823' N,63°57.565' W,---,
A96N,10:30:39,---,---,46°18.758' N,63°57.418' W,---,
A96N,10:31:24,---,---,46°18.696' N,63°57.270' W,---,
A96N,10:32:08,---,---,46°18.616' N,63°57.121' W,---,
A96N,10:32:52,---,---,46°18.543' N,63°56.972' W,---,
A96N,10:33:36,---,---,46°18.475' N,63°56.828' W,---,
A96N,10:34:20,---,---,46°18.408' N,63°56.682' W,---,
A96N,10:35:04,---,---,46°18.333' N,63°56.540' W,---,
A96N,10:35:48,---,---,46°18.260' N,63°56.394' W,---,
A96N,10:36:32,---,---,46°18.190' N,63°56.250' W,---,
A96N,10:37:16,---,---,46°18.118' N,63°56.105' W,---,
A96N,10:38:00,---,---,46°18.049' N,63°55.961' W,---,
A96N,10:38:44,---,---,46°17.979' N,63°55.817' W,---,
A96N,10:39:28,---,---,46°17.907' N,63°55.682' W,---,
A96N,10:40:13,---,---,46°17.830' N,63°55.522' W,---,
A96N,10:40:56,---,---,46°17.761' N,63°55.385' W,---,
A96N,10:41:41,---,---,46°17.684' N,63°55.238' W,---,
A96N,10:42:25,---,---,46°17.616' N,63°55.092' W,---,
A96N,10:43:09,---,---,46°17.545' N,63°54.949' W,---,
A96N,10:43:53,---,---,46°17.478' N,63°54.804' W,---,
A96N,10:44:37,---,---,46°17.409' N,63°54.662' W,---,
A96N,10:45:21,---,---,46°17.341' N,63°54.516' W,---,
A96N,10:46:05,---,---,46°17.269' N,63°54.373' W,---,
A96N,10:46:49,---,---,46°17.201' N,63°54.228' W,---,
A96N,10:47:33,---,---,46°17.127' N,63°54.087' W,---,
A96N,10:48:17,---,---,46°17.056' N,63°53.945' W,---,
A96N,10:49:01,---,---,46°16.987' N,63°53.800' W,---,
A96N,10:49:45,---,---,46°16.919' N,63°53.655' W,---,
A96N,10:50:29,---,---,46°16.853' N,63°53.516' W,---,
A96N,10:51:13,---,---,46°16.784' N,63°53.372' W,---,
A96N,10:51:58,---,---,46°16.715' N,63°53.231' W,---,
A96N,10:52:42,---,---,46°16.643' N,63°53.090' W,---,
A96N,10:53:26,---,---,46°16.571' N,63°52.947' W,---,
A96N,10:54:10,---,---,46°16.501' N,63°52.807' W,---,
A96N,10:54:54,---,---,46°16.434' N,63°52.661' W,---,
A96N,10:55:38,---,---,46°16.362' N,63°52.523' W,---,
A96N,10:56:22,---,---,46°16.296' N,63°52.379' W,---,
A96N,10:57:06,---,---,46°16.223' N,63°52.242' W,---,
A96N,10:57:50,---,---,46°16.153' N,63°52.097' W,---,
A96N,10:58:34,---,---,46°16.085' N,63°51.954' W,---,
A96N,10:59:18,---,---,46°16.011' N,63°51.814' W,---,
A96N,11:00:02,---,---,46°15.940' N,63°51.670' W,---,
A96N,11:00:47,---,---,46°15.868' N,63°51.523' W,---,
A96N,11:01:30,---,---,46°15.831' N,63°51.437' W,---,
A96N,11:02:15,---,---,46°15.804' N,63°51.369' W,---,
A96N,11:02:59,---,---,46°15.796' N,63°51.341' W,---,
A96N,11:03:43,---,---,46°15.800' N,63°51.329' W,---,
A96N,11:04:27,---,---,46°15.806' N,63°51.317' W,---,
A96N,11:05:11,---,---,46°15.812' N,63°51.305' W,---,
A96N,11:05:55,---,---,46°15.821' N,63°51.301' W,---,
A96N,11:06:39,---,---,46°15.833' N,63°51.304' W,---,
A96N,11:07:23,---,---,46°15.842' N,63°51.303' W,---,
A96N,11:08:07,---,---,46°15.851' N,63°51.298' W,---,
A96N,11:08:51,---,---,46°15.862' N,63°51.300' W,---,
A96N,11:09:37,---,---,46°15.879' N,63°51.282' W,---,
A96N,11:10:21,---,---,46°15.941' N,63°51.379' W,---,
A96N,11:11:05,---,---,46°15.999' N,63°51.490' W,---,
A96N,11:11:49,---,---,46°15.973' N,63°51.527' W,---,
A96N,11:12:33,---,---,46°15.932' N,63°51.489' W,---,
A96N,11:13:16,---,---,46°15.892' N,63°51.467' W,---,
A96N,11:13:57,---,---,46°15.859' N,63°51.447' W,---,
A96N,11:14:38,---,---,46°15.832' N,63°51.431' W,---,
A96N,11:15:11,58.4,---,46°15.792' N,63°51.401' W,---,
A96N,11:15:45,83.6,---,46°15.757' N,63°51.373' W,---,
A96N,11:16:22,83.4,---,46°15.736' N,63°51.353' W,---,
A96N,11:16:59,83.4,---,46°15.715' N,63°51.336' W,---,
A96N,11:17:36,83.8,---,46°15.693' N,63°51.320' W,---,
A96N,11:18:13,83.4,---,46°15.669' N,63°51.301' W,---,
A96N,11:18:50,83.9,---,46°15.645' N,63°51.282' W,---,
A96N,11:19:27,83.9,---,46°15.621' N,63°51.263' W,---,
A96N,11:20:04,83.4,---,46°15.596' N,63°51.246' W,---,
A96N,11:20:41,84.2,---,46°15.573' N,63°51.229' W,---,
A96N,11:21:18,84.9,---,46°15.553' N,63°51.212' W,---,
A96N,11:21:55,84.2,---,46°15.530' N,63°51.193' W,---,
A96N,11:22:31,84.7,---,46°15.507' N,63°51.176' W,---,
A96N,11:23:10,84.0,---,46°15.482' N,63°51.160' W,---,
A96N,11:23:47,83.7,---,46°15.458' N,63°51.143' W,---,
A96N,11:24:24,83.9,---,46°15.436' N,63°51.128' W,---,
A96N,11:25:01,83.7,---,46°15.414' N,63°51.109' W,---,
A96N,11:25:37,83.1,---,46°15.391' N,63°51.090' W,---,
A96N,11:26:20,---,---,46°15.363' N,63°51.071' W,---,
A96N,11:26:51,83.4,---,46°15.341' N,63°51.053' W,---,
A96N,11:27:28,82.9,---,46°15.316' N,63°51.035' W,---,
A96N,11:28:05,83.4,---,46°15.291' N,63°51.021' W,---,
A96N,11:28:42,83.1,---,46°15.266' N,63°51.006' W,---,
A96N,11:29:19,82.9,---,46°15.241' N,63°50.988' W,---,
A96N,11:29:56,82.6,---,46°15.218' N,63°50.970' W,---,
A96N,11:30:33,82.7,---,46°15.194' N,63°50.954' W,---,
A96N,11:31:10,39.5,---,46°15.181' N,63°50.946' W,---,
A96N,11:31:53,---,---,46°15.162' N,63°50.928' W,---,
A96N,11:32:35,---,---,46°15.130' N,63°50.907' W,---,
A96N,11:33:16,---,---,46°15.104' N,63°50.881' W,---,
A96N,11:33:58,---,---,46°15.070' N,63°50.851' W,---,
A96N,11:34:42,---,---,46°15.033' N,63°50.811' W,---,
A96N,11:35:27,---,---,46°14.992' N,63°50.758' W,---,
A96N,11:36:11,---,---,46°14.958' N,63°50.700' W,---,
A96N,11:36:55,---,---,46°14.938' N,63°50.653' W,---,
A96N,11:37:39,---,---,46°14.934' N,63°50.685' W,---,
A96N,11:38:23,---,---,46°14.971' N,63°50.728' W,---,
A96N,11:39:07,---,---,46°14.993' N,63°50.797' W,---,
A96N,11:39:51,---,---,46°15.022' N,63°50.867' W,---,
A96N,11:40:35,---,---,46°15.041' N,63°50.940' W,---,
A96N,11:41:19,---,---,46°15.061' N,63°51.013' W,---,
A96N,11:42:03,---,---,46°15.085' N,63°51.088' W,---,
A96N,11:42:47,---,---,46°15.101' N,63°51.163' W,---,
A96N,11:43:31,---,---,46°15.122' N,63°51.248' W,---,
A96N,11:44:15,---,---,46°15.139' N,63°51.344' W,---,
A96N,11:45:00,---,---,46°15.159' N,63°51.433' W,---,
A96N,11:45:44,---,---,46°15.178' N,63°51.526' W,---,
A96N,11:46:28,---,---,46°15.194' N,63°51.620' W,---,
A96N,11:47:12,---,---,46°15.217' N,63°51.711' W,---,
A96N,11:47:56,---,---,46°15.234' N,63°51.808' W,---,
A96N,11:48:40,---,---,46°15.255' N,63°51.903' W,---,
A96N,11:49:24,---,---,46°15.273' N,63°51.994' W,---,
A96N,11:50:08,---,---,46°15.291' N,63°52.092' W,---,
A96N,11:50:52,---,---,46°15.310' N,63°52.190' W,---,
A96N,11:51:37,---,---,46°15.330' N,63°52.291' W,---,
A96N,11:52:20,---,---,46°15.353' N,63°52.386' W,---,
A96N,11:53:05,---,---,46°15.368' N,63°52.487' W,---,
A96N,11:53:48,---,---,46°15.390' N,63°52.574' W,---,
A96N,11:54:33,---,---,46°15.409' N,63°52.681' W,---,
A96N,11:55:17,---,---,46°15.428' N,63°52.778' W,---,
A96N,11:56:01,---,---,46°15.449' N,63°52.877' W,---,
A96N,11:56:45,---,---,46°15.467' N,63°52.975' W,---,
A96N,11:57:29,---,---,46°15.488' N,63°53.070' W,---,
A96N,11:58:13,---,---,46°15.507' N,63°53.167' W,---,
A96N,11:58:57,---,---,46°15.528' N,63°53.258' W,---,
A96N,11:59:41,---,---,46°15.546' N,63°53.354' W,---,
A96N,12:00:25,---,---,46°15.566' N,63°53.449' W,---,
A96N,12:01:09,---,---,46°15.587' N,63°53.544' W,---,
A96N,12:01:54,---,---,46°15.602' N,63°53.634' W,---,
A96N,12:02:38,---,---,46°15.620' N,63°53.733' W,---,
A96N,12:03:22,---,---,46°15.640' N,63°53.831' W,---,
A96N,12:04:06,---,---,46°15.658' N,63°53.928' W,---,
A96N,12:04:50,---,---,46°15.680' N,63°54.025' W,---,
A96N,12:05:34,---,---,46°15.697' N,63°54.123' W,---,
A96N,12:06:18,---,---,46°15.718' N,63°54.219' W,---,
A96N,12:07:02,---,---,46°15.736' N,63°54.318' W,---,
A96N,12:07:46,---,---,46°15.757' N,63°54.415' W,---,
A96N,12:08:31,---,---,46°15.777' N,63°54.517' W,---,
A96N,12:09:15,---,---,46°15.792' N,63°54.614' W,---,
A96N,12:09:58,---,---,46°15.812' N,63°54.702' W,---,
A96N,12:10:43,---,---,46°15.826' N,63°54.808' W,---,
A96N,12:11:27,---,---,46°15.848' N,63°54.903' W,---,
A96N,12:12:11,---,---,46°15.866' N,63°55.002' W,---,
A96N,12:12:56,---,---,46°15.882' N,63°55.096' W,---,
A96N,12:13:40,---,---,46°15.901' N,63°55.194' W,---,
A96N,12:14:24,---,---,46°15.916' N,63°55.291' W,---,
A96N,12:15:08,---,---,46°15.937' N,63°55.387' W,---,
A96N,12:15:52,---,---,46°15.955' N,63°55.486' W,---,
A96N,12:16:36,---,---,46°15.976' N,63°55.583' W,---,
A96N,12:17:20,---,---,46°15.994' N,63°55.682' W,---,
A96N,12:18:04,---,---,46°16.010' N,63°55.776' W,---,
A96N,12:18:48,---,---,46°16.030' N,63°55.880' W,---,
A96N,12:19:32,---,---,46°16.047' N,63°55.976' W,---,
A96N,12:20:16,---,---,46°16.067' N,63°56.073' W,---,
A96N,12:21:01,---,---,46°16.087' N,63°56.179' W,---,
A96N,12:21:44,---,---,46°16.099' N,63°56.267' W,---,
A96N,12:22:29,---,---,46°16.116' N,63°56.367' W,---,
A96N,12:23:13,---,---,46°16.142' N,63°56.468' W,---,
A96N,12:23:57,---,---,46°16.151' N,63°56.564' W,---,
A96N,12:24:41,---,---,46°16.177' N,63°56.664' W,---,
A96N,12:25:25,---,---,46°16.200' N,63°56.755' W,---,
A96N,12:26:09,---,---,46°16.217' N,63°56.857' W,---,
A96N,12:26:53,---,---,46°16.240' N,63°56.955' W,---,
A96N,12:27:37,---,---,46°16.253' N,63°57.055' W,---,
A96N,12:28:21,---,---,46°16.245' N,63°57.151' W,---,
A96N,12:29:05,---,---,46°16.237' N,63°57.250' W,---,
A96N,12:29:49,---,---,46°16.231' N,63°57.353' W,---,
A96N,12:30:33,---,---,46°16.216' N,63°57.449' W,---,
A96N,12:31:17,---,---,46°16.201' N,63°57.541' W,---,
A96N,12:32:01,---,---,46°16.187' N,63°57.645' W,---,
A96N,12:32:45,---,---,46°16.177' N,63°57.744' W,---,
A96N,12:33:30,---,---,46°16.164' N,63°57.841' W,---,
A96N,12:34:14,---,---,46°16.153' N,63°57.938' W,---,
A96N,12:34:58,---,---,46°16.145' N,63°58.035' W,---,
A96N,12:35:42,---,---,46°16.129' N,63°58.129' W,---,
A96N,12:36:26,---,---,46°16.118' N,63°58.226' W,---,
A96N,12:37:10,---,---,46°16.107' N,63°58.325' W,---,
A96N,12:37:54,---,---,46°16.095' N,63°58.421' W,---,
A96N,12:38:38,---,---,46°16.086' N,63°58.515' W,---,
A96N,12:39:22,---,---,46°16.073' N,63°58.616' W,---,
A96N,12:40:06,---,---,46°16.064' N,63°58.713' W,---,
A96N,12:40:51,---,---,46°16.054' N,63°58.816' W,---,
A96N,12:41:34,---,---,46°16.044' N,63°58.904' W,---,
A96N,12:42:18,---,---,46°16.031' N,63°59.000' W,---,
A96N,12:43:03,---,---,46°16.023' N,63°59.109' W,---,
A96N,12:43:47,---,---,46°16.015' N,63°59.206' W,---,
A96N,12:44:31,---,---,46°16.003' N,63°59.303' W,---,
A96N,12:45:15,---,---,46°15.994' N,63°59.401' W,---,
A96N,12:45:59,---,---,46°15.986' N,63°59.497' W,---,
A96N,12:46:43,---,---,46°15.977' N,63°59.590' W,---,
A96N,12:47:27,---,---,46°15.968' N,63°59.689' W,---,
A96N,12:48:11,---,---,46°15.958' N,63°59.786' W,---,
A96N,12:48:55,---,---,46°15.948' N,63°59.886' W,---,
A96N,12:49:39,---,---,46°15.937' N,63°59.987' W,---,
A96N,12:50:23,---,---,46°15.924' N,64°00.084' W,---,
A96N,12:51:07,---,---,46°15.918' N,64°00.179' W,---,
A96N,12:51:51,---,---,46°15.908' N,64°00.282' W,---,
A96N,12:52:35,---,---,46°15.896' N,64°00.379' W,---,
A96N,12:53:19,---,---,46°15.891' N,64°00.480' W,---,
A96N,12:54:04,---,---,46°15.903' N,64°00.578' W,---,
A96N,12:54:48,---,---,46°15.912' N,64°00.683' W,---,
A96N,12:55:32,---,---,46°15.921' N,64°00.784' W,---,
A96N,12:56:16,---,---,46°15.948' N,64°00.892' W,---,
A96N,12:57:00,---,---,46°16.041' N,64°00.886' W,---,
A96N,12:57:44,---,---,46°16.116' N,64°00.780' W,---,
A96N,12:58:28,---,---,46°16.184' N,64°00.651' W,---,
A96N,12:59:12,---,---,46°16.223' N,64°00.517' W,---,
A96N,12:59:56,---,---,46°16.229' N,64°00.436' W,---,
A96N,13:00:40,---,---,46°16.230' N,64°00.433' W,---,
A96N,13:01:25,---,---,46°16.246' N,64°00.440' W,---,
A96N,13:02:08,---,---,46°16.261' N,64°00.452' W,---,
A96N,13:02:53,---,---,46°16.258' N,64°00.481' W,---,
A96N,13:03:37,---,---,46°16.250' N,64°00.505' W,---,
A96N,13:04:21,---,---,46°16.256' N,64°00.524' W,---,
A96N,13:05:05,---,---,46°16.258' N,64°00.532' W,---,
A96N,13:05:49,---,---,46°16.272' N,64°00.541' W,---,
A96N,13:06:33,---,---,46°16.283' N,64°00.546' W,---,
A96N,13:07:17,---,---,46°16.258' N,64°00.573' W,---,
A96N,13:08:01,---,---,46°16.211' N,64°00.608' W,---,
A96N,13:08:45,---,---,46°16.171' N,64°00.637' W,---,
A96N,13:09:29,---,---,46°16.145' N,64°00.671' W,---,
A96N,13:10:13,---,---,46°16.107' N,64°00.736' W,---,
A96N,13:10:57,---,---,46°16.077' N,64°00.795' W,---,
A96N,13:11:41,---,---,46°16.053' N,64°00.851' W,---,
A96N,13:12:22,---,---,46°16.038' N,64°00.893' W,---,
A96N,13:13:04,---,---,46°16.018' N,64°00.941' W,---,
A96N,13:13:45,---,---,46°16.000' N,64°00.996' W,---,
A96N,13:14:18,63.9,---,46°15.970' N,64°01.052' W,---,
A96N,13:14:53,63.5,---,46°15.949' N,64°01.090' W,---,
A96N,13:15:28,63.7,---,46°15.942' N,64°01.124' W,---,
A96N,13:16:03,64.0,---,46°15.931' N,64°01.160' W,---,
A96N,13:16:40,63.6,---,46°15.921' N,64°01.199' W,---,
A96N,13:17:15,---,---,46°15.913' N,64°01.239' W,---,
A96N,13:17:52,63.2,---,46°15.911' N,64°01.274' W,---,
A96N,13:18:29,64.4,---,46°15.907' N,64°01.315' W,---,
A96N,13:19:06,63.4,---,46°15.905' N,64°01.354' W,---,
A96N,13:19:41,63.5,---,46°15.905' N,64°01.387' W,---,
A96N,13:20:18,62.7,---,46°15.903' N,64°01.421' W,---,
A96N,13:20:55,63.2,---,46°15.899' N,64°01.458' W,---,
A96N,13:21:33,62.8,---,46°15.891' N,64°01.493' W,---,
A96N,13:22:10,62.5,---,46°15.883' N,64°01.534' W,---,
A96N,13:22:47,63.8,---,46°15.879' N,64°01.574' W,---,
A96N,13:23:24,63.2,---,46°15.876' N,64°01.610' W,---,
A96N,13:24:01,63.1,---,46°15.876' N,64°01.653' W,---,
A96N,13:24:39,62.8,---,46°15.873' N,64°01.689' W,---,
A96N,13:25:18,63.0,---,46°15.871' N,64°01.728' W,---,
A96N,13:25:53,62.5,---,46°15.867' N,64°01.769' W,---,
A96N,13:26:30,63.0,---,46°15.865' N,64°01.806' W,---,
A96N,13:27:07,62.3,---,46°15.860' N,64°01.845' W,---,
A96N,13:27:44,62.9,---,46°15.859' N,64°01.885' W,---,
A96N,13:28:21,62.4,---,46°15.854' N,64°01.924' W,---,
A96N,13:28:58,62.6,---,46°15.851' N,64°01.963' W,---,
A96N,13:29:35,41.5,---,46°15.852' N,64°01.999' W,---,
A96N,13:30:18,---,---,46°15.863' N,64°02.034' W,---,
A96N,13:30:59,---,---,46°15.863' N,64°02.083' W,---,
A96N,13:31:40,---,---,46°15.873' N,64°02.138' W,---,
A96N,13:32:23,---,---,46°15.888' N,64°02.204' W,---,
A96N,13:33:06,---,---,46°15.906' N,64°02.266' W,---,
A96N,13:33:50,---,---,46°15.926' N,64°02.339' W,---,
A96N,13:34:32,---,---,46°15.953' N,64°02.399' W,---,
A96N,13:35:17,---,---,46°16.000' N,64°02.364' W,---,
A96N,13:36:01,---,---,46°16.018' N,64°02.299' W,---,
A96N,13:36:45,---,---,46°16.007' N,64°02.247' W,---,
A96N,13:37:29,---,---,46°16.009' N,64°02.202' W,---,
A96N,13:38:13,---,---,46°16.058' N,64°02.182' W,---,
A96N,13:38:57,---,---,46°16.113' N,64°02.155' W,---,
A96N,13:39:41,---,---,46°16.168' N,64°02.141' W,---,
A96N,13:40:25,---,---,46°16.228' N,64°02.124' W,---,
A96N,13:41:09,---,---,46°16.279' N,64°02.093' W,---,
A96N,13:41:53,---,---,46°16.336' N,64°02.068' W,---,
A96N,13:42:37,---,---,46°16.389' N,64°02.041' W,---,
A96N,13:43:21,---,---,46°16.430' N,64°01.996' W,---,
A96N,13:44:05,---,---,46°16.475' N,64°01.948' W,---,
A96N,13:44:49,---,---,46°16.534' N,64°01.916' W,---,
A96N,13:45:33,---,---,46°16.577' N,64°01.874' W,---,
A96N,13:46:17,---,---,46°16.627' N,64°01.835' W,---,
A96N,13:47:02,---,---,46°16.677' N,64°01.801' W,---,
A96N,13:47:46,---,---,46°16.722' N,64°01.757' W,---,
A96N,13:48:30,---,---,46°16.775' N,64°01.720' W,---,
A96N,13:49:14,---,---,46°16.825' N,64°01.682' W,---,
A96N,13:49:58,---,---,46°16.854' N,64°01.707' W,---,
A96N,13:50:42,---,---,46°16.852' N,64°01.824' W,---,
A96N,13:51:26,---,---,46°16.844' N,64°01.972' W,---,
A96N,13:52:10,---,---,46°16.835' N,64°02.134' W,---,
A96N,13:52:54,---,---,46°16.827' N,64°02.303' W,---,
A96N,13:53:38,---,---,46°16.819' N,64°02.466' W,---,
A96N,13:54:22,---,---,46°16.810' N,64°02.636' W,---,
A96N,13:55:06,---,---,46°16.796' N,64°02.807' W,---,
A96N,13:55:50,---,---,46°16.784' N,64°02.979' W,---,
A96N,13:56:35,---,---,46°16.777' N,64°03.160' W,---,
A96N,13:57:19,---,---,46°16.766' N,64°03.340' W,---,
A96N,13:58:03,---,---,46°16.757' N,64°03.505' W,---,
A96N,13:58:47,---,---,46°16.748' N,64°03.684' W,---,
A96N,13:59:31,---,---,46°16.736' N,64°03.849' W,---,
A96N,14:00:15,---,---,46°16.728' N,64°04.022' W,---,
A96N,14:00:59,---,---,46°16.719' N,64°04.202' W,---,
A96N,14:01:43,---,---,46°16.706' N,64°04.377' W,---,
A96N,14:02:27,---,---,46°16.697' N,64°04.552' W,---,
A96N,14:03:11,---,---,46°16.689' N,64°04.718' W,---,
A96N,14:03:55,---,---,46°16.676' N,64°04.897' W,---,
A96N,14:04:39,---,---,46°16.669' N,64°05.065' W,---,
A96N,14:05:23,---,---,46°16.656' N,64°05.245' W,---,
A96N,14:06:07,---,---,46°16.648' N,64°05.420' W,---,
A96N,14:06:51,---,---,46°16.640' N,64°05.595' W,---,
A96N,14:07:36,---,---,46°16.630' N,64°05.771' W,---,
A96N,14:08:20,---,---,46°16.619' N,64°05.946' W,---,
A96N,14:09:04,---,---,46°16.613' N,64°06.081' W,---,
A96N,14:09:48,---,---,46°16.607' N,64°06.260' W,---,
A96N,14:10:32,---,---,46°16.593' N,64°06.447' W,---,
A96N,14:11:16,---,---,46°16.582' N,64°06.625' W,---,
A96N,14:12:00,---,---,46°16.575' N,64°06.804' W,---,
A96N,14:12:44,---,---,46°16.563' N,64°06.975' W,---,
A96N,14:13:28,---,---,46°16.554' N,64°07.152' W,---,
A96N,14:14:12,---,---,46°16.544' N,64°07.330' W,---,
A96N,14:14:56,---,---,46°16.534' N,64°07.510' W,---,
A96N,14:15:40,---,---,46°16.523' N,64°07.687' W,---,
A96N,14:16:24,---,---,46°16.512' N,64°07.865' W,---,
A96N,14:17:08,---,---,46°16.504' N,64°08.043' W,---,
A96N,14:17:53,---,---,46°16.492' N,64°08.237' W,---,
A96N,14:18:37,---,---,46°16.485' N,64°08.417' W,---,
A96N,14:19:21,---,---,46°16.472' N,64°08.585' W,---,
A96N,14:20:05,---,---,46°16.466' N,64°08.772' W,---,
A96N,14:20:49,---,---,46°16.456' N,64°08.951' W,---,
A96N,14:21:33,---,---,46°16.451' N,64°09.122' W,---,
A96N,14:22:17,---,---,46°16.442' N,64°09.299' W,---,
A96N,14:23:01,---,---,46°16.433' N,64°09.476' W,---,
A96N,14:23:45,---,---,46°16.421' N,64°09.661' W,---,
A96N,14:24:29,---,---,46°16.419' N,64°09.840' W,---,
A96N,14:25:13,---,---,46°16.412' N,64°10.013' W,---,
A96N,14:25:57,---,---,46°16.401' N,64°10.189' W,---,
A96N,14:26:41,---,---,46°16.389' N,64°10.376' W,---,
A96N,14:27:25,---,---,46°16.379' N,64°10.545' W,---,
A96N,14:28:10,---,---,46°16.372' N,64°10.731' W,---,
A96N,14:28:54,---,---,46°16.362' N,64°10.899' W,---,
A96N,14:29:38,---,---,46°16.351' N,64°11.086' W,---,
A96N,14:30:22,---,---,46°16.340' N,64°11.256' W,---,
A96N,14:31:06,---,---,46°16.333' N,64°11.431' W,---,
A96N,14:31:50,---,---,46°16.326' N,64°11.610' W,---,
A96N,14:32:34,---,---,46°16.316' N,64°11.787' W,---,
A96N,14:33:18,---,---,46°16.310' N,64°11.968' W,---,
A96N,14:34:02,---,---,46°16.304' N,64°12.144' W,---,
A96N,14:34:46,---,---,46°16.294' N,64°12.321' W,---,
A96N,14:35:30,---,---,46°16.287' N,64°12.498' W,---,
A96N,14:36:14,---,---,46°16.283' N,64°12.678' W,---,
A96N,14:36:58,---,---,46°16.277' N,64°12.856' W,---,
A96N,14:37:43,---,---,46°16.266' N,64°13.038' W,---,
A96N,14:38:27,---,---,46°16.260' N,64°13.216' W,---,
A96N,14:39:11,---,---,46°16.248' N,64°13.392' W,---,
A96N,14:39:55,---,---,46°16.246' N,64°13.575' W,---,
A96N,14:40:39,---,---,46°16.238' N,64°13.751' W,---,
A96N,14:41:23,---,---,46°16.229' N,64°13.934' W,---,
A96N,14:42:07,---,---,46°16.223' N,64°14.106' W,---,
A96N,14:42:51,---,---,46°16.215' N,64°14.286' W,---,

Transponder: G72H
Placement: Headline Height

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,06:54:37,---,---,46°16.694' N,64°27.210' W,---,
G72H,06:55:21,---,---,46°16.709' N,64°27.035' W,---,
G72H,06:56:05,---,---,46°16.723' N,64°26.859' W,---,
G72H,06:56:49,---,---,46°16.739' N,64°26.682' W,---,
G72H,06:57:33,---,---,46°16.747' N,64°26.505' W,---,
G72H,06:58:17,---,---,46°16.760' N,64°26.331' W,---,
G72H,06:59:02,---,---,46°16.772' N,64°26.156' W,---,
G72H,06:59:46,---,---,46°16.786' N,64°25.981' W,---,
G72H,07:00:30,---,---,46°16.802' N,64°25.806' W,---,
G72H,07:01:14,---,---,46°16.820' N,64°25.631' W,---,
G72H,07:01:58,---,---,46°16.829' N,64°25.453' W,---,
G72H,07:02:42,---,---,46°16.845' N,64°25.278' W,---,
G72H,07:03:26,---,---,46°16.863' N,64°25.103' W,---,
G72H,07:04:10,---,---,46°16.875' N,64°24.928' W,---,
G72H,07:04:54,---,---,46°16.892' N,64°24.752' W,---,
G72H,07:05:38,---,---,46°16.908' N,64°24.575' W,---,
G72H,07:06:22,---,---,46°16.925' N,64°24.398' W,---,
