[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,07:42:59,---,---,46°00.394' N,63°42.764' W,---,
A96N,07:43:43,---,---,46°00.512' N,63°42.759' W,---,
A96N,07:44:27,---,---,46°00.631' N,63°42.765' W,---,
A96N,07:45:11,---,---,46°00.732' N,63°42.765' W,---,
A96N,07:45:55,---,---,46°00.849' N,63°42.763' W,---,
A96N,07:46:39,---,---,46°00.967' N,63°42.766' W,---,
A96N,07:47:23,---,---,46°01.086' N,63°42.760' W,---,
A96N,07:48:07,---,---,46°01.203' N,63°42.762' W,---,
A96N,07:48:51,---,---,46°01.321' N,63°42.769' W,---,
A96N,07:49:35,---,---,46°01.443' N,63°42.771' W,---,
A96N,07:50:19,---,---,46°01.559' N,63°42.771' W,---,
A96N,07:51:03,---,---,46°01.678' N,63°42.768' W,---,
A96N,07:51:47,---,---,46°01.802' N,63°42.780' W,---,
A96N,07:52:31,---,---,46°01.920' N,63°42.785' W,---,
A96N,07:53:16,---,---,46°02.043' N,63°42.783' W,---,
A96N,07:54:00,---,---,46°02.163' N,63°42.790' W,---,
A96N,07:54:44,---,---,46°02.282' N,63°42.796' W,---,
A96N,07:55:28,---,---,46°02.402' N,63°42.804' W,---,
A96N,07:56:12,---,---,46°02.522' N,63°42.820' W,---,
A96N,07:56:56,---,---,46°02.646' N,63°42.844' W,---,
A96N,07:57:40,---,---,46°02.766' N,63°42.856' W,---,
A96N,07:58:24,---,---,46°02.887' N,63°42.874' W,---,
A96N,07:59:08,---,---,46°03.011' N,63°42.895' W,---,
A96N,07:59:52,---,---,46°03.132' N,63°42.913' W,---,
A96N,08:00:36,---,---,46°03.255' N,63°42.929' W,---,
A96N,08:01:20,---,---,46°03.377' N,63°42.952' W,---,
A96N,08:02:05,---,---,46°03.499' N,63°42.965' W,---,
A96N,08:02:49,---,---,46°03.621' N,63°42.999' W,---,
A96N,08:03:32,---,---,46°03.744' N,63°43.026' W,---,
A96N,08:04:17,---,---,46°03.821' N,63°43.040' W,---,
A96N,08:05:01,---,---,46°03.867' N,63°43.057' W,---,
A96N,08:05:45,---,---,46°03.892' N,63°43.052' W,---,
A96N,08:06:27,---,---,46°03.903' N,63°43.036' W,---,
A96N,08:07:11,---,---,46°03.905' N,63°43.025' W,---,
A96N,08:07:55,---,---,46°03.904' N,63°43.021' W,---,
A96N,08:08:39,---,---,46°03.903' N,63°43.020' W,---,
A96N,08:09:23,---,---,46°03.903' N,63°43.019' W,---,
A96N,08:10:07,---,---,46°03.902' N,63°43.020' W,---,
A96N,08:10:51,---,---,46°03.900' N,63°43.023' W,---,
A96N,08:11:35,---,---,46°03.901' N,63°43.026' W,---,
A96N,08:12:19,---,---,46°03.901' N,63°43.031' W,---,
A96N,08:13:01,---,---,46°03.903' N,63°43.037' W,---,
A96N,08:13:45,---,---,46°03.902' N,63°43.039' W,---,
A96N,08:14:29,---,---,46°03.909' N,63°43.049' W,---,
A96N,08:15:13,---,---,46°03.939' N,63°43.038' W,---,
A96N,08:15:57,---,---,46°04.006' N,63°42.997' W,---,
A96N,08:16:39,---,---,46°04.052' N,63°42.957' W,---,
A96N,08:17:20,---,---,46°04.092' N,63°42.921' W,---,
A96N,08:17:54,30.1,---,46°04.129' N,63°42.885' W,---,
A96N,08:18:31,56.0,---,46°04.171' N,63°42.850' W,---,
A96N,08:19:08,55.9,---,46°04.201' N,63°42.829' W,---,
A96N,08:19:45,56.0,---,46°04.226' N,63°42.807' W,---,
A96N,08:20:22,55.9,---,46°04.253' N,63°42.786' W,---,
A96N,08:20:59,56.1,---,46°04.279' N,63°42.763' W,---,
A96N,08:21:34,56.3,---,46°04.302' N,63°42.742' W,---,
A96N,08:22:11,56.2,---,46°04.326' N,63°42.720' W,---,
A96N,08:22:48,56.2,---,46°04.353' N,63°42.696' W,---,
A96N,08:23:25,55.8,---,46°04.376' N,63°42.675' W,---,
A96N,08:23:59,55.5,---,46°04.398' N,63°42.656' W,---,
A96N,08:24:37,55.0,---,46°04.419' N,63°42.634' W,---,
A96N,08:25:13,56.1,---,46°04.439' N,63°42.612' W,---,
A96N,08:25:50,55.2,---,46°04.462' N,63°42.589' W,---,
A96N,08:26:27,55.9,---,46°04.482' N,63°42.567' W,---,
A96N,08:27:04,55.7,---,46°04.504' N,63°42.544' W,---,
A96N,08:27:41,55.5,---,46°04.525' N,63°42.523' W,---,
A96N,08:28:18,55.7,---,46°04.547' N,63°42.500' W,---,
A96N,08:29:00,---,---,46°04.569' N,63°42.477' W,---,
A96N,08:29:41,---,---,46°04.602' N,63°42.439' W,---,
A96N,08:30:22,---,---,46°04.637' N,63°42.398' W,---,
A96N,08:31:06,---,---,46°04.673' N,63°42.351' W,---,
A96N,08:31:50,---,---,46°04.709' N,63°42.297' W,---,
A96N,08:32:35,---,---,46°04.745' N,63°42.228' W,---,
A96N,08:33:19,---,---,46°04.777' N,63°42.151' W,---,
A96N,08:34:03,---,---,46°04.825' N,63°42.101' W,---,
A96N,08:34:47,---,---,46°04.890' N,63°42.038' W,---,
A96N,08:35:31,---,---,46°05.001' N,63°41.959' W,---,
A96N,08:36:15,---,---,46°05.116' N,63°41.887' W,---,
A96N,08:36:59,---,---,46°05.229' N,63°41.806' W,---,
A96N,08:37:43,---,---,46°05.346' N,63°41.728' W,---,
A96N,08:38:27,---,---,46°05.460' N,63°41.652' W,---,
A96N,08:39:11,---,---,46°05.573' N,63°41.576' W,---,
A96N,08:39:55,---,---,46°05.684' N,63°41.504' W,---,
A96N,08:40:39,---,---,46°05.795' N,63°41.424' W,---,
A96N,08:41:23,---,---,46°05.899' N,63°41.342' W,---,
A96N,08:42:07,---,---,46°06.004' N,63°41.268' W,---,
A96N,08:42:51,---,---,46°06.105' N,63°41.187' W,---,
A96N,08:43:35,---,---,46°06.207' N,63°41.109' W,---,
A96N,08:44:20,---,---,46°06.314' N,63°41.031' W,---,
A96N,08:45:04,---,---,46°06.418' N,63°40.957' W,---,
A96N,08:45:48,---,---,46°06.522' N,63°40.879' W,---,
A96N,08:46:32,---,---,46°06.626' N,63°40.806' W,---,
A96N,08:47:16,---,---,46°06.737' N,63°40.759' W,---,
A96N,08:48:00,---,---,46°06.849' N,63°40.722' W,---,
A96N,08:48:44,---,---,46°06.960' N,63°40.703' W,---,
A96N,08:49:28,---,---,46°07.072' N,63°40.683' W,---,
A96N,08:50:12,---,---,46°07.184' N,63°40.661' W,---,
A96N,08:50:56,---,---,46°07.297' N,63°40.649' W,---,
A96N,08:51:40,---,---,46°07.408' N,63°40.622' W,---,
A96N,08:52:24,---,---,46°07.523' N,63°40.609' W,---,
A96N,08:53:09,---,---,46°07.634' N,63°40.583' W,---,
A96N,08:53:53,---,---,46°07.748' N,63°40.576' W,---,
A96N,08:54:38,---,---,46°07.864' N,63°40.550' W,---,
A96N,08:55:22,---,---,46°07.977' N,63°40.536' W,---,
A96N,08:56:06,---,---,46°08.087' N,63°40.518' W,---,
A96N,08:56:50,---,---,46°08.202' N,63°40.503' W,---,
A96N,08:57:34,---,---,46°08.313' N,63°40.491' W,---,
A96N,08:58:18,---,---,46°08.425' N,63°40.473' W,---,
A96N,08:59:02,---,---,46°08.535' N,63°40.459' W,---,
A96N,08:59:46,---,---,46°08.647' N,63°40.440' W,---,
A96N,09:00:29,---,---,46°08.752' N,63°40.427' W,---,
A96N,09:01:13,---,---,46°08.861' N,63°40.407' W,---,
A96N,09:01:57,---,---,46°08.970' N,63°40.393' W,---,
A96N,09:02:41,---,---,46°09.081' N,63°40.380' W,---,
A96N,09:03:25,---,---,46°09.193' N,63°40.362' W,---,
A96N,09:04:09,---,---,46°09.304' N,63°40.347' W,---,
A96N,09:04:54,---,---,46°09.411' N,63°40.336' W,---,
A96N,09:05:38,---,---,46°09.465' N,63°40.327' W,---,
A96N,09:06:22,---,---,46°09.475' N,63°40.354' W,---,
A96N,09:07:06,---,---,46°09.456' N,63°40.364' W,---,
A96N,09:07:50,---,---,46°09.440' N,63°40.366' W,---,
A96N,09:08:34,---,---,46°09.424' N,63°40.362' W,---,
A96N,09:09:18,---,---,46°09.408' N,63°40.358' W,---,
A96N,09:10:02,---,---,46°09.391' N,63°40.353' W,---,
A96N,09:10:46,---,---,46°09.376' N,63°40.349' W,---,
A96N,09:11:30,---,---,46°09.361' N,63°40.345' W,---,
A96N,09:12:14,---,---,46°09.348' N,63°40.343' W,---,
A96N,09:12:58,---,---,46°09.330' N,63°40.340' W,---,
A96N,09:13:42,---,---,46°09.315' N,63°40.341' W,---,
A96N,09:14:26,---,---,46°09.297' N,63°40.341' W,---,
A96N,09:15:11,---,---,46°09.279' N,63°40.342' W,---,
A96N,09:15:55,---,---,46°09.263' N,63°40.342' W,---,
A96N,09:16:39,---,---,46°09.244' N,63°40.340' W,---,
A96N,09:17:23,---,---,46°09.229' N,63°40.342' W,---,
A96N,09:18:07,---,---,46°09.212' N,63°40.341' W,---,
A96N,09:18:51,---,---,46°09.198' N,63°40.342' W,---,
A96N,09:19:35,---,---,46°09.185' N,63°40.338' W,---,
A96N,09:20:19,---,---,46°09.196' N,63°40.328' W,---,
A96N,09:21:03,---,---,46°09.232' N,63°40.339' W,---,
A96N,09:21:47,---,---,46°09.275' N,63°40.339' W,---,
A96N,09:22:31,---,---,46°09.321' N,63°40.341' W,---,
A96N,09:23:15,---,---,46°09.362' N,63°40.343' W,---,
A96N,09:23:59,---,---,46°09.406' N,63°40.347' W,---,
A96N,09:24:43,---,---,46°09.450' N,63°40.355' W,---,
A96N,09:25:28,---,---,46°09.496' N,63°40.361' W,---,
A96N,09:26:12,---,---,46°09.540' N,63°40.364' W,---,
A96N,09:26:56,---,---,46°09.583' N,63°40.371' W,---,
A96N,09:27:40,---,---,46°09.627' N,63°40.379' W,---,
A96N,09:28:24,---,---,46°09.672' N,63°40.380' W,---,
A96N,09:29:08,---,---,46°09.717' N,63°40.391' W,---,
A96N,09:29:52,---,---,46°09.763' N,63°40.395' W,---,
A96N,09:30:36,---,---,46°09.842' N,63°40.352' W,---,
A96N,09:31:20,---,---,46°09.930' N,63°40.253' W,---,
A96N,09:32:04,---,---,46°09.995' N,63°40.200' W,---,
A96N,09:32:48,---,---,46°10.010' N,63°40.238' W,---,
A96N,09:33:32,---,---,46°10.002' N,63°40.241' W,---,
A96N,09:34:16,---,---,46°09.992' N,63°40.239' W,---,
A96N,09:35:01,---,---,46°09.980' N,63°40.234' W,---,
A96N,09:35:45,---,---,46°09.963' N,63°40.231' W,---,
A96N,09:36:29,---,---,46°09.952' N,63°40.225' W,---,
A96N,09:37:13,---,---,46°09.940' N,63°40.217' W,---,
A96N,09:37:57,---,---,46°09.926' N,63°40.213' W,---,
A96N,09:38:41,---,---,46°09.914' N,63°40.204' W,---,
A96N,09:39:25,---,---,46°09.902' N,63°40.203' W,---,
A96N,09:40:09,---,---,46°09.891' N,63°40.203' W,---,
A96N,09:40:53,---,---,46°09.892' N,63°40.194' W,---,
A96N,09:41:37,---,---,46°09.877' N,63°40.187' W,---,
A96N,09:42:21,---,---,46°09.863' N,63°40.185' W,---,
A96N,09:43:05,---,---,46°09.859' N,63°40.183' W,---,
A96N,09:43:49,---,---,46°09.845' N,63°40.186' W,---,
A96N,09:44:33,---,---,46°09.835' N,63°40.182' W,---,
A96N,09:45:18,---,---,46°09.823' N,63°40.176' W,---,
A96N,09:46:02,---,---,46°09.812' N,63°40.197' W,---,
A96N,09:46:46,---,---,46°09.857' N,63°40.224' W,---,
A96N,09:47:30,---,---,46°09.919' N,63°40.223' W,---,
A96N,09:48:14,---,---,46°09.960' N,63°40.220' W,---,
A96N,09:48:55,---,---,46°09.992' N,63°40.224' W,---,
A96N,09:49:31,19.2,---,46°10.029' N,63°40.223' W,---,
A96N,09:50:08,67.6,---,46°10.081' N,63°40.226' W,---,
A96N,09:50:41,69.7,---,46°10.109' N,63°40.228' W,---,
A96N,09:51:15,---,---,46°10.135' N,63°40.229' W,---,
A96N,09:51:53,69.5,---,46°10.165' N,63°40.229' W,---,
A96N,09:52:30,69.7,---,46°10.195' N,63°40.229' W,---,
A96N,09:53:06,---,---,46°10.220' N,63°40.231' W,---,
A96N,09:53:42,69.5,---,46°10.245' N,63°40.235' W,---,
A96N,09:54:19,69.4,---,46°10.269' N,63°40.236' W,---,
A96N,09:54:53,37.4,---,46°10.292' N,63°40.237' W,---,
A96N,09:55:30,69.6,---,46°10.319' N,63°40.241' W,---,
A96N,09:56:07,69.8,---,46°10.348' N,63°40.246' W,---,
A96N,09:56:44,69.4,---,46°10.376' N,63°40.250' W,---,
A96N,09:57:21,69.4,---,46°10.402' N,63°40.253' W,---,
A96N,09:57:58,69.4,---,46°10.429' N,63°40.255' W,---,
A96N,09:58:35,69.5,---,46°10.455' N,63°40.257' W,---,
A96N,09:59:13,69.6,---,46°10.481' N,63°40.261' W,---,
A96N,09:59:50,69.5,---,46°10.508' N,63°40.265' W,---,
A96N,10:00:27,52.9,---,46°10.531' N,63°40.270' W,---,
A96N,10:01:10,---,---,46°10.558' N,63°40.276' W,---,
A96N,10:01:52,---,---,46°10.598' N,63°40.277' W,---,
A96N,10:02:33,---,---,46°10.633' N,63°40.279' W,---,
A96N,10:03:14,---,---,46°10.670' N,63°40.283' W,---,
A96N,10:03:57,---,---,46°10.704' N,63°40.285' W,---,
A96N,10:04:41,---,---,46°10.744' N,63°40.293' W,---,
A96N,10:05:25,---,---,46°10.794' N,63°40.288' W,---,
A96N,10:06:09,---,---,46°10.813' N,63°40.234' W,---,
A96N,10:06:53,---,---,46°10.787' N,63°40.182' W,---,
A96N,10:07:37,---,---,46°10.746' N,63°40.199' W,---,
A96N,10:08:21,---,---,46°10.738' N,63°40.254' W,---,
A96N,10:09:05,---,---,46°10.753' N,63°40.286' W,---,
A96N,10:09:49,---,---,46°10.770' N,63°40.274' W,---,
A96N,10:10:33,---,---,46°10.761' N,63°40.242' W,---,
A96N,10:11:17,---,---,46°10.729' N,63°40.244' W,---,
A96N,10:12:02,---,---,46°10.708' N,63°40.293' W,---,
A96N,10:12:46,---,---,46°10.715' N,63°40.339' W,---,
A96N,10:13:30,---,---,46°10.737' N,63°40.343' W,---,
A96N,10:14:14,---,---,46°10.741' N,63°40.311' W,---,
A96N,10:14:58,---,---,46°10.713' N,63°40.298' W,---,
A96N,10:15:42,---,---,46°10.682' N,63°40.335' W,---,
A96N,10:16:26,---,---,46°10.674' N,63°40.391' W,---,
A96N,10:17:10,---,---,46°10.689' N,63°40.439' W,---,
A96N,10:17:54,---,---,46°10.723' N,63°40.458' W,---,
A96N,10:18:38,---,---,46°10.763' N,63°40.433' W,---,
A96N,10:19:22,---,---,46°10.790' N,63°40.382' W,---,
A96N,10:20:06,---,---,46°10.809' N,63°40.325' W,---,
A96N,10:20:50,---,---,46°10.834' N,63°40.269' W,---,
A96N,10:21:34,---,---,46°10.861' N,63°40.211' W,---,
A96N,10:22:19,---,---,46°10.887' N,63°40.153' W,---,
A96N,10:23:03,---,---,46°10.913' N,63°40.094' W,---,
A96N,10:23:47,---,---,46°10.936' N,63°40.036' W,---,
A96N,10:24:31,---,---,46°10.964' N,63°39.975' W,---,
A96N,10:25:15,---,---,46°10.999' N,63°39.899' W,---,
A96N,10:25:59,---,---,46°11.030' N,63°39.812' W,---,
A96N,10:26:43,---,---,46°11.067' N,63°39.733' W,---,
A96N,10:27:27,---,---,46°11.097' N,63°39.644' W,---,
A96N,10:28:11,---,---,46°11.133' N,63°39.563' W,---,
A96N,10:28:55,---,---,46°11.165' N,63°39.479' W,---,
A96N,10:29:39,---,---,46°11.200' N,63°39.397' W,---,
A96N,10:30:23,---,---,46°11.235' N,63°39.314' W,---,
A96N,10:31:07,---,---,46°11.267' N,63°39.231' W,---,
A96N,10:31:51,---,---,46°11.304' N,63°39.152' W,---,
A96N,10:32:36,---,---,46°11.341' N,63°39.066' W,---,
A96N,10:33:20,---,---,46°11.378' N,63°38.987' W,---,
A96N,10:34:04,---,---,46°11.417' N,63°38.910' W,---,
A96N,10:34:48,---,---,46°11.453' N,63°38.830' W,---,
A96N,10:35:32,---,---,46°11.487' N,63°38.750' W,---,
A96N,10:36:16,---,---,46°11.526' N,63°38.673' W,---,
A96N,10:37:00,---,---,46°11.564' N,63°38.599' W,---,
A96N,10:37:44,---,---,46°11.589' N,63°38.548' W,---,
A96N,10:38:28,---,---,46°11.616' N,63°38.504' W,---,
A96N,10:39:12,---,---,46°11.653' N,63°38.432' W,---,
A96N,10:39:56,---,---,46°11.687' N,63°38.351' W,---,
A96N,10:40:40,---,---,46°11.727' N,63°38.272' W,---,
A96N,10:41:24,---,---,46°11.763' N,63°38.196' W,---,
A96N,10:42:09,---,---,46°11.798' N,63°38.114' W,---,
A96N,10:42:53,---,---,46°11.836' N,63°38.036' W,---,
A96N,10:43:37,---,---,46°11.862' N,63°37.951' W,---,
A96N,10:44:21,---,---,46°11.891' N,63°37.865' W,---,
A96N,10:45:05,---,---,46°11.915' N,63°37.779' W,---,
A96N,10:45:49,---,---,46°11.940' N,63°37.695' W,---,
A96N,10:46:33,---,---,46°12.008' N,63°37.712' W,---,
A96N,10:47:17,---,---,46°12.055' N,63°37.818' W,---,
A96N,10:48:01,---,---,46°12.102' N,63°37.926' W,---,
A96N,10:48:45,---,---,46°12.146' N,63°38.037' W,---,
A96N,10:49:29,---,---,46°12.187' N,63°38.150' W,---,
A96N,10:50:13,---,---,46°12.231' N,63°38.262' W,---,
A96N,10:50:57,---,---,46°12.275' N,63°38.377' W,---,
A96N,10:51:41,---,---,46°12.318' N,63°38.491' W,---,
A96N,10:52:25,---,---,46°12.360' N,63°38.611' W,---,
A96N,10:53:10,---,---,46°12.411' N,63°38.729' W,---,
A96N,10:53:54,---,---,46°12.454' N,63°38.847' W,---,
A96N,10:54:38,---,---,46°12.499' N,63°38.964' W,---,
A96N,10:55:22,---,---,46°12.547' N,63°39.079' W,---,
A96N,10:56:06,---,---,46°12.589' N,63°39.199' W,---,
A96N,10:56:50,---,---,46°12.637' N,63°39.314' W,---,
A96N,10:57:34,---,---,46°12.681' N,63°39.433' W,---,
A96N,10:58:18,---,---,46°12.729' N,63°39.550' W,---,
A96N,10:59:02,---,---,46°12.775' N,63°39.667' W,---,
A96N,10:59:46,---,---,46°12.824' N,63°39.786' W,---,
A96N,11:00:30,---,---,46°12.872' N,63°39.903' W,---,
A96N,11:01:14,---,---,46°12.920' N,63°40.019' W,---,
A96N,11:01:58,---,---,46°12.973' N,63°40.128' W,---,
A96N,11:02:42,---,---,46°13.046' N,63°40.174' W,---,
A96N,11:03:27,---,---,46°13.131' N,63°40.196' W,---,
A96N,11:04:11,---,---,46°13.211' N,63°40.228' W,---,
A96N,11:04:53,---,---,46°13.287' N,63°40.240' W,---,
A96N,11:05:37,---,---,46°13.367' N,63°40.245' W,---,
A96N,11:06:21,---,---,46°13.444' N,63°40.258' W,---,
A96N,11:07:05,---,---,46°13.519' N,63°40.254' W,---,
A96N,11:07:49,---,---,46°13.595' N,63°40.258' W,---,
A96N,11:08:33,---,---,46°13.670' N,63°40.255' W,---,
A96N,11:09:17,---,---,46°13.746' N,63°40.252' W,---,
A96N,11:10:02,---,---,46°13.822' N,63°40.241' W,---,
A96N,11:10:46,---,---,46°13.893' N,63°40.238' W,---,
A96N,11:11:30,---,---,46°13.964' N,63°40.259' W,---,
A96N,11:12:14,---,---,46°14.013' N,63°40.217' W,---,
A96N,11:12:58,---,---,46°13.981' N,63°40.134' W,---,
A96N,11:13:42,---,---,46°13.908' N,63°40.123' W,---,
A96N,11:14:26,---,---,46°13.834' N,63°40.166' W,---,
A96N,11:15:10,---,---,46°13.758' N,63°40.203' W,---,
A96N,11:15:54,---,---,46°13.685' N,63°40.248' W,---,
A96N,11:16:38,---,---,46°13.611' N,63°40.285' W,---,
A96N,11:17:22,---,---,46°13.536' N,63°40.318' W,---,
A96N,11:18:06,---,---,46°13.456' N,63°40.290' W,---,
A96N,11:18:50,---,---,46°13.374' N,63°40.260' W,---,
A96N,11:19:34,---,---,46°13.287' N,63°40.234' W,---,
A96N,11:20:19,---,---,46°13.204' N,63°40.213' W,---,
A96N,11:21:03,---,---,46°13.131' N,63°40.174' W,---,
A96N,11:21:47,---,---,46°13.056' N,63°40.140' W,---,
A96N,11:22:31,---,---,46°12.969' N,63°40.096' W,---,
A96N,11:23:15,---,---,46°12.918' N,63°39.964' W,---,
A96N,11:23:59,---,---,46°12.888' N,63°39.815' W,---,
A96N,11:24:43,---,---,46°12.852' N,63°39.670' W,---,
A96N,11:25:27,---,---,46°12.816' N,63°39.522' W,---,
A96N,11:26:11,---,---,46°12.774' N,63°39.380' W,---,
A96N,11:26:55,---,---,46°12.723' N,63°39.241' W,---,
A96N,11:27:39,---,---,46°12.675' N,63°39.100' W,---,
A96N,11:28:23,---,---,46°12.625' N,63°38.961' W,---,
A96N,11:29:07,---,---,46°12.578' N,63°38.819' W,---,
A96N,11:29:51,---,---,46°12.528' N,63°38.680' W,---,
A96N,11:30:36,---,---,46°12.471' N,63°38.540' W,---,
A96N,11:31:20,---,---,46°12.419' N,63°38.402' W,---,
A96N,11:32:04,---,---,46°12.362' N,63°38.262' W,---,
A96N,11:32:48,---,---,46°12.304' N,63°38.123' W,---,
A96N,11:33:32,---,---,46°12.250' N,63°37.983' W,---,
A96N,11:34:16,---,---,46°12.198' N,63°37.843' W,---,
A96N,11:35:00,---,---,46°12.143' N,63°37.704' W,---,
A96N,11:35:44,---,---,46°12.111' N,63°37.619' W,---,
A96N,11:36:28,---,---,46°12.103' N,63°37.620' W,---,
A96N,11:37:12,---,---,46°12.099' N,63°37.637' W,---,
A96N,11:37:56,---,---,46°12.096' N,63°37.660' W,---,
A96N,11:38:40,---,---,46°12.091' N,63°37.683' W,---,
A96N,11:39:24,---,---,46°12.091' N,63°37.710' W,---,
A96N,11:40:08,---,---,46°12.088' N,63°37.732' W,---,
A96N,11:40:53,---,---,46°12.083' N,63°37.748' W,---,
A96N,11:41:37,---,---,46°12.079' N,63°37.768' W,---,
A96N,11:42:21,---,---,46°12.072' N,63°37.790' W,---,
A96N,11:43:05,---,---,46°12.071' N,63°37.812' W,---,
A96N,11:43:50,---,---,46°12.065' N,63°37.817' W,---,
A96N,11:44:34,---,---,46°12.067' N,63°37.755' W,---,
A96N,11:45:16,---,---,46°12.061' N,63°37.696' W,---,
A96N,11:45:58,---,---,46°12.039' N,63°37.655' W,---,
A96N,11:46:39,---,---,46°12.021' N,63°37.622' W,---,
A96N,11:47:14,36.4,---,46°11.997' N,63°37.570' W,---,
A96N,11:47:51,50.1,---,46°11.981' N,63°37.529' W,---,
A96N,11:48:27,50.3,---,46°11.965' N,63°37.498' W,---,
A96N,11:49:04,50.6,---,46°11.953' N,63°37.469' W,---,
A96N,11:49:41,50.5,---,46°11.939' N,63°37.438' W,---,
A96N,11:50:18,50.6,---,46°11.925' N,63°37.406' W,---,
A96N,11:50:55,50.8,---,46°11.912' N,63°37.375' W,---,
A96N,11:51:32,54.2,---,46°11.897' N,63°37.342' W,---,
A96N,11:52:10,50.2,---,46°11.885' N,63°37.310' W,---,
A96N,11:52:47,49.9,---,46°11.872' N,63°37.279' W,---,
A96N,11:53:24,50.7,---,46°11.858' N,63°37.248' W,---,
A96N,11:54:01,50.0,---,46°11.846' N,63°37.219' W,---,
A96N,11:54:39,50.2,---,46°11.833' N,63°37.187' W,---,
A96N,11:55:17,50.1,---,46°11.818' N,63°37.156' W,---,
A96N,11:55:54,49.4,---,46°11.804' N,63°37.124' W,---,
A96N,11:56:33,49.9,---,46°11.791' N,63°37.096' W,---,
A96N,11:57:09,50.2,---,46°11.777' N,63°37.065' W,---,
A96N,11:57:46,25.3,---,46°11.764' N,63°37.037' W,---,
A96N,11:58:31,---,---,46°11.750' N,63°37.008' W,---,
A96N,11:59:12,---,---,46°11.733' N,63°36.974' W,---,
A96N,11:59:52,---,---,46°11.716' N,63°36.942' W,---,
A96N,12:00:36,---,---,46°11.699' N,63°36.891' W,---,
A96N,12:01:20,---,---,46°11.711' N,63°36.831' W,---,
A96N,12:02:04,---,---,46°11.759' N,63°36.834' W,---,
A96N,12:02:49,---,---,46°11.772' N,63°36.899' W,---,
A96N,12:03:33,---,---,46°11.783' N,63°36.987' W,---,
A96N,12:04:17,---,---,46°11.798' N,63°37.089' W,---,
A96N,12:05:01,---,---,46°11.802' N,63°37.190' W,---,
A96N,12:05:45,---,---,46°11.812' N,63°37.289' W,---,
A96N,12:06:29,---,---,46°11.821' N,63°37.387' W,---,
A96N,12:07:13,---,---,46°11.825' N,63°37.485' W,---,
A96N,12:07:57,---,---,46°11.834' N,63°37.585' W,---,
A96N,12:08:41,---,---,46°11.846' N,63°37.689' W,---,
A96N,12:09:25,---,---,46°11.855' N,63°37.787' W,---,
A96N,12:10:09,---,---,46°11.862' N,63°37.879' W,---,
A96N,12:10:53,---,---,46°11.875' N,63°37.980' W,---,
A96N,12:11:37,---,---,46°11.884' N,63°38.077' W,---,
A96N,12:12:21,---,---,46°11.900' N,63°38.178' W,---,
A96N,12:13:06,---,---,46°11.919' N,63°38.290' W,---,
A96N,12:13:50,---,---,46°11.936' N,63°38.401' W,---,
A96N,12:14:34,---,---,46°11.960' N,63°38.510' W,---,
A96N,12:15:18,---,---,46°11.978' N,63°38.612' W,---,
A96N,12:16:02,---,---,46°12.011' N,63°38.724' W,---,
A96N,12:16:46,---,---,46°12.039' N,63°38.833' W,---,
A96N,12:17:30,---,---,46°12.059' N,63°38.938' W,---,
A96N,12:18:14,---,---,46°12.090' N,63°39.051' W,---,
A96N,12:18:58,---,---,46°12.118' N,63°39.161' W,---,
A96N,12:19:42,---,---,46°12.145' N,63°39.270' W,---,
A96N,12:20:26,---,---,46°12.174' N,63°39.384' W,---,
A96N,12:21:10,---,---,46°12.201' N,63°39.492' W,---,
A96N,12:21:54,---,---,46°12.225' N,63°39.603' W,---,
A96N,12:22:38,---,---,46°12.252' N,63°39.711' W,---,
A96N,12:23:23,---,---,46°12.283' N,63°39.825' W,---,
A96N,12:24:07,---,---,46°12.311' N,63°39.936' W,---,
A96N,12:24:51,---,---,46°12.341' N,63°40.046' W,---,
A96N,12:25:35,---,---,46°12.366' N,63°40.161' W,---,
A96N,12:26:19,---,---,46°12.397' N,63°40.273' W,---,
A96N,12:27:03,---,---,46°12.428' N,63°40.387' W,---,
A96N,12:27:47,---,---,46°12.459' N,63°40.502' W,---,
A96N,12:28:31,---,---,46°12.489' N,63°40.612' W,---,
A96N,12:29:15,---,---,46°12.519' N,63°40.724' W,---,
A96N,12:29:59,---,---,46°12.544' N,63°40.834' W,---,
A96N,12:30:43,---,---,46°12.579' N,63°40.944' W,---,
A96N,12:31:27,---,---,46°12.605' N,63°41.058' W,---,
A96N,12:32:11,---,---,46°12.638' N,63°41.165' W,---,
A96N,12:32:56,---,---,46°12.670' N,63°41.281' W,---,
A96N,12:33:40,---,---,46°12.703' N,63°41.392' W,---,
A96N,12:34:24,---,---,46°12.727' N,63°41.500' W,---,
A96N,12:35:08,---,---,46°12.757' N,63°41.608' W,---,
A96N,12:35:52,---,---,46°12.787' N,63°41.719' W,---,
A96N,12:36:36,---,---,46°12.814' N,63°41.829' W,---,
A96N,12:37:20,---,---,46°12.849' N,63°41.936' W,---,
A96N,12:38:04,---,---,46°12.882' N,63°42.044' W,---,
A96N,12:38:48,---,---,46°12.910' N,63°42.149' W,---,
A96N,12:39:32,---,---,46°12.942' N,63°42.256' W,---,
A96N,12:40:16,---,---,46°12.974' N,63°42.364' W,---,
A96N,12:41:00,---,---,46°13.006' N,63°42.473' W,---,
