#B	Created:	01.08.2024 07:06:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	175	DST tilt	1240
##	Chart	175H1240DAT	
#D	Data:	2125	01.08.2024 06:30:00	01.08.2024 07:05:24
295	01.08.2024 06:34:54,000	22,34	0,15	26,0	43,9	20,1	0	63,1
296	01.08.2024 06:34:55,000	22,34	0,15	53,0	28,5	8,5	0	72,7
297	01.08.2024 06:34:56,000	22,34	0,15	57,3	14,4	18,4	0	38,2
298	01.08.2024 06:34:57,000	22,34	0,15	17,5	26,4	46,1	0	32,3
299	01.08.2024 06:34:58,000	22,34	0,15	62,9	5,1	22,1	0	32,3
300	01.08.2024 06:34:59,000	22,34	0,15	40,4	-19,9	29,6	0	-34,8
301	01.08.2024 06:35:00,000	22,34	0,15	34,9	14,1	41,0	0	20,8
302	01.08.2024 06:35:01,000	22,31	0,15	22,4	18,5	49,0	0	23,5
303	01.08.2024 06:35:02,000	22,31	0,15	22,5	27,4	40,1	0	36,0
304	01.08.2024 06:35:03,000	22,31	0,15	13,5	21,3	55,3	0	24,5
305	01.08.2024 06:35:04,000	22,31	0,13	-0,9	51,5	37,6	0	52,0
306	01.08.2024 06:35:05,000	22,31	0,15	14,9	60,2	14,9	0	72,8
307	01.08.2024 06:35:06,000	22,31	0,15	18,7	61,3	10,0	0	78,4
308	01.08.2024 06:35:07,000	22,31	0,15	38,9	46,7	4,3	0	84,0
309	01.08.2024 06:35:08,000	22,31	0,15	48,3	37,6	4,2	0	83,2
310	01.08.2024 06:35:09,000	22,31	0,15	40,6	42,2	7,2	0	79,2
311	01.08.2024 06:35:10,000	22,31	0,18	57,8	26,9	5,3	0	78,4
312	01.08.2024 06:35:11,000	22,31	0,13	29,7	35,2	25,2	0	53,2
313	01.08.2024 06:35:12,000	22,31	0,15	36,4	37,6	15,9	0	65,4
314	01.08.2024 06:35:13,000	22,31	0,15	37,1	37,2	15,7	0	65,6
315	01.08.2024 06:35:14,000	22,31	0,15	72,3	16,9	-0,8	0	65,6
316	01.08.2024 06:35:15,000	22,31	0,15	45,2	35,4	9,4	0	74,0
317	01.08.2024 06:35:16,000	22,31	0,15	46,4	30,1	13,5	0	64,9
318	01.08.2024 06:35:17,000	22,31	0,15	34,6	36,1	19,3	0	60,3
319	01.08.2024 06:35:18,000	22,31	0,15	39,3	35,2	15,5	0	64,7
320	01.08.2024 06:35:19,000	22,31	0,15	27,0	34,0	28,9	0	49,0
321	01.08.2024 06:35:20,000	22,29	0,18	64,7	18,3	7,1	0	49,0
322	01.08.2024 06:35:21,000	22,29	0,18	22,5	37,3	30,2	0	50,0
323	01.08.2024 06:35:22,000	22,29	0,15	22,8	41,2	26,0	0	55,8
324	01.08.2024 06:35:23,000	22,29	0,15	54,4	18,4	17,2	0	46,9
325	01.08.2024 06:35:24,000	22,29	0,15	22,3	40,4	27,3	0	54,3
326	01.08.2024 06:35:25,000	22,29	0,15	26,4	46,2	17,4	0	66,8
327	01.08.2024 06:35:26,000	22,29	0,15	17,8	31,5	40,7	0	39,0
328	01.08.2024 06:35:27,000	22,29	0,15	10,3	41,1	38,6	0	46,4
329	01.08.2024 06:35:28,000	22,29	0,18	10,1	37,2	42,6	0	41,9
330	01.08.2024 06:35:29,000	22,29	0,18	6,2	35,6	48,1	0	38,2
331	01.08.2024 06:35:30,000	22,29	0,15	15,0	41,2	33,8	0	49,6
332	01.08.2024 06:35:31,000	22,29	0,15	8,9	40,7	40,4	0	45,2
333	01.08.2024 06:35:32,000	22,29	0,15	-9,6	9,5	70,8	0	10,3
334	01.08.2024 06:35:33,000	22,29	0,15	-12,3	-1,1	76,6	0	-1,1
335	01.08.2024 06:35:34,000	22,29	0,18	39,1	-32,3	-18,6	1	-121,1
336	01.08.2024 06:35:35,000	22,29	0,15	54,2	28,6	7,2	0	75,2
337	01.08.2024 06:35:36,000	22,29	0,15	60,9	23,6	5,5	0	76,4
338	01.08.2024 06:35:37,000	22,26	0,20	45,4	41,5	-3,2	0	94,8
339	01.08.2024 06:35:38,000	22,23	0,25	55,1	14,3	20,6	1	35,1
340	01.08.2024 06:35:39,000	22,20	0,25	22,2	22,2	45,5	0	28,6
341	01.08.2024 06:35:40,000	22,17	0,27	44,1	0,8	45,1	0	1,1
342	01.08.2024 06:35:41,000	22,17	0,32	43,9	-2,4	43,8	0	-3,4
343	01.08.2024 06:35:42,000	22,14	0,32	41,7	-1,7	46,6	0	-2,3
344	01.08.2024 06:35:43,000	22,14	0,32	35,6	1,7	52,7	0	2,2
345	01.08.2024 06:35:44,000	22,14	0,34	35,5	-4,4	50,1	0	-5,8
346	01.08.2024 06:35:45,000	22,11	0,34	38,8	-0,8	50,4	0	-1,0
347	01.08.2024 06:35:46,000	22,11	0,32	33,9	11,0	45,2	0	15,3
348	01.08.2024 06:35:47,000	22,11	0,36	42,3	7,7	40,0	0	12,0
349	01.08.2024 06:35:48,000	22,08	0,39	42,1	9,7	38,1	0	15,5
350	01.08.2024 06:35:49,000	22,08	0,36	40,3	8,1	41,6	0	12,2
351	01.08.2024 06:35:50,000	22,08	0,41	55,6	1,3	33,1	0	2,4
352	01.08.2024 06:35:51,000	22,08	0,41	44,5	2,5	43,0	0	3,7
353	01.08.2024 06:35:52,000	22,05	0,43	52,5	2,1	35,4	0	3,6
354	01.08.2024 06:35:53,000	22,05	0,49	50,3	14,8	24,9	0	31,3
355	01.08.2024 06:35:54,000	21,96	0,48	57,5	12,2	20,4	0	31,3
356	01.08.2024 06:35:55,000	21,82	0,52	50,2	4,4	35,4	0	7,6
357	01.08.2024 06:35:56,000	21,67	0,55	50,4	6,1	33,5	0	11,0
358	01.08.2024 06:35:57,000	21,58	0,59	52,0	8,5	29,6	0	16,7
359	01.08.2024 06:35:58,000	21,52	0,64	56,2	6,7	27,2	0	14,3
360	01.08.2024 06:35:59,000	21,49	0,63	51,3	3,3	35,4	0	5,7
361	01.08.2024 06:36:00,000	21,47	0,63	48,1	6,2	35,7	0	10,6
362	01.08.2024 06:36:01,000	21,44	0,63	51,7	7,1	31,2	0	13,6
363	01.08.2024 06:36:02,000	21,41	0,67	56,2	7,6	26,2	0	16,7
364	01.08.2024 06:36:03,000	21,38	0,67	54,3	8,2	27,5	0	17,3
365	01.08.2024 06:36:04,000	21,32	0,69	54,6	8,2	27,2	0	17,4
366	01.08.2024 06:36:05,000	21,29	0,71	54,7	7,9	27,4	0	16,7
367	01.08.2024 06:36:06,000	21,26	0,73	57,1	10,5	22,4	0	25,6
368	01.08.2024 06:36:07,000	21,23	0,78	58,3	10,6	21,1	0	27,3
369	01.08.2024 06:36:08,000	21,20	0,77	55,0	10,6	24,4	0	24,2
370	01.08.2024 06:36:09,000	21,20	0,80	56,2	12,4	21,4	0	30,6
371	01.08.2024 06:36:10,000	21,17	0,79	58,7	11,0	20,3	0	28,9
372	01.08.2024 06:36:11,000	21,14	0,84	61,5	9,4	19,1	0	28,9
373	01.08.2024 06:36:12,000	21,14	0,86	65,2	8,0	16,7	0	28,9
374	01.08.2024 06:36:13,000	21,11	0,86	60,1	10,9	18,9	0	28,9
375	01.08.2024 06:36:14,000	21,08	0,88	59,8	8,2	22,0	0	20,9
376	01.08.2024 06:36:15,000	21,05	0,88	63,0	5,4	21,7	0	20,9
377	01.08.2024 06:36:16,000	21,02	0,90	64,7	7,6	17,7	0	20,9
378	01.08.2024 06:36:17,000	21,02	0,95	61,7	9,7	18,7	0	20,9
379	01.08.2024 06:36:18,000	21,00	0,94	59,4	11,0	19,6	0	20,9
380	01.08.2024 06:36:19,000	20,97	0,97	57,6	11,7	20,7	0	29,8
381	01.08.2024 06:36:20,000	20,94	0,96	57,4	11,4	21,2	0	28,7
382	01.08.2024 06:36:21,000	20,91	0,96	57,0	13,3	19,7	0	34,3
383	01.08.2024 06:36:22,000	20,91	0,98	57,5	14,8	17,7	0	39,9
384	01.08.2024 06:36:23,000	20,91	1,01	59,0	13,9	17,2	0	39,9
385	01.08.2024 06:36:24,000	20,91	1,05	57,2	12,4	20,4	0	31,6
386	01.08.2024 06:36:25,000	20,85	1,05	57,8	13,4	18,8	0	35,7
387	01.08.2024 06:36:26,000	20,79	1,05	59,7	13,5	16,8	0	35,7
388	01.08.2024 06:36:27,000	20,73	1,09	59,1	12,3	18,6	0	35,7
389	01.08.2024 06:36:28,000	20,67	1,11	58,3	11,7	20,0	0	30,8
390	01.08.2024 06:36:29,000	20,58	1,15	60,0	14,1	15,9	0	30,8
391	01.08.2024 06:36:30,000	20,52	1,19	61,3	13,0	15,8	0	30,8
392	01.08.2024 06:36:31,000	20,44	1,14	54,9	11,6	23,5	0	26,9
393	01.08.2024 06:36:32,000	20,32	1,22	58,4	14,3	17,3	0	39,6
394	01.08.2024 06:36:33,000	20,26	1,26	62,2	15,7	12,1	0	39,6
395	01.08.2024 06:36:34,000	20,23	1,28	60,7	15,2	14,1	0	39,6
396	01.08.2024 06:36:35,000	20,14	1,30	59,9	15,6	14,5	0	39,6
397	01.08.2024 06:36:36,000	19,91	1,37	58,9	15,7	15,4	0	39,6
398	01.08.2024 06:36:37,000	19,70	1,40	58,9	16,0	15,1	0	39,6
399	01.08.2024 06:36:38,000	19,49	1,46	59,9	18,1	11,9	0	39,6
400	01.08.2024 06:36:39,000	19,28	1,54	61,7	17,8	10,6	0	39,6
401	01.08.2024 06:36:40,000	19,08	1,54	61,4	14,4	14,2	0	39,6
402	01.08.2024 06:36:41,000	18,99	1,56	61,6	12,3	16,1	0	39,6
403	01.08.2024 06:36:42,000	18,90	1,58	60,1	18,3	11,6	0	39,6
404	01.08.2024 06:36:43,000	18,81	1,57	60,5	19,9	9,6	0	39,6
405	01.08.2024 06:36:44,000	18,66	1,65	62,2	15,1	12,7	0	39,6
406	01.08.2024 06:36:45,000	18,51	1,66	59,9	15,3	14,8	0	39,6
407	01.08.2024 06:36:46,000	18,39	1,70	59,9	12,9	17,2	0	39,6
408	01.08.2024 06:36:47,000	18,21	1,64	59,1	18,3	12,6	0	39,6
409	01.08.2024 06:36:48,000	18,03	1,77	60,2	18,2	11,7	0	39,6
410	01.08.2024 06:36:49,000	17,85	1,80	58,6	16,5	14,9	0	47,7
411	01.08.2024 06:36:50,000	17,73	1,81	59,7	14,1	16,2	0	47,7
412	01.08.2024 06:36:51,000	17,55	1,87	57,1	17,9	15,0	0	49,8
413	01.08.2024 06:36:52,000	17,34	1,90	59,1	19,3	11,7	0	58,4
414	01.08.2024 06:36:53,000	17,19	1,89	59,5	14,6	15,9	0	58,4
415	01.08.2024 06:36:54,000	17,10	1,95	57,6	14,1	18,3	0	37,8
416	01.08.2024 06:36:55,000	16,95	1,96	59,3	18,3	12,5	0	37,8
417	01.08.2024 06:36:56,000	16,74	2,01	59,0	13,8	17,1	0	37,8
418	01.08.2024 06:36:57,000	16,62	2,05	57,1	13,6	19,3	0	35,6
419	01.08.2024 06:36:58,000	16,47	2,04	58,7	18,0	13,3	0	53,2
420	01.08.2024 06:36:59,000	16,32	2,14	61,0	17,2	11,8	0	53,2
421	01.08.2024 06:37:00,000	16,23	2,14	57,3	12,8	19,9	0	33,0
422	01.08.2024 06:37:01,000	16,13	2,15	55,1	14,1	20,8	0	34,6
423	01.08.2024 06:37:02,000	15,95	2,16	59,8	16,1	14,1	0	34,6
424	01.08.2024 06:37:03,000	15,86	2,22	58,6	15,2	16,2	0	34,6
425	01.08.2024 06:37:04,000	15,83	2,18	57,5	14,8	17,7	0	40,1
426	01.08.2024 06:37:05,000	15,74	2,24	60,5	14,2	15,4	0	40,1
427	01.08.2024 06:37:06,000	15,62	2,25	57,6	11,2	21,3	0	28,2
428	01.08.2024 06:37:07,000	15,53	2,24	56,5	10,2	23,4	0	24,1
429	01.08.2024 06:37:08,000	15,40	2,26	67,2	8,6	14,2	0	24,1
430	01.08.2024 06:37:09,000	15,34	2,30	67,0	8,3	14,7	0	24,1
431	01.08.2024 06:37:10,000	15,31	2,25	56,8	7,5	25,7	0	16,9
432	01.08.2024 06:37:11,000	15,22	2,31	57,7	7,1	25,2	0	16,3
433	01.08.2024 06:37:12,000	15,13	2,33	66,5	6,2	17,2	0	16,3
434	01.08.2024 06:37:13,000	15,03	2,39	69,3	6,6	14,2	0	16,3
435	01.08.2024 06:37:14,000	14,94	2,41	62,4	6,2	21,4	0	16,3
436	01.08.2024 06:37:15,000	14,79	2,40	58,3	6,9	24,8	0	16,0
437	01.08.2024 06:37:16,000	14,70	2,44	60,6	7,9	21,5	0	16,0
438	01.08.2024 06:37:17,000	14,63	2,43	61,2	8,2	20,6	0	16,0
439	01.08.2024 06:37:18,000	14,60	2,45	60,8	8,2	21,0	0	16,0
440	01.08.2024 06:37:19,000	14,60	2,45	61,1	9,3	19,5	0	16,0
441	01.08.2024 06:37:20,000	14,57	2,47	56,8	9,1	24,1	0	21,3
442	01.08.2024 06:37:21,000	14,48	2,46	58,3	9,8	21,9	0	24,7
443	01.08.2024 06:37:22,000	14,39	2,48	64,9	9,8	15,3	0	24,7
444	01.08.2024 06:37:23,000	14,36	2,53	62,8	9,8	17,4	0	24,7
445	01.08.2024 06:37:24,000	14,36	2,55	58,4	9,3	22,3	0	23,1
446	01.08.2024 06:37:25,000	14,33	2,57	60,0	9,0	21,0	0	23,1
447	01.08.2024 06:37:26,000	14,26	2,56	61,4	11,0	17,6	0	23,1
448	01.08.2024 06:37:27,000	14,23	2,56	63,6	8,9	17,5	0	23,1
449	01.08.2024 06:37:28,000	14,23	2,52	62,9	7,3	19,8	0	23,1
450	01.08.2024 06:37:29,000	14,14	2,55	64,6	7,2	18,2	0	23,1
451	01.08.2024 06:37:30,000	14,11	2,60	63,5	6,3	20,2	0	23,1
452	01.08.2024 06:37:31,000	14,01	2,64	63,5	5,1	21,4	0	23,1
453	01.08.2024 06:37:32,000	13,86	2,65	66,9	4,0	19,1	0	23,1
454	01.08.2024 06:37:33,000	13,80	2,67	64,3	0,4	25,4	0	0,9
455	01.08.2024 06:37:34,000	13,77	2,69	59,1	-1,9	29,1	0	-3,8
456	01.08.2024 06:37:35,000	13,73	2,69	56,6	-4,1	29,3	0	-8,3
457	01.08.2024 06:37:36,000	13,61	2,68	54,7	-5,7	29,6	0	-11,3
458	01.08.2024 06:37:37,000	13,55	2,67	55,4	-5,7	29,0	0	-11,6
459	01.08.2024 06:37:38,000	13,52	2,65	57,0	-5,2	27,8	0	-11,1
460	01.08.2024 06:37:39,000	13,45	2,69	55,8	-5,7	28,5	0	-11,9
461	01.08.2024 06:37:40,000	13,39	2,64	53,1	-7,4	29,5	0	-14,7
462	01.08.2024 06:37:41,000	13,39	2,61	52,3	-7,2	30,4	0	-14,1
463	01.08.2024 06:37:42,000	13,30	2,67	56,7	-5,8	27,6	0	-12,3
464	01.08.2024 06:37:43,000	13,17	2,71	57,4	-6,0	26,5	0	-13,3
465	01.08.2024 06:37:44,000	13,11	2,68	52,2	-6,1	31,6	0	-11,6
466	01.08.2024 06:37:45,000	13,05	2,61	47,4	-5,9	36,7	0	-9,8
467	01.08.2024 06:37:46,000	13,05	2,54	45,0	-7,4	37,6	0	-12,1
468	01.08.2024 06:37:47,000	12,86	2,55	40,0	-2,3	47,7	0	-3,1
469	01.08.2024 06:37:48,000	12,73	2,49	33,7	1,6	54,6	0	2,0
470	01.08.2024 06:37:49,000	12,63	2,43	43,2	-7,7	39,1	0	-12,1
471	01.08.2024 06:37:50,000	12,54	2,47	39,4	-2,3	48,3	0	-3,1
472	01.08.2024 06:37:51,000	12,48	2,44	35,4	4,3	50,4	0	5,6
473	01.08.2024 06:37:52,000	12,41	2,39	40,9	1,0	48,1	0	1,4
474	01.08.2024 06:37:53,000	12,38	2,34	36,3	2,3	51,4	0	3,0
475	01.08.2024 06:37:54,000	12,35	2,29	40,6	1,1	48,3	0	1,5
476	01.08.2024 06:37:55,000	12,32	2,29	41,5	-0,6	48,0	0	-0,8
477	01.08.2024 06:37:56,000	12,25	2,26	37,4	3,7	49,0	0	4,9
478	01.08.2024 06:37:57,000	12,19	2,23	39,5	2,6	47,9	0	3,5
479	01.08.2024 06:37:58,000	12,13	2,23	37,8	4,2	48,0	0	5,7
480	01.08.2024 06:37:59,000	12,09	2,16	40,1	1,3	48,6	0	1,8
481	01.08.2024 06:38:00,000	12,06	2,18	42,1	0,9	46,9	0	1,3
482	01.08.2024 06:38:01,000	12,09	2,13	40,2	1,2	48,6	0	1,6
483	01.08.2024 06:38:02,000	12,06	2,11	42,2	-0,6	47,2	0	-0,8
484	01.08.2024 06:38:03,000	12,03	2,10	43,1	1,3	45,6	0	1,8
485	01.08.2024 06:38:04,000	12,00	2,10	44,2	-1,8	44,0	0	-2,6
486	01.08.2024 06:38:05,000	12,00	2,08	44,8	-3,9	41,3	0	-6,0
487	01.08.2024 06:38:06,000	11,97	2,08	48,4	-2,4	39,2	0	-3,8
488	01.08.2024 06:38:07,000	11,97	2,08	50,1	-2,4	37,5	0	-3,9
489	01.08.2024 06:38:08,000	12,00	2,08	48,3	-4,8	36,8	0	-8,0
490	01.08.2024 06:38:09,000	12,00	2,06	49,7	-5,8	34,5	0	-10,2
491	01.08.2024 06:38:10,000	12,03	2,06	52,4	-5,3	32,3	0	-9,9
492	01.08.2024 06:38:11,000	12,03	2,08	52,9	-7,4	29,7	0	-14,8
493	01.08.2024 06:38:12,000	12,06	2,08	50,3	-10,4	29,3	0	-20,5
494	01.08.2024 06:38:13,000	12,06	2,06	51,1	-10,1	28,8	0	-20,1
495	01.08.2024 06:38:14,000	12,06	2,06	51,3	-10,1	28,6	0	-20,2
496	01.08.2024 06:38:15,000	12,03	2,08	54,7	-4,9	30,4	1	-9,7
497	01.08.2024 06:38:16,000	12,00	2,08	53,3	-1,7	35,0	0	-3,0
498	01.08.2024 06:38:17,000	11,97	2,05	52,9	-1,7	35,4	0	-3,0
499	01.08.2024 06:38:18,000	11,97	2,08	50,9	-3,4	35,7	0	-5,8
500	01.08.2024 06:38:19,000	11,97	2,10	48,7	-4,2	37,2	0	-6,9
501	01.08.2024 06:38:20,000	11,93	2,10	49,7	-4,0	36,3	0	-6,8
502	01.08.2024 06:38:21,000	11,90	2,12	48,5	-5,1	36,4	0	-8,6
503	01.08.2024 06:38:22,000	11,90	2,12	48,1	-7,3	34,6	0	-12,7
504	01.08.2024 06:38:23,000	11,90	2,14	48,3	-8,2	33,5	0	-14,6
505	01.08.2024 06:38:24,000	11,87	2,14	44,7	-8,7	36,6	0	-14,4
506	01.08.2024 06:38:25,000	11,81	2,16	43,4	-9,3	37,3	0	-15,1
507	01.08.2024 06:38:26,000	11,81	2,18	44,3	-9,3	36,4	0	-15,4
508	01.08.2024 06:38:27,000	11,74	2,20	42,2	-9,7	38,1	0	-15,5
509	01.08.2024 06:38:28,000	11,68	2,22	41,4	-10,6	38,0	0	-16,8
510	01.08.2024 06:38:29,000	11,61	2,23	42,5	-12,5	35,0	0	-21,0
511	01.08.2024 06:38:30,000	11,61	2,28	41,8	-10,3	37,9	0	-16,4
512	01.08.2024 06:38:31,000	11,55	2,30	41,5	-5,2	43,3	0	-7,7
513	01.08.2024 06:38:32,000	11,52	2,30	39,8	-7,7	42,5	0	-11,3
514	01.08.2024 06:38:33,000	11,52	2,32	38,4	-9,9	41,7	0	-14,7
515	01.08.2024 06:38:34,000	11,49	2,32	38,4	-7,9	43,8	0	-11,4
516	01.08.2024 06:38:35,000	11,52	2,32	40,6	-6,3	43,2	0	-9,2
517	01.08.2024 06:38:36,000	11,49	2,34	37,2	-13,6	39,2	0	-20,7
518	01.08.2024 06:38:37,000	11,42	2,38	38,7	-11,0	40,3	0	-16,8
519	01.08.2024 06:38:38,000	11,39	2,38	39,3	-7,6	43,1	0	-11,1
520	01.08.2024 06:38:39,000	11,39	2,40	38,5	-6,4	45,0	0	-9,1
521	01.08.2024 06:38:40,000	11,39	2,43	39,7	-7,9	42,4	0	-11,7
522	01.08.2024 06:38:41,000	11,32	2,47	37,7	-13,7	38,6	0	-21,1
523	01.08.2024 06:38:42,000	11,29	2,47	40,4	-11,2	38,4	0	-17,6
524	01.08.2024 06:38:43,000	11,26	2,49	39,1	-9,9	41,0	0	-14,9
525	01.08.2024 06:38:44,000	11,16	2,55	38,6	-9,4	42,0	0	-14,0
526	01.08.2024 06:38:45,000	11,13	2,55	38,7	-9,7	41,6	0	-14,4
527	01.08.2024 06:38:46,000	11,13	2,55	38,2	-11,0	40,8	0	-16,6
528	01.08.2024 06:38:47,000	11,16	2,57	37,4	-12,1	40,5	0	-18,2
529	01.08.2024 06:38:48,000	11,16	2,60	38,5	-11,2	40,4	0	-17,0
530	01.08.2024 06:38:49,000	11,13	2,62	40,7	-10,1	39,2	0	-15,8
531	01.08.2024 06:38:50,000	11,07	2,64	40,0	-10,7	39,3	0	-16,6
532	01.08.2024 06:38:51,000	11,03	2,66	40,7	-8,3	41,1	0	-12,5
533	01.08.2024 06:38:52,000	10,97	2,70	36,6	-10,9	42,5	0	-15,9
534	01.08.2024 06:38:53,000	10,94	2,70	37,4	-10,3	42,3	0	-15,1
535	01.08.2024 06:38:54,000	10,87	2,74	38,6	-9,8	41,6	0	-14,7
536	01.08.2024 06:38:55,000	10,81	2,78	39,1	-11,5	39,4	0	-17,7
537	01.08.2024 06:38:56,000	10,77	2,80	40,8	-11,4	37,8	0	-18,1
538	01.08.2024 06:38:57,000	10,71	2,82	38,4	-11,0	40,5	0	-16,7
539	01.08.2024 06:38:58,000	10,68	2,84	37,0	-10,1	42,9	0	-14,7
540	01.08.2024 06:38:59,000	10,61	2,86	38,4	-10,7	40,9	0	-16,0
541	01.08.2024 06:39:00,000	10,58	2,90	38,1	-10,3	41,6	0	-15,3
542	01.08.2024 06:39:01,000	10,55	2,92	38,4	-10,2	41,5	0	-15,2
543	01.08.2024 06:39:02,000	10,51	2,97	40,2	-10,3	39,5	0	-15,9
544	01.08.2024 06:39:03,000	10,48	2,99	41,1	-10,3	38,6	0	-16,3
545	01.08.2024 06:39:04,000	10,38	2,98	39,9	-10,5	39,6	0	-16,1
546	01.08.2024 06:39:05,000	10,32	3,00	40,6	-9,5	39,8	0	-14,7
547	01.08.2024 06:39:06,000	10,32	3,02	38,9	-10,0	41,1	0	-15,0
548	01.08.2024 06:39:07,000	10,28	3,06	40,5	-9,2	40,3	0	-14,1
549	01.08.2024 06:39:08,000	10,22	3,06	42,3	-9,6	38,0	0	-15,4
550	01.08.2024 06:39:09,000	10,15	3,10	43,0	-9,0	38,0	0	-14,5
551	01.08.2024 06:39:10,000	10,12	3,14	42,3	-9,7	38,1	0	-15,5
552	01.08.2024 06:39:11,000	10,09	3,16	42,0	-7,7	40,3	0	-11,9
553	01.08.2024 06:39:12,000	10,05	3,19	39,1	-6,5	44,4	0	-9,3
554	01.08.2024 06:39:13,000	10,05	3,19	39,6	-6,1	44,3	0	-8,8
555	01.08.2024 06:39:14,000	10,05	3,21	39,5	-9,3	41,3	0	-14,0
556	01.08.2024 06:39:15,000	10,02	3,28	43,1	-7,2	39,7	0	-11,2
557	01.08.2024 06:39:16,000	9,95	3,29	40,8	-6,9	42,3	0	-10,2
558	01.08.2024 06:39:17,000	9,89	3,34	42,5	-6,3	41,1	0	-9,6
559	01.08.2024 06:39:18,000	9,82	3,33	41,8	-6,9	41,3	0	-10,4
560	01.08.2024 06:39:19,000	9,82	3,35	38,3	-7,5	44,2	0	-10,7
561	01.08.2024 06:39:20,000	9,82	3,38	39,3	-7,7	42,9	0	-11,4
562	01.08.2024 06:39:21,000	9,82	3,40	41,4	-8,4	40,2	0	-13,0
563	01.08.2024 06:39:22,000	9,82	3,42	40,5	-9,4	40,1	0	-14,4
564	01.08.2024 06:39:23,000	9,82	3,45	39,6	-8,3	42,1	0	-12,3
565	01.08.2024 06:39:24,000	9,82	3,47	37,2	-9,7	43,1	0	-14,0
566	01.08.2024 06:39:25,000	9,79	3,49	37,4	-8,8	43,8	0	-12,7
567	01.08.2024 06:39:26,000	9,76	3,49	37,0	-9,5	43,5	0	-13,7
568	01.08.2024 06:39:27,000	9,72	3,56	37,7	-10,7	41,6	0	-15,8
569	01.08.2024 06:39:28,000	9,66	3,60	39,5	-9,8	40,7	0	-14,9
570	01.08.2024 06:39:29,000	9,59	3,64	39,5	-9,6	40,9	0	-14,5
571	01.08.2024 06:39:30,000	9,49	3,68	39,2	-9,1	41,7	0	-13,6
572	01.08.2024 06:39:31,000	9,42	3,70	37,8	-9,2	43,0	0	-13,4
573	01.08.2024 06:39:32,000	9,36	3,69	36,4	-10,4	43,3	0	-15,0
574	01.08.2024 06:39:33,000	9,36	3,74	39,8	-10,8	39,3	0	-16,8
575	01.08.2024 06:39:34,000	9,36	3,76	41,6	-10,7	37,7	0	-17,2
576	01.08.2024 06:39:35,000	9,32	3,81	40,7	-10,4	38,9	0	-16,3
577	01.08.2024 06:39:36,000	9,32	3,83	41,1	-9,7	39,1	0	-15,2
578	01.08.2024 06:39:37,000	9,29	3,87	38,7	-9,9	41,4	0	-14,8
579	01.08.2024 06:39:38,000	9,22	3,89	37,9	-9,9	42,1	0	-14,6
580	01.08.2024 06:39:39,000	9,16	3,91	39,8	-10,5	39,6	0	-16,3
581	01.08.2024 06:39:40,000	9,12	3,95	39,3	-10,1	40,5	0	-15,4
582	01.08.2024 06:39:41,000	9,12	4,00	38,4	-10,1	41,5	0	-15,2
583	01.08.2024 06:39:42,000	9,09	4,02	38,6	-9,9	41,6	0	-14,7
584	01.08.2024 06:39:43,000	9,02	4,09	37,9	-10,4	41,8	0	-15,4
585	01.08.2024 06:39:44,000	8,96	4,08	36,2	-11,8	42,0	0	-17,3
586	01.08.2024 06:39:45,000	8,92	4,12	38,9	-10,8	40,2	0	-16,5
587	01.08.2024 06:39:46,000	8,89	4,21	40,0	-11,5	38,5	0	-18,1
588	01.08.2024 06:39:47,000	8,82	4,21	39,7	-11,3	39,0	0	-17,5
589	01.08.2024 06:39:48,000	8,82	4,23	38,3	-11,0	40,7	0	-16,6
590	01.08.2024 06:39:49,000	8,76	4,25	34,6	-12,5	42,8	0	-18,1
591	01.08.2024 06:39:50,000	8,69	4,27	35,3	-11,9	42,8	0	-17,2
592	01.08.2024 06:39:51,000	8,62	4,31	38,1	-11,2	40,7	0	-16,8
593	01.08.2024 06:39:52,000	8,59	4,35	37,5	-11,2	41,4	0	-16,6
594	01.08.2024 06:39:53,000	8,55	4,40	35,5	-11,7	42,8	0	-17,0
595	01.08.2024 06:39:54,000	8,48	4,44	33,9	-11,8	44,4	0	-16,6
596	01.08.2024 06:39:55,000	8,42	4,46	35,8	-11,2	43,0	0	-16,2
597	01.08.2024 06:39:56,000	8,38	4,50	35,9	-10,9	43,1	0	-15,8
598	01.08.2024 06:39:57,000	8,35	4,52	35,8	-10,2	44,0	0	-14,6
599	01.08.2024 06:39:58,000	8,32	4,57	34,0	-11,4	44,6	0	-16,1
600	01.08.2024 06:39:59,000	8,25	4,56	38,5	-9,1	42,4	0	-13,5
