#B	Created:	10.07.2024 08:39:58
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	3	DST tilt	1240
##	Chart	3H1240DAT	
#D	Data:	4390	10.07.2024 07:25:00	10.07.2024 08:38:09
829	10.07.2024 07:38:48,000	3,84	15,85	18,3	-10,8	60,9	0	-12,6
830	10.07.2024 07:38:49,000	3,84	15,85	17,7	-11,4	60,8	0	-13,3
831	10.07.2024 07:38:50,000	3,80	15,90	23,7	-7,5	58,9	0	-8,9
832	10.07.2024 07:38:51,000	3,80	15,92	17,1	-10,9	62,0	0	-12,6
833	10.07.2024 07:38:52,000	3,84	15,95	26,0	-6,6	57,4	0	-8,0
834	10.07.2024 07:38:53,000	3,84	15,97	24,2	-8,1	57,7	0	-9,8
835	10.07.2024 07:38:54,000	3,88	15,97	17,3	-10,7	62,0	0	-12,4
836	10.07.2024 07:38:55,000	3,88	16,00	16,3	-10,6	63,0	0	-12,2
837	10.07.2024 07:38:56,000	3,88	16,02	19,4	-8,5	62,1	0	-9,9
838	10.07.2024 07:38:57,000	3,88	16,04	16,5	-10,4	63,1	0	-11,8
839	10.07.2024 07:38:58,000	3,92	16,07	16,3	-10,0	63,7	0	-11,4
840	10.07.2024 07:38:59,000	3,92	16,09	16,8	-10,0	63,2	0	-11,4
841	10.07.2024 07:39:00,000	3,92	16,12	16,2	-8,9	65,0	0	-10,0
842	10.07.2024 07:39:01,000	3,92	16,14	13,9	-8,6	67,4	0	-9,6
843	10.07.2024 07:39:02,000	3,95	16,14	14,8	-7,6	67,7	0	-8,4
844	10.07.2024 07:39:03,000	3,95	16,19	16,6	-7,0	66,4	0	-7,8
845	10.07.2024 07:39:04,000	3,99	16,19	16,8	-8,4	64,9	1	-9,4
846	10.07.2024 07:39:05,000	3,99	16,22	15,6	-7,9	66,5	1	-8,8
847	10.07.2024 07:39:06,000	3,99	16,24	17,8	-4,9	67,3	1	-5,4
848	10.07.2024 07:39:07,000	3,99	16,26	19,6	-4,3	66,0	0	-4,8
849	10.07.2024 07:39:08,000	4,03	16,31	20,6	-6,2	63,3	0	-7,0
850	10.07.2024 07:39:09,000	4,03	16,31	17,7	-8,4	63,9	1	-9,6
851	10.07.2024 07:39:10,000	4,03	16,36	14,1	-8,2	67,8	0	-9,1
852	10.07.2024 07:39:11,000	4,03	16,36	13,8	-9,1	67,1	0	-10,1
853	10.07.2024 07:39:12,000	4,03	16,38	13,8	-8,2	68,0	0	-9,1
854	10.07.2024 07:39:13,000	4,06	16,41	16,0	-8,2	65,8	0	-9,2
855	10.07.2024 07:39:14,000	4,06	16,43	18,6	-7,2	64,2	0	-8,2
856	10.07.2024 07:39:15,000	4,10	16,46	19,1	-7,4	63,5	0	-8,5
857	10.07.2024 07:39:16,000	4,10	16,48	18,6	-7,7	63,7	0	-8,7
858	10.07.2024 07:39:17,000	4,10	16,51	15,9	-10,0	64,0	0	-11,4
859	10.07.2024 07:39:18,000	4,14	16,51	13,0	-10,7	66,3	1	-11,9
860	10.07.2024 07:39:19,000	4,14	16,53	12,9	-7,9	69,2	0	-8,7
861	10.07.2024 07:39:20,000	4,18	16,56	15,2	-7,8	66,9	0	-8,7
862	10.07.2024 07:39:21,000	4,18	16,61	20,7	-7,2	62,1	0	-8,3
863	10.07.2024 07:39:22,000	4,18	16,61	18,9	-7,2	63,8	0	-8,3
864	10.07.2024 07:39:23,000	4,18	16,63	18,0	-7,4	64,6	0	-8,4
865	10.07.2024 07:39:24,000	4,21	16,66	14,7	-9,1	66,2	0	-10,1
866	10.07.2024 07:39:25,000	4,21	16,68	12,9	-9,0	68,2	0	-9,9
867	10.07.2024 07:39:26,000	4,21	16,73	15,5	-7,3	67,2	0	-8,1
868	10.07.2024 07:39:27,000	4,21	16,73	13,5	-8,6	67,9	0	-9,5
869	10.07.2024 07:39:28,000	4,25	16,75	16,0	-6,0	68,0	0	-6,6
870	10.07.2024 07:39:29,000	4,25	16,78	19,9	-5,1	65,0	0	-5,8
871	10.07.2024 07:39:30,000	4,25	16,82	24,4	-4,8	60,8	0	-5,6
872	10.07.2024 07:39:31,000	4,25	16,82	16,2	-9,5	64,2	0	-10,8
873	10.07.2024 07:39:32,000	4,25	16,85	10,0	-9,6	70,3	0	-10,5
874	10.07.2024 07:39:33,000	4,29	16,85	10,8	-8,3	70,9	0	-9,0
875	10.07.2024 07:39:34,000	4,29	16,87	16,3	-5,3	68,4	0	-5,8
876	10.07.2024 07:39:35,000	4,29	16,94	18,0	-4,0	68,0	0	-4,4
877	10.07.2024 07:39:36,000	4,29	16,97	22,3	-4,2	63,5	0	-4,8
878	10.07.2024 07:39:37,000	4,29	16,97	20,3	-5,3	64,4	0	-6,0
879	10.07.2024 07:39:38,000	4,29	16,99	13,6	-7,7	68,7	0	-8,5
880	10.07.2024 07:39:39,000	4,32	17,02	11,3	-6,8	71,9	0	-7,3
881	10.07.2024 07:39:40,000	4,32	17,02	15,4	-3,8	70,8	0	-4,1
882	10.07.2024 07:39:41,000	4,32	17,06	18,0	-2,9	69,1	0	-3,1
883	10.07.2024 07:39:42,000	4,32	17,06	18,9	-3,1	68,0	0	-3,4
884	10.07.2024 07:39:43,000	4,32	17,09	21,7	-1,9	66,4	0	-2,0
885	10.07.2024 07:39:44,000	4,32	17,11	21,8	-2,3	65,9	0	-2,5
886	10.07.2024 07:39:45,000	4,32	17,13	16,5	-4,2	69,3	0	-4,6
887	10.07.2024 07:39:46,000	4,36	17,16	15,2	-3,3	71,5	0	-3,5
888	10.07.2024 07:39:47,000	4,36	17,16	18,3	-2,3	69,4	0	-2,4
889	10.07.2024 07:39:48,000	4,36	17,21	17,8	-2,0	70,1	0	-2,2
890	10.07.2024 07:39:49,000	4,36	17,23	19,0	-0,5	70,5	0	-0,6
891	10.07.2024 07:39:50,000	4,40	17,26	22,6	0,0	67,4	0	0,0
892	10.07.2024 07:39:51,000	4,40	17,26	23,2	-0,4	66,4	0	-0,5
893	10.07.2024 07:39:52,000	4,40	17,30	19,1	-1,5	69,4	0	-1,6
894	10.07.2024 07:39:53,000	4,40	17,30	19,3	-0,6	70,1	0	-0,6
895	10.07.2024 07:39:54,000	4,40	17,33	19,0	-0,7	70,3	0	-0,8
896	10.07.2024 07:39:55,000	4,40	17,33	17,0	-2,3	70,7	0	-2,4
897	10.07.2024 07:39:56,000	4,43	17,38	16,5	-0,7	72,8	0	-0,8
898	10.07.2024 07:39:57,000	4,43	17,38	19,1	1,1	69,8	0	1,2
899	10.07.2024 07:39:58,000	4,43	17,40	18,2	0,3	71,5	0	0,4
900	10.07.2024 07:39:59,000	4,47	17,43	17,7	0,1	72,2	0	0,1
901	10.07.2024 07:40:00,000	4,47	17,45	18,5	0,9	70,6	0	1,0
902	10.07.2024 07:40:01,000	4,47	17,47	22,6	2,4	65,0	0	2,6
903	10.07.2024 07:40:02,000	4,51	17,48	19,7	1,7	68,7	0	1,8
904	10.07.2024 07:40:03,000	4,51	17,50	19,3	2,0	68,7	0	2,1
905	10.07.2024 07:40:04,000	4,54	17,50	21,3	2,2	66,5	0	2,5
906	10.07.2024 07:40:05,000	4,54	17,55	20,5	1,8	67,7	0	2,0
907	10.07.2024 07:40:06,000	4,54	17,57	24,9	4,7	60,4	0	5,5
908	10.07.2024 07:40:07,000	4,54	17,57	21,0	1,8	67,1	0	2,0
909	10.07.2024 07:40:08,000	4,54	17,60	22,9	3,0	64,1	0	3,4
910	10.07.2024 07:40:09,000	4,58	17,65	24,5	3,8	61,7	0	4,3
911	10.07.2024 07:40:10,000	4,58	17,65	22,1	2,3	65,6	0	2,6
912	10.07.2024 07:40:11,000	4,58	17,67	21,4	2,6	66,1	0	2,8
913	10.07.2024 07:40:12,000	4,62	17,67	21,9	3,8	64,2	0	4,3
914	10.07.2024 07:40:13,000	4,62	17,70	23,2	5,0	61,9	0	5,7
915	10.07.2024 07:40:14,000	4,62	17,74	25,8	5,3	58,9	0	6,2
916	10.07.2024 07:40:15,000	4,62	17,74	30,7	6,3	53,0	0	8,0
917	10.07.2024 07:40:16,000	4,62	17,77	32,8	7,3	50,0	0	9,6
918	10.07.2024 07:40:17,000	4,62	17,81	31,1	7,2	51,7	0	9,3
919	10.07.2024 07:40:18,000	4,62	17,81	25,4	5,4	59,2	0	6,4
920	10.07.2024 07:40:19,000	4,62	17,81	21,9	5,3	62,9	0	6,0
921	10.07.2024 07:40:20,000	4,62	17,86	24,7	6,3	59,0	0	7,5
922	10.07.2024 07:40:21,000	4,65	17,89	28,7	7,4	53,9	0	9,2
923	10.07.2024 07:40:22,000	4,65	17,91	33,7	8,9	47,3	0	12,2
924	10.07.2024 07:40:23,000	4,65	17,93	33,2	8,0	48,8	0	10,7
925	10.07.2024 07:40:24,000	4,65	17,96	28,8	7,3	53,9	0	9,2
926	10.07.2024 07:40:25,000	4,65	17,93	24,6	7,7	57,7	0	9,2
927	10.07.2024 07:40:26,000	4,65	17,98	25,5	7,4	57,1	0	9,0
928	10.07.2024 07:40:27,000	4,65	17,98	24,6	8,3	57,1	0	10,0
929	10.07.2024 07:40:28,000	4,69	18,01	34,5	12,2	43,3	0	17,5
930	10.07.2024 07:40:29,000	4,69	18,05	42,0	12,7	35,4	0	21,0
931	10.07.2024 07:40:30,000	4,69	18,05	42,0	13,1	34,9	0	21,8
932	10.07.2024 07:40:31,000	4,69	18,10	40,8	13,8	35,4	0	22,6
933	10.07.2024 07:40:32,000	4,69	18,10	40,5	13,7	35,9	0	22,3
934	10.07.2024 07:40:33,000	4,69	18,10	41,4	14,1	34,6	0	23,5
935	10.07.2024 07:40:34,000	4,69	18,12	42,3	13,9	33,9	0	23,5
936	10.07.2024 07:40:35,000	4,69	18,15	43,8	14,4	31,8	0	25,5
937	10.07.2024 07:40:36,000	4,73	18,20	46,9	14,3	28,8	0	27,4
938	10.07.2024 07:40:37,000	4,73	18,22	46,6	14,5	28,9	0	27,5
939	10.07.2024 07:40:38,000	4,73	18,22	44,6	15,1	30,3	0	27,6
940	10.07.2024 07:40:39,000	4,73	18,22	44,8	15,3	30,0	0	28,0
941	10.07.2024 07:40:40,000	4,76	18,27	44,2	15,3	30,4	0	27,8
942	10.07.2024 07:40:41,000	4,76	18,27	45,5	16,1	28,4	0	30,4
943	10.07.2024 07:40:42,000	4,76	18,29	45,7	16,4	27,9	0	31,3
944	10.07.2024 07:40:43,000	4,76	18,32	48,1	15,9	26,0	0	32,1
945	10.07.2024 07:40:44,000	4,76	18,34	46,6	17,4	26,0	0	34,4
946	10.07.2024 07:40:45,000	4,76	18,34	44,0	18,0	28,0	0	33,6
947	10.07.2024 07:40:46,000	4,80	18,37	44,3	19,1	26,6	0	36,3
948	10.07.2024 07:40:47,000	4,80	18,39	46,7	18,8	24,4	0	38,1
949	10.07.2024 07:40:48,000	4,84	18,41	47,3	19,1	23,7	0	39,2
950	10.07.2024 07:40:49,000	4,84	18,41	48,5	19,9	21,6	0	42,8
951	10.07.2024 07:40:50,000	4,84	18,44	50,3	20,1	19,6	0	45,7
952	10.07.2024 07:40:51,000	4,84	18,46	49,7	21,8	18,5	0	49,4
953	10.07.2024 07:40:52,000	4,84	18,49	44,2	21,5	24,3	0	41,8
954	10.07.2024 07:40:53,000	4,84	18,51	43,0	20,7	26,3	0	38,7
955	10.07.2024 07:40:54,000	4,84	18,53	42,7	18,6	28,7	0	33,8
956	10.07.2024 07:40:55,000	4,84	18,56	41,4	18,4	30,2	0	32,4
957	10.07.2024 07:40:56,000	4,84	18,58	39,9	16,5	33,6	0	27,4
958	10.07.2024 07:40:57,000	4,84	18,60	38,0	14,1	37,9	0	22,0
959	10.07.2024 07:40:58,000	4,87	18,65	36,4	8,8	44,8	0	12,5
960	10.07.2024 07:40:59,000	4,87	18,65	28,8	2,0	59,1	0	2,4
961	10.07.2024 07:41:00,000	4,87	18,70	19,4	-5,2	65,4	0	-5,8
962	10.07.2024 07:41:01,000	4,87	18,70	17,3	-7,7	65,0	0	-8,7
963	10.07.2024 07:41:02,000	4,87	18,75	23,2	-8,0	58,9	0	-9,5
964	10.07.2024 07:41:03,000	4,91	18,77	28,9	-6,0	55,0	0	-7,5
965	10.07.2024 07:41:04,000	4,91	18,80	26,5	-10,8	52,8	0	-13,6
966	10.07.2024 07:41:05,000	4,91	18,82	30,7	-9,4	49,9	0	-12,3
967	10.07.2024 07:41:06,000	4,91	18,84	30,6	-9,6	49,9	0	-12,6
968	10.07.2024 07:41:07,000	4,95	18,89	30,5	-11,7	47,8	0	-15,7
969	10.07.2024 07:41:08,000	4,95	18,89	36,2	-9,0	44,8	0	-12,7
970	10.07.2024 07:41:09,000	4,95	18,92	28,8	-13,6	47,6	0	-18,2
971	10.07.2024 07:41:10,000	4,98	18,94	30,9	-10,2	48,8	0	-13,6
972	10.07.2024 07:41:11,000	4,98	18,99	33,8	-9,9	46,2	0	-13,7
973	10.07.2024 07:41:12,000	4,98	18,99	32,6	-12,0	45,4	0	-16,7
974	10.07.2024 07:41:13,000	4,98	19,01	32,8	-9,4	47,8	0	-12,8
975	10.07.2024 07:41:14,000	4,98	19,01	33,0	-8,9	48,1	0	-12,0
976	10.07.2024 07:41:15,000	4,98	19,06	33,6	-9,4	47,0	0	-12,8
977	10.07.2024 07:41:16,000	4,98	19,06	30,3	-10,4	49,3	0	-13,7
978	10.07.2024 07:41:17,000	4,98	19,11	30,7	-10,0	49,3	0	-13,2
979	10.07.2024 07:41:18,000	4,98	19,13	31,8	-9,8	48,4	0	-13,2
980	10.07.2024 07:41:19,000	4,98	19,15	32,8	-9,2	48,0	0	-12,3
981	10.07.2024 07:41:20,000	4,98	19,15	31,2	-9,6	49,2	0	-12,7
982	10.07.2024 07:41:21,000	4,98	19,20	30,9	-9,9	49,3	0	-13,1
983	10.07.2024 07:41:22,000	4,98	19,20	30,5	-10,6	48,9	0	-14,1
984	10.07.2024 07:41:23,000	4,98	19,22	30,2	-9,9	49,9	0	-13,0
985	10.07.2024 07:41:24,000	4,98	19,25	29,9	-10,2	49,9	0	-13,4
986	10.07.2024 07:41:25,000	4,98	19,27	31,3	-9,8	48,9	0	-13,0
987	10.07.2024 07:41:26,000	4,98	19,29	30,4	-11,4	48,2	0	-15,3
988	10.07.2024 07:41:27,000	4,98	19,32	27,7	-11,6	50,7	0	-15,0
989	10.07.2024 07:41:28,000	4,98	19,34	29,1	-9,8	51,2	0	-12,6
990	10.07.2024 07:41:29,000	4,98	19,34	29,6	-11,0	49,4	0	-14,5
991	10.07.2024 07:41:30,000	4,98	19,36	27,9	-10,6	51,5	0	-13,6
992	10.07.2024 07:41:31,000	5,02	19,39	27,4	-11,0	51,6	0	-14,1
993	10.07.2024 07:41:32,000	5,05	19,42	29,1	-10,9	50,0	0	-14,2
994	10.07.2024 07:41:33,000	5,05	19,42	29,5	-11,6	48,9	0	-15,4
995	10.07.2024 07:41:34,000	5,05	19,46	27,0	-12,1	50,9	0	-15,6
996	10.07.2024 07:41:35,000	5,09	19,46	25,4	-12,0	52,7	0	-15,1
997	10.07.2024 07:41:36,000	5,09	19,49	27,9	-9,5	52,6	0	-12,1
998	10.07.2024 07:41:37,000	5,13	19,51	25,9	-11,9	52,2	0	-15,1
999	10.07.2024 07:41:38,000	5,13	19,54	27,2	-11,1	51,7	0	-14,2
1000	10.07.2024 07:41:39,000	5,13	19,54	27,5	-11,0	51,5	0	-14,1
1001	10.07.2024 07:41:40,000	5,13	19,56	26,2	-12,0	51,9	0	-15,2
1002	10.07.2024 07:41:41,000	5,13	19,58	25,9	-11,3	52,8	0	-14,3
1003	10.07.2024 07:41:42,000	5,13	19,61	21,7	-13,4	54,9	0	-16,4
1004	10.07.2024 07:41:43,000	5,13	19,63	25,5	-11,1	53,4	0	-13,9
1005	10.07.2024 07:41:44,000	5,13	19,66	27,3	-10,6	52,1	0	-13,5
1006	10.07.2024 07:41:45,000	5,16	19,68	22,9	-12,7	54,4	0	-15,7
1007	10.07.2024 07:41:46,000	5,16	19,68	26,1	-10,5	53,4	0	-13,2
1008	10.07.2024 07:41:47,000	5,16	19,70	26,6	-10,4	53,1	0	-13,1
1009	10.07.2024 07:41:48,000	5,20	19,73	22,7	-12,2	55,1	0	-14,9
1010	10.07.2024 07:41:49,000	5,20	19,75	22,4	-11,3	56,4	0	-13,7
1011	10.07.2024 07:41:50,000	5,20	19,78	20,7	-11,9	57,3	0	-14,3
1012	10.07.2024 07:41:51,000	5,20	19,80	20,2	-10,7	59,1	0	-12,7
1013	10.07.2024 07:41:52,000	5,20	19,80	19,9	-11,0	59,1	0	-13,0
1014	10.07.2024 07:41:53,000	5,20	19,85	23,9	-9,5	56,7	0	-11,5
1015	10.07.2024 07:41:54,000	5,20	19,87	18,1	-13,5	58,4	0	-15,9
1016	10.07.2024 07:41:55,000	5,20	19,87	17,0	-12,0	61,1	0	-13,9
1017	10.07.2024 07:41:56,000	5,16	19,92	18,3	-11,2	60,5	0	-13,1
1018	10.07.2024 07:41:57,000	5,20	19,89	15,5	-11,3	63,2	0	-12,9
1019	10.07.2024 07:41:58,000	5,20	19,94	16,9	-9,1	64,0	0	-10,3
1020	10.07.2024 07:41:59,000	5,24	19,94	18,5	-7,4	64,1	0	-8,4
1021	10.07.2024 07:42:00,000	5,27	19,95	19,9	-7,7	62,4	0	-8,9
1022	10.07.2024 07:42:01,000	5,27	19,99	15,1	-8,2	66,7	0	-9,1
1023	10.07.2024 07:42:02,000	5,31	20,00	15,0	-7,2	67,9	0	-7,9
1024	10.07.2024 07:42:03,000	5,31	20,00	15,1	-7,0	67,8	0	-7,8
1025	10.07.2024 07:42:04,000	5,34	20,05	17,2	-4,0	68,7	0	-4,4
1026	10.07.2024 07:42:05,000	5,34	20,05	19,4	-3,2	67,4	0	-3,6
1027	10.07.2024 07:42:06,000	5,38	20,07	18,7	-3,7	67,6	0	-4,1
1028	10.07.2024 07:42:07,000	5,38	20,10	20,6	-3,0	66,5	0	-3,3
1029	10.07.2024 07:42:08,000	5,42	20,12	21,8	-3,6	64,6	1	-4,0
1030	10.07.2024 07:42:09,000	5,42	20,15	20,2	-4,5	65,3	0	-5,0
1031	10.07.2024 07:42:10,000	5,42	20,17	17,0	-5,0	68,0	0	-5,5
1032	10.07.2024 07:42:11,000	5,42	20,17	15,1	-5,2	69,7	0	-5,7
1033	10.07.2024 07:42:12,000	5,45	20,17	16,5	-3,5	70,0	0	-3,8
1034	10.07.2024 07:42:13,000	5,45	20,22	21,0	-1,3	67,7	0	-1,4
1035	10.07.2024 07:42:14,000	5,49	20,22	22,4	-2,4	65,2	0	-2,7
1036	10.07.2024 07:42:15,000	5,49	20,25	16,9	-4,0	69,1	0	-4,3
1037	10.07.2024 07:42:16,000	5,49	20,25	14,0	-5,0	71,0	0	-5,5
1038	10.07.2024 07:42:17,000	5,49	20,32	18,4	-3,7	67,9	0	-4,0
1039	10.07.2024 07:42:18,000	5,52	20,30	16,8	-4,2	69,0	0	-4,6
1040	10.07.2024 07:42:19,000	5,52	20,32	17,3	-3,2	69,5	0	-3,5
1041	10.07.2024 07:42:20,000	5,52	20,37	20,1	-2,0	67,9	0	-2,1
1042	10.07.2024 07:42:21,000	5,56	20,37	19,7	-4,8	65,4	0	-5,4
1043	10.07.2024 07:42:22,000	5,56	20,39	16,4	-5,5	68,1	0	-6,0
1044	10.07.2024 07:42:23,000	5,56	20,42	17,9	-4,0	68,2	0	-4,4
1045	10.07.2024 07:42:24,000	5,56	20,44	16,6	-5,3	68,1	0	-5,9
1046	10.07.2024 07:42:25,000	5,56	20,44	13,8	-6,4	69,9	0	-6,9
1047	10.07.2024 07:42:26,000	5,56	20,46	16,1	-4,5	69,4	0	-4,9
1048	10.07.2024 07:42:27,000	5,60	20,51	17,9	-4,6	67,5	0	-5,1
1049	10.07.2024 07:42:28,000	5,60	20,51	21,2	-2,7	66,1	0	-3,0
1050	10.07.2024 07:42:29,000	5,60	20,56	21,8	-4,6	63,5	0	-5,3
1051	10.07.2024 07:42:30,000	5,60	20,58	19,4	-5,8	64,8	0	-6,5
1052	10.07.2024 07:42:31,000	5,63	20,59	14,6	-7,1	68,3	0	-7,8
1053	10.07.2024 07:42:32,000	5,63	20,61	15,4	-6,8	67,9	0	-7,5
1054	10.07.2024 07:42:33,000	5,63	20,63	16,4	-5,4	68,3	0	-5,9
1055	10.07.2024 07:42:34,000	5,63	20,63	16,2	-5,6	68,2	0	-6,2
1056	10.07.2024 07:42:35,000	5,63	20,66	20,9	-2,1	67,0	0	-2,3
1057	10.07.2024 07:42:36,000	5,63	20,70	21,4	-3,7	64,9	0	-4,1
1058	10.07.2024 07:42:37,000	5,63	20,70	18,7	-5,1	66,1	0	-5,7
1059	10.07.2024 07:42:38,000	5,63	20,70	15,6	-6,7	67,7	0	-7,4
1060	10.07.2024 07:42:39,000	5,67	20,75	12,8	-7,2	70,0	0	-7,8
1061	10.07.2024 07:42:40,000	5,67	20,75	12,8	-4,9	72,3	0	-5,3
1062	10.07.2024 07:42:41,000	5,67	20,78	21,9	0,3	67,8	0	0,3
1063	10.07.2024 07:42:42,000	5,67	20,82	19,3	-1,8	68,9	0	-1,9
1064	10.07.2024 07:42:43,000	5,70	20,80	19,7	-1,5	68,7	0	-1,7
1065	10.07.2024 07:42:44,000	5,70	20,85	17,0	-3,3	69,6	0	-3,6
1066	10.07.2024 07:42:45,000	5,70	20,85	15,9	-4,7	69,4	0	-5,2
1067	10.07.2024 07:42:46,000	5,70	20,87	13,8	-4,6	71,5	0	-5,0
1068	10.07.2024 07:42:47,000	5,70	20,89	15,1	-2,6	72,3	0	-2,8
1069	10.07.2024 07:42:48,000	5,70	20,92	20,8	-0,2	69,0	0	-0,2
1070	10.07.2024 07:42:49,000	5,70	20,92	22,4	-0,6	67,1	0	-0,6
1071	10.07.2024 07:42:50,000	5,70	20,97	19,1	-2,1	68,7	0	-2,3
1072	10.07.2024 07:42:51,000	5,70	20,97	14,9	-3,6	71,5	0	-3,9
1073	10.07.2024 07:42:52,000	5,74	20,99	19,8	-1,0	69,3	0	-1,0
1074	10.07.2024 07:42:53,000	5,74	21,01	22,1	-1,5	66,4	0	-1,7
1075	10.07.2024 07:42:54,000	5,74	21,04	13,7	-2,9	73,4	0	-3,1
1076	10.07.2024 07:42:55,000	5,74	21,04	16,9	-1,1	72,0	0	-1,2
1077	10.07.2024 07:42:56,000	5,74	21,08	20,5	-0,6	68,9	0	-0,7
1078	10.07.2024 07:42:57,000	5,74	21,08	18,0	-1,8	70,1	0	-1,9
1079	10.07.2024 07:42:58,000	5,77	21,13	22,2	-0,3	67,5	0	-0,3
1080	10.07.2024 07:42:59,000	5,77	21,13	20,0	-3,1	67,0	0	-3,4
1081	10.07.2024 07:43:00,000	5,77	21,16	13,8	-4,8	71,4	0	-5,2
1082	10.07.2024 07:43:01,000	5,77	21,16	11,1	-3,7	75,2	0	-3,9
1083	10.07.2024 07:43:02,000	5,77	21,18	16,5	-0,7	72,8	0	-0,8
1084	10.07.2024 07:43:03,000	5,81	21,21	22,7	0,3	67,0	0	0,3
1085	10.07.2024 07:43:04,000	5,81	21,23	23,5	1,3	65,2	0	1,4
1086	10.07.2024 07:43:05,000	5,81	21,25	20,8	-1,2	68,0	0	-1,3
1087	10.07.2024 07:43:06,000	5,81	21,25	17,6	-1,7	70,7	0	-1,8
1088	10.07.2024 07:43:07,000	5,81	21,28	14,3	-2,2	73,5	0	-2,4
1089	10.07.2024 07:43:08,000	5,81	21,30	15,1	0,0	74,8	0	0,0
1090	10.07.2024 07:43:09,000	5,81	21,32	18,2	-0,1	71,7	0	-0,1
1091	10.07.2024 07:43:10,000	5,85	21,33	21,9	1,7	66,3	0	1,9
1092	10.07.2024 07:43:11,000	5,85	21,35	22,8	2,4	64,9	0	2,7
1093	10.07.2024 07:43:12,000	5,85	21,37	20,6	1,0	68,4	0	1,1
1094	10.07.2024 07:43:13,000	5,85	21,37	18,5	1,3	70,2	0	1,4
1095	10.07.2024 07:43:14,000	5,85	21,40	17,1	1,1	71,9	0	1,1
1096	10.07.2024 07:43:15,000	5,85	21,42	19,9	2,5	67,6	0	2,8
1097	10.07.2024 07:43:16,000	5,85	21,44	22,0	2,4	65,6	0	2,7
1098	10.07.2024 07:43:17,000	5,85	21,47	20,9	3,7	65,4	0	4,2
1099	10.07.2024 07:43:18,000	5,85	21,49	22,2	2,9	64,9	0	3,3
1100	10.07.2024 07:43:19,000	5,85	21,51	22,4	3,4	64,3	0	3,8
1101	10.07.2024 07:43:20,000	5,88	21,54	21,1	4,5	64,4	0	5,0
1102	10.07.2024 07:43:21,000	5,88	21,56	25,8	6,0	58,2	0	7,2
1103	10.07.2024 07:43:22,000	5,88	21,56	28,5	5,3	56,2	0	6,5
1104	10.07.2024 07:43:23,000	5,88	21,59	23,1	3,4	63,5	0	3,9
1105	10.07.2024 07:43:24,000	5,88	21,59	22,5	4,9	62,6	0	5,7
1106	10.07.2024 07:43:25,000	5,88	21,63	26,2	6,5	57,3	0	7,8
1107	10.07.2024 07:43:26,000	5,88	21,63	24,8	6,8	58,5	0	8,1
1108	10.07.2024 07:43:27,000	5,88	21,66	27,1	7,5	55,4	0	9,2
1109	10.07.2024 07:43:28,000	5,92	21,68	29,4	7,6	53,0	0	9,6
1110	10.07.2024 07:43:29,000	5,92	21,71	32,1	9,8	48,1	0	13,2
1111	10.07.2024 07:43:30,000	5,92	21,73	31,3	8,5	50,2	0	11,1
1112	10.07.2024 07:43:31,000	5,92	21,75	31,9	8,9	49,2	0	11,8
1113	10.07.2024 07:43:32,000	5,92	21,75	31,9	9,6	48,5	0	12,8
1114	10.07.2024 07:43:33,000	5,92	21,78	29,1	9,7	51,3	0	12,5
1115	10.07.2024 07:43:34,000	5,92	21,80	30,5	9,9	49,6	0	13,0
1116	10.07.2024 07:43:35,000	5,92	21,82	35,0	12,7	42,2	0	18,5
1117	10.07.2024 07:43:36,000	5,92	21,85	31,7	11,0	47,3	0	14,8
1118	10.07.2024 07:43:37,000	5,92	21,87	35,6	12,2	42,2	0	17,8
1119	10.07.2024 07:43:38,000	5,92	21,87	34,4	11,6	44,1	0	16,5
1120	10.07.2024 07:43:39,000	5,92	21,89	34,4	11,6	44,0	0	16,5
1121	10.07.2024 07:43:40,000	5,92	21,89	32,5	11,8	45,8	0	16,2
1122	10.07.2024 07:43:41,000	5,92	21,94	34,0	11,1	44,9	0	15,5
1123	10.07.2024 07:43:42,000	5,92	21,96	34,4	13,0	42,6	0	18,7
1124	10.07.2024 07:43:43,000	5,92	21,96	34,0	12,8	43,3	0	18,3
1125	10.07.2024 07:43:44,000	5,92	21,99	36,5	11,9	41,5	0	17,7
1126	10.07.2024 07:43:45,000	5,92	22,01	32,8	11,5	45,8	0	15,9
1127	10.07.2024 07:43:46,000	5,92	22,04	31,3	12,4	46,3	0	17,0
1128	10.07.2024 07:43:47,000	5,92	22,06	36,3	14,0	39,7	0	21,1
1129	10.07.2024 07:43:48,000	5,95	22,06	32,0	13,0	45,0	0	18,0
