#B	Created:	11.08.2024 11:23:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	22	DST tilt	1175
##	Chart	22H1175DAT	
#D	Data:	2969	11.08.2024 10:33:00	11.08.2024 11:22:28
759	11.08.2024 10:45:38,000	18,60	1,81	68,7	-16,0	-5,3	0	15,4
760	11.08.2024 10:45:39,000	18,60	1,83	68,9	-13,2	-7,9	0	15,4
761	11.08.2024 10:45:40,000	18,60	1,86	63,2	-19,4	-7,4	0	15,4
762	11.08.2024 10:45:41,000	18,60	1,88	68,9	-14,1	-7,0	0	15,4
763	11.08.2024 10:45:42,000	18,57	1,90	65,6	-17,1	-7,3	0	15,4
764	11.08.2024 10:45:43,000	18,57	1,94	64,1	-17,9	-8,1	0	15,4
765	11.08.2024 10:45:44,000	18,57	1,97	66,1	-16,7	-7,2	0	15,4
766	11.08.2024 10:45:45,000	18,57	2,01	64,1	-19,4	-6,4	0	15,4
767	11.08.2024 10:45:46,000	18,54	2,01	64,3	-18,4	-7,3	0	15,4
768	11.08.2024 10:45:47,000	18,51	2,05	62,7	-20,0	-7,3	0	15,4
769	11.08.2024 10:45:48,000	18,48	2,07	63,1	-20,1	-6,8	0	15,4
770	11.08.2024 10:45:49,000	18,48	2,12	63,0	-20,2	-6,8	0	15,4
771	11.08.2024 10:45:50,000	18,48	2,14	62,2	-20,0	-7,7	0	15,4
772	11.08.2024 10:45:51,000	18,48	2,18	63,3	-19,3	-7,4	0	15,4
773	11.08.2024 10:45:52,000	18,48	2,18	61,4	-20,6	-8,0	0	15,4
774	11.08.2024 10:45:53,000	18,45	2,23	63,5	-20,4	-6,0	0	15,4
775	11.08.2024 10:45:54,000	18,43	2,27	61,7	-19,8	-8,5	0	15,4
776	11.08.2024 10:45:55,000	18,40	2,31	62,7	-20,7	-6,6	0	15,4
777	11.08.2024 10:45:56,000	18,37	2,34	61,5	-19,6	-8,8	0	15,4
778	11.08.2024 10:45:57,000	18,34	2,38	61,8	-18,5	-9,7	0	15,4
779	11.08.2024 10:45:58,000	18,31	2,42	62,8	-18,1	-9,1	0	15,4
780	11.08.2024 10:45:59,000	18,28	2,47	63,9	-18,2	-7,9	0	15,4
781	11.08.2024 10:46:00,000	18,25	2,49	63,7	-17,5	-8,8	0	15,4
782	11.08.2024 10:46:01,000	18,25	2,51	63,9	-16,5	-9,6	0	15,4
783	11.08.2024 10:46:02,000	18,22	2,51	64,6	-16,3	-9,2	0	15,4
784	11.08.2024 10:46:03,000	18,25	2,58	65,4	-15,9	-8,7	0	15,4
785	11.08.2024 10:46:04,000	18,25	2,60	66,0	-15,5	-8,5	0	15,4
786	11.08.2024 10:46:05,000	18,25	2,62	65,6	-14,5	-9,8	0	15,4
787	11.08.2024 10:46:06,000	18,25	2,64	67,1	-14,9	-8,0	0	15,4
788	11.08.2024 10:46:07,000	18,25	2,69	68,2	-14,4	-7,4	0	15,4
789	11.08.2024 10:46:08,000	18,25	2,73	69,3	-13,9	-6,7	0	15,4
790	11.08.2024 10:46:09,000	18,25	2,73	69,1	-12,7	-8,2	0	15,4
791	11.08.2024 10:46:10,000	18,25	2,80	70,7	-12,1	-7,2	0	15,4
792	11.08.2024 10:46:11,000	18,25	2,82	73,5	-10,9	-5,6	0	15,4
793	11.08.2024 10:46:12,000	18,25	2,82	75,2	-9,1	-5,7	0	15,4
794	11.08.2024 10:46:13,000	18,25	2,88	76,1	-7,7	-6,3	0	15,4
795	11.08.2024 10:46:14,000	18,28	2,91	77,6	-7,7	-4,7	0	15,4
796	11.08.2024 10:46:15,000	18,28	2,95	78,4	-7,3	-4,3	0	15,4
797	11.08.2024 10:46:16,000	18,28	2,97	77,7	-7,1	-5,2	0	15,4
798	11.08.2024 10:46:17,000	18,28	3,00	77,9	-7,3	-4,8	0	15,4
799	11.08.2024 10:46:18,000	18,28	3,04	78,7	-7,9	-3,4	0	15,4
800	11.08.2024 10:46:19,000	18,28	3,08	78,6	-7,4	-4,0	0	15,4
801	11.08.2024 10:46:20,000	18,19	3,13	78,2	-7,4	-4,4	0	15,4
802	11.08.2024 10:46:21,000	18,10	3,12	77,8	-7,4	-4,8	0	15,4
803	11.08.2024 10:46:22,000	18,01	3,17	80,1	-8,1	-1,8	0	15,4
804	11.08.2024 10:46:23,000	17,92	3,19	81,0	-8,3	-0,7	0	15,4
805	11.08.2024 10:46:24,000	17,86	3,21	78,0	-8,8	3,2	0	15,4
806	11.08.2024 10:46:25,000	17,77	3,34	79,5	-10,3	-0,1	0	15,4
807	11.08.2024 10:46:26,000	17,59	3,29	77,5	-10,9	-1,5	0	15,4
808	11.08.2024 10:46:27,000	17,41	3,35	76,5	-11,1	-2,4	0	15,4
809	11.08.2024 10:46:28,000	17,14	3,37	75,4	-11,6	-2,9	0	15,4
810	11.08.2024 10:46:29,000	16,78	3,42	75,0	-12,6	-2,4	0	15,4
811	11.08.2024 10:46:30,000	16,42	3,48	73,6	-13,2	-3,2	0	15,4
812	11.08.2024 10:46:31,000	16,17	3,56	71,3	-14,4	-4,3	0	15,4
813	11.08.2024 10:46:32,000	15,84	3,60	71,5	-15,6	-2,9	0	15,4
814	11.08.2024 10:46:33,000	15,41	3,81	71,6	-16,2	-2,2	0	15,4
815	11.08.2024 10:46:34,000	14,95	3,82	68,3	-17,5	-4,2	0	15,4
816	11.08.2024 10:46:35,000	14,68	3,70	68,8	-16,7	-4,5	0	15,4
817	11.08.2024 10:46:36,000	14,52	3,70	78,3	-10,6	-1,0	0	15,4
818	11.08.2024 10:46:37,000	14,43	3,69	76,6	-13,4	0,0	0	15,4
819	11.08.2024 10:46:38,000	13,93	3,81	65,9	-18,2	-5,9	0	15,4
820	11.08.2024 10:46:39,000	13,62	3,89	73,2	-14,1	-2,7	0	15,4
821	11.08.2024 10:46:40,000	13,37	3,84	76,8	-12,0	1,3	0	15,4
822	11.08.2024 10:46:41,000	13,09	3,90	74,6	-12,6	2,8	0	15,4
823	11.08.2024 10:46:42,000	12,68	3,94	80,1	-7,9	2,0	0	15,4
824	11.08.2024 10:46:43,000	12,24	3,90	83,7	-3,0	3,3	0	15,4
825	11.08.2024 10:46:44,000	11,92	3,89	86,0	-1,6	2,4	0	15,4
826	11.08.2024 10:46:45,000	11,76	3,87	82,4	-5,1	2,5	0	15,4
827	11.08.2024 10:46:46,000	11,63	3,82	85,1	-3,0	1,9	0	15,4
828	11.08.2024 10:46:47,000	11,57	3,82	88,0	-1,2	0,8	0	15,4
829	11.08.2024 10:46:48,000	11,50	3,84	86,2	-3,6	-0,2	0	15,4
830	11.08.2024 10:46:49,000	11,44	3,82	86,3	-2,9	-0,7	0	15,4
831	11.08.2024 10:46:50,000	11,41	3,79	88,2	-0,7	-1,1	0	15,4
832	11.08.2024 10:46:51,000	11,31	3,79	87,4	-1,3	-1,3	0	15,4
833	11.08.2024 10:46:52,000	11,28	3,77	84,2	4,6	1,3	0	15,4
834	11.08.2024 10:46:53,000	11,28	3,68	72,4	9,9	7,7	0	15,4
835	11.08.2024 10:46:54,000	11,28	3,66	61,0	10,6	18,5	0	15,4
836	11.08.2024 10:46:55,000	11,25	3,61	74,6	9,5	6,0	0	15,4
837	11.08.2024 10:46:56,000	11,18	3,61	77,6	11,1	-1,3	0	15,4
838	11.08.2024 10:46:57,000	11,12	3,61	78,1	10,6	-1,3	0	15,4
839	11.08.2024 10:46:58,000	11,12	3,56	74,3	11,3	-4,5	0	15,4
840	11.08.2024 10:46:59,000	11,12	3,52	69,0	17,3	3,7	0	15,4
841	11.08.2024 10:47:00,000	10,99	3,49	61,5	12,3	16,1	0	15,4
842	11.08.2024 10:47:01,000	10,92	3,43	60,7	13,2	16,1	0	15,4
843	11.08.2024 10:47:02,000	10,86	3,45	55,3	13,4	21,3	0	32,7
844	11.08.2024 10:47:03,000	10,76	3,40	58,9	11,8	19,3	0	31,9
845	11.08.2024 10:47:04,000	10,66	3,31	52,6	15,7	21,7	0	36,2
846	11.08.2024 10:47:05,000	10,57	3,28	55,3	16,7	18,0	0	43,0
847	11.08.2024 10:47:06,000	10,50	3,24	57,5	16,4	16,0	0	45,7
848	11.08.2024 10:47:07,000	10,47	3,19	56,8	16,8	16,3	0	45,8
849	11.08.2024 10:47:08,000	10,50	3,17	52,8	18,5	18,7	0	44,7
850	11.08.2024 10:47:09,000	10,50	3,13	55,3	17,1	17,6	0	44,1
851	11.08.2024 10:47:10,000	10,47	3,10	57,7	17,2	15,1	0	48,7
852	11.08.2024 10:47:11,000	10,47	3,08	56,2	18,9	14,9	0	51,5
853	11.08.2024 10:47:12,000	10,53	3,04	62,4	17,5	10,1	0	51,5
854	11.08.2024 10:47:13,000	10,60	3,02	62,5	18,2	9,4	0	51,5
855	11.08.2024 10:47:14,000	10,70	3,02	66,4	19,7	3,9	0	51,5
856	11.08.2024 10:47:15,000	10,79	2,98	63,5	12,7	-13,8	0	51,5
857	11.08.2024 10:47:16,000	10,83	2,98	68,2	19,2	-2,6	0	51,5
858	11.08.2024 10:47:17,000	10,92	2,96	62,4	15,4	12,2	0	51,5
859	11.08.2024 10:47:18,000	10,99	2,96	59,6	11,9	-18,6	0	51,5
860	11.08.2024 10:47:19,000	11,05	2,97	60,7	8,9	20,4	0	51,5
861	11.08.2024 10:47:20,000	11,09	2,94	63,8	17,6	-8,6	0	51,5
862	11.08.2024 10:47:21,000	11,15	2,95	68,4	11,1	-10,5	0	51,5
863	11.08.2024 10:47:22,000	11,21	2,95	64,1	8,5	17,4	0	51,5
864	11.08.2024 10:47:23,000	11,28	2,95	65,6	16,1	-8,3	0	51,5
865	11.08.2024 10:47:24,000	11,31	2,95	63,1	9,0	-17,9	0	51,5
866	11.08.2024 10:47:25,000	11,38	2,93	64,4	6,9	18,7	0	51,5
867	11.08.2024 10:47:26,000	11,38	2,93	59,5	18,0	-12,5	0	51,5
868	11.08.2024 10:47:27,000	11,41	2,95	63,6	10,7	-15,7	0	51,5
869	11.08.2024 10:47:28,000	11,44	2,93	63,0	7,6	19,4	0	51,5
870	11.08.2024 10:47:29,000	11,41	2,95	62,4	17,4	-10,2	0	51,5
871	11.08.2024 10:47:30,000	11,41	2,95	61,3	11,8	-17,0	0	51,5
872	11.08.2024 10:47:31,000	11,44	2,98	64,6	7,1	18,2	0	51,5
873	11.08.2024 10:47:32,000	11,31	2,97	62,3	17,1	-10,6	0	51,5
874	11.08.2024 10:47:33,000	11,31	2,99	58,1	12,4	-19,5	0	147,1
875	11.08.2024 10:47:34,000	11,31	2,99	67,5	5,3	17,2	0	147,1
876	11.08.2024 10:47:35,000	11,25	3,06	64,2	13,4	-12,3	0	147,1
877	11.08.2024 10:47:36,000	11,15	3,03	64,9	14,7	-10,5	0	147,1
878	11.08.2024 10:47:37,000	11,05	3,03	67,8	8,5	13,7	0	147,1
879	11.08.2024 10:47:38,000	10,96	3,10	57,2	9,7	-23,1	0	156,6
880	11.08.2024 10:47:39,000	10,83	3,09	60,6	10,3	19,1	0	156,6
881	11.08.2024 10:47:40,000	10,76	3,11	63,8	16,7	-9,5	0	156,6
882	11.08.2024 10:47:41,000	10,70	3,11	68,2	14,7	-7,1	0	156,6
883	11.08.2024 10:47:42,000	10,70	3,09	67,0	12,5	10,5	0	156,6
884	11.08.2024 10:47:43,000	10,66	3,11	53,2	13,9	-22,9	0	148,3
885	11.08.2024 10:47:44,000	10,66	3,15	76,8	8,4	4,9	0	148,3
886	11.08.2024 10:47:45,000	10,60	3,17	46,3	13,5	30,2	0	25,1
887	11.08.2024 10:47:46,000	10,53	3,22	42,8	12,2	35,0	0	20,5
888	11.08.2024 10:47:47,000	10,44	3,24	41,6	14,3	34,0	0	24,2
889	11.08.2024 10:47:48,000	10,37	3,23	45,3	12,6	32,1	0	22,5
890	11.08.2024 10:47:49,000	10,34	3,26	46,4	11,3	32,2	0	20,5
891	11.08.2024 10:47:50,000	10,34	3,26	42,5	11,5	36,0	0	18,9
892	11.08.2024 10:47:51,000	10,37	3,30	42,8	10,3	36,9	0	16,7
893	11.08.2024 10:47:52,000	10,37	3,30	45,2	10,5	34,4	0	18,0
894	11.08.2024 10:47:53,000	10,40	3,32	43,5	10,4	36,1	0	17,3
895	11.08.2024 10:47:54,000	10,31	3,39	44,2	8,7	37,1	0	14,3
896	11.08.2024 10:47:55,000	10,21	3,41	45,2	9,5	35,4	0	16,1
897	11.08.2024 10:47:56,000	10,21	3,36	43,1	9,0	37,9	0	14,5
898	11.08.2024 10:47:57,000	10,24	3,43	44,7	8,2	37,1	0	13,4
899	11.08.2024 10:47:58,000	10,24	3,43	45,6	7,1	37,4	0	11,6
900	11.08.2024 10:47:59,000	10,24	3,45	44,6	4,9	40,4	0	7,6
901	11.08.2024 10:48:00,000	10,21	3,47	45,6	6,4	37,9	0	10,4
902	11.08.2024 10:48:01,000	10,17	3,52	43,2	7,4	39,5	0	11,5
903	11.08.2024 10:48:02,000	10,04	3,56	42,9	6,9	40,2	0	10,7
904	11.08.2024 10:48:03,000	9,91	3,58	43,1	9,7	37,2	0	15,7
905	11.08.2024 10:48:04,000	9,88	3,62	40,3	8,0	41,7	0	11,9
906	11.08.2024 10:48:05,000	9,75	3,66	43,4	5,4	41,1	0	8,3
907	11.08.2024 10:48:06,000	9,71	3,66	40,5	10,6	39,0	0	16,5
908	11.08.2024 10:48:07,000	9,71	3,66	42,6	8,7	38,7	0	13,8
909	11.08.2024 10:48:08,000	9,75	3,70	48,6	3,7	37,7	0	6,1
910	11.08.2024 10:48:09,000	9,71	3,70	43,0	4,9	42,1	0	7,4
911	11.08.2024 10:48:10,000	9,75	3,73	41,0	6,9	42,1	0	10,3
912	11.08.2024 10:48:11,000	9,71	3,75	43,7	7,6	38,8	0	12,0
913	11.08.2024 10:48:12,000	9,71	3,77	42,8	4,4	42,8	0	6,4
914	11.08.2024 10:48:13,000	9,65	3,81	43,3	4,2	42,5	0	6,2
915	11.08.2024 10:48:14,000	9,62	3,83	44,4	4,7	40,9	0	7,2
916	11.08.2024 10:48:15,000	9,62	3,86	43,7	4,5	41,8	0	6,8
917	11.08.2024 10:48:16,000	9,65	3,90	46,9	5,1	38,0	0	8,3
918	11.08.2024 10:48:17,000	9,65	3,92	47,4	1,7	40,9	0	2,5
919	11.08.2024 10:48:18,000	9,55	4,01	45,5	1,5	43,0	0	2,2
920	11.08.2024 10:48:19,000	9,38	4,03	48,0	0,8	41,2	0	1,2
921	11.08.2024 10:48:20,000	9,28	4,02	49,5	-0,4	40,1	0	-0,6
922	11.08.2024 10:48:21,000	9,25	4,05	46,6	-2,1	41,2	0	-3,3
923	11.08.2024 10:48:22,000	9,28	4,07	47,7	-2,0	40,2	0	-3,2
924	11.08.2024 10:48:23,000	9,25	4,13	49,6	-2,2	38,2	0	-3,6
925	11.08.2024 10:48:24,000	9,15	4,18	48,2	-2,6	39,2	0	-4,1
926	11.08.2024 10:48:25,000	9,02	4,24	49,0	-2,1	38,9	0	-3,3
927	11.08.2024 10:48:26,000	8,88	4,30	49,9	-1,4	38,7	0	-2,3
928	11.08.2024 10:48:27,000	8,78	4,32	51,4	-1,2	37,4	0	-2,0
929	11.08.2024 10:48:28,000	8,72	4,32	52,2	-0,4	37,4	0	-0,7
930	11.08.2024 10:48:29,000	8,65	4,34	49,3	-0,4	40,3	0	-0,7
931	11.08.2024 10:48:30,000	8,61	4,36	52,1	0,7	37,2	0	1,1
932	11.08.2024 10:48:31,000	8,58	4,43	53,1	1,5	35,4	0	2,6
933	11.08.2024 10:48:32,000	8,45	4,49	50,2	1,2	38,6	0	1,9
934	11.08.2024 10:48:33,000	8,34	4,51	49,1	2,8	38,1	0	4,5
935	11.08.2024 10:48:34,000	8,28	4,53	52,5	3,2	34,3	0	5,6
936	11.08.2024 10:48:35,000	8,14	4,59	48,7	3,7	37,6	0	6,1
937	11.08.2024 10:48:36,000	7,97	4,61	45,9	5,6	38,5	0	9,0
938	11.08.2024 10:48:37,000	7,87	4,63	48,3	6,7	34,9	0	11,7
939	11.08.2024 10:48:38,000	7,87	4,65	47,5	6,2	36,3	0	10,5
940	11.08.2024 10:48:39,000	7,87	4,65	46,5	7,4	36,0	0	12,5
941	11.08.2024 10:48:40,000	7,80	4,76	46,9	7,3	35,8	0	12,4
942	11.08.2024 10:48:41,000	7,63	4,78	49,8	8,1	32,1	0	15,0
943	11.08.2024 10:48:42,000	7,63	4,78	49,0	8,3	32,6	0	15,2
944	11.08.2024 10:48:43,000	7,63	4,80	47,0	9,0	34,0	0	15,7
945	11.08.2024 10:48:44,000	7,66	4,82	49,5	8,9	31,5	0	16,7
946	11.08.2024 10:48:45,000	7,63	4,89	50,7	8,6	30,7	0	16,5
947	11.08.2024 10:48:46,000	7,56	4,91	47,4	8,4	34,2	0	14,7
948	11.08.2024 10:48:47,000	7,53	4,97	50,4	8,9	30,6	0	17,1
949	11.08.2024 10:48:48,000	7,49	4,99	52,0	8,2	29,7	0	16,2
950	11.08.2024 10:48:49,000	7,49	5,01	47,9	8,0	34,1	0	14,1
951	11.08.2024 10:48:50,000	7,49	5,01	47,0	8,6	34,4	0	14,9
952	11.08.2024 10:48:51,000	7,49	5,06	51,7	8,4	29,9	0	16,4
953	11.08.2024 10:48:52,000	7,46	5,10	49,5	7,8	32,7	0	14,2
954	11.08.2024 10:48:53,000	7,42	5,17	48,1	6,8	35,1	0	11,8
955	11.08.2024 10:48:54,000	7,25	5,19	51,4	6,9	31,7	0	13,0
956	11.08.2024 10:48:55,000	7,22	5,18	50,4	6,5	33,1	0	11,8
957	11.08.2024 10:48:56,000	7,18	5,21	50,4	6,3	33,3	0	11,4
958	11.08.2024 10:48:57,000	7,18	5,23	50,7	5,5	33,8	0	9,8
959	11.08.2024 10:48:58,000	7,22	5,27	49,8	5,4	34,8	0	9,5
960	11.08.2024 10:48:59,000	7,22	5,30	49,8	4,5	35,7	0	7,8
961	11.08.2024 10:49:00,000	7,22	5,32	49,2	4,7	36,1	0	8,0
962	11.08.2024 10:49:01,000	7,22	5,34	49,7	4,5	35,7	0	7,8
963	11.08.2024 10:49:02,000	7,22	5,38	51,1	4,2	34,6	0	7,5
964	11.08.2024 10:49:03,000	7,08	5,49	49,0	3,3	37,8	0	5,3
965	11.08.2024 10:49:04,000	7,01	5,49	49,1	4,0	36,9	0	6,8
966	11.08.2024 10:49:05,000	6,98	5,51	51,5	4,0	34,5	0	7,1
967	11.08.2024 10:49:06,000	6,94	5,55	50,1	2,7	37,3	0	4,4
968	11.08.2024 10:49:07,000	6,84	5,59	47,9	3,2	38,9	0	5,1
969	11.08.2024 10:49:08,000	6,70	5,66	49,8	3,6	36,7	0	6,0
970	11.08.2024 10:49:09,000	6,59	5,68	50,7	3,0	36,3	0	5,1
971	11.08.2024 10:49:10,000	6,52	5,67	47,3	3,9	38,8	0	6,2
972	11.08.2024 10:49:11,000	6,49	5,72	48,9	4,3	36,8	0	7,3
973	11.08.2024 10:49:12,000	6,42	5,78	51,9	4,3	33,8	0	7,6
974	11.08.2024 10:49:13,000	6,31	5,80	48,5	3,2	38,3	0	5,2
975	11.08.2024 10:49:14,000	6,28	5,80	47,1	4,0	38,9	0	6,4
976	11.08.2024 10:49:15,000	6,24	5,84	51,1	4,3	34,6	0	7,6
977	11.08.2024 10:49:16,000	6,28	5,87	48,7	5,2	36,1	0	8,8
978	11.08.2024 10:49:17,000	6,28	5,89	44,2	5,4	40,4	0	8,4
979	11.08.2024 10:49:18,000	6,24	5,93	46,7	6,4	37,0	0	10,5
980	11.08.2024 10:49:19,000	6,21	5,95	50,2	5,9	33,8	0	10,6
981	11.08.2024 10:49:20,000	6,24	5,98	45,1	6,1	38,8	0	9,7
982	11.08.2024 10:49:21,000	6,14	6,04	43,5	7,1	39,4	0	11,2
983	11.08.2024 10:49:22,000	6,03	6,10	49,1	6,5	34,4	0	11,4
984	11.08.2024 10:49:23,000	5,96	6,12	49,7	7,3	33,0	0	13,3
985	11.08.2024 10:49:24,000	5,85	6,17	44,9	7,7	37,4	0	12,6
986	11.08.2024 10:49:25,000	5,82	6,19	46,3	7,3	36,4	0	12,2
987	11.08.2024 10:49:26,000	5,82	6,21	48,8	8,0	33,2	0	14,4
988	11.08.2024 10:49:27,000	5,85	6,21	46,3	6,9	36,8	0	11,4
989	11.08.2024 10:49:28,000	5,82	6,25	47,8	7,6	34,6	0	13,3
990	11.08.2024 10:49:29,000	5,78	6,27	50,4	8,5	31,1	0	16,1
991	11.08.2024 10:49:30,000	5,78	6,32	48,4	8,7	32,8	0	15,8
992	11.08.2024 10:49:31,000	5,78	6,34	44,7	10,0	35,3	0	17,0
993	11.08.2024 10:49:32,000	5,82	6,39	47,4	9,8	32,9	0	17,5
994	11.08.2024 10:49:33,000	5,82	6,41	47,5	10,0	32,5	0	18,1
995	11.08.2024 10:49:34,000	5,85	6,43	42,7	11,6	35,6	0	19,3
996	11.08.2024 10:49:35,000	5,78	6,45	45,2	12,0	32,8	0	21,2
997	11.08.2024 10:49:36,000	5,78	6,50	48,5	12,4	29,1	0	24,0
998	11.08.2024 10:49:37,000	5,85	6,52	48,1	14,1	27,9	0	27,7
999	11.08.2024 10:49:38,000	5,89	6,54	47,8	14,4	27,8	0	28,3
1000	11.08.2024 10:49:39,000	5,82	6,63	45,4	14,9	29,7	0	27,7
1001	11.08.2024 10:49:40,000	5,67	6,67	49,4	14,9	25,7	0	30,9
1002	11.08.2024 10:49:41,000	5,64	6,71	48,2	15,0	26,8	0	30,0
1003	11.08.2024 10:49:42,000	5,50	6,75	44,6	15,9	29,4	0	29,4
1004	11.08.2024 10:49:43,000	5,35	6,77	48,2	15,7	26,1	0	31,8
1005	11.08.2024 10:49:44,000	5,35	6,79	49,6	15,6	24,8	0	32,9
1006	11.08.2024 10:49:45,000	5,28	6,86	43,6	17,1	29,3	0	31,3
1007	11.08.2024 10:49:46,000	5,17	6,88	45,6	16,3	28,1	0	31,0
1008	11.08.2024 10:49:47,000	5,17	6,88	47,5	16,7	25,8	0	33,6
1009	11.08.2024 10:49:48,000	5,25	6,90	47,6	17,0	25,3	0	34,5
1010	11.08.2024 10:49:49,000	5,25	6,92	48,3	17,1	24,5	0	35,5
1011	11.08.2024 10:49:50,000	5,21	6,97	49,3	16,8	23,9	0	35,6
1012	11.08.2024 10:49:51,000	5,21	7,03	50,7	17,1	22,2	0	38,0
1013	11.08.2024 10:49:52,000	5,17	7,05	51,1	16,7	22,1	0	37,5
1014	11.08.2024 10:49:53,000	5,14	7,10	49,4	16,9	23,7	0	36,1
1015	11.08.2024 10:49:54,000	5,07	7,14	49,3	18,2	22,5	0	39,3
1016	11.08.2024 10:49:55,000	4,96	7,20	50,8	18,1	21,0	0	41,0
1017	11.08.2024 10:49:56,000	4,81	7,22	49,4	18,9	21,7	0	41,2
1018	11.08.2024 10:49:57,000	4,81	7,22	52,1	19,6	18,3	0	46,9
1019	11.08.2024 10:49:58,000	4,78	7,26	55,1	18,4	16,5	0	47,9
1020	11.08.2024 10:49:59,000	4,78	7,29	49,7	20,6	19,7	0	46,2
1021	11.08.2024 10:50:00,000	4,74	7,31	52,3	20,2	17,4	0	49,0
1022	11.08.2024 10:50:01,000	4,70	7,37	56,9	18,9	14,2	0	52,9
1023	11.08.2024 10:50:02,000	4,67	7,39	53,6	20,2	16,1	0	51,2
1024	11.08.2024 10:50:03,000	4,67	7,42	49,0	23,2	17,7	0	52,2
1025	11.08.2024 10:50:04,000	4,63	7,46	58,3	20,7	11,0	0	61,6
1026	11.08.2024 10:50:05,000	4,63	7,50	58,5	21,5	10,0	0	64,5
1027	11.08.2024 10:50:06,000	4,59	7,53	56,0	26,0	8,0	0	72,2
1028	11.08.2024 10:50:07,000	4,59	7,55	63,4	24,1	-2,5	0	72,2
1029	11.08.2024 10:50:08,000	4,56	7,64	57,3	21,5	11,2	0	62,0
1030	11.08.2024 10:50:09,000	4,45	7,65	49,8	24,9	15,3	0	57,8
1031	11.08.2024 10:50:10,000	4,41	7,65	58,0	26,2	5,8	0	77,1
1032	11.08.2024 10:50:11,000	4,45	7,68	62,4	24,6	-3,0	0	97,2
1033	11.08.2024 10:50:12,000	4,48	7,70	47,0	21,9	21,0	0	46,1
1034	11.08.2024 10:50:13,000	4,52	7,72	47,2	25,0	17,8	0	53,9
1035	11.08.2024 10:50:14,000	4,56	7,75	55,9	26,6	7,4	0	73,8
1036	11.08.2024 10:50:15,000	4,56	7,77	61,1	26,5	-2,3	0	95,2
1037	11.08.2024 10:50:16,000	4,52	7,86	51,6	23,7	14,7	0	57,5
1038	11.08.2024 10:50:17,000	4,41	7,88	54,8	27,4	7,7	0	73,6
1039	11.08.2024 10:50:18,000	4,34	7,92	56,8	30,5	2,6	0	84,8
1040	11.08.2024 10:50:19,000	4,38	7,92	50,1	25,2	14,7	0	59,0
1041	11.08.2024 10:50:20,000	4,34	7,96	60,0	28,7	-1,2	0	92,6
1042	11.08.2024 10:50:21,000	4,34	7,98	47,3	26,5	16,2	0	57,7
1043	11.08.2024 10:50:22,000	4,27	8,03	52,1	27,9	10,0	0	69,4
1044	11.08.2024 10:50:23,000	4,23	8,05	61,1	28,1	-0,8	0	91,7
1045	11.08.2024 10:50:24,000	4,27	8,09	40,8	23,1	26,1	0	41,8
1046	11.08.2024 10:50:25,000	4,27	8,11	53,0	31,6	5,5	0	79,6
1047	11.08.2024 10:50:26,000	4,23	8,18	56,9	26,1	7,1	0	74,3
1048	11.08.2024 10:50:27,000	4,19	8,16	45,7	25,4	19,0	0	52,7
1049	11.08.2024 10:50:28,000	4,19	8,20	54,9	30,9	-4,1	0	98,0
1050	11.08.2024 10:50:29,000	4,19	8,22	43,7	24,6	21,7	0	48,2
1051	11.08.2024 10:50:30,000	4,19	8,27	49,8	31,2	9,0	0	73,1
1052	11.08.2024 10:50:31,000	4,15	8,27	49,3	26,4	14,3	0	60,7
1053	11.08.2024 10:50:32,000	4,15	8,31	50,5	25,2	14,3	0	59,7
1054	11.08.2024 10:50:33,000	4,12	8,35	57,5	31,6	1,0	0	88,2
1055	11.08.2024 10:50:34,000	4,08	8,38	41,5	24,1	24,4	0	44,7
1056	11.08.2024 10:50:35,000	4,08	8,42	57,1	29,3	-3,6	0	97,2
1057	11.08.2024 10:50:36,000	4,04	8,44	49,1	24,3	16,6	0	55,2
1058	11.08.2024 10:50:37,000	4,01	8,46	44,8	28,4	16,8	0	58,6
1059	11.08.2024 10:50:38,000	3,97	8,55	56,0	30,6	-3,3	0	96,5
1060	11.08.2024 10:50:39,000	3,93	8,57	44,2	24,4	21,4	0	48,4
1061	11.08.2024 10:50:40,000	3,93	8,59	54,9	34,9	0,2	0	89,6
1062	11.08.2024 10:50:41,000	3,90	8,61	47,9	24,3	17,8	0	53,3
1063	11.08.2024 10:50:42,000	3,90	8,66	53,6	28,2	8,3	0	73,0
1064	11.08.2024 10:50:43,000	3,86	8,68	57,2	29,5	3,4	0	83,1
1065	11.08.2024 10:50:44,000	3,86	8,70	46,8	22,1	21,0	0	46,4
