#B	Created:	14.07.2024 06:12:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	45	DST tilt	1240
##	Chart	45H1240DAT	
#D	Data:	4056	14.07.2024 05:03:00	14.07.2024 06:10:35
795	14.07.2024 05:16:14,000	3,24	13,00	32,6	-5,9	51,6	0	-7,6
796	14.07.2024 05:16:15,000	3,24	13,02	32,7	-8,1	49,2	0	-10,8
797	14.07.2024 05:16:16,000	3,24	13,07	34,1	-5,8	50,1	0	-7,7
798	14.07.2024 05:16:17,000	3,24	13,09	31,6	-6,8	51,5	0	-8,8
799	14.07.2024 05:16:18,000	3,24	13,11	35,6	-5,1	49,4	0	-6,7
800	14.07.2024 05:16:19,000	3,20	13,16	33,3	-4,9	51,8	0	-6,3
801	14.07.2024 05:16:20,000	3,20	13,16	32,1	-4,6	53,4	0	-5,7
802	14.07.2024 05:16:21,000	3,20	13,18	34,5	-4,5	50,9	0	-5,9
803	14.07.2024 05:16:22,000	3,24	13,18	31,6	-5,7	52,6	0	-7,3
804	14.07.2024 05:16:23,000	3,24	13,23	30,5	-5,0	54,6	0	-6,2
805	14.07.2024 05:16:24,000	3,24	13,25	34,0	-4,2	51,9	0	-5,4
806	14.07.2024 05:16:25,000	3,24	13,28	32,8	-4,2	52,9	0	-5,4
807	14.07.2024 05:16:26,000	3,24	13,28	25,9	-8,3	55,8	0	-10,2
808	14.07.2024 05:16:27,000	3,24	13,32	36,7	0,3	53,0	0	0,4
809	14.07.2024 05:16:28,000	3,24	13,35	34,8	-1,7	53,5	0	-2,1
810	14.07.2024 05:16:29,000	3,24	13,37	31,0	-3,7	55,2	0	-4,6
811	14.07.2024 05:16:30,000	3,24	13,39	35,5	-0,3	54,2	0	-0,3
812	14.07.2024 05:16:31,000	3,24	13,42	35,0	-2,0	53,0	0	-2,5
813	14.07.2024 05:16:32,000	3,24	13,44	23,7	-8,2	58,2	0	-9,8
814	14.07.2024 05:16:33,000	3,24	13,46	34,8	-2,2	53,1	0	-2,7
815	14.07.2024 05:16:34,000	3,24	13,49	34,4	-2,1	53,6	0	-2,6
816	14.07.2024 05:16:35,000	3,28	13,51	25,9	-6,0	58,1	0	-7,2
817	14.07.2024 05:16:36,000	3,28	13,54	35,3	-0,8	53,9	0	-1,0
818	14.07.2024 05:16:37,000	3,28	13,58	34,9	-2,0	53,2	0	-2,5
819	14.07.2024 05:16:38,000	3,28	13,58	23,6	-9,5	57,0	0	-11,5
820	14.07.2024 05:16:39,000	3,28	13,61	34,6	-2,5	53,0	0	-3,1
821	14.07.2024 05:16:40,000	3,28	13,63	37,2	-2,2	50,6	0	-2,9
822	14.07.2024 05:16:41,000	3,28	13,66	24,6	-9,0	56,4	0	-10,9
823	14.07.2024 05:16:42,000	3,28	13,70	34,7	-2,5	52,8	0	-3,2
824	14.07.2024 05:16:43,000	3,28	13,73	36,4	-2,7	50,9	0	-3,5
825	14.07.2024 05:16:44,000	3,28	13,75	32,6	-4,6	52,8	0	-5,8
826	14.07.2024 05:16:45,000	3,28	13,77	33,5	-3,2	53,3	0	-4,0
827	14.07.2024 05:16:46,000	3,28	13,80	36,2	-3,7	50,1	0	-4,8
828	14.07.2024 05:16:47,000	3,28	13,82	32,9	-4,3	52,8	0	-5,4
829	14.07.2024 05:16:48,000	3,28	13,84	34,2	-3,8	52,0	0	-4,9
830	14.07.2024 05:16:49,000	3,28	13,87	37,6	-3,0	49,4	0	-3,9
831	14.07.2024 05:16:50,000	3,32	13,89	23,4	-11,1	55,5	0	-13,6
832	14.07.2024 05:16:51,000	3,32	13,92	33,9	-4,0	52,1	0	-5,1
833	14.07.2024 05:16:52,000	3,32	13,94	36,6	-2,1	51,3	0	-2,8
834	14.07.2024 05:16:53,000	3,32	13,96	33,5	-2,3	54,1	0	-2,9
835	14.07.2024 05:16:54,000	3,32	13,99	35,7	-3,6	50,7	0	-4,7
836	14.07.2024 05:16:55,000	3,32	14,03	33,2	-4,0	52,9	0	-5,0
837	14.07.2024 05:16:56,000	3,32	14,03	26,4	-7,5	56,1	0	-9,2
838	14.07.2024 05:16:57,000	3,32	14,06	35,5	-3,1	51,4	0	-4,0
839	14.07.2024 05:16:58,000	3,32	14,10	33,7	-3,8	52,5	0	-4,8
840	14.07.2024 05:16:59,000	3,32	14,13	26,9	-7,4	55,6	0	-9,1
841	14.07.2024 05:17:00,000	3,32	14,13	35,6	-3,9	50,5	0	-5,1
842	14.07.2024 05:17:01,000	3,32	14,17	34,4	-4,0	51,7	0	-5,1
843	14.07.2024 05:17:02,000	3,32	14,20	23,4	-10,0	56,6	0	-12,2
844	14.07.2024 05:17:03,000	3,32	14,20	33,7	-5,8	50,4	0	-7,6
845	14.07.2024 05:17:04,000	3,32	14,24	36,3	-3,6	50,1	0	-4,8
846	14.07.2024 05:17:05,000	3,32	14,27	23,6	-9,6	56,9	0	-11,6
847	14.07.2024 05:17:06,000	3,35	14,32	29,0	-10,2	50,8	0	-13,2
848	14.07.2024 05:17:07,000	3,35	14,34	33,1	-7,8	49,1	0	-10,4
849	14.07.2024 05:17:08,000	3,35	14,36	32,2	-6,6	51,3	0	-8,5
850	14.07.2024 05:17:09,000	3,35	14,39	33,7	-6,0	50,3	0	-7,9
851	14.07.2024 05:17:10,000	3,35	14,43	34,0	-7,2	48,8	0	-9,7
852	14.07.2024 05:17:11,000	3,35	14,46	31,1	-9,7	49,2	0	-12,9
853	14.07.2024 05:17:12,000	3,35	14,48	33,0	-6,8	50,2	0	-8,9
854	14.07.2024 05:17:13,000	3,35	14,50	33,1	-5,5	51,4	0	-7,1
855	14.07.2024 05:17:14,000	3,35	14,55	35,7	-5,0	49,3	0	-6,7
856	14.07.2024 05:17:15,000	3,35	14,55	35,8	-4,8	49,4	0	-6,4
857	14.07.2024 05:17:16,000	3,35	14,57	34,1	-4,2	51,7	0	-5,4
858	14.07.2024 05:17:17,000	3,35	14,62	34,9	-6,0	49,1	0	-8,0
859	14.07.2024 05:17:18,000	3,35	14,64	39,1	-2,1	48,8	0	-2,8
860	14.07.2024 05:17:19,000	3,35	14,64	37,2	-1,3	51,4	0	-1,7
861	14.07.2024 05:17:20,000	3,35	14,67	37,1	-3,5	49,3	0	-4,7
862	14.07.2024 05:17:21,000	3,35	14,69	37,2	-2,0	50,8	0	-2,6
863	14.07.2024 05:17:22,000	3,35	14,71	37,5	-0,6	51,9	0	-0,8
864	14.07.2024 05:17:23,000	3,35	14,76	37,7	-2,5	49,8	0	-3,3
865	14.07.2024 05:17:24,000	3,35	14,76	37,4	-1,0	51,7	0	-1,2
866	14.07.2024 05:17:25,000	3,35	14,78	37,0	2,0	51,0	0	2,5
867	14.07.2024 05:17:26,000	3,35	14,81	36,1	-3,4	50,5	0	-4,5
868	14.07.2024 05:17:27,000	3,35	14,85	37,3	-0,8	51,9	0	-1,1
869	14.07.2024 05:17:28,000	3,35	14,85	36,9	2,3	50,8	0	3,0
870	14.07.2024 05:17:29,000	3,35	14,88	36,3	-1,9	51,8	0	-2,5
871	14.07.2024 05:17:30,000	3,35	14,90	37,2	0,7	52,1	0	0,9
872	14.07.2024 05:17:31,000	3,35	14,92	36,4	4,1	49,5	0	5,4
873	14.07.2024 05:17:32,000	3,35	14,95	36,4	0,6	53,0	0	0,7
874	14.07.2024 05:17:33,000	3,35	14,97	37,2	0,9	51,9	0	1,2
875	14.07.2024 05:17:34,000	3,35	14,99	35,6	2,7	51,7	0	3,5
876	14.07.2024 05:17:35,000	3,35	14,99	34,0	1,3	54,7	0	1,6
877	14.07.2024 05:17:36,000	3,35	15,02	36,9	2,0	51,0	0	2,6
878	14.07.2024 05:17:37,000	3,35	15,04	33,6	2,1	54,3	0	2,6
879	14.07.2024 05:17:38,000	3,35	15,06	34,7	2,9	52,4	0	3,7
880	14.07.2024 05:17:39,000	3,35	15,09	35,2	0,7	54,0	0	0,9
881	14.07.2024 05:17:40,000	3,35	15,14	32,1	-1,6	56,3	0	-2,0
882	14.07.2024 05:17:41,000	3,35	15,14	31,9	-1,0	57,1	0	-1,2
883	14.07.2024 05:17:42,000	3,35	15,16	35,5	1,9	52,5	0	2,4
884	14.07.2024 05:17:43,000	3,35	15,16	24,2	-6,7	59,0	0	-8,0
885	14.07.2024 05:17:44,000	3,35	15,21	37,4	4,5	48,0	0	6,1
886	14.07.2024 05:17:45,000	3,35	15,23	27,7	-5,7	56,6	0	-6,9
887	14.07.2024 05:17:46,000	3,35	15,25	34,2	4,1	51,7	0	5,2
888	14.07.2024 05:17:47,000	3,39	15,28	35,6	1,7	52,7	0	2,1
889	14.07.2024 05:17:48,000	3,39	15,30	35,5	-1,3	53,2	0	-1,6
890	14.07.2024 05:17:49,000	3,39	15,30	33,6	1,1	55,3	0	1,3
891	14.07.2024 05:17:50,000	3,39	15,33	34,4	2,0	53,6	0	2,5
892	14.07.2024 05:17:51,000	3,39	15,37	38,0	1,6	50,5	0	2,0
893	14.07.2024 05:17:52,000	3,39	15,37	28,1	-5,3	56,5	0	-6,5
894	14.07.2024 05:17:53,000	3,39	15,40	31,3	-0,5	58,2	0	-0,6
895	14.07.2024 05:17:54,000	3,39	15,42	36,5	3,0	50,5	0	3,9
896	14.07.2024 05:17:55,000	3,39	15,47	34,5	-0,1	55,3	0	-0,2
897	14.07.2024 05:17:56,000	3,39	15,47	25,5	-5,9	58,6	0	-7,0
898	14.07.2024 05:17:57,000	3,39	15,49	34,3	-0,1	55,6	0	-0,1
899	14.07.2024 05:17:58,000	3,39	15,51	35,4	3,9	50,7	0	5,1
900	14.07.2024 05:17:59,000	3,39	15,51	35,9	0,4	53,7	0	0,5
901	14.07.2024 05:18:00,000	3,39	15,56	29,1	-3,7	57,2	0	-4,4
902	14.07.2024 05:18:01,000	3,39	15,58	33,2	-0,4	56,4	0	-0,5
903	14.07.2024 05:18:02,000	3,39	15,61	27,1	-4,2	58,7	0	-5,0
904	14.07.2024 05:18:03,000	3,39	15,63	35,5	1,4	53,1	0	1,8
905	14.07.2024 05:18:04,000	3,39	15,65	35,8	1,1	53,1	0	1,3
906	14.07.2024 05:18:05,000	3,39	15,65	25,6	-6,0	58,4	0	-7,1
907	14.07.2024 05:18:06,000	3,39	15,68	32,9	-2,9	54,3	0	-3,6
908	14.07.2024 05:18:07,000	3,39	15,72	35,9	-1,9	52,2	0	-2,5
909	14.07.2024 05:18:08,000	3,39	15,77	35,5	-1,2	53,3	0	-1,5
910	14.07.2024 05:18:09,000	3,39	15,77	35,2	-1,7	53,1	0	-2,1
911	14.07.2024 05:18:10,000	3,39	15,79	35,1	-3,0	52,0	0	-3,8
912	14.07.2024 05:18:11,000	3,39	15,84	35,7	-4,9	49,3	0	-6,6
913	14.07.2024 05:18:12,000	3,39	15,84	38,5	-0,9	50,6	0	-1,2
914	14.07.2024 05:18:13,000	3,39	15,89	36,0	0,5	53,4	0	0,7
915	14.07.2024 05:18:14,000	3,43	15,91	38,2	-2,4	49,5	0	-3,1
916	14.07.2024 05:18:15,000	3,43	15,94	34,2	-3,5	52,3	0	-4,5
917	14.07.2024 05:18:16,000	3,43	15,96	36,1	1,2	52,7	0	1,5
918	14.07.2024 05:18:17,000	3,43	15,96	37,6	-1,5	50,8	0	-2,0
919	14.07.2024 05:18:18,000	3,43	15,98	38,1	-0,3	51,6	0	-0,4
920	14.07.2024 05:18:19,000	3,43	16,01	38,9	0,3	50,8	0	0,4
921	14.07.2024 05:18:20,000	3,43	16,03	35,6	-2,2	52,2	0	-2,8
922	14.07.2024 05:18:21,000	3,47	16,06	35,9	3,0	51,1	0	3,9
923	14.07.2024 05:18:22,000	3,47	16,08	38,3	0,2	51,5	0	0,2
924	14.07.2024 05:18:23,000	3,47	16,08	36,6	-1,2	52,2	0	-1,5
925	14.07.2024 05:18:24,000	3,47	16,10	35,2	0,8	54,0	0	0,9
926	14.07.2024 05:18:25,000	3,47	16,15	36,8	1,2	52,0	0	1,5
927	14.07.2024 05:18:26,000	3,47	16,15	31,4	-2,7	55,9	0	-3,3
928	14.07.2024 05:18:27,000	3,47	16,17	39,3	0,5	50,2	0	0,7
929	14.07.2024 05:18:28,000	3,47	16,20	33,3	-4,7	52,0	0	-6,0
930	14.07.2024 05:18:29,000	3,47	16,22	31,1	-2,1	56,8	0	-2,5
931	14.07.2024 05:18:30,000	3,47	16,27	37,0	0,6	52,4	0	0,8
932	14.07.2024 05:18:31,000	3,50	16,27	33,0	-4,7	52,3	0	-6,0
933	14.07.2024 05:18:32,000	3,50	16,29	35,3	2,0	52,7	0	2,5
934	14.07.2024 05:18:33,000	3,50	16,32	36,3	0,3	53,4	0	0,3
935	14.07.2024 05:18:34,000	3,50	16,36	35,2	-0,1	54,7	0	-0,2
936	14.07.2024 05:18:35,000	3,50	16,36	37,8	1,9	50,3	0	2,5
937	14.07.2024 05:18:36,000	3,50	16,39	36,3	0,4	53,3	0	0,5
938	14.07.2024 05:18:37,000	3,50	16,41	35,6	1,8	52,6	0	2,3
939	14.07.2024 05:18:38,000	3,50	16,43	36,2	1,2	52,5	0	1,6
940	14.07.2024 05:18:39,000	3,50	16,46	27,7	-5,4	56,9	0	-6,6
941	14.07.2024 05:18:40,000	3,50	16,48	37,0	3,6	49,4	0	4,7
942	14.07.2024 05:18:41,000	3,54	16,53	28,8	-4,1	57,1	0	-5,0
943	14.07.2024 05:18:42,000	3,54	16,51	35,5	2,8	51,7	0	3,6
944	14.07.2024 05:18:43,000	3,54	16,58	30,7	-2,7	56,6	0	-3,3
945	14.07.2024 05:18:44,000	3,54	16,58	34,1	2,9	52,9	0	3,7
946	14.07.2024 05:18:45,000	3,54	16,60	34,8	4,6	50,6	0	6,0
947	14.07.2024 05:18:46,000	3,54	16,62	27,7	-4,5	57,8	0	-5,4
948	14.07.2024 05:18:47,000	3,54	16,62	34,6	4,3	51,1	0	5,5
949	14.07.2024 05:18:48,000	3,54	16,67	26,9	-3,4	59,7	0	-4,0
950	14.07.2024 05:18:49,000	3,54	16,67	36,5	1,3	52,2	0	1,7
951	14.07.2024 05:18:50,000	3,58	16,72	30,0	-3,9	56,2	0	-4,7
952	14.07.2024 05:18:51,000	3,58	16,72	34,3	3,9	51,8	0	5,0
953	14.07.2024 05:18:52,000	3,58	16,77	34,4	0,8	54,8	0	1,0
954	14.07.2024 05:18:53,000	3,58	16,79	24,3	-7,7	58,0	0	-9,3
955	14.07.2024 05:18:54,000	3,58	16,81	33,8	2,8	53,5	0	3,5
956	14.07.2024 05:18:55,000	3,58	16,81	33,7	2,1	54,2	0	2,6
957	14.07.2024 05:18:56,000	3,58	16,86	33,9	-1,5	54,6	0	-1,9
958	14.07.2024 05:18:57,000	3,58	16,86	25,4	-5,1	59,5	0	-6,0
959	14.07.2024 05:18:58,000	3,62	16,89	34,4	4,4	51,2	0	5,7
960	14.07.2024 05:18:59,000	3,62	16,91	36,3	0,3	53,4	0	0,4
961	14.07.2024 05:19:00,000	3,65	16,94	29,6	-4,0	56,4	0	-4,8
962	14.07.2024 05:19:01,000	3,65	16,96	32,9	2,8	54,3	0	3,5
963	14.07.2024 05:19:02,000	3,65	16,98	36,2	3,9	49,9	0	5,1
964	14.07.2024 05:19:03,000	3,65	17,01	24,4	-6,2	59,4	0	-7,4
965	14.07.2024 05:19:04,000	3,65	17,03	32,7	2,5	54,8	0	3,1
966	14.07.2024 05:19:05,000	3,65	17,03	34,9	4,1	51,0	0	5,4
967	14.07.2024 05:19:06,000	3,69	17,06	25,7	-5,5	58,9	0	-6,5
968	14.07.2024 05:19:07,000	3,69	17,08	35,3	3,4	51,3	0	4,4
969	14.07.2024 05:19:08,000	3,69	17,10	29,0	-2,2	58,8	0	-2,5
970	14.07.2024 05:19:09,000	3,69	17,13	31,9	1,6	56,5	0	2,0
971	14.07.2024 05:19:10,000	3,69	17,17	35,6	4,4	49,9	0	5,9
972	14.07.2024 05:19:11,000	3,73	17,18	25,6	-3,6	60,9	0	-4,1
973	14.07.2024 05:19:12,000	3,73	17,20	33,2	5,3	51,5	0	6,8
974	14.07.2024 05:19:13,000	3,73	17,22	24,1	-5,2	60,7	0	-6,0
975	14.07.2024 05:19:14,000	3,73	17,25	32,6	3,8	53,6	0	4,8
976	14.07.2024 05:19:15,000	3,73	17,27	34,0	5,4	50,7	0	7,0
977	14.07.2024 05:19:16,000	3,73	17,29	25,3	-3,9	60,8	0	-4,6
978	14.07.2024 05:19:17,000	3,77	17,30	30,9	0,9	58,3	0	1,0
979	14.07.2024 05:19:18,000	3,77	17,32	30,8	0,5	58,7	0	0,6
980	14.07.2024 05:19:19,000	3,77	17,37	30,7	2,0	57,3	0	2,4
981	14.07.2024 05:19:20,000	3,77	17,39	30,6	3,1	56,3	0	3,7
982	14.07.2024 05:19:21,000	3,77	17,39	25,0	-4,2	60,7	0	-4,9
983	14.07.2024 05:19:22,000	3,80	17,44	32,7	2,3	55,0	0	2,8
984	14.07.2024 05:19:23,000	3,80	17,46	20,6	-6,5	62,9	0	-7,5
985	14.07.2024 05:19:24,000	3,80	17,46	33,9	4,8	51,3	0	6,2
986	14.07.2024 05:19:25,000	3,80	17,51	25,0	-3,7	61,3	0	-4,3
987	14.07.2024 05:19:26,000	3,80	17,51	32,9	6,3	50,8	0	8,2
988	14.07.2024 05:19:27,000	3,80	17,53	29,9	0,1	60,1	0	0,1
989	14.07.2024 05:19:28,000	3,80	17,56	31,6	1,8	56,6	0	2,2
990	14.07.2024 05:19:29,000	3,84	17,58	27,6	-0,9	61,5	0	-1,0
991	14.07.2024 05:19:30,000	3,84	17,58	31,1	4,3	54,6	0	5,3
992	14.07.2024 05:19:31,000	3,84	17,63	23,7	-4,2	62,1	0	-4,8
993	14.07.2024 05:19:32,000	3,84	17,63	28,4	-1,2	60,4	0	-1,4
994	14.07.2024 05:19:33,000	3,84	17,65	31,6	4,3	54,1	0	5,4
995	14.07.2024 05:19:34,000	3,88	17,68	21,5	-6,4	62,1	0	-7,4
996	14.07.2024 05:19:35,000	3,88	17,73	31,4	3,3	55,2	0	4,1
997	14.07.2024 05:19:36,000	3,88	17,73	22,7	-5,1	62,2	0	-5,9
998	14.07.2024 05:19:37,000	3,88	17,75	31,5	1,7	56,9	1	2,0
999	14.07.2024 05:19:38,000	3,88	17,77	31,6	4,8	53,6	0	6,0
1000	14.07.2024 05:19:39,000	3,92	17,80	29,4	0,6	59,9	0	0,7
1001	14.07.2024 05:19:40,000	3,92	17,82	30,7	1,0	58,3	0	1,2
1002	14.07.2024 05:19:41,000	3,92	17,82	22,2	-5,4	62,4	0	-6,2
1003	14.07.2024 05:19:42,000	3,95	17,85	31,9	6,4	51,7	0	8,2
1004	14.07.2024 05:19:43,000	3,95	17,90	20,7	-5,2	64,1	0	-5,9
1005	14.07.2024 05:19:44,000	3,95	17,92	29,2	-0,3	60,5	0	-0,4
1006	14.07.2024 05:19:45,000	3,95	17,92	25,2	-3,3	61,4	0	-3,8
1007	14.07.2024 05:19:46,000	3,99	17,95	32,8	3,8	53,4	0	4,8
1008	14.07.2024 05:19:47,000	3,99	17,97	21,4	-7,1	61,4	0	-8,3
1009	14.07.2024 05:19:48,000	3,99	17,99	32,7	3,7	53,6	0	4,7
1010	14.07.2024 05:19:49,000	3,99	18,04	25,6	-2,7	61,7	0	-3,1
1011	14.07.2024 05:19:50,000	3,99	18,06	32,1	-0,1	57,8	0	-0,1
1012	14.07.2024 05:19:51,000	3,99	18,09	29,8	-0,8	59,4	0	-1,0
1013	14.07.2024 05:19:52,000	3,99	18,11	29,8	-1,2	59,0	0	-1,4
1014	14.07.2024 05:19:53,000	4,03	18,14	30,4	-0,7	58,9	0	-0,8
1015	14.07.2024 05:19:54,000	4,03	18,16	24,1	-6,5	59,3	0	-7,7
1016	14.07.2024 05:19:55,000	4,03	18,16	34,3	2,3	53,5	0	2,8
1017	14.07.2024 05:19:56,000	4,03	18,21	32,3	-0,3	57,4	0	-0,3
1018	14.07.2024 05:19:57,000	4,03	18,23	20,1	-8,6	61,3	0	-9,9
1019	14.07.2024 05:19:58,000	4,03	18,26	29,0	-3,5	57,5	0	-4,2
1020	14.07.2024 05:19:59,000	4,03	18,28	33,9	1,7	54,3	0	2,1
1021	14.07.2024 05:20:00,000	4,03	18,30	35,0	2,1	52,9	0	2,6
1022	14.07.2024 05:20:01,000	4,06	18,33	34,8	-0,4	54,8	0	-0,5
1023	14.07.2024 05:20:02,000	4,06	18,35	33,7	1,1	55,1	0	1,4
1024	14.07.2024 05:20:03,000	4,06	18,38	34,8	-0,7	54,5	0	-0,9
1025	14.07.2024 05:20:04,000	4,10	18,40	34,1	-2,2	53,7	0	-2,8
1026	14.07.2024 05:20:05,000	4,10	18,45	34,0	-2,8	53,3	0	-3,5
1027	14.07.2024 05:20:06,000	4,10	18,45	34,0	-3,9	52,1	0	-5,0
1028	14.07.2024 05:20:07,000	4,10	18,47	36,0	-3,2	50,8	0	-4,2
1029	14.07.2024 05:20:08,000	4,14	18,47	34,7	-1,8	53,5	0	-2,3
1030	14.07.2024 05:20:09,000	4,14	18,52	33,5	-4,8	51,8	0	-6,1
1031	14.07.2024 05:20:10,000	4,14	18,54	35,7	-3,5	50,8	0	-4,5
1032	14.07.2024 05:20:11,000	4,14	18,57	33,9	-2,0	54,1	0	-2,5
1033	14.07.2024 05:20:12,000	4,14	18,57	34,0	-4,6	51,4	0	-5,9
1034	14.07.2024 05:20:13,000	4,14	18,62	36,0	-3,5	50,5	0	-4,5
1035	14.07.2024 05:20:14,000	4,14	18,64	33,5	-3,5	53,0	0	-4,4
1036	14.07.2024 05:20:15,000	4,14	18,66	34,7	-4,9	50,4	0	-6,4
1037	14.07.2024 05:20:16,000	4,14	18,69	34,4	-4,9	50,8	0	-6,3
1038	14.07.2024 05:20:17,000	4,14	18,71	36,3	-1,9	51,8	0	-2,5
1039	14.07.2024 05:20:18,000	4,14	18,73	34,7	-3,8	51,6	0	-4,8
1040	14.07.2024 05:20:19,000	4,14	18,76	34,7	-4,8	50,5	0	-6,3
1041	14.07.2024 05:20:20,000	4,14	18,78	36,3	-3,0	50,7	0	-3,9
1042	14.07.2024 05:20:21,000	4,14	18,83	34,1	-6,1	49,8	0	-8,0
1043	14.07.2024 05:20:22,000	4,14	18,83	34,6	-5,3	50,1	0	-6,9
1044	14.07.2024 05:20:23,000	4,14	18,85	32,6	-3,5	53,9	0	-4,3
1045	14.07.2024 05:20:24,000	4,14	18,87	33,5	-7,7	48,8	0	-10,3
1046	14.07.2024 05:20:25,000	4,14	18,92	36,2	-5,5	48,3	0	-7,5
1047	14.07.2024 05:20:26,000	4,18	18,95	33,8	-3,5	52,7	0	-4,5
1048	14.07.2024 05:20:27,000	4,18	18,95	31,1	-8,9	50,0	0	-11,7
1049	14.07.2024 05:20:28,000	4,18	18,99	33,9	-8,6	47,5	0	-11,7
1050	14.07.2024 05:20:29,000	4,21	19,00	33,5	-5,9	50,6	0	-7,8
1051	14.07.2024 05:20:30,000	4,21	19,02	33,6	-7,2	49,2	0	-9,5
1052	14.07.2024 05:20:31,000	4,21	19,04	35,0	-6,0	49,0	0	-8,0
1053	14.07.2024 05:20:32,000	4,25	19,09	33,4	-5,5	51,2	0	-7,1
1054	14.07.2024 05:20:33,000	4,25	19,12	33,5	-8,4	48,1	0	-11,3
1055	14.07.2024 05:20:34,000	4,25	19,12	33,4	-6,7	49,9	0	-8,8
1056	14.07.2024 05:20:35,000	4,25	19,16	33,4	-7,9	48,6	0	-10,7
1057	14.07.2024 05:20:36,000	4,25	19,19	34,0	-7,8	48,2	0	-10,5
1058	14.07.2024 05:20:37,000	4,25	19,21	29,4	-8,7	51,9	0	-11,1
1059	14.07.2024 05:20:38,000	4,25	19,23	33,4	-6,7	49,9	0	-8,8
1060	14.07.2024 05:20:39,000	4,29	19,28	34,8	-6,9	48,4	0	-9,3
1061	14.07.2024 05:20:40,000	4,29	19,31	32,6	-6,4	51,0	0	-8,3
1062	14.07.2024 05:20:41,000	4,29	19,31	34,7	-2,8	52,5	0	-3,5
1063	14.07.2024 05:20:42,000	4,29	19,33	34,0	-6,8	49,2	0	-9,1
1064	14.07.2024 05:20:43,000	4,32	19,36	30,6	-7,3	52,2	0	-9,3
1065	14.07.2024 05:20:44,000	4,32	19,36	25,5	-9,4	55,1	0	-11,6
1066	14.07.2024 05:20:45,000	4,32	19,40	33,8	-4,9	51,3	0	-6,3
1067	14.07.2024 05:20:46,000	4,32	19,45	34,6	-4,1	51,3	0	-5,2
1068	14.07.2024 05:20:47,000	4,32	19,47	34,3	-3,3	52,5	0	-4,2
1069	14.07.2024 05:20:48,000	4,32	19,50	34,2	-3,8	52,1	0	-4,8
1070	14.07.2024 05:20:49,000	4,32	19,52	29,7	-5,5	54,8	0	-6,8
1071	14.07.2024 05:20:50,000	4,36	19,52	35,1	-2,0	52,9	0	-2,5
1072	14.07.2024 05:20:51,000	4,36	19,57	34,7	-3,5	51,8	0	-4,5
1073	14.07.2024 05:20:52,000	4,36	19,59	32,8	-1,7	55,5	0	-2,1
1074	14.07.2024 05:20:53,000	4,40	19,62	36,2	0,5	53,3	0	0,7
1075	14.07.2024 05:20:54,000	4,40	19,62	22,6	-9,4	58,0	0	-11,3
1076	14.07.2024 05:20:55,000	4,40	19,67	34,6	2,2	53,1	0	2,8
1077	14.07.2024 05:20:56,000	4,40	19,67	25,4	-6,4	58,2	0	-7,7
1078	14.07.2024 05:20:57,000	4,43	19,69	33,8	-2,8	53,4	0	-3,5
1079	14.07.2024 05:20:58,000	4,43	19,74	31,2	-2,6	56,1	0	-3,2
1080	14.07.2024 05:20:59,000	4,43	19,76	31,6	-0,2	58,2	0	-0,2
1081	14.07.2024 05:21:00,000	4,43	19,79	29,5	-2,6	57,9	0	-3,1
1082	14.07.2024 05:21:01,000	4,43	19,83	33,4	-4,3	52,3	0	-5,5
1083	14.07.2024 05:21:02,000	4,43	19,86	30,2	-5,5	54,3	0	-6,9
1084	14.07.2024 05:21:03,000	4,43	19,90	31,1	-9,0	49,9	0	-11,8
1085	14.07.2024 05:21:04,000	4,43	19,93	31,3	-9,4	49,3	0	-12,5
1086	14.07.2024 05:21:05,000	4,43	19,95	32,3	-8,8	48,9	0	-11,8
1087	14.07.2024 05:21:06,000	4,43	19,97	31,6	-10,1	48,2	0	-13,6
1088	14.07.2024 05:21:07,000	4,43	20,00	32,0	-8,6	49,4	0	-11,4
1089	14.07.2024 05:21:08,000	4,43	20,02	32,2	-9,6	48,2	0	-12,9
1090	14.07.2024 05:21:09,000	4,43	20,07	32,8	-9,5	47,7	0	-12,9
1091	14.07.2024 05:21:10,000	4,47	20,09	33,0	-8,6	48,4	0	-11,6
1092	14.07.2024 05:21:11,000	4,43	20,14	36,7	-6,3	47,0	0	-8,6
1093	14.07.2024 05:21:12,000	4,43	20,14	35,2	-5,1	49,7	0	-6,7
1094	14.07.2024 05:21:13,000	4,43	20,18	37,4	-4,8	47,8	0	-6,5
