#B	Created:	27.07.2024 06:07:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	113	DST tilt	1240
##	Chart	113H1240DAT	
#D	Data:	2794	27.07.2024 05:20:00	27.07.2024 06:06:33
292	27.07.2024 05:24:51,000	10,32	3,14	30,6	-17,1	42,3	0	-24,1
293	27.07.2024 05:24:52,000	10,28	3,18	32,4	-16,7	40,9	0	-24,1
294	27.07.2024 05:24:53,000	10,19	3,22	32,4	-15,9	41,7	0	-22,8
295	27.07.2024 05:24:54,000	10,12	3,26	34,5	-14,5	41,0	0	-21,3
296	27.07.2024 05:24:55,000	10,05	3,28	33,9	-14,9	41,2	0	-21,8
297	27.07.2024 05:24:56,000	9,95	3,32	35,2	-13,2	41,6	0	-19,4
298	27.07.2024 05:24:57,000	9,86	3,33	32,8	-14,9	42,2	0	-21,4
299	27.07.2024 05:24:58,000	9,79	3,37	32,3	-14,7	43,0	0	-20,9
300	27.07.2024 05:24:59,000	9,76	3,40	31,9	-15,6	42,5	0	-22,2
301	27.07.2024 05:25:00,000	9,76	3,40	32,2	-15,8	42,0	0	-22,7
302	27.07.2024 05:25:01,000	9,72	3,42	33,1	-14,1	42,8	0	-20,1
303	27.07.2024 05:25:02,000	9,72	3,44	33,5	-13,2	43,2	0	-18,9
304	27.07.2024 05:25:03,000	9,69	3,46	34,3	-13,4	42,3	0	-19,4
305	27.07.2024 05:25:04,000	9,69	3,46	33,1	-14,8	42,1	0	-21,3
306	27.07.2024 05:25:05,000	9,66	3,50	32,7	-13,6	43,7	0	-19,2
307	27.07.2024 05:25:06,000	9,59	3,52	33,7	-13,7	42,5	0	-19,7
308	27.07.2024 05:25:07,000	9,56	3,57	33,1	-14,7	42,2	0	-21,1
309	27.07.2024 05:25:08,000	9,46	3,58	33,5	-12,9	43,6	0	-18,4
310	27.07.2024 05:25:09,000	9,39	3,62	34,4	-12,7	43,0	0	-18,2
311	27.07.2024 05:25:10,000	9,36	3,64	34,4	-12,6	43,0	0	-18,1
312	27.07.2024 05:25:11,000	9,32	3,67	32,4	-14,0	43,6	0	-19,8
313	27.07.2024 05:25:12,000	9,29	3,69	33,8	-13,3	42,8	0	-19,1
314	27.07.2024 05:25:13,000	9,19	3,72	34,3	-13,3	42,3	0	-19,3
315	27.07.2024 05:25:14,000	9,12	3,74	36,4	-11,4	42,1	0	-16,8
316	27.07.2024 05:25:15,000	9,06	3,76	34,1	-12,6	43,2	0	-18,1
317	27.07.2024 05:25:16,000	8,96	3,80	34,5	-11,9	43,6	0	-17,0
318	27.07.2024 05:25:17,000	8,89	3,82	32,5	-12,6	44,9	0	-17,6
319	27.07.2024 05:25:18,000	8,79	3,86	32,4	-12,6	45,1	0	-17,5
320	27.07.2024 05:25:19,000	8,72	3,90	33,9	-11,5	44,7	0	-16,1
321	27.07.2024 05:25:20,000	8,65	3,89	33,7	-12,0	44,4	0	-16,9
322	27.07.2024 05:25:21,000	8,59	3,93	36,1	-11,0	43,0	0	-15,9
323	27.07.2024 05:25:22,000	8,52	3,97	36,6	-10,4	43,0	0	-15,1
324	27.07.2024 05:25:23,000	8,52	4,00	33,5	-11,6	45,0	0	-16,2
325	27.07.2024 05:25:24,000	8,48	3,99	32,1	-13,2	44,8	0	-18,3
326	27.07.2024 05:25:25,000	8,42	4,01	31,4	-13,2	45,4	0	-18,2
327	27.07.2024 05:25:26,000	8,32	4,05	30,7	-15,2	44,1	0	-21,1
328	27.07.2024 05:25:27,000	8,25	4,09	30,2	-15,1	44,7	0	-20,8
329	27.07.2024 05:25:28,000	8,15	4,11	32,4	-13,3	44,2	0	-18,7
330	27.07.2024 05:25:29,000	8,11	4,13	34,3	-12,0	43,7	0	-17,1
331	27.07.2024 05:25:30,000	8,08	4,15	35,3	-10,5	44,1	0	-15,0
332	27.07.2024 05:25:31,000	8,01	4,17	33,7	-11,1	45,2	0	-15,5
333	27.07.2024 05:25:32,000	8,01	4,19	32,1	-13,4	44,5	0	-18,7
334	27.07.2024 05:25:33,000	7,94	4,18	31,9	-12,7	45,4	0	-17,6
335	27.07.2024 05:25:34,000	7,94	4,23	30,0	-13,2	46,8	0	-17,9
336	27.07.2024 05:25:35,000	7,91	4,23	29,9	-12,7	47,4	0	-17,1
337	27.07.2024 05:25:36,000	7,87	4,25	32,2	-11,7	46,1	0	-16,1
338	27.07.2024 05:25:37,000	7,80	4,29	33,6	-11,7	44,7	0	-16,5
339	27.07.2024 05:25:38,000	7,77	4,33	35,6	-11,8	42,6	0	-17,2
340	27.07.2024 05:25:39,000	7,77	4,33	31,8	-13,2	45,0	0	-18,3
341	27.07.2024 05:25:40,000	7,77	4,33	28,9	-16,6	44,5	0	-22,8
342	27.07.2024 05:25:41,000	7,77	4,36	31,5	-12,7	45,8	0	-17,4
343	27.07.2024 05:25:42,000	7,73	4,36	28,5	-14,6	46,9	0	-19,5
344	27.07.2024 05:25:43,000	7,67	4,40	28,6	-12,0	49,4	0	-15,7
345	27.07.2024 05:25:44,000	7,63	4,42	30,9	-12,0	47,1	0	-16,2
346	27.07.2024 05:25:45,000	7,60	4,46	33,9	-11,4	44,7	0	-16,1
347	27.07.2024 05:25:46,000	7,60	4,46	34,2	-11,4	44,4	0	-16,1
348	27.07.2024 05:25:47,000	7,53	4,53	33,2	-11,1	45,6	0	-15,4
349	27.07.2024 05:25:48,000	7,49	4,52	32,1	-10,9	47,0	0	-14,9
350	27.07.2024 05:25:49,000	7,43	4,54	31,2	-10,6	48,3	0	-14,1
351	27.07.2024 05:25:50,000	7,36	4,58	30,7	-10,6	48,7	0	-14,1
352	27.07.2024 05:25:51,000	7,36	4,58	32,0	-9,6	48,4	0	-12,9
353	27.07.2024 05:25:52,000	7,36	4,63	32,3	-10,6	47,1	0	-14,4
354	27.07.2024 05:25:53,000	7,36	4,65	33,7	-9,2	47,1	0	-12,5
355	27.07.2024 05:25:54,000	7,25	4,67	32,5	-9,7	47,7	0	-13,1
356	27.07.2024 05:25:55,000	7,22	4,71	34,9	-9,6	45,5	0	-13,5
357	27.07.2024 05:25:56,000	7,18	4,76	34,7	-8,6	46,7	0	-11,8
358	27.07.2024 05:25:57,000	7,15	4,78	25,2	-13,5	51,3	0	-17,1
359	27.07.2024 05:25:58,000	7,04	4,81	27,0	-16,4	46,6	0	-21,8
360	27.07.2024 05:25:59,000	7,01	4,83	28,0	-17,1	44,9	0	-23,2
361	27.07.2024 05:26:00,000	6,94	4,88	25,8	-24,5	39,8	0	-33,4
362	27.07.2024 05:26:01,000	6,83	4,91	23,7	-20,9	45,4	0	-27,3
363	27.07.2024 05:26:02,000	6,76	4,93	27,9	-14,8	47,3	0	-19,6
364	27.07.2024 05:26:03,000	6,73	4,91	28,8	-11,6	49,6	0	-15,2
365	27.07.2024 05:26:04,000	6,69	4,90	29,8	-12,1	48,2	0	-16,1
366	27.07.2024 05:26:05,000	6,69	4,93	30,7	-10,4	48,9	0	-13,8
367	27.07.2024 05:26:06,000	6,69	4,93	31,8	-8,4	49,8	0	-11,0
368	27.07.2024 05:26:07,000	6,62	4,99	35,0	-5,0	50,0	0	-6,6
369	27.07.2024 05:26:08,000	6,59	4,99	38,8	-3,0	48,2	0	-4,1
370	27.07.2024 05:26:09,000	6,52	5,01	37,7	-3,0	49,3	0	-4,0
371	27.07.2024 05:26:10,000	6,48	5,03	38,4	-4,3	47,3	0	-5,9
372	27.07.2024 05:26:11,000	6,45	5,05	39,1	-4,0	46,9	0	-5,6
373	27.07.2024 05:26:12,000	6,41	5,07	39,3	-8,9	41,8	0	-13,2
374	27.07.2024 05:26:13,000	6,41	5,09	41,9	-11,0	37,2	0	-17,7
375	27.07.2024 05:26:14,000	6,38	5,09	40,9	-10,9	38,1	0	-17,4
376	27.07.2024 05:26:15,000	6,34	5,11	41,4	-4,4	44,2	0	-6,4
377	27.07.2024 05:26:16,000	6,31	5,11	38,7	-6,9	44,4	0	-9,8
378	27.07.2024 05:26:17,000	6,31	5,15	43,1	-13,5	33,4	0	-23,3
379	27.07.2024 05:26:18,000	6,31	5,18	47,8	-13,6	28,6	0	-26,3
380	27.07.2024 05:26:19,000	6,27	5,22	46,3	-11,8	31,9	0	-21,3
381	27.07.2024 05:26:20,000	6,27	5,22	41,0	-14,2	34,8	0	-23,6
382	27.07.2024 05:26:21,000	6,27	5,24	46,8	-13,2	30,0	0	-24,8
383	27.07.2024 05:26:22,000	6,27	5,27	50,8	-13,2	26,0	0	-27,8
384	27.07.2024 05:26:23,000	6,24	5,31	48,2	-13,5	28,3	0	-26,4
385	27.07.2024 05:26:24,000	6,24	5,31	50,8	-11,2	28,0	0	-22,6
386	27.07.2024 05:26:25,000	6,20	5,35	55,1	-12,1	22,8	0	-28,5
387	27.07.2024 05:26:26,000	6,20	5,40	53,7	-10,9	25,4	0	-23,9
388	27.07.2024 05:26:27,000	6,20	5,38	45,5	-11,8	32,8	0	-20,9
389	27.07.2024 05:26:28,000	6,20	5,40	43,2	-12,9	33,9	0	-22,1
390	27.07.2024 05:26:29,000	6,20	5,42	44,6	-12,8	32,6	0	-22,7
391	27.07.2024 05:26:30,000	6,17	5,47	45,5	-12,8	31,7	0	-23,1
392	27.07.2024 05:26:31,000	6,09	5,49	44,5	-11,9	33,6	0	-20,7
393	27.07.2024 05:26:32,000	6,06	5,48	40,0	-11,7	38,3	0	-18,5
394	27.07.2024 05:26:33,000	6,06	5,53	41,4	-12,6	36,0	0	-20,7
395	27.07.2024 05:26:34,000	6,06	5,55	40,3	-11,3	38,4	0	-17,8
396	27.07.2024 05:26:35,000	6,09	5,58	37,8	-12,1	40,1	0	-18,3
397	27.07.2024 05:26:36,000	6,09	5,60	39,1	-12,2	38,7	0	-18,9
398	27.07.2024 05:26:37,000	6,02	5,64	40,9	-13,2	35,8	0	-21,7
399	27.07.2024 05:26:38,000	5,99	5,71	42,2	-14,9	32,9	0	-25,6
400	27.07.2024 05:26:39,000	5,95	5,73	44,9	-15,2	29,9	0	-28,0
401	27.07.2024 05:26:40,000	5,92	5,78	42,7	-14,9	32,4	0	-25,8
402	27.07.2024 05:26:41,000	5,85	5,79	41,7	-13,4	34,9	0	-22,3
403	27.07.2024 05:26:42,000	5,85	5,82	42,3	-15,4	32,3	0	-26,7
404	27.07.2024 05:26:43,000	5,81	5,86	44,3	-15,9	29,8	0	-29,2
405	27.07.2024 05:26:44,000	5,81	5,88	46,0	-14,0	30,0	0	-26,1
406	27.07.2024 05:26:45,000	5,74	5,92	45,7	-16,0	28,3	0	-30,5
407	27.07.2024 05:26:46,000	5,70	5,95	48,8	-15,4	25,8	0	-31,6
408	27.07.2024 05:26:47,000	5,70	5,99	48,7	-13,7	27,6	0	-27,2
409	27.07.2024 05:26:48,000	5,67	5,99	45,7	-13,5	30,8	0	-24,8
410	27.07.2024 05:26:49,000	5,63	6,01	45,9	-11,1	33,0	0	-19,7
411	27.07.2024 05:26:50,000	5,63	6,01	22,1	-22,4	45,4	1	-28,8
412	27.07.2024 05:26:51,000	5,60	6,03	-2,6	-23,3	64,2	0	-23,9
413	27.07.2024 05:26:52,000	5,60	6,03	-7,2	-12,6	70,2	0	-13,5
414	27.07.2024 05:26:53,000	5,60	6,03	-2,0	-3,0	85,0	0	-3,1
415	27.07.2024 05:26:54,000	5,60	6,03	-2,7	-1,0	86,3	0	-1,1
416	27.07.2024 05:26:55,000	5,60	6,03	-0,9	-7,4	81,7	1	-7,5
417	27.07.2024 05:26:56,000	5,60	6,01	-6,9	5,5	77,6	0	5,8
418	27.07.2024 05:26:57,000	5,60	6,03	-8,6	-3,9	77,6	0	-4,0
419	27.07.2024 05:26:58,000	5,60	6,01	-11,2	-15,0	63,7	1	-16,8
420	27.07.2024 05:26:59,000	5,56	6,03	3,9	3,7	82,3	0	3,8
421	27.07.2024 05:27:00,000	5,56	6,05	0,4	-3,9	85,7	1	-3,9
422	27.07.2024 05:27:01,000	5,52	6,02	-3,9	-0,6	85,5	0	-0,6
423	27.07.2024 05:27:02,000	5,52	6,02	-0,5	-8,3	81,2	0	-8,3
424	27.07.2024 05:27:03,000	5,49	6,02	-23,8	-6,2	59,9	1	-7,4
425	27.07.2024 05:27:04,000	5,45	6,02	0,5	-15,1	74,3	0	-15,2
426	27.07.2024 05:27:05,000	5,42	6,04	6,1	-5,9	78,1	0	-6,1
427	27.07.2024 05:27:06,000	5,38	6,04	-0,9	-9,5	79,5	0	-9,6
428	27.07.2024 05:27:07,000	5,34	6,03	-8,0	-3,1	78,9	1	-3,2
429	27.07.2024 05:27:08,000	5,34	6,03	-3,6	-7,6	78,7	0	-7,9
430	27.07.2024 05:27:09,000	5,31	6,05	-1,7	-7,8	80,5	0	-7,9
431	27.07.2024 05:27:10,000	5,31	6,03	-24,8	-12,8	52,4	0	-16,1
432	27.07.2024 05:27:11,000	5,27	6,00	-6,1	-3,0	81,0	0	-3,1
433	27.07.2024 05:27:12,000	5,27	6,03	-1,1	-0,8	88,0	0	-0,8
434	27.07.2024 05:27:13,000	5,24	6,02	-4,5	5,8	79,6	0	6,0
435	27.07.2024 05:27:14,000	5,20	6,04	-0,3	-0,1	89,5	0	-0,1
436	27.07.2024 05:27:15,000	5,16	6,04	-4,5	-2,1	83,4	0	-2,1
437	27.07.2024 05:27:16,000	5,09	6,06	-0,9	-12,3	76,8	1	-12,4
438	27.07.2024 05:27:17,000	5,05	6,06	9,1	-10,7	70,2	1	-11,6
439	27.07.2024 05:27:18,000	5,05	6,03	22,2	-3,1	64,7	1	-3,5
440	27.07.2024 05:27:19,000	5,02	6,03	-4,5	-2,6	83,0	0	-2,6
441	27.07.2024 05:27:20,000	5,02	6,03	-8,7	-11,9	69,3	0	-12,9
442	27.07.2024 05:27:21,000	4,98	6,03	-6,7	-4,0	79,3	0	-4,2
443	27.07.2024 05:27:22,000	4,98	6,00	3,5	1,5	85,0	1	1,5
444	27.07.2024 05:27:23,000	4,95	6,02	-23,9	-2,6	63,5	1	-3,0
445	27.07.2024 05:27:24,000	4,95	6,02	-16,0	-2,0	72,0	0	-2,1
446	27.07.2024 05:27:25,000	4,95	5,98	5,3	-3,0	81,7	0	-3,1
447	27.07.2024 05:27:26,000	4,91	6,04	-13,4	-17,0	59,6	1	-19,5
448	27.07.2024 05:27:27,000	4,91	6,07	16,7	-12,9	60,4	1	-14,9
449	27.07.2024 05:27:28,000	4,87	6,02	-7,8	-10,2	72,0	1	-10,9
450	27.07.2024 05:27:29,000	4,84	6,01	-4,7	-0,8	84,5	1	-0,8
451	27.07.2024 05:27:30,000	4,80	6,01	9,8	-10,4	69,8	0	-11,3
452	27.07.2024 05:27:31,000	4,76	5,99	4,1	-15,6	70,3	0	-16,3
453	27.07.2024 05:27:32,000	4,73	5,98	4,1	-3,3	82,6	0	-3,4
454	27.07.2024 05:27:33,000	4,73	5,98	-13,3	-2,9	73,8	1	-3,1
455	27.07.2024 05:27:34,000	4,69	5,98	-2,6	-9,4	78,0	0	-9,6
456	27.07.2024 05:27:35,000	4,69	5,98	1,7	-16,2	72,0	0	-16,5
457	27.07.2024 05:27:36,000	4,69	5,98	6,8	-6,0	77,3	0	-6,3
458	27.07.2024 05:27:37,000	4,65	6,00	-5,7	-3,6	80,8	1	-3,7
459	27.07.2024 05:27:38,000	4,65	6,00	11,3	-19,6	59,1	1	-22,1
460	27.07.2024 05:27:39,000	4,65	5,98	-5,1	-4,0	80,9	1	-4,1
461	27.07.2024 05:27:40,000	4,65	5,95	5,8	-2,1	82,1	0	-2,2
462	27.07.2024 05:27:41,000	4,62	6,04	21,7	-3,3	65,0	0	-3,7
463	27.07.2024 05:27:42,000	4,62	5,95	5,6	-6,2	78,2	0	-6,4
464	27.07.2024 05:27:43,000	4,58	5,97	8,4	3,8	77,9	0	4,0
465	27.07.2024 05:27:44,000	4,54	5,97	-9,9	-2,9	77,2	1	-3,0
466	27.07.2024 05:27:45,000	4,51	5,96	7,8	-23,3	59,0	1	-25,3
467	27.07.2024 05:27:46,000	4,47	5,98	16,3	-14,6	59,0	0	-17,1
468	27.07.2024 05:27:47,000	4,47	5,98	8,0	-36,5	45,5	0	-40,0
469	27.07.2024 05:27:48,000	4,43	5,96	9,7	5,9	74,4	0	6,3
470	27.07.2024 05:27:49,000	4,40	5,96	-9,3	-15,2	65,5	0	-16,6
471	27.07.2024 05:27:50,000	4,32	6,00	-15,4	-9,4	65,2	0	-10,5
472	27.07.2024 05:27:51,000	4,32	6,02	-9,7	-1,1	79,2	0	-1,1
473	27.07.2024 05:27:52,000	4,32	5,97	-3,0	-2,6	84,5	1	-2,6
474	27.07.2024 05:27:53,000	4,29	5,95	-14,3	7,6	68,1	1	8,4
475	27.07.2024 05:27:54,000	4,29	5,97	-11,9	-6,1	72,0	0	-6,6
476	27.07.2024 05:27:55,000	4,29	5,97	10,0	-1,8	78,1	0	-1,9
477	27.07.2024 05:27:56,000	4,29	5,99	4,6	-12,0	73,4	0	-12,6
478	27.07.2024 05:27:57,000	4,25	5,99	-4,7	-6,7	78,6	0	-7,0
479	27.07.2024 05:27:58,000	4,25	5,99	-4,9	-5,9	79,2	0	-6,2
480	27.07.2024 05:27:59,000	4,21	5,99	0,6	-3,5	85,9	1	-3,5
481	27.07.2024 05:28:00,000	4,18	5,98	5,0	-10,0	75,0	1	-10,5
482	27.07.2024 05:28:01,000	4,14	5,98	2,3	-5,4	82,2	0	-5,6
483	27.07.2024 05:28:02,000	4,14	5,98	-5,7	-5,2	79,1	0	-5,4
484	27.07.2024 05:28:03,000	4,14	5,98	0,6	-7,6	81,8	0	-7,6
485	27.07.2024 05:28:04,000	4,14	5,98	-5,0	-5,3	79,7	1	-5,6
486	27.07.2024 05:28:05,000	4,10	5,95	-9,4	-6,0	74,6	1	-6,4
487	27.07.2024 05:28:06,000	4,10	5,95	1,0	-8,2	80,8	1	-8,3
488	27.07.2024 05:28:07,000	4,10	5,95	6,9	1,0	82,1	1	1,0
489	27.07.2024 05:28:08,000	4,10	5,98	-1,6	-8,4	80,0	0	-8,6
490	27.07.2024 05:28:09,000	4,06	5,97	5,0	-22,7	62,2	0	-24,0
491	27.07.2024 05:28:10,000	4,03	6,00	-0,6	-11,1	78,3	0	-11,2
492	27.07.2024 05:28:11,000	3,99	5,99	-10,5	-7,3	72,1	0	-7,9
493	27.07.2024 05:28:12,000	3,99	5,97	-7,3	-7,8	74,9	0	-8,2
494	27.07.2024 05:28:13,000	3,99	5,99	-6,2	-4,2	79,6	0	-4,3
495	27.07.2024 05:28:14,000	3,95	5,97	0,1	-2,3	87,7	0	-2,3
496	27.07.2024 05:28:15,000	3,95	5,99	-2,1	0,9	87,0	0	0,9
497	27.07.2024 05:28:16,000	3,92	5,99	-1,1	2,5	86,4	0	2,5
498	27.07.2024 05:28:17,000	3,92	5,99	11,8	-6,2	72,0	0	-6,7
499	27.07.2024 05:28:18,000	3,92	6,01	-10,4	-14,4	65,2	0	-15,9
500	27.07.2024 05:28:19,000	3,88	6,01	12,3	-11,2	66,5	0	-12,4
501	27.07.2024 05:28:20,000	3,88	5,98	-4,5	-11,7	73,8	0	-12,2
502	27.07.2024 05:28:21,000	3,84	5,98	1,1	-9,5	79,4	1	-9,6
503	27.07.2024 05:28:22,000	3,84	5,98	3,2	-15,1	71,7	1	-15,7
504	27.07.2024 05:28:23,000	3,80	5,98	-2,1	-9,1	78,7	0	-9,3
505	27.07.2024 05:28:24,000	3,80	6,00	-8,1	-2,7	79,3	0	-2,8
506	27.07.2024 05:28:25,000	3,80	6,00	-1,2	-1,5	87,2	0	-1,6
507	27.07.2024 05:28:26,000	3,77	5,97	-11,1	-7,8	71,1	1	-8,4
508	27.07.2024 05:28:27,000	3,73	5,99	-6,7	-3,9	79,4	0	-4,0
509	27.07.2024 05:28:28,000	3,73	5,97	-6,8	-2,1	81,1	0	-2,2
510	27.07.2024 05:28:29,000	3,73	5,97	-5,9	-4,2	79,9	0	-4,4
511	27.07.2024 05:28:30,000	3,69	5,97	-9,7	-2,0	78,3	0	-2,1
512	27.07.2024 05:28:31,000	3,69	6,01	-2,6	-3,5	83,9	0	-3,5
513	27.07.2024 05:28:32,000	3,69	5,97	-4,5	-6,3	79,3	0	-6,5
514	27.07.2024 05:28:33,000	3,65	5,99	-8,0	-6,0	76,0	0	-6,4
515	27.07.2024 05:28:34,000	3,65	5,99	-8,8	-3,3	77,9	1	-3,5
516	27.07.2024 05:28:35,000	3,62	5,98	-2,8	-3,8	83,4	0	-3,9
517	27.07.2024 05:28:36,000	3,58	5,98	2,9	-9,0	78,1	0	-9,2
518	27.07.2024 05:28:37,000	3,58	6,01	-3,1	-7,8	79,1	1	-8,0
519	27.07.2024 05:28:38,000	3,54	5,98	-12,6	-7,8	69,5	0	-8,6
520	27.07.2024 05:28:39,000	3,54	5,98	-10,4	-9,3	70,3	0	-10,1
521	27.07.2024 05:28:40,000	3,54	6,00	0,9	-6,7	82,4	0	-6,8
522	27.07.2024 05:28:41,000	3,50	5,98	-7,6	-4,6	77,8	0	-4,8
523	27.07.2024 05:28:42,000	3,50	6,00	-9,5	-5,1	75,4	0	-5,4
524	27.07.2024 05:28:43,000	3,50	5,98	-0,2	-3,0	86,8	0	-3,0
525	27.07.2024 05:28:44,000	3,50	6,00	-9,9	-1,7	78,5	0	-1,7
526	27.07.2024 05:28:45,000	3,47	6,00	7,6	-0,4	82,0	0	-0,4
527	27.07.2024 05:28:46,000	3,47	6,02	-21,9	-5,6	62,5	0	-6,4
528	27.07.2024 05:28:47,000	3,47	6,00	-4,5	-11,0	74,5	0	-11,5
529	27.07.2024 05:28:48,000	3,47	6,00	-2,4	2,4	85,3	0	2,4
530	27.07.2024 05:28:49,000	3,47	5,97	-2,5	-8,4	79,0	0	-8,6
531	27.07.2024 05:28:50,000	3,43	5,99	-2,0	-6,7	81,3	0	-6,9
532	27.07.2024 05:28:51,000	3,43	5,99	-8,0	-6,3	75,7	0	-6,7
533	27.07.2024 05:28:52,000	3,43	5,99	-8,2	-8,1	73,7	1	-8,7
534	27.07.2024 05:28:53,000	3,39	5,99	-4,2	-6,6	79,2	0	-6,8
535	27.07.2024 05:28:54,000	3,39	6,01	-2,0	2,0	86,0	0	2,0
536	27.07.2024 05:28:55,000	3,39	6,01	-6,9	-4,1	79,0	0	-4,3
537	27.07.2024 05:28:56,000	3,35	6,01	-1,8	-5,2	82,9	0	-5,3
538	27.07.2024 05:28:57,000	3,35	6,01	5,6	-3,7	80,7	1	-3,8
539	27.07.2024 05:28:58,000	3,35	5,99	4,8	-3,8	81,5	0	-3,9
540	27.07.2024 05:28:59,000	3,35	5,99	-3,2	-7,0	79,8	0	-7,2
541	27.07.2024 05:29:00,000	3,32	6,01	-3,5	-4,0	82,6	0	-4,1
542	27.07.2024 05:29:01,000	3,28	6,00	0,3	-4,8	84,9	1	-4,8
543	27.07.2024 05:29:02,000	3,28	6,03	-11,8	-1,9	76,3	1	-2,0
544	27.07.2024 05:29:03,000	3,28	6,00	-12,8	-3,4	73,8	0	-3,6
545	27.07.2024 05:29:04,000	3,24	5,98	6,3	-11,0	72,7	0	-11,6
546	27.07.2024 05:29:05,000	3,24	6,00	-2,4	-4,4	83,2	0	-4,5
547	27.07.2024 05:29:06,000	3,20	6,00	-7,5	-5,9	76,7	0	-6,2
548	27.07.2024 05:29:07,000	3,20	5,97	-0,7	-3,5	85,9	0	-3,5
549	27.07.2024 05:29:08,000	3,20	6,00	-6,8	-6,9	76,3	0	-7,3
550	27.07.2024 05:29:09,000	3,16	5,99	-0,5	-5,6	83,9	1	-5,6
551	27.07.2024 05:29:10,000	3,16	5,97	-8,0	-7,0	74,9	0	-7,5
552	27.07.2024 05:29:11,000	3,16	5,97	-1,3	-3,0	85,7	1	-3,0
553	27.07.2024 05:29:12,000	3,16	5,97	-13,3	-3,8	72,9	0	-4,0
554	27.07.2024 05:29:13,000	3,16	5,99	11,1	-10,2	68,7	0	-11,2
555	27.07.2024 05:29:14,000	3,16	5,99	1,8	-17,3	70,9	0	-17,6
556	27.07.2024 05:29:15,000	3,16	5,99	-1,7	-8,3	80,0	0	-8,4
557	27.07.2024 05:29:16,000	3,13	5,97	-4,0	-3,0	82,9	1	-3,1
558	27.07.2024 05:29:17,000	3,13	5,99	-7,5	-3,9	78,6	0	-4,0
559	27.07.2024 05:29:18,000	3,13	5,97	-2,0	-2,7	85,4	0	-2,7
560	27.07.2024 05:29:19,000	3,13	5,97	-2,7	-8,0	79,3	0	-8,2
561	27.07.2024 05:29:20,000	3,13	5,99	-9,7	-5,0	75,3	0	-5,3
562	27.07.2024 05:29:21,000	3,09	5,99	-5,9	-4,9	79,1	0	-5,1
563	27.07.2024 05:29:22,000	3,09	5,99	-11,3	2,2	76,6	0	2,3
564	27.07.2024 05:29:23,000	3,09	5,99	-2,6	-7,7	79,7	0	-7,9
565	27.07.2024 05:29:24,000	3,09	5,99	2,2	-2,0	85,8	1	-2,1
566	27.07.2024 05:29:25,000	3,09	5,99	-2,6	-4,3	83,0	0	-4,4
567	27.07.2024 05:29:26,000	3,05	5,99	-6,4	-3,6	80,0	1	-3,7
568	27.07.2024 05:29:27,000	3,05	5,99	-0,5	-5,2	84,3	0	-5,2
569	27.07.2024 05:29:28,000	3,05	5,99	-12,1	-2,3	75,6	1	-2,4
570	27.07.2024 05:29:29,000	3,05	5,99	-9,6	-3,7	76,7	0	-3,9
571	27.07.2024 05:29:30,000	3,05	5,96	-4,3	-3,7	82,0	0	-3,8
572	27.07.2024 05:29:31,000	3,05	5,99	-5,0	-5,3	79,7	0	-5,5
573	27.07.2024 05:29:32,000	3,01	5,98	0,2	-8,0	81,8	0	-8,0
574	27.07.2024 05:29:33,000	3,01	5,98	0,6	-0,7	88,7	1	-0,7
575	27.07.2024 05:29:34,000	3,01	5,98	-6,2	-4,9	78,9	0	-5,2
576	27.07.2024 05:29:35,000	3,01	5,98	-7,5	-2,1	80,4	0	-2,2
577	27.07.2024 05:29:36,000	2,98	5,98	-2,9	-10,3	76,8	0	-10,6
578	27.07.2024 05:29:37,000	2,98	5,98	2,6	-2,8	84,6	0	-2,9
579	27.07.2024 05:29:38,000	2,98	5,98	-3,7	-3,6	82,7	1	-3,7
580	27.07.2024 05:29:39,000	2,98	5,98	-2,8	-4,8	82,4	0	-4,9
581	27.07.2024 05:29:40,000	2,98	6,00	-4,2	-10,5	75,3	0	-10,9
582	27.07.2024 05:29:41,000	2,94	5,98	2,8	-6,2	81,0	1	-6,3
583	27.07.2024 05:29:42,000	2,94	5,98	-2,8	-6,6	80,6	1	-6,7
584	27.07.2024 05:29:43,000	2,94	5,98	-1,5	-5,9	82,6	0	-6,0
585	27.07.2024 05:29:44,000	2,94	5,98	-4,3	-4,1	81,6	0	-4,3
586	27.07.2024 05:29:45,000	2,94	5,98	-0,5	-3,0	86,5	0	-3,0
587	27.07.2024 05:29:46,000	2,90	5,97	-4,7	-7,8	77,5	0	-8,1
588	27.07.2024 05:29:47,000	2,90	5,97	-5,5	-3,3	81,2	0	-3,4
