#B	Created:	15.07.2024 18:13:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	62	DST tilt	1240
##	Chart	62H1240DAT	
#D	Data:	2639	15.07.2024 17:28:00	15.07.2024 18:11:58
300	15.07.2024 17:32:59,000	24,30	0,04	46,0	29,2	14,8	0	62,2
301	15.07.2024 17:33:00,000	24,30	0,06	47,3	29,9	12,8	0	65,8
302	15.07.2024 17:33:01,000	24,30	0,06	46,7	28,7	14,7	0	62,0
303	15.07.2024 17:33:02,000	24,30	0,06	42,5	33,0	14,5	0	65,1
304	15.07.2024 17:33:03,000	24,30	0,08	44,9	30,1	15,0	0	62,5
305	15.07.2024 17:33:04,000	24,30	0,06	42,7	32,8	14,5	0	64,9
306	15.07.2024 17:33:05,000	24,30	0,06	43,6	31,2	15,2	0	62,9
307	15.07.2024 17:33:06,000	24,30	0,06	44,0	31,7	14,3	0	64,5
308	15.07.2024 17:33:07,000	24,30	0,08	43,9	30,6	15,4	0	62,2
309	15.07.2024 17:33:08,000	24,30	0,06	45,5	30,6	13,9	0	64,5
310	15.07.2024 17:33:09,000	24,30	0,08	43,9	31,1	15,0	0	63,1
311	15.07.2024 17:33:10,000	24,30	0,06	40,3	34,0	15,7	0	63,8
312	15.07.2024 17:33:11,000	24,30	0,08	45,2	29,1	15,8	0	60,6
313	15.07.2024 17:33:12,000	24,30	0,08	42,6	32,5	14,9	0	64,1
314	15.07.2024 17:33:13,000	24,30	0,06	45,3	30,3	14,4	0	63,6
315	15.07.2024 17:33:14,000	24,30	0,08	43,0	32,2	14,8	0	64,2
316	15.07.2024 17:33:15,000	24,30	0,08	46,3	29,2	14,5	0	62,6
317	15.07.2024 17:33:16,000	24,30	0,08	41,4	34,0	14,6	0	65,4
318	15.07.2024 17:33:17,000	24,30	0,08	45,2	31,0	13,9	0	64,8
319	15.07.2024 17:33:18,000	24,30	0,08	42,6	32,3	15,1	0	63,7
320	15.07.2024 17:33:19,000	24,30	0,08	44,3	30,4	15,3	0	62,2
321	15.07.2024 17:33:20,000	24,30	0,06	45,2	32,3	12,5	0	67,7
322	15.07.2024 17:33:21,000	24,27	0,06	43,2	32,0	14,8	0	64,0
323	15.07.2024 17:33:22,000	24,27	0,06	44,8	31,0	14,3	0	64,1
324	15.07.2024 17:33:23,000	24,27	0,06	44,1	31,4	14,4	0	64,2
325	15.07.2024 17:33:24,000	24,27	0,08	42,4	32,4	15,1	0	63,8
326	15.07.2024 17:33:25,000	24,27	0,06	44,4	31,0	14,6	0	63,7
327	15.07.2024 17:33:26,000	24,27	0,06	44,4	30,1	15,5	0	61,8
328	15.07.2024 17:33:27,000	24,27	0,06	43,7	31,6	14,8	0	63,8
329	15.07.2024 17:33:28,000	24,27	0,06	41,7	33,4	14,9	0	64,7
330	15.07.2024 17:33:29,000	24,27	0,06	44,9	31,1	14,0	0	64,7
331	15.07.2024 17:33:30,000	24,27	0,08	42,3	33,4	14,3	0	65,5
332	15.07.2024 17:33:31,000	24,27	0,06	42,9	31,8	15,3	0	63,2
333	15.07.2024 17:33:32,000	24,27	0,08	44,7	30,1	15,2	0	62,2
334	15.07.2024 17:33:33,000	24,27	0,06	43,3	32,3	14,4	0	64,7
335	15.07.2024 17:33:34,000	24,27	0,11	45,4	29,7	14,9	0	62,3
336	15.07.2024 17:33:35,000	24,27	0,08	41,5	34,1	14,4	0	65,7
337	15.07.2024 17:33:36,000	24,27	0,08	48,9	28,4	12,7	1	65,0
338	15.07.2024 17:33:37,000	24,27	0,08	50,8	24,3	14,9	0	57,9
339	15.07.2024 17:33:38,000	24,27	0,06	48,0	29,6	12,4	0	66,4
340	15.07.2024 17:33:39,000	24,27	0,08	48,2	26,7	15,1	0	59,7
341	15.07.2024 17:33:40,000	24,27	0,06	47,8	27,7	14,5	0	61,5
342	15.07.2024 17:33:41,000	24,27	0,08	54,0	24,1	11,9	0	63,0
343	15.07.2024 17:33:42,000	24,27	0,06	46,9	28,7	14,4	0	62,4
344	15.07.2024 17:33:43,000	24,27	0,08	50,0	26,6	13,4	0	62,5
345	15.07.2024 17:33:44,000	24,27	0,06	50,0	25,5	14,5	0	59,6
346	15.07.2024 17:33:45,000	24,27	0,06	49,1	26,9	14,0	0	61,7
347	15.07.2024 17:33:46,000	24,27	0,06	47,5	27,2	15,3	0	59,8
348	15.07.2024 17:33:47,000	24,27	0,06	50,7	25,8	13,4	0	61,8
349	15.07.2024 17:33:48,000	24,27	0,08	49,8	26,3	13,9	0	61,4
350	15.07.2024 17:33:49,000	24,27	0,06	44,9	29,6	15,5	0	61,4
351	15.07.2024 17:33:50,000	24,24	0,08	52,2	24,5	13,4	0	60,7
352	15.07.2024 17:33:51,000	24,24	0,08	51,5	24,5	14,0	0	59,6
353	15.07.2024 17:33:52,000	24,24	0,08	46,7	28,0	15,3	0	60,5
354	15.07.2024 17:33:53,000	24,24	0,08	49,1	26,6	14,3	0	61,0
355	15.07.2024 17:33:54,000	24,24	0,08	49,3	26,8	13,8	0	61,9
356	15.07.2024 17:33:55,000	24,24	0,06	52,1	23,6	14,2	0	58,4
357	15.07.2024 17:33:56,000	24,24	0,08	44,9	30,4	14,7	0	63,1
358	15.07.2024 17:33:57,000	24,24	0,08	58,9	19,2	12,0	0	57,7
359	15.07.2024 17:33:58,000	24,24	0,06	47,3	28,2	14,5	0	61,9
360	15.07.2024 17:33:59,000	24,24	0,08	45,9	28,6	15,5	0	60,7
361	15.07.2024 17:34:00,000	24,24	0,08	52,5	23,7	13,9	0	59,0
362	15.07.2024 17:34:01,000	24,24	0,08	50,0	27,7	12,3	0	65,2
363	15.07.2024 17:34:02,000	24,24	0,08	45,2	28,6	16,2	0	59,5
364	15.07.2024 17:34:03,000	24,24	0,06	54,7	23,1	12,2	0	61,6
365	15.07.2024 17:34:04,000	24,24	0,08	47,8	27,1	15,0	0	60,2
366	15.07.2024 17:34:05,000	24,24	0,08	49,5	26,7	13,7	0	62,0
367	15.07.2024 17:34:06,000	24,24	0,08	49,2	25,8	15,0	0	59,1
368	15.07.2024 17:34:07,000	24,24	0,06	50,9	25,4	13,7	0	61,0
369	15.07.2024 17:34:08,000	24,24	0,08	45,4	30,0	14,5	0	63,1
370	15.07.2024 17:34:09,000	24,24	0,06	51,6	22,9	15,5	0	55,4
371	15.07.2024 17:34:10,000	24,24	0,08	50,9	26,6	12,5	0	64,1
372	15.07.2024 17:34:11,000	24,24	0,08	47,1	28,1	14,8	0	61,3
373	15.07.2024 17:34:12,000	24,24	0,06	51,0	25,3	13,8	0	60,7
374	15.07.2024 17:34:13,000	24,24	0,08	49,0	26,3	14,7	0	60,1
375	15.07.2024 17:34:14,000	24,24	0,06	47,8	26,7	15,5	0	59,1
376	15.07.2024 17:34:15,000	24,24	0,08	47,4	26,0	16,7	0	56,6
377	15.07.2024 17:34:16,000	24,24	0,06	49,0	25,2	15,9	0	57,1
378	15.07.2024 17:34:17,000	24,24	0,06	46,8	27,3	16,0	0	58,8
379	15.07.2024 17:34:18,000	24,24	0,08	48,8	24,8	16,5	0	55,8
380	15.07.2024 17:34:19,000	24,24	0,06	48,0	26,9	15,1	0	59,8
381	15.07.2024 17:34:20,000	24,24	0,06	47,8	25,1	17,1	0	55,2
382	15.07.2024 17:34:21,000	24,24	0,08	48,0	27,7	14,3	0	61,8
383	15.07.2024 17:34:22,000	24,24	0,08	46,7	27,2	16,0	0	58,7
384	15.07.2024 17:34:23,000	24,24	0,06	51,5	24,1	14,5	0	58,4
385	15.07.2024 17:34:24,000	24,21	0,04	49,5	27,0	13,4	0	62,7
386	15.07.2024 17:34:25,000	24,21	0,06	45,8	28,7	15,4	0	60,8
387	15.07.2024 17:34:26,000	24,21	0,06	51,8	23,5	14,7	0	57,4
388	15.07.2024 17:34:27,000	24,21	0,06	51,1	26,5	12,3	0	64,3
389	15.07.2024 17:34:28,000	24,21	0,06	47,3	28,1	14,6	0	61,7
390	15.07.2024 17:34:29,000	24,21	0,06	49,0	23,3	17,7	0	52,4
391	15.07.2024 17:34:30,000	24,21	0,06	56,7	24,4	9,0	0	69,2
392	15.07.2024 17:34:31,000	24,21	0,04	55,5	28,6	5,9	0	77,9
393	15.07.2024 17:34:32,000	24,21	0,06	51,6	27,4	10,9	0	67,4
394	15.07.2024 17:34:33,000	24,21	0,06	48,0	27,5	14,5	0	61,4
395	15.07.2024 17:34:34,000	24,21	0,06	47,4	28,3	14,3	0	62,3
396	15.07.2024 17:34:35,000	24,21	0,06	51,1	26,4	12,5	0	63,9
397	15.07.2024 17:34:36,000	24,21	0,06	44,8	30,5	14,7	0	63,2
398	15.07.2024 17:34:37,000	24,21	0,04	51,3	25,5	13,2	0	61,9
399	15.07.2024 17:34:38,000	24,21	0,04	47,1	28,0	14,9	0	61,1
400	15.07.2024 17:34:39,000	24,21	0,06	49,1	28,4	12,5	0	65,4
401	15.07.2024 17:34:40,000	24,21	0,06	46,3	28,3	15,4	0	60,5
402	15.07.2024 17:34:41,000	24,21	0,06	47,0	29,1	14,0	0	63,4
403	15.07.2024 17:34:42,000	24,21	0,06	49,8	25,8	14,4	0	60,1
404	15.07.2024 17:34:43,000	24,21	0,06	45,3	29,3	15,4	0	61,3
405	15.07.2024 17:34:44,000	24,21	0,06	49,9	27,3	12,8	0	64,1
406	15.07.2024 17:34:45,000	24,21	0,06	47,1	28,3	14,7	0	61,6
407	15.07.2024 17:34:46,000	24,21	0,06	44,1	30,1	15,8	0	61,3
408	15.07.2024 17:34:47,000	24,21	0,06	55,3	21,8	12,9	0	58,9
409	15.07.2024 17:34:48,000	24,21	0,06	45,8	30,0	14,2	0	63,7
410	15.07.2024 17:34:49,000	24,21	0,06	45,0	29,1	16,0	0	60,2
411	15.07.2024 17:34:50,000	24,21	0,06	47,6	27,8	14,6	0	61,4
412	15.07.2024 17:34:51,000	24,21	0,04	50,7	25,9	13,4	0	61,8
413	15.07.2024 17:34:52,000	24,21	0,06	46,5	28,8	14,7	0	62,0
414	15.07.2024 17:34:53,000	24,21	0,06	43,6	31,2	15,2	0	63,0
415	15.07.2024 17:34:54,000	24,18	0,06	53,3	22,9	13,8	0	58,4
416	15.07.2024 17:34:55,000	24,18	0,04	47,9	27,9	14,3	0	62,0
417	15.07.2024 17:34:56,000	24,18	0,06	44,3	30,5	15,2	0	62,5
418	15.07.2024 17:34:57,000	24,18	0,06	52,4	24,0	13,6	0	59,8
419	15.07.2024 17:34:58,000	24,18	0,04	47,0	28,1	14,9	0	61,2
420	15.07.2024 17:34:59,000	24,18	0,06	43,4	31,2	15,4	0	62,5
421	15.07.2024 17:35:00,000	24,18	0,06	51,6	24,6	13,8	0	60,0
422	15.07.2024 17:35:01,000	24,18	0,06	46,2	28,4	15,5	0	60,5
423	15.07.2024 17:35:02,000	24,18	0,06	47,7	27,3	15,0	0	60,3
424	15.07.2024 17:35:03,000	24,18	0,06	45,6	29,0	15,4	0	61,0
425	15.07.2024 17:35:04,000	24,18	0,04	51,0	26,5	12,5	0	63,9
426	15.07.2024 17:35:05,000	24,18	0,06	46,7	28,9	14,4	0	62,6
427	15.07.2024 17:35:06,000	24,18	0,06	49,4	28,9	11,7	0	67,0
428	15.07.2024 17:35:07,000	24,18	0,06	46,1	29,7	14,2	0	63,4
429	15.07.2024 17:35:08,000	24,18	0,04	50,7	27,3	12,0	0	65,4
430	15.07.2024 17:35:09,000	24,18	0,04	48,0	29,7	12,3	0	66,5
431	15.07.2024 17:35:10,000	24,18	0,04	47,5	28,3	14,3	0	62,3
432	15.07.2024 17:35:11,000	24,18	0,06	46,7	29,6	13,7	0	64,2
433	15.07.2024 17:35:12,000	24,18	0,06	46,8	28,3	14,9	0	61,4
434	15.07.2024 17:35:13,000	24,18	0,06	49,2	27,6	13,2	0	63,6
435	15.07.2024 17:35:14,000	24,18	0,06	46,3	28,8	14,9	0	61,8
436	15.07.2024 17:35:15,000	24,18	0,06	44,8	30,0	15,2	0	62,0
437	15.07.2024 17:35:16,000	24,18	0,06	50,4	25,3	14,3	0	59,8
438	15.07.2024 17:35:17,000	24,18	0,06	46,8	28,1	15,1	0	60,8
439	15.07.2024 17:35:18,000	24,18	0,06	47,8	30,2	12,0	0	67,3
440	15.07.2024 17:35:19,000	24,18	0,06	48,5	27,4	14,1	0	62,0
441	15.07.2024 17:35:20,000	24,18	0,06	44,4	30,9	14,7	0	63,5
442	15.07.2024 17:35:21,000	24,18	0,06	51,9	25,3	12,7	0	62,6
443	15.07.2024 17:35:22,000	24,18	0,04	46,5	31,0	12,5	0	67,0
444	15.07.2024 17:35:23,000	24,18	0,04	47,7	28,9	13,4	0	64,3
445	15.07.2024 17:35:24,000	24,18	0,06	49,0	28,1	12,9	0	64,5
446	15.07.2024 17:35:25,000	24,15	0,06	49,8	28,3	11,9	0	66,4
447	15.07.2024 17:35:26,000	24,18	0,06	43,3	31,3	15,4	0	62,7
448	15.07.2024 17:35:27,000	24,15	0,06	57,4	23,8	8,8	0	69,1
449	15.07.2024 17:35:28,000	24,15	0,06	45,8	30,0	14,2	0	63,7
450	15.07.2024 17:35:29,000	24,15	0,06	47,8	29,6	12,6	0	66,0
451	15.07.2024 17:35:30,000	24,15	0,06	47,1	29,6	13,4	0	64,7
452	15.07.2024 17:35:31,000	24,15	0,06	43,5	30,7	15,8	0	61,7
453	15.07.2024 17:35:32,000	24,15	0,04	55,5	23,7	10,7	0	65,1
454	15.07.2024 17:35:33,000	24,15	0,06	47,0	29,2	13,8	0	63,8
455	15.07.2024 17:35:34,000	24,15	0,06	43,8	32,0	14,2	0	64,9
456	15.07.2024 17:35:35,000	24,15	0,04	49,9	26,9	13,2	0	63,0
457	15.07.2024 17:35:36,000	24,15	0,04	49,4	28,1	12,5	0	65,1
458	15.07.2024 17:35:37,000	24,15	0,06	47,1	29,6	13,2	0	64,9
459	15.07.2024 17:35:38,000	24,15	0,06	42,7	31,5	15,8	0	62,2
460	15.07.2024 17:35:39,000	24,15	0,06	57,4	23,0	9,7	0	66,7
461	15.07.2024 17:35:40,000	24,15	0,06	48,5	30,1	11,5	0	68,2
462	15.07.2024 17:35:41,000	24,15	0,06	43,5	30,8	15,7	0	61,8
463	15.07.2024 17:35:42,000	24,15	0,06	51,0	26,9	12,1	0	65,0
464	15.07.2024 17:35:43,000	24,15	0,06	49,9	27,1	13,0	0	63,6
465	15.07.2024 17:35:44,000	24,15	0,06	45,0	30,3	14,7	0	63,1
466	15.07.2024 17:35:45,000	24,15	0,08	46,4	28,9	14,7	0	62,0
467	15.07.2024 17:35:46,000	24,15	0,06	47,1	27,9	15,0	0	60,9
468	15.07.2024 17:35:47,000	24,15	0,08	51,3	26,2	12,6	0	63,6
469	15.07.2024 17:35:48,000	24,15	0,06	44,8	29,8	15,3	0	61,8
470	15.07.2024 17:35:49,000	24,15	0,06	47,1	28,5	14,5	1	62,1
471	15.07.2024 17:35:50,000	24,15	0,06	51,6	26,0	12,4	0	63,8
472	15.07.2024 17:35:51,000	24,15	0,06	46,2	29,3	14,5	0	62,7
473	15.07.2024 17:35:52,000	24,15	0,06	43,2	31,0	15,8	1	61,9
474	15.07.2024 17:35:53,000	24,15	0,06	52,4	23,7	13,9	0	59,0
475	15.07.2024 17:35:54,000	24,15	0,06	46,0	29,7	14,4	0	63,1
476	15.07.2024 17:35:55,000	24,15	0,06	45,8	28,4	15,8	0	60,0
477	15.07.2024 17:35:56,000	24,12	0,06	45,2	31,5	13,3	0	65,9
478	15.07.2024 17:35:57,000	24,12	0,06	51,2	26,0	12,8	0	63,0
479	15.07.2024 17:35:58,000	24,12	0,06	43,3	30,7	16,0	0	61,4
480	15.07.2024 17:35:59,000	24,12	0,06	47,8	28,8	13,3	0	64,2
481	15.07.2024 17:36:00,000	24,12	0,06	41,5	35,0	13,5	0	67,6
482	15.07.2024 17:36:01,000	24,12	0,06	42,7	32,1	15,2	0	63,5
483	15.07.2024 17:36:02,000	24,12	0,06	45,5	29,6	15,0	0	62,1
484	15.07.2024 17:36:03,000	24,12	0,06	41,9	33,9	14,2	0	65,9
485	15.07.2024 17:36:04,000	24,12	0,08	43,1	31,4	15,6	0	62,5
486	15.07.2024 17:36:05,000	24,12	0,06	45,3	30,7	14,0	0	64,4
487	15.07.2024 17:36:06,000	24,12	0,06	45,1	29,4	15,5	0	61,2
488	15.07.2024 17:36:07,000	24,12	0,06	42,9	32,8	14,3	0	65,2
489	15.07.2024 17:36:08,000	24,12	0,06	44,8	29,7	15,5	0	61,5
490	15.07.2024 17:36:09,000	24,12	0,08	43,0	32,2	14,8	0	64,1
491	15.07.2024 17:36:10,000	24,12	0,06	44,9	30,5	14,7	0	63,2
492	15.07.2024 17:36:11,000	24,12	0,06	43,5	31,5	15,0	0	63,5
493	15.07.2024 17:36:12,000	24,12	0,08	43,5	31,7	14,8	0	63,9
494	15.07.2024 17:36:13,000	24,12	0,06	44,6	30,3	15,1	0	62,4
495	15.07.2024 17:36:14,000	24,12	0,06	42,9	32,0	15,1	0	63,6
496	15.07.2024 17:36:15,000	24,12	0,08	44,8	31,0	14,2	0	64,3
497	15.07.2024 17:36:16,000	24,12	0,06	43,5	31,2	15,3	0	62,7
498	15.07.2024 17:36:17,000	24,12	0,06	43,3	31,6	15,1	0	63,3
499	15.07.2024 17:36:18,000	24,12	0,06	44,1	30,5	15,4	0	62,1
500	15.07.2024 17:36:19,000	24,12	0,06	42,6	31,6	15,8	0	62,2
501	15.07.2024 17:36:20,000	24,12	0,04	45,1	29,9	15,0	0	62,4
502	15.07.2024 17:36:21,000	24,12	0,06	42,3	32,7	15,1	0	64,0
503	15.07.2024 17:36:22,000	24,12	0,06	43,8	31,7	14,6	0	64,2
504	15.07.2024 17:36:23,000	24,12	0,06	43,9	30,8	15,3	0	62,5
505	15.07.2024 17:36:24,000	24,12	0,06	44,7	30,5	14,7	0	63,2
506	15.07.2024 17:36:25,000	24,12	0,06	42,6	32,5	14,9	0	64,2
507	15.07.2024 17:36:26,000	24,12	0,06	43,9	31,3	14,8	0	63,6
508	15.07.2024 17:36:27,000	24,12	0,04	43,6	30,8	15,6	0	62,1
509	15.07.2024 17:36:28,000	24,12	0,06	43,4	31,5	15,1	0	63,3
510	15.07.2024 17:36:29,000	24,12	0,06	44,6	30,4	15,0	0	62,7
511	15.07.2024 17:36:30,000	24,12	0,06	42,4	31,9	15,6	0	62,7
512	15.07.2024 17:36:31,000	24,12	0,06	43,6	32,0	14,4	0	64,6
513	15.07.2024 17:36:32,000	24,10	0,06	45,4	29,8	14,8	0	62,5
514	15.07.2024 17:36:33,000	24,10	0,06	42,2	33,8	14,0	0	66,2
515	15.07.2024 17:36:34,000	24,10	0,06	43,4	31,2	15,4	0	62,6
516	15.07.2024 17:36:35,000	24,10	0,08	44,3	32,1	13,6	0	65,9
517	15.07.2024 17:36:36,000	24,10	0,08	44,3	30,9	14,8	0	63,2
518	15.07.2024 17:36:37,000	24,10	0,06	41,9	33,3	14,8	0	64,8
519	15.07.2024 17:36:38,000	24,10	0,06	47,1	29,0	13,9	0	63,5
520	15.07.2024 17:36:39,000	24,10	0,06	41,5	34,3	14,2	0	66,3
521	15.07.2024 17:36:40,000	24,10	0,06	43,8	31,1	15,0	0	63,1
522	15.07.2024 17:36:41,000	24,10	0,06	43,0	32,1	14,9	0	64,0
523	15.07.2024 17:36:42,000	24,10	0,06	44,4	30,4	15,1	0	62,5
524	15.07.2024 17:36:43,000	24,10	0,06	42,3	33,1	14,7	0	64,8
525	15.07.2024 17:36:44,000	24,10	0,06	43,7	32,1	14,1	0	65,1
526	15.07.2024 17:36:45,000	24,10	0,06	44,0	30,4	15,6	0	61,7
527	15.07.2024 17:36:46,000	24,10	0,06	43,0	32,2	14,8	0	64,1
528	15.07.2024 17:36:47,000	24,10	0,06	42,9	32,2	14,9	0	64,0
529	15.07.2024 17:36:48,000	24,10	0,06	44,3	31,0	14,7	0	63,5
530	15.07.2024 17:36:49,000	24,10	0,06	44,0	30,6	15,4	0	62,3
531	15.07.2024 17:36:50,000	24,10	0,08	43,5	31,7	14,9	0	63,7
532	15.07.2024 17:36:51,000	24,10	0,06	42,1	33,0	14,9	0	64,5
533	15.07.2024 17:36:52,000	24,10	0,06	45,4	29,1	15,4	0	61,1
534	15.07.2024 17:36:53,000	24,10	0,06	40,4	37,3	12,3	0	70,3
535	15.07.2024 17:36:54,000	24,10	0,06	42,3	35,3	12,4	0	69,4
536	15.07.2024 17:36:55,000	24,10	0,06	47,7	32,1	10,2	0	71,4
537	15.07.2024 17:36:56,000	24,10	0,06	42,9	39,1	8,0	0	77,4
538	15.07.2024 17:36:57,000	24,10	0,06	44,0	34,9	11,0	0	71,3
539	15.07.2024 17:36:58,000	24,10	0,06	44,1	34,8	11,1	0	71,1
540	15.07.2024 17:36:59,000	24,10	0,08	44,0	37,0	9,1	0	75,1
541	15.07.2024 17:37:00,000	24,10	0,06	44,6	33,6	11,8	0	69,5
542	15.07.2024 17:37:01,000	24,10	0,06	43,4	35,2	11,3	0	70,9
543	15.07.2024 17:37:02,000	24,10	0,08	45,1	34,5	10,4	0	72,2
544	15.07.2024 17:37:03,000	24,10	0,06	44,5	34,0	11,5	0	70,1
545	15.07.2024 17:37:04,000	24,07	0,06	42,8	36,7	10,4	0	72,9
546	15.07.2024 17:37:05,000	24,07	0,06	47,6	33,7	8,7	0	74,6
547	15.07.2024 17:37:06,000	24,07	0,06	43,2	34,5	12,3	0	69,2
548	15.07.2024 17:37:07,000	24,07	0,08	42,0	36,7	11,4	0	71,5
549	15.07.2024 17:37:08,000	24,07	0,06	46,1	32,2	11,7	0	68,9
550	15.07.2024 17:37:09,000	24,07	0,08	44,6	33,6	11,8	0	69,5
551	15.07.2024 17:37:10,000	24,07	0,08	40,8	36,3	12,9	0	69,1
552	15.07.2024 17:37:11,000	24,07	0,08	43,3	31,1	15,6	0	62,2
553	15.07.2024 17:37:12,000	24,07	0,06	43,5	30,6	15,9	0	61,4
554	15.07.2024 17:37:13,000	24,07	0,06	42,9	33,3	13,8	0	66,2
555	15.07.2024 17:37:14,000	24,07	0,06	39,6	37,0	13,4	0	68,6
556	15.07.2024 17:37:15,000	24,07	0,06	45,1	29,5	15,5	0	61,3
557	15.07.2024 17:37:16,000	24,07	0,08	42,2	31,9	15,9	0	62,3
558	15.07.2024 17:37:17,000	24,07	0,08	42,5	31,3	16,2	0	61,5
559	15.07.2024 17:37:18,000	24,07	0,06	43,6	31,7	14,7	0	63,9
560	15.07.2024 17:37:19,000	24,07	0,08	41,4	32,8	15,8	0	62,9
561	15.07.2024 17:37:20,000	24,07	0,08	41,6	33,2	15,1	0	64,2
562	15.07.2024 17:37:21,000	24,07	0,08	44,0	30,2	15,8	0	61,3
563	15.07.2024 17:37:22,000	24,07	0,06	40,9	33,4	15,7	0	63,5
564	15.07.2024 17:37:23,000	24,07	0,06	45,2	29,9	15,0	0	62,4
565	15.07.2024 17:37:24,000	24,07	0,06	41,5	32,7	15,9	0	62,9
566	15.07.2024 17:37:25,000	24,07	0,08	41,2	32,9	15,9	0	62,9
567	15.07.2024 17:37:26,000	24,07	0,06	37,3	36,9	15,8	0	65,3
568	15.07.2024 17:37:27,000	24,07	0,08	42,1	31,8	16,1	0	62,0
569	15.07.2024 17:37:28,000	24,07	0,06	44,2	29,8	16,0	0	60,7
570	15.07.2024 17:37:29,000	24,07	0,06	40,4	33,6	16,1	0	63,1
571	15.07.2024 17:37:30,000	24,07	0,08	42,9	31,3	15,7	0	62,2
572	15.07.2024 17:37:31,000	24,07	0,06	37,5	36,4	16,1	0	64,6
573	15.07.2024 17:37:32,000	24,07	0,06	44,6	29,6	15,9	0	60,8
574	15.07.2024 17:37:33,000	24,07	0,08	40,1	33,8	16,1	0	63,2
575	15.07.2024 17:37:34,000	24,07	0,08	42,2	31,3	16,6	0	60,9
576	15.07.2024 17:37:35,000	24,07	0,08	40,0	34,2	15,8	0	63,9
577	15.07.2024 17:37:36,000	24,07	0,08	43,2	31,1	15,7	0	62,1
578	15.07.2024 17:37:37,000	24,07	0,06	42,9	31,6	15,5	0	62,6
579	15.07.2024 17:37:38,000	24,07	0,06	39,1	34,5	16,4	0	63,3
580	15.07.2024 17:37:39,000	24,07	0,06	45,5	29,5	15,1	0	61,9
581	15.07.2024 17:37:40,000	24,07	0,08	39,4	34,4	16,2	0	63,4
582	15.07.2024 17:37:41,000	24,07	0,08	42,2	31,8	16,0	0	62,1
583	15.07.2024 17:37:42,000	24,07	0,06	36,2	37,4	16,4	0	64,6
584	15.07.2024 17:37:43,000	24,04	0,08	41,9	31,9	16,2	0	61,8
585	15.07.2024 17:37:44,000	24,04	0,06	42,8	31,0	16,2	0	61,3
586	15.07.2024 17:37:45,000	24,04	0,06	42,2	31,2	16,6	0	60,8
587	15.07.2024 17:37:46,000	24,04	0,08	40,6	33,1	16,3	0	62,5
588	15.07.2024 17:37:47,000	24,04	0,08	44,4	30,0	15,5	0	61,6
589	15.07.2024 17:37:48,000	24,04	0,08	43,9	30,2	16,0	0	61,1
590	15.07.2024 17:37:49,000	24,04	0,08	43,3	30,8	15,9	0	61,7
591	15.07.2024 17:37:50,000	24,04	0,08	44,0	30,5	15,5	0	61,9
592	15.07.2024 17:37:51,000	24,04	0,06	43,0	31,0	16,0	0	61,5
593	15.07.2024 17:37:52,000	24,04	0,11	42,2	31,9	15,9	0	62,3
594	15.07.2024 17:37:53,000	24,04	0,08	42,2	31,4	16,4	0	61,4
595	15.07.2024 17:37:54,000	24,04	0,06	43,1	31,1	15,9	0	61,8
596	15.07.2024 17:37:55,000	24,04	0,06	40,8	37,7	11,5	0	71,6
597	15.07.2024 17:37:56,000	24,04	0,06	36,3	40,9	12,8	1	71,0
598	15.07.2024 17:37:57,000	24,04	0,06	46,4	30,4	13,1	0	65,6
599	15.07.2024 17:37:58,000	24,04	0,06	70,8	16,3	2,9	1	65,6
600	15.07.2024 17:37:59,000	24,04	0,06	52,7	27,0	10,4	0	68,3
601	15.07.2024 17:38:00,000	24,04	-0,08	57,7	29,7	-2,6	0	95,2
602	15.07.2024 17:38:01,000	23,89	0,13	28,6	46,0	15,4	0	69,2
603	15.07.2024 17:38:02,000	23,83	0,13	34,0	33,9	22,1	1	55,7
604	15.07.2024 17:38:03,000	23,83	0,18	69,5	-8,1	-12,4	0	55,7
605	15.07.2024 17:38:04,000	23,83	0,13	51,5	-3,9	34,6	0	-6,9
606	15.07.2024 17:38:05,000	23,80	0,13	39,5	-13,5	37,0	0	-21,5
607	15.07.2024 17:38:06,000	23,80	0,15	34,2	-2,8	52,9	0	-3,6
608	15.07.2024 17:38:07,000	23,80	0,15	31,1	-12,6	46,3	0	-17,2
609	15.07.2024 17:38:08,000	23,80	0,15	29,1	-11,9	49,0	0	-15,7
610	15.07.2024 17:38:09,000	23,77	0,22	54,2	-7,1	28,6	0	-14,6
611	15.07.2024 17:38:10,000	23,69	0,20	52,8	-3,1	34,1	0	-5,6
