#B	Created:	17.07.2024 09:24:53
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	82	DST tilt	1240
##	Chart	82H1240DAT	
#D	Data:	1512	17.07.2024 08:59:00	17.07.2024 09:24:11
297	17.07.2024 09:03:56,000	3,88	5,12	46,3	-2,8	40,9	0	-4,3
298	17.07.2024 09:03:57,000	3,88	5,12	48,4	-0,4	41,2	0	-0,7
299	17.07.2024 09:03:58,000	3,92	5,12	48,7	1,7	39,7	0	2,6
300	17.07.2024 09:03:59,000	3,95	5,12	48,3	3,8	37,9	0	6,2
301	17.07.2024 09:04:00,000	3,95	5,15	50,5	8,5	31,1	0	16,1
302	17.07.2024 09:04:01,000	3,95	5,19	50,4	12,8	26,8	0	26,4
303	17.07.2024 09:04:02,000	3,95	5,17	50,1	14,6	25,3	0	30,8
304	17.07.2024 09:04:03,000	3,95	5,22	48,4	13,1	28,5	0	25,6
305	17.07.2024 09:04:04,000	3,95	5,19	49,2	15,3	25,5	0	31,7
306	17.07.2024 09:04:05,000	3,95	5,22	50,1	19,1	20,8	0	42,6
307	17.07.2024 09:04:06,000	3,99	5,24	49,9	18,6	21,5	0	41,0
308	17.07.2024 09:04:07,000	3,99	5,24	47,8	16,0	26,1	0	32,3
309	17.07.2024 09:04:08,000	3,99	5,27	48,9	18,9	22,2	0	40,6
310	17.07.2024 09:04:09,000	4,03	5,29	52,8	19,2	18,0	0	46,7
311	17.07.2024 09:04:10,000	4,03	5,32	52,2	18,9	18,9	0	45,0
312	17.07.2024 09:04:11,000	4,03	5,34	49,7	17,9	22,3	0	39,1
313	17.07.2024 09:04:12,000	4,03	5,34	49,1	18,9	22,0	0	40,9
314	17.07.2024 09:04:13,000	4,03	5,39	53,9	19,8	16,3	0	50,4
315	17.07.2024 09:04:14,000	4,03	5,41	55,6	18,7	15,7	0	49,9
316	17.07.2024 09:04:15,000	4,03	5,41	50,6	19,0	20,5	0	42,9
317	17.07.2024 09:04:16,000	4,03	5,46	49,4	19,1	21,5	0	41,7
318	17.07.2024 09:04:17,000	4,03	5,48	51,8	19,3	18,9	0	45,6
319	17.07.2024 09:04:18,000	4,03	5,50	54,3	19,0	16,7	0	48,7
320	17.07.2024 09:04:19,000	4,03	5,53	52,2	18,8	19,0	0	44,7
321	17.07.2024 09:04:20,000	4,03	5,55	47,8	13,5	28,7	0	26,2
322	17.07.2024 09:04:21,000	4,03	5,60	47,3	15,4	27,3	0	30,3
323	17.07.2024 09:04:22,000	4,03	5,60	53,6	18,3	18,1	0	45,2
324	17.07.2024 09:04:23,000	4,03	5,64	49,9	17,4	22,6	0	37,9
325	17.07.2024 09:04:24,000	4,03	5,64	46,3	10,5	33,2	0	18,6
326	17.07.2024 09:04:25,000	4,03	5,69	46,7	15,9	27,4	0	31,0
327	17.07.2024 09:04:26,000	3,99	5,71	49,6	18,5	21,9	0	40,4
328	17.07.2024 09:04:27,000	3,99	5,76	48,6	17,5	24,0	0	36,5
329	17.07.2024 09:04:28,000	3,99	5,78	46,3	16,4	27,3	0	31,7
330	17.07.2024 09:04:29,000	3,99	5,81	45,3	15,2	29,5	0	28,3
331	17.07.2024 09:04:30,000	3,95	5,85	49,9	15,7	24,4	0	33,4
332	17.07.2024 09:04:31,000	3,95	5,90	56,6	14,5	18,9	0	37,7
333	17.07.2024 09:04:32,000	3,95	5,92	51,7	13,6	24,7	0	29,5
334	17.07.2024 09:04:33,000	3,95	5,94	47,1	13,4	29,6	0	25,3
335	17.07.2024 09:04:34,000	3,92	5,96	54,0	14,1	21,9	0	33,1
336	17.07.2024 09:04:35,000	3,92	6,03	63,0	11,5	15,5	0	33,1
337	17.07.2024 09:04:36,000	3,92	6,03	56,3	12,3	21,5	0	30,3
338	17.07.2024 09:04:37,000	3,88	6,05	50,6	12,6	26,7	0	26,1
339	17.07.2024 09:04:38,000	3,88	6,10	56,4	13,1	20,5	0	33,0
340	17.07.2024 09:04:39,000	3,84	6,14	65,8	14,6	9,6	0	33,0
341	17.07.2024 09:04:40,000	3,80	6,19	56,4	17,9	15,7	0	48,5
342	17.07.2024 09:04:41,000	3,80	6,16	44,7	19,2	26,2	0	36,8
343	17.07.2024 09:04:42,000	3,77	6,18	17,0	36,3	36,8	0	44,7
344	17.07.2024 09:04:43,000	3,73	6,18	1,3	21,9	66,8	0	22,2
345	17.07.2024 09:04:44,000	3,73	6,18	-2,6	23,3	64,1	0	24,0
346	17.07.2024 09:04:45,000	3,69	6,20	-1,0	15,7	73,2	0	15,9
347	17.07.2024 09:04:46,000	3,65	6,20	-18,7	-2,1	69,2	0	-2,2
348	17.07.2024 09:04:47,000	3,58	6,24	-8,3	-1,6	80,2	0	-1,6
349	17.07.2024 09:04:48,000	3,50	6,23	-4,7	-2,8	82,5	1	-2,9
350	17.07.2024 09:04:49,000	3,47	6,23	-3,2	1,1	85,7	0	1,1
351	17.07.2024 09:04:50,000	3,47	6,23	-6,1	-2,3	81,7	0	-2,3
352	17.07.2024 09:04:51,000	3,43	6,23	-4,1	-2,5	83,5	0	-2,5
353	17.07.2024 09:04:52,000	3,43	6,23	-6,1	-1,9	82,1	0	-1,9
354	17.07.2024 09:04:53,000	3,43	6,20	-7,8	-1,5	80,7	0	-1,5
355	17.07.2024 09:04:54,000	3,39	6,18	-6,6	-3,0	80,4	0	-3,1
356	17.07.2024 09:04:55,000	3,39	6,22	-4,7	-5,2	80,1	0	-5,4
357	17.07.2024 09:04:56,000	3,35	6,20	-4,1	1,1	84,9	0	1,1
358	17.07.2024 09:04:57,000	3,35	6,24	-4,3	5,7	79,9	0	6,0
359	17.07.2024 09:04:58,000	3,32	6,22	-2,7	5,7	81,6	1	5,8
360	17.07.2024 09:04:59,000	3,28	6,19	-13,2	-0,7	76,1	0	-0,7
361	17.07.2024 09:05:00,000	3,28	6,19	-2,3	-4,3	83,5	0	-4,3
362	17.07.2024 09:05:01,000	3,24	6,21	-8,1	-1,8	80,1	0	-1,9
363	17.07.2024 09:05:02,000	3,24	6,21	-2,4	-4,8	82,8	0	-4,9
364	17.07.2024 09:05:03,000	3,20	6,21	-3,4	-0,3	86,3	0	-0,3
365	17.07.2024 09:05:04,000	3,20	6,18	-6,8	-1,4	81,8	1	-1,4
366	17.07.2024 09:05:05,000	3,16	6,18	-2,7	-2,7	84,6	0	-2,7
367	17.07.2024 09:05:06,000	3,16	6,18	-1,3	-4,4	84,3	0	-4,5
368	17.07.2024 09:05:07,000	3,16	6,21	-3,8	-3,5	82,7	0	-3,6
369	17.07.2024 09:05:08,000	3,13	6,20	-4,9	-7,2	78,0	1	-7,5
370	17.07.2024 09:05:09,000	3,09	6,20	-5,7	-6,3	78,1	0	-6,5
371	17.07.2024 09:05:10,000	3,09	6,22	-4,4	-5,0	80,6	0	-5,1
372	17.07.2024 09:05:11,000	3,05	6,20	-3,7	-4,9	81,4	0	-5,0
373	17.07.2024 09:05:12,000	3,01	6,22	-8,6	-3,5	77,9	0	-3,6
374	17.07.2024 09:05:13,000	3,01	6,22	-2,1	-7,0	81,0	0	-7,1
375	17.07.2024 09:05:14,000	2,98	6,19	2,1	-12,8	75,1	0	-13,0
376	17.07.2024 09:05:15,000	2,98	6,19	-3,6	-3,7	82,6	0	-3,8
377	17.07.2024 09:05:16,000	2,98	6,19	-1,8	-1,7	86,4	0	-1,7
378	17.07.2024 09:05:17,000	2,98	6,19	-2,3	-3,4	84,3	0	-3,4
379	17.07.2024 09:05:18,000	2,94	6,19	-4,9	-0,3	84,8	0	-0,3
380	17.07.2024 09:05:19,000	2,94	6,19	-8,7	-0,4	80,9	0	-0,5
381	17.07.2024 09:05:20,000	2,94	6,21	-6,6	-2,9	80,5	0	-3,0
382	17.07.2024 09:05:21,000	2,94	6,19	-2,1	-4,5	83,5	0	-4,5
383	17.07.2024 09:05:22,000	2,94	6,19	-7,2	-1,9	80,9	1	-1,9
384	17.07.2024 09:05:23,000	2,90	6,18	-5,9	-1,9	82,3	0	-1,9
385	17.07.2024 09:05:24,000	2,90	6,18	-3,8	-3,3	82,9	1	-3,4
386	17.07.2024 09:05:25,000	2,90	6,18	-1,6	-4,3	84,1	0	-4,3
387	17.07.2024 09:05:26,000	2,90	6,18	-3,4	0,1	86,5	0	0,1
388	17.07.2024 09:05:27,000	2,90	6,16	-5,1	-3,4	81,5	0	-3,5
389	17.07.2024 09:05:28,000	2,90	6,16	-2,8	-3,7	83,5	0	-3,8
390	17.07.2024 09:05:29,000	2,86	6,18	-9,7	-1,0	79,3	0	-1,1
391	17.07.2024 09:05:30,000	2,86	6,18	-2,6	-10,5	77,0	1	-10,8
392	17.07.2024 09:05:31,000	2,86	6,18	-7,0	-6,2	76,8	0	-6,6
393	17.07.2024 09:05:32,000	2,86	6,16	-5,1	-3,9	81,0	1	-4,1
394	17.07.2024 09:05:33,000	2,86	6,18	-4,0	-4,0	82,0	0	-4,2
395	17.07.2024 09:05:34,000	2,82	6,18	-3,0	-1,7	85,3	1	-1,7
396	17.07.2024 09:05:35,000	2,82	6,18	-3,6	-4,5	82,0	0	-4,6
397	17.07.2024 09:05:36,000	2,82	6,18	-9,5	-2,4	78,1	0	-2,5
398	17.07.2024 09:05:37,000	2,82	6,15	-7,5	-2,9	79,6	0	-3,0
399	17.07.2024 09:05:38,000	2,82	6,15	-5,9	-3,3	80,9	0	-3,4
400	17.07.2024 09:05:39,000	2,78	6,15	-3,6	-2,2	84,2	0	-2,2
401	17.07.2024 09:05:40,000	2,78	6,17	-9,9	-5,0	75,1	1	-5,3
402	17.07.2024 09:05:41,000	2,78	6,17	-10,6	-6,1	73,2	0	-6,6
403	17.07.2024 09:05:42,000	2,78	6,15	-2,4	-2,2	85,3	1	-2,3
404	17.07.2024 09:05:43,000	2,78	6,17	-4,0	-2,7	83,3	0	-2,8
405	17.07.2024 09:05:44,000	2,78	6,17	-6,0	-1,7	82,3	0	-1,7
406	17.07.2024 09:05:45,000	2,75	6,17	-2,5	-4,3	83,2	0	-4,4
407	17.07.2024 09:05:46,000	2,75	6,15	-3,2	5,0	81,8	0	5,2
408	17.07.2024 09:05:47,000	2,75	6,15	-2,4	-0,1	87,5	0	-0,1
409	17.07.2024 09:05:48,000	2,75	6,17	-2,6	-1,1	86,3	1	-1,2
410	17.07.2024 09:05:49,000	2,71	6,14	-4,7	-2,0	83,3	0	-2,1
411	17.07.2024 09:05:50,000	2,71	6,14	-5,1	-4,8	80,1	0	-5,0
412	17.07.2024 09:05:51,000	2,71	6,14	-5,6	-2,7	81,6	0	-2,8
413	17.07.2024 09:05:52,000	2,71	6,17	-9,9	-3,0	77,1	0	-3,1
414	17.07.2024 09:05:53,000	2,67	6,16	-7,8	-2,8	79,4	0	-2,9
415	17.07.2024 09:05:54,000	2,67	6,16	-4,3	-3,9	81,8	0	-4,1
416	17.07.2024 09:05:55,000	2,67	6,16	-5,9	-3,1	81,0	1	-3,2
417	17.07.2024 09:05:56,000	2,67	6,14	-0,6	-3,3	86,0	1	-3,3
418	17.07.2024 09:05:57,000	2,67	6,14	-1,2	-5,2	83,6	1	-5,3
419	17.07.2024 09:05:58,000	2,67	6,16	-1,0	-3,5	85,5	1	-3,5
420	17.07.2024 09:05:59,000	2,63	6,16	-3,2	-1,2	85,6	1	-1,2
421	17.07.2024 09:06:00,000	2,63	6,14	-3,6	-2,1	84,3	0	-2,1
422	17.07.2024 09:06:01,000	2,63	6,16	-5,1	-3,8	81,1	1	-3,9
423	17.07.2024 09:06:02,000	2,63	6,14	-2,3	-2,8	84,9	1	-2,8
424	17.07.2024 09:06:03,000	2,63	6,14	-3,9	-6,4	79,7	0	-6,6
425	17.07.2024 09:06:04,000	2,63	6,16	-6,1	-4,7	79,2	0	-4,9
426	17.07.2024 09:06:05,000	2,63	6,16	0,7	-0,9	88,3	0	-0,9
427	17.07.2024 09:06:06,000	2,59	6,16	-6,2	-2,5	81,3	0	-2,6
428	17.07.2024 09:06:07,000	2,59	6,16	-5,3	-4,1	80,6	0	-4,2
429	17.07.2024 09:06:08,000	2,59	6,16	-2,7	-5,6	81,7	0	-5,7
430	17.07.2024 09:06:09,000	2,59	6,16	-6,6	-5,3	78,1	0	-5,6
431	17.07.2024 09:06:10,000	2,59	6,16	-2,1	-5,8	82,1	0	-5,9
432	17.07.2024 09:06:11,000	2,59	6,13	-9,5	-3,9	76,6	0	-4,1
433	17.07.2024 09:06:12,000	2,59	6,16	-4,9	-0,7	84,4	0	-0,7
434	17.07.2024 09:06:13,000	2,59	6,16	-2,6	-5,4	82,0	1	-5,6
435	17.07.2024 09:06:14,000	2,59	6,13	0,8	-7,1	82,1	0	-7,2
436	17.07.2024 09:06:15,000	2,59	6,13	-6,8	-3,2	80,0	0	-3,3
437	17.07.2024 09:06:16,000	2,59	6,13	-7,0	-3,5	79,5	0	-3,7
438	17.07.2024 09:06:17,000	2,59	6,13	1,1	-3,8	85,1	0	-3,8
439	17.07.2024 09:06:18,000	2,55	6,13	-20,9	-0,8	68,4	0	-0,9
440	17.07.2024 09:06:19,000	2,55	6,13	-7,8	-5,4	76,8	0	-5,7
441	17.07.2024 09:06:20,000	2,55	6,13	-6,5	-3,6	79,9	0	-3,7
442	17.07.2024 09:06:21,000	2,55	6,13	-1,9	-5,6	82,4	0	-5,8
443	17.07.2024 09:06:22,000	2,52	6,15	-1,6	-5,0	83,4	0	-5,1
444	17.07.2024 09:06:23,000	2,52	6,13	-8,8	-6,4	74,7	0	-6,8
445	17.07.2024 09:06:24,000	2,52	6,15	-7,1	-0,9	82,0	1	-0,9
446	17.07.2024 09:06:25,000	2,52	6,15	-2,7	-2,3	85,1	0	-2,3
447	17.07.2024 09:06:26,000	2,52	6,13	-4,2	-2,2	83,5	0	-2,3
448	17.07.2024 09:06:27,000	2,48	6,15	-4,7	-2,2	83,1	0	-2,2
449	17.07.2024 09:06:28,000	2,48	6,15	-6,7	-5,3	78,1	0	-5,5
450	17.07.2024 09:06:29,000	2,48	6,15	-1,2	-1,6	87,2	0	-1,6
451	17.07.2024 09:06:30,000	2,48	6,12	-3,6	-1,3	85,1	1	-1,4
452	17.07.2024 09:06:31,000	2,48	6,15	-9,7	-4,2	76,1	0	-4,4
453	17.07.2024 09:06:32,000	2,44	6,12	-4,4	0,8	84,8	1	0,8
454	17.07.2024 09:06:33,000	2,44	6,14	-5,6	-4,1	80,2	0	-4,3
455	17.07.2024 09:06:34,000	2,44	6,14	-2,3	-3,7	84,0	1	-3,8
456	17.07.2024 09:06:35,000	2,44	6,17	-8,2	0,0	81,7	0	0,0
457	17.07.2024 09:06:36,000	2,44	6,12	-3,5	-5,9	80,6	0	-6,1
458	17.07.2024 09:06:37,000	2,44	6,12	-6,4	-1,6	82,0	0	-1,6
459	17.07.2024 09:06:38,000	2,44	6,14	-6,7	-4,2	79,1	0	-4,4
460	17.07.2024 09:06:39,000	2,44	6,14	-5,9	0,4	83,7	0	0,4
461	17.07.2024 09:06:40,000	2,44	6,12	-4,0	-1,7	84,3	0	-1,7
462	17.07.2024 09:06:41,000	2,44	6,14	-3,9	-3,0	83,1	1	-3,1
463	17.07.2024 09:06:42,000	2,44	6,14	-1,4	-4,4	84,3	0	-4,4
464	17.07.2024 09:06:43,000	2,44	6,17	-4,4	-3,1	82,4	1	-3,2
465	17.07.2024 09:06:44,000	2,40	6,12	-8,3	-3,8	77,9	1	-4,0
466	17.07.2024 09:06:45,000	2,40	6,12	-7,1	-2,4	80,5	1	-2,5
467	17.07.2024 09:06:46,000	2,40	6,14	-6,9	-1,8	81,3	0	-1,8
468	17.07.2024 09:06:47,000	2,40	6,12	-4,1	-2,3	83,6	0	-2,3
469	17.07.2024 09:06:48,000	2,40	6,14	-11,8	-4,2	74,0	0	-4,4
470	17.07.2024 09:06:49,000	2,40	6,14	-2,1	-3,7	84,2	1	-3,8
471	17.07.2024 09:06:50,000	2,40	6,14	-1,4	-3,4	85,2	0	-3,5
472	17.07.2024 09:06:51,000	2,40	6,14	-2,9	-0,5	86,6	0	-0,5
473	17.07.2024 09:06:52,000	2,40	6,14	-5,7	-4,8	79,6	0	-5,0
474	17.07.2024 09:06:53,000	2,40	6,14	-5,2	-4,1	80,7	0	-4,2
475	17.07.2024 09:06:54,000	2,40	6,14	-6,3	-8,8	74,9	1	-9,3
476	17.07.2024 09:06:55,000	2,40	6,12	-4,7	-1,3	84,0	1	-1,3
477	17.07.2024 09:06:56,000	2,36	6,12	-4,2	-5,6	80,3	0	-5,8
478	17.07.2024 09:06:57,000	2,36	6,14	0,3	1,0	88,7	0	1,0
479	17.07.2024 09:06:58,000	2,36	6,12	-4,2	-3,7	82,2	1	-3,8
480	17.07.2024 09:06:59,000	2,36	6,12	-6,1	-0,6	83,4	1	-0,6
481	17.07.2024 09:07:00,000	2,36	6,14	-4,7	-5,3	80,0	0	-5,5
482	17.07.2024 09:07:01,000	2,36	6,14	-6,5	-2,3	81,2	0	-2,3
483	17.07.2024 09:07:02,000	2,36	6,12	-4,9	-3,7	81,5	0	-3,8
484	17.07.2024 09:07:03,000	2,36	6,12	-7,3	-3,3	79,4	0	-3,5
485	17.07.2024 09:07:04,000	2,36	6,14	-5,4	-3,5	81,2	1	-3,6
486	17.07.2024 09:07:05,000	2,36	6,14	-2,2	-3,5	84,4	1	-3,5
487	17.07.2024 09:07:06,000	2,32	6,11	-7,7	-1,9	80,4	1	-2,0
488	17.07.2024 09:07:07,000	2,32	6,14	-9,9	-5,3	74,8	0	-5,6
489	17.07.2024 09:07:08,000	2,32	6,14	-4,3	-2,8	82,9	0	-2,9
490	17.07.2024 09:07:09,000	2,32	6,14	-3,2	-3,3	83,5	0	-3,4
491	17.07.2024 09:07:10,000	2,32	6,11	-5,6	-2,1	82,3	1	-2,2
492	17.07.2024 09:07:11,000	2,32	6,14	-7,7	-1,2	81,1	0	-1,3
493	17.07.2024 09:07:12,000	2,32	6,11	-6,9	-0,7	82,4	0	-0,7
494	17.07.2024 09:07:13,000	2,32	6,11	-2,6	-4,5	82,9	0	-4,6
495	17.07.2024 09:07:14,000	2,32	6,11	-7,2	-3,7	79,2	0	-3,8
496	17.07.2024 09:07:15,000	2,32	6,14	-5,1	-6,7	78,2	0	-6,9
497	17.07.2024 09:07:16,000	2,32	6,14	-2,6	-4,4	83,0	1	-4,5
498	17.07.2024 09:07:17,000	2,32	6,11	-3,9	0,7	85,4	0	0,7
499	17.07.2024 09:07:18,000	2,32	6,11	-13,4	-3,9	72,7	0	-4,2
500	17.07.2024 09:07:19,000	2,32	6,11	-2,7	-6,0	81,4	0	-6,1
501	17.07.2024 09:07:20,000	2,32	6,11	-4,2	-2,8	83,0	1	-2,9
502	17.07.2024 09:07:21,000	2,32	6,14	-5,5	-3,5	81,0	0	-3,6
503	17.07.2024 09:07:22,000	2,28	6,13	-5,2	-3,7	81,1	1	-3,8
504	17.07.2024 09:07:23,000	2,28	6,11	-6,9	-3,0	80,1	0	-3,1
505	17.07.2024 09:07:24,000	2,28	6,11	-5,1	-3,9	81,0	0	-4,0
506	17.07.2024 09:07:25,000	2,28	6,13	-1,6	-3,4	85,0	0	-3,4
507	17.07.2024 09:07:26,000	2,28	6,11	-2,1	-2,8	85,1	0	-2,8
508	17.07.2024 09:07:27,000	2,28	6,11	-5,9	-6,2	78,0	0	-6,5
509	17.07.2024 09:07:28,000	2,28	6,13	-4,0	-2,9	83,1	0	-3,0
510	17.07.2024 09:07:29,000	2,28	6,11	-3,4	-3,1	83,5	0	-3,2
511	17.07.2024 09:07:30,000	2,28	6,11	-6,5	-1,7	81,8	0	-1,7
512	17.07.2024 09:07:31,000	2,28	6,13	-1,2	-2,2	86,6	1	-2,2
513	17.07.2024 09:07:32,000	2,28	6,13	-2,2	-4,6	83,2	0	-4,7
514	17.07.2024 09:07:33,000	2,28	6,11	-7,0	1,2	81,7	0	1,3
515	17.07.2024 09:07:34,000	2,28	6,11	0,4	-6,8	82,8	0	-6,9
516	17.07.2024 09:07:35,000	2,28	6,13	-6,2	-2,9	80,8	0	-3,0
517	17.07.2024 09:07:36,000	2,28	6,13	-10,3	-1,7	77,9	0	-1,8
518	17.07.2024 09:07:37,000	2,28	6,13	-4,7	-3,1	82,2	0	-3,2
519	17.07.2024 09:07:38,000	2,28	6,13	-0,3	-4,1	85,6	0	-4,1
520	17.07.2024 09:07:39,000	2,25	6,13	-4,6	-4,7	80,6	0	-4,9
521	17.07.2024 09:07:40,000	2,25	6,13	-6,5	-4,3	79,2	1	-4,4
522	17.07.2024 09:07:41,000	2,25	6,13	-3,8	-1,8	84,4	0	-1,8
523	17.07.2024 09:07:42,000	2,25	6,13	-5,7	-2,8	81,5	0	-2,9
524	17.07.2024 09:07:43,000	2,25	6,11	-1,4	-6,1	82,5	0	-6,1
525	17.07.2024 09:07:44,000	2,25	6,13	-2,9	-3,5	83,6	0	-3,6
526	17.07.2024 09:07:45,000	2,25	6,13	-6,4	-2,2	81,4	0	-2,3
527	17.07.2024 09:07:46,000	2,25	6,11	-3,2	-1,4	85,5	0	-1,4
528	17.07.2024 09:07:47,000	2,25	6,13	-4,9	-1,4	83,7	1	-1,4
529	17.07.2024 09:07:48,000	2,25	6,13	-3,5	-2,1	84,4	1	-2,2
530	17.07.2024 09:07:49,000	2,25	6,11	-8,3	-0,2	81,5	1	-0,2
531	17.07.2024 09:07:50,000	2,25	6,13	0,3	-0,5	89,2	1	-0,5
532	17.07.2024 09:07:51,000	2,25	6,13	-3,5	-1,0	85,5	0	-1,0
533	17.07.2024 09:07:52,000	2,25	6,11	-0,4	1,8	87,7	0	1,8
534	17.07.2024 09:07:53,000	2,21	6,13	-8,8	-0,6	80,6	0	-0,6
535	17.07.2024 09:07:54,000	2,21	6,15	-4,6	0,0	85,4	0	0,0
536	17.07.2024 09:07:55,000	2,21	6,13	-8,9	2,9	78,2	0	3,0
537	17.07.2024 09:07:56,000	2,21	6,13	-4,3	-4,2	81,5	0	-4,3
538	17.07.2024 09:07:57,000	2,21	6,13	-5,0	0,4	84,5	0	0,4
539	17.07.2024 09:07:58,000	2,21	6,13	1,1	-8,4	80,5	0	-8,5
540	17.07.2024 09:07:59,000	2,21	6,13	-3,7	-1,4	84,9	0	-1,4
541	17.07.2024 09:08:00,000	2,21	6,13	-6,9	-1,0	82,1	0	-1,1
542	17.07.2024 09:08:01,000	2,21	6,13	-8,1	-5,4	76,5	1	-5,7
543	17.07.2024 09:08:02,000	2,21	6,13	-7,8	-1,0	81,2	0	-1,0
544	17.07.2024 09:08:03,000	2,21	6,13	-6,2	-1,2	82,7	1	-1,2
545	17.07.2024 09:08:04,000	2,21	6,13	-4,0	-2,3	83,7	0	-2,3
546	17.07.2024 09:08:05,000	2,17	6,12	-5,2	1,4	83,4	0	1,4
547	17.07.2024 09:08:06,000	2,17	6,12	-4,4	-1,0	84,6	0	-1,0
548	17.07.2024 09:08:07,000	2,17	6,12	-5,5	-2,9	81,6	0	-3,0
549	17.07.2024 09:08:08,000	2,17	6,12	-7,1	-4,5	78,5	0	-4,7
550	17.07.2024 09:08:09,000	2,17	6,12	-2,1	-0,2	87,7	0	-0,2
551	17.07.2024 09:08:10,000	2,17	6,12	-9,8	-2,8	77,3	0	-3,0
552	17.07.2024 09:08:11,000	2,17	6,12	-3,9	-6,5	79,6	0	-6,7
553	17.07.2024 09:08:12,000	2,17	6,10	-7,2	-2,6	80,3	0	-2,7
554	17.07.2024 09:08:13,000	2,17	6,12	-5,2	-5,1	79,7	0	-5,3
555	17.07.2024 09:08:14,000	2,17	6,12	-6,5	1,6	81,9	1	1,6
556	17.07.2024 09:08:15,000	2,17	6,15	-3,7	-0,6	85,7	0	-0,6
557	17.07.2024 09:08:16,000	2,13	6,14	0,2	-3,1	86,7	0	-3,1
558	17.07.2024 09:08:17,000	2,13	6,12	-4,4	-3,0	82,6	0	-3,1
559	17.07.2024 09:08:18,000	2,13	6,12	-8,8	-4,8	76,5	1	-5,1
560	17.07.2024 09:08:19,000	2,13	6,12	-4,2	-1,4	84,4	0	-1,5
561	17.07.2024 09:08:20,000	2,13	6,14	-3,8	-5,7	80,5	0	-5,8
562	17.07.2024 09:08:21,000	2,09	6,12	-6,9	-5,0	78,1	1	-5,3
563	17.07.2024 09:08:22,000	2,09	6,12	-3,8	-1,5	84,7	0	-1,6
564	17.07.2024 09:08:23,000	2,09	6,12	-3,8	-2,8	83,4	1	-2,8
565	17.07.2024 09:08:24,000	2,09	6,12	-5,3	-0,2	84,5	0	-0,2
566	17.07.2024 09:08:25,000	2,09	6,14	-6,6	-3,6	79,8	1	-3,8
567	17.07.2024 09:08:26,000	2,09	6,12	-8,1	-2,8	79,1	0	-2,9
568	17.07.2024 09:08:27,000	2,09	6,12	-3,0	-5,9	81,2	0	-6,0
569	17.07.2024 09:08:28,000	2,09	6,14	-2,0	-1,1	86,9	0	-1,2
570	17.07.2024 09:08:29,000	2,09	6,12	-3,4	-1,5	85,1	0	-1,6
571	17.07.2024 09:08:30,000	2,09	6,12	-7,5	-3,1	79,4	0	-3,2
572	17.07.2024 09:08:31,000	2,09	6,12	-4,4	-3,5	82,1	1	-3,6
573	17.07.2024 09:08:32,000	2,09	6,12	-4,3	-2,2	83,6	0	-2,2
574	17.07.2024 09:08:33,000	2,09	6,12	-5,4	2,0	82,6	0	2,0
575	17.07.2024 09:08:34,000	2,09	6,14	-5,0	-1,3	83,8	0	-1,3
576	17.07.2024 09:08:35,000	2,05	6,14	-7,1	-0,7	82,3	0	-0,7
577	17.07.2024 09:08:36,000	2,05	6,11	-5,6	-0,8	83,5	1	-0,9
578	17.07.2024 09:08:37,000	2,05	6,14	-6,2	-2,3	81,5	1	-2,3
579	17.07.2024 09:08:38,000	2,05	6,11	-2,8	-4,8	82,4	1	-4,9
580	17.07.2024 09:08:39,000	2,05	6,11	-1,4	-0,9	87,7	1	-0,9
581	17.07.2024 09:08:40,000	2,05	6,14	-5,2	-1,3	83,6	1	-1,3
582	17.07.2024 09:08:41,000	2,05	6,14	-6,4	1,3	82,3	1	1,3
583	17.07.2024 09:08:42,000	2,05	6,11	-2,1	-0,4	87,5	1	-0,4
584	17.07.2024 09:08:43,000	2,05	6,11	-5,0	-3,5	81,5	0	-3,7
585	17.07.2024 09:08:44,000	2,05	6,14	-4,0	-5,6	80,4	0	-5,8
586	17.07.2024 09:08:45,000	2,05	6,11	-6,3	1,0	82,7	0	1,0
587	17.07.2024 09:08:46,000	2,05	6,11	-2,2	0,0	87,8	1	0,0
588	17.07.2024 09:08:47,000	2,05	6,11	-5,4	-1,1	83,5	0	-1,1
589	17.07.2024 09:08:48,000	2,05	6,11	-8,2	-3,2	78,5	0	-3,4
590	17.07.2024 09:08:49,000	2,01	6,11	-7,3	1,0	81,7	0	1,0
591	17.07.2024 09:08:50,000	2,01	6,11	-6,2	4,8	79,0	0	5,0
592	17.07.2024 09:08:51,000	2,01	6,11	-3,8	1,4	84,8	0	1,5
593	17.07.2024 09:08:52,000	2,01	6,11	-6,8	0,1	83,1	1	0,1
