#B	Created:	13.07.2024 06:06:24
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	36	DST tilt	1240
##	Chart	36H1240DAT	
#D	Data:	3663	13.07.2024 05:04:00	13.07.2024 06:05:02
961	13.07.2024 05:20:00,000	4,69	19,53	49,6	5,2	35,2	0	9,0
962	13.07.2024 05:20:01,000	4,69	19,55	51,5	4,1	34,3	0	7,3
963	13.07.2024 05:20:02,000	4,69	19,57	56,5	-1,2	32,3	0	-2,2
964	13.07.2024 05:20:03,000	4,73	19,62	55,5	-0,5	33,9	0	-0,9
965	13.07.2024 05:20:04,000	4,73	19,65	50,6	3,3	36,1	0	5,6
966	13.07.2024 05:20:05,000	4,73	19,67	46,9	7,3	35,8	0	12,3
967	13.07.2024 05:20:06,000	4,76	19,72	50,1	5,4	34,6	0	9,4
968	13.07.2024 05:20:07,000	4,76	19,77	53,3	2,2	34,5	0	3,8
969	13.07.2024 05:20:08,000	4,76	19,81	49,4	5,7	34,9	0	10,0
970	13.07.2024 05:20:09,000	4,76	19,81	45,0	9,2	35,8	0	15,4
971	13.07.2024 05:20:10,000	4,76	19,88	48,4	6,4	35,2	0	11,1
972	13.07.2024 05:20:11,000	4,76	19,93	52,0	3,9	34,1	0	7,0
973	13.07.2024 05:20:12,000	4,76	19,95	52,5	3,8	33,7	0	6,9
974	13.07.2024 05:20:13,000	4,76	19,98	50,6	4,8	34,5	0	8,5
975	13.07.2024 05:20:14,000	4,76	20,05	52,1	4,2	33,7	0	7,5
976	13.07.2024 05:20:15,000	4,76	20,07	57,7	1,3	30,9	0	2,6
977	13.07.2024 05:20:16,000	4,80	20,10	58,7	1,1	30,1	0	2,3
978	13.07.2024 05:20:17,000	4,80	20,12	57,5	2,8	29,7	0	5,7
979	13.07.2024 05:20:18,000	4,84	20,15	58,4	1,7	29,9	0	3,4
980	13.07.2024 05:20:19,000	4,87	20,20	58,3	1,5	30,2	0	3,0
981	13.07.2024 05:20:20,000	4,91	20,25	54,0	5,7	30,3	0	11,2
982	13.07.2024 05:20:21,000	4,91	20,25	55,7	5,3	29,1	0	10,8
983	13.07.2024 05:20:22,000	4,95	20,30	61,6	2,0	26,4	0	4,6
984	13.07.2024 05:20:23,000	4,95	20,34	55,2	6,2	28,6	0	12,8
985	13.07.2024 05:20:24,000	4,98	20,37	48,9	10,5	30,6	0	19,8
986	13.07.2024 05:20:25,000	4,98	20,39	56,7	5,9	27,4	0	12,6
987	13.07.2024 05:20:26,000	4,98	20,44	62,5	3,1	24,4	0	7,5
988	13.07.2024 05:20:27,000	4,98	20,46	55,9	8,5	25,6	0	18,9
989	13.07.2024 05:20:28,000	4,98	20,51	50,2	10,2	29,6	0	19,8
990	13.07.2024 05:20:29,000	4,98	20,56	62,4	4,7	22,9	0	19,8
991	13.07.2024 05:20:30,000	4,98	20,58	68,6	2,2	19,2	0	19,8
992	13.07.2024 05:20:31,000	4,98	20,63	63,7	6,9	19,4	0	19,8
993	13.07.2024 05:20:32,000	4,98	20,65	66,0	6,4	17,6	0	19,8
994	13.07.2024 05:20:33,000	4,98	20,70	73,5	1,9	14,6	0	19,8
995	13.07.2024 05:20:34,000	4,98	20,72	76,1	0,9	13,0	0	19,8
996	13.07.2024 05:20:35,000	5,02	20,77	79,4	1,4	9,3	0	19,8
997	13.07.2024 05:20:36,000	5,05	20,77	83,3	2,3	4,5	0	19,8
998	13.07.2024 05:20:37,000	5,09	20,80	61,1	5,7	23,2	0	14,3
999	13.07.2024 05:20:38,000	5,13	20,85	75,2	5,6	9,1	0	14,3
1000	13.07.2024 05:20:39,000	5,13	20,87	76,9	2,1	11,0	0	14,3
1001	13.07.2024 05:20:40,000	5,13	20,89	67,2	5,9	16,8	0	14,3
1002	13.07.2024 05:20:41,000	5,13	20,94	76,4	12,3	-1,3	0	14,3
1003	13.07.2024 05:20:42,000	5,13	20,96	47,3	5,7	37,1	0	9,4
1004	13.07.2024 05:20:43,000	5,16	20,99	75,2	6,7	8,1	0	9,4
1005	13.07.2024 05:20:44,000	5,16	21,04	84,3	1,5	4,3	0	9,4
1006	13.07.2024 05:20:45,000	5,16	21,04	56,2	9,1	24,7	0	20,7
1007	13.07.2024 05:20:46,000	5,20	21,06	36,2	11,0	42,8	0	16,0
1008	13.07.2024 05:20:47,000	5,20	21,09	4,8	-9,2	76,0	0	-9,6
1009	13.07.2024 05:20:48,000	5,20	21,06	-1,4	-10,3	78,3	0	-10,5
1010	13.07.2024 05:20:49,000	5,20	21,06	-4,3	-6,6	79,0	0	-6,9
1011	13.07.2024 05:20:50,000	5,20	21,09	1,9	-1,2	86,9	0	-1,2
1012	13.07.2024 05:20:51,000	5,20	21,09	-4,0	1,9	84,1	0	2,0
1013	13.07.2024 05:20:52,000	5,24	21,09	-3,6	4,9	81,5	0	5,0
1014	13.07.2024 05:20:53,000	5,24	21,09	-4,0	2,6	83,4	0	2,7
1015	13.07.2024 05:20:54,000	5,24	21,09	-5,0	1,4	83,6	0	1,4
1016	13.07.2024 05:20:55,000	5,24	21,09	-5,3	2,9	81,8	0	3,0
1017	13.07.2024 05:20:56,000	5,24	21,07	-7,5	5,2	77,3	0	5,5
1018	13.07.2024 05:20:57,000	5,27	21,09	-2,9	2,9	84,1	0	3,0
1019	13.07.2024 05:20:58,000	5,27	21,09	-2,1	4,0	83,9	0	4,1
1020	13.07.2024 05:20:59,000	5,27	21,09	-5,5	6,2	78,3	0	6,5
1021	13.07.2024 05:21:00,000	5,27	21,09	-4,1	5,3	80,6	0	5,5
1022	13.07.2024 05:21:01,000	5,31	21,10	-3,3	4,7	82,1	0	4,8
1023	13.07.2024 05:21:02,000	5,31	21,10	-2,2	5,1	82,7	0	5,2
1024	13.07.2024 05:21:03,000	5,31	21,10	-3,2	3,9	82,9	0	4,0
1025	13.07.2024 05:21:04,000	5,31	21,10	-6,8	5,5	77,7	0	5,8
1026	13.07.2024 05:21:05,000	5,31	21,10	-5,8	2,8	81,4	0	2,9
1027	13.07.2024 05:21:06,000	5,31	21,10	-2,7	4,7	82,6	0	4,8
1028	13.07.2024 05:21:07,000	5,31	21,10	-3,4	1,7	84,9	0	1,8
1029	13.07.2024 05:21:08,000	5,31	21,10	-4,7	3,9	81,4	0	4,0
1030	13.07.2024 05:21:09,000	5,34	21,10	-6,1	5,6	78,3	0	5,8
1031	13.07.2024 05:21:10,000	5,34	21,12	-4,4	3,7	81,9	0	3,8
1032	13.07.2024 05:21:11,000	5,34	21,12	-5,2	2,0	82,8	0	2,0
1033	13.07.2024 05:21:12,000	5,34	21,12	-5,2	3,8	81,0	0	3,9
1034	13.07.2024 05:21:13,000	5,34	21,12	-6,3	-3,0	80,7	0	-3,1
1035	13.07.2024 05:21:14,000	5,34	21,12	-4,0	12,9	73,1	0	13,4
1036	13.07.2024 05:21:15,000	5,34	21,12	-0,6	13,0	76,4	0	13,1
1037	13.07.2024 05:21:16,000	5,38	21,13	-1,9	11,9	76,2	0	12,1
1038	13.07.2024 05:21:17,000	5,38	21,15	-0,3	11,0	78,7	0	11,1
1039	13.07.2024 05:21:18,000	5,38	21,13	-4,4	12,5	73,1	0	13,1
1040	13.07.2024 05:21:19,000	5,38	21,15	-1,9	12,1	76,1	0	12,3
1041	13.07.2024 05:21:20,000	5,38	21,15	-4,1	11,2	74,7	0	11,7
1042	13.07.2024 05:21:21,000	5,38	21,15	-1,4	9,3	79,3	0	9,5
1043	13.07.2024 05:21:22,000	5,38	21,15	2,2	11,6	76,3	1	11,8
1044	13.07.2024 05:21:23,000	5,38	21,15	-3,9	9,8	76,3	0	10,2
1045	13.07.2024 05:21:24,000	5,38	21,15	-4,2	8,8	76,9	0	9,2
1046	13.07.2024 05:21:25,000	5,42	21,18	-3,0	8,8	78,2	0	9,1
1047	13.07.2024 05:21:26,000	5,42	21,18	-4,2	9,9	75,9	0	10,3
1048	13.07.2024 05:21:27,000	5,42	21,18	-4,5	10,1	75,5	0	10,5
1049	13.07.2024 05:21:28,000	5,42	21,18	-4,0	12,4	73,6	0	12,9
1050	13.07.2024 05:21:29,000	5,42	21,18	-3,9	13,3	72,8	0	13,9
1051	13.07.2024 05:21:30,000	5,42	21,20	-4,2	10,5	75,3	0	10,9
1052	13.07.2024 05:21:31,000	5,42	21,20	-3,3	9,5	77,2	0	9,8
1053	13.07.2024 05:21:32,000	5,42	21,18	-5,2	7,3	77,5	0	7,6
1054	13.07.2024 05:21:33,000	5,42	21,20	-5,8	12,0	72,2	0	12,7
1055	13.07.2024 05:21:34,000	5,42	21,18	-6,6	8,2	75,3	0	8,6
1056	13.07.2024 05:21:35,000	5,42	21,18	0,0	13,1	76,8	0	13,1
1057	13.07.2024 05:21:36,000	5,42	21,20	-2,3	15,0	72,7	0	15,4
1058	13.07.2024 05:21:37,000	5,42	21,20	-6,6	8,7	74,7	0	9,2
1059	13.07.2024 05:21:38,000	5,42	21,22	-1,8	15,7	72,4	0	16,1
1060	13.07.2024 05:21:39,000	5,42	21,20	-2,2	9,1	78,7	0	9,3
1061	13.07.2024 05:21:40,000	5,42	21,22	-3,5	8,9	77,5	0	9,2
1062	13.07.2024 05:21:41,000	5,42	21,22	-0,7	13,9	75,4	0	14,0
1063	13.07.2024 05:21:42,000	5,42	21,22	-3,8	6,3	79,9	0	6,6
1064	13.07.2024 05:21:43,000	5,42	21,22	1,5	12,5	76,0	0	12,7
1065	13.07.2024 05:21:44,000	5,42	21,25	-4,4	3,7	81,9	0	3,8
1066	13.07.2024 05:21:45,000	5,42	21,25	-5,5	-3,9	80,7	0	-4,0
1067	13.07.2024 05:21:46,000	5,42	21,25	-5,7	2,8	81,5	0	2,9
1068	13.07.2024 05:21:47,000	5,42	21,25	-6,3	1,5	82,2	0	1,6
1069	13.07.2024 05:21:48,000	5,42	21,25	-1,6	1,5	86,9	0	1,5
1070	13.07.2024 05:21:49,000	5,42	21,25	-4,1	-1,9	84,0	0	-2,0
1071	13.07.2024 05:21:50,000	5,42	21,25	-0,6	11,3	78,1	0	11,4
1072	13.07.2024 05:21:51,000	5,42	21,27	-5,9	-3,9	80,2	0	-4,1
1073	13.07.2024 05:21:52,000	5,42	21,27	-3,5	3,2	83,3	0	3,2
1074	13.07.2024 05:21:53,000	5,42	21,27	-1,4	3,2	85,5	0	3,2
1075	13.07.2024 05:21:54,000	5,42	21,27	-5,2	1,8	83,0	0	1,8
1076	13.07.2024 05:21:55,000	5,42	21,27	-4,8	2,6	82,6	0	2,6
1077	13.07.2024 05:21:56,000	5,42	21,27	-4,6	1,7	83,7	0	1,7
1078	13.07.2024 05:21:57,000	5,42	21,27	-2,1	5,3	82,6	0	5,4
1079	13.07.2024 05:21:58,000	5,42	21,27	-1,9	4,6	83,6	0	4,6
1080	13.07.2024 05:21:59,000	5,42	21,27	-4,9	-1,5	83,6	0	-1,5
1081	13.07.2024 05:22:00,000	5,42	21,27	-8,1	0,8	81,2	0	0,8
1082	13.07.2024 05:22:01,000	5,42	21,29	-5,7	3,1	81,2	0	3,2
1083	13.07.2024 05:22:02,000	5,42	21,29	-0,7	2,3	87,0	0	2,3
1084	13.07.2024 05:22:03,000	5,42	21,29	-3,5	3,9	82,7	0	4,0
1085	13.07.2024 05:22:04,000	5,42	21,29	-6,0	6,1	77,9	0	6,4
1086	13.07.2024 05:22:05,000	5,42	21,29	-4,3	9,3	76,4	0	9,7
1087	13.07.2024 05:22:06,000	5,42	21,29	-0,1	7,2	82,7	0	7,2
1088	13.07.2024 05:22:07,000	5,42	21,32	-1,2	8,7	80,1	0	8,8
1089	13.07.2024 05:22:08,000	5,42	21,32	-6,4	4,2	79,4	0	4,4
1090	13.07.2024 05:22:09,000	5,42	21,32	-6,7	3,5	79,8	0	3,6
1091	13.07.2024 05:22:10,000	5,38	21,31	-2,6	5,8	81,6	0	6,0
1092	13.07.2024 05:22:11,000	5,38	21,31	-0,7	6,0	83,3	0	6,0
1093	13.07.2024 05:22:12,000	5,38	21,34	-2,8	2,9	84,3	0	2,9
1094	13.07.2024 05:22:13,000	5,38	21,34	-1,4	8,0	80,6	0	8,1
1095	13.07.2024 05:22:14,000	5,38	21,34	-4,3	10,2	75,5	0	10,7
1096	13.07.2024 05:22:15,000	5,38	21,34	-1,4	7,2	81,4	0	7,3
1097	13.07.2024 05:22:16,000	5,38	21,34	-2,6	5,0	82,4	0	5,1
1098	13.07.2024 05:22:17,000	5,38	21,34	-5,9	3,1	81,1	0	3,2
1099	13.07.2024 05:22:18,000	5,38	21,36	-5,2	2,3	82,4	0	2,4
1100	13.07.2024 05:22:19,000	5,38	21,36	-2,2	8,0	79,8	0	8,2
1101	13.07.2024 05:22:20,000	5,38	21,36	-1,6	7,2	81,2	0	7,3
1102	13.07.2024 05:22:21,000	5,38	21,36	-4,2	7,1	78,6	0	7,4
1103	13.07.2024 05:22:22,000	5,38	21,38	-4,3	8,7	77,0	0	9,1
1104	13.07.2024 05:22:23,000	5,38	21,36	-3,7	8,1	78,2	0	8,4
1105	13.07.2024 05:22:24,000	5,38	21,38	-2,1	8,3	79,5	0	8,5
1106	13.07.2024 05:22:25,000	5,38	21,38	-3,2	7,2	79,6	0	7,4
1107	13.07.2024 05:22:26,000	5,38	21,38	-3,1	10,4	76,5	0	10,7
1108	13.07.2024 05:22:27,000	5,38	21,38	-3,2	8,3	78,5	0	8,5
1109	13.07.2024 05:22:28,000	5,38	21,38	-2,2	10,0	77,8	0	10,3
1110	13.07.2024 05:22:29,000	5,38	21,38	-3,3	11,2	75,4	0	11,6
1111	13.07.2024 05:22:30,000	5,38	21,38	-1,8	9,6	78,6	0	9,8
1112	13.07.2024 05:22:31,000	5,38	21,38	-2,2	11,2	76,5	0	11,5
1113	13.07.2024 05:22:32,000	5,38	21,41	-3,7	8,3	78,0	0	8,6
1114	13.07.2024 05:22:33,000	5,38	21,41	-2,2	8,5	79,3	1	8,7
1115	13.07.2024 05:22:34,000	5,38	21,41	-3,1	7,4	79,6	0	7,6
1116	13.07.2024 05:22:35,000	5,38	21,41	-2,2	10,2	77,5	0	10,5
1117	13.07.2024 05:22:36,000	5,38	21,41	-1,9	11,8	76,3	0	12,0
1118	13.07.2024 05:22:37,000	5,38	21,43	-3,1	11,0	76,0	0	11,3
1119	13.07.2024 05:22:38,000	5,38	21,43	-4,5	8,4	77,1	0	8,8
1120	13.07.2024 05:22:39,000	5,38	21,43	0,1	10,7	79,1	0	10,8
1121	13.07.2024 05:22:40,000	5,38	21,41	-2,1	8,4	79,5	0	8,6
1122	13.07.2024 05:22:41,000	5,38	21,43	-1,3	9,8	78,9	0	9,9
1123	13.07.2024 05:22:42,000	5,38	21,43	-3,1	8,9	78,0	0	9,2
1124	13.07.2024 05:22:43,000	5,38	21,41	-2,9	12,8	74,3	0	13,2
1125	13.07.2024 05:22:44,000	5,38	21,45	1,5	12,3	76,2	0	12,5
1126	13.07.2024 05:22:45,000	5,38	21,43	-1,5	9,7	78,8	0	9,9
1127	13.07.2024 05:22:46,000	5,38	21,45	-3,5	11,5	75,0	0	11,9
1128	13.07.2024 05:22:47,000	5,38	21,43	-2,1	10,4	77,5	0	10,6
1129	13.07.2024 05:22:48,000	5,38	21,43	-1,4	9,5	79,1	0	9,6
1130	13.07.2024 05:22:49,000	5,42	21,46	-2,6	10,6	76,8	0	10,9
1131	13.07.2024 05:22:50,000	5,38	21,43	-0,2	11,4	78,4	0	11,5
1132	13.07.2024 05:22:51,000	5,42	21,43	-2,4	9,8	77,8	0	10,0
1133	13.07.2024 05:22:52,000	5,42	21,43	-2,9	10,9	76,2	0	11,2
1134	13.07.2024 05:22:53,000	5,42	21,46	-0,2	11,9	77,9	0	11,9
1135	13.07.2024 05:22:54,000	5,42	21,46	-1,4	10,1	78,6	0	10,2
1136	13.07.2024 05:22:55,000	5,42	21,46	-2,2	10,5	77,3	0	10,7
1137	13.07.2024 05:22:56,000	5,42	21,46	-2,8	10,3	76,8	0	10,7
1138	13.07.2024 05:22:57,000	5,42	21,46	-3,5	10,0	76,5	0	10,3
1139	13.07.2024 05:22:58,000	5,42	21,48	0,4	11,1	78,5	0	11,2
1140	13.07.2024 05:22:59,000	5,42	21,46	-2,5	9,4	78,1	0	9,6
1141	13.07.2024 05:23:00,000	5,42	21,46	-4,0	9,7	76,2	0	10,1
1142	13.07.2024 05:23:01,000	5,42	21,48	-2,6	10,3	77,0	0	10,6
1143	13.07.2024 05:23:02,000	5,42	21,46	-0,6	11,1	78,4	0	11,1
1144	13.07.2024 05:23:03,000	5,42	21,46	-2,1	11,1	76,8	0	11,4
1145	13.07.2024 05:23:04,000	5,42	21,48	-2,6	10,6	76,7	0	10,9
1146	13.07.2024 05:23:05,000	5,42	21,46	-0,7	12,4	76,8	0	12,5
1147	13.07.2024 05:23:06,000	5,42	21,48	-0,6	18,2	71,1	0	18,3
1148	13.07.2024 05:23:07,000	5,42	21,48	2,6	11,3	76,1	0	11,6
1149	13.07.2024 05:23:08,000	5,42	21,48	-1,2	11,9	76,9	0	12,1
1150	13.07.2024 05:23:09,000	5,42	21,46	0,1	12,3	77,6	0	12,3
1151	13.07.2024 05:23:10,000	5,42	21,48	-2,3	14,9	72,8	0	15,3
1152	13.07.2024 05:23:11,000	5,42	21,48	-2,0	11,6	76,4	0	11,8
1153	13.07.2024 05:23:12,000	5,42	21,48	-0,3	11,4	78,3	0	11,4
1154	13.07.2024 05:23:13,000	5,42	21,46	-2,9	14,0	73,1	0	14,4
1155	13.07.2024 05:23:14,000	5,42	21,48	0,7	14,2	75,1	0	14,3
1156	13.07.2024 05:23:15,000	5,42	21,48	-1,1	13,3	75,6	0	13,4
1157	13.07.2024 05:23:16,000	5,42	21,48	-3,0	14,6	72,3	0	15,1
1158	13.07.2024 05:23:17,000	5,42	21,48	0,2	13,8	76,0	0	13,8
1159	13.07.2024 05:23:18,000	5,42	21,50	1,1	11,7	77,2	0	11,8
1160	13.07.2024 05:23:19,000	5,42	21,48	-1,8	14,7	73,4	0	15,0
1161	13.07.2024 05:23:20,000	5,42	21,48	-1,7	13,9	74,4	0	14,1
1162	13.07.2024 05:23:21,000	5,42	21,46	-1,0	11,8	77,2	0	11,9
1163	13.07.2024 05:23:22,000	5,42	21,48	0,1	13,5	76,4	0	13,5
1164	13.07.2024 05:23:23,000	5,42	21,48	-0,9	13,5	75,6	0	13,7
1165	13.07.2024 05:23:24,000	5,45	21,48	-4,0	14,9	71,1	0	15,5
1166	13.07.2024 05:23:25,000	5,45	21,48	0,2	14,0	75,8	0	14,0
1167	13.07.2024 05:23:26,000	5,45	21,48	-0,1	14,1	75,9	0	14,1
1168	13.07.2024 05:23:27,000	5,45	21,51	6,4	13,6	70,0	0	14,5
1169	13.07.2024 05:23:28,000	5,45	21,48	-2,4	12,3	75,3	0	12,6
1170	13.07.2024 05:23:29,000	5,45	21,51	-0,4	14,4	75,2	0	14,5
1171	13.07.2024 05:23:30,000	5,45	21,48	3,2	15,9	70,9	0	16,4
1172	13.07.2024 05:23:31,000	5,45	21,48	-1,7	12,1	76,1	0	12,3
1173	13.07.2024 05:23:32,000	5,45	21,48	-1,1	13,2	75,7	0	13,3
1174	13.07.2024 05:23:33,000	5,45	21,48	-1,8	14,3	73,9	0	14,6
1175	13.07.2024 05:23:34,000	5,45	21,48	-1,1	11,2	77,8	0	11,3
1176	13.07.2024 05:23:35,000	5,45	21,48	-2,4	11,8	75,8	0	12,1
1177	13.07.2024 05:23:36,000	5,45	21,51	-3,8	11,4	74,8	0	11,8
1178	13.07.2024 05:23:37,000	5,45	21,51	-3,3	12,8	73,8	0	13,3
1179	13.07.2024 05:23:38,000	5,45	21,51	-2,7	11,2	76,1	0	11,5
1180	13.07.2024 05:23:39,000	5,45	21,48	-2,6	11,7	75,7	0	12,0
1181	13.07.2024 05:23:40,000	5,45	21,48	-3,3	6,9	79,9	0	7,1
1182	13.07.2024 05:23:41,000	5,45	21,51	-1,3	9,0	79,7	0	9,1
1183	13.07.2024 05:23:42,000	5,45	21,51	-2,3	10,8	76,9	0	11,1
1184	13.07.2024 05:23:43,000	5,45	21,51	0,6	11,0	78,4	0	11,0
1185	13.07.2024 05:23:44,000	5,45	21,51	-2,1	9,5	78,4	0	9,7
1186	13.07.2024 05:23:45,000	5,45	21,51	-2,2	9,7	78,1	0	10,0
1187	13.07.2024 05:23:46,000	5,45	21,51	-5,1	9,4	75,5	0	9,9
1188	13.07.2024 05:23:47,000	5,45	21,51	-0,2	16,5	73,4	0	16,5
1189	13.07.2024 05:23:48,000	5,45	21,53	-0,7	12,2	77,1	0	12,3
1190	13.07.2024 05:23:49,000	5,45	21,53	-6,7	13,3	70,0	0	14,2
1191	13.07.2024 05:23:50,000	5,49	21,56	-1,5	9,9	78,6	0	10,0
1192	13.07.2024 05:23:51,000	5,49	21,53	-3,7	12,0	74,4	0	12,4
1193	13.07.2024 05:23:52,000	5,49	21,53	-2,2	12,0	75,8	0	12,3
1194	13.07.2024 05:23:53,000	5,49	21,53	-3,7	12,1	74,2	0	12,6
1195	13.07.2024 05:23:54,000	5,49	21,56	-4,0	12,0	74,1	0	12,5
1196	13.07.2024 05:23:55,000	5,49	21,56	-4,0	13,7	72,3	0	14,3
1197	13.07.2024 05:23:56,000	5,49	21,56	-0,3	15,2	74,5	0	15,3
1198	13.07.2024 05:23:57,000	5,49	21,56	-3,0	11,5	75,5	0	11,9
1199	13.07.2024 05:23:58,000	5,49	21,56	-3,4	10,6	76,0	0	10,9
1200	13.07.2024 05:23:59,000	5,49	21,58	-4,4	11,1	74,5	0	11,6
1201	13.07.2024 05:24:00,000	5,49	21,56	-2,4	11,7	75,9	0	12,0
1202	13.07.2024 05:24:01,000	5,49	21,58	-4,3	11,7	74,0	0	12,2
1203	13.07.2024 05:24:02,000	5,49	21,60	-4,2	10,3	75,5	0	10,7
1204	13.07.2024 05:24:03,000	5,49	21,58	-2,0	7,2	80,8	1	7,3
1205	13.07.2024 05:24:04,000	5,49	21,58	-4,2	14,0	71,8	0	14,6
1206	13.07.2024 05:24:05,000	5,49	21,60	-0,2	13,9	75,9	1	13,9
1207	13.07.2024 05:24:06,000	5,49	21,63	-4,7	10,6	74,7	0	11,1
1208	13.07.2024 05:24:07,000	5,49	21,60	-3,6	12,3	74,0	0	12,8
1209	13.07.2024 05:24:08,000	5,49	21,63	-2,9	12,4	74,7	0	12,8
1210	13.07.2024 05:24:09,000	5,49	21,63	-3,5	11,8	74,7	0	12,2
1211	13.07.2024 05:24:10,000	5,49	21,63	-4,0	12,1	73,9	0	12,6
1212	13.07.2024 05:24:11,000	5,49	21,65	-4,4	13,1	72,5	0	13,7
1213	13.07.2024 05:24:12,000	5,49	21,67	-2,1	13,5	74,4	0	13,8
1214	13.07.2024 05:24:13,000	5,49	21,65	-3,3	13,1	73,6	0	13,5
1215	13.07.2024 05:24:14,000	5,52	21,65	-3,7	13,2	73,1	0	13,7
1216	13.07.2024 05:24:15,000	5,52	21,68	-3,8	14,1	72,1	0	14,7
1217	13.07.2024 05:24:16,000	5,52	21,68	-2,7	14,1	73,2	0	14,5
1218	13.07.2024 05:24:17,000	5,52	21,70	-2,5	12,3	75,3	0	12,6
1219	13.07.2024 05:24:18,000	5,52	21,70	-2,9	13,0	74,1	0	13,4
1220	13.07.2024 05:24:19,000	5,52	21,70	-4,9	14,2	70,9	0	14,9
1221	13.07.2024 05:24:20,000	5,52	21,68	-0,1	12,1	77,8	0	12,1
1222	13.07.2024 05:24:21,000	5,52	21,70	-1,2	14,4	74,4	0	14,6
1223	13.07.2024 05:24:22,000	5,52	21,70	-4,1	13,5	72,4	0	14,1
1224	13.07.2024 05:24:23,000	5,52	21,70	-4,1	14,4	71,5	0	15,0
1225	13.07.2024 05:24:24,000	5,52	21,70	-0,1	14,8	75,1	0	14,8
1226	13.07.2024 05:24:25,000	5,52	21,72	-3,3	12,0	74,7	0	12,4
1227	13.07.2024 05:24:26,000	5,52	21,72	-4,1	13,4	72,4	0	14,0
1228	13.07.2024 05:24:27,000	5,52	21,72	-6,3	5,4	78,3	0	5,6
1229	13.07.2024 05:24:28,000	5,52	21,72	-0,6	13,4	76,1	0	13,5
1230	13.07.2024 05:24:29,000	5,52	21,75	-3,0	13,3	73,7	0	13,7
1231	13.07.2024 05:24:30,000	5,52	21,75	-4,4	11,5	74,1	0	12,0
1232	13.07.2024 05:24:31,000	5,52	21,75	-0,5	15,9	73,6	0	16,0
1233	13.07.2024 05:24:32,000	5,52	21,77	-1,4	14,6	74,0	0	14,8
1234	13.07.2024 05:24:33,000	5,52	21,75	-3,4	7,4	79,2	1	7,6
1235	13.07.2024 05:24:34,000	5,52	21,75	-2,9	13,3	73,8	0	13,7
1236	13.07.2024 05:24:35,000	5,56	21,77	-2,8	15,4	71,8	0	15,9
1237	13.07.2024 05:24:36,000	5,56	21,77	-1,7	12,7	75,6	0	12,9
1238	13.07.2024 05:24:37,000	5,56	21,77	-3,4	13,6	73,0	0	14,0
1239	13.07.2024 05:24:38,000	5,56	21,80	0,8	14,7	74,6	0	14,8
1240	13.07.2024 05:24:39,000	5,56	21,80	-0,9	13,3	75,7	0	13,5
1241	13.07.2024 05:24:40,000	5,56	21,80	-3,2	10,9	75,9	0	11,3
1242	13.07.2024 05:24:41,000	5,56	21,80	-3,0	11,7	75,3	0	12,0
1243	13.07.2024 05:24:42,000	5,56	21,80	-3,3	13,3	73,4	0	13,8
1244	13.07.2024 05:24:43,000	5,56	21,80	-2,6	13,4	74,0	0	13,8
1245	13.07.2024 05:24:44,000	5,56	21,80	-3,6	15,5	70,9	0	16,1
1246	13.07.2024 05:24:45,000	5,56	21,80	-1,8	13,8	74,4	0	14,1
1247	13.07.2024 05:24:46,000	5,56	21,80	-0,7	13,9	75,4	0	14,0
1248	13.07.2024 05:24:47,000	5,56	21,80	-0,9	13,0	76,0	0	13,2
1249	13.07.2024 05:24:48,000	5,56	21,80	-3,0	14,0	73,0	0	14,5
1250	13.07.2024 05:24:49,000	5,56	21,82	-2,3	13,4	74,3	0	13,8
1251	13.07.2024 05:24:50,000	5,56	21,82	-1,0	13,1	76,0	0	13,2
1252	13.07.2024 05:24:51,000	5,56	21,82	-1,2	12,8	75,9	0	13,0
1253	13.07.2024 05:24:52,000	5,56	21,82	-4,0	12,1	74,0	0	12,6
1254	13.07.2024 05:24:53,000	5,56	21,82	-1,9	13,8	74,2	0	14,1
1255	13.07.2024 05:24:54,000	5,56	21,82	-1,1	13,7	75,2	0	13,9
1256	13.07.2024 05:24:55,000	5,56	21,82	-1,7	13,5	74,8	0	13,7
1257	13.07.2024 05:24:56,000	5,56	21,82	-4,9	13,3	71,8	0	14,0
1258	13.07.2024 05:24:57,000	5,56	21,84	-2,1	13,4	74,6	0	13,7
1259	13.07.2024 05:24:58,000	5,56	21,84	-0,6	13,8	75,6	0	13,9
1260	13.07.2024 05:24:59,000	5,60	21,85	1,4	14,9	73,7	0	15,1
1261	13.07.2024 05:25:00,000	5,60	21,85	-2,2	10,5	77,3	0	10,7
