#B	Created:	16.07.2024 08:14:27
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1240
##	Chart	67H1240DAT	
#D	Data:	2489	16.07.2024 07:32:00	16.07.2024 08:13:28
295	16.07.2024 07:36:54,000	22,55	0,15	12,8	75,4	-1,8	0	91,9
296	16.07.2024 07:36:55,000	22,55	0,15	12,7	76,5	0,8	0	89,1
297	16.07.2024 07:36:56,000	22,55	0,13	10,5	79,4	-0,1	0	90,1
298	16.07.2024 07:36:57,000	22,55	0,13	13,5	64,0	-12,5	0	104,1
299	16.07.2024 07:36:58,000	22,55	0,13	13,0	72,0	-4,9	0	95,3
300	16.07.2024 07:36:59,000	22,55	0,13	10,6	75,3	-4,1	0	94,3
301	16.07.2024 07:37:00,000	22,55	0,15	13,3	52,7	-24,0	0	117,8
302	16.07.2024 07:37:01,000	22,55	0,13	14,1	71,5	-4,4	0	94,7
303	16.07.2024 07:37:02,000	22,55	0,13	13,1	72,5	-4,4	0	94,7
304	16.07.2024 07:37:03,000	22,55	0,13	10,8	56,2	-23,0	0	115,8
305	16.07.2024 07:37:04,000	22,52	0,13	13,0	66,7	-10,3	0	101,5
306	16.07.2024 07:37:05,000	22,52	0,15	13,4	74,4	2,2	0	87,7
307	16.07.2024 07:37:06,000	22,52	0,15	15,5	66,8	-7,8	0	98,7
308	16.07.2024 07:37:07,000	22,52	0,13	13,8	58,5	-17,6	0	110,3
309	16.07.2024 07:37:08,000	22,52	0,13	11,5	77,4	-1,0	0	91,1
310	16.07.2024 07:37:09,000	22,52	0,13	11,3	73,7	-5,0	0	95,4
311	16.07.2024 07:37:10,000	22,52	0,15	11,9	77,3	-0,8	0	90,8
312	16.07.2024 07:37:11,000	22,52	0,13	11,9	77,5	0,6	0	89,4
313	16.07.2024 07:37:12,000	22,52	0,13	14,3	71,2	-4,4	0	94,8
314	16.07.2024 07:37:13,000	22,52	0,13	12,3	74,8	-2,9	0	93,1
315	16.07.2024 07:37:14,000	22,52	0,13	9,8	78,4	-1,8	0	91,8
316	16.07.2024 07:37:15,000	22,52	0,15	11,2	74,2	-4,6	0	94,9
317	16.07.2024 07:37:16,000	22,52	0,13	12,3	76,4	-1,3	0	91,4
318	16.07.2024 07:37:17,000	22,52	0,13	12,3	76,0	-1,8	0	91,9
319	16.07.2024 07:37:18,000	22,52	0,13	13,9	75,0	-1,2	0	91,2
320	16.07.2024 07:37:19,000	22,52	0,13	11,7	73,0	-5,3	0	95,7
321	16.07.2024 07:37:20,000	22,52	0,13	12,4	74,3	-3,2	0	93,4
322	16.07.2024 07:37:21,000	22,52	0,15	11,2	78,0	0,8	0	89,2
323	16.07.2024 07:37:22,000	22,52	0,15	12,4	68,4	-9,2	0	100,1
324	16.07.2024 07:37:23,000	22,52	0,15	14,4	71,0	-4,6	0	95,0
325	16.07.2024 07:37:24,000	22,52	0,15	14,2	75,2	-0,6	0	90,6
326	16.07.2024 07:37:25,000	22,52	0,13	14,7	59,6	-15,7	0	108,1
327	16.07.2024 07:37:26,000	22,52	0,13	14,5	74,5	-1,0	0	91,0
328	16.07.2024 07:37:27,000	22,52	0,13	12,7	71,8	-5,5	0	96,0
329	16.07.2024 07:37:28,000	22,49	0,13	12,5	74,5	-3,0	0	93,2
330	16.07.2024 07:37:29,000	22,49	0,13	15,1	72,5	-2,4	0	92,6
331	16.07.2024 07:37:30,000	22,49	0,13	16,2	67,2	-6,6	0	97,3
332	16.07.2024 07:37:31,000	22,49	0,15	12,5	58,5	-19,0	0	111,6
333	16.07.2024 07:37:32,000	22,49	0,13	12,1	75,2	-2,6	0	92,8
334	16.07.2024 07:37:33,000	22,49	0,15	14,6	74,4	-1,0	0	91,0
335	16.07.2024 07:37:34,000	22,49	0,13	11,0	77,4	-1,6	0	91,7
336	16.07.2024 07:37:35,000	22,49	0,13	11,3	73,6	-5,0	0	95,4
337	16.07.2024 07:37:36,000	22,49	0,13	13,5	75,9	0,6	0	89,4
338	16.07.2024 07:37:37,000	22,49	0,13	15,4	74,6	0,0	0	90,0
339	16.07.2024 07:37:38,000	22,49	0,15	10,4	79,1	0,5	0	89,5
340	16.07.2024 07:37:39,000	22,49	0,13	10,5	78,9	0,6	0	89,3
341	16.07.2024 07:37:40,000	22,49	0,13	16,6	73,4	-0,1	0	90,1
342	16.07.2024 07:37:41,000	22,49	0,15	19,4	60,5	-10,1	0	101,8
343	16.07.2024 07:37:42,000	22,49	0,13	12,5	63,0	-14,5	0	106,3
344	16.07.2024 07:37:43,000	22,49	0,15	12,8	57,2	-20,1	0	112,9
345	16.07.2024 07:37:44,000	22,49	0,13	14,8	66,4	-8,9	0	99,9
346	16.07.2024 07:37:45,000	22,49	0,15	14,2	61,7	-14,0	0	106,0
347	16.07.2024 07:37:46,000	22,49	0,13	12,9	66,6	-10,4	0	101,6
348	16.07.2024 07:37:47,000	22,49	0,13	14,4	62,0	-13,6	0	105,5
349	16.07.2024 07:37:48,000	22,49	0,15	13,3	65,5	-11,3	0	102,6
350	16.07.2024 07:37:49,000	22,49	0,13	14,2	61,0	-14,8	0	107,0
351	16.07.2024 07:37:50,000	22,49	0,15	12,2	70,9	-6,9	0	97,5
352	16.07.2024 07:37:51,000	22,49	0,13	14,2	68,7	-7,1	0	97,8
353	16.07.2024 07:37:52,000	22,49	0,15	13,6	61,1	-15,2	0	107,4
354	16.07.2024 07:37:53,000	22,49	0,15	14,1	68,5	-7,4	0	98,2
355	16.07.2024 07:37:54,000	22,49	0,13	16,1	66,9	-7,0	0	97,8
356	16.07.2024 07:37:55,000	22,46	0,15	13,2	54,4	-22,4	0	115,9
357	16.07.2024 07:37:56,000	22,46	0,15	11,4	61,9	-16,6	0	108,6
358	16.07.2024 07:37:57,000	22,46	0,15	13,0	70,6	-6,4	0	97,0
359	16.07.2024 07:37:58,000	22,46	0,13	13,8	60,9	-15,3	0	107,5
360	16.07.2024 07:37:59,000	22,46	0,15	13,7	52,3	-24,0	0	117,9
361	16.07.2024 07:38:00,000	22,46	0,15	15,1	66,7	-8,2	0	99,1
362	16.07.2024 07:38:01,000	22,46	0,15	15,2	59,5	-15,3	0	107,7
363	16.07.2024 07:38:02,000	22,46	0,15	13,2	61,7	-15,0	0	107,1
364	16.07.2024 07:38:03,000	22,46	0,15	12,9	69,4	-7,7	0	98,4
365	16.07.2024 07:38:04,000	22,46	0,13	14,7	64,3	-11,0	0	102,5
366	16.07.2024 07:38:05,000	22,46	0,15	14,9	48,1	-27,0	0	122,0
367	16.07.2024 07:38:06,000	22,46	0,15	13,9	65,6	-10,5	0	101,8
368	16.07.2024 07:38:07,000	22,46	0,15	15,3	63,3	-11,4	0	103,0
369	16.07.2024 07:38:08,000	22,46	0,13	14,6	61,4	-14,0	0	106,0
370	16.07.2024 07:38:09,000	22,46	0,15	15,4	61,8	-12,8	0	104,7
371	16.07.2024 07:38:10,000	22,46	0,15	13,8	61,9	-14,4	0	106,3
372	16.07.2024 07:38:11,000	22,46	0,13	9,8	71,9	-8,3	0	99,0
373	16.07.2024 07:38:12,000	22,46	0,15	9,9	72,6	-7,5	0	98,1
374	16.07.2024 07:38:13,000	22,46	0,13	10,8	71,6	-7,5	0	98,1
375	16.07.2024 07:38:14,000	22,46	0,15	10,5	70,7	-8,7	0	99,5
376	16.07.2024 07:38:15,000	22,46	0,15	12,0	69,4	-8,6	0	99,4
377	16.07.2024 07:38:16,000	22,46	0,13	14,5	67,2	-8,3	0	99,2
378	16.07.2024 07:38:17,000	22,46	0,13	14,9	63,1	-12,0	0	103,7
379	16.07.2024 07:38:18,000	22,46	0,13	13,8	61,4	-14,8	0	106,9
380	16.07.2024 07:38:19,000	22,43	0,13	12,4	68,9	-8,7	0	99,6
381	16.07.2024 07:38:20,000	22,46	0,15	14,1	67,8	-8,1	0	99,0
382	16.07.2024 07:38:21,000	22,46	0,13	14,2	59,0	-16,7	0	109,3
383	16.07.2024 07:38:22,000	22,43	0,15	12,9	68,9	-8,1	0	98,9
384	16.07.2024 07:38:23,000	22,43	0,13	12,6	68,0	-9,4	0	100,4
385	16.07.2024 07:38:24,000	22,43	0,15	13,5	60,9	-15,6	0	107,8
386	16.07.2024 07:38:25,000	22,43	0,15	13,6	68,4	-8,0	0	98,9
387	16.07.2024 07:38:26,000	22,43	0,13	14,4	66,0	-9,6	0	100,8
388	16.07.2024 07:38:27,000	22,43	0,15	13,6	62,6	-13,8	0	105,6
389	16.07.2024 07:38:28,000	22,43	0,13	11,9	69,6	-8,5	0	99,3
390	16.07.2024 07:38:29,000	22,43	0,15	13,8	63,2	-13,0	0	104,7
391	16.07.2024 07:38:30,000	22,43	0,15	15,3	62,4	-12,3	0	104,1
392	16.07.2024 07:38:31,000	22,43	0,15	13,9	65,4	-10,7	0	102,0
393	16.07.2024 07:38:32,000	22,43	0,15	10,5	61,5	-18,0	0	110,0
394	16.07.2024 07:38:33,000	22,43	0,15	11,6	59,2	-19,2	0	111,7
395	16.07.2024 07:38:34,000	22,43	0,13	14,2	68,7	-7,1	0	97,8
396	16.07.2024 07:38:35,000	22,43	0,15	13,7	67,0	-9,3	0	100,4
397	16.07.2024 07:38:36,000	22,43	0,13	12,4	61,8	-15,9	0	107,9
398	16.07.2024 07:38:37,000	22,43	0,15	13,2	69,0	-7,7	0	98,5
399	16.07.2024 07:38:38,000	22,43	0,15	14,8	67,2	-8,1	0	99,0
400	16.07.2024 07:38:39,000	22,43	0,15	12,3	61,7	-15,9	0	108,0
401	16.07.2024 07:38:40,000	22,43	0,15	12,4	62,9	-14,7	0	106,6
402	16.07.2024 07:38:41,000	22,43	0,13	14,6	66,7	-8,7	0	99,7
403	16.07.2024 07:38:42,000	22,43	0,15	13,4	66,8	-9,9	0	101,0
404	16.07.2024 07:38:43,000	22,43	0,13	15,1	62,5	-12,4	0	104,1
405	16.07.2024 07:38:44,000	22,43	0,15	12,5	63,2	-14,3	0	106,1
406	16.07.2024 07:38:45,000	22,43	0,15	13,1	64,5	-12,3	0	103,9
407	16.07.2024 07:38:46,000	22,43	0,15	12,6	70,4	-6,9	0	97,5
408	16.07.2024 07:38:47,000	22,43	0,15	12,2	66,3	-11,5	0	102,8
409	16.07.2024 07:38:48,000	22,43	0,15	11,7	56,4	-21,9	0	114,8
410	16.07.2024 07:38:49,000	22,43	0,15	12,8	72,7	-4,5	0	94,8
411	16.07.2024 07:38:50,000	22,43	0,13	12,3	71,3	-6,4	0	96,9
412	16.07.2024 07:38:51,000	22,43	0,15	10,8	63,1	-16,1	0	107,9
413	16.07.2024 07:38:52,000	22,43	0,15	11,4	72,6	-6,0	0	96,4
414	16.07.2024 07:38:53,000	22,43	0,15	9,7	74,4	-5,9	0	96,3
415	16.07.2024 07:38:54,000	22,43	0,15	10,4	73,8	-5,8	0	96,2
416	16.07.2024 07:38:55,000	22,43	0,15	12,6	67,3	-10,1	0	101,2
417	16.07.2024 07:38:56,000	22,40	0,13	13,8	68,5	-7,6	0	98,4
418	16.07.2024 07:38:57,000	22,40	0,11	14,8	61,8	-13,5	0	105,4
419	16.07.2024 07:38:58,000	22,40	0,13	10,3	72,8	-6,8	0	97,3
420	16.07.2024 07:38:59,000	22,40	0,13	12,2	70,8	-7,0	0	97,6
421	16.07.2024 07:39:00,000	22,40	0,13	14,5	62,2	-13,3	0	105,2
422	16.07.2024 07:39:01,000	22,40	0,13	14,4	64,8	-10,8	0	102,2
423	16.07.2024 07:39:02,000	22,40	0,13	12,5	67,0	-10,5	0	101,7
424	16.07.2024 07:39:03,000	22,40	0,13	14,0	62,8	-13,2	0	104,9
425	16.07.2024 07:39:04,000	22,40	0,13	13,1	67,7	-9,2	0	100,2
426	16.07.2024 07:39:05,000	22,40	0,11	14,4	65,7	-9,9	0	101,1
427	16.07.2024 07:39:06,000	22,40	0,11	13,5	62,9	-13,6	0	105,4
428	16.07.2024 07:39:07,000	22,40	0,13	12,9	66,6	-10,5	0	101,7
429	16.07.2024 07:39:08,000	22,40	0,13	14,3	67,4	-8,3	0	99,2
430	16.07.2024 07:39:09,000	22,40	0,13	15,4	62,1	-12,5	0	104,3
431	16.07.2024 07:39:10,000	22,40	0,13	14,8	62,7	-12,5	0	104,3
432	16.07.2024 07:39:11,000	22,40	0,13	11,3	67,4	-11,2	0	102,4
433	16.07.2024 07:39:12,000	22,40	0,13	12,0	66,6	-11,4	0	102,7
434	16.07.2024 07:39:13,000	22,40	0,13	14,2	64,0	-11,8	0	103,4
435	16.07.2024 07:39:14,000	22,40	0,13	14,7	65,5	-9,7	0	100,9
436	16.07.2024 07:39:15,000	22,40	0,13	12,3	63,1	-14,6	0	106,4
437	16.07.2024 07:39:16,000	22,40	0,13	11,1	65,2	-13,7	0	105,2
438	16.07.2024 07:39:17,000	22,40	0,11	13,6	71,3	-5,1	0	95,5
439	16.07.2024 07:39:18,000	22,40	0,13	16,0	60,6	-13,4	0	105,5
440	16.07.2024 07:39:19,000	22,40	0,13	13,2	64,6	-12,2	0	103,7
441	16.07.2024 07:39:20,000	22,40	0,13	14,2	67,1	-8,7	0	99,7
442	16.07.2024 07:39:21,000	22,40	0,13	16,6	60,5	-12,9	0	105,0
443	16.07.2024 07:39:22,000	22,37	0,13	14,8	61,6	-13,6	0	105,5
444	16.07.2024 07:39:23,000	22,37	0,13	14,2	64,5	-11,3	0	102,7
445	16.07.2024 07:39:24,000	22,37	0,11	11,8	67,8	-10,5	0	101,5
446	16.07.2024 07:39:25,000	22,37	0,13	6,9	61,6	-21,5	0	113,1
447	16.07.2024 07:39:26,000	22,37	0,13	7,3	74,0	-8,6	0	99,2
448	16.07.2024 07:39:27,000	22,37	0,13	6,2	79,2	-4,5	0	94,7
449	16.07.2024 07:39:28,000	22,37	0,11	3,1	76,1	-10,8	0	101,1
450	16.07.2024 07:39:29,000	22,37	0,13	4,6	72,9	-12,5	0	103,1
451	16.07.2024 07:39:30,000	22,37	0,13	3,7	80,5	-5,8	0	96,0
452	16.07.2024 07:39:31,000	22,37	0,13	3,3	81,1	-5,6	0	95,7
453	16.07.2024 07:39:32,000	22,37	0,13	4,1	72,8	-13,1	0	103,7
454	16.07.2024 07:39:33,000	22,37	0,13	2,8	81,3	-5,9	0	96,0
455	16.07.2024 07:39:34,000	22,37	0,13	2,1	82,8	-5,1	0	95,2
456	16.07.2024 07:39:35,000	22,37	0,13	2,0	78,9	-9,0	0	99,2
457	16.07.2024 07:39:36,000	22,37	0,13	3,0	79,9	-7,1	0	97,3
458	16.07.2024 07:39:37,000	22,37	0,13	2,6	84,4	-3,1	0	93,1
459	16.07.2024 07:39:38,000	22,37	0,13	3,8	79,3	-6,9	0	97,2
460	16.07.2024 07:39:39,000	22,37	0,11	2,3	83,2	-4,5	0	94,6
461	16.07.2024 07:39:40,000	22,37	0,13	4,1	81,5	-4,4	0	94,5
462	16.07.2024 07:39:41,000	22,37	0,13	5,8	79,3	-4,9	0	95,1
463	16.07.2024 07:39:42,000	22,37	0,13	4,7	83,9	-1,4	0	91,4
464	16.07.2024 07:39:43,000	22,37	0,13	9,2	76,6	4,3	0	85,5
465	16.07.2024 07:39:44,000	22,37	0,13	5,4	79,9	4,7	0	85,1
466	16.07.2024 07:39:45,000	22,37	0,13	68,6	18,6	2,7	1	85,1
467	16.07.2024 07:39:46,000	22,37	0,13	63,1	20,8	6,1	0	85,1
468	16.07.2024 07:39:47,000	22,37	0,11	47,9	37,2	4,8	1	82,0
469	16.07.2024 07:39:48,000	22,37	0,11	64,5	22,0	3,4	0	82,0
470	16.07.2024 07:39:49,000	22,37	0,11	64,3	23,5	2,2	1	82,0
471	16.07.2024 07:39:50,000	22,37	0,11	54,7	32,8	2,5	0	85,3
472	16.07.2024 07:39:51,000	22,34	0,13	71,5	8,2	-10,3	0	85,3
473	16.07.2024 07:39:52,000	22,34	0,11	15,8	51,8	22,4	1	63,4
474	16.07.2024 07:39:53,000	22,34	0,13	55,5	31,4	3,1	0	84,0
475	16.07.2024 07:39:54,000	22,34	0,11	73,3	5,1	11,6	1	84,0
476	16.07.2024 07:39:55,000	22,34	0,13	16,2	27,2	46,6	0	32,7
477	16.07.2024 07:39:56,000	22,34	0,13	23,9	37,7	28,4	0	51,8
478	16.07.2024 07:39:57,000	22,34	0,13	12,9	25,9	51,2	0	29,9
479	16.07.2024 07:39:58,000	22,34	0,13	8,8	28,8	52,5	0	31,7
480	16.07.2024 07:39:59,000	22,34	0,13	24,5	37,7	27,7	0	52,4
481	16.07.2024 07:40:00,000	22,34	0,13	-7,4	49,0	33,6	0	53,5
482	16.07.2024 07:40:01,000	22,34	0,13	-2,3	86,3	1,4	1	88,5
483	16.07.2024 07:40:02,000	22,34	0,13	26,4	60,2	3,4	0	86,1
484	16.07.2024 07:40:03,000	22,34	0,13	35,6	41,2	-13,2	0	109,4
485	16.07.2024 07:40:04,000	22,34	0,13	36,0	44,8	-9,2	1	103,0
486	16.07.2024 07:40:05,000	22,34	0,11	30,5	57,2	2,3	0	87,2
487	16.07.2024 07:40:06,000	22,34	0,13	35,7	52,4	-1,9	0	92,4
488	16.07.2024 07:40:07,000	22,34	0,11	41,9	42,7	-5,5	0	98,1
489	16.07.2024 07:40:08,000	22,34	0,13	45,0	38,7	-6,4	0	100,2
490	16.07.2024 07:40:09,000	22,34	0,13	45,7	36,4	-7,9	0	103,1
491	16.07.2024 07:40:10,000	22,34	0,13	45,5	34,3	-10,2	0	107,6
492	16.07.2024 07:40:11,000	22,34	0,13	40,1	38,1	-11,8	0	108,6
493	16.07.2024 07:40:12,000	22,34	0,13	33,1	41,9	-15,0	0	111,6
494	16.07.2024 07:40:13,000	22,31	0,13	46,9	32,4	-10,7	0	109,3
495	16.07.2024 07:40:14,000	22,31	0,13	26,4	56,9	6,7	0	81,8
496	16.07.2024 07:40:15,000	22,31	0,13	29,5	55,2	5,3	0	83,4
497	16.07.2024 07:40:16,000	22,31	0,13	49,6	39,4	1,1	0	88,3
498	16.07.2024 07:40:17,000	22,31	0,13	29,1	54,9	6,1	0	82,5
499	16.07.2024 07:40:18,000	22,31	0,13	35,9	54,1	-0,1	0	90,1
500	16.07.2024 07:40:19,000	22,31	0,13	52,0	34,9	3,1	0	84,5
501	16.07.2024 07:40:20,000	22,31	0,13	52,5	25,1	12,4	0	63,0
502	16.07.2024 07:40:21,000	22,31	0,13	23,5	60,2	6,3	0	82,6
503	16.07.2024 07:40:22,000	22,31	0,13	38,5	46,6	4,8	0	83,3
504	16.07.2024 07:40:23,000	22,31	0,13	28,2	57,0	4,9	0	84,1
505	16.07.2024 07:40:24,000	22,31	0,13	58,2	27,5	4,3	0	80,8
506	16.07.2024 07:40:25,000	22,31	0,13	36,2	34,4	19,4	0	59,2
507	16.07.2024 07:40:26,000	22,31	0,13	58,2	30,1	1,7	0	86,6
508	16.07.2024 07:40:27,000	22,31	0,13	59,2	25,7	5,1	1	78,3
509	16.07.2024 07:40:28,000	22,31	0,13	27,6	59,9	2,4	0	87,1
510	16.07.2024 07:40:29,000	22,31	0,13	52,2	31,1	6,7	0	77,1
511	16.07.2024 07:40:30,000	22,31	0,13	57,1	28,5	4,4	0	80,8
512	16.07.2024 07:40:31,000	22,31	0,11	34,4	52,5	3,2	0	86,0
513	16.07.2024 07:40:32,000	22,31	0,13	36,2	45,9	8,0	0	78,8
514	16.07.2024 07:40:33,000	22,31	0,13	26,0	61,4	2,6	0	87,0
515	16.07.2024 07:40:34,000	22,31	0,13	60,0	21,5	8,5	0	68,1
516	16.07.2024 07:40:35,000	22,31	0,13	64,1	22,7	3,2	0	68,1
517	16.07.2024 07:40:36,000	22,31	0,13	60,0	25,6	4,4	0	79,8
518	16.07.2024 07:40:37,000	22,31	0,13	57,3	29,5	3,2	1	83,5
519	16.07.2024 07:40:38,000	22,31	0,13	25,5	57,8	6,8	0	81,9
520	16.07.2024 07:40:39,000	22,29	0,13	24,2	51,7	14,1	0	72,2
521	16.07.2024 07:40:40,000	22,29	0,13	63,3	22,2	4,5	1	72,2
522	16.07.2024 07:40:41,000	22,29	0,13	44,7	30,3	15,0	1	62,6
523	16.07.2024 07:40:42,000	22,29	0,13	31,1	56,9	2,1	0	87,5
524	16.07.2024 07:40:43,000	22,29	0,13	63,3	21,7	5,0	0	87,5
525	16.07.2024 07:40:44,000	22,29	0,13	61,7	23,1	5,2	0	77,0
526	16.07.2024 07:40:45,000	22,29	0,15	36,5	47,8	5,6	0	82,3
527	16.07.2024 07:40:46,000	22,29	0,13	61,7	23,8	4,5	1	79,1
528	16.07.2024 07:40:47,000	22,29	0,13	60,7	24,6	4,7	1	78,9
529	16.07.2024 07:40:48,000	22,29	0,15	9,2	75,2	5,6	0	84,1
530	16.07.2024 07:40:49,000	22,29	0,13	23,9	52,6	13,5	0	73,0
531	16.07.2024 07:40:50,000	22,29	0,13	66,1	19,3	4,6	0	73,0
532	16.07.2024 07:40:51,000	22,29	0,13	29,8	38,0	22,3	1	57,9
533	16.07.2024 07:40:52,000	22,29	0,13	39,5	34,4	16,2	0	63,4
534	16.07.2024 07:40:53,000	22,29	0,13	64,3	21,1	4,7	0	63,4
535	16.07.2024 07:40:54,000	22,29	0,13	22,1	63,1	4,8	0	84,6
536	16.07.2024 07:40:55,000	22,29	0,13	56,5	28,4	5,1	0	79,4
537	16.07.2024 07:40:56,000	22,29	0,13	53,4	29,5	7,1	0	75,7
538	16.07.2024 07:40:57,000	22,29	0,13	31,2	53,1	5,7	0	82,7
539	16.07.2024 07:40:58,000	22,29	0,13	15,0	56,3	18,6	0	68,3
540	16.07.2024 07:40:59,000	22,29	0,15	28,3	58,4	3,3	0	86,1
541	16.07.2024 07:41:00,000	22,29	0,13	54,8	22,3	12,9	1	59,5
542	16.07.2024 07:41:01,000	22,29	0,13	16,4	62,0	11,6	0	76,7
543	16.07.2024 07:41:02,000	22,26	0,13	61,3	25,0	3,7	1	81,4
544	16.07.2024 07:41:03,000	22,26	0,13	45,3	33,2	11,5	1	69,9
545	16.07.2024 07:41:04,000	22,26	0,13	25,9	48,3	15,8	0	69,4
546	16.07.2024 07:41:05,000	22,26	0,13	46,9	33,2	9,9	0	72,3
547	16.07.2024 07:41:06,000	22,26	0,13	22,6	59,1	8,3	1	80,2
548	16.07.2024 07:41:07,000	22,26	0,13	66,7	3,7	19,6	0	80,2
549	16.07.2024 07:41:08,000	22,26	0,13	32,6	44,3	13,1	0	71,6
550	16.07.2024 07:41:09,000	22,26	0,13	56,0	27,3	6,7	0	75,8
551	16.07.2024 07:41:10,000	22,26	0,13	30,0	36,6	23,4	0	56,0
552	16.07.2024 07:41:11,000	22,26	0,13	30,5	46,4	13,1	0	72,2
553	16.07.2024 07:41:12,000	22,26	0,11	50,7	30,8	8,4	0	73,9
554	16.07.2024 07:41:13,000	22,26	0,13	-2,8	29,4	57,8	0	30,3
555	16.07.2024 07:41:14,000	22,26	0,13	-6,3	12,4	71,3	0	13,2
556	16.07.2024 07:41:15,000	22,26	0,15	46,5	31,9	11,6	1	69,0
557	16.07.2024 07:41:16,000	22,26	0,15	45,2	30,5	14,4	0	63,7
558	16.07.2024 07:41:17,000	22,26	0,13	39,2	38,9	11,9	1	71,5
559	16.07.2024 07:41:18,000	22,20	0,15	23,7	34,6	31,7	1	47,2
560	16.07.2024 07:41:19,000	21,90	0,20	35,2	3,5	51,2	1	4,6
561	16.07.2024 07:41:20,000	21,73	0,18	11,8	3,2	75,0	1	3,4
562	16.07.2024 07:41:21,000	21,58	0,22	15,5	-0,6	73,9	0	-0,6
563	16.07.2024 07:41:22,000	21,52	0,25	9,4	17,7	62,9	1	19,5
564	16.07.2024 07:41:23,000	21,47	0,25	37,5	4,9	47,6	1	6,7
565	16.07.2024 07:41:24,000	21,44	0,22	23,1	8,1	58,8	1	9,6
566	16.07.2024 07:41:25,000	21,38	0,29	24,7	8,0	57,3	0	9,7
567	16.07.2024 07:41:26,000	21,35	0,27	12,6	2,1	75,2	1	2,2
568	16.07.2024 07:41:27,000	21,32	0,27	15,6	-4,2	70,2	0	-4,5
569	16.07.2024 07:41:28,000	21,26	0,27	10,1	7,3	72,7	0	7,8
570	16.07.2024 07:41:29,000	21,23	0,32	26,2	-4,7	59,1	0	-5,6
571	16.07.2024 07:41:30,000	21,20	0,29	5,4	28,7	55,9	0	30,5
572	16.07.2024 07:41:31,000	21,14	0,29	21,8	6,6	61,6	0	7,6
573	16.07.2024 07:41:32,000	21,11	0,32	17,1	4,8	68,0	0	5,3
574	16.07.2024 07:41:33,000	21,08	0,32	15,3	1,7	73,0	0	1,8
575	16.07.2024 07:41:34,000	21,08	0,34	20,7	0,1	69,3	1	0,1
576	16.07.2024 07:41:35,000	21,05	0,36	33,5	0,9	55,6	0	1,1
577	16.07.2024 07:41:36,000	21,02	0,39	26,5	2,9	60,6	1	3,4
578	16.07.2024 07:41:37,000	21,00	0,41	30,9	1,2	57,9	1	1,5
579	16.07.2024 07:41:38,000	21,00	0,43	53,9	4,0	32,1	0	7,5
580	16.07.2024 07:41:39,000	20,97	0,43	43,4	8,4	38,2	0	13,4
581	16.07.2024 07:41:40,000	20,97	0,43	41,2	-1,3	47,6	0	-1,7
582	16.07.2024 07:41:41,000	20,97	0,43	40,3	2,5	47,2	0	3,5
583	16.07.2024 07:41:42,000	20,97	0,46	51,6	0,9	37,5	0	1,4
584	16.07.2024 07:41:43,000	20,97	0,46	52,2	-1,9	35,9	0	-3,2
585	16.07.2024 07:41:44,000	20,94	0,46	57,8	3,4	28,8	0	7,1
586	16.07.2024 07:41:45,000	20,94	0,47	49,4	7,3	33,3	0	13,2
587	16.07.2024 07:41:46,000	20,94	0,47	48,9	7,8	33,4	0	13,9
588	16.07.2024 07:41:47,000	20,94	0,52	52,9	9,1	27,9	0	18,9
589	16.07.2024 07:41:48,000	20,94	0,52	40,9	16,4	32,8	0	27,8
590	16.07.2024 07:41:49,000	20,91	0,54	42,2	13,0	34,9	0	21,7
591	16.07.2024 07:41:50,000	20,88	0,58	52,0	6,2	31,7	0	11,8
592	16.07.2024 07:41:51,000	20,85	0,58	50,7	5,6	33,7	0	10,1
593	16.07.2024 07:41:52,000	20,85	0,61	46,5	13,8	29,7	0	25,9
594	16.07.2024 07:41:53,000	20,82	0,65	45,9	22,1	22,0	0	45,2
595	16.07.2024 07:41:54,000	20,82	0,70	45,6	25,0	19,4	0	51,7
596	16.07.2024 07:41:55,000	20,79	0,72	45,7	22,8	21,5	0	46,5
597	16.07.2024 07:41:56,000	20,76	0,74	45,9	21,6	22,5	0	43,8
598	16.07.2024 07:41:57,000	20,73	0,78	47,9	25,3	16,8	0	55,8
599	16.07.2024 07:41:58,000	20,67	0,78	49,2	23,3	17,6	0	52,5
600	16.07.2024 07:41:59,000	20,64	0,82	50,3	21,6	18,1	0	49,9
601	16.07.2024 07:42:00,000	20,64	0,85	49,2	22,3	18,4	0	50,2
602	16.07.2024 07:42:01,000	20,61	0,84	48,0	21,7	20,3	0	46,8
