#B	Created:	12.08.2024 06:07:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	30	DST tilt	1175
##	Chart	30H1175DAT	
#D	Data:	1823	12.08.2024 05:36:00	12.08.2024 06:06:22
299	12.08.2024 05:40:58,000	4,19	5,74	50,7	32,5	6,7	0	77,6
300	12.08.2024 05:40:59,000	4,08	5,76	52,9	35,5	1,6	0	87,3
301	12.08.2024 05:41:00,000	4,08	5,76	31,9	23,0	35,1	0	34,5
302	12.08.2024 05:41:01,000	4,12	5,78	34,0	26,4	29,6	0	42,1
303	12.08.2024 05:41:02,000	4,08	5,83	44,3	29,3	16,3	0	59,9
304	12.08.2024 05:41:03,000	4,01	5,82	51,6	30,7	-7,7	0	104,7
305	12.08.2024 05:41:04,000	4,04	5,83	35,6	24,4	30,0	0	39,6
306	12.08.2024 05:41:05,000	4,08	5,89	42,1	29,0	18,9	0	56,0
307	12.08.2024 05:41:06,000	3,97	5,89	51,6	28,0	-10,4	0	111,1
308	12.08.2024 05:41:07,000	3,97	5,89	32,1	22,6	35,3	0	34,0
309	12.08.2024 05:41:08,000	3,93	5,91	33,3	25,9	30,8	0	40,6
310	12.08.2024 05:41:09,000	3,90	5,95	44,4	29,4	16,2	0	60,1
311	12.08.2024 05:41:10,000	3,86	5,95	53,8	34,2	-2,0	0	93,5
312	12.08.2024 05:41:11,000	3,86	5,98	41,1	25,5	23,5	0	47,1
313	12.08.2024 05:41:12,000	3,90	5,98	50,0	28,3	-11,6	0	113,2
314	12.08.2024 05:41:13,000	3,93	6,00	36,5	25,5	28,0	0	42,6
315	12.08.2024 05:41:14,000	3,86	6,02	50,6	30,2	9,2	0	72,2
316	12.08.2024 05:41:15,000	3,86	6,04	52,0	33,2	-4,8	0	98,8
317	12.08.2024 05:41:16,000	3,86	6,04	29,0	20,0	41,0	0	28,0
318	12.08.2024 05:41:17,000	3,86	6,09	31,8	23,0	35,2	0	34,4
319	12.08.2024 05:41:18,000	3,79	6,13	44,5	27,9	17,6	0	57,0
320	12.08.2024 05:41:19,000	3,71	6,13	51,7	29,0	-9,3	0	108,5
321	12.08.2024 05:41:20,000	3,67	6,15	32,1	21,9	36,0	0	32,8
322	12.08.2024 05:41:21,000	3,71	6,17	34,1	24,5	31,5	0	38,7
323	12.08.2024 05:41:22,000	3,64	6,21	52,2	29,0	8,8	0	72,3
324	12.08.2024 05:41:23,000	3,60	6,21	50,7	34,7	-4,5	0	98,0
325	12.08.2024 05:41:24,000	3,60	6,21	36,1	24,8	29,1	0	41,0
326	12.08.2024 05:41:25,000	3,60	6,23	54,9	31,7	3,4	0	83,5
327	12.08.2024 05:41:26,000	3,60	6,26	53,7	34,2	2,2	0	86,1
328	12.08.2024 05:41:27,000	3,60	6,30	26,9	18,2	44,9	0	24,4
329	12.08.2024 05:41:28,000	3,53	6,30	29,8	20,5	39,7	0	29,3
330	12.08.2024 05:41:29,000	3,45	6,36	35,7	22,7	31,6	0	36,7
331	12.08.2024 05:41:30,000	3,38	6,36	42,0	27,1	20,9	0	51,8
332	12.08.2024 05:41:31,000	3,34	6,38	49,5	30,7	-9,8	0	108,5
333	12.08.2024 05:41:32,000	3,34	6,38	37,8	26,2	26,0	0	45,2
334	12.08.2024 05:41:33,000	3,38	6,40	41,1	24,7	24,2	0	45,4
335	12.08.2024 05:41:34,000	3,34	6,43	51,7	30,2	-8,1	0	105,8
336	12.08.2024 05:41:35,000	3,34	6,43	34,3	21,9	33,7	0	34,3
337	12.08.2024 05:41:36,000	3,34	6,47	43,7	27,3	19,1	0	54,3
338	12.08.2024 05:41:37,000	3,30	6,49	51,2	31,5	-7,2	0	103,6
339	12.08.2024 05:41:38,000	3,26	6,49	34,3	22,1	33,6	0	34,5
340	12.08.2024 05:41:39,000	3,26	6,53	56,5	32,7	-0,8	0	91,4
341	12.08.2024 05:41:40,000	3,23	6,55	39,1	28,7	22,1	0	51,7
342	12.08.2024 05:41:41,000	3,23	6,55	34,8	23,7	31,5	0	37,9
343	12.08.2024 05:41:42,000	3,23	6,58	55,9	30,1	4,1	0	81,9
344	12.08.2024 05:41:43,000	3,19	6,62	50,3	36,1	3,6	0	83,9
345	12.08.2024 05:41:44,000	3,15	6,62	31,2	22,2	36,6	0	32,7
346	12.08.2024 05:41:45,000	3,15	6,64	42,3	25,3	22,4	0	48,2
347	12.08.2024 05:41:46,000	3,11	6,68	49,0	25,2	-15,8	0	122,7
348	12.08.2024 05:41:47,000	3,08	6,68	39,5	30,6	19,9	0	56,0
349	12.08.2024 05:41:48,000	3,08	6,73	47,2	29,4	13,3	0	64,6
350	12.08.2024 05:41:49,000	3,08	6,73	50,4	31,7	-8,0	0	104,9
351	12.08.2024 05:41:50,000	3,08	6,73	31,2	21,5	37,2	0	31,7
352	12.08.2024 05:41:51,000	3,04	6,75	33,9	22,0	34,1	0	34,1
353	12.08.2024 05:41:52,000	3,00	6,79	40,6	26,3	23,1	0	48,4
354	12.08.2024 05:41:53,000	2,96	6,84	50,2	29,7	-10,2	0	109,8
355	12.08.2024 05:41:54,000	2,96	6,84	36,0	25,1	28,8	0	41,5
356	12.08.2024 05:41:55,000	2,96	6,84	36,6	23,7	29,7	0	39,2
357	12.08.2024 05:41:56,000	2,96	6,88	42,2	27,5	20,3	0	52,9
358	12.08.2024 05:41:57,000	2,92	6,88	49,3	25,8	-14,9	0	120,8
359	12.08.2024 05:41:58,000	2,92	6,90	31,9	23,2	34,9	0	34,9
360	12.08.2024 05:41:59,000	2,89	6,94	35,0	22,2	32,7	0	35,3
361	12.08.2024 05:42:00,000	2,85	6,96	36,3	24,0	29,7	0	39,5
362	12.08.2024 05:42:01,000	2,77	6,98	36,8	24,5	28,7	0	41,0
363	12.08.2024 05:42:02,000	2,77	7,01	41,1	27,3	21,5	0	51,2
364	12.08.2024 05:42:03,000	2,73	7,03	49,4	28,6	-12,0	0	113,7
365	12.08.2024 05:42:04,000	2,73	7,03	37,1	28,0	24,9	0	48,1
366	12.08.2024 05:42:05,000	2,77	7,05	37,2	24,9	28,0	0	42,0
367	12.08.2024 05:42:06,000	2,77	7,10	41,6	27,0	21,4	0	51,0
368	12.08.2024 05:42:07,000	2,77	7,10	49,4	29,0	-11,7	0	112,8
369	12.08.2024 05:42:08,000	2,77	7,10	41,4	31,0	17,7	0	59,2
370	12.08.2024 05:42:09,000	2,77	7,14	38,7	26,5	24,9	0	46,7
371	12.08.2024 05:42:10,000	2,77	7,16	48,6	27,7	-13,8	0	117,3
372	12.08.2024 05:42:11,000	2,77	7,16	33,9	23,4	32,7	0	36,7
373	12.08.2024 05:42:12,000	2,81	7,19	33,0	22,4	34,6	0	34,3
374	12.08.2024 05:42:13,000	2,73	7,23	31,5	23,9	34,6	0	35,8
375	12.08.2024 05:42:14,000	2,66	7,25	38,1	24,5	27,5	0	42,0
376	12.08.2024 05:42:15,000	2,62	7,29	44,9	29,1	16,1	0	60,1
377	12.08.2024 05:42:16,000	2,58	7,31	32,1	24,7	33,2	0	37,6
378	12.08.2024 05:42:17,000	2,62	7,31	27,8	16,9	45,3	0	22,8
379	12.08.2024 05:42:18,000	2,62	7,33	28,1	13,4	48,5	0	17,6
380	12.08.2024 05:42:19,000	2,62	7,36	21,7	5,7	62,6	0	6,6
381	12.08.2024 05:42:20,000	2,62	7,42	28,2	9,4	52,4	0	12,0
382	12.08.2024 05:42:21,000	2,58	7,44	31,8	9,4	48,8	0	12,6
383	12.08.2024 05:42:22,000	2,58	7,47	32,7	5,6	51,7	0	7,2
384	12.08.2024 05:42:23,000	2,62	7,49	34,4	-1,7	53,9	0	-2,2
385	12.08.2024 05:42:24,000	2,66	7,49	31,3	7,5	51,2	0	9,8
386	12.08.2024 05:42:25,000	2,66	7,49	28,4	9,2	52,3	0	11,8
387	12.08.2024 05:42:26,000	2,66	7,49	27,6	7,4	55,1	0	9,1
388	12.08.2024 05:42:27,000	2,66	7,51	29,6	9,3	51,1	0	12,0
389	12.08.2024 05:42:28,000	2,66	7,54	32,1	10,6	47,2	0	14,5
390	12.08.2024 05:42:29,000	2,62	7,53	29,9	10,0	50,2	0	13,0
391	12.08.2024 05:42:30,000	2,58	7,58	30,5	8,7	50,7	0	11,4
392	12.08.2024 05:42:31,000	2,58	7,58	37,4	11,9	40,6	0	18,0
393	12.08.2024 05:42:32,000	2,58	7,58	35,9	5,0	49,1	0	6,7
394	12.08.2024 05:42:33,000	2,58	7,60	32,1	10,7	47,2	0	14,6
395	12.08.2024 05:42:34,000	2,58	7,60	39,0	13,2	37,8	0	20,8
396	12.08.2024 05:42:35,000	2,58	7,64	40,3	0,5	49,2	0	0,6
397	12.08.2024 05:42:36,000	2,54	7,67	45,1	8,8	36,0	0	14,8
398	12.08.2024 05:42:37,000	2,54	7,69	44,8	-0,6	44,6	0	-0,8
399	12.08.2024 05:42:38,000	2,54	7,71	44,7	3,5	41,8	0	5,2
400	12.08.2024 05:42:39,000	2,51	7,75	46,5	-4,3	39,2	0	-6,8
401	12.08.2024 05:42:40,000	2,51	7,77	49,0	-6,5	34,5	0	-11,3
402	12.08.2024 05:42:41,000	2,47	7,80	49,0	-8,0	33,0	0	-14,5
403	12.08.2024 05:42:42,000	2,47	7,80	48,7	-7,8	33,5	0	-13,9
404	12.08.2024 05:42:43,000	2,51	7,82	49,6	-7,9	32,5	0	-14,4
405	12.08.2024 05:42:44,000	2,51	7,84	51,0	-9,3	29,7	0	-18,2
406	12.08.2024 05:42:45,000	2,54	7,86	50,4	-8,8	30,8	0	-16,8
407	12.08.2024 05:42:46,000	2,51	7,91	49,1	-9,1	31,8	0	-16,8
408	12.08.2024 05:42:47,000	2,51	7,93	49,2	-9,2	31,6	0	-17,2
409	12.08.2024 05:42:48,000	2,51	7,95	49,9	-9,4	30,7	0	-17,9
410	12.08.2024 05:42:49,000	2,51	7,97	50,4	-8,7	30,9	0	-16,6
411	12.08.2024 05:42:50,000	2,51	8,02	49,4	-9,0	31,5	0	-16,8
412	12.08.2024 05:42:51,000	2,51	8,04	49,7	-9,4	30,9	0	-17,9
413	12.08.2024 05:42:52,000	2,51	8,09	49,1	-8,2	32,7	0	-15,0
414	12.08.2024 05:42:53,000	2,47	8,11	46,9	-7,1	36,0	0	-12,0
415	12.08.2024 05:42:54,000	2,47	8,13	46,9	-9,7	33,4	0	-17,2
416	12.08.2024 05:42:55,000	2,47	8,15	48,8	-9,8	31,4	0	-18,2
417	12.08.2024 05:42:56,000	2,51	8,20	47,2	-7,6	35,2	0	-13,1
418	12.08.2024 05:42:57,000	2,51	8,22	45,1	-5,7	39,2	0	-9,0
419	12.08.2024 05:42:58,000	2,51	8,26	45,5	-8,7	35,8	0	-14,6
420	12.08.2024 05:42:59,000	2,51	8,29	47,5	-9,6	33,0	0	-17,2
421	12.08.2024 05:43:00,000	2,51	8,33	45,6	-7,7	36,8	0	-12,7
422	12.08.2024 05:43:01,000	2,51	8,35	43,5	-6,3	40,2	0	-9,8
423	12.08.2024 05:43:02,000	2,51	8,37	44,7	-9,0	36,3	0	-15,0
424	12.08.2024 05:43:03,000	2,51	8,42	45,9	-8,9	35,2	0	-15,2
425	12.08.2024 05:43:04,000	2,51	8,46	46,5	-8,8	34,7	0	-15,2
426	12.08.2024 05:43:05,000	2,51	8,51	44,9	-9,0	36,1	0	-15,0
427	12.08.2024 05:43:06,000	2,51	8,53	44,1	-9,0	36,9	0	-14,7
428	12.08.2024 05:43:07,000	2,51	8,57	46,5	-10,0	33,5	0	-17,6
429	12.08.2024 05:43:08,000	2,47	8,62	47,8	-10,1	32,1	0	-18,4
430	12.08.2024 05:43:09,000	2,47	8,64	44,9	-8,5	36,6	0	-14,1
431	12.08.2024 05:43:10,000	2,47	8,68	44,0	-9,6	36,4	0	-15,9
432	12.08.2024 05:43:11,000	2,47	8,73	47,9	-9,5	32,6	0	-17,1
433	12.08.2024 05:43:12,000	2,43	8,77	46,6	-9,8	33,6	0	-17,3
434	12.08.2024 05:43:13,000	2,43	8,77	44,7	-8,6	36,8	0	-14,1
435	12.08.2024 05:43:14,000	2,43	8,84	43,1	-9,4	37,5	0	-15,2
436	12.08.2024 05:43:15,000	2,43	8,86	45,4	-9,8	34,8	0	-16,8
437	12.08.2024 05:43:16,000	2,47	8,91	46,7	-8,2	35,1	0	-14,1
438	12.08.2024 05:43:17,000	2,43	8,95	43,0	-8,1	38,9	0	-12,8
439	12.08.2024 05:43:18,000	2,43	8,97	43,0	-7,8	39,2	0	-12,3
440	12.08.2024 05:43:19,000	2,43	9,01	43,6	-8,2	38,2	0	-13,2
441	12.08.2024 05:43:20,000	2,47	9,06	43,2	-7,5	39,3	0	-11,8
442	12.08.2024 05:43:21,000	2,43	9,10	42,4	-6,3	41,3	0	-9,6
443	12.08.2024 05:43:22,000	2,43	9,13	42,1	-8,6	39,3	0	-13,4
444	12.08.2024 05:43:23,000	2,43	9,19	44,6	-7,2	38,2	0	-11,5
445	12.08.2024 05:43:24,000	2,43	9,21	42,9	-8,9	38,2	0	-14,2
446	12.08.2024 05:43:25,000	2,39	9,24	42,6	-8,5	38,9	0	-13,4
447	12.08.2024 05:43:26,000	2,43	9,28	45,0	-8,7	36,3	0	-14,6
448	12.08.2024 05:43:27,000	2,43	9,35	46,2	-9,2	34,6	0	-15,8
449	12.08.2024 05:43:28,000	2,43	9,37	44,6	-9,6	35,8	0	-16,0
450	12.08.2024 05:43:29,000	2,43	9,41	48,6	-11,5	29,9	0	-21,9
451	12.08.2024 05:43:30,000	2,43	9,46	50,1	-7,9	32,1	0	-14,6
452	12.08.2024 05:43:31,000	2,43	9,48	48,8	-5,8	35,4	0	-9,9
453	12.08.2024 05:43:32,000	2,43	9,53	50,8	-9,1	30,1	0	-17,7
454	12.08.2024 05:43:33,000	2,47	9,57	53,6	-6,0	30,4	0	-11,7
455	12.08.2024 05:43:34,000	2,47	9,59	50,7	-4,4	34,9	0	-7,6
456	12.08.2024 05:43:35,000	2,47	9,64	50,4	-8,5	31,0	0	-16,2
457	12.08.2024 05:43:36,000	2,47	9,68	51,1	-9,5	29,4	0	-18,6
458	12.08.2024 05:43:37,000	2,47	9,68	51,3	-3,1	35,6	0	-5,4
459	12.08.2024 05:43:38,000	2,47	9,75	50,4	-6,9	32,7	0	-12,5
460	12.08.2024 05:43:39,000	2,47	9,77	50,6	-9,9	29,5	0	-19,3
461	12.08.2024 05:43:40,000	2,47	9,79	48,7	-5,3	35,9	0	-9,1
462	12.08.2024 05:43:41,000	2,47	9,84	49,4	-5,5	35,1	0	-9,6
463	12.08.2024 05:43:42,000	2,51	9,88	51,2	-10,5	28,3	0	-21,2
464	12.08.2024 05:43:43,000	2,51	9,91	51,1	-8,0	30,9	0	-15,2
465	12.08.2024 05:43:44,000	2,51	9,93	49,5	-4,1	36,4	0	-6,9
466	12.08.2024 05:43:45,000	2,51	9,95	49,1	-5,8	35,1	0	-10,0
467	12.08.2024 05:43:46,000	2,51	10,02	50,5	-10,6	28,9	0	-21,0
468	12.08.2024 05:43:47,000	2,54	10,04	51,9	-9,4	28,7	0	-18,9
469	12.08.2024 05:43:48,000	2,54	10,08	51,7	-6,4	31,9	0	-12,1
470	12.08.2024 05:43:49,000	2,54	10,08	51,7	-6,9	31,4	0	-13,1
471	12.08.2024 05:43:50,000	2,54	10,13	52,0	-7,3	30,7	0	-14,0
472	12.08.2024 05:43:51,000	2,54	10,15	47,0	-6,4	36,6	1	-10,7
473	12.08.2024 05:43:52,000	2,54	10,17	24,1	-16,3	49,5	0	-20,9
474	12.08.2024 05:43:53,000	2,54	10,17	11,2	-20,7	58,1	0	-23,3
475	12.08.2024 05:43:54,000	2,54	10,17	-2,4	-16,1	71,5	0	-16,5
476	12.08.2024 05:43:55,000	2,51	10,17	-1,7	-5,6	82,8	0	-5,6
477	12.08.2024 05:43:56,000	2,51	10,15	0,9	5,2	83,9	0	5,3
478	12.08.2024 05:43:57,000	2,51	10,19	-1,4	6,8	81,8	0	6,9
479	12.08.2024 05:43:58,000	2,51	10,17	-1,4	13,8	74,8	0	14,0
480	12.08.2024 05:43:59,000	2,47	10,17	-3,7	3,4	82,9	0	3,5
481	12.08.2024 05:44:00,000	2,47	10,19	0,3	8,0	81,7	0	8,0
482	12.08.2024 05:44:01,000	2,43	10,19	-2,4	3,1	84,4	0	3,2
483	12.08.2024 05:44:02,000	2,43	10,19	-2,4	7,4	80,2	0	7,6
484	12.08.2024 05:44:03,000	2,39	10,19	1,0	17,8	71,2	0	18,0
485	12.08.2024 05:44:04,000	2,39	10,17	-1,3	15,3	73,5	0	15,5
486	12.08.2024 05:44:05,000	2,35	10,17	0,6	10,2	79,2	0	10,3
487	12.08.2024 05:44:06,000	2,35	10,19	-3,0	8,8	78,2	0	9,1
488	12.08.2024 05:44:07,000	2,35	10,19	0,4	13,3	76,3	0	13,4
489	12.08.2024 05:44:08,000	2,35	10,17	1,3	13,5	75,1	0	13,7
490	12.08.2024 05:44:09,000	2,35	10,17	-0,6	16,4	73,0	0	16,5
491	12.08.2024 05:44:10,000	2,32	10,19	-0,5	14,6	74,9	0	14,7
492	12.08.2024 05:44:11,000	2,32	10,19	-0,6	13,2	76,2	0	13,3
493	12.08.2024 05:44:12,000	2,32	10,19	-1,0	10,7	78,3	0	10,8
494	12.08.2024 05:44:13,000	2,32	10,17	2,2	13,3	74,4	0	13,7
495	12.08.2024 05:44:14,000	2,32	10,19	-2,9	8,3	78,7	0	8,6
496	12.08.2024 05:44:15,000	2,32	10,17	-1,1	14,8	74,1	0	15,0
497	12.08.2024 05:44:16,000	2,32	10,19	-0,6	11,0	78,4	0	11,1
498	12.08.2024 05:44:17,000	2,28	10,16	-4,1	9,7	76,2	0	10,1
499	12.08.2024 05:44:18,000	2,28	10,19	-1,7	14,3	74,0	0	14,6
500	12.08.2024 05:44:19,000	2,28	10,19	-0,6	11,6	77,8	0	11,7
501	12.08.2024 05:44:20,000	2,28	10,19	-4,3	6,5	79,2	0	6,8
502	12.08.2024 05:44:21,000	2,28	10,16	-0,9	10,9	78,1	0	11,0
503	12.08.2024 05:44:22,000	2,28	10,19	-3,1	4,1	82,8	0	4,2
504	12.08.2024 05:44:23,000	2,28	10,19	-1,5	6,5	82,0	0	6,6
505	12.08.2024 05:44:24,000	2,28	10,16	-3,5	6,9	79,5	0	7,2
506	12.08.2024 05:44:25,000	2,28	10,19	-1,7	8,8	79,6	0	8,9
507	12.08.2024 05:44:26,000	2,28	10,19	-3,0	10,3	76,7	0	10,6
508	12.08.2024 05:44:27,000	2,28	10,16	-4,7	7,5	77,8	0	7,8
509	12.08.2024 05:44:28,000	2,28	10,16	-4,4	4,1	81,5	0	4,3
510	12.08.2024 05:44:29,000	2,28	10,16	-0,6	7,6	81,9	0	7,6
511	12.08.2024 05:44:30,000	2,28	10,16	-0,3	7,6	82,1	0	7,7
512	12.08.2024 05:44:31,000	2,24	10,16	-3,5	2,7	83,8	0	2,7
513	12.08.2024 05:44:32,000	2,24	10,16	-1,9	9,6	78,5	0	9,8
514	12.08.2024 05:44:33,000	2,24	10,16	-4,0	5,3	80,7	0	5,5
515	12.08.2024 05:44:34,000	2,24	10,16	-3,1	8,8	78,1	0	9,1
516	12.08.2024 05:44:35,000	2,24	10,16	-2,7	8,5	78,9	0	8,7
517	12.08.2024 05:44:36,000	2,24	10,16	-5,7	7,6	76,6	0	8,0
518	12.08.2024 05:44:37,000	2,24	10,14	-3,4	11,4	75,2	0	11,8
519	12.08.2024 05:44:38,000	2,24	10,16	0,4	10,0	79,7	0	10,0
520	12.08.2024 05:44:39,000	2,24	10,16	-1,4	15,1	73,5	0	15,3
521	12.08.2024 05:44:40,000	2,24	10,16	-3,3	2,5	84,2	0	2,5
522	12.08.2024 05:44:41,000	2,24	10,16	-5,0	10,5	74,5	0	11,0
523	12.08.2024 05:44:42,000	2,24	10,16	-5,1	4,6	80,3	0	4,8
524	12.08.2024 05:44:43,000	2,24	10,16	-2,3	12,9	74,9	0	13,2
525	12.08.2024 05:44:44,000	2,24	10,16	-6,1	6,4	77,5	0	6,7
526	12.08.2024 05:44:45,000	2,24	10,16	-0,2	8,1	81,7	0	8,1
527	12.08.2024 05:44:46,000	2,20	10,16	-1,8	9,4	78,8	0	9,6
528	12.08.2024 05:44:47,000	2,20	10,16	-1,4	14,1	74,5	0	14,3
529	12.08.2024 05:44:48,000	2,20	10,16	-0,4	15,7	74,0	0	15,7
530	12.08.2024 05:44:49,000	2,20	10,16	-2,0	9,3	78,7	0	9,4
531	12.08.2024 05:44:50,000	2,20	10,16	-5,6	10,7	73,7	0	11,3
532	12.08.2024 05:44:51,000	2,20	10,14	-2,4	9,0	78,7	0	9,2
533	12.08.2024 05:44:52,000	2,20	10,16	-2,5	12,8	74,6	0	13,2
534	12.08.2024 05:44:53,000	2,20	10,16	-1,4	11,2	77,4	0	11,3
535	12.08.2024 05:44:54,000	2,20	10,16	-2,9	13,8	73,4	0	14,2
536	12.08.2024 05:44:55,000	2,20	10,16	0,5	10,0	79,5	0	10,0
537	12.08.2024 05:44:56,000	2,20	10,16	-3,7	9,8	76,5	0	10,2
538	12.08.2024 05:44:57,000	2,20	10,16	-2,1	5,6	82,3	0	5,7
539	12.08.2024 05:44:58,000	2,20	10,16	-3,1	9,9	77,0	0	10,2
540	12.08.2024 05:44:59,000	2,20	10,16	-2,4	6,7	80,9	0	6,8
541	12.08.2024 05:45:00,000	2,20	10,18	-3,1	4,6	82,3	0	4,7
542	12.08.2024 05:45:01,000	2,20	10,14	-2,2	6,3	81,5	0	6,4
543	12.08.2024 05:45:02,000	2,20	10,14	-4,7	2,9	82,4	0	3,0
544	12.08.2024 05:45:03,000	2,20	10,14	-1,1	8,1	80,7	0	8,2
545	12.08.2024 05:45:04,000	2,20	10,16	-3,6	3,3	83,2	0	3,4
546	12.08.2024 05:45:05,000	2,20	10,14	-6,1	4,6	79,4	0	4,7
547	12.08.2024 05:45:06,000	2,20	10,16	-5,6	2,8	81,6	0	2,9
548	12.08.2024 05:45:07,000	2,20	10,16	-4,2	-3,5	82,3	0	-3,6
549	12.08.2024 05:45:08,000	2,20	10,16	-2,7	4,6	82,7	0	4,7
550	12.08.2024 05:45:09,000	2,20	10,16	-6,1	-2,6	81,4	0	-2,6
551	12.08.2024 05:45:10,000	2,16	10,14	-3,3	3,2	83,6	0	3,2
552	12.08.2024 05:45:11,000	2,20	10,16	-2,8	7,3	79,8	0	7,5
553	12.08.2024 05:45:12,000	2,16	10,16	-4,9	6,8	78,4	0	7,0
554	12.08.2024 05:45:13,000	2,16	10,16	-8,8	6,2	75,0	0	6,5
555	12.08.2024 05:45:14,000	2,16	10,14	0,7	6,2	83,1	0	6,2
556	12.08.2024 05:45:15,000	2,16	10,16	-4,3	4,5	81,3	0	4,6
557	12.08.2024 05:45:16,000	2,16	10,16	-3,6	8,6	77,8	0	8,9
558	12.08.2024 05:45:17,000	2,16	10,14	-1,7	6,2	82,1	0	6,3
559	12.08.2024 05:45:18,000	2,16	10,14	-3,6	2,4	84,0	0	2,4
560	12.08.2024 05:45:19,000	2,16	10,16	-5,3	6,1	78,6	0	6,4
561	12.08.2024 05:45:20,000	2,16	10,16	-4,3	6,7	79,0	0	7,0
562	12.08.2024 05:45:21,000	2,16	10,16	-2,8	11,0	76,2	0	11,3
563	12.08.2024 05:45:22,000	2,16	10,16	-1,5	12,4	76,1	0	12,6
564	12.08.2024 05:45:23,000	2,16	10,16	-2,9	9,3	77,8	0	9,6
565	12.08.2024 05:45:24,000	2,16	10,16	-1,9	6,9	81,1	0	7,1
566	12.08.2024 05:45:25,000	2,12	10,16	-2,4	3,7	83,9	0	3,7
567	12.08.2024 05:45:26,000	2,12	10,16	-2,6	6,9	80,5	0	7,1
568	12.08.2024 05:45:27,000	2,12	10,16	-1,3	8,1	80,7	0	8,2
569	12.08.2024 05:45:28,000	2,12	10,16	-4,8	6,8	78,4	0	7,1
570	12.08.2024 05:45:29,000	2,12	10,16	-3,6	5,9	80,5	0	6,1
571	12.08.2024 05:45:30,000	2,12	10,16	-4,3	5,9	79,8	0	6,1
572	12.08.2024 05:45:31,000	2,12	10,16	-3,2	4,2	82,6	0	4,3
573	12.08.2024 05:45:32,000	2,12	10,16	-0,6	6,5	82,9	0	6,5
574	12.08.2024 05:45:33,000	2,12	10,16	-3,6	8,6	77,8	0	8,9
575	12.08.2024 05:45:34,000	2,12	10,16	-1,4	9,8	78,8	0	10,0
576	12.08.2024 05:45:35,000	2,12	10,16	-2,2	4,0	83,8	0	4,1
577	12.08.2024 05:45:36,000	2,12	10,16	-1,0	9,2	79,8	0	9,3
578	12.08.2024 05:45:37,000	2,12	10,16	-2,6	5,7	81,7	0	5,8
579	12.08.2024 05:45:38,000	2,12	10,18	6,7	11,0	72,3	0	11,7
580	12.08.2024 05:45:39,000	2,12	10,16	-4,4	6,3	79,3	0	6,5
581	12.08.2024 05:45:40,000	2,08	10,18	-2,1	11,7	76,1	0	12,0
582	12.08.2024 05:45:41,000	2,08	10,16	-2,2	9,0	78,9	0	9,2
583	12.08.2024 05:45:42,000	2,08	10,16	-4,9	6,7	78,4	0	7,0
584	12.08.2024 05:45:43,000	2,08	10,18	-3,7	10,5	75,8	0	10,9
585	12.08.2024 05:45:44,000	2,08	10,18	-3,5	4,1	82,4	0	4,2
586	12.08.2024 05:45:45,000	2,08	10,16	-1,9	9,1	79,0	0	9,2
587	12.08.2024 05:45:46,000	2,08	10,18	-5,9	5,3	78,8	0	5,5
588	12.08.2024 05:45:47,000	2,08	10,18	-4,2	4,3	81,5	0	4,4
589	12.08.2024 05:45:48,000	2,08	10,16	-2,8	6,7	80,5	0	6,9
590	12.08.2024 05:45:49,000	2,08	10,16	-3,8	7,8	78,4	0	8,1
591	12.08.2024 05:45:50,000	2,08	10,18	-1,5	8,1	80,4	0	8,2
592	12.08.2024 05:45:51,000	2,05	10,16	-4,0	4,3	81,8	0	4,4
593	12.08.2024 05:45:52,000	2,05	10,16	-2,4	5,4	82,2	0	5,5
594	12.08.2024 05:45:53,000	2,05	10,16	-2,1	3,3	84,6	0	3,4
595	12.08.2024 05:45:54,000	2,05	10,18	-2,9	6,6	80,5	0	6,8
596	12.08.2024 05:45:55,000	2,05	10,18	-2,7	8,6	78,7	0	8,9
597	12.08.2024 05:45:56,000	2,05	10,16	-2,9	3,8	83,3	0	3,9
598	12.08.2024 05:45:57,000	2,05	10,18	-1,7	4,9	83,4	0	5,0
599	12.08.2024 05:45:58,000	2,05	10,16	-3,5	6,6	79,9	0	6,8
600	12.08.2024 05:45:59,000	2,05	10,16	-1,4	5,4	83,2	0	5,4
601	12.08.2024 05:46:00,000	2,05	10,16	-6,0	6,5	77,5	0	6,8
602	12.08.2024 05:46:01,000	2,05	10,18	-3,6	4,7	81,7	0	4,8
603	12.08.2024 05:46:02,000	2,05	10,18	-3,4	6,7	79,9	0	6,9
604	12.08.2024 05:46:03,000	2,05	10,18	-1,7	5,1	83,2	0	5,1
