"","date","time","hydrophone","value","signalpower"
"81983","2022-07-17","15:01:40",0,2.387755,88
"81984","2022-07-17","15:01:45",0,37.836735,113
"81985","2022-07-17","15:01:50",0,3.020408,102
"81986","2022-07-17","15:01:56",1,33.428571,65
"81987","2022-07-17","15:01:56",0,33.367347,116
"81988","2022-07-17","15:02:01",1,2.489796,58
"81989","2022-07-17","15:02:01",0,2.306122,116
"81990","2022-07-17","15:02:07",1,49,64
"81991","2022-07-17","15:02:07",0,49.122449,117
"81992","2022-07-17","15:02:12",1,11.081633,62
"81993","2022-07-17","15:02:12",0,11.204082,115
"81994","2022-07-17","15:02:17",1,2.510204,70
"81995","2022-07-17","15:02:17",0,2.44898,119
"81996","2022-07-17","15:02:22",1,5.122449,69
"81997","2022-07-17","15:02:22",0,4,112
"81998","2022-07-17","15:02:27",1,1.469388,71
"81999","2022-07-17","15:02:27",0,2.591837,110
"82000","2022-07-17","15:02:32",1,3.387755,74
"82001","2022-07-17","15:02:32",0,3.428571,118
"82002","2022-07-17","15:02:37",1,5,55
"82003","2022-07-17","15:02:37",0,3.693878,102
"82004","2022-07-17","15:02:42",1,2.673469,72
"82005","2022-07-17","15:02:42",0,3.816327,92
"82006","2022-07-17","15:02:47",1,3.122449,72
"82007","2022-07-17","15:02:47",0,3.265306,91
"82008","2022-07-17","15:02:52",1,3.77551,68
"82009","2022-07-17","15:02:52",0,3.653061,114
"82010","2022-07-17","15:02:57",1,3,65
"82011","2022-07-17","15:02:57",0,3.040816,108
"82012","2022-07-17","15:03:02",1,3.408163,59
"82013","2022-07-17","15:03:02",0,3.122449,96
"82014","2022-07-17","15:03:07",1,2.306122,57
"82015","2022-07-17","15:03:07",0,2.040816,101
"82016","2022-07-17","15:03:12",1,2.204082,53
"82017","2022-07-17","15:03:12",0,1.755102,101
"82018","2022-07-17","15:03:17",1,2.183673,54
"82019","2022-07-17","15:03:18",0,1.755102,101
"82020","2022-07-17","15:03:23",0,2.428571,85
"82021","2022-07-17","15:03:28",0,5.571429,83
"82022","2022-07-17","15:03:33",0,1.714286,83
"82023","2022-07-17","15:03:38",0,0.77551,98
"82024","2022-07-17","15:03:43",0,2.632653,89
"82025","2022-07-17","15:03:48",0,2.346939,77
"82026","2022-07-17","15:03:53",0,3.857143,63
"82027","2022-07-17","15:04:03",0,0.285714,77
"82028","2022-07-17","15:04:08",0,1.55102,77
"82029","2022-07-17","15:04:23",0,2.204082,92
"82030","2022-07-17","15:04:28",0,2.244898,91
"82031","2022-07-17","15:04:33",0,0.489796,88
"82032","2022-07-17","15:04:38",0,21.77551,62
"82033","2022-07-17","15:05:36",0,36.102041,74
"82034","2022-07-17","15:05:41",0,32.244898,72
"82035","2022-07-17","15:06:28",0,34.734694,91
"82036","2022-07-17","15:08:32",0,29.326531,90
"82037","2022-07-17","15:08:47",0,38.55102,89
"82038","2022-07-17","15:11:54",0,48.387755,90
"82039","2022-07-17","15:12:09",0,42.653061,89
"82040","2022-07-17","15:12:14",0,40.857143,92
"82041","2022-07-17","15:12:20",0,18.938776,90
"82042","2022-07-17","15:13:29",0,50.102041,87
