FileName: C:\TRAWLS~1\JUNE\GP246S.TXT
Local Time: Sun Jun 14 07:34:16 2009

Ship: June 14, 2009 Trip: GP246S Tow: 2
Comments: Area 19 - nord de la baie Saint-Laurent
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
090614  103418  47   7.8077 N  60  35.0814 W   4.3        6.8*       5.0*      53.9*     594.7*
090614  103921  47   8.1349 N  60  34.3606 W   2.6        2.4        8.0       80.3       68.2 
090614  103922  47   8.1351 N  60  34.3596 W   2.5        2.4        8.0       80.3       88.4*
090614  103923  47   8.1353 N  60  34.3588 W   2.5        2.4        8.0       80.3       88.4 
090614  103924  47   8.1356 N  60  34.3580 W   2.5        2.4        8.0       80.3       88.4 
090614  103925  47   8.1358 N  60  34.3572 W   2.4        2.4        8.0       80.3       88.4 
090614  103926  47   8.1361 N  60  34.3564 W   2.4        2.4        8.0       80.3       88.4 
090614  103927  47   8.1363 N  60  34.3556 W   2.3        2.4        8.0       80.3       95.9*
090614  103928  47   8.1365 N  60  34.3548 W   2.3        2.4        8.0       80.3       95.9 
090614  103929  47   8.1367 N  60  34.3538 W   2.3        2.4        8.0       80.3       95.9 
090614  103930  47   8.1369 N  60  34.3531 W   2.3        2.4        8.0       80.3       95.9 
090614  103931  47   8.1370 N  60  34.3524 W   2.2        2.4        8.0       80.3       95.9 
090614  103932  47   8.1372 N  60  34.3516 W   2.2        2.4        8.0       80.3       95.9 
090614  103933  47   8.1374 N  60  34.3508 W   2.2        2.4        8.0       80.3       84.5*
090614  103934  47   8.1377 N  60  34.3500 W   2.2        2.1*       8.0       80.3       84.5 
090614  103935  47   8.1378 N  60  34.3493 W   2.1        2.1        8.0       80.3       84.5 
090614  103936  47   8.1380 N  60  34.3485 W   2.1        2.1        8.0       80.3       84.5 
090614  103937  47   8.1383 N  60  34.3477 W   2.1        2.1        8.0       80.3       84.5 
090614  103938  47   8.1385 N  60  34.3470 W   2.1        2.1        8.0       80.3       78.3*
090614  103939  47   8.1386 N  60  34.3462 W   2.1        2.1        8.0       80.3       78.3 
090614  103940  47   8.1389 N  60  34.3455 W   2.1        2.1        8.0       80.3       78.3 
090614  103941  47   8.1391 N  60  34.3447 W   2.1        2.1        8.0       80.3       78.3 
090614  103942  47   8.1393 N  60  34.3441 W   2.0        2.1        8.0       80.3       78.3 
090614  103943  47   8.1395 N  60  34.3433 W   2.0        2.1        8.0       80.3       78.3 
090614  103944  47   8.1397 N  60  34.3425 W   2.0        2.1        8.0       80.3       91.5*
090614  103945  47   8.1399 N  60  34.3417 W   2.0        2.1        8.0       80.3       91.5 
090614  103946  47   8.1401 N  60  34.3410 W   2.0        2.1        8.0       80.3       91.5 
090614  103947  47   8.1403 N  60  34.3404 W   2.0        2.4*       8.0       80.3       91.5 
090614  103948  47   8.1406 N  60  34.3397 W   2.0        2.4        8.0       80.3       91.5 
090614  103949  47   8.1408 N  60  34.3389 W   2.0        2.4        8.0       80.3       93.7*
090614  103950  47   8.1409 N  60  34.3382 W   1.9        2.4        8.0       80.3       93.7 
090614  103951  47   8.1411 N  60  34.3375 W   1.9        2.4        8.0       80.3       93.7 
090614  103952  47   8.1413 N  60  34.3368 W   1.9        2.4        8.0       80.3       93.7 
090614  103953  47   8.1415 N  60  34.3361 W   1.9        2.4        8.0       80.3       93.7 
090614  103954  47   8.1417 N  60  34.3354 W   1.9        2.4        8.0       80.3       93.7 
090614  103955  47   8.1419 N  60  34.3347 W   1.9        2.4        8.0       80.3      108.2*
090614  103956  47   8.1421 N  60  34.3339 W   1.9        2.4        8.0       80.3      108.2 
090614  103957  47   8.1423 N  60  34.3332 W   1.9        2.4        8.0       80.3      108.2 
090614  103958  47   8.1425 N  60  34.3324 W   1.9        2.4        8.0       80.3      108.2 
090614  103959  47   8.1428 N  60  34.3317 W   1.9        2.4        8.0       80.3      108.2 
090614  104000  47   8.1430 N  60  34.3309 W   2.0        2.2*       8.0       80.3       98.5*
090614  104001  47   8.1432 N  60  34.3300 W   2.0        2.2        8.0       80.3       98.5 
090614  104002  47   8.1435 N  60  34.3292 W   2.0        2.2        8.0       80.3       98.5 
090614  104003  47   8.1436 N  60  34.3284 W   2.0        2.2        8.0       80.3       98.5 
090614  104004  47   8.1439 N  60  34.3276 W   2.0        2.2        8.0       80.3       98.5 
090614  104005  47   8.1442 N  60  34.3269 W   2.0        2.2        8.0       80.3       98.5 
090614  104006  47   8.1444 N  60  34.3261 W   2.0        2.2        8.0       80.3      101.6*
090614  104007  47   8.1447 N  60  34.3253 W   2.0        2.2        8.0       80.3      101.6 
090614  104008  47   8.1449 N  60  34.3245 W   2.1        2.2        8.0       80.3      101.6 
090614  104009  47   8.1452 N  60  34.3237 W   2.1        2.2        8.0       80.3      101.6 
090614  104010  47   8.1454 N  60  34.3228 W   2.1        2.2        8.0       80.3      101.6 
090614  104011  47   8.1457 N  60  34.3221 W   2.1        2.2        8.0       80.3      102.5*
090614  104012  47   8.1460 N  60  34.3213 W   2.1        2.2        8.0       80.3      102.5 
090614  104013  47   8.1463 N  60  34.3205 W   2.1        2.9*       8.0       80.3      102.5 
090614  104014  47   8.1465 N  60  34.3196 W   2.1        2.9        8.0       80.3      102.5 
090614  104015  47   8.1467 N  60  34.3188 W   2.1        2.9        8.0       80.3      102.5 
090614  104016  47   8.1470 N  60  34.3179 W   2.2        2.9        8.0       80.3      102.5 
090614  104017  47   8.1472 N  60  34.3171 W   2.1        2.9        8.0       80.3      118.3*
090614  104018  47   8.1475 N  60  34.3165 W   2.1        2.9        8.0       80.3      118.3 
090614  104019  47   8.1478 N  60  34.3156 W   2.1        2.9        8.0       80.3      118.3 
090614  104020  47   8.1480 N  60  34.3148 W   2.1        2.9        8.0       80.3      118.3 
090614  104021  47   8.1483 N  60  34.3141 W   2.1        2.9        8.0       80.3      118.3 
090614  104022  47   8.1485 N  60  34.3132 W   2.1        2.9        8.0       80.3      118.3 
090614  104023  47   8.1488 N  60  34.3123 W   2.2        2.9        8.0       80.3      110.0*
090614  104024  47   8.1490 N  60  34.3115 W   2.1        2.9        8.0       80.3      110.0 
090614  104025  47   8.1493 N  60  34.3109 W   2.1        2.9        8.0       80.3      110.0 
090614  104026  47   8.1496 N  60  34.3101 W   2.1        2.6*       8.0       80.3      110.0 
090614  104027  47   8.1499 N  60  34.3093 W   2.1        2.6        8.0       80.3      110.0 
090614  104028  47   8.1501 N  60  34.3084 W   2.1        2.6        8.0       80.3      118.3*
090614  104029  47   8.1503 N  60  34.3076 W   2.1        2.6        8.0       80.3      118.3 
090614  104030  47   8.1505 N  60  34.3067 W   2.1        2.6        8.0       80.3      118.3 
090614  104031  47   8.1508 N  60  34.3060 W   2.1        2.6        8.0       80.3      118.3 
090614  104032  47   8.1511 N  60  34.3052 W   2.1        2.6        8.0       80.3      118.3 
090614  104033  47   8.1514 N  60  34.3044 W   2.1        2.6        8.0       80.3      118.3 
090614  104034  47   8.1516 N  60  34.3036 W   2.1        2.6        8.0       80.3      120.5*
090614  104035  47   8.1518 N  60  34.3028 W   2.1        2.6        8.0       80.3      120.5 
090614  104036  47   8.1521 N  60  34.3020 W   2.1        2.6        8.0       80.3      120.5 
090614  104037  47   8.1523 N  60  34.3011 W   2.1        2.6        8.0       80.3      120.5 
090614  104038  47   8.1526 N  60  34.3004 W   2.1        2.1*       8.0       80.3      120.5 
090614  104039  47   8.1528 N  60  34.2996 W   2.1        2.1        8.0       80.3      122.3*
090614  104040  47   8.1531 N  60  34.2988 W   2.1        2.1        8.0       80.3      122.3 
090614  104041  47   8.1533 N  60  34.2980 W   2.1        2.1        8.0       80.3      122.3 
090614  104042  47   8.1535 N  60  34.2972 W   2.1        2.1        8.0       80.3      122.3 
090614  104043  47   8.1537 N  60  34.2964 W   2.1        2.1        8.0       80.3      122.3 
090614  104044  47   8.1540 N  60  34.2956 W   2.1        2.1        8.0       80.3      122.3 
090614  104045  47   8.1542 N  60  34.2948 W   2.1        2.1        8.0       80.3      128.4*
090614  104046  47   8.1544 N  60  34.2940 W   2.1        2.1        8.0       80.3      128.4 
090614  104047  47   8.1547 N  60  34.2932 W   2.1        2.1        8.0       80.3      128.4 
090614  104048  47   8.1550 N  60  34.2924 W   2.1        2.1        8.0       80.3      128.4 
090614  104049  47   8.1552 N  60  34.2917 W   2.1        2.1        8.0       80.3      128.4 
090614  104050  47   8.1554 N  60  34.2909 W   2.1        2.1        8.0       80.3      129.3*
090614  104051  47   8.1557 N  60  34.2900 W   2.1        2.1*       8.0       80.3      129.3 
090614  104052  47   8.1559 N  60  34.2893 W   2.1        2.1        8.0       80.3      129.3 
090614  104053  47   8.1562 N  60  34.2885 W   2.1        2.1        8.0       80.3      129.3 
090614  104054  47   8.1564 N  60  34.2878 W   2.1        2.1        8.0       80.3      129.3 
090614  104055  47   8.1567 N  60  34.2870 W   2.1        2.1        8.0       80.3      129.3 
090614  104056  47   8.1569 N  60  34.2861 W   2.1        2.1        8.0       80.3      133.3*
090614  104057  47   8.1571 N  60  34.2853 W   2.1        2.1        8.0       80.3      133.3 
090614  104058  47   8.1573 N  60  34.2845 W   2.1        2.1        8.0       80.3      133.3 
090614  104059  47   8.1576 N  60  34.2836 W   2.2        2.1        8.0       80.3      133.3 
090614  104100  47   8.1579 N  60  34.2827 W   2.2        2.1        8.0       80.3      133.3 
090614  104101  47   8.1581 N  60  34.2820 W   2.1        2.1        8.0       80.3      133.3 
090614  104102  47   8.1583 N  60  34.2813 W   2.1        2.1        8.0       80.3      145.6*
090614  104103  47   8.1586 N  60  34.2805 W   2.1        2.1        8.0       80.3      145.6 
090614  104104  47   8.1589 N  60  34.2796 W   2.2        2.1        8.0       80.3      145.6 
090614  104105  47   8.1590 N  60  34.2789 W   2.1        2.1        8.0       80.3      145.6 
090614  104106  47   8.1592 N  60  34.2781 W   2.1        2.1        8.0       80.3      145.6 
090614  104107  47   8.1595 N  60  34.2772 W   2.1        2.1        8.0       80.3      136.8*
090614  104108  47   8.1598 N  60  34.2765 W   2.1        2.1        8.0       80.3      136.8 
090614  104109  47   8.1599 N  60  34.2758 W   2.1        2.1        8.0       80.3      136.8 
090614  104110  47   8.1601 N  60  34.2751 W   2.1        2.1        8.0       80.3      136.8 
090614  104111  47   8.1602 N  60  34.2743 W   2.1        2.1        8.0       80.3      136.8 
090614  104112  47   8.1604 N  60  34.2735 W   2.1        2.1        8.0       80.3      136.8 
090614  104113  47   8.1605 N  60  34.2727 W   2.0        2.1        8.0       80.3      135.9*
090614  104114  47   8.1607 N  60  34.2720 W   2.0        2.1        8.0       80.3      135.9 
090614  104115  47   8.1609 N  60  34.2712 W   2.0        2.1        8.0       80.3      135.9 
090614  104116  47   8.1611 N  60  34.2704 W   2.0        2.1        8.0       80.3      135.9 
090614  104117  47   8.1614 N  60  34.2697 W   2.0        2.1        8.0       80.3      135.9 
090614  104118  47   8.1616 N  60  34.2690 W   2.0        2.1        8.0       80.3      145.2*
090614  104119  47   8.1617 N  60  34.2681 W   2.0        2.1        8.0       80.3      145.2 
090614  104120  47   8.1619 N  60  34.2672 W   2.0        2.1        8.0       80.3      145.2 
090614  104121  47   8.1621 N  60  34.2664 W   2.0        2.1        8.0       80.3      145.2 
090614  104122  47   8.1624 N  60  34.2659 W   1.9        2.1        8.0       80.3      145.2 
090614  104123  47   8.1626 N  60  34.2652 W   1.9        2.1        8.0       80.3      145.2 
090614  104124  47   8.1628 N  60  34.2643 W   2.0        2.1        8.0       80.3      148.7*
090614  104125  47   8.1630 N  60  34.2635 W   2.0        2.1        8.0       80.3      148.7 
090614  104126  47   8.1631 N  60  34.2628 W   1.9        2.1        8.0       80.3      148.7 
090614  104127  47   8.1632 N  60  34.2621 W   1.9        2.1        8.0       80.3      148.7 
090614  104128  47   8.1635 N  60  34.2614 W   1.9        2.1        8.0       80.3      148.7 
090614  104129  47   8.1637 N  60  34.2607 W   1.9        2.1        8.0       80.3      148.7 
090614  104130  47   8.1638 N  60  34.2602 W   1.8        2.1*       8.0       80.3      149.6*
090614  104131  47   8.1639 N  60  34.2595 W   1.8        2.1        8.0       80.3      149.6 
090614  104132  47   8.1640 N  60  34.2586 W   1.9        2.1        8.0       80.3      149.6 
090614  104133  47   8.1642 N  60  34.2578 W   1.9        2.1        8.0       80.3      149.6 
090614  104134  47   8.1643 N  60  34.2572 W   1.9        2.1        8.0       80.3      149.6 
090614  104135  47   8.1645 N  60  34.2566 W   1.8        2.1        8.0       80.3      155.7*
090614  104136  47   8.1647 N  60  34.2559 W   1.8        2.1        8.0       80.3      155.7 
090614  104137  47   8.1649 N  60  34.2552 W   1.8        2.1        8.0       80.3      155.7 
090614  104138  47   8.1649 N  60  34.2545 W   1.8        2.1        8.0       80.3      155.7 
090614  104139  47   8.1650 N  60  34.2537 W   1.8        2.1        8.0       80.3      155.7 
090614  104140  47   8.1652 N  60  34.2531 W   1.8        2.1        8.0       80.3      155.7 
090614  104141  47   8.1654 N  60  34.2524 W   1.8        2.1        8.0       80.3      156.2*
090614  104142  47   8.1656 N  60  34.2518 W   1.8        2.1        8.0       80.3      156.2 
090614  104143  47   8.1658 N  60  34.2511 W   1.8        2.1        8.0       80.3      156.2 
090614  104144  47   8.1660 N  60  34.2503 W   1.8        2.1        8.0       80.3      156.2 
090614  104145  47   8.1662 N  60  34.2495 W   1.9        2.1        8.0       80.3      156.2 
090614  104146  47   8.1664 N  60  34.2488 W   1.9        2.1        8.0       80.3      156.2 
090614  104147  47   8.1666 N  60  34.2480 W   1.9        2.1        8.0       80.3      161.9*
090614  104148  47   8.1669 N  60  34.2473 W   1.9        2.1        8.0       80.3      161.9 
090614  104149  47   8.1671 N  60  34.2466 W   1.9        2.1        8.0       80.3      161.9 
090614  104150  47   8.1673 N  60  34.2459 W   1.9        2.1        8.0       80.3      161.9 
090614  104151  47   8.1675 N  60  34.2452 W   1.9        2.1        8.0       80.3      161.9 
090614  104152  47   8.1677 N  60  34.2444 W   1.9        2.1        8.0       80.3      162.8*
090614  104153  47   8.1679 N  60  34.2436 W   2.0        2.1        8.0       80.3      162.8 
090614  104154  47   8.1681 N  60  34.2429 W   1.9        2.1        8.0       80.3      162.8 
090614  104155  47   8.1684 N  60  34.2422 W   1.9        2.1        8.0       80.3      162.8 
090614  104156  47   8.1686 N  60  34.2415 W   1.9        2.1        8.0       80.3      162.8 
090614  104157  47   8.1689 N  60  34.2407 W   1.9        2.1        8.0       80.3      162.8 
090614  104158  47   8.1691 N  60  34.2400 W   1.9        2.1        8.0       80.3      163.6*
090614  104159  47   8.1692 N  60  34.2392 W   2.0        2.1        8.0       80.3      163.6 
090614  104200  47   8.1695 N  60  34.2383 W   2.0        2.1        8.0       80.3      163.6 
090614  104201  47   8.1697 N  60  34.2376 W   2.0        2.1        8.0       80.3      163.6 
090614  104202  47   8.1700 N  60  34.2370 W   1.9        2.1        8.0       80.3      163.6 
090614  104203  47   8.1703 N  60  34.2362 W   2.0        2.1        6.3*      80.3      163.6 
090614  104204  47   8.1705 N  60  34.2354 W   2.0        2.1        6.3       80.3      169.4*
090614  104205  47   8.1706 N  60  34.2347 W   2.0        2.1        6.3       80.3      169.4 
090614  104206  47   8.1707 N  60  34.2339 W   1.9        2.1        6.3       80.3      169.4 
090614  104207  47   8.1710 N  60  34.2331 W   2.0        2.1        6.3       80.3      169.4 
090614  104208  47   8.1713 N  60  34.2324 W   2.0        2.1        6.3       80.3      169.4 
090614  104209  47   8.1714 N  60  34.2318 W   1.9        2.1        6.3       80.3      168.5*
090614  104210  47   8.1716 N  60  34.2310 W   1.9        6.9*       6.3       80.3      168.5 
090614  104211  47   8.1718 N  60  34.2302 W   2.0        6.9        6.3       80.3      168.5 
090614  104212  47   8.1720 N  60  34.2294 W   2.0        6.9        6.3       80.3      168.5 
090614  104213  47   8.1722 N  60  34.2287 W   1.9        6.9        6.3       80.3      168.5 
090614  104214  47   8.1723 N  60  34.2280 W   1.9        6.9        6.3       80.3      168.5 
090614  104215  47   8.1726 N  60  34.2271 W   2.0        6.9        6.3       80.3      170.2*
090614  104216  47   8.1729 N  60  34.2264 W   1.9        6.9        6.3       80.3      170.2 
090614  104217  47   8.1731 N  60  34.2258 W   1.9        6.9        6.3       80.3      170.2 
090614  104218  47   8.1733 N  60  34.2251 W   1.9        6.9        6.3       80.3      170.2 
090614  104219  47   8.1735 N  60  34.2243 W   1.9        6.9        6.3       80.3      170.2 
090614  104220  47   8.1737 N  60  34.2235 W   1.9        6.9        6.3       80.3      170.2 
090614  104221  47   8.1739 N  60  34.2228 W   1.9        6.9        6.3       80.3      170.2*
090614  104222  47   8.1741 N  60  34.2221 W   1.9        6.9        6.3       80.3      170.2 
090614  104223  47   8.1743 N  60  34.2214 W   1.9        2.9*       6.3       80.3      170.2 
090614  104224  47   8.1745 N  60  34.2207 W   1.9        2.9        6.3       80.3      170.2 
090614  104225  47   8.1747 N  60  34.2200 W   1.9        2.9        6.3       80.3      170.2 
090614  104226  47   8.1749 N  60  34.2192 W   1.9        2.9        6.3       80.3      174.6*
090614  104227  47   8.1751 N  60  34.2184 W   1.9        2.9        6.3       80.3      174.6 
090614  104228  47   8.1753 N  60  34.2177 W   1.9        2.9        6.3       80.3      174.6 
090614  104229  47   8.1755 N  60  34.2170 W   1.9        2.9        6.3       80.3      174.6 
090614  104230  47   8.1757 N  60  34.2163 W   1.9        2.9        6.3       80.3      174.6 
090614  104231  47   8.1760 N  60  34.2156 W   1.9        2.9        6.3       80.3      174.6 
090614  104232  47   8.1761 N  60  34.2149 W   1.9        2.9        6.3       80.3      171.6*
090614  104233  47   8.1762 N  60  34.2141 W   1.9        2.9        6.3       80.3      171.6 
090614  104234  47   8.1764 N  60  34.2133 W   1.9        2.9        6.3       80.3      171.6 
090614  104235  47   8.1766 N  60  34.2126 W   1.9        2.9        6.3       80.3      171.6 
090614  104236  47   8.1769 N  60  34.2120 W   1.9        2.9        6.3       80.3      171.6 
090614  104237  47   8.1772 N  60  34.2112 W   1.9        2.9        6.3       80.3      171.6 
090614  104238  47   8.1773 N  60  34.2104 W   1.9        2.9        6.3       80.3      173.8*
090614  104239  47   8.1775 N  60  34.2097 W   1.9        2.9        6.3       80.3      173.8 
090614  104240  47   8.1777 N  60  34.2089 W   1.9        2.9        6.3       80.3      173.8 
090614  104241  47   8.1779 N  60  34.2082 W   1.9        2.9        6.3       80.3      173.8 
090614  104242  47   8.1782 N  60  34.2075 W   2.0        2.9        6.3       80.3      173.8 
090614  104243  47   8.1785 N  60  34.2068 W   2.0        2.9        6.3       80.3      172.4*
090614  104244  47   8.1787 N  60  34.2060 W   2.0        2.9        6.3       80.3      172.4 
090614  104245  47   8.1789 N  60  34.2052 W   2.0        2.9        6.3       80.3      172.4 
090614  104246  47   8.1791 N  60  34.2043 W   2.0        2.9        6.3       80.3      172.4 
090614  104247  47   8.1794 N  60  34.2036 W   2.0        2.9        6.3       80.3      172.4 
090614  104248  47   8.1797 N  60  34.2029 W   2.0        2.9        6.3       80.3      172.4 
090614  104249  47   8.1799 N  60  34.2022 W   2.0        2.9        6.3       80.3      172.9*
090614  104250  47   8.1801 N  60  34.2014 W   2.0        2.9        6.3       80.3      172.9 
090614  104251  47   8.1803 N  60  34.2006 W   2.0        2.9        6.3       80.3      172.9 
090614  104252  47   8.1806 N  60  34.1999 W   2.0        2.9        6.3       80.3      172.9 
090614  104253  47   8.1808 N  60  34.1991 W   2.0        2.9        6.3       80.3      172.9 
090614  104254  47   8.1811 N  60  34.1982 W   2.1        2.9        6.3       80.3      172.9 
090614  104255  47   8.1814 N  60  34.1974 W   2.1        2.9        6.3       80.3      174.2*
090614  104256  47   8.1816 N  60  34.1967 W   2.1        2.9        6.3       80.3      174.2 
090614  104257  47   8.1818 N  60  34.1959 W   2.0        2.9        6.3       80.3      174.2 
090614  104258  47   8.1821 N  60  34.1951 W   2.1        2.9        6.3       80.3      174.2 
090614  104259  47   8.1824 N  60  34.1943 W   2.1        2.9        6.3       80.3      174.2 
090614  104300  47   8.1826 N  60  34.1936 W   2.1        2.9        6.3       80.3      172.9*
090614  104301  47   8.1829 N  60  34.1928 W   2.1        2.9        6.3       80.3      172.9 
090614  104302  47   8.1831 N  60  34.1920 W   2.1        2.1*       6.3       80.3      172.9 
090614  104303  47   8.1834 N  60  34.1912 W   2.1        2.1        6.3       80.3      172.9 
090614  104304  47   8.1837 N  60  34.1904 W   2.1        2.1        6.3       80.3      172.9 
090614  104305  47   8.1839 N  60  34.1897 W   2.1        2.1        6.3       80.3      172.9 
090614  104306  47   8.1842 N  60  34.1889 W   2.1        2.1        6.3       80.3      174.2*
090614  104307  47   8.1844 N  60  34.1881 W   2.1        2.1        6.3       80.3      174.2 
090614  104308  47   8.1847 N  60  34.1873 W   2.1        2.1        6.3       80.3      174.2 
090614  104309  47   8.1849 N  60  34.1865 W   2.1        2.1        6.3       80.3      174.2 
090614  104310  47   8.1852 N  60  34.1858 W   2.1        2.1        6.3       80.3      174.2 
090614  104311  47   8.1855 N  60  34.1851 W   2.1        2.1        6.3       80.3      174.2 
090614  104312  47   8.1858 N  60  34.1843 W   2.1        2.1        6.3       80.3      172.0*
090614  104313  47   8.1860 N  60  34.1834 W   2.1        2.1        6.3       80.3      172.0 
090614  104314  47   8.1863 N  60  34.1826 W   2.2        2.1        6.3       80.3      172.0 
090614  104315  47   8.1865 N  60  34.1818 W   2.1        2.1        6.3       80.3      172.0 
090614  104316  47   8.1868 N  60  34.1810 W   2.1        2.1        6.3        2.8*     172.0 
090614  104317  47   8.1871 N  60  34.1802 W   2.2        2.1        6.3        2.8      175.1*
090614  104318  47   8.1874 N  60  34.1794 W   2.2        2.1        6.3        2.8      175.1 
090614  104319  47   8.1876 N  60  34.1787 W   2.1        2.1        6.3        2.8      175.1 
090614  104320  47   8.1877 N  60  34.1779 W   2.1        2.1        6.3        2.8      175.1 
090614  104321  47   8.1880 N  60  34.1770 W   2.2        2.1        6.3        2.8      175.1 
090614  104322  47   8.1883 N  60  34.1762 W   2.1        2.1        6.3        2.8      175.1 
090614  104323  47   8.1885 N  60  34.1756 W   2.1        2.1        6.3        2.8      172.9*
090614  104324  47   8.1887 N  60  34.1748 W   2.1        2.1        6.3        2.8      172.9 
090614  104325  47   8.1890 N  60  34.1740 W   2.1        2.1        6.3        2.8      172.9 
090614  104326  47   8.1893 N  60  34.1733 W   2.1        2.1        6.3        2.8      172.9 
090614  104327  47   8.1894 N  60  34.1726 W   2.1        2.1        6.3        2.8      172.9 
090614  104328  47   8.1896 N  60  34.1717 W   2.1        2.2*       6.3        2.8      172.9 
090614  104329  47   8.1899 N  60  34.1710 W   2.1        2.2        6.3        2.8      173.3*
090614  104330  47   8.1902 N  60  34.1703 W   2.1        2.2        6.3        2.8      173.3 
090614  104331  47   8.1904 N  60  34.1696 W   2.0        2.2        6.3        2.8      173.3 
090614  104332  47   8.1907 N  60  34.1689 W   2.0        2.2        6.3        2.8      173.3 
090614  104333  47   8.1909 N  60  34.1681 W   2.0        2.2        6.3        2.8      173.3 
090614  104334  47   8.1911 N  60  34.1673 W   2.1        2.2        6.3        2.8      172.0*
090614  104335  47   8.1912 N  60  34.1665 W   2.1        2.2        6.3        2.8      172.0 
090614  104336  47   8.1914 N  60  34.1657 W   2.0        2.2        6.3        2.8      172.0 
090614  104337  47   8.1917 N  60  34.1651 W   2.0        2.2        6.3        2.8      172.0 
090614  104338  47   8.1920 N  60  34.1645 W   1.9        2.2        6.3        2.8      172.0 
090614  104339  47   8.1922 N  60  34.1638 W   1.9        2.2        6.3        2.8      172.0 
090614  104340  47   8.1923 N  60  34.1631 W   1.9        2.2        6.3        2.8      173.8*
090614  104341  47   8.1925 N  60  34.1623 W   1.9        2.1*       6.3        2.8      173.8 
090614  104342  47   8.1926 N  60  34.1615 W   2.0        2.1        6.3        2.8      173.8 
090614  104343  47   8.1929 N  60  34.1607 W   2.0        2.1        6.3        2.8      173.8 
090614  104344  47   8.1930 N  60  34.1600 W   2.0        2.1        6.3        2.8      173.8 
090614  104345  47   8.1933 N  60  34.1594 W   1.9        2.1        6.3        2.8      173.8 
090614  104346  47   8.1935 N  60  34.1587 W   1.9        2.1        6.3        2.8      174.6*
090614  104347  47   8.1938 N  60  34.1580 W   1.9        2.1        6.3        2.8      174.6 
090614  104348  47   8.1939 N  60  34.1572 W   1.9        2.1        6.3        2.8      174.6 
090614  104349  47   8.1941 N  60  34.1564 W   1.9        2.1        6.3        2.8      174.6 
090614  104350  47   8.1942 N  60  34.1557 W   1.9        2.1        6.3        2.8      174.6 
090614  104351  47   8.1945 N  60  34.1549 W   1.9        2.1        6.3        2.8      172.9*
090614  104352  47   8.1948 N  60  34.1542 W   1.9        2.1        6.3        1.4*     172.9 
090614  104353  47   8.1950 N  60  34.1535 W   1.9        2.1        6.3        1.4      172.9 
090614  104354  47   8.1952 N  60  34.1528 W   1.9        2.1*       6.3        1.4      172.9 
090614  104355  47   8.1954 N  60  34.1520 W   1.9        2.1        6.3        1.4      172.9 
090614  104356  47   8.1956 N  60  34.1512 W   2.0        2.1        6.3        1.4      172.9 
090614  104357  47   8.1958 N  60  34.1504 W   2.0        2.1        6.3        1.4      174.2*
090614  104358  47   8.1960 N  60  34.1497 W   2.0        2.1        6.3        1.4      174.2 
090614  104359  47   8.1963 N  60  34.1490 W   2.0        2.1        6.3        1.4      174.2 
090614  104400  47   8.1965 N  60  34.1482 W   2.0        2.1        6.3        1.4      174.2 
090614  104401  47   8.1968 N  60  34.1475 W   2.0        2.1        6.3        1.4      174.2 
090614  104402  47   8.1970 N  60  34.1467 W   2.0        2.1        6.3        1.4      174.2 
090614  104403  47   8.1971 N  60  34.1459 W   2.0        2.1        6.3        1.4      171.6*
090614  104404  47   8.1973 N  60  34.1450 W   2.0        2.1        6.3        1.4      171.6 
090614  104405  47   8.1976 N  60  34.1443 W   2.0        2.1        6.3        1.4      171.6 
090614  104406  47   8.1978 N  60  34.1435 W   2.0        2.1        6.3        1.4      171.6 
090614  104407  47   8.1981 N  60  34.1428 W   2.0        2.1*       6.3        1.4      171.6 
090614  104408  47   8.1983 N  60  34.1421 W   2.0        2.1        6.3        1.4      171.6 
090614  104409  47   8.1985 N  60  34.1414 W   2.0        2.1        6.3        1.4      174.2*
090614  104410  47   8.1986 N  60  34.1405 W   2.0        2.1        6.3        1.4      174.2 
090614  104411  47   8.1988 N  60  34.1396 W   2.0        2.1        6.3        1.4      174.2 
090614  104412  47   8.1990 N  60  34.1388 W   2.1        2.1        6.3        1.4      174.2 
090614  104413  47   8.1992 N  60  34.1381 W   2.0        2.1        6.3        1.4      174.2 
090614  104414  47   8.1995 N  60  34.1373 W   2.0        2.1        6.3        1.4      174.6*
090614  104415  47   8.1997 N  60  34.1366 W   2.0        2.1        6.3        1.4      174.6 
090614  104416  47   8.1999 N  60  34.1358 W   2.0        2.1        6.3        1.4      174.6 
090614  104417  47   8.2001 N  60  34.1350 W   2.0        2.1        6.3        1.4      174.6 
090614  104418  47   8.2003 N  60  34.1343 W   2.0        2.1        6.3        1.4      174.6 
090614  104419  47   8.2005 N  60  34.1334 W   2.0        2.1        6.3        1.4      174.6 
090614  104420  47   8.2007 N  60  34.1327 W   2.0        2.1        6.3        1.4      172.0*
090614  104421  47   8.2010 N  60  34.1320 W   2.0        2.1        6.3        1.4      172.0 
090614  104422  47   8.2012 N  60  34.1313 W   2.0        2.1        6.3        1.4      172.0 
090614  104423  47   8.2014 N  60  34.1305 W   2.0        2.1        6.3        1.4      172.0 
090614  104424  47   8.2016 N  60  34.1297 W   2.0        2.1        6.3        1.4      172.0 
090614  104425  47   8.2017 N  60  34.1289 W   2.0        2.1        6.3        1.4      172.0 
090614  104426  47   8.2020 N  60  34.1281 W   2.0        2.1        6.3        1.4      176.0*
