#B	Created:	09.07.2025 15:36:09
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1177
##	Chart	6H1177DAT	
#D	Data:	6174	09.07.2025 13:51:00	09.07.2025 15:33:53
1383	09.07.2025 14:14:02,000	17,83	0,58	45,5	-5,4	39,1	0	-8,5
1384	09.07.2025 14:14:03,000	17,83	0,60	46,3	-5,3	38,5	0	-8,4
1385	09.07.2025 14:14:04,000	17,83	0,56	37,3	1,0	51,7	0	1,3
1386	09.07.2025 14:14:05,000	17,83	0,58	33,0	6,1	50,9	0	7,9
1387	09.07.2025 14:14:06,000	17,83	0,56	38,4	3,4	48,2	0	4,6
1388	09.07.2025 14:14:07,000	17,86	0,61	39,0	-2,0	49,0	0	-2,7
1389	09.07.2025 14:14:08,000	17,86	0,61	41,1	2,9	46,0	0	4,1
1390	09.07.2025 14:14:09,000	17,86	0,63	38,5	-0,1	51,4	0	-0,1
1391	09.07.2025 14:14:10,000	17,86	0,61	38,9	5,1	46,0	0	7,1
1392	09.07.2025 14:14:11,000	17,86	0,65	31,4	6,0	52,5	1	7,7
1393	09.07.2025 14:14:12,000	17,86	0,67	51,7	8,4	29,9	0	16,4
1394	09.07.2025 14:14:13,000	17,86	0,65	50,4	4,6	35,0	0	8,0
1395	09.07.2025 14:14:14,000	17,86	0,70	58,7	8,9	22,4	0	22,2
1396	09.07.2025 14:14:15,000	17,86	0,70	66,7	7,3	16,0	0	22,2
1397	09.07.2025 14:14:16,000	17,86	0,72	70,3	4,7	15,1	0	22,2
1398	09.07.2025 14:14:17,000	17,86	0,72	69,0	-1,7	19,3	0	22,2
1399	09.07.2025 14:14:18,000	17,86	0,74	69,6	0,6	19,8	0	22,2
1400	09.07.2025 14:14:19,000	17,86	0,74	62,9	1,9	25,2	0	4,5
1401	09.07.2025 14:14:20,000	17,86	0,74	65,1	1,0	23,8	0	4,5
1402	09.07.2025 14:14:21,000	17,86	0,74	64,6	-2,7	22,8	0	4,5
1403	09.07.2025 14:14:22,000	17,86	0,76	61,9	-6,2	21,9	0	4,5
1404	09.07.2025 14:14:23,000	17,86	0,79	60,6	-9,0	20,4	0	4,5
1405	09.07.2025 14:14:24,000	17,86	0,76	59,0	-10,1	20,9	0	-26,3
1406	09.07.2025 14:14:25,000	17,86	0,79	56,4	-10,7	23,0	0	-25,5
1407	09.07.2025 14:14:26,000	17,86	0,79	56,6	-10,5	22,8	0	-25,3
1408	09.07.2025 14:14:27,000	17,86	0,81	58,6	-10,7	20,8	0	-27,7
1409	09.07.2025 14:14:28,000	17,83	0,81	59,5	-11,3	19,2	0	-27,7
1410	09.07.2025 14:14:29,000	17,71	0,82	60,1	-11,3	18,6	0	-27,7
1411	09.07.2025 14:14:30,000	17,59	0,83	61,3	-14,3	14,4	0	-27,7
1412	09.07.2025 14:14:31,000	17,44	0,84	59,9	-14,8	15,3	0	-27,7
1413	09.07.2025 14:14:32,000	17,29	0,90	59,6	-13,9	16,5	0	-27,7
1414	09.07.2025 14:14:33,000	17,14	0,89	59,7	-16,2	14,1	0	-27,7
1415	09.07.2025 14:14:34,000	16,90	0,94	61,1	-16,9	12,0	0	-27,7
1416	09.07.2025 14:14:35,000	16,72	0,97	61,2	-16,1	12,7	0	-27,7
1417	09.07.2025 14:14:36,000	16,60	0,98	61,1	-15,5	13,4	0	-27,7
1418	09.07.2025 14:14:37,000	16,45	0,99	63,9	-14,0	12,0	0	-27,7
1419	09.07.2025 14:14:38,000	16,42	1,01	68,0	-12,6	9,5	0	-27,7
1420	09.07.2025 14:14:39,000	16,39	1,03	66,2	-10,5	13,3	0	-27,7
1421	09.07.2025 14:14:40,000	16,36	1,03	66,2	-7,8	16,0	0	-27,7
1422	09.07.2025 14:14:41,000	16,36	1,05	72,3	-5,6	12,0	0	-27,7
1423	09.07.2025 14:14:42,000	16,39	1,08	73,5	-4,9	11,6	0	-27,7
1424	09.07.2025 14:14:43,000	16,36	1,10	73,5	-3,6	12,9	0	-27,7
1425	09.07.2025 14:14:44,000	16,30	1,12	72,7	-3,5	13,9	0	-27,7
1426	09.07.2025 14:14:45,000	16,24	1,14	75,3	-4,0	10,7	0	-27,7
1427	09.07.2025 14:14:46,000	16,18	1,15	77,2	-3,9	8,9	0	-27,7
1428	09.07.2025 14:14:47,000	16,15	1,17	74,6	-3,8	11,6	0	-27,7
1429	09.07.2025 14:14:48,000	16,09	1,19	75,3	-5,0	9,7	0	-27,7
1430	09.07.2025 14:14:49,000	16,02	1,23	76,7	-5,4	7,9	0	-27,7
1431	09.07.2025 14:14:50,000	15,93	1,25	75,4	-4,1	10,5	0	-27,7
1432	09.07.2025 14:14:51,000	15,90	1,27	77,6	-2,2	10,2	0	-27,7
1433	09.07.2025 14:14:52,000	15,84	1,29	81,2	0,6	8,3	0	-27,7
1434	09.07.2025 14:14:53,000	15,84	1,33	77,5	2,3	10,3	0	-27,7
1435	09.07.2025 14:14:54,000	15,84	1,33	75,0	3,7	11,3	0	-27,7
1436	09.07.2025 14:14:55,000	15,84	1,35	76,0	5,1	9,0	0	-27,7
1437	09.07.2025 14:14:56,000	15,81	1,37	76,6	5,1	8,3	0	-27,7
1438	09.07.2025 14:14:57,000	15,81	1,44	75,2	5,2	9,6	0	-27,7
1439	09.07.2025 14:14:58,000	15,81	1,44	73,6	5,1	11,3	0	-27,7
1440	09.07.2025 14:14:59,000	15,78	1,46	76,8	4,8	8,4	0	-27,7
1441	09.07.2025 14:15:00,000	15,69	1,48	75,1	5,4	9,5	0	-27,7
1442	09.07.2025 14:15:01,000	15,63	1,52	74,3	5,3	10,4	0	-27,7
1443	09.07.2025 14:15:02,000	15,57	1,56	75,7	5,1	9,2	0	-27,7
1444	09.07.2025 14:15:03,000	15,51	1,55	76,3	3,9	9,7	0	-27,7
1445	09.07.2025 14:15:04,000	15,48	1,59	75,2	3,3	11,5	0	-27,7
1446	09.07.2025 14:15:05,000	15,38	1,63	77,3	2,7	10,0	0	-27,7
1447	09.07.2025 14:15:06,000	15,32	1,67	76,6	2,9	10,5	0	-27,7
1448	09.07.2025 14:15:07,000	15,26	1,69	75,8	2,8	11,4	0	-27,7
1449	09.07.2025 14:15:08,000	15,17	1,73	75,3	4,8	9,9	0	-27,7
1450	09.07.2025 14:15:09,000	15,05	1,76	76,4	4,2	9,4	0	-27,7
1451	09.07.2025 14:15:10,000	14,96	1,78	74,5	4,2	11,2	0	-27,7
1452	09.07.2025 14:15:11,000	14,89	1,82	75,5	4,1	10,4	0	-27,7
1453	09.07.2025 14:15:12,000	14,80	1,84	77,3	2,1	10,6	0	-27,7
1454	09.07.2025 14:15:13,000	14,68	1,87	78,4	2,4	9,3	0	-27,7
1455	09.07.2025 14:15:14,000	14,59	1,91	76,4	1,9	11,7	0	-27,7
1456	09.07.2025 14:15:15,000	14,56	1,95	75,4	1,9	12,7	0	-27,7
1457	09.07.2025 14:15:16,000	14,46	1,97	77,0	0,6	12,4	0	-27,7
1458	09.07.2025 14:15:17,000	14,40	1,99	78,5	-0,2	11,3	0	-27,7
1459	09.07.2025 14:15:18,000	14,34	2,05	79,1	-0,6	10,3	0	-27,7
1460	09.07.2025 14:15:19,000	14,28	2,07	76,8	-1,5	11,7	0	-27,7
1461	09.07.2025 14:15:20,000	14,25	2,09	74,7	-2,4	12,9	0	-27,7
1462	09.07.2025 14:15:21,000	14,15	2,10	74,6	-2,8	12,6	0	-27,7
1463	09.07.2025 14:15:22,000	14,03	2,14	75,9	-3,0	11,1	0	-27,7
1464	09.07.2025 14:15:23,000	14,00	2,16	75,0	-2,7	12,3	0	-27,7
1465	09.07.2025 14:15:24,000	14,00	2,18	73,3	-1,7	15,0	0	-27,7
1466	09.07.2025 14:15:25,000	13,97	2,20	74,1	-1,5	14,4	0	-27,7
1467	09.07.2025 14:15:26,000	13,94	2,24	78,4	-0,3	11,3	0	-27,7
1468	09.07.2025 14:15:27,000	13,94	2,27	76,8	0,4	12,8	0	-27,7
1469	09.07.2025 14:15:28,000	13,94	2,29	74,4	-0,2	15,3	0	-27,7
1470	09.07.2025 14:15:29,000	13,90	2,31	74,6	-0,4	15,1	0	-27,7
1471	09.07.2025 14:15:30,000	13,84	2,33	75,7	0,1	14,2	0	-27,7
1472	09.07.2025 14:15:31,000	13,81	2,35	74,1	0,9	15,0	0	-27,7
1473	09.07.2025 14:15:32,000	13,75	2,36	74,6	1,1	14,3	0	-27,7
1474	09.07.2025 14:15:33,000	13,69	2,38	75,0	0,6	14,4	0	-27,7
1475	09.07.2025 14:15:34,000	13,62	2,42	73,1	-0,3	16,6	0	-27,7
1476	09.07.2025 14:15:35,000	13,53	2,44	71,5	-1,0	17,5	0	-27,7
1477	09.07.2025 14:15:36,000	13,44	2,47	74,2	-1,9	14,0	0	-27,7
1478	09.07.2025 14:15:37,000	13,41	2,52	76,4	-2,2	11,4	0	-27,7
1479	09.07.2025 14:15:38,000	13,34	2,53	72,8	-3,9	13,3	0	-27,7
1480	09.07.2025 14:15:39,000	13,28	2,55	68,9	-5,6	15,5	0	-27,7
1481	09.07.2025 14:15:40,000	13,19	2,57	66,9	-7,9	15,2	0	-27,7
1482	09.07.2025 14:15:41,000	13,12	2,59	70,2	-8,5	11,4	0	-27,7
1483	09.07.2025 14:15:42,000	13,09	2,63	70,8	-9,2	10,0	0	-27,7
1484	09.07.2025 14:15:43,000	13,03	2,65	69,4	-9,8	10,8	0	-27,7
1485	09.07.2025 14:15:44,000	12,97	2,69	66,1	-11,3	12,7	0	-27,7
1486	09.07.2025 14:15:45,000	12,87	2,70	65,7	-11,6	12,6	0	-27,7
1487	09.07.2025 14:15:46,000	12,78	2,69	64,0	-11,5	14,5	0	-27,7
1488	09.07.2025 14:15:47,000	12,71	2,71	60,0	-12,3	17,7	0	-27,7
1489	09.07.2025 14:15:48,000	12,65	2,73	68,1	-13,1	8,8	0	-27,7
1490	09.07.2025 14:15:49,000	12,62	2,75	65,6	-14,1	10,3	0	-27,7
1491	09.07.2025 14:15:50,000	12,59	2,81	66,1	-14,8	9,1	0	-27,7
1492	09.07.2025 14:15:51,000	12,52	2,81	66,2	-15,4	8,4	0	-27,7
1493	09.07.2025 14:15:52,000	12,40	2,82	65,1	-15,8	9,1	0	-27,7
1494	09.07.2025 14:15:53,000	12,33	2,84	65,8	-15,5	8,7	0	-27,7
1495	09.07.2025 14:15:54,000	12,24	2,88	67,0	-14,7	8,3	0	-27,7
1496	09.07.2025 14:15:55,000	12,14	2,89	64,7	-15,7	9,6	0	-27,7
1497	09.07.2025 14:15:56,000	12,08	2,93	63,2	-16,9	9,9	0	-27,7
1498	09.07.2025 14:15:57,000	11,92	2,99	67,2	-16,1	6,7	0	-27,7
1499	09.07.2025 14:15:58,000	11,82	3,00	66,9	-16,5	6,6	0	-27,7
1500	09.07.2025 14:15:59,000	11,79	3,02	65,8	-16,5	7,7	0	-27,7
1501	09.07.2025 14:16:00,000	11,79	3,02	65,6	-16,8	7,6	0	-27,7
1502	09.07.2025 14:16:01,000	11,82	3,05	63,4	-17,2	9,4	0	-27,7
1503	09.07.2025 14:16:02,000	11,82	3,07	64,4	-17,1	8,5	0	-27,7
1504	09.07.2025 14:16:03,000	11,73	3,11	64,3	-17,9	7,8	0	-27,7
1505	09.07.2025 14:16:04,000	11,66	3,15	63,4	-17,0	9,6	0	-27,7
1506	09.07.2025 14:16:05,000	11,57	3,16	62,2	-16,7	11,1	0	-27,7
1507	09.07.2025 14:16:06,000	11,47	3,18	60,4	-16,5	13,1	0	-27,7
1508	09.07.2025 14:16:07,000	11,37	3,19	58,2	-16,7	15,1	0	-47,8
1509	09.07.2025 14:16:08,000	11,21	3,20	58,8	-17,8	13,4	0	-52,7
1510	09.07.2025 14:16:09,000	11,12	3,24	61,8	-17,6	10,6	0	-52,7
1511	09.07.2025 14:16:10,000	11,05	3,28	59,8	-17,1	13,1	0	-52,7
1512	09.07.2025 14:16:11,000	10,99	3,30	58,2	-16,7	15,1	0	-47,7
1513	09.07.2025 14:16:12,000	10,92	3,32	59,6	-17,4	13,0	0	-47,7
1514	09.07.2025 14:16:13,000	10,82	3,33	61,3	-17,4	11,3	0	-47,7
1515	09.07.2025 14:16:14,000	10,76	3,35	60,5	-16,7	12,8	0	-47,7
1516	09.07.2025 14:16:15,000	10,69	3,37	61,2	-16,5	12,3	0	-47,7
1517	09.07.2025 14:16:16,000	10,60	3,40	63,2	-16,3	10,5	0	-47,7
1518	09.07.2025 14:16:17,000	10,50	3,40	60,4	-15,1	14,5	0	-47,7
1519	09.07.2025 14:16:18,000	10,47	3,39	58,6	-12,5	18,8	0	-33,9
1520	09.07.2025 14:16:19,000	10,47	3,37	58,3	-11,6	20,0	0	-30,5
1521	09.07.2025 14:16:20,000	10,47	3,35	58,8	-8,9	22,3	0	-22,2
1522	09.07.2025 14:16:21,000	10,50	3,31	57,5	-5,7	26,8	0	-12,4
1523	09.07.2025 14:16:22,000	10,53	3,29	71,7	-2,5	15,8	0	-12,4
1524	09.07.2025 14:16:23,000	10,56	3,29	61,7	-6,3	22,0	0	-12,4
1525	09.07.2025 14:16:24,000	10,50	3,24	62,0	-3,5	24,6	0	-8,3
1526	09.07.2025 14:16:25,000	10,40	3,19	45,4	-4,1	40,5	0	-6,3
1527	09.07.2025 14:16:26,000	10,34	3,16	49,7	0,3	40,0	0	0,4
1528	09.07.2025 14:16:27,000	10,20	3,08	47,4	-1,9	40,7	0	-2,9
1529	09.07.2025 14:16:28,000	10,01	3,07	47,6	-1,5	40,9	0	-2,4
1530	09.07.2025 14:16:29,000	9,87	3,01	47,9	-0,9	41,2	0	-1,3
1531	09.07.2025 14:16:30,000	9,78	2,96	50,0	3,2	36,8	0	5,3
1532	09.07.2025 14:16:31,000	9,71	2,91	46,8	0,3	42,9	0	0,4
1533	09.07.2025 14:16:32,000	9,71	2,86	44,9	4,3	40,8	0	6,6
1534	09.07.2025 14:16:33,000	9,74	2,82	50,2	7,0	32,9	0	12,7
1535	09.07.2025 14:16:34,000	9,78	2,80	52,0	5,1	32,9	0	9,3
1536	09.07.2025 14:16:35,000	9,81	2,74	48,2	1,1	40,7	0	1,6
1537	09.07.2025 14:16:36,000	9,84	2,72	43,2	2,1	44,7	0	3,0
1538	09.07.2025 14:16:37,000	9,87	2,67	43,7	0,9	45,5	0	1,2
1539	09.07.2025 14:16:38,000	9,91	2,63	40,5	-1,7	47,9	0	-2,3
1540	09.07.2025 14:16:39,000	9,94	2,61	34,0	-6,6	49,5	0	-8,7
1541	09.07.2025 14:16:40,000	9,91	2,59	33,2	-7,7	49,1	0	-10,2
1542	09.07.2025 14:16:41,000	9,94	2,57	32,7	-4,6	52,7	0	-5,9
1543	09.07.2025 14:16:42,000	9,94	2,52	28,4	-9,5	52,0	0	-12,2
1544	09.07.2025 14:16:43,000	9,94	2,46	19,1	-5,3	65,6	0	-5,9
1545	09.07.2025 14:16:44,000	9,94	2,41	28,7	-4,0	57,3	0	-4,8
1546	09.07.2025 14:16:45,000	9,97	2,39	32,2	-0,1	57,6	0	-0,2
1547	09.07.2025 14:16:46,000	10,01	2,37	34,8	3,6	51,6	0	4,6
1548	09.07.2025 14:16:47,000	10,04	2,33	43,4	10,4	36,2	0	17,2
1549	09.07.2025 14:16:48,000	10,14	2,29	43,1	12,3	34,6	0	20,9
1550	09.07.2025 14:16:49,000	10,20	2,27	43,1	13,9	33,0	0	24,1
1551	09.07.2025 14:16:50,000	10,27	2,26	46,8	15,6	27,5	0	30,4
1552	09.07.2025 14:16:51,000	10,37	2,20	45,4	16,6	28,0	0	31,5
1553	09.07.2025 14:16:52,000	10,47	2,18	45,7	19,0	25,4	0	37,4
1554	09.07.2025 14:16:53,000	10,53	2,16	45,0	18,5	26,5	0	35,7
1555	09.07.2025 14:16:54,000	10,60	2,12	45,4	19,6	25,0	0	38,5
1556	09.07.2025 14:16:55,000	10,66	2,11	43,8	20,3	25,9	0	38,7
1557	09.07.2025 14:16:56,000	10,73	2,09	47,4	22,8	19,8	0	48,8
1558	09.07.2025 14:16:57,000	10,76	2,07	51,4	23,4	15,2	0	56,4
1559	09.07.2025 14:16:58,000	10,82	2,05	59,3	30,6	0,1	0	89,7
1560	09.07.2025 14:16:59,000	10,86	2,03	57,0	31,8	-1,2	0	92,3
1561	09.07.2025 14:17:00,000	10,89	2,03	56,0	33,3	-0,7	0	91,2
1562	09.07.2025 14:17:01,000	10,92	2,01	55,1	33,3	-1,6	0	93,0
1563	09.07.2025 14:17:02,000	10,95	2,02	55,0	32,2	-2,8	0	95,2
1564	09.07.2025 14:17:03,000	10,99	2,02	52,2	33,7	-4,1	1	97,5
1565	09.07.2025 14:17:04,000	11,02	2,00	55,9	31,0	-3,1	0	96,1
1566	09.07.2025 14:17:05,000	11,05	1,98	51,1	32,7	-6,2	0	101,4
1567	09.07.2025 14:17:06,000	11,08	1,98	49,0	34,1	-6,9	0	102,2
1568	09.07.2025 14:17:07,000	11,08	1,98	55,9	33,5	-0,5	0	91,0
1569	09.07.2025 14:17:08,000	11,12	2,01	57,0	31,8	1,2	0	87,7
1570	09.07.2025 14:17:09,000	11,12	2,01	58,4	27,3	4,3	0	80,6
1571	09.07.2025 14:17:10,000	11,15	2,01	58,1	30,4	1,4	0	87,1
1572	09.07.2025 14:17:11,000	11,15	2,01	55,0	27,6	7,5	0	74,3
1573	09.07.2025 14:17:12,000	11,15	2,01	54,9	24,3	10,8	0	65,4
1574	09.07.2025 14:17:13,000	11,18	2,01	55,4	28,6	6,0	0	77,6
1575	09.07.2025 14:17:14,000	11,18	2,01	51,7	24,7	13,6	0	60,6
1576	09.07.2025 14:17:15,000	11,21	2,01	55,2	23,1	11,7	0	62,7
1577	09.07.2025 14:17:16,000	11,21	2,04	53,8	27,4	8,8	0	71,5
1578	09.07.2025 14:17:17,000	11,21	2,04	52,6	27,1	10,3	0	68,5
1579	09.07.2025 14:17:18,000	11,25	2,06	53,3	25,0	11,7	0	64,2
1580	09.07.2025 14:17:19,000	11,25	2,08	54,7	27,7	7,5	0	74,2
1581	09.07.2025 14:17:20,000	11,28	2,11	53,2	32,6	4,2	0	82,3
1582	09.07.2025 14:17:21,000	11,28	2,09	53,2	33,6	3,2	0	84,3
1583	09.07.2025 14:17:22,000	11,25	2,11	53,0	34,6	2,4	0	85,7
1584	09.07.2025 14:17:23,000	11,25	2,13	51,7	36,3	-2,1	0	93,5
1585	09.07.2025 14:17:24,000	11,25	2,15	52,6	35,4	-2,0	0	93,4
1586	09.07.2025 14:17:25,000	11,18	2,15	52,9	35,0	-2,1	0	93,7
1587	09.07.2025 14:17:26,000	11,18	2,17	51,1	35,7	-3,2	0	95,5
1588	09.07.2025 14:17:27,000	11,15	2,19	50,5	38,2	-1,3	0	92,1
1589	09.07.2025 14:17:28,000	11,12	2,19	53,2	36,2	0,6	0	88,9
1590	09.07.2025 14:17:29,000	11,08	2,23	53,8	34,6	1,6	0	87,2
1591	09.07.2025 14:17:30,000	11,08	2,23	53,8	34,1	2,1	0	86,2
1592	09.07.2025 14:17:31,000	11,05	2,25	55,1	31,1	3,8	0	82,7
1593	09.07.2025 14:17:32,000	11,05	2,25	51,4	28,6	10,0	0	69,9
1594	09.07.2025 14:17:33,000	11,05	2,27	54,5	29,9	5,6	0	78,9
1595	09.07.2025 14:17:34,000	11,05	2,27	52,8	31,1	6,1	0	78,3
1596	09.07.2025 14:17:35,000	11,02	2,27	53,0	27,4	9,6	0	70,0
1597	09.07.2025 14:17:36,000	10,99	2,31	51,3	30,1	8,7	0	73,2
1598	09.07.2025 14:17:37,000	10,99	2,31	53,5	28,1	8,4	0	72,6
1599	09.07.2025 14:17:38,000	10,92	2,33	53,4	23,2	13,4	0	59,5
1600	09.07.2025 14:17:39,000	10,86	2,35	57,2	27,5	5,3	0	78,6
1601	09.07.2025 14:17:40,000	10,82	2,34	51,7	23,5	14,8	0	57,3
1602	09.07.2025 14:17:41,000	10,79	2,36	56,9	28,7	4,5	0	80,8
1603	09.07.2025 14:17:42,000	10,76	2,38	51,6	25,8	12,6	0	63,2
1604	09.07.2025 14:17:43,000	10,69	2,40	58,9	25,8	5,3	0	78,0
1605	09.07.2025 14:17:44,000	10,66	2,38	51,9	29,5	8,6	0	73,1
1606	09.07.2025 14:17:45,000	10,63	2,37	52,6	27,6	9,8	0	69,7
1607	09.07.2025 14:17:46,000	10,60	2,39	55,6	31,5	2,9	0	84,4
1608	09.07.2025 14:17:47,000	10,60	2,42	51,1	24,2	14,8	0	58,0
1609	09.07.2025 14:17:48,000	10,60	2,42	56,3	28,4	-5,3	0	101,0
1610	09.07.2025 14:17:49,000	10,56	2,44	45,1	21,8	23,1	0	43,5
1611	09.07.2025 14:17:50,000	10,53	2,46	55,2	29,4	-5,4	0	101,0
1612	09.07.2025 14:17:51,000	10,50	2,48	43,5	18,6	28,0	0	34,4
1613	09.07.2025 14:17:52,000	10,43	2,47	56,0	27,4	-6,6	0	104,2
1614	09.07.2025 14:17:53,000	10,40	2,47	47,0	26,5	16,5	0	57,3
1615	09.07.2025 14:17:54,000	10,37	2,51	56,2	30,1	3,7	0	82,7
1616	09.07.2025 14:17:55,000	10,34	2,51	49,4	28,9	11,6	0	67,2
1617	09.07.2025 14:17:56,000	10,30	2,53	55,0	28,3	6,7	0	76,2
1618	09.07.2025 14:17:57,000	10,27	2,53	52,8	28,4	8,8	0	72,0
1619	09.07.2025 14:17:58,000	10,20	2,57	49,0	23,0	18,0	0	51,5
1620	09.07.2025 14:17:59,000	10,17	2,56	55,2	28,6	-6,3	0	103,0
1621	09.07.2025 14:18:00,000	10,11	2,60	38,8	20,5	30,7	0	34,7
1622	09.07.2025 14:18:01,000	10,01	2,62	53,2	33,4	3,4	0	83,8
1623	09.07.2025 14:18:02,000	10,01	2,64	46,2	22,3	21,5	0	46,0
1624	09.07.2025 14:18:03,000	9,91	2,65	49,2	24,0	16,8	0	54,4
1625	09.07.2025 14:18:04,000	9,84	2,65	53,2	33,0	3,8	0	83,0
1626	09.07.2025 14:18:05,000	9,84	2,67	39,1	19,0	31,8	0	32,0
1627	09.07.2025 14:18:06,000	9,81	2,71	56,4	31,4	-2,2	0	94,2
1628	09.07.2025 14:18:07,000	9,71	2,71	38,6	21,1	30,3	0	35,7
1629	09.07.2025 14:18:08,000	9,71	2,73	43,0	23,4	23,6	0	44,7
1630	09.07.2025 14:18:09,000	9,68	2,73	56,1	32,5	1,4	0	87,3
1631	09.07.2025 14:18:10,000	9,71	2,75	39,4	15,8	34,8	0	25,8
1632	09.07.2025 14:18:11,000	9,68	2,77	50,3	28,2	11,5	0	66,9
1633	09.07.2025 14:18:12,000	9,68	2,79	51,0	24,8	14,2	0	59,6
1634	09.07.2025 14:18:13,000	9,61	2,81	39,0	16,1	34,8	0	26,3
1635	09.07.2025 14:18:14,000	9,58	2,83	46,8	23,2	20,0	0	48,9
1636	09.07.2025 14:18:15,000	9,54	2,85	51,9	28,4	9,7	0	70,4
1637	09.07.2025 14:18:16,000	9,54	2,85	51,4	26,4	12,3	0	64,3
1638	09.07.2025 14:18:17,000	9,54	2,90	35,1	13,1	41,8	0	19,2
1639	09.07.2025 14:18:18,000	9,48	2,94	42,6	20,1	27,3	0	37,0
1640	09.07.2025 14:18:19,000	9,31	2,97	35,8	15,2	38,9	0	23,1
1641	09.07.2025 14:18:20,000	9,24	2,96	32,5	13,8	43,7	0	19,5
1642	09.07.2025 14:18:21,000	9,18	2,96	31,2	12,6	46,3	0	17,2
1643	09.07.2025 14:18:22,000	9,11	3,00	31,9	12,1	45,9	0	16,7
1644	09.07.2025 14:18:23,000	8,94	3,01	33,5	10,8	45,7	0	15,0
1645	09.07.2025 14:18:24,000	8,88	3,05	33,5	11,1	45,4	0	15,5
1646	09.07.2025 14:18:25,000	8,78	3,06	32,5	9,8	47,7	0	13,2
1647	09.07.2025 14:18:26,000	8,71	3,08	30,2	9,2	50,7	0	11,9
1648	09.07.2025 14:18:27,000	8,67	3,08	32,7	12,5	44,8	0	17,5
1649	09.07.2025 14:18:28,000	8,61	3,09	30,1	11,2	48,7	0	14,8
1650	09.07.2025 14:18:29,000	8,54	3,13	33,9	11,1	44,9	0	15,6
1651	09.07.2025 14:18:30,000	8,51	3,15	33,4	11,8	44,8	0	16,5
1652	09.07.2025 14:18:31,000	8,51	3,15	33,2	12,0	44,8	0	16,8
1653	09.07.2025 14:18:32,000	8,47	3,17	32,5	12,0	45,6	0	16,6
1654	09.07.2025 14:18:33,000	8,44	3,19	34,4	13,4	42,2	0	19,4
1655	09.07.2025 14:18:34,000	8,40	3,21	35,9	14,0	40,1	0	20,9
1656	09.07.2025 14:18:35,000	8,37	3,23	34,8	13,8	41,4	0	20,2
1657	09.07.2025 14:18:36,000	8,37	3,26	33,3	16,0	40,8	0	23,3
1658	09.07.2025 14:18:37,000	8,34	3,30	34,3	13,5	42,2	0	19,5
1659	09.07.2025 14:18:38,000	8,30	3,30	34,6	14,0	41,4	0	20,5
1660	09.07.2025 14:18:39,000	8,23	3,31	37,1	16,3	36,6	0	25,6
1661	09.07.2025 14:18:40,000	8,23	3,31	37,2	16,6	36,2	0	26,2
1662	09.07.2025 14:18:41,000	8,20	3,33	34,5	15,6	39,9	0	23,2
1663	09.07.2025 14:18:42,000	8,20	3,36	35,6	17,3	37,2	0	26,6
1664	09.07.2025 14:18:43,000	8,13	3,42	37,2	18,1	34,7	0	29,0
1665	09.07.2025 14:18:44,000	8,06	3,41	35,9	18,2	35,9	0	28,4
1666	09.07.2025 14:18:45,000	8,03	3,45	36,9	18,1	35,0	0	28,8
1667	09.07.2025 14:18:46,000	7,96	3,45	39,7	19,1	31,2	0	32,5
1668	09.07.2025 14:18:47,000	7,93	3,47	43,7	20,5	25,8	0	38,9
1669	09.07.2025 14:18:48,000	7,89	3,49	35,4	18,9	35,7	0	29,4
1670	09.07.2025 14:18:49,000	7,89	3,51	37,4	18,1	34,5	0	29,1
1671	09.07.2025 14:18:50,000	7,89	3,53	39,3	18,1	32,6	0	30,3
1672	09.07.2025 14:18:51,000	7,89	3,53	34,8	16,5	38,8	0	24,8
1673	09.07.2025 14:18:52,000	7,93	3,56	37,0	18,2	34,8	0	29,1
1674	09.07.2025 14:18:53,000	7,86	3,64	37,4	17,1	35,5	0	27,2
1675	09.07.2025 14:18:54,000	7,62	3,67	39,1	17,7	33,2	0	29,4
1676	09.07.2025 14:18:55,000	7,55	3,67	38,5	19,6	31,8	0	32,8
1677	09.07.2025 14:18:56,000	7,48	3,70	39,0	17,4	33,7	0	28,6
1678	09.07.2025 14:18:57,000	7,41	3,74	38,1	18,1	33,8	0	29,5
1679	09.07.2025 14:18:58,000	7,27	3,76	34,5	16,5	39,0	0	24,7
1680	09.07.2025 14:18:59,000	7,24	3,75	37,9	18,1	34,0	0	29,4
1681	09.07.2025 14:19:00,000	7,21	3,77	34,3	16,6	39,1	0	24,8
