#B	Created:	04.08.2025 06:20:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	42	DST tilt	1173
##	Chart	42H1173DAT	
#D	Data:	2659	04.08.2025 05:35:00	04.08.2025 06:19:18
292	04.08.2025 05:39:51,000	10,08	7,47	37,7	-3,3	49,0	0	-4,4
293	04.08.2025 05:39:52,000	10,08	7,47	34,7	-7,0	48,3	0	-9,5
294	04.08.2025 05:39:53,000	10,11	7,50	39,2	-0,4	50,4	0	-0,5
295	04.08.2025 05:39:54,000	10,11	7,52	36,8	-2,1	51,1	0	-2,8
296	04.08.2025 05:39:55,000	10,08	7,52	31,2	-7,0	51,8	0	-9,0
297	04.08.2025 05:39:56,000	10,08	7,55	38,5	0,9	50,6	0	1,1
298	04.08.2025 05:39:57,000	10,05	7,54	30,4	-10,2	49,3	0	-13,5
299	04.08.2025 05:39:58,000	10,02	7,59	34,2	-6,0	49,7	0	-8,0
300	04.08.2025 05:39:59,000	10,02	7,59	39,0	0,1	50,9	0	0,1
301	04.08.2025 05:40:00,000	10,02	7,63	30,8	-7,6	51,6	0	-9,8
302	04.08.2025 05:40:01,000	9,92	7,65	40,9	-0,5	48,6	0	-0,7
303	04.08.2025 05:40:02,000	9,65	7,71	31,3	-8,9	49,8	0	-11,7
304	04.08.2025 05:40:03,000	9,52	7,77	34,5	-6,3	49,2	0	-8,4
305	04.08.2025 05:40:04,000	9,42	7,76	37,9	-1,4	50,7	0	-1,8
306	04.08.2025 05:40:05,000	9,39	7,76	29,1	-9,7	51,1	0	-12,6
307	04.08.2025 05:40:06,000	9,39	7,78	35,5	-3,9	50,6	0	-5,1
308	04.08.2025 05:40:07,000	9,39	7,78	38,4	-0,9	50,7	0	-1,2
309	04.08.2025 05:40:08,000	9,32	7,82	35,4	-4,6	50,0	0	-6,1
310	04.08.2025 05:40:09,000	9,25	7,84	39,9	-2,5	47,6	0	-3,4
311	04.08.2025 05:40:10,000	9,22	7,86	29,6	-10,2	50,2	0	-13,3
312	04.08.2025 05:40:11,000	9,25	7,89	35,6	-3,3	51,1	0	-4,3
313	04.08.2025 05:40:12,000	9,22	7,88	26,9	-11,5	51,6	0	-14,7
314	04.08.2025 05:40:13,000	9,22	7,91	31,8	-8,6	49,6	0	-11,4
315	04.08.2025 05:40:14,000	9,25	7,93	40,8	1,3	47,9	0	1,8
316	04.08.2025 05:40:15,000	9,22	7,95	32,4	-6,6	51,0	0	-8,6
317	04.08.2025 05:40:16,000	9,22	7,95	34,1	-8,1	47,7	0	-11,0
318	04.08.2025 05:40:17,000	9,25	7,98	28,3	-11,8	49,8	0	-15,5
319	04.08.2025 05:40:18,000	9,25	7,98	27,8	-10,2	52,0	0	-13,1
320	04.08.2025 05:40:19,000	9,25	8,00	29,6	-9,7	50,8	0	-12,5
321	04.08.2025 05:40:20,000	9,19	8,07	40,0	-0,7	49,3	0	-0,9
322	04.08.2025 05:40:21,000	9,12	8,06	32,8	-8,6	48,6	0	-11,5
323	04.08.2025 05:40:22,000	9,09	8,08	27,5	-11,6	51,0	0	-14,9
324	04.08.2025 05:40:23,000	9,09	8,13	36,0	-4,7	49,3	0	-6,2
325	04.08.2025 05:40:24,000	8,92	8,13	31,4	-8,3	50,3	0	-10,9
326	04.08.2025 05:40:25,000	8,85	8,13	32,1	-22,1	35,8	0	-33,2
327	04.08.2025 05:40:26,000	8,78	8,19	31,7	-3,6	54,6	0	-4,5
328	04.08.2025 05:40:27,000	8,68	8,20	34,1	-7,2	48,7	0	-9,6
329	04.08.2025 05:40:28,000	8,65	8,22	36,5	-3,1	50,3	0	-4,1
330	04.08.2025 05:40:29,000	8,51	8,26	36,4	-3,6	50,0	0	-4,8
331	04.08.2025 05:40:30,000	8,41	8,27	37,6	-4,2	48,3	0	-5,6
332	04.08.2025 05:40:31,000	8,41	8,27	39,5	-5,4	45,1	0	-7,6
333	04.08.2025 05:40:32,000	8,41	8,27	40,7	-3,4	45,9	0	-4,8
334	04.08.2025 05:40:33,000	8,45	8,30	42,4	-0,7	46,9	0	-0,9
335	04.08.2025 05:40:34,000	8,48	8,30	41,3	-4,4	44,3	0	-6,3
336	04.08.2025 05:40:35,000	8,51	8,28	42,5	-5,0	42,5	0	-7,5
337	04.08.2025 05:40:36,000	8,51	8,33	42,7	-3,6	43,7	0	-5,3
338	04.08.2025 05:40:37,000	8,51	8,33	42,3	-5,7	42,0	0	-8,5
339	04.08.2025 05:40:38,000	8,51	8,35	45,2	-6,8	38,0	0	-11,0
340	04.08.2025 05:40:39,000	8,51	8,37	45,0	-5,1	39,9	0	-7,9
341	04.08.2025 05:40:40,000	8,48	8,39	42,0	-2,3	45,7	0	-3,2
342	04.08.2025 05:40:41,000	8,48	8,42	42,5	-7,3	40,1	0	-11,4
343	04.08.2025 05:40:42,000	8,48	8,44	47,5	-7,2	35,3	0	-12,3
344	04.08.2025 05:40:43,000	8,48	8,47	45,4	-7,6	37,1	0	-12,5
345	04.08.2025 05:40:44,000	8,38	8,48	43,7	-5,9	40,5	0	-9,0
346	04.08.2025 05:40:45,000	8,28	8,52	44,1	-8,0	37,9	0	-12,8
347	04.08.2025 05:40:46,000	8,14	8,57	47,8	-8,3	33,9	0	-14,7
348	04.08.2025 05:40:47,000	8,07	8,59	46,8	-9,1	34,0	0	-16,0
349	04.08.2025 05:40:48,000	8,00	8,61	45,1	-8,5	36,4	0	-14,1
350	04.08.2025 05:40:49,000	8,00	8,63	47,6	-8,0	34,4	0	-13,9
351	04.08.2025 05:40:50,000	8,00	8,65	47,8	-9,2	33,0	0	-16,6
352	04.08.2025 05:40:51,000	7,97	8,67	47,0	-7,4	35,5	0	-12,7
353	04.08.2025 05:40:52,000	7,93	8,72	46,6	-8,3	35,1	0	-14,2
354	04.08.2025 05:40:53,000	7,87	8,73	48,7	-9,5	31,8	0	-17,5
355	04.08.2025 05:40:54,000	7,80	8,77	49,1	-8,0	32,8	0	-14,6
356	04.08.2025 05:40:55,000	7,73	8,79	46,3	-8,2	35,6	0	-13,8
357	04.08.2025 05:40:56,000	7,69	8,81	48,5	-9,5	32,0	0	-17,4
358	04.08.2025 05:40:57,000	7,69	8,86	55,2	-6,8	28,1	0	-14,1
359	04.08.2025 05:40:58,000	7,66	8,90	53,1	-7,5	29,4	0	-15,0
360	04.08.2025 05:40:59,000	7,66	8,92	47,2	-9,2	33,7	0	-16,2
361	04.08.2025 05:41:00,000	7,59	8,92	50,9	-8,6	30,5	0	-16,5
362	04.08.2025 05:41:01,000	7,52	8,96	27,5	-11,2	51,3	1	-14,4
363	04.08.2025 05:41:02,000	7,45	8,95	12,0	-15,1	62,9	0	-16,9
364	04.08.2025 05:41:03,000	7,49	8,93	-0,8	-17,5	71,7	0	-17,7
365	04.08.2025 05:41:04,000	7,49	8,95	-3,3	-9,5	77,2	0	-9,8
366	04.08.2025 05:41:05,000	7,49	8,95	-3,5	-11,7	74,7	0	-12,2
367	04.08.2025 05:41:06,000	7,45	8,95	-0,4	-9,5	80,0	1	-9,6
368	04.08.2025 05:41:07,000	7,38	8,97	-5,7	-9,0	75,3	0	-9,5
369	04.08.2025 05:41:08,000	7,32	8,96	-2,9	-11,5	75,6	0	-11,9
370	04.08.2025 05:41:09,000	7,28	8,95	1,1	-8,7	80,2	0	-8,8
371	04.08.2025 05:41:10,000	7,25	8,95	-5,5	-9,4	75,2	0	-9,8
372	04.08.2025 05:41:11,000	7,21	8,97	-2,1	-6,7	81,2	0	-6,9
373	04.08.2025 05:41:12,000	7,18	8,97	-5,6	-12,7	71,8	0	-13,4
374	04.08.2025 05:41:13,000	7,11	8,96	-1,9	-10,6	77,5	0	-10,8
375	04.08.2025 05:41:14,000	7,07	8,98	3,1	-9,7	77,2	0	-10,0
376	04.08.2025 05:41:15,000	7,00	8,95	-3,4	-10,5	76,1	0	-10,9
377	04.08.2025 05:41:16,000	6,93	8,97	-5,8	-9,1	75,1	0	-9,6
378	04.08.2025 05:41:17,000	6,86	8,98	-4,1	-13,3	72,6	0	-13,8
379	04.08.2025 05:41:18,000	6,83	8,98	-8,0	-16,7	65,3	0	-18,1
380	04.08.2025 05:41:19,000	6,76	8,95	-3,9	-8,3	77,8	0	-8,6
381	04.08.2025 05:41:20,000	6,72	8,94	-7,9	-9,6	72,6	0	-10,2
382	04.08.2025 05:41:21,000	6,69	8,96	-5,7	-12,1	72,2	0	-12,8
383	04.08.2025 05:41:22,000	6,65	8,96	2,4	-10,8	76,7	0	-11,1
384	04.08.2025 05:41:23,000	6,62	8,93	-6,6	-10,3	73,1	0	-10,9
385	04.08.2025 05:41:24,000	6,58	8,95	-6,2	-13,7	70,1	0	-14,6
386	04.08.2025 05:41:25,000	6,58	8,93	-4,4	-10,9	74,8	0	-11,3
387	04.08.2025 05:41:26,000	6,58	8,95	-2,1	-11,7	76,2	0	-12,0
388	04.08.2025 05:41:27,000	6,55	8,95	0,0	-7,5	82,4	0	-7,6
389	04.08.2025 05:41:28,000	6,51	8,95	-5,8	-12,6	71,6	0	-13,4
390	04.08.2025 05:41:29,000	6,51	8,92	-1,4	-9,4	79,2	0	-9,5
391	04.08.2025 05:41:30,000	6,48	8,92	-2,2	-9,2	78,5	0	-9,5
392	04.08.2025 05:41:31,000	6,48	8,92	-2,7	-6,5	80,8	0	-6,7
393	04.08.2025 05:41:32,000	6,48	8,92	-2,4	-11,0	76,6	0	-11,3
394	04.08.2025 05:41:33,000	6,48	8,92	-4,4	-12,2	73,4	0	-12,7
395	04.08.2025 05:41:34,000	6,44	8,92	-2,3	-11,5	76,1	0	-11,8
396	04.08.2025 05:41:35,000	6,44	8,92	-11,7	-14,9	63,5	0	-16,6
397	04.08.2025 05:41:36,000	6,44	8,92	-5,1	-13,8	71,1	0	-14,5
398	04.08.2025 05:41:37,000	6,41	8,91	-0,1	-13,9	76,0	0	-13,9
399	04.08.2025 05:41:38,000	6,41	8,91	-0,1	-11,0	78,9	0	-11,0
400	04.08.2025 05:41:39,000	6,37	8,91	0,2	-9,1	80,7	0	-9,1
401	04.08.2025 05:41:40,000	6,37	8,91	-4,9	-10,1	75,0	0	-10,6
402	04.08.2025 05:41:41,000	6,37	8,88	-2,6	-14,2	73,1	0	-14,7
403	04.08.2025 05:41:42,000	6,34	8,88	-2,8	-8,8	78,4	0	-9,0
404	04.08.2025 05:41:43,000	6,34	8,90	-4,7	-13,6	71,6	0	-14,3
405	04.08.2025 05:41:44,000	6,30	8,90	-5,6	-12,7	71,7	0	-13,5
406	04.08.2025 05:41:45,000	6,30	8,88	-4,1	-11,9	74,1	0	-12,4
407	04.08.2025 05:41:46,000	6,30	8,90	-0,2	-13,0	76,8	0	-13,0
408	04.08.2025 05:41:47,000	6,27	8,90	-1,0	-11,3	77,8	0	-11,4
409	04.08.2025 05:41:48,000	6,27	8,90	-5,5	-11,5	73,1	0	-12,1
410	04.08.2025 05:41:49,000	6,27	8,90	-2,2	-12,1	75,6	0	-12,4
411	04.08.2025 05:41:50,000	6,23	8,89	-6,5	-14,3	69,2	0	-15,3
412	04.08.2025 05:41:51,000	6,23	8,87	-3,8	-13,0	73,3	0	-13,5
413	04.08.2025 05:41:52,000	6,23	8,87	-5,0	-12,3	72,8	0	-12,9
414	04.08.2025 05:41:53,000	6,23	8,87	-5,9	-12,7	71,5	0	-13,4
415	04.08.2025 05:41:54,000	6,19	8,87	-3,1	-9,1	77,8	0	-9,3
416	04.08.2025 05:41:55,000	6,16	8,89	-5,6	-11,3	73,1	0	-11,9
417	04.08.2025 05:41:56,000	6,16	8,86	-6,0	-13,1	70,9	0	-13,9
418	04.08.2025 05:41:57,000	6,12	8,88	-2,3	-12,6	75,2	0	-12,9
419	04.08.2025 05:41:58,000	6,12	8,88	-6,9	-7,7	75,4	0	-8,1
420	04.08.2025 05:41:59,000	6,09	8,88	-4,1	-12,7	73,2	0	-13,2
421	04.08.2025 05:42:00,000	6,09	8,88	-3,2	-9,4	77,4	0	-9,7
422	04.08.2025 05:42:01,000	6,05	8,88	-3,8	-11,5	74,7	0	-12,0
423	04.08.2025 05:42:02,000	6,05	8,88	-7,0	-9,9	73,1	0	-10,6
424	04.08.2025 05:42:03,000	6,05	8,88	-4,9	-10,7	74,5	0	-11,2
425	04.08.2025 05:42:04,000	6,02	8,85	-2,5	-11,9	75,6	0	-12,2
426	04.08.2025 05:42:05,000	6,02	8,87	-1,6	-13,9	74,4	0	-14,2
427	04.08.2025 05:42:06,000	6,02	8,87	-2,9	-13,8	73,3	0	-14,2
428	04.08.2025 05:42:07,000	6,02	8,87	-4,1	-14,0	71,9	0	-14,6
429	04.08.2025 05:42:08,000	6,02	8,87	-5,5	-10,8	73,7	0	-11,4
430	04.08.2025 05:42:09,000	5,98	8,87	-3,1	-11,6	75,3	0	-12,0
431	04.08.2025 05:42:10,000	5,95	8,86	-10,1	-12,9	66,9	0	-14,2
432	04.08.2025 05:42:11,000	5,95	8,86	-2,3	-7,5	80,1	0	-7,7
433	04.08.2025 05:42:12,000	5,95	8,86	-4,9	-12,0	73,1	1	-12,6
434	04.08.2025 05:42:13,000	5,91	8,88	-0,4	-10,7	78,9	0	-10,7
435	04.08.2025 05:42:14,000	5,91	8,86	-3,6	-12,6	73,8	0	-13,1
436	04.08.2025 05:42:15,000	5,91	8,86	-3,8	-11,8	74,5	0	-12,2
437	04.08.2025 05:42:16,000	5,87	8,86	-4,7	-12,5	72,8	0	-13,1
438	04.08.2025 05:42:17,000	5,87	8,86	-7,2	-14,6	68,2	0	-15,7
439	04.08.2025 05:42:18,000	5,87	8,86	-11,8	-11,9	66,3	0	-13,2
440	04.08.2025 05:42:19,000	5,84	8,88	0,9	-9,3	79,7	0	-9,4
441	04.08.2025 05:42:20,000	5,84	8,85	-2,9	-10,7	76,4	0	-11,0
442	04.08.2025 05:42:21,000	5,80	8,87	-2,1	-10,3	77,6	0	-10,6
443	04.08.2025 05:42:22,000	5,80	8,85	-3,0	-8,2	78,8	0	-8,4
444	04.08.2025 05:42:23,000	5,80	8,87	-0,6	-12,7	76,7	0	-12,8
445	04.08.2025 05:42:24,000	5,80	8,85	1,2	-8,5	80,2	0	-8,6
446	04.08.2025 05:42:25,000	5,80	8,85	-0,3	-13,1	76,6	0	-13,1
447	04.08.2025 05:42:26,000	5,77	8,85	-8,0	-6,4	75,6	0	-6,8
448	04.08.2025 05:42:27,000	5,77	8,85	0,7	-11,3	78,1	0	-11,4
449	04.08.2025 05:42:28,000	5,77	8,85	-1,4	-10,2	78,4	0	-10,3
450	04.08.2025 05:42:29,000	5,77	8,85	-5,0	-10,6	74,3	0	-11,2
451	04.08.2025 05:42:30,000	5,77	8,87	-2,1	-9,1	78,8	0	-9,3
452	04.08.2025 05:42:31,000	5,73	8,84	-3,4	-11,4	75,2	0	-11,8
453	04.08.2025 05:42:32,000	5,73	8,82	-3,5	-11,3	75,2	0	-11,7
454	04.08.2025 05:42:33,000	5,73	8,84	-4,4	-12,6	73,1	0	-13,2
455	04.08.2025 05:42:34,000	5,73	8,84	-1,5	-9,2	79,3	0	-9,4
456	04.08.2025 05:42:35,000	5,73	8,84	-2,2	-11,6	76,2	0	-11,9
457	04.08.2025 05:42:36,000	5,73	8,82	-6,3	-13,4	70,3	0	-14,2
458	04.08.2025 05:42:37,000	5,73	8,82	-5,3	-13,8	71,0	0	-14,5
459	04.08.2025 05:42:38,000	5,73	8,82	-9,6	-10,9	69,5	0	-11,8
460	04.08.2025 05:42:39,000	5,73	8,84	-3,9	-13,8	72,3	0	-14,4
461	04.08.2025 05:42:40,000	5,70	8,81	-1,3	-12,3	76,4	0	-12,5
462	04.08.2025 05:42:41,000	5,70	8,84	-5,8	-12,0	72,2	0	-12,7
463	04.08.2025 05:42:42,000	5,70	8,84	-5,4	-13,6	70,9	0	-14,4
464	04.08.2025 05:42:43,000	5,70	8,84	-3,1	-14,9	72,1	0	-15,4
465	04.08.2025 05:42:44,000	5,70	8,81	-4,6	-13,3	72,1	0	-13,9
466	04.08.2025 05:42:45,000	5,70	8,81	-5,4	-10,3	74,3	0	-10,8
467	04.08.2025 05:42:46,000	5,70	8,81	-7,3	-12,2	70,5	0	-13,1
468	04.08.2025 05:42:47,000	5,66	8,81	-3,1	-10,1	76,7	0	-10,5
469	04.08.2025 05:42:48,000	5,66	8,81	-6,5	-11,3	72,2	0	-12,0
470	04.08.2025 05:42:49,000	5,66	8,83	-5,4	-11,3	73,3	0	-11,9
471	04.08.2025 05:42:50,000	5,66	8,81	-4,0	-9,1	76,9	0	-9,5
472	04.08.2025 05:42:51,000	5,66	8,81	-4,0	-10,4	75,6	0	-10,8
473	04.08.2025 05:42:52,000	5,66	8,79	-2,3	-13,6	74,1	0	-13,9
474	04.08.2025 05:42:53,000	5,66	8,81	-5,6	-10,1	74,3	0	-10,7
475	04.08.2025 05:42:54,000	5,66	8,81	-3,9	-13,8	72,3	0	-14,4
476	04.08.2025 05:42:55,000	5,66	8,81	-4,2	-16,9	68,9	0	-17,6
477	04.08.2025 05:42:56,000	5,66	8,79	-1,7	-11,1	77,2	0	-11,3
478	04.08.2025 05:42:57,000	5,66	8,81	-1,4	-11,9	76,7	0	-12,0
479	04.08.2025 05:42:58,000	5,66	8,81	-5,3	-14,0	70,7	0	-14,8
480	04.08.2025 05:42:59,000	5,66	8,81	-4,5	-10,1	75,4	0	-10,5
481	04.08.2025 05:43:00,000	5,62	8,81	1,0	-11,0	77,9	0	-11,2
482	04.08.2025 05:43:01,000	5,62	8,81	-5,5	-12,0	72,5	0	-12,7
483	04.08.2025 05:43:02,000	5,62	8,81	-7,1	-10,7	72,2	0	-11,4
484	04.08.2025 05:43:03,000	5,62	8,81	-2,2	-9,0	78,8	0	-9,2
485	04.08.2025 05:43:04,000	5,62	8,81	-3,7	-11,2	75,1	0	-11,7
486	04.08.2025 05:43:05,000	5,62	8,81	-6,9	-9,9	73,3	0	-10,5
487	04.08.2025 05:43:06,000	5,62	8,78	-1,7	-13,2	75,1	0	-13,5
488	04.08.2025 05:43:07,000	5,62	8,81	-1,6	-14,8	73,6	0	-15,1
489	04.08.2025 05:43:08,000	5,62	8,78	-4,2	-11,5	74,3	0	-12,0
490	04.08.2025 05:43:09,000	5,62	8,78	-2,5	-11,6	75,9	0	-11,9
491	04.08.2025 05:43:10,000	5,62	8,78	-5,2	-11,8	73,0	0	-12,4
492	04.08.2025 05:43:11,000	5,62	8,81	-7,0	-14,0	69,0	0	-15,0
493	04.08.2025 05:43:12,000	5,62	8,81	-4,1	-9,4	76,5	0	-9,8
494	04.08.2025 05:43:13,000	5,62	8,78	0,7	-11,5	77,8	1	-11,6
495	04.08.2025 05:43:14,000	5,62	8,78	-2,5	-10,5	77,0	0	-10,8
496	04.08.2025 05:43:15,000	5,62	8,78	2,0	-17,5	70,5	0	-17,8
497	04.08.2025 05:43:16,000	5,62	8,81	2,7	-8,2	79,1	0	-8,5
498	04.08.2025 05:43:17,000	5,62	8,78	-1,0	-8,7	80,3	0	-8,8
499	04.08.2025 05:43:18,000	5,62	8,78	-5,2	-8,5	76,3	0	-8,9
500	04.08.2025 05:43:19,000	5,62	8,78	-1,6	-10,8	77,6	0	-11,0
501	04.08.2025 05:43:20,000	5,62	8,78	2,9	-9,0	78,1	0	-9,2
502	04.08.2025 05:43:21,000	5,62	8,76	-7,4	-13,0	69,6	0	-14,0
503	04.08.2025 05:43:22,000	5,62	8,78	-9,4	-8,9	71,7	0	-9,6
504	04.08.2025 05:43:23,000	5,62	8,76	4,3	-13,1	72,6	1	-13,7
505	04.08.2025 05:43:24,000	5,62	8,78	-0,6	-1,0	88,4	0	-1,0
506	04.08.2025 05:43:25,000	5,62	8,76	-2,2	-15,8	72,0	0	-16,1
507	04.08.2025 05:43:26,000	5,62	8,76	-1,0	-7,7	81,2	0	-7,8
508	04.08.2025 05:43:27,000	5,62	8,76	-10,1	-10,2	69,7	0	-11,2
509	04.08.2025 05:43:28,000	5,62	8,76	-7,4	-10,6	71,9	0	-11,4
510	04.08.2025 05:43:29,000	5,66	8,76	-0,7	-12,5	76,8	0	-12,6
511	04.08.2025 05:43:30,000	5,66	8,76	-4,2	-9,2	76,6	0	-9,6
512	04.08.2025 05:43:31,000	5,66	8,76	-6,8	-9,1	74,1	0	-9,7
513	04.08.2025 05:43:32,000	5,66	8,76	-2,8	-5,0	82,2	0	-5,1
514	04.08.2025 05:43:33,000	5,66	8,76	-1,4	-12,0	76,7	0	-12,1
515	04.08.2025 05:43:34,000	5,66	8,76	-16,7	-13,7	59,6	0	-16,0
516	04.08.2025 05:43:35,000	5,66	8,74	-5,1	-4,8	80,1	1	-5,0
517	04.08.2025 05:43:36,000	5,66	8,74	-6,0	-15,2	68,7	0	-16,2
518	04.08.2025 05:43:37,000	5,66	8,76	-4,9	-7,9	77,2	0	-8,3
519	04.08.2025 05:43:38,000	5,66	8,74	-5,1	-9,3	75,7	0	-9,7
520	04.08.2025 05:43:39,000	5,66	8,74	-5,3	-16,1	68,6	0	-17,0
521	04.08.2025 05:43:40,000	5,66	8,74	-7,0	-8,8	74,2	0	-9,3
522	04.08.2025 05:43:41,000	5,66	8,76	0,4	-8,9	80,7	0	-9,0
523	04.08.2025 05:43:42,000	5,66	8,74	-2,3	-10,4	77,3	0	-10,7
524	04.08.2025 05:43:43,000	5,66	8,76	-3,3	-10,7	76,1	0	-11,0
525	04.08.2025 05:43:44,000	5,66	8,74	-5,3	-11,9	72,8	0	-12,5
526	04.08.2025 05:43:45,000	5,66	8,74	-5,5	-6,9	77,6	0	-7,3
527	04.08.2025 05:43:46,000	5,66	8,74	-5,0	-9,2	75,8	0	-9,6
528	04.08.2025 05:43:47,000	5,66	8,74	-0,9	-6,4	82,7	0	-6,4
529	04.08.2025 05:43:48,000	5,66	8,76	-2,7	-9,0	78,3	0	-9,3
530	04.08.2025 05:43:49,000	5,66	8,76	-2,0	-8,3	79,7	0	-8,5
531	04.08.2025 05:43:50,000	5,66	8,76	-5,0	-11,9	73,1	0	-12,5
532	04.08.2025 05:43:51,000	5,66	8,76	-8,2	-6,3	75,4	0	-6,7
533	04.08.2025 05:43:52,000	5,66	8,74	-1,5	-4,6	83,8	0	-4,7
534	04.08.2025 05:43:53,000	5,66	8,74	-3,7	-12,8	73,4	0	-13,3
535	04.08.2025 05:43:54,000	5,66	8,76	-1,9	-7,8	80,3	0	-7,9
536	04.08.2025 05:43:55,000	5,66	8,74	-6,7	-10,5	72,8	0	-11,1
537	04.08.2025 05:43:56,000	5,66	8,72	-8,7	-10,0	71,3	0	-10,7
538	04.08.2025 05:43:57,000	5,66	8,74	-5,8	-11,9	72,3	0	-12,6
539	04.08.2025 05:43:58,000	5,66	8,76	1,8	-7,3	80,9	0	-7,4
540	04.08.2025 05:43:59,000	5,66	8,74	-5,4	-8,9	75,7	0	-9,3
541	04.08.2025 05:44:00,000	5,66	8,76	-2,6	-9,7	77,6	0	-10,0
542	04.08.2025 05:44:01,000	5,62	8,74	-5,8	-11,0	73,2	0	-11,6
543	04.08.2025 05:44:02,000	5,62	8,74	-5,7	-7,7	76,6	0	-8,1
544	04.08.2025 05:44:03,000	5,62	8,74	-3,3	-9,4	77,4	0	-9,7
545	04.08.2025 05:44:04,000	5,62	8,74	-3,8	-9,9	76,3	0	-10,3
546	04.08.2025 05:44:05,000	5,62	8,74	-2,2	-10,8	76,9	0	-11,1
547	04.08.2025 05:44:06,000	5,62	8,76	-9,0	-14,9	66,1	0	-16,2
548	04.08.2025 05:44:07,000	5,62	8,71	-3,2	-9,3	77,6	0	-9,6
549	04.08.2025 05:44:08,000	5,62	8,74	-2,3	-12,0	75,6	0	-12,3
550	04.08.2025 05:44:09,000	5,62	8,74	-8,1	-9,0	72,9	0	-9,6
551	04.08.2025 05:44:10,000	5,59	8,76	-3,8	-8,7	77,5	0	-9,0
552	04.08.2025 05:44:11,000	5,59	8,73	0,5	-7,6	81,9	0	-7,6
553	04.08.2025 05:44:12,000	5,59	8,73	-4,2	-12,4	73,4	0	-12,9
554	04.08.2025 05:44:13,000	5,59	8,73	-5,1	-11,3	73,6	0	-11,9
555	04.08.2025 05:44:14,000	5,59	8,71	-6,7	-8,5	74,8	0	-8,9
556	04.08.2025 05:44:15,000	5,59	8,76	0,5	-6,7	82,8	0	-6,7
557	04.08.2025 05:44:16,000	5,59	8,73	-2,2	-12,3	75,5	0	-12,6
558	04.08.2025 05:44:17,000	5,59	8,73	-6,7	-9,7	73,5	0	-10,3
559	04.08.2025 05:44:18,000	5,59	8,76	-7,5	-7,9	74,6	0	-8,4
560	04.08.2025 05:44:19,000	5,59	8,73	-0,6	-8,2	81,3	0	-8,2
561	04.08.2025 05:44:20,000	5,55	8,75	0,6	-9,6	79,8	0	-9,7
562	04.08.2025 05:44:21,000	5,55	8,73	-4,1	-9,0	76,9	0	-9,3
563	04.08.2025 05:44:22,000	5,55	8,75	-1,9	-9,3	78,9	0	-9,5
564	04.08.2025 05:44:23,000	5,55	8,73	-3,0	-15,1	71,9	0	-15,6
565	04.08.2025 05:44:24,000	5,55	8,73	-3,1	-13,7	73,3	0	-14,1
566	04.08.2025 05:44:25,000	5,55	8,73	-6,1	-7,4	76,4	0	-7,8
567	04.08.2025 05:44:26,000	5,55	8,73	-3,9	-10,9	75,2	0	-11,4
568	04.08.2025 05:44:27,000	5,52	8,75	-2,1	-11,7	76,1	0	-12,0
569	04.08.2025 05:44:28,000	5,52	8,75	-1,5	-14,4	74,1	0	-14,7
570	04.08.2025 05:44:29,000	5,52	8,73	-4,7	-10,8	74,5	0	-11,3
571	04.08.2025 05:44:30,000	5,52	8,73	-5,0	-13,1	71,9	0	-13,8
572	04.08.2025 05:44:31,000	5,52	8,70	-0,4	-11,2	78,3	0	-11,3
573	04.08.2025 05:44:32,000	5,52	8,73	-3,1	-10,6	76,3	0	-10,9
574	04.08.2025 05:44:33,000	5,52	8,73	-6,0	-9,1	74,8	0	-9,6
575	04.08.2025 05:44:34,000	5,52	8,75	-3,8	-9,0	77,2	0	-9,3
576	04.08.2025 05:44:35,000	5,52	8,73	1,2	-7,1	81,8	0	-7,2
577	04.08.2025 05:44:36,000	5,52	8,75	0,3	-10,7	79,0	0	-10,8
578	04.08.2025 05:44:37,000	5,52	8,73	-3,6	-7,9	78,5	0	-8,2
579	04.08.2025 05:44:38,000	5,48	8,75	-5,4	-10,0	74,5	0	-10,5
580	04.08.2025 05:44:39,000	5,48	8,75	-2,7	-9,1	78,3	0	-9,3
581	04.08.2025 05:44:40,000	5,48	8,72	-1,4	-9,2	79,4	0	-9,3
582	04.08.2025 05:44:41,000	5,48	8,72	-3,5	-9,4	77,0	0	-9,8
583	04.08.2025 05:44:42,000	5,48	8,75	-6,7	-10,6	72,7	0	-11,3
584	04.08.2025 05:44:43,000	5,48	8,75	-1,8	-12,6	75,6	0	-12,8
585	04.08.2025 05:44:44,000	5,48	8,75	-5,4	-12,3	72,3	0	-13,0
