#B	Created:	15.07.2025 18:06:20
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	31	DST tilt	1177
##	Chart	31H1177DAT	
#D	Data:	2406	15.07.2025 17:25:00	15.07.2025 18:05:05
283	15.07.2025 17:29:42,000	23,42	0,44	67,7	-11,9	-10,4	0	-113,4
284	15.07.2025 17:29:43,000	23,42	0,44	59,4	-19,8	-10,8	0	-113,4
285	15.07.2025 17:29:44,000	23,42	0,44	53,0	-31,2	-5,8	0	-101,1
286	15.07.2025 17:29:45,000	23,40	0,42	54,5	-31,6	-3,9	0	-97,5
287	15.07.2025 17:29:46,000	23,40	0,44	55,9	-29,8	-4,4	0	-98,8
288	15.07.2025 17:29:47,000	23,40	0,44	55,8	-28,0	-6,3	0	-103,1
289	15.07.2025 17:29:48,000	23,40	0,44	54,9	-28,4	-6,7	0	-103,9
290	15.07.2025 17:29:49,000	23,40	0,44	61,8	-22,9	-5,2	0	-103,9
291	15.07.2025 17:29:50,000	23,40	0,46	73,2	-11,7	-5,1	0	-103,9
292	15.07.2025 17:29:51,000	23,40	0,46	62,8	-15,2	-12,0	0	-103,9
293	15.07.2025 17:29:52,000	23,40	0,44	62,7	-16,6	-10,7	0	-103,9
294	15.07.2025 17:29:53,000	23,40	0,44	66,2	-17,5	-6,4	0	-103,9
295	15.07.2025 17:29:54,000	23,40	0,44	62,3	-17,3	-10,4	0	-103,9
296	15.07.2025 17:29:55,000	23,40	0,46	62,1	-18,3	-9,5	0	-103,9
297	15.07.2025 17:29:56,000	23,40	0,44	63,7	-17,7	-8,6	0	-103,9
298	15.07.2025 17:29:57,000	23,40	0,44	65,8	-15,9	-8,3	0	-103,9
299	15.07.2025 17:29:58,000	23,37	0,46	63,8	-16,2	-10,0	0	-103,9
300	15.07.2025 17:29:59,000	23,37	0,46	64,1	-17,1	-8,7	0	-103,9
301	15.07.2025 17:30:00,000	23,37	0,46	62,8	-20,7	-6,6	0	-103,9
302	15.07.2025 17:30:01,000	23,37	0,44	58,5	-23,9	-7,6	0	-108,1
303	15.07.2025 17:30:02,000	23,37	0,46	57,6	-25,5	-6,9	0	-105,7
304	15.07.2025 17:30:03,000	23,37	0,44	59,7	-24,5	-5,8	0	-103,8
305	15.07.2025 17:30:04,000	23,37	0,46	59,7	-22,2	-8,1	0	-110,6
306	15.07.2025 17:30:05,000	23,37	0,44	56,0	-26,7	-7,4	0	-106,0
307	15.07.2025 17:30:06,000	23,37	0,44	57,6	-24,2	-8,2	0	-109,2
308	15.07.2025 17:30:07,000	23,37	0,44	63,2	-19,8	-7,0	0	-109,2
309	15.07.2025 17:30:08,000	23,37	0,46	65,2	-15,3	-9,6	0	-109,2
310	15.07.2025 17:30:09,000	23,37	0,44	66,9	-13,3	-9,8	0	-109,2
311	15.07.2025 17:30:10,000	23,37	0,46	69,0	-12,4	-8,6	0	-109,2
312	15.07.2025 17:30:11,000	23,37	0,46	68,1	-12,7	-9,2	0	-109,2
313	15.07.2025 17:30:12,000	23,34	0,44	61,7	-18,9	-9,4	0	-109,2
314	15.07.2025 17:30:13,000	23,34	0,44	59,1	-24,1	-6,8	0	-106,3
315	15.07.2025 17:30:14,000	23,34	0,44	57,2	-26,5	-6,3	0	-104,0
316	15.07.2025 17:30:15,000	23,34	0,44	57,2	-24,3	-8,5	0	-109,9
317	15.07.2025 17:30:16,000	23,34	0,46	59,0	-21,6	-9,4	0	-113,9
318	15.07.2025 17:30:17,000	23,34	0,44	66,1	-15,8	-8,1	0	-113,9
319	15.07.2025 17:30:18,000	23,34	0,44	66,5	-16,8	-6,7	0	-113,9
320	15.07.2025 17:30:19,000	23,34	0,46	60,8	-19,8	-9,4	0	-113,9
321	15.07.2025 17:30:20,000	23,34	0,46	60,3	-24,1	-5,5	0	-103,3
322	15.07.2025 17:30:21,000	23,34	0,44	60,1	-25,1	-4,8	0	-101,2
323	15.07.2025 17:30:22,000	23,34	0,46	56,0	-26,2	-7,9	0	-107,3
324	15.07.2025 17:30:23,000	23,34	0,44	56,2	-25,6	-8,2	0	-108,3
325	15.07.2025 17:30:24,000	23,31	0,46	57,6	-23,8	-8,6	0	-110,5
326	15.07.2025 17:30:25,000	23,31	0,46	64,7	-14,2	-11,0	0	-110,5
327	15.07.2025 17:30:26,000	23,31	0,46	68,4	-12,0	-9,6	0	-110,5
328	15.07.2025 17:30:27,000	23,31	0,46	65,4	-14,7	-9,9	0	-110,5
329	15.07.2025 17:30:28,000	23,31	0,44	65,6	-17,6	-6,8	0	-110,5
330	15.07.2025 17:30:29,000	23,31	0,44	64,3	-21,2	-4,5	0	-110,5
331	15.07.2025 17:30:30,000	23,31	0,44	60,4	-22,5	-7,1	0	-108,0
332	15.07.2025 17:30:31,000	23,31	0,46	53,1	-29,8	-7,1	0	-104,2
333	15.07.2025 17:30:32,000	23,31	0,46	55,2	-28,6	-6,2	0	-102,7
334	15.07.2025 17:30:33,000	23,31	0,44	56,4	-23,3	-10,3	0	-114,4
335	15.07.2025 17:30:34,000	23,31	0,44	61,1	-18,2	-10,8	0	-114,4
336	15.07.2025 17:30:35,000	23,31	0,44	69,6	-11,7	-8,6	0	-114,4
337	15.07.2025 17:30:36,000	23,31	0,44	64,7	-15,3	-10,0	0	-114,4
338	15.07.2025 17:30:37,000	23,31	0,46	67,3	-15,7	-7,0	0	-114,4
339	15.07.2025 17:30:38,000	23,28	0,44	68,1	-16,3	-5,6	0	-114,4
340	15.07.2025 17:30:39,000	23,28	0,44	61,2	-19,5	-9,3	0	-114,4
341	15.07.2025 17:30:40,000	23,28	0,44	66,6	-14,4	-9,1	0	-114,4
342	15.07.2025 17:30:41,000	23,28	0,42	64,1	-16,7	-9,2	0	-114,4
343	15.07.2025 17:30:42,000	23,28	0,44	61,1	-18,8	-10,1	0	-114,4
344	15.07.2025 17:30:43,000	23,28	0,44	59,6	-20,8	-9,6	0	-115,2
345	15.07.2025 17:30:44,000	23,28	0,44	63,4	-19,8	-6,7	0	-115,2
346	15.07.2025 17:30:45,000	23,28	0,42	63,3	-17,2	-9,5	0	-115,2
347	15.07.2025 17:30:46,000	23,28	0,44	61,7	-19,9	-8,5	0	-115,2
348	15.07.2025 17:30:47,000	23,28	0,42	64,6	-19,3	-6,1	0	-115,2
349	15.07.2025 17:30:48,000	23,28	0,44	60,5	-21,8	-7,7	0	-115,2
350	15.07.2025 17:30:49,000	23,28	0,42	62,2	-22,0	-5,8	0	-115,2
351	15.07.2025 17:30:50,000	23,28	0,44	60,4	-21,6	-8,0	0	-115,2
352	15.07.2025 17:30:51,000	23,25	0,44	59,4	-22,2	-8,4	0	-111,2
353	15.07.2025 17:30:52,000	23,28	0,44	58,6	-23,5	-7,9	0	-109,0
354	15.07.2025 17:30:53,000	23,25	0,44	62,4	-20,6	-7,1	0	-109,0
355	15.07.2025 17:30:54,000	23,25	0,44	61,3	-19,1	-9,7	0	-109,0
356	15.07.2025 17:30:55,000	23,25	0,44	58,8	-23,1	-8,2	0	-110,0
357	15.07.2025 17:30:56,000	23,25	0,44	60,9	-23,7	-5,5	0	-103,4
358	15.07.2025 17:30:57,000	23,25	0,44	59,8	-22,6	-7,5	0	-108,8
359	15.07.2025 17:30:58,000	23,25	0,44	61,1	-20,5	-8,4	0	-108,8
360	15.07.2025 17:30:59,000	23,25	0,44	63,5	-21,2	-5,2	0	-108,8
361	15.07.2025 17:31:00,000	23,25	0,44	56,0	-26,0	-8,0	0	-107,7
362	15.07.2025 17:31:01,000	23,25	0,42	60,5	-19,9	-9,6	0	-107,7
363	15.07.2025 17:31:02,000	23,25	0,44	67,6	-12,0	-10,4	0	-107,7
364	15.07.2025 17:31:03,000	23,25	0,44	64,1	-14,7	-11,1	0	-107,7
365	15.07.2025 17:31:04,000	23,25	0,44	65,9	-15,2	-8,9	0	-107,7
366	15.07.2025 17:31:05,000	23,22	0,44	66,7	-14,3	-9,0	0	-107,7
367	15.07.2025 17:31:06,000	23,22	0,44	64,5	-16,5	-9,0	0	-107,7
368	15.07.2025 17:31:07,000	23,22	0,44	62,9	-19,2	-8,0	0	-107,7
369	15.07.2025 17:31:08,000	23,22	0,42	62,7	-22,0	-5,2	0	-107,7
370	15.07.2025 17:31:09,000	23,22	0,44	55,8	-26,7	-7,5	0	-106,3
371	15.07.2025 17:31:10,000	23,22	0,42	55,0	-29,4	-5,6	0	-101,2
372	15.07.2025 17:31:11,000	23,22	0,44	55,0	-28,1	-6,9	0	-104,4
373	15.07.2025 17:31:12,000	23,22	0,42	59,4	-23,1	-7,5	0	-108,4
374	15.07.2025 17:31:13,000	23,22	0,44	57,3	-23,2	-9,6	0	-113,0
375	15.07.2025 17:31:14,000	23,22	0,44	64,0	-16,9	-9,0	0	-113,0
376	15.07.2025 17:31:15,000	23,22	0,44	62,3	-17,7	-9,9	0	-113,0
377	15.07.2025 17:31:16,000	23,22	0,44	64,9	-18,8	-6,3	0	-113,0
378	15.07.2025 17:31:17,000	23,19	0,44	58,1	-24,2	-7,7	0	-108,2
379	15.07.2025 17:31:18,000	23,19	0,44	59,4	-24,8	-5,8	0	-103,5
380	15.07.2025 17:31:19,000	23,19	0,46	57,6	-25,6	-6,8	0	-105,5
381	15.07.2025 17:31:20,000	23,19	0,42	61,5	-20,5	-8,0	0	-105,5
382	15.07.2025 17:31:21,000	23,19	0,44	65,9	-14,4	-9,7	0	-105,5
383	15.07.2025 17:31:22,000	23,19	0,44	65,1	-14,3	-10,6	0	-105,5
384	15.07.2025 17:31:23,000	23,19	0,44	64,1	-15,2	-10,7	0	-105,5
385	15.07.2025 17:31:24,000	23,19	0,44	63,3	-16,5	-10,1	0	-105,5
386	15.07.2025 17:31:25,000	23,19	0,42	61,5	-23,4	-5,1	0	-102,7
387	15.07.2025 17:31:26,000	23,19	0,44	59,2	-24,1	-6,7	0	-105,9
388	15.07.2025 17:31:27,000	23,19	0,46	56,2	-26,9	-6,9	0	-104,8
389	15.07.2025 17:31:28,000	23,19	0,44	55,8	-29,4	-4,8	0	-99,6
390	15.07.2025 17:31:29,000	23,19	0,44	63,1	-21,6	-5,3	0	-99,6
391	15.07.2025 17:31:30,000	23,19	0,44	60,9	-18,1	-11,0	0	-99,6
392	15.07.2025 17:31:31,000	23,16	0,44	63,8	-14,6	-11,6	0	-99,6
393	15.07.2025 17:31:32,000	23,16	0,44	65,9	-13,5	-10,6	0	-99,6
394	15.07.2025 17:31:33,000	23,16	0,44	68,4	-11,3	-10,3	0	-99,6
395	15.07.2025 17:31:34,000	23,16	0,44	67,8	-12,3	-9,9	0	-99,6
396	15.07.2025 17:31:35,000	23,16	0,42	65,7	-15,7	-8,5	0	-99,6
397	15.07.2025 17:31:36,000	23,16	0,44	61,3	-19,7	-9,0	0	-99,6
398	15.07.2025 17:31:37,000	23,16	0,42	60,6	-22,0	-7,5	0	-109,2
399	15.07.2025 17:31:38,000	23,16	0,44	56,1	-27,1	-6,8	0	-104,6
400	15.07.2025 17:31:39,000	23,16	0,44	55,8	-28,3	-5,8	0	-102,2
401	15.07.2025 17:31:40,000	23,16	0,44	56,8	-27,1	-6,1	0	-103,3
402	15.07.2025 17:31:41,000	23,16	0,44	60,4	-21,8	-7,7	0	-110,0
403	15.07.2025 17:31:42,000	23,16	0,44	62,5	-19,0	-8,5	0	-110,0
404	15.07.2025 17:31:43,000	23,16	0,44	65,1	-16,6	-8,3	0	-110,0
405	15.07.2025 17:31:44,000	23,16	0,44	62,7	-17,7	-9,6	0	-110,0
406	15.07.2025 17:31:45,000	23,13	0,44	64,7	-14,9	-10,4	0	-110,0
407	15.07.2025 17:31:46,000	23,13	0,44	64,2	-17,0	-8,8	0	-110,0
408	15.07.2025 17:31:47,000	23,13	0,44	62,1	-20,0	-7,9	0	-110,0
409	15.07.2025 17:31:48,000	23,13	0,44	61,6	-21,9	-6,5	0	-110,0
410	15.07.2025 17:31:49,000	23,13	0,44	54,1	-29,4	-6,5	0	-103,0
411	15.07.2025 17:31:50,000	23,13	0,44	59,2	-28,4	-2,4	0	-95,1
412	15.07.2025 17:31:51,000	23,13	0,44	63,4	-21,6	-5,0	0	-95,1
413	15.07.2025 17:31:52,000	23,13	0,44	68,4	-16,2	-5,4	0	-95,1
414	15.07.2025 17:31:53,000	23,13	0,44	63,0	-18,4	-8,6	0	-95,1
415	15.07.2025 17:31:54,000	23,13	0,44	67,3	-15,6	-7,1	0	-95,1
416	15.07.2025 17:31:55,000	23,13	0,44	69,5	-15,4	-5,1	0	-95,1
417	15.07.2025 17:31:56,000	23,13	0,44	62,1	-20,8	-7,0	0	-95,1
418	15.07.2025 17:31:57,000	23,13	0,44	60,1	-24,9	-5,0	0	-101,8
419	15.07.2025 17:31:58,000	23,10	0,44	58,3	-24,4	-7,2	0	-107,0
420	15.07.2025 17:31:59,000	23,10	0,44	66,2	-16,2	-7,6	0	-107,0
421	15.07.2025 17:32:00,000	23,10	0,42	64,4	-15,0	-10,6	0	-107,0
422	15.07.2025 17:32:01,000	23,10	0,44	68,6	-14,0	-7,3	0	-107,0
423	15.07.2025 17:32:02,000	23,10	0,44	64,8	-19,2	-6,0	0	-107,0
424	15.07.2025 17:32:03,000	23,10	0,44	58,7	-23,5	-7,8	0	-108,8
425	15.07.2025 17:32:04,000	23,10	0,44	60,4	-21,9	-7,7	0	-109,9
426	15.07.2025 17:32:05,000	23,10	0,44	62,6	-19,0	-8,4	0	-109,9
427	15.07.2025 17:32:06,000	23,10	0,44	65,5	-16,3	-8,2	0	-109,9
428	15.07.2025 17:32:07,000	23,10	0,44	59,9	-20,9	-9,2	0	-114,1
429	15.07.2025 17:32:08,000	23,10	0,44	60,4	-21,5	-8,1	0	-114,1
430	15.07.2025 17:32:09,000	23,10	0,46	62,8	-20,0	-7,2	0	-114,1
431	15.07.2025 17:32:10,000	23,10	0,44	62,7	-18,5	-8,8	0	-114,1
432	15.07.2025 17:32:11,000	23,08	0,44	61,7	-21,4	-6,9	0	-114,1
433	15.07.2025 17:32:12,000	23,08	0,44	58,3	-22,8	-8,9	0	-111,8
434	15.07.2025 17:32:13,000	23,08	0,44	58,7	-21,9	-9,4	0	-113,7
435	15.07.2025 17:32:14,000	23,08	0,44	61,3	-19,0	-9,7	0	-113,7
436	15.07.2025 17:32:15,000	23,08	0,44	62,3	-18,5	-9,2	0	-113,7
437	15.07.2025 17:32:16,000	23,08	0,44	59,7	-22,2	-8,2	0	-110,7
438	15.07.2025 17:32:17,000	23,08	0,44	60,2	-23,2	-6,6	0	-106,2
439	15.07.2025 17:32:18,000	23,08	0,44	64,4	-20,5	-5,1	0	-106,2
440	15.07.2025 17:32:19,000	23,08	0,44	58,6	-20,7	-10,7	0	-117,7
441	15.07.2025 17:32:20,000	23,08	0,44	67,2	-19,5	-3,3	0	-117,7
442	15.07.2025 17:32:21,000	23,08	0,44	56,9	-24,6	8,5	0	-70,4
443	15.07.2025 17:32:22,000	23,08	0,44	60,0	-24,6	5,4	0	-77,2
444	15.07.2025 17:32:23,000	23,08	0,44	59,9	-24,3	5,8	0	-76,2
445	15.07.2025 17:32:24,000	23,08	0,44	62,4	-23,1	4,5	0	-76,2
446	15.07.2025 17:32:25,000	23,05	0,46	61,1	-23,7	5,2	0	-77,2
447	15.07.2025 17:32:26,000	23,08	0,44	58,0	-26,8	5,3	0	-78,4
448	15.07.2025 17:32:27,000	23,05	0,44	59,9	-24,5	5,6	0	-76,6
449	15.07.2025 17:32:28,000	23,05	0,44	59,7	-25,2	5,0	0	-78,3
450	15.07.2025 17:32:29,000	23,05	0,44	39,7	-45,5	4,8	1	-83,2
451	15.07.2025 17:32:30,000	23,05	0,46	12,4	-74,5	3,1	0	-86,7
452	15.07.2025 17:32:31,000	23,05	0,46	10,9	-68,0	-11,2	0	-102,3
453	15.07.2025 17:32:32,000	23,05	0,44	1,2	-9,8	-79,0	0	-170,1
454	15.07.2025 17:32:33,000	23,05	0,44	-1,9	-6,8	-81,2	0	-173,0
455	15.07.2025 17:32:34,000	23,05	0,46	-3,2	-4,4	-82,4	0	-175,5
456	15.07.2025 17:32:35,000	23,05	0,44	1,3	-5,7	-83,0	0	-174,2
457	15.07.2025 17:32:36,000	23,05	0,44	4,4	-5,7	-80,0	0	-174,1
458	15.07.2025 17:32:37,000	23,05	0,46	35,5	-2,9	-51,6	0	-176,3
459	15.07.2025 17:32:38,000	23,05	0,46	60,0	-27,9	2,2	1	-85,4
460	15.07.2025 17:32:39,000	23,05	0,44	22,1	-21,9	46,0	0	-28,1
461	15.07.2025 17:32:40,000	23,02	0,46	12,4	-40,9	36,7	0	-47,5
462	15.07.2025 17:32:41,000	22,67	0,61	-32,5	-40,6	-16,9	1	-114,5
463	15.07.2025 17:32:42,000	21,94	0,78	62,5	-4,0	23,5	1	-114,5
464	15.07.2025 17:32:43,000	21,44	0,72	36,2	17,9	35,9	0	28,0
465	15.07.2025 17:32:44,000	21,15	0,70	27,6	19,3	43,1	1	26,4
466	15.07.2025 17:32:45,000	20,94	0,73	26,6	14,5	48,9	0	18,9
467	15.07.2025 17:32:46,000	20,76	0,73	32,6	19,2	38,3	0	28,4
468	15.07.2025 17:32:47,000	20,65	0,77	33,4	14,2	42,4	0	20,4
469	15.07.2025 17:32:48,000	20,53	0,78	31,6	22,1	36,4	1	32,8
470	15.07.2025 17:32:49,000	20,44	0,76	37,6	29,5	22,9	1	51,6
471	15.07.2025 17:32:50,000	20,32	0,79	40,9	11,3	37,8	0	18,0
472	15.07.2025 17:32:51,000	20,24	0,78	27,5	15,6	46,9	1	20,7
473	15.07.2025 17:32:52,000	20,15	0,78	26,2	18,8	45,0	0	25,1
474	15.07.2025 17:32:53,000	20,06	0,79	32,5	16,1	41,4	0	23,2
475	15.07.2025 17:32:54,000	19,97	0,72	29,0	17,6	43,4	0	24,3
476	15.07.2025 17:32:55,000	19,88	0,65	20,5	20,6	48,9	0	25,7
477	15.07.2025 17:32:56,000	19,82	0,69	21,9	18,6	49,5	0	23,4
478	15.07.2025 17:32:57,000	19,76	0,70	31,0	13,7	45,3	0	18,9
479	15.07.2025 17:32:58,000	19,70	0,72	7,2	-33,0	49,8	1	-35,8
480	15.07.2025 17:32:59,000	19,68	0,79	56,3	6,4	27,3	1	13,7
481	15.07.2025 17:33:00,000	19,65	0,72	32,4	4,6	52,9	0	5,9
482	15.07.2025 17:33:01,000	19,59	0,71	28,6	5,8	55,7	0	7,1
483	15.07.2025 17:33:02,000	19,56	0,76	38,1	8,9	43,0	0	12,9
484	15.07.2025 17:33:03,000	19,53	0,80	39,5	6,8	43,7	0	9,9
485	15.07.2025 17:33:04,000	19,50	0,82	39,7	11,1	39,2	0	17,2
486	15.07.2025 17:33:05,000	19,47	0,82	44,7	19,2	26,1	0	36,9
487	15.07.2025 17:33:06,000	19,44	0,86	65,5	12,8	11,7	0	36,9
488	15.07.2025 17:33:07,000	19,38	0,88	70,5	4,8	14,7	0	36,9
489	15.07.2025 17:33:08,000	19,35	0,90	58,2	-5,3	26,6	0	-11,6
490	15.07.2025 17:33:09,000	19,29	0,89	66,1	-3,8	20,1	0	-11,6
491	15.07.2025 17:33:10,000	19,26	0,87	69,1	4,5	16,4	0	-11,6
492	15.07.2025 17:33:11,000	19,23	0,87	82,4	6,0	1,5	1	-11,6
493	15.07.2025 17:33:12,000	19,23	0,96	73,3	-2,7	14,0	0	-11,6
494	15.07.2025 17:33:13,000	19,14	0,97	78,7	5,7	5,5	0	-11,6
495	15.07.2025 17:33:14,000	19,08	0,95	70,8	7,5	11,7	0	-11,6
496	15.07.2025 17:33:15,000	19,05	0,94	62,2	7,4	20,3	0	-11,6
497	15.07.2025 17:33:16,000	19,02	0,94	78,9	2,2	8,9	0	-11,6
498	15.07.2025 17:33:17,000	19,02	0,96	77,2	-5,5	7,2	0	-11,6
499	15.07.2025 17:33:18,000	18,96	1,03	64,5	-12,4	13,1	0	-11,6
500	15.07.2025 17:33:19,000	18,85	1,04	62,7	-6,2	21,2	0	-11,6
501	15.07.2025 17:33:20,000	18,79	1,01	78,8	-0,4	10,8	0	-11,6
502	15.07.2025 17:33:21,000	18,76	1,01	81,1	-6,7	2,2	0	-11,6
503	15.07.2025 17:33:22,000	18,73	0,99	80,0	-5,3	4,6	0	-11,6
504	15.07.2025 17:33:23,000	18,73	0,99	84,7	1,0	-4,3	0	-11,6
505	15.07.2025 17:33:24,000	18,70	0,98	66,9	0,2	22,8	0	-11,6
506	15.07.2025 17:33:25,000	18,67	0,98	84,1	0,3	-5,6	0	-11,6
507	15.07.2025 17:33:26,000	18,64	1,02	80,4	-2,6	7,0	0	-11,6
508	15.07.2025 17:33:27,000	18,61	1,02	70,6	-4,0	15,3	0	-11,6
509	15.07.2025 17:33:28,000	18,55	1,04	86,4	2,3	-1,2	0	-11,6
510	15.07.2025 17:33:29,000	18,46	1,01	56,8	-10,3	22,9	0	-24,7
511	15.07.2025 17:33:30,000	18,43	1,05	63,8	-12,1	14,2	0	-24,7
512	15.07.2025 17:33:31,000	18,40	1,10	65,6	-10,2	14,1	0	-24,7
513	15.07.2025 17:33:32,000	18,31	1,13	76,3	-6,4	7,2	0	-24,7
514	15.07.2025 17:33:33,000	18,22	1,13	79,5	-7,7	-2,8	0	-24,7
515	15.07.2025 17:33:34,000	18,16	1,15	75,7	-6,1	8,2	0	-24,7
516	15.07.2025 17:33:35,000	18,13	1,17	73,6	-7,2	9,2	0	-24,7
517	15.07.2025 17:33:36,000	18,10	1,14	85,2	-4,1	0,7	0	-24,7
518	15.07.2025 17:33:37,000	18,04	1,14	78,2	1,6	10,2	0	-24,7
519	15.07.2025 17:33:38,000	18,04	1,14	56,8	-10,1	23,1	0	-24,1
520	15.07.2025 17:33:39,000	18,01	1,18	64,9	-12,1	13,0	0	-24,1
521	15.07.2025 17:33:40,000	17,92	1,24	75,2	-7,6	7,2	0	-24,1
522	15.07.2025 17:33:41,000	17,83	1,19	78,3	3,7	8,0	0	-24,1
523	15.07.2025 17:33:42,000	17,77	1,16	62,4	-3,0	24,6	0	-7,3
524	15.07.2025 17:33:43,000	17,77	1,21	73,8	-3,8	12,4	0	-7,3
525	15.07.2025 17:33:44,000	17,68	1,24	78,7	-9,2	-2,2	0	-7,3
526	15.07.2025 17:33:45,000	17,59	1,26	70,5	-10,6	8,8	0	-7,3
527	15.07.2025 17:33:46,000	17,56	1,24	68,2	-9,7	12,0	0	-7,3
528	15.07.2025 17:33:47,000	17,56	1,24	82,6	-5,4	-2,0	0	-7,3
529	15.07.2025 17:33:48,000	17,53	1,21	64,4	-4,8	20,9	0	-7,3
530	15.07.2025 17:33:49,000	17,50	1,21	81,8	-5,3	2,8	0	-7,3
531	15.07.2025 17:33:50,000	17,50	1,28	72,5	-10,7	6,7	0	-7,3
532	15.07.2025 17:33:51,000	17,44	1,27	73,0	-8,7	8,2	0	-7,3
533	15.07.2025 17:33:52,000	17,41	1,22	85,1	-3,8	1,1	0	-7,3
534	15.07.2025 17:33:53,000	17,41	1,25	64,1	-8,6	17,3	0	-7,3
535	15.07.2025 17:33:54,000	17,38	1,27	81,8	-4,3	3,9	0	-7,3
536	15.07.2025 17:33:55,000	17,35	1,29	84,4	-3,7	1,9	0	-7,3
537	15.07.2025 17:33:56,000	17,29	1,24	58,3	-11,8	20,0	0	-30,9
538	15.07.2025 17:33:57,000	17,29	1,28	64,7	-10,5	14,7	0	-30,9
539	15.07.2025 17:33:58,000	17,26	1,30	77,1	-6,8	6,1	0	-30,9
540	15.07.2025 17:33:59,000	17,17	1,30	89,8	0,0	-0,2	0	-30,9
541	15.07.2025 17:34:00,000	17,14	1,27	59,3	-9,0	21,7	0	-23,0
542	15.07.2025 17:34:01,000	17,14	1,32	66,0	-9,1	14,9	0	-23,0
543	15.07.2025 17:34:02,000	17,11	1,36	73,4	-9,4	7,3	0	-23,0
544	15.07.2025 17:34:03,000	17,05	1,35	77,4	-9,2	-3,4	0	-23,0
545	15.07.2025 17:34:04,000	16,99	1,35	65,6	-10,2	14,3	0	-23,0
546	15.07.2025 17:34:05,000	16,99	1,37	68,3	-8,0	13,6	0	-23,0
547	15.07.2025 17:34:06,000	16,96	1,37	82,0	-7,1	-0,9	0	-23,0
548	15.07.2025 17:34:07,000	16,90	1,37	77,0	-5,2	7,8	0	-23,0
549	15.07.2025 17:34:08,000	16,87	1,41	61,6	-12,2	16,2	0	-23,0
550	15.07.2025 17:34:09,000	16,87	1,43	68,3	-12,5	9,2	0	-23,0
551	15.07.2025 17:34:10,000	16,84	1,45	74,9	-12,0	3,1	0	-23,0
552	15.07.2025 17:34:11,000	16,81	1,47	77,2	-10,1	2,7	0	-23,0
553	15.07.2025 17:34:12,000	16,78	1,47	70,1	-9,0	10,8	0	-23,0
554	15.07.2025 17:34:13,000	16,75	1,49	71,7	-8,7	9,6	0	-23,0
555	15.07.2025 17:34:14,000	16,72	1,53	66,1	-11,7	12,2	0	-23,0
556	15.07.2025 17:34:15,000	16,69	1,55	74,4	-8,8	6,8	0	-23,0
557	15.07.2025 17:34:16,000	16,66	1,53	79,5	-10,4	0,0	0	-23,0
558	15.07.2025 17:34:17,000	16,63	1,55	72,1	-10,4	7,5	0	-23,0
559	15.07.2025 17:34:18,000	16,63	1,57	68,1	-10,3	11,5	0	-23,0
560	15.07.2025 17:34:19,000	16,60	1,59	77,8	-8,1	4,1	0	-23,0
561	15.07.2025 17:34:20,000	16,54	1,59	83,0	-5,6	1,4	0	-23,0
562	15.07.2025 17:34:21,000	16,51	1,58	64,2	-6,9	18,9	0	-23,0
563	15.07.2025 17:34:22,000	16,51	1,58	74,7	-6,7	8,5	0	-23,0
564	15.07.2025 17:34:23,000	16,45	1,65	78,7	-9,8	1,5	0	-23,0
565	15.07.2025 17:34:24,000	16,33	1,68	82,3	-3,8	3,8	0	-23,0
566	15.07.2025 17:34:25,000	16,21	1,67	65,0	-6,1	18,9	0	-23,0
567	15.07.2025 17:34:26,000	16,18	1,72	77,2	-6,5	6,3	0	-23,0
568	15.07.2025 17:34:27,000	15,96	1,79	84,1	-5,3	-0,5	0	-23,0
569	15.07.2025 17:34:28,000	15,78	1,75	68,6	-2,6	18,8	0	-23,0
570	15.07.2025 17:34:29,000	15,72	1,75	72,2	-4,8	13,0	0	-23,0
571	15.07.2025 17:34:30,000	15,57	1,83	79,5	-5,6	4,8	0	-23,0
572	15.07.2025 17:34:31,000	15,35	1,86	79,8	-7,1	3,1	0	-23,0
573	15.07.2025 17:34:32,000	15,20	1,89	61,4	-13,2	15,4	0	-23,0
574	15.07.2025 17:34:33,000	15,14	1,88	72,7	-6,6	10,7	0	-23,0
575	15.07.2025 17:34:34,000	15,02	1,94	80,1	-6,6	3,3	0	-23,0
576	15.07.2025 17:34:35,000	14,89	1,96	71,4	-10,3	8,3	0	-23,0
577	15.07.2025 17:34:36,000	14,80	1,99	66,5	-10,4	13,1	0	-23,0
578	15.07.2025 17:34:37,000	14,68	2,03	63,4	-13,2	13,5	0	-23,0
