#B	Created:	06.08.2025 06:17:43
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1173
##	Chart	67H1173DAT	
#D	Data:	2674	06.08.2025 05:32:00	06.08.2025 06:16:33
285	06.08.2025 05:36:44,000	19,14	5,28	65,3	-13,7	11,1	0	-28,9
286	06.08.2025 05:36:45,000	19,14	5,28	67,7	-12,1	10,2	0	-28,9
287	06.08.2025 05:36:46,000	19,14	5,30	62,4	-16,8	10,8	0	-28,9
288	06.08.2025 05:36:47,000	19,11	5,32	62,2	-16,3	11,5	0	-28,9
289	06.08.2025 05:36:48,000	19,11	5,32	60,9	-17,0	12,1	0	-28,9
290	06.08.2025 05:36:49,000	19,11	5,35	59,7	-16,2	14,1	0	-28,9
291	06.08.2025 05:36:50,000	19,08	5,34	62,0	-13,9	14,2	0	-28,9
292	06.08.2025 05:36:51,000	19,08	5,37	63,8	-12,9	13,3	0	-28,9
293	06.08.2025 05:36:52,000	19,08	5,39	61,6	-13,4	14,9	0	-28,9
294	06.08.2025 05:36:53,000	19,08	5,39	61,8	-13,7	14,5	0	-28,9
295	06.08.2025 05:36:54,000	19,08	5,39	61,8	-13,5	14,7	0	-28,9
296	06.08.2025 05:36:55,000	19,08	5,39	63,4	-13,6	13,1	0	-28,9
297	06.08.2025 05:36:56,000	19,08	5,42	62,6	-13,4	14,0	0	-28,9
298	06.08.2025 05:36:57,000	19,08	5,44	62,3	-13,8	14,0	0	-28,9
299	06.08.2025 05:36:58,000	19,05	5,46	62,5	-13,8	13,6	0	-28,9
300	06.08.2025 05:36:59,000	19,05	5,46	63,7	-12,8	13,5	0	-28,9
301	06.08.2025 05:37:00,000	19,03	5,48	62,9	-12,2	14,9	0	-28,9
302	06.08.2025 05:37:01,000	19,03	5,48	63,9	-9,5	16,6	0	-28,9
303	06.08.2025 05:37:02,000	19,00	5,50	65,4	-7,1	17,6	0	-28,9
304	06.08.2025 05:37:03,000	19,00	5,50	67,2	-5,8	17,1	0	-28,9
305	06.08.2025 05:37:04,000	19,00	5,52	64,9	-5,8	19,3	0	-28,9
306	06.08.2025 05:37:05,000	19,00	5,52	66,1	-4,9	18,9	0	-28,9
307	06.08.2025 05:37:06,000	19,00	5,55	66,4	-4,6	18,9	0	-28,9
308	06.08.2025 05:37:07,000	19,00	5,55	66,6	-4,1	19,3	0	-28,9
309	06.08.2025 05:37:08,000	19,00	5,57	65,2	-4,3	20,5	0	-28,9
310	06.08.2025 05:37:09,000	19,00	5,57	66,9	-3,8	19,2	0	-28,9
311	06.08.2025 05:37:10,000	19,00	5,59	66,0	-3,8	20,2	0	-28,9
312	06.08.2025 05:37:11,000	19,00	5,62	66,5	-3,2	20,3	0	-28,9
313	06.08.2025 05:37:12,000	19,00	5,64	66,0	-3,5	20,5	0	-28,9
314	06.08.2025 05:37:13,000	19,00	5,64	65,3	-4,2	20,5	0	-28,9
315	06.08.2025 05:37:14,000	19,00	5,67	65,5	-4,3	20,2	0	-28,9
316	06.08.2025 05:37:15,000	19,00	5,67	66,3	-4,0	19,6	0	-28,9
317	06.08.2025 05:37:16,000	19,00	5,69	65,1	-3,2	21,7	0	-28,9
318	06.08.2025 05:37:17,000	19,00	5,71	66,8	-1,6	21,6	0	-28,9
319	06.08.2025 05:37:18,000	18,97	5,73	66,4	-0,6	23,0	0	-28,9
320	06.08.2025 05:37:19,000	18,97	5,73	66,4	-0,4	23,2	0	-28,9
321	06.08.2025 05:37:20,000	18,97	5,76	65,1	-0,5	24,4	0	-28,9
322	06.08.2025 05:37:21,000	18,97	5,80	65,3	-1,2	23,5	0	-28,9
323	06.08.2025 05:37:22,000	18,94	5,80	66,2	-0,3	23,5	0	-28,9
324	06.08.2025 05:37:23,000	18,94	5,82	65,0	-0,8	24,2	0	-28,9
325	06.08.2025 05:37:24,000	18,91	5,84	65,7	-0,6	23,7	0	-28,9
326	06.08.2025 05:37:25,000	18,91	5,87	64,1	1,9	24,0	0	-28,9
327	06.08.2025 05:37:26,000	18,88	5,89	61,6	5,0	23,4	0	12,4
328	06.08.2025 05:37:27,000	18,85	5,91	59,7	5,3	25,0	0	12,3
329	06.08.2025 05:37:28,000	18,85	5,93	61,7	4,2	24,1	0	10,1
330	06.08.2025 05:37:29,000	18,85	5,93	61,8	4,4	23,7	0	10,9
331	06.08.2025 05:37:30,000	18,85	5,96	61,1	3,8	25,1	0	8,8
332	06.08.2025 05:37:31,000	18,85	5,96	60,3	3,7	25,9	0	8,5
333	06.08.2025 05:37:32,000	18,85	5,98	59,4	3,0	27,7	0	6,4
334	06.08.2025 05:37:33,000	18,85	6,00	61,1	3,6	25,3	0	8,4
335	06.08.2025 05:37:34,000	18,85	6,03	60,0	3,7	26,3	0	8,3
336	06.08.2025 05:37:35,000	18,85	6,05	60,3	4,7	25,0	0	11,1
337	06.08.2025 05:37:36,000	18,82	6,05	60,9	4,0	25,1	0	9,3
338	06.08.2025 05:37:37,000	18,85	6,07	61,4	3,2	25,3	0	7,5
339	06.08.2025 05:37:38,000	18,85	6,10	59,6	5,6	24,8	0	13,2
340	06.08.2025 05:37:39,000	18,82	6,12	56,4	8,1	25,5	0	18,3
341	06.08.2025 05:37:40,000	18,82	6,14	57,6	7,4	24,9	0	17,1
342	06.08.2025 05:37:41,000	18,79	6,16	59,6	6,6	23,7	0	16,1
343	06.08.2025 05:37:42,000	18,79	6,19	61,9	3,3	24,8	0	7,8
344	06.08.2025 05:37:43,000	18,79	6,19	63,7	2,1	24,2	0	7,8
345	06.08.2025 05:37:44,000	18,79	6,21	66,7	0,4	22,9	0	7,8
346	06.08.2025 05:37:45,000	18,79	6,23	66,2	-0,6	23,2	0	7,8
347	06.08.2025 05:37:46,000	18,79	6,23	61,9	2,0	26,1	0	4,5
348	06.08.2025 05:37:47,000	18,79	6,26	55,2	2,2	32,6	0	4,1
349	06.08.2025 05:37:48,000	18,79	6,26	54,1	0,9	35,0	0	1,5
350	06.08.2025 05:37:49,000	18,76	6,25	52,7	-1,1	36,2	0	-1,8
351	06.08.2025 05:37:50,000	18,76	6,25	52,4	-1,1	36,6	0	-1,8
352	06.08.2025 05:37:51,000	18,76	6,25	52,9	-1,1	36,0	0	-1,8
353	06.08.2025 05:37:52,000	18,79	6,26	53,5	-0,9	35,6	0	-1,6
354	06.08.2025 05:37:53,000	18,79	6,28	52,7	-1,2	36,1	0	-2,0
355	06.08.2025 05:37:54,000	18,76	6,25	53,5	-1,1	35,4	0	-1,9
356	06.08.2025 05:37:55,000	18,76	6,25	55,7	0,4	34,0	0	0,6
357	06.08.2025 05:37:56,000	18,76	6,28	56,2	1,7	32,1	0	3,2
358	06.08.2025 05:37:57,000	18,76	6,30	55,3	2,4	32,3	0	4,4
359	06.08.2025 05:37:58,000	18,73	6,30	55,4	2,7	31,9	0	5,1
360	06.08.2025 05:37:59,000	18,73	6,30	55,7	1,8	32,5	0	3,3
361	06.08.2025 05:38:00,000	18,73	6,30	54,2	0,8	35,0	0	1,4
362	06.08.2025 05:38:01,000	18,73	6,30	52,3	-2,4	35,3	0	-4,2
363	06.08.2025 05:38:02,000	18,73	6,30	63,1	1,7	25,2	0	4,0
364	06.08.2025 05:38:03,000	18,73	6,35	66,7	1,6	21,6	0	4,0
365	06.08.2025 05:38:04,000	18,73	6,37	67,0	0,0	23,0	0	4,0
366	06.08.2025 05:38:05,000	18,73	6,39	64,5	-3,4	22,1	0	4,0
367	06.08.2025 05:38:06,000	18,70	6,39	65,9	-3,6	20,5	0	4,0
368	06.08.2025 05:38:07,000	18,70	6,41	62,4	-5,1	22,5	0	4,0
369	06.08.2025 05:38:08,000	18,61	6,43	60,1	-6,6	23,2	0	-16,4
370	06.08.2025 05:38:09,000	18,52	6,44	56,2	-9,8	24,1	0	-22,7
371	06.08.2025 05:38:10,000	18,40	6,45	53,1	-10,5	26,4	0	-22,4
372	06.08.2025 05:38:11,000	18,31	6,47	54,9	-4,4	30,7	0	-8,5
373	06.08.2025 05:38:12,000	18,22	6,41	34,5	-12,8	42,7	0	-18,5
374	06.08.2025 05:38:13,000	18,13	6,45	47,9	-7,0	35,2	0	-12,0
375	06.08.2025 05:38:14,000	17,99	6,46	44,6	-11,6	33,9	0	-20,0
376	06.08.2025 05:38:15,000	17,93	6,43	43,9	-12,3	33,8	0	-21,2
377	06.08.2025 05:38:16,000	17,87	6,45	42,9	-13,5	33,6	0	-23,1
378	06.08.2025 05:38:17,000	17,87	6,43	37,4	-17,2	35,4	0	-27,4
379	06.08.2025 05:38:18,000	17,84	6,42	39,8	-15,9	34,3	0	-26,3
380	06.08.2025 05:38:19,000	17,87	6,43	38,7	-16,1	35,2	0	-26,0
381	06.08.2025 05:38:20,000	17,87	6,40	39,3	-16,3	34,4	0	-26,8
382	06.08.2025 05:38:21,000	17,87	6,43	35,8	-18,8	35,4	0	-29,5
383	06.08.2025 05:38:22,000	17,87	6,38	35,8	-18,1	36,1	0	-28,2
384	06.08.2025 05:38:23,000	17,87	6,40	35,0	-18,9	36,1	0	-29,3
385	06.08.2025 05:38:24,000	17,90	6,38	39,2	-15,2	35,6	0	-24,6
386	06.08.2025 05:38:25,000	17,90	6,38	39,5	-15,7	34,7	0	-25,8
387	06.08.2025 05:38:26,000	17,90	6,41	40,2	-15,5	34,3	0	-25,7
388	06.08.2025 05:38:27,000	17,93	6,36	40,1	-15,2	34,8	0	-25,0
389	06.08.2025 05:38:28,000	17,93	6,36	41,0	-14,7	34,3	0	-24,6
390	06.08.2025 05:38:29,000	17,96	6,36	40,6	-14,1	35,3	0	-23,2
391	06.08.2025 05:38:30,000	17,96	6,34	40,3	-13,9	35,8	0	-22,6
392	06.08.2025 05:38:31,000	17,99	6,34	39,2	-15,0	35,8	0	-24,2
393	06.08.2025 05:38:32,000	17,99	6,37	36,4	-16,9	36,7	0	-26,3
394	06.08.2025 05:38:33,000	17,99	6,34	26,4	-24,8	38,8	0	-34,3
395	06.08.2025 05:38:34,000	17,99	6,37	39,7	-13,9	36,4	0	-22,4
396	06.08.2025 05:38:35,000	18,02	6,37	41,5	-13,7	34,8	0	-22,9
397	06.08.2025 05:38:36,000	18,02	6,35	35,2	-20,1	34,7	0	-31,5
398	06.08.2025 05:38:37,000	18,02	6,37	42,5	-10,1	37,4	0	-16,4
399	06.08.2025 05:38:38,000	18,02	6,37	37,5	-14,9	37,6	0	-23,3
400	06.08.2025 05:38:39,000	18,02	6,42	40,9	-9,9	39,2	0	-15,5
401	06.08.2025 05:38:40,000	17,99	6,39	41,6	-7,3	41,1	0	-11,2
402	06.08.2025 05:38:41,000	17,99	6,39	40,0	-8,1	41,9	0	-12,0
403	06.08.2025 05:38:42,000	17,99	6,39	40,3	-8,8	40,9	0	-13,3
404	06.08.2025 05:38:43,000	17,99	6,39	41,0	-7,9	41,2	0	-11,9
405	06.08.2025 05:38:44,000	17,99	6,41	37,1	-9,2	43,7	0	-13,3
406	06.08.2025 05:38:45,000	17,99	6,41	34,2	-12,4	43,4	0	-17,7
407	06.08.2025 05:38:46,000	17,96	6,41	38,1	-7,9	44,0	0	-11,3
408	06.08.2025 05:38:47,000	17,93	6,41	32,3	-12,7	45,0	0	-17,7
409	06.08.2025 05:38:48,000	17,90	6,45	38,1	-6,4	45,5	0	-9,0
410	06.08.2025 05:38:49,000	17,84	6,45	43,1	-2,6	44,2	0	-3,8
411	06.08.2025 05:38:50,000	17,81	6,47	35,8	-10,8	43,5	0	-15,5
412	06.08.2025 05:38:51,000	17,75	6,49	41,4	-7,0	41,6	0	-10,5
413	06.08.2025 05:38:52,000	17,69	6,50	40,8	-7,2	41,9	0	-10,8
414	06.08.2025 05:38:53,000	17,66	6,50	38,5	-7,7	43,8	0	-11,1
415	06.08.2025 05:38:54,000	17,63	6,52	43,2	-5,9	40,9	0	-9,0
416	06.08.2025 05:38:55,000	17,60	6,54	38,7	-9,3	42,1	0	-13,7
417	06.08.2025 05:38:56,000	17,60	6,52	40,4	-7,2	42,4	0	-10,6
418	06.08.2025 05:38:57,000	17,57	6,54	43,4	-4,4	42,2	0	-6,6
419	06.08.2025 05:38:58,000	17,48	6,55	37,2	-10,1	42,7	0	-14,7
420	06.08.2025 05:38:59,000	17,39	6,57	44,4	-3,6	42,1	0	-5,3
421	06.08.2025 05:39:00,000	17,33	6,61	40,3	-7,1	42,6	0	-10,5
422	06.08.2025 05:39:01,000	17,27	6,60	40,4	-7,4	42,2	0	-11,1
423	06.08.2025 05:39:02,000	17,21	6,62	43,1	-5,0	41,9	0	-7,4
424	06.08.2025 05:39:03,000	17,18	6,64	40,7	-6,9	42,4	0	-10,3
425	06.08.2025 05:39:04,000	17,15	6,66	40,5	-8,0	41,5	0	-12,1
426	06.08.2025 05:39:05,000	17,09	6,68	45,0	-6,1	38,9	0	-9,7
427	06.08.2025 05:39:06,000	17,03	6,70	42,3	-10,1	37,6	0	-16,3
428	06.08.2025 05:39:07,000	16,97	6,72	42,9	-6,6	40,5	0	-10,2
429	06.08.2025 05:39:08,000	16,91	6,71	42,2	-7,7	40,1	0	-11,9
430	06.08.2025 05:39:09,000	16,85	6,75	44,2	-8,7	37,0	0	-14,3
431	06.08.2025 05:39:10,000	16,64	6,83	40,8	-11,7	37,5	0	-18,6
432	06.08.2025 05:39:11,000	16,24	6,86	43,7	-8,5	37,8	0	-13,8
433	06.08.2025 05:39:12,000	16,03	6,88	42,3	-11,4	36,3	0	-18,7
434	06.08.2025 05:39:13,000	15,85	6,91	42,5	-10,2	37,3	0	-16,5
435	06.08.2025 05:39:14,000	15,70	6,97	40,8	-13,0	36,2	0	-21,1
436	06.08.2025 05:39:15,000	15,51	6,95	42,1	-10,5	37,4	0	-16,9
437	06.08.2025 05:39:16,000	15,45	7,02	42,6	-10,7	36,6	0	-17,6
438	06.08.2025 05:39:17,000	15,30	7,05	38,1	-14,5	37,4	0	-22,7
439	06.08.2025 05:39:18,000	15,15	7,03	41,9	-8,6	39,5	0	-13,5
440	06.08.2025 05:39:19,000	15,03	7,07	35,5	-16,2	38,3	0	-24,7
441	06.08.2025 05:39:20,000	14,96	7,06	32,9	-17,3	39,8	0	-25,4
442	06.08.2025 05:39:21,000	14,93	7,08	39,6	-9,9	40,5	0	-15,0
443	06.08.2025 05:39:22,000	14,93	7,11	31,9	-17,5	40,6	0	-25,4
444	06.08.2025 05:39:23,000	14,87	7,17	35,7	-13,7	40,6	0	-20,4
445	06.08.2025 05:39:24,000	14,69	7,18	30,5	-18,0	41,5	0	-25,6
446	06.08.2025 05:39:25,000	14,50	7,18	33,1	-15,4	41,5	0	-22,2
447	06.08.2025 05:39:26,000	14,38	7,17	36,8	-11,2	41,9	0	-16,6
448	06.08.2025 05:39:27,000	14,32	7,21	32,6	-16,0	41,4	0	-23,2
449	06.08.2025 05:39:28,000	14,26	7,23	35,5	-13,0	41,5	0	-19,1
450	06.08.2025 05:39:29,000	14,26	7,23	33,1	-16,2	40,7	0	-23,6
451	06.08.2025 05:39:30,000	14,19	7,29	32,4	-14,9	42,8	0	-21,2
452	06.08.2025 05:39:31,000	14,01	7,35	35,2	-14,2	40,5	0	-21,1
453	06.08.2025 05:39:32,000	13,88	7,31	34,5	-15,6	40,0	0	-23,1
454	06.08.2025 05:39:33,000	13,82	7,33	37,0	-10,7	42,2	0	-15,7
455	06.08.2025 05:39:34,000	13,79	7,35	34,6	-14,7	40,6	0	-21,7
456	06.08.2025 05:39:35,000	13,76	7,39	34,2	-15,7	40,1	0	-23,2
457	06.08.2025 05:39:36,000	13,70	7,39	38,0	-10,7	41,3	0	-16,1
458	06.08.2025 05:39:37,000	13,67	7,41	31,5	-16,7	41,8	0	-23,9
459	06.08.2025 05:39:38,000	13,63	7,40	27,8	-20,1	42,1	0	-27,7
460	06.08.2025 05:39:39,000	13,60	7,45	39,3	-9,2	41,6	0	-13,7
461	06.08.2025 05:39:40,000	13,45	7,50	34,7	-16,4	38,9	0	-24,6
462	06.08.2025 05:39:41,000	13,35	7,52	36,8	-14,9	38,3	0	-22,8
463	06.08.2025 05:39:42,000	13,20	7,55	42,1	-12,0	35,9	0	-19,8
464	06.08.2025 05:39:43,000	13,04	7,63	39,8	-15,1	35,0	0	-24,8
465	06.08.2025 05:39:44,000	12,91	7,61	40,2	-13,6	36,2	0	-22,1
466	06.08.2025 05:39:45,000	12,82	7,63	39,7	-14,7	35,6	0	-23,8
467	06.08.2025 05:39:46,000	12,66	7,71	39,1	-15,8	35,2	0	-25,6
468	06.08.2025 05:39:47,000	12,53	7,70	39,3	-15,3	35,4	0	-24,9
469	06.08.2025 05:39:48,000	12,44	7,69	39,3	-14,4	36,3	0	-23,1
470	06.08.2025 05:39:49,000	12,41	7,71	39,7	-14,7	35,6	0	-23,9
471	06.08.2025 05:39:50,000	12,41	7,71	38,8	-13,9	37,3	0	-21,9
472	06.08.2025 05:39:51,000	12,34	7,72	38,0	-13,2	38,8	0	-20,4
473	06.08.2025 05:39:52,000	12,28	7,74	36,7	-14,7	38,5	0	-22,6
474	06.08.2025 05:39:53,000	12,25	7,76	39,4	-12,6	38,1	0	-19,7
475	06.08.2025 05:39:54,000	12,25	7,76	37,5	-14,2	38,4	0	-21,9
476	06.08.2025 05:39:55,000	12,15	7,80	35,3	-15,1	39,6	0	-22,6
477	06.08.2025 05:39:56,000	12,06	7,86	37,0	-14,4	38,6	0	-22,1
478	06.08.2025 05:39:57,000	11,99	7,88	39,0	-12,9	38,2	0	-20,1
479	06.08.2025 05:39:58,000	11,83	7,93	37,5	-11,6	40,9	0	-17,3
480	06.08.2025 05:39:59,000	11,74	7,95	36,2	-15,0	38,8	0	-22,8
481	06.08.2025 05:40:00,000	11,71	7,94	38,4	-12,3	39,3	0	-18,9
482	06.08.2025 05:40:01,000	11,74	7,95	36,0	-14,1	39,9	0	-21,2
483	06.08.2025 05:40:02,000	11,71	7,97	32,8	-15,9	41,3	0	-23,1
484	06.08.2025 05:40:03,000	11,71	7,99	39,8	-9,6	40,7	0	-14,6
485	06.08.2025 05:40:04,000	11,74	7,99	34,2	-15,7	40,1	0	-23,2
486	06.08.2025 05:40:05,000	11,71	8,04	37,0	-11,8	41,2	0	-17,6
487	06.08.2025 05:40:06,000	11,67	8,06	33,4	-14,5	42,1	0	-20,9
488	06.08.2025 05:40:07,000	11,67	8,08	37,0	-13,1	39,9	0	-19,8
489	06.08.2025 05:40:08,000	11,64	8,10	36,3	-14,4	39,3	0	-21,7
490	06.08.2025 05:40:09,000	11,64	8,12	35,6	-13,5	40,9	0	-20,0
491	06.08.2025 05:40:10,000	11,45	8,22	37,1	-12,4	40,5	0	-18,6
492	06.08.2025 05:40:11,000	11,19	8,22	34,7	-15,6	39,7	0	-23,3
493	06.08.2025 05:40:12,000	11,13	8,21	35,3	-13,6	41,1	0	-20,0
494	06.08.2025 05:40:13,000	11,13	8,24	33,8	-15,7	40,5	0	-23,1
495	06.08.2025 05:40:14,000	11,16	8,24	39,0	-10,9	40,1	0	-16,6
496	06.08.2025 05:40:15,000	11,16	8,29	32,8	-16,4	40,8	0	-23,9
497	06.08.2025 05:40:16,000	11,13	8,31	34,7	-11,9	43,4	0	-17,0
498	06.08.2025 05:40:17,000	11,09	8,33	35,9	-12,5	41,6	0	-18,3
499	06.08.2025 05:40:18,000	11,06	8,33	35,6	-11,5	42,8	0	-16,7
500	06.08.2025 05:40:19,000	11,06	8,35	33,9	-15,0	41,1	0	-21,9
501	06.08.2025 05:40:20,000	11,03	8,35	36,0	-11,5	42,6	0	-16,7
502	06.08.2025 05:40:21,000	11,00	8,39	31,5	-14,6	43,9	0	-20,5
503	06.08.2025 05:40:22,000	11,00	8,41	33,3	-13,6	43,1	0	-19,4
504	06.08.2025 05:40:23,000	10,96	8,46	29,5	-16,7	43,8	0	-23,0
505	06.08.2025 05:40:24,000	10,93	8,48	33,6	-13,0	43,4	0	-18,6
506	06.08.2025 05:40:25,000	10,90	8,57	30,7	-15,9	43,4	0	-22,2
507	06.08.2025 05:40:26,000	10,70	8,57	35,7	-11,1	43,2	0	-16,1
508	06.08.2025 05:40:27,000	10,51	8,67	31,9	-14,9	43,2	0	-21,1
509	06.08.2025 05:40:28,000	10,38	8,66	37,3	-11,8	40,9	0	-17,6
510	06.08.2025 05:40:29,000	10,31	8,70	34,1	-15,9	40,0	0	-23,5
511	06.08.2025 05:40:30,000	10,15	8,70	38,5	-12,8	38,8	0	-19,7
512	06.08.2025 05:40:31,000	10,05	8,69	37,4	-15,0	37,6	0	-23,4
513	06.08.2025 05:40:32,000	10,02	8,74	37,7	-16,6	35,8	0	-26,4
514	06.08.2025 05:40:33,000	9,98	8,78	41,5	-11,9	36,6	0	-19,4
515	06.08.2025 05:40:34,000	9,72	8,85	40,8	-13,8	35,3	0	-22,8
516	06.08.2025 05:40:35,000	9,59	8,86	41,9	-12,0	36,1	0	-19,8
517	06.08.2025 05:40:36,000	9,52	8,88	41,7	-12,0	36,3	0	-19,7
518	06.08.2025 05:40:37,000	9,42	8,87	41,3	-11,0	37,7	0	-17,6
519	06.08.2025 05:40:38,000	9,35	8,88	41,6	-10,9	37,5	0	-17,4
520	06.08.2025 05:40:39,000	9,39	8,89	41,3	-11,8	36,9	0	-19,1
521	06.08.2025 05:40:40,000	9,39	8,93	41,9	-11,3	36,8	0	-18,3
522	06.08.2025 05:40:41,000	9,39	8,93	41,4	-9,1	39,5	0	-14,2
523	06.08.2025 05:40:42,000	9,29	8,95	41,2	-11,3	37,4	0	-18,2
524	06.08.2025 05:40:43,000	9,19	9,03	39,9	-12,2	37,9	0	-19,3
525	06.08.2025 05:40:44,000	8,99	9,08	39,8	-12,6	37,6	0	-20,0
526	06.08.2025 05:40:45,000	8,92	9,12	39,9	-11,5	38,6	0	-18,0
527	06.08.2025 05:40:46,000	8,75	9,10	40,1	-11,2	38,6	0	-17,6
528	06.08.2025 05:40:47,000	8,65	9,14	39,6	-13,2	37,2	0	-21,0
529	06.08.2025 05:40:48,000	8,58	9,16	40,1	-11,3	38,7	0	-17,6
530	06.08.2025 05:40:49,000	8,51	9,15	39,1	-10,8	40,1	0	-16,5
531	06.08.2025 05:40:50,000	8,51	9,17	39,4	-10,9	39,7	0	-16,8
532	06.08.2025 05:40:51,000	8,41	9,19	38,7	-12,6	38,7	0	-19,6
533	06.08.2025 05:40:52,000	8,34	9,23	38,4	-12,8	38,8	0	-19,8
534	06.08.2025 05:40:53,000	8,34	9,25	37,1	-13,1	39,9	0	-19,8
535	06.08.2025 05:40:54,000	8,38	9,28	37,8	-12,9	39,4	0	-19,7
536	06.08.2025 05:40:55,000	8,38	9,30	39,1	-11,1	39,7	0	-17,1
537	06.08.2025 05:40:56,000	8,28	9,36	37,3	-11,6	41,2	0	-17,2
538	06.08.2025 05:40:57,000	8,11	9,37	37,3	-13,0	39,8	0	-19,7
539	06.08.2025 05:40:58,000	8,07	9,37	37,9	-12,7	39,4	0	-19,4
540	06.08.2025 05:40:59,000	8,07	9,37	36,9	-12,6	40,6	0	-18,8
541	06.08.2025 05:41:00,000	8,07	9,41	34,9	-13,8	41,3	0	-20,2
542	06.08.2025 05:41:01,000	8,07	9,39	41,4	-6,0	42,6	0	-9,0
543	06.08.2025 05:41:02,000	8,04	9,48	35,1	-12,8	42,1	0	-18,7
544	06.08.2025 05:41:03,000	7,93	9,49	36,5	-10,3	43,2	0	-14,9
545	06.08.2025 05:41:04,000	7,90	9,49	34,0	-14,5	41,5	0	-21,2
546	06.08.2025 05:41:05,000	7,93	9,49	38,1	-9,4	42,5	0	-13,8
547	06.08.2025 05:41:06,000	7,97	9,52	36,6	-11,9	41,4	0	-17,7
548	06.08.2025 05:41:07,000	7,97	9,54	34,6	-14,1	41,3	0	-20,7
549	06.08.2025 05:41:08,000	7,97	9,54	39,1	-9,8	41,1	0	-14,8
550	06.08.2025 05:41:09,000	7,97	9,57	33,2	-15,2	41,5	0	-22,0
551	06.08.2025 05:41:10,000	7,97	9,59	37,6	-12,4	40,0	0	-18,8
552	06.08.2025 05:41:11,000	8,00	9,62	36,0	-13,3	40,7	0	-19,8
553	06.08.2025 05:41:12,000	8,00	9,64	36,5	-13,2	40,3	0	-19,9
554	06.08.2025 05:41:13,000	8,00	9,66	34,9	-13,0	42,1	0	-19,0
555	06.08.2025 05:41:14,000	8,00	9,71	33,8	-14,8	41,3	0	-21,6
556	06.08.2025 05:41:15,000	8,00	9,69	34,6	-13,2	42,2	0	-19,1
557	06.08.2025 05:41:16,000	7,97	9,73	33,4	-13,6	42,9	0	-19,5
558	06.08.2025 05:41:17,000	7,97	9,75	32,1	-15,3	42,7	0	-21,7
559	06.08.2025 05:41:18,000	7,97	9,78	37,6	-11,0	41,4	0	-16,4
560	06.08.2025 05:41:19,000	7,97	9,80	32,5	-15,8	41,7	0	-22,7
561	06.08.2025 05:41:20,000	7,93	9,82	35,1	-13,7	41,2	0	-20,2
562	06.08.2025 05:41:21,000	7,93	9,85	35,7	-13,8	40,5	0	-20,5
563	06.08.2025 05:41:22,000	7,93	9,89	35,6	-15,6	38,8	0	-23,7
564	06.08.2025 05:41:23,000	7,87	9,91	34,7	-16,5	38,8	0	-24,8
565	06.08.2025 05:41:24,000	7,83	9,93	37,6	-12,5	39,9	0	-19,0
566	06.08.2025 05:41:25,000	7,73	9,99	36,7	-14,2	39,1	0	-21,6
567	06.08.2025 05:41:26,000	7,59	10,05	38,6	-12,7	38,7	0	-19,8
568	06.08.2025 05:41:27,000	7,42	10,07	38,5	-12,9	38,6	0	-20,1
569	06.08.2025 05:41:28,000	7,28	10,06	38,2	-12,8	39,0	0	-19,8
570	06.08.2025 05:41:29,000	7,28	10,08	41,6	-9,0	39,4	0	-14,1
571	06.08.2025 05:41:30,000	7,25	10,13	39,8	-12,8	37,5	0	-20,3
572	06.08.2025 05:41:31,000	7,21	10,10	40,5	-10,8	38,7	0	-17,0
573	06.08.2025 05:41:32,000	7,21	10,12	41,2	-10,3	38,5	0	-16,3
574	06.08.2025 05:41:33,000	7,25	10,17	40,3	-11,4	38,2	0	-18,0
575	06.08.2025 05:41:34,000	7,21	10,19	40,2	-10,0	39,7	0	-15,5
576	06.08.2025 05:41:35,000	7,07	10,25	40,8	-10,1	39,1	0	-15,8
577	06.08.2025 05:41:36,000	6,90	10,28	40,0	-10,6	39,4	0	-16,5
578	06.08.2025 05:41:37,000	6,83	10,30	40,4	-10,3	39,2	0	-16,1
579	06.08.2025 05:41:38,000	6,83	10,30	39,9	-12,9	37,1	0	-20,7
580	06.08.2025 05:41:39,000	6,83	10,30	40,6	-12,0	37,4	0	-19,2
581	06.08.2025 05:41:40,000	6,86	10,35	41,1	-10,3	38,5	0	-16,3
582	06.08.2025 05:41:41,000	6,79	10,41	39,1	-13,3	37,6	0	-21,0
583	06.08.2025 05:41:42,000	6,69	10,40	40,3	-13,2	36,4	0	-21,4
584	06.08.2025 05:41:43,000	6,65	10,42	40,2	-13,2	36,6	0	-21,3
