#B	Created:	16.07.2025 09:30:54
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	35	DST tilt	1177
##	Chart	35H1177DAT	
#D	Data:	6214	16.07.2025 07:45:00	16.07.2025 09:28:33
794	16.07.2025 07:58:13,000	21,00	0,40	43,0	46,9	-0,1	0	90,1
795	16.07.2025 07:58:14,000	21,00	0,40	41,7	44,5	-3,8	0	95,5
796	16.07.2025 07:58:15,000	21,00	0,40	42,0	40,3	7,7	0	78,2
797	16.07.2025 07:58:16,000	21,00	0,40	41,9	44,5	3,6	0	84,8
798	16.07.2025 07:58:17,000	21,00	0,40	43,9	44,7	-1,5	0	92,1
799	16.07.2025 07:58:18,000	21,00	0,40	44,0	43,3	2,7	0	86,1
800	16.07.2025 07:58:19,000	21,00	0,40	42,0	44,4	3,6	0	84,8
801	16.07.2025 07:58:20,000	21,00	0,40	44,1	43,7	2,2	0	86,8
802	16.07.2025 07:58:21,000	21,00	0,40	46,0	43,7	0,3	0	89,5
803	16.07.2025 07:58:22,000	21,00	0,37	39,7	43,2	7,0	0	79,7
804	16.07.2025 07:58:23,000	21,00	0,40	44,2	45,6	-0,2	0	90,3
805	16.07.2025 07:58:24,000	21,00	0,37	43,3	46,5	-0,3	0	90,4
806	16.07.2025 07:58:25,000	21,00	0,40	41,5	43,5	5,0	0	82,7
807	16.07.2025 07:58:26,000	21,00	0,40	42,3	45,0	2,8	0	86,1
808	16.07.2025 07:58:27,000	21,00	0,40	43,7	46,1	-0,2	0	90,3
809	16.07.2025 07:58:28,000	21,00	0,40	43,1	46,3	0,7	0	89,0
810	16.07.2025 07:58:29,000	21,00	0,37	41,9	41,1	7,0	0	79,3
811	16.07.2025 07:58:30,000	21,00	0,40	43,0	46,5	-0,5	0	90,7
812	16.07.2025 07:58:31,000	21,00	0,37	44,2	44,4	1,4	0	88,0
813	16.07.2025 07:58:32,000	21,00	0,40	43,9	44,5	1,6	0	87,7
814	16.07.2025 07:58:33,000	21,00	0,40	39,9	45,6	4,5	0	83,7
815	16.07.2025 07:58:34,000	21,00	0,37	42,7	46,6	-0,7	0	91,0
816	16.07.2025 07:58:35,000	21,00	0,37	44,0	45,4	-0,6	0	90,8
817	16.07.2025 07:58:36,000	21,00	0,40	41,3	43,9	4,8	0	83,1
818	16.07.2025 07:58:37,000	21,00	0,40	41,6	43,7	4,7	0	83,2
819	16.07.2025 07:58:38,000	21,00	0,37	43,9	43,8	-2,3	0	93,3
820	16.07.2025 07:58:39,000	21,00	0,40	44,2	44,9	-0,9	1	91,3
821	16.07.2025 07:58:40,000	21,00	0,40	39,4	40,8	9,7	0	75,3
822	16.07.2025 07:58:41,000	21,00	0,40	41,5	46,6	1,9	1	87,4
823	16.07.2025 07:58:42,000	21,00	0,37	43,2	43,8	-3,1	0	94,5
824	16.07.2025 07:58:43,000	21,00	0,40	43,1	43,3	3,7	1	84,6
825	16.07.2025 07:58:44,000	21,00	0,40	38,7	44,4	6,8	0	80,2
826	16.07.2025 07:58:45,000	21,00	0,37	42,6	43,8	-3,5	0	95,1
827	16.07.2025 07:58:46,000	21,00	0,40	45,2	44,5	-0,3	0	90,4
828	16.07.2025 07:58:47,000	21,00	0,37	39,7	41,4	8,9	0	76,6
829	16.07.2025 07:58:48,000	21,00	0,37	41,6	46,8	1,6	0	87,8
830	16.07.2025 07:58:49,000	21,00	0,40	43,1	43,5	-3,4	0	95,0
831	16.07.2025 07:58:50,000	21,00	0,37	41,7	41,7	6,6	0	80,1
832	16.07.2025 07:58:51,000	21,00	0,40	43,0	43,4	3,6	0	84,7
833	16.07.2025 07:58:52,000	21,00	0,40	43,3	45,5	1,1	0	88,4
834	16.07.2025 07:58:53,000	21,00	0,42	44,4	43,5	-2,1	0	93,1
835	16.07.2025 07:58:54,000	21,00	0,40	40,0	43,1	6,9	0	79,9
836	16.07.2025 07:58:55,000	21,00	0,37	41,9	43,8	4,3	0	83,7
837	16.07.2025 07:58:56,000	21,00	0,37	43,1	44,3	-2,6	0	93,7
838	16.07.2025 07:58:57,000	21,00	0,40	43,5	43,8	2,8	1	86,0
839	16.07.2025 07:58:58,000	21,00	0,40	40,7	42,8	6,5	0	80,4
840	16.07.2025 07:58:59,000	21,00	0,37	42,1	47,6	-0,3	0	90,4
841	16.07.2025 07:59:00,000	21,00	0,40	43,7	46,1	0,3	0	89,6
842	16.07.2025 07:59:01,000	21,00	0,40	44,3	43,9	1,8	0	87,3
843	16.07.2025 07:59:02,000	21,00	0,37	44,3	43,0	2,8	0	85,9
844	16.07.2025 07:59:03,000	21,00	0,40	40,7	43,3	6,1	0	81,1
845	16.07.2025 07:59:04,000	21,00	0,40	42,2	44,7	-3,1	0	94,5
846	16.07.2025 07:59:05,000	21,00	0,40	43,6	45,4	-1,0	1	91,4
847	16.07.2025 07:59:06,000	21,00	0,40	40,3	41,0	8,7	0	76,8
848	16.07.2025 07:59:07,000	21,00	0,40	41,4	46,6	2,0	0	87,3
849	16.07.2025 07:59:08,000	21,00	0,40	43,9	44,4	-1,7	0	92,4
850	16.07.2025 07:59:09,000	21,00	0,37	40,7	44,6	4,8	0	83,2
851	16.07.2025 07:59:10,000	21,00	0,37	42,3	44,9	2,8	0	86,0
852	16.07.2025 07:59:11,000	21,00	0,37	44,1	45,3	0,5	0	89,2
853	16.07.2025 07:59:12,000	21,00	0,40	42,8	43,0	4,2	0	83,8
854	16.07.2025 07:59:13,000	21,00	0,37	41,4	46,0	-2,5	0	93,5
855	16.07.2025 07:59:14,000	21,00	0,40	40,2	44,1	5,8	0	81,7
856	16.07.2025 07:59:15,000	21,00	0,37	44,5	44,1	1,4	0	88,0
857	16.07.2025 07:59:16,000	21,00	0,40	41,8	43,0	5,1	0	82,5
858	16.07.2025 07:59:17,000	21,00	0,40	42,3	44,1	3,5	0	84,9
859	16.07.2025 07:59:18,000	21,00	0,40	43,3	45,6	-1,1	0	91,5
860	16.07.2025 07:59:19,000	21,00	0,37	43,4	44,8	1,7	0	87,5
861	16.07.2025 07:59:20,000	21,00	0,40	41,7	43,1	5,2	0	82,3
862	16.07.2025 07:59:21,000	21,00	0,40	40,7	44,9	4,3	0	83,8
863	16.07.2025 07:59:22,000	21,00	0,40	42,8	45,4	-1,8	0	92,6
864	16.07.2025 07:59:23,000	21,00	0,37	43,6	44,7	-1,7	1	92,4
865	16.07.2025 07:59:24,000	21,00	0,37	40,5	40,1	9,4	0	75,5
866	16.07.2025 07:59:25,000	21,00	0,40	42,5	45,4	2,1	1	87,0
867	16.07.2025 07:59:26,000	21,00	0,40	43,0	45,6	-1,5	0	92,0
868	16.07.2025 07:59:27,000	21,00	0,37	42,5	43,2	4,3	0	83,7
869	16.07.2025 07:59:28,000	21,00	0,37	43,7	43,0	3,3	0	85,1
870	16.07.2025 07:59:29,000	21,00	0,37	42,9	42,5	4,6	0	83,2
871	16.07.2025 07:59:30,000	21,00	0,40	41,2	46,8	1,9	0	87,3
872	16.07.2025 07:59:31,000	21,00	0,37	45,5	44,4	0,1	0	89,9
873	16.07.2025 07:59:32,000	21,00	0,40	43,6	43,4	3,0	0	85,7
874	16.07.2025 07:59:33,000	21,00	0,40	40,2	43,2	6,6	0	80,3
875	16.07.2025 07:59:34,000	21,00	0,40	43,8	45,7	-0,5	0	90,7
876	16.07.2025 07:59:35,000	21,03	0,40	43,3	44,6	-2,1	0	92,9
877	16.07.2025 07:59:36,000	21,03	0,37	40,8	42,2	7,0	0	79,6
878	16.07.2025 07:59:37,000	21,00	0,40	43,0	43,6	3,4	0	85,1
879	16.07.2025 07:59:38,000	21,00	0,37	45,0	42,1	-2,9	0	94,3
880	16.07.2025 07:59:39,000	21,00	0,40	41,1	43,0	6,0	0	81,2
881	16.07.2025 07:59:40,000	21,00	0,40	41,9	44,1	4,0	0	84,2
882	16.07.2025 07:59:41,000	21,03	0,40	42,9	46,3	0,8	0	88,9
883	16.07.2025 07:59:42,000	21,03	0,37	43,9	43,8	2,2	0	86,8
884	16.07.2025 07:59:43,000	21,03	0,40	41,8	42,8	5,4	0	82,1
885	16.07.2025 07:59:44,000	21,03	0,37	42,3	43,4	4,3	1	83,8
886	16.07.2025 07:59:45,000	21,00	0,40	43,2	43,5	-3,4	0	94,9
887	16.07.2025 07:59:46,000	21,03	0,40	42,9	42,0	5,1	1	82,4
888	16.07.2025 07:59:47,000	21,03	0,37	39,7	42,5	7,8	0	78,5
889	16.07.2025 07:59:48,000	21,03	0,40	43,9	43,4	-2,8	1	94,0
890	16.07.2025 07:59:49,000	21,03	0,40	46,4	43,1	0,5	0	89,3
891	16.07.2025 07:59:50,000	21,03	0,37	39,0	42,6	8,4	0	77,6
892	16.07.2025 07:59:51,000	21,03	0,37	41,3	45,9	2,7	0	86,2
893	16.07.2025 07:59:52,000	21,03	0,37	44,2	44,1	-1,7	0	92,5
894	16.07.2025 07:59:53,000	21,03	0,37	44,0	43,0	3,1	0	85,5
895	16.07.2025 07:59:54,000	21,03	0,40	42,2	42,5	5,3	0	82,1
896	16.07.2025 07:59:55,000	21,03	0,37	43,5	45,4	1,1	0	88,5
897	16.07.2025 07:59:56,000	21,03	0,40	43,8	45,1	-1,1	0	91,5
898	16.07.2025 07:59:57,000	21,03	0,40	41,5	43,6	4,9	0	82,8
899	16.07.2025 07:59:58,000	21,03	0,40	41,4	45,8	2,8	0	86,1
900	16.07.2025 07:59:59,000	21,03	0,40	41,0	41,1	-7,9	0	102,0
901	16.07.2025 08:00:00,000	21,03	0,40	40,5	41,9	7,6	0	78,6
902	16.07.2025 08:00:01,000	21,03	0,40	41,6	44,7	3,7	0	84,7
903	16.07.2025 08:00:02,000	21,03	0,37	41,3	44,3	-4,4	0	96,4
904	16.07.2025 08:00:03,000	21,03	0,40	44,0	45,0	1,0	0	88,6
905	16.07.2025 08:00:04,000	21,03	0,40	41,0	42,3	6,7	0	80,0
906	16.07.2025 08:00:05,000	21,03	0,40	43,8	45,5	-0,7	0	91,0
907	16.07.2025 08:00:06,000	21,03	0,37	42,6	42,9	-4,5	0	96,7
908	16.07.2025 08:00:07,000	21,03	0,40	40,1	43,9	5,9	0	81,4
909	16.07.2025 08:00:08,000	21,03	0,40	43,6	42,7	3,7	0	84,5
910	16.07.2025 08:00:09,000	21,03	0,40	39,9	43,5	-6,6	0	99,6
911	16.07.2025 08:00:10,000	21,03	0,37	43,3	44,5	-2,2	0	93,1
912	16.07.2025 08:00:11,000	21,03	0,37	33,8	36,7	19,5	0	60,4
913	16.07.2025 08:00:12,000	21,03	0,40	41,4	42,2	-6,4	0	99,5
914	16.07.2025 08:00:13,000	21,03	0,37	43,0	46,8	-0,3	0	90,4
915	16.07.2025 08:00:14,000	21,03	0,37	43,4	44,4	2,2	0	86,8
916	16.07.2025 08:00:15,000	21,03	0,40	42,6	43,3	4,1	0	84,0
917	16.07.2025 08:00:16,000	21,03	0,37	42,6	46,8	0,7	0	89,1
918	16.07.2025 08:00:17,000	21,03	0,40	45,4	43,6	-1,1	0	91,5
919	16.07.2025 08:00:18,000	21,03	0,40	44,3	43,6	2,2	0	86,9
920	16.07.2025 08:00:19,000	21,03	0,40	41,0	41,6	7,4	0	78,8
921	16.07.2025 08:00:20,000	21,03	0,40	44,2	42,5	-3,4	1	95,0
922	16.07.2025 08:00:21,000	21,03	0,40	44,8	44,7	-0,4	1	90,6
923	16.07.2025 08:00:22,000	21,03	0,40	41,5	40,2	8,3	0	77,2
924	16.07.2025 08:00:23,000	21,03	0,37	43,7	45,4	-0,9	0	91,2
925	16.07.2025 08:00:24,000	21,03	0,40	45,4	44,4	0,2	0	89,7
926	16.07.2025 08:00:25,000	21,03	0,40	42,0	42,4	5,6	0	81,7
927	16.07.2025 08:00:26,000	21,03	0,37	44,1	44,8	-1,2	0	91,7
928	16.07.2025 08:00:27,000	21,03	0,37	44,3	44,7	1,0	0	88,6
929	16.07.2025 08:00:28,000	21,03	0,37	42,7	42,5	4,8	0	82,9
930	16.07.2025 08:00:29,000	21,03	0,37	42,6	44,9	2,6	0	86,3
931	16.07.2025 08:00:30,000	21,03	0,40	44,3	43,5	-2,2	0	93,2
932	16.07.2025 08:00:31,000	21,03	0,37	46,5	43,1	-0,5	1	90,7
933	16.07.2025 08:00:32,000	21,03	0,40	41,1	38,3	10,6	0	73,3
934	16.07.2025 08:00:33,000	21,03	0,40	42,0	46,7	-1,3	1	91,8
935	16.07.2025 08:00:34,000	21,03	0,37	43,9	44,3	-1,8	0	92,6
936	16.07.2025 08:00:35,000	21,03	0,37	42,0	41,8	6,1	0	80,8
937	16.07.2025 08:00:36,000	21,03	0,40	43,5	45,0	1,5	0	87,9
938	16.07.2025 08:00:37,000	21,03	0,40	45,5	43,1	-1,4	0	92,0
939	16.07.2025 08:00:38,000	21,03	0,37	41,2	43,8	5,0	0	82,7
940	16.07.2025 08:00:39,000	21,03	0,40	43,9	42,6	3,5	0	84,8
941	16.07.2025 08:00:40,000	21,03	0,40	44,6	41,6	-3,8	0	95,8
942	16.07.2025 08:00:41,000	21,03	0,37	44,3	41,5	4,2	1	83,7
943	16.07.2025 08:00:42,000	21,03	0,37	41,0	42,4	6,5	0	80,3
944	16.07.2025 08:00:43,000	21,03	0,37	43,3	43,2	-3,5	1	95,1
945	16.07.2025 08:00:44,000	21,03	0,37	44,3	45,5	0,2	0	89,7
946	16.07.2025 08:00:45,000	21,03	0,40	44,4	42,5	3,1	0	85,4
947	16.07.2025 08:00:46,000	21,03	0,37	43,7	42,2	4,1	0	83,8
948	16.07.2025 08:00:47,000	21,03	0,40	44,4	44,2	1,4	0	88,0
949	16.07.2025 08:00:48,000	21,03	0,40	44,3	44,5	-1,2	0	91,7
950	16.07.2025 08:00:49,000	21,03	0,37	42,6	44,2	3,2	0	85,5
951	16.07.2025 08:00:50,000	21,03	0,37	42,9	43,3	3,8	0	84,4
952	16.07.2025 08:00:51,000	21,03	0,40	44,9	44,5	-0,5	0	90,8
953	16.07.2025 08:00:52,000	21,03	0,37	44,6	43,5	2,0	0	87,1
954	16.07.2025 08:00:53,000	21,03	0,40	44,1	43,9	2,0	0	87,1
955	16.07.2025 08:00:54,000	21,06	0,40	44,6	44,0	1,4	0	87,9
956	16.07.2025 08:00:55,000	21,06	0,40	42,4	42,7	4,8	0	82,9
957	16.07.2025 08:00:56,000	21,06	0,37	43,1	46,4	0,5	0	89,3
958	16.07.2025 08:00:57,000	21,06	0,40	44,5	42,7	-2,8	0	94,1
959	16.07.2025 08:00:58,000	21,06	0,37	40,7	39,7	9,6	0	75,1
960	16.07.2025 08:00:59,000	21,06	0,40	42,3	46,1	1,6	1	87,7
961	16.07.2025 08:01:00,000	21,06	0,40	44,9	42,6	-2,5	0	93,7
962	16.07.2025 08:01:01,000	21,06	0,37	43,5	41,7	4,8	0	82,7
963	16.07.2025 08:01:02,000	21,06	0,40	44,8	41,8	3,4	0	84,8
964	16.07.2025 08:01:03,000	21,06	0,37	44,1	44,5	1,4	0	88,0
965	16.07.2025 08:01:04,000	21,06	0,37	44,8	43,9	-1,3	0	91,9
966	16.07.2025 08:01:05,000	21,06	0,37	41,5	42,3	6,2	0	80,8
967	16.07.2025 08:01:06,000	21,06	0,37	44,7	43,5	1,8	0	87,4
968	16.07.2025 08:01:07,000	21,06	0,37	45,0	44,5	-0,5	0	90,7
969	16.07.2025 08:01:08,000	21,06	0,37	40,4	45,5	4,1	0	84,2
970	16.07.2025 08:01:09,000	21,06	0,37	45,1	44,3	0,5	0	89,2
971	16.07.2025 08:01:10,000	21,06	0,40	44,9	44,1	1,1	0	88,5
972	16.07.2025 08:01:11,000	21,06	0,37	42,3	45,0	2,7	0	86,2
973	16.07.2025 08:01:12,000	21,06	0,40	45,2	44,1	0,7	0	89,0
974	16.07.2025 08:01:13,000	21,06	0,37	42,6	44,5	2,9	0	85,9
975	16.07.2025 08:01:14,000	21,06	0,37	43,9	44,7	1,4	0	88,0
976	16.07.2025 08:01:15,000	21,06	0,37	43,6	45,4	-1,0	0	91,4
977	16.07.2025 08:01:16,000	21,06	0,37	41,4	42,6	6,0	0	81,2
978	16.07.2025 08:01:17,000	21,06	0,37	45,7	43,2	-1,1	0	91,6
979	16.07.2025 08:01:18,000	21,06	0,37	41,6	43,3	5,0	0	82,7
980	16.07.2025 08:01:19,000	21,06	0,37	44,8	43,2	2,0	0	87,1
981	16.07.2025 08:01:20,000	21,06	0,37	43,1	43,8	-3,1	0	94,5
982	16.07.2025 08:01:21,000	21,06	0,37	40,1	38,7	11,2	0	72,5
983	16.07.2025 08:01:22,000	21,06	0,40	41,8	42,2	6,0	1	81,1
984	16.07.2025 08:01:23,000	21,06	0,37	45,0	44,0	-1,1	0	91,5
985	16.07.2025 08:01:24,000	21,06	0,37	40,2	40,1	9,7	0	75,2
986	16.07.2025 08:01:25,000	21,06	0,40	41,9	46,4	-1,6	0	92,3
987	16.07.2025 08:01:26,000	21,06	0,37	42,3	44,4	-3,3	0	94,7
988	16.07.2025 08:01:27,000	21,06	0,40	43,2	45,1	1,7	0	87,6
989	16.07.2025 08:01:28,000	21,06	0,37	41,0	45,7	-3,3	0	94,7
990	16.07.2025 08:01:29,000	21,06	0,35	44,5	43,9	-1,6	0	92,4
991	16.07.2025 08:01:30,000	21,06	0,37	42,6	44,1	3,3	0	85,2
992	16.07.2025 08:01:31,000	21,06	0,37	43,1	46,6	-0,3	0	90,4
993	16.07.2025 08:01:32,000	21,06	0,37	41,5	43,8	4,6	0	83,3
994	16.07.2025 08:01:33,000	21,06	0,37	42,3	46,4	1,4	0	88,1
995	16.07.2025 08:01:34,000	21,06	0,37	43,2	43,4	-3,4	0	95,0
996	16.07.2025 08:01:35,000	21,06	0,37	42,0	41,5	6,5	0	80,1
997	16.07.2025 08:01:36,000	21,06	0,37	42,4	44,2	3,4	0	85,0
998	16.07.2025 08:01:37,000	21,06	0,37	40,9	43,4	-5,7	0	98,3
999	16.07.2025 08:01:38,000	21,06	0,37	44,4	43,3	2,3	0	86,7
1000	16.07.2025 08:01:39,000	21,06	0,40	42,3	42,3	5,4	0	82,0
1001	16.07.2025 08:01:40,000	21,06	0,37	41,0	45,9	3,1	0	85,7
1002	16.07.2025 08:01:41,000	21,06	0,40	38,8	39,0	-12,2	0	108,9
1003	16.07.2025 08:01:42,000	21,06	0,40	43,2	42,3	4,5	1	83,2
1004	16.07.2025 08:01:43,000	21,06	0,37	35,4	37,3	17,3	0	63,4
1005	16.07.2025 08:01:44,000	21,06	0,40	38,9	37,2	-13,8	1	111,9
1006	16.07.2025 08:01:45,000	21,06	0,40	42,2	42,8	-5,0	1	97,5
1007	16.07.2025 08:01:46,000	21,06	0,40	35,8	30,3	23,8	0	51,2
1008	16.07.2025 08:01:47,000	21,06	0,40	43,4	42,1	-4,5	1	96,8
1009	16.07.2025 08:01:48,000	21,06	0,37	42,1	42,9	-5,1	0	97,5
1010	16.07.2025 08:01:49,000	21,06	0,37	41,6	42,9	5,5	0	81,9
1011	16.07.2025 08:01:50,000	21,06	0,37	45,0	44,1	1,0	0	88,6
1012	16.07.2025 08:01:51,000	21,06	0,37	43,9	41,5	-4,5	0	96,9
1013	16.07.2025 08:01:52,000	21,06	0,37	45,4	39,6	5,0	0	82,2
1014	16.07.2025 08:01:53,000	21,06	0,37	43,4	42,7	3,9	0	84,3
1015	16.07.2025 08:01:54,000	21,06	0,37	40,8	42,6	-6,6	0	99,7
1016	16.07.2025 08:01:55,000	21,06	0,37	44,6	43,8	-1,7	0	92,4
1017	16.07.2025 08:01:56,000	21,06	0,37	38,6	41,6	9,8	0	75,3
1018	16.07.2025 08:01:57,000	21,06	0,37	45,0	44,8	0,2	0	89,7
1019	16.07.2025 08:01:58,000	21,09	0,37	42,3	46,0	-1,7	0	92,3
1020	16.07.2025 08:01:59,000	21,09	0,37	42,1	44,6	3,2	0	85,4
1021	16.07.2025 08:02:00,000	21,09	0,37	44,5	45,4	0,1	0	89,8
1022	16.07.2025 08:02:01,000	21,09	0,37	43,7	42,9	3,4	0	85,0
1023	16.07.2025 08:02:02,000	21,09	0,37	46,7	42,4	0,9	0	88,7
1024	16.07.2025 08:02:03,000	21,09	0,37	43,4	43,8	2,9	0	85,9
1025	16.07.2025 08:02:04,000	21,09	0,37	45,0	43,6	1,5	0	87,9
1026	16.07.2025 08:02:05,000	21,09	0,37	44,5	43,6	-1,9	0	92,8
1027	16.07.2025 08:02:06,000	21,09	0,37	43,9	42,4	3,7	0	84,4
1028	16.07.2025 08:02:07,000	21,09	0,37	42,9	40,7	6,4	0	80,2
1029	16.07.2025 08:02:08,000	21,09	0,37	40,2	43,1	-6,7	0	99,8
1030	16.07.2025 08:02:09,000	21,09	0,37	44,3	45,4	-0,3	0	90,4
1031	16.07.2025 08:02:10,000	21,09	0,37	40,5	41,2	8,2	0	77,5
1032	16.07.2025 08:02:11,000	21,09	0,35	43,8	45,3	-1,0	0	91,4
1033	16.07.2025 08:02:12,000	21,09	0,37	45,1	43,9	1,0	0	88,5
1034	16.07.2025 08:02:13,000	21,09	0,37	43,0	46,8	-0,3	0	90,4
1035	16.07.2025 08:02:14,000	21,09	0,37	43,8	43,3	2,9	0	85,7
1036	16.07.2025 08:02:15,000	21,09	0,37	45,8	43,8	0,4	0	89,5
1037	16.07.2025 08:02:16,000	21,09	0,40	42,9	43,8	3,3	0	85,2
1038	16.07.2025 08:02:17,000	21,09	0,37	45,1	43,0	1,8	0	87,3
1039	16.07.2025 08:02:18,000	21,09	0,37	45,5	43,9	-0,7	0	91,0
1040	16.07.2025 08:02:19,000	21,09	0,37	45,4	43,9	0,7	0	89,0
1041	16.07.2025 08:02:20,000	21,09	0,37	44,0	42,5	3,5	0	84,8
1042	16.07.2025 08:02:21,000	21,09	0,37	41,3	42,6	6,1	0	81,0
1043	16.07.2025 08:02:22,000	21,09	0,37	41,2	43,3	-5,5	0	98,0
1044	16.07.2025 08:02:23,000	21,09	0,37	42,3	43,4	-4,3	0	96,3
1045	16.07.2025 08:02:24,000	21,09	0,37	45,4	39,0	5,6	0	81,2
1046	16.07.2025 08:02:25,000	21,09	0,37	38,2	38,6	13,2	0	69,6
1047	16.07.2025 08:02:26,000	21,09	0,37	39,2	43,0	-7,8	0	101,4
1048	16.07.2025 08:02:27,000	21,09	0,37	43,1	44,2	-2,7	0	93,9
1049	16.07.2025 08:02:28,000	21,09	0,37	41,0	40,2	8,7	0	76,6
1050	16.07.2025 08:02:29,000	21,09	0,37	48,1	41,6	0,3	0	89,5
1051	16.07.2025 08:02:30,000	21,09	0,37	45,0	43,5	1,5	0	87,8
1052	16.07.2025 08:02:31,000	21,09	0,40	44,3	42,5	3,3	0	85,1
1053	16.07.2025 08:02:32,000	21,09	0,37	46,5	42,9	-0,6	0	90,9
1054	16.07.2025 08:02:33,000	21,09	0,37	44,7	43,7	1,6	0	87,7
1055	16.07.2025 08:02:34,000	21,09	0,37	45,3	40,2	4,4	0	83,1
1056	16.07.2025 08:02:35,000	21,09	0,37	44,8	44,8	0,4	0	89,4
1057	16.07.2025 08:02:36,000	21,09	0,37	44,8	42,3	2,9	0	85,7
1058	16.07.2025 08:02:37,000	21,09	0,37	45,4	43,4	1,2	0	88,2
1059	16.07.2025 08:02:38,000	21,09	0,37	44,3	44,1	1,5	0	87,8
1060	16.07.2025 08:02:39,000	21,09	0,37	44,6	42,6	2,8	0	85,8
1061	16.07.2025 08:02:40,000	21,09	0,37	43,3	42,8	3,9	0	84,2
1062	16.07.2025 08:02:41,000	21,09	0,37	45,0	44,9	0,1	0	89,9
1063	16.07.2025 08:02:42,000	21,09	0,37	45,6	43,7	-0,7	0	91,0
1064	16.07.2025 08:02:43,000	21,09	0,37	46,6	41,2	2,2	0	86,6
1065	16.07.2025 08:02:44,000	21,09	0,37	44,2	40,8	5,1	0	82,2
1066	16.07.2025 08:02:45,000	21,09	0,37	46,2	43,7	-0,1	0	90,2
1067	16.07.2025 08:02:46,000	21,09	0,37	45,7	42,9	1,4	0	87,9
1068	16.07.2025 08:02:47,000	21,09	0,37	45,8	43,3	0,9	0	88,7
1069	16.07.2025 08:02:48,000	21,09	0,37	46,3	41,3	2,4	0	86,4
1070	16.07.2025 08:02:49,000	21,09	0,37	44,0	41,4	4,6	0	83,0
1071	16.07.2025 08:02:50,000	21,09	0,37	45,7	43,3	-0,9	0	91,3
1072	16.07.2025 08:02:51,000	21,09	0,37	43,3	45,5	-1,3	0	91,8
1073	16.07.2025 08:02:52,000	21,09	0,37	46,2	41,8	2,1	0	86,9
1074	16.07.2025 08:02:53,000	21,09	0,37	43,5	44,1	2,4	0	86,6
1075	16.07.2025 08:02:54,000	21,09	0,37	44,2	45,4	-0,4	0	90,6
1076	16.07.2025 08:02:55,000	21,09	0,37	44,2	44,5	-1,4	0	92,0
1077	16.07.2025 08:02:56,000	21,09	0,37	42,9	43,3	3,8	0	84,4
1078	16.07.2025 08:02:57,000	21,09	0,37	45,4	44,3	0,3	0	89,5
1079	16.07.2025 08:02:58,000	21,09	0,37	45,3	43,4	-1,3	0	91,9
1080	16.07.2025 08:02:59,000	21,09	0,40	45,1	42,2	2,7	0	85,9
1081	16.07.2025 08:03:00,000	21,09	0,37	44,0	44,5	1,5	0	87,8
1082	16.07.2025 08:03:01,000	21,09	0,37	44,4	43,4	2,2	0	86,8
1083	16.07.2025 08:03:02,000	21,09	0,40	44,1	42,6	-3,4	0	95,0
1084	16.07.2025 08:03:03,000	21,09	0,37	44,6	42,5	2,9	0	85,7
1085	16.07.2025 08:03:04,000	21,09	0,37	45,8	42,8	1,4	0	88,0
1086	16.07.2025 08:03:05,000	21,09	0,37	42,7	43,9	3,4	0	85,1
1087	16.07.2025 08:03:06,000	21,09	0,37	44,3	44,4	-1,3	0	91,9
1088	16.07.2025 08:03:07,000	21,09	0,37	42,3	43,1	-4,6	0	96,8
1089	16.07.2025 08:03:08,000	21,09	0,37	44,2	41,0	4,8	0	82,6
1090	16.07.2025 08:03:09,000	21,09	0,37	43,4	43,0	3,6	0	84,7
1091	16.07.2025 08:03:10,000	21,09	0,37	42,2	43,5	-4,2	0	96,2
1092	16.07.2025 08:03:11,000	21,09	0,37	45,1	44,5	0,4	0	89,4
1093	16.07.2025 08:03:12,000	21,09	0,35	45,5	43,7	0,8	0	88,8
1094	16.07.2025 08:03:13,000	21,09	0,37	43,1	41,3	5,6	0	81,5
1095	16.07.2025 08:03:14,000	21,09	0,35	43,6	43,8	-2,6	0	93,8
1096	16.07.2025 08:03:15,000	21,09	0,37	45,4	42,8	1,8	0	87,3
1097	16.07.2025 08:03:16,000	21,09	0,37	45,4	40,0	4,6	0	82,8
1098	16.07.2025 08:03:17,000	21,09	0,37	46,8	43,0	0,2	0	89,7
1099	16.07.2025 08:03:18,000	21,09	0,37	44,7	43,4	1,9	0	87,2
1100	16.07.2025 08:03:19,000	21,09	0,37	46,1	40,1	3,8	0	84,1
1101	16.07.2025 08:03:20,000	21,09	0,37	44,1	43,7	2,2	0	86,9
