#B	Created:	26.08.2025 13:29:44
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	117	DST tilt	1173
##	Chart	117H1173DAT	
#D	Data:	3266	26.08.2025 12:34:00	26.08.2025 13:28:25
733	26.08.2025 12:46:12,000	19,88	4,43	19,7	-37,4	33,0	0	-48,0
734	26.08.2025 12:46:13,000	19,88	4,41	14,4	-30,9	44,7	1	-36,6
735	26.08.2025 12:46:14,000	19,88	4,43	16,0	-32,3	41,7	1	-39,1
736	26.08.2025 12:46:15,000	19,88	4,43	16,9	-41,9	31,2	0	-51,8
737	26.08.2025 12:46:16,000	19,88	4,41	8,6	-43,3	38,1	1	-47,9
738	26.08.2025 12:46:17,000	19,88	4,43	2,0	-33,1	54,9	0	-33,8
739	26.08.2025 12:46:18,000	19,88	4,43	1,5	-53,2	35,2	1	-54,2
740	26.08.2025 12:46:19,000	19,88	4,41	3,0	-61,4	25,5	0	-63,6
741	26.08.2025 12:46:20,000	19,88	4,41	2,9	-41,5	45,6	0	-42,9
742	26.08.2025 12:46:21,000	19,85	4,41	2,1	-48,1	39,8	0	-49,2
743	26.08.2025 12:46:22,000	19,85	4,43	4,4	-55,9	29,7	0	-58,8
744	26.08.2025 12:46:23,000	19,85	4,41	2,1	-30,3	57,6	0	-31,1
745	26.08.2025 12:46:24,000	19,85	4,43	2,1	-33,4	54,5	0	-34,2
746	26.08.2025 12:46:25,000	19,85	4,43	-3,7	-46,7	39,6	0	-48,7
747	26.08.2025 12:46:26,000	19,85	4,43	-0,6	-47,3	42,2	0	-47,6
748	26.08.2025 12:46:27,000	19,85	4,43	2,2	-38,1	49,7	0	-39,1
749	26.08.2025 12:46:28,000	19,85	4,43	-0,1	-37,7	52,2	0	-37,8
750	26.08.2025 12:46:29,000	19,85	4,43	1,0	-34,3	54,7	0	-34,7
751	26.08.2025 12:46:30,000	19,85	4,43	1,5	-41,9	46,6	0	-42,6
752	26.08.2025 12:46:31,000	19,85	4,43	2,3	-42,1	45,6	0	-43,2
753	26.08.2025 12:46:32,000	19,85	4,43	0,9	-34,8	54,3	0	-35,1
754	26.08.2025 12:46:33,000	19,85	4,43	3,6	-31,5	54,9	0	-32,8
755	26.08.2025 12:46:34,000	19,85	4,43	-0,9	-39,0	50,1	0	-39,4
756	26.08.2025 12:46:35,000	19,85	4,43	-1,3	-39,4	49,3	0	-40,0
757	26.08.2025 12:46:36,000	19,82	4,43	-2,9	-40,7	46,4	0	-42,1
758	26.08.2025 12:46:37,000	19,82	4,43	-0,6	-39,3	50,1	0	-39,6
759	26.08.2025 12:46:38,000	19,82	4,43	5,2	-26,1	58,7	0	-27,6
760	26.08.2025 12:46:39,000	19,82	4,43	4,2	-24,9	61,0	0	-26,0
761	26.08.2025 12:46:40,000	19,82	4,43	-2,2	-34,6	53,1	0	-35,5
762	26.08.2025 12:46:41,000	19,82	4,45	-2,6	-41,4	46,0	0	-42,6
763	26.08.2025 12:46:42,000	19,82	4,43	3,7	-35,4	50,9	0	-36,9
764	26.08.2025 12:46:43,000	19,82	4,43	5,4	-22,1	62,4	0	-23,5
765	26.08.2025 12:46:44,000	19,82	4,43	3,0	-28,8	58,2	0	-29,8
766	26.08.2025 12:46:45,000	19,82	4,43	0,2	-48,6	41,2	0	-48,7
767	26.08.2025 12:46:46,000	19,82	4,43	1,7	-35,0	53,3	0	-35,6
768	26.08.2025 12:46:47,000	19,82	4,43	0,7	-32,6	56,7	0	-32,9
769	26.08.2025 12:46:48,000	19,82	4,43	2,2	-41,5	46,3	0	-42,6
770	26.08.2025 12:46:49,000	19,82	4,43	4,1	-43,6	42,3	0	-45,7
771	26.08.2025 12:46:50,000	19,82	4,43	1,5	-46,5	41,9	0	-47,3
772	26.08.2025 12:46:51,000	19,82	4,43	0,1	-48,4	41,5	0	-48,4
773	26.08.2025 12:46:52,000	19,79	4,43	2,0	-50,7	37,3	0	-51,9
774	26.08.2025 12:46:53,000	19,79	4,43	4,5	-51,6	33,9	0	-54,3
775	26.08.2025 12:46:54,000	19,79	4,45	5,0	-56,6	28,4	0	-60,0
776	26.08.2025 12:46:55,000	19,79	4,45	5,2	-62,4	22,4	0	-66,3
777	26.08.2025 12:46:56,000	19,79	4,43	11,6	-62,8	15,6	1	-72,6
778	26.08.2025 12:46:57,000	19,79	4,43	2,8	-45,7	41,5	0	-47,2
779	26.08.2025 12:46:58,000	19,79	4,43	1,9	-43,4	44,6	0	-44,4
780	26.08.2025 12:46:59,000	19,79	4,43	1,1	-49,5	39,4	0	-50,1
781	26.08.2025 12:47:00,000	19,79	4,43	9,9	-47,5	32,6	1	-53,4
782	26.08.2025 12:47:01,000	19,79	4,43	13,7	-24,4	51,9	0	-28,4
783	26.08.2025 12:47:02,000	19,79	4,43	9,3	-73,1	-7,6	1	-98,2
784	26.08.2025 12:47:03,000	19,79	4,43	7,5	-66,6	15,9	1	-72,8
785	26.08.2025 12:47:04,000	19,79	4,43	11,9	-58,7	19,4	0	-68,1
786	26.08.2025 12:47:05,000	19,79	4,43	14,8	-52,9	22,3	0	-63,8
787	26.08.2025 12:47:06,000	19,79	4,45	14,6	-65,3	10,1	0	-78,6
788	26.08.2025 12:47:07,000	19,79	4,45	12,3	-67,2	10,6	0	-78,3
789	26.08.2025 12:47:08,000	19,79	4,43	10,5	-68,2	11,3	0	-77,6
790	26.08.2025 12:47:09,000	19,76	4,42	10,9	-66,6	12,5	0	-76,2
791	26.08.2025 12:47:10,000	19,76	4,42	13,9	-60,1	16,0	0	-71,7
792	26.08.2025 12:47:11,000	19,76	4,42	14,5	-65,0	10,5	0	-78,2
793	26.08.2025 12:47:12,000	19,76	4,42	15,9	-65,9	8,1	0	-80,9
794	26.08.2025 12:47:13,000	19,76	4,42	13,4	-66,9	9,7	0	-79,2
795	26.08.2025 12:47:14,000	19,76	4,42	11,1	-69,2	9,7	0	-79,4
796	26.08.2025 12:47:15,000	19,76	4,42	17,1	-65,9	7,0	0	-82,1
797	26.08.2025 12:47:16,000	19,76	4,42	19,7	-63,1	7,3	0	-81,6
798	26.08.2025 12:47:17,000	19,76	4,42	22,5	-59,3	8,2	0	-80,3
799	26.08.2025 12:47:18,000	19,76	4,42	16,7	-63,9	9,4	0	-79,3
800	26.08.2025 12:47:19,000	19,76	4,42	16,2	-63,5	10,3	0	-78,3
801	26.08.2025 12:47:20,000	19,76	4,42	19,8	-62,1	8,1	0	-80,7
802	26.08.2025 12:47:21,000	19,76	4,42	16,2	-62,2	11,6	0	-76,7
803	26.08.2025 12:47:22,000	19,76	4,45	15,3	-63,6	11,1	0	-77,4
804	26.08.2025 12:47:23,000	19,76	4,45	18,1	-61,7	10,2	0	-78,2
805	26.08.2025 12:47:24,000	19,76	4,42	20,4	-61,9	7,7	0	-81,1
806	26.08.2025 12:47:25,000	19,76	4,45	15,5	-64,9	9,5	0	-79,2
807	26.08.2025 12:47:26,000	19,76	4,45	15,2	-64,1	10,7	0	-77,8
808	26.08.2025 12:47:27,000	19,76	4,42	17,6	-62,0	10,4	0	-78,0
809	26.08.2025 12:47:28,000	19,73	4,42	17,2	-63,5	9,3	0	-79,3
810	26.08.2025 12:47:29,000	19,76	4,45	18,0	-66,5	5,5	0	-83,9
811	26.08.2025 12:47:30,000	19,73	4,44	19,4	-64,6	5,9	0	-83,3
812	26.08.2025 12:47:31,000	19,73	4,44	19,1	-62,1	8,8	0	-79,8
813	26.08.2025 12:47:32,000	19,73	4,42	16,8	-64,5	8,7	0	-80,2
814	26.08.2025 12:47:33,000	19,73	4,42	14,9	-67,6	7,5	0	-81,6
815	26.08.2025 12:47:34,000	19,73	4,44	19,0	-64,6	6,4	0	-82,8
816	26.08.2025 12:47:35,000	19,73	4,42	27,7	-55,9	6,4	0	-82,2
817	26.08.2025 12:47:36,000	19,73	4,42	29,5	-52,1	8,4	0	-79,3
818	26.08.2025 12:47:37,000	19,73	4,42	10,0	-59,3	20,7	0	-67,0
819	26.08.2025 12:47:38,000	19,73	4,42	-3,6	-0,9	85,5	0	-0,9
820	26.08.2025 12:47:39,000	19,73	4,44	4,9	7,6	77,5	0	8,0
821	26.08.2025 12:47:40,000	19,73	4,42	69,9	-19,9	-0,2	1	8,0
822	26.08.2025 12:47:41,000	19,73	4,42	1,7	-67,2	21,2	0	-68,5
823	26.08.2025 12:47:42,000	19,73	4,33	-36,0	-20,2	33,8	0	-32,2
824	26.08.2025 12:47:43,000	19,35	4,52	-34,5	-15,4	40,0	0	-22,9
825	26.08.2025 12:47:44,000	19,08	4,57	-23,6	-14,9	51,5	0	-18,8
826	26.08.2025 12:47:45,000	18,88	4,62	-20,7	-14,1	55,2	0	-17,1
827	26.08.2025 12:47:46,000	18,79	4,56	-9,8	-7,0	73,2	0	-7,5
828	26.08.2025 12:47:47,000	18,70	4,56	8,6	18,5	62,9	0	20,2
829	26.08.2025 12:47:48,000	18,67	4,58	-12,4	-38,2	39,4	0	-44,3
830	26.08.2025 12:47:49,000	18,61	4,64	-1,0	-34,8	54,2	0	-35,2
831	26.08.2025 12:47:50,000	18,58	4,61	0,3	-24,9	64,8	0	-25,0
832	26.08.2025 12:47:51,000	18,58	4,59	6,0	-3,5	80,4	0	-3,7
833	26.08.2025 12:47:52,000	18,55	4,56	4,3	-13,8	71,9	1	-14,4
834	26.08.2025 12:47:53,000	18,55	4,59	3,9	-11,1	75,0	0	-11,5
835	26.08.2025 12:47:54,000	18,52	4,61	4,8	-7,3	77,9	0	-7,6
836	26.08.2025 12:47:55,000	18,52	4,63	4,6	-11,4	74,1	0	-11,9
837	26.08.2025 12:47:56,000	18,52	4,63	4,6	-11,6	73,8	0	-12,1
838	26.08.2025 12:47:57,000	18,49	4,63	0,1	-15,8	74,1	0	-15,8
839	26.08.2025 12:47:58,000	18,49	4,68	-4,2	-16,3	69,4	0	-17,1
840	26.08.2025 12:47:59,000	18,46	4,70	-9,6	-14,2	66,2	0	-15,6
841	26.08.2025 12:48:00,000	18,46	4,70	-4,6	-9,1	76,2	0	-9,6
842	26.08.2025 12:48:01,000	18,46	4,67	-4,8	-5,2	80,1	0	-5,4
843	26.08.2025 12:48:02,000	18,43	4,67	-10,4	8,8	70,8	0	9,6
844	26.08.2025 12:48:03,000	18,40	4,67	-2,9	0,6	86,5	0	0,6
845	26.08.2025 12:48:04,000	18,37	4,66	-3,5	-0,8	85,6	0	-0,9
846	26.08.2025 12:48:05,000	18,37	4,69	-5,1	5,0	79,9	1	5,2
847	26.08.2025 12:48:06,000	18,37	4,64	1,9	-5,8	82,3	1	-5,9
848	26.08.2025 12:48:07,000	18,37	4,57	1,7	-5,1	83,2	0	-5,1
849	26.08.2025 12:48:08,000	18,31	4,52	2,8	-5,3	81,8	0	-5,5
850	26.08.2025 12:48:09,000	18,28	4,54	14,0	-3,0	73,0	0	-3,2
851	26.08.2025 12:48:10,000	18,25	4,54	14,5	12,0	63,6	0	13,6
852	26.08.2025 12:48:11,000	18,22	4,51	18,1	8,6	63,3	0	9,9
853	26.08.2025 12:48:12,000	18,19	4,53	17,0	10,5	62,5	0	12,1
854	26.08.2025 12:48:13,000	18,16	4,50	14,7	11,2	64,0	0	12,7
855	26.08.2025 12:48:14,000	18,13	4,55	18,3	5,0	66,7	0	5,6
856	26.08.2025 12:48:15,000	18,11	4,59	21,8	5,0	63,2	0	5,8
857	26.08.2025 12:48:16,000	18,08	4,59	24,5	1,7	63,8	0	2,0
858	26.08.2025 12:48:17,000	18,08	4,59	23,3	9,2	57,5	0	11,0
859	26.08.2025 12:48:18,000	18,05	4,54	19,3	17,1	53,7	0	20,7
860	26.08.2025 12:48:19,000	18,05	4,52	14,4	18,7	56,9	0	21,7
861	26.08.2025 12:48:20,000	18,05	4,52	5,3	14,1	70,7	1	14,8
862	26.08.2025 12:48:21,000	18,02	4,51	-2,2	17,1	70,7	1	17,5
863	26.08.2025 12:48:22,000	18,02	4,51	1,9	19,9	68,2	0	20,3
864	26.08.2025 12:48:23,000	18,02	4,54	-5,9	26,3	57,8	1	28,1
865	26.08.2025 12:48:24,000	18,02	4,51	-7,2	24,2	58,6	0	26,2
866	26.08.2025 12:48:25,000	18,02	4,54	-15,3	16,4	58,4	0	19,0
867	26.08.2025 12:48:26,000	17,99	4,53	-13,5	15,9	60,6	0	18,1
868	26.08.2025 12:48:27,000	17,99	4,49	-29,2	5,1	55,8	1	6,2
869	26.08.2025 12:48:28,000	17,99	4,51	-26,7	-13,2	50,1	0	-17,1
870	26.08.2025 12:48:29,000	17,96	4,53	-35,3	-3,8	51,0	0	-4,9
871	26.08.2025 12:48:30,000	17,96	4,53	-30,4	-6,6	53,0	0	-8,3
872	26.08.2025 12:48:31,000	17,93	4,53	-33,9	-5,2	50,9	0	-6,8
873	26.08.2025 12:48:32,000	17,93	4,50	-35,0	-8,0	47,0	0	-11,0
874	26.08.2025 12:48:33,000	17,93	4,53	-29,0	-14,2	46,7	0	-19,1
875	26.08.2025 12:48:34,000	17,93	4,57	-27,3	-14,8	47,9	0	-19,5
876	26.08.2025 12:48:35,000	17,93	4,62	-22,8	-15,6	51,7	0	-19,5
877	26.08.2025 12:48:36,000	17,93	4,65	-20,7	-14,7	54,6	0	-17,9
878	26.08.2025 12:48:37,000	17,90	4,64	-22,4	-13,3	54,3	0	-16,3
879	26.08.2025 12:48:38,000	17,90	4,64	-20,8	-16,0	53,1	0	-19,7
880	26.08.2025 12:48:39,000	17,90	4,67	-16,8	-19,3	53,9	0	-23,0
881	26.08.2025 12:48:40,000	17,90	4,69	-19,5	-20,7	49,7	0	-25,6
882	26.08.2025 12:48:41,000	17,90	4,69	-20,1	-23,8	46,0	0	-30,0
883	26.08.2025 12:48:42,000	17,90	4,71	-18,4	-26,9	44,7	0	-33,3
884	26.08.2025 12:48:43,000	17,90	4,74	-16,8	-26,2	46,9	0	-31,8
885	26.08.2025 12:48:44,000	17,90	4,74	-17,3	-22,3	50,3	0	-27,0
886	26.08.2025 12:48:45,000	17,90	4,74	-20,2	-19,7	50,1	0	-24,4
887	26.08.2025 12:48:46,000	17,90	4,71	-21,1	-18,6	50,3	0	-23,2
888	26.08.2025 12:48:47,000	17,90	4,74	-18,9	-14,0	57,1	0	-16,7
889	26.08.2025 12:48:48,000	17,90	4,71	-14,0	-7,7	68,4	0	-8,5
890	26.08.2025 12:48:49,000	17,90	4,74	-1,2	4,8	84,0	0	4,8
891	26.08.2025 12:48:50,000	17,87	4,71	-0,9	6,5	82,5	0	6,6
892	26.08.2025 12:48:51,000	17,87	4,71	1,8	4,0	84,2	0	4,0
893	26.08.2025 12:48:52,000	17,87	4,69	2,8	3,1	84,0	0	3,2
894	26.08.2025 12:48:53,000	17,87	4,66	-0,2	-3,6	86,2	0	-3,6
895	26.08.2025 12:48:54,000	17,84	4,68	-5,9	-5,7	78,5	0	-5,9
896	26.08.2025 12:48:55,000	17,84	4,71	-2,0	-10,1	77,9	0	-10,3
897	26.08.2025 12:48:56,000	17,84	4,71	16,0	-8,9	65,1	0	-10,0
898	26.08.2025 12:48:57,000	17,81	4,68	14,5	-8,8	66,8	0	-9,8
899	26.08.2025 12:48:58,000	17,81	4,68	7,1	-11,7	71,2	0	-12,6
900	26.08.2025 12:48:59,000	17,81	4,66	6,4	-9,5	74,1	0	-10,0
901	26.08.2025 12:49:00,000	17,81	4,66	4,9	-8,3	76,8	0	-8,7
902	26.08.2025 12:49:01,000	17,81	4,66	3,1	-8,9	78,0	0	-9,2
903	26.08.2025 12:49:02,000	17,81	4,68	2,6	-9,6	77,8	0	-9,9
904	26.08.2025 12:49:03,000	17,81	4,68	6,5	-8,7	74,8	0	-9,2
905	26.08.2025 12:49:04,000	17,81	4,70	4,9	-9,9	75,2	0	-10,4
906	26.08.2025 12:49:05,000	17,84	4,68	-0,9	-12,8	76,3	0	-13,0
907	26.08.2025 12:49:06,000	17,84	4,73	-5,7	-13,2	71,2	0	-13,9
908	26.08.2025 12:49:07,000	17,84	4,75	-6,0	-15,5	68,4	0	-16,5
909	26.08.2025 12:49:08,000	17,84	4,78	-2,7	-17,5	69,8	0	-18,0
910	26.08.2025 12:49:09,000	17,84	4,75	-1,8	-16,7	71,4	0	-17,1
911	26.08.2025 12:49:10,000	17,84	4,78	-4,2	-16,6	69,2	0	-17,4
912	26.08.2025 12:49:11,000	17,84	4,80	-6,6	-15,7	67,7	0	-16,8
913	26.08.2025 12:49:12,000	17,84	4,82	-5,9	-16,0	68,1	0	-17,0
914	26.08.2025 12:49:13,000	17,84	4,85	-3,6	-16,5	69,9	0	-17,1
915	26.08.2025 12:49:14,000	17,84	4,82	-4,2	-13,2	72,6	0	-13,7
916	26.08.2025 12:49:15,000	17,84	4,87	-6,5	-15,0	68,5	0	-16,0
917	26.08.2025 12:49:16,000	17,84	4,87	-6,6	-18,6	64,8	0	-20,0
918	26.08.2025 12:49:17,000	17,84	4,87	-7,5	-15,3	67,2	0	-16,5
919	26.08.2025 12:49:18,000	17,84	4,90	-8,3	-12,3	69,4	0	-13,3
920	26.08.2025 12:49:19,000	17,84	4,90	-8,4	-9,9	71,7	0	-10,6
921	26.08.2025 12:49:20,000	17,84	4,92	-9,1	-8,9	72,0	0	-9,6
922	26.08.2025 12:49:21,000	17,84	4,94	-8,8	-8,6	72,6	0	-9,2
923	26.08.2025 12:49:22,000	17,84	4,94	-8,5	-6,9	74,6	0	-7,4
924	26.08.2025 12:49:23,000	17,84	4,94	-8,4	-6,6	75,1	0	-7,0
925	26.08.2025 12:49:24,000	17,87	4,95	-11,6	-1,4	77,0	0	-1,4
926	26.08.2025 12:49:25,000	17,87	4,97	-8,8	1,8	79,4	0	1,8
927	26.08.2025 12:49:26,000	17,84	4,97	-8,6	2,7	78,7	0	2,8
928	26.08.2025 12:49:27,000	17,84	4,99	-11,7	5,2	73,2	0	5,5
929	26.08.2025 12:49:28,000	17,84	4,99	-13,2	8,7	68,0	0	9,6
930	26.08.2025 12:49:29,000	17,84	5,01	-11,7	10,0	68,3	0	11,0
931	26.08.2025 12:49:30,000	17,84	4,99	-9,1	13,5	67,4	0	14,7
932	26.08.2025 12:49:31,000	17,84	5,01	-8,3	17,5	64,2	0	19,1
933	26.08.2025 12:49:32,000	17,84	5,01	-8,6	21,0	60,4	0	23,0
934	26.08.2025 12:49:33,000	17,84	5,04	-7,3	22,2	60,5	0	24,0
935	26.08.2025 12:49:34,000	17,84	5,04	-6,1	21,8	62,2	0	23,2
936	26.08.2025 12:49:35,000	17,84	5,06	-7,7	21,3	61,0	0	23,1
937	26.08.2025 12:49:36,000	17,84	5,08	-10,3	23,2	56,5	0	26,0
938	26.08.2025 12:49:37,000	17,84	5,11	-9,7	23,1	57,2	0	25,6
939	26.08.2025 12:49:38,000	17,81	5,10	-8,6	25,1	56,2	0	27,7
940	26.08.2025 12:49:39,000	17,81	5,13	-10,0	28,2	51,8	0	31,6
941	26.08.2025 12:49:40,000	17,78	5,12	-10,1	29,7	50,2	0	33,3
942	26.08.2025 12:49:41,000	17,78	5,15	-9,6	31,4	49,0	0	35,0
943	26.08.2025 12:49:42,000	17,78	5,15	-10,3	32,4	47,3	0	36,5
944	26.08.2025 12:49:43,000	17,78	5,15	-11,6	33,3	45,1	0	38,1
945	26.08.2025 12:49:44,000	17,75	5,17	-10,5	33,8	45,7	0	38,2
946	26.08.2025 12:49:45,000	17,75	5,17	-9,4	34,5	46,2	0	38,4
947	26.08.2025 12:49:46,000	17,75	5,17	-9,6	35,0	45,5	0	39,1
948	26.08.2025 12:49:47,000	17,72	5,19	-9,0	36,3	44,7	0	40,3
949	26.08.2025 12:49:48,000	17,72	5,19	-10,0	37,7	42,3	0	42,4
950	26.08.2025 12:49:49,000	17,72	5,24	-10,4	37,2	42,4	0	42,0
951	26.08.2025 12:49:50,000	17,72	5,24	-10,5	33,6	45,9	0	37,9
952	26.08.2025 12:49:51,000	17,72	5,24	-10,0	33,3	46,7	0	37,3
953	26.08.2025 12:49:52,000	17,69	5,26	-11,5	34,9	43,6	0	39,9
954	26.08.2025 12:49:53,000	17,69	5,28	-10,6	34,6	44,8	0	39,2
955	26.08.2025 12:49:54,000	17,69	5,30	-12,2	33,3	44,5	0	38,4
956	26.08.2025 12:49:55,000	17,69	5,33	-11,2	31,0	47,7	0	35,3
957	26.08.2025 12:49:56,000	17,66	5,35	-12,5	28,8	48,7	0	33,2
958	26.08.2025 12:49:57,000	17,66	5,37	-10,3	25,1	54,7	0	28,1
959	26.08.2025 12:49:58,000	17,66	5,37	-9,0	23,1	57,9	0	25,5
960	26.08.2025 12:49:59,000	17,66	5,40	-11,3	23,3	55,4	0	26,3
961	26.08.2025 12:50:00,000	17,63	5,39	-12,0	22,4	55,6	0	25,5
962	26.08.2025 12:50:01,000	17,63	5,44	-11,3	20,5	58,3	0	23,0
963	26.08.2025 12:50:02,000	17,63	5,46	-9,4	17,4	63,2	0	19,1
964	26.08.2025 12:50:03,000	17,60	5,46	-5,3	16,0	68,7	0	16,9
965	26.08.2025 12:50:04,000	17,60	5,46	-6,1	15,3	68,6	0	16,3
966	26.08.2025 12:50:05,000	17,60	5,48	-8,1	15,9	66,0	0	17,2
967	26.08.2025 12:50:06,000	17,57	5,53	-10,0	13,7	66,3	0	15,1
968	26.08.2025 12:50:07,000	17,57	5,53	-8,1	9,6	72,3	0	10,3
969	26.08.2025 12:50:08,000	17,54	5,55	-8,4	7,9	73,7	0	8,4
970	26.08.2025 12:50:09,000	17,54	5,57	-11,2	8,8	69,9	0	9,7
971	26.08.2025 12:50:10,000	17,51	5,59	-11,1	8,1	70,7	0	8,8
972	26.08.2025 12:50:11,000	17,48	5,64	-10,5	6,3	73,2	0	6,7
973	26.08.2025 12:50:12,000	17,45	5,66	-10,9	6,8	72,3	0	7,4
974	26.08.2025 12:50:13,000	17,45	5,66	-12,9	5,9	71,2	0	6,4
975	26.08.2025 12:50:14,000	17,42	5,68	-10,2	3,5	76,3	0	3,7
976	26.08.2025 12:50:15,000	17,39	5,70	-11,3	4,7	74,0	0	5,0
977	26.08.2025 12:50:16,000	17,39	5,72	-15,7	7,9	66,4	0	8,9
978	26.08.2025 12:50:17,000	17,36	5,74	-14,0	5,2	70,8	0	5,7
979	26.08.2025 12:50:18,000	17,36	5,74	-7,9	-2,0	80,1	0	-2,0
980	26.08.2025 12:50:19,000	17,33	5,76	-8,3	-11,1	70,6	0	-12,0
981	26.08.2025 12:50:20,000	17,33	5,74	-6,8	-17,4	65,8	0	-18,7
982	26.08.2025 12:50:21,000	17,33	5,74	-6,1	-21,6	62,4	0	-23,0
983	26.08.2025 12:50:22,000	17,30	5,74	-6,6	-24,3	59,1	0	-26,1
984	26.08.2025 12:50:23,000	17,30	5,71	-6,0	-26,7	57,3	0	-28,5
985	26.08.2025 12:50:24,000	17,30	5,76	-4,0	-28,9	57,0	0	-30,3
986	26.08.2025 12:50:25,000	17,27	5,76	-3,9	-29,5	56,6	0	-30,8
987	26.08.2025 12:50:26,000	17,24	5,75	-3,4	-31,4	55,2	0	-32,6
988	26.08.2025 12:50:27,000	17,21	5,75	-3,9	-33,6	52,4	0	-35,2
989	26.08.2025 12:50:28,000	17,21	5,75	-2,3	-33,1	54,6	0	-33,9
990	26.08.2025 12:50:29,000	17,18	5,75	-2,0	-30,3	57,8	0	-30,9
991	26.08.2025 12:50:30,000	17,18	5,77	-1,7	-28,7	59,6	0	-29,3
992	26.08.2025 12:50:31,000	17,18	5,77	-2,2	-28,4	59,5	0	-29,1
993	26.08.2025 12:50:32,000	17,15	5,79	-1,5	-27,7	60,8	0	-28,2
994	26.08.2025 12:50:33,000	17,15	5,77	-1,5	-22,3	66,2	0	-22,7
995	26.08.2025 12:50:34,000	17,15	5,77	-3,1	-17,7	69,2	0	-18,3
996	26.08.2025 12:50:35,000	17,12	5,79	-1,4	-18,4	70,2	0	-18,7
997	26.08.2025 12:50:36,000	17,12	5,79	-0,8	-18,7	70,5	0	-18,9
998	26.08.2025 12:50:37,000	17,12	5,79	-0,4	-14,4	75,2	0	-14,4
999	26.08.2025 12:50:38,000	17,12	5,77	-0,5	-9,5	80,0	0	-9,6
1000	26.08.2025 12:50:39,000	17,12	5,79	-3,5	-13,4	73,0	0	-13,9
1001	26.08.2025 12:50:40,000	17,09	5,79	-6,8	-15,4	67,8	0	-16,5
1002	26.08.2025 12:50:41,000	17,09	5,81	-9,9	-18,5	61,6	0	-20,4
1003	26.08.2025 12:50:42,000	17,06	5,83	-11,6	-19,5	58,9	0	-22,0
1004	26.08.2025 12:50:43,000	17,03	5,85	-9,0	-20,9	60,1	0	-23,0
1005	26.08.2025 12:50:44,000	17,03	5,85	-7,7	-24,0	58,3	0	-26,1
1006	26.08.2025 12:50:45,000	17,00	5,85	-14,4	-26,5	49,1	0	-31,2
1007	26.08.2025 12:50:46,000	17,00	5,90	-12,8	-28,7	48,5	0	-33,2
1008	26.08.2025 12:50:47,000	17,00	5,90	-8,3	-30,7	51,0	0	-33,7
1009	26.08.2025 12:50:48,000	17,00	5,87	-5,9	-31,0	53,0	0	-33,2
1010	26.08.2025 12:50:49,000	16,97	5,87	-6,9	-32,6	50,5	0	-35,3
1011	26.08.2025 12:50:50,000	16,97	5,85	-7,4	-37,4	45,2	0	-40,7
1012	26.08.2025 12:50:51,000	16,94	5,87	-9,1	-38,8	42,2	0	-43,1
1013	26.08.2025 12:50:52,000	16,91	5,86	-7,5	-40,3	42,2	0	-44,0
1014	26.08.2025 12:50:53,000	16,88	5,88	-6,5	-40,5	43,0	0	-43,6
1015	26.08.2025 12:50:54,000	16,88	5,88	-4,9	-40,6	44,4	0	-43,0
1016	26.08.2025 12:50:55,000	16,85	5,86	-5,7	-38,5	45,8	0	-41,1
1017	26.08.2025 12:50:56,000	16,82	5,86	-5,3	-37,4	47,3	0	-39,7
1018	26.08.2025 12:50:57,000	16,79	5,88	-4,8	-38,3	46,9	0	-40,5
1019	26.08.2025 12:50:58,000	16,79	5,88	-5,8	-36,7	47,5	0	-39,2
1020	26.08.2025 12:50:59,000	16,79	5,88	-4,7	-36,0	49,3	0	-38,0
1021	26.08.2025 12:51:00,000	16,76	5,87	-5,4	-36,4	48,2	0	-38,7
1022	26.08.2025 12:51:01,000	16,76	5,87	-5,6	-34,2	50,2	0	-36,5
1023	26.08.2025 12:51:02,000	16,76	5,87	-6,8	-35,0	48,2	0	-37,8
1024	26.08.2025 12:51:03,000	16,76	5,87	-13,3	-39,7	37,0	0	-46,6
1025	26.08.2025 12:51:04,000	16,73	5,85	-19,6	-43,2	27,2	0	-55,8
1026	26.08.2025 12:51:05,000	16,73	5,85	-14,0	-50,5	25,4	0	-60,3
1027	26.08.2025 12:51:06,000	16,70	5,87	-11,9	-51,2	26,9	0	-59,2
1028	26.08.2025 12:51:07,000	16,70	5,91	-10,1	-50,5	29,4	0	-57,1
1029	26.08.2025 12:51:08,000	16,64	5,93	-9,9	-50,4	29,6	0	-56,8
1030	26.08.2025 12:51:09,000	16,58	5,93	-7,0	-50,2	32,8	0	-54,5
