#B	Created:	13.08.2025 06:26:00
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	76	DST tilt	1173
##	Chart	76H1173DAT	
#D	Data:	2461	13.08.2025 05:44:00	13.08.2025 06:25:00
295	13.08.2025 05:48:54,000	24,03	5,56	53,3	6,4	30,3	0	12,6
296	13.08.2025 05:48:55,000	23,94	5,58	53,4	6,5	30,2	0	12,7
297	13.08.2025 05:48:56,000	23,85	5,61	52,3	7,1	30,6	0	13,7
298	13.08.2025 05:48:57,000	23,76	5,61	52,1	6,9	31,0	0	13,2
299	13.08.2025 05:48:58,000	23,74	5,63	50,4	7,3	32,3	0	13,6
300	13.08.2025 05:48:59,000	23,65	5,62	52,3	5,7	32,0	0	10,8
301	13.08.2025 05:49:00,000	23,47	5,63	51,4	5,4	33,2	0	9,9
302	13.08.2025 05:49:01,000	23,33	5,66	52,3	4,9	32,7	0	9,1
303	13.08.2025 05:49:02,000	23,21	5,69	52,6	4,6	32,8	0	8,5
304	13.08.2025 05:49:03,000	23,15	5,71	54,9	4,0	31,1	0	7,7
305	13.08.2025 05:49:04,000	23,10	5,71	55,5	4,8	29,7	0	9,6
306	13.08.2025 05:49:05,000	23,07	5,73	56,3	3,8	29,9	0	7,6
307	13.08.2025 05:49:06,000	23,04	5,75	56,5	4,3	29,2	0	8,9
308	13.08.2025 05:49:07,000	22,98	5,77	57,2	4,2	28,6	0	8,7
309	13.08.2025 05:49:08,000	22,92	5,76	57,1	4,0	28,8	0	8,3
310	13.08.2025 05:49:09,000	22,86	5,78	57,2	3,5	29,3	0	7,2
311	13.08.2025 05:49:10,000	22,83	5,78	57,5	3,1	29,5	0	6,3
312	13.08.2025 05:49:11,000	22,80	5,77	57,7	3,0	29,3	0	6,0
313	13.08.2025 05:49:12,000	22,80	5,77	57,9	2,9	29,3	0	5,8
314	13.08.2025 05:49:13,000	22,78	5,77	58,0	3,3	28,7	0	6,8
315	13.08.2025 05:49:14,000	22,78	5,75	58,1	3,4	28,4	0	7,2
316	13.08.2025 05:49:15,000	22,78	5,75	57,9	3,4	28,7	0	7,0
317	13.08.2025 05:49:16,000	22,75	5,79	57,8	3,4	28,8	0	7,0
318	13.08.2025 05:49:17,000	22,75	5,77	55,7	4,5	29,8	0	9,0
319	13.08.2025 05:49:18,000	22,72	5,79	53,0	9,9	27,1	0	20,7
320	13.08.2025 05:49:19,000	22,72	5,81	53,4	8,9	27,8	0	18,4
321	13.08.2025 05:49:20,000	22,69	5,83	55,1	8,4	26,5	0	18,3
322	13.08.2025 05:49:21,000	22,66	5,85	57,6	5,1	27,3	0	11,1
323	13.08.2025 05:49:22,000	22,63	5,85	59,0	2,7	28,3	0	5,7
324	13.08.2025 05:49:23,000	22,60	5,87	62,1	0,1	27,8	0	0,3
325	13.08.2025 05:49:24,000	22,57	5,84	60,5	-1,9	27,5	0	-4,2
326	13.08.2025 05:49:25,000	22,57	5,89	60,3	-2,7	27,0	0	-6,0
327	13.08.2025 05:49:26,000	22,51	5,91	60,1	-4,1	25,9	0	-9,2
328	13.08.2025 05:49:27,000	22,34	5,92	58,2	-5,6	26,3	0	-12,5
329	13.08.2025 05:49:28,000	22,16	5,95	57,5	-7,4	25,1	0	-16,9
330	13.08.2025 05:49:29,000	21,96	5,95	55,8	-9,8	24,4	0	-22,4
331	13.08.2025 05:49:30,000	21,64	6,04	55,1	-11,3	23,6	0	-26,1
332	13.08.2025 05:49:31,000	21,32	6,08	55,0	-11,6	23,4	0	-27,0
333	13.08.2025 05:49:32,000	21,11	6,08	55,5	-11,7	22,7	0	-27,8
334	13.08.2025 05:49:33,000	21,08	6,10	56,2	-12,4	21,4	0	-30,6
335	13.08.2025 05:49:34,000	21,08	6,12	54,1	-12,9	23,0	0	-29,8
336	13.08.2025 05:49:35,000	21,00	6,14	53,3	-12,6	24,1	0	-28,2
337	13.08.2025 05:49:36,000	20,88	6,15	51,6	-11,5	26,9	0	-24,0
338	13.08.2025 05:49:37,000	20,79	6,12	51,8	-14,0	24,2	0	-30,6
339	13.08.2025 05:49:38,000	20,73	6,19	55,2	-11,7	23,1	0	-27,4
340	13.08.2025 05:49:39,000	20,67	6,32	56,7	-7,9	25,4	0	-17,9
341	13.08.2025 05:49:40,000	20,38	6,29	60,2	-4,0	25,8	0	-9,1
342	13.08.2025 05:49:41,000	20,23	6,25	58,6	-2,1	29,3	0	-4,2
343	13.08.2025 05:49:42,000	20,17	6,27	59,5	0,0	30,5	0	0,0
344	13.08.2025 05:49:43,000	20,17	6,27	57,6	1,5	30,9	0	3,0
345	13.08.2025 05:49:44,000	20,17	6,25	58,7	1,5	29,7	0	3,1
346	13.08.2025 05:49:45,000	20,20	6,30	59,4	0,9	29,7	0	1,8
347	13.08.2025 05:49:46,000	20,17	6,32	58,3	0,9	30,8	0	1,8
348	13.08.2025 05:49:47,000	20,15	6,34	57,8	1,5	30,6	0	3,0
349	13.08.2025 05:49:48,000	20,09	6,36	56,7	2,0	31,3	0	3,8
350	13.08.2025 05:49:49,000	20,03	6,38	55,4	2,9	31,7	0	5,5
351	13.08.2025 05:49:50,000	20,00	6,40	53,4	0,6	35,9	0	1,1
352	13.08.2025 05:49:51,000	19,94	6,39	38,4	-2,6	49,0	0	-3,4
353	13.08.2025 05:49:52,000	19,79	6,45	38,0	-3,6	48,4	0	-4,8
354	13.08.2025 05:49:53,000	19,44	6,46	42,4	-6,6	41,0	0	-10,1
355	13.08.2025 05:49:54,000	19,23	6,51	41,9	-6,5	41,6	0	-9,8
356	13.08.2025 05:49:55,000	18,88	6,52	42,7	-5,9	41,4	0	-8,9
357	13.08.2025 05:49:56,000	18,67	6,55	43,1	-5,6	41,3	0	-8,5
358	13.08.2025 05:49:57,000	18,43	6,53	43,4	-5,6	41,1	0	-8,5
359	13.08.2025 05:49:58,000	18,34	6,50	43,9	-5,0	41,2	0	-7,6
360	13.08.2025 05:49:59,000	18,34	6,52	43,7	-5,2	41,1	0	-7,9
361	13.08.2025 05:50:00,000	18,31	6,54	44,0	-4,6	41,4	0	-6,9
362	13.08.2025 05:50:01,000	18,22	6,51	44,1	-5,0	40,8	0	-7,7
363	13.08.2025 05:50:02,000	18,16	6,55	40,1	3,8	46,1	0	5,3
364	13.08.2025 05:50:03,000	18,08	6,56	50,7	5,3	33,9	0	9,5
365	13.08.2025 05:50:04,000	18,05	6,59	55,3	2,8	32,0	0	5,2
366	13.08.2025 05:50:05,000	18,02	6,61	56,1	1,4	32,5	0	2,6
367	13.08.2025 05:50:06,000	17,96	6,58	55,7	0,5	33,8	0	0,8
368	13.08.2025 05:50:07,000	17,90	6,59	54,2	-0,6	35,2	0	-1,0
369	13.08.2025 05:50:08,000	17,81	6,63	53,1	-1,2	35,8	0	-2,0
370	13.08.2025 05:50:09,000	17,63	6,62	51,7	-1,4	36,9	0	-2,3
371	13.08.2025 05:50:10,000	17,42	6,64	50,2	-1,3	38,5	0	-2,1
372	13.08.2025 05:50:11,000	17,27	6,63	48,1	-3,0	38,8	0	-4,8
373	13.08.2025 05:50:12,000	17,12	6,64	45,5	-3,9	40,6	0	-6,1
374	13.08.2025 05:50:13,000	17,00	6,65	45,5	-0,6	43,9	0	-0,8
375	13.08.2025 05:50:14,000	16,79	6,58	28,9	-11,3	49,8	0	-14,8
376	13.08.2025 05:50:15,000	16,73	6,53	40,8	-6,5	42,7	0	-9,7
377	13.08.2025 05:50:16,000	16,70	6,57	42,1	-5,8	42,2	0	-8,6
378	13.08.2025 05:50:17,000	16,67	6,59	40,7	-6,7	42,6	0	-9,9
379	13.08.2025 05:50:18,000	16,70	6,57	37,1	-14,1	38,8	0	-21,6
380	13.08.2025 05:50:19,000	16,70	6,55	17,1	-17,1	55,8	0	-20,3
381	13.08.2025 05:50:20,000	16,64	6,54	34,5	-11,9	43,7	0	-17,0
382	13.08.2025 05:50:21,000	16,52	6,58	35,5	-10,8	43,7	0	-15,4
383	13.08.2025 05:50:22,000	16,43	6,59	36,3	-12,1	41,6	0	-17,9
384	13.08.2025 05:50:23,000	16,27	6,60	36,5	-11,1	42,4	0	-16,3
385	13.08.2025 05:50:24,000	16,15	6,57	37,0	-13,2	39,8	0	-19,9
386	13.08.2025 05:50:25,000	16,09	6,58	37,3	-10,1	42,6	0	-14,8
387	13.08.2025 05:50:26,000	16,00	6,58	37,9	-8,6	43,5	0	-12,5
388	13.08.2025 05:50:27,000	15,94	6,57	39,4	-7,0	43,6	0	-10,1
389	13.08.2025 05:50:28,000	15,91	6,57	38,2	-6,6	45,2	0	-9,3
390	13.08.2025 05:50:29,000	15,88	6,56	38,7	-6,1	45,2	0	-8,7
391	13.08.2025 05:50:30,000	15,91	6,54	38,8	-6,7	44,5	0	-9,6
392	13.08.2025 05:50:31,000	15,91	6,52	38,6	-6,0	45,4	0	-8,5
393	13.08.2025 05:50:32,000	15,91	6,50	41,2	-5,4	43,4	0	-7,8
394	13.08.2025 05:50:33,000	15,94	6,52	39,6	-5,0	45,4	0	-7,0
395	13.08.2025 05:50:34,000	15,97	6,50	39,6	-4,8	45,7	0	-6,7
396	13.08.2025 05:50:35,000	15,94	6,55	40,1	-5,3	44,6	0	-7,6
397	13.08.2025 05:50:36,000	15,85	6,51	39,4	-5,7	44,9	0	-8,2
398	13.08.2025 05:50:37,000	15,76	6,55	38,6	-4,9	46,6	0	-6,7
399	13.08.2025 05:50:38,000	15,67	6,57	39,1	-5,6	45,3	0	-7,9
400	13.08.2025 05:50:39,000	15,61	6,54	38,6	-6,2	45,2	0	-8,9
401	13.08.2025 05:50:40,000	15,64	6,52	37,3	-7,2	45,4	0	-10,2
402	13.08.2025 05:50:41,000	15,61	6,56	38,2	-6,6	45,2	0	-9,3
403	13.08.2025 05:50:42,000	15,51	6,55	39,6	-3,6	46,8	0	-5,0
404	13.08.2025 05:50:43,000	15,42	6,57	39,2	-2,3	48,5	0	-3,1
405	13.08.2025 05:50:44,000	15,36	6,56	34,3	-3,3	52,5	0	-4,2
406	13.08.2025 05:50:45,000	15,33	6,53	32,7	-1,6	55,7	0	-2,0
407	13.08.2025 05:50:46,000	15,33	6,58	40,1	-1,4	48,5	0	-1,9
408	13.08.2025 05:50:47,000	15,27	6,60	40,0	-2,3	47,7	0	-3,1
409	13.08.2025 05:50:48,000	15,24	6,60	32,6	-9,3	48,1	0	-12,5
410	13.08.2025 05:50:49,000	15,24	6,60	34,6	-13,4	42,1	0	-19,5
411	13.08.2025 05:50:50,000	15,21	6,59	34,5	-14,7	40,9	0	-21,6
412	13.08.2025 05:50:51,000	15,15	6,59	28,2	-12,6	49,2	0	-16,5
413	13.08.2025 05:50:52,000	15,15	6,59	25,7	-11,9	52,4	0	-15,0
414	13.08.2025 05:50:53,000	15,15	6,59	29,7	-9,1	51,1	0	-11,8
415	13.08.2025 05:50:54,000	15,03	6,67	34,3	-14,9	40,8	0	-21,9
416	13.08.2025 05:50:55,000	14,93	6,66	34,3	-14,5	41,2	0	-21,3
417	13.08.2025 05:50:56,000	14,90	6,68	34,8	-14,9	40,3	0	-22,1
418	13.08.2025 05:50:57,000	14,81	6,70	38,7	-14,1	37,2	0	-22,2
419	13.08.2025 05:50:58,000	14,75	6,71	37,9	-13,6	38,5	0	-21,0
420	13.08.2025 05:50:59,000	14,69	6,73	37,4	-11,3	41,3	0	-16,9
421	13.08.2025 05:51:00,000	14,69	6,71	39,3	-9,6	41,2	0	-14,4
422	13.08.2025 05:51:01,000	14,69	6,73	39,4	-10,3	40,3	0	-15,7
423	13.08.2025 05:51:02,000	14,69	6,73	40,5	-6,4	43,1	0	-9,4
424	13.08.2025 05:51:03,000	14,69	6,73	40,5	-6,9	42,6	0	-10,3
425	13.08.2025 05:51:04,000	14,69	6,73	41,2	-6,3	42,5	0	-9,4
426	13.08.2025 05:51:05,000	14,72	6,73	41,3	-6,0	42,7	0	-8,9
427	13.08.2025 05:51:06,000	14,69	6,75	41,4	-5,0	43,7	0	-7,3
428	13.08.2025 05:51:07,000	14,66	6,77	40,7	-6,0	43,3	0	-8,8
429	13.08.2025 05:51:08,000	14,66	6,80	41,5	-5,1	43,5	0	-7,4
430	13.08.2025 05:51:09,000	14,60	6,82	40,9	-5,4	43,7	0	-7,8
431	13.08.2025 05:51:10,000	14,50	6,83	41,6	-4,6	43,8	0	-6,7
432	13.08.2025 05:51:11,000	14,47	6,83	41,0	-4,9	44,1	0	-7,1
433	13.08.2025 05:51:12,000	14,47	6,85	41,0	-4,9	44,1	0	-7,0
434	13.08.2025 05:51:13,000	14,47	6,87	41,6	-5,0	43,4	0	-7,4
435	13.08.2025 05:51:14,000	14,44	6,89	41,0	-4,5	44,6	0	-6,4
436	13.08.2025 05:51:15,000	14,44	6,89	41,5	-4,6	43,9	0	-6,7
437	13.08.2025 05:51:16,000	14,41	6,96	42,0	-3,9	44,1	0	-5,7
438	13.08.2025 05:51:17,000	14,38	6,96	41,9	-4,3	43,8	0	-6,2
439	13.08.2025 05:51:18,000	14,19	7,01	42,3	-4,4	43,3	0	-6,4
440	13.08.2025 05:51:19,000	14,04	7,04	41,7	-3,4	44,8	0	-4,9
441	13.08.2025 05:51:20,000	13,88	7,05	41,5	-4,2	44,4	0	-6,0
442	13.08.2025 05:51:21,000	13,73	7,11	40,7	-3,9	45,4	0	-5,5
443	13.08.2025 05:51:22,000	13,63	7,12	40,5	-3,9	45,6	0	-5,5
444	13.08.2025 05:51:23,000	13,57	7,11	38,9	-5,6	45,5	0	-7,8
445	13.08.2025 05:51:24,000	13,51	7,13	39,2	-4,7	46,1	0	-6,6
446	13.08.2025 05:51:25,000	13,48	7,15	40,2	-4,2	45,6	0	-5,9
447	13.08.2025 05:51:26,000	13,51	7,13	38,3	-6,3	45,4	0	-8,9
448	13.08.2025 05:51:27,000	13,54	7,18	39,7	-4,9	45,4	0	-7,0
449	13.08.2025 05:51:28,000	13,51	7,23	38,7	-5,1	46,2	0	-7,1
450	13.08.2025 05:51:29,000	13,42	7,19	38,4	-6,5	45,1	0	-9,2
451	13.08.2025 05:51:30,000	13,38	7,24	39,8	-5,2	45,0	0	-7,4
452	13.08.2025 05:51:31,000	13,32	7,26	39,3	-5,7	45,0	0	-8,2
453	13.08.2025 05:51:32,000	13,32	7,26	38,8	-5,7	45,5	0	-8,0
454	13.08.2025 05:51:33,000	13,29	7,30	38,9	-5,4	45,7	0	-7,7
455	13.08.2025 05:51:34,000	13,26	7,32	39,5	-5,4	45,1	0	-7,6
456	13.08.2025 05:51:35,000	13,20	7,34	38,7	-4,8	46,5	0	-6,7
457	13.08.2025 05:51:36,000	13,16	7,36	39,2	-4,3	46,5	0	-5,9
458	13.08.2025 05:51:37,000	13,07	7,40	38,9	-5,0	46,1	0	-7,0
459	13.08.2025 05:51:38,000	12,98	7,43	39,8	-3,7	46,5	0	-5,2
460	13.08.2025 05:51:39,000	12,82	7,46	38,0	-5,3	46,7	0	-7,3
461	13.08.2025 05:51:40,000	12,72	7,46	37,6	-7,2	45,2	0	-10,2
462	13.08.2025 05:51:41,000	12,69	7,48	36,4	-9,5	44,1	0	-13,6
463	13.08.2025 05:51:42,000	12,69	7,50	39,2	-6,4	44,4	0	-9,2
464	13.08.2025 05:51:43,000	12,66	7,50	39,8	-7,6	42,6	0	-11,2
465	13.08.2025 05:51:44,000	12,63	7,54	39,0	-6,1	44,9	0	-8,7
466	13.08.2025 05:51:45,000	12,57	7,56	39,5	-5,7	44,9	0	-8,1
467	13.08.2025 05:51:46,000	12,50	7,55	38,4	-6,8	44,8	0	-9,6
468	13.08.2025 05:51:47,000	12,47	7,59	38,2	-6,8	45,0	0	-9,6
469	13.08.2025 05:51:48,000	12,47	7,57	39,2	-6,3	44,5	0	-9,1
470	13.08.2025 05:51:49,000	12,47	7,59	39,4	-5,3	45,3	0	-7,5
471	13.08.2025 05:51:50,000	12,44	7,66	39,8	-4,2	46,0	0	-5,8
472	13.08.2025 05:51:51,000	12,28	7,67	39,2	-5,0	45,8	0	-7,0
473	13.08.2025 05:51:52,000	12,15	7,70	39,5	-4,6	45,9	0	-6,5
474	13.08.2025 05:51:53,000	12,03	7,76	39,4	-4,4	46,2	0	-6,1
475	13.08.2025 05:51:54,000	11,90	7,77	38,2	-5,2	46,7	0	-7,2
476	13.08.2025 05:51:55,000	11,80	7,76	38,4	-6,1	45,5	0	-8,6
477	13.08.2025 05:51:56,000	11,77	7,83	38,9	-5,6	45,5	0	-7,9
478	13.08.2025 05:51:57,000	11,71	7,82	39,3	-5,9	44,8	0	-8,4
479	13.08.2025 05:51:58,000	11,64	7,87	39,0	-6,2	44,9	0	-8,8
480	13.08.2025 05:51:59,000	11,51	7,88	38,6	-6,3	45,0	0	-9,0
481	13.08.2025 05:52:00,000	11,45	7,89	38,9	-7,0	44,1	0	-10,1
482	13.08.2025 05:52:01,000	11,38	7,91	37,6	-8,1	44,3	0	-11,7
483	13.08.2025 05:52:02,000	11,26	7,94	37,7	-8,4	43,8	0	-12,2
484	13.08.2025 05:52:03,000	11,16	7,98	37,9	-8,8	43,3	0	-12,8
485	13.08.2025 05:52:04,000	11,09	8,00	37,8	-8,9	43,3	0	-12,9
486	13.08.2025 05:52:05,000	11,03	8,04	38,2	-7,9	43,9	0	-11,4
487	13.08.2025 05:52:06,000	10,93	8,03	37,8	-8,2	44,0	0	-11,8
488	13.08.2025 05:52:07,000	10,93	8,08	37,2	-9,6	43,2	0	-14,0
489	13.08.2025 05:52:08,000	10,87	8,12	37,4	-9,5	43,1	0	-13,9
490	13.08.2025 05:52:09,000	10,77	8,11	37,6	-8,6	43,7	0	-12,4
491	13.08.2025 05:52:10,000	10,64	8,14	36,6	-9,3	44,1	0	-13,3
492	13.08.2025 05:52:11,000	10,61	8,14	36,8	-8,4	44,8	0	-11,9
493	13.08.2025 05:52:12,000	10,57	8,21	36,6	-9,8	43,6	0	-14,1
494	13.08.2025 05:52:13,000	10,48	8,22	33,7	-14,0	42,3	0	-20,2
495	13.08.2025 05:52:14,000	10,41	8,26	32,9	-15,9	41,2	0	-23,0
496	13.08.2025 05:52:15,000	10,31	8,27	37,0	-11,3	41,7	0	-16,7
497	13.08.2025 05:52:16,000	10,25	8,24	37,2	-10,6	42,2	0	-15,7
498	13.08.2025 05:52:17,000	10,25	8,34	36,4	-11,0	42,6	0	-16,1
499	13.08.2025 05:52:18,000	10,11	8,37	37,6	-10,0	42,5	0	-14,6
500	13.08.2025 05:52:19,000	9,98	8,36	36,7	-10,1	43,2	0	-14,6
501	13.08.2025 05:52:20,000	9,92	8,35	38,3	-8,7	43,1	0	-12,6
502	13.08.2025 05:52:21,000	9,85	8,42	37,7	-8,7	43,7	0	-12,6
503	13.08.2025 05:52:22,000	9,75	8,43	37,4	-7,8	44,8	0	-11,1
504	13.08.2025 05:52:23,000	9,69	8,47	38,1	-7,9	44,1	0	-11,3
505	13.08.2025 05:52:24,000	9,59	8,48	37,4	-8,4	44,2	0	-12,0
506	13.08.2025 05:52:25,000	9,49	8,50	38,2	-7,2	44,7	0	-10,3
507	13.08.2025 05:52:26,000	9,39	8,56	36,9	-7,7	45,5	0	-10,8
508	13.08.2025 05:52:27,000	9,32	8,57	37,8	-7,3	44,9	0	-10,3
509	13.08.2025 05:52:28,000	9,29	8,55	37,2	-7,8	45,1	0	-11,0
510	13.08.2025 05:52:29,000	9,19	8,61	37,8	-7,0	45,2	0	-10,0
511	13.08.2025 05:52:30,000	9,09	8,64	37,8	-7,7	44,5	0	-11,0
512	13.08.2025 05:52:31,000	8,99	8,68	36,7	-8,1	45,2	0	-11,4
513	13.08.2025 05:52:32,000	8,95	8,65	30,5	-19,2	40,3	0	-27,4
514	13.08.2025 05:52:33,000	8,92	8,65	24,6	-17,6	47,8	0	-22,8
515	13.08.2025 05:52:34,000	8,82	8,74	20,8	-17,0	52,3	0	-21,0
516	13.08.2025 05:52:35,000	8,75	8,73	23,2	-20,0	46,9	0	-25,8
517	13.08.2025 05:52:36,000	8,68	8,72	24,8	-18,3	46,9	0	-23,9
518	13.08.2025 05:52:37,000	8,58	8,73	27,6	-18,4	44,1	0	-25,0
519	13.08.2025 05:52:38,000	8,48	8,82	28,9	-18,8	42,4	0	-26,1
520	13.08.2025 05:52:39,000	8,31	8,80	30,1	-17,7	42,2	0	-24,9
521	13.08.2025 05:52:40,000	8,24	8,84	31,1	-16,9	42,0	0	-24,1
522	13.08.2025 05:52:41,000	8,14	8,85	31,9	-16,9	41,2	0	-24,2
523	13.08.2025 05:52:42,000	8,00	8,86	33,3	-15,9	40,8	0	-23,2
524	13.08.2025 05:52:43,000	7,97	8,86	34,3	-15,6	40,1	0	-23,0
525	13.08.2025 05:52:44,000	7,93	8,88	35,5	-13,2	41,3	0	-19,5
526	13.08.2025 05:52:45,000	7,90	8,88	36,5	-11,9	41,5	0	-17,7
527	13.08.2025 05:52:46,000	7,93	8,88	38,6	-10,3	41,2	0	-15,4
528	13.08.2025 05:52:47,000	7,97	8,91	41,0	-8,7	40,3	0	-13,4
529	13.08.2025 05:52:48,000	7,97	8,91	41,9	-6,8	41,3	0	-10,3
530	13.08.2025 05:52:49,000	7,97	8,95	43,9	-6,0	40,2	0	-9,2
531	13.08.2025 05:52:50,000	7,97	8,95	44,4	-5,5	40,1	0	-8,5
532	13.08.2025 05:52:51,000	7,97	8,98	45,2	-4,8	40,0	0	-7,6
533	13.08.2025 05:52:52,000	8,00	8,98	46,2	-4,6	39,2	0	-7,3
534	13.08.2025 05:52:53,000	8,00	8,98	46,3	-4,9	38,8	0	-7,9
535	13.08.2025 05:52:54,000	8,04	9,01	47,3	-4,7	38,0	0	-7,7
536	13.08.2025 05:52:55,000	8,04	9,06	49,3	-4,1	36,6	0	-6,9
537	13.08.2025 05:52:56,000	8,00	9,08	49,3	-4,7	36,0	0	-8,0
538	13.08.2025 05:52:57,000	7,93	9,09	50,5	-3,8	35,7	0	-6,5
539	13.08.2025 05:52:58,000	7,87	9,11	50,0	-4,4	35,6	0	-7,5
540	13.08.2025 05:52:59,000	7,83	9,13	50,8	-3,6	35,6	0	-6,1
541	13.08.2025 05:53:00,000	7,80	9,15	50,9	-4,0	35,0	0	-7,0
542	13.08.2025 05:53:01,000	7,80	9,17	51,2	-4,4	34,4	0	-7,8
543	13.08.2025 05:53:02,000	7,76	9,22	51,2	-3,6	35,1	0	-6,3
544	13.08.2025 05:53:03,000	7,76	9,24	51,3	-3,9	34,9	0	-6,8
545	13.08.2025 05:53:04,000	7,76	9,26	51,9	-3,6	34,5	0	-6,4
546	13.08.2025 05:53:05,000	7,76	9,26	52,0	-3,0	35,0	0	-5,3
547	13.08.2025 05:53:06,000	7,76	9,31	51,9	-3,1	35,0	0	-5,4
548	13.08.2025 05:53:07,000	7,80	9,31	52,6	-2,9	34,6	0	-5,1
549	13.08.2025 05:53:08,000	7,80	9,36	53,4	-2,1	34,5	0	-3,7
550	13.08.2025 05:53:09,000	7,76	9,38	53,5	-1,9	34,7	0	-3,3
551	13.08.2025 05:53:10,000	7,73	9,42	53,7	-2,4	33,9	0	-4,2
552	13.08.2025 05:53:11,000	7,69	9,44	53,0	-2,9	34,1	0	-5,2
553	13.08.2025 05:53:12,000	7,69	9,47	53,8	-3,2	33,0	0	-5,9
554	13.08.2025 05:53:13,000	7,69	9,49	55,4	-1,3	33,3	0	-2,4
555	13.08.2025 05:53:14,000	7,69	9,54	54,2	-2,3	33,5	0	-4,2
556	13.08.2025 05:53:15,000	7,66	9,56	54,3	-2,5	33,1	0	-4,6
557	13.08.2025 05:53:16,000	7,59	9,60	54,2	-3,0	32,8	0	-5,5
558	13.08.2025 05:53:17,000	7,45	9,63	55,2	-2,0	32,8	0	-3,7
559	13.08.2025 05:53:18,000	7,38	9,69	54,6	-1,7	33,7	0	-3,0
560	13.08.2025 05:53:19,000	7,35	9,69	54,5	-2,2	33,3	0	-3,9
561	13.08.2025 05:53:20,000	7,35	9,71	54,4	-2,3	33,3	0	-4,2
562	13.08.2025 05:53:21,000	7,35	9,76	57,6	-0,4	32,0	0	-0,8
563	13.08.2025 05:53:22,000	7,38	9,79	57,5	0,8	31,7	0	1,6
564	13.08.2025 05:53:23,000	7,42	9,82	57,1	1,2	31,7	0	2,3
565	13.08.2025 05:53:24,000	7,42	9,86	58,1	-0,1	31,8	0	-0,1
566	13.08.2025 05:53:25,000	7,42	9,89	57,9	0,6	31,5	0	1,1
567	13.08.2025 05:53:26,000	7,42	9,91	57,0	2,4	30,7	0	4,6
568	13.08.2025 05:53:27,000	7,42	9,93	55,7	3,0	31,2	0	5,8
569	13.08.2025 05:53:28,000	7,45	9,96	56,7	1,9	31,4	0	3,6
570	13.08.2025 05:53:29,000	7,45	9,98	56,4	1,9	31,7	0	3,6
571	13.08.2025 05:53:30,000	7,42	10,00	36,1	0,3	53,6	0	0,4
572	13.08.2025 05:53:31,000	7,38	10,05	16,2	-2,9	70,9	0	-3,1
573	13.08.2025 05:53:32,000	7,32	10,06	-0,2	-4,6	85,2	1	-4,6
574	13.08.2025 05:53:33,000	7,25	10,08	1,2	-11,7	77,1	0	-11,9
575	13.08.2025 05:53:34,000	7,14	10,05	-2,1	-18,3	69,6	0	-18,7
576	13.08.2025 05:53:35,000	7,07	10,11	-9,8	-11,9	68,2	0	-13,0
577	13.08.2025 05:53:36,000	6,97	10,10	3,2	-14,2	72,6	0	-14,7
578	13.08.2025 05:53:37,000	6,90	10,12	0,6	-14,3	75,1	0	-14,4
579	13.08.2025 05:53:38,000	6,79	10,15	-3,5	-13,5	73,0	0	-14,0
580	13.08.2025 05:53:39,000	6,69	10,14	5,6	-11,1	73,3	0	-11,7
581	13.08.2025 05:53:40,000	6,62	10,13	-6,4	-16,2	67,4	0	-17,3
582	13.08.2025 05:53:41,000	6,55	10,13	5,9	-10,9	73,2	0	-11,6
583	13.08.2025 05:53:42,000	6,51	10,12	-8,2	-7,5	74,3	0	-8,0
584	13.08.2025 05:53:43,000	6,44	10,12	-5,1	-6,6	78,3	0	-6,9
585	13.08.2025 05:53:44,000	6,41	10,11	-4,4	-5,7	79,9	0	-5,9
586	13.08.2025 05:53:45,000	6,34	10,13	10,1	-8,4	71,5	0	-9,1
587	13.08.2025 05:53:46,000	6,27	10,12	0,2	-20,1	69,7	0	-20,2
588	13.08.2025 05:53:47,000	6,23	10,12	-8,4	-13,0	68,6	0	-14,1
589	13.08.2025 05:53:48,000	6,16	10,11	-0,7	-4,6	84,6	0	-4,7
590	13.08.2025 05:53:49,000	6,12	10,11	2,4	-4,6	83,0	0	-4,7
591	13.08.2025 05:53:50,000	6,09	10,10	-6,7	-16,3	67,0	0	-17,5
592	13.08.2025 05:53:51,000	6,05	10,12	-0,2	-5,1	84,7	0	-5,1
593	13.08.2025 05:53:52,000	6,02	10,09	-5,0	-11,3	73,7	0	-11,9
594	13.08.2025 05:53:53,000	5,98	10,11	-2,3	-17,1	70,6	0	-17,5
595	13.08.2025 05:53:54,000	5,95	10,11	-5,5	-10,2	74,3	0	-10,8
