#B	Created:	17.07.2025 20:56:01
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	49	DST tilt	1177
##	Chart	49H1177DAT	
#D	Data:	5932	17.07.2025 19:15:00	17.07.2025 20:53:51
1101	17.07.2025 19:33:20,000	9,97	2,66	44,7	-5,8	39,5	0	-9,2
1102	17.07.2025 19:33:21,000	9,91	2,72	46,6	-3,4	40,0	0	-5,3
1103	17.07.2025 19:33:22,000	9,87	2,67	46,4	-4,7	38,9	0	-7,5
1104	17.07.2025 19:33:23,000	9,91	2,65	46,2	-4,0	39,8	0	-6,3
1105	17.07.2025 19:33:24,000	9,94	2,75	44,1	-6,0	39,9	0	-9,3
1106	17.07.2025 19:33:25,000	9,81	2,74	44,2	-6,3	39,5	0	-9,9
1107	17.07.2025 19:33:26,000	9,74	2,78	45,1	-6,7	38,2	0	-10,8
1108	17.07.2025 19:33:27,000	9,64	2,84	47,6	-5,0	37,4	0	-8,2
1109	17.07.2025 19:33:28,000	9,54	2,81	46,3	-5,0	38,7	0	-8,0
1110	17.07.2025 19:33:29,000	9,44	2,82	44,6	-5,0	40,4	0	-7,8
1111	17.07.2025 19:33:30,000	9,41	2,80	45,5	-4,3	40,2	0	-6,6
1112	17.07.2025 19:33:31,000	9,44	2,80	47,0	-4,1	39,0	0	-6,5
1113	17.07.2025 19:33:32,000	9,44	2,80	44,5	-6,5	39,0	0	-10,3
1114	17.07.2025 19:33:33,000	9,48	2,82	44,7	-6,8	38,6	0	-10,8
1115	17.07.2025 19:33:34,000	9,44	2,87	43,7	-7,9	38,4	0	-12,7
1116	17.07.2025 19:33:35,000	9,38	2,93	45,0	-8,0	36,9	0	-13,3
1117	17.07.2025 19:33:36,000	9,24	2,92	45,5	-8,7	35,9	0	-14,6
1118	17.07.2025 19:33:37,000	9,21	2,92	40,5	-10,8	38,7	0	-16,9
1119	17.07.2025 19:33:38,000	9,18	2,91	40,3	-9,1	40,6	0	-13,9
1120	17.07.2025 19:33:39,000	9,14	2,98	42,6	-7,9	39,5	0	-12,3
1121	17.07.2025 19:33:40,000	9,08	3,00	42,6	-11,7	35,7	0	-19,5
1122	17.07.2025 19:33:41,000	9,04	3,02	45,2	-11,4	33,4	0	-19,9
1123	17.07.2025 19:33:42,000	8,98	3,03	42,1	-9,6	38,3	0	-15,2
1124	17.07.2025 19:33:43,000	8,94	3,05	42,9	-8,5	38,6	0	-13,6
1125	17.07.2025 19:33:44,000	8,91	3,05	43,5	-9,7	36,7	0	-16,0
1126	17.07.2025 19:33:45,000	8,91	3,05	43,6	-9,4	37,0	0	-15,4
1127	17.07.2025 19:33:46,000	8,94	3,08	42,6	-11,1	36,3	0	-18,2
1128	17.07.2025 19:33:47,000	8,88	3,14	43,4	-12,0	34,6	0	-20,4
1129	17.07.2025 19:33:48,000	8,81	3,16	42,2	-10,9	36,9	0	-17,6
1130	17.07.2025 19:33:49,000	8,78	3,15	39,5	-11,2	39,3	0	-17,3
1131	17.07.2025 19:33:50,000	8,78	3,18	39,3	-14,0	36,7	0	-22,4
1132	17.07.2025 19:33:51,000	8,74	3,22	41,0	-13,7	35,3	0	-22,5
1133	17.07.2025 19:33:52,000	8,71	3,26	39,3	-14,0	36,7	0	-22,4
1134	17.07.2025 19:33:53,000	8,64	3,28	37,7	-14,8	37,5	0	-23,2
1135	17.07.2025 19:33:54,000	8,57	3,29	40,8	-13,9	35,3	0	-22,9
1136	17.07.2025 19:33:55,000	8,51	3,33	42,8	-12,2	35,0	0	-20,5
1137	17.07.2025 19:33:56,000	8,44	3,40	41,1	-12,8	36,1	0	-20,8
1138	17.07.2025 19:33:57,000	8,37	3,39	43,1	-12,2	34,7	0	-20,6
1139	17.07.2025 19:33:58,000	8,34	3,41	43,5	-13,4	33,1	0	-23,2
1140	17.07.2025 19:33:59,000	8,34	3,43	42,0	-12,4	35,6	0	-20,5
1141	17.07.2025 19:34:00,000	8,30	3,45	41,2	-11,4	37,4	0	-18,4
1142	17.07.2025 19:34:01,000	8,27	3,47	42,1	-11,4	36,5	0	-18,7
1143	17.07.2025 19:34:02,000	8,23	3,49	43,0	-10,3	36,7	0	-16,9
1144	17.07.2025 19:34:03,000	8,23	3,49	42,2	-9,0	38,9	0	-14,1
1145	17.07.2025 19:34:04,000	8,23	3,54	44,3	-7,8	38,0	0	-12,5
1146	17.07.2025 19:34:05,000	8,23	3,56	45,8	-5,6	38,6	0	-8,9
1147	17.07.2025 19:34:06,000	8,20	3,56	44,2	-3,6	42,2	0	-5,3
1148	17.07.2025 19:34:07,000	8,20	3,58	42,2	-3,4	44,4	0	-4,9
1149	17.07.2025 19:34:08,000	8,20	3,60	48,8	-1,8	39,4	0	-2,8
1150	17.07.2025 19:34:09,000	8,20	3,63	49,7	-2,5	37,8	0	-4,1
1151	17.07.2025 19:34:10,000	8,20	3,67	50,3	-2,8	37,0	0	-4,6
1152	17.07.2025 19:34:11,000	8,17	3,69	49,0	-3,1	37,9	0	-5,1
1153	17.07.2025 19:34:12,000	8,13	3,71	51,9	-4,9	33,2	0	-8,9
1154	17.07.2025 19:34:13,000	8,13	3,71	51,1	-4,9	34,0	0	-8,8
1155	17.07.2025 19:34:14,000	8,13	3,73	49,8	-5,4	34,8	0	-9,5
1156	17.07.2025 19:34:15,000	8,13	3,78	46,7	-5,7	37,7	0	-9,3
1157	17.07.2025 19:34:16,000	8,10	3,77	47,2	-5,2	37,6	0	-8,5
1158	17.07.2025 19:34:17,000	8,06	3,82	49,6	-5,6	34,8	0	-9,8
1159	17.07.2025 19:34:18,000	8,06	3,86	48,4	-7,6	34,1	0	-13,3
1160	17.07.2025 19:34:19,000	8,06	3,88	46,3	-6,9	36,8	0	-11,5
1161	17.07.2025 19:34:20,000	8,06	3,88	47,2	-5,5	37,3	0	-9,1
1162	17.07.2025 19:34:21,000	8,03	3,93	46,9	-6,7	36,3	0	-11,3
1163	17.07.2025 19:34:22,000	7,96	3,97	49,3	-6,0	34,7	0	-10,4
1164	17.07.2025 19:34:23,000	7,89	4,03	48,6	-5,2	36,2	0	-8,8
1165	17.07.2025 19:34:24,000	7,83	4,05	47,7	-6,0	36,3	0	-10,1
1166	17.07.2025 19:34:25,000	7,83	4,05	49,3	-7,1	33,6	0	-12,7
1167	17.07.2025 19:34:26,000	7,79	4,11	47,6	-6,0	36,5	0	-10,0
1168	17.07.2025 19:34:27,000	7,76	4,13	47,4	-5,2	37,4	0	-8,6
1169	17.07.2025 19:34:28,000	7,72	4,15	49,4	-5,6	35,0	0	-9,8
1170	17.07.2025 19:34:29,000	7,69	4,17	49,6	-4,9	35,5	0	-8,5
1171	17.07.2025 19:34:30,000	7,69	4,19	49,1	-5,0	35,9	0	-8,5
1172	17.07.2025 19:34:31,000	7,65	4,24	47,3	-4,7	38,0	0	-7,7
1173	17.07.2025 19:34:32,000	7,62	4,26	48,7	-3,1	38,2	0	-5,1
1174	17.07.2025 19:34:33,000	7,62	4,28	50,5	-3,2	36,3	0	-5,5
1175	17.07.2025 19:34:34,000	7,62	4,28	50,8	-2,4	36,8	0	-4,0
1176	17.07.2025 19:34:35,000	7,65	4,30	49,7	-2,1	38,1	0	-3,4
1177	17.07.2025 19:34:36,000	7,62	4,32	50,9	-1,4	37,7	0	-2,4
1178	17.07.2025 19:34:37,000	7,58	4,41	52,6	-1,2	36,2	0	-2,0
1179	17.07.2025 19:34:38,000	7,52	4,43	53,1	-1,4	35,5	0	-2,5
1180	17.07.2025 19:34:39,000	7,48	4,45	53,1	-0,4	36,6	0	-0,6
1181	17.07.2025 19:34:40,000	7,48	4,47	51,1	2,0	36,9	0	3,3
1182	17.07.2025 19:34:41,000	7,45	4,53	51,9	0,6	37,5	0	0,9
1183	17.07.2025 19:34:42,000	7,31	4,59	50,4	-1,1	38,5	0	-1,8
1184	17.07.2025 19:34:43,000	7,24	4,63	47,6	-2,2	40,2	0	-3,3
1185	17.07.2025 19:34:44,000	7,14	4,64	44,7	-4,2	41,1	0	-6,3
1186	17.07.2025 19:34:45,000	7,10	4,66	44,6	-5,8	39,6	0	-9,1
1187	17.07.2025 19:34:46,000	7,07	4,71	42,2	-9,5	38,3	0	-15,1
1188	17.07.2025 19:34:47,000	7,07	4,73	44,0	-7,8	38,3	0	-12,5
1189	17.07.2025 19:34:48,000	7,03	4,77	44,0	-6,1	39,9	0	-9,5
1190	17.07.2025 19:34:49,000	7,00	4,77	45,3	-4,7	40,0	0	-7,4
1191	17.07.2025 19:34:50,000	6,93	4,83	45,3	-4,1	40,7	0	-6,2
1192	17.07.2025 19:34:51,000	6,89	4,87	46,2	-4,8	39,1	0	-7,6
1193	17.07.2025 19:34:52,000	6,79	4,89	45,6	-4,7	39,7	0	-7,4
1194	17.07.2025 19:34:53,000	6,75	4,91	42,9	-6,1	41,0	0	-9,3
1195	17.07.2025 19:34:54,000	6,75	4,95	41,6	-9,8	38,6	0	-15,5
1196	17.07.2025 19:34:55,000	6,72	4,97	40,4	-10,9	38,7	0	-17,1
1197	17.07.2025 19:34:56,000	6,68	5,01	39,5	-11,0	39,5	0	-17,0
1198	17.07.2025 19:34:57,000	6,65	5,06	40,5	-12,0	37,5	0	-19,2
1199	17.07.2025 19:34:58,000	6,58	5,10	38,2	-12,6	39,1	0	-19,4
1200	17.07.2025 19:34:59,000	6,51	5,09	36,7	-13,2	40,1	0	-19,8
1201	17.07.2025 19:35:00,000	6,51	5,11	36,6	-13,0	40,4	0	-19,5
1202	17.07.2025 19:35:01,000	6,51	5,14	37,9	-13,1	39,0	0	-20,1
1203	17.07.2025 19:35:02,000	6,51	5,14	36,7	-13,6	39,6	0	-20,7
1204	17.07.2025 19:35:03,000	6,47	5,20	40,0	-11,8	38,2	0	-18,6
1205	17.07.2025 19:35:04,000	6,40	5,26	41,5	-11,2	37,3	0	-18,0
1206	17.07.2025 19:35:05,000	6,37	5,28	40,7	-10,7	38,6	0	-16,7
1207	17.07.2025 19:35:06,000	6,30	5,32	40,2	-11,7	38,2	0	-18,4
1208	17.07.2025 19:35:07,000	6,26	5,32	41,7	-10,9	37,5	0	-17,4
1209	17.07.2025 19:35:08,000	6,26	5,32	41,8	-10,7	37,5	0	-17,2
1210	17.07.2025 19:35:09,000	6,26	5,32	41,6	-10,4	38,0	0	-16,6
1211	17.07.2025 19:35:10,000	6,26	5,39	44,0	-10,1	35,9	0	-16,9
1212	17.07.2025 19:35:11,000	6,19	5,43	44,6	-9,6	35,8	0	-16,1
1213	17.07.2025 19:35:12,000	6,12	5,44	44,1	-9,3	36,5	0	-15,5
1214	17.07.2025 19:35:13,000	6,08	5,46	43,1	-9,5	37,4	0	-15,4
1215	17.07.2025 19:35:14,000	6,08	5,46	41,6	-10,1	38,4	0	-16,0
1216	17.07.2025 19:35:15,000	6,08	5,48	40,9	-9,9	39,2	0	-15,4
1217	17.07.2025 19:35:16,000	6,08	5,51	42,5	-9,5	38,1	0	-15,1
1218	17.07.2025 19:35:17,000	6,08	5,53	43,1	-9,7	37,1	0	-15,8
1219	17.07.2025 19:35:18,000	6,08	5,55	40,9	-10,2	38,9	0	-16,0
1220	17.07.2025 19:35:19,000	6,05	5,62	39,8	-9,7	40,6	0	-14,7
1221	17.07.2025 19:35:20,000	5,94	5,68	42,4	-9,7	37,9	0	-15,6
1222	17.07.2025 19:35:21,000	5,87	5,72	43,8	-9,5	36,7	0	-15,6
1223	17.07.2025 19:35:22,000	5,76	5,75	42,2	-9,8	38,0	0	-15,7
1224	17.07.2025 19:35:23,000	5,69	5,75	39,5	-10,7	39,9	0	-16,4
1225	17.07.2025 19:35:24,000	5,69	5,75	41,0	-10,5	38,5	0	-16,6
1226	17.07.2025 19:35:25,000	5,69	5,77	42,5	-10,7	36,8	0	-17,4
1227	17.07.2025 19:35:26,000	5,69	5,79	42,9	-10,6	36,6	0	-17,3
1228	17.07.2025 19:35:27,000	5,62	5,88	42,1	-10,9	37,0	0	-17,6
1229	17.07.2025 19:35:28,000	5,55	5,87	41,6	-11,2	37,2	0	-18,0
1230	17.07.2025 19:35:29,000	5,48	5,89	41,8	-11,0	37,2	0	-17,8
1231	17.07.2025 19:35:30,000	5,48	5,91	43,0	-10,8	36,1	0	-17,9
1232	17.07.2025 19:35:31,000	5,44	5,95	43,8	-10,7	35,5	0	-18,0
1233	17.07.2025 19:35:32,000	5,44	5,97	39,8	-11,2	39,0	0	-17,5
1234	17.07.2025 19:35:33,000	5,37	5,99	39,6	-10,9	39,5	0	-16,8
1235	17.07.2025 19:35:34,000	5,37	6,04	42,4	-11,1	36,5	0	-18,1
1236	17.07.2025 19:35:35,000	5,33	6,06	43,1	-11,4	35,5	0	-19,0
1237	17.07.2025 19:35:36,000	5,30	6,14	42,7	-11,4	35,9	0	-18,9
1238	17.07.2025 19:35:37,000	5,19	6,16	40,9	-11,1	38,0	0	-17,6
1239	17.07.2025 19:35:38,000	5,12	6,17	40,3	-11,7	38,0	0	-18,4
1240	17.07.2025 19:35:39,000	5,12	6,20	41,9	-10,8	37,3	0	-17,4
1241	17.07.2025 19:35:40,000	5,12	6,22	41,7	-10,4	37,9	0	-16,7
1242	17.07.2025 19:35:41,000	5,12	6,22	42,6	-9,8	37,5	0	-15,9
1243	17.07.2025 19:35:42,000	5,12	6,24	42,3	-10,2	37,6	0	-16,4
1244	17.07.2025 19:35:43,000	5,12	6,26	41,5	-9,4	39,1	0	-14,7
1245	17.07.2025 19:35:44,000	5,12	6,26	42,6	-8,4	39,0	0	-13,3
1246	17.07.2025 19:35:45,000	5,12	6,31	41,8	-8,5	39,7	0	-13,2
1247	17.07.2025 19:35:46,000	5,12	6,33	42,6	-7,7	39,6	0	-12,1
1248	17.07.2025 19:35:47,000	5,08	6,40	45,9	-5,8	38,2	0	-9,4
1249	17.07.2025 19:35:48,000	5,04	6,44	46,5	-5,7	37,8	0	-9,3
1250	17.07.2025 19:35:49,000	5,01	6,46	44,6	-5,7	39,7	0	-9,0
1251	17.07.2025 19:35:50,000	5,01	6,48	41,9	-6,8	41,3	0	-10,2
1252	17.07.2025 19:35:51,000	4,97	6,52	41,5	-6,5	42,0	0	-9,8
1253	17.07.2025 19:35:52,000	4,94	6,54	42,5	-4,7	42,8	0	-7,0
1254	17.07.2025 19:35:53,000	4,94	6,56	44,4	-3,4	42,3	0	-5,0
1255	17.07.2025 19:35:54,000	4,90	6,58	42,0	-4,1	43,8	0	-6,0
1256	17.07.2025 19:35:55,000	4,86	6,60	40,3	-5,8	43,9	0	-8,4
1257	17.07.2025 19:35:56,000	4,86	6,63	42,4	-1,8	45,9	0	-2,5
1258	17.07.2025 19:35:57,000	4,83	6,65	43,3	-0,3	46,4	0	-0,4
1259	17.07.2025 19:35:58,000	4,83	6,67	38,9	-1,3	49,7	0	-1,8
1260	17.07.2025 19:35:59,000	4,83	6,69	41,5	1,2	47,3	0	1,6
1261	17.07.2025 19:36:00,000	4,83	6,74	43,8	1,5	44,6	0	2,2
1262	17.07.2025 19:36:01,000	4,79	6,76	40,3	2,1	47,6	0	2,8
1263	17.07.2025 19:36:02,000	4,79	6,80	39,1	0,7	50,2	0	0,9
1264	17.07.2025 19:36:03,000	4,75	6,82	41,5	3,4	45,1	0	4,9
1265	17.07.2025 19:36:04,000	4,72	6,86	43,0	4,1	42,9	0	6,1
1266	17.07.2025 19:36:05,000	4,64	6,90	41,0	4,7	44,4	0	6,7
1267	17.07.2025 19:36:06,000	4,57	6,90	43,1	4,4	42,4	0	6,6
1268	17.07.2025 19:36:07,000	4,50	6,96	42,5	5,0	42,5	0	7,4
1269	17.07.2025 19:36:08,000	4,50	6,94	39,4	5,5	45,1	0	7,8
1270	17.07.2025 19:36:09,000	4,50	6,96	42,0	5,0	43,0	0	7,3
1271	17.07.2025 19:36:10,000	4,50	6,98	42,2	6,2	41,5	0	9,4
1272	17.07.2025 19:36:11,000	4,50	7,00	43,5	5,8	40,7	0	8,9
1273	17.07.2025 19:36:12,000	4,53	7,03	42,3	6,6	41,1	0	10,0
1274	17.07.2025 19:36:13,000	4,53	7,05	42,4	5,4	42,2	0	8,0
1275	17.07.2025 19:36:14,000	4,57	7,08	40,5	5,4	44,0	0	7,8
1276	17.07.2025 19:36:15,000	4,57	7,10	41,1	6,1	42,8	0	9,0
1277	17.07.2025 19:36:16,000	4,53	7,10	42,7	8,0	39,3	0	12,6
1278	17.07.2025 19:36:17,000	4,53	7,16	43,1	8,5	38,4	0	13,5
1279	17.07.2025 19:36:18,000	4,53	7,19	41,9	6,6	41,5	0	10,0
1280	17.07.2025 19:36:19,000	4,53	7,21	41,1	6,3	42,6	0	9,4
1281	17.07.2025 19:36:20,000	4,53	7,23	42,1	8,8	39,1	0	13,7
1282	17.07.2025 19:36:21,000	4,53	7,23	42,9	8,8	38,2	0	14,1
1283	17.07.2025 19:36:22,000	4,53	7,28	43,4	8,7	37,9	0	14,1
1284	17.07.2025 19:36:23,000	4,53	7,30	44,8	7,8	37,4	0	12,7
1285	17.07.2025 19:36:24,000	4,53	7,34	42,2	7,9	39,9	0	12,3
1286	17.07.2025 19:36:25,000	4,53	7,34	41,1	5,8	43,2	0	8,5
1287	17.07.2025 19:36:26,000	4,53	7,37	43,2	8,9	37,9	0	14,3
1288	17.07.2025 19:36:27,000	4,53	7,39	45,7	9,0	35,3	0	15,4
1289	17.07.2025 19:36:28,000	4,50	7,45	42,6	7,4	40,0	0	11,5
1290	17.07.2025 19:36:29,000	4,50	7,47	40,9	7,3	41,7	0	11,0
1291	17.07.2025 19:36:30,000	4,46	7,47	42,6	5,7	41,6	0	8,6
1292	17.07.2025 19:36:31,000	4,46	7,52	44,1	6,2	39,7	0	9,7
1293	17.07.2025 19:36:32,000	4,42	7,54	45,4	5,7	39,0	0	9,0
1294	17.07.2025 19:36:33,000	4,42	7,58	44,4	5,5	40,1	0	8,6
1295	17.07.2025 19:36:34,000	4,39	7,60	43,8	5,1	41,1	0	7,8
1296	17.07.2025 19:36:35,000	4,35	7,62	46,4	8,0	35,6	0	13,6
1297	17.07.2025 19:36:36,000	4,35	7,64	47,7	7,2	35,1	0	12,3
1298	17.07.2025 19:36:37,000	4,31	7,69	46,3	6,2	37,5	0	10,1
1299	17.07.2025 19:36:38,000	4,31	7,71	45,4	5,2	39,4	0	8,3
1300	17.07.2025 19:36:39,000	4,28	7,75	45,3	4,5	40,2	0	7,0
1301	17.07.2025 19:36:40,000	4,28	7,77	44,3	3,0	42,7	0	4,5
1302	17.07.2025 19:36:41,000	4,24	7,79	43,6	3,0	43,4	0	4,4
1303	17.07.2025 19:36:42,000	4,20	7,83	45,4	4,2	40,5	0	6,5
1304	17.07.2025 19:36:43,000	4,13	7,85	47,3	4,6	38,1	0	7,4
1305	17.07.2025 19:36:44,000	4,09	7,89	47,0	4,1	38,9	0	6,5
1306	17.07.2025 19:36:45,000	4,06	7,91	45,4	3,1	41,5	0	4,7
1307	17.07.2025 19:36:46,000	4,06	7,93	45,5	3,8	40,7	0	5,9
1308	17.07.2025 19:36:47,000	4,02	7,95	47,3	3,9	38,9	0	6,2
1309	17.07.2025 19:36:48,000	4,02	8,00	47,7	3,3	39,1	0	5,2
1310	17.07.2025 19:36:49,000	3,98	8,04	47,3	2,6	40,1	0	4,0
1311	17.07.2025 19:36:50,000	3,94	8,06	47,1	2,2	40,6	0	3,4
1312	17.07.2025 19:36:51,000	3,91	8,08	46,1	2,0	41,9	0	2,9
1313	17.07.2025 19:36:52,000	3,87	8,10	48,1	2,2	39,8	0	3,4
1314	17.07.2025 19:36:53,000	3,83	8,12	50,0	1,2	38,8	0	1,9
1315	17.07.2025 19:36:54,000	3,80	8,21	50,2	0,4	39,4	0	0,7
1316	17.07.2025 19:36:55,000	3,76	8,20	46,4	0,9	42,7	0	1,3
1317	17.07.2025 19:36:56,000	3,76	8,23	46,3	-0,1	43,5	0	-0,2
1318	17.07.2025 19:36:57,000	3,72	8,22	48,4	0,9	40,7	0	1,4
1319	17.07.2025 19:36:58,000	3,72	8,25	47,6	0,6	41,8	0	1,0
1320	17.07.2025 19:36:59,000	3,72	8,29	46,7	-0,2	43,1	0	-0,3
1321	17.07.2025 19:37:00,000	3,72	8,34	47,8	-0,3	41,9	0	-0,5
1322	17.07.2025 19:37:01,000	3,68	8,36	46,6	-1,2	42,2	0	-1,8
1323	17.07.2025 19:37:02,000	3,65	8,37	45,1	-1,1	43,8	0	-1,6
1324	17.07.2025 19:37:03,000	3,65	8,40	43,7	-2,9	43,4	0	-4,2
1325	17.07.2025 19:37:04,000	3,61	8,42	41,7	-3,0	45,3	0	-4,3
1326	17.07.2025 19:37:05,000	3,61	8,44	42,2	-3,3	44,4	0	-4,8
1327	17.07.2025 19:37:06,000	3,61	8,48	42,6	-3,1	44,3	0	-4,5
1328	17.07.2025 19:37:07,000	3,57	8,53	40,1	-5,1	44,9	0	-7,2
1329	17.07.2025 19:37:08,000	3,57	8,53	36,4	-8,0	45,7	0	-11,2
1330	17.07.2025 19:37:09,000	3,53	8,57	36,7	-6,1	47,2	0	-8,3
1331	17.07.2025 19:37:10,000	3,53	8,57	38,1	-5,0	46,9	0	-6,8
1332	17.07.2025 19:37:11,000	3,53	8,61	41,5	-3,3	45,2	0	-4,7
1333	17.07.2025 19:37:12,000	3,50	8,61	40,6	-4,3	45,0	0	-6,2
1334	17.07.2025 19:37:13,000	3,50	8,66	41,1	-3,7	45,2	0	-5,2
1335	17.07.2025 19:37:14,000	3,50	8,68	42,2	-3,0	44,8	0	-4,3
1336	17.07.2025 19:37:15,000	3,50	8,70	42,2	-3,0	44,8	0	-4,2
1337	17.07.2025 19:37:16,000	3,50	8,72	46,8	0,2	43,0	0	0,3
1338	17.07.2025 19:37:17,000	3,50	8,74	47,5	-0,2	42,3	0	-0,3
1339	17.07.2025 19:37:18,000	3,50	8,77	41,4	-3,8	44,8	0	-5,4
1340	17.07.2025 19:37:19,000	3,50	8,79	41,2	-2,8	46,0	0	-3,8
1341	17.07.2025 19:37:20,000	3,46	8,81	48,0	-0,5	41,6	0	-0,7
1342	17.07.2025 19:37:21,000	3,46	8,85	48,2	0,0	41,8	0	0,0
1343	17.07.2025 19:37:22,000	3,42	8,87	45,9	-0,5	43,6	0	-0,7
1344	17.07.2025 19:37:23,000	3,42	8,87	46,2	-0,5	43,3	0	-0,7
1345	17.07.2025 19:37:24,000	3,46	8,92	46,4	-1,3	42,3	0	-2,0
1346	17.07.2025 19:37:25,000	3,42	8,94	44,6	-1,6	43,8	0	-2,3
1347	17.07.2025 19:37:26,000	3,42	8,99	45,0	-1,4	43,5	0	-2,0
1348	17.07.2025 19:37:27,000	3,38	9,01	45,0	-2,1	42,9	0	-3,1
1349	17.07.2025 19:37:28,000	3,38	9,03	46,2	-1,2	42,6	0	-1,7
1350	17.07.2025 19:37:29,000	3,38	9,05	46,3	-1,0	42,7	0	-1,4
1351	17.07.2025 19:37:30,000	3,38	9,05	47,6	-1,0	41,3	0	-1,6
1352	17.07.2025 19:37:31,000	3,38	9,10	46,4	-1,3	42,4	0	-1,9
1353	17.07.2025 19:37:32,000	3,38	9,12	43,3	-2,0	44,7	0	-2,8
1354	17.07.2025 19:37:33,000	3,35	9,16	43,7	-2,4	43,9	0	-3,5
1355	17.07.2025 19:37:34,000	3,31	9,18	46,7	-1,7	41,6	0	-2,5
1356	17.07.2025 19:37:35,000	3,31	9,20	45,6	-2,0	42,3	0	-3,1
1357	17.07.2025 19:37:36,000	3,27	9,22	44,8	-2,6	42,6	0	-3,9
1358	17.07.2025 19:37:37,000	3,27	9,24	43,7	-2,8	43,4	0	-4,1
1359	17.07.2025 19:37:38,000	3,23	9,29	41,2	-4,5	44,3	0	-6,5
1360	17.07.2025 19:37:39,000	3,23	9,31	39,7	-5,1	45,1	0	-7,3
1361	17.07.2025 19:37:40,000	3,23	9,33	38,4	-6,7	44,9	0	-9,5
1362	17.07.2025 19:37:41,000	3,20	9,37	38,1	-7,7	44,2	0	-11,0
1363	17.07.2025 19:37:42,000	3,16	9,39	37,0	-8,0	44,9	0	-11,4
1364	17.07.2025 19:37:43,000	3,16	9,42	36,9	-8,0	45,1	0	-11,4
1365	17.07.2025 19:37:44,000	3,12	9,41	36,7	-7,1	46,2	0	-9,8
1366	17.07.2025 19:37:45,000	3,12	9,46	37,6	-8,1	44,3	0	-11,6
1367	17.07.2025 19:37:46,000	3,12	9,48	35,8	-7,9	46,2	0	-11,0
1368	17.07.2025 19:37:47,000	3,12	9,50	38,4	-5,1	46,5	0	-7,1
1369	17.07.2025 19:37:48,000	3,12	9,52	43,1	-2,0	44,9	0	-2,9
1370	17.07.2025 19:37:49,000	3,12	9,55	41,0	-4,1	45,0	0	-5,8
1371	17.07.2025 19:37:50,000	3,12	9,57	40,0	-5,5	44,5	0	-7,9
1372	17.07.2025 19:37:51,000	3,12	9,57	40,1	-4,4	45,5	0	-6,2
1373	17.07.2025 19:37:52,000	3,12	9,61	41,5	-3,1	45,4	0	-4,3
1374	17.07.2025 19:37:53,000	3,12	9,61	43,8	-2,1	44,2	0	-3,0
1375	17.07.2025 19:37:54,000	3,12	9,64	42,0	-2,9	45,1	0	-4,1
1376	17.07.2025 19:37:55,000	3,12	9,68	40,2	-3,6	46,1	0	-5,1
1377	17.07.2025 19:37:56,000	3,12	9,68	42,3	-2,7	45,0	0	-3,8
1378	17.07.2025 19:37:57,000	3,12	9,70	45,7	-0,7	43,6	0	-1,0
1379	17.07.2025 19:37:58,000	3,12	9,75	45,5	-1,0	43,5	0	-1,5
1380	17.07.2025 19:37:59,000	3,12	9,77	44,2	-1,0	44,8	0	-1,4
1381	17.07.2025 19:38:00,000	3,12	9,79	45,1	-1,5	43,3	0	-2,3
1382	17.07.2025 19:38:01,000	3,12	9,82	45,0	-1,9	43,2	0	-2,8
1383	17.07.2025 19:38:02,000	3,12	9,84	43,1	-1,8	45,1	0	-2,6
1384	17.07.2025 19:38:03,000	3,08	9,88	44,0	-2,2	43,8	0	-3,2
1385	17.07.2025 19:38:04,000	3,08	9,90	45,4	-1,3	43,3	0	-1,9
1386	17.07.2025 19:38:05,000	3,04	9,92	44,4	-1,8	43,8	0	-2,6
1387	17.07.2025 19:38:06,000	3,04	9,92	45,1	-1,8	43,1	0	-2,6
1388	17.07.2025 19:38:07,000	3,04	9,95	45,1	-2,4	42,5	0	-3,6
1389	17.07.2025 19:38:08,000	3,04	9,99	42,1	-3,7	44,2	0	-5,3
1390	17.07.2025 19:38:09,000	3,04	10,01	39,3	-5,3	45,4	0	-7,5
1391	17.07.2025 19:38:10,000	3,01	10,01	40,1	-4,8	45,1	0	-6,9
1392	17.07.2025 19:38:11,000	3,01	10,06	39,0	-6,0	45,0	0	-8,5
1393	17.07.2025 19:38:12,000	3,01	10,08	36,8	-7,6	45,6	0	-10,6
1394	17.07.2025 19:38:13,000	3,01	10,10	36,2	-7,9	45,9	0	-11,1
1395	17.07.2025 19:38:14,000	3,01	10,10	38,1	-6,7	45,2	0	-9,5
