#B	Created:	31.08.2025 10:38:38
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1174
##	Chart	6H1174DAT	
#D	Data:	1554	31.08.2025 10:12:00	31.08.2025 10:37:53
591	31.08.2025 10:21:50,000	6,82	3,97	57,1	-0,9	32,0	0	-1,8
592	31.08.2025 10:21:51,000	6,86	3,97	55,5	-0,5	34,0	0	-1,0
593	31.08.2025 10:21:52,000	6,82	4,02	56,4	0,7	32,8	0	1,3
594	31.08.2025 10:21:53,000	6,75	4,10	48,9	-4,3	36,8	0	-7,1
595	31.08.2025 10:21:54,000	6,61	4,09	28,2	11,2	50,6	1	14,5
596	31.08.2025 10:21:55,000	6,51	4,13	9,5	6,5	74,1	0	6,9
597	31.08.2025 10:21:56,000	6,40	4,08	9,6	-2,5	77,9	1	-2,6
598	31.08.2025 10:21:57,000	6,26	3,87	9,3	-2,0	78,6	1	-2,1
599	31.08.2025 10:21:58,000	6,12	4,13	9,0	1,6	79,4	1	1,6
600	31.08.2025 10:21:59,000	5,69	4,03	20,6	-5,5	63,8	1	-6,3
601	31.08.2025 10:22:00,000	5,62	4,03	0,8	-12,6	76,6	0	-12,7
602	31.08.2025 10:22:01,000	5,55	3,98	-2,7	-1,0	86,3	0	-1,0
603	31.08.2025 10:22:02,000	5,55	3,93	4,1	-2,8	83,2	0	-2,8
604	31.08.2025 10:22:03,000	5,55	4,02	-7,5	-0,7	81,8	0	-0,7
605	31.08.2025 10:22:04,000	5,59	4,00	-5,8	10,2	74,0	0	10,8
606	31.08.2025 10:22:05,000	5,59	4,00	13,5	52,9	23,6	1	62,6
607	31.08.2025 10:22:06,000	5,59	4,00	38,8	11,6	39,5	1	17,9
608	31.08.2025 10:22:07,000	5,55	4,00	-9,8	-3,0	77,2	1	-3,1
609	31.08.2025 10:22:08,000	5,44	4,17	-1,9	-0,8	87,3	1	-0,8
610	31.08.2025 10:22:09,000	5,37	4,08	22,4	-29,7	37,9	1	-39,2
611	31.08.2025 10:22:10,000	5,33	4,01	6,9	1,9	81,2	1	1,9
612	31.08.2025 10:22:11,000	5,33	3,96	2,7	-11,3	76,0	1	-11,6
613	31.08.2025 10:22:12,000	5,30	4,00	14,2	-21,0	54,8	0	-24,5
614	31.08.2025 10:22:13,000	5,26	3,89	0,9	-16,9	72,2	1	-17,1
615	31.08.2025 10:22:14,000	5,23	4,04	9,6	-19,8	60,7	1	-21,8
616	31.08.2025 10:22:15,000	5,19	4,02	0,4	-7,5	82,1	0	-7,6
617	31.08.2025 10:22:16,000	5,15	4,06	8,1	-14,8	67,1	0	-16,0
618	31.08.2025 10:22:17,000	5,12	3,95	-28,2	-7,2	54,6	1	-8,9
619	31.08.2025 10:22:18,000	5,04	4,01	-10,0	-12,2	67,9	1	-13,3
620	31.08.2025 10:22:19,000	4,94	4,03	-16,8	-16,4	56,7	0	-19,4
621	31.08.2025 10:22:20,000	4,86	3,98	14,4	-25,8	49,8	0	-30,3
622	31.08.2025 10:22:21,000	4,86	3,93	5,6	-37,7	46,8	1	-40,1
623	31.08.2025 10:22:22,000	4,90	4,02	9,0	-15,5	65,5	0	-16,9
624	31.08.2025 10:22:23,000	4,90	3,91	3,4	-8,3	78,4	0	-8,5
625	31.08.2025 10:22:24,000	4,90	3,96	0,4	-12,9	76,7	0	-13,0
626	31.08.2025 10:22:25,000	4,90	3,96	1,3	-4,0	84,7	1	-4,1
627	31.08.2025 10:22:26,000	4,90	3,93	3,9	0,8	85,3	0	0,8
628	31.08.2025 10:22:27,000	4,90	3,96	4,6	-17,6	67,9	0	-18,4
629	31.08.2025 10:22:28,000	4,90	3,93	-2,2	-8,5	79,3	1	-8,6
630	31.08.2025 10:22:29,000	4,83	4,00	2,3	-2,5	85,2	0	-2,5
631	31.08.2025 10:22:30,000	4,79	3,95	2,2	-16,3	71,5	1	-16,7
632	31.08.2025 10:22:31,000	4,75	3,95	-3,8	-5,8	80,4	1	-6,0
633	31.08.2025 10:22:32,000	4,75	3,99	-5,6	-3,0	81,3	0	-3,1
634	31.08.2025 10:22:33,000	4,75	3,97	-2,1	-7,6	80,3	1	-7,7
635	31.08.2025 10:22:34,000	4,72	3,94	-9,4	-4,7	75,8	1	-5,0
636	31.08.2025 10:22:35,000	4,72	3,97	14,4	-1,6	74,0	1	-1,7
637	31.08.2025 10:22:36,000	4,68	4,01	-22,3	-1,0	66,7	1	-1,0
638	31.08.2025 10:22:37,000	4,64	3,96	-3,1	-2,4	84,6	0	-2,4
639	31.08.2025 10:22:38,000	4,61	3,98	10,2	-17,6	62,2	0	-19,5
640	31.08.2025 10:22:39,000	4,57	3,93	-0,7	-19,4	69,9	1	-19,5
641	31.08.2025 10:22:40,000	4,46	3,95	-9,9	-3,9	76,2	1	-4,1
642	31.08.2025 10:22:41,000	4,35	3,94	-1,8	-14,8	73,3	0	-15,1
643	31.08.2025 10:22:42,000	4,31	3,96	5,6	-13,2	71,3	0	-13,9
644	31.08.2025 10:22:43,000	4,31	3,94	0,3	-17,3	72,4	0	-17,4
645	31.08.2025 10:22:44,000	4,31	3,94	5,2	6,7	78,1	1	7,0
646	31.08.2025 10:22:45,000	4,31	3,94	9,6	-12,5	67,9	1	-13,6
647	31.08.2025 10:22:46,000	4,28	4,09	4,1	2,5	83,4	1	2,6
648	31.08.2025 10:22:47,000	4,20	3,91	2,1	-11,9	76,0	0	-12,2
649	31.08.2025 10:22:48,000	4,17	3,93	-4,2	0,6	85,2	1	0,6
650	31.08.2025 10:22:49,000	4,17	3,93	-5,4	-14,2	70,4	0	-15,0
651	31.08.2025 10:22:50,000	4,13	3,93	2,7	-9,6	77,8	0	-9,8
652	31.08.2025 10:22:51,000	4,13	3,90	3,6	-16,7	69,7	0	-17,3
653	31.08.2025 10:22:52,000	4,13	3,88	-3,0	-8,6	78,4	0	-8,9
654	31.08.2025 10:22:53,000	4,13	3,93	0,4	-20,3	69,3	0	-20,4
655	31.08.2025 10:22:54,000	4,09	3,95	-2,8	-7,9	79,3	0	-8,1
656	31.08.2025 10:22:55,000	4,05	3,90	0,0	-6,8	83,2	1	-6,8
657	31.08.2025 10:22:56,000	4,05	3,90	0,2	-11,3	78,5	1	-11,3
658	31.08.2025 10:22:57,000	4,02	3,92	-15,9	-12,9	61,3	0	-14,8
659	31.08.2025 10:22:58,000	4,02	3,90	-2,5	-13,8	73,7	0	-14,2
660	31.08.2025 10:22:59,000	4,02	3,92	-3,0	-17,3	69,7	0	-17,9
661	31.08.2025 10:23:00,000	3,98	3,92	-0,7	9,5	79,8	0	9,6
662	31.08.2025 10:23:01,000	3,98	3,92	-1,0	4,3	84,6	1	4,4
663	31.08.2025 10:23:02,000	3,94	3,89	-14,0	0,9	75,1	0	0,9
664	31.08.2025 10:23:03,000	3,87	3,91	-10,5	-2,7	76,8	1	-2,8
665	31.08.2025 10:23:04,000	3,87	3,93	-6,9	-10,7	72,5	0	-11,4
666	31.08.2025 10:23:05,000	3,83	3,93	-2,0	13,7	74,3	0	14,0
667	31.08.2025 10:23:06,000	3,83	3,88	21,0	-13,9	55,1	1	-16,9
668	31.08.2025 10:23:07,000	3,79	3,90	12,3	-14,0	63,7	0	-15,7
669	31.08.2025 10:23:08,000	3,76	3,92	15,7	-4,2	70,1	1	-4,5
670	31.08.2025 10:23:09,000	3,72	3,90	7,7	-24,9	57,4	1	-27,1
671	31.08.2025 10:23:10,000	3,68	3,92	-3,5	-7,4	79,0	1	-7,7
672	31.08.2025 10:23:11,000	3,61	3,92	-5,5	-12,4	72,1	0	-13,1
673	31.08.2025 10:23:12,000	3,57	3,89	-4,4	-1,6	84,0	1	-1,7
674	31.08.2025 10:23:13,000	3,57	3,89	-4,2	-8,6	77,3	0	-8,9
675	31.08.2025 10:23:14,000	3,57	3,91	-13,4	-1,0	75,6	1	-1,0
676	31.08.2025 10:23:15,000	3,57	3,89	-21,2	-3,8	65,0	0	-4,3
677	31.08.2025 10:23:16,000	3,57	3,87	9,4	-9,8	70,8	1	-10,6
678	31.08.2025 10:23:17,000	3,57	3,87	1,7	-0,7	87,7	0	-0,7
679	31.08.2025 10:23:18,000	3,50	3,91	4,1	-9,9	76,0	0	-10,3
680	31.08.2025 10:23:19,000	3,42	3,90	-6,0	-7,5	76,5	0	-7,9
681	31.08.2025 10:23:20,000	3,42	3,93	-3,7	-3,1	83,2	0	-3,1
682	31.08.2025 10:23:21,000	3,42	3,90	-4,9	-4,5	80,6	0	-4,6
683	31.08.2025 10:23:22,000	3,42	3,88	-11,6	-4,7	73,7	0	-5,0
684	31.08.2025 10:23:23,000	3,42	3,86	2,0	-10,4	77,6	0	-10,6
685	31.08.2025 10:23:24,000	3,42	3,88	-2,1	-8,7	79,2	0	-8,9
686	31.08.2025 10:23:25,000	3,46	3,88	-6,3	-15,1	68,6	0	-16,1
687	31.08.2025 10:23:26,000	3,46	3,88	-7,5	-18,9	63,6	0	-20,4
688	31.08.2025 10:23:27,000	3,46	3,88	-16,8	-9,7	63,5	0	-11,0
689	31.08.2025 10:23:28,000	3,46	3,88	4,6	-3,8	81,7	0	-3,9
690	31.08.2025 10:23:29,000	3,46	3,88	-0,2	1,5	88,3	1	1,5
691	31.08.2025 10:23:30,000	3,46	3,88	-1,9	7,0	81,1	1	7,1
692	31.08.2025 10:23:31,000	3,42	3,90	-8,3	8,8	72,9	1	9,4
693	31.08.2025 10:23:32,000	3,42	3,90	5,8	7,3	76,9	0	7,7
694	31.08.2025 10:23:33,000	3,38	3,88	14,6	3,0	72,4	0	3,2
695	31.08.2025 10:23:34,000	3,38	3,88	7,0	-11,1	71,9	1	-11,9
696	31.08.2025 10:23:35,000	3,34	3,88	9,3	-6,9	73,8	0	-7,4
697	31.08.2025 10:23:36,000	3,34	3,88	-5,3	-9,1	75,6	1	-9,6
698	31.08.2025 10:23:37,000	3,31	3,87	-8,8	-3,3	77,9	0	-3,4
699	31.08.2025 10:23:38,000	3,31	3,87	-4,8	-6,9	78,3	0	-7,2
700	31.08.2025 10:23:39,000	3,31	3,87	-2,4	-6,8	80,8	0	-7,0
701	31.08.2025 10:23:40,000	3,27	3,87	-5,7	-9,2	75,1	1	-9,7
702	31.08.2025 10:23:41,000	3,27	3,89	-2,6	-12,9	74,5	0	-13,3
703	31.08.2025 10:23:42,000	3,27	3,89	-2,0	-9,2	78,8	0	-9,4
704	31.08.2025 10:23:43,000	3,23	3,91	-7,6	-16,0	66,3	0	-17,3
705	31.08.2025 10:23:44,000	3,23	3,89	2,5	-10,8	76,7	0	-11,1
706	31.08.2025 10:23:45,000	3,23	3,89	-2,2	-11,4	76,5	0	-11,6
707	31.08.2025 10:23:46,000	3,19	3,89	3,0	-17,0	70,0	0	-17,6
708	31.08.2025 10:23:47,000	3,19	3,89	0,3	-15,2	74,5	0	-15,3
709	31.08.2025 10:23:48,000	3,19	3,87	6,8	-19,0	64,2	0	-20,4
710	31.08.2025 10:23:49,000	3,19	3,89	-13,9	-5,2	70,9	0	-5,6
711	31.08.2025 10:23:50,000	3,16	3,89	11,3	-9,9	68,7	1	-10,9
712	31.08.2025 10:23:51,000	3,16	3,86	-3,0	-3,4	83,6	0	-3,5
713	31.08.2025 10:23:52,000	3,12	3,86	-8,0	0,1	82,0	0	0,1
714	31.08.2025 10:23:53,000	3,12	3,86	2,3	-13,0	74,7	1	-13,3
715	31.08.2025 10:23:54,000	3,12	3,86	-8,7	-4,3	77,0	1	-4,5
716	31.08.2025 10:23:55,000	3,12	3,91	-10,1	-6,0	73,9	0	-6,4
717	31.08.2025 10:23:56,000	3,04	3,92	-2,4	-3,5	84,1	0	-3,6
718	31.08.2025 10:23:57,000	3,04	3,92	1,5	-8,2	80,2	0	-8,4
719	31.08.2025 10:23:58,000	3,04	3,90	0,1	-11,9	77,9	0	-12,0
720	31.08.2025 10:23:59,000	3,04	3,90	3,8	-7,4	78,8	0	-7,7
721	31.08.2025 10:24:00,000	3,04	3,90	7,2	-2,5	80,3	1	-2,6
722	31.08.2025 10:24:01,000	3,04	3,86	-4,2	-1,3	84,5	1	-1,3
723	31.08.2025 10:24:02,000	3,04	3,90	-11,3	-0,4	78,2	0	-0,5
724	31.08.2025 10:24:03,000	3,00	3,90	8,5	0,1	81,4	1	0,1
725	31.08.2025 10:24:04,000	2,97	3,90	-22,4	-14,3	53,3	0	-17,8
726	31.08.2025 10:24:05,000	2,93	3,92	12,5	6,2	71,4	0	6,7
727	31.08.2025 10:24:06,000	2,93	3,89	8,2	-33,9	47,9	1	-37,3
728	31.08.2025 10:24:07,000	2,89	3,91	6,6	-12,1	71,3	1	-12,9
729	31.08.2025 10:24:08,000	2,85	3,87	-2,3	-3,8	83,9	0	-3,8
730	31.08.2025 10:24:09,000	2,85	3,91	-12,1	-5,9	72,0	1	-6,4
731	31.08.2025 10:24:10,000	2,85	4,00	24,6	13,0	52,4	0	16,3
732	31.08.2025 10:24:11,000	2,85	3,89	17,5	-7,1	65,4	1	-8,0
733	31.08.2025 10:24:12,000	2,85	3,89	9,7	7,5	72,8	0	8,1
734	31.08.2025 10:24:13,000	2,81	3,86	-1,2	-6,4	82,5	1	-6,4
735	31.08.2025 10:24:14,000	2,81	3,86	6,2	-5,6	78,2	1	-5,8
736	31.08.2025 10:24:15,000	2,78	3,88	-2,1	-0,2	87,7	0	-0,2
737	31.08.2025 10:24:16,000	2,78	3,88	14,6	1,8	73,6	1	1,9
738	31.08.2025 10:24:17,000	2,78	3,86	1,6	11,9	76,5	1	12,1
739	31.08.2025 10:24:18,000	2,74	3,90	14,9	-35,4	39,7	0	-42,3
740	31.08.2025 10:24:19,000	2,74	3,88	2,3	16,1	71,6	1	16,5
741	31.08.2025 10:24:20,000	2,74	3,88	-6,3	-10,4	73,3	1	-11,0
742	31.08.2025 10:24:21,000	2,70	3,88	-5,0	1,6	83,5	0	1,6
743	31.08.2025 10:24:22,000	2,66	3,90	14,1	-16,0	59,9	0	-18,4
744	31.08.2025 10:24:23,000	2,66	3,90	19,9	-24,8	45,3	1	-31,1
745	31.08.2025 10:24:24,000	2,66	3,85	-5,1	-3,6	81,3	0	-3,7
746	31.08.2025 10:24:25,000	2,66	3,88	-1,1	6,3	82,6	0	6,4
747	31.08.2025 10:24:26,000	2,66	3,90	11,1	-7,2	71,7	1	-7,8
748	31.08.2025 10:24:27,000	2,66	3,88	7,3	-21,4	61,3	0	-23,1
749	31.08.2025 10:24:28,000	2,66	3,90	35,6	7,3	47,1	0	10,0
750	31.08.2025 10:24:29,000	2,66	3,85	-0,5	9,7	79,8	0	9,7
751	31.08.2025 10:24:30,000	2,62	3,87	6,6	11,1	72,2	0	11,8
752	31.08.2025 10:24:31,000	2,62	3,87	5,0	4,5	80,5	0	4,7
753	31.08.2025 10:24:32,000	2,62	3,85	-3,2	-31,1	55,7	1	-32,3
754	31.08.2025 10:24:33,000	2,62	3,85	7,2	-15,3	67,5	0	-16,5
755	31.08.2025 10:24:34,000	2,58	3,85	4,6	-2,4	83,0	0	-2,5
756	31.08.2025 10:24:35,000	2,55	3,89	-4,4	-7,3	78,3	1	-7,6
757	31.08.2025 10:24:36,000	2,55	3,84	7,4	-1,2	81,4	1	-1,2
758	31.08.2025 10:24:37,000	2,55	3,84	6,3	-3,4	80,3	1	-3,5
759	31.08.2025 10:24:38,000	2,51	3,84	14,9	-1,9	73,1	0	-2,1
760	31.08.2025 10:24:39,000	2,51	3,84	15,0	-3,3	71,8	1	-3,5
761	31.08.2025 10:24:40,000	2,51	3,82	7,2	-6,3	76,6	1	-6,6
762	31.08.2025 10:24:41,000	2,51	4,67	29,5	3,0	57,5	1	3,6
763	31.08.2025 10:24:42,000	2,51	3,86	-8,5	-21,2	60,3	1	-23,2
764	31.08.2025 10:24:43,000	2,51	3,86	7,6	-7,5	74,9	1	-8,0
765	31.08.2025 10:24:44,000	2,51	3,86	0,4	1,7	87,9	1	1,7
766	31.08.2025 10:24:45,000	2,51	3,82	-3,1	-12,0	74,8	1	-12,4
767	31.08.2025 10:24:46,000	2,51	3,84	-5,8	-1,7	82,5	1	-1,7
768	31.08.2025 10:24:47,000	2,51	3,86	3,9	1,6	84,5	0	1,6
769	31.08.2025 10:24:48,000	2,47	3,91	37,0	28,5	24,5	1	48,9
770	31.08.2025 10:24:49,000	2,43	3,84	-21,3	2,8	65,9	1	3,1
771	31.08.2025 10:24:50,000	2,39	3,88	6,5	-5,9	77,5	1	-6,2
772	31.08.2025 10:24:51,000	2,35	3,88	19,2	-3,7	67,1	1	-4,1
773	31.08.2025 10:24:52,000	2,35	3,83	-10,8	-9,0	70,1	1	-9,9
774	31.08.2025 10:24:53,000	2,35	3,88	17,4	3,4	69,2	0	3,7
775	31.08.2025 10:24:54,000	2,35	3,83	4,1	-11,0	74,9	1	-11,4
776	31.08.2025 10:24:55,000	2,35	3,88	44,7	-2,4	42,9	1	-3,6
777	31.08.2025 10:24:56,000	2,31	3,90	21,1	2,2	66,6	0	2,5
778	31.08.2025 10:24:57,000	2,31	3,85	8,0	-7,3	74,6	1	-7,8
779	31.08.2025 10:24:58,000	2,31	3,83	8,0	16,5	65,5	1	17,9
780	31.08.2025 10:24:59,000	2,31	3,87	17,4	-3,5	69,0	0	-3,8
781	31.08.2025 10:25:00,000	2,31	3,85	12,7	-2,2	75,1	1	-2,4
782	31.08.2025 10:25:01,000	2,28	3,85	17,8	5,6	66,5	0	6,3
783	31.08.2025 10:25:02,000	2,28	3,83	40,9	15,8	33,2	1	26,7
784	31.08.2025 10:25:03,000	2,28	3,83	2,2	-20,0	67,8	1	-20,5
785	31.08.2025 10:25:04,000	2,28	3,80	-5,8	-7,4	76,8	1	-7,8
786	31.08.2025 10:25:05,000	2,28	3,85	17,3	-4,5	68,2	1	-5,0
787	31.08.2025 10:25:06,000	2,28	3,83	13,5	-3,5	72,9	1	-3,8
788	31.08.2025 10:25:07,000	2,24	3,85	5,0	-2,4	82,6	1	-2,4
789	31.08.2025 10:25:08,000	2,24	3,82	-10,2	-2,1	77,7	1	-2,2
790	31.08.2025 10:25:09,000	2,24	3,85	-4,7	-4,9	80,3	1	-5,1
791	31.08.2025 10:25:10,000	2,24	3,85	-3,6	18,6	67,9	0	19,3
792	31.08.2025 10:25:11,000	2,24	3,87	-6,7	-5,4	77,9	0	-5,6
793	31.08.2025 10:25:12,000	2,24	3,85	10,9	-1,2	77,9	0	-1,3
794	31.08.2025 10:25:13,000	2,24	3,85	2,9	-1,5	85,6	0	-1,5
795	31.08.2025 10:25:14,000	2,24	3,87	-2,3	-10,5	77,3	1	-10,7
796	31.08.2025 10:25:15,000	2,24	3,87	-3,9	-20,8	65,3	1	-21,7
797	31.08.2025 10:25:16,000	2,24	3,85	-3,0	-12,8	74,2	0	-13,2
798	31.08.2025 10:25:17,000	2,24	3,85	10,1	-3,3	76,6	0	-3,5
799	31.08.2025 10:25:18,000	2,24	3,85	11,4	-0,8	77,8	1	-0,8
800	31.08.2025 10:25:19,000	2,24	3,82	0,3	-2,4	87,3	0	-2,4
801	31.08.2025 10:25:20,000	2,24	3,82	-9,5	-2,5	78,0	0	-2,6
802	31.08.2025 10:25:21,000	2,24	3,85	-2,7	3,1	84,2	0	3,1
803	31.08.2025 10:25:22,000	2,24	3,82	-2,6	-1,5	86,0	0	-1,5
804	31.08.2025 10:25:23,000	2,24	3,85	-6,8	5,4	77,8	0	5,7
805	31.08.2025 10:25:24,000	2,24	3,85	-5,9	6,0	78,1	0	6,2
806	31.08.2025 10:25:25,000	2,24	3,85	10,9	1,8	77,3	0	1,9
807	31.08.2025 10:25:26,000	2,24	3,89	10,4	15,5	64,1	1	17,2
808	31.08.2025 10:25:27,000	2,24	3,85	16,4	4,1	69,4	0	4,5
809	31.08.2025 10:25:28,000	2,24	3,85	12,7	-2,4	74,9	0	-2,5
810	31.08.2025 10:25:29,000	2,24	3,85	17,6	19,3	53,1	0	23,3
811	31.08.2025 10:25:30,000	2,24	3,85	17,8	29,4	42,8	0	36,3
812	31.08.2025 10:25:31,000	2,20	3,84	16,0	15,5	58,4	0	18,1
813	31.08.2025 10:25:32,000	2,20	3,87	-0,7	-7,3	82,0	1	-7,4
814	31.08.2025 10:25:33,000	2,20	3,84	-4,8	0,6	84,6	0	0,6
815	31.08.2025 10:25:34,000	2,20	3,82	-12,5	-8,1	69,3	1	-8,9
816	31.08.2025 10:25:35,000	2,20	3,84	17,4	-3,3	69,3	0	-3,6
817	31.08.2025 10:25:36,000	2,20	3,87	-3,2	3,6	83,2	0	3,7
818	31.08.2025 10:25:37,000	2,16	3,84	-3,2	7,8	79,0	1	8,0
819	31.08.2025 10:25:38,000	2,16	3,84	4,8	-1,3	83,8	1	-1,3
820	31.08.2025 10:25:39,000	2,16	3,80	-6,5	-14,9	68,6	1	-15,9
821	31.08.2025 10:25:40,000	2,16	3,84	-15,3	0,8	73,9	1	0,9
822	31.08.2025 10:25:41,000	2,16	3,80	-2,1	5,6	82,3	1	5,7
823	31.08.2025 10:25:42,000	2,16	3,82	-6,8	7,4	75,8	1	7,8
824	31.08.2025 10:25:43,000	2,16	3,82	-7,8	3,1	79,1	1	3,2
825	31.08.2025 10:25:44,000	2,16	3,84	-1,2	4,2	84,6	0	4,3
826	31.08.2025 10:25:45,000	2,16	3,80	4,7	-1,2	84,1	1	-1,2
827	31.08.2025 10:25:46,000	2,16	3,80	-4,3	-13,3	72,3	1	-13,9
828	31.08.2025 10:25:47,000	2,16	3,82	-7,4	-9,1	73,5	0	-9,7
829	31.08.2025 10:25:48,000	2,16	3,82	1,2	-5,2	83,7	1	-5,2
830	31.08.2025 10:25:49,000	2,16	3,80	-12,5	-3,3	74,2	1	-3,5
831	31.08.2025 10:25:50,000	2,16	3,80	-1,2	-6,3	82,5	0	-6,4
832	31.08.2025 10:25:51,000	2,16	3,80	-4,7	-8,5	76,8	1	-8,9
833	31.08.2025 10:25:52,000	2,16	3,80	3,0	-22,9	64,0	0	-23,7
834	31.08.2025 10:25:53,000	2,16	3,82	6,1	-3,2	80,7	0	-3,4
835	31.08.2025 10:25:54,000	2,16	3,84	14,3	-59,3	16,4	0	-71,1
836	31.08.2025 10:25:55,000	2,16	3,82	4,7	-34,0	51,3	1	-35,8
837	31.08.2025 10:25:56,000	2,16	3,82	-1,5	-22,1	66,4	0	-22,5
838	31.08.2025 10:25:57,000	2,16	3,82	-2,6	-0,7	86,7	0	-0,7
839	31.08.2025 10:25:58,000	2,12	3,82	-2,8	-9,8	77,4	0	-10,1
840	31.08.2025 10:25:59,000	2,12	3,82	-1,1	-4,9	84,0	0	-4,9
841	31.08.2025 10:26:00,000	2,12	3,82	1,5	-0,1	88,5	0	-0,1
842	31.08.2025 10:26:01,000	2,16	3,82	4,1	6,7	79,2	0	6,9
843	31.08.2025 10:26:02,000	2,16	3,82	3,1	13,9	73,0	0	14,3
844	31.08.2025 10:26:03,000	2,16	3,82	4,5	25,3	60,2	0	26,5
845	31.08.2025 10:26:04,000	2,16	3,80	5,9	23,8	60,3	0	25,4
846	31.08.2025 10:26:05,000	2,16	3,80	6,3	45,2	38,5	0	48,6
847	31.08.2025 10:26:06,000	2,16	3,82	6,8	44,5	38,7	0	48,1
848	31.08.2025 10:26:07,000	2,16	3,80	6,2	39,6	44,3	0	42,5
849	31.08.2025 10:26:08,000	2,16	3,82	10,0	51,7	28,3	0	58,3
850	31.08.2025 10:26:09,000	2,16	3,82	24,2	45,8	20,0	0	63,8
851	31.08.2025 10:26:10,000	2,16	3,82	22,8	44,0	23,2	0	59,8
852	31.08.2025 10:26:11,000	2,16	3,82	21,3	45,0	23,6	0	59,8
853	31.08.2025 10:26:12,000	2,16	3,80	23,1	45,7	21,2	0	62,5
854	31.08.2025 10:26:13,000	2,16	3,82	32,6	33,5	23,9	1	53,4
855	31.08.2025 10:26:14,000	2,16	3,82	36,8	29,4	23,8	0	50,5
856	31.08.2025 10:26:15,000	2,16	3,80	48,8	25,1	16,1	0	56,6
857	31.08.2025 10:26:16,000	2,16	3,80	59,0	24,8	6,2	0	75,5
858	31.08.2025 10:26:17,000	2,16	3,82	57,6	24,2	8,2	0	70,8
859	31.08.2025 10:26:18,000	2,12	3,79	55,3	23,4	11,3	0	63,6
860	31.08.2025 10:26:19,000	2,12	3,79	57,7	14,0	18,3	0	37,6
861	31.08.2025 10:26:20,000	2,12	3,79	51,2	16,8	22,0	0	37,7
862	31.08.2025 10:26:21,000	2,12	3,82	54,4	20,8	14,8	0	54,1
863	31.08.2025 10:26:22,000	2,12	3,82	52,5	18,0	19,5	0	42,7
864	31.08.2025 10:26:23,000	2,12	3,82	52,3	15,3	22,4	0	34,8
865	31.08.2025 10:26:24,000	2,12	3,79	51,7	15,2	23,2	0	33,8
866	31.08.2025 10:26:25,000	2,12	3,82	49,8	15,8	24,4	0	33,5
867	31.08.2025 10:26:26,000	2,12	3,79	46,3	18,8	24,8	0	37,7
868	31.08.2025 10:26:27,000	2,12	3,79	34,8	25,7	29,4	0	41,6
869	31.08.2025 10:26:28,000	2,12	3,82	0,2	12,7	-77,1	0	167,2
870	31.08.2025 10:26:29,000	2,12	3,82	-6,4	-8,0	-75,6	0	-171,5
871	31.08.2025 10:26:30,000	2,08	3,81	-7,1	-5,1	-77,8	0	-174,6
872	31.08.2025 10:26:31,000	2,08	3,79	-7,1	-5,1	-77,7	0	-174,6
873	31.08.2025 10:26:32,000	2,08	3,81	-7,0	-6,3	-76,6	0	-173,3
874	31.08.2025 10:26:33,000	2,08	3,81	-6,8	-7,3	-75,9	0	-172,3
875	31.08.2025 10:26:34,000	2,08	3,79	-6,1	-2,1	-81,8	0	-177,8
876	31.08.2025 10:26:35,000	2,08	3,81	0,6	9,3	-80,1	0	170,7
877	31.08.2025 10:26:36,000	2,08	3,81	-1,5	19,8	-68,7	0	159,8
878	31.08.2025 10:26:37,000	2,08	3,81	11,6	24,0	-54,4	0	152,8
879	31.08.2025 10:26:38,000	2,08	3,79	13,1	48,2	-28,7	0	123,3
880	31.08.2025 10:26:39,000	2,08	3,81	32,2	38,3	-19,5	0	118,8
881	31.08.2025 10:26:40,000	2,08	3,79	67,8	20,0	2,2	0	118,8
882	31.08.2025 10:26:41,000	2,08	3,79	57,1	20,3	12,6	0	57,7
883	31.08.2025 10:26:42,000	2,08	3,79	60,4	22,6	7,0	0	72,3
884	31.08.2025 10:26:43,000	2,04	3,79	57,2	26,2	6,6	0	75,3
885	31.08.2025 10:26:44,000	2,04	3,81	61,4	23,2	5,3	0	76,7
886	31.08.2025 10:26:45,000	2,00	3,76	58,7	22,9	8,4	0	69,3
887	31.08.2025 10:26:46,000	2,00	3,76	60,9	22,4	6,7	0	72,9
888	31.08.2025 10:26:47,000	2,00	3,76	57,4	25,0	7,5	0	72,8
889	31.08.2025 10:26:48,000	2,00	3,79	60,4	17,8	11,9	0	72,8
890	31.08.2025 10:26:49,000	2,00	3,79	50,0	20,2	19,7	0	45,7
891	31.08.2025 10:26:50,000	2,00	3,81	26,1	24,5	39,4	0	33,7
