#B	Created:	31.07.2025 08:02:40
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	101	DST tilt	1177
##	Chart	101H1177DAT	
#D	Data:	2677	31.07.2025 07:17:00	31.07.2025 08:01:36
299	31.07.2025 07:21:58,000	20,12	0,19	3,6	8,9	77,5	0	9,2
300	31.07.2025 07:21:59,000	20,12	0,22	3,6	8,8	77,6	0	9,1
301	31.07.2025 07:22:00,000	20,12	0,19	3,5	9,2	77,3	0	9,5
302	31.07.2025 07:22:01,000	20,12	0,19	3,3	8,7	77,9	0	9,0
303	31.07.2025 07:22:02,000	20,12	0,19	3,3	8,8	78,0	0	9,1
304	31.07.2025 07:22:03,000	20,12	0,19	3,0	8,7	78,3	0	9,0
305	31.07.2025 07:22:04,000	20,12	0,19	3,3	8,7	78,0	0	9,0
306	31.07.2025 07:22:05,000	20,12	0,24	3,6	9,1	77,4	0	9,4
307	31.07.2025 07:22:06,000	20,12	0,19	2,9	8,7	78,4	0	8,9
308	31.07.2025 07:22:07,000	20,12	0,22	3,2	8,9	77,9	0	9,2
309	31.07.2025 07:22:08,000	20,12	0,22	2,7	9,0	78,3	0	9,3
310	31.07.2025 07:22:09,000	20,12	0,19	2,7	8,8	78,5	0	9,0
311	31.07.2025 07:22:10,000	20,09	0,22	2,6	8,7	78,7	0	8,9
312	31.07.2025 07:22:11,000	20,09	0,22	3,4	8,9	77,7	0	9,2
313	31.07.2025 07:22:12,000	20,09	0,19	2,9	8,7	78,4	0	9,0
314	31.07.2025 07:22:13,000	20,09	0,19	2,8	9,0	78,1	0	9,3
315	31.07.2025 07:22:14,000	20,09	0,19	3,0	8,8	78,2	0	9,0
316	31.07.2025 07:22:15,000	20,09	0,22	3,1	8,9	78,0	0	9,2
317	31.07.2025 07:22:16,000	20,09	0,22	3,2	9,0	77,9	0	9,2
318	31.07.2025 07:22:17,000	20,09	0,22	3,5	8,9	77,6	0	9,2
319	31.07.2025 07:22:18,000	20,09	0,22	3,8	8,6	77,5	0	8,9
320	31.07.2025 07:22:19,000	20,09	0,19	4,3	9,0	76,7	0	9,4
321	31.07.2025 07:22:20,000	20,09	0,22	3,4	8,9	77,7	0	9,2
322	31.07.2025 07:22:21,000	20,09	0,19	4,3	8,7	76,9	0	9,1
323	31.07.2025 07:22:22,000	20,09	0,19	3,7	9,0	77,3	0	9,4
324	31.07.2025 07:22:23,000	20,09	0,22	3,4	8,8	77,8	0	9,1
325	31.07.2025 07:22:24,000	20,09	0,19	3,5	8,8	77,6	0	9,1
326	31.07.2025 07:22:25,000	20,09	0,19	3,4	9,0	77,6	0	9,3
327	31.07.2025 07:22:26,000	20,09	0,19	3,3	8,7	78,0	0	9,0
328	31.07.2025 07:22:27,000	20,09	0,22	3,1	8,9	78,0	0	9,2
329	31.07.2025 07:22:28,000	20,09	0,19	3,3	8,9	77,7	0	9,2
330	31.07.2025 07:22:29,000	20,09	0,22	3,3	9,0	77,8	0	9,2
331	31.07.2025 07:22:30,000	20,09	0,19	2,8	8,7	78,4	0	9,0
332	31.07.2025 07:22:31,000	20,09	0,19	3,6	8,9	77,5	0	9,2
333	31.07.2025 07:22:32,000	20,09	0,19	3,6	8,8	77,6	0	9,1
334	31.07.2025 07:22:33,000	20,09	0,22	3,7	8,9	77,4	0	9,2
335	31.07.2025 07:22:34,000	20,06	0,22	3,6	8,7	77,7	0	9,1
336	31.07.2025 07:22:35,000	20,06	0,22	4,0	8,8	77,2	0	9,1
337	31.07.2025 07:22:36,000	20,06	0,19	4,0	9,0	77,0	0	9,4
338	31.07.2025 07:22:37,000	20,06	0,22	4,0	8,8	77,2	0	9,1
339	31.07.2025 07:22:38,000	20,06	0,22	4,3	9,0	76,8	0	9,3
340	31.07.2025 07:22:39,000	20,06	0,22	4,5	8,9	76,6	0	9,3
341	31.07.2025 07:22:40,000	20,06	0,19	3,9	9,1	77,0	0	9,5
342	31.07.2025 07:22:41,000	20,06	0,22	4,2	8,5	77,3	0	8,9
343	31.07.2025 07:22:42,000	20,06	0,19	4,0	9,2	76,8	0	9,6
344	31.07.2025 07:22:43,000	20,06	0,19	3,7	8,7	77,6	0	9,0
345	31.07.2025 07:22:44,000	20,06	0,22	3,9	9,2	76,9	0	9,5
346	31.07.2025 07:22:45,000	20,06	0,19	3,0	8,6	78,4	0	8,8
347	31.07.2025 07:22:46,000	20,06	0,19	4,0	8,7	77,3	0	9,0
348	31.07.2025 07:22:47,000	20,06	0,22	3,1	9,2	77,7	0	9,5
349	31.07.2025 07:22:48,000	20,06	0,19	3,5	9,0	77,6	0	9,3
350	31.07.2025 07:22:49,000	20,06	0,22	3,6	8,5	77,9	0	8,8
351	31.07.2025 07:22:50,000	20,06	0,22	3,5	9,0	77,5	0	9,3
352	31.07.2025 07:22:51,000	20,06	0,19	3,4	8,6	78,0	0	8,9
353	31.07.2025 07:22:52,000	20,06	0,19	3,5	8,8	77,8	0	9,1
354	31.07.2025 07:22:53,000	20,06	0,19	3,5	9,1	77,4	0	9,4
355	31.07.2025 07:22:54,000	20,06	0,22	3,8	8,9	77,4	0	9,2
356	31.07.2025 07:22:55,000	20,03	0,22	3,7	8,9	77,4	0	9,2
357	31.07.2025 07:22:56,000	20,03	0,22	3,6	9,0	77,3	0	9,4
358	31.07.2025 07:22:57,000	20,03	0,22	3,8	8,9	77,3	0	9,2
359	31.07.2025 07:22:58,000	20,03	0,19	3,3	9,0	77,7	0	9,2
360	31.07.2025 07:22:59,000	20,03	0,19	3,5	8,7	77,8	0	9,0
361	31.07.2025 07:23:00,000	20,03	0,19	3,3	8,9	77,8	0	9,2
362	31.07.2025 07:23:01,000	20,03	0,19	3,3	9,1	77,6	0	9,4
363	31.07.2025 07:23:02,000	20,03	0,22	3,4	8,9	77,7	0	9,2
364	31.07.2025 07:23:03,000	20,03	0,22	3,8	8,8	77,5	0	9,1
365	31.07.2025 07:23:04,000	20,03	0,22	3,9	8,8	77,3	0	9,2
366	31.07.2025 07:23:05,000	20,03	0,19	2,9	8,7	78,5	0	8,9
367	31.07.2025 07:23:06,000	20,03	0,22	2,5	8,7	78,8	0	8,9
368	31.07.2025 07:23:07,000	20,03	0,19	2,1	8,9	79,1	0	9,1
369	31.07.2025 07:23:08,000	20,03	0,22	1,6	8,9	79,5	0	9,0
370	31.07.2025 07:23:09,000	20,03	0,22	1,1	8,8	80,1	0	8,9
371	31.07.2025 07:23:10,000	20,03	0,19	1,3	8,8	79,9	0	8,9
372	31.07.2025 07:23:11,000	20,03	0,22	2,3	8,8	78,9	0	9,0
373	31.07.2025 07:23:12,000	20,03	0,22	2,4	8,9	78,7	0	9,1
374	31.07.2025 07:23:13,000	20,03	0,19	3,0	9,0	78,0	0	9,2
375	31.07.2025 07:23:14,000	20,03	0,22	3,5	8,6	77,9	0	8,9
376	31.07.2025 07:23:15,000	20,03	0,22	3,2	9,3	77,5	0	9,6
377	31.07.2025 07:23:16,000	20,03	0,19	4,1	8,6	77,3	0	8,9
378	31.07.2025 07:23:17,000	20,03	0,22	3,8	9,0	77,2	0	9,3
379	31.07.2025 07:23:18,000	20,03	0,19	3,8	9,0	77,2	0	9,4
380	31.07.2025 07:23:19,000	20,00	0,22	4,1	8,7	77,2	0	9,1
381	31.07.2025 07:23:20,000	20,00	0,22	4,0	8,9	77,1	0	9,2
382	31.07.2025 07:23:21,000	20,00	0,22	3,8	8,7	77,5	0	9,0
383	31.07.2025 07:23:22,000	20,00	0,22	3,8	9,3	76,8	0	9,7
384	31.07.2025 07:23:23,000	20,00	0,22	2,2	8,5	79,4	0	8,6
385	31.07.2025 07:23:24,000	20,00	0,22	1,9	9,5	78,7	0	9,6
386	31.07.2025 07:23:25,000	20,00	0,22	0,1	8,6	81,3	0	8,6
387	31.07.2025 07:23:26,000	20,00	0,22	0,8	8,7	80,5	0	8,8
388	31.07.2025 07:23:27,000	20,00	0,22	0,2	8,8	81,1	0	8,8
389	31.07.2025 07:23:28,000	20,00	0,22	0,7	9,1	80,2	0	9,2
390	31.07.2025 07:23:29,000	20,00	0,22	0,8	8,9	80,3	0	9,0
391	31.07.2025 07:23:30,000	20,00	0,22	2,4	8,8	78,8	0	9,0
392	31.07.2025 07:23:31,000	20,00	0,22	2,5	8,6	78,9	0	8,8
393	31.07.2025 07:23:32,000	20,00	0,22	2,9	9,2	78,0	0	9,4
394	31.07.2025 07:23:33,000	20,00	0,22	2,9	8,8	78,3	0	9,0
395	31.07.2025 07:23:34,000	20,00	0,22	3,0	9,0	77,9	0	9,3
396	31.07.2025 07:23:35,000	20,00	0,22	2,6	9,2	78,3	0	9,4
397	31.07.2025 07:23:36,000	20,00	0,22	2,9	9,0	78,1	0	9,2
398	31.07.2025 07:23:37,000	20,00	0,22	2,5	8,8	78,7	0	9,0
399	31.07.2025 07:23:38,000	20,00	0,22	2,8	8,8	78,5	0	9,0
400	31.07.2025 07:23:39,000	20,00	0,22	2,9	8,8	78,3	0	9,1
401	31.07.2025 07:23:40,000	20,00	0,19	2,3	8,7	79,0	0	8,9
402	31.07.2025 07:23:41,000	20,00	0,22	3,4	9,2	77,4	0	9,5
403	31.07.2025 07:23:42,000	19,97	0,19	2,4	8,8	78,8	0	9,0
404	31.07.2025 07:23:43,000	19,97	0,19	3,3	8,5	78,2	0	8,8
405	31.07.2025 07:23:44,000	19,97	0,17	2,5	8,3	79,2	0	8,5
406	31.07.2025 07:23:45,000	19,97	0,19	2,6	8,1	79,3	0	8,3
407	31.07.2025 07:23:46,000	19,97	0,19	3,1	8,3	78,5	0	8,6
408	31.07.2025 07:23:47,000	19,97	0,19	3,3	8,3	78,4	0	8,6
409	31.07.2025 07:23:48,000	19,97	0,19	2,1	8,5	79,4	0	8,6
410	31.07.2025 07:23:49,000	19,97	0,19	0,5	8,7	80,8	0	8,7
411	31.07.2025 07:23:50,000	19,97	0,19	-1,0	8,8	80,2	0	8,9
412	31.07.2025 07:23:51,000	19,97	0,19	-3,0	8,4	78,7	0	8,6
413	31.07.2025 07:23:52,000	19,97	0,17	-3,9	8,5	77,6	0	8,8
414	31.07.2025 07:23:53,000	19,97	0,17	-5,5	8,0	76,6	0	8,4
415	31.07.2025 07:23:54,000	19,97	0,19	-6,0	8,0	76,0	0	8,4
416	31.07.2025 07:23:55,000	19,97	0,19	-7,3	7,7	75,0	0	8,2
417	31.07.2025 07:23:56,000	19,97	0,17	-6,4	7,9	75,6	0	8,3
418	31.07.2025 07:23:57,000	19,97	0,17	-5,7	7,6	76,7	0	8,0
419	31.07.2025 07:23:58,000	19,97	0,19	-4,6	8,1	77,4	0	8,4
420	31.07.2025 07:23:59,000	19,97	0,19	-3,1	8,6	78,3	0	8,8
421	31.07.2025 07:24:00,000	19,97	0,19	-1,1	8,6	80,3	0	8,7
422	31.07.2025 07:24:01,000	19,97	0,19	-0,1	8,9	80,9	0	8,9
423	31.07.2025 07:24:02,000	19,97	0,19	-0,2	8,6	81,2	0	8,6
424	31.07.2025 07:24:03,000	19,97	0,19	-0,3	8,0	81,7	0	8,0
425	31.07.2025 07:24:04,000	19,97	0,19	-0,3	8,3	81,4	0	8,4
426	31.07.2025 07:24:05,000	19,97	0,19	-0,4	8,9	80,7	0	9,0
427	31.07.2025 07:24:06,000	19,97	0,19	-0,9	8,4	80,7	0	8,5
428	31.07.2025 07:24:07,000	19,97	0,19	-1,2	8,6	80,1	0	8,8
429	31.07.2025 07:24:08,000	19,97	0,19	-0,8	8,4	80,8	0	8,5
430	31.07.2025 07:24:09,000	19,97	0,17	-6,7	-11,1	72,2	0	-11,8
431	31.07.2025 07:24:10,000	19,94	0,19	-5,9	-10,5	73,5	0	-11,1
432	31.07.2025 07:24:11,000	19,94	0,17	-5,8	-10,5	73,7	0	-11,1
433	31.07.2025 07:24:12,000	19,94	0,19	-5,3	-11,1	73,6	0	-11,7
434	31.07.2025 07:24:13,000	19,94	0,19	-4,8	-10,8	74,4	0	-11,3
435	31.07.2025 07:24:14,000	19,94	0,19	-4,2	-10,0	75,8	0	-10,4
436	31.07.2025 07:24:15,000	19,94	0,19	-4,5	-9,8	75,7	0	-10,2
437	31.07.2025 07:24:16,000	19,94	0,19	-4,5	-10,5	75,0	0	-11,0
438	31.07.2025 07:24:17,000	19,94	0,19	-4,2	-10,4	75,4	0	-10,9
439	31.07.2025 07:24:18,000	19,94	0,17	-3,8	-9,5	76,7	0	-9,9
440	31.07.2025 07:24:19,000	19,94	0,19	-3,8	-9,7	76,4	0	-10,1
441	31.07.2025 07:24:20,000	19,94	0,17	-7,8	-4,2	78,0	0	-4,4
442	31.07.2025 07:24:21,000	19,94	0,19	-8,0	-2,7	79,3	0	-2,8
443	31.07.2025 07:24:22,000	19,94	0,19	-5,0	5,7	79,3	0	6,0
444	31.07.2025 07:24:23,000	19,94	0,19	-3,9	5,9	80,1	0	6,1
445	31.07.2025 07:24:24,000	19,94	0,19	-3,4	8,3	78,4	0	8,6
446	31.07.2025 07:24:25,000	19,94	0,19	-3,5	9,0	77,5	0	9,3
447	31.07.2025 07:24:26,000	19,94	0,19	-3,0	8,8	78,2	0	9,1
448	31.07.2025 07:24:27,000	19,94	0,17	-2,8	9,9	77,3	0	10,2
449	31.07.2025 07:24:28,000	19,94	0,19	-2,6	10,8	76,6	0	11,0
450	31.07.2025 07:24:29,000	19,94	0,19	3,0	29,3	57,8	0	30,3
451	31.07.2025 07:24:30,000	19,94	0,19	-7,2	-18,4	64,4	0	-19,8
452	31.07.2025 07:24:31,000	19,91	0,17	0,7	-31,3	58,0	0	-31,6
453	31.07.2025 07:24:32,000	19,91	0,19	2,0	-23,9	64,1	0	-24,5
454	31.07.2025 07:24:33,000	19,91	0,19	2,1	-27,5	60,4	0	-28,2
455	31.07.2025 07:24:34,000	19,91	0,19	2,2	-35,5	52,2	0	-36,4
456	31.07.2025 07:24:35,000	19,91	0,19	3,0	-40,7	46,4	0	-42,0
457	31.07.2025 07:24:36,000	19,91	0,19	1,0	-36,3	52,7	0	-36,7
458	31.07.2025 07:24:37,000	19,91	0,19	1,6	-38,0	50,4	0	-38,7
459	31.07.2025 07:24:38,000	19,91	0,19	2,1	-39,3	48,6	0	-40,3
460	31.07.2025 07:24:39,000	19,91	0,19	0,6	-35,8	53,7	0	-36,0
461	31.07.2025 07:24:40,000	19,91	0,19	-1,1	-32,6	56,3	0	-33,0
462	31.07.2025 07:24:41,000	19,91	0,19	0,2	-36,5	53,3	0	-36,6
463	31.07.2025 07:24:42,000	19,91	0,19	1,5	-38,8	49,7	0	-39,4
464	31.07.2025 07:24:43,000	19,91	0,19	-0,4	-34,2	55,5	0	-34,3
465	31.07.2025 07:24:44,000	19,91	0,19	-2,0	-30,7	57,3	0	-31,4
466	31.07.2025 07:24:45,000	19,91	0,22	-1,9	-30,8	57,3	0	-31,5
467	31.07.2025 07:24:46,000	19,91	0,19	-1,0	-33,2	55,8	0	-33,6
468	31.07.2025 07:24:47,000	19,91	0,22	-0,2	-35,1	54,7	0	-35,2
469	31.07.2025 07:24:48,000	19,91	0,19	0,1	-36,5	53,4	0	-36,5
470	31.07.2025 07:24:49,000	19,91	0,19	0,4	-37,6	52,0	0	-37,8
471	31.07.2025 07:24:50,000	19,91	0,19	-0,4	-35,9	53,7	0	-36,0
472	31.07.2025 07:24:51,000	19,91	0,19	-0,5	-36,3	53,2	0	-36,5
473	31.07.2025 07:24:52,000	19,91	0,19	0,2	-37,5	52,3	0	-37,6
474	31.07.2025 07:24:53,000	19,91	0,19	-0,3	-36,9	52,8	0	-37,0
475	31.07.2025 07:24:54,000	19,91	0,19	-1,1	-34,7	54,3	0	-35,1
476	31.07.2025 07:24:55,000	19,91	0,19	-1,0	-34,8	54,2	0	-35,2
477	31.07.2025 07:24:56,000	19,91	0,22	0,8	-39,2	50,0	0	-39,5
478	31.07.2025 07:24:57,000	19,91	0,19	1,7	-41,2	47,1	0	-42,0
479	31.07.2025 07:24:58,000	19,91	0,19	1,4	-44,3	44,3	0	-45,0
480	31.07.2025 07:24:59,000	19,91	0,19	0,8	-44,2	45,0	0	-44,6
481	31.07.2025 07:25:00,000	19,91	0,19	0,6	-39,6	49,8	0	-39,9
482	31.07.2025 07:25:01,000	19,91	0,19	0,1	-38,1	51,8	0	-38,2
483	31.07.2025 07:25:02,000	19,88	0,19	0,2	-38,9	50,9	0	-39,0
484	31.07.2025 07:25:03,000	19,88	0,19	0,0	-39,1	50,9	0	-39,1
485	31.07.2025 07:25:04,000	19,88	0,19	0,3	-38,5	51,2	0	-38,6
486	31.07.2025 07:25:05,000	19,88	0,19	0,2	-38,0	51,8	0	-38,1
487	31.07.2025 07:25:06,000	19,88	0,22	-0,3	-37,0	52,7	0	-37,1
488	31.07.2025 07:25:07,000	19,88	0,19	-0,8	-34,8	54,4	0	-35,1
489	31.07.2025 07:25:08,000	19,88	0,19	-1,1	-33,6	55,4	0	-34,0
490	31.07.2025 07:25:09,000	19,88	0,22	-1,3	-33,4	55,2	0	-33,9
491	31.07.2025 07:25:10,000	19,88	0,19	-1,1	-34,0	54,9	0	-34,4
492	31.07.2025 07:25:11,000	19,88	0,22	-0,7	-34,4	54,9	0	-34,7
493	31.07.2025 07:25:12,000	19,88	0,19	-0,8	-34,4	54,8	0	-34,7
494	31.07.2025 07:25:13,000	19,88	0,19	-1,1	-33,5	55,5	0	-33,9
495	31.07.2025 07:25:14,000	19,88	0,19	-1,2	-32,3	56,5	0	-32,7
496	31.07.2025 07:25:15,000	19,88	0,22	-1,2	-33,2	55,7	0	-33,6
497	31.07.2025 07:25:16,000	19,88	0,19	-1,2	-32,9	55,9	0	-33,3
498	31.07.2025 07:25:17,000	19,88	0,19	-0,9	-34,0	55,1	0	-34,3
499	31.07.2025 07:25:18,000	19,88	0,22	-1,4	-31,9	56,7	0	-32,4
500	31.07.2025 07:25:19,000	19,88	0,19	-1,6	-31,7	56,7	0	-32,3
501	31.07.2025 07:25:20,000	19,88	0,19	-1,2	-33,1	55,6	0	-33,6
502	31.07.2025 07:25:21,000	19,88	0,19	-1,5	-32,3	56,2	0	-32,8
503	31.07.2025 07:25:22,000	19,88	0,19	-7,7	-15,5	66,8	0	-16,8
504	31.07.2025 07:25:23,000	19,88	0,19	-9,5	-14,7	65,7	0	-16,2
505	31.07.2025 07:25:24,000	19,88	0,19	-6,8	-14,6	68,6	0	-15,6
506	31.07.2025 07:25:25,000	19,88	0,22	-7,7	-13,5	68,8	0	-14,5
507	31.07.2025 07:25:26,000	19,88	0,22	-12,2	-12,5	65,4	0	-13,9
508	31.07.2025 07:25:27,000	19,88	0,19	-6,2	-15,8	68,0	0	-16,9
509	31.07.2025 07:25:28,000	19,88	0,19	-8,2	-42,4	-39,4	1	-133,3
510	31.07.2025 07:25:29,000	19,88	0,19	-43,2	31,3	-15,5	0	117,5
511	31.07.2025 07:25:30,000	19,85	0,22	-30,2	37,3	-22,5	1	122,7
512	31.07.2025 07:25:31,000	19,85	0,22	-30,7	51,6	-7,7	0	99,9
513	31.07.2025 07:25:32,000	19,85	0,19	-17,2	67,4	-5,3	0	95,9
514	31.07.2025 07:25:33,000	19,85	0,19	-13,8	67,8	-8,4	0	99,3
515	31.07.2025 07:25:34,000	19,85	0,19	-11,5	69,5	-9,0	0	99,8
516	31.07.2025 07:25:35,000	19,70	0,22	-11,8	62,1	-16,1	0	108,0
517	31.07.2025 07:25:36,000	19,59	0,22	-14,1	62,4	-13,5	0	105,4
518	31.07.2025 07:25:37,000	19,53	0,22	-16,8	63,8	-9,5	0	100,8
519	31.07.2025 07:25:38,000	19,47	0,22	-21,1	66,8	-2,2	0	92,4
520	31.07.2025 07:25:39,000	19,41	0,19	-15,2	72,0	-2,8	0	92,9
521	31.07.2025 07:25:40,000	19,41	0,26	22,6	49,1	-18,3	0	113,2
522	31.07.2025 07:25:41,000	19,38	0,22	27,8	32,3	-30,0	0	133,2
523	31.07.2025 07:25:42,000	19,35	0,24	32,2	18,0	-39,7	0	153,7
524	31.07.2025 07:25:43,000	19,35	0,19	34,2	14,5	-41,2	0	158,7
525	31.07.2025 07:25:44,000	19,32	0,22	35,5	11,8	-42,7	0	162,8
526	31.07.2025 07:25:45,000	19,29	0,24	35,8	11,0	-43,1	0	164,0
527	31.07.2025 07:25:46,000	19,29	0,26	38,3	7,6	-44,2	0	169,1
528	31.07.2025 07:25:47,000	19,26	0,26	37,0	1,6	-51,4	0	177,9
529	31.07.2025 07:25:48,000	19,26	0,26	36,1	-0,7	-53,2	0	-179,1
530	31.07.2025 07:25:49,000	19,23	0,26	36,8	3,9	-49,3	0	174,9
531	31.07.2025 07:25:50,000	19,23	0,28	36,6	2,5	-50,8	0	176,7
532	31.07.2025 07:25:51,000	19,23	0,28	37,7	2,1	-50,2	0	177,2
533	31.07.2025 07:25:52,000	19,20	0,31	36,8	4,4	-48,7	0	174,1
534	31.07.2025 07:25:53,000	19,20	0,28	33,4	2,9	-53,7	0	176,3
535	31.07.2025 07:25:54,000	19,20	0,33	33,1	5,5	-51,4	0	172,9
536	31.07.2025 07:25:55,000	19,20	0,31	34,2	6,3	-49,5	0	171,6
537	31.07.2025 07:25:56,000	19,17	0,31	33,1	5,1	-51,8	0	173,5
538	31.07.2025 07:25:57,000	19,17	0,33	28,9	1,9	-59,2	0	177,7
539	31.07.2025 07:25:58,000	19,17	0,33	31,8	2,9	-55,3	0	176,5
540	31.07.2025 07:25:59,000	19,14	0,33	31,8	0,9	-57,2	0	178,9
541	31.07.2025 07:26:00,000	19,14	0,35	30,9	-0,8	-58,4	0	-179,1
542	31.07.2025 07:26:01,000	19,11	0,35	33,5	1,1	-55,4	0	178,6
543	31.07.2025 07:26:02,000	19,11	0,37	4,2	-85,4	-0,3	0	-90,3
544	31.07.2025 07:26:03,000	19,08	0,46	-1,9	-40,8	-47,3	0	-138,4
545	31.07.2025 07:26:04,000	19,08	0,56	5,8	47,0	-37,3	1	129,8
546	31.07.2025 07:26:05,000	19,08	0,59	3,8	75,3	-10,9	0	101,3
547	31.07.2025 07:26:06,000	19,08	0,61	3,2	78,0	-8,7	0	99,0
548	31.07.2025 07:26:07,000	19,08	0,61	2,7	78,2	-9,1	0	99,3
549	31.07.2025 07:26:08,000	19,08	0,63	2,6	78,9	-8,5	0	98,7
550	31.07.2025 07:26:09,000	19,08	0,65	3,3	78,3	-8,4	0	98,7
551	31.07.2025 07:26:10,000	19,05	0,65	2,6	79,4	-8,1	0	98,3
552	31.07.2025 07:26:11,000	19,05	0,67	1,9	79,9	-8,2	0	98,3
553	31.07.2025 07:26:12,000	19,05	0,65	1,8	79,0	-9,2	0	99,3
554	31.07.2025 07:26:13,000	19,05	0,65	1,2	78,8	-10,0	0	100,1
555	31.07.2025 07:26:14,000	19,02	0,67	-0,4	79,2	-10,3	0	100,4
556	31.07.2025 07:26:15,000	19,02	0,67	-0,3	77,3	-12,3	0	102,4
557	31.07.2025 07:26:16,000	19,02	0,69	1,2	76,8	-11,9	0	102,1
558	31.07.2025 07:26:17,000	18,99	0,69	0,9	77,2	-11,9	0	102,1
559	31.07.2025 07:26:18,000	18,99	0,69	3,2	75,4	-11,4	0	101,8
560	31.07.2025 07:26:19,000	18,99	0,71	6,8	72,8	-10,5	0	101,1
561	31.07.2025 07:26:20,000	18,99	0,71	8,9	69,6	-11,5	0	102,5
562	31.07.2025 07:26:21,000	18,96	0,76	7,6	69,9	-12,6	0	103,5
563	31.07.2025 07:26:22,000	18,96	0,76	5,5	69,6	-14,9	0	105,8
564	31.07.2025 07:26:23,000	18,94	0,75	4,3	68,2	-17,5	0	108,3
565	31.07.2025 07:26:24,000	18,94	0,78	2,6	66,9	-20,5	0	111,1
566	31.07.2025 07:26:25,000	18,94	0,80	0,8	66,1	-23,2	0	113,4
567	31.07.2025 07:26:26,000	18,91	0,80	-0,9	64,9	-24,3	0	114,5
568	31.07.2025 07:26:27,000	18,91	0,80	-0,5	65,1	-24,4	0	114,6
569	31.07.2025 07:26:28,000	18,88	0,84	-0,4	64,0	-25,6	0	115,7
570	31.07.2025 07:26:29,000	18,88	0,84	-0,3	62,7	-27,0	0	117,0
571	31.07.2025 07:26:30,000	18,85	0,86	1,6	62,5	-25,9	0	116,4
572	31.07.2025 07:26:31,000	18,85	0,86	1,2	61,2	-27,6	0	117,9
573	31.07.2025 07:26:32,000	18,82	0,88	1,5	61,8	-26,7	0	117,2
574	31.07.2025 07:26:33,000	18,82	0,90	0,8	61,2	-28,0	0	118,3
575	31.07.2025 07:26:34,000	18,79	0,92	1,8	60,7	-27,5	0	118,1
576	31.07.2025 07:26:35,000	18,79	0,92	1,8	60,5	-27,7	0	118,2
577	31.07.2025 07:26:36,000	18,79	0,95	0,1	61,0	-29,0	0	119,0
578	31.07.2025 07:26:37,000	18,76	0,97	-0,3	60,4	-29,3	0	119,4
579	31.07.2025 07:26:38,000	18,76	0,97	0,0	60,2	-29,8	0	119,8
580	31.07.2025 07:26:39,000	18,73	0,99	-0,5	59,8	-29,7	0	119,8
581	31.07.2025 07:26:40,000	18,73	0,99	-1,8	58,5	-29,6	0	120,2
582	31.07.2025 07:26:41,000	18,73	0,99	-3,8	56,0	-30,2	0	121,5
583	31.07.2025 07:26:42,000	18,70	1,01	-6,0	52,8	-31,3	0	123,4
584	31.07.2025 07:26:43,000	18,70	1,03	-6,7	51,7	-31,6	0	124,1
585	31.07.2025 07:26:44,000	18,70	1,03	-8,4	49,4	-32,2	0	125,5
586	31.07.2025 07:26:45,000	18,67	1,05	-7,6	50,9	-31,5	0	124,3
587	31.07.2025 07:26:46,000	18,67	1,07	-5,7	53,7	-30,6	0	122,7
588	31.07.2025 07:26:47,000	18,64	1,07	-4,9	55,0	-30,1	0	121,7
589	31.07.2025 07:26:48,000	18,61	1,11	-6,4	52,8	-30,8	0	123,1
590	31.07.2025 07:26:49,000	18,58	1,11	-6,3	53,4	-30,3	0	122,5
591	31.07.2025 07:26:50,000	18,58	1,13	-4,8	54,8	-30,4	0	122,1
592	31.07.2025 07:26:51,000	18,55	1,15	-4,0	55,6	-30,4	0	121,8
593	31.07.2025 07:26:52,000	18,52	1,17	-2,8	57,5	-29,7	0	120,6
594	31.07.2025 07:26:53,000	18,49	1,19	-0,9	58,8	-30,3	0	120,6
595	31.07.2025 07:26:54,000	18,43	1,21	0,5	59,8	-29,6	0	119,8
596	31.07.2025 07:26:55,000	18,40	1,23	2,3	58,9	-28,8	0	119,5
597	31.07.2025 07:26:56,000	18,34	1,27	4,9	57,9	-27,2	0	118,7
598	31.07.2025 07:26:57,000	18,31	1,29	5,8	58,0	-26,3	0	118,0
599	31.07.2025 07:26:58,000	18,25	1,29	4,7	58,3	-27,0	0	118,4
600	31.07.2025 07:26:59,000	18,22	1,31	6,5	58,1	-25,4	0	117,3
601	31.07.2025 07:27:00,000	18,19	1,33	7,1	58,0	-24,9	0	116,9
602	31.07.2025 07:27:01,000	18,13	1,32	8,0	58,0	-24,0	0	116,2
