#B	Created:	03.08.2025 07:27:49
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	33	DST tilt	1173
##	Chart	33H1173DAT	
#D	Data:	2913	03.08.2025 06:38:00	03.08.2025 07:26:32
724	03.08.2025 06:50:03,000	19,17	4,58	31,7	-54,3	-4,0	0	-95,0
725	03.08.2025 06:50:04,000	19,17	4,55	31,5	-53,2	-5,3	0	-96,7
726	03.08.2025 06:50:05,000	19,17	4,58	32,0	-52,4	-5,5	0	-97,0
727	03.08.2025 06:50:06,000	19,17	4,58	31,8	-53,0	-5,2	0	-96,6
728	03.08.2025 06:50:07,000	19,14	4,57	32,2	-54,7	-3,2	0	-93,9
729	03.08.2025 06:50:08,000	19,14	4,57	29,7	-52,9	-7,4	0	-99,4
730	03.08.2025 06:50:09,000	19,14	4,57	32,8	-52,1	-5,1	0	-96,5
731	03.08.2025 06:50:10,000	19,14	4,57	32,5	-56,5	0,9	0	-88,9
732	03.08.2025 06:50:11,000	19,14	4,57	29,3	-52,0	-8,7	0	-101,1
733	03.08.2025 06:50:12,000	19,14	4,57	33,1	-56,1	-0,8	0	-91,0
734	03.08.2025 06:50:13,000	19,14	4,57	30,4	-58,5	-1,1	0	-91,3
735	03.08.2025 06:50:14,000	19,14	4,57	32,1	-55,3	-2,6	0	-93,2
736	03.08.2025 06:50:15,000	19,14	4,57	29,6	-59,7	-0,7	0	-90,8
737	03.08.2025 06:50:16,000	19,14	4,57	32,4	-55,9	-1,8	0	-92,2
738	03.08.2025 06:50:17,000	19,14	4,57	31,8	-57,8	-0,4	0	-90,5
739	03.08.2025 06:50:18,000	19,14	4,57	30,1	-57,5	-2,4	0	-92,8
740	03.08.2025 06:50:19,000	19,14	4,57	32,7	-56,3	-1,0	0	-91,2
741	03.08.2025 06:50:20,000	19,14	4,55	31,7	-57,4	-0,9	0	-91,1
742	03.08.2025 06:50:21,000	19,14	4,57	31,3	-57,1	-1,6	0	-91,9
743	03.08.2025 06:50:22,000	19,14	4,57	32,8	-56,1	-1,1	0	-91,3
744	03.08.2025 06:50:23,000	19,14	4,57	31,2	-57,5	-1,3	0	-91,6
745	03.08.2025 06:50:24,000	19,14	4,57	32,9	-55,2	-1,9	0	-92,3
746	03.08.2025 06:50:25,000	19,11	4,55	32,3	-57,4	-0,3	0	-90,4
747	03.08.2025 06:50:26,000	19,14	4,57	30,9	-56,9	-2,2	0	-92,6
748	03.08.2025 06:50:27,000	19,11	4,57	32,3	-56,7	-1,0	0	-91,2
749	03.08.2025 06:50:28,000	19,11	4,60	31,5	-57,3	-1,3	0	-91,5
750	03.08.2025 06:50:29,000	19,11	4,57	31,9	-56,8	-1,4	0	-91,6
751	03.08.2025 06:50:30,000	19,11	4,57	32,4	-56,6	-0,9	0	-91,1
752	03.08.2025 06:50:31,000	19,11	4,57	30,7	-57,1	-2,2	0	-92,7
753	03.08.2025 06:50:32,000	19,11	4,57	32,6	-57,3	-0,1	0	-90,1
754	03.08.2025 06:50:33,000	19,11	4,57	30,7	-57,2	-2,1	0	-92,5
755	03.08.2025 06:50:34,000	19,11	4,57	31,8	-57,5	-0,7	0	-90,8
756	03.08.2025 06:50:35,000	19,11	4,57	31,7	-56,7	-1,7	0	-92,0
757	03.08.2025 06:50:36,000	19,11	4,57	31,2	-57,8	-1,0	0	-91,1
758	03.08.2025 06:50:37,000	19,11	4,57	33,1	-55,7	-1,2	0	-91,5
759	03.08.2025 06:50:38,000	19,11	4,57	32,3	-56,3	-1,4	0	-91,7
760	03.08.2025 06:50:39,000	19,11	4,60	32,7	-55,7	-1,6	0	-92,0
761	03.08.2025 06:50:40,000	19,11	4,60	34,0	-56,0	-0,1	0	-90,1
762	03.08.2025 06:50:41,000	19,11	4,57	31,7	-55,7	-2,6	0	-93,2
763	03.08.2025 06:50:42,000	19,11	4,60	34,1	-55,7	0,2	0	-89,8
764	03.08.2025 06:50:43,000	19,11	4,57	31,5	-56,3	-2,1	0	-92,6
765	03.08.2025 06:50:44,000	19,11	4,57	31,8	-57,8	-0,4	0	-90,5
766	03.08.2025 06:50:45,000	19,08	4,59	32,1	-56,5	-1,4	0	-91,7
767	03.08.2025 06:50:46,000	19,11	4,57	31,7	-56,9	-1,4	0	-91,7
768	03.08.2025 06:50:47,000	19,08	4,57	32,8	-56,3	-0,9	0	-91,1
769	03.08.2025 06:50:48,000	19,08	4,57	30,2	-58,9	-0,9	0	-91,0
770	03.08.2025 06:50:49,000	19,08	4,57	33,2	-55,4	-1,4	0	-91,7
771	03.08.2025 06:50:50,000	19,08	4,59	31,0	-57,7	-1,2	0	-91,5
772	03.08.2025 06:50:51,000	19,08	4,59	32,1	-57,9	-0,1	0	-90,1
773	03.08.2025 06:50:52,000	19,08	4,59	32,5	-55,3	-2,2	0	-92,7
774	03.08.2025 06:50:53,000	19,08	4,59	30,7	-58,3	1,0	0	-88,8
775	03.08.2025 06:50:54,000	19,08	4,57	31,1	-55,7	-3,2	0	-93,9
776	03.08.2025 06:50:55,000	19,08	4,59	32,9	-55,9	1,1	0	-88,6
777	03.08.2025 06:50:56,000	19,08	4,57	29,6	-57,8	-2,6	0	-93,1
778	03.08.2025 06:50:57,000	19,08	4,57	32,4	-56,7	-0,9	0	-91,1
779	03.08.2025 06:50:58,000	19,08	4,59	30,4	-59,4	-0,1	0	-90,1
780	03.08.2025 06:50:59,000	19,08	4,59	31,8	-56,9	-1,4	0	-91,7
781	03.08.2025 06:51:00,000	19,08	4,59	30,5	-59,4	0,1	0	-89,9
782	03.08.2025 06:51:01,000	19,08	4,57	32,3	-56,9	-0,8	0	-91,0
783	03.08.2025 06:51:02,000	19,08	4,59	30,2	-59,4	-0,4	0	-90,5
784	03.08.2025 06:51:03,000	19,08	4,57	31,4	-57,8	-0,8	0	-90,9
785	03.08.2025 06:51:04,000	19,08	4,57	30,9	-59,0	0,1	0	-89,9
786	03.08.2025 06:51:05,000	19,05	4,57	31,7	-57,1	-1,2	0	-91,5
787	03.08.2025 06:51:06,000	19,05	4,57	30,8	-58,9	-0,3	0	-90,3
788	03.08.2025 06:51:07,000	19,05	4,57	30,1	-59,4	0,5	0	-89,4
789	03.08.2025 06:51:08,000	19,05	4,57	30,9	-57,4	-1,7	0	-92,0
790	03.08.2025 06:51:09,000	19,05	4,59	32,8	-56,9	0,3	0	-89,6
791	03.08.2025 06:51:10,000	19,05	4,59	28,8	-59,6	1,7	0	-88,1
792	03.08.2025 06:51:11,000	19,05	4,57	28,7	-55,0	-6,3	0	-97,7
793	03.08.2025 06:51:12,000	19,05	4,57	30,5	-56,0	3,5	0	-85,8
794	03.08.2025 06:51:13,000	19,05	4,59	27,5	-61,7	-0,8	0	-90,9
795	03.08.2025 06:51:14,000	19,05	4,57	30,6	-55,9	-3,5	0	-94,3
796	03.08.2025 06:51:15,000	19,05	4,57	26,9	-60,1	3,0	0	-86,5
797	03.08.2025 06:51:16,000	19,05	4,57	28,8	-60,0	-1,2	0	-91,4
798	03.08.2025 06:51:17,000	19,05	4,57	29,3	-59,2	-1,5	0	-91,8
799	03.08.2025 06:51:18,000	19,05	4,57	29,0	-60,8	0,2	0	-89,7
800	03.08.2025 06:51:19,000	19,05	4,59	29,6	-59,2	-1,2	0	-91,4
801	03.08.2025 06:51:20,000	19,05	4,57	30,4	-59,1	0,4	0	-89,5
802	03.08.2025 06:51:21,000	19,05	4,57	29,1	-60,8	0,1	0	-89,9
803	03.08.2025 06:51:22,000	19,05	4,59	29,6	-59,1	-1,3	0	-91,5
804	03.08.2025 06:51:23,000	19,03	4,59	29,5	-59,7	0,8	0	-89,1
805	03.08.2025 06:51:24,000	19,03	4,59	28,7	-60,6	0,6	0	-89,3
806	03.08.2025 06:51:25,000	19,03	4,59	30,3	-57,8	-2,0	0	-92,3
807	03.08.2025 06:51:26,000	19,03	4,61	29,2	-58,4	2,4	0	-87,1
808	03.08.2025 06:51:27,000	19,03	4,59	29,8	-59,6	-0,6	0	-90,7
809	03.08.2025 06:51:28,000	19,03	4,56	29,8	-59,6	-0,6	0	-90,7
810	03.08.2025 06:51:29,000	19,03	4,59	30,4	-58,5	1,1	0	-88,7
811	03.08.2025 06:51:30,000	19,03	4,56	28,8	-61,1	-0,1	0	-90,1
812	03.08.2025 06:51:31,000	19,03	4,56	30,4	-58,5	-1,1	0	-91,3
813	03.08.2025 06:51:32,000	19,03	4,56	29,6	-60,0	0,5	0	-89,5
814	03.08.2025 06:51:33,000	19,03	4,59	28,2	-60,6	1,1	0	-88,7
815	03.08.2025 06:51:34,000	19,03	4,56	28,6	-59,9	-1,5	0	-91,8
816	03.08.2025 06:51:35,000	19,03	4,59	28,9	-60,4	0,7	0	-89,2
817	03.08.2025 06:51:36,000	19,03	4,56	28,5	-60,7	0,9	0	-89,0
818	03.08.2025 06:51:37,000	19,03	4,56	28,7	-60,7	-0,5	0	-90,6
819	03.08.2025 06:51:38,000	19,03	4,56	31,1	-57,7	-1,1	0	-91,3
820	03.08.2025 06:51:39,000	19,03	4,59	26,9	-61,2	1,9	0	-87,8
821	03.08.2025 06:51:40,000	19,03	4,56	29,2	-60,1	-0,7	0	-90,8
822	03.08.2025 06:51:41,000	19,00	4,58	29,9	-59,0	-1,0	0	-91,2
823	03.08.2025 06:51:42,000	19,00	4,58	27,2	-60,2	2,6	0	-86,9
824	03.08.2025 06:51:43,000	19,00	4,58	27,8	-60,1	-2,1	0	-92,4
825	03.08.2025 06:51:44,000	19,00	4,58	30,1	-59,8	0,1	0	-89,8
826	03.08.2025 06:51:45,000	19,00	4,58	28,6	-60,7	0,7	0	-89,2
827	03.08.2025 06:51:46,000	19,00	4,58	28,4	-60,0	-1,7	0	-91,9
828	03.08.2025 06:51:47,000	19,00	4,58	31,3	-58,7	0,0	0	-90,0
829	03.08.2025 06:51:48,000	19,00	4,61	27,7	-62,0	-0,3	0	-90,4
830	03.08.2025 06:51:49,000	19,00	4,58	30,1	-59,5	0,4	0	-89,6
831	03.08.2025 06:51:50,000	19,00	4,56	28,5	-60,8	-0,8	0	-90,9
832	03.08.2025 06:51:51,000	19,00	4,58	29,5	-60,2	0,3	0	-89,7
833	03.08.2025 06:51:52,000	19,00	4,58	28,5	-61,4	0,1	0	-89,9
834	03.08.2025 06:51:53,000	19,00	4,58	29,1	-60,5	-0,3	0	-90,4
835	03.08.2025 06:51:54,000	19,00	4,58	28,5	-61,0	-0,4	0	-90,5
836	03.08.2025 06:51:55,000	19,00	4,58	28,5	-60,6	0,9	0	-89,0
837	03.08.2025 06:51:56,000	19,00	4,58	28,8	-60,6	-0,6	0	-90,7
838	03.08.2025 06:51:57,000	19,00	4,58	29,2	-60,8	-0,1	0	-90,1
839	03.08.2025 06:51:58,000	19,00	4,58	28,5	-61,3	-0,2	0	-90,3
840	03.08.2025 06:51:59,000	19,00	4,56	29,3	-60,6	0,1	0	-89,8
841	03.08.2025 06:52:00,000	18,97	4,58	27,3	-62,1	-0,6	0	-90,7
842	03.08.2025 06:52:01,000	18,97	4,58	30,3	-59,7	0,0	0	-90,0
843	03.08.2025 06:52:02,000	18,97	4,60	29,8	-58,8	-1,3	0	-91,6
844	03.08.2025 06:52:03,000	18,97	4,58	29,3	-60,6	0,1	0	-89,9
845	03.08.2025 06:52:04,000	18,97	4,58	30,0	-59,6	-0,4	0	-90,5
846	03.08.2025 06:52:05,000	18,97	4,56	29,1	-59,8	-1,1	0	-91,3
847	03.08.2025 06:52:06,000	18,97	4,58	29,2	-59,4	-1,5	0	-91,7
848	03.08.2025 06:52:07,000	18,97	4,58	28,5	-60,7	0,9	0	-89,0
849	03.08.2025 06:52:08,000	18,97	4,58	28,2	-60,6	-1,1	0	-91,3
850	03.08.2025 06:52:09,000	18,97	4,58	29,2	-58,9	-1,9	0	-92,3
851	03.08.2025 06:52:10,000	18,97	4,58	29,7	-59,4	0,9	0	-88,9
852	03.08.2025 06:52:11,000	18,97	4,58	28,7	-60,9	-0,4	0	-90,5
853	03.08.2025 06:52:12,000	18,97	4,58	28,3	-59,3	-2,4	0	-92,8
854	03.08.2025 06:52:13,000	18,97	4,58	29,5	-60,5	0,0	0	-90,0
855	03.08.2025 06:52:14,000	18,97	4,58	28,5	-61,3	0,2	0	-89,8
856	03.08.2025 06:52:15,000	18,97	4,58	28,6	-60,1	-1,3	0	-91,5
857	03.08.2025 06:52:16,000	18,97	4,58	28,2	-60,9	-0,9	0	-91,1
858	03.08.2025 06:52:17,000	18,97	4,58	29,4	-60,0	-0,6	0	-90,7
859	03.08.2025 06:52:18,000	18,94	4,58	26,8	-62,0	1,2	0	-88,6
860	03.08.2025 06:52:19,000	18,94	4,55	29,6	-57,1	-3,3	0	-93,9
861	03.08.2025 06:52:20,000	18,94	4,58	29,2	-59,9	0,9	0	-89,0
862	03.08.2025 06:52:21,000	18,94	4,55	27,3	-62,2	0,5	0	-89,5
863	03.08.2025 06:52:22,000	18,94	4,55	28,2	-58,0	-3,8	0	-94,6
864	03.08.2025 06:52:23,000	18,94	4,58	27,7	-61,0	1,3	0	-88,5
865	03.08.2025 06:52:24,000	18,94	4,58	28,1	-61,4	-0,4	0	-90,5
866	03.08.2025 06:52:25,000	18,94	4,58	28,7	-57,9	-3,4	0	-94,0
867	03.08.2025 06:52:26,000	18,94	4,58	26,9	-60,9	2,2	0	-87,4
868	03.08.2025 06:52:27,000	18,94	4,58	28,8	-60,1	-1,1	0	-91,3
869	03.08.2025 06:52:28,000	18,94	4,58	29,1	-59,3	-1,6	0	-91,8
870	03.08.2025 06:52:29,000	18,94	4,58	28,3	-61,4	0,3	0	-89,6
871	03.08.2025 06:52:30,000	18,94	4,58	26,9	-62,7	0,4	0	-89,6
872	03.08.2025 06:52:31,000	18,94	4,58	29,4	-57,5	-3,2	0	-93,8
873	03.08.2025 06:52:32,000	18,94	4,55	27,3	-60,1	2,6	0	-87,0
874	03.08.2025 06:52:33,000	18,94	4,58	27,0	-62,7	-0,3	0	-90,3
875	03.08.2025 06:52:34,000	18,94	4,58	29,1	-59,0	-2,0	0	-92,3
876	03.08.2025 06:52:35,000	18,91	4,58	27,9	-61,8	0,3	0	-89,6
877	03.08.2025 06:52:36,000	18,91	4,60	26,9	-61,9	1,2	0	-88,6
878	03.08.2025 06:52:37,000	18,91	4,58	29,1	-58,5	-2,4	0	-92,8
879	03.08.2025 06:52:38,000	18,91	4,58	27,2	-61,1	1,8	0	-88,0
880	03.08.2025 06:52:39,000	18,91	4,58	27,7	-61,0	-1,2	0	-91,4
881	03.08.2025 06:52:40,000	18,91	4,58	26,9	-62,3	-0,8	0	-90,9
882	03.08.2025 06:52:41,000	18,91	4,58	28,2	-59,7	-2,1	0	-92,5
883	03.08.2025 06:52:42,000	18,91	4,58	26,4	-60,6	3,0	0	-86,5
884	03.08.2025 06:52:43,000	18,91	4,58	25,8	-59,6	-4,5	0	-95,3
885	03.08.2025 06:52:44,000	18,91	4,58	21,3	-59,1	9,6	0	-78,6
886	03.08.2025 06:52:45,000	18,91	4,60	2,4	-38,2	49,4	0	-39,3
887	03.08.2025 06:52:46,000	18,91	4,58	5,2	-51,0	33,8	0	-54,2
888	03.08.2025 06:52:47,000	18,91	4,58	0,0	-34,0	56,0	0	-34,0
889	03.08.2025 06:52:48,000	18,91	4,58	1,2	-33,6	55,2	0	-34,0
890	03.08.2025 06:52:49,000	18,91	4,55	3,4	-27,9	58,7	0	-29,0
891	03.08.2025 06:52:50,000	18,91	4,58	2,6	-27,8	59,6	0	-28,7
892	03.08.2025 06:52:51,000	18,91	4,58	5,8	-29,4	54,7	0	-31,4
893	03.08.2025 06:52:52,000	18,91	4,58	5,6	-19,9	64,4	0	-21,1
894	03.08.2025 06:52:53,000	18,91	4,58	5,2	-19,0	65,8	0	-20,1
895	03.08.2025 06:52:54,000	18,88	4,57	3,0	-22,9	64,2	0	-23,6
896	03.08.2025 06:52:55,000	18,88	4,57	5,1	-22,1	62,8	0	-23,4
897	03.08.2025 06:52:56,000	18,88	4,57	2,0	-21,4	66,6	0	-21,9
898	03.08.2025 06:52:57,000	18,88	4,57	-1,1	-24,6	64,2	0	-24,9
899	03.08.2025 06:52:58,000	18,88	4,57	3,8	-24,9	61,3	0	-25,9
900	03.08.2025 06:52:59,000	18,88	4,60	1,8	-21,5	66,7	0	-21,9
901	03.08.2025 06:53:00,000	18,88	4,57	-2,3	-22,2	65,6	0	-22,7
902	03.08.2025 06:53:01,000	18,88	4,57	0,6	-24,5	64,9	0	-24,6
903	03.08.2025 06:53:02,000	18,88	4,57	0,8	-22,9	66,3	0	-23,1
904	03.08.2025 06:53:03,000	18,88	4,57	-0,9	-22,6	66,5	0	-22,8
905	03.08.2025 06:53:04,000	18,88	4,57	-2,0	-22,8	65,2	0	-23,3
906	03.08.2025 06:53:05,000	18,88	4,57	1,0	-22,8	66,2	0	-23,1
907	03.08.2025 06:53:06,000	18,88	4,57	1,1	-23,5	65,4	0	-23,8
908	03.08.2025 06:53:07,000	18,88	4,57	-0,9	-22,9	66,2	0	-23,1
909	03.08.2025 06:53:08,000	18,88	4,57	-1,0	-22,5	66,5	0	-22,7
910	03.08.2025 06:53:09,000	18,85	4,57	0,1	-23,6	66,3	0	-23,6
911	03.08.2025 06:53:10,000	18,88	4,57	0,6	-25,4	64,0	0	-25,6
912	03.08.2025 06:53:11,000	18,85	4,57	0,7	-24,8	64,5	0	-25,0
913	03.08.2025 06:53:12,000	18,85	4,57	-1,3	-24,7	64,0	0	-25,1
914	03.08.2025 06:53:13,000	18,85	4,57	-2,3	-24,0	63,7	0	-24,6
915	03.08.2025 06:53:14,000	18,85	4,57	0,5	-23,4	66,1	0	-23,5
916	03.08.2025 06:53:15,000	18,85	4,57	1,0	-24,7	64,3	0	-24,9
917	03.08.2025 06:53:16,000	18,85	4,59	-0,3	-25,8	63,9	0	-25,9
918	03.08.2025 06:53:17,000	18,85	4,59	-0,2	-24,2	65,6	0	-24,2
919	03.08.2025 06:53:18,000	18,85	4,59	0,1	-24,3	65,6	0	-24,3
920	03.08.2025 06:53:19,000	18,85	4,57	-0,4	-25,1	64,4	0	-25,3
921	03.08.2025 06:53:20,000	18,85	4,59	-0,9	-25,3	63,8	0	-25,5
922	03.08.2025 06:53:21,000	18,85	4,59	-0,6	-24,9	64,5	0	-25,0
923	03.08.2025 06:53:22,000	18,85	4,57	-0,9	-25,0	64,1	0	-25,3
924	03.08.2025 06:53:23,000	18,85	4,57	-2,0	-25,1	62,9	0	-25,7
925	03.08.2025 06:53:24,000	18,85	4,57	-1,7	-24,4	63,9	0	-24,8
926	03.08.2025 06:53:25,000	18,85	4,59	-1,5	-24,6	63,9	0	-25,0
927	03.08.2025 06:53:26,000	18,85	4,59	0,0	-25,8	64,2	0	-25,8
928	03.08.2025 06:53:27,000	18,85	4,57	0,3	-25,0	64,7	0	-25,1
929	03.08.2025 06:53:28,000	18,85	4,57	-1,0	-25,2	63,8	0	-25,4
930	03.08.2025 06:53:29,000	18,85	4,57	-2,2	-24,8	63,0	0	-25,4
931	03.08.2025 06:53:30,000	18,82	4,57	-1,2	-24,3	64,4	0	-24,7
932	03.08.2025 06:53:31,000	18,82	4,57	-1,1	-25,1	63,8	0	-25,4
933	03.08.2025 06:53:32,000	18,82	4,57	-1,1	-26,4	62,5	0	-26,7
934	03.08.2025 06:53:33,000	18,82	4,57	-2,2	-25,2	62,6	0	-25,8
935	03.08.2025 06:53:34,000	18,82	4,57	-3,6	-24,1	62,3	0	-25,1
936	03.08.2025 06:53:35,000	18,82	4,59	-2,4	-23,7	64,0	0	-24,3
937	03.08.2025 06:53:36,000	18,82	4,59	-0,8	-24,7	64,4	0	-25,0
938	03.08.2025 06:53:37,000	18,82	4,59	-2,7	-24,3	63,0	0	-25,0
939	03.08.2025 06:53:38,000	18,82	4,59	-5,4	-21,1	63,5	0	-22,4
940	03.08.2025 06:53:39,000	18,82	4,57	-3,1	6,9	80,0	0	7,1
941	03.08.2025 06:53:40,000	18,82	4,59	8,5	-6,6	75,0	0	-7,0
942	03.08.2025 06:53:41,000	18,82	4,57	-0,9	-8,6	80,5	0	-8,7
943	03.08.2025 06:53:42,000	18,82	4,57	-1,1	-11,2	77,7	0	-11,3
944	03.08.2025 06:53:43,000	18,82	4,57	5,7	-6,2	78,1	0	-6,5
945	03.08.2025 06:53:44,000	18,82	4,57	7,7	-7,2	75,2	0	-7,6
946	03.08.2025 06:53:45,000	18,82	4,57	2,6	-5,0	82,5	0	-5,1
947	03.08.2025 06:53:46,000	18,82	4,59	-0,2	-5,2	84,6	0	-5,2
948	03.08.2025 06:53:47,000	18,82	4,57	2,7	-9,2	78,0	0	-9,5
949	03.08.2025 06:53:48,000	18,82	4,57	8,2	-9,8	72,0	0	-10,5
950	03.08.2025 06:53:49,000	18,82	4,57	5,4	-9,2	75,4	0	-9,6
951	03.08.2025 06:53:50,000	18,82	4,57	5,4	-8,4	76,2	0	-8,8
952	03.08.2025 06:53:51,000	18,79	4,56	6,0	-9,2	74,8	0	-9,7
953	03.08.2025 06:53:52,000	18,79	4,56	6,3	-10,7	73,0	0	-11,4
954	03.08.2025 06:53:53,000	18,79	4,59	3,5	-10,3	76,2	0	-10,7
955	03.08.2025 06:53:54,000	18,79	4,56	4,6	-5,0	80,4	0	-5,2
956	03.08.2025 06:53:55,000	18,79	4,56	4,6	-9,2	76,2	0	-9,6
957	03.08.2025 06:53:56,000	18,79	4,56	3,5	-11,1	75,4	0	-11,5
958	03.08.2025 06:53:57,000	18,79	4,56	2,4	-9,9	77,7	0	-10,1
959	03.08.2025 06:53:58,000	18,79	4,56	3,3	-5,8	80,9	0	-6,0
960	03.08.2025 06:53:59,000	18,79	4,59	1,3	-9,5	79,3	0	-9,6
961	03.08.2025 06:54:00,000	18,79	4,56	3,9	-10,2	75,8	0	-10,6
962	03.08.2025 06:54:01,000	18,79	4,56	7,6	-9,1	73,3	0	-9,7
963	03.08.2025 06:54:02,000	18,79	4,59	4,1	-9,8	76,2	0	-10,2
964	03.08.2025 06:54:03,000	18,79	4,59	2,8	-9,6	77,6	0	-9,8
965	03.08.2025 06:54:04,000	18,79	4,59	-9,0	-6,2	74,8	0	-6,6
966	03.08.2025 06:54:05,000	18,79	4,59	-11,9	-9,4	68,7	0	-10,3
967	03.08.2025 06:54:06,000	18,79	4,59	-14,4	-9,9	65,7	0	-11,1
968	03.08.2025 06:54:07,000	18,79	4,59	-9,1	-10,7	70,2	0	-11,6
969	03.08.2025 06:54:08,000	18,79	4,56	-21,1	15,9	52,9	1	19,7
970	03.08.2025 06:54:09,000	18,79	4,56	26,2	18,2	-45,6	1	155,8
971	03.08.2025 06:54:10,000	18,79	4,59	62,9	2,2	-24,9	1	174,8
972	03.08.2025 06:54:11,000	18,79	4,61	65,0	6,6	-18,4	0	174,8
973	03.08.2025 06:54:12,000	18,79	4,68	77,2	-6,2	6,5	0	174,8
974	03.08.2025 06:54:13,000	18,79	4,70	60,0	-5,8	24,2	1	-14,0
975	03.08.2025 06:54:14,000	18,79	4,70	56,2	-4,1	29,7	0	-8,2
976	03.08.2025 06:54:15,000	18,79	4,70	54,5	3,4	32,1	0	6,3
977	03.08.2025 06:54:16,000	18,79	4,70	48,6	-1,6	39,8	0	-2,5
978	03.08.2025 06:54:17,000	18,79	4,75	44,6	-3,1	42,3	0	-4,6
979	03.08.2025 06:54:18,000	18,79	4,80	51,4	-0,6	38,0	0	-1,0
980	03.08.2025 06:54:19,000	18,79	4,80	53,2	2,9	34,0	0	5,2
981	03.08.2025 06:54:20,000	18,79	4,82	43,8	9,6	36,6	0	15,7
982	03.08.2025 06:54:21,000	18,79	4,80	32,3	-8,6	49,1	0	-11,4
983	03.08.2025 06:54:22,000	18,79	4,80	50,7	-1,0	38,3	0	-1,5
984	03.08.2025 06:54:23,000	18,79	4,80	43,1	-3,6	43,3	0	-5,3
985	03.08.2025 06:54:24,000	18,79	4,75	39,5	-1,5	49,0	0	-2,0
986	03.08.2025 06:54:25,000	18,79	4,75	36,8	8,5	44,6	0	12,1
987	03.08.2025 06:54:26,000	18,79	4,75	36,0	3,3	50,7	0	4,3
988	03.08.2025 06:54:27,000	18,79	4,78	43,2	3,2	43,5	0	4,7
989	03.08.2025 06:54:28,000	18,79	4,80	35,4	0,9	53,7	0	1,1
990	03.08.2025 06:54:29,000	18,79	4,80	41,9	-15,3	32,8	0	-26,2
991	03.08.2025 06:54:30,000	18,76	4,87	52,2	-12,0	25,9	0	-25,6
992	03.08.2025 06:54:31,000	18,79	4,92	58,1	-8,9	23,0	0	-21,6
993	03.08.2025 06:54:32,000	18,76	4,91	55,0	-9,0	25,9	0	-19,9
994	03.08.2025 06:54:33,000	18,76	4,89	64,8	-1,6	23,7	0	-19,9
995	03.08.2025 06:54:34,000	18,76	4,91	63,0	-5,7	21,3	0	-19,9
996	03.08.2025 06:54:35,000	18,76	4,94	61,0	-14,0	15,0	0	-19,9
997	03.08.2025 06:54:36,000	18,76	4,96	69,1	-5,2	15,7	0	-19,9
998	03.08.2025 06:54:37,000	18,76	4,94	58,6	-6,9	24,5	0	-16,3
999	03.08.2025 06:54:38,000	18,76	4,96	58,0	-13,8	18,2	0	-37,4
1000	03.08.2025 06:54:39,000	18,76	5,01	59,6	-18,6	11,8	0	-37,4
1001	03.08.2025 06:54:40,000	18,76	5,01	60,9	-12,5	16,6	0	-37,4
1002	03.08.2025 06:54:41,000	18,76	5,01	60,8	-3,5	25,7	0	-8,0
1003	03.08.2025 06:54:42,000	18,76	4,98	59,0	-11,6	19,4	0	-31,3
1004	03.08.2025 06:54:43,000	18,76	4,94	58,5	-16,2	15,2	0	-46,8
1005	03.08.2025 06:54:44,000	18,82	4,94	57,4	-14,3	18,4	0	-38,1
1006	03.08.2025 06:54:45,000	18,82	4,94	59,0	-11,1	19,9	0	-29,6
1007	03.08.2025 06:54:46,000	18,85	4,95	60,6	-7,6	21,8	0	-29,6
1008	03.08.2025 06:54:47,000	18,85	4,95	59,9	-3,4	26,7	0	-7,6
1009	03.08.2025 06:54:48,000	18,85	4,92	52,9	-0,6	36,5	0	-0,9
1010	03.08.2025 06:54:49,000	18,85	4,90	52,0	-4,1	33,8	0	-7,4
1011	03.08.2025 06:54:50,000	18,88	4,92	52,6	0,1	37,2	0	0,2
1012	03.08.2025 06:54:51,000	18,88	4,90	55,3	1,7	33,0	0	3,1
1013	03.08.2025 06:54:52,000	18,88	4,88	45,8	-5,2	39,0	0	-8,3
1014	03.08.2025 06:54:53,000	18,88	4,92	52,5	-1,1	36,4	0	-1,8
1015	03.08.2025 06:54:54,000	18,88	4,85	55,4	3,4	31,2	0	6,5
1016	03.08.2025 06:54:55,000	18,88	4,88	51,0	8,5	30,5	0	16,4
1017	03.08.2025 06:54:56,000	18,88	4,90	60,8	4,2	24,9	0	10,0
1018	03.08.2025 06:54:57,000	18,91	4,88	59,1	3,8	27,1	0	8,4
1019	03.08.2025 06:54:58,000	18,91	4,88	49,2	-8,4	32,5	0	-15,3
