#B	Created:	29.08.2025 08:01:13
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	157	DST tilt	1245
##	Chart	157H1245DAT	
#D	Data:	3169	29.08.2025 07:07:00	29.08.2025 07:59:48
755	29.08.2025 07:19:34,000	18,98	-0,24	-0,7	1,4	87,9	0	1,4
756	29.08.2025 07:19:35,000	18,98	-0,24	-0,1	-0,7	89,3	0	-0,7
757	29.08.2025 07:19:36,000	18,98	-0,24	-1,4	0,4	88,2	0	0,4
758	29.08.2025 07:19:37,000	18,98	-0,24	-0,5	1,3	88,2	0	1,3
759	29.08.2025 07:19:38,000	18,98	-0,24	-0,2	-0,4	89,4	0	-0,4
760	29.08.2025 07:19:39,000	18,98	-0,24	-1,8	-0,2	88,0	0	-0,2
761	29.08.2025 07:19:40,000	18,98	-0,24	-2,5	1,1	86,4	0	1,1
762	29.08.2025 07:19:41,000	18,98	-0,24	1,1	1,9	87,0	0	1,9
763	29.08.2025 07:19:42,000	18,98	-0,24	1,3	1,0	87,6	0	1,0
764	29.08.2025 07:19:43,000	18,98	-0,24	1,2	-0,8	88,0	0	-0,9
765	29.08.2025 07:19:44,000	18,95	-0,24	0,5	1,1	88,4	0	1,1
766	29.08.2025 07:19:45,000	18,95	-0,22	1,1	1,0	88,0	0	1,0
767	29.08.2025 07:19:46,000	18,95	-0,24	4,8	3,8	81,4	0	3,9
768	29.08.2025 07:19:47,000	18,95	-0,22	4,0	3,2	82,8	0	3,3
769	29.08.2025 07:19:48,000	18,95	-0,24	5,0	4,7	80,4	0	4,8
770	29.08.2025 07:19:49,000	18,95	-0,24	3,5	3,6	82,9	0	3,7
771	29.08.2025 07:19:50,000	18,95	-0,22	3,6	3,5	82,8	0	3,6
772	29.08.2025 07:19:51,000	18,95	-0,24	3,4	3,9	82,6	0	4,0
773	29.08.2025 07:19:52,000	18,95	-0,24	4,1	4,6	81,3	0	4,7
774	29.08.2025 07:19:53,000	18,95	-0,24	2,5	3,3	84,2	0	3,4
775	29.08.2025 07:19:54,000	18,95	-0,24	3,0	4,0	83,0	0	4,1
776	29.08.2025 07:19:55,000	18,95	-0,22	3,8	3,8	82,4	0	3,9
777	29.08.2025 07:19:56,000	18,95	-0,24	3,7	3,8	82,5	0	3,9
778	29.08.2025 07:19:57,000	18,92	-0,24	2,9	3,8	83,2	0	3,9
779	29.08.2025 07:19:58,000	18,95	-0,24	3,7	3,9	82,4	0	4,0
780	29.08.2025 07:19:59,000	18,92	-0,24	4,0	3,4	82,6	0	3,5
781	29.08.2025 07:20:00,000	18,92	-0,24	3,9	3,2	83,0	0	3,2
782	29.08.2025 07:20:01,000	18,92	-0,22	4,1	4,7	81,2	0	4,8
783	29.08.2025 07:20:02,000	18,92	-0,24	3,1	3,6	83,3	0	3,7
784	29.08.2025 07:20:03,000	18,92	-0,24	2,7	2,7	84,6	0	2,7
785	29.08.2025 07:20:04,000	18,92	-0,22	2,3	3,1	84,5	0	3,2
786	29.08.2025 07:20:05,000	18,92	-0,24	2,2	3,0	84,7	0	3,1
787	29.08.2025 07:20:06,000	18,92	-0,22	2,3	3,1	84,6	0	3,1
788	29.08.2025 07:20:07,000	18,92	-0,24	0,5	5,4	84,0	0	5,4
789	29.08.2025 07:20:08,000	18,92	-0,24	-0,6	6,9	82,5	0	7,0
790	29.08.2025 07:20:09,000	18,92	-0,24	0,5	6,8	82,6	0	6,9
791	29.08.2025 07:20:10,000	18,92	-0,24	0,0	6,5	83,4	0	6,5
792	29.08.2025 07:20:11,000	18,92	-0,24	-1,5	6,7	81,8	0	6,8
793	29.08.2025 07:20:12,000	18,92	-0,24	-1,1	6,6	82,3	0	6,6
794	29.08.2025 07:20:13,000	18,92	-0,22	0,8	5,8	83,4	0	5,9
795	29.08.2025 07:20:14,000	18,92	-0,22	0,3	6,1	83,5	0	6,2
796	29.08.2025 07:20:15,000	18,89	-0,24	1,0	7,4	81,7	0	7,5
797	29.08.2025 07:20:16,000	18,89	-0,24	0,9	7,0	82,0	0	7,1
798	29.08.2025 07:20:17,000	18,89	-0,27	-0,5	6,1	83,4	0	6,1
799	29.08.2025 07:20:18,000	18,89	-0,24	-1,7	5,7	82,6	0	5,8
800	29.08.2025 07:20:19,000	18,89	-0,24	-2,8	5,6	81,6	0	5,7
801	29.08.2025 07:20:20,000	18,89	-0,27	-2,0	6,0	82,1	0	6,1
802	29.08.2025 07:20:21,000	18,89	-0,24	-0,9	6,0	83,1	0	6,1
803	29.08.2025 07:20:22,000	18,89	-0,27	-0,2	10,5	79,3	0	10,5
804	29.08.2025 07:20:23,000	18,89	-0,24	-0,6	16,4	73,1	0	16,5
805	29.08.2025 07:20:24,000	18,89	-0,24	-2,5	6,7	80,8	0	6,9
806	29.08.2025 07:20:25,000	18,89	-0,24	-2,3	8,1	79,6	0	8,3
807	29.08.2025 07:20:26,000	18,89	-0,24	-1,3	6,2	82,5	0	6,3
808	29.08.2025 07:20:27,000	18,89	-0,24	-1,1	11,7	77,2	0	11,8
809	29.08.2025 07:20:28,000	18,89	-0,24	1,5	10,0	78,4	0	10,2
810	29.08.2025 07:20:29,000	18,89	-0,24	0,4	15,0	74,6	0	15,1
811	29.08.2025 07:20:30,000	18,89	-0,24	9,4	21,1	59,5	0	23,3
812	29.08.2025 07:20:31,000	18,86	-0,24	5,8	26,5	57,7	0	28,3
813	29.08.2025 07:20:32,000	18,86	-0,24	8,9	30,8	50,3	0	34,0
814	29.08.2025 07:20:33,000	18,86	-0,27	8,3	24,0	57,7	0	26,3
815	29.08.2025 07:20:34,000	18,86	-0,24	7,9	23,6	58,6	0	25,7
816	29.08.2025 07:20:35,000	18,86	-0,27	7,6	24,1	58,3	0	26,2
817	29.08.2025 07:20:36,000	18,86	-0,27	7,7	22,2	60,1	0	24,1
818	29.08.2025 07:20:37,000	18,86	-0,24	6,8	19,8	63,4	0	21,3
819	29.08.2025 07:20:38,000	18,86	-0,24	5,8	18,8	65,4	0	19,9
820	29.08.2025 07:20:39,000	18,86	-0,24	6,5	17,7	65,8	0	18,9
821	29.08.2025 07:20:40,000	18,86	-0,27	6,3	17,6	66,2	0	18,7
822	29.08.2025 07:20:41,000	18,86	-0,24	5,0	15,0	70,0	0	15,8
823	29.08.2025 07:20:42,000	18,86	-0,24	5,6	16,6	67,8	0	17,6
824	29.08.2025 07:20:43,000	18,86	-0,24	9,4	26,6	54,0	0	29,5
825	29.08.2025 07:20:44,000	18,86	-0,24	7,1	21,2	61,8	0	22,8
826	29.08.2025 07:20:45,000	18,86	-0,27	4,3	21,8	63,9	0	22,8
827	29.08.2025 07:20:46,000	18,86	-0,24	6,0	16,7	67,3	0	17,8
828	29.08.2025 07:20:47,000	18,83	-0,24	8,7	26,6	54,7	0	29,3
829	29.08.2025 07:20:48,000	18,83	-0,24	7,1	24,9	57,9	0	26,9
830	29.08.2025 07:20:49,000	18,83	-0,24	8,5	25,7	55,8	0	28,2
831	29.08.2025 07:20:50,000	18,83	-0,24	7,5	21,7	60,8	0	23,5
832	29.08.2025 07:20:51,000	18,83	-0,24	8,6	30,3	51,1	0	33,4
833	29.08.2025 07:20:52,000	18,83	-0,24	8,1	26,0	55,9	0	28,4
834	29.08.2025 07:20:53,000	18,83	-0,27	8,9	26,6	54,5	0	29,3
835	29.08.2025 07:20:54,000	18,83	-0,24	7,0	21,7	61,3	0	23,4
836	29.08.2025 07:20:55,000	18,83	-0,24	6,7	21,2	62,1	0	22,8
837	29.08.2025 07:20:56,000	18,83	-0,24	6,2	19,4	64,3	0	20,7
838	29.08.2025 07:20:57,000	18,83	-0,24	8,6	25,7	55,7	0	28,3
839	29.08.2025 07:20:58,000	18,83	-0,24	8,8	29,7	51,5	0	32,8
840	29.08.2025 07:20:59,000	18,83	-0,24	7,4	24,0	58,5	0	26,1
841	29.08.2025 07:21:00,000	18,83	-0,24	6,0	17,7	66,4	0	18,8
842	29.08.2025 07:21:01,000	18,83	-0,24	6,5	19,6	63,9	0	21,0
843	29.08.2025 07:21:02,000	18,81	-0,24	9,2	29,4	51,4	0	32,6
844	29.08.2025 07:21:03,000	18,81	-0,24	12,1	38,9	39,0	0	44,9
845	29.08.2025 07:21:04,000	18,81	-0,24	5,7	26,0	58,3	0	27,7
846	29.08.2025 07:21:05,000	18,81	-0,24	6,6	23,5	59,9	0	25,3
847	29.08.2025 07:21:06,000	18,81	-0,24	11,6	41,0	37,4	0	47,1
848	29.08.2025 07:21:07,000	18,81	-0,24	7,2	22,9	59,9	0	24,7
849	29.08.2025 07:21:08,000	18,81	-0,24	6,1	20,7	63,3	0	22,1
850	29.08.2025 07:21:09,000	18,81	-0,24	6,5	20,0	63,5	0	21,4
851	29.08.2025 07:21:10,000	18,81	-0,24	6,0	19,9	64,1	0	21,2
852	29.08.2025 07:21:11,000	18,81	-0,22	6,9	19,9	63,2	0	21,4
853	29.08.2025 07:21:12,000	18,81	-0,24	6,2	19,7	64,1	0	21,0
854	29.08.2025 07:21:13,000	18,81	-0,24	5,7	20,4	63,9	0	21,7
855	29.08.2025 07:21:14,000	18,81	-0,24	7,2	22,3	60,5	0	24,1
856	29.08.2025 07:21:15,000	18,81	-0,24	3,5	14,4	72,1	0	14,9
857	29.08.2025 07:21:16,000	18,81	-0,24	3,7	20,2	66,1	0	21,1
858	29.08.2025 07:21:17,000	18,81	-0,22	2,9	13,0	74,1	1	13,4
859	29.08.2025 07:21:18,000	18,81	-0,24	4,1	13,4	72,4	0	14,0
860	29.08.2025 07:21:19,000	18,78	-0,24	60,2	17,3	12,5	1	14,0
861	29.08.2025 07:21:20,000	18,81	-0,20	31,5	27,5	-31,0	1	138,0
862	29.08.2025 07:21:21,000	18,72	-0,13	36,0	52,7	-1,3	0	91,7
863	29.08.2025 07:21:22,000	18,63	-0,08	28,4	35,3	26,3	1	52,2
864	29.08.2025 07:21:23,000	18,60	-0,06	24,9	25,5	39,6	0	34,5
865	29.08.2025 07:21:24,000	18,57	-0,04	31,1	28,4	30,5	0	43,2
866	29.08.2025 07:21:25,000	18,51	0,01	42,4	3,7	43,9	0	5,4
867	29.08.2025 07:21:26,000	18,51	0,01	40,3	12,6	37,2	0	20,1
868	29.08.2025 07:21:27,000	18,42	0,03	33,4	15,5	41,1	0	22,6
869	29.08.2025 07:21:28,000	18,36	0,08	37,9	4,8	47,3	0	6,6
870	29.08.2025 07:21:29,000	18,33	0,10	29,7	7,0	53,3	0	8,9
871	29.08.2025 07:21:30,000	18,27	0,13	27,1	17,1	45,8	0	22,9
872	29.08.2025 07:21:31,000	18,21	0,17	35,1	12,8	42,1	0	18,6
873	29.08.2025 07:21:32,000	18,15	0,15	29,0	8,2	52,8	0	10,5
874	29.08.2025 07:21:33,000	18,12	0,17	32,0	7,9	50,2	0	10,3
875	29.08.2025 07:21:34,000	18,06	0,17	31,7	2,5	55,7	0	3,1
876	29.08.2025 07:21:35,000	18,03	0,20	28,3	7,7	54,0	0	9,7
877	29.08.2025 07:21:36,000	18,00	0,22	33,8	8,4	47,8	0	11,4
878	29.08.2025 07:21:37,000	17,97	0,22	43,7	3,1	43,2	0	4,6
879	29.08.2025 07:21:38,000	17,94	0,27	33,7	9,2	47,1	0	12,5
880	29.08.2025 07:21:39,000	17,91	0,24	28,5	12,1	49,4	0	15,9
881	29.08.2025 07:21:40,000	17,88	0,27	32,0	11,7	46,3	0	16,0
882	29.08.2025 07:21:41,000	17,85	0,24	34,6	7,7	47,7	0	10,5
883	29.08.2025 07:21:42,000	17,82	0,27	48,2	3,6	38,2	0	5,8
884	29.08.2025 07:21:43,000	17,79	0,27	41,3	10,6	38,1	0	16,8
885	29.08.2025 07:21:44,000	17,76	0,29	49,7	4,7	35,7	0	8,0
886	29.08.2025 07:21:45,000	17,76	0,31	55,9	4,1	30,1	0	8,1
887	29.08.2025 07:21:46,000	17,73	0,33	42,6	11,3	36,1	0	18,7
888	29.08.2025 07:21:47,000	17,70	0,31	33,0	15,7	41,3	0	22,8
889	29.08.2025 07:21:48,000	17,67	0,31	46,0	14,2	29,8	0	26,4
890	29.08.2025 07:21:49,000	17,67	0,33	49,8	9,6	30,6	0	18,4
891	29.08.2025 07:21:50,000	17,64	0,33	47,7	11,3	31,0	0	21,1
892	29.08.2025 07:21:51,000	17,61	0,36	51,9	12,3	25,9	0	26,1
893	29.08.2025 07:21:52,000	17,61	0,38	55,1	13,4	21,5	0	32,3
894	29.08.2025 07:21:53,000	17,58	0,33	57,5	9,1	23,4	0	21,9
895	29.08.2025 07:21:54,000	17,58	0,36	53,5	10,8	25,7	0	23,6
896	29.08.2025 07:21:55,000	17,55	0,36	55,0	12,4	22,6	0	29,3
897	29.08.2025 07:21:56,000	17,55	0,38	58,5	10,0	21,5	0	25,4
898	29.08.2025 07:21:57,000	17,52	0,36	54,7	10,6	24,7	0	23,9
899	29.08.2025 07:21:58,000	17,52	0,38	52,7	14,5	22,8	0	33,1
900	29.08.2025 07:21:59,000	17,49	0,40	56,9	14,9	18,1	0	39,7
901	29.08.2025 07:22:00,000	17,49	0,43	56,9	14,4	18,7	0	37,9
902	29.08.2025 07:22:01,000	17,46	0,43	55,0	13,9	21,1	0	33,8
903	29.08.2025 07:22:02,000	17,46	0,40	50,8	12,2	27,0	0	25,2
904	29.08.2025 07:22:03,000	17,43	0,36	44,6	15,7	29,7	0	28,8
905	29.08.2025 07:22:04,000	17,43	0,33	46,1	13,2	30,7	0	24,3
906	29.08.2025 07:22:05,000	17,43	0,36	41,4	18,3	30,2	0	32,2
907	29.08.2025 07:22:06,000	17,40	0,36	44,6	20,7	24,7	0	40,4
908	29.08.2025 07:22:07,000	17,40	0,36	47,3	20,5	22,2	0	42,9
909	29.08.2025 07:22:08,000	17,40	0,38	47,1	13,4	29,5	0	25,5
910	29.08.2025 07:22:09,000	17,40	0,38	40,1	18,8	31,0	0	32,3
911	29.08.2025 07:22:10,000	17,40	0,40	40,9	21,4	27,6	0	38,4
912	29.08.2025 07:22:11,000	17,37	0,43	49,9	13,3	26,8	0	27,2
913	29.08.2025 07:22:12,000	17,37	0,43	48,1	16,4	25,6	0	33,3
914	29.08.2025 07:22:13,000	17,37	0,43	56,4	10,2	23,4	0	24,1
915	29.08.2025 07:22:14,000	17,34	0,45	52,8	14,6	22,6	0	33,5
916	29.08.2025 07:22:15,000	17,31	0,43	51,1	13,8	25,1	0	29,4
917	29.08.2025 07:22:16,000	17,31	0,45	50,2	18,1	21,8	0	40,0
918	29.08.2025 07:22:17,000	17,31	0,47	53,6	18,5	17,9	0	45,9
919	29.08.2025 07:22:18,000	17,28	0,47	54,2	13,9	21,9	0	33,0
920	29.08.2025 07:22:19,000	17,28	0,47	48,0	15,9	26,1	0	32,2
921	29.08.2025 07:22:20,000	17,25	0,47	52,1	18,4	19,5	0	43,5
922	29.08.2025 07:22:21,000	17,25	0,50	54,1	17,9	18,0	0	44,9
923	29.08.2025 07:22:22,000	17,25	0,47	48,7	16,7	24,7	0	34,6
924	29.08.2025 07:22:23,000	17,25	0,50	48,9	20,4	20,7	0	44,6
925	29.08.2025 07:22:24,000	17,22	0,51	53,7	21,3	15,0	0	54,5
926	29.08.2025 07:22:25,000	17,22	0,51	53,8	17,5	18,7	0	43,1
927	29.08.2025 07:22:26,000	17,22	0,51	51,8	20,0	18,1	0	47,7
928	29.08.2025 07:22:27,000	17,22	0,51	52,4	23,7	13,8	0	59,2
929	29.08.2025 07:22:28,000	17,19	0,53	53,5	18,1	18,5	0	44,4
930	29.08.2025 07:22:29,000	17,19	0,51	48,1	14,1	27,8	0	27,7
931	29.08.2025 07:22:30,000	17,19	0,47	49,5	18,9	21,6	0	41,5
932	29.08.2025 07:22:31,000	17,19	0,53	52,3	21,5	16,2	0	52,8
933	29.08.2025 07:22:32,000	17,16	0,53	55,0	13,4	21,6	0	32,2
934	29.08.2025 07:22:33,000	17,16	0,55	50,9	19,1	20,0	0	43,7
935	29.08.2025 07:22:34,000	17,16	0,57	53,1	22,3	14,6	0	56,4
936	29.08.2025 07:22:35,000	17,13	0,57	56,2	16,6	17,3	0	43,8
937	29.08.2025 07:22:36,000	17,13	0,54	52,0	11,0	27,1	0	22,8
938	29.08.2025 07:22:37,000	17,13	0,54	48,8	10,9	30,4	0	20,6
939	29.08.2025 07:22:38,000	17,13	0,52	52,1	11,9	26,0	0	25,4
940	29.08.2025 07:22:39,000	17,10	0,54	52,3	12,5	25,3	0	27,0
941	29.08.2025 07:22:40,000	17,10	0,56	53,5	14,2	22,4	0	32,8
942	29.08.2025 07:22:41,000	17,10	0,58	55,6	15,4	19,0	0	39,2
943	29.08.2025 07:22:42,000	17,10	0,58	57,3	16,1	16,6	0	44,2
944	29.08.2025 07:22:43,000	17,07	0,63	55,6	16,4	18,0	0	42,5
945	29.08.2025 07:22:44,000	17,07	0,60	56,7	13,2	20,1	0	33,6
946	29.08.2025 07:22:45,000	17,07	0,63	55,0	12,2	22,8	0	28,8
947	29.08.2025 07:22:46,000	17,07	0,63	54,8	14,0	21,2	0	33,8
948	29.08.2025 07:22:47,000	17,04	0,62	55,8	12,5	21,7	0	30,4
949	29.08.2025 07:22:48,000	17,04	0,62	54,2	10,7	25,1	0	23,7
950	29.08.2025 07:22:49,000	17,04	0,64	51,9	14,2	23,9	0	31,4
951	29.08.2025 07:22:50,000	17,04	0,67	52,2	18,9	18,9	0	45,1
952	29.08.2025 07:22:51,000	17,01	0,66	56,8	14,9	18,2	0	39,5
953	29.08.2025 07:22:52,000	17,01	0,68	54,1	15,9	20,1	0	38,6
954	29.08.2025 07:22:53,000	17,01	0,71	54,0	19,2	16,8	0	48,7
955	29.08.2025 07:22:54,000	17,01	0,73	57,3	15,2	17,5	0	41,0
956	29.08.2025 07:22:55,000	16,98	0,73	55,1	12,6	22,3	0	30,0
957	29.08.2025 07:22:56,000	16,98	0,75	53,3	15,9	20,8	0	37,7
958	29.08.2025 07:22:57,000	16,95	0,77	56,5	13,5	20,0	0	34,3
959	29.08.2025 07:22:58,000	16,95	0,77	50,0	8,8	31,1	0	16,7
960	29.08.2025 07:22:59,000	16,95	0,79	47,7	12,3	30,0	0	23,2
961	29.08.2025 07:23:00,000	16,92	0,81	53,1	13,7	23,2	0	31,1
962	29.08.2025 07:23:01,000	16,92	0,85	55,1	12,4	22,5	0	29,4
963	29.08.2025 07:23:02,000	16,92	0,85	52,6	15,4	22,0	0	35,4
964	29.08.2025 07:23:03,000	16,89	0,89	54,7	13,1	22,2	0	31,1
965	29.08.2025 07:23:04,000	16,89	0,89	55,2	14,0	20,8	0	34,4
966	29.08.2025 07:23:05,000	16,89	0,92	54,4	11,1	24,5	0	25,1
967	29.08.2025 07:23:06,000	16,86	0,91	52,1	11,9	26,1	0	25,2
968	29.08.2025 07:23:07,000	16,86	0,96	55,4	13,7	20,9	0	33,7
969	29.08.2025 07:23:08,000	16,83	0,98	58,0	12,8	19,1	0	34,2
970	29.08.2025 07:23:09,000	16,83	1,00	56,7	10,1	23,1	0	24,2
971	29.08.2025 07:23:10,000	16,83	1,02	54,6	13,7	21,7	0	32,6
972	29.08.2025 07:23:11,000	16,80	1,02	55,7	14,1	20,2	0	35,4
973	29.08.2025 07:23:12,000	16,80	1,04	55,0	11,4	23,5	0	26,6
974	29.08.2025 07:23:13,000	16,77	1,06	55,1	11,7	23,1	0	27,5
975	29.08.2025 07:23:14,000	16,77	1,08	56,8	13,1	20,1	0	33,6
976	29.08.2025 07:23:15,000	16,77	1,10	57,2	9,2	23,6	0	22,0
977	29.08.2025 07:23:16,000	16,74	1,05	43,8	7,3	38,9	0	11,6
978	29.08.2025 07:23:17,000	16,74	1,05	34,6	13,1	42,3	0	19,0
979	29.08.2025 07:23:18,000	16,71	1,05	32,7	16,1	41,2	0	23,4
980	29.08.2025 07:23:19,000	16,71	1,05	32,3	17,3	40,4	0	25,2
981	29.08.2025 07:23:20,000	16,71	1,05	31,3	17,1	41,6	0	24,4
982	29.08.2025 07:23:21,000	16,71	1,05	30,9	16,7	42,4	0	23,6
983	29.08.2025 07:23:22,000	16,68	1,04	33,0	15,3	41,8	0	22,0
984	29.08.2025 07:23:23,000	16,68	1,04	30,6	15,2	44,2	0	21,1
985	29.08.2025 07:23:24,000	16,68	1,02	28,1	17,5	44,4	0	23,8
986	29.08.2025 07:23:25,000	16,68	1,04	32,6	16,1	41,3	0	23,3
987	29.08.2025 07:23:26,000	16,65	1,04	32,9	15,5	41,6	0	22,4
988	29.08.2025 07:23:27,000	16,65	1,04	33,2	10,2	46,7	0	13,9
989	29.08.2025 07:23:28,000	16,65	1,06	27,0	16,3	46,7	0	21,7
990	29.08.2025 07:23:29,000	16,65	1,08	45,7	11,1	33,2	0	19,7
991	29.08.2025 07:23:30,000	16,62	1,12	54,2	11,7	24,1	0	26,5
992	29.08.2025 07:23:31,000	16,62	1,17	55,7	11,0	23,3	0	25,9
993	29.08.2025 07:23:32,000	16,62	1,17	56,3	9,5	24,2	0	22,1
994	29.08.2025 07:23:33,000	16,59	1,17	57,0	7,4	25,6	0	16,7
995	29.08.2025 07:23:34,000	16,59	1,17	54,1	6,1	29,7	0	12,2
996	29.08.2025 07:23:35,000	16,59	1,19	51,6	6,5	31,8	0	12,2
997	29.08.2025 07:23:36,000	16,56	1,16	45,4	6,7	37,9	0	10,9
998	29.08.2025 07:23:37,000	16,56	1,14	34,6	10,4	45,1	0	14,6
999	29.08.2025 07:23:38,000	16,56	1,14	31,3	14,4	44,3	0	20,1
1000	29.08.2025 07:23:39,000	16,56	1,16	32,7	14,2	43,2	0	20,1
1001	29.08.2025 07:23:40,000	16,56	1,16	29,9	13,2	46,9	0	17,9
1002	29.08.2025 07:23:41,000	16,53	1,15	26,4	12,7	50,9	0	16,3
1003	29.08.2025 07:23:42,000	16,53	1,13	26,0	12,3	51,7	0	15,7
1004	29.08.2025 07:23:43,000	16,53	1,15	27,1	12,0	50,9	0	15,5
1005	29.08.2025 07:23:44,000	16,53	1,13	28,4	11,0	50,6	0	14,3
1006	29.08.2025 07:23:45,000	16,53	1,13	27,4	10,3	52,3	0	13,1
1007	29.08.2025 07:23:46,000	16,50	1,13	26,0	12,3	51,7	0	15,7
1008	29.08.2025 07:23:47,000	16,50	1,13	25,7	12,3	52,0	0	15,6
1009	29.08.2025 07:23:48,000	16,50	1,13	25,2	11,7	53,1	0	14,7
1010	29.08.2025 07:23:49,000	16,50	1,10	26,1	11,3	52,6	0	14,3
1011	29.08.2025 07:23:50,000	16,47	1,10	22,8	14,6	52,7	0	18,2
1012	29.08.2025 07:23:51,000	16,47	1,10	23,7	14,5	51,8	0	18,3
1013	29.08.2025 07:23:52,000	16,47	1,10	24,1	13,9	52,0	0	17,5
1014	29.08.2025 07:23:53,000	16,47	1,10	23,6	12,9	53,5	0	16,0
1015	29.08.2025 07:23:54,000	16,47	1,10	23,0	14,6	52,4	0	18,2
1016	29.08.2025 07:23:55,000	16,47	1,10	25,0	13,8	51,2	0	17,6
1017	29.08.2025 07:23:56,000	16,47	1,10	22,0	14,9	53,1	0	18,5
1018	29.08.2025 07:23:57,000	16,44	1,09	23,8	13,2	53,0	0	16,5
1019	29.08.2025 07:23:58,000	16,44	1,09	22,3	15,3	52,5	0	19,0
1020	29.08.2025 07:23:59,000	16,44	1,09	25,0	13,5	51,5	0	17,1
1021	29.08.2025 07:24:00,000	16,44	1,12	24,1	11,6	54,3	0	14,4
1022	29.08.2025 07:24:01,000	16,44	1,12	25,2	12,2	52,6	0	15,4
1023	29.08.2025 07:24:02,000	16,44	1,12	26,0	12,2	51,7	0	15,6
1024	29.08.2025 07:24:03,000	16,41	1,11	24,0	10,5	55,5	0	12,8
1025	29.08.2025 07:24:04,000	16,41	1,13	24,1	12,2	53,7	0	15,2
1026	29.08.2025 07:24:05,000	16,41	1,11	26,4	9,8	53,9	0	12,2
1027	29.08.2025 07:24:06,000	16,41	1,13	26,1	8,8	55,2	0	10,8
1028	29.08.2025 07:24:07,000	16,41	1,11	24,1	9,8	56,1	0	11,9
1029	29.08.2025 07:24:08,000	16,41	1,13	24,3	10,1	55,6	0	12,4
1030	29.08.2025 07:24:09,000	16,38	1,15	25,9	9,3	54,8	0	11,6
1031	29.08.2025 07:24:10,000	16,38	1,13	23,9	10,3	55,8	0	12,5
1032	29.08.2025 07:24:11,000	16,38	1,15	27,3	7,2	55,5	0	8,9
1033	29.08.2025 07:24:12,000	16,38	1,17	23,7	8,1	58,2	0	9,7
1034	29.08.2025 07:24:13,000	16,38	1,17	20,3	11,4	58,3	0	13,6
1035	29.08.2025 07:24:14,000	16,35	1,17	23,0	9,8	57,2	0	11,9
1036	29.08.2025 07:24:15,000	16,35	1,17	22,9	8,3	58,7	0	9,9
1037	29.08.2025 07:24:16,000	16,35	1,19	21,4	12,3	56,3	0	14,8
1038	29.08.2025 07:24:17,000	16,35	1,22	25,0	8,2	56,8	0	9,9
1039	29.08.2025 07:24:18,000	16,35	1,22	21,1	10,1	58,8	0	12,0
1040	29.08.2025 07:24:19,000	16,32	1,21	23,8	10,3	55,9	0	12,5
1041	29.08.2025 07:24:20,000	16,32	1,21	22,9	9,3	57,8	0	11,1
1042	29.08.2025 07:24:21,000	16,32	1,23	23,4	8,4	58,2	0	10,0
1043	29.08.2025 07:24:22,000	16,32	1,23	21,1	11,0	57,9	0	13,2
1044	29.08.2025 07:24:23,000	16,32	1,26	21,3	10,1	58,7	0	12,0
1045	29.08.2025 07:24:24,000	16,32	1,26	23,6	7,2	59,2	0	8,5
1046	29.08.2025 07:24:25,000	16,29	1,27	19,4	9,7	60,9	0	11,3
1047	29.08.2025 07:24:26,000	16,29	1,27	21,4	7,7	60,9	0	9,0
1048	29.08.2025 07:24:27,000	16,29	1,30	20,4	7,6	62,0	0	8,8
1049	29.08.2025 07:24:28,000	16,29	1,30	20,7	6,7	62,6	0	7,7
1050	29.08.2025 07:24:29,000	16,29	1,32	22,8	7,4	59,8	0	8,7
1051	29.08.2025 07:24:30,000	16,26	1,34	24,4	6,5	59,0	0	7,7
1052	29.08.2025 07:24:31,000	16,26	1,34	21,1	6,0	62,8	0	6,9
1053	29.08.2025 07:24:32,000	16,26	1,34	22,6	4,9	62,4	0	5,7
1054	29.08.2025 07:24:33,000	16,26	1,36	22,2	4,3	63,5	0	4,9
1055	29.08.2025 07:24:34,000	16,23	1,38	22,6	4,5	62,9	0	5,1
1056	29.08.2025 07:24:35,000	16,23	1,40	23,0	3,2	63,8	0	3,6
1057	29.08.2025 07:24:36,000	16,23	1,40	20,8	3,5	65,7	0	3,9
1058	29.08.2025 07:24:37,000	16,23	1,40	22,7	2,9	64,4	0	3,3
1059	29.08.2025 07:24:38,000	16,23	1,43	23,4	1,7	64,9	0	1,9
1060	29.08.2025 07:24:39,000	16,23	1,45	23,9	-0,4	65,6	0	-0,5
1061	29.08.2025 07:24:40,000	16,19	1,44	22,7	-0,3	67,1	0	-0,3
1062	29.08.2025 07:24:41,000	16,19	1,47	26,6	0,5	63,0	0	0,5
