#B	Created:	30.08.2025 20:00:06
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1174
##	Chart	1H1174DAT	
#D	Data:	4228	30.08.2025 18:48:00	30.08.2025 19:58:27
1111	30.08.2025 19:06:30,000	3,04	6,85	40,9	-7,8	41,3	0	-11,8
1112	30.08.2025 19:06:31,000	3,04	6,92	43,1	-7,3	39,6	0	-11,4
1113	30.08.2025 19:06:32,000	2,97	6,93	43,7	-5,9	40,4	0	-9,2
1114	30.08.2025 19:06:33,000	2,93	7,00	42,7	-7,6	39,7	0	-11,9
1115	30.08.2025 19:06:34,000	2,89	7,04	41,7	-9,3	39,0	0	-14,6
1116	30.08.2025 19:06:35,000	2,85	7,04	43,5	-9,7	36,8	0	-15,8
1117	30.08.2025 19:06:36,000	2,85	7,09	41,7	-10,7	37,5	0	-17,2
1118	30.08.2025 19:06:37,000	2,81	7,13	41,6	-11,2	37,1	0	-18,2
1119	30.08.2025 19:06:38,000	2,81	7,15	42,5	-11,8	35,7	0	-19,5
1120	30.08.2025 19:06:39,000	2,78	7,17	43,9	-11,6	34,5	0	-19,7
1121	30.08.2025 19:06:40,000	2,78	7,22	45,0	-11,2	33,7	0	-19,5
1122	30.08.2025 19:06:41,000	2,81	7,24	43,0	-11,6	35,4	0	-19,4
1123	30.08.2025 19:06:42,000	2,85	7,24	44,8	-10,9	34,3	0	-18,8
1124	30.08.2025 19:06:43,000	2,89	7,27	48,4	-10,5	31,1	0	-19,6
1125	30.08.2025 19:06:44,000	2,93	7,36	47,9	-10,5	31,6	0	-19,4
1126	30.08.2025 19:06:45,000	2,85	7,36	44,4	-10,4	35,2	0	-17,5
1127	30.08.2025 19:06:46,000	2,85	7,38	47,8	-9,3	32,8	0	-16,8
1128	30.08.2025 19:06:47,000	2,89	7,40	51,0	-9,2	29,8	0	-18,0
1129	30.08.2025 19:06:48,000	2,89	7,40	48,8	-8,9	32,2	0	-16,3
1130	30.08.2025 19:06:49,000	2,93	7,43	47,3	-8,5	34,2	0	-14,8
1131	30.08.2025 19:06:50,000	2,93	7,45	49,6	-6,5	33,9	0	-11,5
1132	30.08.2025 19:06:51,000	2,97	7,48	32,9	-7,9	49,2	0	-10,4
1133	30.08.2025 19:06:52,000	2,97	7,48	15,2	-10,6	64,2	0	-12,0
1134	30.08.2025 19:06:53,000	2,97	7,48	-0,2	-7,9	81,9	0	-7,9
1135	30.08.2025 19:06:54,000	2,97	7,50	2,1	-9,2	78,7	0	-9,4
1136	30.08.2025 19:06:55,000	2,93	7,50	-3,6	-5,2	81,2	0	-5,4
1137	30.08.2025 19:06:56,000	2,93	7,50	-0,4	-2,6	87,0	0	-2,6
1138	30.08.2025 19:06:57,000	2,89	7,49	1,0	-1,8	87,2	0	-1,8
1139	30.08.2025 19:06:58,000	2,85	7,49	0,4	-1,5	88,2	0	-1,5
1140	30.08.2025 19:06:59,000	2,78	7,51	-2,3	-1,8	85,9	0	-1,8
1141	30.08.2025 19:07:00,000	2,74	7,51	1,2	-1,8	87,1	0	-1,8
1142	30.08.2025 19:07:01,000	2,70	7,50	0,6	-2,2	87,1	0	-2,3
1143	30.08.2025 19:07:02,000	2,66	7,50	-1,7	-4,2	84,1	0	-4,3
1144	30.08.2025 19:07:03,000	2,62	7,48	1,5	-1,7	86,8	0	-1,7
1145	30.08.2025 19:07:04,000	2,62	7,48	1,3	-2,6	86,0	0	-2,7
1146	30.08.2025 19:07:05,000	2,62	7,48	2,1	-1,5	86,4	0	-1,5
1147	30.08.2025 19:07:06,000	2,58	7,50	-0,3	-4,7	85,0	0	-4,7
1148	30.08.2025 19:07:07,000	2,58	7,47	3,2	-2,2	84,7	0	-2,2
1149	30.08.2025 19:07:08,000	2,58	7,47	-0,3	0,1	89,6	0	0,1
1150	30.08.2025 19:07:09,000	2,58	7,47	0,7	-0,6	88,7	0	-0,6
1151	30.08.2025 19:07:10,000	2,58	7,45	0,2	3,2	86,6	0	3,2
1152	30.08.2025 19:07:11,000	2,58	7,47	-2,1	-1,4	86,5	0	-1,4
1153	30.08.2025 19:07:12,000	2,58	7,45	-1,1	-3,8	85,1	0	-3,8
1154	30.08.2025 19:07:13,000	2,58	7,47	2,3	-4,2	83,6	0	-4,3
1155	30.08.2025 19:07:14,000	2,58	7,45	4,2	-1,4	84,4	0	-1,4
1156	30.08.2025 19:07:15,000	2,62	7,45	0,7	-1,4	87,9	0	-1,4
1157	30.08.2025 19:07:16,000	2,62	7,43	-0,9	-4,2	84,9	0	-4,3
1158	30.08.2025 19:07:17,000	2,62	7,45	3,4	-1,8	84,8	0	-1,8
1159	30.08.2025 19:07:18,000	2,62	7,45	3,3	-0,4	86,4	0	-0,4
1160	30.08.2025 19:07:19,000	2,62	7,43	1,6	-1,7	86,6	0	-1,8
1161	30.08.2025 19:07:20,000	2,62	7,45	-0,4	-2,1	87,5	0	-2,1
1162	30.08.2025 19:07:21,000	2,62	7,43	0,8	-1,0	88,2	0	-1,0
1163	30.08.2025 19:07:22,000	2,62	7,43	-0,1	-0,6	89,4	0	-0,6
1164	30.08.2025 19:07:23,000	2,62	7,43	-1,2	-5,4	83,3	0	-5,5
1165	30.08.2025 19:07:24,000	2,62	7,43	2,0	-3,5	84,5	0	-3,6
1166	30.08.2025 19:07:25,000	2,62	7,43	1,9	-4,2	83,9	0	-4,3
1167	30.08.2025 19:07:26,000	2,62	7,43	0,5	-6,3	83,1	0	-6,4
1168	30.08.2025 19:07:27,000	2,58	7,43	-1,6	-1,1	87,3	0	-1,1
1169	30.08.2025 19:07:28,000	2,58	7,41	-0,3	-2,7	87,0	0	-2,7
1170	30.08.2025 19:07:29,000	2,58	7,43	0,4	-3,1	86,5	0	-3,1
1171	30.08.2025 19:07:30,000	2,58	7,41	-1,3	-3,2	85,5	0	-3,2
1172	30.08.2025 19:07:31,000	2,58	7,41	0,8	-3,8	85,4	0	-3,8
1173	30.08.2025 19:07:32,000	2,58	7,41	-1,0	-6,2	82,8	0	-6,3
1174	30.08.2025 19:07:33,000	2,58	7,41	0,4	-3,0	86,6	0	-3,1
1175	30.08.2025 19:07:34,000	2,58	7,41	2,0	-2,7	85,3	0	-2,7
1176	30.08.2025 19:07:35,000	2,58	7,41	1,0	-1,3	87,8	0	-1,3
1177	30.08.2025 19:07:36,000	2,58	7,38	0,2	-2,9	86,9	0	-2,9
1178	30.08.2025 19:07:37,000	2,58	7,41	3,8	-2,1	84,1	0	-2,1
1179	30.08.2025 19:07:38,000	2,58	7,41	2,5	-1,5	86,1	0	-1,5
1180	30.08.2025 19:07:39,000	2,58	7,38	4,0	-2,3	83,7	0	-2,4
1181	30.08.2025 19:07:40,000	2,58	7,38	2,6	-0,6	86,8	0	-0,6
1182	30.08.2025 19:07:41,000	2,58	7,38	1,7	-0,1	88,2	0	-0,1
1183	30.08.2025 19:07:42,000	2,58	7,38	0,7	-4,3	85,0	0	-4,4
1184	30.08.2025 19:07:43,000	2,58	7,38	1,8	-0,6	87,6	0	-0,6
1185	30.08.2025 19:07:44,000	2,58	7,36	1,0	1,1	88,0	0	1,1
1186	30.08.2025 19:07:45,000	2,55	7,36	1,8	-3,4	84,8	0	-3,4
1187	30.08.2025 19:07:46,000	2,55	7,36	-0,1	-2,1	87,8	0	-2,1
1188	30.08.2025 19:07:47,000	2,55	7,38	1,3	1,0	87,7	0	1,0
1189	30.08.2025 19:07:48,000	2,55	7,36	2,0	-1,5	86,5	0	-1,5
1190	30.08.2025 19:07:49,000	2,51	7,36	3,3	-2,3	84,4	0	-2,3
1191	30.08.2025 19:07:50,000	2,51	7,36	2,6	-1,5	85,9	0	-1,5
1192	30.08.2025 19:07:51,000	2,51	7,36	-0,1	-1,0	88,9	0	-1,0
1193	30.08.2025 19:07:52,000	2,51	7,38	1,3	-3,9	84,8	0	-4,0
1194	30.08.2025 19:07:53,000	2,51	7,36	2,7	-1,4	85,9	0	-1,5
1195	30.08.2025 19:07:54,000	2,51	7,36	-1,4	-2,0	86,6	0	-2,1
1196	30.08.2025 19:07:55,000	2,51	7,36	1,1	-1,7	87,3	0	-1,7
1197	30.08.2025 19:07:56,000	2,51	7,33	0,9	-3,1	86,0	0	-3,1
1198	30.08.2025 19:07:57,000	2,51	7,36	0,2	-3,5	86,3	0	-3,5
1199	30.08.2025 19:07:58,000	2,51	7,36	0,7	-2,6	86,6	0	-2,7
1200	30.08.2025 19:07:59,000	2,51	7,36	3,0	-2,1	85,0	0	-2,1
1201	30.08.2025 19:08:00,000	2,47	7,33	-0,5	1,0	88,5	0	1,0
1202	30.08.2025 19:08:01,000	2,47	7,33	0,3	-2,1	87,6	0	-2,1
1203	30.08.2025 19:08:02,000	2,47	7,35	2,5	-0,3	87,2	0	-0,3
1204	30.08.2025 19:08:03,000	2,47	7,33	2,2	0,4	87,4	0	0,4
1205	30.08.2025 19:08:04,000	2,47	7,33	1,6	-1,0	87,4	0	-1,0
1206	30.08.2025 19:08:05,000	2,47	7,33	-0,3	-2,8	87,0	0	-2,8
1207	30.08.2025 19:08:06,000	2,47	7,33	-0,6	-2,9	86,5	0	-2,9
1208	30.08.2025 19:08:07,000	2,47	7,33	1,1	-5,0	83,9	0	-5,1
1209	30.08.2025 19:08:08,000	2,47	7,31	-0,5	-4,3	85,2	0	-4,4
1210	30.08.2025 19:08:09,000	2,47	7,33	2,6	0,4	87,1	0	0,4
1211	30.08.2025 19:08:10,000	2,47	7,33	0,2	0,6	89,3	0	0,6
1212	30.08.2025 19:08:11,000	2,47	7,31	0,8	1,9	87,3	0	1,9
1213	30.08.2025 19:08:12,000	2,47	7,33	-0,1	-4,0	85,9	0	-4,0
1214	30.08.2025 19:08:13,000	2,47	7,31	2,2	-2,5	85,3	0	-2,5
1215	30.08.2025 19:08:14,000	2,47	7,29	3,2	1,8	85,0	0	1,8
1216	30.08.2025 19:08:15,000	2,47	7,29	0,9	-1,3	87,8	0	-1,3
1217	30.08.2025 19:08:16,000	2,47	7,31	0,4	-1,4	88,2	0	-1,4
1218	30.08.2025 19:08:17,000	2,47	7,31	3,0	-2,7	84,3	0	-2,8
1219	30.08.2025 19:08:18,000	2,43	7,28	1,1	-3,5	85,4	0	-3,5
1220	30.08.2025 19:08:19,000	2,43	7,28	0,8	-2,2	87,0	0	-2,2
1221	30.08.2025 19:08:20,000	2,43	7,28	-0,6	-2,5	86,9	0	-2,5
1222	30.08.2025 19:08:21,000	2,43	7,28	2,2	-1,9	85,9	0	-1,9
1223	30.08.2025 19:08:22,000	2,43	7,28	-0,7	-3,4	85,8	0	-3,5
1224	30.08.2025 19:08:23,000	2,43	7,26	-0,6	-1,8	87,6	0	-1,8
1225	30.08.2025 19:08:24,000	2,43	7,26	-0,2	-4,9	84,9	0	-4,9
1226	30.08.2025 19:08:25,000	2,43	7,26	0,6	-2,1	87,4	0	-2,1
1227	30.08.2025 19:08:26,000	2,43	7,28	-0,4	-1,8	87,8	0	-1,8
1228	30.08.2025 19:08:27,000	2,43	7,26	0,4	-3,8	85,8	0	-3,8
1229	30.08.2025 19:08:28,000	2,43	7,26	-0,1	-2,1	87,8	0	-2,1
1230	30.08.2025 19:08:29,000	2,43	7,26	3,2	-4,6	82,2	0	-4,7
1231	30.08.2025 19:08:30,000	2,43	7,26	-0,7	-1,7	87,6	0	-1,7
1232	30.08.2025 19:08:31,000	2,43	7,26	-0,1	-1,8	88,1	0	-1,8
1233	30.08.2025 19:08:32,000	2,43	7,26	-0,9	-0,4	88,7	0	-0,4
1234	30.08.2025 19:08:33,000	2,43	7,26	2,5	-1,7	85,8	0	-1,7
1235	30.08.2025 19:08:34,000	2,43	7,26	4,9	-0,4	84,7	0	-0,4
1236	30.08.2025 19:08:35,000	2,47	7,26	0,7	-3,0	86,3	0	-3,0
1237	30.08.2025 19:08:36,000	2,47	7,26	-1,7	-3,7	84,6	0	-3,8
1238	30.08.2025 19:08:37,000	2,47	7,26	4,0	-3,4	82,6	0	-3,5
1239	30.08.2025 19:08:38,000	2,47	7,26	1,7	-1,7	86,6	0	-1,8
1240	30.08.2025 19:08:39,000	2,47	7,24	0,6	-1,1	88,3	0	-1,1
1241	30.08.2025 19:08:40,000	2,47	7,24	-0,3	-1,1	88,6	0	-1,1
1242	30.08.2025 19:08:41,000	2,47	7,24	5,0	1,9	83,1	0	1,9
1243	30.08.2025 19:08:42,000	2,47	7,24	2,6	-1,3	86,1	0	-1,3
1244	30.08.2025 19:08:43,000	2,43	7,24	2,1	0,7	87,3	0	0,7
1245	30.08.2025 19:08:44,000	2,43	7,22	0,8	1,6	87,6	0	1,6
1246	30.08.2025 19:08:45,000	2,47	7,24	3,0	2,0	85,0	0	2,1
1247	30.08.2025 19:08:46,000	2,43	7,22	2,6	1,9	85,5	0	2,0
1248	30.08.2025 19:08:47,000	2,47	7,22	3,2	-0,5	86,3	0	-0,5
1249	30.08.2025 19:08:48,000	2,43	7,22	1,6	-2,8	85,6	0	-2,8
1250	30.08.2025 19:08:49,000	2,43	7,19	2,3	0,0	87,7	0	0,0
1251	30.08.2025 19:08:50,000	2,43	7,19	2,6	0,7	86,7	0	0,7
1252	30.08.2025 19:08:51,000	2,43	7,19	1,6	-0,1	88,3	0	-0,1
1253	30.08.2025 19:08:52,000	2,43	7,22	1,5	-1,0	87,5	0	-1,1
1254	30.08.2025 19:08:53,000	2,43	7,19	1,1	0,7	88,1	0	0,7
1255	30.08.2025 19:08:54,000	2,43	7,22	2,7	-0,3	87,0	0	-0,3
1256	30.08.2025 19:08:55,000	2,43	7,19	3,9	-1,5	84,6	0	-1,5
1257	30.08.2025 19:08:56,000	2,43	7,19	2,6	3,1	84,3	0	3,2
1258	30.08.2025 19:08:57,000	2,43	7,19	1,3	1,8	86,9	0	1,8
1259	30.08.2025 19:08:58,000	2,43	7,22	3,4	0,8	85,8	0	0,8
1260	30.08.2025 19:08:59,000	2,43	7,19	1,5	4,6	83,9	0	4,7
1261	30.08.2025 19:09:00,000	2,43	7,19	-2,6	2,9	84,5	0	3,0
1262	30.08.2025 19:09:01,000	2,43	7,19	2,9	-4,4	82,7	0	-4,6
1263	30.08.2025 19:09:02,000	2,43	7,22	2,7	-2,9	84,4	0	-3,0
1264	30.08.2025 19:09:03,000	2,43	7,19	5,6	-0,9	83,5	0	-0,9
1265	30.08.2025 19:09:04,000	2,39	7,28	18,6	-3,2	68,2	1	-3,5
1266	30.08.2025 19:09:05,000	2,39	7,17	-3,1	-2,0	84,9	0	-2,1
1267	30.08.2025 19:09:06,000	2,39	7,19	6,8	-1,4	81,8	0	-1,4
1268	30.08.2025 19:09:07,000	2,39	7,17	1,7	-0,6	87,6	0	-0,6
1269	30.08.2025 19:09:08,000	2,39	7,19	-2,0	-6,0	82,0	0	-6,1
1270	30.08.2025 19:09:09,000	2,39	7,14	8,5	-9,6	72,0	1	-10,3
1271	30.08.2025 19:09:10,000	2,39	7,14	6,6	-3,3	80,1	0	-3,4
1272	30.08.2025 19:09:11,000	2,39	7,14	11,3	-0,8	77,8	0	-0,9
1273	30.08.2025 19:09:12,000	2,39	7,14	1,6	-2,9	85,5	0	-3,0
1274	30.08.2025 19:09:13,000	2,39	7,14	14,4	-4,0	71,7	0	-4,3
1275	30.08.2025 19:09:14,000	2,35	7,19	8,9	-2,9	78,2	0	-3,0
1276	30.08.2025 19:09:15,000	2,35	7,14	10,3	-2,9	76,8	0	-3,1
1277	30.08.2025 19:09:16,000	2,35	7,14	4,6	-1,3	84,1	0	-1,3
1278	30.08.2025 19:09:17,000	2,35	7,14	1,1	-9,8	79,1	0	-9,9
1279	30.08.2025 19:09:18,000	2,35	7,14	6,1	-6,2	77,7	0	-6,5
1280	30.08.2025 19:09:19,000	2,31	7,14	1,7	4,3	83,9	0	4,4
1281	30.08.2025 19:09:20,000	2,31	7,14	-6,2	1,6	82,2	1	1,7
1282	30.08.2025 19:09:21,000	2,28	7,14	1,3	-5,0	83,7	0	-5,0
1283	30.08.2025 19:09:22,000	2,24	7,13	8,7	4,9	76,4	1	5,2
1284	30.08.2025 19:09:23,000	2,24	7,13	4,8	2,9	82,3	0	3,0
1285	30.08.2025 19:09:24,000	2,20	7,13	-0,2	6,5	83,4	0	6,5
1286	30.08.2025 19:09:25,000	2,20	7,15	-6,8	-0,2	83,0	0	-0,2
1287	30.08.2025 19:09:26,000	2,16	7,15	11,0	-0,3	78,7	1	-0,3
1288	30.08.2025 19:09:27,000	2,16	7,11	4,3	4,8	80,9	0	5,0
1289	30.08.2025 19:09:28,000	2,12	7,13	3,8	-2,2	84,0	0	-2,2
1290	30.08.2025 19:09:29,000	2,12	7,13	-3,6	0,5	85,9	0	0,5
1291	30.08.2025 19:09:30,000	2,08	7,12	1,1	-10,1	78,7	0	-10,3
1292	30.08.2025 19:09:31,000	2,08	7,12	14,8	-2,1	73,0	0	-2,3
1293	30.08.2025 19:09:32,000	2,04	7,12	-23,3	-6,3	60,4	1	-7,4
1294	30.08.2025 19:09:33,000	2,04	7,12	-3,9	-4,3	81,9	0	-4,4
1295	30.08.2025 19:09:34,000	2,00	7,12	-15,9	-3,4	70,7	0	-3,7
1296	30.08.2025 19:09:35,000	2,00	7,16	-6,4	3,5	80,1	0	3,6
1297	30.08.2025 19:09:36,000	1,97	7,14	-17,4	-0,4	72,2	0	-0,4
1298	30.08.2025 19:09:37,000	1,97	7,12	30,4	-14,1	45,6	0	-19,3
1299	30.08.2025 19:09:38,000	1,97	7,09	2,1	-5,3	82,6	0	-5,4
1300	30.08.2025 19:09:39,000	1,93	7,11	-7,6	4,2	78,2	0	4,4
1301	30.08.2025 19:09:40,000	1,93	7,11	-17,2	-3,1	69,8	1	-3,3
1302	30.08.2025 19:09:41,000	1,93	7,11	10,4	-16,1	63,4	1	-17,9
1303	30.08.2025 19:09:42,000	1,93	7,09	-10,3	0,1	79,6	0	0,1
1304	30.08.2025 19:09:43,000	1,93	7,09	1,5	-10,2	78,3	0	-10,4
1305	30.08.2025 19:09:44,000	1,93	7,11	2,9	-18,5	68,5	0	-19,1
1306	30.08.2025 19:09:45,000	1,93	7,11	-14,1	14,9	60,9	1	17,1
1307	30.08.2025 19:09:46,000	1,89	7,07	-17,7	-9,3	63,0	1	-10,6
1308	30.08.2025 19:09:47,000	1,89	7,09	-12,1	-12,5	65,4	1	-13,9
1309	30.08.2025 19:09:48,000	1,89	7,09	-0,7	-7,6	81,7	0	-7,6
1310	30.08.2025 19:09:49,000	1,85	7,11	-1,6	-10,3	78,1	0	-10,5
1311	30.08.2025 19:09:50,000	1,85	7,11	-2,6	-5,2	82,2	0	-5,3
1312	30.08.2025 19:09:51,000	1,85	7,04	-8,8	-2,8	78,4	0	-2,9
1313	30.08.2025 19:09:52,000	1,81	7,06	-21,9	9,8	58,3	1	11,7
1314	30.08.2025 19:09:53,000	1,81	7,08	-24,7	0,1	65,3	0	0,1
1315	30.08.2025 19:09:54,000	1,81	7,08	-5,3	-7,3	77,4	0	-7,6
1316	30.08.2025 19:09:55,000	1,81	7,08	5,7	-12,1	72,2	0	-12,8
1317	30.08.2025 19:09:56,000	1,81	7,08	17,4	-1,4	71,2	1	-1,5
1318	30.08.2025 19:09:57,000	1,81	7,08	1,7	-5,1	83,2	0	-5,2
1319	30.08.2025 19:09:58,000	1,77	7,06	-17,4	-12,8	59,7	1	-15,0
1320	30.08.2025 19:09:59,000	1,77	7,10	-3,4	1,5	85,2	0	1,5
1321	30.08.2025 19:10:00,000	1,77	7,08	4,3	3,1	82,6	1	3,2
1322	30.08.2025 19:10:01,000	1,73	7,08	-34,0	0,1	55,9	0	0,1
1323	30.08.2025 19:10:02,000	1,73	7,08	1,8	2,6	85,6	0	2,6
1324	30.08.2025 19:10:03,000	1,73	7,08	-13,4	-3,9	72,8	0	-4,2
1325	30.08.2025 19:10:04,000	1,73	7,10	-1,5	-3,1	85,4	0	-3,2
1326	30.08.2025 19:10:05,000	1,69	7,08	-2,4	1,3	86,3	0	1,3
1327	30.08.2025 19:10:06,000	1,69	7,08	8,7	-26,8	54,5	0	-29,5
1328	30.08.2025 19:10:07,000	1,69	7,08	-12,2	-12,0	65,9	1	-13,3
1329	30.08.2025 19:10:08,000	1,69	7,08	1,8	-10,0	78,3	0	-10,2
1330	30.08.2025 19:10:09,000	1,69	7,05	-0,3	-8,1	81,5	0	-8,2
1331	30.08.2025 19:10:10,000	1,69	7,05	24,1	3,3	62,6	0	3,8
1332	30.08.2025 19:10:11,000	1,69	7,08	-2,4	-7,1	80,5	0	-7,2
1333	30.08.2025 19:10:12,000	1,69	7,05	-0,1	-1,7	88,3	0	-1,7
1334	30.08.2025 19:10:13,000	1,69	7,08	-2,8	-9,0	78,2	0	-9,2
1335	30.08.2025 19:10:14,000	1,69	7,05	-16,1	-1,2	72,7	0	-1,3
1336	30.08.2025 19:10:15,000	1,69	7,05	-1,2	1,5	87,4	0	1,5
1337	30.08.2025 19:10:16,000	1,69	7,08	3,0	2,0	85,0	0	2,0
1338	30.08.2025 19:10:17,000	1,69	7,08	1,7	3,8	84,5	0	3,9
1339	30.08.2025 19:10:18,000	1,69	7,08	-0,1	0,9	89,0	0	0,9
1340	30.08.2025 19:10:19,000	1,69	7,08	2,3	3,7	83,9	0	3,8
1341	30.08.2025 19:10:20,000	1,69	7,05	-0,7	1,9	87,4	0	1,9
1342	30.08.2025 19:10:21,000	1,69	7,05	3,0	4,3	82,7	0	4,4
1343	30.08.2025 19:10:22,000	1,69	7,05	4,4	4,2	81,4	0	4,4
1344	30.08.2025 19:10:23,000	1,69	7,05	0,8	0,8	88,4	0	0,8
1345	30.08.2025 19:10:24,000	1,69	7,05	-0,4	2,5	87,1	0	2,5
1346	30.08.2025 19:10:25,000	1,69	7,08	0,6	1,1	88,3	0	1,1
1347	30.08.2025 19:10:26,000	1,69	7,08	-3,9	-0,8	85,3	0	-0,8
1348	30.08.2025 19:10:27,000	1,69	7,08	-2,2	0,5	87,3	0	0,5
1349	30.08.2025 19:10:28,000	1,69	7,08	-1,7	0,8	87,6	0	0,8
1350	30.08.2025 19:10:29,000	1,69	7,05	-6,0	2,6	81,4	0	2,6
1351	30.08.2025 19:10:30,000	1,69	7,05	5,7	0,3	84,0	0	0,3
1352	30.08.2025 19:10:31,000	1,69	7,03	-7,3	-0,1	82,6	0	-0,1
1353	30.08.2025 19:10:32,000	1,69	7,08	6,6	14,3	69,1	0	15,2
1354	30.08.2025 19:10:33,000	1,69	7,05	0,8	13,5	75,7	0	13,6
1355	30.08.2025 19:10:34,000	1,69	7,05	4,8	12,6	72,6	0	13,3
1356	30.08.2025 19:10:35,000	1,69	7,03	3,6	11,1	75,3	0	11,5
1357	30.08.2025 19:10:36,000	1,69	7,03	2,4	11,1	76,6	0	11,3
1358	30.08.2025 19:10:37,000	1,69	7,05	3,5	10,5	76,0	0	10,9
1359	30.08.2025 19:10:38,000	1,69	7,03	0,9	7,8	81,3	0	7,9
1360	30.08.2025 19:10:39,000	1,69	7,03	-0,7	7,7	81,6	0	7,7
1361	30.08.2025 19:10:40,000	1,69	7,03	1,5	5,7	82,8	0	5,8
1362	30.08.2025 19:10:41,000	1,69	7,01	2,5	6,6	80,8	0	6,8
1363	30.08.2025 19:10:42,000	1,69	7,03	1,5	6,5	82,1	0	6,6
1364	30.08.2025 19:10:43,000	1,69	7,03	1,1	4,4	84,5	0	4,5
1365	30.08.2025 19:10:44,000	1,69	7,03	0,5	7,7	81,8	0	7,8
1366	30.08.2025 19:10:45,000	1,69	7,01	1,6	5,8	82,6	0	5,9
1367	30.08.2025 19:10:46,000	1,69	7,01	0,1	4,9	85,0	0	4,9
1368	30.08.2025 19:10:47,000	1,69	7,03	-0,5	7,9	81,5	0	8,0
1369	30.08.2025 19:10:48,000	1,69	7,03	1,0	6,2	82,8	0	6,2
1370	30.08.2025 19:10:49,000	1,69	7,01	-0,2	7,4	82,4	0	7,4
1371	30.08.2025 19:10:50,000	1,69	7,01	1,5	8,5	79,9	0	8,7
1372	30.08.2025 19:10:51,000	1,69	7,03	1,3	7,4	81,3	0	7,5
1373	30.08.2025 19:10:52,000	1,73	7,01	2,1	7,1	80,8	0	7,3
1374	30.08.2025 19:10:53,000	1,69	7,01	-0,2	7,2	82,6	0	7,2
1375	30.08.2025 19:10:54,000	1,73	7,01	-0,2	5,7	84,2	0	5,7
1376	30.08.2025 19:10:55,000	1,73	6,99	1,8	5,9	82,3	0	6,0
1377	30.08.2025 19:10:56,000	1,73	7,01	4,0	8,0	78,0	0	8,3
1378	30.08.2025 19:10:57,000	1,73	7,01	3,2	7,2	79,6	0	7,4
1379	30.08.2025 19:10:58,000	1,73	7,01	-0,6	3,6	85,8	0	3,6
1380	30.08.2025 19:10:59,000	1,73	7,01	1,6	-5,8	82,6	0	-5,9
1381	30.08.2025 19:11:00,000	1,73	7,01	0,5	-7,7	81,9	0	-7,7
1382	30.08.2025 19:11:01,000	1,73	7,03	1,3	-8,3	80,4	0	-8,4
1383	30.08.2025 19:11:02,000	1,73	7,03	1,1	-5,5	83,4	0	-5,5
1384	30.08.2025 19:11:03,000	1,69	7,01	0,6	-7,1	82,3	0	-7,2
1385	30.08.2025 19:11:04,000	1,69	7,01	-0,2	-7,7	82,1	0	-7,7
1386	30.08.2025 19:11:05,000	1,69	7,03	0,7	-9,2	80,1	0	-9,3
1387	30.08.2025 19:11:06,000	1,69	7,01	0,2	-7,8	81,9	0	-7,9
1388	30.08.2025 19:11:07,000	1,69	7,01	1,7	-7,9	80,4	0	-8,0
1389	30.08.2025 19:11:08,000	1,69	7,01	-0,2	-8,3	81,5	0	-8,3
1390	30.08.2025 19:11:09,000	1,73	7,01	2,9	-10,3	76,7	0	-10,7
1391	30.08.2025 19:11:10,000	1,69	7,01	2,2	-8,1	79,7	0	-8,2
1392	30.08.2025 19:11:11,000	1,69	7,01	9,1	10,1	70,8	1	11,0
1393	30.08.2025 19:11:12,000	1,69	7,01	-9,2	2,6	78,3	0	2,7
1394	30.08.2025 19:11:13,000	1,69	7,03	0,4	2,7	86,9	0	2,7
1395	30.08.2025 19:11:14,000	1,69	6,99	-6,7	0,9	82,4	0	1,0
1396	30.08.2025 19:11:15,000	1,69	7,01	1,6	7,2	81,2	0	7,3
1397	30.08.2025 19:11:16,000	1,69	7,01	7,7	2,4	79,9	0	2,5
1398	30.08.2025 19:11:17,000	1,69	7,01	0,7	0,9	88,3	0	1,0
1399	30.08.2025 19:11:18,000	1,69	7,01	2,0	4,2	83,7	0	4,3
1400	30.08.2025 19:11:19,000	1,69	7,03	1,3	6,2	82,5	0	6,3
1401	30.08.2025 19:11:20,000	1,69	7,01	7,0	16,2	66,7	0	17,4
1402	30.08.2025 19:11:21,000	1,69	7,01	3,1	15,8	71,1	0	16,3
1403	30.08.2025 19:11:22,000	1,69	7,01	1,6	15,7	72,7	0	16,0
1404	30.08.2025 19:11:23,000	1,69	7,01	2,7	13,9	73,4	0	14,3
