#B	Created:	31.07.2025 16:35:53
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1173
##	Chart	1H1173DAT	
#D	Data:	2105	31.07.2025 16:00:00	31.07.2025 16:35:04
289	31.07.2025 16:04:48,000	8,14	7,73	40,8	-2,7	46,4	0	-3,8
290	31.07.2025 16:04:49,000	8,11	7,77	39,1	-4,7	46,3	0	-6,5
291	31.07.2025 16:04:50,000	8,04	7,76	41,9	3,9	44,2	0	5,6
292	31.07.2025 16:04:51,000	7,97	7,75	34,0	-6,2	49,8	0	-8,2
293	31.07.2025 16:04:52,000	7,90	7,79	39,8	4,4	45,8	0	6,2
294	31.07.2025 16:04:53,000	7,83	7,79	34,1	-7,4	48,5	0	-10,0
295	31.07.2025 16:04:54,000	7,83	7,83	41,3	2,2	46,4	0	3,1
296	31.07.2025 16:04:55,000	7,80	7,85	41,6	-2,5	45,9	0	-3,5
297	31.07.2025 16:04:56,000	7,80	7,83	39,2	-2,0	48,8	0	-2,7
298	31.07.2025 16:04:57,000	7,76	7,90	39,2	0,7	50,1	0	0,9
299	31.07.2025 16:04:58,000	7,76	7,92	39,6	1,2	49,2	0	1,6
300	31.07.2025 16:04:59,000	7,76	7,95	43,6	1,3	45,1	0	1,8
301	31.07.2025 16:05:00,000	7,76	7,97	39,7	-4,9	45,4	0	-6,9
302	31.07.2025 16:05:01,000	7,73	7,99	41,7	-1,2	47,1	0	-1,6
303	31.07.2025 16:05:02,000	7,63	8,03	44,6	1,2	44,2	0	1,7
304	31.07.2025 16:05:03,000	7,49	8,04	41,3	-2,7	46,0	0	-3,8
305	31.07.2025 16:05:04,000	7,42	8,03	41,4	2,8	45,8	0	3,9
306	31.07.2025 16:05:05,000	7,32	8,09	44,0	0,3	45,7	0	0,4
307	31.07.2025 16:05:06,000	7,28	8,08	40,6	-1,5	47,9	0	-2,0
308	31.07.2025 16:05:07,000	7,25	8,10	39,5	4,3	46,2	0	6,0
309	31.07.2025 16:05:08,000	7,14	8,14	40,6	1,5	47,9	0	2,0
310	31.07.2025 16:05:09,000	7,11	8,16	42,2	2,4	45,4	0	3,3
311	31.07.2025 16:05:10,000	7,11	8,16	35,2	-4,5	50,2	0	-5,9
312	31.07.2025 16:05:11,000	7,04	8,18	39,7	6,4	43,9	0	9,2
313	31.07.2025 16:05:12,000	7,04	8,20	37,9	-2,9	49,3	0	-3,8
314	31.07.2025 16:05:13,000	7,00	8,20	41,3	5,5	43,1	0	8,1
315	31.07.2025 16:05:14,000	7,00	8,22	37,8	-3,0	49,2	0	-4,0
316	31.07.2025 16:05:15,000	6,93	8,24	39,2	5,2	45,7	0	7,3
317	31.07.2025 16:05:16,000	6,90	8,26	38,8	-2,8	48,4	0	-3,7
318	31.07.2025 16:05:17,000	6,86	8,28	40,6	2,7	46,8	0	3,7
319	31.07.2025 16:05:18,000	6,76	8,29	38,2	-3,9	47,9	0	-5,3
320	31.07.2025 16:05:19,000	6,76	8,34	41,4	1,4	47,2	0	1,9
321	31.07.2025 16:05:20,000	6,79	8,34	37,3	-3,4	49,3	0	-4,5
322	31.07.2025 16:05:21,000	6,79	8,36	36,2	-0,3	53,5	0	-0,4
323	31.07.2025 16:05:22,000	6,76	8,38	40,5	2,4	47,1	0	3,3
324	31.07.2025 16:05:23,000	6,76	8,41	34,9	-7,8	47,4	0	-10,6
325	31.07.2025 16:05:24,000	6,76	8,48	41,9	3,3	44,8	0	4,7
326	31.07.2025 16:05:25,000	6,65	8,44	31,3	-8,2	50,4	0	-10,8
327	31.07.2025 16:05:26,000	6,65	8,49	40,0	4,6	45,4	0	6,4
328	31.07.2025 16:05:27,000	6,58	8,51	36,4	-4,4	49,2	0	-5,9
329	31.07.2025 16:05:28,000	6,55	8,53	36,9	-0,8	52,3	0	-1,0
330	31.07.2025 16:05:29,000	6,48	8,52	38,7	1,4	49,9	0	1,9
331	31.07.2025 16:05:30,000	6,44	8,59	34,5	-5,4	50,1	0	-7,1
332	31.07.2025 16:05:31,000	6,44	8,59	41,8	2,6	45,5	0	3,7
333	31.07.2025 16:05:32,000	6,41	8,61	32,8	-7,8	49,4	0	-10,4
334	31.07.2025 16:05:33,000	6,41	8,63	41,1	6,7	42,2	0	10,0
335	31.07.2025 16:05:34,000	6,30	8,69	36,0	-3,3	50,7	0	-4,3
336	31.07.2025 16:05:35,000	6,27	8,69	40,1	2,0	47,9	0	2,7
337	31.07.2025 16:05:36,000	6,27	8,71	40,2	-0,9	48,9	0	-1,1
338	31.07.2025 16:05:37,000	6,27	8,71	35,8	-5,8	48,4	0	-7,8
339	31.07.2025 16:05:38,000	6,30	8,74	39,7	-2,3	48,0	0	-3,1
340	31.07.2025 16:05:39,000	6,30	8,74	37,8	-0,7	51,5	0	-0,8
341	31.07.2025 16:05:40,000	6,34	8,79	36,9	-2,0	51,1	0	-2,6
342	31.07.2025 16:05:41,000	6,30	8,78	34,5	-5,3	50,3	0	-6,9
343	31.07.2025 16:05:42,000	6,30	8,81	42,1	1,4	46,4	0	2,0
344	31.07.2025 16:05:43,000	6,27	8,85	39,0	-4,1	47,0	0	-5,6
345	31.07.2025 16:05:44,000	6,27	8,90	36,1	-3,5	50,4	0	-4,5
346	31.07.2025 16:05:45,000	6,19	8,89	37,9	1,3	50,8	0	1,7
347	31.07.2025 16:05:46,000	6,16	8,89	41,0	0,2	48,7	0	0,3
348	31.07.2025 16:05:47,000	6,16	8,93	34,6	-5,2	50,2	0	-6,8
349	31.07.2025 16:05:48,000	6,16	8,98	36,4	-4,4	49,2	0	-5,8
350	31.07.2025 16:05:49,000	6,16	9,00	37,8	1,3	50,9	0	1,7
351	31.07.2025 16:05:50,000	6,16	9,00	36,4	-3,0	50,6	0	-4,0
352	31.07.2025 16:05:51,000	6,16	9,03	40,1	-0,7	49,2	0	-0,9
353	31.07.2025 16:05:52,000	6,16	9,07	37,7	-3,5	48,8	0	-4,7
354	31.07.2025 16:05:53,000	6,09	9,09	38,4	-1,3	50,4	0	-1,7
355	31.07.2025 16:05:54,000	6,02	9,11	39,9	-0,5	49,6	0	-0,6
356	31.07.2025 16:05:55,000	5,98	9,15	35,7	-3,7	50,7	0	-4,8
357	31.07.2025 16:05:56,000	5,95	9,17	40,1	-1,3	48,6	0	-1,7
358	31.07.2025 16:05:57,000	5,91	9,19	36,9	-3,8	49,4	0	-5,0
359	31.07.2025 16:05:58,000	5,91	9,21	39,6	-1,4	49,0	0	-1,9
360	31.07.2025 16:05:59,000	5,91	9,24	36,5	-5,0	48,5	0	-6,8
361	31.07.2025 16:06:00,000	5,91	9,26	41,2	1,5	47,4	0	2,0
362	31.07.2025 16:06:01,000	5,91	9,28	32,3	-7,1	50,6	0	-9,3
363	31.07.2025 16:06:02,000	5,91	9,31	35,0	-4,5	50,5	0	-5,9
364	31.07.2025 16:06:03,000	5,91	9,33	38,7	-0,6	50,7	0	-0,8
365	31.07.2025 16:06:04,000	5,91	9,35	36,3	-4,1	49,7	0	-5,4
366	31.07.2025 16:06:05,000	5,91	9,38	38,3	-3,1	48,6	0	-4,1
367	31.07.2025 16:06:06,000	5,91	9,40	34,4	-6,3	49,3	0	-8,4
368	31.07.2025 16:06:07,000	5,91	9,45	38,2	-2,7	49,1	0	-3,6
369	31.07.2025 16:06:08,000	5,91	9,45	31,0	-6,9	52,1	0	-8,9
370	31.07.2025 16:06:09,000	5,91	9,47	34,3	-3,9	51,7	0	-5,1
371	31.07.2025 16:06:10,000	5,84	9,51	38,8	-1,0	50,3	0	-1,3
372	31.07.2025 16:06:11,000	5,80	9,56	39,1	-1,1	49,8	0	-1,4
373	31.07.2025 16:06:12,000	5,80	9,56	37,6	-3,6	48,8	0	-4,8
374	31.07.2025 16:06:13,000	5,80	9,60	34,3	-5,8	50,0	0	-7,6
375	31.07.2025 16:06:14,000	5,80	9,65	39,0	-0,8	50,2	0	-1,1
376	31.07.2025 16:06:15,000	5,80	9,65	32,7	-5,1	52,2	0	-6,5
377	31.07.2025 16:06:16,000	5,80	9,70	29,3	-7,4	53,3	0	-9,4
378	31.07.2025 16:06:17,000	5,77	9,69	38,4	0,5	51,1	0	0,6
379	31.07.2025 16:06:18,000	5,73	9,74	37,0	-2,1	50,9	0	-2,7
380	31.07.2025 16:06:19,000	5,73	9,76	34,1	-4,8	51,1	0	-6,2
381	31.07.2025 16:06:20,000	5,70	9,80	36,9	-1,9	51,3	0	-2,4
382	31.07.2025 16:06:21,000	5,66	9,82	31,4	-6,9	51,7	0	-8,9
383	31.07.2025 16:06:22,000	5,62	9,89	39,5	-0,4	50,1	0	-0,5
384	31.07.2025 16:06:23,000	5,55	9,91	36,9	-6,8	46,3	0	-9,4
385	31.07.2025 16:06:24,000	5,48	9,92	34,1	-19,8	36,1	0	-30,3
386	31.07.2025 16:06:25,000	5,41	9,98	29,0	-21,1	40,0	0	-29,8
387	31.07.2025 16:06:26,000	5,26	9,99	34,9	-11,5	43,6	0	-16,5
388	31.07.2025 16:06:27,000	5,23	10,01	35,6	-9,3	45,1	0	-13,1
389	31.07.2025 16:06:28,000	5,19	10,08	35,2	-14,8	40,0	0	-22,1
390	31.07.2025 16:06:29,000	5,19	10,10	37,5	-14,6	37,9	0	-22,7
391	31.07.2025 16:06:30,000	5,12	10,12	42,8	-9,4	37,7	0	-15,2
392	31.07.2025 16:06:31,000	5,08	10,14	41,3	-10,1	38,6	0	-16,0
393	31.07.2025 16:06:32,000	5,05	10,16	39,5	-11,1	39,4	0	-17,1
394	31.07.2025 16:06:33,000	5,05	10,21	45,9	-9,5	34,6	0	-16,3
395	31.07.2025 16:06:34,000	5,01	10,23	46,0	-12,5	31,5	0	-22,7
396	31.07.2025 16:06:35,000	4,94	10,26	46,7	-8,3	35,0	0	-14,3
397	31.07.2025 16:06:36,000	4,94	10,24	44,5	-9,6	35,9	0	-16,1
398	31.07.2025 16:06:37,000	4,90	10,26	47,2	-9,9	32,9	0	-17,7
399	31.07.2025 16:06:38,000	4,90	10,28	47,4	-8,2	34,3	0	-14,4
400	31.07.2025 16:06:39,000	4,90	10,31	44,5	-10,9	34,6	0	-18,6
401	31.07.2025 16:06:40,000	4,90	10,33	47,7	-8,5	33,8	0	-15,1
402	31.07.2025 16:06:41,000	4,87	10,35	45,5	-10,5	34,0	0	-18,2
403	31.07.2025 16:06:42,000	4,87	10,40	47,2	-6,8	36,0	0	-11,6
404	31.07.2025 16:06:43,000	4,83	10,42	47,6	-9,3	33,1	0	-16,6
405	31.07.2025 16:06:44,000	4,83	10,42	47,3	-9,3	33,3	0	-16,6
406	31.07.2025 16:06:45,000	4,83	10,47	45,1	-8,9	36,0	0	-14,9
407	31.07.2025 16:06:46,000	4,79	10,48	46,5	-9,1	34,4	0	-15,8
408	31.07.2025 16:06:47,000	4,76	10,50	49,6	-7,3	33,0	0	-13,3
409	31.07.2025 16:06:48,000	4,76	10,50	44,0	-11,2	34,8	0	-19,1
410	31.07.2025 16:06:49,000	4,76	10,53	44,2	-8,2	37,7	0	-13,2
411	31.07.2025 16:06:50,000	4,76	10,58	50,8	-7,0	32,2	0	-12,9
412	31.07.2025 16:06:51,000	4,76	10,58	49,2	-10,9	29,9	0	-20,9
413	31.07.2025 16:06:52,000	4,76	10,60	44,6	-7,3	38,1	0	-11,7
414	31.07.2025 16:06:53,000	4,76	10,62	43,6	-9,8	36,6	0	-16,1
415	31.07.2025 16:06:54,000	4,72	10,67	52,1	-5,6	32,3	0	-10,4
416	31.07.2025 16:06:55,000	4,72	10,69	48,1	-12,1	29,8	0	-23,1
417	31.07.2025 16:06:56,000	4,68	10,71	48,0	-4,9	37,1	0	-8,1
418	31.07.2025 16:06:57,000	4,61	10,75	42,9	-9,6	37,5	0	-15,6
419	31.07.2025 16:06:58,000	4,61	10,77	50,0	-7,4	32,6	0	-13,6
420	31.07.2025 16:06:59,000	4,61	10,80	54,0	-7,8	28,2	0	-16,2
421	31.07.2025 16:07:00,000	4,57	10,81	48,8	-12,1	29,2	0	-23,4
422	31.07.2025 16:07:01,000	4,57	10,84	48,3	-5,7	36,0	0	-9,7
423	31.07.2025 16:07:02,000	4,57	10,89	47,9	-11,3	30,9	0	-21,0
424	31.07.2025 16:07:03,000	4,57	10,91	55,2	-7,4	27,4	0	-15,6
425	31.07.2025 16:07:04,000	4,54	10,93	52,1	-12,4	25,4	0	-26,8
426	31.07.2025 16:07:05,000	4,54	10,95	48,8	-7,8	33,4	0	-13,9
427	31.07.2025 16:07:06,000	4,54	10,98	29,7	-15,0	45,3	0	-20,5
428	31.07.2025 16:07:07,000	4,50	10,97	2,5	-18,9	68,6	0	-19,4
429	31.07.2025 16:07:08,000	4,43	10,99	-0,2	-11,5	78,3	0	-11,5
430	31.07.2025 16:07:09,000	4,35	10,98	-2,6	-7,7	79,7	0	-7,9
431	31.07.2025 16:07:10,000	4,32	11,00	-3,1	-9,6	77,2	0	-9,9
432	31.07.2025 16:07:11,000	4,28	10,97	-5,8	-2,3	81,8	0	-2,4
433	31.07.2025 16:07:12,000	4,24	10,99	-4,6	-6,9	78,5	0	-7,1
434	31.07.2025 16:07:13,000	4,17	11,01	0,7	-2,5	86,8	0	-2,5
435	31.07.2025 16:07:14,000	4,09	11,00	-0,9	-4,6	84,5	0	-4,6
436	31.07.2025 16:07:15,000	4,02	10,99	-5,2	-5,7	79,2	0	-5,9
437	31.07.2025 16:07:16,000	3,98	10,99	-5,6	-6,0	78,4	0	-6,3
438	31.07.2025 16:07:17,000	3,95	10,98	-4,4	-9,3	76,4	0	-9,7
439	31.07.2025 16:07:18,000	3,87	11,00	-2,2	-4,1	83,8	0	-4,1
440	31.07.2025 16:07:19,000	3,83	11,00	-3,6	-2,9	83,5	0	-2,9
441	31.07.2025 16:07:20,000	3,76	10,99	-3,5	-8,7	77,7	0	-9,0
442	31.07.2025 16:07:21,000	3,72	10,98	-5,1	-8,0	76,9	0	-8,4
443	31.07.2025 16:07:22,000	3,68	10,98	-6,2	-7,3	76,5	0	-7,7
444	31.07.2025 16:07:23,000	3,68	10,98	0,1	-6,2	83,8	0	-6,2
445	31.07.2025 16:07:24,000	3,61	11,00	-3,0	-3,3	83,7	0	-3,4
446	31.07.2025 16:07:25,000	3,57	10,99	-5,0	-0,4	84,5	0	-0,4
447	31.07.2025 16:07:26,000	3,53	10,99	-2,0	-6,1	81,9	0	-6,2
448	31.07.2025 16:07:27,000	3,50	10,96	-1,6	-9,6	78,8	0	-9,8
449	31.07.2025 16:07:28,000	3,50	10,96	-1,8	-1,8	86,4	0	-1,8
450	31.07.2025 16:07:29,000	3,46	10,96	-1,9	-1,5	86,6	0	-1,5
451	31.07.2025 16:07:30,000	3,46	10,96	-2,2	-7,4	80,4	0	-7,6
452	31.07.2025 16:07:31,000	3,42	10,98	0,1	-9,7	80,2	0	-9,7
453	31.07.2025 16:07:32,000	3,42	10,95	-5,9	-3,4	80,7	0	-3,5
454	31.07.2025 16:07:33,000	3,38	10,95	-8,8	3,2	78,0	0	3,4
455	31.07.2025 16:07:34,000	3,38	10,95	-3,8	-5,5	80,8	0	-5,7
456	31.07.2025 16:07:35,000	3,35	10,94	-4,9	-1,0	84,2	0	-1,0
457	31.07.2025 16:07:36,000	3,31	10,96	-2,5	-2,7	84,8	0	-2,7
458	31.07.2025 16:07:37,000	3,31	10,94	-3,8	2,7	83,5	0	2,7
459	31.07.2025 16:07:38,000	3,27	10,94	-5,4	-2,2	82,5	0	-2,2
460	31.07.2025 16:07:39,000	3,27	10,94	-4,0	-6,4	79,6	0	-6,6
461	31.07.2025 16:07:40,000	3,27	10,94	-3,1	-6,1	80,8	0	-6,3
462	31.07.2025 16:07:41,000	3,27	10,91	-5,4	-2,1	82,5	0	-2,2
463	31.07.2025 16:07:42,000	3,23	10,93	-4,5	3,4	82,1	0	3,5
464	31.07.2025 16:07:43,000	3,23	10,93	-5,4	-3,2	81,4	0	-3,3
465	31.07.2025 16:07:44,000	3,20	10,93	-2,4	0,2	87,4	0	0,2
466	31.07.2025 16:07:45,000	3,20	10,93	-3,2	1,3	85,4	0	1,4
467	31.07.2025 16:07:46,000	3,16	10,92	-5,9	-1,9	82,2	0	-2,0
468	31.07.2025 16:07:47,000	3,16	10,92	-3,8	-0,5	85,7	0	-0,5
469	31.07.2025 16:07:48,000	3,16	10,92	-5,1	-3,3	81,6	0	-3,4
470	31.07.2025 16:07:49,000	3,12	10,92	-1,3	-0,1	88,6	0	-0,1
471	31.07.2025 16:07:50,000	3,12	10,92	-2,7	-3,3	84,0	0	-3,3
472	31.07.2025 16:07:51,000	3,12	10,92	-7,0	-4,6	78,3	0	-4,8
473	31.07.2025 16:07:52,000	3,08	10,92	-4,4	-8,5	77,1	0	-8,8
474	31.07.2025 16:07:53,000	3,08	10,92	-1,5	-7,5	81,0	0	-7,6
475	31.07.2025 16:07:54,000	3,08	10,92	-0,5	-5,9	83,6	0	-5,9
476	31.07.2025 16:07:55,000	3,08	10,92	-7,7	-3,4	78,9	0	-3,6
477	31.07.2025 16:07:56,000	3,08	10,92	-1,9	-1,3	86,8	0	-1,3
478	31.07.2025 16:07:57,000	3,08	10,94	-3,7	-7,1	79,3	0	-7,3
479	31.07.2025 16:07:58,000	3,04	10,91	-3,3	-7,7	79,0	0	-8,0
480	31.07.2025 16:07:59,000	3,04	10,91	-5,5	-3,7	80,8	0	-3,8
481	31.07.2025 16:08:00,000	3,04	10,91	-8,2	-4,8	77,0	0	-5,1
482	31.07.2025 16:08:01,000	3,04	10,91	-5,7	-3,8	80,4	0	-4,0
483	31.07.2025 16:08:02,000	3,01	10,91	-2,4	-6,2	81,4	0	-6,4
484	31.07.2025 16:08:03,000	3,01	10,91	-3,2	-6,4	80,5	0	-6,5
485	31.07.2025 16:08:04,000	2,97	10,90	-6,7	-2,3	81,0	0	-2,3
486	31.07.2025 16:08:05,000	2,97	10,90	-6,6	-4,9	78,5	0	-5,1
487	31.07.2025 16:08:06,000	2,97	10,90	-1,4	-3,9	84,8	0	-3,9
488	31.07.2025 16:08:07,000	2,93	10,90	-4,9	-6,8	78,4	0	-7,0
489	31.07.2025 16:08:08,000	2,93	10,90	-5,4	-5,3	79,3	0	-5,5
490	31.07.2025 16:08:09,000	2,93	10,90	-3,3	-6,2	80,5	0	-6,4
491	31.07.2025 16:08:10,000	2,93	10,88	-3,5	-9,5	77,0	0	-9,8
492	31.07.2025 16:08:11,000	2,93	10,90	-4,8	-4,0	81,2	0	-4,2
493	31.07.2025 16:08:12,000	2,89	10,90	-5,9	-3,7	80,5	0	-3,8
494	31.07.2025 16:08:13,000	2,89	10,90	-4,2	-10,2	75,6	0	-10,6
495	31.07.2025 16:08:14,000	2,89	10,90	-4,0	-6,2	79,8	0	-6,5
496	31.07.2025 16:08:15,000	2,89	10,90	-2,4	-8,0	79,6	0	-8,1
497	31.07.2025 16:08:16,000	2,89	10,90	-2,4	-12,3	75,3	0	-12,6
498	31.07.2025 16:08:17,000	2,89	10,90	-2,3	-13,1	74,5	0	-13,4
499	31.07.2025 16:08:18,000	2,89	10,87	-6,3	-7,7	76,1	0	-8,1
500	31.07.2025 16:08:19,000	2,89	10,87	-3,2	-9,0	77,8	0	-9,3
501	31.07.2025 16:08:20,000	2,89	10,90	-3,7	-2,5	83,9	0	-2,5
502	31.07.2025 16:08:21,000	2,89	10,90	-2,8	-5,1	82,1	0	-5,3
503	31.07.2025 16:08:22,000	2,85	10,87	-2,4	-0,5	87,0	0	-0,5
504	31.07.2025 16:08:23,000	2,85	10,89	-4,3	-2,5	83,1	0	-2,6
505	31.07.2025 16:08:24,000	2,85	10,84	-3,9	-2,5	83,6	0	-2,5
506	31.07.2025 16:08:25,000	2,85	10,89	-1,5	-3,5	85,0	0	-3,5
507	31.07.2025 16:08:26,000	2,89	10,90	-3,7	-8,2	78,1	0	-8,5
508	31.07.2025 16:08:27,000	2,89	10,87	-3,3	-3,0	83,7	0	-3,1
509	31.07.2025 16:08:28,000	2,89	10,87	-4,5	-2,0	83,5	0	-2,1
510	31.07.2025 16:08:29,000	2,89	10,87	-2,0	-2,2	85,8	0	-2,2
511	31.07.2025 16:08:30,000	2,89	10,85	-3,8	0,3	85,9	0	0,3
512	31.07.2025 16:08:31,000	2,89	10,87	-6,9	-0,7	82,4	0	-0,8
513	31.07.2025 16:08:32,000	2,93	10,85	-0,7	0,2	89,1	0	0,2
514	31.07.2025 16:08:33,000	2,93	10,85	-1,0	-1,2	87,8	0	-1,2
515	31.07.2025 16:08:34,000	2,93	10,85	-5,5	-7,0	77,5	0	-7,3
516	31.07.2025 16:08:35,000	2,93	10,85	-7,4	-3,8	78,8	0	-4,0
517	31.07.2025 16:08:36,000	2,93	10,88	0,3	-4,1	85,6	0	-4,1
518	31.07.2025 16:08:37,000	2,93	10,85	0,1	-2,3	87,6	0	-2,3
519	31.07.2025 16:08:38,000	2,97	10,86	-4,0	-3,6	82,4	0	-3,7
520	31.07.2025 16:08:39,000	2,97	10,86	-4,6	-2,8	82,6	0	-2,9
521	31.07.2025 16:08:40,000	2,97	10,83	0,6	-15,3	74,1	0	-15,4
522	31.07.2025 16:08:41,000	2,97	10,86	-1,4	1,9	86,6	0	1,9
523	31.07.2025 16:08:42,000	2,97	10,83	-5,2	-1,7	83,1	0	-1,7
524	31.07.2025 16:08:43,000	2,97	10,83	-4,6	2,2	83,2	0	2,3
525	31.07.2025 16:08:44,000	2,97	10,86	-3,7	-1,9	84,4	0	-1,9
526	31.07.2025 16:08:45,000	2,97	10,86	1,7	-3,0	85,3	0	-3,0
527	31.07.2025 16:08:46,000	2,97	10,83	-2,3	-2,1	85,6	0	-2,1
528	31.07.2025 16:08:47,000	3,01	10,84	-4,8	1,0	84,2	0	1,0
529	31.07.2025 16:08:48,000	3,01	10,86	-2,4	-0,5	87,1	0	-0,5
530	31.07.2025 16:08:49,000	3,01	10,84	0,8	8,7	80,5	0	8,8
531	31.07.2025 16:08:50,000	3,01	10,84	0,2	1,3	88,5	0	1,3
532	31.07.2025 16:08:51,000	3,01	10,86	-4,1	2,1	83,9	0	2,1
533	31.07.2025 16:08:52,000	3,01	10,84	-4,7	1,1	84,2	0	1,1
534	31.07.2025 16:08:53,000	3,01	10,84	-1,2	-2,9	85,8	0	-3,0
535	31.07.2025 16:08:54,000	3,01	10,84	-0,9	-2,8	86,3	0	-2,9
536	31.07.2025 16:08:55,000	3,01	10,84	-4,8	-1,0	84,1	0	-1,0
537	31.07.2025 16:08:56,000	3,01	10,84	-7,0	-1,9	81,0	0	-2,0
538	31.07.2025 16:08:57,000	3,04	10,84	-0,5	-3,2	86,3	0	-3,2
539	31.07.2025 16:08:58,000	3,04	10,84	-2,3	-3,4	84,3	0	-3,5
540	31.07.2025 16:08:59,000	3,04	10,82	-5,3	0,9	83,8	0	0,9
541	31.07.2025 16:09:00,000	3,04	10,84	-6,4	-6,7	76,9	0	-7,0
542	31.07.2025 16:09:01,000	3,04	10,84	-2,1	-3,1	84,8	0	-3,1
543	31.07.2025 16:09:02,000	3,04	10,84	-4,6	-4,0	81,4	0	-4,2
544	31.07.2025 16:09:03,000	3,04	10,84	-5,2	0,1	84,7	0	0,1
545	31.07.2025 16:09:04,000	3,04	10,82	-5,1	-2,5	82,4	0	-2,5
546	31.07.2025 16:09:05,000	3,04	10,84	-1,1	-0,5	88,4	0	-0,5
547	31.07.2025 16:09:06,000	3,04	10,84	-2,4	-4,2	83,4	0	-4,3
548	31.07.2025 16:09:07,000	3,08	10,85	-3,7	-6,5	79,9	0	-6,7
549	31.07.2025 16:09:08,000	3,08	10,85	-4,6	-5,2	80,2	0	-5,4
550	31.07.2025 16:09:09,000	3,08	10,85	-7,3	-6,3	76,4	0	-6,7
551	31.07.2025 16:09:10,000	3,08	10,82	0,7	-5,3	84,0	0	-5,3
552	31.07.2025 16:09:11,000	3,08	10,82	-3,0	-1,4	85,6	0	-1,4
553	31.07.2025 16:09:12,000	3,08	10,85	-5,2	-0,8	84,1	0	-0,8
554	31.07.2025 16:09:13,000	3,08	10,82	-5,1	0,3	84,7	0	0,3
555	31.07.2025 16:09:14,000	3,08	10,82	0,1	3,3	86,6	0	3,3
556	31.07.2025 16:09:15,000	3,08	10,82	-6,0	-1,4	82,6	0	-1,4
557	31.07.2025 16:09:16,000	3,08	10,82	-3,7	-3,3	83,0	0	-3,4
558	31.07.2025 16:09:17,000	3,08	10,82	-7,6	-1,3	81,2	0	-1,3
559	31.07.2025 16:09:18,000	3,08	10,82	-2,3	3,2	84,5	0	3,3
560	31.07.2025 16:09:19,000	3,08	10,82	-1,3	-3,2	85,5	0	-3,2
561	31.07.2025 16:09:20,000	3,08	10,82	-6,2	-2,6	81,2	0	-2,7
562	31.07.2025 16:09:21,000	3,08	10,82	-6,2	-11,8	71,9	0	-12,6
563	31.07.2025 16:09:22,000	3,08	10,82	-4,2	-5,1	80,6	0	-5,3
564	31.07.2025 16:09:23,000	3,08	10,82	-4,0	-2,6	83,4	0	-2,6
565	31.07.2025 16:09:24,000	3,08	10,82	-1,9	-1,4	86,8	0	-1,4
566	31.07.2025 16:09:25,000	3,12	10,85	-2,9	-4,7	82,4	0	-4,9
567	31.07.2025 16:09:26,000	3,12	10,83	-2,7	-6,5	80,8	0	-6,7
568	31.07.2025 16:09:27,000	3,12	10,85	-1,3	-7,4	81,4	0	-7,5
569	31.07.2025 16:09:28,000	3,12	10,83	-3,9	-4,3	81,8	0	-4,4
570	31.07.2025 16:09:29,000	3,12	10,83	-3,0	-5,1	81,9	0	-5,2
571	31.07.2025 16:09:30,000	3,12	10,83	-5,0	-5,2	79,8	0	-5,4
572	31.07.2025 16:09:31,000	3,12	10,83	-3,0	-7,2	79,8	0	-7,4
573	31.07.2025 16:09:32,000	3,12	10,83	-4,5	-4,5	81,0	0	-4,6
574	31.07.2025 16:09:33,000	3,12	10,83	-2,3	-7,1	80,6	0	-7,3
575	31.07.2025 16:09:34,000	3,12	10,83	-4,3	-5,0	80,8	0	-5,1
576	31.07.2025 16:09:35,000	3,12	10,83	-4,1	-7,0	79,0	0	-7,2
577	31.07.2025 16:09:36,000	3,12	10,83	-7,0	-3,6	79,3	0	-3,8
578	31.07.2025 16:09:37,000	3,12	10,83	-2,2	-3,5	84,4	0	-3,6
579	31.07.2025 16:09:38,000	3,12	10,83	-1,0	-4,3	84,7	0	-4,3
580	31.07.2025 16:09:39,000	3,12	10,83	1,3	-9,4	79,3	0	-9,5
581	31.07.2025 16:09:40,000	3,12	10,83	-6,3	-4,7	79,0	0	-4,9
582	31.07.2025 16:09:41,000	3,12	10,83	-3,3	-3,5	83,2	0	-3,6
583	31.07.2025 16:09:42,000	3,12	10,83	-3,2	0,9	86,0	0	0,9
584	31.07.2025 16:09:43,000	3,12	10,83	-2,2	-8,7	79,2	0	-8,9
585	31.07.2025 16:09:44,000	3,12	10,83	-6,9	-1,0	82,1	0	-1,0
586	31.07.2025 16:09:45,000	3,12	10,83	-2,9	0,0	87,1	0	0,0
