#B	Created:	08.09.2025 10:59:52
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	54	DST tilt	1174
##	Chart	54H1174DAT	
#D	Data:	2688	08.09.2025 10:14:00	08.09.2025 10:58:47
287	08.09.2025 10:18:46,000	20,32	-0,34	8,7	6,8	-74,5	0	172,8
288	08.09.2025 10:18:47,000	20,32	-0,34	9,9	4,5	-75,6	0	175,3
289	08.09.2025 10:18:48,000	20,32	-0,34	6,4	3,4	-80,1	0	176,4
290	08.09.2025 10:18:49,000	20,29	-0,34	7,9	4,3	-77,7	0	175,5
291	08.09.2025 10:18:50,000	20,29	-0,34	7,6	2,9	-79,4	0	177,0
292	08.09.2025 10:18:51,000	20,29	-0,34	8,5	6,9	-74,6	0	172,7
293	08.09.2025 10:18:52,000	20,29	-0,34	8,4	3,9	-77,7	0	175,9
294	08.09.2025 10:18:53,000	20,29	-0,34	6,3	2,9	-80,8	0	177,0
295	08.09.2025 10:18:54,000	20,29	-0,34	9,3	5,1	-75,6	0	174,6
296	08.09.2025 10:18:55,000	20,29	-0,32	7,8	2,5	-79,7	0	177,4
297	08.09.2025 10:18:56,000	20,29	-0,34	8,8	6,6	-74,6	0	173,0
298	08.09.2025 10:18:57,000	20,29	-0,34	8,9	4,5	-76,6	0	175,3
299	08.09.2025 10:18:58,000	20,29	-0,34	8,2	1,9	-79,8	0	178,0
300	08.09.2025 10:18:59,000	20,29	-0,34	6,4	4,6	-79,0	0	175,2
301	08.09.2025 10:19:00,000	20,29	-0,34	9,6	5,0	-75,4	0	174,7
302	08.09.2025 10:19:01,000	20,29	-0,34	9,5	6,0	-74,5	0	173,6
303	08.09.2025 10:19:02,000	20,29	-0,32	3,6	0,1	-86,3	0	179,9
304	08.09.2025 10:19:03,000	20,29	-0,34	7,5	5,2	-77,3	1	174,6
305	08.09.2025 10:19:04,000	20,29	-0,34	12,2	10,7	-67,1	0	168,1
306	08.09.2025 10:19:05,000	20,29	-0,34	6,9	1,0	-82,2	1	179,0
307	08.09.2025 10:19:06,000	20,29	-0,34	4,9	0,8	-84,3	1	179,2
308	08.09.2025 10:19:07,000	20,29	-0,34	10,2	8,0	-71,8	1	171,4
309	08.09.2025 10:19:08,000	20,29	-0,32	9,4	7,5	-73,1	1	171,9
310	08.09.2025 10:19:09,000	20,26	-0,34	6,9	0,7	-82,4	1	179,2
311	08.09.2025 10:19:10,000	20,26	-0,34	6,0	0,6	-83,3	1	179,4
312	08.09.2025 10:19:11,000	20,26	-0,34	9,5	10,2	-70,3	1	168,9
313	08.09.2025 10:19:12,000	20,26	-0,34	8,9	5,1	-76,0	1	174,7
314	08.09.2025 10:19:13,000	20,26	-0,34	6,6	1,6	-81,8	0	178,3
315	08.09.2025 10:19:14,000	20,26	-0,34	6,6	3,8	-79,6	0	176,0
316	08.09.2025 10:19:15,000	20,26	-0,37	8,7	5,3	-76,0	0	174,4
317	08.09.2025 10:19:16,000	20,26	-0,34	8,5	5,4	-76,0	0	174,3
318	08.09.2025 10:19:17,000	20,26	-0,34	9,4	5,3	-75,3	0	174,4
319	08.09.2025 10:19:18,000	20,26	-0,32	6,2	1,4	-82,4	0	178,6
320	08.09.2025 10:19:19,000	20,26	-0,32	7,3	4,5	-78,2	1	175,3
321	08.09.2025 10:19:20,000	20,26	-0,34	11,0	9,0	-70,0	0	170,2
322	08.09.2025 10:19:21,000	20,26	-0,34	5,5	2,3	-82,2	0	177,6
323	08.09.2025 10:19:22,000	20,26	-0,34	7,7	1,9	-80,4	0	178,0
324	08.09.2025 10:19:23,000	20,26	-0,34	10,0	8,2	-71,8	0	171,1
325	08.09.2025 10:19:24,000	20,26	-0,37	7,0	2,0	-81,0	0	177,9
326	08.09.2025 10:19:25,000	20,26	-0,34	8,3	2,4	-79,3	0	177,5
327	08.09.2025 10:19:26,000	20,23	-0,34	8,0	6,4	-75,6	0	173,2
328	08.09.2025 10:19:27,000	20,23	-0,34	10,6	6,0	-73,4	1	173,6
329	08.09.2025 10:19:28,000	20,23	-0,34	7,0	-0,5	-82,5	0	-179,5
330	08.09.2025 10:19:29,000	20,23	-0,34	2,7	4,1	-83,2	1	175,8
331	08.09.2025 10:19:30,000	20,23	-0,32	13,3	12,1	-64,5	0	166,3
332	08.09.2025 10:19:31,000	20,23	-0,32	7,7	2,4	-79,9	1	177,5
333	08.09.2025 10:19:32,000	20,23	-0,34	2,2	-1,0	-86,8	0	-179,0
334	08.09.2025 10:19:33,000	20,23	-0,34	9,0	8,5	-72,5	1	170,9
335	08.09.2025 10:19:34,000	20,23	-0,34	10,4	8,1	-71,5	1	171,3
336	08.09.2025 10:19:35,000	20,23	-0,34	4,2	0,8	-85,0	1	179,2
337	08.09.2025 10:19:36,000	20,23	-0,34	3,6	1,6	-84,8	1	178,3
338	08.09.2025 10:19:37,000	20,23	-0,34	9,8	10,7	-69,4	0	168,3
339	08.09.2025 10:19:38,000	20,23	-0,32	6,7	3,6	-79,6	1	176,2
340	08.09.2025 10:19:39,000	20,23	-0,34	5,9	2,3	-81,8	0	177,6
341	08.09.2025 10:19:40,000	20,23	-0,34	7,2	4,9	-77,9	0	174,9
342	08.09.2025 10:19:41,000	20,23	-0,34	7,4	4,4	-78,2	0	175,4
343	08.09.2025 10:19:42,000	20,23	-0,34	9,4	6,5	-74,1	0	173,0
344	08.09.2025 10:19:43,000	20,23	-0,34	5,0	2,1	-82,9	0	177,8
345	08.09.2025 10:19:44,000	20,23	-0,34	6,8	3,9	-79,3	1	175,9
346	08.09.2025 10:19:45,000	20,20	-0,34	10,1	7,0	-72,9	0	172,4
347	08.09.2025 10:19:46,000	20,20	-0,34	6,3	2,8	-80,9	0	177,1
348	08.09.2025 10:19:47,000	20,20	-0,34	7,0	2,9	-80,0	0	177,0
349	08.09.2025 10:19:48,000	20,20	-0,34	7,2	4,0	-78,7	0	175,8
350	08.09.2025 10:19:49,000	20,20	-0,34	9,8	8,0	-72,3	0	171,4
351	08.09.2025 10:19:50,000	20,20	-0,34	8,6	3,0	-78,4	1	176,8
352	08.09.2025 10:19:51,000	20,20	-0,34	3,2	0,2	-86,6	0	179,8
353	08.09.2025 10:19:52,000	20,20	-0,34	9,0	6,6	-74,4	1	172,9
354	08.09.2025 10:19:53,000	20,20	-0,34	10,3	9,0	-70,7	0	170,2
355	08.09.2025 10:19:54,000	20,20	-0,34	5,8	0,7	-83,5	1	179,3
356	08.09.2025 10:19:55,000	20,20	-0,34	4,5	-0,6	-84,9	1	-179,4
357	08.09.2025 10:19:56,000	20,20	-0,32	9,1	9,1	-71,8	1	170,2
358	08.09.2025 10:19:57,000	20,20	-0,34	8,3	4,3	-77,4	0	175,5
359	08.09.2025 10:19:58,000	20,20	-0,34	8,4	4,8	-76,8	0	174,9
360	08.09.2025 10:19:59,000	20,20	-0,34	5,3	1,5	-83,1	0	178,4
361	08.09.2025 10:20:00,000	20,17	-0,34	5,7	3,5	-80,9	1	176,4
362	08.09.2025 10:20:01,000	20,17	-0,34	10,5	9,8	-69,7	0	169,3
363	08.09.2025 10:20:02,000	20,17	-0,34	8,7	3,8	-77,5	1	176,0
364	08.09.2025 10:20:03,000	20,17	-0,34	4,4	-1,5	-84,2	0	-178,5
365	08.09.2025 10:20:04,000	20,17	-0,32	6,6	4,6	-78,8	1	175,2
366	08.09.2025 10:20:05,000	20,17	-0,32	11,4	10,6	-68,0	0	168,3
367	08.09.2025 10:20:06,000	20,17	-0,34	7,5	2,0	-80,5	1	177,9
368	08.09.2025 10:20:07,000	20,17	-0,34	4,3	-0,5	-85,2	0	-179,5
369	08.09.2025 10:20:08,000	20,17	-0,34	7,4	7,0	-75,5	1	172,5
370	08.09.2025 10:20:09,000	20,17	-0,32	10,8	8,1	-71,1	0	171,2
371	08.09.2025 10:20:10,000	20,17	-0,32	7,0	1,2	-81,9	1	178,8
372	08.09.2025 10:20:11,000	20,17	-0,32	4,1	2,3	-83,6	0	177,7
373	08.09.2025 10:20:12,000	20,17	-0,34	8,8	6,7	-74,5	0	172,9
374	08.09.2025 10:20:13,000	20,17	-0,32	9,2	6,8	-74,0	0	172,8
375	08.09.2025 10:20:14,000	20,17	-0,34	4,8	1,4	-83,7	0	178,5
376	08.09.2025 10:20:15,000	20,17	-0,32	7,1	2,4	-80,5	0	177,5
377	08.09.2025 10:20:16,000	20,17	-0,34	8,9	9,3	-71,8	0	170,0
378	08.09.2025 10:20:17,000	20,17	-0,34	6,7	2,7	-80,6	0	177,2
379	08.09.2025 10:20:18,000	20,14	-0,32	5,4	-0,4	-84,3	0	-179,6
380	08.09.2025 10:20:19,000	20,14	-0,32	11,2	11,9	-67,0	0	166,9
381	08.09.2025 10:20:20,000	20,14	-0,34	7,1	0,9	-82,0	1	179,1
382	08.09.2025 10:20:21,000	20,14	-0,34	6,6	3,2	-80,2	1	176,7
383	08.09.2025 10:20:22,000	20,14	-0,32	9,9	7,6	-72,5	0	171,9
384	08.09.2025 10:20:23,000	20,14	-0,34	5,5	3,8	-80,7	0	176,1
385	08.09.2025 10:20:24,000	20,14	-0,32	6,6	1,5	-81,9	0	178,5
386	08.09.2025 10:20:25,000	20,14	-0,32	8,6	6,2	-75,3	0	173,4
387	08.09.2025 10:20:26,000	20,14	-0,32	8,5	3,7	-77,8	0	176,1
388	08.09.2025 10:20:27,000	20,14	-0,34	7,0	4,8	-78,2	0	175,0
389	08.09.2025 10:20:28,000	20,14	-0,34	6,2	2,9	-80,9	0	177,0
390	08.09.2025 10:20:29,000	20,14	-0,32	9,0	6,5	-74,4	0	173,0
391	08.09.2025 10:20:30,000	20,14	-0,34	8,3	1,1	-80,6	0	178,9
392	08.09.2025 10:20:31,000	20,14	-0,34	8,3	7,7	-74,1	0	171,8
393	08.09.2025 10:20:32,000	20,14	-0,34	8,8	5,6	-75,6	1	174,1
394	08.09.2025 10:20:33,000	20,14	-0,34	6,6	-1,7	-81,8	0	-178,3
395	08.09.2025 10:20:34,000	20,14	-0,34	7,1	3,5	-79,4	1	176,4
396	08.09.2025 10:20:35,000	20,14	-0,34	14,8	20,3	-54,9	0	156,3
397	08.09.2025 10:20:36,000	20,14	-0,32	6,3	0,5	-83,2	1	179,5
398	08.09.2025 10:20:37,000	20,14	-0,34	3,3	-4,0	-82,7	0	-175,9
399	08.09.2025 10:20:38,000	20,11	-0,34	10,8	11,4	-67,9	1	167,5
400	08.09.2025 10:20:39,000	20,11	-0,34	10,9	14,5	-64,6	1	163,9
401	08.09.2025 10:20:40,000	20,11	-0,34	3,4	-2,3	-84,3	1	-177,7
402	08.09.2025 10:20:41,000	20,11	-0,37	2,1	-1,7	-86,2	1	-178,3
403	08.09.2025 10:20:42,000	20,11	-0,37	11,9	12,8	-65,3	1	165,7
404	08.09.2025 10:20:43,000	20,11	-0,34	9,1	6,5	-74,4	1	173,1
405	08.09.2025 10:20:44,000	20,11	-0,34	5,3	-0,4	-84,3	0	-179,6
406	08.09.2025 10:20:45,000	20,11	-0,34	4,7	2,2	-83,1	1	177,7
407	08.09.2025 10:20:46,000	20,11	-0,37	10,3	5,9	-73,8	0	173,7
408	08.09.2025 10:20:47,000	20,11	-0,34	11,5	6,8	-71,7	0	172,6
409	08.09.2025 10:20:48,000	20,11	-0,37	7,6	-0,1	-82,3	1	-179,9
410	08.09.2025 10:20:49,000	20,11	-0,37	3,7	-0,8	-85,5	1	-179,2
411	08.09.2025 10:20:50,000	20,11	-0,34	13,3	11,5	-65,2	1	167,1
412	08.09.2025 10:20:51,000	20,11	-0,37	12,0	5,2	-72,8	1	174,4
413	08.09.2025 10:20:52,000	20,11	-0,34	4,7	-2,0	-83,3	1	-177,9
414	08.09.2025 10:20:53,000	20,11	-0,37	6,5	2,7	-80,7	1	177,2
415	08.09.2025 10:20:54,000	20,11	-0,37	11,0	9,9	-69,1	0	169,1
416	08.09.2025 10:20:55,000	20,11	-0,34	7,2	3,1	-79,6	1	176,8
417	08.09.2025 10:20:56,000	20,11	-0,37	6,1	0,1	-83,8	0	179,9
418	08.09.2025 10:20:57,000	20,11	-0,34	8,2	7,1	-74,7	0	172,4
419	08.09.2025 10:20:58,000	20,11	-0,34	7,0	1,9	-81,1	0	178,0
420	08.09.2025 10:20:59,000	20,11	-0,37	9,5	8,6	-71,8	0	170,7
421	08.09.2025 10:21:00,000	20,11	-0,34	9,2	2,7	-78,1	1	177,2
422	08.09.2025 10:21:01,000	20,11	-0,34	3,8	-1,2	-85,0	0	-178,8
423	08.09.2025 10:21:02,000	20,08	-0,34	6,7	4,9	-78,5	1	174,9
424	08.09.2025 10:21:03,000	20,08	-0,37	13,9	12,6	-63,6	0	165,8
425	08.09.2025 10:21:04,000	20,08	-0,37	6,0	-0,6	-83,3	1	-179,4
426	08.09.2025 10:21:05,000	20,08	-0,37	3,7	-0,4	-85,9	0	-179,6
427	08.09.2025 10:21:06,000	20,08	-0,37	7,3	6,4	-76,3	1	173,2
428	08.09.2025 10:21:07,000	20,08	-0,37	11,7	9,3	-69,0	0	169,8
429	08.09.2025 10:21:08,000	20,08	-0,37	6,3	1,1	-82,6	1	178,9
430	08.09.2025 10:21:09,000	20,08	-0,37	2,5	-1,8	-85,6	0	-178,1
431	08.09.2025 10:21:10,000	20,08	-0,37	8,4	8,2	-73,4	1	171,2
432	08.09.2025 10:21:11,000	20,08	-0,37	10,1	8,1	-71,8	0	171,3
433	08.09.2025 10:21:12,000	20,08	-0,37	7,9	4,2	-77,9	1	175,6
434	08.09.2025 10:21:13,000	20,08	-0,37	4,1	-1,1	-84,8	0	-178,9
435	08.09.2025 10:21:14,000	20,08	-0,34	4,5	3,1	-82,4	1	176,8
436	08.09.2025 10:21:15,000	20,08	-0,37	17,1	23,4	-49,5	0	151,7
437	08.09.2025 10:21:16,000	20,08	-0,37	5,4	-0,5	-84,0	1	-179,5
438	08.09.2025 10:21:17,000	20,08	-0,39	3,0	-1,0	-86,1	0	-179,0
439	08.09.2025 10:21:18,000	20,06	-0,37	8,9	6,1	-75,0	1	173,5
440	08.09.2025 10:21:19,000	20,06	-0,34	9,5	7,4	-73,2	0	172,1
441	08.09.2025 10:21:20,000	20,06	-0,37	7,7	3,1	-79,1	1	176,7
442	08.09.2025 10:21:21,000	20,06	-0,34	4,6	-2,2	-83,2	0	-177,7
443	08.09.2025 10:21:22,000	20,06	-0,34	5,6	5,5	-78,9	1	174,3
444	08.09.2025 10:21:23,000	20,06	-0,34	12,5	15,2	-62,3	0	162,9
445	08.09.2025 10:21:24,000	20,06	-0,34	4,0	-0,1	-85,9	1	-179,9
446	08.09.2025 10:21:25,000	20,06	-0,37	5,1	1,9	-83,0	1	178,1
447	08.09.2025 10:21:26,000	20,06	-0,34	11,3	7,1	-71,6	0	172,3
448	08.09.2025 10:21:27,000	20,06	-0,34	6,7	3,5	-79,8	0	176,4
449	08.09.2025 10:21:28,000	20,06	-0,34	9,5	2,2	-78,3	0	177,7
450	08.09.2025 10:21:29,000	20,06	-0,34	9,8	-0,5	-79,6	0	-179,5
451	08.09.2025 10:21:30,000	20,06	-0,37	11,0	4,0	-75,1	1	175,8
452	08.09.2025 10:21:31,000	20,06	-0,37	12,9	4,1	-73,0	0	175,6
453	08.09.2025 10:21:32,000	20,06	-0,37	10,2	0,3	-79,5	0	179,7
454	08.09.2025 10:21:33,000	20,06	-0,37	9,8	-0,1	-80,1	0	-179,9
455	08.09.2025 10:21:34,000	20,06	-0,37	9,8	3,9	-76,4	1	175,9
456	08.09.2025 10:21:35,000	20,06	-0,37	12,0	5,7	-72,3	0	173,8
457	08.09.2025 10:21:36,000	20,03	-0,37	8,5	1,5	-80,0	1	178,5
458	08.09.2025 10:21:37,000	20,03	-0,34	7,9	0,3	-81,8	0	179,7
459	08.09.2025 10:21:38,000	20,03	-0,34	6,1	5,9	-78,0	1	173,9
460	08.09.2025 10:21:39,000	20,03	-0,37	11,3	7,0	-71,7	0	172,4
461	08.09.2025 10:21:40,000	20,03	-0,34	7,7	0,1	-82,1	1	179,9
462	08.09.2025 10:21:41,000	20,03	-0,34	4,6	3,5	-81,9	1	176,4
463	08.09.2025 10:21:42,000	20,03	-0,37	10,1	7,8	-72,1	0	171,6
464	08.09.2025 10:21:43,000	20,03	-0,37	8,9	4,6	-76,6	0	175,2
465	08.09.2025 10:21:44,000	20,03	-0,37	5,8	4,8	-79,4	0	175,0
466	08.09.2025 10:21:45,000	20,03	-0,37	6,0	2,2	-81,8	0	177,7
467	08.09.2025 10:21:46,000	20,03	-0,37	8,9	6,5	-74,6	0	173,1
468	08.09.2025 10:21:47,000	20,03	-0,34	6,7	6,2	-77,2	0	173,5
469	08.09.2025 10:21:48,000	20,03	-0,37	5,8	3,9	-80,4	0	176,0
470	08.09.2025 10:21:49,000	20,03	-0,34	9,4	4,1	-76,5	0	175,7
471	08.09.2025 10:21:50,000	20,03	-0,34	8,8	5,2	-76,1	0	174,5
472	08.09.2025 10:21:51,000	20,03	-0,34	6,1	2,4	-81,5	0	177,5
473	08.09.2025 10:21:52,000	20,00	-0,37	5,0	5,1	-79,9	1	174,8
474	08.09.2025 10:21:53,000	20,00	-0,34	11,2	9,9	-68,8	0	169,1
475	08.09.2025 10:21:54,000	20,00	-0,34	6,1	2,0	-81,9	1	178,0
476	08.09.2025 10:21:55,000	20,00	-0,34	3,7	1,7	-84,6	0	178,3
477	08.09.2025 10:21:56,000	20,00	-0,34	12,0	9,2	-68,7	0	169,9
478	08.09.2025 10:21:57,000	20,00	-0,37	6,3	5,0	-78,7	0	174,8
479	08.09.2025 10:21:58,000	20,00	-0,37	4,1	4,4	-81,5	0	175,5
480	08.09.2025 10:21:59,000	20,00	-0,37	8,0	4,9	-77,2	0	174,9
481	08.09.2025 10:22:00,000	20,00	-0,37	8,2	5,4	-76,4	0	174,3
482	08.09.2025 10:22:01,000	20,00	-0,34	7,3	4,0	-78,7	0	175,8
483	08.09.2025 10:22:02,000	20,00	-0,34	6,5	2,9	-80,6	0	177,0
484	08.09.2025 10:22:03,000	20,00	-0,34	7,5	6,6	-75,8	0	173,0
485	08.09.2025 10:22:04,000	20,00	-0,34	6,1	8,7	-75,3	0	170,9
486	08.09.2025 10:22:05,000	20,00	-0,34	6,0	4,3	-79,7	0	175,5
487	08.09.2025 10:22:06,000	20,00	-0,37	4,9	5,5	-79,6	0	174,3
488	08.09.2025 10:22:07,000	20,00	-0,34	8,4	6,9	-74,7	0	172,7
489	08.09.2025 10:22:08,000	20,00	-0,34	4,9	4,8	-80,2	0	175,0
490	08.09.2025 10:22:09,000	20,00	-0,34	7,4	8,3	-74,3	0	171,1
491	08.09.2025 10:22:10,000	20,00	-0,37	10,1	4,6	-75,4	1	175,2
492	08.09.2025 10:22:11,000	19,97	-0,34	6,1	2,3	-81,6	0	177,6
493	08.09.2025 10:22:12,000	19,97	-0,34	7,7	2,7	-79,6	1	177,2
494	08.09.2025 10:22:13,000	19,97	-0,37	12,2	5,9	-71,9	0	173,6
495	08.09.2025 10:22:14,000	19,97	-0,37	11,9	0,9	-77,2	1	179,1
496	08.09.2025 10:22:15,000	19,97	-0,37	15,4	2,8	-71,8	0	177,0
497	08.09.2025 10:22:16,000	19,97	-0,37	12,8	2,8	-74,5	0	177,1
498	08.09.2025 10:22:17,000	19,97	-0,37	7,9	5,1	-77,0	1	174,6
499	08.09.2025 10:22:18,000	19,97	-0,34	13,3	5,3	-71,4	1	174,3
500	08.09.2025 10:22:19,000	19,97	-0,34	19,4	-0,7	-69,8	1	-179,2
501	08.09.2025 10:22:20,000	19,97	-0,37	13,5	0,3	-76,2	1	179,7
502	08.09.2025 10:22:21,000	19,97	-0,34	9,3	5,0	-75,7	1	174,7
503	08.09.2025 10:22:22,000	19,97	-0,37	9,0	5,6	-75,5	0	174,1
504	08.09.2025 10:22:23,000	19,97	-0,34	10,1	0,8	-79,1	1	179,2
505	08.09.2025 10:22:24,000	19,97	-0,37	12,3	1,1	-76,6	0	178,8
506	08.09.2025 10:22:25,000	19,97	-0,34	12,7	5,4	-71,9	0	174,1
507	08.09.2025 10:22:26,000	19,94	-0,34	8,2	6,6	-75,2	0	173,0
508	08.09.2025 10:22:27,000	19,97	-0,34	6,5	3,7	-79,9	0	176,2
509	08.09.2025 10:22:28,000	19,94	-0,34	10,0	0,2	-79,8	0	179,8
510	08.09.2025 10:22:29,000	19,94	-0,37	15,0	2,5	-72,6	0	177,4
511	08.09.2025 10:22:30,000	19,94	-0,37	15,0	5,1	-69,9	0	174,4
512	08.09.2025 10:22:31,000	19,94	-0,34	10,2	9,1	-70,7	0	170,2
513	08.09.2025 10:22:32,000	19,94	-0,37	7,0	4,4	-78,6	0	175,4
514	08.09.2025 10:22:33,000	19,94	-0,37	9,3	3,5	-77,2	0	176,3
515	08.09.2025 10:22:34,000	19,94	-0,34	11,1	0,6	-78,3	0	179,3
516	08.09.2025 10:22:35,000	19,94	-0,34	11,1	0,9	-78,0	0	179,1
517	08.09.2025 10:22:36,000	19,94	-0,34	11,7	0,5	-77,7	0	179,5
518	08.09.2025 10:22:37,000	19,94	-0,34	11,5	1,4	-77,1	0	178,6
519	08.09.2025 10:22:38,000	19,94	-0,34	10,9	5,5	-73,6	1	174,1
520	08.09.2025 10:22:39,000	19,94	-0,37	8,0	2,4	-79,6	0	177,5
521	08.09.2025 10:22:40,000	19,94	-0,37	4,5	-6,8	-78,7	0	-172,9
522	08.09.2025 10:22:41,000	19,94	-0,34	4,3	-6,3	-79,3	0	-173,4
523	08.09.2025 10:22:42,000	19,94	-0,34	9,0	15,7	-65,4	0	162,9
524	08.09.2025 10:22:43,000	19,94	-0,37	7,2	15,7	-67,1	0	163,1
525	08.09.2025 10:22:44,000	19,91	-0,37	3,4	6,1	-80,5	0	173,7
526	08.09.2025 10:22:45,000	19,91	-0,34	63,4	25,6	1,1	1	87,5
527	08.09.2025 10:22:46,000	19,91	-0,34	46,5	33,8	9,7	1	73,0
528	08.09.2025 10:22:47,000	19,91	-0,34	18,0	71,2	0,8	0	89,2
529	08.09.2025 10:22:48,000	19,91	-0,34	5,7	51,0	33,4	0	54,4
530	08.09.2025 10:22:49,000	19,91	-0,37	0,7	48,0	41,3	0	48,4
531	08.09.2025 10:22:50,000	19,91	-0,34	7,3	75,1	7,7	0	81,9
532	08.09.2025 10:22:51,000	19,91	-0,34	24,1	62,2	3,7	0	85,7
533	08.09.2025 10:22:52,000	19,91	-0,34	36,2	45,2	8,5	0	78,0
534	08.09.2025 10:22:53,000	19,91	-0,37	13,3	75,2	1,6	0	88,4
535	08.09.2025 10:22:54,000	19,91	-0,34	6,0	23,8	-60,2	0	154,6
536	08.09.2025 10:22:55,000	19,91	-0,37	7,0	24,3	-58,6	0	153,7
537	08.09.2025 10:22:56,000	19,91	-0,37	5,2	33,4	-51,4	0	144,6
538	08.09.2025 10:22:57,000	19,88	-0,34	7,5	60,1	22,4	0	65,7
539	08.09.2025 10:22:58,000	19,88	-0,37	11,7	70,7	7,6	0	81,7
540	08.09.2025 10:22:59,000	19,88	-0,34	40,3	39,4	10,3	0	74,0
541	08.09.2025 10:23:00,000	19,88	-0,34	7,8	32,0	50,2	1	35,0
542	08.09.2025 10:23:01,000	19,88	-0,34	4,9	31,4	53,7	0	33,2
543	08.09.2025 10:23:02,000	19,88	-0,37	7,9	26,4	55,7	0	28,8
544	08.09.2025 10:23:03,000	19,88	-0,37	7,2	26,8	56,0	0	29,0
545	08.09.2025 10:23:04,000	19,88	-0,34	5,6	41,1	43,3	0	43,9
546	08.09.2025 10:23:05,000	19,88	-0,37	11,8	71,9	6,4	0	83,1
547	08.09.2025 10:23:06,000	19,88	-0,34	3,0	45,6	41,4	0	47,2
548	08.09.2025 10:23:07,000	19,88	-0,37	-3,6	30,8	55,5	0	32,1
549	08.09.2025 10:23:08,000	19,88	-0,37	-1,4	33,2	55,4	0	33,7
550	08.09.2025 10:23:09,000	19,88	-0,34	9,8	61,8	18,4	0	69,6
551	08.09.2025 10:23:10,000	19,88	-0,34	17,9	68,4	-3,6	0	94,0
552	08.09.2025 10:23:11,000	19,88	-0,37	12,6	75,1	-2,3	0	92,4
553	08.09.2025 10:23:12,000	19,88	-0,37	7,6	67,2	15,3	0	73,5
554	08.09.2025 10:23:13,000	19,88	-0,34	2,6	39,0	48,4	0	40,1
555	08.09.2025 10:23:14,000	19,88	-0,37	2,4	29,3	58,3	0	30,1
556	08.09.2025 10:23:15,000	19,85	-0,37	2,3	30,0	57,7	0	30,8
557	08.09.2025 10:23:16,000	19,85	-0,34	4,9	54,9	30,2	0	58,1
558	08.09.2025 10:23:17,000	19,85	-0,34	21,7	60,4	7,9	0	80,7
559	08.09.2025 10:23:18,000	19,85	-0,37	14,9	74,0	-1,1	0	91,2
560	08.09.2025 10:23:19,000	19,85	-0,37	10,5	61,3	18,3	0	69,6
561	08.09.2025 10:23:20,000	19,85	-0,37	3,6	47,9	38,5	0	49,9
562	08.09.2025 10:23:21,000	19,85	-0,34	11,2	73,7	5,2	0	84,5
563	08.09.2025 10:23:22,000	19,85	-0,37	16,2	73,4	-0,4	0	90,4
564	08.09.2025 10:23:23,000	19,85	-0,34	10,9	60,9	18,2	0	69,7
565	08.09.2025 10:23:24,000	19,85	-0,34	10,8	64,1	15,1	0	73,3
566	08.09.2025 10:23:25,000	19,85	-0,34	12,8	62,4	14,9	0	73,2
567	08.09.2025 10:23:26,000	19,85	-0,34	10,5	49,7	29,8	0	56,4
568	08.09.2025 10:23:27,000	19,85	-0,34	8,3	47,9	33,8	0	52,9
569	08.09.2025 10:23:28,000	19,85	-0,34	5,0	47,3	37,7	0	50,1
570	08.09.2025 10:23:29,000	19,85	-0,34	8,2	55,9	25,9	0	61,7
571	08.09.2025 10:23:30,000	19,85	-0,37	14,7	65,7	9,6	0	79,2
572	08.09.2025 10:23:31,000	19,85	-0,34	13,3	58,7	18,0	0	69,4
573	08.09.2025 10:23:32,000	19,82	-0,37	9,0	50,4	30,6	0	56,1
574	08.09.2025 10:23:33,000	19,82	-0,34	6,6	47,1	36,4	0	50,8
575	08.09.2025 10:23:34,000	19,82	-0,34	6,0	44,2	39,8	0	47,4
576	08.09.2025 10:23:35,000	19,82	-0,37	6,7	46,2	37,2	0	49,9
577	08.09.2025 10:23:36,000	19,82	-0,34	14,1	74,8	1,1	0	88,8
578	08.09.2025 10:23:37,000	19,82	-0,34	-6,8	3,2	80,0	0	3,3
579	08.09.2025 10:23:38,000	19,82	-0,34	11,1	-14,3	64,6	0	-15,9
580	08.09.2025 10:23:39,000	19,82	-0,37	53,5	18,1	-18,4	0	135,5
581	08.09.2025 10:23:40,000	19,82	-0,34	17,3	58,0	14,7	1	72,7
582	08.09.2025 10:23:41,000	19,82	-0,30	51,9	-28,3	9,8	0	-70,2
583	08.09.2025 10:23:42,000	19,82	-0,23	49,9	38,3	1,8	0	87,0
584	08.09.2025 10:23:43,000	19,76	-0,39	13,9	50,9	25,2	0	60,6
