#B	Created:	26.08.2025 11:02:31
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	115	DST tilt	1173
##	Chart	115H1173DAT	
#D	Data:	3487	26.08.2025 10:03:00	26.08.2025 11:01:06
849	26.08.2025 10:17:08,000	17,39	6,00	52,7	-3,1	34,2	0	-5,6
850	26.08.2025 10:17:09,000	17,36	6,00	49,7	-8,9	31,3	0	-16,7
851	26.08.2025 10:17:10,000	17,30	6,00	44,6	-11,6	33,7	0	-20,2
852	26.08.2025 10:17:11,000	17,24	6,01	48,0	-8,8	33,3	0	-15,7
853	26.08.2025 10:17:12,000	17,18	6,03	53,0	-3,5	33,5	0	-6,4
854	26.08.2025 10:17:13,000	17,15	6,03	49,8	-9,5	30,7	0	-18,1
855	26.08.2025 10:17:14,000	17,12	6,03	47,2	-8,8	33,9	0	-15,5
856	26.08.2025 10:17:15,000	17,09	6,02	48,7	-7,6	33,7	0	-13,6
857	26.08.2025 10:17:16,000	17,06	6,02	49,6	-7,1	33,3	0	-12,7
858	26.08.2025 10:17:17,000	17,03	6,02	50,2	-5,7	34,2	0	-10,0
859	26.08.2025 10:17:18,000	17,00	6,04	53,4	-2,2	34,4	0	-3,9
860	26.08.2025 10:17:19,000	16,91	6,05	52,3	-4,2	33,5	0	-7,7
861	26.08.2025 10:17:20,000	16,88	6,05	48,3	-10,9	30,9	0	-20,3
862	26.08.2025 10:17:21,000	16,82	6,04	47,2	-6,8	36,0	0	-11,5
863	26.08.2025 10:17:22,000	16,79	6,06	59,0	-4,3	26,7	0	-9,6
864	26.08.2025 10:17:23,000	16,76	6,11	62,9	-2,2	24,9	0	-5,1
865	26.08.2025 10:17:24,000	16,73	6,13	60,1	-4,5	25,4	0	-10,4
866	26.08.2025 10:17:25,000	16,73	6,13	60,1	-3,0	26,8	0	-6,6
867	26.08.2025 10:17:26,000	16,70	6,15	59,3	-4,6	26,1	0	-10,4
868	26.08.2025 10:17:27,000	16,70	6,13	54,4	-6,9	28,7	0	-14,1
869	26.08.2025 10:17:28,000	16,70	6,13	53,0	-6,6	30,4	0	-12,9
870	26.08.2025 10:17:29,000	16,70	6,13	53,6	-8,8	27,6	0	-18,4
871	26.08.2025 10:17:30,000	16,67	6,12	51,9	-5,1	33,0	0	-9,4
872	26.08.2025 10:17:31,000	16,64	6,12	49,4	-4,6	36,0	0	-7,9
873	26.08.2025 10:17:32,000	16,58	6,11	50,1	-6,6	33,3	0	-11,9
874	26.08.2025 10:17:33,000	16,55	6,09	49,4	-2,3	38,3	0	-3,8
875	26.08.2025 10:17:34,000	16,55	6,09	35,2	-3,4	51,4	0	-4,4
876	26.08.2025 10:17:35,000	16,43	6,03	32,5	-12,3	45,1	0	-17,2
877	26.08.2025 10:17:36,000	16,37	6,09	47,3	0,0	42,7	0	0,0
878	26.08.2025 10:17:37,000	16,27	6,08	35,0	-15,4	39,6	0	-23,0
879	26.08.2025 10:17:38,000	16,21	6,08	32,8	-12,4	44,8	0	-17,4
880	26.08.2025 10:17:39,000	16,18	6,10	31,9	-12,8	45,2	0	-17,8
881	26.08.2025 10:17:40,000	16,15	6,10	41,5	-5,7	42,9	0	-8,3
882	26.08.2025 10:17:41,000	16,09	6,09	31,5	-13,9	44,6	0	-19,3
883	26.08.2025 10:17:42,000	16,03	6,11	40,5	-3,1	46,4	0	-4,4
884	26.08.2025 10:17:43,000	16,03	6,11	34,4	-12,3	43,3	0	-17,6
885	26.08.2025 10:17:44,000	16,00	6,08	34,6	-9,2	46,2	0	-12,8
886	26.08.2025 10:17:45,000	15,97	6,08	39,0	-5,5	45,4	0	-7,8
887	26.08.2025 10:17:46,000	15,94	6,10	40,5	-8,0	41,5	0	-12,1
888	26.08.2025 10:17:47,000	15,94	6,10	30,9	-24,3	34,8	0	-36,1
889	26.08.2025 10:17:48,000	15,91	6,10	42,3	-7,7	39,9	0	-12,0
890	26.08.2025 10:17:49,000	15,91	6,10	41,9	-9,0	39,1	0	-14,1
891	26.08.2025 10:17:50,000	15,91	6,10	41,0	-9,0	40,0	0	-13,8
892	26.08.2025 10:17:51,000	15,85	6,09	40,1	-8,5	41,4	0	-12,7
893	26.08.2025 10:17:52,000	15,85	6,11	40,6	-6,3	43,1	0	-9,2
894	26.08.2025 10:17:53,000	15,82	6,09	39,6	-6,7	43,7	0	-9,7
895	26.08.2025 10:17:54,000	15,79	6,08	40,2	-5,7	44,1	0	-8,2
896	26.08.2025 10:17:55,000	15,73	6,10	38,3	-7,5	44,2	0	-10,7
897	26.08.2025 10:17:56,000	15,70	6,12	39,8	-4,7	45,5	0	-6,6
898	26.08.2025 10:17:57,000	15,67	6,12	39,5	-6,9	43,6	0	-10,0
899	26.08.2025 10:17:58,000	15,70	6,10	40,3	-5,3	44,4	0	-7,6
900	26.08.2025 10:17:59,000	15,70	6,10	39,6	-6,6	43,8	0	-9,6
901	26.08.2025 10:18:00,000	15,73	6,08	37,7	-6,5	45,8	0	-9,1
902	26.08.2025 10:18:01,000	15,73	6,08	37,9	-6,5	45,6	0	-9,1
903	26.08.2025 10:18:02,000	15,73	6,10	37,9	-7,3	44,8	0	-10,4
904	26.08.2025 10:18:03,000	15,70	6,08	37,2	-6,7	46,1	0	-9,4
905	26.08.2025 10:18:04,000	15,70	6,08	37,2	-5,6	47,2	0	-7,7
906	26.08.2025 10:18:05,000	15,67	6,10	36,7	-5,8	47,5	0	-7,9
907	26.08.2025 10:18:06,000	15,64	6,09	37,4	-6,2	46,4	0	-8,6
908	26.08.2025 10:18:07,000	15,61	6,11	34,7	-7,3	48,0	0	-9,9
909	26.08.2025 10:18:08,000	15,58	6,13	36,7	-4,0	49,3	0	-5,3
910	26.08.2025 10:18:09,000	15,55	6,13	35,8	-5,7	48,5	0	-7,7
911	26.08.2025 10:18:10,000	15,51	6,15	35,1	-7,5	47,5	0	-10,2
912	26.08.2025 10:18:11,000	15,48	6,13	37,8	-5,6	46,7	0	-7,7
913	26.08.2025 10:18:12,000	15,48	6,13	36,0	-9,8	44,2	0	-14,0
914	26.08.2025 10:18:13,000	15,45	6,17	37,4	-10,6	42,0	0	-15,6
915	26.08.2025 10:18:14,000	15,45	6,17	33,8	-15,0	41,2	0	-22,0
916	26.08.2025 10:18:15,000	15,39	6,16	37,3	-8,9	43,8	0	-12,9
917	26.08.2025 10:18:16,000	15,36	6,16	40,4	-7,5	42,1	0	-11,1
918	26.08.2025 10:18:17,000	15,36	6,16	36,3	-9,5	44,3	0	-13,5
919	26.08.2025 10:18:18,000	15,36	6,16	36,7	-7,2	46,1	0	-10,0
920	26.08.2025 10:18:19,000	15,36	6,16	38,1	-6,1	45,8	0	-8,6
921	26.08.2025 10:18:20,000	15,33	6,18	38,4	-5,7	45,9	0	-7,9
922	26.08.2025 10:18:21,000	15,36	6,16	37,8	-5,8	46,5	0	-8,0
923	26.08.2025 10:18:22,000	15,36	6,16	39,3	-4,5	46,2	0	-6,3
924	26.08.2025 10:18:23,000	15,36	6,18	38,6	-3,8	47,6	0	-5,1
925	26.08.2025 10:18:24,000	15,36	6,18	40,8	-2,3	46,9	0	-3,2
926	26.08.2025 10:18:25,000	15,36	6,21	39,1	-4,5	46,3	0	-6,3
927	26.08.2025 10:18:26,000	15,33	6,23	34,9	-5,9	49,2	0	-7,8
928	26.08.2025 10:18:27,000	15,33	6,23	37,1	-3,5	49,5	0	-4,6
929	26.08.2025 10:18:28,000	15,30	6,25	37,3	-3,9	48,8	0	-5,2
930	26.08.2025 10:18:29,000	15,27	6,25	36,7	-4,2	49,1	0	-5,5
931	26.08.2025 10:18:30,000	15,24	6,27	36,9	-5,6	47,6	0	-7,6
932	26.08.2025 10:18:31,000	15,21	6,26	35,9	-4,6	49,4	0	-6,2
933	26.08.2025 10:18:32,000	15,18	6,31	38,8	-0,6	50,6	0	-0,8
934	26.08.2025 10:18:33,000	15,15	6,30	40,2	-2,1	47,7	0	-2,8
935	26.08.2025 10:18:34,000	15,12	6,30	36,2	-5,4	48,5	0	-7,2
936	26.08.2025 10:18:35,000	15,12	6,28	34,7	-4,4	50,9	0	-5,8
937	26.08.2025 10:18:36,000	15,12	6,33	36,4	-3,5	50,1	0	-4,5
938	26.08.2025 10:18:37,000	15,09	6,35	34,5	-8,2	47,3	0	-11,2
939	26.08.2025 10:18:38,000	15,06	6,37	38,4	-4,2	47,4	0	-5,8
940	26.08.2025 10:18:39,000	15,03	6,36	37,8	-3,8	48,5	0	-5,1
941	26.08.2025 10:18:40,000	15,03	6,39	37,0	-4,1	48,9	0	-5,5
942	26.08.2025 10:18:41,000	15,03	6,39	35,4	-6,8	47,8	0	-9,3
943	26.08.2025 10:18:42,000	14,99	6,38	36,6	-4,1	49,2	0	-5,5
944	26.08.2025 10:18:43,000	14,99	6,41	36,6	-6,3	47,2	0	-8,6
945	26.08.2025 10:18:44,000	14,99	6,41	36,5	-6,0	47,4	0	-8,3
946	26.08.2025 10:18:45,000	14,96	6,43	35,6	-6,8	47,5	0	-9,3
947	26.08.2025 10:18:46,000	14,96	6,45	35,8	-6,9	47,3	0	-9,4
948	26.08.2025 10:18:47,000	14,96	6,45	36,6	-3,8	49,6	0	-5,0
949	26.08.2025 10:18:48,000	14,93	6,45	34,9	-5,8	49,3	0	-7,7
950	26.08.2025 10:18:49,000	14,93	6,47	37,5	-3,2	49,3	0	-4,2
951	26.08.2025 10:18:50,000	14,93	6,50	36,1	-3,9	50,0	0	-5,1
952	26.08.2025 10:18:51,000	14,90	6,49	36,0	-3,0	51,0	0	-3,8
953	26.08.2025 10:18:52,000	14,90	6,52	35,1	-3,0	51,9	0	-3,8
954	26.08.2025 10:18:53,000	14,87	6,51	33,2	-5,6	51,2	0	-7,3
955	26.08.2025 10:18:54,000	14,84	6,58	35,2	-3,1	51,7	0	-3,9
956	26.08.2025 10:18:55,000	14,81	6,58	32,7	-4,2	53,0	0	-5,4
957	26.08.2025 10:18:56,000	14,78	6,60	36,6	-0,5	52,9	0	-0,6
958	26.08.2025 10:18:57,000	14,75	6,62	32,5	-5,1	52,4	0	-6,5
959	26.08.2025 10:18:58,000	14,69	6,61	29,3	-5,3	55,4	0	-6,5
960	26.08.2025 10:18:59,000	14,66	6,68	33,7	-2,1	54,2	0	-2,6
961	26.08.2025 10:19:00,000	14,63	6,65	29,8	-8,3	51,9	0	-10,7
962	26.08.2025 10:19:01,000	14,60	6,67	26,9	-8,7	54,3	0	-10,9
963	26.08.2025 10:19:02,000	14,56	6,69	31,5	-0,4	58,1	0	-0,5
964	26.08.2025 10:19:03,000	14,50	6,74	31,0	-5,0	54,0	0	-6,3
965	26.08.2025 10:19:04,000	14,47	6,73	30,3	-5,9	53,8	0	-7,4
966	26.08.2025 10:19:05,000	14,44	6,75	25,0	-8,6	56,4	0	-10,5
967	26.08.2025 10:19:06,000	14,38	6,79	28,8	-3,5	57,7	0	-4,2
968	26.08.2025 10:19:07,000	14,32	6,79	31,0	-3,0	55,9	0	-3,7
969	26.08.2025 10:19:08,000	14,26	6,85	29,1	-5,4	55,6	0	-6,6
970	26.08.2025 10:19:09,000	14,22	6,85	28,7	-5,1	56,3	0	-6,2
971	26.08.2025 10:19:10,000	14,10	6,88	25,0	-10,5	54,5	0	-13,0
972	26.08.2025 10:19:11,000	14,01	6,92	28,0	-9,0	53,0	0	-11,4
973	26.08.2025 10:19:12,000	13,95	6,96	27,5	-7,3	55,2	0	-9,0
974	26.08.2025 10:19:13,000	13,82	6,97	29,3	-9,0	51,7	0	-11,6
975	26.08.2025 10:19:14,000	13,73	6,99	33,4	-4,7	51,9	0	-6,1
976	26.08.2025 10:19:15,000	13,67	7,01	37,6	-6,3	46,1	0	-8,8
977	26.08.2025 10:19:16,000	13,63	7,03	35,9	-13,3	40,8	0	-19,7
978	26.08.2025 10:19:17,000	13,60	7,05	37,8	-12,5	39,7	0	-19,0
979	26.08.2025 10:19:18,000	13,51	7,06	39,1	-8,5	42,4	0	-12,5
980	26.08.2025 10:19:19,000	13,45	7,08	38,2	-8,5	43,3	0	-12,4
981	26.08.2025 10:19:20,000	13,42	7,10	39,3	-8,1	42,6	0	-11,9
982	26.08.2025 10:19:21,000	13,35	7,12	40,6	-7,5	41,8	0	-11,3
983	26.08.2025 10:19:22,000	13,26	7,13	40,3	-8,4	41,3	0	-12,7
984	26.08.2025 10:19:23,000	13,26	7,13	39,5	-7,5	43,0	0	-11,0
985	26.08.2025 10:19:24,000	13,23	7,15	38,6	-6,0	45,4	0	-8,5
986	26.08.2025 10:19:25,000	13,20	7,17	42,3	-3,5	44,1	0	-5,1
987	26.08.2025 10:19:26,000	13,16	7,17	38,7	-9,1	42,2	0	-13,4
988	26.08.2025 10:19:27,000	13,10	7,23	39,8	-5,4	44,8	0	-7,7
989	26.08.2025 10:19:28,000	12,98	7,27	39,4	-5,6	45,0	0	-8,0
990	26.08.2025 10:19:29,000	12,91	7,26	38,0	-4,5	47,5	0	-6,1
991	26.08.2025 10:19:30,000	12,82	7,30	40,4	-5,8	43,9	0	-8,4
992	26.08.2025 10:19:31,000	12,72	7,29	40,3	-7,4	42,3	0	-11,0
993	26.08.2025 10:19:32,000	12,69	7,31	39,1	-4,9	46,1	0	-6,8
994	26.08.2025 10:19:33,000	12,63	7,35	38,8	-4,1	47,1	0	-5,6
995	26.08.2025 10:19:34,000	12,53	7,34	37,6	-5,6	46,8	0	-7,8
996	26.08.2025 10:19:35,000	12,47	7,38	40,3	-6,8	43,0	0	-9,9
997	26.08.2025 10:19:36,000	12,41	7,42	39,1	-5,6	45,3	0	-7,9
998	26.08.2025 10:19:37,000	12,34	7,46	37,2	-4,0	48,8	0	-5,4
999	26.08.2025 10:19:38,000	12,25	7,48	40,5	-2,3	47,3	0	-3,1
1000	26.08.2025 10:19:39,000	12,15	7,49	38,0	-5,4	46,7	0	-7,4
1001	26.08.2025 10:19:40,000	12,12	7,51	39,2	-2,6	48,2	0	-3,5
1002	26.08.2025 10:19:41,000	12,12	7,54	38,3	-5,1	46,6	0	-7,0
1003	26.08.2025 10:19:42,000	12,12	7,56	37,3	-5,4	47,3	0	-7,4
1004	26.08.2025 10:19:43,000	12,06	7,58	39,2	-3,5	47,3	0	-4,8
1005	26.08.2025 10:19:44,000	12,03	7,60	39,7	-4,7	45,7	0	-6,6
1006	26.08.2025 10:19:45,000	11,99	7,62	38,3	-4,4	47,3	0	-6,0
1007	26.08.2025 10:19:46,000	11,90	7,63	38,6	-6,2	45,2	0	-8,8
1008	26.08.2025 10:19:47,000	11,83	7,67	40,4	-5,6	44,0	0	-8,2
1009	26.08.2025 10:19:48,000	11,80	7,69	37,6	-5,6	46,8	0	-7,7
1010	26.08.2025 10:19:49,000	11,71	7,71	39,3	-5,2	45,4	0	-7,4
1011	26.08.2025 10:19:50,000	11,64	7,72	39,0	-7,9	43,1	0	-11,5
1012	26.08.2025 10:19:51,000	11,64	7,79	41,9	-5,4	42,7	0	-7,9
1013	26.08.2025 10:19:52,000	11,51	7,81	39,8	-5,6	44,6	0	-8,1
1014	26.08.2025 10:19:53,000	11,42	7,82	40,3	-6,6	43,1	0	-9,7
1015	26.08.2025 10:19:54,000	11,35	7,86	42,3	-2,9	44,8	0	-4,1
1016	26.08.2025 10:19:55,000	11,29	7,88	35,9	-9,4	44,7	0	-13,3
1017	26.08.2025 10:19:56,000	11,26	7,87	42,5	-0,1	47,4	0	-0,1
1018	26.08.2025 10:19:57,000	11,29	7,90	32,5	-13,3	44,1	0	-18,8
1019	26.08.2025 10:19:58,000	11,29	7,92	39,9	-2,0	48,1	0	-2,7
1020	26.08.2025 10:19:59,000	11,29	7,92	36,8	-4,7	48,4	0	-6,4
1021	26.08.2025 10:20:00,000	11,26	7,94	33,5	-7,6	48,8	0	-10,2
1022	26.08.2025 10:20:01,000	11,22	8,06	38,8	5,6	45,5	0	7,9
1023	26.08.2025 10:20:02,000	10,93	8,08	26,6	-13,2	50,2	0	-17,1
1024	26.08.2025 10:20:03,000	10,77	8,18	40,4	5,5	44,1	0	7,9
1025	26.08.2025 10:20:04,000	10,54	8,13	33,8	-8,4	47,8	0	-11,4
1026	26.08.2025 10:20:05,000	10,44	8,19	31,6	-4,6	53,8	0	-5,8
1027	26.08.2025 10:20:06,000	10,34	8,21	35,3	2,0	52,7	0	2,5
1028	26.08.2025 10:20:07,000	10,25	8,24	27,7	-13,8	48,6	0	-18,1
1029	26.08.2025 10:20:08,000	10,15	8,23	36,9	-2,1	51,1	0	-2,7
1030	26.08.2025 10:20:09,000	10,08	8,30	35,2	-4,9	49,9	0	-6,5
1031	26.08.2025 10:20:10,000	10,02	8,29	28,5	-9,6	51,9	0	-12,3
1032	26.08.2025 10:20:11,000	9,95	8,33	39,4	0,4	50,2	0	0,5
1033	26.08.2025 10:20:12,000	9,78	8,39	31,2	-12,0	46,9	0	-16,3
1034	26.08.2025 10:20:13,000	9,65	8,44	38,4	3,5	48,0	0	4,8
1035	26.08.2025 10:20:14,000	9,52	8,45	30,5	-8,3	51,2	0	-10,7
1036	26.08.2025 10:20:15,000	9,35	8,48	36,8	-1,9	51,2	0	-2,5
1037	26.08.2025 10:20:16,000	9,19	8,49	34,8	-8,3	46,9	0	-11,3
1038	26.08.2025 10:20:17,000	9,12	8,53	33,4	-6,0	50,5	0	-7,8
1039	26.08.2025 10:20:18,000	9,05	8,52	38,3	4,0	47,7	0	5,4
1040	26.08.2025 10:20:19,000	8,99	8,59	32,2	-6,5	51,3	0	-8,4
1041	26.08.2025 10:20:20,000	8,88	8,58	39,5	-0,1	50,5	0	-0,1
1042	26.08.2025 10:20:21,000	8,75	8,68	28,2	-13,1	48,7	0	-17,3
1043	26.08.2025 10:20:22,000	8,65	8,67	36,5	-1,2	52,2	0	-1,6
1044	26.08.2025 10:20:23,000	8,55	8,68	34,2	-6,2	49,6	0	-8,3
1045	26.08.2025 10:20:24,000	8,45	8,72	30,4	-8,3	51,3	0	-10,7
1046	26.08.2025 10:20:25,000	8,34	8,76	35,8	-1,8	52,4	0	-2,3
1047	26.08.2025 10:20:26,000	8,28	8,77	36,2	-5,9	47,9	0	-8,1
1048	26.08.2025 10:20:27,000	8,21	8,79	37,6	-6,4	45,9	0	-9,0
1049	26.08.2025 10:20:28,000	8,21	8,77	34,7	-8,1	47,1	0	-11,1
1050	26.08.2025 10:20:29,000	8,14	8,83	40,7	-3,2	46,1	0	-4,4
1051	26.08.2025 10:20:30,000	8,04	8,89	38,7	-8,5	42,8	0	-12,5
1052	26.08.2025 10:20:31,000	7,93	8,88	39,8	-3,1	47,1	0	-4,2
1053	26.08.2025 10:20:32,000	7,87	8,90	40,5	-2,7	46,8	0	-3,7
1054	26.08.2025 10:20:33,000	7,80	8,91	39,1	-7,2	43,7	0	-10,4
1055	26.08.2025 10:20:34,000	7,80	8,91	40,8	-2,5	46,7	0	-3,4
1056	26.08.2025 10:20:35,000	7,76	8,96	39,0	-4,5	46,5	0	-6,2
1057	26.08.2025 10:20:36,000	7,73	8,98	39,2	-7,1	43,7	0	-10,3
1058	26.08.2025 10:20:37,000	7,73	8,95	41,5	-1,6	46,9	0	-2,1
1059	26.08.2025 10:20:38,000	7,76	8,96	38,3	-1,1	50,6	0	-1,4
1060	26.08.2025 10:20:39,000	7,80	8,98	39,0	-3,6	47,3	0	-5,0
1061	26.08.2025 10:20:40,000	7,83	9,01	40,9	-2,7	46,4	0	-3,8
1062	26.08.2025 10:20:41,000	7,90	9,02	34,0	-5,9	50,2	0	-7,7
1063	26.08.2025 10:20:42,000	7,90	9,02	41,1	2,2	46,8	0	3,0
1064	26.08.2025 10:20:43,000	7,87	9,06	31,7	-10,0	48,3	0	-13,4
1065	26.08.2025 10:20:44,000	7,83	9,13	38,4	5,5	46,0	0	7,7
1066	26.08.2025 10:20:45,000	7,80	9,13	29,1	-12,9	48,0	0	-17,1
1067	26.08.2025 10:20:46,000	7,73	9,24	40,0	3,6	46,4	0	5,0
1068	26.08.2025 10:20:47,000	7,56	9,22	31,8	-8,0	50,2	0	-10,5
1069	26.08.2025 10:20:48,000	7,42	9,23	36,4	0,0	53,6	0	0,0
1070	26.08.2025 10:20:49,000	7,35	9,27	38,8	1,7	49,5	0	2,2
1071	26.08.2025 10:20:50,000	7,28	9,28	27,3	-11,5	51,2	0	-14,7
1072	26.08.2025 10:20:51,000	7,18	9,32	35,9	5,6	48,5	0	7,5
1073	26.08.2025 10:20:52,000	7,14	9,34	35,4	-5,4	49,1	0	-7,3
1074	26.08.2025 10:20:53,000	7,07	9,36	31,8	-6,1	52,1	0	-7,8
1075	26.08.2025 10:20:54,000	7,04	9,38	38,1	2,3	49,6	0	3,1
1076	26.08.2025 10:20:55,000	7,00	9,42	33,0	-12,5	44,5	0	-17,6
1077	26.08.2025 10:20:56,000	6,93	9,41	40,8	1,6	47,6	0	2,2
1078	26.08.2025 10:20:57,000	6,90	9,43	30,1	-11,9	48,0	0	-15,9
1079	26.08.2025 10:20:58,000	6,83	9,47	39,2	-1,0	49,7	0	-1,3
1080	26.08.2025 10:20:59,000	6,76	9,47	37,7	-7,1	45,2	0	-10,1
1081	26.08.2025 10:21:00,000	6,76	9,49	34,8	-5,2	50,0	0	-6,9
1082	26.08.2025 10:21:01,000	6,72	9,51	39,0	1,6	49,4	0	2,1
1083	26.08.2025 10:21:02,000	6,65	9,53	33,6	-10,0	46,5	0	-13,7
1084	26.08.2025 10:21:03,000	6,65	9,55	40,7	-0,6	48,7	0	-0,8
1085	26.08.2025 10:21:04,000	6,65	9,57	37,8	-3,3	48,9	0	-4,4
1086	26.08.2025 10:21:05,000	6,65	9,60	36,8	-6,4	46,8	0	-8,9
1087	26.08.2025 10:21:06,000	6,65	9,62	35,6	-11,2	43,2	0	-16,2
1088	26.08.2025 10:21:07,000	6,65	9,64	41,0	-7,5	41,4	0	-11,4
1089	26.08.2025 10:21:08,000	6,58	9,68	40,3	-8,6	41,1	0	-13,1
1090	26.08.2025 10:21:09,000	6,55	9,68	41,0	-5,5	43,5	0	-8,0
1091	26.08.2025 10:21:10,000	6,51	9,72	39,9	-4,8	45,4	0	-6,7
1092	26.08.2025 10:21:11,000	6,44	9,74	39,0	-6,8	44,1	0	-9,9
1093	26.08.2025 10:21:12,000	6,41	9,76	39,0	-8,2	42,8	0	-12,1
1094	26.08.2025 10:21:13,000	6,37	9,76	40,4	-8,0	41,6	0	-12,1
1095	26.08.2025 10:21:14,000	6,41	9,76	38,4	-8,9	42,8	0	-13,0
1096	26.08.2025 10:21:15,000	6,41	9,78	38,6	-5,5	45,9	0	-7,7
1097	26.08.2025 10:21:16,000	6,41	9,85	40,2	-5,4	44,4	0	-7,8
1098	26.08.2025 10:21:17,000	6,37	9,83	39,3	-7,4	43,2	0	-10,9
1099	26.08.2025 10:21:18,000	6,37	9,87	40,6	-2,0	47,3	0	-2,8
1100	26.08.2025 10:21:19,000	6,37	9,90	40,7	-3,3	46,0	0	-4,6
1101	26.08.2025 10:21:20,000	6,34	9,92	38,6	-6,4	45,0	0	-9,0
1102	26.08.2025 10:21:21,000	6,30	9,96	40,3	-3,2	46,6	0	-4,4
1103	26.08.2025 10:21:22,000	6,23	9,95	39,4	-5,8	44,9	0	-8,2
1104	26.08.2025 10:21:23,000	6,23	9,98	40,5	-3,9	45,6	0	-5,5
1105	26.08.2025 10:21:24,000	6,19	10,02	38,0	-4,8	47,2	0	-6,6
1106	26.08.2025 10:21:25,000	6,16	10,04	37,9	-4,8	47,3	0	-6,6
1107	26.08.2025 10:21:26,000	6,16	10,04	40,7	-3,9	45,4	0	-5,5
1108	26.08.2025 10:21:27,000	6,16	10,06	40,0	-3,0	47,1	0	-4,1
1109	26.08.2025 10:21:28,000	6,12	10,11	37,5	-6,6	45,9	0	-9,3
1110	26.08.2025 10:21:29,000	6,05	10,12	38,7	-4,9	46,3	0	-6,9
1111	26.08.2025 10:21:30,000	6,05	10,12	39,7	-3,9	46,4	0	-5,4
1112	26.08.2025 10:21:31,000	6,09	10,15	38,6	-6,0	45,4	0	-8,4
1113	26.08.2025 10:21:32,000	6,09	10,15	41,1	-2,7	46,2	0	-3,7
1114	26.08.2025 10:21:33,000	6,09	10,20	37,6	-8,1	44,3	0	-11,6
1115	26.08.2025 10:21:34,000	6,05	10,24	40,9	-3,8	45,3	0	-5,4
1116	26.08.2025 10:21:35,000	5,98	10,28	36,8	-7,6	45,6	0	-10,7
1117	26.08.2025 10:21:36,000	5,91	10,27	40,1	-8,0	42,0	0	-11,9
1118	26.08.2025 10:21:37,000	5,91	10,27	39,4	-8,6	42,1	0	-12,8
1119	26.08.2025 10:21:38,000	5,95	10,30	39,8	-1,3	48,9	0	-1,8
1120	26.08.2025 10:21:39,000	5,95	10,32	37,1	-7,0	45,8	0	-9,9
1121	26.08.2025 10:21:40,000	5,95	10,37	38,3	-12,7	39,0	0	-19,5
1122	26.08.2025 10:21:41,000	5,95	10,37	39,6	-9,2	41,1	0	-13,9
1123	26.08.2025 10:21:42,000	5,98	10,37	39,1	-3,9	47,0	0	-5,3
1124	26.08.2025 10:21:43,000	5,98	10,40	37,5	-9,6	42,9	0	-14,0
1125	26.08.2025 10:21:44,000	6,02	10,45	31,3	-28,5	30,2	0	-43,6
1126	26.08.2025 10:21:45,000	6,02	10,47	33,3	-17,7	39,0	0	-26,3
1127	26.08.2025 10:21:46,000	5,98	10,51	31,0	-17,7	41,3	0	-25,2
1128	26.08.2025 10:21:47,000	5,98	10,49	33,4	-15,2	41,4	0	-22,1
1129	26.08.2025 10:21:48,000	5,91	10,55	35,9	-15,2	38,8	0	-23,1
1130	26.08.2025 10:21:49,000	5,84	10,57	34,8	-16,1	39,0	0	-24,2
1131	26.08.2025 10:21:50,000	5,80	10,61	34,4	-16,4	39,2	0	-24,5
1132	26.08.2025 10:21:51,000	5,70	10,63	36,0	-17,1	36,9	0	-26,5
1133	26.08.2025 10:21:52,000	5,66	10,62	36,5	-16,0	37,5	0	-24,7
1134	26.08.2025 10:21:53,000	5,66	10,65	37,2	-14,7	38,0	0	-22,8
1135	26.08.2025 10:21:54,000	5,66	10,67	38,7	-15,1	36,1	0	-24,2
1136	26.08.2025 10:21:55,000	5,66	10,69	40,1	-14,3	35,6	0	-23,3
1137	26.08.2025 10:21:56,000	5,66	10,69	39,8	-15,0	35,3	0	-24,4
1138	26.08.2025 10:21:57,000	5,66	10,76	39,3	-14,8	35,9	0	-23,9
1139	26.08.2025 10:21:58,000	5,59	10,76	42,0	-12,6	35,5	0	-20,8
1140	26.08.2025 10:21:59,000	5,55	10,80	40,5	-16,3	33,3	0	-27,4
1141	26.08.2025 10:22:00,000	5,48	10,82	42,1	-10,6	37,3	0	-17,1
1142	26.08.2025 10:22:01,000	5,41	10,86	41,9	-14,8	33,4	0	-25,1
1143	26.08.2025 10:22:02,000	5,37	10,87	43,5	-11,0	35,5	0	-18,4
1144	26.08.2025 10:22:03,000	5,34	10,89	40,3	-14,0	35,7	0	-22,9
