#B	Created:	27.08.2025 08:05:34
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	125	DST tilt	1173
##	Chart	125H1173DAT	
#D	Data:	3491	27.08.2025 07:06:00	27.08.2025 08:04:10
801	27.08.2025 07:19:20,000	18,02	4,51	14,2	3,3	-72,4	0	176,4
802	27.08.2025 07:19:21,000	18,02	4,51	18,6	3,4	-68,0	0	176,3
803	27.08.2025 07:19:22,000	18,02	4,51	7,5	9,7	-72,8	0	169,7
804	27.08.2025 07:19:23,000	18,02	4,51	6,2	5,4	-78,4	0	174,3
805	27.08.2025 07:19:24,000	18,02	4,51	5,8	9,5	-74,8	0	170,0
806	27.08.2025 07:19:25,000	18,02	4,51	19,4	2,8	-67,8	0	176,9
807	27.08.2025 07:19:26,000	18,02	4,51	12,4	-2,0	-75,7	0	-178,0
808	27.08.2025 07:19:27,000	18,02	4,51	12,7	-0,1	-77,3	0	-179,9
809	27.08.2025 07:19:28,000	18,02	4,51	5,3	0,6	-84,0	0	179,4
810	27.08.2025 07:19:29,000	18,02	4,51	5,4	7,2	-77,4	0	172,5
811	27.08.2025 07:19:30,000	18,02	4,54	25,2	3,4	-61,4	1	176,1
812	27.08.2025 07:19:31,000	17,99	4,51	15,6	4,9	-69,5	0	174,7
813	27.08.2025 07:19:32,000	17,99	4,53	8,2	-9,1	-72,7	0	-170,3
814	27.08.2025 07:19:33,000	17,99	4,51	5,6	-2,1	-82,3	0	-177,8
815	27.08.2025 07:19:34,000	17,99	4,51	6,8	1,3	-81,8	0	178,6
816	27.08.2025 07:19:35,000	17,99	4,51	6,6	4,7	-78,7	0	175,1
817	27.08.2025 07:19:36,000	17,99	4,51	9,1	2,1	-78,8	0	177,8
818	27.08.2025 07:19:37,000	17,99	4,53	17,1	1,1	-71,7	0	178,8
819	27.08.2025 07:19:38,000	17,99	4,49	11,9	0,2	-77,9	0	179,8
820	27.08.2025 07:19:39,000	17,99	4,53	6,7	-0,8	-82,5	0	-179,2
821	27.08.2025 07:19:40,000	17,99	4,51	4,4	5,6	-80,1	0	174,2
822	27.08.2025 07:19:41,000	17,99	4,53	4,2	5,8	-80,0	0	174,0
823	27.08.2025 07:19:42,000	17,99	4,53	7,8	4,5	-77,7	0	175,3
824	27.08.2025 07:19:43,000	17,96	4,51	10,5	1,3	-78,2	0	178,7
825	27.08.2025 07:19:44,000	17,96	4,53	8,1	1,4	-80,5	0	178,6
826	27.08.2025 07:19:45,000	17,96	4,53	4,4	4,2	-81,3	0	175,6
827	27.08.2025 07:19:46,000	17,96	4,51	5,6	4,9	-79,5	0	174,9
828	27.08.2025 07:19:47,000	17,96	4,51	21,0	0,4	-68,6	0	179,5
829	27.08.2025 07:19:48,000	17,96	4,53	10,8	2,7	-76,5	0	177,2
830	27.08.2025 07:19:49,000	17,96	4,51	7,4	2,7	-79,9	0	177,2
831	27.08.2025 07:19:50,000	17,96	4,51	6,5	1,4	-82,1	0	178,6
832	27.08.2025 07:19:51,000	17,96	4,51	6,7	4,5	-78,8	0	175,3
833	27.08.2025 07:19:52,000	17,96	4,51	14,9	1,3	-73,8	0	178,6
834	27.08.2025 07:19:53,000	17,96	4,51	4,0	7,2	-78,8	0	172,5
835	27.08.2025 07:19:54,000	17,96	4,53	5,0	6,8	-78,2	0	172,9
836	27.08.2025 07:19:55,000	17,96	4,53	7,0	7,1	-75,9	0	172,5
837	27.08.2025 07:19:56,000	17,93	4,53	4,4	8,0	-77,6	0	171,7
838	27.08.2025 07:19:57,000	17,93	4,53	50,2	-0,6	39,1	1	-1,0
839	27.08.2025 07:19:58,000	17,96	4,53	-62,1	13,4	-14,5	0	-1,0
840	27.08.2025 07:19:59,000	17,93	4,53	-32,1	35,2	-22,7	0	124,2
841	27.08.2025 07:20:00,000	17,93	4,53	-23,6	32,6	-33,9	0	135,9
842	27.08.2025 07:20:01,000	17,93	4,53	-19,4	32,3	-38,2	0	139,0
843	27.08.2025 07:20:02,000	17,75	4,60	-17,3	36,5	-36,2	0	134,9
844	27.08.2025 07:20:03,000	17,48	4,63	-15,3	37,3	-37,3	0	135,0
845	27.08.2025 07:20:04,000	17,36	4,64	-12,5	39,0	-38,6	0	134,8
846	27.08.2025 07:20:05,000	17,24	4,60	-10,6	29,1	-50,2	0	147,1
847	27.08.2025 07:20:06,000	17,18	4,62	-14,1	18,2	-57,8	0	159,0
848	27.08.2025 07:20:07,000	17,12	4,61	-16,7	12,1	-61,2	0	166,0
849	27.08.2025 07:20:08,000	17,06	4,66	-21,2	12,0	-56,7	0	165,5
850	27.08.2025 07:20:09,000	17,06	4,66	-30,9	11,2	-47,9	0	165,0
851	27.08.2025 07:20:10,000	17,03	4,65	-26,8	10,0	-53,2	0	167,4
852	27.08.2025 07:20:11,000	17,00	4,63	-19,5	9,4	-61,1	0	169,0
853	27.08.2025 07:20:12,000	16,97	4,62	-15,7	9,1	-65,2	0	169,7
854	27.08.2025 07:20:13,000	16,91	4,59	-10,4	18,9	-60,7	0	159,0
855	27.08.2025 07:20:14,000	16,88	4,59	-12,0	27,7	-50,3	0	148,3
856	27.08.2025 07:20:15,000	16,85	4,59	-11,7	33,2	-45,1	0	142,0
857	27.08.2025 07:20:16,000	16,82	4,61	-13,9	38,3	-37,8	0	134,7
858	27.08.2025 07:20:17,000	16,82	4,61	-15,1	37,9	-37,1	0	134,5
859	27.08.2025 07:20:18,000	16,82	4,59	-11,5	44,0	-34,5	0	129,5
860	27.08.2025 07:20:19,000	16,82	4,61	-14,1	42,2	-33,7	0	129,8
861	27.08.2025 07:20:20,000	16,79	4,63	-15,8	43,2	-31,0	0	127,3
862	27.08.2025 07:20:21,000	16,79	4,61	-13,9	44,0	-32,1	0	127,8
863	27.08.2025 07:20:22,000	16,79	4,61	-15,9	43,6	-30,5	0	126,8
864	27.08.2025 07:20:23,000	16,79	4,61	-17,5	45,0	-27,4	0	123,6
865	27.08.2025 07:20:24,000	16,79	4,61	-14,5	46,4	-29,1	0	124,3
866	27.08.2025 07:20:25,000	16,76	4,60	-14,9	42,5	-32,6	0	128,9
867	27.08.2025 07:20:26,000	16,76	4,60	-14,2	42,8	-33,1	0	129,1
868	27.08.2025 07:20:27,000	16,73	4,62	-21,3	39,6	-29,1	0	127,7
869	27.08.2025 07:20:28,000	16,73	4,62	-14,7	46,9	-28,4	0	123,6
870	27.08.2025 07:20:29,000	16,70	4,64	-15,0	47,0	-28,1	0	123,3
871	27.08.2025 07:20:30,000	16,70	4,62	-17,4	41,8	-30,8	0	127,9
872	27.08.2025 07:20:31,000	16,70	4,64	-21,2	38,8	-30,0	0	129,0
873	27.08.2025 07:20:32,000	16,67	4,66	-19,8	42,1	-28,1	0	125,6
874	27.08.2025 07:20:33,000	16,64	4,69	-17,3	49,0	-23,7	0	118,8
875	27.08.2025 07:20:34,000	16,64	4,71	-22,5	42,1	-25,4	0	123,1
876	27.08.2025 07:20:35,000	16,64	4,69	-25,0	40,4	-24,6	0	123,2
877	27.08.2025 07:20:36,000	16,64	4,71	-20,0	43,6	-26,5	0	123,4
878	27.08.2025 07:20:37,000	16,61	4,71	-17,8	45,8	-26,3	0	122,3
879	27.08.2025 07:20:38,000	16,61	4,71	-20,4	44,4	-25,2	0	121,9
880	27.08.2025 07:20:39,000	16,61	4,71	-17,7	43,7	-28,7	0	125,3
881	27.08.2025 07:20:40,000	16,58	4,70	-18,4	39,8	-31,8	0	129,7
882	27.08.2025 07:20:41,000	16,58	4,73	-18,8	36,2	-35,0	0	134,2
883	27.08.2025 07:20:42,000	16,55	4,72	-19,5	38,2	-32,3	0	131,1
884	27.08.2025 07:20:43,000	16,52	4,74	-19,6	45,9	-24,6	1	120,7
885	27.08.2025 07:20:44,000	16,52	4,74	-31,9	28,0	-30,0	0	136,7
886	27.08.2025 07:20:45,000	16,52	4,77	-24,6	27,2	-38,2	0	143,2
887	27.08.2025 07:20:46,000	16,52	4,77	-22,0	29,7	-38,3	0	141,0
888	27.08.2025 07:20:47,000	16,52	4,79	-23,0	33,2	-33,8	0	135,4
889	27.08.2025 07:20:48,000	16,52	4,79	-24,9	34,4	-30,7	0	132,2
890	27.08.2025 07:20:49,000	16,52	4,79	-28,2	28,6	-33,2	0	138,7
891	27.08.2025 07:20:50,000	16,52	4,81	-28,7	23,7	-37,6	0	146,1
892	27.08.2025 07:20:51,000	16,49	4,84	-28,5	26,6	-34,9	0	141,7
893	27.08.2025 07:20:52,000	16,49	4,84	-26,0	32,2	-31,8	0	134,6
894	27.08.2025 07:20:53,000	16,46	4,83	-28,1	30,7	-31,1	0	135,3
895	27.08.2025 07:20:54,000	16,46	4,86	-27,3	25,0	-37,7	0	145,0
896	27.08.2025 07:20:55,000	16,43	4,85	-27,3	26,0	-36,7	0	143,4
897	27.08.2025 07:20:56,000	16,43	4,88	-28,9	32,3	-28,8	0	132,2
898	27.08.2025 07:20:57,000	16,40	4,87	-34,9	31,8	-23,4	0	127,3
899	27.08.2025 07:20:58,000	16,40	4,87	-35,8	31,3	-22,9	0	127,1
900	27.08.2025 07:20:59,000	16,40	4,90	-33,9	30,1	-26,0	0	131,3
901	27.08.2025 07:21:00,000	16,40	4,90	-36,2	28,2	-25,6	0	132,5
902	27.08.2025 07:21:01,000	16,40	4,90	-38,6	29,0	-22,4	0	128,3
903	27.08.2025 07:21:02,000	16,40	4,92	-38,1	32,7	-19,3	0	121,7
904	27.08.2025 07:21:03,000	16,37	4,92	-41,5	38,5	-10,0	0	105,7
905	27.08.2025 07:21:04,000	16,37	4,94	-44,0	40,6	-5,4	0	98,3
906	27.08.2025 07:21:05,000	16,37	4,96	-38,9	42,6	-8,5	0	102,5
907	27.08.2025 07:21:06,000	16,33	4,99	-36,5	39,9	-13,6	0	110,5
908	27.08.2025 07:21:07,000	16,33	5,01	-35,6	36,1	-18,3	0	118,5
909	27.08.2025 07:21:08,000	16,33	5,01	-35,8	38,8	-15,4	0	113,4
910	27.08.2025 07:21:09,000	16,33	5,01	-34,0	42,2	-13,8	0	109,9
911	27.08.2025 07:21:10,000	16,33	5,06	-32,5	40,7	-16,8	0	114,4
912	27.08.2025 07:21:11,000	16,33	5,08	-32,7	37,3	-20,0	0	119,8
913	27.08.2025 07:21:12,000	16,33	5,10	-28,2	42,6	-19,2	0	116,5
914	27.08.2025 07:21:13,000	16,33	5,10	-23,1	49,3	-17,6	0	112,4
915	27.08.2025 07:21:14,000	16,33	5,13	-24,7	43,3	-22,0	0	119,2
916	27.08.2025 07:21:15,000	16,30	5,15	-27,3	39,6	-23,1	0	122,2
917	27.08.2025 07:21:16,000	16,30	5,17	-25,1	43,3	-21,5	0	118,8
918	27.08.2025 07:21:17,000	16,30	5,19	-21,6	47,1	-21,3	0	117,1
919	27.08.2025 07:21:18,000	16,30	5,19	-26,6	39,0	-24,4	0	123,7
920	27.08.2025 07:21:19,000	16,30	5,22	-29,4	32,9	-27,7	0	130,7
921	27.08.2025 07:21:20,000	16,27	5,24	-27,0	37,3	-25,7	0	125,9
922	27.08.2025 07:21:21,000	16,27	5,26	-22,6	45,3	-22,1	0	118,5
923	27.08.2025 07:21:22,000	16,27	5,29	-22,8	45,8	-21,4	0	117,7
924	27.08.2025 07:21:23,000	16,27	5,29	-26,6	39,5	-23,9	0	123,0
925	27.08.2025 07:21:24,000	16,27	5,31	-27,6	37,4	-25,0	0	125,3
926	27.08.2025 07:21:25,000	16,27	5,36	-27,6	39,0	-23,4	0	122,7
927	27.08.2025 07:21:26,000	16,27	5,33	-23,9	44,6	-21,5	0	118,2
928	27.08.2025 07:21:27,000	16,24	5,38	-23,4	45,3	-21,3	0	117,7
929	27.08.2025 07:21:28,000	16,24	5,40	-24,9	41,4	-23,7	0	121,8
930	27.08.2025 07:21:29,000	16,24	5,42	-24,9	41,8	-23,2	0	121,2
931	27.08.2025 07:21:30,000	16,24	5,42	-23,7	45,1	-21,2	0	117,7
932	27.08.2025 07:21:31,000	16,24	5,45	-24,6	45,8	-19,6	0	115,7
933	27.08.2025 07:21:32,000	16,24	5,47	-25,1	46,0	-18,9	0	114,9
934	27.08.2025 07:21:33,000	16,24	5,49	-23,7	47,4	-18,9	0	114,4
935	27.08.2025 07:21:34,000	16,24	5,49	-21,5	50,7	-17,8	0	112,2
936	27.08.2025 07:21:35,000	16,21	5,51	-18,6	53,1	-18,3	0	112,2
937	27.08.2025 07:21:36,000	16,21	5,51	-22,1	50,2	-17,6	0	112,2
938	27.08.2025 07:21:37,000	16,21	5,54	-24,0	49,3	-16,8	0	111,5
939	27.08.2025 07:21:38,000	16,21	5,56	-22,2	52,5	-15,3	0	109,0
940	27.08.2025 07:21:39,000	16,18	5,56	-22,2	53,3	-14,5	0	108,0
941	27.08.2025 07:21:40,000	16,18	5,56	-22,3	53,8	-13,9	0	107,2
942	27.08.2025 07:21:41,000	16,15	5,56	-22,5	52,9	-14,5	0	108,1
943	27.08.2025 07:21:42,000	16,15	5,56	-22,3	53,8	-13,9	0	107,1
944	27.08.2025 07:21:43,000	16,12	5,55	-23,4	53,7	-12,9	0	106,0
945	27.08.2025 07:21:44,000	16,09	5,55	-23,1	55,4	-11,5	0	104,1
946	27.08.2025 07:21:45,000	16,09	5,57	-23,4	55,7	-10,8	0	103,3
947	27.08.2025 07:21:46,000	16,09	5,57	-23,5	55,2	-11,3	0	103,9
948	27.08.2025 07:21:47,000	16,06	5,57	-24,1	54,0	-11,8	0	104,7
949	27.08.2025 07:21:48,000	16,06	5,57	-24,0	55,2	-10,8	0	103,2
950	27.08.2025 07:21:49,000	16,03	5,59	-23,1	57,3	-9,6	0	101,6
951	27.08.2025 07:21:50,000	16,03	5,59	-24,1	56,5	-9,4	0	101,5
952	27.08.2025 07:21:51,000	16,03	5,59	-26,7	53,9	-9,4	0	101,7
953	27.08.2025 07:21:52,000	16,03	5,59	-26,4	54,1	-9,5	0	101,9
954	27.08.2025 07:21:53,000	16,00	5,59	-22,3	57,8	-9,9	0	101,8
955	27.08.2025 07:21:54,000	16,00	5,61	-23,5	57,2	-9,4	0	101,3
956	27.08.2025 07:21:55,000	16,00	5,61	-16,1	73,5	-0,4	1	90,5
957	27.08.2025 07:21:56,000	15,97	5,63	-34,4	27,5	28,1	1	44,4
958	27.08.2025 07:21:57,000	15,97	5,77	1,1	-68,5	-20,4	1	-110,6
959	27.08.2025 07:21:58,000	15,94	5,77	4,9	-40,1	-45,0	0	-137,6
960	27.08.2025 07:21:59,000	15,91	5,79	2,9	-38,2	-48,8	0	-140,5
961	27.08.2025 07:22:00,000	15,88	5,79	2,8	-39,1	-48,2	0	-139,7
962	27.08.2025 07:22:01,000	15,85	5,78	0,7	-42,3	-47,1	0	-137,4
963	27.08.2025 07:22:02,000	15,82	5,78	0,8	-42,4	-46,9	0	-137,3
964	27.08.2025 07:22:03,000	15,79	5,78	1,8	-41,5	-46,7	0	-137,6
965	27.08.2025 07:22:04,000	15,76	5,73	3,0	-39,8	-47,2	0	-138,8
966	27.08.2025 07:22:05,000	15,76	5,73	3,3	-41,3	-45,5	0	-137,2
967	27.08.2025 07:22:06,000	15,76	5,71	3,0	-41,7	-45,3	0	-136,9
968	27.08.2025 07:22:07,000	15,76	5,68	3,5	-41,3	-45,2	0	-137,0
969	27.08.2025 07:22:08,000	15,73	5,66	1,3	-61,6	-27,1	0	-117,5
970	27.08.2025 07:22:09,000	15,73	5,66	-7,1	-51,8	-31,0	0	-123,6
971	27.08.2025 07:22:10,000	15,73	5,68	-9,4	-56,8	-23,8	0	-116,4
972	27.08.2025 07:22:11,000	15,73	5,68	-12,8	-71,0	-6,2	0	-96,7
973	27.08.2025 07:22:12,000	15,73	5,68	-19,1	-60,9	10,0	0	-78,3
974	27.08.2025 07:22:13,000	15,76	5,68	-22,5	-48,8	18,7	0	-66,3
975	27.08.2025 07:22:14,000	15,76	5,68	-30,9	-27,7	31,4	0	-41,9
976	27.08.2025 07:22:15,000	15,76	5,68	-30,9	-29,3	29,8	0	-44,6
977	27.08.2025 07:22:16,000	15,73	5,68	-31,5	-29,5	29,0	0	-45,5
978	27.08.2025 07:22:17,000	15,73	5,66	-35,0	-26,1	29,0	0	-42,3
979	27.08.2025 07:22:18,000	15,73	5,66	-35,2	-27,1	27,7	0	-44,5
980	27.08.2025 07:22:19,000	15,73	5,68	-33,4	-29,8	26,8	0	-47,7
981	27.08.2025 07:22:20,000	15,70	5,68	-34,5	-28,4	27,1	0	-46,2
982	27.08.2025 07:22:21,000	15,70	5,68	-34,8	-27,5	27,7	0	-44,9
983	27.08.2025 07:22:22,000	15,70	5,68	-30,4	-32,4	27,2	0	-49,4
984	27.08.2025 07:22:23,000	15,70	5,68	-30,8	-32,0	27,2	0	-49,0
985	27.08.2025 07:22:24,000	15,70	5,70	-30,2	-35,5	24,3	0	-54,3
986	27.08.2025 07:22:25,000	15,67	5,70	-42,0	-17,8	30,2	0	-31,4
987	27.08.2025 07:22:26,000	15,67	5,67	-42,6	-18,4	29,0	0	-33,3
988	27.08.2025 07:22:27,000	15,67	5,67	-36,9	-24,8	28,3	0	-41,6
989	27.08.2025 07:22:28,000	15,67	5,70	-21,3	-38,1	30,6	0	-50,2
990	27.08.2025 07:22:29,000	15,67	5,70	-16,2	-39,7	34,1	0	-48,5
991	27.08.2025 07:22:30,000	15,67	5,72	-18,6	-36,9	34,5	0	-46,6
992	27.08.2025 07:22:31,000	15,67	5,72	-18,5	-36,9	34,6	0	-46,5
993	27.08.2025 07:22:32,000	15,67	5,72	-18,3	-36,4	35,4	0	-45,7
994	27.08.2025 07:22:33,000	15,67	5,74	-19,5	-34,4	36,1	0	-43,8
995	27.08.2025 07:22:34,000	15,67	5,72	-17,5	-34,4	38,2	0	-42,6
996	27.08.2025 07:22:35,000	15,67	5,74	-17,3	-34,6	38,2	0	-42,7
997	27.08.2025 07:22:36,000	15,67	5,74	-18,0	-33,3	38,7	0	-41,5
998	27.08.2025 07:22:37,000	15,67	5,74	-18,1	-32,6	39,3	0	-40,6
999	27.08.2025 07:22:38,000	15,67	5,77	-17,8	-31,8	40,4	0	-39,5
1000	27.08.2025 07:22:39,000	15,67	5,74	-17,1	-31,0	41,9	0	-38,0
1001	27.08.2025 07:22:40,000	15,67	5,77	-17,3	-30,9	41,8	0	-38,0
1002	27.08.2025 07:22:41,000	15,67	5,77	-18,0	-29,8	42,3	0	-36,8
1003	27.08.2025 07:22:42,000	15,67	5,77	-18,0	-28,6	43,4	0	-35,3
1004	27.08.2025 07:22:43,000	15,70	5,79	-15,4	-28,6	46,0	0	-34,2
1005	27.08.2025 07:22:44,000	15,70	5,79	-11,3	-26,0	52,6	0	-29,5
1006	27.08.2025 07:22:45,000	15,70	5,79	-8,0	-23,0	58,9	0	-25,1
1007	27.08.2025 07:22:46,000	15,70	5,82	-7,1	-24,4	58,5	0	-26,3
1008	27.08.2025 07:22:47,000	15,70	5,82	-8,0	-24,9	57,1	0	-27,2
1009	27.08.2025 07:22:48,000	15,70	5,82	-7,6	-26,4	56,0	0	-28,7
1010	27.08.2025 07:22:49,000	15,73	5,84	-9,2	-26,7	54,1	0	-29,6
1011	27.08.2025 07:22:50,000	15,73	5,87	-10,9	-27,1	52,0	0	-30,6
1012	27.08.2025 07:22:51,000	15,70	5,86	-11,7	-25,9	52,4	0	-29,5
1013	27.08.2025 07:22:52,000	15,70	5,86	-13,0	-25,0	52,0	0	-28,9
1014	27.08.2025 07:22:53,000	15,73	5,89	-13,9	-24,2	51,9	0	-28,2
1015	27.08.2025 07:22:54,000	15,73	5,89	-14,6	-23,5	52,0	0	-27,5
1016	27.08.2025 07:22:55,000	15,73	5,91	-17,4	-25,8	46,7	0	-31,5
1017	27.08.2025 07:22:56,000	15,73	5,94	-17,6	-25,5	46,9	0	-31,1
1018	27.08.2025 07:22:57,000	15,73	5,94	-17,3	-25,2	47,6	0	-30,6
1019	27.08.2025 07:22:58,000	15,73	5,96	-17,6	-24,7	47,7	0	-30,1
1020	27.08.2025 07:22:59,000	15,73	5,96	-18,1	-24,6	47,3	0	-30,2
1021	27.08.2025 07:23:00,000	15,73	5,98	-19,6	-24,8	45,6	0	-31,1
1022	27.08.2025 07:23:01,000	15,73	5,98	-20,8	-24,7	44,5	0	-31,4
1023	27.08.2025 07:23:02,000	15,73	6,01	-21,1	-23,9	45,0	0	-30,4
1024	27.08.2025 07:23:03,000	15,73	6,01	-21,8	-22,4	45,8	0	-28,6
1025	27.08.2025 07:23:04,000	15,73	6,03	-21,7	-23,0	45,4	0	-29,4
1026	27.08.2025 07:23:05,000	15,73	6,03	-23,0	-22,7	44,3	0	-29,6
1027	27.08.2025 07:23:06,000	15,73	6,06	-24,1	-21,1	44,8	0	-27,7
1028	27.08.2025 07:23:07,000	15,73	6,08	-24,2	-21,4	44,4	0	-28,1
1029	27.08.2025 07:23:08,000	15,73	6,08	-25,0	-20,7	44,3	0	-27,5
1030	27.08.2025 07:23:09,000	15,70	6,10	-25,1	-20,1	44,8	0	-26,6
1031	27.08.2025 07:23:10,000	15,70	6,12	-26,5	-19,0	44,5	0	-25,6
1032	27.08.2025 07:23:11,000	15,70	6,12	-27,2	-17,8	45,1	0	-23,9
1033	27.08.2025 07:23:12,000	15,70	6,15	-26,6	-18,1	45,3	0	-24,3
1034	27.08.2025 07:23:13,000	15,70	6,15	-26,4	-18,6	45,0	0	-24,9
1035	27.08.2025 07:23:14,000	15,70	6,17	-27,1	-17,7	45,2	0	-23,8
1036	27.08.2025 07:23:15,000	15,70	6,19	-27,9	-17,6	44,5	0	-23,9
1037	27.08.2025 07:23:16,000	15,67	6,19	-28,7	-16,8	44,5	0	-23,0
1038	27.08.2025 07:23:17,000	15,67	6,24	-29,7	-15,3	45,0	0	-21,0
1039	27.08.2025 07:23:18,000	15,67	6,24	-28,8	-16,6	44,6	0	-22,7
1040	27.08.2025 07:23:19,000	15,64	6,26	-28,9	-17,6	43,6	0	-24,2
1041	27.08.2025 07:23:20,000	15,64	6,26	-29,5	-15,8	44,7	0	-21,7
1042	27.08.2025 07:23:21,000	15,61	6,30	-30,2	-16,1	43,7	0	-22,4
1043	27.08.2025 07:23:22,000	15,61	6,33	-30,5	-16,2	43,3	0	-22,7
1044	27.08.2025 07:23:23,000	15,58	6,35	-31,7	-15,4	43,0	0	-21,7
1045	27.08.2025 07:23:24,000	15,51	6,39	-31,8	-16,6	41,6	0	-23,7
1046	27.08.2025 07:23:25,000	15,48	6,38	-33,3	-14,6	42,0	0	-21,1
1047	27.08.2025 07:23:26,000	15,45	6,40	-34,6	-13,4	42,1	0	-19,4
1048	27.08.2025 07:23:27,000	15,42	6,43	-35,7	-13,2	41,1	0	-19,6
1049	27.08.2025 07:23:28,000	15,39	6,52	-36,6	-13,0	40,4	0	-19,5
1050	27.08.2025 07:23:29,000	15,21	6,57	-37,8	-13,5	38,8	0	-20,7
1051	27.08.2025 07:23:30,000	15,03	6,60	-39,0	-13,5	37,5	0	-21,3
1052	27.08.2025 07:23:31,000	14,90	6,61	-39,8	-14,8	35,4	0	-24,1
1053	27.08.2025 07:23:32,000	14,78	6,72	-40,3	-14,5	35,1	0	-23,9
1054	27.08.2025 07:23:33,000	14,60	6,72	-41,9	-13,5	34,6	0	-22,6
1055	27.08.2025 07:23:34,000	14,47	6,73	-42,8	-13,5	33,8	0	-23,0
1056	27.08.2025 07:23:35,000	14,32	6,81	-42,6	-15,0	32,5	0	-26,0
1057	27.08.2025 07:23:36,000	14,13	6,86	-42,6	-15,6	31,9	0	-27,3
1058	27.08.2025 07:23:37,000	14,01	6,85	-43,4	-14,2	32,4	0	-24,8
1059	27.08.2025 07:23:38,000	13,95	6,87	-44,2	-14,3	31,4	0	-25,7
1060	27.08.2025 07:23:39,000	13,91	6,87	-44,1	-14,8	31,0	0	-26,6
1061	27.08.2025 07:23:40,000	13,85	6,91	-45,5	-12,4	32,1	0	-22,2
1062	27.08.2025 07:23:41,000	13,79	7,00	-40,3	-17,1	32,6	0	-29,0
1063	27.08.2025 07:23:42,000	13,51	7,01	-39,8	-19,7	30,5	0	-33,8
1064	27.08.2025 07:23:43,000	13,35	7,05	-34,2	-23,7	32,0	0	-37,4
1065	27.08.2025 07:23:44,000	13,20	7,05	-27,8	-30,7	31,6	0	-44,3
1066	27.08.2025 07:23:45,000	13,10	7,09	-22,5	-31,8	35,6	0	-42,3
1067	27.08.2025 07:23:46,000	12,98	7,17	-17,8	-31,4	40,7	0	-39,0
1068	27.08.2025 07:23:47,000	12,85	7,16	-18,8	-28,5	42,8	0	-35,6
1069	27.08.2025 07:23:48,000	12,72	7,17	-15,1	-27,5	47,4	0	-32,7
1070	27.08.2025 07:23:49,000	12,66	7,17	-15,1	-27,0	48,0	0	-32,0
1071	27.08.2025 07:23:50,000	12,63	7,21	-14,5	-26,5	48,9	0	-31,3
1072	27.08.2025 07:23:51,000	12,57	7,20	-15,0	-25,5	49,5	0	-30,2
1073	27.08.2025 07:23:52,000	12,57	7,23	-15,1	-24,7	50,2	0	-29,2
1074	27.08.2025 07:23:53,000	12,53	7,22	-16,7	-22,2	51,1	0	-26,6
1075	27.08.2025 07:23:54,000	12,50	7,27	-14,9	-22,6	52,5	0	-26,6
1076	27.08.2025 07:23:55,000	12,50	7,27	-14,8	-22,3	53,0	0	-26,1
1077	27.08.2025 07:23:56,000	12,47	7,29	-15,5	-21,9	52,6	0	-25,9
1078	27.08.2025 07:23:57,000	12,44	7,31	-14,6	-23,0	52,4	0	-26,9
1079	27.08.2025 07:23:58,000	12,34	7,37	-14,7	-23,7	51,6	0	-27,8
1080	27.08.2025 07:23:59,000	12,25	7,41	-14,4	-22,5	53,1	0	-26,3
1081	27.08.2025 07:24:00,000	12,22	7,40	-15,2	-21,8	53,0	0	-25,6
1082	27.08.2025 07:24:01,000	12,15	7,42	-14,9	-21,9	53,1	0	-25,8
1083	27.08.2025 07:24:02,000	12,09	7,44	-15,1	-22,0	52,9	0	-25,9
1084	27.08.2025 07:24:03,000	12,03	7,48	-15,6	-22,5	52,0	0	-26,6
1085	27.08.2025 07:24:04,000	11,96	7,47	-16,6	-23,0	50,4	0	-27,6
1086	27.08.2025 07:24:05,000	11,93	7,52	-16,8	-23,8	49,4	0	-28,7
1087	27.08.2025 07:24:06,000	11,80	7,53	-18,4	-22,4	49,2	0	-27,4
1088	27.08.2025 07:24:07,000	11,71	7,54	-18,9	-22,3	48,8	0	-27,5
1089	27.08.2025 07:24:08,000	11,64	7,58	-18,1	-23,1	48,8	0	-28,3
1090	27.08.2025 07:24:09,000	11,58	7,60	-19,5	-22,9	47,6	0	-28,5
1091	27.08.2025 07:24:10,000	11,48	7,64	-20,8	-23,3	46,0	0	-29,4
1092	27.08.2025 07:24:11,000	11,35	7,67	-22,0	-22,4	45,6	0	-28,7
1093	27.08.2025 07:24:12,000	11,26	7,69	-21,8	-24,5	43,7	0	-31,6
1094	27.08.2025 07:24:13,000	11,19	7,70	-20,9	-24,2	44,9	0	-30,7
