#B	Created:	30.07.2025 13:19:24
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	93	DST tilt	1177
##	Chart	93H1177DAT	
#D	Data:	2599	30.07.2025 12:35:00	30.07.2025 13:18:18
288	30.07.2025 12:39:47,000	21,82	0,08	36,9	-40,5	12,6	0	-71,0
289	30.07.2025 12:39:48,000	21,82	0,08	36,5	-32,5	21,0	0	-56,0
290	30.07.2025 12:39:49,000	21,82	0,08	40,4	-42,7	6,9	0	-79,7
291	30.07.2025 12:39:50,000	21,82	0,08	35,0	-41,9	13,1	0	-70,9
292	30.07.2025 12:39:51,000	21,82	0,08	35,1	-37,0	17,9	0	-62,6
293	30.07.2025 12:39:52,000	21,82	0,08	42,6	-40,4	7,0	0	-79,3
294	30.07.2025 12:39:53,000	21,82	0,10	36,2	-44,3	9,5	0	-76,4
295	30.07.2025 12:39:54,000	21,82	0,08	41,7	-36,9	11,4	0	-71,5
296	30.07.2025 12:39:55,000	21,82	0,06	44,9	-35,5	9,5	0	-73,9
297	30.07.2025 12:39:56,000	21,82	0,08	41,8	-39,3	8,9	0	-76,1
298	30.07.2025 12:39:57,000	21,79	0,08	33,8	-42,6	13,5	0	-70,5
299	30.07.2025 12:39:58,000	21,79	0,08	37,0	-32,3	20,7	0	-56,3
300	30.07.2025 12:39:59,000	21,79	0,08	46,6	-25,4	18,0	0	-54,1
301	30.07.2025 12:40:00,000	21,79	0,10	45,8	-35,1	9,1	0	-74,5
302	30.07.2025 12:40:01,000	21,79	0,08	41,2	-40,5	8,3	0	-77,3
303	30.07.2025 12:40:02,000	21,79	0,08	35,0	-34,1	20,9	0	-57,1
304	30.07.2025 12:40:03,000	21,79	0,08	38,7	-31,3	20,0	0	-56,4
305	30.07.2025 12:40:04,000	21,79	0,08	43,7	-35,1	11,2	0	-71,0
306	30.07.2025 12:40:05,000	21,79	0,08	43,5	-31,1	15,4	0	-62,5
307	30.07.2025 12:40:06,000	21,79	0,08	47,9	-32,9	9,2	0	-73,5
308	30.07.2025 12:40:07,000	21,79	0,08	49,0	-32,2	8,8	0	-73,8
309	30.07.2025 12:40:08,000	21,79	0,06	48,0	-33,2	8,8	0	-74,3
310	30.07.2025 12:40:09,000	21,79	0,06	40,1	-32,5	17,3	0	-60,7
311	30.07.2025 12:40:10,000	21,76	0,06	40,6	-29,1	20,4	0	-54,2
312	30.07.2025 12:40:11,000	21,76	0,06	38,2	-34,9	17,0	0	-62,6
313	30.07.2025 12:40:12,000	21,76	0,06	41,6	-27,2	21,2	0	-51,4
314	30.07.2025 12:40:13,000	21,76	0,06	34,8	-38,3	16,8	0	-64,5
315	30.07.2025 12:40:14,000	21,76	0,06	36,6	-37,2	16,2	0	-64,8
316	30.07.2025 12:40:15,000	21,76	0,06	36,6	-30,7	22,7	0	-52,6
317	30.07.2025 12:40:16,000	21,76	0,06	34,0	-32,7	23,3	0	-53,6
318	30.07.2025 12:40:17,000	21,76	0,06	35,1	-29,9	25,0	0	-49,6
319	30.07.2025 12:40:18,000	21,76	0,06	31,4	-37,7	20,8	0	-59,4
320	30.07.2025 12:40:19,000	21,76	0,06	32,2	-35,7	22,1	0	-56,8
321	30.07.2025 12:40:20,000	21,76	0,06	33,4	-33,9	22,7	0	-55,0
322	30.07.2025 12:40:21,000	21,76	0,06	35,2	-32,2	22,6	0	-54,0
323	30.07.2025 12:40:22,000	21,76	0,06	35,9	-31,6	22,6	0	-53,5
324	30.07.2025 12:40:23,000	21,73	0,08	32,9	-35,5	21,6	0	-57,3
325	30.07.2025 12:40:24,000	21,73	0,04	32,7	-34,2	23,1	0	-54,8
326	30.07.2025 12:40:25,000	21,73	0,06	2,7	-24,7	62,6	0	-25,4
327	30.07.2025 12:40:26,000	21,73	0,04	-7,8	-13,5	68,6	0	-14,6
328	30.07.2025 12:40:27,000	21,73	0,06	-9,1	-13,5	67,4	0	-14,7
329	30.07.2025 12:40:28,000	21,73	0,06	0,2	-15,8	74,0	0	-15,9
330	30.07.2025 12:40:29,000	21,73	0,06	-8,8	-12,1	69,1	0	-13,1
331	30.07.2025 12:40:30,000	21,73	0,06	4,7	-16,1	69,2	1	-16,9
332	30.07.2025 12:40:31,000	21,73	0,08	80,1	1,0	-8,9	1	-16,9
333	30.07.2025 12:40:32,000	21,59	0,17	67,7	8,6	13,8	0	-16,9
334	30.07.2025 12:40:33,000	21,50	0,19	73,3	-3,8	12,9	1	-16,9
335	30.07.2025 12:40:34,000	21,47	0,17	62,3	4,9	22,8	1	-16,9
336	30.07.2025 12:40:35,000	21,44	0,15	39,1	-39,7	11,3	0	-72,7
337	30.07.2025 12:40:36,000	21,44	0,19	40,2	-24,7	25,1	0	-44,5
338	30.07.2025 12:40:37,000	21,44	0,17	37,4	-17,2	35,4	0	-27,4
339	30.07.2025 12:40:38,000	21,41	0,19	68,4	13,2	8,4	0	-27,4
340	30.07.2025 12:40:39,000	21,38	0,15	34,2	4,3	51,5	0	5,5
341	30.07.2025 12:40:40,000	21,35	0,15	16,6	-25,6	47,9	1	-30,9
342	30.07.2025 12:40:41,000	21,23	0,22	45,1	9,0	35,8	0	15,2
343	30.07.2025 12:40:42,000	21,15	0,22	46,0	-1,3	42,7	0	-2,0
344	30.07.2025 12:40:43,000	21,12	0,22	46,4	1,5	42,1	0	2,2
345	30.07.2025 12:40:44,000	21,12	0,24	27,9	-18,5	43,6	0	-25,3
346	30.07.2025 12:40:45,000	21,09	0,24	42,7	10,5	36,7	0	17,2
347	30.07.2025 12:40:46,000	21,06	0,19	23,7	-17,5	48,8	0	-22,4
348	30.07.2025 12:40:47,000	20,97	0,28	42,2	3,2	44,6	0	4,6
349	30.07.2025 12:40:48,000	20,97	0,26	30,8	-6,5	52,7	0	-8,2
350	30.07.2025 12:40:49,000	20,94	0,24	19,4	-6,5	64,1	1	-7,4
351	30.07.2025 12:40:50,000	20,88	0,26	44,7	10,5	34,9	1	17,9
352	30.07.2025 12:40:51,000	20,82	0,33	62,9	17,9	9,1	0	17,9
353	30.07.2025 12:40:52,000	20,76	0,35	49,0	-1,9	39,1	0	-3,0
354	30.07.2025 12:40:53,000	20,74	0,37	63,6	11,1	15,3	0	-3,0
355	30.07.2025 12:40:54,000	20,71	0,40	78,0	3,7	8,3	0	-3,0
356	30.07.2025 12:40:55,000	20,71	0,42	86,6	-1,1	2,4	1	-3,0
357	30.07.2025 12:40:56,000	20,68	0,40	65,7	-7,7	16,6	0	-3,0
358	30.07.2025 12:40:57,000	20,65	0,40	68,1	-3,8	18,1	0	-3,0
359	30.07.2025 12:40:58,000	20,62	0,40	79,0	2,9	8,1	0	-3,0
360	30.07.2025 12:40:59,000	20,59	0,37	84,8	4,0	-1,2	0	-3,0
361	30.07.2025 12:41:00,000	20,59	0,37	62,1	-6,4	21,5	0	-3,0
362	30.07.2025 12:41:01,000	20,56	0,37	76,3	8,9	4,8	0	-3,0
363	30.07.2025 12:41:02,000	20,56	0,40	64,0	-3,9	22,1	0	-3,0
364	30.07.2025 12:41:03,000	20,53	0,40	71,7	0,8	17,4	0	-3,0
365	30.07.2025 12:41:04,000	20,50	0,42	79,2	3,2	-7,6	0	-3,0
366	30.07.2025 12:41:05,000	20,47	0,44	62,3	-7,6	20,1	0	-3,0
367	30.07.2025 12:41:06,000	20,47	0,44	71,0	3,4	15,6	0	-3,0
368	30.07.2025 12:41:07,000	20,44	0,44	72,6	8,6	8,8	0	-3,0
369	30.07.2025 12:41:08,000	20,44	0,42	48,9	-6,6	34,5	0	-11,6
370	30.07.2025 12:41:09,000	20,44	0,42	60,1	5,3	24,6	0	12,5
371	30.07.2025 12:41:10,000	20,41	0,42	64,3	5,6	20,0	0	12,5
372	30.07.2025 12:41:11,000	20,41	0,42	70,5	8,4	11,0	0	12,5
373	30.07.2025 12:41:12,000	20,41	0,44	65,6	-2,0	22,5	0	12,5
374	30.07.2025 12:41:13,000	20,38	0,46	82,3	0,5	7,2	0	12,5
375	30.07.2025 12:41:14,000	20,35	0,44	68,5	2,0	19,5	0	12,5
376	30.07.2025 12:41:15,000	20,35	0,42	58,3	0,9	30,8	0	1,8
377	30.07.2025 12:41:16,000	20,32	0,44	62,0	1,3	26,7	0	3,0
378	30.07.2025 12:41:17,000	20,29	0,47	62,0	-4,7	23,3	0	3,0
379	30.07.2025 12:41:18,000	20,29	0,50	79,4	-2,5	8,1	0	3,0
380	30.07.2025 12:41:19,000	20,26	0,49	76,0	-8,3	5,8	0	3,0
381	30.07.2025 12:41:20,000	20,24	0,49	73,1	-8,3	8,5	0	3,0
382	30.07.2025 12:41:21,000	20,21	0,54	64,0	-12,7	13,3	0	3,0
383	30.07.2025 12:41:22,000	20,18	0,56	64,6	-12,8	12,7	0	3,0
384	30.07.2025 12:41:23,000	20,15	0,55	65,4	-12,0	12,6	0	3,0
385	30.07.2025 12:41:24,000	20,12	0,55	61,0	-14,6	14,4	0	3,0
386	30.07.2025 12:41:25,000	20,12	0,60	58,6	-19,8	11,7	0	-59,1
387	30.07.2025 12:41:26,000	20,09	0,62	60,6	-16,7	12,7	0	-59,1
388	30.07.2025 12:41:27,000	20,09	0,59	62,3	-13,4	14,3	0	-59,1
389	30.07.2025 12:41:28,000	20,06	0,61	58,5	-18,2	13,4	0	-53,4
390	30.07.2025 12:41:29,000	20,06	0,64	58,0	-19,4	12,6	0	-56,7
391	30.07.2025 12:41:30,000	20,03	0,66	58,1	-18,5	13,4	0	-53,9
392	30.07.2025 12:41:31,000	20,03	0,66	58,1	-17,8	14,1	0	-51,4
393	30.07.2025 12:41:32,000	20,03	0,68	62,2	-14,5	13,3	0	-51,4
394	30.07.2025 12:41:33,000	20,03	0,70	61,4	-13,5	15,2	0	-51,4
395	30.07.2025 12:41:34,000	20,03	0,70	58,4	-15,6	16,0	0	-44,2
396	30.07.2025 12:41:35,000	20,03	0,72	64,8	-14,5	10,7	0	-44,2
397	30.07.2025 12:41:36,000	20,03	0,75	63,1	-14,3	12,6	0	-44,2
398	30.07.2025 12:41:37,000	20,03	0,75	58,9	-16,1	15,0	0	-44,2
399	30.07.2025 12:41:38,000	20,00	0,74	59,7	-16,1	14,2	0	-44,2
400	30.07.2025 12:41:39,000	19,97	0,76	65,8	-13,7	10,5	0	-44,2
401	30.07.2025 12:41:40,000	19,97	0,79	65,7	-13,4	10,9	0	-44,2
402	30.07.2025 12:41:41,000	19,97	0,79	57,6	-14,6	17,9	0	-39,4
403	30.07.2025 12:41:42,000	19,94	0,81	57,2	-17,8	15,0	0	-49,8
404	30.07.2025 12:41:43,000	19,94	0,81	63,6	-14,3	12,0	0	-49,8
405	30.07.2025 12:41:44,000	19,94	0,83	66,9	-10,8	12,3	0	-49,8
406	30.07.2025 12:41:45,000	19,94	0,85	66,8	-9,0	14,2	0	-49,8
407	30.07.2025 12:41:46,000	19,94	0,85	66,2	-8,1	15,7	0	-49,8
408	30.07.2025 12:41:47,000	19,91	0,85	67,3	-6,9	15,8	0	-49,8
409	30.07.2025 12:41:48,000	19,91	0,87	70,1	-4,5	15,4	0	-49,8
410	30.07.2025 12:41:49,000	19,91	0,90	73,6	-2,5	13,9	0	-49,8
411	30.07.2025 12:41:50,000	19,94	0,92	67,2	-4,7	18,0	0	-49,8
412	30.07.2025 12:41:51,000	19,91	0,92	64,5	-5,6	19,9	0	-49,8
413	30.07.2025 12:41:52,000	19,91	0,94	70,8	-3,4	15,7	0	-49,8
414	30.07.2025 12:41:53,000	19,91	0,96	72,3	-1,3	16,4	0	-49,8
415	30.07.2025 12:41:54,000	19,91	0,96	69,8	-0,6	19,6	0	-49,8
416	30.07.2025 12:41:55,000	19,88	0,98	70,0	0,8	19,3	0	-49,8
417	30.07.2025 12:41:56,000	19,88	1,01	69,9	-1,4	18,6	0	-49,8
418	30.07.2025 12:41:57,000	19,88	0,98	68,6	-1,8	19,7	0	-49,8
419	30.07.2025 12:41:58,000	19,88	1,03	71,2	-0,2	18,5	0	-49,8
420	30.07.2025 12:41:59,000	19,88	1,05	71,9	0,4	17,7	0	-49,8
421	30.07.2025 12:42:00,000	19,85	1,05	69,4	-0,7	19,9	0	-49,8
422	30.07.2025 12:42:01,000	19,82	1,09	70,2	0,2	19,6	0	-49,8
423	30.07.2025 12:42:02,000	19,82	1,09	70,7	2,5	16,8	0	-49,8
424	30.07.2025 12:42:03,000	19,79	1,13	69,9	2,2	17,9	0	-49,8
425	30.07.2025 12:42:04,000	19,76	1,15	69,6	1,8	18,6	0	-49,8
426	30.07.2025 12:42:05,000	19,70	1,17	69,5	-0,1	20,4	0	-49,8
427	30.07.2025 12:42:06,000	19,68	1,19	69,8	-0,6	19,7	0	-49,8
428	30.07.2025 12:42:07,000	19,65	1,21	73,8	0,1	16,2	0	-49,8
429	30.07.2025 12:42:08,000	19,62	1,26	69,2	-2,0	18,7	0	-49,8
430	30.07.2025 12:42:09,000	19,59	1,25	67,4	-2,7	19,9	0	-49,8
431	30.07.2025 12:42:10,000	19,59	1,28	69,7	-2,4	17,9	0	-49,8
432	30.07.2025 12:42:11,000	19,56	1,30	68,9	-3,4	17,7	0	-49,8
433	30.07.2025 12:42:12,000	19,56	1,30	67,9	-4,2	17,9	0	-49,8
434	30.07.2025 12:42:13,000	19,56	1,32	70,2	-3,7	16,1	0	-49,8
435	30.07.2025 12:42:14,000	19,56	1,34	67,1	-4,8	18,1	0	-49,8
436	30.07.2025 12:42:15,000	19,56	1,36	65,5	-4,8	19,7	0	-49,8
437	30.07.2025 12:42:16,000	19,56	1,36	67,3	-5,3	17,4	0	-49,8
438	30.07.2025 12:42:17,000	19,56	1,41	70,9	-4,9	14,2	0	-49,8
439	30.07.2025 12:42:18,000	19,56	1,41	66,6	-6,0	17,4	0	-49,8
440	30.07.2025 12:42:19,000	19,56	1,43	65,5	-5,7	18,9	0	-49,8
441	30.07.2025 12:42:20,000	19,53	1,43	70,1	-4,1	15,8	0	-49,8
442	30.07.2025 12:42:21,000	19,53	1,47	71,9	-3,8	14,3	0	-49,8
443	30.07.2025 12:42:22,000	19,50	1,49	68,5	-4,1	17,4	0	-49,8
444	30.07.2025 12:42:23,000	19,47	1,54	68,9	-4,5	16,7	0	-49,8
445	30.07.2025 12:42:24,000	19,41	1,55	66,9	-4,5	18,6	0	-49,8
446	30.07.2025 12:42:25,000	19,38	1,55	65,4	-4,6	19,9	0	-49,8
447	30.07.2025 12:42:26,000	19,35	1,57	61,8	-5,4	22,8	0	-49,8
448	30.07.2025 12:42:27,000	19,32	1,57	66,9	-3,9	19,2	0	-49,8
449	30.07.2025 12:42:28,000	19,32	1,59	74,5	-2,4	13,1	0	-49,8
450	30.07.2025 12:42:29,000	19,29	1,61	71,2	-2,0	16,8	0	-49,8
451	30.07.2025 12:42:30,000	19,26	1,66	67,6	-2,6	19,8	0	-49,8
452	30.07.2025 12:42:31,000	19,23	1,68	71,9	-1,4	16,7	0	-49,8
453	30.07.2025 12:42:32,000	19,17	1,69	76,3	-0,6	13,0	0	-49,8
454	30.07.2025 12:42:33,000	19,17	1,72	73,4	-0,3	16,3	0	-49,8
455	30.07.2025 12:42:34,000	19,14	1,74	69,4	-1,0	19,6	0	-49,8
456	30.07.2025 12:42:35,000	19,08	1,78	71,7	-0,4	17,9	0	-49,8
457	30.07.2025 12:42:36,000	19,02	1,80	78,4	0,7	10,9	0	-49,8
458	30.07.2025 12:42:37,000	18,99	1,84	73,3	-2,2	14,5	0	-49,8
459	30.07.2025 12:42:38,000	18,94	1,86	68,0	-3,3	18,7	0	-49,8
460	30.07.2025 12:42:39,000	18,88	1,87	70,7	-2,2	17,1	0	-49,8
461	30.07.2025 12:42:40,000	18,85	1,89	73,9	-1,6	14,5	0	-49,8
462	30.07.2025 12:42:41,000	18,85	1,92	71,8	-1,5	16,6	0	-49,8
463	30.07.2025 12:42:42,000	18,85	1,89	66,1	-2,6	21,3	0	-49,8
464	30.07.2025 12:42:43,000	18,82	1,89	60,8	-2,4	26,7	0	-5,4
465	30.07.2025 12:42:44,000	18,82	1,89	58,3	-4,3	27,4	0	-9,2
466	30.07.2025 12:42:45,000	18,82	1,87	57,9	-3,7	28,4	0	-7,8
467	30.07.2025 12:42:46,000	18,82	1,89	60,7	-3,4	25,9	0	-7,9
468	30.07.2025 12:42:47,000	18,82	1,89	58,0	-4,6	27,4	0	-9,9
469	30.07.2025 12:42:48,000	18,82	1,89	55,5	-5,0	29,6	0	-10,0
470	30.07.2025 12:42:49,000	18,82	1,89	59,7	-4,1	26,2	0	-9,2
471	30.07.2025 12:42:50,000	18,82	1,91	58,2	-4,9	27,0	0	-10,7
472	30.07.2025 12:42:51,000	18,82	1,89	56,1	-5,5	28,4	0	-11,4
473	30.07.2025 12:42:52,000	18,82	1,91	61,2	-4,5	24,3	0	-10,7
474	30.07.2025 12:42:53,000	18,82	1,91	60,8	-5,0	24,2	0	-12,1
475	30.07.2025 12:42:54,000	18,82	1,89	54,6	-6,5	28,8	0	-13,3
476	30.07.2025 12:42:55,000	18,82	1,89	54,9	-6,3	28,8	0	-13,0
477	30.07.2025 12:42:56,000	18,82	1,89	61,6	-3,3	25,1	0	-7,8
478	30.07.2025 12:42:57,000	18,82	1,96	68,3	-5,6	16,1	0	-7,8
479	30.07.2025 12:42:58,000	18,76	2,02	64,9	-8,1	17,0	0	-7,8
480	30.07.2025 12:42:59,000	18,70	2,02	63,4	-8,4	18,2	0	-7,8
481	30.07.2025 12:43:00,000	18,64	2,04	64,4	-11,1	14,5	0	-7,8
482	30.07.2025 12:43:01,000	18,61	2,03	62,4	-11,3	16,3	0	-7,8
483	30.07.2025 12:43:02,000	18,61	2,03	56,9	-11,1	22,0	0	-27,3
484	30.07.2025 12:43:03,000	18,58	2,01	56,4	-11,5	22,1	0	-28,1
485	30.07.2025 12:43:04,000	18,58	2,01	55,8	-11,8	22,4	0	-28,2
486	30.07.2025 12:43:05,000	18,55	2,01	54,8	-3,9	31,3	0	-7,4
487	30.07.2025 12:43:06,000	18,55	1,94	48,4	-4,1	37,6	0	-6,7
488	30.07.2025 12:43:07,000	18,49	1,93	43,9	-3,2	42,9	0	-4,8
489	30.07.2025 12:43:08,000	18,40	1,91	44,2	1,2	44,7	0	1,7
490	30.07.2025 12:43:09,000	18,31	1,90	50,8	5,6	33,6	0	10,1
491	30.07.2025 12:43:10,000	18,28	1,90	58,5	6,9	24,5	0	16,3
492	30.07.2025 12:43:11,000	18,25	1,92	72,7	11,0	6,3	0	16,3
493	30.07.2025 12:43:12,000	18,25	1,92	74,3	13,9	1,8	0	16,3
494	30.07.2025 12:43:13,000	18,25	1,89	36,6	-15,7	37,7	0	-24,2
495	30.07.2025 12:43:14,000	18,25	1,87	36,4	-11,2	42,4	0	-16,3
496	30.07.2025 12:43:15,000	18,22	1,87	36,0	-12,8	41,2	0	-19,0
497	30.07.2025 12:43:16,000	18,22	1,89	42,6	-7,2	40,2	0	-11,2
498	30.07.2025 12:43:17,000	18,22	1,89	31,8	-15,7	42,5	0	-22,3
499	30.07.2025 12:43:18,000	18,19	1,87	36,0	-11,8	42,2	0	-17,2
500	30.07.2025 12:43:19,000	18,19	1,87	40,1	-9,7	40,2	0	-14,9
501	30.07.2025 12:43:20,000	18,16	1,84	36,5	-13,3	40,2	0	-20,0
502	30.07.2025 12:43:21,000	18,16	1,87	36,0	-12,6	41,5	0	-18,6
503	30.07.2025 12:43:22,000	18,16	1,87	40,0	-9,3	40,7	0	-14,1
504	30.07.2025 12:43:23,000	18,16	1,87	41,5	-7,6	40,9	0	-11,6
505	30.07.2025 12:43:24,000	18,16	1,87	36,6	-12,5	40,9	0	-18,6
506	30.07.2025 12:43:25,000	18,13	1,89	41,2	-8,7	40,1	0	-13,3
507	30.07.2025 12:43:26,000	18,16	1,87	33,2	-16,4	40,3	0	-24,1
508	30.07.2025 12:43:27,000	18,16	1,87	43,9	-5,3	40,8	0	-8,2
509	30.07.2025 12:43:28,000	18,13	1,89	38,2	-11,6	40,2	0	-17,6
510	30.07.2025 12:43:29,000	18,13	1,89	34,7	-13,6	41,7	0	-19,9
511	30.07.2025 12:43:30,000	18,13	1,89	32,6	-16,1	41,2	0	-23,3
512	30.07.2025 12:43:31,000	18,13	1,89	42,5	-7,2	40,3	0	-11,1
513	30.07.2025 12:43:32,000	18,10	1,91	39,5	-11,2	39,3	0	-17,3
514	30.07.2025 12:43:33,000	18,10	1,91	39,4	-13,3	37,4	0	-21,0
515	30.07.2025 12:43:34,000	18,07	1,93	43,1	-6,8	40,1	0	-10,5
516	30.07.2025 12:43:35,000	18,07	1,93	37,9	-11,5	40,5	0	-17,4
517	30.07.2025 12:43:36,000	18,07	1,95	39,3	-8,7	41,9	0	-13,0
518	30.07.2025 12:43:37,000	18,07	1,93	39,0	-9,8	41,1	0	-14,8
519	30.07.2025 12:43:38,000	18,07	1,95	34,6	-13,7	41,7	0	-20,1
520	30.07.2025 12:43:39,000	18,04	1,97	40,8	-7,8	41,5	0	-11,7
521	30.07.2025 12:43:40,000	18,01	1,99	34,2	-13,5	42,3	0	-19,6
522	30.07.2025 12:43:41,000	18,01	1,99	33,8	-12,2	44,1	0	-17,2
523	30.07.2025 12:43:42,000	17,98	2,01	36,3	-11,3	42,4	0	-16,5
524	30.07.2025 12:43:43,000	17,95	2,03	32,2	-14,6	43,2	0	-20,7
525	30.07.2025 12:43:44,000	17,92	2,03	31,7	-12,8	45,5	0	-17,7
526	30.07.2025 12:43:45,000	17,92	2,07	39,6	-6,3	44,1	0	-9,0
527	30.07.2025 12:43:46,000	17,89	2,07	36,9	-10,1	42,9	0	-14,7
528	30.07.2025 12:43:47,000	17,86	2,07	34,1	-11,6	44,3	0	-16,5
529	30.07.2025 12:43:48,000	17,86	2,11	42,1	-2,4	45,6	0	-3,3
530	30.07.2025 12:43:49,000	17,80	2,13	33,5	-12,6	43,9	0	-17,9
531	30.07.2025 12:43:50,000	17,74	2,15	34,6	-9,0	46,4	0	-12,4
532	30.07.2025 12:43:51,000	17,65	2,19	33,5	-11,1	45,4	0	-15,4
533	30.07.2025 12:43:52,000	17,56	2,20	36,6	-7,2	46,2	0	-10,0
534	30.07.2025 12:43:53,000	17,47	2,26	31,1	-11,7	47,3	0	-15,8
535	30.07.2025 12:43:54,000	17,38	2,28	38,6	-4,7	46,7	0	-6,4
536	30.07.2025 12:43:55,000	17,29	2,27	34,0	-9,5	46,5	0	-13,1
537	30.07.2025 12:43:56,000	17,23	2,27	28,8	-14,7	46,5	0	-19,8
538	30.07.2025 12:43:57,000	17,20	2,40	29,1	-10,9	50,0	0	-14,2
539	30.07.2025 12:43:58,000	16,99	2,34	30,0	-10,4	49,6	0	-13,7
540	30.07.2025 12:43:59,000	16,84	2,37	30,3	-11,8	47,9	0	-15,8
541	30.07.2025 12:44:00,000	16,72	2,41	29,6	-9,2	51,2	0	-11,8
542	30.07.2025 12:44:01,000	16,63	2,45	29,7	-8,8	51,5	0	-11,3
543	30.07.2025 12:44:02,000	16,45	2,50	28,2	-9,6	52,3	0	-12,2
544	30.07.2025 12:44:03,000	16,21	2,53	25,2	-10,7	54,2	0	-13,3
545	30.07.2025 12:44:04,000	15,90	2,59	34,1	-6,5	49,4	0	-8,7
546	30.07.2025 12:44:05,000	15,69	2,60	37,6	-1,9	50,5	0	-2,5
547	30.07.2025 12:44:06,000	15,54	2,63	27,6	-8,3	54,1	0	-10,4
548	30.07.2025 12:44:07,000	15,38	2,64	26,6	-9,1	54,3	0	-11,3
549	30.07.2025 12:44:08,000	15,17	2,72	32,9	-8,0	49,1	0	-10,7
550	30.07.2025 12:44:09,000	14,92	2,72	32,5	-6,6	51,0	0	-8,5
551	30.07.2025 12:44:10,000	14,77	2,73	28,5	-8,4	53,1	0	-10,6
552	30.07.2025 12:44:11,000	14,62	2,74	29,5	-10,0	50,5	0	-13,0
553	30.07.2025 12:44:12,000	14,56	2,78	30,5	-10,2	49,2	0	-13,6
554	30.07.2025 12:44:13,000	14,49	2,78	31,9	-8,6	49,5	0	-11,4
555	30.07.2025 12:44:14,000	14,37	2,84	31,9	-7,1	51,0	0	-9,2
556	30.07.2025 12:44:15,000	14,25	2,85	26,9	-12,7	50,4	0	-16,4
557	30.07.2025 12:44:16,000	14,12	2,86	27,1	-13,2	49,8	0	-17,1
558	30.07.2025 12:44:17,000	13,97	2,90	31,7	-12,1	46,3	0	-16,5
559	30.07.2025 12:44:18,000	13,90	2,91	38,9	-7,7	43,4	0	-11,2
560	30.07.2025 12:44:19,000	13,84	2,93	31,9	-13,1	45,0	0	-18,1
561	30.07.2025 12:44:20,000	13,81	2,98	28,9	-15,9	45,2	0	-21,6
562	30.07.2025 12:44:21,000	13,72	2,97	37,9	-6,8	45,2	0	-9,7
563	30.07.2025 12:44:22,000	13,66	2,99	35,8	-9,1	45,2	0	-12,8
564	30.07.2025 12:44:23,000	13,62	2,98	30,9	-13,0	46,1	0	-17,8
565	30.07.2025 12:44:24,000	13,59	3,00	33,9	-9,3	46,8	0	-12,8
566	30.07.2025 12:44:25,000	13,47	3,08	27,1	-15,6	47,3	0	-20,6
567	30.07.2025 12:44:26,000	13,25	3,13	39,5	-5,0	45,6	0	-7,0
568	30.07.2025 12:44:27,000	13,03	3,14	35,3	-9,6	45,0	0	-13,6
569	30.07.2025 12:44:28,000	12,93	3,22	37,3	-6,3	46,4	0	-8,8
570	30.07.2025 12:44:29,000	12,81	3,21	33,1	-10,5	46,5	0	-14,4
571	30.07.2025 12:44:30,000	12,68	3,23	41,7	-2,9	45,4	0	-4,0
572	30.07.2025 12:44:31,000	12,59	3,22	32,9	-10,4	46,7	0	-14,2
573	30.07.2025 12:44:32,000	12,49	3,28	27,5	-15,2	47,4	0	-20,1
574	30.07.2025 12:44:33,000	12,30	3,38	39,4	-8,2	42,4	0	-12,2
575	30.07.2025 12:44:34,000	12,08	3,38	35,5	-12,2	42,3	0	-17,7
576	30.07.2025 12:44:35,000	12,02	3,38	38,5	-9,2	42,3	0	-13,6
577	30.07.2025 12:44:36,000	11,95	3,40	38,4	-10,3	41,3	0	-15,4
578	30.07.2025 12:44:37,000	11,89	3,39	39,0	-12,7	38,3	0	-19,9
579	30.07.2025 12:44:38,000	11,86	3,43	38,1	-18,5	33,4	0	-30,2
580	30.07.2025 12:44:39,000	11,73	3,49	34,8	-24,5	30,6	0	-39,4
581	30.07.2025 12:44:40,000	11,57	3,48	30,6	-31,2	28,2	0	-47,5
582	30.07.2025 12:44:41,000	11,50	3,52	29,9	-28,4	31,7	0	-42,2
583	30.07.2025 12:44:42,000	11,37	3,53	39,9	-19,9	30,2	0	-34,3
584	30.07.2025 12:44:43,000	11,28	3,55	37,9	-19,5	32,7	0	-32,0
585	30.07.2025 12:44:44,000	11,25	3,52	40,9	-13,9	35,2	0	-22,9
586	30.07.2025 12:44:45,000	11,25	3,50	44,3	-15,5	30,2	0	-28,2
587	30.07.2025 12:44:46,000	11,28	3,52	45,8	-12,3	31,9	0	-22,1
